rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
134	3	N/A	-485.23965416700827	C22H30N4O6	[M - H]-	NMNJOKFXKKUQKW	InChI=1S/C22H30N4O6/c1-6-32-19(29)9-13(4)23-18(28)11-26-20(12(2)3)21(30)25-17-8-7-15(24-14(5)27)10-16(17)22(26)31/h7-8,10,12-13,20H,6,9,11H2,1-5H3,(H,23,28)(H,24,27)(H,25,30)	null	CCOC(=O)CC(C)NC(=O)CN1C(C(=O)NC2=C(C1=O)C=C(C=C2)NC(=O)C)C(C)C	0.899999976	70000261;70000263;70000264	PubChem:(70000261 70000263 70000264)	2
135	3	N/A	-487.0502882282674	C22H30N4O6	[M - H]-	COMQGHLROAEVEP	InChI=1S/C22H30N4O6/c1-16(27)23-18-6-4-17(5-7-18)14-24-10-8-22(9-11-24)20(29)25(15-19(28)32-3)21(30)26(22)12-13-31-2/h4-7H,8-15H2,1-3H3,(H,23,27)	Ambcb49584835	CC(=O)NC1=CC=C(C=C1)CN2CCC3(CC2)C(=O)N(C(=O)N3CCOC)CC(=O)OC	0.100000001	26221467	PubChem:(26221467)	2
136	3	N/A	-487.3956780407369	C22H30N4O6	[M - H]-	XMVIVGDBUQQXKD	InChI=1S/C22H30N4O6/c1-28-19-4-3-17(21(24-19)29-2)22(27)26-9-5-16(13-26)20-23-18(25-32-20)8-12-31-14-15-6-10-30-11-7-15/h3-4,15-16H,5-14H2,1-2H3	null	COC1=NC(=C(C=C1)C(=O)N2CCC(C2)C3=NC(=NO3)CCOCC4CCOCC4)OC	1.79999995	124059799	PubChem:(124059799)	2
137	3	N/A	-487.92617520994753	C22H30N4O6	[M - H]-	ZTZMUAZGUPFEED	InChI=1S/C22H30N4O6/c23-12-16(22(30)25-13-19-21(29)20(28)18(27)14-32-19)11-15-1-3-17(4-2-15)24-5-6-26-7-9-31-10-8-26/h1-4,11,18-21,24,27-29H,5-10,13-14H2,(H,25,30)	null	C1COCCN1CCNC2=CC=C(C=C2)C=C(C#N)C(=O)NCC3C(C(C(CO3)O)O)O	-0.400000006	123306390	PubChem:(123306390)	2
138	3	N/A	-487.980232859244	C22H30N4O6	[M - H]-	YNSLOVISKOSUBB	InChI=1S/C22H30N4O6/c1-5-30-21(29)26-11-8-15(9-12-26)25-32-20-23-18(28)17-14(7-6-10-22(2,3)4)13-16(27)31-19(17)24-20/h13H,5-12H2,1-4H3,(H,23,24,28)	null	CCOC(=O)N1CCC(=NOC2=NC3=C(C(=CC(=O)O3)CCCC(C)(C)C)C(=O)N2)CC1	2.70000005	59389514	PubChem:(59389514)	2
139	3	N/A	-489.32469139210025	C22H30N4O6	[M - H]-	CCEAGQJOJIMWCN	InChI=1S/C22H30N4O6/c1-2-10-32-20(28)14-18-21(29)23-6-7-26(18)15-19(27)24-17-5-3-4-16(13-17)22(30)25-8-11-31-12-9-25/h3-5,13,18H,2,6-12,14-15H2,1H3,(H,23,29)(H,24,27)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)N3CCOCC3	0.100000001	54819859	PubChem:(54819859)	2
140	3	N/A	-489.81722305033395	C22H30N4O6	[M - H]-	WCURUXLAIBKWRJ	InChI=1S/C22H30N4O6/c1-13(2)11-14(20(28)32-22(3,4)5)24-19(27)18-15(9-8-10-23-18)31-21-25-16(29-6)12-17(26-21)30-7/h8-10,12-14H,11H2,1-7H3,(H,24,27)	Ambpe3500842	CC(C)CC(C(=O)OC(C)(C)C)NC(=O)C1=C(C=CC=N1)OC2=NC(=CC(=N2)OC)OC	3.79999995	5016224;20788855	PubChem:(5016224 20788855)	2
141	3	N/A	-490.532568692738	C22H30N4O6	[M - H]-	QOHKIDFZBRABPZ	InChI=1S/C22H30N4O6/c1-6-29-19(27)18-15(2)24-20(31-18)26-11-10-25(21(28)32-22(3,4)5)13-16(26)14-30-17-8-7-9-23-12-17/h7-9,12,16H,6,10-11,13-14H2,1-5H3	ethyl 4-methyl-2-[4-[(2-methylpropan-2-yl)oxycarbonyl]-2-(pyridin-3-yloxymethyl)piperazin-1-yl]-1,3-oxazole-5-carboxylate	CCOC(=O)C1=C(N=C(O1)N2CCN(CC2COC3=CN=CC=C3)C(=O)OC(C)(C)C)C	3.0999999	59671499	PubChem:(59671499)	2
142	3	N/A	-490.82568398970204	C22H30N4O6	[M - H]-	AZBSFQRHPBHIKN	InChI=1S/C22H30N4O6/c1-29-17-7-5-15(11-19(17)31-3)13-25-21(27)23-9-10-24-22(28)26-14-16-6-8-18(30-2)20(12-16)32-4/h5-8,11-12H,9-10,13-14H2,1-4H3,(H2,23,25,27)(H2,24,26,28)	null	COC1=C(C=C(C=C1)CNC(=O)NCCNC(=O)NCC2=CC(=C(C=C2)OC)OC)OC	1.39999998	56374201	PubChem:(56374201)	2
143	3	N/A	-491.5667019066087	C22H30N4O6	[M - H]-	VIFQIOZZELQZCY	InChI=1S/C22H30N4O6/c1-22(2,3)32-21(29)26-14-17(18(27)23-19(26)25-10-12-30-13-11-25)24(4)20(28)31-15-16-8-6-5-7-9-16/h5-9,17H,10-15H2,1-4H3	null	CC(C)(C)OC(=O)N1CC(C(=O)N=C1N2CCOCC2)N(C)C(=O)OCC3=CC=CC=C3	1.60000002	101235473	PubChem:(101235473)	2
144	3	N/A	-492.4540926667347	C22H30N4O6	[M - H]-	HACJFXBLDKVWGQ	InChI=1S/C22H30N4O6/c1-2-11-32-20(28)14-18-21(29)23-7-8-26(18)15-19(27)24-17-5-3-16(4-6-17)22(30)25-9-12-31-13-10-25/h3-6,18H,2,7-15H2,1H3,(H,23,29)(H,24,27)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)C(=O)N3CCOCC3	0.100000001	54819561	PubChem:(54819561)	2
145	3	N/A	-492.61296086264167	C22H30N4O6	[M - H]-	NIOBXEXGQNMANW	InChI=1S/C22H30N4O6/c1-22(2,3)32-21(30)25-17(19(28)24-18(13-27)20(29)31-4)10-16-11-23-14-26(16)12-15-8-6-5-7-9-15/h5-9,11,14,17-18,27H,10,12-13H2,1-4H3,(H,24,28)(H,25,30)	null	CC(C)(C)OC(=O)NC(CC1=CN=CN1CC2=CC=CC=C2)C(=O)NC(CO)C(=O)OC	1.29999995	101844661	PubChem:(101844661)	2
146	3	N/A	-492.6667925704214	C22H30N4O6	[M - H]-	FUDFOFLANGNASN	InChI=1S/C22H30N4O6/c1-3-5-7-13-25(17(28)14-32-21(30)15-8-10-16(27)11-9-15)18-19(23)26(12-6-4-2)22(31)24-20(18)29/h8-11,27H,3-7,12-14,23H2,1-2H3,(H,24,29,31)	null	CCCCCN(C1=C(N(C(=O)NC1=O)CCCC)N)C(=O)COC(=O)C2=CC=C(C=C2)O	2.5999999	24362331	PubChem:(24362331)	2
147	3	N/A	-492.7415855573011	C22H30N4O6	[M - H]-	ATMYIAXMKLZVRE	InChI=1S/C22H30N4O6/c1-3-5-7-13-25(17(27)15-32-18(28)11-10-16-9-8-14-31-16)19-20(23)26(12-6-4-2)22(30)24-21(19)29/h8-11,14H,3-7,12-13,15,23H2,1-2H3,(H,24,29,30)	null	CCCCCN(C1=C(N(C(=O)NC1=O)CCCC)N)C(=O)COC(=O)C=CC2=CC=CO2	2.5	16271779;72092580	PubChem:(16271779 72092580)	2
148	3	N/A	-492.8049317650558	C22H30N4O6	[M - H]-	LRHWOYGFAACAKU	InChI=1S/C22H30N4O6/c1-15-6-2-3-7-17(15)23-22(29)24-20(27)14-32-21(28)16-10-12-25(13-11-16)18-8-4-5-9-19(18)26(30)31/h4-5,8-9,15-17H,2-3,6-7,10-14H2,1H3,(H2,23,24,27,29)	null	CC1CCCCC1NC(=O)NC(=O)COC(=O)C2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-]	4.0	55322913	PubChem:(55322913)	2
149	3	N/A	-493.4941491420541	C22H30N4O6	[M - H]-	JHHCXZPIZNWBGR	InChI=1S/C22H30N4O6/c27-21(23-15-18-2-1-11-32-18)16-5-7-24(8-6-16)19-4-3-17(14-20(19)26(29)30)22(28)25-9-12-31-13-10-25/h3-4,14,16,18H,1-2,5-13,15H2,(H,23,27)	null	C1CC(OC1)CNC(=O)C2CCN(CC2)C3=C(C=C(C=C3)C(=O)N4CCOCC4)[N+](=O)[O-]	1.10000002	40065661;40065666;42958456	PubChem:(40065661 40065666 42958456)	2
150	3	N/A	-494.14575706566654	C22H30N4O6	[M - H]-	OTBGWGZVIUMIKS	InChI=1S/C22H30N4O6/c1-14(24-20(30)19(29)13-15-7-8-17(27)18(28)12-15)21(31)26-11-4-3-6-16(26)22(32)25(2)10-5-9-23/h7-8,12,14,16,19,27-29H,3-6,10-11,13H2,1-2H3,(H,24,30)	null	CC(C(=O)N1CCCCC1C(=O)N(C)CCC#N)NC(=O)C(CC2=CC(=C(C=C2)O)O)O	0.200000003	130434031	PubChem:(130434031)	2
151	3	N/A	-495.0008918737826	C22H30N4O6	[M - H]-	LFIRCBKCFPHKBS	InChI=1S/C22H30N4O6/c1-28-19-4-3-17(21(24-19)29-2)22(27)26-10-5-16(6-11-26)31-14-9-18-23-20(32-25-18)15-7-12-30-13-8-15/h3-4,15-16H,5-14H2,1-2H3	null	COC1=NC(=C(C=C1)C(=O)N2CCC(CC2)OCCC3=NOC(=N3)C4CCOCC4)OC	2.0	137910332	PubChem:(137910332)	2
152	3	N/A	-496.3622164046879	C22H30N4O6	[M - H]-	OKAIVQSFQGLKCL	InChI=1S/C22H30N4O6/c1-14-8-7-9-16(12-14)18(19(28)24-13-17(27)31-6)26(11-10-23)20(29)15(2)25-21(30)32-22(3,4)5/h7-9,12,15,18H,11,13H2,1-6H3,(H,24,28)(H,25,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-2-(3-methylphenyl)acetyl]amino]acetate	CC1=CC(=CC=C1)C(C(=O)NCC(=O)OC)N(CC#N)C(=O)C(C)NC(=O)OC(C)(C)C	2.0	18010297	PubChem:(18010297)	2
153	3	N/A	-496.5574491846823	C22H30N4O6	[M - H]-	WPZRZGSRTKCGKS	InChI=1S/C22H30N4O6/c1-5-6-7-13-12-16(27)30-19-17(13)18(28)24-20(25-19)32-26-15-10-8-14(9-11-15)23-21(29)31-22(2,3)4/h12,14H,5-11H2,1-4H3,(H,23,29)(H,24,25,28)	null	CCCCC1=CC(=O)OC2=C1C(=O)NC(=N2)ON=C3CCC(CC3)NC(=O)OC(C)(C)C	2.70000005	58925954	PubChem:(58925954)	2
154	3	N/A	-498.9159645875218	C22H30N4O6	[M - H]-	KEJQITKSXUYYOW	InChI=1S/C22H30N4O6/c1-15-16(2)25-20(31-17-9-7-6-8-10-17)19(26(28)29)18(15)23-11-13-30-14-12-24-21(27)32-22(3,4)5/h6-10H,11-14H2,1-5H3,(H,23,25)(H,24,27)	tert-butyl N-[2-[2-[(2,3-dimethyl-5-nitro-6-phenoxypyridin-4-yl)amino]ethoxy]ethyl]carbamate	CC1=C(N=C(C(=C1NCCOCCNC(=O)OC(C)(C)C)[N+](=O)[O-])OC2=CC=CC=C2)C	4.4000001	21913948	PubChem:(21913948)	2
155	3	N/A	-499.40735342145143	C22H30N4O6	[M - H]-	MFGBUBGJGNSFRF	InChI=1S/C22H30N4O6/c1-14-7-9-16(10-8-14)18(19(28)24-13-17(27)31-6)26(12-11-23)20(29)15(2)25-21(30)32-22(3,4)5/h7-10,15,18H,12-13H2,1-6H3,(H,24,28)(H,25,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-2-(4-methylphenyl)acetyl]amino]acetate	CC1=CC=C(C=C1)C(C(=O)NCC(=O)OC)N(CC#N)C(=O)C(C)NC(=O)OC(C)(C)C	2.0	18010312	PubChem:(18010312)	2
156	3	N/A	-500.18700314107423	C22H30N4O6	[M - H]-	IOFNVITUXAPJAE	InChI=1S/C22H30N4O6/c1-22(2,3)32-21(28)24-9-10-25(18(14-24)15-31-12-4-11-27)20-8-5-16-13-17(26(29)30)6-7-19(16)23-20/h5-8,13,18,27H,4,9-12,14-15H2,1-3H3	tert-butyl 3-(3-hydroxypropoxymethyl)-4-(6-nitroquinolin-2-yl)piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(C(C1)COCCCO)C2=NC3=C(C=C2)C=C(C=C3)[N+](=O)[O-]	2.70000005	59514580	PubChem:(59514580)	2
157	3	N/A	-500.230514797181	C22H30N4O6	[M - H]-	AGOMKOXGKPULSO	InChI=1S/C22H30N4O6/c1-6-31-21(29)19(22(30)32-7-2)25(14-13-23-16(4)27)18-15(3)24(5)26(20(18)28)17-11-9-8-10-12-17/h8-12,19H,6-7,13-14H2,1-5H3,(H,23,27)	null	CCOC(=O)C(C(=O)OCC)N(CCNC(=O)C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)C	1.98544276	138446557	PubChem:(138446557)	2
158	3	N/A	-500.58877643381066	C22H30N4O6	[M - H]-	DGXQYNLLYZIYQZ	InChI=1S/C22H30N4O6/c1-3-5-13-25(19-20(23)26(12-4-2)22(30)24-21(19)29)17(27)15-32-18(28)11-14-31-16-9-7-6-8-10-16/h6-10H,3-5,11-15,23H2,1-2H3,(H,24,29,30)	null	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)CCOC2=CC=CC=C2	2.0	16533780	PubChem:(16533780)	2
159	3	N/A	-502.1656503802742	C22H30N4O6	[M - H]-	DOTLZJVZBRHAJX	InChI=1S/C22H30N4O6/c1-23-11-4-6-20(23)16-24(13-15-32-3)21(27)17-25(12-5-14-31-2)22(28)18-7-9-19(10-8-18)26(29)30/h4,6-11H,5,12-17H2,1-3H3	N-[2-[2-methoxyethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-N-(3-methoxypropyl)-4-nitrobenzamide	CN1C=CC=C1CN(CCOC)C(=O)CN(CCCOC)C(=O)C2=CC=C(C=C2)[N+](=O)[O-]	1.10000002	4579820	PubChem:(4579820)	2
160	3	N/A	-502.26033380270735	C22H30N4O6	[M - H]-	FGUJFHIQDCUNSF	InChI=1S/C22H30N4O6/c1-22(2,3)32-20(28)24(4)17-14-26(21(29)31-15-16-8-6-5-7-9-16)19(23-18(17)27)25-10-12-30-13-11-25/h5-9,17H,10-15H2,1-4H3	null	CC(C)(C)OC(=O)N(C)C1CN(C(=NC1=O)N2CCOCC2)C(=O)OCC3=CC=CC=C3	1.60000002	101235466	PubChem:(101235466)	2
161	3	N/A	-502.5917592746587	C22H30N4O6	[M - H]-	HPCYNMKOIOJREV	InChI=1S/C22H30N4O6/c1-2-13-32-20(30)22(10-4-11-22)19(29)26-17(5-3-12-24-21(23)31)18(28)25-16-8-6-15(14-27)7-9-16/h2,6-9,17,27H,1,3-5,10-14H2,(H,25,28)(H,26,29)(H3,23,24,31)	null	C=CCOC(=O)C1(CCC1)C(=O)NC(CCCNC(=O)N)C(=O)NC2=CC=C(C=C2)CO	0.600000024	118183225	PubChem:(118183225)	2
162	3	N/A	-502.7168052492154	C22H30N4O6	[M - H]-	CHSIXJDLAAFWMK	InChI=1S/C22H30N4O6/c1-13(2)19-22(31)23-8-5-9-32-17-7-4-3-6-15(17)20(29)24-16(21(30)25-19)10-18(28)26-11-14(27)12-26/h3-4,6-7,13-14,16,19,27H,5,8-12H2,1-2H3,(H,23,31)(H,24,29)(H,25,30)	null	CC(C)C1C(=O)NCCCOC2=CC=CC=C2C(=O)NC(C(=O)N1)CC(=O)N3CC(C3)O	0.0	110074774	PubChem:(110074774)	2
163	3	N/A	-503.98441001882696	C22H30N4O6	[M - H]-	WNHQYHOSXUCFKD	InChI=1S/C22H30N4O6/c1-16-14-19(24-32-16)23-20(27)15-26(9-5-8-25-10-12-31-13-11-25)22(28)21-17(29-2)6-4-7-18(21)30-3/h4,6-7,14H,5,8-13,15H2,1-3H3,(H,23,24,27)	null	CC1=CC(=NO1)NC(=O)CN(CCCN2CCOCC2)C(=O)C3=C(C=CC=C3OC)OC	1.39999998	42770340	PubChem:(42770340)	2
164	3	N/A	-504.9455409879551	C22H30N4O6	[M - H]-	KSHPLMFVVVAVHO	InChI=1S/C22H30N4O6/c1-14-9-15(2)11-16(10-14)19(20(29)24-13-18(28)31-6)26(8-7-23)17(27)12-25-21(30)32-22(3,4)5/h9-11,19H,8,12-13H2,1-6H3,(H,24,29)(H,25,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]acetyl]amino]-2-(3,5-dimethylphenyl)acetyl]amino]acetate	CC1=CC(=CC(=C1)C(C(=O)NCC(=O)OC)N(CC#N)C(=O)CNC(=O)OC(C)(C)C)C	1.89999998	18016117	PubChem:(18016117)	2
165	3	N/A	-504.9494057943108	C22H30N4O6	[M - H]-	UGCANUPBSICWOC	InChI=1S/C22H30N4O6/c1-3-32-22(29)17-7-6-12-25(14-17)20(27)15-23(2)21(28)16-8-9-18(19(13-16)26(30)31)24-10-4-5-11-24/h8-9,13,17H,3-7,10-12,14-15H2,1-2H3	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	2.0999999	56377684	PubChem:(56377684)	2
166	3	N/A	-505.0593516819943	C22H30N4O6	[M - H]-	ASWXVZMOMDIFMU	InChI=1S/C22H30N4O6/c1-30-16-5-6-18(31-2)17(14-16)26-12-11-25(22(26)29)15-20(27)23-7-9-24(10-8-23)21(28)19-4-3-13-32-19/h5-6,14,19H,3-4,7-13,15H2,1-2H3	null	COC1=CC(=C(C=C1)OC)N2CCN(C2=O)CC(=O)N3CCN(CC3)C(=O)C4CCCO4	0.200000003	49711384	PubChem:(49711384)	2
167	3	N/A	-505.468657221976	C22H30N4O6	[M - H]-	NOVHHSVKTYXIPS	InChI=1S/C22H30N4O6/c1-31-17-12-15-16(13-18(17)32-2)24-22(30)26(21(15)29)9-5-3-4-6-19(27)25-10-7-14(8-11-25)20(23)28/h12-14H,3-11H2,1-2H3,(H2,23,28)(H,24,30)	1-[6-(6,7-dimethoxy-2,4-dioxo-1H-quinazolin-3-yl)hexanoyl]piperidine-4-carboxamide	COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CCCCCC(=O)N3CCC(CC3)C(=O)N)OC	0.400000006	4100613	PubChem:(4100613)	2
168	3	N/A	-505.9810419004846	C22H30N4O6	[M - H]-	HNBONZWSNRJEPF	InChI=1S/C22H30N4O6/c1-6-12-32-22(30)19-15(4)23-16(5)24-20(19)21(29)25-10-11-26(14(3)13-25)17(27)8-9-18(28)31-7-2/h6,14H,1,7-13H2,2-5H3	prop-2-enyl 4-[4-(4-ethoxy-4-oxobutanoyl)-3-methylpiperazine-1-carbonyl]-2,6-dimethylpyrimidine-5-carboxylate	CCOC(=O)CCC(=O)N1CCN(CC1C)C(=O)C2=NC(=NC(=C2C(=O)OCC=C)C)C	1.10000002	4566872	PubChem:(4566872)	2
169	3	N/A	-507.52200338183997	C22H30N4O6	[M - H]-	BSZADPWTENOEDS	InChI=1S/C22H30N4O6/c1-4-6-13-25-20(23)19(21(29)24-22(25)30)26(17(27)11-12-18(28)32-5-2)14-15-9-7-8-10-16(15)31-3/h7-10H,4-6,11-14,23H2,1-3H3,(H,24,29,30)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC2=CC=CC=C2OC)C(=O)CCC(=O)OCC)N	1.10000002	33177087	PubChem:(33177087)	2
170	3	N/A	-508.1570067220133	C22H30N4O6	[M - H]-	OBFPWNTXWLNQNH	InChI=1S/C22H30N4O6/c1-21(2,3)32-20(30)25-10-7-22(4,8-11-25)24-12-14-13-26(19(28)29)17-16(14)15(6-9-23-17)18(27)31-5/h6,9,13,24H,7-8,10-12H2,1-5H3,(H,28,29)	null	CC1(CCN(CC1)C(=O)OC(C)(C)C)NCC2=CN(C3=NC=CC(=C23)C(=O)OC)C(=O)O	-0.200000003	123831072	PubChem:(123831072)	2
171	3	N/A	-508.5742095535824	C22H30N4O6	[M - H]-	VMEZOFFRYRDCBT	InChI=1S/C22H30N4O6/c1-3-5-9-13-25(17(28)14-32-21(30)15-10-7-8-11-16(15)27)18-19(23)26(12-6-4-2)22(31)24-20(18)29/h7-8,10-11,27H,3-6,9,12-14,23H2,1-2H3,(H,24,29,31)	null	CCCCCN(C1=C(N(C(=O)NC1=O)CCCC)N)C(=O)COC(=O)C2=CC=CC=C2O	3.0999999	24362692	PubChem:(24362692)	2
172	3	N/A	-508.62555257608017	C22H30N4O6	[M - H]-	VVSZNYCPSYAMDV	InChI=1S/C22H30N4O6/c1-13(22(30)25-8-6-14(7-9-25)20(23)28)24-21(29)15-10-19(27)26(12-15)16-4-5-17(31-2)18(11-16)32-3/h4-5,11,13-15H,6-10,12H2,1-3H3,(H2,23,28)(H,24,29)	1-[2-[[1-(3,4-dimethoxyphenyl)-5-oxopyrrolidine-3-carbonyl]amino]propanoyl]piperidine-4-carboxamide	CC(C(=O)N1CCC(CC1)C(=O)N)NC(=O)C2CC(=O)N(C2)C3=CC(=C(C=C3)OC)OC	-0.5	4908343	PubChem:(4908343)	2
173	3	N/A	-508.64912348858996	C22H30N4O6	[M - H]-	XOYQZVCMBMZABZ	InChI=1S/C22H30N4O6/c1-5-16-18(20(28)31-6-2)17(26-22(30)25-16)12-32-19(27)15-9-7-14(8-10-15)11-23-21(29)24-13(3)4/h7-10,13,16H,5-6,11-12H2,1-4H3,(H2,23,24,29)(H2,25,26,30)	null	CCC1C(=C(NC(=O)N1)COC(=O)C2=CC=C(C=C2)CNC(=O)NC(C)C)C(=O)OCC	1.29999995	43032135	PubChem:(43032135)	2
174	3	N/A	-509.0008922814404	C22H30N4O6	[M - H]-	DTPGCGNMSLHXKW	InChI=1S/C22H30N4O6/c23-9-2-11-31-13-4-14-32-12-3-10-24-16-6-1-5-15-19(16)22(30)26(21(15)29)17-7-8-18(27)25-20(17)28/h1,5-6,17,24H,2-4,7-14,23H2,(H,25,27,28)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCCOCCCOCCCN	-0.0118196867	138695419	PubChem:(138695419)	2
175	3	N/A	-509.0786619731729	C22H30N4O6	[M - H]-	MLBRJAJZZNWRCM	InChI=1S/C22H30N4O6/c1-21(2,3)26-18(29)14-8-7-13(11-15(14)19(26)30)17(28)24-10-9-23-16(27)12-25-20(31)32-22(4,5)6/h7-8,11H,9-10,12H2,1-6H3,(H,23,27)(H,24,28)(H,25,31)	null	CC(C)(C)N1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NCCNC(=O)CNC(=O)OC(C)(C)C	1.20000005	108537123	PubChem:(108537123)	2
176	3	N/A	-510.5167993106845	C22H30N4O6	[M - H]-	INZKSPLMZVFNFG	InChI=1S/C22H30N4O6/c1-22(2,3)32-21(30)25-17(19(28)24-18(13-27)20(29)31-4)10-16-12-26(14-23-16)11-15-8-6-5-7-9-15/h5-9,12,14,17-18,27H,10-11,13H2,1-4H3,(H,24,28)(H,25,30)	null	CC(C)(C)OC(=O)NC(CC1=CN(C=N1)CC2=CC=CC=C2)C(=O)NC(CO)C(=O)OC	1.29999995	102238929	PubChem:(102238929)	2
177	3	N/A	-511.0138333216278	C22H30N4O6	[M - H]-	VYJPTTRWECMDJZ	InChI=1S/C22H30N4O6/c1-2-18(27)25-22(26-21(31)32-13-14-6-4-3-5-7-14)12-17(24-19(22)28)15-8-10-16(11-9-15)23-20(29)30/h3-7,15-17,23H,2,8-13H2,1H3,(H,24,28)(H,25,27)(H,26,31)(H,29,30)	null	CCC(=O)NC1(CC(NC1=O)C2CCC(CC2)NC(=O)O)NC(=O)OCC3=CC=CC=C3	2.70000005	87599196	PubChem:(87599196)	2
178	3	N/A	-512.1466535912147	C22H30N4O6	[M - H]-	AOBBUSNQGSVNHA	InChI=1S/C22H30N4O6/c1-22(2,3)32-21(29)26-11-7-10-17(31-13-30-4)16(26)12-18(27)24-20-23-15-9-6-5-8-14(15)19(28)25-20/h5-6,8-9,16-17H,7,10-13H2,1-4H3,(H2,23,24,25,27,28)	null	CC(C)(C)OC(=O)N1CCCC(C1CC(=O)NC2=NC3=CC=CC=C3C(=O)N2)OCOC	1.5	135423800	PubChem:(135423800)	2
179	3	N/A	-512.341442895467	C22H30N4O6	[M - H]-	SCBIYKFGMVARLN	InChI=1S/C22H30N4O6/c1-31-21(29)18(14-16-7-8-23-19(16)27)24-20(28)17(13-15-5-3-2-4-6-15)25-22(30)26-9-11-32-12-10-26/h2-6,16-18H,7-14H2,1H3,(H,23,27)(H,24,28)(H,25,30)	null	COC(=O)C(CC1CCNC1=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)N3CCOCC3	0.200000003	89483723	PubChem:(89483723)	2
180	3	N/A	-512.514530263382	C22H30N4O6	[M - H]-	BDVJZSRQAOFZEU	InChI=1S/C22H30N4O6/c1-3-23-9-11-25(13-17(27)28)21(31)19(23)15-5-7-16(8-6-15)20-22(32)26(14-18(29)30)12-10-24(20)4-2/h5-8,19-20H,3-4,9-14H2,1-2H3,(H,27,28)(H,29,30)	null	CCN1CCN(C(=O)C1C2=CC=C(C=C2)C3C(=O)N(CCN3CC)CC(=O)O)CC(=O)O	-4.0	67684367	PubChem:(67684367)	2
181	3	N/A	-512.7281815847203	C22H30N4O6	[M - H]-	KAJCNPXNJARSDY	InChI=1S/C22H30N4O6/c1-2-3-4-11-23-21(28)16-9-13-24(14-10-16)20(27)6-5-12-25-18-8-7-17(26(30)31)15-19(18)32-22(25)29/h7-8,15-16H,2-6,9-14H2,1H3,(H,23,28)	null	CCCCCNC(=O)C1CCN(CC1)C(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O	2.5	39938296	PubChem:(39938296)	2
182	3	N/A	-514.749231689256	C22H30N4O6	[M - H]-	HDOPASIAEYMDJU	InChI=1S/C22H30N4O6/c1-14-11-25(20(29)24-19(14)28)18-10-17(16(13-27)23-21(30)31-22(2,3)4)26(32-18)12-15-8-6-5-7-9-15/h5-9,11,16-18,27H,10,12-13H2,1-4H3,(H,23,30)(H,24,28,29)	null	CC1=CN(C(=O)NC1=O)C2CC(N(O2)CC3=CC=CC=C3)C(CO)NC(=O)OC(C)(C)C	1.60000002	10527353;10765789;10789536;10837094	PubChem:(10527353 10765789 10789536 10837094)	2
183	3	N/A	-515.241446215204	C22H30N4O6	[M - H]-	PNOJXHZSCGMSFS	InChI=1S/C22H30N4O6/c1-15-10-23(11-16(2)32-15)12-17-5-7-24(8-6-17)21(27)13-25-19-9-18(26(29)30)3-4-20(19)31-14-22(25)28/h3-4,9,15-17H,5-8,10-14H2,1-2H3	null	CC1CN(CC(O1)C)CC2CCN(CC2)C(=O)CN3C(=O)COC4=C3C=C(C=C4)[N+](=O)[O-]	1.70000005	56412777	PubChem:(56412777)	2
184	3	N/A	-516.5615575247272	C22H30N4O6	[M - H]-	PQGZAWUDOBQQMB	InChI=1S/C22H30N4O6/c1-11-3-5-14-16(7-11)21(31)25(19(14)29)10-26-20(30)15-6-4-13(8-17(15)22(26)32)18(28)24-9-23-12(2)27/h11,13-17H,3-10H2,1-2H3,(H,23,27)(H,24,28)	null	CC1CCC2C(C1)C(=O)N(C2=O)CN3C(=O)C4CCC(CC4C3=O)C(=O)NCNC(=O)C	-0.300000012	57543705	PubChem:(57543705)	2
