id,foldernumber,Carcinogenicity_predicted,predform,predion,exactMass
2_4_Dinitrophenol_24-Dinitrophenol,25,Inactive,C6H4N2O5,C6H4N2O5_[M-H]-,184.01202122
Phenolphthalein_Phenolphthalein,251,Active,C20H14O4,C20H14O4_[M-H]-,318.0892089
Phenolphthalin_Phenolphthalin,252,Active,C20H16O4,C20H16O4_[M-H]-,320.10485896
Phenothrin_Phenothrin,253,Active,C23H26O3,C23H26O3_[M-H]-,350.18819464
Phenyl_1_hydroxy_2_naphthoate_Phenyl1-hydroxy-2-naphthoate,254,Inactive,C17H12O3,C17H12O3_[M-H]-,264.07864422
Prednisone_Prednisone,258,Active,C21H26O5,C21H26O5_[M-H]-,358.17802388
Probenecid_Probenecid,259,Active,C13H19NO4S,C13H19NO4S_[M-H]-,285.10347922
2_4_Di_tert_butylphenol_24-Di-tert-butylphenol,26,Active,C14H22O,C14H22O_[M-H]-,206.16706528
Propylparaben_Propylparaben,263,Inactive,C10H12O3,C10H12O3_[M-H]-,180.07864422
Propyl_gallate_Propylgallate,264,Inactive,C10H12O5,C10H12O5_[M-H]-,212.06847346
Purpurin_Purpurin,265,Inactive,C14H8O5,C14H8O5_[M-H]-,256.03717334
Quercetin_Quercetin,268,Inactive,C15H10O7,C15H10O7_[M-H]-,302.04265263999997
Ranitidine_Ranitidine,269,Active,C13H22N4O3S,C13H22N4O3S_[M-H]-,314.14126169
Reserpine_Reserpine,270,Inactive,C26H44N2O14,C26H44N2O14_[M-H]-,608.279254
Salicylamide_Salicylamide,273,Inactive,C7H7NO2,C7H7NO2_[M-H]-,137.04767845
Salicylanilide_Salicylanilide,274,Inactive,C13H11NO2,C13H11NO2_[M-H]-,213.07897857
2_7_Acetylaminofluorene_27-Acetylaminofluorene,28,Active,C17H16N2O2,C17H16N2O2_[M-H]-,280.12117772
Sulfanilamide_Sulfanilamide,280,Inactive,C6H8N2O2S,C6H8N2O2S_[M-H]-,172.03064865
Sulfaquinoxaline_Sulfaquinoxaline,281,Inactive,C14H12N4O2S,C14H12N4O2S_[M-H]-,300.06809677
Sulfasalazine_Sulfasalazine,282,Inactive,C18H14N4O5S,C18H14N4O5S_[M-H]-,398.06849069
Sulfisoxazole_Sulfisoxazole,283,Inactive,C11H13N3O3S,C11H13N3O3S_[M-H]-,267.06776242
Tebufenozide_Tebufenozide,285,Inactive,C22H28N2O2,C22H28N2O2_[M-H]-,352.21507808
tert_Butyl_4_hydroxybenzoate_tert-Butyl4-hydroxybenzoate,288,Inactive,C11H14O3,C11H14O3_[M-H]-,194.09429428
Thalidomide_Thalidomide,291,Inactive,C13H10N2O4,C13H10N2O4_[M-H]-,258.06405678
Thidiazuron_Thidiazuron,294,Inactive,C9H8N4OS,C9H8N4OS_[M-H]-,220.04188203
Thiophanate_methyl_Thiophanate-methyl,296,Inactive,C12H14N4O4S2,C12H14N4O4S2_[M-H]-,342.04564724
Tolazamide_Tolazamide,297,Inactive,C14H21N3O3S,C14H21N3O3S_[M-H]-,311.13036266
Tolbutamide_Tolbutamide,298,Inactive,C12H18N2O3S,C12H18N2O3S_[M-H]-,270.10381357
Tolcapone_Tolcapone,299,Inactive,C14H11NO5,C14H11NO5_[M-H]-,273.06372243
Tomelukast_Tomelukast,301,Active,C16H22N4O3,C16H22N4O3_[M-H]-,318.16919052
Topiramate_Topiramate,302,Inactive,C12H21NO8S,C12H21NO8S_[M-H]-,339.09878776
Topramezone_Topramezone,303,Inactive,C16H17N3O5S,C16H17N3O5S_[M-H]-,363.08889178
Tridecanedioic_acid_Tridecanedioicacid,306,Inactive,C13H24O4,C13H24O4_[M-H]-,244.1674592
Trilostane_Trilostane,308,Active,C20H27NO3,C20H27NO3_[M-H]-,329.19909367
Trinexapac_ethyl_Trinexapac-ethyl,309,Active,C13H16O5,C13H16O5_[M-H]-,252.09977358
Troglitazone_Troglitazone,311,Active,C24H27NO5S,C24H27NO5S_[M-H]-,441.16099408
UK_343664_UK-343664,312,Inactive,C20H31N13O7,C20H31N13O7_[M-H]-,565.24694027
Undecanedioic_acid_Undecanedioicacid,313,Inactive,C11H20O4,C11H20O4_[M-H]-,216.13615908
Warfarin_Warfarin,315,Active,C19H16O4,C19H16O4_[M-H]-,308.10485896
Zearalenone_Zearalenone,318,Active,C18H22O5,C18H22O5_[M-H]-,318.14672376
_9Z_12R__12_Hydroxyoctadec_9_enoic_acid_9Z12R-12-Hydroxyoctadec-9-enoicacid,319,Active,C18H34O3,C18H34O3_[M-H]-,298.25079488
2_Amino_5_nitrophenol_2-Amino-5-nitrophenol,33,Inactive,C6H6N2O3,C6H6N2O3_[M-H]-,154.03784204
2_Amino_5__5_nitro_2_furyl__1_3_4_oxadiazole_2-Amino-5-5-nitro-2-furyl-134-oxadiazole,34,Inactive,C6H4N4O4,C6H4N4O4_[M-H]-,196.0232546
2_Amino_6_nitrobenzothiazole_2-Amino-6-nitrobenzothiazole,36,Inactive,C7H5N3O2S,C7H5N3O2S_[M-H]-,195.01024756
2_Methyl_4_6_dinitrophenol_2-Methyl-46-dinitrophenol,39,Inactive,C7H6N2O5,C7H6N2O5_[M-H]-,198.02767128
2_naphthalenesulfonate_2-naphthalenesulfonate,41,Inactive,C10H8O3S,C10H8O3S_[M-H]-,208.01941527
2__4__Diethylamino__2_hydroxybenzoyl_benzoic_aci_2-4-Diethylamino-2-hydroxybenzoylbenzoicacid,47,Active,C18H19NO4,C18H19NO4_[M-H]-,313.13140805
2__Acetonaphthone_2-Acetonaphthone,48,Active,C12H10O,C12H10O_[M-H]-,170.07316492
1_2_3_Benzotriazole_123-Benzotriazole,5,Inactive,C6H5N3,C6H5N3_[M-H]-,119.04834715
3_Ethylphenol_3-Ethylphenol,54,Inactive,C8H10O,C8H10O_[M-H]-,122.07316492
3_Hydroxy_2_naphthoic_acid_3-Hydroxy-2-naphthoicacid,55,Inactive,C11H8O3,C11H8O3_[M-H]-,188.0473441
3_Hydroxy_2_naphthoic_o_anisidide_3-Hydroxy-2-naphthoico-anisidide,56,Inactive,C18H15NO3,C18H15NO3_[M-H]-,293.10519331
3_Hydroxy_4_butyrophenetidide_3-Hydroxy-4-butyrophenetidide,57,Inactive,C12H17NO3,C12H17NO3_[M-H]-,223.12084337
3_Hydroxy_N__3_nitrophenyl_naphthalene_2_carboxa_3-Hydroxy-N-3-nitrophenylnaphthalene-2-carboxamide,58,Inactive,C17H12N2O4,C17H12N2O4_[M-H]-,308.07970684
3_Thiatetradecanoic_acid_3-Thiatetradecanoicacid,61,Inactive,C13H26O2S,C13H26O2S_[M-H]-,246.16535119
4_4__Sulfonylbis_2__prop_2_en_1_yl_phenol_44-Sulfonylbis2-prop-2-en-1-ylphenol,64,Active,C18H18O4S,C18H18O4S_[M-H]-,330.09258019
4_4__Sulfonyldiphenol_44-Sulfonyldiphenol,65,Active,C12H10O4S,C12H10O4S_[M-H]-,250.02997995
4_Nitroanthranilic_acid_4-Nitroanthranilicacid,76,Inactive,C7H6N2O4,C7H6N2O4_[M-H]-,182.03275666
4_Nitrobenzoic_acid_4-Nitrobenzoicacid,77,Inactive,C7H5NO4,C7H5NO4_[M-H]-,167.02185763
4_Nitrosodiphenylamine_4-Nitrosodiphenylamine,79,Inactive,C12H10N2O,C12H10N2O_[M-H]-,198.07931292
4_Nitro_N_phenylaniline_4-Nitro-N-phenylaniline,80,Inactive,C12H10N2O2,C12H10N2O2_[M-H]-,214.07422754
4_Octylphenol_4-Octylphenol,81,Active,C14H22O,C14H22O_[M-H]-,206.16706528
4_tert_Butylcatechol_4-tert-Butylcatechol,84,Inactive,C10H14O2,C10H14O2_[M-H]-,166.09937966
4__1_1_3_3_Tetramethylbutyl_phenol_4-1133-Tetramethylbutylphenol,85,Active,C14H22O,C14H22O_[M-H]-,206.16706528
4__3__4_Acetyl_3_hydroxy_2_propylphenoxy_propoxy_4-3-4-Acetyl-3-hydroxy-2-propylphenoxypropoxy,87,Active,C22H26O7,C22H26O7_[M-H]-,402.16785312
4__Sulfamylacetanilide_4-Sulfamylacetanilide,89,Inactive,C8H10N2O3S,C8H10N2O3S_[M-H]-,214.04121333
5HPP_33_5HPP-33,90,Active,C20H21NO3,C20H21NO3_[M-H]-,323.15214349
5_5_Dimethylbarbituric_acid_55-Dimethylbarbituricacid,91,Inactive,C6H8N2O3,C6H8N2O3_[M-H]-,156.0534921
5_Nitroisophthalic_acid_5-Nitroisophthalicacid,95,Inactive,C8H5NO6,C8H5NO6_[M-H]-,211.01168687
6_Hydroxy_2_naphthyl_disulfide_6-Hydroxy-2-naphthyldisulfide,97,Inactive,C8H10N6O10,C8H10N6O10_[M-H]-,350.0458405
6_Nitrobenzimidazole_6-Nitrobenzimidazole,99,Inactive,C7H5N3O2,C7H5N3O2_[M-H]-,163.03817639
