"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC.MASS","Actual","Predicted","Probability"
"(3Z)-Hex-3-en-1-yl propanoate","DTXSID6047579","33467-74-2","CC\C=C/CCOC(=O)CC",156.11503,0,0,0.41867071390152
"3,5-Dimethyl-1-hexyn-3-ol","DTXSID6041472","107-54-0","CC(C)CC(C)(O)C#C",126.104465,0,0,0.401018738746643
"Hexanedihydrazide","DTXSID0044361","1071-93-8","NNC(=O)CCCCC(=O)NN",174.111676,0,0,0.305014938116074
"Butyrophenone","DTXSID3047059","495-40-9","CCCC(=O)C1=CC=CC=C1",148.088815,0,0,0.218668222427368
"2,4,7,9-Tetramethyl-5-decyne-4,7-diol","DTXSID7027041","126-86-3","CC(C)CC(C)(O)C#CC(C)(O)CC(C)C",226.19328,0,1,0.514997899532318
"2-Ethylhexyl acrylate","DTXSID9025297","103-11-7","CCCCC(CC)COC(=O)C=C",184.14633,0,0,0.355300039052963
"7-(Dimethylamino)-4-methylcoumarin","DTXSID6041422","87-01-4","CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2",203.094629,0,0,0.389942705631256
"1-Butoxy-2-propanol","DTXSID8027589","5131-66-8","CCCCOCC(C)O",132.11503,0,0,0.313276261091232
"Glycidyl methacrylate","DTXSID0025361","106-91-2","CC(=C)C(=O)OCC1CO1",142.062994,0,0,0.226239085197449
"2,3-Dihydroxynaphthalene","DTXSID2043903","92-44-4","OC1=CC2=C(C=CC=C2)C=C1O",160.052429,0,0,0.276930421590805
"6-Methylquinoline","DTXSID3020887","91-62-3","CC1=CC2=CC=CN=C2C=C1",143.073499,0,0,0.447086751461029
"m-Xylene","DTXSID6026298","108-38-3","CC1=CC(C)=CC=C1",106.07825,0,0,0.458937674760818
"C.I. Solvent Red 49","DTXSID3041744","509-34-2","CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22OC(=O)C3=CC=CC=C23)N(CC)CC)=C1",442.225643,0,0,0.331113666296005
"Toluene 2,4-diisocyanate","DTXSID7026156","584-84-9","CC1=CC=C(C=C1N=C=O)N=C=O",174.042927,0,0,0.270122319459915
"Hydrazinecarboxylic acid, phenylmethyl ester","DTXSID1047447","5331-43-1","NNC(=O)OCC1=CC=CC=C1",166.074228,0,0,0.27906122803688
"Benzyl benzoate","DTXSID8029153","120-51-4","O=C(OCC1=CC=CC=C1)C1=CC=CC=C1",212.08373,0,0,0.25489154458046
"Diallylamine","DTXSID1024918","124-02-7","C=CCNCC=C",97.089149,0,0,0.228263527154922
"2-Methyl-2,4-pentanediol","DTXSID5021885","107-41-5","CC(O)CC(C)(C)O",118.09938,0,1,0.501997828483582
"N-Nitrosodi-n-propylamine","DTXSID6021032","621-64-7","CCCN(CCC)N=O",130.110613,0,0,0.299150586128235
"4-Hexylresorcinol","DTXSID1020699","136-77-6","CCCCCCC1=C(O)C=C(O)C=C1",194.13068,0,0,0.326809614896774
"Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate","DTXSID4047549","6290-17-1","CCOC(=O)CC1(C)OCC(C)O1",188.104859,0,0,0.21575953066349
"4-Dodecylmorpholine","DTXSID4042171","1541-81-7","CCCCCCCCCCCCN1CCOCC1",255.256215,0,0,0.337380528450012
"Methenamid ESA","DTXSID9052846","NOCAS_52846","COCC(C)N(C(=O)CS(O)(=O)=O)C1=CSC=C1C",307.054815,0,0,0.477742284536362
"dl-Norgestrel","DTXSID3047477","6533-00-2","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]",312.20893,0,0,0.391849517822266
"4-Methyl-2-pentanol","DTXSID2026781","108-11-2","CC(C)CC(C)O",102.104465,0,0,0.221826478838921
"2-tert-Butyl-4-methoxyphenol","DTXSID7040788","121-00-6","COC1=CC=C(O)C(=C1)C(C)(C)C",180.11503,0,0,0.396858513355255
"3-Phenylhexane","DTXSID4041492","4468-42-2","CCCC(CC)C1=CC=CC=C1",162.140851,0,0,0.239431038498878
"p-Cresol","DTXSID7021869","106-44-5","CC1=CC=C(O)C=C1",108.057515,0,0,0.25774085521698
"1,4-Dioxacycloheptadecane-5,17-dione","DTXSID1044774","105-95-3","O=C1CCCCCCCCCCCC(=O)OCCO1",270.183109,0,0,0.224067538976669
"Thymol","DTXSID6034972","89-83-8","CC(C)C1=CC=C(C)C=C1O",150.104465,0,0,0.439946055412292
"2-Methyl-4,6-bis[(octylthio)methyl]phenol","DTXSID6044199","110553-27-0","CCCCCCCCSCC1=CC(CSCCCCCCCC)=C(O)C(C)=C1",424.283358,0,0,0.315925598144531
"1,2-Dihydro-1-methyl-5H-tetrazole-5-thione","DTXSID9051662","13183-79-4","CN1NN=NC1=S",116.015667,0,0,0.374976485967636
"(S)-Citronellene","DTXSID6047236","10281-55-7","C[C@@H](CCC=C(C)C)C=C",138.140851,0,0,0.256959795951843
"Orthosulfamuron","DTXSID4034788","213464-77-8","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1",424.116504,0,0,0.298963814973831
"4-Dimethylaminobenzaldehyde","DTXSID5021835","100-10-7","CN(C)C1=CC=C(C=O)C=C1",149.084064,0,0,0.316486567258835
"1-(2-Aminoethyl)piperazine","DTXSID2021997","140-31-8","NCCN1CCNCC1",129.126597,0,0,0.361730217933655
"Benzoic acid","DTXSID6020143","65-85-0","OC(=O)C1=CC=CC=C1",122.036779,0,0,0.385041534900665
"Mepronil","DTXSID1037565","55814-41-0","CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1",269.141579,0,0,0.218091532588005
"myo-Inositol","DTXSID7023146","87-89-8","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O",180.063388,0,0,0.268202930688858
"Ethyl 1-naphthaleneacetate","DTXSID3034583","2122-70-5","CCOC(=O)CC1=CC=CC2=C1C=CC=C2",214.09938,0,0,0.368261486291885
"4-Tolyl acetate","DTXSID0046567","140-39-6","CC(=O)OC1=CC=C(C)C=C1",150.06808,0,0,0.278450548648834
"1-Methyl-2-nitro-3-((tetrahydrofuran-3-yl)methyl)guanidine","DTXSID7034549","165252-70-0","CNC(NCC1CCOC1)=N[N+]([O-])=O",202.10659,0,0,0.314181804656982
"Urea","DTXSID4021426","57-13-6","NC(N)=O",60.032363,0,0,0.305260360240936
"Neopentyl glycol dibenzoate","DTXSID1038822","4196-89-8","CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1",312.136159,0,1,0.683012187480927
"Phenmedipham","DTXSID1024255","13684-63-4","COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1",300.111007,0,0,0.241867408156395
"5-Nitroacenaphthene","DTXSID3020960","602-87-9","[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23",199.063329,0,0,0.475854367017746
"Decyl beta-D-glucopyranoside","DTXSID2041208","58846-77-8","CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",320.219889,0,0,0.209787935018539
"2-Methoxy-4-nitroaniline","DTXSID0038700","97-52-9","COC1=CC(=CC=C1N)[N+]([O-])=O",168.053492,0,0,0.444128096103668
"(2-Methylphenoxy)acetic acid","DTXSID9041441","1878-49-5","CC1=C(OCC(O)=O)C=CC=C1",166.062994,0,0,0.351438671350479
"5,5-Dimethylhydantoin","DTXSID5021754","77-71-4","CC1(C)NC(=O)NC1=O",128.058578,0,0,0.341652363538742
"Menadione","DTXSID4021715","58-27-5","CC1=CC(=O)C2=C(C=CC=C2)C1=O",172.052429,0,0,0.236936911940575
"Emodin","DTXSID5025231","518-82-1","CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1",270.052823,0,0,0.380870193243027
"alpha-Cyclodextrin","DTXSID7030698","10016-20-3","OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O",972.316941,0,0,0.320620536804199
"(6Z)-Non-6-en-1-ol","DTXSID0047587","35854-86-5","CC\C=C/CCCCCO",142.135765,0,0,0.23552031815052
"Methyl benzoate","DTXSID5025572","93-58-3","COC(=O)C1=CC=CC=C1",136.052429,0,0,0.259597361087799
"Biurea","DTXSID6024628","110-21-4","NC(=O)NNC(N)=O",118.049075,0,0,0.392965018749237
"1,2-Ethanediol diacetate","DTXSID0026880","111-55-7","CC(=O)OCCOC(C)=O",146.057909,0,0,0.22380368411541
"1,2-Diphenylethanone","DTXSID6044430","451-40-1","O=C(CC1=CC=CC=C1)C1=CC=CC=C1",196.088815,0,0,0.430534839630127
"(+/-)-alpha-Methylbenzyl acetate","DTXSID6041636","93-92-5","CC(OC(C)=O)C1=CC=CC=C1",164.08373,0,0,0.257892221212387
"Anisyl propionate","DTXSID8047713","7549-33-9","CCC(=O)OCC1=CC=C(OC)C=C1",194.094294,0,0,0.264822036027908
"Dipropylene glycol","DTXSID0027856","25265-71-8","C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|",134.094294,0,0,0.245023995637894
"Divinylbenzene","DTXSID2025216","1321-74-0","*C=C.C=CC1=CC=CC=C1 |c:6,8,t:4,m:0:8.6|",130.07825,0,0,0.35641410946846
"Irganox 1010","DTXSID1027633","6683-19-8","CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C",1176.784079,0,0,0.245546638965607
"4-Ethylphenol","DTXSID4021977","123-07-9","CCC1=CC=C(O)C=C1",122.073165,0,1,0.50324809551239
"6,10-Dimethyl-5,9-undecadiene-2-one","DTXSID1021586","689-67-8","CC(C)=CCCC(C)=CCCC(C)=O",194.167065,0,0,0.355177402496338
"6-Methyl-5-hepten-2-one","DTXSID5021629","110-93-0","CC(C)=CCCC(C)=O",126.104465,0,0,0.250610768795013
"1,1'-Bicyclohexyl","DTXSID8021802","92-51-3","C1CCC(CC1)C1CCCCC1",166.172151,0,0,0.298083275556564
"Nonane","DTXSID9025796","111-84-2","CCCCCCCCC",128.156501,0,0,0.334183782339096
"Decanal","DTXSID4021553","112-31-2","CCCCCCCCCC=O",156.151415,0,1,0.628750205039978
"Betaine","DTXSID8022666","107-43-7","C[N+](C)(C)CC([O-])=O",117.078979,0,0,0.284559488296509
"Bis(2-ethylhexyl) nonanedioate","DTXSID3026697","103-24-2","CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC",412.35526,0,0,0.300182580947876
"3,7-Dimethyloctan-3-yl acetate","DTXSID5041487","20780-48-7","CCC(C)(CCCC(C)C)OC(C)=O",200.17763,0,1,0.691222727298737
"Busulfan","DTXSID3020910","55-98-1","CS(=O)(=O)OCCCCOS(C)(=O)=O",246.023181,0,0,0.222894698381424
"2,6-Dimethylpyridine","DTXSID7051557","108-48-5","CC1=CC=CC(C)=N1",107.073499,0,0,0.317113876342773
"2-Isopropoxyphenol","DTXSID5041431","4812-20-8","CC(C)OC1=C(O)C=CC=C1",152.08373,0,0,0.392422825098038
"Isopropyl formate","DTXSID2027258","625-55-8","CC(C)OC=O",88.052429,0,0,0.271741330623627
"Oxytetracycline dihydrate","DTXSID4023412","6153-64-6","O.O.[H][C@]12[C@H](O)C3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(C=CC=C1O)[C@@]2(C)O",496.16931,0,0,0.421016991138458
"5-(Hydroxymethyl)-2-furfural","DTXSID3030428","67-47-0","OCC1=CC=C(O1)C=O",126.031694,0,0,0.243511110544205
"Cyclocytidine","DTXSID6020357","31698-14-3","OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O",225.074956,0,0,0.356341987848282
"7-Methoxy-3,7-dimethyloctanal","DTXSID7038818","3613-30-7","COC(C)(C)CCCC(C)CC=O",186.16198,0,0,0.465798795223236
"Choline hydroxide","DTXSID9047467","123-41-1","[OH-].C[N+](C)(C)CCO",121.110279,0,1,0.492610663175583
"Ergotamine D-tartrate","DTXSID3025253","379-79-3","O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O",1312.544076,0,0,0.215249121189117
"Cymoxanil","DTXSID6032358","57966-95-7","CCNC(=O)NC(=O)C(=NOC)C#N",198.07529,0,0,0.29039865732193
"5-Methyl-2-(1-methylethenyl)cyclohexanol","DTXSID3044461","7786-67-6","CC1CCC(C(O)C1)C(C)=C",154.135765,0,0,0.36659562587738
"1-Methylimidazole","DTXSID6052291","616-47-7","CN1C=CN=C1",82.053098,0,0,0.255892604589462
"Imazapyr","DTXSID8034665","81334-34-1","CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",261.111341,0,0,0.266608655452728
"Methyl 3,7-dimethyloct-6-enoate","DTXSID0047408","2270-60-2","COC(=O)CC(C)CCC=C(C)C",184.14633,0,0,0.31594642996788
"2,3,5-Trimethylhydroquinone","DTXSID7052446","700-13-0","CC1=C(O)C(C)=C(C)C(O)=C1",152.08373,0,0,0.29656246304512
"Mestranol","DTXSID0020814","72-33-3","COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2",310.19328,0,0,0.323202401399612
"3,3'-Dimethylbenzidine","DTXSID5024059","119-93-7","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",212.131349,0,0,0.27412286400795
"(1,1-Dimethylethyl)urea","DTXSID0044365","1118-12-3","CC(C)(C)NC(N)=O",116.094963,0,0,0.316668748855591
"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran","DTXSID8027373","1222-05-5","CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3",258.198365,0,0,0.266844242811203
"3-(Dimethylamino)propylamine","DTXSID5025102","109-55-7","CN(C)CCCN",102.115698,0,0,0.399011760950089
"Glutaric acid","DTXSID2021654","110-94-1","OC(=O)CCCC(O)=O",132.042259,0,0,0.246876657009125
"N,N-Didodecyl-1-dodecanamine","DTXSID8047056","102-87-4","CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC",521.589951,0,0,0.21318107843399
"2-tert-Butylphenol","DTXSID2026525","88-18-6","CC(C)(C)C1=C(O)C=CC=C1",150.104465,0,0,0.259084850549698
"Pyrazinamide","DTXSID9021215","98-96-4","NC(=O)C1=NC=CN=C1",123.043262,0,1,0.557098388671875
"2-Ethylbutyric acid","DTXSID2041418","88-09-5","CCC(CC)C(O)=O",116.08373,0,0,0.37367057800293
"2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one","DTXSID6044777","106797-53-9","CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1",224.104859,0,0,0.263672083616257
"1,1-Dimethoxy-3,7-dimethylocta-2,6-diene","DTXSID8044832","7549-37-3","COC(OC)C=C(C)CCC=C(C)C",198.16198,0,0,0.23712183535099
"2-Tridecenenitrile","DTXSID5047667","22629-49-8","CCCCCCCCCCC=CC#N",193.18305,0,0,0.314224064350128
"N-(9-Fluorenylmethoxycarbonyl)-L-leucine","DTXSID0040751","35661-60-0","CC(C)C[C@H](NC(=O)OCC1C2=CC=CC=C2C2=C1C=CC=C2)C(O)=O",353.162708,0,0,0.237042024731636
"1,1-Dimethylphenylethanol","DTXSID1047601","100-86-7","CC(C)(O)CC1=CC=CC=C1",150.104465,0,0,0.285265356302261
"Methyl 4-methoxybenzoate","DTXSID7047645","121-98-2","COC(=O)C1=CC=C(OC)C=C1",166.062994,0,0,0.343827813863754
"2(1H)-Pyridinone","DTXSID2051716","142-08-5","O=C1NC=CC=C1",95.037114,0,1,0.522488951683044
"Argatroban monohydrate","DTXSID5057888","141396-28-3","O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2",526.257354,0,0,0.350025743246078
"2-Phenylethanol","DTXSID9026342","60-12-8","OCCC1=CC=CC=C1",122.073165,0,0,0.468872547149658
"Aspirin","DTXSID5020108","50-78-2","CC(=O)OC1=C(C=CC=C1)C(O)=O",180.042259,0,0,0.322964608669281
"Butyl lactate","DTXSID7042196","138-22-7","CCCCOC(=O)C(C)O",146.094294,0,0,0.249929025769234
"Di(ethylene glycol) dimethacrylate","DTXSID8044882","2358-84-1","CC(=C)C(=O)OCCOCCOC(=O)C(C)=C",242.115424,0,0,0.290925562381744
"3-Methylbenzoic acid","DTXSID1021617","99-04-7","CC1=CC=CC(=C1)C(O)=O",136.052429,0,0,0.297575831413269
"(E)-2-Hexen-1-ol","DTXSID2047062","928-95-0","CCC\C=C\CO",100.088815,0,0,0.36362823843956
"Decane","DTXSID6024913","124-18-5","CCCCCCCCCC",142.172151,0,0,0.276506841182709
"9-Nitroanthracene","DTXSID5025730","602-60-8","[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12",223.063329,0,0,0.205404341220856
"o-Cresol","DTXSID8021808","95-48-7","CC1=C(O)C=CC=C1",108.057515,0,0,0.342449009418488
"Oxazolone","DTXSID1049225","15646-46-5","CCOC=C1N=C(OC1=O)C1=CC=CC=C1",217.073893,0,0,0.35259884595871
"Methylene bis(thiocyanate)","DTXSID8025599","6317-18-6","N#CSCSC#N",129.96594,0,0,0.255063980817795
"Allyl methacrylate","DTXSID2021816","96-05-9","CC(=C)C(=O)OCC=C",126.06808,0,0,0.30924180150032
"Dodecane","DTXSID0026913","112-40-3","CCCCCCCCCCCC",170.203451,0,0,0.360073059797287
"2-(Ethyl(3-methylphenyl)amino)acetonitrile","DTXSID5028114","63133-74-4","CCN(CC#N)C1=CC(C)=CC=C1",174.115698,0,0,0.29757422208786
"Atenolol","DTXSID2022628","29122-68-7","CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",266.163043,0,0,0.263908356428146
"2,4-Bis(1-methyl-1-phenylethyl)phenol","DTXSID7029241","2772-45-4","CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1",330.198365,0,0,0.213438004255295
"(R)-alpha-Phellandrene","DTXSID3047053","4221-98-1","CC(C)[C@H]1CC=C(C)C=C1",136.125201,0,0,0.299383223056793
"1,3-Diisopropylbenzene","DTXSID8026640","99-62-7","CC(C)C1=CC(=CC=C1)C(C)C",162.140851,0,0,0.417458921670914
"Bixin","DTXSID1024629","6983-79-5","COC(=O)\C=C\C(\C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(O)=O",394.214409,0,0,0.236995786428452
"4-Morpholinecarboxaldehyde","DTXSID7044427","4394-85-8","O=CN1CCOCC1",115.063329,0,0,0.267565608024597
"6-tert-Butyl-2,4-xylenol","DTXSID6041551","1879-09-0","CC1=CC(C)=C(O)C(=C1)C(C)(C)C",178.135765,0,0,0.33463853597641
"Difenzoquat metilsulfate","DTXSID6024048","43222-48-6","COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1",360.114378,0,0,0.265817761421204
"Dehydroabietylamine acetate","DTXSID1047102","2026-24-6","CC(O)=O.CC(C)C1=CC=C2C(CC[C@H]3[C@](C)(CN)CCC[C@]23C)=C1",345.266779,0,1,0.581209421157837
"10-Undecenoic acid","DTXSID8035001","112-38-9","OC(=O)CCCCCCCCC=C",184.14633,0,0,0.218883693218231
"Linalyl benzoate","DTXSID2047191","126-64-7","CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C",258.16198,0,0,0.336952447891235
"5-Methyl-2-furancarboxylic acid","DTXSID5021627","1917-15-3","CC1=CC=C(O1)C(O)=O",126.031694,0,0,0.21699820458889
"Cumene hydroperoxide","DTXSID3024869","80-15-9","CC(C)(OO)C1=CC=CC=C1",152.08373,0,0,0.391762226819992
"4,4'-Oxydianiline","DTXSID0021094","101-80-4","NC1=CC=C(OC2=CC=C(N)C=C2)C=C1",200.094963,0,1,0.669082820415497
"Diethyl dithiobis(thionoformate)","DTXSID2041672","502-55-6","CCOC(=S)SSC(=S)OCC",241.956364,0,0,0.382890254259109
"Daidzein","DTXSID9022310","486-66-8","[H]C1=CC(O)=CC2=C1C(=O)C(=CO2)C1=CC=C(O)C=C1",254.057909,0,0,0.236995786428452
"2-Ethyl-1-hexanol","DTXSID5020605","104-76-7","CCCCC(CC)CO",130.135765,0,1,0.555420517921448
"Hexyl salicylate","DTXSID4038924","6259-76-3","CCCCCCOC(=O)C1=C(O)C=CC=C1",222.125594,0,0,0.220623537898064
"Tetrahydrofurfuryl alcohol","DTXSID1029128","97-99-4","OCC1CCCO1",102.06808,0,0,0.205169230699539
"3-Phenoxybenzaldehyde","DTXSID3028005","39515-51-0","O=CC1=CC(OC2=CC=CC=C2)=CC=C1",198.06808,0,0,0.364677488803864
"Benzonitrile","DTXSID7021491","100-47-0","N#CC1=CC=CC=C1",103.042199,0,0,0.213182479143143
"N,N-Dimethylpyridin-4-amine","DTXSID0044369","1122-58-3","CN(C)C1=CC=NC=C1",122.084398,0,0,0.216425523161888
"Naphthalene","DTXSID8020913","91-20-3","C1=CC2=CC=CC=C2C=C1",128.0626,0,0,0.288000017404556
"Ethyl 4-methylbenzoate","DTXSID5048211","94-08-6","CCOC(=O)C1=CC=C(C)C=C1",164.08373,0,0,0.28543746471405
"4-(2-Hydroxyethyl)morpholine","DTXSID2022090","622-40-2","OCCN1CCOCC1",131.094629,0,0,0.342034071683884
"2,3-Diaminotoluene","DTXSID4027494","2687-25-4","CC1=C(N)C(N)=CC=C1",122.084398,0,0,0.354673087596893
"Triethyl citrate","DTXSID0040701","77-93-0","CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC",276.120903,0,0,0.441150456666946
"2-Hydroxyacetophenone","DTXSID7040285","118-93-4","CC(=O)C1=CC=CC=C1O",136.052429,0,0,0.365996330976486
"Propan-2-yl benzoate","DTXSID9044746","939-48-0","CC(C)OC(=O)C1=CC=CC=C1",164.08373,0,0,0.437381595373154
"Quinolinic acid","DTXSID8041327","89-00-9","OC(=O)C1=C(N=CC=C1)C(O)=O",167.021858,0,0,0.286907434463501
"3-[3,5-DI(tert-butyl)-4-hydroxyphenyl]propanohydrazide","DTXSID1027978","32687-77-7","CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C",292.215078,0,0,0.314941912889481
"2,6,10-Trimethyl-2,6,10-triazaundecane","DTXSID1044564","3855-32-1","CN(C)CCCN(C)CCCN(C)C",201.220498,0,0,0.338935554027557
"Triallylamine","DTXSID5026174","102-70-5","C=CCN(CC=C)CC=C",137.120449,0,0,0.385369718074799
"Tetrahydrothiophene","DTXSID3047760","110-01-0","C1CCSC1",88.034671,0,0,0.27112203836441
"Diethylene glycol monobutyl ether acetate","DTXSID9027021","124-17-4","CCCCOCCOCCOC(C)=O",204.136159,0,0,0.375104993581772
"Propanedinitrile","DTXSID6021907","109-77-3","N#CCC#N",66.021798,0,0,0.458047807216644
"1,7-Dimethylxanthine","DTXSID2052281","611-59-6","CN1C=NC2=C1C(=O)N(C)C(=O)N2",180.064726,0,0,0.320081055164337
"Enadoline","DTXSID4047258","124378-77-4","CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2",396.241293,0,0,0.406136900186539
"Thiophanate","DTXSID3034531","23564-06-9","CCOC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OCC)C=CC=C1",370.076947,0,0,0.411669671535492
"Acrylamide","DTXSID5020027","79-06-1","NC(=O)C=C",71.037114,0,0,0.223198413848877
"Glycoluril","DTXSID6031380","496-46-8","O=C1NC2NC(=O)NC2N1",142.049075,0,0,0.243500992655754
"2-Methylpropanenitrile","DTXSID5026461","78-82-0","CC(C)C#N",69.057849,0,1,0.554113745689392
"Hexyl benzoate","DTXSID9025403","6789-88-4","CCCCCCOC(=O)C1=CC=CC=C1",206.13068,0,0,0.417252272367477
"Butyl 2-methylbutyrate","DTXSID4047046","15706-73-7","CCCCOC(=O)C(C)CC",158.13068,0,0,0.237878084182739
"2,5-Dimethylphenol","DTXSID6025145","95-87-4","CC1=CC(O)=C(C)C=C1",122.073165,0,0,0.393165588378906
"1-[(1-Butoxy-2-propanyl)oxy]-2-propanol","DTXSID8027959","29911-28-2","CCCCOCC(C)OCC(C)O",190.156895,0,0,0.27429723739624
"Fenoxycarb","DTXSID7032393","72490-01-8","CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1",301.131408,0,0,0.280286133289337
"4'-Acetylbiphenyl","DTXSID6052619","92-91-1","CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1",196.088815,0,0,0.297868400812149
"o-Toluenesulfonamide","DTXSID7021362","88-19-7","CC1=C(C=CC=C1)S(N)(=O)=O",171.0354,0,0,0.2752805352211
"1-Methyltrimethylene dimethacrylate","DTXSID5044784","1189-08-8","CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C",226.120509,0,0,0.300529003143311
"Actarit","DTXSID0020020","18699-02-0","CC(=O)NC1=CC=C(CC(O)=O)C=C1",193.073893,0,1,0.502553284168243
"3-Methylaniline","DTXSID1026792","108-44-1","CC1=CC(N)=CC=C1",107.073499,0,0,0.23574985563755
"Nicosulfuron","DTXSID6034764","111991-09-4","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1",410.100853,0,1,0.513198733329773
"1,3,5-Triisopropylbenzene","DTXSID4041232","717-74-8","CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C",204.187801,0,0,0.233659967780113
"Propylene glycol diacetate","DTXSID9044827","623-84-7","CC(COC(C)=O)OC(C)=O",160.073559,0,0,0.267337709665298
"Citronellyl butyrate","DTXSID5047405","141-16-2","CCCC(=O)OCCC(C)CCC=C(C)C",226.19328,0,0,0.241645008325577
"3-Methylstyrene","DTXSID9051454","100-80-1","CC1=CC(C=C)=CC=C1",118.07825,0,0,0.317741721868515
"p-Cymene","DTXSID3026645","99-87-6","CC(C)C1=CC=C(C)C=C1",134.10955,0,1,0.492283076047897
"Butanoic acid","DTXSID8021515","107-92-6","CCCC(O)=O",88.052429,0,0,0.476000964641571
"1,2-Diphenylhydrazine","DTXSID7020710","122-66-7","N(NC1=CC=CC=C1)C1=CC=CC=C1",184.100048,0,0,0.308468043804169
"3,4,4'-Triaminodiphenyl ether","DTXSID1021372","6264-66-0","NC1=CC=C(OC2=CC=C(N)C(N)=C2)C=C1",215.105862,0,0,0.215455234050751
"1,2,4-Trimethoxybenzene","DTXSID5035163","135-77-3","COC1=CC=C(OC)C(OC)=C1",168.078644,0,0,0.254061907529831
