"Name","CASRN","SMILES","exactMass","DTXSID","Actual","Predicted","Probability"
"2-tert-Butyl-4-ethylphenol","96-70-8","CCC1=CC(=C(O)C=C1)C(C)(C)C",178.135765,"DTXSID4044581",0,0,0.253525018692017
"Cyclohexanol","108-93-0","OC1CCCCC1",100.088815,"DTXSID4021894",0,0,0.298551678657532
"(3Z)-Hex-3-en-1-yl propanoate","33467-74-2","CC\C=C/CCOC(=O)CC",156.11503,"DTXSID6047579",0,0,0.41867071390152
"3,5-Dimethyl-1-hexyn-3-ol","107-54-0","CC(C)CC(C)(O)C#C",126.104465,"DTXSID6041472",0,0,0.401018738746643
"Hexanedihydrazide","1071-93-8","NNC(=O)CCCCC(=O)NN",174.111676,"DTXSID0044361",0,0,0.305014938116074
"Butyrophenone","495-40-9","CCCC(=O)C1=CC=CC=C1",148.088815,"DTXSID3047059",0,0,0.218668222427368
"2,4,7,9-Tetramethyl-5-decyne-4,7-diol","126-86-3","CC(C)CC(C)(O)C#CC(C)(O)CC(C)C",226.19328,"DTXSID7027041",0,1,0.514997899532318
"2-Ethylhexyl acrylate","103-11-7","CCCCC(CC)COC(=O)C=C",184.14633,"DTXSID9025297",0,0,0.355300039052963
"7-(Dimethylamino)-4-methylcoumarin","87-01-4","CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2",203.094629,"DTXSID6041422",0,0,0.389942705631256
"1-Butoxy-2-propanol","5131-66-8","CCCCOCC(C)O",132.11503,"DTXSID8027589",0,0,0.313276261091232
"Glycidyl methacrylate","106-91-2","CC(=C)C(=O)OCC1CO1",142.062994,"DTXSID0025361",0,0,0.226239085197449
"2,3-Dihydroxynaphthalene","92-44-4","OC1=CC2=C(C=CC=C2)C=C1O",160.052429,"DTXSID2043903",0,0,0.276930421590805
"6-Methylquinoline","91-62-3","CC1=CC2=CC=CN=C2C=C1",143.073499,"DTXSID3020887",0,0,0.447086751461029
"m-Xylene","108-38-3","CC1=CC(C)=CC=C1",106.07825,"DTXSID6026298",0,0,0.458937674760818
"C.I. Solvent Red 49","509-34-2","CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22OC(=O)C3=CC=CC=C23)N(CC)CC)=C1",442.225643,"DTXSID3041744",0,0,0.331113666296005
"Toluene 2,4-diisocyanate","584-84-9","CC1=CC=C(C=C1N=C=O)N=C=O",174.042927,"DTXSID7026156",0,0,0.270122319459915
"Hydrazinecarboxylic acid, phenylmethyl ester","5331-43-1","NNC(=O)OCC1=CC=CC=C1",166.074228,"DTXSID1047447",0,0,0.27906122803688
"Benzyl benzoate","120-51-4","O=C(OCC1=CC=CC=C1)C1=CC=CC=C1",212.08373,"DTXSID8029153",0,0,0.25489154458046
"Diallylamine","124-02-7","C=CCNCC=C",97.089149,"DTXSID1024918",0,0,0.228263527154922
"2-Methyl-2,4-pentanediol","107-41-5","CC(O)CC(C)(C)O",118.09938,"DTXSID5021885",0,1,0.501997828483582
"N-Nitrosodi-n-propylamine","621-64-7","CCCN(CCC)N=O",130.110613,"DTXSID6021032",0,0,0.299150586128235
"4-Hexylresorcinol","136-77-6","CCCCCCC1=C(O)C=C(O)C=C1",194.13068,"DTXSID1020699",0,0,0.326809614896774
"Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate","6290-17-1","CCOC(=O)CC1(C)OCC(C)O1",188.104859,"DTXSID4047549",0,0,0.21575953066349
"4-Dodecylmorpholine","1541-81-7","CCCCCCCCCCCCN1CCOCC1",255.256215,"DTXSID4042171",0,0,0.337380528450012
"Methenamid ESA","NOCAS_52846","COCC(C)N(C(=O)CS(O)(=O)=O)C1=CSC=C1C",307.054815,"DTXSID9052846",0,0,0.477742284536362
"dl-Norgestrel","6533-00-2","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]",312.20893,"DTXSID3047477",0,0,0.391849517822266
"4-Methyl-2-pentanol","108-11-2","CC(C)CC(C)O",102.104465,"DTXSID2026781",0,0,0.221826478838921
"2-tert-Butyl-4-methoxyphenol","121-00-6","COC1=CC=C(O)C(=C1)C(C)(C)C",180.11503,"DTXSID7040788",0,0,0.396858513355255
"3-Phenylhexane","4468-42-2","CCCC(CC)C1=CC=CC=C1",162.140851,"DTXSID4041492",0,0,0.239431038498878
"p-Cresol","106-44-5","CC1=CC=C(O)C=C1",108.057515,"DTXSID7021869",0,0,0.25774085521698
"1,4-Dioxacycloheptadecane-5,17-dione","105-95-3","O=C1CCCCCCCCCCCC(=O)OCCO1",270.183109,"DTXSID1044774",0,0,0.224067538976669
"Thymol","89-83-8","CC(C)C1=CC=C(C)C=C1O",150.104465,"DTXSID6034972",0,0,0.439946055412292
"2-Methyl-4,6-bis[(octylthio)methyl]phenol","110553-27-0","CCCCCCCCSCC1=CC(CSCCCCCCCC)=C(O)C(C)=C1",424.283358,"DTXSID6044199",0,0,0.315925598144531
"1,2-Dihydro-1-methyl-5H-tetrazole-5-thione","13183-79-4","CN1NN=NC1=S",116.015667,"DTXSID9051662",0,0,0.374976485967636
"(S)-Citronellene","10281-55-7","C[C@@H](CCC=C(C)C)C=C",138.140851,"DTXSID6047236",0,0,0.256959795951843
"Orthosulfamuron","213464-77-8","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1",424.116504,"DTXSID4034788",0,0,0.298963814973831
"4-Dimethylaminobenzaldehyde","100-10-7","CN(C)C1=CC=C(C=O)C=C1",149.084064,"DTXSID5021835",0,0,0.316486567258835
"1-(2-Aminoethyl)piperazine","140-31-8","NCCN1CCNCC1",129.126597,"DTXSID2021997",0,0,0.361730217933655
"Benzoic acid","65-85-0","OC(=O)C1=CC=CC=C1",122.036779,"DTXSID6020143",0,0,0.385041534900665
"Mepronil","55814-41-0","CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1",269.141579,"DTXSID1037565",0,0,0.218091532588005
"myo-Inositol","87-89-8","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O",180.063388,"DTXSID7023146",0,0,0.268202930688858
"Ethyl 1-naphthaleneacetate","2122-70-5","CCOC(=O)CC1=CC=CC2=C1C=CC=C2",214.09938,"DTXSID3034583",0,0,0.368261486291885
"4-Tolyl acetate","140-39-6","CC(=O)OC1=CC=C(C)C=C1",150.06808,"DTXSID0046567",0,0,0.278450548648834
"1-Methyl-2-nitro-3-((tetrahydrofuran-3-yl)methyl)guanidine","165252-70-0","CNC(NCC1CCOC1)=N[N+]([O-])=O",202.10659,"DTXSID7034549",0,0,0.314181804656982
"Urea","57-13-6","NC(N)=O",60.032363,"DTXSID4021426",0,0,0.305260360240936
"Neopentyl glycol dibenzoate","4196-89-8","CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1",312.136159,"DTXSID1038822",0,1,0.683012187480927
"Phenmedipham","13684-63-4","COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1",300.111007,"DTXSID1024255",0,0,0.241867408156395
"5-Nitroacenaphthene","602-87-9","[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23",199.063329,"DTXSID3020960",0,0,0.475854367017746
"Decyl beta-D-glucopyranoside","58846-77-8","CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",320.219889,"DTXSID2041208",0,0,0.209787935018539
"2-Methoxy-4-nitroaniline","97-52-9","COC1=CC(=CC=C1N)[N+]([O-])=O",168.053492,"DTXSID0038700",0,0,0.444128096103668
"(2-Methylphenoxy)acetic acid","1878-49-5","CC1=C(OCC(O)=O)C=CC=C1",166.062994,"DTXSID9041441",0,0,0.351438671350479
"5,5-Dimethylhydantoin","77-71-4","CC1(C)NC(=O)NC1=O",128.058578,"DTXSID5021754",0,0,0.341652363538742
"Menadione","58-27-5","CC1=CC(=O)C2=C(C=CC=C2)C1=O",172.052429,"DTXSID4021715",0,0,0.236936911940575
"Emodin","518-82-1","CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1",270.052823,"DTXSID5025231",0,0,0.380870193243027
"alpha-Cyclodextrin","10016-20-3","OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O",972.316941,"DTXSID7030698",0,0,0.320620536804199
"(6Z)-Non-6-en-1-ol","35854-86-5","CC\C=C/CCCCCO",142.135765,"DTXSID0047587",0,0,0.23552031815052
"Methyl benzoate","93-58-3","COC(=O)C1=CC=CC=C1",136.052429,"DTXSID5025572",0,0,0.259597361087799
"Biurea","110-21-4","NC(=O)NNC(N)=O",118.049075,"DTXSID6024628",0,0,0.392965018749237
"1,2-Ethanediol diacetate","111-55-7","CC(=O)OCCOC(C)=O",146.057909,"DTXSID0026880",0,0,0.22380368411541
"1,2-Diphenylethanone","451-40-1","O=C(CC1=CC=CC=C1)C1=CC=CC=C1",196.088815,"DTXSID6044430",0,0,0.430534839630127
"(+/-)-alpha-Methylbenzyl acetate","93-92-5","CC(OC(C)=O)C1=CC=CC=C1",164.08373,"DTXSID6041636",0,0,0.257892221212387
"Anisyl propionate","7549-33-9","CCC(=O)OCC1=CC=C(OC)C=C1",194.094294,"DTXSID8047713",0,0,0.264822036027908
"Dipropylene glycol","25265-71-8","C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|",134.094294,"DTXSID0027856",0,0,0.245023995637894
"Divinylbenzene","1321-74-0","*C=C.C=CC1=CC=CC=C1 |c:6,8,t:4,m:0:8.6|",130.07825,"DTXSID2025216",0,0,0.35641410946846
"Irganox 1010","6683-19-8","CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C",1176.784079,"DTXSID1027633",0,0,0.245546638965607
"4-Ethylphenol","123-07-9","CCC1=CC=C(O)C=C1",122.073165,"DTXSID4021977",0,1,0.50324809551239
"6,10-Dimethyl-5,9-undecadiene-2-one","689-67-8","CC(C)=CCCC(C)=CCCC(C)=O",194.167065,"DTXSID1021586",0,0,0.355177402496338
"6-Methyl-5-hepten-2-one","110-93-0","CC(C)=CCCC(C)=O",126.104465,"DTXSID5021629",0,0,0.250610768795013
"1,1'-Bicyclohexyl","92-51-3","C1CCC(CC1)C1CCCCC1",166.172151,"DTXSID8021802",0,0,0.298083275556564
"Nonane","111-84-2","CCCCCCCCC",128.156501,"DTXSID9025796",0,0,0.334183782339096
"Decanal","112-31-2","CCCCCCCCCC=O",156.151415,"DTXSID4021553",0,1,0.628750205039978
"Betaine","107-43-7","C[N+](C)(C)CC([O-])=O",117.078979,"DTXSID8022666",0,0,0.284559488296509
"Bis(2-ethylhexyl) nonanedioate","103-24-2","CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC",412.35526,"DTXSID3026697",0,0,0.300182580947876
"3,7-Dimethyloctan-3-yl acetate","20780-48-7","CCC(C)(CCCC(C)C)OC(C)=O",200.17763,"DTXSID5041487",0,1,0.691222727298737
"Busulfan","55-98-1","CS(=O)(=O)OCCCCOS(C)(=O)=O",246.023181,"DTXSID3020910",0,0,0.222894698381424
"2,6-Dimethylpyridine","108-48-5","CC1=CC=CC(C)=N1",107.073499,"DTXSID7051557",0,0,0.317113876342773
"2-Isopropoxyphenol","4812-20-8","CC(C)OC1=C(O)C=CC=C1",152.08373,"DTXSID5041431",0,0,0.392422825098038
"Isopropyl formate","625-55-8","CC(C)OC=O",88.052429,"DTXSID2027258",0,0,0.271741330623627
"Oxytetracycline dihydrate","6153-64-6","O.O.[H][C@]12[C@H](O)C3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(C=CC=C1O)[C@@]2(C)O",496.16931,"DTXSID4023412",0,0,0.421016991138458
"5-(Hydroxymethyl)-2-furfural","67-47-0","OCC1=CC=C(O1)C=O",126.031694,"DTXSID3030428",0,0,0.243511110544205
"Cyclocytidine","31698-14-3","OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O",225.074956,"DTXSID6020357",0,0,0.356341987848282
"7-Methoxy-3,7-dimethyloctanal","3613-30-7","COC(C)(C)CCCC(C)CC=O",186.16198,"DTXSID7038818",0,0,0.465798795223236
"Choline hydroxide","123-41-1","[OH-].C[N+](C)(C)CCO",121.110279,"DTXSID9047467",0,1,0.492610663175583
"Ergotamine D-tartrate","379-79-3","O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O",1312.544076,"DTXSID3025253",0,0,0.215249121189117
"Cymoxanil","57966-95-7","CCNC(=O)NC(=O)C(=NOC)C#N",198.07529,"DTXSID6032358",0,0,0.29039865732193
"5-Methyl-2-(1-methylethenyl)cyclohexanol","7786-67-6","CC1CCC(C(O)C1)C(C)=C",154.135765,"DTXSID3044461",0,0,0.36659562587738
"1-Methylimidazole","616-47-7","CN1C=CN=C1",82.053098,"DTXSID6052291",0,0,0.255892604589462
"Imazapyr","81334-34-1","CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",261.111341,"DTXSID8034665",0,0,0.266608655452728
"Methyl 3,7-dimethyloct-6-enoate","2270-60-2","COC(=O)CC(C)CCC=C(C)C",184.14633,"DTXSID0047408",0,0,0.31594642996788
"2,3,5-Trimethylhydroquinone","700-13-0","CC1=C(O)C(C)=C(C)C(O)=C1",152.08373,"DTXSID7052446",0,0,0.29656246304512
"Mestranol","72-33-3","COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2",310.19328,"DTXSID0020814",0,0,0.323202401399612
"3,3'-Dimethylbenzidine","119-93-7","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",212.131349,"DTXSID5024059",0,0,0.27412286400795
"(1,1-Dimethylethyl)urea","1118-12-3","CC(C)(C)NC(N)=O",116.094963,"DTXSID0044365",0,0,0.316668748855591
"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran","1222-05-5","CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3",258.198365,"DTXSID8027373",0,0,0.266844242811203
"3-(Dimethylamino)propylamine","109-55-7","CN(C)CCCN",102.115698,"DTXSID5025102",0,0,0.399011760950089
"Glutaric acid","110-94-1","OC(=O)CCCC(O)=O",132.042259,"DTXSID2021654",0,0,0.246876657009125
"N,N-Didodecyl-1-dodecanamine","102-87-4","CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC",521.589951,"DTXSID8047056",0,0,0.21318107843399
"2-tert-Butylphenol","88-18-6","CC(C)(C)C1=C(O)C=CC=C1",150.104465,"DTXSID2026525",0,0,0.259084850549698
"Pyrazinamide","98-96-4","NC(=O)C1=NC=CN=C1",123.043262,"DTXSID9021215",0,1,0.557098388671875
"2-Ethylbutyric acid","88-09-5","CCC(CC)C(O)=O",116.08373,"DTXSID2041418",0,0,0.37367057800293
"2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one","106797-53-9","CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1",224.104859,"DTXSID6044777",0,0,0.263672083616257
"1,1-Dimethoxy-3,7-dimethylocta-2,6-diene","7549-37-3","COC(OC)C=C(C)CCC=C(C)C",198.16198,"DTXSID8044832",0,0,0.23712183535099
"2-Tridecenenitrile","22629-49-8","CCCCCCCCCCC=CC#N",193.18305,"DTXSID5047667",0,0,0.314224064350128
"N-(9-Fluorenylmethoxycarbonyl)-L-leucine","35661-60-0","CC(C)C[C@H](NC(=O)OCC1C2=CC=CC=C2C2=C1C=CC=C2)C(O)=O",353.162708,"DTXSID0040751",0,0,0.237042024731636
"1,1-Dimethylphenylethanol","100-86-7","CC(C)(O)CC1=CC=CC=C1",150.104465,"DTXSID1047601",0,0,0.285265356302261
"Methyl 4-methoxybenzoate","121-98-2","COC(=O)C1=CC=C(OC)C=C1",166.062994,"DTXSID7047645",0,0,0.343827813863754
"2(1H)-Pyridinone","142-08-5","O=C1NC=CC=C1",95.037114,"DTXSID2051716",0,1,0.522488951683044
"Argatroban monohydrate","141396-28-3","O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2",526.257354,"DTXSID5057888",0,0,0.350025743246078
"2-Phenylethanol","60-12-8","OCCC1=CC=CC=C1",122.073165,"DTXSID9026342",0,0,0.468872547149658
"Aspirin","50-78-2","CC(=O)OC1=C(C=CC=C1)C(O)=O",180.042259,"DTXSID5020108",0,0,0.322964608669281
"Butyl lactate","138-22-7","CCCCOC(=O)C(C)O",146.094294,"DTXSID7042196",0,0,0.249929025769234
"Di(ethylene glycol) dimethacrylate","2358-84-1","CC(=C)C(=O)OCCOCCOC(=O)C(C)=C",242.115424,"DTXSID8044882",0,0,0.290925562381744
"3-Methylbenzoic acid","99-04-7","CC1=CC=CC(=C1)C(O)=O",136.052429,"DTXSID1021617",0,0,0.297575831413269
"(E)-2-Hexen-1-ol","928-95-0","CCC\C=C\CO",100.088815,"DTXSID2047062",0,0,0.36362823843956
"Decane","124-18-5","CCCCCCCCCC",142.172151,"DTXSID6024913",0,0,0.276506841182709
"9-Nitroanthracene","602-60-8","[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12",223.063329,"DTXSID5025730",0,0,0.205404341220856
"o-Cresol","95-48-7","CC1=C(O)C=CC=C1",108.057515,"DTXSID8021808",0,0,0.342449009418488
"Oxazolone","15646-46-5","CCOC=C1N=C(OC1=O)C1=CC=CC=C1",217.073893,"DTXSID1049225",0,0,0.35259884595871
"Methylene bis(thiocyanate)","6317-18-6","N#CSCSC#N",129.96594,"DTXSID8025599",0,0,0.255063980817795
"Allyl methacrylate","96-05-9","CC(=C)C(=O)OCC=C",126.06808,"DTXSID2021816",0,0,0.30924180150032
"Dodecane","112-40-3","CCCCCCCCCCCC",170.203451,"DTXSID0026913",0,0,0.360073059797287
"2-(Ethyl(3-methylphenyl)amino)acetonitrile","63133-74-4","CCN(CC#N)C1=CC(C)=CC=C1",174.115698,"DTXSID5028114",0,0,0.29757422208786
"Atenolol","29122-68-7","CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",266.163043,"DTXSID2022628",0,0,0.263908356428146
"2,4-Bis(1-methyl-1-phenylethyl)phenol","2772-45-4","CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1",330.198365,"DTXSID7029241",0,0,0.213438004255295
"(R)-alpha-Phellandrene","4221-98-1","CC(C)[C@H]1CC=C(C)C=C1",136.125201,"DTXSID3047053",0,0,0.299383223056793
"1,3-Diisopropylbenzene","99-62-7","CC(C)C1=CC(=CC=C1)C(C)C",162.140851,"DTXSID8026640",0,0,0.417458921670914
"Bixin","6983-79-5","COC(=O)\C=C\C(\C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(O)=O",394.214409,"DTXSID1024629",0,0,0.236995786428452
"4-Morpholinecarboxaldehyde","4394-85-8","O=CN1CCOCC1",115.063329,"DTXSID7044427",0,0,0.267565608024597
"6-tert-Butyl-2,4-xylenol","1879-09-0","CC1=CC(C)=C(O)C(=C1)C(C)(C)C",178.135765,"DTXSID6041551",0,0,0.33463853597641
"Difenzoquat metilsulfate","43222-48-6","COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1",360.114378,"DTXSID6024048",0,0,0.265817761421204
"Dehydroabietylamine acetate","2026-24-6","CC(O)=O.CC(C)C1=CC=C2C(CC[C@H]3[C@](C)(CN)CCC[C@]23C)=C1",345.266779,"DTXSID1047102",0,1,0.581209421157837
"10-Undecenoic acid","112-38-9","OC(=O)CCCCCCCCC=C",184.14633,"DTXSID8035001",0,0,0.218883693218231
"Linalyl benzoate","126-64-7","CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C",258.16198,"DTXSID2047191",0,0,0.336952447891235
"5-Methyl-2-furancarboxylic acid","1917-15-3","CC1=CC=C(O1)C(O)=O",126.031694,"DTXSID5021627",0,0,0.21699820458889
"Cumene hydroperoxide","80-15-9","CC(C)(OO)C1=CC=CC=C1",152.08373,"DTXSID3024869",0,0,0.391762226819992
"4,4'-Oxydianiline","101-80-4","NC1=CC=C(OC2=CC=C(N)C=C2)C=C1",200.094963,"DTXSID0021094",0,1,0.669082820415497
"Diethyl dithiobis(thionoformate)","502-55-6","CCOC(=S)SSC(=S)OCC",241.956364,"DTXSID2041672",0,0,0.382890254259109
"Daidzein","486-66-8","[H]C1=CC(O)=CC2=C1C(=O)C(=CO2)C1=CC=C(O)C=C1",254.057909,"DTXSID9022310",0,0,0.236995786428452
"2-Ethyl-1-hexanol","104-76-7","CCCCC(CC)CO",130.135765,"DTXSID5020605",0,1,0.555420517921448
"Hexyl salicylate","6259-76-3","CCCCCCOC(=O)C1=C(O)C=CC=C1",222.125594,"DTXSID4038924",0,0,0.220623537898064
"Tetrahydrofurfuryl alcohol","97-99-4","OCC1CCCO1",102.06808,"DTXSID1029128",0,0,0.205169230699539
"3-Phenoxybenzaldehyde","39515-51-0","O=CC1=CC(OC2=CC=CC=C2)=CC=C1",198.06808,"DTXSID3028005",0,0,0.364677488803864
"Benzonitrile","100-47-0","N#CC1=CC=CC=C1",103.042199,"DTXSID7021491",0,0,0.213182479143143
"N,N-Dimethylpyridin-4-amine","1122-58-3","CN(C)C1=CC=NC=C1",122.084398,"DTXSID0044369",0,0,0.216425523161888
"Naphthalene","91-20-3","C1=CC2=CC=CC=C2C=C1",128.0626,"DTXSID8020913",0,0,0.288000017404556
"Ethyl 4-methylbenzoate","94-08-6","CCOC(=O)C1=CC=C(C)C=C1",164.08373,"DTXSID5048211",0,0,0.28543746471405
"4-(2-Hydroxyethyl)morpholine","622-40-2","OCCN1CCOCC1",131.094629,"DTXSID2022090",0,0,0.342034071683884
"2,3-Diaminotoluene","2687-25-4","CC1=C(N)C(N)=CC=C1",122.084398,"DTXSID4027494",0,0,0.354673087596893
"Triethyl citrate","77-93-0","CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC",276.120903,"DTXSID0040701",0,0,0.441150456666946
"2-Hydroxyacetophenone","118-93-4","CC(=O)C1=CC=CC=C1O",136.052429,"DTXSID7040285",0,0,0.365996330976486
"Propan-2-yl benzoate","939-48-0","CC(C)OC(=O)C1=CC=CC=C1",164.08373,"DTXSID9044746",0,0,0.437381595373154
"Quinolinic acid","89-00-9","OC(=O)C1=C(N=CC=C1)C(O)=O",167.021858,"DTXSID8041327",0,0,0.286907434463501
"3-[3,5-DI(tert-butyl)-4-hydroxyphenyl]propanohydrazide","32687-77-7","CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C",292.215078,"DTXSID1027978",0,0,0.314941912889481
"2,6,10-Trimethyl-2,6,10-triazaundecane","3855-32-1","CN(C)CCCN(C)CCCN(C)C",201.220498,"DTXSID1044564",0,0,0.338935554027557
"Triallylamine","102-70-5","C=CCN(CC=C)CC=C",137.120449,"DTXSID5026174",0,0,0.385369718074799
"Tetrahydrothiophene","110-01-0","C1CCSC1",88.034671,"DTXSID3047760",0,0,0.27112203836441
"Diethylene glycol monobutyl ether acetate","124-17-4","CCCCOCCOCCOC(C)=O",204.136159,"DTXSID9027021",0,0,0.375104993581772
"Propanedinitrile","109-77-3","N#CCC#N",66.021798,"DTXSID6021907",0,0,0.458047807216644
"1,7-Dimethylxanthine","611-59-6","CN1C=NC2=C1C(=O)N(C)C(=O)N2",180.064726,"DTXSID2052281",0,0,0.320081055164337
"Enadoline","124378-77-4","CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2",396.241293,"DTXSID4047258",0,0,0.406136900186539
"Thiophanate","23564-06-9","CCOC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OCC)C=CC=C1",370.076947,"DTXSID3034531",0,0,0.411669671535492
"Acrylamide","79-06-1","NC(=O)C=C",71.037114,"DTXSID5020027",0,0,0.223198413848877
"Glycoluril","496-46-8","O=C1NC2NC(=O)NC2N1",142.049075,"DTXSID6031380",0,0,0.243500992655754
"2-Methylpropanenitrile","78-82-0","CC(C)C#N",69.057849,"DTXSID5026461",0,1,0.554113745689392
"Hexyl benzoate","6789-88-4","CCCCCCOC(=O)C1=CC=CC=C1",206.13068,"DTXSID9025403",0,0,0.417252272367477
"Butyl 2-methylbutyrate","15706-73-7","CCCCOC(=O)C(C)CC",158.13068,"DTXSID4047046",0,0,0.237878084182739
"2,5-Dimethylphenol","95-87-4","CC1=CC(O)=C(C)C=C1",122.073165,"DTXSID6025145",0,0,0.393165588378906
"1-[(1-Butoxy-2-propanyl)oxy]-2-propanol","29911-28-2","CCCCOCC(C)OCC(C)O",190.156895,"DTXSID8027959",0,0,0.27429723739624
"Fenoxycarb","72490-01-8","CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1",301.131408,"DTXSID7032393",0,0,0.280286133289337
"4'-Acetylbiphenyl","92-91-1","CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1",196.088815,"DTXSID6052619",0,0,0.297868400812149
"o-Toluenesulfonamide","88-19-7","CC1=C(C=CC=C1)S(N)(=O)=O",171.0354,"DTXSID7021362",0,0,0.2752805352211
"1-Methyltrimethylene dimethacrylate","1189-08-8","CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C",226.120509,"DTXSID5044784",0,0,0.300529003143311
"Actarit","18699-02-0","CC(=O)NC1=CC=C(CC(O)=O)C=C1",193.073893,"DTXSID0020020",0,1,0.502553284168243
"3-Methylaniline","108-44-1","CC1=CC(N)=CC=C1",107.073499,"DTXSID1026792",0,0,0.23574985563755
"Nicosulfuron","111991-09-4","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1",410.100853,"DTXSID6034764",0,1,0.513198733329773
"1,3,5-Triisopropylbenzene","717-74-8","CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C",204.187801,"DTXSID4041232",0,0,0.233659967780113
"Propylene glycol diacetate","623-84-7","CC(COC(C)=O)OC(C)=O",160.073559,"DTXSID9044827",0,0,0.267337709665298
"Citronellyl butyrate","141-16-2","CCCC(=O)OCCC(C)CCC=C(C)C",226.19328,"DTXSID5047405",0,0,0.241645008325577
"3-Methylstyrene","100-80-1","CC1=CC(C=C)=CC=C1",118.07825,"DTXSID9051454",0,0,0.317741721868515
