rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
34	2	N/A	-435.6963790600036	C18H22N4O6	[M - H]-	OUEQRSYPUOCNNL	InChI=1S/C18H22N4O6/c1-28-14-7-6-12(22(26)27)10-13(14)19-15(23)11-21-16(24)18(20-17(21)25)8-4-2-3-5-9-18/h6-7,10H,2-5,8-9,11H2,1H3,(H,19,23)(H,20,25)	2-(1,3-dioxo-2,4-diazaspiro[4.6]undecan-2-yl)-N-(2-methoxy-5-nitrophenyl)acetamide	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CN2C(=O)C3(CCCCCC3)NC2=O	2.0	2701852	PubChem:(2701852)	2
35	2	N/A	-437.95648419058386	C18H22N4O6	[M - H]-	UAOJEYRFWPIZOM	InChI=1S/C18H22N4O6/c1-12-17(22(25)26)13(2)21(20-12)10-14-4-6-15(7-5-14)18(24)28-11-16(23)19-8-9-27-3/h4-7H,8-11H2,1-3H3,(H,19,23)	[2-(2-methoxyethylamino)-2-oxoethyl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)OCC(=O)NCCOC)C)[N+](=O)[O-]	1.5	9063896	PubChem:(9063896)	2
36	2	N/A	-438.2326363621691	C18H22N4O6	[M - H]-	LPFIDMXWIOUYPM	InChI=1S/C18H22N4O6/c1-25-13-9-12(10-14(26-2)17(13)27-3)22-15(23)11-28-16(24)5-8-21-18-19-6-4-7-20-18/h4,6-7,9-10H,5,8,11H2,1-3H3,(H,22,23)(H,19,20,21)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)COC(=O)CCNC2=NC=CC=N2	1.70000005	56000203	PubChem:(56000203)	2
37	2	N/A	-439.5086780573968	C18H22N4O6	[M - H]-	WQSKKJSYATTXST	InChI=1S/C18H22N4O6/c1-7-25-17(23)13-9(3)21-27-15(13)11(5)19-20-12(6)16-14(10(4)22-28-16)18(24)26-8-2/h7-8H2,1-6H3	null	CCOC(=O)C1=C(ON=C1C)C(=NN=C(C)C2=C(C(=NO2)C)C(=O)OCC)C	2.5	139081879	PubChem:(139081879)	2
38	2	N/A	-441.85630917979984	C18H22N4O6	[M - H]-	NZQJOFWMUDTILL	InChI=1S/C18H22N4O6/c1-12(13-6-9-21(2)18(26)16(13)24)19-7-10-28-11-8-20-17(25)14-4-3-5-15(23)22(14)27/h3-6,9,19,24,27H,1,7-8,10-11H2,2H3,(H,20,25)	1-hydroxy-N-[2-[2-[1-(3-hydroxy-1-methyl-2-oxopyridin-4-yl)ethenylamino]ethoxy]ethyl]-6-oxopyridine-2-carboxamide	CN1C=CC(=C(C1=O)O)C(=C)NCCOCCNC(=O)C2=CC=CC(=O)N2O	0.5	59148979	PubChem:(59148979)	2
39	2	N/A	-442.08755356983005	C18H22N4O6	[M - H]-	JIIOTAWFNNPIKB	InChI=1S/C18H22N4O6/c1-18(12-6-3-5-11(9-12)15(19)25)16(26)22(17(27)21-18)10-13(23)20-8-4-7-14(24)28-2/h3,5-6,9H,4,7-8,10H2,1-2H3,(H2,19,25)(H,20,23)(H,21,27)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCCCC(=O)OC)C2=CC=CC(=C2)C(=O)N	-0.600000024	56445781	PubChem:(56445781)	2
40	2	N/A	-442.2251659193044	C18H22N4O6	[M - H]-	LNTJSQUZNCQMGE	InChI=1S/C18H22N4O6/c1-4-28-18(26)15(23)19-11-9-13-14(21(3)17(25)16(24)20(13)2)10-12(11)22-5-7-27-8-6-22/h9-10H,4-8H2,1-3H3,(H,19,23)	null	CCOC(=O)C(=O)NC1=CC2=C(C=C1N3CCOCC3)N(C(=O)C(=O)N2C)C	0.400000006	50792285	PubChem:(50792285)	2
41	2	N/A	-442.6314165963407	C18H22N4O6	[M - H]-	RIRDQIKTNICTCS	InChI=1S/C18H22N4O6/c1-12(23)19-6-8-20(9-7-19)15-3-2-13(10-16(15)22(27)28)17(24)21-5-4-14(11-21)18(25)26/h2-3,10,14H,4-9,11H2,1H3,(H,25,26)	null	CC(=O)N1CCN(CC1)C2=C(C=C(C=C2)C(=O)N3CCC(C3)C(=O)O)[N+](=O)[O-]	0.300000012	119354524	PubChem:(119354524)	2
42	2	N/A	-442.7312809369054	C18H22N4O6	[M - H]-	PYHAFBITBZMBNC	InChI=1S/C18H22N4O6/c1-9(23)15(10(2)24)21(19)17(27)13-5-7-14(8-6-13)18(28)22(20)16(11(3)25)12(4)26/h5-8,15-16H,19-20H2,1-4H3	null	CC(=O)C(C(=O)C)N(C(=O)C1=CC=C(C=C1)C(=O)N(C(C(=O)C)C(=O)C)N)N	-1.20000005	54214613	PubChem:(54214613)	2
43	2	N/A	-442.86407254315793	C18H22N4O6	[M - H]-	CAYMGZCDGISBCD	InChI=1S/C18H22N4O6/c1-4-26-13-10-8-7-9-12(13)19-14(23)11-22-16(18(25)28-6-3)15(20-21-22)17(24)27-5-2/h7-10H,4-6,11H2,1-3H3,(H,19,23)	diethyl 1-[2-(2-ethoxyanilino)-2-oxoethyl]triazole-4,5-dicarboxylate	CCOC1=CC=CC=C1NC(=O)CN2C(=C(N=N2)C(=O)OCC)C(=O)OCC	2.0999999	20852230	PubChem:(20852230)	2
44	2	N/A	-444.9388937451241	C18H22N4O6	[M - H]-	HAAMDZRVMYIVSL	InChI=1S/C18H22N4O6/c1-3-19-14(23)8-20-15(24)9-22-16(25)18(2,21-17(22)26)7-11-4-5-12-13(6-11)28-10-27-12/h4-6H,3,7-10H2,1-2H3,(H,19,23)(H,20,24)(H,21,26)	2-[[2-[(4R)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-ethylacetamide	CCNC(=O)CNC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC3=C(C=C2)OCO3	0.200000003	8210955;8210957	PubChem:(8210955 8210957)	2
45	2	N/A	-445.51401734999706	C18H22N4O6	[M - H]-	CQMPVZHGZPRODL	InChI=1S/C18H22N4O6/c1-11-5-3-4-8-18(11)16(24)21(17(25)20-18)10-15(23)19-13-7-6-12(28-2)9-14(13)22(26)27/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,19,23)(H,20,25)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=C(C=C(C=C3)OC)[N+](=O)[O-]	2.4000001	24327115	PubChem:(24327115)	2
46	2	N/A	-445.5585419510286	C18H22N4O6	[M - H]-	RGEHVSYWOANUFB	InChI=1S/C18H22N4O6/c1-2-27-11-12-28-13-18(19-14-3-7-16(8-4-14)21(23)24)20-15-5-9-17(10-6-15)22(25)26/h3-10,18-20H,2,11-13H2,1H3	null	CCOCCOCC(NC1=CC=C(C=C1)[N+](=O)[O-])NC2=CC=C(C=C2)[N+](=O)[O-]	3.5	88022075	PubChem:(88022075)	2
47	2	N/A	-446.1152840420245	C18H22N4O6	[M - H]-	RBHLGMGISDEGAN	InChI=1S/C18H22N4O6/c1-25-11-5-7-15(27-3)13(9-11)19-21-17(23)18(24)22-20-14-10-12(26-2)6-8-16(14)28-4/h5-10,19-20H,1-4H3,(H,21,23)(H,22,24)	null	COC1=CC(=C(C=C1)OC)NNC(=O)C(=O)NNC2=C(C=CC(=C2)OC)OC	4.0	138619688	PubChem:(138619688)	2
48	2	N/A	-446.32855327631415	C18H22N4O6	[M - H]-	LPKUAOQMZKULOX	InChI=1S/C18H22N4O6/c1-8-4-10-11(5-9(8)2)22(6-12(23)15(25)13(24)7-28-3)16-14(19-10)17(26)21-18(27)20-16/h4-5,12-13,15,23-25H,6-7H2,1-3H3,(H,21,26,27)	null	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COC)O)O)O	-0.0559460334	122550380	EcoCyc Mine;PubChem:(122550380);YMDB Mine;KEGG Mine	60129542146
49	2	N/A	-446.79123306986827	C18H22N4O6	[M - H]-	LBQWGOPOOXVWDQ	InChI=1S/C18H22N4O6/c1-11(23)19-12-5-4-6-13(9-12)20-14(24)10-28-15(25)7-8-22-16(26)18(2,3)21-17(22)27/h4-6,9H,7-8,10H2,1-3H3,(H,19,23)(H,20,24)(H,21,27)	[2-(3-acetamidoanilino)-2-oxoethyl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC(=O)NC1=CC(=CC=C1)NC(=O)COC(=O)CCN2C(=O)C(NC2=O)(C)C	-0.400000006	8657194	PubChem:(8657194)	2
50	2	N/A	-447.0498040796245	C18H22N4O6	[M - H]-	BICOICPFMYCYJQ	InChI=1S/C18H22N4O6/c23-17(21-15-3-1-5-19-13-15)27-11-9-25-7-8-26-10-12-28-18(24)22-16-4-2-6-20-14-16/h1-6,13-14H,7-12H2,(H,21,23)(H,22,24)	null	C1=CC(=CN=C1)NC(=O)OCCOCCOCCOC(=O)NC2=CN=CC=C2	0.300000012	139196034	PubChem:(139196034)	2
51	2	N/A	-447.4010175613617	C18H22N4O6	[M - H]-	XFFFSPLBFLGTFH	InChI=1S/C18H22N4O6/c1-11-5-3-4-8-18(11)16(24)21(17(25)20-18)10-15(23)19-13-7-6-12(22(26)27)9-14(13)28-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,19,23)(H,20,25)	N-(2-methoxy-4-nitrophenyl)-2-(10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])OC	1.89999998	3600034;7265667;7265669;7265671;7265673	PubChem:(3600034 7265667 7265669 7265671 7265673);PubMed	66
52	2	N/A	-449.3587363831593	C18H22N4O6	[M - H]-	ZJNMBKVGDRSKRS	InChI=1S/C18H22N4O6/c23-16(11-22-8-9-26-18(22)25)20-4-1-5-21(7-6-20)17(24)19-13-2-3-14-15(10-13)28-12-27-14/h2-3,10H,1,4-9,11-12H2,(H,19,24)	null	C1CN(CCN(C1)C(=O)NC2=CC3=C(C=C2)OCO3)C(=O)CN4CCOC4=O	0.300000012	139599086	PubChem:(139599086)	2
53	2	N/A	-449.72384822203963	C18H22N4O6	[M - H]-	FIFANMOWNVBYTE	InChI=1S/C18H22N4O6/c1-11-5-7-18(8-6-11)16(24)21(17(25)20-18)10-15(23)19-13-4-3-12(28-2)9-14(13)22(26)27/h3-4,9,11H,5-8,10H2,1-2H3,(H,19,23)(H,20,25)	N-(4-methoxy-2-nitrophenyl)-2-(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C=C(C=C3)OC)[N+](=O)[O-]	2.20000005	3909700	PubChem:(3909700)	2
54	2	N/A	-451.1460733912509	C18H22N4O6	[M - H]-	YFSSZLIBDRWXRA	InChI=1S/C18H22N4O6/c1-27-16-6-3-12(9-17(16)28-2)21-18(24)11-20-15-10-13(22(25)26)4-5-14(15)19-7-8-23/h3-6,9-10,19-20,23H,7-8,11H2,1-2H3,(H,21,24)	null	COC1=C(C=C(C=C1)NC(=O)CNC2=C(C=CC(=C2)[N+](=O)[O-])NCCO)OC	1.89999998	26439493	PubChem:(26439493)	2
55	2	N/A	-451.2164652804101	C18H22N4O6	[M - H]-	VFAQWXXUQMSICH	InChI=1S/C18H22N4O6/c1-11-5-3-4-8-18(11)16(24)21(17(25)20-18)10-15(23)19-13-9-12(22(26)27)6-7-14(13)28-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,19,23)(H,20,25)	N-(2-methoxy-5-nitrophenyl)-2-(6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetamide	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])OC	1.89999998	2703573;2703574;2703575;2703576;16281108	PubChem:(2703573 2703574 2703575 2703576 16281108)	2
56	2	N/A	-451.61084843340427	C18H22N4O6	[M - H]-	BRGHEMWFARGJAB	InChI=1S/C18H22N4O6/c1-11-5-7-18(8-6-11)16(24)21(17(25)20-18)10-15(23)19-13-4-3-12(22(26)27)9-14(13)28-2/h3-4,9,11H,5-8,10H2,1-2H3,(H,19,23)(H,20,25)	N-(2-methoxy-4-nitrophenyl)-2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])OC	1.70000005	7170110	PubChem:(7170110)	2
57	2	N/A	-451.81839344374345	C18H22N4O6	[M - H]-	RJDVYAGCPGNELZ	InChI=1S/C18H22N4O6/c1-27-9-8-20-14-5-4-13(10-15(14)22(25)26)17(24)28-11-16(23)21-18(12-19)6-2-3-7-18/h4-5,10,20H,2-3,6-9,11H2,1H3,(H,21,23)	[2-[(1-cyanocyclopentyl)amino]-2-oxoethyl] 4-(2-methoxyethylamino)-3-nitrobenzoate	COCCNC1=C(C=C(C=C1)C(=O)OCC(=O)NC2(CCCC2)C#N)[N+](=O)[O-]	2.20000005	8231289	PubChem:(8231289)	2
58	2	N/A	-452.49349060487987	C18H22N4O6	[M - H]-	NSRFQNSUFPHOJO	InChI=1S/C18H22N4O6/c19-9-3-1-5-11(7-9)21-17(27)15(25)13(23)14(24)16(26)18(28)22-12-6-2-4-10(20)8-12/h1-8,13-16,23-26H,19-20H2,(H,21,27)(H,22,28)	null	C1=CC(=CC(=C1)NC(=O)C(C(C(C(C(=O)NC2=CC=CC(=C2)N)O)O)O)O)N	-0.800000012	91270905;91330307	PubChem:(91270905 91330307)	2
59	2	N/A	-452.9954395560583	C18H22N4O6	[M - H]-	SEXDMDJLFMPLKK	InChI=1S/C18H22N4O6/c1-3-18(4-2)16(26)22(17(27)19-18)10-14(24)28-11-13(23)20-21-15(25)12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3,(H,19,27)(H,20,23)(H,21,25)	[2-(2-benzoylhydrazinyl)-2-oxoethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NNC(=O)C2=CC=CC=C2)CC	1.20000005	8008177	PubChem:(8008177)	2
60	2	N/A	-453.31843573319145	C18H22N4O6	[M - H]-	SSGYSJADIPQSSU	InChI=1S/C18H22N4O6/c1-18(7-11-4-5-12-13(6-11)28-10-27-12)16(25)22(17(26)20-18)9-14(23)19-8-15(24)21(2)3/h4-6H,7-10H2,1-3H3,(H,19,23)(H,20,26)	2-[[2-[(4S)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N,N-dimethylacetamide	CC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)N(C)C)CC2=CC3=C(C=C2)OCO3	0.0	8210983;8210985	PubChem:(8210983 8210985)	2
61	2	N/A	-454.1637520457586	C18H22N4O6	[M - H]-	OFAOUGMMVHTBAQ	InChI=1S/C18H22N4O6/c1-4-9-21(10-14(23)19-12-7-5-6-8-13(12)28-3)15(24)11-22-17(26)16(25)20(2)18(22)27/h5-8H,4,9-11H2,1-3H3,(H,19,23)	N-[2-(2-methoxyanilino)-2-oxoethyl]-2-(3-methyl-2,4,5-trioxoimidazolidin-1-yl)-N-propylacetamide	CCCN(CC(=O)NC1=CC=CC=C1OC)C(=O)CN2C(=O)C(=O)N(C2=O)C	0.800000012	8386328	PubChem:(8386328)	2
62	2	N/A	-454.380275957333	C18H22N4O6	[M - H]-	OIYSVGBCXPFZHF	InChI=1S/C18H22N4O6/c1-8-5-10-11(6-9(8)2)22(4-3-12(24)15(26)13(25)7-23)16-14(19-10)17(27)21-18(28)20-16/h5-6,12-13,15,23-26H,3-4,7H2,1-2H3,(H,21,27,28)	null	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CCC(C(C(CO)O)O)O	-0.0164618138	""	COCONUT:(CNP0097042)	2097152
63	2	N/A	-454.5031179883482	C18H22N4O6	[M - H]-	VHLATCZWAMIORK	InChI=1S/C18H22N4O6/c1-18(12-7-5-4-6-8-12)16(26)22(17(27)20-18)10-15(25)28-11-14(24)21(3)9-13(23)19-2/h4-8H,9-11H2,1-3H3,(H,19,23)(H,20,27)	[2-[methyl-[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4S)-4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl]acetate	CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)N(C)CC(=O)NC)C2=CC=CC=C2	-0.200000003	8494520;8494522	PubChem:(8494520 8494522)	2
64	2	N/A	-454.61031324479217	C18H22N4O6	[M - H]-	PSAICVABPCQYKB	InChI=1S/C18H22N4O6/c1-25-13-9-5-7-11(15(13)27-3)19-21-17(23)18(24)22-20-12-8-6-10-14(26-2)16(12)28-4/h5-10,19-20H,1-4H3,(H,21,23)(H,22,24)	null	COC1=CC=CC(=C1OC)NNC(=O)C(=O)NNC2=C(C(=CC=C2)OC)OC	4.0	138619583	PubChem:(138619583)	2
65	2	N/A	-455.4262961524529	C18H22N4O6	[M - H]-	HPZKTZUQGYKNBB	InChI=1S/C18H22N4O6/c1-11-5-7-18(8-6-11)16(24)21(17(25)20-18)10-15(23)19-13-9-12(22(26)27)3-4-14(13)28-2/h3-4,9,11H,5-8,10H2,1-2H3,(H,19,23)(H,20,25)	N-(2-methoxy-5-nitrophenyl)-2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])OC	1.70000005	2701715	PubChem:(2701715)	2
66	2	N/A	-455.4369899563595	C18H22N4O6	[M - H]-	OGOXHCFLVAYHGU	InChI=1S/C18H22N4O6/c1-20-17(25)21(16(24)18(20)8-4-3-5-9-18)11-15(23)19-13-7-6-12(28-2)10-14(13)22(26)27/h6-7,10H,3-5,8-9,11H2,1-2H3,(H,19,23)	N-(4-methoxy-2-nitrophenyl)-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC3=C(C=C(C=C3)OC)[N+](=O)[O-]	2.20000005	7850376	PubChem:(7850376)	2
67	2	N/A	-455.59003103899147	C18H22N4O6	[M - H]-	YGQMVNQMCLSCKL	InChI=1S/C18H22N4O6/c1-22(18-19-6-5-7-20-18)10-16(24)28-11-15(23)21-12-8-13(25-2)17(27-4)14(9-12)26-3/h5-9H,10-11H2,1-4H3,(H,21,23)	null	CN(CC(=O)OCC(=O)NC1=CC(=C(C(=C1)OC)OC)OC)C2=NC=CC=N2	1.39999998	30885913	PubChem:(30885913)	2
68	2	N/A	-456.75468434669153	C18H22N4O6	[M - H]-	LMOKAAUWMCYBPK	InChI=1S/C18H22N4O6/c23-15(12-28-14-7-2-1-6-13(14)22(26)27)19-10-5-11-21-16(24)18(20-17(21)25)8-3-4-9-18/h1-2,6-7H,3-5,8-12H2,(H,19,23)(H,20,25)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CCCNC(=O)COC3=CC=CC=C3[N+](=O)[O-]	1.39999998	43040566	PubChem:(43040566)	2
69	2	N/A	-457.32399016772393	C18H22N4O6	[M - H]-	WMWLXJQYGCRLQL	InChI=1S/C18H22N4O6/c1-20-17(25)21(16(24)18(20)8-4-3-5-9-18)11-15(23)19-13-7-6-12(22(26)27)10-14(13)28-2/h6-7,10H,3-5,8-9,11H2,1-2H3,(H,19,23)	N-(2-methoxy-4-nitrophenyl)-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])OC	1.60000002	7850386	PubChem:(7850386)	2
70	2	N/A	-457.4386732335291	C18H22N4O6	[M - H]-	GXDURIDBLOYYDS	InChI=1S/C18H22N4O6/c1-12(23)19-13-5-3-6-14(9-13)20-15(24)11-28-17(26)7-4-8-22-16(25)10-21(2)18(22)27/h3,5-6,9H,4,7-8,10-11H2,1-2H3,(H,19,23)(H,20,24)	[2-(3-acetamidoanilino)-2-oxoethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC(=O)NC1=CC(=CC=C1)NC(=O)COC(=O)CCCN2C(=O)CN(C2=O)C	-0.400000006	9061707	PubChem:(9061707)	2
71	2	N/A	-457.5755562822816	C18H22N4O6	[M - H]-	XDVMYECHKYQPTN	InChI=1S/C18H22N4O6/c1-18(2,3)28-17(25)22-11-7-6-10(8-12(11)26-4)21-15(23)13-14(16(24)27-5)20-9-19-13/h6-9H,1-5H3,(H,19,20)(H,21,23)(H,22,25)	null	CC(C)(C)OC(=O)NC1=C(C=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)OC)OC	2.0	118424157	PubChem:(118424157)	2
72	2	N/A	-458.1953049639861	C18H22N4O6	[M - H]-	QKQFFQAKGLMULA	InChI=1S/C18H22N4O6/c1-25-11-5-7-13(15(9-11)27-3)19-21-17(23)18(24)22-20-14-8-6-12(26-2)10-16(14)28-4/h5-10,19-20H,1-4H3,(H,21,23)(H,22,24)	null	COC1=CC(=C(C=C1)NNC(=O)C(=O)NNC2=C(C=C(C=C2)OC)OC)OC	4.0	138619972	PubChem:(138619972)	2
73	2	N/A	-458.3756343835281	C18H22N4O6	[M - H]-	SOANYEZTHDLVMK	InChI=1S/C18H22N4O6/c19-9-3-1-5-11(7-9)22(12-6-2-4-10(20)8-12)18(28)16(26)14(24)13(23)15(25)17(21)27/h1-8,13-16,23-26H,19-20H2,(H2,21,27)	null	C1=CC(=CC(=C1)N(C2=CC=CC(=C2)N)C(=O)C(C(C(C(C(=O)N)O)O)O)O)N	-2.0999999	68503062;68503097	PubChem:(68503062 68503097)	2
74	2	N/A	-458.9312965900227	C18H22N4O6	[M - H]-	RYNGWACXAGAJDT	InChI=1S/C18H22N4O6/c1-12-6-7-14(10-13(12)4-3-5-18(23)28-2)19-20-16-9-8-15(21(24)25)11-17(16)22(26)27/h8-12,20H,3-7H2,1-2H3	methyl 4-[3-[(2,4-dinitrophenyl)hydrazinylidene]-6-methylcyclohexen-1-yl]butanoate	CC1CCC(=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C=C1CCCC(=O)OC	3.5999999	252711;9561798	PubChem:(252711 9561798)	2
75	2	N/A	-459.19416334519514	C18H22N4O6	[M - H]-	RSCQSOKXESTJHQ	InChI=1S/C18H22N4O6/c1-2-28-18(25)20-10-8-19(9-11-20)14-7-6-13(12-15(14)22(26)27)21-16(23)4-3-5-17(21)24/h6-7,12H,2-5,8-11H2,1H3	ethyl 4-[4-(2,6-dioxopiperidin-1-yl)-2-nitrophenyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)CCCC3=O)[N+](=O)[O-]	1.10000002	3307777	PubChem:(3307777);PubMed	66
76	2	N/A	-459.1970595254801	C18H22N4O6	[M - H]-	DZIKVMCFXIIETR	InChI=1S/C18H22N4O6/c19-12(7-10-8-20-13-4-2-1-3-11(10)13)17(26)21-9-15(23)22-14(18(27)28)5-6-16(24)25/h1-4,8,12,14,20H,5-7,9,19H2,(H,21,26)(H,22,23)(H,24,25)(H,27,28)	2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]pentanedioic acid	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)N	-0.660761893	18231602	PubChem:(18231602)	2
77	2	N/A	-460.2067322247223	C18H22N4O6	[M - H]-	BVMNKHFNTKFYQJ	InChI=1S/C18H22N4O6/c1-27-12-4-6-13(7-5-12)28-11-15(24)21-20-14(23)10-22-16(25)18(19-17(22)26)8-2-3-9-18/h4-7H,2-3,8-11H2,1H3,(H,19,26)(H,20,23)(H,21,24)	2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)-N''-[2-(4-methoxyphenoxy)acetyl]acetohydrazide	COC1=CC=C(C=C1)OCC(=O)NNC(=O)CN2C(=O)C3(CCCC3)NC2=O	0.699999988	2425949	PubChem:(2425949)	2
78	2	N/A	-460.3064186785116	C18H22N4O6	[M - H]-	CUODDNZZPHDCGK	InChI=1S/C18H22N4O6/c1-27-17(25)13-5-3-9-21(13)15(23)11-7-8-12(20-19-11)16(24)22-10-4-6-14(22)18(26)28-2/h7-8,13-14H,3-6,9-10H2,1-2H3	null	COC(=O)C1CCCN1C(=O)C2=NN=C(C=C2)C(=O)N3CCCC3C(=O)OC	0.300000012	139234607	PubChem:(139234607)	2
79	2	N/A	-460.5110847049094	C18H22N4O6	[M - H]-	GOYVWUVZZGXNJB	InChI=1S/C18H22N4O6/c1-4-5-8-21-16(25)17(26)22(18(21)27)10-15(24)20-13-9-12(19-11(2)23)6-7-14(13)28-3/h6-7,9H,4-5,8,10H2,1-3H3,(H,19,23)(H,20,24)	N-(5-acetamido-2-methoxyphenyl)-2-(3-butyl-2,4,5-trioxoimidazolidin-1-yl)acetamide	CCCCN1C(=O)C(=O)N(C1=O)CC(=O)NC2=C(C=CC(=C2)NC(=O)C)OC	0.800000012	8166369	PubChem:(8166369)	2
80	2	N/A	-460.62432557489257	C18H22N4O6	[M - H]-	MXTJEFLCFPDXTP	InChI=1S/C18H22N4O6/c23-17(27-15-5-1-3-7-19-15)21-9-11-25-13-14-26-12-10-22-18(24)28-16-6-2-4-8-20-16/h1-8H,9-14H2,(H,21,23)(H,22,24)	pyridin-2-yl N-[2-[2-[2-(pyridin-2-yloxycarbonylamino)ethoxy]ethoxy]ethyl]carbamate	C1=CC=NC(=C1)OC(=O)NCCOCCOCCNC(=O)OC2=CC=CC=N2	1.0	22101679	PubChem:(22101679)	2
81	2	N/A	-460.632534826462	C18H22N4O6	[M - H]-	HGMGOZAFNVMYNZ	InChI=1S/C18H22N4O6/c1-8-4-10-11(5-9(8)2)22(6-12(24)15(26)13(25)7-23)16-14(21(10)3)17(27)20-18(28)19-16/h4-5,12-13,15,23-26H,6-7H2,1-3H3/p+1	null	CC1=CC2=C(C=C1C)[N+](=C3C(=O)NC(=O)N=C3N2CC(C(C(CO)O)O)O)C	-0.403510481	57763392	PubChem:(57763392)	2
82	2	N/A	-461.1394378867724	C18H22N4O6	[M - H]-	BLOJUNIFJLILNE	InChI=1S/C18H22N4O6/c1-20-17(25)21(16(24)18(20)8-4-3-5-9-18)11-15(23)19-13-10-12(22(26)27)6-7-14(13)28-2/h6-7,10H,3-5,8-9,11H2,1-2H3,(H,19,23)	N-(2-methoxy-5-nitrophenyl)-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])OC	1.60000002	7850323	PubChem:(7850323)	2
83	2	N/A	-461.43160299496185	C18H22N4O6	[M - H]-	KKPOYVXPGAATKG	InChI=1S/C18H22N4O6/c1-3-19-14(23)9-21(4-2)15(24)11-28-16(25)10-22-18(27)13-8-6-5-7-12(13)17(26)20-22/h5-8H,3-4,9-11H2,1-2H3,(H,19,23)(H,20,26)	[2-[ethyl-[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-(1,4-dioxo-3H-phthalazin-2-yl)acetate	CCNC(=O)CN(CC)C(=O)COC(=O)CN1C(=O)C2=CC=CC=C2C(=O)N1	0.200000003	8270509	PubChem:(8270509)	2
