rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
326	1	N/A	-343.32218197819657	C13H10N2O4	[M - H]-	RSBCNKITDVAGRT	InChI=1S/C13H10N2O4/c16-12-7-9(6-11(8-12)15(18)19)13(17)14-10-4-2-1-3-5-10/h1-8,16H,(H,14,17)	null	C1=CC=C(C=C1)NC(=O)C2=CC(=CC(=C2)O)[N+](=O)[O-]	2.43337989	125116506	PubChem:(125116506)	2
327	1	N/A	-343.9334330238015	C13H10N2O4	[M - H]-	WPFAHASXVDCIJZ	InChI=1S/C13H10N2O4/c16-12(17)8-4-5-9(13(18)19)10(7-8)15-11-3-1-2-6-14-11/h1-7H,(H,14,15)(H,16,17)(H,18,19)	2-(pyridin-2-ylamino)terephthalic acid	C1=CC=NC(=C1)NC2=C(C=CC(=C2)C(=O)O)C(=O)O	2.29999995	20301073	PubChem:(20301073)	2
328	1	N/A	-344.04887869529233	C13H10N2O4	[M - H]-	ZKZULVSEXRNJRL	InChI=1S/C13H10N2O4/c14-13(16)9-5-7-10(8-6-9)19-12-4-2-1-3-11(12)15(17)18/h1-8H,(H2,14,16)	4-(2-nitrophenoxy)benzamide	C1=CC=C(C(=C1)[N+](=O)[O-])OC2=CC=C(C=C2)C(=O)N	2.39945912	9108837	PubChem:(9108837)	2
329	1	N/A	-344.12715815247464	C13H10N2O4	[M - H]-	VEOWLACURHLIGW	InChI=1S/C13H10N2O4/c16-12-7-6-9(8-11(12)15(18)19)13(17)14-10-4-2-1-3-5-10/h1-8,16H,(H,14,17)	Ambcb5211992	C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)O)[N+](=O)[O-]	2.43337989	2054819;2054820	PubChem:(2054819 2054820);PubMed	66
330	1	N/A	-344.3561161057234	C13H10N2O4	[M - H]-	SHCJKGKIEWBBNK	InChI=1S/C13H10N2O4/c1-9-4-5-10(7-12(9)15(17)18)13(16)19-11-3-2-6-14-8-11/h2-8H,1H3	Oprea1_120313	CC1=C(C=C(C=C1)C(=O)OC2=CN=CC=C2)[N+](=O)[O-]	2.5	4690298	PubChem:(4690298);PubMed	66
331	1	N/A	-344.57781896116893	C13H10N2O4	[M - H]-	ZEBSXTFKPOGZEC	InChI=1S/C13H10N2O4/c14-8-5-4-7(12(16)17)10(11(8)13(18)19)9-3-1-2-6-15-9/h1-6H,14H2,(H,16,17)(H,18,19)	4-amino-2-pyridin-2-ylbenzene-1,3-dicarboxylic acid	C1=CC=NC(=C1)C2=C(C=CC(=C2C(=O)O)N)C(=O)O	1.39999998	20301079	PubChem:(20301079)	2
332	1	N/A	-344.6408271976246	C13H10N2O4	[M - H]-	LGBAXAGEZDTCGT	InChI=1S/C13H10N2O4/c16-12(17)11-7-6-9(8-14-11)15-13(18)19-10-4-2-1-3-5-10/h1-8H,(H,15,18)(H,16,17)	null	C1=CC=C(C=C1)OC(=O)NC2=CN=C(C=C2)C(=O)O	1.89999998	81689553	PubChem:(81689553)	2
333	1	N/A	-344.83087336629507	C13H10N2O4	[M - H]-	BDCHBAILPMBUOU	InChI=1S/C13H10N2O4/c1-8-3-2-4-9(7-8)19-13(18)11-14-6-5-10(15-11)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC(=CC=C1)OC(=O)C2=NC=CC(=N2)C(=O)O	2.20000005	117213032	PubChem:(117213032)	2
334	1	N/A	-345.1289613232495	C13H10N2O4	[M - H]-	KEEYWISNHNVNMA	InChI=1S/C13H10N2O4/c14-13(16)9-6-7-11(15(17)18)12(8-9)19-10-4-2-1-3-5-10/h1-8H,(H2,14,16)	null	C1=CC=C(C=C1)OC2=C(C=CC(=C2)C(=O)N)[N+](=O)[O-]	2.20000005	129695522	PubChem:(129695522)	2
335	1	N/A	-345.1658170962634	C13H10N2O4	[M - H]-	FOFXOCRBDWKVFI	InChI=1S/C13H10N2O4/c1-8-2-4-9(5-3-8)19-13(18)11-14-7-6-10(15-11)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC=C(C=C1)OC(=O)C2=NC=CC(=N2)C(=O)O	2.20000005	117213045	PubChem:(117213045)	2
336	1	N/A	-345.82306018305206	C13H10N2O4	[M - H]-	HGDRXJCGUHXZFU	InChI=1S/C13H10N2O4/c16-14(17)12-6-4-10(5-7-12)8-11-2-1-3-13(9-11)15(18)19/h1-7,9H,8H2	Benzene, 1-nitro-3-[(4-nitrophenyl)methyl]-	C1=CC(=CC(=C1)[N+](=O)[O-])CC2=CC=C(C=C2)[N+](=O)[O-]	3.5	20129917	PubChem:(20129917)	2
337	1	N/A	-345.87365255042187	C13H10N2O4	[M - H]-	JXHXSLKQLYBIRE	InChI=1S/C13H10N2O4/c14-11-9(5-6-10(15-11)13(18)19)7-1-3-8(4-2-7)12(16)17/h1-6H,(H2,14,15)(H,16,17)(H,18,19)	null	C1=CC(=CC=C1C2=C(N=C(C=C2)C(=O)O)N)C(=O)O	1.5	82556240	PubChem:(82556240)	2
338	1	N/A	-345.8869019494349	C13H10N2O4	[M - H]-	VGVMXIXVKFZBGA	InChI=1S/C13H10N2O4/c1-19-13(16)12-8-10(5-6-14-12)9-3-2-4-11(7-9)15(17)18/h2-8H,1H3	null	COC(=O)C1=NC=CC(=C1)C2=CC(=CC=C2)[N+](=O)[O-]	2.5	70494734	PubChem:(70494734)	2
339	1	N/A	-345.89131569830187	C13H10N2O4	[M - H]-	HRYQHYPVQFXZCM	InChI=1S/C13H10N2O4/c1-6-3-4-8-11(14-6)10(17)5-9(12(8)18)13(19)15-7(2)16/h3-5H,1-2H3,(H,15,16,19)	null	CC1=NC2=C(C=C1)C(=O)C(=CC2=O)C(=O)NC(=O)C	0.899999976	101785236	PubChem:(101785236)	2
340	1	N/A	-346.04156915452705	C13H10N2O4	[M - H]-	PYOZZLANHYSENA	InChI=1S/C13H10N2O4/c16-13(10-5-7-14-8-6-10)19-9-11-3-1-2-4-12(11)15(17)18/h1-8H,9H2	(2-nitrophenyl)methyl pyridine-4-carboxylate	C1=CC=C(C(=C1)COC(=O)C2=CC=NC=C2)[N+](=O)[O-]	2.0	7783646	PubChem:(7783646)	2
341	1	N/A	-346.4510369844756	C13H10N2O4	[M - H]-	WUPRYTKCRWAALG	InChI=1S/C13H10N2O4/c14-12(16)8-1-3-9(4-2-8)19-11-7-15-6-5-10(11)13(17)18/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=CC=C1C(=O)N)OC2=C(C=CN=C2)C(=O)O	0.800000012	113675864	PubChem:(113675864)	2
342	1	N/A	-346.4897783493819	C13H10N2O4	[M - H]-	IBOULZKPTTVRNH	InChI=1S/C13H10N2O4/c16-13(19-9-11-3-1-2-8-14-11)10-4-6-12(7-5-10)15(17)18/h1-8H,9H2	pyridin-2-ylmethyl 4-nitrobenzoate	C1=CC=NC(=C1)COC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.0999999	20389645	PubChem:(20389645)	2
343	1	N/A	-346.59207944574683	C13H10N2O4	[M - H]-	FVXNMUOKCJIVSY	InChI=1S/C13H10N2O4/c16-13(17)9-6-7-12(15(18)19)11(8-9)14-10-4-2-1-3-5-10/h1-8,14H,(H,16,17)	null	C1=CC=C(C=C1)NC2=C(C=CC(=C2)C(=O)O)[N+](=O)[O-]	2.73060822	75365885	PubChem:(75365885)	2
344	1	N/A	-347.10440053861316	C13H10N2O4	[M - H]-	RNSFBAAVTKHIOP	InChI=1S/C13H10N2O4/c1-19-13(16)10-3-2-4-11(15(17)18)12(10)9-5-7-14-8-6-9/h2-8H,1H3	null	COC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])C2=CC=NC=C2	2.20000005	46317462	PubChem:(46317462)	2
345	1	N/A	-347.3124037652773	C13H10N2O4	[M - H]-	DTYDYJNIABMKIK	InChI=1S/C13H10N2O4/c1-19-13(18)10-5-8(4-9(6-10)12(16)17)11-7-14-2-3-15-11/h2-7H,1H3,(H,16,17)	null	COC(=O)C1=CC(=CC(=C1)C(=O)O)C2=NC=CN=C2	0.800000012	69790639	PubChem:(69790639)	2
346	1	N/A	-347.3787342221291	C13H10N2O4	[M - H]-	DNCGPNAHNCZZTN	InChI=1S/C13H10N2O4/c14-12(16)9-3-1-2-4-10(9)19-11-6-5-8(7-15-11)13(17)18/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC=C(C(=C1)C(=O)N)OC2=NC=C(C=C2)C(=O)O	1.10000002	20121054	PubChem:(20121054)	2
347	1	N/A	-347.517056843102	C13H10N2O4	[M - H]-	PJIKMFNPDSBYCX	InChI=1S/C13H10N2O4/c16-11-7-13-6-9(15(18)19)5-4-8(13)2-1-3-10(13)12(17)14-11/h1-5H,6-7H2,(H,14,16,17)	null	C1C(=CC=C2C13CC(=O)NC(=O)C3=CC=C2)[N+](=O)[O-]	0.899999976	118879352	PubChem:(118879352)	2
348	1	N/A	-347.56140620985394	C13H10N2O4	[M - H]-	RKSDOOPBKPXRMH	InChI=1S/C13H10N2O4/c1-9(16)12-6-3-7-14-13(12)19-11-5-2-4-10(8-11)15(17)18/h2-8H,1H3	null	CC(=O)C1=C(N=CC=C1)OC2=CC=CC(=C2)[N+](=O)[O-]	2.20000005	108222961	PubChem:(108222961)	2
349	1	N/A	-347.6703628020205	C13H10N2O4	[M - H]-	QEHFTTJYLJYRMC	InChI=1S/C13H10N2O4/c1-19-13(16)11-5-10(6-12(7-11)15(17)18)9-3-2-4-14-8-9/h2-8H,1H3	null	COC(=O)C1=CC(=CC(=C1)C2=CN=CC=C2)[N+](=O)[O-]	2.20000005	46317471	PubChem:(46317471)	2
350	1	N/A	-347.9661477524253	C13H10N2O4	[M - H]-	UPQBCAVCHINMGD	InChI=1S/C13H11N2O4/c1-14-9-3-2-4-12(14)13(16)19-11-7-5-10(6-8-11)15(17)18/h2-9H,1H3/q+1	(4-nitrophenyl) 1-methylpyridin-1-ium-2-carboxylate	C[N+]1=CC=CC=C1C(=O)OC2=CC=C(C=C2)[N+](=O)[O-]	2.5999999	5112159	PubChem:(5112159)	2
351	1	N/A	-348.27124871875026	C13H10N2O4	[M - H]-	MIUZVNGSJQAMJZ	InChI=1S/C13H10N2O4/c16-13(17)11-7-6-10(8-12(11)15(18)19)14-9-4-2-1-3-5-9/h1-8,14H,(H,16,17)	null	C1=CC=C(C=C1)NC2=CC(=C(C=C2)C(=O)O)[N+](=O)[O-]	2.73060822	104410870	PubChem:(104410870)	2
352	1	N/A	-348.4316768996933	C13H10N2O4	[M - H]-	FSCCLYMLGIEMNE	InChI=1S/C13H10N2O4/c1-19-9-4-2-8(3-5-9)12(16)10-6-15-11(7-14-10)13(17)18/h2-7H,1H3,(H,17,18)	5-p-anisoylpyrazinoic acid	COC1=CC=C(C=C1)C(=O)C2=CN=C(C=N2)C(=O)O	1.29999995	24976318	PubChem:(24976318)	2
353	1	N/A	-349.11267006616754	C13H10N2O4	[M - H]-	ZWZZWLBNEPKBAR	InChI=1S/C13H10N2O4/c16-12-10(7-4-8-11(12)15(18)19)13(17)14-9-5-2-1-3-6-9/h1-8,16H,(H,14,17)	Benzamide, 2-hydroxy-3-nitro-N-phenyl-	C1=CC=C(C=C1)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])O	2.43337989	18551354	PubChem:(18551354);PubMed	66
354	1	N/A	-349.45595243915545	C13H10N2O4	[M - H]-	QVZVTRLWSSDABK	InChI=1S/C13H10N2O4/c14-12(16)8-4-1-2-6-10(8)19-11-7-3-5-9(15-11)13(17)18/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC=C(C(=C1)C(=O)N)OC2=CC=CC(=N2)C(=O)O	1.5	62253546	PubChem:(62253546)	2
355	1	N/A	-349.6029935001659	C13H10N2O4	[M - H]-	MGFWWNMRLZZVME	InChI=1S/C13H10N2O4/c16-13(17)12-8-11(15(18)19)2-1-10(12)7-9-3-5-14-6-4-9/h1-6,8H,7H2,(H,16,17)	null	C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)CC2=CC=NC=C2	2.0999999	121325118	PubChem:(121325118)	2
356	1	N/A	-349.77601595011686	C13H10N2O4	[M - H]-	YGIXTRNTZZIKPA	InChI=1S/C13H10N2O4/c1-19-13(16)11-4-2-3-10(12(11)15(17)18)9-5-7-14-8-6-9/h2-8H,1H3	null	COC(=O)C1=CC=CC(=C1[N+](=O)[O-])C2=CC=NC=C2	2.20000005	46317468	PubChem:(46317468)	2
357	1	N/A	-349.77822264964595	C13H10N2O4	[M - H]-	MSAVIURMOKEAGI	InChI=1S/C13H10N2O4/c16-12(4-3-10-2-1-7-19-10)15-9-5-6-14-11(8-9)13(17)18/h1-8H,(H,17,18)(H,14,15,16)	null	C1=COC(=C1)C=CC(=O)NC2=CC(=NC=C2)C(=O)O	1.10000002	77003490	PubChem:(77003490)	2
358	1	N/A	-349.84037290919315	C13H10N2O4	[M - H]-	QSZBZKDLVOCXIC	InChI=1S/C13H10N2O4/c14-11-5-9(13(18)19)10(6-15-11)7-1-3-8(4-2-7)12(16)17/h1-6H,(H2,14,15)(H,16,17)(H,18,19)	null	C1=CC(=CC=C1C2=CN=C(C=C2C(=O)O)N)C(=O)O	1.20000005	53223195	PubChem:(53223195)	2
359	1	N/A	-349.9312488023648	C13H10N2O4	[M - H]-	ULSUTZXXZLYUJQ	InChI=1S/C13H11N2O4/c1-14-8-6-10(7-9-14)13(16)19-12-4-2-11(3-5-12)15(17)18/h2-9H,1H3/q+1	Pyridinium, 1-methyl-4-[(4-nitrophenoxy)carbonyl]-	C[N+]1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	10765061	PubChem:(10765061)	2
360	1	N/A	-349.9535677006601	C13H10N2O4	[M - H]-	XTPKOYLNYZEPAV	InChI=1S/C13H10N2O4/c14-13(17)9-5-3-6-10(15(18)19)12(9)8-4-1-2-7-11(8)16/h1-7,16H,(H2,14,17)	null	C1=CC=C(C(=C1)C2=C(C=CC=C2[N+](=O)[O-])C(=O)N)O	1.89999998	66900666	PubChem:(66900666)	2
361	1	N/A	-350.005192340433	C13H10N2O4	[M - H]-	UKNFKMQHTFOMOY	InChI=1S/C13H10N2O4/c1-9-5-7-10(8-6-9)13-11(14(16)17)3-2-4-12(13)15(18)19/h2-8H,1H3	1,1''-Biphenyl, 4''-methyl-2,6-dinitro-	CC1=CC=C(C=C1)C2=C(C=CC=C2[N+](=O)[O-])[N+](=O)[O-]	3.5999999	71356771	PubChem:(71356771)	2
362	1	N/A	-350.0386176902081	C13H10N2O4	[M - H]-	FFIYNCRPXGBOSN	InChI=1S/C13H10N2O4/c16-12(4-3-11-2-1-5-19-11)15-10-6-9(13(17)18)7-14-8-10/h1-8H,(H,15,16)(H,17,18)	null	C1=COC(=C1)C=CC(=O)NC2=CN=CC(=C2)C(=O)O	0.699999988	76986543	PubChem:(76986543)	2
363	1	N/A	-350.17360666191223	C13H10N2O4	[M - H]-	XOFOFVXQHJCOFQ	InChI=1S/C13H10N2O4/c16-13(11-4-2-6-14-8-11)19-9-10-3-1-5-12(7-10)15(17)18/h1-8H,9H2	3-nitrobenzyl nicotinate	C1=CC(=CC(=C1)[N+](=O)[O-])COC(=O)C2=CN=CC=C2	2.33069229	891433	PubChem:(891433);PubMed	66
364	1	N/A	-350.2246633176301	C13H10N2O4	[M - H]-	IDEMWJLVAXXOGJ	InChI=1S/C13H10N2O4/c16-14(17)12-7-11(8-13(9-12)15(18)19)6-10-4-2-1-3-5-10/h1-5,7-9H,6H2	1-benzyl-3,5-dinitrobenzene	C1=CC=C(C=C1)CC2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-]	3.5	258473	PubChem:(258473)	2
365	1	N/A	-350.30106087660727	C13H10N2O4	[M - H]-	KPCIOICGVQVBFZ	InChI=1S/C13H10N2O4/c1-9(16)12-3-2-8-14-13(12)19-11-6-4-10(5-7-11)15(17)18/h2-8H,1H3	null	CC(=O)C1=C(N=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	114055661	PubChem:(114055661)	2
366	1	N/A	-350.61765288359766	C13H10N2O4	[M - H]-	DGCYYGIGBKDXKU	InChI=1S/C13H10N2O4/c14-10-9(13(18)19)8(12(16)17)6-15-11(10)7-4-2-1-3-5-7/h1-6H,14H2,(H,16,17)(H,18,19)	3,4-Pyridinedicarboxylic acid, 5-amino-6-phenyl-	C1=CC=C(C=C1)C2=NC=C(C(=C2N)C(=O)O)C(=O)O	1.39999998	12324616	PubChem:(12324616)	2
367	1	N/A	-350.618588226108	C13H10N2O4	[M - H]-	GXUQEVRFENJODW	InChI=1S/C13H10N2O4/c16-11-7-14-6-5-10(11)12(17)15-9-3-1-8(2-4-9)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC=C1C(=O)O)NC(=O)C2=C(C=NC=C2)O	1.39999998	81445862	PubChem:(81445862)	2
368	1	N/A	-350.6647181412702	C13H10N2O4	[M - H]-	GHTDIMTXHCQAIH	InChI=1S/C13H10N2O4/c16-12(17)10-6-7-14-8-11(10)15-13(18)19-9-4-2-1-3-5-9/h1-8H,(H,15,18)(H,16,17)	null	C1=CC=C(C=C1)OC(=O)NC2=C(C=CN=C2)C(=O)O	2.0999999	64393238	PubChem:(64393238)	2
369	1	N/A	-350.73101317344384	C13H10N2O4	[M - H]-	NTDOIUGOACXYNU	InChI=1S/C13H10N2O4/c16-11-4-5-14-7-10(11)12(17)15-9-3-1-2-8(6-9)13(18)19/h1-7H,(H,14,16)(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)NC(=O)C2=CNC=CC2=O)C(=O)O	0.699999988	108097939	PubChem:(108097939)	2
370	1	N/A	-350.80160367136506	C13H10N2O4	[M - H]-	XJLLTSGLNFKQNC	InChI=1S/C13H9N2O4/c1-14-12(16)9-4-2-3-7-5-8(15(18)19)6-10(11(7)9)13(14)17/h2-6,18H,1H3/q-1	5-[hydroxy(oxido)amino]-2-methylbenzo[de]isoquinoline-1,3-dione	CN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N(O)[O-]	1.20000005	21142353	PubChem:(21142353)	2
371	1	N/A	-350.8632828216694	C13H10N2O4	[M - H]-	RWFPHJYLGCQVFK	InChI=1S/C13H10N2O4/c1-19-12-7-6-9(8-14-12)13(16)10-4-2-3-5-11(10)15(17)18/h2-8H,1H3	Methanone, (6-methoxy-3-pyridinyl)(2-nitrophenyl)-	COC1=NC=C(C=C1)C(=O)C2=CC=CC=C2[N+](=O)[O-]	2.29999995	18999061	PubChem:(18999061)	2
372	1	N/A	-351.04528467272314	C13H10N2O4	[M - H]-	RIUNJESYULQIFU	InChI=1S/C13H10N2O4/c14-12(17)8-3-1-2-7(4-8)10-6-15-11(16)5-9(10)13(18)19/h1-6H,(H2,14,17)(H,15,16)(H,18,19)	null	C1=CC(=CC(=C1)C(=O)N)C2=CNC(=O)C=C2C(=O)O	-0.5	53223165	PubChem:(53223165)	2
373	1	N/A	-351.1196506413651	C13H10N2O4	[M - H]-	PTLUMTFZWODPOJ	InChI=1S/C13H10N2O4/c16-13(19-9-10-4-2-1-3-5-10)11-8-14-7-6-12(11)15(17)18/h1-8H,9H2	benzyl 4-nitropyridine-3-carboxylate	C1=CC=C(C=C1)COC(=O)C2=C(C=CN=C2)[N+](=O)[O-]	2.0	19034635	PubChem:(19034635)	2
374	1	N/A	-351.3008224314254	C13H10N2O4	[M - H]-	KZJRKGQEHMYNGZ	InChI=1S/C13H10N2O4/c14-12(16)10-3-1-2-4-11(10)19-9-5-8(13(17)18)6-15-7-9/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC=C(C(=C1)C(=O)N)OC2=CN=CC(=C2)C(=O)O	0.800000012	113469470	PubChem:(113469470)	2
375	1	N/A	-351.374762300072	C13H10N2O4	[M - H]-	PEZQHOAATFDUCJ	InChI=1S/C13H10N2O4/c16-12-9-6-3-7-10(15(18)19)11(9)13(17)14(12)8-4-1-2-5-8/h1,3-4,6-8H,2,5H2	null	C1CC(C=C1)N2C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-]	1.79999995	122210342	PubChem:(122210342)	2
376	1	N/A	-351.41382096598807	C13H10N2O4	[M - H]-	KPKMCKUNUAKKQL	InChI=1S/C13H10N2O4/c16-13(12-6-1-2-7-14-12)19-9-10-4-3-5-11(8-10)15(17)18/h1-8H,9H2	(3-nitrophenyl)methyl Pyridine-2-carboxylate	C1=CC=NC(=C1)C(=O)OCC2=CC(=CC=C2)[N+](=O)[O-]	2.4000001	2624573	PubChem:(2624573)	2
377	1	N/A	-351.4805244501703	C13H10N2O4	[M - H]-	UMOYEEYHNJCSBG	InChI=1S/C13H10N2O4/c1-19-12-4-2-3-11(14-12)13(16)9-5-7-10(8-6-9)15(17)18/h2-8H,1H3	6-Methoxy-2-(4-nitrobenzoyl)pyridine	COC1=CC=CC(=N1)C(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.70000005	49762222	PubChem:(49762222)	2
378	1	N/A	-351.80127095496704	C13H10N2O4	[M - H]-	QYLLEWCFZOJKMS	InChI=1S/C13H10N2O4/c1-7(16)5-11(18)15-9-6-10(17)12-8(13(9)19)3-2-4-14-12/h2-4,6H,5H2,1H3,(H,15,18)	null	CC(=O)CC(=O)NC1=CC(=O)C2=C(C1=O)C=CC=N2	0.5	15757688	PubChem:(15757688)	2
379	1	N/A	-351.97958958695597	C13H10N2O4	[M - H]-	DQYWXDLSUIEGRZ	InChI=1S/C13H10N2O4/c16-12(10-4-2-1-3-5-10)9-14-8-11(15(18)19)6-7-13(14)17/h1-8H,9H2	null	C1=CC=C(C=C1)C(=O)CN2C=C(C=CC2=O)[N+](=O)[O-]	1.29999995	41174327	PubChem:(41174327)	2
380	1	N/A	-352.12900825413243	C13H10N2O4	[M - H]-	VOENCWMTPWIGLZ	InChI=1S/C13H10N2O4/c14-13(16)9-5-1-3-7-11(9)19-12-8-4-2-6-10(12)15(17)18/h1-8H,(H2,14,16)	2-(2-nitrophenoxy)benzamide	C1=CC=C(C(=C1)C(=O)N)OC2=CC=CC=C2[N+](=O)[O-]	2.39945912	9251335	PubChem:(9251335)	2
381	1	N/A	-352.2073136427985	C13H10N2O4	[M - H]-	VZOPLJBZGCCHAC	InChI=1S/C13H10N2O4/c1-9-12(15(17)18)8-7-11(14-9)13(16)19-10-5-3-2-4-6-10/h2-8H,1H3	null	CC1=C(C=CC(=N1)C(=O)OC2=CC=CC=C2)[N+](=O)[O-]	2.79999995	70026701	PubChem:(70026701)	2
382	1	N/A	-352.2155480813862	C13H10N2O4	[M - H]-	VPWBGJLRBSLNHN	InChI=1S/C13H10N2O4/c1-8-3-2-4-9(5-8)19-13(18)11-7-14-10(6-15-11)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC(=CC=C1)OC(=O)C2=NC=C(N=C2)C(=O)O	1.79999995	117213148	PubChem:(117213148)	2
383	1	N/A	-352.5504918113548	C13H10N2O4	[M - H]-	ZSSKNKJHBMNCJF	InChI=1S/C13H10N2O4/c1-8-2-4-9(5-3-8)19-13(18)11-7-14-10(6-15-11)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC=C(C=C1)OC(=O)C2=NC=C(N=C2)C(=O)O	1.79999995	117213174	PubChem:(117213174)	2
384	1	N/A	-352.57093643597614	C13H10N2O4	[M - H]-	ABTVPGULQLAYOL	InChI=1S/C13H10N2O4/c1-19-13(16)11-5-10(7-14-8-11)9-3-2-4-12(6-9)15(17)18/h2-8H,1H3	methyl 5-(3-nitrophenyl)nicotinate	COC(=O)C1=CN=CC(=C1)C2=CC(=CC=C2)[N+](=O)[O-]	2.20000005	24975434	PubChem:(24975434)	2
385	1	N/A	-353.0607694748268	C13H10N2O4	[M - H]-	LTVODILNSQCECD	InChI=1S/C13H10N2O4/c14-12-8-9(15(17)18)6-7-11(12)13(16)19-10-4-2-1-3-5-10/h1-8H,14H2	phenyl 2-amino-4-nitrobenzoate	C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])N	2.68325782	13142412	PubChem:(13142412)	2
386	1	N/A	-353.1599691054194	C13H10N2O4	[M - H]-	DEEQBRMCEXUQOO	InChI=1S/C13H10N2O4/c16-14(17)12-6-7-13(15(18)19)11(9-12)8-10-4-2-1-3-5-10/h1-7,9H,8H2	2-benzyl-1,4-dinitrobenzene	C1=CC=C(C=C1)CC2=C(C=CC(=C2)[N+](=O)[O-])[N+](=O)[O-]	3.5	22598128	PubChem:(22598128)	2
387	1	N/A	-353.2656568827104	C13H10N2O4	[M - H]-	VIBBHVWXKBAMMW	InChI=1S/C13H10N2O4/c1-8(16)19-10-3-5-15-12(7-10)11-6-9(13(17)18)2-4-14-11/h2-7H,1H3,(H,17,18)	null	CC(=O)OC1=CC(=NC=C1)C2=NC=CC(=C2)C(=O)O	0.800000012	89489595	PubChem:(89489595)	2
388	1	N/A	-353.315527485334	C13H10N2O4	[M - H]-	VVMYGDKKMJHXML	InChI=1S/C13H10N2O4/c14-12(18)9-5-7(6-15-13(9)19)11(17)8-3-1-2-4-10(8)16/h1-6,16H,(H2,14,18)(H,15,19)	5-(2-hydroxybenzoyl)-2-oxo-1H-pyridine-3-carboxamide	C1=CC=C(C(=C1)C(=O)C2=CNC(=O)C(=C2)C(=O)N)O	1.10000002	324282	PubChem:(324282)	2
389	1	N/A	-353.4741812840086	C13H10N2O4	[M - H]-	STZUXZFCUKXUCO	InChI=1S/C13H10N2O4/c16-12(10-5-2-1-3-6-10)9-14-8-4-7-11(13(14)17)15(18)19/h1-8H,9H2	Oprea1_049691	C1=CC=C(C=C1)C(=O)CN2C=CC=C(C2=O)[N+](=O)[O-]	1.79999995	569447	PubChem:(569447)	2
390	1	N/A	-353.6773154884085	C13H10N2O4	[M - H]-	FKCLMMFTYJKIIN	InChI=1S/C13H10N2O4/c16-12(10-5-1-3-7-14-10)18-9-19-13(17)11-6-2-4-8-15-11/h1-8H,9H2	null	C1=CC=NC(=C1)C(=O)OCOC(=O)C2=CC=CC=N2	1.73576605	132938369	PubChem:(132938369)	2
391	1	N/A	-353.7701768699817	C13H10N2O4	[M - H]-	CRSWTCWYTKTFPE	InChI=1S/C13H10N2O4/c16-11(6-5-9-3-2-8-19-9)15-10-4-1-7-14-12(10)13(17)18/h1-8H,(H,15,16)(H,17,18)	null	C1=CC(=C(N=C1)C(=O)O)NC(=O)C=CC2=CC=CO2	1.60000002	113447513	PubChem:(113447513)	2
392	1	N/A	-353.8552970165936	C13H10N2O4	[M - H]-	PRBKGMBUWGBJDE	InChI=1S/C13H10N2O4/c1-19-13(16)10-8-9(5-6-12(10)15(17)18)11-4-2-3-7-14-11/h2-8H,1H3	null	COC(=O)C1=C(C=CC(=C1)C2=CC=CC=N2)[N+](=O)[O-]	2.20000005	67527613	PubChem:(67527613)	2
393	1	N/A	-354.49166189693875	C13H10N2O4	[M - H]-	VUJCWXHDAPRRJW	InChI=1S/C13H10N2O4/c16-12(17)11-10(7-4-8-14-11)15-13(18)19-9-5-2-1-3-6-9/h1-8H,(H,15,18)(H,16,17)	null	C1=CC=C(C=C1)OC(=O)NC2=C(N=CC=C2)C(=O)O	2.4000001	104740554	PubChem:(104740554)	2
394	1	N/A	-354.52044001877834	C13H10N2O4	[M - H]-	VHNGEMQKHUKEMO	InChI=1S/C13H10N2O4/c1-14-7-3-6-11(13(14)17)12(16)9-4-2-5-10(8-9)15(18)19/h2-8H,1H3	null	CN1C=CC=C(C1=O)C(=O)C2=CC(=CC=C2)[N+](=O)[O-]	1.79999995	101682766	PubChem:(101682766)	2
