rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
870	2	N/A	-569.0505751085255	C19H26N4O5	[M - H]-	XQOXYDDWTDJYJL	InChI=1S/C19H26N4O5/c1-5-11(3)16(19(26)27)22-18(25)12-7-8-23-14(9-12)21-13(6-2)17(23)20-10-15(24)28-4/h7-9,11,16,20H,5-6,10H2,1-4H3,(H,22,25)(H,26,27)	Oprea1_297027	CCC1=C(N2C=CC(=CC2=N1)C(=O)NC(C(C)CC)C(=O)O)NCC(=O)OC	3.4000001	23740016	PubChem:(23740016)	2
871	2	N/A	-569.2818081169455	C19H26N4O5	[M - H]-	SKHXBLAXJTXFAT	InChI=1S/C19H26N4O5/c1-19(2,3)18-20-15(21-28-18)11-23-7-5-4-6-12(23)8-22-9-13(17(26)27)16(25)14(24)10-22/h9-10,12,24H,4-8,11H2,1-3H3,(H,26,27)	null	CC(C)(C)C1=NC(=NO1)CN2CCCCC2CN3C=C(C(=O)C(=C3)O)C(=O)O	0.5	58067694	PubChem:(58067694)	2
872	2	N/A	-569.3460849220113	C19H26N4O5	[M - H]-	CPCHCSSHTUJAOI	InChI=1S/C19H26N4O5/c1-4-5-6-7-8-15-18(19(20)26)21-22-23(15)16-9-14(11-27-12(2)24)10-17(16)28-13(3)25/h14,16-17H,4-6,9-11H2,1-3H3,(H2,20,26)	null	CCCCC#CC1=C(N=NN1C2CC(CC2OC(=O)C)COC(=O)C)C(=O)N	1.79999995	101377699;101377700	PubChem:(101377699 101377700)	2
873	2	N/A	-569.4290008920766	C19H26N4O5	[M - H]-	PXHNKEXFPJVHCL	InChI=1S/C19H26N4O5/c1-22(2)18(25)14-5-3-8-23(14)12-17(24)21-19(26)20-13-6-7-15-16(11-13)28-10-4-9-27-15/h6-7,11,14H,3-5,8-10,12H2,1-2H3,(H2,20,21,24,26)	null	CN(C)C(=O)C1CCCN1CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCCO3	1.5	34931073;34931076;45861098	PubChem:(34931073 34931076 45861098)	2
874	2	N/A	-569.4375991243179	C19H26N4O5	[M - H]-	UUBVUTHOICWOPJ	InChI=1S/C19H26N4O5/c1-22-16(11-24)20-21-18(22)12-6-8-23(9-7-12)17(19(25)26)13-4-5-14(27-2)15(10-13)28-3/h4-5,10,12,17,24H,6-9,11H2,1-3H3,(H,25,26)	null	CN1C(=NN=C1C2CCN(CC2)C(C3=CC(=C(C=C3)OC)OC)C(=O)O)CO	-1.89999998	134698839	PubChem:(134698839)	2
875	2	N/A	-569.7986147034536	C19H26N4O5	[M - H]-	AIHIASILMXHIOC	InChI=1S/C19H26N4O5/c1-11-5-12(2)17(23(27)28)8-16(11)21-19(26)20-14-6-15(7-14)22(10-18(24)25)9-13-3-4-13/h5,8,13-15H,3-4,6-7,9-10H2,1-2H3,(H,24,25)(H2,20,21,26)	null	CC1=CC(=C(C=C1NC(=O)NC2CC(C2)N(CC3CC3)CC(=O)O)[N+](=O)[O-])C	0.200000003	122090074	PubChem:(122090074)	2
876	2	N/A	-569.8968290341636	C19H26N4O5	[M - H]-	HPJIHDUKCJPPTA	InChI=1S/C19H26N4O5/c1-10(2)7-14(19(26)27-6)21-15(24)9-28-18(25)13-8-11(3)20-17-16(13)12(4)22-23(17)5/h8,10,14H,7,9H2,1-6H3,(H,21,24)	null	CC1=CC(=C2C(=NN(C2=N1)C)C)C(=O)OCC(=O)NC(CC(C)C)C(=O)OC	2.5	55554053	PubChem:(55554053)	2
877	2	N/A	-570.1264733616289	C19H26N4O5	[M - H]-	ARSSEDIYPQFVCQ	InChI=1S/C19H26N4O5/c1-3-23(4-2)14-6-5-13-11-15(19(26)28-16(13)12-14)18(25)21-8-10-27-9-7-17(24)22-20/h5-6,11-12H,3-4,7-10,20H2,1-2H3,(H,21,25)(H,22,24)	7-(diethylamino)-N-[2-(3-hydrazinyl-3-oxopropoxy)ethyl]-2-oxochromene-3-carboxamide	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)NCCOCCC(=O)NN	1.20000005	59257574	PubChem:(59257574)	2
878	2	N/A	-570.3351216338406	C19H26N4O5	[M - H]-	SBNZBZFSDGILBI	InChI=1S/C19H26N4O5/c1-12(2)11-28-17(25)9-15-19(27)21-6-7-23(15)16(24)10-22-14-5-3-4-13(8-14)18(20)26/h3-5,8,12,15,22H,6-7,9-11H2,1-2H3,(H2,20,26)(H,21,27)	null	CC(C)COC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=CC(=C2)C(=O)N	0.600000024	54842745	PubChem:(54842745)	2
879	2	N/A	-571.0196785789599	C19H26N4O5	[M - H]-	YSUMIHPANKBECB	InChI=1S/C19H26N4O5/c1-3-26-18(24)13(19(25)27-4-2)8-9-15-22-14-11-20-12-21-17(14)23(15)16-7-5-6-10-28-16/h11-13,16H,3-10H2,1-2H3	null	CCOC(=O)C(CCC1=NC2=CN=CN=C2N1C3CCCCO3)C(=O)OCC	2.0999999	15352949	PubChem:(15352949)	2
880	2	N/A	-572.1098489705653	C19H26N4O5	[M - H]-	SDPSQIOUTNTZHA	InChI=1S/C19H26N4O5/c1-12-11-22(17(24)5-4-16-18(25)21-19(26)20-16)6-7-23(12)13-8-14(27-2)10-15(9-13)28-3/h8-10,12,16H,4-7,11H2,1-3H3,(H2,20,21,25,26)	null	CC1CN(CCN1C2=CC(=CC(=C2)OC)OC)C(=O)CCC3C(=O)NC(=O)N3	0.699999988	132211439	PubChem:(132211439)	2
881	2	N/A	-572.1248104546485	C19H26N4O5	[M - H]-	QONINCWVFULLPM	InChI=1S/C19H26N4O5/c1-10(2)15(20-18(25)14-8-7-9-27-14)19(26)28-13(5)17(24)21-16-11(3)22-23(6)12(16)4/h7-10,13,15H,1-6H3,(H,20,25)(H,21,24)	[(2R)-1-oxo-1-[(1,3,5-trimethylpyrazol-4-yl)amino]propan-2-yl] (2S)-2-(furan-2-carbonylamino)-3-methylbutanoate	CC1=C(C(=NN1C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C2=CC=CO2	2.29999995	8750426;8750432	PubChem:(8750426 8750432)	2
882	2	N/A	-572.1403356258377	C19H26N4O5	[M - H]-	LSHUNRICNSEEAN	InChI=1S/C19H26N4O5/c1-10(2)16(23-17(25)13(20)9-24)18(26)22-15(19(27)28)7-11-8-21-14-6-4-3-5-12(11)14/h3-6,8,10,13,15-16,21,24H,7,9,20H2,1-2H3,(H,22,26)(H,23,25)(H,27,28)	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-(1H-indol-3-yl)propanoic acid	CC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CO)N	-0.0660335273	18224169	PubChem:(18224169)	2
883	2	N/A	-572.6423845887215	C19H26N4O5	[M - H]-	XROOELVUPCTZHX	InChI=1S/C19H26N4O5/c1-18(2,3)28-17(26)23-8-9-27-14-5-4-13(10-12(14)11-23)21-15(24)19(6-7-19)22-16(20)25/h4-5,10H,6-9,11H2,1-3H3,(H,21,24)(H3,20,22,25)	null	CC(C)(C)OC(=O)N1CCOC2=C(C1)C=C(C=C2)NC(=O)C3(CC3)NC(=O)N	0.600000024	121562131	PubChem:(121562131)	2
884	2	N/A	-572.7565036675741	C19H26N4O5	[M - H]-	NOTQHMWRSOEMTO	InChI=1S/C19H26N4O5/c1-4-23(12-17(24)21-13-7-6-8-14(9-13)27-3)11-16-15(18(25)28-5-2)10-20-19(26)22-16/h6-9H,4-5,10-12H2,1-3H3,(H,21,24)(H2,20,22,26)	(5-ethoxycarbonyl-2-oxo-3,4-dihydro-1H-pyrimidin-6-yl)methyl-ethyl-[2-(3-methoxyanilino)-2-oxoethyl]azanium	CCN(CC1=C(CNC(=O)N1)C(=O)OCC)CC(=O)NC2=CC(=CC=C2)OC	0.400000006	8676824;8676825	PubChem:(8676824 8676825)	2
885	2	N/A	-573.3288820139918	C19H26N4O5	[M - H]-	SDHZOOIGIUEPDY	InChI=1S/C19H26N4O5/c1-10(2)16(20)18(26)23-15(9-24)17(25)22-14(19(27)28)7-11-8-21-13-6-4-3-5-12(11)13/h3-6,8,10,14-16,21,24H,7,9,20H2,1-2H3,(H,22,25)(H,23,26)(H,27,28)	2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-(1H-indol-3-yl)propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N	-0.0660335273	10178474;18232514	PubChem:(10178474 18232514)	2
886	2	N/A	-573.5268862112105	C19H26N4O5	[M - H]-	FASKBPOIZWPRAP	InChI=1S/C19H26N4O5/c24-8-7-21-3-5-22(6-4-21)19(26)20-14-11-18(25)23(13-14)15-1-2-16-17(12-15)28-10-9-27-16/h1-2,12,14,24H,3-11,13H2,(H,20,26)	N-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-oxopyrrolidin-3-yl]-4-(2-hydroxyethyl)piperazine-1-carboxamide	C1CN(CCN1CCO)C(=O)NC2CC(=O)N(C2)C3=CC4=C(C=C3)OCCO4	-0.800000012	7215987;7215988;7215989;7215990;16808947	PubChem:(7215987 7215988 7215989 7215990 16808947)	2
887	2	N/A	-573.5783863472977	C19H26N4O5	[M - H]-	YZTLLFHWDGCTLL	InChI=1S/C19H26N4O5/c1-14(22-9-11-28-12-10-22)20-23(15(2)24)13-16-7-5-6-8-17(16)18(21-27-4)19(25)26-3/h5-8H,9-13H2,1-4H3	null	CC(=NN(CC1=CC=CC=C1C(=NOC)C(=O)OC)C(=O)C)N2CCOCC2	1.10000002	88458169;88458172	PubChem:(88458169 88458172)	2
888	2	N/A	-574.1415682821009	C19H26N4O5	[M - H]-	IFTILBRDIAXLKJ	InChI=1S/C19H26N4O5/c20-6-8-27-10-11-28-9-7-21-15-3-1-2-13-14(15)12-23(19(13)26)16-4-5-17(24)22-18(16)25/h1-3,16,21H,4-12,20H2,(H,22,24,25)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NCCOCCOCCN	-1.10000002	131999704	PubChem:(131999704)	2
889	2	N/A	-574.2856070505168	C19H26N4O5	[M - H]-	VJXZPGKIPWDKPC	InChI=1S/C19H26N4O5/c1-2-11-21(14-7-9-20-10-8-14)18(24)4-3-12-22-16-6-5-15(23(26)27)13-17(16)28-19(22)25/h5-6,13-14,20H,2-4,7-12H2,1H3	null	CCCN(C1CCNCC1)C(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O	2.0	119824017	PubChem:(119824017)	2
890	2	N/A	-574.4144387167499	C19H26N4O5	[M - H]-	UKJGLQCDVUUXFS	InChI=1S/C19H26N4O5/c1-2-3-4-5-6-15-19(26)21-12-17(24)22(15)16(18(20)25)11-13-7-9-14(10-8-13)23(27)28/h7-10,15-16H,2-6,11-12H2,1H3,(H2,20,25)(H,21,26)	null	CCCCCCC1C(=O)NCC(=O)N1C(CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)N	2.5	101404116	PubChem:(101404116)	2
891	2	N/A	-576.3570595719797	C19H26N4O5	[M - H]-	JAAHLLVWOFRVJA	InChI=1S/C19H26N4O5/c20-12-15(13-5-2-1-3-6-13)21-18(24)7-4-10-22-16-9-8-14(23(26)27)11-17(16)28-19(22)25/h8-9,11,13,15H,1-7,10,12,20H2,(H,21,24)	null	C1CCC(CC1)C(CN)NC(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O	2.29999995	119589937	PubChem:(119589937)	2
892	2	N/A	-576.3956604617772	C19H26N4O5	[M - H]-	IVMBNLJHLTVAMX	InChI=1S/C19H26N4O5/c1-11(2)8-15(22-12(3)24)19(28)23-16(18(27)21-10-17(20)26)9-13-4-6-14(25)7-5-13/h4-7,15-16,25H,1,8-10H2,2-3H3,(H2,20,26)(H,21,27)(H,22,24)(H,23,28)	null	CC(=C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)N)NC(=O)C	0.126835018	89312884	PubChem:(89312884)	2
893	2	N/A	-576.8217795375706	C19H26N4O5	[M - H]-	SOXGOUFLAOCARR	InChI=1S/C19H26N4O5/c1-5-28-19(25)22-9-8-21-12-15(11-20)18(24)23-13(2)14-6-7-16(26-3)17(10-14)27-4/h6-7,10,12-13,21H,5,8-9H2,1-4H3,(H,22,25)(H,23,24)	null	CCOC(=O)NCCNC=C(C#N)C(=O)NC(C)C1=CC(=C(C=C1)OC)OC	2.20000005	108847270	PubChem:(108847270)	2
894	2	N/A	-577.1138557686871	C19H26N4O5	[M - H]-	XJGBIIDGQGDKMD	InChI=1S/C19H26N4O5/c1-4-5-6-14(10-23(27)11-24)18(26)21-12(2)19-22-15-9-13(17(25)20-3)7-8-16(15)28-19/h7-9,11-12,14,27H,4-6,10H2,1-3H3,(H,20,25)(H,21,26)	null	CCCCC(CN(C=O)O)C(=O)NC(C)C1=NC2=C(O1)C=CC(=C2)C(=O)NC	1.60000002	71523434	PubChem:(71523434)	2
895	2	N/A	-577.1657499192222	C19H26N4O5	[M - H]-	ATBKPEGKJPASOG	InChI=1S/C19H26N4O5/c1-4-28-19(25)23(10-8-20)13-15(12-21)18(24)22-9-7-14-5-6-16(26-2)17(11-14)27-3/h5-6,11,13H,4,7-10,20H2,1-3H3,(H,22,24)	null	CCOC(=O)N(CCN)C=C(C#N)C(=O)NCCC1=CC(=C(C=C1)OC)OC	0.800000012	108836507	PubChem:(108836507)	2
896	2	N/A	-577.7147225382446	C19H26N4O5	[M - H]-	ZVKNSYQCQXLIOK	InChI=1S/C19H26N4O5/c1-6-22(9-14(24)25)18(27)12-7-13(11(4)5)20-16-15(12)17(26)21-19(28)23(16)8-10(2)3/h7,10-11H,6,8-9H2,1-5H3,(H,24,25)(H,21,26,28)	null	CCN(CC(=O)O)C(=O)C1=CC(=NC2=C1C(=O)NC(=O)N2CC(C)C)C(C)C	1.79999995	120519850	PubChem:(120519850)	2
897	2	N/A	-577.9644894617625	C19H26N4O5	[M - H]-	YAWNXFCZRATEAO	InChI=1S/C19H26N4O5/c1-12(2)8-15(22-19(27)28-11-14-4-6-20-7-5-14)18(26)21-16-9-23(13(3)24)10-17(16)25/h4-7,12,15-16H,8-11H2,1-3H3,(H,21,26)(H,22,27)	null	CC(C)CC(C(=O)NC1CN(CC1=O)C(=O)C)NC(=O)OCC2=CC=NC=C2	0.600000024	69829773	PubChem:(69829773)	2
898	2	N/A	-578.356688139468	C19H26N4O5	[M - H]-	OSZGNURTGGCGEX	InChI=1S/C19H26N4O5/c1-6-28-22-18(25-3)17(14-11-12-14)21-20-13(2)15-9-7-8-10-16(15)23(27-5)19(24)26-4/h7-10,14H,6,11-12H2,1-5H3	null	CCON=C(C(=NN=C(C)C1=CC=CC=C1N(C(=O)OC)OC)C2CC2)OC	3.29999995	9908427	PubChem:(9908427)	2
899	2	N/A	-578.5778323949481	C19H26N4O5	[M - H]-	UCPKONWMDVAGEI	InChI=1S/C19H26N4O5/c24-19(18-16-10-13(23(25)26)6-7-17(16)21-22-18)20-12-3-1-4-14(9-12)28-11-15-5-2-8-27-15/h1,3-4,9,13,15-18,21-22H,2,5-8,10-11H2,(H,20,24)	null	C1CC(OC1)COC2=CC=CC(=C2)NC(=O)C3C4CC(CCC4NN3)[N+](=O)[O-]	1.70000005	133920990	PubChem:(133920990)	2
900	2	N/A	-579.0026588951506	C19H26N4O5	[M - H]-	RTEBDXJSXJMXGC	InChI=1S/C19H26N4O5/c1-12-14(4-2-6-20-12)28-15-11-27-17-13(10-26-18(15)17)22-19(25)21-7-9-23-8-3-5-16(23)24/h2,4,6,13,15,17-18H,3,5,7-11H2,1H3,(H2,21,22,25)	null	CC1=C(C=CC=N1)OC2COC3C2OCC3NC(=O)NCCN4CCCC4=O	-0.600000024	126613196	PubChem:(126613196)	2
901	2	N/A	-579.1048680378349	C19H26N4O5	[M - H]-	ILDPJADOUCJZKQ	InChI=1S/C19H26N4O5/c1-11-14(4-3-7-20-11)28-15-10-27-17-13(9-26-18(15)17)22-19(25)21-12-5-6-16(24)23(2)8-12/h3-4,7,12-13,15,17-18H,5-6,8-10H2,1-2H3,(H2,21,22,25)	null	CC1=C(C=CC=N1)OC2COC3C2OCC3NC(=O)NC4CCC(=O)N(C4)C	-0.5	126612952	PubChem:(126612952)	2
902	2	N/A	-579.1144243364395	C19H26N4O5	[M - H]-	VHZITQRRHAWCBH	InChI=1S/C19H26N4O5/c1-11(20-2)6-16-21-19(28-22-16)12-7-17(24)23(10-12)13-8-14(25-3)18(27-5)15(9-13)26-4/h8-9,11-12,20H,6-7,10H2,1-5H3	null	CC(CC1=NOC(=N1)C2CC(=O)N(C2)C3=CC(=C(C(=C3)OC)OC)OC)NC	1.20000005	120867473	PubChem:(120867473)	2
903	2	N/A	-579.1254154365457	C19H26N4O5	[M - H]-	OUTKJEZMMMEANB	InChI=1S/C19H26N4O5/c1-11(20-18(27)28-19(2,3)4)15(24)21-14-12-9-7-8-10-13(12)16(25)22(5)23(6)17(14)26/h7-11,14H,1-6H3,(H,20,27)(H,21,24)	tert-butyl N-[(2S)-1-[[(5R)-2,3-dimethyl-1,4-dioxo-5H-2,3-benzodiazepin-5-yl]amino]-1-oxopropan-2-yl]carbamate	CC(C(=O)NC1C2=CC=CC=C2C(=O)N(N(C1=O)C)C)NC(=O)OC(C)(C)C	1.29999995	22958215;70061679;70061682	PubChem:(22958215 70061679 70061682)	2
904	2	N/A	-579.3610158369492	C19H26N4O5	[M - H]-	ROHRUPLAUUJJLH	InChI=1S/C19H26N4O5/c1-12(2)15(17(25)22-28)23-18(26)14(21-19(23)27)10-6-7-11-20-16(24)13-8-4-3-5-9-13/h3-5,8-9,12,15,26,28H,6-7,10-11H2,1-2H3,(H,20,24)(H,21,27)(H,22,25)	null	CC(C)C(C(=O)NO)N1C(=C(NC1=O)CCCCNC(=O)C2=CC=CC=C2)O	1.39999998	91011337	PubChem:(91011337)	2
905	2	N/A	-579.9915042175146	C19H26N4O5	[M - H]-	QAJPSHZVFDNSPY	InChI=1S/C19H26N4O5/c1-12(2)10-14-20-13(3)18(28-14)19(27)22-8-6-21(7-9-22)17(26)11-23-15(24)4-5-16(23)25/h12H,4-11H2,1-3H3	null	CC1=C(OC(=N1)CC(C)C)C(=O)N2CCN(CC2)C(=O)CN3C(=O)CCC3=O	0.400000006	128033745	PubChem:(128033745)	2
906	2	N/A	-580.4205816960039	C19H26N4O5	[M - H]-	YIWUNSDCMMXFNP	InChI=1S/C19H26N4O5/c1-26-18(24)15-14(13-20)7-12-28-17(16(15)19(25)27-2)23(21-8-3-4-9-21)22-10-5-6-11-22/h3-12H2,1-2H3	null	COC(=O)C1=C(CCOC(=C1C(=O)OC)N(N2CCCC2)N3CCCC3)C#N	1.89999998	102099928	PubChem:(102099928)	2
907	2	N/A	-581.4422808613444	C19H26N4O5	[M - H]-	XJGWLXGFUNEFAL	InChI=1S/C19H26N4O5/c1-12-6-5-7-13(2)19(12)28-11-16(24)10-20-17(25)8-9-22-15(4)18(23(26)27)14(3)21-22/h5-7,16,24H,8-11H2,1-4H3,(H,20,25)	3-(3,5-dimethyl-4-nitropyrazol-1-yl)-N-[3-(2,6-dimethylphenoxy)-2-hydroxypropyl]propanamide	CC1=C(C(=CC=C1)C)OCC(CNC(=O)CCN2C(=C(C(=N2)C)[N+](=O)[O-])C)O	1.79999995	60235532	PubChem:(60235532)	2
908	2	N/A	-581.4588790210017	C19H26N4O5	[M - H]-	CCEWLPBKZYYWBM	InChI=1S/C19H26N4O5/c1-12(2)10-23-16(20)15(17(24)21-19(23)27)22(7-8-28-3)11-13-5-4-6-14(9-13)18(25)26/h4-6,9,12H,7-8,10-11,20H2,1-3H3,(H,25,26)(H,21,24,27)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)CC2=CC(=CC=C2)C(=O)O)N	1.29999995	122120060	PubChem:(122120060)	2
909	2	N/A	-581.4635962215959	C19H26N4O5	[M - H]-	BOVLHLLJQDRKHN	InChI=1S/C19H26N4O5/c1-12(16(24)15-17(20)22(3)19(26)23(4)18(15)25)21(2)10-11-28-14-9-7-6-8-13(14)27-5/h6-9,12H,10-11,20H2,1-5H3	null	CC(C(=O)C1=C(N(C(=O)N(C1=O)C)C)N)N(C)CCOC2=CC=CC=C2OC	1.5	55869606	PubChem:(55869606)	2
910	2	N/A	-581.8425841862223	C19H26N4O5	[M - H]-	VMVGNTABZVMQKG	InChI=1S/C19H26N4O5/c1-11-3-6-16(23(27)28)12(2)18(11)21-19(26)20-14-7-15(8-14)22(10-17(24)25)9-13-4-5-13/h3,6,13-15H,4-5,7-10H2,1-2H3,(H,24,25)(H2,20,21,26)	null	CC1=C(C(=C(C=C1)[N+](=O)[O-])C)NC(=O)NC2CC(C2)N(CC3CC3)CC(=O)O	0.200000003	122086504	PubChem:(122086504)	2
911	2	N/A	-584.2399561542289	C19H26N4O5	[M - H]-	XIPUUBGBWSZVGN	InChI=1S/C19H26N4O5/c1-4-27-16(24)13-7-6-8-14(17(25)28-5-2)15(13)22-18(23-19(26)20-3)21-11-12-9-10-12/h6-8,12H,4-5,9-11H2,1-3H3,(H3,20,21,22,23,26)	null	CCOC(=O)C1=C(C(=CC=C1)C(=O)OCC)NC(=NCC2CC2)NC(=O)NC	2.4000001	57151447	PubChem:(57151447)	2
912	2	N/A	-584.5745464017042	C19H26N4O5	[M - H]-	XFZXMPDCYUQUMO	InChI=1S/C19H26N4O5/c1-4-12-9-21-17-15(16(12)27-5-2)18(25)23(19(26)22(17)3)11-14(24)20-10-13-7-6-8-28-13/h9,13H,4-8,10-11H2,1-3H3,(H,20,24)	2-(5-ethoxy-6-ethyl-1-methyl-2,4-dioxo-1,2-dihydropyrido[2,3-d]pyrimidin-3(4H)-yl)-N-((tetrahydrofuran-2-yl)methyl)acetamide	CCC1=CN=C2C(=C1OCC)C(=O)N(C(=O)N2C)CC(=O)NCC3CCCO3	1.0	18567347;41129088;41129089	PubChem:(18567347 41129088 41129089)	2
913	2	N/A	-584.5786319142401	C19H26N4O5	[M - H]-	NKQINYCDMWHYNV	InChI=1S/C19H26N4O5/c1-2-16(13-3-5-15(6-4-13)28-12-11-24)17(21-22-20)18(25)23-9-7-14(8-10-23)19(26)27/h3-6,14,16-17,24H,2,7-12H2,1H3,(H,26,27)	null	CCC(C1=CC=C(C=C1)OCCO)C(C(=O)N2CCC(CC2)C(=O)O)N=[N+]=[N-]	2.79999995	91416596	PubChem:(91416596)	2
914	2	N/A	-585.0251681705645	C19H26N4O5	[M - H]-	XNGNGSBAGSSJOM	InChI=1S/C19H26N4O5/c1-12(2)28-16-7-5-6-15(10-16)17(24)11-20-18(25)8-9-22-14(4)19(23(26)27)13(3)21-22/h5-7,10,12,17,24H,8-9,11H2,1-4H3,(H,20,25)	3-(3,5-dimethyl-4-nitropyrazol-1-yl)-N-[2-hydroxy-2-(3-propan-2-yloxyphenyl)ethyl]propanamide	CC1=C(C(=NN1CCC(=O)NCC(C2=CC(=CC=C2)OC(C)C)O)C)[N+](=O)[O-]	1.70000005	60322455	PubChem:(60322455)	2
915	2	N/A	-585.9586170318249	C19H26N4O5	[M - H]-	FYBKWZVHPLQPKI	InChI=1S/C19H26N4O5/c1-21(11-17(20)24)18(25)10-14-12-28-16-4-3-13(9-15(16)22(14)2)19(26)23-5-7-27-8-6-23/h3-4,9,14H,5-8,10-12H2,1-2H3,(H2,20,24)	null	CN1C(COC2=C1C=C(C=C2)C(=O)N3CCOCC3)CC(=O)N(C)CC(=O)N	-0.699999988	56754233;95216635;95216636	PubChem:(56754233 95216635 95216636)	2
916	2	N/A	-585.9604208793322	C19H26N4O5	[M - H]-	HIVSNBILGBZYJJ	InChI=1S/C19H26N4O5/c1-6-10-19(13-8-7-9-14(11-13)23(26)27)12-15(24)22(5)16(21-19)20-17(25)28-18(2,3)4/h7-9,11H,6,10,12H2,1-5H3,(H,20,21,25)	null	CCCC1(CC(=O)N(C(=N1)NC(=O)OC(C)(C)C)C)C2=CC(=CC=C2)[N+](=O)[O-]	2.70000005	57497152;66727610	PubChem:(57497152 66727610)	2
917	2	N/A	-585.9959746992153	C19H26N4O5	[M - H]-	BUXUTSZDUKMQBP	InChI=1S/C19H26N4O5/c1-3-27-11-10-20-19(26)22-17-15(18(25)28-4-2)12-21-23(17)13-16(24)14-8-6-5-7-9-14/h5-9,12,16,24H,3-4,10-11,13H2,1-2H3,(H2,20,22,26)	ethyl 5-(2-ethoxyethylcarbamoylamino)-1-(2-hydroxy-2-phenylethyl)pyrazole-4-carboxylate	CCOCCNC(=O)NC1=C(C=NN1CC(C2=CC=CC=C2)O)C(=O)OCC	1.29999995	16749230	PubChem:(16749230);PubMed	66
918	2	N/A	-586.0323759896456	C19H26N4O5	[M - H]-	RQGDTSQACKWFBV	InChI=1S/C19H26N4O5/c1-12-10-23(11-17(27-12)18-21-13(2)22-28-18)19(24)20-8-7-14-9-15(25-3)5-6-16(14)26-4/h5-6,9,12,17H,7-8,10-11H2,1-4H3,(H,20,24)	null	CC1CN(CC(O1)C2=NC(=NO2)C)C(=O)NCCC3=C(C=CC(=C3)OC)OC	1.70000005	132319512	PubChem:(132319512)	2
919	2	N/A	-586.0659600260019	C19H26N4O5	[M - H]-	OPLQOMFKCXWVET	InChI=1S/C19H26N4O5/c1-19(2,23(3)4)18-21-13(14(24)17(26)22-18)16(25)20-10-11-8-7-9-12(27-5)15(11)28-6/h7-9,24H,10H2,1-6H3,(H,20,25)(H,21,22,26)	null	CC(C)(C1=NC(=C(C(=O)N1)O)C(=O)NCC2=C(C(=CC=C2)OC)OC)N(C)C	1.29999995	135932149	PubChem:(135932149)	2
920	2	N/A	-586.2600171240174	C19H26N4O5	[M - H]-	UFWMEYZSBSLQAY	InChI=1S/C19H26N4O5/c1-19(2)12-23(10-14(11-24)28-19)17(25)20-13-3-4-15-16(9-13)27-18(21-15)22-5-7-26-8-6-22/h3-4,9,14,24H,5-8,10-12H2,1-2H3,(H,20,25)	null	CC1(CN(CC(O1)CO)C(=O)NC2=CC3=C(C=C2)N=C(O3)N4CCOCC4)C	0.699999988	128857515	PubChem:(128857515)	2
921	2	N/A	-586.3171872746663	C19H26N4O5	[M - H]-	RJYCUOYJVYPXRH	InChI=1S/C19H26N4O5/c1-11(2)6-15(19(26)27-5)22-16(24)10-28-18(25)14-7-13-9-21-23(12(3)4)17(13)20-8-14/h7-9,11-12,15H,6,10H2,1-5H3,(H,22,24)	null	CC(C)CC(C(=O)OC)NC(=O)COC(=O)C1=CN=C2C(=C1)C=NN2C(C)C	2.4000001	55491148	PubChem:(55491148)	2
922	2	N/A	-586.6507642367984	C19H26N4O5	[M - H]-	KVFHMVHPNXXHCZ	InChI=1S/C19H26N4O5/c20-17(24)6-3-13-2-1-7-23(11-13)12-18(25)22-19(26)21-14-4-5-15-16(10-14)28-9-8-27-15/h4-5,10,13H,1-3,6-9,11-12H2,(H2,20,24)(H2,21,22,25,26)	null	C1CC(CN(C1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3)CCC(=O)N	1.0	56449684	PubChem:(56449684)	2
923	2	N/A	-587.5482393614227	C19H26N4O5	[M - H]-	AUNUZWXNZOSSMH	InChI=1S/C19H26N4O5/c1-5-22-9-10-23(19(27)18(22)26)11-16(24)20-21-17(25)14(4)28-15-8-6-7-12(2)13(15)3/h6-8,14H,5,9-11H2,1-4H3,(H,20,24)(H,21,25)	null	CCN1CCN(C(=O)C1=O)CC(=O)NNC(=O)C(C)OC2=CC=CC(=C2C)C	1.39999998	55702561	PubChem:(55702561)	2
