rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
451	1	N/A	-329.2904201843654	C14H12N4O2S	[M - H]-	YNMSBKYCUCTJBK	InChI=1S/C14H12N4O2S/c1-18-5-4-8(6-12(18)19)13(20)17-14-16-10-3-2-9(15)7-11(10)21-14/h2-7H,15H2,1H3,(H,16,17,20)	null	CN1C=CC(=CC1=O)C(=O)NC2=NC3=C(S2)C=C(C=C3)N	1.10000002	108104404	PubChem:(108104404)	2
452	1	N/A	-329.4693384320996	C14H12N4O2S	[M - H]-	RKMAPMXIJGUUSX	InChI=1S/C14H12N4O2S/c15-11-5-8-21-12(11)13(19)17-9-1-3-10(4-2-9)18-7-6-16-14(18)20/h1-8H,15H2,(H,16,20)(H,17,19)	null	C1=CC(=CC=C1NC(=O)C2=C(C=CS2)N)N3C=CNC3=O	1.60000002	61102416	PubChem:(61102416)	2
453	1	N/A	-329.5570112459277	C14H12N4O2S	[M - H]-	JZXRMKBLVZODCP	InChI=1S/C14H12N4O2S/c15-9-2-1-3-10(6-9)17-12(19)7-18-8-16-13-11(14(18)20)4-5-21-13/h1-6,8H,7,15H2,(H,17,19)	null	C1=CC(=CC(=C1)NC(=O)CN2C=NC3=C(C2=O)C=CS3)N	1.10000002	28365886	PubChem:(28365886)	2
454	1	N/A	-329.6446058026749	C14H12N4O2S	[M - H]-	UZGPWXAQSJZMJS	InChI=1S/C14H12N4O2S/c1-7-2-3-10-11(4-7)18-14(17-10)21-12-5-8(13(19)20)9(15)6-16-12/h2-6H,15H2,1H3,(H,17,18)(H,19,20)	null	CC1=CC2=C(C=C1)N=C(N2)SC3=NC=C(C(=C3)C(=O)O)N	2.9000001	105624952	PubChem:(105624952)	2
455	1	N/A	-329.6923215778528	C14H12N4O2S	[M - H]-	GHHLINUZAKPKMD	InChI=1S/C14H12N4O2S/c1-8-9(2)21-14(16-8)18-13(20)12(19)17-11-5-3-10(7-15)4-6-11/h3-6H,1-2H3,(H,17,19)(H,16,18,20)	null	CC1=C(SC(=N1)NC(=O)C(=O)NC2=CC=C(C=C2)C#N)C	2.29999995	108519480	PubChem:(108519480)	2
456	1	N/A	-329.86104627954495	C14H12N4O2S	[M - H]-	LYWFPXXATJLAQK	InChI=1S/C14H12N4O2S/c1-9-8-18-13(20)11(7-17-14(18)21-9)12(19)16-6-10-4-2-3-5-15-10/h2-5,7-8H,6H2,1H3,(H,16,19)	2-methyl-5-oxo-N-(pyridin-2-ylmethyl)-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide	CC1=CN2C(=O)C(=CN=C2S1)C(=O)NCC3=CC=CC=N3	1.0	71710086	PubChem:(71710086)	2
457	1	N/A	-329.9646554007652	C14H12N4O2S	[M - H]-	GWSXZLRTLNESCV	InChI=1S/C14H12N4O2S/c1-10-16-13(9-21-10)8-17-7-12(6-15-17)11-2-4-14(5-3-11)18(19)20/h2-7,9H,8H2,1H3	null	CC1=NC(=CS1)CN2C=C(C=N2)C3=CC=C(C=C3)[N+](=O)[O-]	2.70000005	53603421	PubChem:(53603421)	2
458	1	N/A	-330.20759469358103	C14H12N4O2S	[M - H]-	PMYCXCFSWDWPLC	InChI=1S/C14H12N4O2S/c1-20-13(19)10-7-16-18(12(10)15)14-17-11(8-21-14)9-5-3-2-4-6-9/h2-8H,15H2,1H3	Methyl 5-amino-1-(4-phenyl-1,3-thiazol-2-yl)pyrazole-4-carboxylate	COC(=O)C1=C(N(N=C1)C2=NC(=CS2)C3=CC=CC=C3)N	3.0	3768908	PubChem:(3768908);PubMed	66
459	1	N/A	-330.37433605462144	C14H12N4O2S	[M - H]-	BPWLERNSYBTVFE	InChI=1S/C14H12N4O2S/c19-18(20)13-2-1-12(11-9-15-5-3-10(11)13)16-6-4-14-17-7-8-21-14/h1-3,5,7-9,16H,4,6H2	null	C1=CC(=C2C=CN=CC2=C1NCCC3=NC=CS3)[N+](=O)[O-]	2.9000001	103141685	PubChem:(103141685)	2
460	1	N/A	-330.3903625263604	C14H12N4O2S	[M - H]-	RKVNYDBOLOEICJ	InChI=1S/C14H12N4O2S/c1-8-3-4-9-11(5-8)21-14(17-9)18-12-7-15-10(6-16-12)13(19)20-2/h3-7H,1-2H3,(H,16,17,18)	null	CC1=CC2=C(C=C1)N=C(S2)NC3=NC=C(N=C3)C(=O)OC	3.0	108255090	PubChem:(108255090)	2
461	1	N/A	-330.6319009131659	C14H12N4O2S	[M - H]-	JOYJVFZOXGURFS	InChI=1S/C14H12N4O2S/c19-18(20)14-5-4-13(21-14)9-16-11-2-1-3-12(8-11)17-7-6-15-10-17/h1-8,10,16H,9H2	null	C1=CC(=CC(=C1)N2C=CN=C2)NCC3=CC=C(S3)[N+](=O)[O-]	3.0	104098403	PubChem:(104098403)	2
462	1	N/A	-330.83974224460974	C14H12N4O2S	[M - H]-	ZRFXKNFTCOKJBD	InChI=1S/C14H12N4O2S/c1-7-2-3-9-10(6-7)18-14(17-9)21-12-11(15)8(13(19)20)4-5-16-12/h2-6H,15H2,1H3,(H,17,18)(H,19,20)	null	CC1=CC2=C(C=C1)N=C(N2)SC3=NC=CC(=C3N)C(=O)O	2.9000001	65694975	PubChem:(65694975)	2
463	1	N/A	-331.03179500365275	C14H12N4O2S	[M - H]-	WEHHJUSXYNFRLG	InChI=1S/C14H12N4O2S/c1-8(13-15-6-7-21-13)16-11-9-4-2-3-5-10(9)17-12(18-11)14(19)20/h2-8H,1H3,(H,19,20)(H,16,17,18)	null	CC(C1=NC=CS1)NC2=NC(=NC3=CC=CC=C32)C(=O)O	2.70000005	64483417	PubChem:(64483417)	2
464	1	N/A	-331.05005540957313	C14H12N4O2S	[M - H]-	KPUSVDHBEVLUBA	InChI=1S/C14H12N4O2S/c1-9-8-21-14-17-7-11(13(20)18(9)14)12(19)16-6-10-3-2-4-15-5-10/h2-5,7-8H,6H2,1H3,(H,16,19)	3-methyl-5-oxo-N-(pyridin-3-ylmethyl)-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide	CC1=CSC2=NC=C(C(=O)N12)C(=O)NCC3=CN=CC=C3	1.0	3341213	PubChem:(3341213)	2
465	1	N/A	-331.0756923790962	C14H12N4O2S	[M - H]-	WTMUNDZWRUBMJD	InChI=1S/C14H12N4O2S/c1-8-11(6-16-20-8)13(19)18-14-17-12(7-21-14)9-3-2-4-10(15)5-9/h2-7H,15H2,1H3,(H,17,18,19)	null	CC1=C(C=NO1)C(=O)NC2=NC(=CS2)C3=CC(=CC=C3)N	1.89999998	43547967	PubChem:(43547967)	2
466	1	N/A	-331.0871075561528	C14H12N4O2S	[M - H]-	JPEARYCEUZZGLO	InChI=1S/C14H12N4O2S/c1-7-17-11(6-21-7)10-5-16-14(15)18-13(10)9-3-2-8(19)4-12(9)20/h2-6,19-20H,1H3,(H2,15,16,18)	null	CC1=NC(=CS1)C2=CN=C(N=C2C3=C(C=C(C=C3)O)O)N	1.89999998	952996	PubChem:(952996)	2
467	1	N/A	-331.24384462825896	C14H12N4O2S	[M - H]-	SIOLKOILPYOCDC	InChI=1S/C14H12N4O2S/c19-18(20)13-4-3-12(11-2-1-6-16-14(11)13)15-7-5-10-8-21-9-17-10/h1-4,6,8-9,15H,5,7H2	null	C1=CC2=C(C=CC(=C2N=C1)[N+](=O)[O-])NCCC3=CSC=N3	3.0	63831709	PubChem:(63831709)	2
468	1	N/A	-331.2666113169364	C14H12N4O2S	[M - H]-	JDOWGSKHRFHICK	InChI=1S/C14H12N4O2S/c1-9-4-5-15-6-10(9)7-16-11-2-3-12-13(17-8-21-12)14(11)18(19)20/h2-6,8,16H,7H2,1H3	null	CC1=C(C=NC=C1)CNC2=C(C3=C(C=C2)SC=N3)[N+](=O)[O-]	3.5	114956554	PubChem:(114956554)	2
469	1	N/A	-331.2697093105402	C14H12N4O2S	[M - H]-	HIHSYOMNMVXDDU	InChI=1S/C14H12N4O2S/c1-8-11(18-6-3-2-4-10(18)16-8)13(20)17-14-9(12(15)19)5-7-21-14/h2-7H,1H3,(H2,15,19)(H,17,20)	null	CC1=C(N2C=CC=CC2=N1)C(=O)NC3=C(C=CS3)C(=O)N	2.79999995	44007008	PubChem:(44007008)	2
470	1	N/A	-331.3101670801396	C14H12N4O2S	[M - H]-	CUEXGKIYGSXCSN	InChI=1S/C14H12N4O2S/c1-8-7-9(4-5-10(8)18(19)20)13-12(14(15)17-16-13)11-3-2-6-21-11/h2-7H,1H3,(H3,15,16,17)	null	CC1=C(C=CC(=C1)C2=C(C(=NN2)N)C3=CC=CS3)[N+](=O)[O-]	3.0999999	62503234	PubChem:(62503234)	2
471	1	N/A	-331.3564485386008	C14H12N4O2S	[M - H]-	PZRJOZDVJFQLDY	InChI=1S/C14H12N4O2S/c1-8(12-17-11(7-21-12)13(19)20)16-14-15-6-9-4-2-3-5-10(9)18-14/h2-8H,1H3,(H,19,20)(H,15,16,18)	null	CC(C1=NC(=CS1)C(=O)O)NC2=NC3=CC=CC=C3C=N2	2.70000005	114788610	PubChem:(114788610)	2
472	1	N/A	-331.5811988843993	C14H12N4O2S	[M - H]-	GHFGUQHGLOVFMU	InChI=1S/C14H12N4O2S/c1-8-7-21-14(15-8)16-13(20)11-12(19)9-5-3-4-6-10(9)18(2)17-11/h3-7H,1-2H3,(H,15,16,20)	null	CC1=CSC(=N1)NC(=O)C2=NN(C3=CC=CC=C3C2=O)C	2.5	52021933	PubChem:(52021933)	2
473	1	N/A	-332.35239265413765	C14H12N4O2S	[M - H]-	IDLMGLIKAWBXKT	InChI=1S/C14H12N4O2S/c19-18(20)12-9-17-14(21-12)16-8-6-11-4-1-3-10-5-2-7-15-13(10)11/h1-5,7,9H,6,8H2,(H,16,17)	null	C1=CC2=C(C(=C1)CCNC3=NC=C(S3)[N+](=O)[O-])N=CC=C2	3.70000005	102770960	PubChem:(102770960)	2
474	1	N/A	-332.5329862781691	C14H12N4O2S	[M - H]-	MVKQJXIHZGFRPT	InChI=1S/C14H12N4O2S/c19-18(20)11-5-3-4-10(8-11)15-9-17-13-7-2-1-6-12(13)16-14(17)21/h1-8,15H,9H2,(H,16,21)	3-[(3-nitroanilino)methyl]-1H-benzimidazole-2-thione	C1=CC=C2C(=C1)NC(=S)N2CNC3=CC(=CC=C3)[N+](=O)[O-]	3.0	5166505	PubChem:(5166505)	2
475	1	N/A	-332.5632902427088	C14H12N4O2S	[M - H]-	NJJLXUOSERWRDS	InChI=1S/C14H12N4O2S/c19-18(20)14-5-4-12(21-14)9-15-11-3-1-2-10(8-11)13-6-7-16-17-13/h1-8,15H,9H2,(H,16,17)	null	C1=CC(=CC(=C1)NCC2=CC=C(S2)[N+](=O)[O-])C3=CC=NN3	3.20000005	104163479	PubChem:(104163479)	2
476	1	N/A	-332.6324307738601	C14H12N4O2S	[M - H]-	VUJNCWVDSQBQQK	InChI=1S/C14H12N4O2S/c19-21(20,12-6-2-1-3-7-12)11-18-14(16-10-17-18)13-8-4-5-9-15-13/h1-10H,11H2	2-[2-(benzenesulfonylmethyl)-1,2,4-triazol-3-yl]pyridine	C1=CC=C(C=C1)S(=O)(=O)CN2C(=NC=N2)C3=CC=CC=N3	1.60000002	18313587	PubChem:(18313587)	2
477	1	N/A	-332.70718201175725	C14H12N4O2S	[M - H]-	DLTVXRDEGNJRNQ	InChI=1S/C14H12N4O2S/c15-10-5-3-9(4-6-10)13-12(14(19)20)16-17-18(13)8-11-2-1-7-21-11/h1-7H,8,15H2,(H,19,20)	null	C1=CSC(=C1)CN2C(=C(N=N2)C(=O)O)C3=CC=C(C=C3)N	1.79999995	102643001	PubChem:(102643001)	2
478	1	N/A	-332.73095274213915	C14H12N4O2S	[M - H]-	SLZMUAOTBZHJIU	InChI=1S/C14H12N4O2S/c1-9-6-15-5-4-10(9)7-16-11-2-3-12-13(17-8-21-12)14(11)18(19)20/h2-6,8,16H,7H2,1H3	null	CC1=C(C=CN=C1)CNC2=C(C3=C(C=C2)SC=N3)[N+](=O)[O-]	3.5	114700858	PubChem:(114700858)	2
479	1	N/A	-332.8696694870426	C14H12N4O2S	[M - H]-	XHCCHUNHYUMEAA	InChI=1S/C14H12N4O2S/c1-20-14(19)18-11-4-2-10(3-5-11)17-13-7-6-12(8-15-13)16-9-21/h2-8H,1H3,(H,15,17)(H,18,19)	null	COC(=O)NC1=CC=C(C=C1)NC2=NC=C(C=C2)N=C=S	3.70000005	54469188	PubChem:(54469188)	2
480	1	N/A	-333.1597065832211	C14H12N4O2S	[M - H]-	FRAZPSQGKHZRIL	InChI=1S/C14H12N4O2S/c1-20-13(19)9-6-8(15)7-16-12(9)21-14-17-10-4-2-3-5-11(10)18-14/h2-7H,15H2,1H3,(H,17,18)	null	COC(=O)C1=C(N=CC(=C1)N)SC2=NC3=CC=CC=C3N2	2.29999995	108165200	PubChem:(108165200)	2
481	1	N/A	-333.1882449827497	C14H12N4O2S	[M - H]-	RSYQBGBAAQMKCC	InChI=1S/C14H12N4O2S/c15-9-13-14(2-1-6-16-13)21(19,20)18-11-3-4-12-10(8-11)5-7-17-12/h1-4,6,8,17-18H,5,7H2	null	C1CNC2=C1C=C(C=C2)NS(=O)(=O)C3=C(N=CC=C3)C#N	1.39999998	106598375	PubChem:(106598375)	2
482	1	N/A	-333.29945948492986	C14H12N4O2S	[M - H]-	ICKMMHKLYMUXCF	InChI=1S/C14H12N4O2S/c15-17-13(19)10-4-2-1-3-9(10)7-18-8-16-11-5-6-21-12(11)14(18)20/h1-6,8H,7,15H2,(H,17,19)	null	C1=CC=C(C(=C1)CN2C=NC3=C(C2=O)SC=C3)C(=O)NN	0.899999976	63578484	PubChem:(63578484)	2
483	1	N/A	-333.4502660582218	C14H12N4O2S	[M - H]-	PDCIHDMEFKRRBW	InChI=1S/C14H12N4O2S/c19-14(20)13-17-10-4-2-1-3-9(10)12(18-13)16-6-5-11-15-7-8-21-11/h1-4,7-8H,5-6H2,(H,19,20)(H,16,17,18)	null	C1=CC=C2C(=C1)C(=NC(=N2)C(=O)O)NCCC3=NC=CS3	2.70000005	62407649	PubChem:(62407649)	2
484	1	N/A	-333.59364161045016	C14H12N4O2S	[M - H]-	CWHSIZAALURZKY	InChI=1S/C14H12N4O2S/c1-20-13(19)8-6-12(16-7-9(8)15)18-14-17-10-4-2-3-5-11(10)21-14/h2-7H,15H2,1H3,(H,16,17,18)	null	COC(=O)C1=CC(=NC=C1N)NC2=NC3=CC=CC=C3S2	3.20000005	105619617	PubChem:(105619617)	2
485	1	N/A	-333.6278478777723	C14H12N4O2S	[M - H]-	FVCIDYKMQQKRIF	InChI=1S/C14H12N4O2S/c15-13(19)18-12-7-2-1-6-11(12)17-14(18)21(20)9-10-5-3-4-8-16-10/h1-8H,9H2,(H2,15,19)	1H-Benzimidazole-1-carboxamide, 2-[(2-pyridinylmethyl)sulfinyl]-	C1=CC=C2C(=C1)N=C(N2C(=O)N)S(=O)CC3=CC=CC=N3	0.800000012	13018831	PubChem:(13018831)	2
486	1	N/A	-333.77491959316995	C14H12N4O2S	[M - H]-	FYEMZJUJVLRCGF	InChI=1S/C14H12N4O2S/c19-13(20)11-8-21-12(17-11)5-6-15-14-16-7-9-3-1-2-4-10(9)18-14/h1-4,7-8H,5-6H2,(H,19,20)(H,15,16,18)	null	C1=CC=C2C(=C1)C=NC(=N2)NCCC3=NC(=CS3)C(=O)O	2.70000005	114788611	PubChem:(114788611)	2
487	1	N/A	-333.90305266366	C14H12N4O2S	[M - H]-	FCTDCZXDWNWHTD	InChI=1S/C14H12N4O2S/c19-18(20)14-6-5-13(21-14)10-15-11-3-1-4-12(9-11)17-8-2-7-16-17/h1-9,15H,10H2	null	C1=CC(=CC(=C1)N2C=CC=N2)NCC3=CC=C(S3)[N+](=O)[O-]	3.20000005	104098379	PubChem:(104098379)	2
488	1	N/A	-333.92867938584345	C14H12N4O2S	[M - H]-	MATMOXWBJBEUHK	InChI=1S/C14H12N4O2S/c1-9(14-16-7-8-21-14)17-11-4-5-12(18(19)20)13-10(11)3-2-6-15-13/h2-9,17H,1H3	null	CC(C1=NC=CS1)NC2=C3C=CC=NC3=C(C=C2)[N+](=O)[O-]	3.0	64483864	PubChem:(64483864)	2
489	1	N/A	-333.99605204693853	C14H12N4O2S	[M - H]-	GKHLXHLNTCXSGQ	InChI=1S/C14H12N4O2S/c1-20-14(19)13-10(3-5-21-13)18-8-16-7-11(18)9-2-4-17-12(15)6-9/h2-8H,1H3,(H2,15,17)	null	COC(=O)C1=C(C=CS1)N2C=NC=C2C3=CC(=NC=C3)N	1.79999995	114717707	PubChem:(114717707)	2
490	1	N/A	-334.0006334828956	C14H12N4O2S	[M - H]-	ZEQVUQBTBLPBPJ	InChI=1S/C14H12N4O2S/c19-12(17-14-15-6-8-21-14)5-7-18-9-16-11-4-2-1-3-10(11)13(18)20/h1-4,6,8-9H,5,7H2,(H,15,17,19)	3-(4-oxoquinazolin-3-yl)-N-(1,3-thiazol-2-yl)propanamide	C1=CC=C2C(=C1)C(=O)N(C=N2)CCC(=O)NC3=NC=CS3	1.10000002	17422488	PubChem:(17422488)	2
491	1	N/A	-334.0937080708088	C14H12N4O2S	[M - H]-	OXJXAVBUZBWJJJ	InChI=1S/C14H12N4O2S/c1-9-7-13(18-20-9)16-10-4-5-12(15-8-10)17-14(19)11-3-2-6-21-11/h2-8H,1H3,(H,16,18)(H,15,17,19)	null	CC1=CC(=NO1)NC2=CN=C(C=C2)NC(=O)C3=CC=CS3	2.79999995	113037666	PubChem:(113037666)	2
492	1	N/A	-334.45803766495754	C14H12N4O2S	[M - H]-	GUKUSYWFEKLGCI	InChI=1S/C14H12N4O2S/c15-8-12-1-3-13(9-17-12)21(19,20)18-11-2-4-14-10(7-11)5-6-16-14/h1-4,7,9,16,18H,5-6H2	null	C1CNC2=C1C=C(C=C2)NS(=O)(=O)C3=CN=C(C=C3)C#N	1.39999998	115752291	PubChem:(115752291)	2
493	1	N/A	-334.8711923825091	C14H12N4O2S	[M - H]-	FOVPXRGEJCNXEC	InChI=1S/C14H12N4O2S/c1-8-4-5-10(18(19)20)9(7-8)13-12(14(15)17-16-13)11-3-2-6-21-11/h2-7H,1H3,(H3,15,16,17)	null	CC1=CC(=C(C=C1)[N+](=O)[O-])C2=C(C(=NN2)N)C3=CC=CS3	3.0999999	65461422	PubChem:(65461422)	2
494	1	N/A	-334.9626334806511	C14H12N4O2S	[M - H]-	ZOMRREMZEPAAQB	InChI=1S/C14H12N4O2S/c1-9-10-4-2-3-5-11(10)13(20)18(17-9)8-12(19)16-14-15-6-7-21-14/h2-7H,8H2,1H3,(H,15,16,19)	null	CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=NC=CS3	1.5	29416703	PubChem:(29416703)	2
495	1	N/A	-335.05787264533427	C14H12N4O2S	[M - H]-	QARFRHPUXJRNKA	InChI=1S/C14H12N4O2S/c1-9-6-7-13(20)18(17-9)8-12(19)16-14-15-10-4-2-3-5-11(10)21-14/h2-7H,8H2,1H3,(H,15,16,19)	null	CC1=NN(C(=O)C=C1)CC(=O)NC2=NC3=CC=CC=C3S2	1.5	49704478	PubChem:(49704478)	2
496	1	N/A	-335.2233670260645	C14H12N4O2S	[M - H]-	MUNVJHLSXQRNFL	InChI=1S/C14H12N4O2S/c1-20-13(19)8-4-5-21-11(8)7-2-3-10-9(6-7)12(15)18-14(16)17-10/h2-6H,1H3,(H4,15,16,17,18)	null	COC(=O)C1=C(SC=C1)C2=CC3=C(C=C2)N=C(N=C3N)N	2.0	91480647	PubChem:(91480647)	2
497	1	N/A	-335.45336544132346	C14H12N4O2S	[M - H]-	WBIIPUXBZWBTQL	InChI=1S/C14H12N4O2S/c1-8-3-4-10(18(19)20)6-12(8)17-13-11-5-9(2)21-14(11)16-7-15-13/h3-7H,1-2H3,(H,15,16,17)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC2=C3C=C(SC3=NC=N2)C	4.0	28473367	PubChem:(28473367)	2
498	1	N/A	-335.49474003793	C14H12N4O2S	[M - H]-	HLWZMDRXMLKROF	InChI=1S/C14H12N4O2S/c1-21(19,20)14-17-16-13(11-6-5-9-15-10-11)18(14)12-7-3-2-4-8-12/h2-10H,1H3	null	CS(=O)(=O)C1=NN=C(N1C2=CC=CC=C2)C3=CN=CC=C3	1.20000005	139222691	PubChem:(139222691)	2
499	1	N/A	-335.7707569844506	C14H12N4O2S	[M - H]-	QPDQLBPJUDMTKW	InChI=1S/C14H12N4O2S/c15-13(19)8-2-1-3-9(6-8)16-7-11-17-10-4-5-21-12(10)14(20)18-11/h1-6,16H,7H2,(H2,15,19)(H,17,18,20)	null	C1=CC(=CC(=C1)NCC2=NC3=C(C(=O)N2)SC=C3)C(=O)N	1.29999995	136706647	PubChem:(136706647)	2
500	1	N/A	-335.98677634058186	C14H12N4O2S	[M - H]-	AKASNLRHDBQNBR	InChI=1S/C14H12N4O2S/c19-18(20)11-9-16-17(10-11)7-8-21-14-5-6-15-13-4-2-1-3-12(13)14/h1-6,9-10H,7-8H2	null	C1=CC=C2C(=C1)C(=CC=N2)SCCN3C=C(C=N3)[N+](=O)[O-]	2.5	71983674	PubChem:(71983674)	2
501	1	N/A	-336.10367796223426	C14H12N4O2S	[M - H]-	RCGISQMIJHKTKF	InChI=1S/C14H12N4O2S/c15-9-12-14(2-1-6-17-12)21(19,20)18-7-5-10-3-4-11(16)8-13(10)18/h1-4,6,8H,5,7,16H2	null	C1CN(C2=C1C=CC(=C2)N)S(=O)(=O)C3=C(N=CC=C3)C#N	1.0	106593159	PubChem:(106593159)	2
502	1	N/A	-336.1285873887803	C14H12N4O2S	[M - H]-	WYDHYSCURYGNJK	InChI=1S/C14H12N4O2S/c15-9-4-5-10-11(7-9)21-14(16-10)17-12(19)8-18-6-2-1-3-13(18)20/h1-7H,8,15H2,(H,16,17,19)	null	C1=CC(=O)N(C=C1)CC(=O)NC2=NC3=C(S2)C=C(C=C3)N	1.39999998	28605570	PubChem:(28605570)	2
503	1	N/A	-336.41857544512624	C14H12N4O2S	[M - H]-	FSYOIWXHSIJYOE	InChI=1S/C14H12N4O2S/c1-8-4-2-5-9(18(19)20)11(8)13-12(14(15)17-16-13)10-6-3-7-21-10/h2-7H,1H3,(H3,15,16,17)	null	CC1=C(C(=CC=C1)[N+](=O)[O-])C2=C(C(=NN2)N)C3=CC=CS3	3.0999999	62502378	PubChem:(62502378)	2
504	1	N/A	-336.42445725704073	C14H12N4O2S	[M - H]-	LDSMQSGDUYSOCA	InChI=1S/C14H12N4O2S/c1-9-13(11-7-8-12(21-11)18(19)20)16-17(14(9)15)10-5-3-2-4-6-10/h2-8H,15H2,1H3	null	CC1=C(N(N=C1C2=CC=C(S2)[N+](=O)[O-])C3=CC=CC=C3)N	3.4000001	108060120	PubChem:(108060120)	2
505	1	N/A	-336.5756602655316	C14H12N4O2S	[M - H]-	FTPZXDOFMKZYTI	InChI=1S/C14H12N4O2S/c1-21(19,20)14-17-12(11(9-15)13(16)18-14)8-7-10-5-3-2-4-6-10/h2-8H,1H3,(H2,16,17,18)	null	CS(=O)(=O)C1=NC(=C(C(=N1)N)C#N)C=CC2=CC=CC=C2	2.0	86572703	PubChem:(86572703)	2
506	1	N/A	-336.6152386217165	C14H12N4O2S	[M - H]-	VDSBAYVOEIORJY	InChI=1S/C14H12N4O2S/c15-17-12(19)10-3-1-9(2-4-10)7-18-8-16-13-11(14(18)20)5-6-21-13/h1-6,8H,7,15H2,(H,17,19)	null	C1=CC(=CC=C1CN2C=NC3=C(C2=O)C=CS3)C(=O)NN	0.899999976	63577707	PubChem:(63577707)	2
507	1	N/A	-336.64417924274693	C14H12N4O2S	[M - H]-	BRSCMAUTMCXRFU	InChI=1S/C14H12N4O2S/c1-20-13(19)8-6-7-16-12(11(8)15)18-14-17-9-4-2-3-5-10(9)21-14/h2-7H,15H2,1H3,(H,16,17,18)	null	COC(=O)C1=C(C(=NC=C1)NC2=NC3=CC=CC=C3S2)N	3.20000005	65699365	PubChem:(65699365)	2
508	1	N/A	-336.74515855935056	C14H12N4O2S	[M - H]-	BFGHPRHBEQDRDW	InChI=1S/C14H12N4O2S/c1-20-13(19)11-7-6-8(15)12(16-11)21-14-17-9-4-2-3-5-10(9)18-14/h2-7H,15H2,1H3,(H,17,18)	null	COC(=O)C1=NC(=C(C=C1)N)SC2=NC3=CC=CC=C3N2	2.70000005	114409353	PubChem:(114409353)	2
509	1	N/A	-336.80094278348065	C14H12N4O2S	[M - H]-	AXWJROWOZFNOKD	InChI=1S/C14H12N4O2S/c1-20-9-2-3-10-11(7-9)21-14(17-10)18-13(19)8-4-5-16-12(15)6-8/h2-7H,1H3,(H2,15,16)(H,17,18,19)	null	COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC(=NC=C3)N	2.0999999	62151780	PubChem:(62151780)	2
510	1	N/A	-336.9167657242124	C14H12N4O2S	[M - H]-	MUVFPZWLZQQRKQ	InChI=1S/C14H12N4O2S/c15-17-13(19)12-9(5-6-21-12)7-18-8-16-11-4-2-1-3-10(11)14(18)20/h1-6,8H,7,15H2,(H,17,19)	null	C1=CC=C2C(=C1)C(=O)N(C=N2)CC3=C(SC=C3)C(=O)NN	0.899999976	63641446	PubChem:(63641446)	2
511	1	N/A	-337.29889722941186	C14H12N4O2S	[M - H]-	JJFFXQTYXVZUIM	InChI=1S/C14H12N4O2S/c19-18(20)14-11(1-2-12-13(14)17-9-21-12)16-8-5-10-3-6-15-7-4-10/h1-4,6-7,9,16H,5,8H2	null	C1=CC2=C(C(=C1NCCC3=CC=NC=C3)[N+](=O)[O-])N=CS2	3.5999999	60903602	PubChem:(60903602)	2
512	1	N/A	-337.4146890675162	C14H12N4O2S	[M - H]-	AAMMYUMPKUVDGI	InChI=1S/C14H12N4O2S/c1-9-16-11-5-3-2-4-10(11)13(20)18(9)8-12(19)17-14-15-6-7-21-14/h2-7H,8H2,1H3,(H,15,17,19)	Oprea1_694951	CC1=NC2=CC=CC=C2C(=O)N1CC(=O)NC3=NC=CS3	1.10000002	24051542	PubChem:(24051542)	2
513	1	N/A	-337.5133391456669	C14H12N4O2S	[M - H]-	ZZKBQGQGWNFJQG	InChI=1S/C14H12N4O2S/c1-8-7-21-14(16-8)17-12(19)10-6-9-4-3-5-15-11(9)18(2)13(10)20/h3-7H,1-2H3,(H,16,17,19)	null	CC1=CSC(=N1)NC(=O)C2=CC3=C(N=CC=C3)N(C2=O)C	1.60000002	7619597	PubChem:(7619597)	2
514	1	N/A	-337.6439901995763	C14H12N4O2S	[M - H]-	HSFJLSOBLXBAFV	InChI=1S/C14H12N4O2S/c19-18(20)14-7-11(10-21-14)9-15-12-3-1-4-13(8-12)17-6-2-5-16-17/h1-8,10,15H,9H2	null	C1=CC(=CC(=C1)N2C=CC=N2)NCC3=CSC(=C3)[N+](=O)[O-]	3.20000005	60812091	PubChem:(60812091)	2
515	1	N/A	-337.74675485004497	C14H12N4O2S	[M - H]-	CNSXCJHZBAXYPN	InChI=1S/C14H12N4O2S/c1-8-12(21-7-15-8)14(19)17-11-6-4-3-5-10(11)13-16-9(2)20-18-13/h3-7H,1-2H3,(H,17,19)	null	CC1=C(SC=N1)C(=O)NC2=CC=CC=C2C3=NOC(=N3)C	2.79999995	60530105	PubChem:(60530105)	2
516	1	N/A	-337.8149260275153	C14H12N4O2S	[M - H]-	URVYVGJSAJGFMT	InChI=1S/C14H12N4O2S/c1-9(14-16-6-7-21-14)17-12-2-3-13(18(19)20)11-8-15-5-4-10(11)12/h2-9,17H,1H3	null	CC(C1=NC=CS1)NC2=C3C=CN=CC3=C(C=C2)[N+](=O)[O-]	2.9000001	63613596	PubChem:(63613596)	2
