rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
302	1	N/A	-183.77720495474773	C7H10O5	[M - H2O - H]-	UMLBANZGNKNTIS	InChI=1S/C7H10O5/c1-7(2,6(11)12)3-4(8)5(9)10/h3H2,1-2H3,(H,9,10)(H,11,12)	null	CC(C)(CC(=O)C(=O)O)C(=O)O	0.0	22166425	PubChem:(22166425)	2
303	1	N/A	-183.95677825791634	C7H10O5	[M - H2O - H]-	WMOYCWRKPBCNPI	InChI=1S/C7H10O5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h2-3,6-8,11-12H,1H3	2,3,5-trihydroxy-6-methylcyclohexane-1,4-dione	CC1C(C(=O)C(C(C1=O)O)O)O	-1.70000005	22971891	PubChem:(22971891)	2
304	1	N/A	-184.14425904448697	C7H10O5	[M - H2O - H]-	ADCGWTQJNCHKEU	InChI=1S/C7H10O5/c1-2-3-4(6(9)10)5(8)7(11)12/h2-5,8H,1H3,(H,9,10)(H,11,12)	null	CC=CC(C(C(=O)O)O)C(=O)O	-0.314078182	""	KEGG Mine	8589934592
305	1	N/A	-184.1974983031144	C7H10O5	[M - H2O - H]-	JETGPJDRVTWBDT	InChI=1S/C7H10O5/c1-7(3-5(9)10)4(8)2-6(11)12-7/h4,8H,2-3H2,1H3,(H,9,10)	null	CC1(C(CC(=O)O1)O)CC(=O)O	-0.650770485	""	KEGG Mine	8589934592
306	1	N/A	-184.49650814262836	C7H10O5	[M - H2O - H]-	JKDXYARGPHPKBS	InChI=1S/C7H10O5/c1-3(2)7(6(10)11)4(12-7)5(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)	null	CC(C)C1(C(O1)C(=O)O)C(=O)O	0.300000012	10725900;10374908;45096616;45096617;85125793;100916200	EcoCyc Mine;PubChem:(10725900 10374908 45096616 45096617 85125793 100916200);YMDB Mine;KEGG Mine	60129542146
307	1	N/A	-184.5512300418073	C7H10O5	[M - H2O - H]-	HDVNTTQUFDPMNG	InChI=1S/C7H10O5/c1-5(8)3-11-7(10)12-4-6(2)9/h8-9H,1-4H2	null	C=C(COC(=O)OCC(=C)O)O	0.699999988	87785218	PubChem:(87785218)	2
308	1	N/A	-184.58575005541556	C7H10O5	[M - H2O - H]-	RQZLYACUPFTAEB	InChI=1S/C7H10O5/c1-3-5(10)7(11)12-6(3)4(9)2-8/h3-4,6,8-9H,2H2,1H3	null	CC1C(OC(=O)C1=O)C(CO)O	-1.0	91016956	PubChem:(91016956)	2
309	1	N/A	-184.62187147991114	C7H10O5	[M - H2O - H]-	QVZPVXCUAFQDCG	InChI=1S/C7H10O5/c8-3-4-1-2-5(9)7(11,12)6(4)10/h1-2,6,8-12H,3H2	null	C1=C(C(C(C(=C1)O)(O)O)O)CO	-1.58693433	""	KEGG Mine	8589934592
310	1	N/A	-184.65080137709887	C7H10O5	[M - H2O - H]-	MSRYOCBJWRSEBG	InChI=1S/C7H10O5/c1-12-4-2-3(8)5(9)7(11)6(4)10/h2-3,5,7-9,11H,1H3	null	COC1=CC(C(C(C1=O)O)O)O	-1.24578464	""	KEGG Mine	8589934592
311	1	N/A	-184.6597534828077	C7H10O5	[M - H2O - H]-	HAMMLTNZEASGIN	InChI=1S/C7H10O5/c8-3-4-11-7(10)5-1-2-6(9)12-5/h5,8H,1-4H2	null	C1CC(=O)OC1C(=O)OCCO	-0.5	67914068	PubChem:(67914068)	2
312	1	N/A	-184.73480484264803	C7H10O5	[M - H2O - H]-	FWXGKOUOXDHXIU	InChI=1S/C7H10O5/c1-7(6(10)11)3-2-4(12-7)5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CC1(CCC(O1)C(=O)O)C(=O)O	0.0	68142506	PubChem:(68142506)	2
313	1	N/A	-184.8079114927427	C7H10O5	[M - H2O - H]-	AADRXACTOQCRMG	InChI=1S/C7H10O5/c1-10-5(8)3-7(4-12-7)6(9)11-2/h3-4H2,1-2H3	Methyl 2-(2-methoxy-2-oxoethyl)-2-oxiranecarboxylate	COC(=O)CC1(CO1)C(=O)OC	-0.5	542510	PubChem:(542510)	2
314	1	N/A	-184.88429987896032	C7H10O5	[M - H2O - H]-	VIJOIFCZOYEASP	InChI=1S/C7H10O5/c1-12-6(9)4-2-3-5(8)7(10)11/h2-4H2,1H3,(H,10,11)	null	COC(=O)CCCC(=O)C(=O)O	-0.200000003	88123244	PubChem:(88123244);YMDB Mine;KEGG Mine	42949672962
315	1	N/A	-184.9228217548273	C7H10O5	[M - H2O - H]-	YZIHNTZZYHMEQX	InChI=1S/C7H10O5/c1-3-11-6(9)7(10)12-4-5(2)8/h3-4H2,1-2H3	null	CCOC(=O)C(=O)OCC(=O)C	0.5	130445588	PubChem:(130445588)	2
316	1	N/A	-185.40959792925665	C7H10O5	[M - H2O - H]-	KNIDYXOKYBLOII	InChI=1S/C7H10O5/c8-3-4-2-7(11,12)6(10)1-5(4)9/h1-2,6,8-12H,3H2	null	C1=C(C(=CC(C1O)(O)O)CO)O	-1.58693433	""	KEGG Mine	8589934592
317	1	N/A	-185.43440963806583	C7H10O5	[M - H2O - H]-	JQJCYCCRXBJJBY	InChI=1S/C7H10O5/c1-3-12-5(7(10)11)4(2)6(8)9/h3H2,1-2H3,(H,8,9)(H,10,11)	null	CCOC(=C(C)C(=O)O)C(=O)O	0.5	18320883;117858536	PubChem:(18320883 117858536)	2
318	1	N/A	-185.45252308869965	C7H10O5	[M - H2O - H]-	XYGJQDSCRBESOT	InChI=1S/C7H10O5/c1-4(7(11)12)5(8)2-3-6(9)10/h2-5,8H,1H3,(H,9,10)(H,11,12)	null	CC(C(C=CC(=O)O)O)C(=O)O	-0.314078182	""	KEGG Mine	8589934592
319	1	N/A	-185.57969545913642	C7H10O5	[M - H2O - H]-	KMLQFORKVYYOAK	InChI=1S/C7H10O5/c1-3(8)6-4(7(10)11)2-5(9)12-6/h4-6,9H,2H2,1H3,(H,10,11)	null	CC(=O)C1C(CC(O1)O)C(=O)O	-1.0	90993853	PubChem:(90993853)	2
320	1	N/A	-185.62735883270938	C7H10O5	[M - H2O - H]-	SRRMYBSWPHHKQF	InChI=1S/C7H10O5/c1-7(4-8,2-5(9)10)3-6(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CC(CC(=O)O)(CC(=O)O)C=O	-1.0	88560614	PubChem:(88560614)	2
321	1	N/A	-185.63868828000858	C7H10O5	[M - H2O - H]-	PGVFRFBRRLXIKD	InChI=1S/C7H10O5/c1-4(6(8)9)5(2)12-7(10)11-3/h1-3H3,(H,8,9)	null	CC(=C(C)OC(=O)OC)C(=O)O	0.899999976	123666429	PubChem:(123666429)	2
322	1	N/A	-185.70931939825817	C7H10O5	[M - H2O - H]-	CQNNNDWVDIAMMP	InChI=1S/C7H10O5/c1-3-11-12-5-7(9)4-10-6(2)8/h1,7,9H,4-5H2,2H3	(3-ethynylperoxy-2-hydroxypropyl) acetate	CC(=O)OCC(COOC#C)O	0.0	20671530	PubChem:(20671530)	2
323	1	N/A	-185.80749432020892	C7H10O5	[M - H2O - H]-	YGLFALRUNLRHTL	InChI=1S/C7H10O5/c1-4-6(3-10-5(2)8)12-7(9)11-4/h4,6H,3H2,1-2H3	(5-methyl-2-oxo-1,3-dioxolan-4-yl)methyl acetate	CC1C(OC(=O)O1)COC(=O)C	0.699999988	59187862	PubChem:(59187862)	2
324	1	N/A	-185.84132767785658	C7H10O5	[M - H2O - H]-	VWQJMBZJAFQIBL	InChI=1S/C7H10O5/c8-6-11-3-7(4-12-6)1-9-5-10-2-7/h1-5H2	null	C1C2(COCO1)COC(=O)OC2	0.0	23437390	PubChem:(23437390)	2
325	1	N/A	-186.31904006097832	C7H10O5	[M - H2O - H]-	NHUJCQJFXFFRCQ	InChI=1S/C7H10O5/c1-2-3-4(6(9)10)5(8)7(11)12/h3,5,8H,2H2,1H3,(H,9,10)(H,11,12)	null	CCC=C(C(C(=O)O)O)C(=O)O	-0.0515901297	""	KEGG Mine	8589934592
326	1	N/A	-186.4610518022878	C7H10O5	[M - H2O - H]-	IGPVGERSFPUGBN	InChI=1S/C7H10O5/c1-3-6(9)12-7(10)4-11-5(2)8/h3-4H2,1-2H3	null	CCC(=O)OC(=O)COC(=O)C	0.300000012	87458514	PubChem:(87458514)	2
327	1	N/A	-186.7548810780549	C7H10O5	[M - H2O - H]-	LEGHCJLRNJXTHY	InChI=1S/C7H10O5/c8-7(9)12-5-3-11-4-1-2-10-6(4)5/h4-6H,1-3H2,(H,8,9)	null	C1COC2C1OCC2OC(=O)O	0.0	68336491	PubChem:(68336491)	2
328	1	N/A	-186.79856548156596	C7H10O5	[M - H2O - H]-	JGHFEWCMSIZGRL	InChI=1S/C7H10O5/c1-4(8)6(3-7(10)11)12-5(2)9/h6H,3H2,1-2H3,(H,10,11)	null	CC(=O)C(CC(=O)O)OC(=O)C	-0.600000024	67578401	PubChem:(67578401)	2
329	1	N/A	-186.82174693812337	C7H10O5	[M - H2O - H]-	DYIAVHVWAFGLCS	InChI=1S/C7H10O5/c1-5(8)4-12-7(11)3-2-6(9)10/h2-4H2,1H3,(H,9,10)	null	CC(=O)COC(=O)CCC(=O)O	-0.699999988	87526294	PubChem:(87526294)	2
330	1	N/A	-186.88765346248863	C7H10O5	[M - H2O - H]-	OAVUTLMRYPFCLF	InChI=1S/C7H10O5/c1-3-11-12-7(4-8)5-10-6(2)9/h1,7-8H,4-5H2,2H3	(2-ethynylperoxy-3-hydroxypropyl) acetate	CC(=O)OCC(CO)OOC#C	0.0	21138404	PubChem:(21138404)	2
331	1	N/A	-186.9612170954804	C7H10O5	[M - H2O - H]-	BUQVNBXHDANEJD	InChI=1S/C7H10O5/c8-1-3-5(9)7-4(12-7)2-10-6(7)11-3/h3-6,8-9H,1-2H2	null	C1C2C3(O2)C(C(OC3O1)CO)O	-1.5	57163393	PubChem:(57163393)	2
332	1	N/A	-187.20238904017404	C7H10O5	[M - H2O - H]-	CHKAELLHKIDLLN	InChI=1S/C7H10O5/c1-4(2)6(7(10)11)12-3-5(8)9/h3H2,1-2H3,(H,8,9)(H,10,11)	null	CC(=C(C(=O)O)OCC(=O)O)C	1.0	12267780	PubChem:(12267780)	2
333	1	N/A	-187.3543855548667	C7H10O5	[M - H2O - H]-	RVXGGAPKXWVMTR	InChI=1S/C7H10O5/c1-2-3-4(6(9)10)5(8)7(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	2-oxo-3-propylbutanedioic acid	CCCC(C(=O)C(=O)O)C(=O)O	0.800000012	22313166	PubChem:(22313166);KEGG Mine	8589934594
334	1	N/A	-187.4560739208884	C7H10O5	[M - H2O - H]-	SPXHKTCKEHZSLV	InChI=1S/C7H10O5/c1-5-4-10-6(8)2-3-7(9)12-11-5/h5H,2-4H2,1H3	null	CC1COC(=O)CCC(=O)OO1	0.100000001	54318475	PubChem:(54318475)	2
335	1	N/A	-187.55568225810737	C7H10O5	[M - H2O - H]-	SPGVIROQIHRTPZ	InChI=1S/C7H10O5/c1-7(2)11-4(3-8)5(12-7)6(9)10/h3-5H,1-2H3,(H,9,10)	null	CC1(OC(C(O1)C(=O)O)C=O)C	-0.400000006	88397401	PubChem:(88397401)	2
336	1	N/A	-187.79818526333852	C7H10O5	[M - H2O - H]-	LUCHQRVBFTYSQN	InChI=1S/C7H10O5/c1-3-4(6(8)9)5(12-2)7(10)11/h3H2,1-2H3,(H,8,9)(H,10,11)	(E)-2-ethyl-3-methoxybut-2-enedioic acid	CCC(=C(C(=O)O)OC)C(=O)O	0.5	16065115;73230709	PubChem:(16065115 73230709)	2
337	1	N/A	-187.868785245664	C7H10O5	[M - H2O - H]-	SXHIVSOVYVWQFX	InChI=1S/C7H10O5/c8-3-7(12)2-5(10)4(9)1-6(7)11/h1-2,6,8-12H,3H2	null	C1=C(C(=CC(C1O)(CO)O)O)O	-1.57792151	""	KEGG Mine	8589934592
338	1	N/A	-187.8868634567295	C7H10O5	[M - H2O - H]-	VLCMFKGKSWWCNF	InChI=1S/C7H10O5/c1-3-4(6(9)11-2)5(8)7(10)12-3/h3-5,8H,1-2H3	methyl 4-hydroxy-2-methyl-5-oxooxolane-3-carboxylate	CC1C(C(C(=O)O1)O)C(=O)OC	0.100000001	18436227	PubChem:(18436227)	2
339	1	N/A	-187.90493482990686	C7H10O5	[M - H2O - H]-	YDBTYOYMJMAKIL	InChI=1S/C7H10O5/c8-6(9)4-1-2-5(7(10)11)12-3-4/h4-5H,1-3H2,(H,8,9)(H,10,11)	null	C1CC(OCC1C(=O)O)C(=O)O	-0.300000012	129925835	PubChem:(129925835)	2
340	1	N/A	-187.94778661532575	C7H10O5	[M - H2O - H]-	RTVFAJQKWIDJSX	InChI=1S/C7H10O5/c8-5(9)3-7(11)1-2-12-6(10)4-7/h11H,1-4H2,(H,8,9)	null	C1COC(=O)CC1(CC(=O)O)O	-0.600000024	89408984	PubChem:(89408984)	2
341	1	N/A	-188.60238059792326	C7H10O5	[M - H2O - H]-	ILMZTUMTACEFJS	InChI=1S/C7H10O5/c8-6(9)4-1-2-12-3-5(4)7(10)11/h4-5H,1-3H2,(H,8,9)(H,10,11)	null	C1COCC(C1C(=O)O)C(=O)O	-0.699999988	83846291;105532192;105532739	PubChem:(83846291 105532192 105532739)	2
342	1	N/A	-188.65982760586135	C7H10O5	[M - H2O - H]-	UXFLHGBDJRHAMQ	InChI=1S/C7H10O5/c1-4(8)11-3-5-6(12-5)7(9)10-2/h5-6H,3H2,1-2H3	null	CC(=O)OCC1C(O1)C(=O)OC	-0.200000003	14168311;86592451	PubChem:(14168311 86592451)	2
343	1	N/A	-188.85776011984365	C7H10O5	[M - H2O - H]-	TVEOYAJJXKEXKG	InChI=1S/C7H10O5/c1-4(3-6(9)10)12-7(11)5(2)8/h4H,3H2,1-2H3,(H,9,10)	null	CC(CC(=O)O)OC(=O)C(=O)C	-0.100000001	54335507	PubChem:(54335507)	2
344	1	N/A	-189.06569863118298	C7H10O5	[M - H2O - H]-	ICVXAIXWGWMQLB	InChI=1S/C7H10O5/c1-4(8)12-3-5-2-7(5,11)6(9)10/h5,11H,2-3H2,1H3,(H,9,10)	null	CC(=O)OCC1CC1(C(=O)O)O	-0.699999988	67132599	PubChem:(67132599)	2
345	1	N/A	-189.2015231586731	C7H10O5	[M - H2O - H]-	DVXHVXNWKGLFCC	InChI=1S/C7H10O5/c8-3-7(12)2-1-4(9)5(10)6(7)11/h1,6,8-9,11-12H,2-3H2	null	C1C=C(C(=O)C(C1(CO)O)O)O	-1.41795743	""	KEGG Mine	8589934592
346	1	N/A	-189.28340569584793	C7H10O5	[M - H2O - H]-	TVCNXYRWCIJNSX	InChI=1S/C7H10O5/c8-2-5(10)4-1-7(11)12-6(4)3-9/h1,5-6,8-10H,2-3H2	null	C1=C(C(OC1=O)CO)C(CO)O	-2.4000001	11052134;85381451;101234392	PubChem:(11052134 85381451 101234392)	2
347	1	N/A	-189.41057009211383	C7H10O5	[M - H2O - H]-	DNOJQUPOCQJHIF	InChI=1S/C7H10O5/c1-2-12-6(10)3-7(11,4-8)5-9/h1,8-9,11H,3-5H2	null	C#COC(=O)CC(CO)(CO)O	-1.70000005	123511461	PubChem:(123511461);PubMed	66
348	1	N/A	-189.47546219028374	C7H10O5	[M - H2O - H]-	IJFPFBIHHNCCAI	InChI=1S/C7H10O5/c1-2-3-10-6(8)5-4-11-7(9)12-5/h5H,2-4H2,1H3	null	CCCOC(=O)C1COC(=O)O1	1.10000002	122643649	PubChem:(122643649)	2
349	1	N/A	-189.7506474823832	C7H10O5	[M - H2O - H]-	OHEJUICLKFBYNM	InChI=1S/C7H10O5/c1-4(8)2-3-5(6(9)10)7(11)12/h5H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CC(=O)CCC(C(=O)O)C(=O)O	-0.5	22556465;22556466	PubChem:(22556465 22556466)	2
350	1	N/A	-189.80377635881686	C7H10O5	[M - H2O - H]-	BOORNUHZFVHALL	InChI=1S/C7H10O5/c1-7(4-8,5(9)11-2)6(10)12-3/h4H,1-3H3	null	CC(C=O)(C(=O)OC)C(=O)OC	0.200000003	102056456	PubChem:(102056456)	2
351	1	N/A	-189.9513978453027	C7H10O5	[M - H2O - H]-	MQFSLXCEINOCDV	InChI=1S/C7H10O5/c1-3-2-7(11,12)6(10)5(9)4(3)8/h2,6,8-12H,1H3	null	CC1=CC(C(C(=C1O)O)O)(O)O	-1.0966624	""	KEGG Mine	8589934592
352	1	N/A	-190.22744087258997	C7H10O5	[M - H2O - H]-	CSGIGSXQXXVWLB	InChI=1S/C7H10O5/c1-3(2-8)6-4(9)5(10)7(11)12-6/h3-4,6,8-9H,2H2,1H3	null	CC(CO)C1C(C(=O)C(=O)O1)O	-0.699999988	91360586	PubChem:(91360586)	2
353	1	N/A	-191.08810680799607	C7H10O5	[M - H2O - H]-	CHVPAKQUTYYJIE	InChI=1S/C7H10O5/c1-4(2-3-5(8)9)6(10)7(11)12/h2-4,6,10H,1H3,(H,8,9)(H,11,12)	null	CC(C=CC(=O)O)C(C(=O)O)O	-0.200000003	89482825;89483465	PubChem:(89482825 89483465)	2
354	1	N/A	-191.10646010131492	C7H10O5	[M - H2O - H]-	MSOWBZSIAXAKBX	InChI=1S/C7H10O5/c8-5-2-1-4(6(9)10)3-12-7(5)11/h4-5,8H,1-3H2,(H,9,10)	null	C1CC(C(=O)OCC1C(=O)O)O	-0.239930823	""	KEGG Mine	8589934592
355	1	N/A	-191.11535584564592	C7H10O5	[M - H2O - H]-	YDWMKPAVBAKCDU	InChI=1S/C7H10O5/c8-4-3-1-7(5(4)9,6(10)11)12-2-3/h3-5,8-9H,1-2H2,(H,10,11)	null	C1C2COC1(C(C2O)O)C(=O)O	-1.0	69088222	PubChem:(69088222)	2
356	1	N/A	-191.1197366287609	C7H10O5	[M - H2O - H]-	GDUBVNGJTNEZAA	InChI=1S/C7H10O5/c1-2-11-6(9)3-4-7(10)12-5-8/h5H,2-4H2,1H3	null	CCOC(=O)CCC(=O)OC=O	0.608636796	91193992	PubChem:(91193992)	2
357	1	N/A	-191.2884467097285	C7H10O5	[M - H2O - H]-	BIAOIEFJHOHWCG	InChI=1S/C7H10O5/c8-6-4-2-1-3-5-7(9)11-12-10-6/h1-5H2	null	C1CCC(=O)OOOC(=O)CC1	1.10000002	57089424	PubChem:(57089424)	2
358	1	N/A	-191.4897879222233	C7H10O5	[M - H2O - H]-	FMFQSVJHMUWSBH	InChI=1S/C7H10O5/c1-5(2)3-4-11-7(10)12-6(8)9/h3H,4H2,1-2H3,(H,8,9)	null	CC(=CCOC(=O)OC(=O)O)C	1.89999998	88679890	PubChem:(88679890)	2
359	1	N/A	-191.65399503664494	C7H10O5	[M - H2O - H]-	PVSDQPDKEJZXDQ	InChI=1S/C7H10O5/c1-4(8)3-6(10)12-7(11)5(2)9/h5,9H,3H2,1-2H3	null	CC(C(=O)OC(=O)CC(=O)C)O	-0.5	54210649	PubChem:(54210649)	2
360	1	N/A	-191.68096196883462	C7H10O5	[M - H2O - H]-	XNZTXENNCVYNQV	InChI=1S/C7H10O5/c1-2-3-4(8)5(6(9)10)7(11)12/h5H,2-3H2,1H3,(H,9,10)(H,11,12)	2-butanoylpropanedioic acid	CCCC(=O)C(C(=O)O)C(=O)O	0.300000012	20517993	PubChem:(20517993);KEGG Mine	8589934594
361	1	N/A	-191.78646125716662	C7H10O5	[M - H2O - H]-	GMOUPXAFBCJXAK	InChI=1S/C7H10O5/c1-2-11-6(9)4-3-12-7(10)5(4)8/h4-5,8H,2-3H2,1H3	null	CCOC(=O)C1COC(=O)C1O	0.0	130123737	PubChem:(130123737)	2
362	1	N/A	-191.79761875948066	C7H10O5	[M - H2O - H]-	TXIXSLPEABAEHP	InChI=1S/C7H10O5/c1-11-6(9)4-3-5(8)7(10)12-2/h3-4H2,1-2H3	Dimethyl 2-oxoglutarate	COC(=O)CCC(=O)C(=O)OC	-0.200000003	25775;124202836;134715323	HMDB:(61388);PubChem:(25775 124202836 134715323);ZINC bio:(ZINC02019783);PubChem class - bio and metabolites;MeSH:(25775);PubMed	16785486
363	1	N/A	-191.82246837977192	C7H10O5	[M - H2O - H]-	URQRBPJZXVZLPY	InChI=1S/C7H10O5/c1-5(8)12-7(11)4-2-3-6(9)10/h2-4H2,1H3,(H,9,10)	null	CC(=O)OC(=O)CCCC(=O)O	-0.300000012	57123815	PubChem:(57123815)	2
364	1	N/A	-191.8346984910857	C7H10O5	[M - H2O - H]-	BKSFFCZAKCKGMA	InChI=1S/C7H10O5/c8-1-3-5(10)7-6(12-7)4(2-9)11-3/h2-8,10H,1H2	null	C(C1C(C2C(O2)C(O1)C=O)O)O	-1.5	134546211	PubChem:(134546211)	2
365	1	N/A	-191.92727851428768	C7H10O5	[M - H2O - H]-	DLMAVEBWDGHBID	InChI=1S/C7H10O5/c1-7(12,6(10)11)4-2-3-5(8)9/h2-3,12H,4H2,1H3,(H,8,9)(H,10,11)	null	CC(CC=CC(=O)O)(C(=O)O)O	-0.400000006	87916802	PubChem:(87916802)	2
366	1	N/A	-191.93696611780283	C7H10O5	[M - H2O - H]-	QHPRWCWUOJTWJN	InChI=1S/C7H10O5/c1-3-4(8)2-5(9)6(10)7(3,11)12/h2,6,8-12H,1H3	null	CC1=C(C=C(C(C1(O)O)O)O)O	-1.0966624	""	KEGG Mine	8589934592
367	1	N/A	-191.96666112890463	C7H10O5	[M - H2O - H]-	HSVKFVATEQYZKU	InChI=1S/C7H10O5/c1-4(8)2-5(7(11)12)3-6(9)10/h5,8H,1-3H2,(H,9,10)(H,11,12)	2-(2-hydroxyprop-2-enyl)butanedioic acid	C=C(CC(CC(=O)O)C(=O)O)O	-0.200000003	59294141	PubChem:(59294141)	2
368	1	N/A	-192.1337037695347	C7H10O5	[M - H2O - H]-	HEILAEMQULVFPY	InChI=1S/C7H10O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h3-4,6,8-9,11H,1-2H2	null	C1C(C(=O)C(=O)C(C1O)O)CO	-1.70000005	91288239	PubChem:(91288239)	2
369	1	N/A	-192.49118896572978	C7H10O5	[M - H2O - H]-	IWHNZCWOAUDAKB	InChI=1S/C7H10O5/c1-10-6(9)5-3-4(8)7(11-2)12-5/h3-4,7-8H,1-2H3	null	COC1C(C=C(O1)C(=O)OC)O	-0.200000003	14540626;14540627;14540628	PubChem:(14540626 14540627 14540628)	2
370	1	N/A	-192.75093261331787	C7H10O5	[M - H2O - H]-	LVXNXTSRBSNHNZ	InChI=1S/C7H10O5/c1-4(7(10)11)6(9)3-12-5(2)8/h4H,3H2,1-2H3,(H,10,11)	null	CC(C(=O)COC(=O)C)C(=O)O	0.100000001	87085877	PubChem:(87085877)	2
371	1	N/A	-192.84207270637285	C7H10O5	[M - H2O - H]-	SWSFQZJBCKCIIR	InChI=1S/C7H10O5/c1-7(12)5(10)3(8)2-4(9)6(7)11/h2,5,8-12H,1H3	null	CC1(C(C(=CC(=C1O)O)O)O)O	-1.08764958	""	KEGG Mine	8589934592
372	1	N/A	-192.8526180461958	C7H10O5	[M - H2O - H]-	PUHRXNWXVAIPRY	InChI=1S/C7H10O5/c1-10-6(8)4-5-7(9)12-3-2-11-5/h5H,2-4H2,1H3	null	COC(=O)CC1C(=O)OCCO1	-0.400000006	11105845	PubChem:(11105845)	2
373	1	N/A	-192.9138899033947	C7H10O5	[M - H2O - H]-	ZGINOCKKFZGSBN	InChI=1S/C7H10O5/c1-3-6-4(2-5(8)10-3)11-7(9)12-6/h3-6,8H,2H2,1H3	null	CC1C2C(CC(O1)O)OC(=O)O2	0.300000012	130875727	PubChem:(130875727)	2
374	1	N/A	-193.03256772357713	C7H10O5	[M - H2O - H]-	UXEFOGDTOGXWMS	InChI=1S/C7H10O5/c1-2-4-11-6(8)3-5-12-7(9)10/h2H,1,3-5H2,(H,9,10)	null	C=CCOC(=O)CCOC(=O)O	0.699999988	88374461	PubChem:(88374461)	2
375	1	N/A	-193.05505578513694	C7H10O5	[M - H2O - H]-	GHTNHSGFGDQBPS	InChI=1S/C7H10O5/c1-4-11-3-5(8)6(12-4)7(9)10-2/h4,6H,3H2,1-2H3	null	CC1OCC(=O)C(O1)C(=O)OC	0.200000003	130027818	PubChem:(130027818)	2
376	1	N/A	-193.0837241922161	C7H10O5	[M - H2O - H]-	KJFFGUBTKHTAHW	InChI=1S/C7H10O5/c1-5(9)12-6(2-3-8)4-7(10)11/h3,6H,2,4H2,1H3,(H,10,11)	3-acetyloxy-5-oxopentanoic acid	CC(=O)OC(CC=O)CC(=O)O	-0.899999976	20615570	PubChem:(20615570)	2
377	1	N/A	-193.18765997933048	C7H10O5	[M - H2O - H]-	VLPXKDQVGPHMEG	InChI=1S/C7H10O5/c8-5-1-2-12-3-4(5)6(9)7(10)11/h4,6,9H,1-3H2,(H,10,11)	null	C1COCC(C1=O)C(C(=O)O)O	-0.899999976	130121937;131018496;131152667	PubChem:(130121937 131018496 131152667)	2
378	1	N/A	-193.3199246814253	C7H10O5	[M - H2O - H]-	VRSNAHFQRXXENI	InChI=1S/C7H10O5/c1-4(8)3-12-6(5(2)9)7(10)11/h6H,3H2,1-2H3,(H,10,11)	null	CC(=O)COC(C(=O)C)C(=O)O	-0.600000024	87790414	PubChem:(87790414)	2
379	1	N/A	-193.33282345255816	C7H10O5	[M - H2O - H]-	ZTZVOJLENSETQW	InChI=1S/C7H10O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-2,5,8H,3-4H2,(H,9,10)(H,11,12)	(E)-6-hydroxyhept-3-enedioate	C(C=CCC(=O)O)C(C(=O)O)O	-0.400000006	19826306;19826307;54566217	PubChem:(19826306 19826307 54566217);KEGG Mine	8589934594
380	1	N/A	-193.35506976341733	C7H10O5	[M - H2O - H]-	JUALYYGOQNLSOT	InChI=1S/C7H10O5/c1-5(2)6(8)11-4-12-7(9)10-3/h1,4H2,2-3H3	2-Propenoic acid, 2-methyl-, [(methoxycarbonyl)oxy]methyl ester	CC(=C)C(=O)OCOC(=O)OC	1.5	19063406	PubChem:(19063406)	2
381	1	N/A	-193.38308204932795	C7H10O5	[M - H2O - H]-	IKCPXYGXEUKGHB	InChI=1S/C7H10O5/c1-7(2)3-10-5(8)12-6(9)11-4-7/h3-4H2,1-2H3	null	CC1(COC(=O)OC(=O)OC1)C	1.70000005	88770359	PubChem:(88770359)	2
382	1	N/A	-193.5951173071781	C7H10O5	[M - H2O - H]-	QETMSGUUMZVPON	InChI=1S/C7H10O5/c1-3-6(9)11-4-7(10)12-5(2)8/h3-4H2,1-2H3	null	CCC(=O)OCC(=O)OC(=O)C	0.300000012	57195909	PubChem:(57195909)	2
383	1	N/A	-193.9857352070908	C7H10O5	[M - H2O - H]-	ZBCDQFRAXYLCLF	InChI=1S/C7H10O5/c1-7(2,3-4(8)9)5(10)6(11)12/h3H2,1-2H3,(H,8,9)(H,11,12)	3,3-dimethyl-2-oxopentanedioate	CC(C)(CC(=O)O)C(=O)C(=O)O	0.0	20030963;22226393	PubChem:(20030963 22226393);PubMed	66
384	1	N/A	-194.02822275104407	C7H10O5	[M - H2O - H]-	UNHRECQVUQJVLZ	InChI=1S/C7H10O5/c8-4-1-2-7(12-4)3-11-6(10)5(7)9/h5-6,9-10H,1-3H2	null	C1CC2(COC(C2O)O)OC1=O	-1.39999998	10844958;85287695	PubChem:(10844958 85287695)	2
385	1	N/A	-194.15925156330783	C7H10O5	[M - H2O - H]-	OAQVCWDRHSTRJG	InChI=1S/C7H10O5/c1-2-12-7(11)5(4-8)3-6(9)10/h3,8H,2,4H2,1H3,(H,9,10)	null	CCOC(=O)C(=CC(=O)O)CO	-0.600000024	54140348;88258381	PubChem:(54140348 88258381)	2
