rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
425	2	N/A	-399.10291770619494	C19H22N4O5	[M - H]-	IBYXEMHESHXKBT	InChI=1S/C19H22N4O5/c1-2-27-19(24)13-8-10-14(11-9-13)22-17-16(23(25)26)18(21-12-20-17)28-15-6-4-3-5-7-15/h8-12,15H,2-7H2,1H3,(H,20,21,22)	ethyl 4-[(6-cyclohexyloxy-5-nitropyrimidin-4-yl)amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC2=C(C(=NC=N2)OC3CCCCC3)[N+](=O)[O-]	4.80000019	22529012	PubChem:(22529012)	2
426	2	N/A	-399.15199556336336	C19H22N4O5	[M - H]-	CGSWOUFWOLYOIE	InChI=1S/C19H22N4O5/c1-20-18(26)16(19(27)23-28)22-17(25)14-4-2-12(3-5-14)13-6-8-15(9-7-13)21-10-11-24/h2-9,16,21,24,28H,10-11H2,1H3,(H,20,26)(H,22,25)(H,23,27)	null	CNC(=O)C(C(=O)NO)NC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)NCCO	0.5	89413399	PubChem:(89413399)	2
427	2	N/A	-399.5125402123364	C19H22N4O5	[M - H]-	KHQXRAXTROPMAI	InChI=1S/C19H22N4O5/c1-22-11-13(17(24)20-9-14(27-2)28-3)15-16(22)18(25)23(19(26)21-15)10-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3,(H,20,24)(H,21,26)	null	CN1C=C(C2=C1C(=O)N(C(=O)N2)CC3=CC=CC=C3)C(=O)NCC(OC)OC	0.300000012	41231230	PubChem:(41231230)	2
428	2	N/A	-399.5706967932492	C19H22N4O5	[M - H]-	ZAMWAPKAQCEDIF	InChI=1S/C19H21N4O5/c1-23(2,27)12-6-11-21(24)19-13-7-4-5-8-14(13)20-18-16(28-3)10-9-15(17(18)19)22(25)26/h4-5,7-10H,6,11-12H2,1-3H3/q-1	null	C[N+](C)(CCCN(C1=C2C(=CC=C(C2=NC3=CC=CC=C31)OC)[N+](=O)[O-])[O-])[O-]	2.70000005	101992472	PubChem:(101992472)	2
429	2	N/A	-399.6422402635047	C19H22N4O5	[M - H]-	SPNGFMAHZZMMGY	InChI=1S/C19H22N4O5/c1-27-15-4-2-3-5-16(15)28-12-18(25)20-13-8-10-23(11-9-13)19(26)14-6-7-17(24)22-21-14/h2-7,13H,8-12H2,1H3,(H,20,25)(H,22,24)	null	COC1=CC=CC=C1OCC(=O)NC2CCN(CC2)C(=O)C3=NNC(=O)C=C3	0.699999988	108556703	PubChem:(108556703)	2
430	2	N/A	-399.64498456205916	C19H22N4O5	[M - H]-	RCAUFIXEAMYAGW	InChI=1S/C19H22N4O5/c1-4-22(5-2)16-10-11-17(13(3)12-16)20-19(25)28-21-18(24)14-6-8-15(9-7-14)23(26)27/h6-12H,4-5H2,1-3H3,(H,20,25)(H,21,24)	[(4-nitrobenzoyl)amino] N-[4-(diethylamino)-2-methylphenyl]carbamate	CCN(CC)C1=CC(=C(C=C1)NC(=O)ONC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C	3.70000005	13008432	PubChem:(13008432)	2
431	2	N/A	-399.65146372104573	C19H22N4O5	[M - H]-	CLWXPWVUEYSPND	InChI=1S/C19H22N4O5/c24-19(28-15-16-4-6-17(7-5-16)23(25)26)22(18-3-1-2-8-20-18)10-9-21-11-13-27-14-12-21/h1-8H,9-15H2	null	C1COCCN1CCN(C2=CC=CC=N2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-]	1.89999998	138853005	PubChem:(138853005)	2
432	2	N/A	-399.67732493860996	C19H22N4O5	[M - H]-	YSJQZCOJBXBIGV	InChI=1S/C19H22N4O5/c1-11-20-18(28-22-11)15-9-14(24)10-23(15)19(26)12-4-2-5-13(8-12)21-17(25)16-6-3-7-27-16/h2,4-5,8,14-16,24H,3,6-7,9-10H2,1H3,(H,21,25)	null	CC1=NOC(=N1)C2CC(CN2C(=O)C3=CC(=CC=C3)NC(=O)C4CCCO4)O	0.699999988	127956628;127957434	PubChem:(127956628 127957434)	2
433	2	N/A	-399.73911959393683	C19H22N4O5	[M - H]-	XBYSYCJMIIJIFK	InChI=1S/C19H22N4O5/c1-3-9-22-14-6-4-5-7-15(14)23(19(22)26)10-8-18(25)27-12-17(24)20-16-11-13(2)28-21-16/h4-7,11H,3,8-10,12H2,1-2H3,(H,20,21,24)	null	CCCN1C2=CC=CC=C2N(C1=O)CCC(=O)OCC(=O)NC3=NOC(=C3)C	1.70000005	9526719	PubChem:(9526719)	2
434	2	N/A	-399.94137419856435	C19H22N4O5	[M - H]-	WPQLHPNRBJWJGS	InChI=1S/C19H22N4O5/c1-3-10-21(12-17(24)20-16-7-5-4-6-14(16)2)19(26)13-22-11-15(23(27)28)8-9-18(22)25/h4-9,11H,3,10,12-13H2,1-2H3,(H,20,24)	null	CCCN(CC(=O)NC1=CC=CC=C1C)C(=O)CN2C=C(C=CC2=O)[N+](=O)[O-]	1.60000002	27278568	PubChem:(27278568)	2
435	2	N/A	-399.96791616087495	C19H22N4O5	[M - H]-	MHZVWOPWLIFGDI	InChI=1S/C19H22N4O5/c24-17(15-3-1-13-27-15)20-5-9-22(10-6-20)19(26)23-11-7-21(8-12-23)18(25)16-4-2-14-28-16/h1-4,13-14H,5-12H2	null	C1CN(CCN1C(=O)C2=CC=CO2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4	0.400000006	108990315	PubChem:(108990315)	2
436	2	N/A	-400.07351618808906	C19H22N4O5	[M - H]-	UTOOCWJXHKLJTM	InChI=1S/C19H22N4O5/c1-2-28-19(27)23-9-7-22(8-10-23)18(26)12-17(25)21-16-11-15(24)13-5-3-4-6-14(13)20-16/h3-6,11H,2,7-10,12H2,1H3,(H2,20,21,24,25)	null	CCOC(=O)N1CCN(CC1)C(=O)CC(=O)NC2=CC(=O)C3=CC=CC=C3N2	1.20000005	10271470	PubChem:(10271470)	2
437	2	N/A	-400.10035272511016	C19H22N4O5	[M - H]-	KYGCHOQHNPIHKM	InChI=1S/C19H22N4O5/c1-2-27-18(26)13-23(15-7-4-3-5-8-15)16(24)14-28-17(25)9-12-22-19-20-10-6-11-21-19/h3-8,10-11H,2,9,12-14H2,1H3,(H,20,21,22)	null	CCOC(=O)CN(C1=CC=CC=C1)C(=O)COC(=O)CCNC2=NC=CC=N2	2.29999995	55999530	PubChem:(55999530)	2
438	2	N/A	-400.1279619482175	C19H22N4O5	[M - H]-	UXJRXIWBBTVVGN	InChI=1S/C19H22N4O5/c1-25-13-5-2-4-11(16-12(10-20)15(21)17(23-16)19(22)24)18(13)28-9-6-14-26-7-3-8-27-14/h2,4-5,14,23H,3,6-9,21H2,1H3,(H2,22,24)	null	COC1=CC=CC(=C1OCCC2OCCCO2)C3=C(C(=C(N3)C(=O)N)N)C#N	1.5	137582676	PubChem:(137582676)	2
439	2	N/A	-400.2963240539358	C19H22N4O5	[M - H]-	XFPDUEHKEWPCIG	InChI=1S/C19H22N4O5/c1-13-10-17(21-28-13)20-18(24)12-23-11-16(19(25)22-6-8-26-9-7-22)27-15-5-3-2-4-14(15)23/h2-5,10,16H,6-9,11-12H2,1H3,(H,20,21,24)	N-(5-methyl-1,2-oxazol-3-yl)-2-[2-(morpholine-4-carbonyl)-2,3-dihydro-1,4-benzoxazin-4-yl]acetamide	CC1=CC(=NO1)NC(=O)CN2CC(OC3=CC=CC=C32)C(=O)N4CCOCC4	1.10000002	9155251;9155254;16294823	PubChem:(9155251 9155254 16294823)	2
440	2	N/A	-400.3653544031639	C19H22N4O5	[M - H]-	BMNRZVARCVSAHA	InChI=1S/C19H22N4O5/c20-15(24)9-21-17(26)11-4-3-5-12(8-11)22-16(25)10-23-18(27)13-6-1-2-7-14(13)19(23)28/h3-5,8,13-14H,1-2,6-7,9-10H2,(H2,20,24)(H,21,26)(H,22,25)	null	C1CCC2C(C1)C(=O)N(C2=O)CC(=O)NC3=CC=CC(=C3)C(=O)NCC(=O)N	-0.100000001	55664377	PubChem:(55664377)	2
441	2	N/A	-400.53051376501134	C19H22N4O5	[M - H]-	IYBBNPPLLHOMPO	InChI=1S/C19H22N4O5/c1-4-10-23(12-17(24)21-16-11-13(3)28-22-16)19(26)20-15-8-6-14(7-9-15)18(25)27-5-2/h4,6-9,11H,1,5,10,12H2,2-3H3,(H,20,26)(H,21,22,24)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)N(CC=C)CC(=O)NC2=NOC(=C2)C	2.0999999	42770428	PubChem:(42770428)	2
442	2	N/A	-400.80054076913734	C19H22N4O5	[M - H]-	IHJPVCGAHURMKX	InChI=1S/C19H22N4O5/c1-4-22(5-2)17-8-7-15(12-20-17)21-18(24)13-9-14(19(25)28-6-3)11-16(10-13)23(26)27/h7-12H,4-6H2,1-3H3,(H,21,24)	null	CCN(CC)C1=NC=C(C=C1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)OCC	2.9000001	55784278	PubChem:(55784278)	2
443	2	N/A	-400.9125711243308	C19H22N4O5	[M - H]-	AFRAXVQVNFTHFR	InChI=1S/C19H22N4O5/c1-21(2)14-6-4-13(5-7-14)11-22(3)18(24)12-28-19(25)16-10-15(23(26)27)8-9-17(16)20/h4-10H,11-12,20H2,1-3H3	null	CN(C)C1=CC=C(C=C1)CN(C)C(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N	2.5999999	9338783	PubChem:(9338783)	2
444	2	N/A	-401.06061895881464	C19H22N4O5	[M - H]-	KRHIYUIEZQZCNP	InChI=1S/C19H22N4O5/c1-22(2)11-10-20-18(24)13-4-6-14(7-5-13)21-19(25)16-12-15(28-3)8-9-17(16)23(26)27/h4-9,12H,10-11H2,1-3H3,(H,20,24)(H,21,25)	null	CN(C)CCNC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)OC)[N+](=O)[O-]	1.89999998	47855554	PubChem:(47855554)	2
445	2	N/A	-401.09838368530245	C19H22N4O5	[M - H]-	QCUQZGFAVLHRJB	InChI=1S/C19H22N4O5/c1-3-8-28-18-16(23(25)26)9-13(10-17(18)27-4-2)12-21-22-19(24)14-6-5-7-15(20)11-14/h5-7,9-12H,3-4,8,20H2,1-2H3,(H,22,24)	null	CCCOC1=C(C=C(C=C1OCC)C=NNC(=O)C2=CC(=CC=C2)N)[N+](=O)[O-]	3.20000005	110512224	PubChem:(110512224)	2
446	2	N/A	-401.12838922727457	C19H22N4O5	[M - H]-	VZCBWIQXGJVYRC	InChI=1S/C19H22N4O5/c1-5-28-19(25)16-10-17(14-6-8-15(9-7-14)23(26)27)22(13(16)4)11-18(24)21-20-12(2)3/h6-10H,5,11H2,1-4H3,(H,21,24)	null	CCOC(=O)C1=C(N(C(=C1)C2=CC=C(C=C2)[N+](=O)[O-])CC(=O)NN=C(C)C)C	2.4000001	25224270	PubChem:(25224270)	2
447	2	N/A	-401.27891427610183	C19H22N4O5	[M - H]-	WBZXZQWUAPLYIC	InChI=1S/C19H22N4O5/c1-12-20-17(28-21-12)14-5-3-4-6-15(14)18(25)22(2)11-16(24)23-9-7-13(8-10-23)19(26)27/h3-6,13H,7-11H2,1-2H3,(H,26,27)	null	CC1=NOC(=N1)C2=CC=CC=C2C(=O)N(C)CC(=O)N3CCC(CC3)C(=O)O	1.20000005	119236034	PubChem:(119236034)	2
448	2	N/A	-401.2890743338668	C19H22N4O5	[M - H]-	BTJJNMWNGJFTDF	InChI=1S/C19H22N4O5/c1-14-13-15(23(26)27)4-5-16(14)20-18(24)6-7-21-8-10-22(11-9-21)19(25)17-3-2-12-28-17/h2-5,12-13H,6-11H2,1H3,(H,20,24)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CCN2CCN(CC2)C(=O)C3=CC=CO3	1.60000002	37376305	PubChem:(37376305)	2
449	2	N/A	-401.41860972044026	C19H22N4O5	[M - H]-	NLYJTASVHLFJPJ	InChI=1S/C19H22N4O5/c1-21(13-17(24)22-9-11-27-12-10-22)18(25)14-28-19(26)15-3-5-16(6-4-15)23-8-2-7-20-23/h2-8H,9-14H2,1H3	[2-[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]-2-oxoethyl] 4-pyrazol-1-ylbenzoate	CN(CC(=O)N1CCOCC1)C(=O)COC(=O)C2=CC=C(C=C2)N3C=CC=N3	0.400000006	8389055	PubChem:(8389055)	2
450	2	N/A	-401.55853179425867	C19H22N4O5	[M - H]-	ZXLHSYBSIBEKRX	InChI=1S/C19H22N4O5/c1-26-11-9-16-20-18(28-21-16)14-7-4-5-10-22(14)17(24)12-23-13-6-2-3-8-15(13)27-19(23)25/h2-3,6,8,14H,4-5,7,9-12H2,1H3	null	COCCC1=NOC(=N1)C2CCCCN2C(=O)CN3C4=CC=CC=C4OC3=O	1.60000002	131916673	PubChem:(131916673)	2
451	2	N/A	-401.6231805025171	C19H22N4O5	[M - H]-	ILPGQYPXCCXYGR	InChI=1S/C19H22N4O5/c1-27-15-7-3-13(4-8-15)11-22(17(20)24)19(26)23(18(21)25)12-14-5-9-16(28-2)10-6-14/h3-10H,11-12H2,1-2H3,(H2,20,24)(H2,21,25)	null	COC1=CC=C(C=C1)CN(C(=O)N)C(=O)N(CC2=CC=C(C=C2)OC)C(=O)N	1.60000002	102110568	PubChem:(102110568)	2
452	2	N/A	-401.64651008570036	C19H22N4O5	[M - H]-	QTMMGCYGCFXBFI	InChI=1S/C19H22N4O5/c1-3-9-22-17-15(18(26)23(10-4-2)19(22)27)20-16(21-17)12-5-7-13(8-6-12)28-11-14(24)25/h5-8H,3-4,9-11H2,1-2H3,(H,20,21)(H,24,25)	8-(4-Carboxymethyloxy)phenyl-1,3-dipropylxanthine	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)O	2.509305	126079	MeSH:(126079);PubChem:(126079);PubMed;PubChem class - bio and metabolites	16777286
453	2	N/A	-401.6552028519418	C19H22N4O5	[M - H]-	LYZZRSANSHROPA	InChI=1S/C19H22N4O5/c1-3-22(12-18(24)21-15-6-4-5-7-17(15)28-2)11-14-9-8-13(19(20)25)10-16(14)23(26)27/h4-10H,3,11-12H2,1-2H3,(H2,20,25)(H,21,24)	null	CCN(CC1=C(C=C(C=C1)C(=O)N)[N+](=O)[O-])CC(=O)NC2=CC=CC=C2OC	1.70000005	38121141	PubChem:(38121141)	2
454	2	N/A	-401.6709082594928	C19H22N4O5	[M - H]-	VNBHRMKTNUYJTC	InChI=1S/C19H22N4O5/c1-12-20-17(28-21-12)14-7-3-4-8-15(14)18(25)22(2)11-16(24)23-9-5-6-13(10-23)19(26)27/h3-4,7-8,13H,5-6,9-11H2,1-2H3,(H,26,27)	null	CC1=NOC(=N1)C2=CC=CC=C2C(=O)N(C)CC(=O)N3CCCC(C3)C(=O)O	1.20000005	120234220	PubChem:(120234220)	2
455	2	N/A	-401.9118380779684	C19H22N4O5	[M - H]-	NFRATGFQPBHLCK	InChI=1S/C19H22N4O5/c24-17(13-28-15-6-2-1-3-7-15)22-9-4-5-14(11-22)19(27)20-16-8-10-23(21-16)12-18(25)26/h1-3,6-8,10,14H,4-5,9,11-13H2,(H,25,26)(H,20,21,27)	null	C1CC(CN(C1)C(=O)COC2=CC=CC=C2)C(=O)NC3=NN(C=C3)CC(=O)O	1.10000002	120524627	PubChem:(120524627)	2
456	2	N/A	-402.2038104985425	C19H22N4O5	[M - H]-	GFILUTRJCIEDMC	InChI=1S/C19H22N4O5/c24-18(21-16-11-6-7-12-17(16)23(26)27)13-5-2-8-14-28-22-19(25)20-15-9-3-1-4-10-15/h1,3-4,6-7,9-12H,2,5,8,13-14H2,(H,21,24)(H2,20,22,25)	null	C1=CC=C(C=C1)NC(=O)NOCCCCCC(=O)NC2=CC=CC=C2[N+](=O)[O-]	3.20000005	71521457	PubChem:(71521457)	2
457	2	N/A	-402.34149570986614	C19H22N4O5	[M - H]-	LHKBKXKYRNGEBB	InChI=1S/C19H22N4O5/c1-27-14-9-12(10-15(11-14)28-2)18(25)20-13-5-7-23(8-6-13)19(26)16-3-4-17(24)22-21-16/h3-4,9-11,13H,5-8H2,1-2H3,(H,20,25)(H,22,24)	null	COC1=CC(=CC(=C1)C(=O)NC2CCN(CC2)C(=O)C3=NNC(=O)C=C3)OC	0.600000024	108550614	PubChem:(108550614)	2
458	2	N/A	-402.43526559333327	C19H22N4O5	[M - H]-	VCFZCUUFHXRLOT	InChI=1S/C19H22N4O5/c1-12-16(19(25)28-3)13(2)20-17(12)18(24)22-10-8-21(9-11-22)14-4-6-15(7-5-14)23(26)27/h4-7,20H,8-11H2,1-3H3	Methyl 2,4-dimethyl-5-[4-(4-nitrophenyl)piperazine-1-carbonyl]-1H-pyrrole-3-carboxylate	CC1=C(NC(=C1C(=O)OC)C)C(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	2.5	4875900	PubChem:(4875900)	2
459	2	N/A	-402.616994309717	C19H22N4O5	[M - H]-	VIYQPTWQTUOFQN	InChI=1S/C19H22N4O5/c1-27-14-9-12(10-15(11-14)28-2)19(26)23-7-5-13(6-8-23)20-18(25)16-3-4-17(24)22-21-16/h3-4,9-11,13H,5-8H2,1-2H3,(H,20,25)(H,22,24)	null	COC1=CC(=CC(=C1)C(=O)N2CCC(CC2)NC(=O)C3=NNC(=O)C=C3)OC	0.600000024	108554990	PubChem:(108554990)	2
460	2	N/A	-402.99488391650107	C19H22N4O5	[M - H]-	UTPDNEQXQCCBGI	InChI=1S/C19H22N4O5/c24-18(25)13-2-1-9-23(10-13)19(26)20-14-5-7-15(8-6-14)27-11-16-21-17(28-22-16)12-3-4-12/h5-8,12-13H,1-4,9-11H2,(H,20,26)(H,24,25)	null	C1CC(CN(C1)C(=O)NC2=CC=C(C=C2)OCC3=NOC(=N3)C4CC4)C(=O)O	1.39999998	122084931	PubChem:(122084931)	2
461	2	N/A	-403.0084828216514	C19H22N4O5	[M - H]-	LTQKJOUOUKLZSC	InChI=1S/C19H22N4O5/c1-19(2,3)28-18(26)20-10-13-9-16(25)14-8-12(4-5-17(14)27-13)15-11-23(6-7-24)22-21-15/h4-5,8-9,11,24H,6-7,10H2,1-3H3,(H,20,26)	null	CC(C)(C)OC(=O)NCC1=CC(=O)C2=C(O1)C=CC(=C2)C3=CN(N=N3)CCO	0.699999988	135274174	PubChem:(135274174)	2
462	2	N/A	-403.0192455326785	C19H22N4O5	[M - H]-	UQHKEEPQKQKJSD	InChI=1S/C19H22N4O5/c1-4-13-19(25)23(18-15(28-13)7-8-16(20)22-18)10-17(24)21-12-9-11(26-2)5-6-14(12)27-3/h5-9,13H,4,10H2,1-3H3,(H2,20,22)(H,21,24)	null	CCC1C(=O)N(C2=C(O1)C=CC(=N2)N)CC(=O)NC3=C(C=CC(=C3)OC)OC	1.70000005	84370471	PubChem:(84370471)	2
463	2	N/A	-403.26792540994427	C19H22N4O5	[M - H]-	YLRCQTJGLWQQBA	InChI=1S/C19H22N4O5/c1-12-14(11-20)18(24)23(8-5-9-26-2)19(25)17(12)22-21-15-7-6-13(27-3)10-16(15)28-4/h6-7,10,24H,5,8-9H2,1-4H3	null	CC1=C(C(=O)N(C(=C1C#N)O)CCCOC)N=NC2=C(C=C(C=C2)OC)OC	2.29999995	136149789	PubChem:(136149789)	2
464	2	N/A	-403.3651270536589	C19H22N4O5	[M - H]-	BWCYNIDUKCQLLH	InChI=1S/C19H22N4O5/c1-19(10-23(27)18(26)13-5-3-2-4-6-13)11-28-15(16(19)24)9-21-17(25)14-7-8-20-12-22-14/h2-8,12,15-16,24,27H,9-11H2,1H3,(H,21,25)	null	CC1(COC(C1O)CNC(=O)C2=NC=NC=C2)CN(C(=O)C3=CC=CC=C3)O	0.800000012	134466580	PubChem:(134466580)	2
465	2	N/A	-403.3837052588985	C19H22N4O5	[M - H]-	DBUXJDNPZVMTNX	InChI=1S/C19H22N4O5/c1-2-8-23-18(26)17-15(22-19(23)27)10-14(21-17)12-3-5-13(6-4-12)28-11-16(25)20-7-9-24/h3-6,10,21,24H,2,7-9,11H2,1H3,(H,20,25)(H,22,27)	null	CCCN1C(=O)C2=C(C=C(N2)C3=CC=C(C=C3)OCC(=O)NCCO)NC1=O	0.899999976	69814542	PubChem:(69814542)	2
466	2	N/A	-403.75598503666953	C19H22N4O5	[M - H]-	AFTYSJUMAUEKCZ	InChI=1S/C19H22N4O5/c1-3-28-18(24)14-8-10-22(11-9-14)17-12-16(20-19(21-17)23(25)26)13-4-6-15(27-2)7-5-13/h4-7,12,14H,3,8-11H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C2=NC(=NC(=C2)C3=CC=C(C=C3)OC)[N+](=O)[O-]	3.20000005	69376649	PubChem:(69376649)	2
467	2	N/A	-403.9070782216923	C19H22N4O5	[M - H]-	IQUXKPDSYYOASU	InChI=1S/C19H22N4O5/c1-13-10-17(14(2)28-13)19(25)20-12-18(24)22-8-6-21(7-9-22)15-4-3-5-16(11-15)23(26)27/h3-5,10-11H,6-9,12H2,1-2H3,(H,20,25)	null	CC1=CC(=C(O1)C)C(=O)NCC(=O)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-]	2.0	55912497	PubChem:(55912497)	2
468	2	N/A	-404.0995822468638	C19H22N4O5	[M - H]-	HTNBZNGGZILMBR	InChI=1S/C19H22N4O5/c24-17-3-1-2-10-22(17)15-6-4-14(5-7-15)20-9-8-16-13-21(18(25)26)11-12-23(16)19(27)28/h1-7,10,16,20H,8-9,11-13H2,(H,25,26)(H,27,28)	null	C1CN(C(CN1C(=O)O)CCNC2=CC=C(C=C2)N3C=CC=CC3=O)C(=O)O	1.29999995	68988198	PubChem:(68988198)	2
469	2	N/A	-404.2241657990859	C19H22N4O5	[M - H]-	KOVSMAJJRBIQBH	InChI=1S/C19H22N4O5/c1-11(20-2)8-17-22-19(28-23-17)12-9-15(25-3)16(26-4)10-13(12)21-18(24)14-6-5-7-27-14/h5-7,9-11,20H,8H2,1-4H3,(H,21,24)	null	CC(CC1=NOC(=N1)C2=CC(=C(C=C2NC(=O)C3=CC=CO3)OC)OC)NC	2.29999995	120866025	PubChem:(120866025)	2
470	2	N/A	-404.2825865051468	C19H22N4O5	[M - H]-	UOUZFIZANOJKCJ	InChI=1S/C19H22N4O5/c1-28-16-6-7-17(18(12-16)23(26)27)20-19(25)13-21-8-10-22(11-9-21)14-2-4-15(24)5-3-14/h2-7,12,24H,8-11,13H2,1H3,(H,20,25)	2-[4-(4-hydroxyphenyl)piperazin-1-yl]-N-(4-methoxy-2-nitrophenyl)acetamide	COC1=CC(=C(C=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)O)[N+](=O)[O-]	1.97813427	8691053;8691054	PubChem:(8691053 8691054)	2
471	2	N/A	-404.47334566809576	C19H22N4O5	[M - H]-	WMBGUQYCCDNFSQ	InChI=1S/C19H22N4O5/c1-27-15-5-3-13(11-16(15)28-2)12-18(25)22-7-9-23(10-8-22)19(26)14-4-6-17(24)21-20-14/h3-6,11H,7-10,12H2,1-2H3,(H,21,24)	null	COC1=C(C=C(C=C1)CC(=O)N2CCN(CC2)C(=O)C3=NNC(=O)C=C3)OC	0.0	108536660	PubChem:(108536660)	2
472	2	N/A	-404.8544401658142	C19H22N4O5	[M - H]-	XJZWREHTHDHFNW	InChI=1S/C19H22N4O5/c1-22(14-6-3-2-4-7-14)11-5-10-21-18(24)13-28-19(25)16-9-8-15(23(26)27)12-17(16)20/h2-4,6-9,12H,5,10-11,13,20H2,1H3,(H,21,24)	[2-[3-(N-methylanilino)propylamino]-2-oxoethyl] 2-amino-4-nitrobenzoate	CN(CCCNC(=O)COC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])N)C2=CC=CC=C2	3.0	8808734	PubChem:(8808734)	2
473	2	N/A	-404.9186855341975	C19H22N4O5	[M - H]-	MTYYQHGFLTXJIN	InChI=1S/C19H22N4O5/c1-21(11-17(25)22-8-4-6-14(10-22)19(27)28)16(24)12-23-18(26)15-7-3-2-5-13(15)9-20-23/h2-3,5,7,9,14H,4,6,8,10-12H2,1H3,(H,27,28)	null	CN(CC(=O)N1CCCC(C1)C(=O)O)C(=O)CN2C(=O)C3=CC=CC=C3C=N2	0.0	120234369	PubChem:(120234369)	2
474	2	N/A	-405.06126031295804	C19H22N4O5	[M - H]-	IUTATCXVFAQXFV	InChI=1S/C19H22N4O5/c1-4-28-19(25)22-17-7-5-6-16(12(17)2)20-13(3)18(24)21-14-8-10-15(11-9-14)23(26)27/h5-11,13,20H,4H2,1-3H3,(H,21,24)(H,22,25)	null	CCOC(=O)NC1=CC=CC(=C1C)NC(C)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	3.4000001	55989157	PubChem:(55989157)	2
475	2	N/A	-405.14604034596385	C19H22N4O5	[M - H]-	SMJPSBDGIVBWOH	InChI=1S/C19H22N4O5/c1-4-27-13-7-9-14(10-8-13)28-15(24)6-5-11-23-12-20-17-16(23)18(25)22(3)19(26)21(17)2/h7-10,12H,4-6,11H2,1-3H3	null	CCOC1=CC=C(C=C1)OC(=O)CCCN2C=NC3=C2C(=O)N(C(=O)N3C)C	2.38380718	51151405	PubChem:(51151405)	2
476	2	N/A	-405.15385737907127	C19H22N4O5	[M - H]-	ASDVKYGXZWMMHF	InChI=1S/C19H22N4O5/c1-3-13-14(4-2)22-23-19(28)16(13)18(27)21-12-7-5-11(6-8-12)17(26)20-10-9-15(24)25/h5-8H,3-4,9-10H2,1-2H3,(H,20,26)(H,21,27)(H,23,28)(H,24,25)	null	CCC1=C(C(=O)NN=C1CC)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	0.699999988	120523104	PubChem:(120523104)	2
477	2	N/A	-405.4620415783276	C19H22N4O5	[M - H]-	NYIHSDASXGVNOR	InChI=1S/C19H22N4O5/c1-21-12-16(18(20-21)14-5-7-15(8-6-14)23(27)28)19(26)22-10-2-3-13(11-22)4-9-17(24)25/h5-8,12-13H,2-4,9-11H2,1H3,(H,24,25)	null	CN1C=C(C(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)N3CCCC(C3)CCC(=O)O	1.79999995	120247356	PubChem:(120247356)	2
478	2	N/A	-405.6772120702865	C19H22N4O5	[M - H]-	NDSIAWIOLNHBDI	InChI=1S/C19H22N4O5/c1-12-16(13(2)27-22-12)8-9-18(24)20-10-19-21-17(23-28-19)11-26-15-6-4-14(25-3)5-7-15/h4-7H,8-11H2,1-3H3,(H,20,24)	3-(3,5-dimethylisoxazol-4-yl)-N-((3-((4-methoxyphenoxy)methyl)-1,2,4-oxadiazol-5-yl)methyl)propanamide	CC1=C(C(=NO1)C)CCC(=O)NCC2=NC(=NO2)COC3=CC=C(C=C3)OC	1.89999998	49677306	PubChem:(49677306)	2
479	2	N/A	-405.7197059404497	C19H22N4O5	[M - H]-	BUYCGTWXZOKRPP	InChI=1S/C19H22N4O5/c1-12-6-4-5-7-14(12)23-16(24)15-10-13(17(25)26)21-22(15)11-19(23,2)18(27)20-8-9-28-3/h4-7,10H,8-9,11H2,1-3H3,(H,20,27)(H,25,26)	null	CC1=CC=CC=C1N2C(=O)C3=CC(=NN3CC2(C)C(=O)NCCOC)C(=O)O	0.899999976	71219880	PubChem:(71219880)	2
