rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
52	1	N/A	-254.5792930548845	C19H28O10	[M - H]-	NDIMBRHPSFORKZ	InChI=1S/C19H28O10/c1-12(2)16(20)26-7-8-27-18(22)14-6-5-13(17(21)28-10-24-3)9-15(14)19(23)29-11-25-4/h13-15H,1,5-11H2,2-4H3	null	CC(=C)C(=O)OCCOC(=O)C1CCC(CC1C(=O)OCOC)C(=O)OCOC	1.39999998	124097992	PubChem:(124097992)	2
53	1	N/A	-254.5792930548845	C19H28O10	[M - H]-	KWVUISZGQFSHGU	InChI=1S/C19H28O10/c1-12(2)16(20)26-7-8-27-19(23)15-9-13(17(21)28-10-24-3)5-6-14(15)18(22)29-11-25-4/h13-15H,1,5-11H2,2-4H3	null	CC(=C)C(=O)OCCOC(=O)C1CC(CCC1C(=O)OCOC)C(=O)OCOC	1.39999998	124098003	PubChem:(124098003)	2
54	1	N/A	-255.9250828867515	C19H28O10	[M - H]-	FIEBFBOFMHJGNZ	InChI=1S/C19H28O10/c1-10(20)25-14-15(26-11(2)21)17(27-12(3)22)19(29-16(14)18(23)24-4)28-13-8-6-5-7-9-13/h13-17,19H,5-9H2,1-4H3	null	CC(=O)OC1C(C(OC(C1OC(=O)C)OC2CCCCC2)C(=O)OC)OC(=O)C	1.5	15513447;102469926	PubChem:(15513447 102469926)	2
55	1	N/A	-256.743513389776	C19H28O10	[M - H]-	GLKUSJMNLFXIMU	InChI=1S/C19H28O10/c1-4-10-11(5-6-20)12(17(25)27-9(2)3)8-26-18(10)29-19-16(24)15(23)14(22)13(7-21)28-19/h4,6,8-11,13-16,18-19,21-24H,1,5,7H2,2-3H3	null	CC(C)OC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O	-0.800000012	101391913	PubChem:(101391913)	2
56	1	N/A	-256.9433455433801	C19H28O10	[M - H]-	QKKIDFKQINOHAN	InChI=1S/C19H28O10/c1-3-5-7-9-11-24-18(22)28-14-26-16(20)13-17(21)27-15-29-19(23)25-12-10-8-6-4-2/h3-6H,7-15H2,1-2H3	null	CC=CCCCOC(=O)OCOC(=O)CC(=O)OCOC(=O)OCCCC=CC	4.30000019	87677920	PubChem:(87677920)	2
57	1	N/A	-258.1002034625367	C19H28O10	[M - H]-	JTTRRSIBEMIFDZ	InChI=1S/C19H28O10/c1-13(2)15(20)24-7-9-26-17(22)28-11-19(5,6)12-29-18(23)27-10-8-25-16(21)14(3)4/h1,3,7-12H2,2,4-6H3	null	CC(=C)C(=O)OCCOC(=O)OCC(C)(C)COC(=O)OCCOC(=O)C(=C)C	3.70000005	101711808	PubChem:(101711808)	2
58	1	N/A	-258.12521637450754	C19H28O10	[M - H]-	HWKCWIIFDARZFZ	InChI=1S/C19H28O10/c1-27-11(3-2-4-12-10(7-15(22)23)5-6-13(12)21)9-28-19-18(26)17(25)16(24)14(8-20)29-19/h2-3,11,14,16-20,24-26H,4-9H2,1H3,(H,22,23)	null	COC(COC1C(C(C(C(O1)CO)O)O)O)C=CCC2=C(CCC2=O)CC(=O)O	-2.0999999	139291886	PubChem:(139291886);Training Set	16386
59	1	N/A	-259.8782353977904	C19H28O10	[M - H]-	FDGYLRSFQIKQNB	InChI=1S/C19H28O10/c1-4-16(21)26-9-7-24-14-19(13-20,29-12-11-28-18(23)6-3)15-25-8-10-27-17(22)5-2/h4-6,20H,1-3,7-15H2	null	C=CC(=O)OCCOCC(CO)(COCCOC(=O)C=C)OCCOC(=O)C=C	0.400000006	135130390	PubChem:(135130390)	2
60	1	N/A	-260.7817379317862	C19H28O10	[M - H]-	WGOCCVSAIRJHAE	InChI=1S/C19H28O10/c1-8-12(20)13(21)15(23)19(26-8)29-17-9(2)27-18(16(24)14(17)22)28-11-6-4-10(25-3)5-7-11/h4-9,12-24H,1-3H3	null	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3=CC=C(C=C3)OC)C)O)O)O	-0.899999976	42631428;42631537;42631645;42632438	PubChem:(42631428 42631537 42631645 42632438)	2
61	1	N/A	-261.76045172684985	C19H28O10	[M - H]-	VMWDZLGFBFBQST	InChI=1S/C19H28O10/c1-17(2,3)9-13(20)24-11-26-15(22)19(28-7-8-29-19)16(23)27-12-25-14(21)10-18(4,5)6/h7-8H,9-12H2,1-6H3	null	CC(C)(C)CC(=O)OCOC(=O)C1(OC=CO1)C(=O)OCOC(=O)CC(C)(C)C	3.5	54400192	PubChem:(54400192)	2
62	1	N/A	-264.0947557343633	C19H28O10	[M - H]-	YSMFIJDRMWRYKD	InChI=1S/C19H28O10/c20-8-12-15(29-18-16(24)19(25,9-21)10-27-18)13(22)14(23)17(28-12)26-7-6-11-4-2-1-3-5-11/h1-5,12-18,20-25H,6-10H2	null	C1C(C(C(O1)OC2C(OC(C(C2O)O)OCCC3=CC=CC=C3)CO)O)(CO)O	-1.89999998	44178762	COCONUT:(CNP0197961);Natural Products:(UNPD2679);PubChem:(44178762);SuperNatural:(SN00244609);PubMed	3178562
63	1	N/A	-264.496373276942	C19H28O10	[M - H]-	KAQFRFRQUKASHX	InChI=1S/C19H28O10/c1-8-12(20)14(22)16(24)18(26-8)29-17-15(23)13(21)9(2)27-19(17)28-11-6-4-10(25-3)5-7-11/h4-9,12-24H,1-3H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC=C(C=C3)OC)C)O)O)O)O)O	-0.899999976	42631647;42631962;42632079;42632198	PubChem:(42631647 42631962 42632079 42632198)	2
64	1	N/A	-268.50389055472345	C19H28O10	[M - H]-	ZNCIFZQZRARGRD	InChI=1S/C19H28O10/c1-26-14-7-11(4-5-13(14)22)3-2-6-27-12(8-20)10-28-19-18(25)17(24)16(23)15(9-21)29-19/h2-5,7,12,15-25H,6,8-10H2,1H3	null	COC1=C(C=CC(=C1)C=CCOC(CO)COC2C(C(C(C(O2)CO)O)O)O)O	-1.10000002	45783009	COCONUT:(CNP0375130);PubChem:(45783009);SuperNatural:(SN00034371 SN00034372);CHEBI:(139403);ZINC bio:(ZINC35465759 ZINC35465762)	3153954
65	1	N/A	-270.61504364758304	C19H28O10	[M - H]-	IENUGJDKQHQHGA	InChI=1S/C19H28O10/c1-4-15(23)27-12-18(7-20,8-21)10-26-11-19(9-22,13-28-16(24)5-2)14-29-17(25)6-3/h4-6,20-22H,1-3,7-14H2	null	C=CC(=O)OCC(CO)(CO)COCC(CO)(COC(=O)C=C)COC(=O)C=C	-0.300000012	23659123	PubChem:(23659123)	2
66	1	N/A	-271.81750985324305	C19H28O10	[M - H]-	CCBJPQURQBJHKJ	InChI=1S/C19H28O10/c1-10(20)23-8-13-12(25-11(2)21)6-7-15(26-13)24-9-14-16-17(18(22-5)27-14)29-19(3,4)28-16/h6-7,12-18H,8-9H2,1-5H3	[(2R,3R,6S)-6-[[(3aR,4R,6R,6aR)-4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]methoxy]-3-acetyloxy-3,6-dihydro-2H-pyran-2-yl]methyl acetate	CC(=O)OCC1C(C=CC(O1)OCC2C3C(C(O2)OC)OC(O3)(C)C)OC(=O)C	0.200000003	60165452;60167497	PubChem:(60165452 60167497)	2
67	1	N/A	-273.39122342017055	C19H28O10	[M - H]-	PGJYVMDPNVGNPV	InChI=1S/C19H28O10/c1-26-14-7-11(3-2-6-20)4-5-13(14)28-12(8-21)10-27-19-18(25)17(24)16(23)15(9-22)29-19/h2-5,7,12,15-25H,6,8-10H2,1H3	null	COC1=C(C=CC(=C1)C=CCO)OC(CO)COC2C(C(C(C(O2)CO)O)O)O	-1.29999995	101472567	COCONUT:(CNP0110397);Natural Products:(UNPD33991);PubChem:(101472567);SuperNatural:(SN00380457)	3178498
68	1	N/A	-273.8973674186596	C19H28O10	[M - H]-	AIXHYAKBRAVPRM	InChI=1S/C19H28O10/c1-10(20)24-13-14(25-11(2)21)16-18(26-15(13)17(22)23-4)29-19(3,28-16)27-12-8-6-5-7-9-12/h12-16,18H,5-9H2,1-4H3	null	CC(=O)OC1C2C(OC(C1OC(=O)C)C(=O)OC)OC(O2)(C)OC3CCCCC3	1.5	101001001	PubChem:(101001001)	2
69	1	N/A	-277.8410346598095	C19H28O10	[M - H]-	IGXKBRIGLBJAFI	InChI=1S/C19H28O10/c1-7-17(3,4)13(20)24-11-26-15(22)19(28-9-10-29-19)16(23)27-12-25-14(21)18(5,6)8-2/h9-10H,7-8,11-12H2,1-6H3	null	CCC(C)(C)C(=O)OCOC(=O)C1(OC=CO1)C(=O)OCOC(=O)C(C)(C)CC	3.70000005	53915730	PubChem:(53915730)	2
70	1	N/A	-277.92480678407196	C19H28O10	[M - H]-	DXJACBLZDOQYAS	InChI=1S/C19H28O10/c1-18-5-4-9(6-20)19(18,2)17(27-8-10(18)15(25)26-3)29-16-14(24)13(23)12(22)11(7-21)28-16/h4,8,11-14,16-17,20-24H,5-7H2,1-3H3	null	CC12CC=C(C1(C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)C)CO	-1.20000005	121357435	PubChem:(121357435)	2
71	1	N/A	-279.0769069647639	C19H28O10	[M - H]-	PRLBZVUQTWIDHK	InChI=1S/C19H28O10/c1-5-24-13-26-9-19(10-27-14-25-6-2,11-28-17(22)15(3)7-20)12-29-18(23)16(4)8-21/h5-6,20-21H,1-4,7-14H2	null	C=COCOCC(COCOC=C)(COC(=O)C(=C)CO)COC(=O)C(=C)CO	0.600000024	58586476	PubChem:(58586476)	2
72	1	N/A	-279.17622744522674	C19H28O10	[M - H]-	SYLWFFTVCOWAEI	InChI=1S/C19H28O10/c1-9(20)25-8-15(26-10(2)21)17(27-11(3)22)18-16-12-6-13(28-16)14(29-18)7-19(12,23-4)24-5/h12-18H,6-8H2,1-5H3	null	CC(=O)OCC(C(C1C2C3CC(O2)C(O1)CC3(OC)OC)OC(=O)C)OC(=O)C	0.0	101248808	PubChem:(101248808)	2
73	1	N/A	-280.381394670298	C19H28O10	[M - H]-	ODQKODNQFTYEPO	InChI=1S/C19H28O10/c1-5-19(4,8-24-9-6-7-23-14(9)20)17(22)27-12-10-11(25-15(12)21)13-16(26-10)29-18(2,3)28-13/h9-14,16,20H,5-8H2,1-4H3	(2,2-dimethyl-5-oxo-3b,6,6a,7a-tetrahydro-3aH-furo[2,3]furo[2,4-b][1,3]dioxol-6-yl) 2-[[(2R)-2-hydroxyoxolan-3-yl]oxymethyl]-2-methylbutanoate	CCC(C)(COC1CCOC1O)C(=O)OC2C3C(C4C(O3)OC(O4)(C)C)OC2=O	0.600000024	58676281	PubChem:(58676281)	2
74	1	N/A	-280.7327102276086	C19H28O10	[M - H]-	AKEZYQDNPMFFCO	InChI=1S/C19H28O10/c1-25-19(24)10-28-18(16(19)23)27-9-12-13(20)14(21)15(22)17(29-12)26-8-7-11-5-3-2-4-6-11/h2-6,12-18,20-24H,7-10H2,1H3	null	COC1(COC(C1O)OCC2C(C(C(C(O2)OCCC3=CC=CC=C3)O)O)O)O	-0.910570204	""	COCONUT:(CNP0324022);Natural Products:(UNPD86187);SuperNatural:(SN00274485)	3178496
75	1	N/A	-282.9521694644014	C19H28O10	[M - H]-	OFTFOXZYVTWGRJ	InChI=1S/C19H28O10/c1-17(2,3)13(20)24-7-9-26-15(22)19(28-11-12-29-19)16(23)27-10-8-25-14(21)18(4,5)6/h11-12H,7-10H2,1-6H3	null	CC(C)(C)C(=O)OCCOC(=O)C1(OC=CO1)C(=O)OCCOC(=O)C(C)(C)C	2.79999995	67580861	PubChem:(67580861)	2
76	1	N/A	-284.6894739064255	C19H28O10	[M - H]-	RYQQKEHHJWZLDN	InChI=1S/C19H28O10/c1-9-12(22)14(24)15(25)16(29-9)18(27)19(28,7-10-5-3-2-4-6-10)17(26)13(23)11(21)8-20/h2-6,9,11-17,20-26,28H,7-8H2,1H3	null	CC1C(C(C(C(O1)C(=O)C(CC2=CC=CC=C2)(C(C(C(CO)O)O)O)O)O)O)O	-2.5999999	129695200	PubChem:(129695200)	2
77	1	N/A	-292.8131770018826	C19H28O10	[M - H]-	GTNFLOUXEFGGSM	InChI=1S/C19H28O10/c1-18(26,10-21)16(24)9-28-17(25)6-4-12-3-5-14(13(22)7-12)29-11-19(2,27)15(23)8-20/h3-7,15-16,20-24,26-27H,8-11H2,1-2H3	2,3,4-trihydroxy-3-methylbutyl-3-[3-hydroxy-4-(2,3,4-trihydroxy-2-methyl-butoxy)-phenyl]-2-propenoate	CC(CO)(C(COC(=O)C=CC1=CC(=C(C=C1)OCC(C)(C(CO)O)O)O)O)O	-1.70000005	16723783;16747707;73310959	COCONUT:(CNP0117180);Natural Products:(UNPD14955);PubChem:(16723783 16747707 73310959);SuperNatural:(SN00354564);CHEBI:(65890);PubMed	3178594
78	1	N/A	-303.14182428452045	C19H28O10	[M - H]-	TUMJDZFXMSSIQD	InChI=1S/C19H28O10/c1-9-6-18(24)7-14(26-10(2)20)15(27-11(3)21)8-19(18,25)17(29-13(5)23)16(9)28-12(4)22/h9,14-17,24-25H,6-8H2,1-5H3	null	CC1CC2(CC(C(CC2(C(C1OC(=O)C)OC(=O)C)O)OC(=O)C)OC(=O)C)O	-0.100000001	101237350	PubChem:(101237350)	2
79	1	N/A	-306.76396501844306	C19H28O10	[M - H]-	JELKUXPUYSRKMH	InChI=1S/C19H28O10/c1-24-11-7-10(5-6-14(26-3)27-4)8-12(25-2)18(11)29-19-17(23)16(22)15(21)13(9-20)28-19/h5-8,13-17,19-23H,9H2,1-4H3	null	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C=CC(OC)OC	0.129998386	53253932	COCONUT:(CNP0231601);Natural Products:(UNPD200147);PubChem:(53253932)	2129922
80	1	N/A	-312.4618400789323	C19H28O10	[M - H]-	ZESWYVYIAJULCA	InChI=1S/C19H28O10/c1-6-7-8-9-15(24)17(27-12(3)21)19(29-14(5)23)18(28-13(4)22)16(25)10-26-11(2)20/h8-9,16-19,25H,6-7,10H2,1-5H3	null	CCCC=CC(=O)C(C(C(C(COC(=O)C)O)OC(=O)C)OC(=O)C)OC(=O)C	0.899999976	54543273;54543274;88420160	PubChem:(54543273 54543274 88420160)	2
81	1	N/A	-313.319420847066	C19H28O10	[M - H]-	BMBBFRDZJVSVDL	InChI=1S/C19H28O10/c1-11(15(24)25)4-18(5-12(2)16(26)27,6-13(3)17(28)29)19(9-22,10-23)14(7-20)8-21/h4-6,14,20-23H,7-10H2,1-3H3,(H,24,25)(H,26,27)(H,28,29)	null	CC(=CC(C=C(C)C(=O)O)(C=C(C)C(=O)O)C(CO)(CO)C(CO)CO)C(=O)O	-1.0	87553522	PubChem:(87553522)	2
82	1	N/A	-314.75020347994854	C19H28O10	[M - H]-	SUGOCCUAKZVLFE	InChI=1S/C19H28O10/c1-2-3-6-27-18(26)12(22)8-10-4-5-13(11(21)7-10)28-19-17(25)16(24)15(23)14(9-20)29-19/h4-5,7,12,14-17,19-25H,2-3,6,8-9H2,1H3	null	CCCCOC(=O)C(CC1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O)O	0.384147733	""	COCONUT:(CNP0328713);Natural Products:(UNPD92559);SuperNatural:(SN00373910)	3178496
83	1	N/A	-316.41725210730027	C19H28O10	[M - H]-	CSIFZCZSBRDZIX	InChI=1S/C19H28O10/c1-13(2)5-7-15(20)24-11-26-17(22)19(28-9-10-29-19)18(23)27-12-25-16(21)8-6-14(3)4/h9-10,13-14H,5-8,11-12H2,1-4H3	null	CC(C)CCC(=O)OCOC(=O)C1(OC=CO1)C(=O)OCOC(=O)CCC(C)C	3.4000001	53737646	PubChem:(53737646)	2
84	1	N/A	-321.126182789375	C19H28O10	[M - H]-	QGUBBDDCPKOQJZ	InChI=1S/C19H28O10/c1-10(20)13(23)27-17-4-16(26)5-18(7-17,28-14(24)11(2)21)9-19(6-16,8-17)29-15(25)12(3)22/h10-12,20-22,26H,4-9H2,1-3H3	null	CC(C(=O)OC12CC3(CC(C1)(CC(C3)(C2)OC(=O)C(C)O)OC(=O)C(C)O)O)O	-0.5	89822090	PubChem:(89822090)	2
85	1	N/A	-322.6706288520729	C19H28O10	[M - H]-	YWYMRDWOSVYTFC	InChI=1S/C19H28O10/c1-27-18(26)10-2-3-11(14-9(6-21)4-8(5-20)13(10)14)28-19-17(25)16(24)15(23)12(7-22)29-19/h2,4,8,11-17,19-25H,3,5-7H2,1H3	null	COC(=O)C1=CCC(C2C1C(C=C2CO)CO)OC3C(C(C(C(O3)CO)O)O)O	-1.73422801	""	COCONUT:(CNP0241494)	2097152
86	1	N/A	-326.4399106509134	C19H28O10	[M - H]-	OULXAOMUGULYJV	InChI=1S/C19H28O10/c1-2-3-4-5-6-27-18(26)10-7-11(21)14(22)12(8-10)28-19-17(25)16(24)15(23)13(9-20)29-19/h7-8,13,15-17,19-25H,2-6,9H2,1H3	null	CCCCCCOC(=O)C1=CC(=C(C(=C1)OC2C(C(C(C(O2)CO)O)O)O)O)O	1.20000005	54754502	PubChem:(54754502)	2
87	1	N/A	-331.0252871072625	C19H28O10	[M - H]-	RIDKADOLCIZXST	InChI=1S/C19H28O10/c1-17-6-10-18(2,28-10)19(13(20)15(22)25-5)12(17)11(26-8-24-4)16(29-19)27-14(21)9(17)7-23-3/h9-13,16,20H,6-8H2,1-5H3	null	CC12CC3C(O3)(C4(C1C(C(O4)OC(=O)C2COC)OCOC)C(C(=O)OC)O)C	-0.5	102290412	PubChem:(102290412)	2
88	1	N/A	-337.05812872196844	C19H28O10	[M - H]-	WCWUPKVYXZYNKP	InChI=1S/C19H28O10/c20-6-9-5-11(8-1-3-10(22)4-2-8)14(24)18(13(9)23)29-19-17(27)16(26)15(25)12(7-21)28-19/h1-4,9,11-27H,5-7H2	null	C1C(C(C(C(C1C2=CC=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)CO	-1.60000002	89835272	PubChem:(89835272)	2
89	1	N/A	-376.1922645053924	C19H28O10	[M - H]-	IIDGEBJLUSEXLC	InChI=1S/C19H28O10/c1-23-9-26-15-13(20)14(21)16(29-19(22)12-7-5-4-6-8-12)18(28-11-25-3)17(15)27-10-24-2/h4-8,13-18,20-21H,9-11H2,1-3H3	null	COCOC1C(C(C(C(C1OCOC)OCOC)OC(=O)C2=CC=CC=C2)O)O	0.0	11015226	PubChem:(11015226)	2
90	1	N/A	-410.08400154463715	C19H28O10	[M - H]-	JQJKLRRMWCOQCQ	InChI=1S/C19H28O10/c1-13(2)27-17-10(20)11(25-8-23-5)15(4)16(21)7-14(17,3)12(26-9-24-6)18(22,29-16)19(15,17)28-13/h11-12,21-22H,7-9H2,1-6H3	null	CC1(OC23C(=O)C(C4(C2(O1)C5(C(C3(CC4(O5)O)C)OCOC)O)C)OCOC)C	-1.10000002	132514965	PubChem:(132514965)	2
1	2	N/A	-354.6550018412597	C20H24N4O6	[M - H]-	YIXMNCDJCQAXRB	InChI=1S/C20H24N4O6/c1-13(25)21-14-4-6-15(7-5-14)22-16(26)12-30-17(27)8-11-24-18(28)20(23-19(24)29)9-2-3-10-20/h4-7H,2-3,8-12H2,1H3,(H,21,25)(H,22,26)(H,23,29)	[2-(4-acetamidoanilino)-2-oxoethyl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CC(=O)NC1=CC=C(C=C1)NC(=O)COC(=O)CCN2C(=O)C3(CCCC3)NC2=O	0.100000001	8286738	PubChem:(8286738)	2
2	2	N/A	-374.51215073914256	C20H24N4O6	[M - H]-	YIDRCFZYTOZCBF	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(28)22-11-13-6-8-14(9-7-13)16(25)23-24-18(27)17(26)21-12-15-5-4-10-29-15/h4-10H,11-12H2,1-3H3,(H,21,26)(H,22,28)(H,23,25)(H,24,27)	tert-butyl N-[[4-[[[2-(furan-2-ylmethylamino)-2-oxoacetyl]amino]carbamoyl]phenyl]methyl]carbamate	CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)NNC(=O)C(=O)NCC2=CC=CO2	2.0999999	9082050	PubChem:(9082050)	2
3	2	N/A	-374.6287510846415	C20H24N4O6	[M - H]-	GSHUFVIUVVDWAO	InChI=1S/C20H24N4O6/c1-12(25)21-13-8-9-16(30-2)15(10-13)22-17(26)11-23-18(27)19(28)24(20(23)29)14-6-4-3-5-7-14/h8-10,14H,3-7,11H2,1-2H3,(H,21,25)(H,22,26)	null	CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCCC3	1.29999995	34608130	PubChem:(34608130)	2
4	2	N/A	-374.9123724208979	C20H24N4O6	[M - H]-	KXIXWQLHVKUPMR	InChI=1S/C20H24N4O6/c1-12(17(27)22-15-7-5-14(6-8-15)21-13(2)25)30-16(26)11-24-18(28)20(23-19(24)29)9-3-4-10-20/h5-8,12H,3-4,9-11H2,1-2H3,(H,21,25)(H,22,27)(H,23,29)	[(2S)-1-(4-acetamidoanilino)-1-oxopropan-2-yl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)CN2C(=O)C3(CCCC3)NC2=O	0.600000024	7821382;7821384	PubChem:(7821382 7821384)	2
5	2	N/A	-379.06997911591776	C20H24N4O6	[M - H]-	NVJMSMLAYBVTPN	InChI=1S/C20H24N4O6/c1-13(25)21-14-5-4-6-15(11-14)22-16(26)12-30-17(27)7-10-24-18(28)20(23-19(24)29)8-2-3-9-20/h4-6,11H,2-3,7-10,12H2,1H3,(H,21,25)(H,22,26)(H,23,29)	[2-(3-acetamidoanilino)-2-oxoethyl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CC(=O)NC1=CC(=CC=C1)NC(=O)COC(=O)CCN2C(=O)C3(CCCC3)NC2=O	0.100000001	8286870	PubChem:(8286870)	2
6	2	N/A	-380.207934255229	C20H24N4O6	[M - H]-	IPJBWJLRBVTZLT	InChI=1S/C20H24N4O6/c1-11(17(27)22-15-8-6-14(7-9-15)21-12(2)25)30-16(26)10-24-18(28)20(3,13-4-5-13)23-19(24)29/h6-9,11,13H,4-5,10H2,1-3H3,(H,21,25)(H,22,27)(H,23,29)	[(2S)-1-(4-acetamidoanilino)-1-oxopropan-2-yl] 2-[(4R)-4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)CN2C(=O)C(NC2=O)(C)C3CC3	0.5	8393910;8393911;8393912;8393913	PubChem:(8393910 8393911 8393912 8393913)	2
7	2	N/A	-381.68990026460864	C20H24N4O6	[M - H]-	REKURFVGKJQPAD	InChI=1S/C20H24N4O6/c25-16(8-4-10-18(27)28)22-15-12-21-24(13-14-6-2-1-3-7-14)20(15)23-17(26)9-5-11-19(29)30/h1-3,6-7,12H,4-5,8-11,13H2,(H,22,25)(H,23,26)(H,27,28)(H,29,30)	null	C1=CC=C(C=C1)CN2C(=C(C=N2)NC(=O)CCCC(=O)O)NC(=O)CCCC(=O)O	0.100000001	69990951	PubChem:(69990951)	2
8	2	N/A	-384.59612982828867	C20H24N4O6	[M - H]-	GFSQQWLRSYILQC	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(27)22-10-8-13(9-11-22)17-16(18(25)26)12-21-23(17)14-4-6-15(7-5-14)24(28)29/h4-7,12-13H,8-11H2,1-3H3,(H,25,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O	2.70000005	46261773	PubChem:(46261773)	2
9	2	N/A	-385.88094066708453	C20H24N4O6	[M - H]-	JEUAWXZVBRAWTB	InChI=1S/C20H24N4O6/c1-23-11-17(26)24(20(23)29)10-4-7-18(27)30-12-16(25)22-15-6-3-2-5-14(15)19(28)21-13-8-9-13/h2-3,5-6,13H,4,7-12H2,1H3,(H,21,28)(H,22,25)	[2-[2-(cyclopropylcarbamoyl)anilino]-2-oxoethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CN1CC(=O)N(C1=O)CCCC(=O)OCC(=O)NC2=CC=CC=C2C(=O)NC3CC3	0.800000012	9061901	PubChem:(9061901)	2
10	2	N/A	-389.6756226847595	C20H24N4O6	[M - H]-	BNUKRHFCHHLIGR	InChI=1S/C20H24N4O6/c25-17(26)9-16(20(29)30)24-19(28)15(23-18(27)14-6-3-7-21-14)8-11-10-22-13-5-2-1-4-12(11)13/h1-2,4-5,10,14-16,21-22H,3,6-9H2,(H,23,27)(H,24,28)(H,25,26)(H,29,30)	2-[[3-(1H-indol-3-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]butanedioic acid	C1CC(NC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(=O)O)C(=O)O	0.233860493	18223730	PubChem:(18223730)	2
11	2	N/A	-390.97996938130115	C20H24N4O6	[M - H]-	CSLWVYQJJONOFM	InChI=1S/C20H24N4O6/c1-2-17(25)21-13-7-10-22(11-8-13)18(26)4-3-9-23-19(27)15-6-5-14(24(29)30)12-16(15)20(23)28/h5-6,12-13H,2-4,7-11H2,1H3,(H,21,25)	null	CCC(=O)NC1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	0.899999976	108556119	PubChem:(108556119)	2
12	2	N/A	-391.64293656257723	C20H24N4O6	[M - H]-	KBVGUGDGLMNPNB	InChI=1S/C20H24N4O6/c1-19(2,3)17-10-15(16(25)11-18(26)20(4,5)6)22(21-17)13-8-7-12(23(27)28)9-14(13)24(29)30/h7-11,25H,1-6H3	1-[5-tert-butyl-2-(2,4-dinitrophenyl)pyrazol-3-yl]-1-hydroxy-4,4-dimethylpent-1-en-3-one	CC(C)(C)C1=NN(C(=C1)C(=CC(=O)C(C)(C)C)O)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	4.80000019	4433487;6109211	PubChem:(4433487 6109211)	2
13	2	N/A	-392.4357176261576	C20H24N4O6	[M - H]-	RJTPVGDMNNXYLY	InChI=1S/C20H24N4O6/c25-15(22-18(28)21-14-7-2-1-3-8-14)13-30-16(26)9-6-12-24-17(27)20(23-19(24)29)10-4-5-11-20/h1-3,7-8H,4-6,9-13H2,(H,23,29)(H2,21,22,25,28)	[2-oxo-2-(phenylcarbamoylamino)ethyl] 4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)butanoate	C1CCC2(C1)C(=O)N(C(=O)N2)CCCC(=O)OCC(=O)NC(=O)NC3=CC=CC=C3	1.39999998	9061231	PubChem:(9061231)	2
14	2	N/A	-393.71948451163684	C20H24N4O6	[M - H]-	KWSOQFMUDFAONE	InChI=1S/C20H24N4O6/c21-13-19(7-1-2-8-19)23-15(25)11-29-17(27)5-6-18(28)30-12-16(26)24-20(14-22)9-3-4-10-20/h5-6H,1-4,7-12H2,(H,23,25)(H,24,26)	bis[2-[(1-cyanocyclopentyl)amino]-2-oxoethyl] (E)-but-2-enedioate	C1CCC(C1)(C#N)NC(=O)COC(=O)C=CC(=O)OCC(=O)NC2(CCCC2)C#N	0.600000024	8036991	PubChem:(8036991)	2
