rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1535	2	N/A	-374.9531775746229	C12H14N4O3	[M - H]-	ORTBIGFVUSQCNA	InChI=1S/C12H14N4O3/c1-2-9-6-15-12(19-9)7-14-11-4-3-8(16(17)18)5-10(11)13/h3-6,14H,2,7,13H2,1H3	null	CCC1=CN=C(O1)CNC2=C(C=C(C=C2)[N+](=O)[O-])N	1.79999995	106369346	PubChem:(106369346)	2
1536	2	N/A	-374.99088998393984	C12H14N4O3	[M - H]-	MFIDDZSZSAGSFJ	InChI=1S/C12H14N4O3/c1-7-5-9-13-10-8(11(17)16(9)14-7)6-15(12(10)18)3-4-19-2/h5,14H,3-4,6H2,1-2H3	null	CC1=CC2=NC3=C(CN(C3=O)CCOC)C(=O)N2N1	-0.899999976	49964540	PubChem:(49964540)	2
1537	2	N/A	-374.9909098454402	C12H14N4O3	[M - H]-	CZIUMTOQYHDIND	InChI=1S/C12H14N4O3/c1-8-9(7-13)10(15-18-8)6-12-14-11(16-19-12)4-3-5-17-2/h3-6H2,1-2H3	null	CC1=C(C(=NO1)CC2=NC(=NO2)CCCOC)C#N	1.20000005	106525205	PubChem:(106525205)	2
1538	2	N/A	-375.0177181190154	C12H14N4O3	[M - H]-	JMMSJHBBOZPHHP	InChI=1S/C12H14N4O3/c1-8(13)2-7-11-14-12(15-19-11)9-3-5-10(6-4-9)16(17)18/h3-6,8H,2,7,13H2,1H3	null	CC(CCC1=NC(=NO1)C2=CC=C(C=C2)[N+](=O)[O-])N	1.79999995	63348823	PubChem:(63348823)	2
1539	2	N/A	-375.02115241931216	C12H14N4O3	[M - H]-	BPFJGUFJVYSRMO	InChI=1S/C12H14N4O3/c1-8(7-13)5-11-14-12(15-19-11)9-3-2-4-10(6-9)16(17)18/h2-4,6,8H,5,7,13H2,1H3	null	CC(CC1=NC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-])CN	1.79999995	81072754	PubChem:(81072754)	2
1540	2	N/A	-375.033379392246	C12H14N4O3	[M - H]-	BOZSYNMCGGCAOZ	InChI=1S/C12H14N4O3/c1-3-16-10-5-4-8(6-9(10)13-14-16)12(19)15(2)7-11(17)18/h4-6H,3,7H2,1-2H3,(H,17,18)	null	CCN1C2=C(C=C(C=C2)C(=O)N(C)CC(=O)O)N=N1	0.5	43356133	PubChem:(43356133)	2
1541	2	N/A	-375.14419735531675	C12H14N4O3	[M - H]-	DQIICZWFPQETHM	InChI=1S/C12H14N4O3/c1-8(17)7-16-14-12(13-15-16)9-4-5-10(18-2)11(6-9)19-3/h4-6H,7H2,1-3H3	null	CC(=O)CN1N=C(N=N1)C2=CC(=C(C=C2)OC)OC	1.60000002	57607453	PubChem:(57607453)	2
1542	2	N/A	-375.15273373631663	C12H14N4O3	[M - H]-	DBDAFKBZMBRFCL	InChI=1S/C12H14N4O3/c1-7-4-5-11(17)16(14-7)9(3)12(18)13-10-6-8(2)19-15-10/h4-6,9H,1-3H3,(H,13,15,18)	2-(3-methyl-6-oxopyridazin-1(6H)-yl)-N-(5-methylisoxazol-3-yl)propanamide	CC1=NN(C(=O)C=C1)C(C)C(=O)NC2=NOC(=C2)C	0.300000012	49704798;93989258;93989259	PubChem:(49704798 93989258 93989259)	2
1543	2	N/A	-375.2861266297293	C12H14N4O3	[M - H]-	SHPNNYBHYGVZHH	InChI=1S/C12H14N4O3/c1-2-19-10-5-3-9(4-6-10)12-13-14-15-16(12)8-7-11(17)18/h3-6H,2,7-8H2,1H3,(H,17,18)	null	CCOC1=CC=C(C=C1)C2=NN=NN2CCC(=O)O	1.0	66043016	PubChem:(66043016)	2
1544	2	N/A	-375.30099347704765	C12H14N4O3	[M - H]-	NWBAWHQHRFEFEY	InChI=1S/C12H14N4O3/c1-12(2,3)8-6-9(17)14-11(13-8)16-5-4-7(15-16)10(18)19/h4-6H,1-3H3,(H,18,19)(H,13,14,17)	null	CC(C)(C)C1=CC(=O)NC(=N1)N2C=CC(=N2)C(=O)O	1.20000005	136740887	PubChem:(136740887)	2
1545	2	N/A	-375.3194768559849	C12H14N4O3	[M - H]-	ITYSLBVEBPBFQI	InChI=1S/C12H14N4O3/c1-3-8-5-13-10(19-8)6-14-12-15-7(2)4-9(16-12)11(17)18/h4-5H,3,6H2,1-2H3,(H,17,18)(H,14,15,16)	null	CCC1=CN=C(O1)CNC2=NC(=CC(=N2)C(=O)O)C	1.60000002	114181013	PubChem:(114181013)	2
1546	2	N/A	-375.40197640203655	C12H14N4O3	[M - H]-	XXJRHQCISAVHGN	InChI=1S/C12H14N4O3/c1-3-18-11(17)10-7-14-12(15-8(10)2)13-6-9-4-5-19-16-9/h4-5,7H,3,6H2,1-2H3,(H,13,14,15)	null	CCOC(=O)C1=CN=C(N=C1C)NCC2=NOC=C2	1.10000002	83180497	PubChem:(83180497)	2
1547	2	N/A	-375.41231668227414	C12H14N4O3	[M - H]-	GBCKJZXKOIYBQO	InChI=1S/C12H14N4O3/c1-2-14-6-5-12(17)15-11-4-3-10(16(18)19)7-9(11)8-13/h3-4,7,14H,2,5-6H2,1H3,(H,15,17)	null	CCNCCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C#N	1.10000002	62833764	PubChem:(62833764)	2
1548	2	N/A	-375.42148670614284	C12H14N4O3	[M - H]-	YOQQUVFNNSGVMW	InChI=1S/C12H14N4O3/c1-7-8(2)19-12(15-7)6-14-10-3-9(13)4-11(5-10)16(17)18/h3-5,14H,6,13H2,1-2H3	null	CC1=C(OC(=N1)CNC2=CC(=CC(=C2)N)[N+](=O)[O-])C	1.79999995	106378825	PubChem:(106378825)	2
1549	2	N/A	-375.42832155374884	C12H14N4O3	[M - H]-	ANBQUMKOSLUAOI	InChI=1S/C12H14N4O3/c17-9-4-3-6-14(8-9)11-12(16(18)19)15-7-2-1-5-10(15)13-11/h1-2,5,7,9,17H,3-4,6,8H2	1-(3-nitroimidazo[1,2-a]pyridin-2-yl)piperidin-3-ol	C1CC(CN(C1)C2=C(N3C=CC=CC3=N2)[N+](=O)[O-])O	2.29999995	18095127	PubChem:(18095127)	2
1550	2	N/A	-375.42842097258045	C12H14N4O3	[M - H]-	JRYNKVAXHRJOCR	InChI=1S/C12H14N4O3/c1-2-3-15-4-5-16(12(15)19)7-10-9(11(17)18)6-13-8-14-10/h4-6,8H,2-3,7H2,1H3,(H,17,18)	null	CCCN1C=CN(C1=O)CC2=NC=NC=C2C(=O)O	-0.300000012	102974025	PubChem:(102974025)	2
1551	2	N/A	-375.43955087425826	C12H14N4O3	[M - H]-	XKHPIBNCJYZODN	InChI=1S/C12H14N4O3/c1-7(17)6-14-11(18)9-5-8(15-12(13)16-9)10-3-2-4-19-10/h2-5,7,17H,6H2,1H3,(H,14,18)(H2,13,15,16)	2-amino-6-(furan-2-yl)-N-[(2R)-2-hydroxypropyl]pyrimidine-4-carboxamide	CC(CNC(=O)C1=NC(=NC(=C1)C2=CC=CO2)N)O	0.0	11322977;66847058	PubChem:(11322977 66847058)	2
1552	2	N/A	-375.43974054673015	C12H14N4O3	[M - H]-	NAXVGVNJDSAFIH	InChI=1S/C12H14N4O3/c1-19-9-5-3-2-4-8(9)16-12(14)7(6-10(17)18)11(13)15-16/h2-5H,6,14H2,1H3,(H2,13,15)(H,17,18)	null	COC1=CC=CC=C1N2C(=C(C(=N2)N)CC(=O)O)N	0.600000024	115056402	PubChem:(115056402)	2
1553	2	N/A	-375.4548713394586	C12H14N4O3	[M - H]-	RATNBRFTMBPJJF	InChI=1S/C12H14N4O3/c1-16-5-4-9(14-16)10-13-11(19-15-10)7-2-3-8(6-7)12(17)18/h4-5,7-8H,2-3,6H2,1H3,(H,17,18)	null	CN1C=CC(=N1)C2=NOC(=N2)C3CCC(C3)C(=O)O	0.600000024	113829610	PubChem:(113829610)	2
1554	2	N/A	-375.509577512457	C12H14N4O3	[M - H]-	PMOABJFYJKHGOH	InChI=1S/C12H14N4O3/c1-3-13-7-11-14-12(19-15-11)9-6-8(2)4-5-10(9)16(17)18/h4-6,13H,3,7H2,1-2H3	null	CCNCC1=NOC(=N1)C2=C(C=CC(=C2)C)[N+](=O)[O-]	1.79999995	65462854	PubChem:(65462854)	2
1555	2	N/A	-375.5162594351174	C12H14N4O3	[M - H]-	ZBGMRZQYPBPEHG	InChI=1S/C12H14N4O3/c1-3-19-12(18)15-14-11(17)9-7-16-5-4-8(2)6-10(16)13-9/h4-7H,3H2,1-2H3,(H,14,17)(H,15,18)	null	CCOC(=O)NNC(=O)C1=CN2C=CC(=CC2=N1)C	2.0	51110866	PubChem:(51110866)	2
1556	2	N/A	-375.61254337661666	C12H14N4O3	[M - H]-	JALZONXVUCMANV	InChI=1S/C12H14N4O3/c1-15(7-9-5-13-14-6-9)12(19)10-3-2-4-16(10)8-11(17)18/h2-6H,7-8H2,1H3,(H,13,14)(H,17,18)	null	CN(CC1=CNN=C1)C(=O)C2=CC=CN2CC(=O)O	-0.100000001	79331025	PubChem:(79331025)	2
1557	2	N/A	-375.61782612178314	C12H14N4O3	[M - H]-	QDQMZEHPRMBPGE	InChI=1S/C12H14N4O3/c1-9-10(3-2-4-11(9)16(17)18)7-13-6-5-12-14-8-15-19-12/h2-4,8,13H,5-7H2,1H3	null	CC1=C(C=CC=C1[N+](=O)[O-])CNCCC2=NC=NO2	1.70000005	106399559	PubChem:(106399559)	2
1558	2	N/A	-375.62516489325355	C12H14N4O3	[M - H]-	SGVCROQPFRVPKP	InChI=1S/C12H14N4O3/c1-15-10(5-6-14-15)8-13-9-3-4-12(19-2)11(7-9)16(17)18/h3-7,13H,8H2,1-2H3	null	CN1C(=CC=N1)CNC2=CC(=C(C=C2)OC)[N+](=O)[O-]	1.5	104192045	PubChem:(104192045)	2
1559	2	N/A	-375.63819958865804	C12H14N4O3	[M - H]-	VWMKTPCVSZARLO	InChI=1S/C12H14N4O3/c1-16-6-10(14-15-16)7-19-12(17)8-18-11-4-2-9(13)3-5-11/h2-6H,7-8,13H2,1H3	null	CN1C=C(N=N1)COC(=O)COC2=CC=C(C=C2)N	0.400000006	107052085	PubChem:(107052085)	2
1560	2	N/A	-375.6755214747986	C12H14N4O3	[M - H]-	NOVIJSCDXMWDAU	InChI=1S/C12H14N4O3/c1-7(8(2)13)12-14-11(15-19-12)9-3-5-10(6-4-9)16(17)18/h3-8H,13H2,1-2H3	null	CC(C1=NC(=NO1)C2=CC=C(C=C2)[N+](=O)[O-])C(C)N	1.70000005	63348824	PubChem:(63348824)	2
1561	2	N/A	-375.67888453228613	C12H14N4O3	[M - H]-	OEKBFQQQKJRYNP	InChI=1S/C12H14N4O3/c1-7-3-4-9(16(17)18)6-10(7)12-14-11(19-15-12)5-8(2)13/h3-4,6,8H,5,13H2,1-2H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=NOC(=N2)CC(C)N	1.79999995	62098143	PubChem:(62098143)	2
1562	2	N/A	-375.70714524100833	C12H14N4O3	[M - H]-	YEPZINITSLTWDA	InChI=1S/C12H14N4O3/c1-7-4-12(15-14-9(7)3)18-6-11(17)13-10-5-8(2)19-16-10/h4-5H,6H2,1-3H3,(H,13,16,17)	2-(5,6-dimethylpyridazin-3-yl)oxy-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CC1=CC(=NN=C1C)OCC(=O)NC2=NOC(=C2)C	1.0	60272533	PubChem:(60272533)	2
1563	2	N/A	-375.7976223130315	C12H14N4O3	[M - H]-	YIKMSPBRHQCZTK	InChI=1S/C12H14N4O3/c1-19-9-2-3-10(11(8-9)16(17)18)15-7-6-14-12(15)4-5-13/h2-3,6-8H,4-5,13H2,1H3	null	COC1=CC(=C(C=C1)N2C=CN=C2CCN)[N+](=O)[O-]	0.800000012	62409448	PubChem:(62409448)	2
1564	2	N/A	-375.8329909893094	C12H14N4O3	[M - H]-	JMKBXGCREFIMJO	InChI=1S/C12H14N4O3/c13-6-2-5-11-14-15-12(19-11)8-9-3-1-4-10(7-9)16(17)18/h1,3-4,7H,2,5-6,8,13H2	null	C1=CC(=CC(=C1)[N+](=O)[O-])CC2=NN=C(O2)CCCN	1.20000005	28302364	PubChem:(28302364)	2
1565	2	N/A	-375.8762348356452	C12H14N4O3	[M - H]-	PXCYKZJNPTZWCS	InChI=1S/C12H14N4O3/c1-6-10(7(2)18-15-6)12(17)13-5-9-14-11(16-19-9)8-3-4-8/h8H,3-5H2,1-2H3,(H,13,17)	null	CC1=C(C(=NO1)C)C(=O)NCC2=NC(=NO2)C3CC3	0.800000012	47311214	PubChem:(47311214)	2
1566	2	N/A	-375.90808043696904	C12H14N4O3	[M - H]-	XDLPAGPPRRAQLE	InChI=1S/C12H14N4O3/c1-3-15-8-10(7-13-15)14-9-4-11(16(17)18)6-12(5-9)19-2/h4-8,14H,3H2,1-2H3	null	CCN1C=C(C=N1)NC2=CC(=CC(=C2)OC)[N+](=O)[O-]	1.89999998	80724407	PubChem:(80724407)	2
1567	2	N/A	-375.9349261442898	C12H14N4O3	[M - H]-	RHIRGNUVWFDSTI	InChI=1S/C12H14N4O3/c1-2-14-12(17)5-6-15-11-4-3-10(16(18)19)7-9(11)8-13/h3-4,7,15H,2,5-6H2,1H3,(H,14,17)	null	CCNC(=O)CCNC1=C(C=C(C=C1)[N+](=O)[O-])C#N	1.60000002	104424759	PubChem:(104424759)	2
1568	2	N/A	-376.00297754858735	C12H14N4O3	[M - H]-	RQGMOJGBCXUCGR	InChI=1S/C12H14N4O3/c1-18-8-2-3-10(13)9(6-8)12(17)14-5-4-11-15-7-19-16-11/h2-3,6-7H,4-5,13H2,1H3,(H,14,17)	null	COC1=CC(=C(C=C1)N)C(=O)NCCC2=NOC=N2	1.29999995	106391703	PubChem:(106391703)	2
1569	2	N/A	-376.04600303798367	C12H14N4O3	[M - H]-	FYRJROIFQQQJRD	InChI=1S/C12H14N4O3/c1-2-14-5-6-15(12(14)17)8-9-7-10(16(18)19)3-4-11(9)13/h3-7H,2,8,13H2,1H3	null	CCN1C=CN(C1=O)CC2=C(C=CC(=C2)[N+](=O)[O-])N	0.5	80583039	PubChem:(80583039)	2
1570	2	N/A	-376.0850627928222	C12H14N4O3	[M - H]-	STYRVDZEZBJPSL	InChI=1S/C12H14N4O3/c17-11(13-6-9-2-1-5-19-9)8-3-4-10-14-15-12(18)16(10)7-8/h3-4,7,9H,1-2,5-6H2,(H,13,17)(H,15,18)	null	C1CC(OC1)CNC(=O)C2=CN3C(=NNC3=O)C=C2	-0.600000024	127654131	PubChem:(127654131)	2
1571	2	N/A	-376.09536563782916	C12H14N4O3	[M - H]-	HOHPUPONJXHGDY	InChI=1S/C12H14N4O3/c1-19-10-5-3-2-4-9(10)6-7-11-13-15-16(14-11)8-12(17)18/h2-5H,6-8H2,1H3,(H,17,18)	null	COC1=CC=CC=C1CCC2=NN(N=N2)CC(=O)O	2.0	117522256	PubChem:(117522256)	2
1572	2	N/A	-376.1124968911986	C12H14N4O3	[M - H]-	VDLWJQCGSQMDLZ	InChI=1S/C12H14N4O3/c1-7-4-5-8(6-9(7)16(17)18)10-14-11(15-19-10)12(2,3)13/h4-6H,13H2,1-3H3	null	CC1=C(C=C(C=C1)C2=NC(=NO2)C(C)(C)N)[N+](=O)[O-]	1.5	61325075	PubChem:(61325075)	2
1573	2	N/A	-376.13282205562336	C12H14N4O3	[M - H]-	OVZRQKVKYSRKAS	InChI=1S/C12H14N4O3/c1-2-9(13)7-11-14-12(15-19-11)8-3-5-10(6-4-8)16(17)18/h3-6,9H,2,7,13H2,1H3	null	CCC(CC1=NC(=NO1)C2=CC=C(C=C2)[N+](=O)[O-])N	1.89999998	55200694	PubChem:(55200694)	2
1574	2	N/A	-376.1967071518597	C12H14N4O3	[M - H]-	VAOKCDXEQJRJIT	InChI=1S/C12H14N4O3/c1-7(17)9-3-5-10(6-4-9)14-11(18)15-12-13-8(2)16-19-12/h3-7,17H,1-2H3,(H2,13,14,15,16,18)	null	CC1=NOC(=N1)NC(=O)NC2=CC=C(C=C2)C(C)O	1.0	116381092	PubChem:(116381092)	2
1575	2	N/A	-376.215510867658	C12H14N4O3	[M - H]-	PQQDHJNDGOLNNW	InChI=1S/C12H14N4O3/c1-18-6-7-19-10-4-2-9(3-5-10)15-12(17)11-13-8-14-16-11/h2-5,8H,6-7H2,1H3,(H,15,17)(H,13,14,16)	null	COCCOC1=CC=C(C=C1)NC(=O)C2=NC=NN2	1.0	80373403	PubChem:(80373403)	2
1576	2	N/A	-376.2194311935754	C12H14N4O3	[M - H]-	OFGZGIFHKRGFFG	InChI=1S/C12H14N4O3/c1-6-8(3)19-10(15-6)5-14-12-13-4-9(11(17)18)7(2)16-12/h4H,5H2,1-3H3,(H,17,18)(H,13,14,16)	null	CC1=C(OC(=N1)CNC2=NC=C(C(=N2)C)C(=O)O)C	1.20000005	106373144	PubChem:(106373144)	2
1577	2	N/A	-376.24229725259335	C12H14N4O3	[M - H]-	JSXSMLPCAKUQLB	InChI=1S/C12H14N4O3/c1-8-15-16-12(19-8)14-11(17)6-7-18-10-5-3-2-4-9(10)13/h2-5H,6-7,13H2,1H3,(H,14,16,17)	null	CC1=NN=C(O1)NC(=O)CCOC2=CC=CC=C2N	0.600000024	116383383	PubChem:(116383383)	2
1578	2	N/A	-376.2621357921378	C12H14N4O3	[M - H]-	DOWWJSIUICEEIV	InChI=1S/C12H14N4O3/c1-3-19-11(17)8-15(2)12(18)9-6-14-16-5-4-13-7-10(9)16/h4-7H,3,8H2,1-2H3	null	CCOC(=O)CN(C)C(=O)C1=C2C=NC=CN2N=C1	-0.300000012	103121184	PubChem:(103121184)	2
1579	2	N/A	-376.31271906154916	C12H14N4O3	[M - H]-	QSQCOMKCJMDSFL	InChI=1S/C12H14N4O3/c1-2-7-15(8-6-13)12(17)14-10-4-3-5-11(9-10)16(18)19/h3-5,9H,2,7-8H2,1H3,(H,14,17)	null	CCCN(CC#N)C(=O)NC1=CC(=CC=C1)[N+](=O)[O-]	1.60000002	61877942	PubChem:(61877942)	2
1580	2	N/A	-376.31428440316887	C12H14N4O3	[M - H]-	RSSZCACIQYLGEZ	InChI=1S/C12H14N4O3/c17-16(18)10-7-6-9-11(15-19-14-9)12(10)13-8-4-2-1-3-5-8/h6-8,13H,1-5H2	Oprea1_097518	C1CCC(CC1)NC2=C(C=CC3=NON=C32)[N+](=O)[O-]	3.4000001	5322286	PubChem:(5322286)	2
1581	2	N/A	-376.33926277059277	C12H14N4O3	[M - H]-	UOCFWVIORWNBHA	InChI=1S/C12H14N4O3/c1-8-6-15-12(19-8)7-14-10-3-9(13-2)4-11(5-10)16(17)18/h3-6,13-14H,7H2,1-2H3	null	CC1=CN=C(O1)CNC2=CC(=CC(=C2)NC)[N+](=O)[O-]	2.0999999	106378708	PubChem:(106378708)	2
1582	2	N/A	-376.3445982835892	C12H14N4O3	[M - H]-	AUZWDXIQQYOSQD	InChI=1S/C12H14N4O3/c1-7-11(12(17)16-13-7)15-14-8-4-5-9(18-2)10(6-8)19-3/h4-6H,1-3H3,(H2,13,16,17)	null	CC1=C(C(=O)NN1)N=NC2=CC(=C(C=C2)OC)OC	2.0	136324037	PubChem:(136324037)	2
1583	2	N/A	-376.48205023981154	C12H14N4O3	[M - H]-	NZDNCTWUQYXPHL	InChI=1S/C12H14N4O3/c1-8-11(12(18)19)9(6-14-8)15-10(17)2-4-16-5-3-13-7-16/h3,5-7,14H,2,4H2,1H3,(H,15,17)(H,18,19)	null	CC1=C(C(=CN1)NC(=O)CCN2C=CN=C2)C(=O)O	0.0	82880596	PubChem:(82880596)	2
1584	2	N/A	-376.48427564943614	C12H14N4O3	[M - H]-	XUDVAMMXHOJNQF	InChI=1S/C12H14N4O3/c1-3-4-13-12(17)8-5-10-9(7-14-15(10)2)11(6-8)16(18)19/h5-7H,3-4H2,1-2H3,(H,13,17)	null	CCCNC(=O)C1=CC2=C(C=NN2C)C(=C1)[N+](=O)[O-]	1.60000002	23565950	PubChem:(23565950)	2
1585	2	N/A	-376.5186446348828	C12H14N4O3	[M - H]-	IRPYMMBYPYXLMV	InChI=1S/C12H14N4O3/c1-15-6-5-13-12(15)8-14-10-4-3-9(19-2)7-11(10)16(17)18/h3-7,14H,8H2,1-2H3	null	CN1C=CN=C1CNC2=C(C=C(C=C2)OC)[N+](=O)[O-]	1.89999998	62357937	PubChem:(62357937)	2
1586	2	N/A	-376.5377650538822	C12H14N4O3	[M - H]-	OFJFJOAABWMLPL	InChI=1S/C12H14N4O3/c1-9(7-17)6-15-8-13-12(14-15)10-2-4-11(5-3-10)16(18)19/h2-5,8-9,17H,6-7H2,1H3	null	CC(CN1C=NC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])CO	1.5	115871023	PubChem:(115871023)	2
1587	2	N/A	-376.6428434527954	C12H14N4O3	[M - H]-	DBDVYUHNZIRJRJ	InChI=1S/C12H14N4O3/c1-8(19-2)7-16-11(9-4-3-5-13-6-9)10(12(17)18)14-15-16/h3-6,8H,7H2,1-2H3,(H,17,18)	null	CC(CN1C(=C(N=N1)C(=O)O)C2=CN=CC=C2)OC	0.400000006	113719754	PubChem:(113719754)	2
1588	2	N/A	-376.68765252836477	C12H14N4O3	[M - H]-	OTECCAVSNBWKGA	InChI=1S/C12H14N4O3/c1-3-13-10(17)7-4-5-8-9(6-7)15-11(14-8)16-12(18)19-2/h4-6H,3H2,1-2H3,(H,13,17)(H2,14,15,16,18)	null	CCNC(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC	1.21837425	15723787	PubChem:(15723787);PubMed	66
1589	2	N/A	-376.69003960757755	C12H14N4O3	[M - H]-	PYKAMPIQAMAPAR	InChI=1S/C12H14N4O3/c1-8-3-4-9(16(17)18)7-10(8)12-15-14-11(19-12)5-6-13-2/h3-4,7,13H,5-6H2,1-2H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=NN=C(O2)CCNC	1.5	62163073	PubChem:(62163073)	2
1590	2	N/A	-376.7077071736306	C12H14N4O3	[M - H]-	IFMJEIVNXAHUBA	InChI=1S/C12H14N4O3/c1-3-19-10-6-8(4-5-9(10)13)16-7-14-11(15-16)12(17)18-2/h4-7H,3,13H2,1-2H3	null	CCOC1=C(C=CC(=C1)N2C=NC(=N2)C(=O)OC)N	1.5	81668110	PubChem:(81668110)	2
1591	2	N/A	-376.74504824957626	C12H14N4O3	[M - H]-	RQZWCOYEJWLQPM	InChI=1S/C12H14N4O3/c1-7-3-8(19-16-7)5-14-11-4-9(12(17)18-2)10(13)6-15-11/h3-4,6H,5,13H2,1-2H3,(H,14,15)	null	CC1=NOC(=C1)CNC2=NC=C(C(=C2)C(=O)OC)N	1.29999995	114090284	PubChem:(114090284)	2
1592	2	N/A	-376.76210348822156	C12H14N4O3	[M - H]-	CDPHPJDHZGGWRR	InChI=1S/C12H14N4O3/c1-7-4-5-9(11(13-7)12(17)18)19-6-10-15-14-8(2)16(10)3/h4-5H,6H2,1-3H3,(H,17,18)	null	CC1=NC(=C(C=C1)OCC2=NN=C(N2C)C)C(=O)O	0.5	79157814	PubChem:(79157814)	2
1593	2	N/A	-376.7717428753618	C12H14N4O3	[M - H]-	SGDNVVKYCQZRMA	InChI=1S/C12H14N4O3/c1-19-7-5-13-12(18)15-9-8-14-10-4-2-3-6-16(10)11(9)17/h2-4,6,8H,5,7H2,1H3,(H2,13,15,18)	null	COCCNC(=O)NC1=CN=C2C=CC=CN2C1=O	-0.211328775	71449588	PubChem:(71449588);PubMed	66
1594	2	N/A	-377.05643296316066	C12H14N4O3	[M - H]-	YZDCNAQNWJEQCM	InChI=1S/C12H14N4O3/c1-4-16-9(13)8-7(11(17)19-3)5-6(2)14-10(8)15-12(16)18/h5H,4,13H2,1-3H3	methyl 4-amino-3-ethyl-7-methyl-2-oxopyrido[2,3-d]pyrimidine-5-carboxylate	CCN1C(=C2C(=CC(=NC2=NC1=O)C)C(=O)OC)N	-0.600000024	605633	PubChem:(605633)	2
1595	2	N/A	-377.10701553958046	C12H14N4O3	[M - H]-	ZOPMTAKYJABORE	InChI=1S/C12H14N4O3/c1-8-5-9(7-10(6-8)16(17)18)12-14-11(15-19-12)3-4-13-2/h5-7,13H,3-4H2,1-2H3	null	CC1=CC(=CC(=C1)[N+](=O)[O-])C2=NC(=NO2)CCNC	1.89999998	104293347	PubChem:(104293347)	2
1596	2	N/A	-377.13770282798407	C12H14N4O3	[M - H]-	YTZZPEPXMYDEGR	InChI=1S/C12H14N4O3/c1-8(2)15-7-13-14-12(15)9-4-5-10(16(17)18)11(6-9)19-3/h4-8H,1-3H3	null	CC(C)N1C=NN=C1C2=CC(=C(C=C2)[N+](=O)[O-])OC	1.60000002	104785222	PubChem:(104785222)	2
1597	2	N/A	-377.14032218208195	C12H14N4O3	[M - H]-	JDYVOPHUKXXJGK	InChI=1S/C12H14N4O3/c1-19-10-4-2-9(3-5-10)8-11-13-15-16(14-11)7-6-12(17)18/h2-5H,6-8H2,1H3,(H,17,18)	null	COC1=CC=C(C=C1)CC2=NN(N=N2)CCC(=O)O	1.5	117522332	PubChem:(117522332)	2
1598	2	N/A	-377.271462831559	C12H14N4O3	[M - H]-	YVEISATYESJLFV	InChI=1S/C12H14N4O3/c1-2-3-10(13)12-14-11(15-19-12)8-4-6-9(7-5-8)16(17)18/h4-7,10H,2-3,13H2,1H3	null	CCCC(C1=NC(=NO1)C2=CC=C(C=C2)[N+](=O)[O-])N	1.79999995	43630158;103832420;107565242	PubChem:(43630158 103832420 107565242)	2
1599	2	N/A	-377.3021201342165	C12H14N4O3	[M - H]-	BSCHIRNVZAEVIE	InChI=1S/C12H14N4O3/c1-2-15(7-8(13)17)11-10(12(18)19)16-6-4-3-5-9(16)14-11/h3-6H,2,7H2,1H3,(H2,13,17)(H,18,19)	null	CCN(CC(=O)N)C1=C(N2C=CC=CC2=N1)C(=O)O	1.39999998	113775759	PubChem:(113775759)	2
1600	2	N/A	-377.33758381197606	C12H14N4O3	[M - H]-	VKOKMRVYWSERLM	InChI=1S/C12H14N4O3/c1-2-4-10(13)11-14-12(19-15-11)8-5-3-6-9(7-8)16(17)18/h3,5-7,10H,2,4,13H2,1H3	null	CCCC(C1=NOC(=N1)C2=CC(=CC=C2)[N+](=O)[O-])N	1.79999995	61323581	PubChem:(61323581)	2
1601	2	N/A	-377.3593793319454	C12H14N4O3	[M - H]-	AUXCHULPRWRFIJ	InChI=1S/C12H14N4O3/c1-2-5-14-12(17)8-15-10-4-3-9(7-13)6-11(10)16(18)19/h3-4,6,15H,2,5,8H2,1H3,(H,14,17)	null	CCCNC(=O)CNC1=C(C=C(C=C1)C#N)[N+](=O)[O-]	2.20000005	43398659	PubChem:(43398659)	2
1602	2	N/A	-377.3852124751673	C12H14N4O3	[M - H]-	HHHHSJOTDAWPRS	InChI=1S/C12H14N4O3/c17-10(18)4-1-2-5-14-12(19)9-8-15-16-7-3-6-13-11(9)16/h3,6-8H,1-2,4-5H2,(H,14,19)(H,17,18)	null	C1=CN2C(=C(C=N2)C(=O)NCCCCC(=O)O)N=C1	-0.200000003	119235114	PubChem:(119235114)	2
1603	2	N/A	-377.48943182732535	C12H14N4O3	[M - H]-	NPSCOFZCVYYHNC	InChI=1S/C12H14N4O3/c1-2-19-10(17)8-15-12(18)16(13)11(14-15)9-6-4-3-5-7-9/h3-7H,2,8,13H2,1H3	ethyl 2-(4-amino-5-oxo-3-phenyl-1,2,4-triazol-1-yl)acetate	CCOC(=O)CN1C(=O)N(C(=N1)C2=CC=CC=C2)N	0.800000012	13435510	PubChem:(13435510)	2
