rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
214	2	N/A	-517.1527828331946	C20H28N4O5	[M - H]-	YUHIPAGSULTWLF	InChI=1S/C20H28N4O5/c1-13(2)12-29-18(26)10-16-20(28)22-7-8-24(16)11-17(25)23-15-6-4-5-14(9-15)19(27)21-3/h4-6,9,13,16H,7-8,10-12H2,1-3H3,(H,21,27)(H,22,28)(H,23,25)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)NC	0.800000012	54824743	PubChem:(54824743)	2
215	2	N/A	-517.196438360555	C20H28N4O5	[M - H]-	HBWNCIFBLULFFV	InChI=1S/C20H28N4O5/c1-4-11-29-18(26)12-16-19(27)21-9-10-24(16)17(25)13-22-15-7-5-14(6-8-15)20(28)23(2)3/h5-8,16,22H,4,9-13H2,1-3H3,(H,21,27)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)N(C)C	0.800000012	54840534	PubChem:(54840534)	2
216	2	N/A	-517.3440960186755	C20H28N4O5	[M - H]-	LQJHFHXMKNNFOT	InChI=1S/C20H28N4O5/c1-5-11-21-17(26)13(3)22-16(25)12-24-18(27)20(6-2,23-19(24)28)14-7-9-15(29-4)10-8-14/h7-10,13H,5-6,11-12H2,1-4H3,(H,21,26)(H,22,25)(H,23,28)	(2R)-2-[[2-[(4R)-4-ethyl-4-(4-methoxyphenyl)-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-propylpropanamide	CCCNC(=O)C(C)NC(=O)CN1C(=O)C(NC1=O)(CC)C2=CC=C(C=C2)OC	1.5	8565965;8565968;8565970;8565971	PubChem:(8565965 8565968 8565970 8565971)	2
217	2	N/A	-517.4376216674866	C20H28N4O5	[M - H]-	VWGXFDSCNYVKEY	InChI=1S/C20H28N4O5/c1-3-23(4-2)19(26)13-22-7-9-24(10-8-22)18(25)12-21-20(27)15-5-6-16-17(11-15)29-14-28-16/h5-6,11H,3-4,7-10,12-14H2,1-2H3,(H,21,27)	null	CCN(CC)C(=O)CN1CCN(CC1)C(=O)CNC(=O)C2=CC3=C(C=C2)OCO3	0.600000024	40074496	PubChem:(40074496)	2
218	2	N/A	-517.6091873477387	C20H28N4O5	[M - H]-	WRBCPGAJFFBENH	InChI=1S/C20H28N4O5/c25-17-4-10-28-20(5-7-23(8-6-20)19(26)15-3-9-27-12-15)13-24(17)11-16-21-18(29-22-16)14-1-2-14/h14-15H,1-13H2	null	C1CC1C2=NC(=NO2)CN3CC4(CCN(CC4)C(=O)C5CCOC5)OCCC3=O	-0.600000024	135116962	PubChem:(135116962)	2
219	2	N/A	-518.070028206794	C20H28N4O5	[M - H]-	MEOFANGZCRIODY	InChI=1S/C20H28N4O5/c1-3-10-29-18(26)12-16-20(28)22-8-9-24(16)17(25)13-23-15-7-5-6-14(11-15)19(27)21-4-2/h5-7,11,16,23H,3-4,8-10,12-13H2,1-2H3,(H,21,27)(H,22,28)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=CC(=C2)C(=O)NCC	0.899999976	54838161	PubChem:(54838161)	2
220	2	N/A	-518.32098459939	C20H28N4O5	[M - H]-	PFISJMDEIPLFPG	InChI=1S/C20H28N4O5/c1-28-17-5-3-4-16(13-17)24-14-15(12-18(24)25)19(26)21-6-7-22-8-10-23(11-9-22)20(27)29-2/h3-5,13,15H,6-12,14H2,1-2H3,(H,21,26)	null	COC1=CC=CC(=C1)N2CC(CC2=O)C(=O)NCCN3CCN(CC3)C(=O)OC	0.0	49725251	PubChem:(49725251)	2
221	2	N/A	-518.6826756631623	C20H28N4O5	[M - H]-	RWWZTCKUIVPCHT	InChI=1S/C20H28N4O5/c1-3-4-9-21-19(26)20(27)23-22-13-15-7-8-16(17(12-15)28-2)29-14-18(25)24-10-5-6-11-24/h7-8,12-13H,3-6,9-11,14H2,1-2H3,(H,21,26)(H,23,27)	null	CCCCNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OC	2.0999999	124315983	PubChem:(124315983)	2
222	2	N/A	-518.6845915020859	C20H28N4O5	[M - H]-	VFEVNHPFGQXWLU	InChI=1S/C20H28N4O5/c21-11-16-1-3-17(4-2-16)28-10-9-27-8-7-24-14-18-12-23(6-5-22-20(25)26)13-19(15-24)29-18/h1-4,18-19,22H,5-10,12-15H2,(H,25,26)	null	C1C2CN(CC(O2)CN1CCNC(=O)O)CCOCCOC3=CC=C(C=C3)C#N	-1.79999995	69137190	PubChem:(69137190)	2
223	2	N/A	-519.0337144327643	C20H28N4O5	[M - H]-	FBSKHQQARVKFMA	InChI=1S/C20H28N4O5/c1-3-8-23-18(21)17(22-9-12-28-13-10-22)19(25)24(20(23)26)11-14-29-16-6-4-15(27-2)5-7-16/h4-7H,3,8-14,21H2,1-2H3	null	CCCN1C(=C(C(=O)N(C1=O)CCOC2=CC=C(C=C2)OC)N3CCOCC3)N	1.39999998	9355244	PubChem:(9355244)	2
224	2	N/A	-519.2397150139573	C20H28N4O5	[M - H]-	PDIMWZHEKHFMMA	InChI=1S/C20H28N4O5/c25-20(23-7-5-21(6-8-23)15-17-2-1-11-29-17)18-14-16(24(26)27)3-4-19(18)22-9-12-28-13-10-22/h3-4,14,17H,1-2,5-13,15H2	null	C1CC(OC1)CN2CCN(CC2)C(=O)C3=C(C=CC(=C3)[N+](=O)[O-])N4CCOCC4	1.20000005	55337940	PubChem:(55337940)	2
225	2	N/A	-519.2433346412836	C20H28N4O5	[M - H]-	OZTNHPPYHIFNSW	InChI=1S/C20H28N4O5/c1-23-8-10-24(11-9-23)18(25)7-5-6-17-21-20(22-29-17)14-12-15(26-2)19(28-4)16(13-14)27-3/h12-13H,5-11H2,1-4H3	1-(4-methylpiperazin-1-yl)-4-[3-(3,4,5-trimethoxyphenyl)-1,2,4-oxadiazol-5-yl]butan-1-one	CN1CCN(CC1)C(=O)CCCC2=NC(=NO2)C3=CC(=C(C(=C3)OC)OC)OC	1.60000002	4885912;7639638	PubChem:(4885912 7639638)	2
226	2	N/A	-519.8149241580361	C20H28N4O5	[M - H]-	TUZPXLKTTSANPH	InChI=1S/C20H28N4O5/c1-15-4-2-3-5-17(15)22-20(25)14-29-21-13-16-6-7-18(19(12-16)24(26)27)23-8-10-28-11-9-23/h6-7,12-13,15,17H,2-5,8-11,14H2,1H3,(H,22,25)	N-[(1R,2R)-2-methylcyclohexyl]-2-[(Z)-(4-morpholin-4-yl-3-nitrophenyl)methylideneamino]oxyacetamide	CC1CCCCC1NC(=O)CON=CC2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	3.0999999	7550398;7550399;7550403;7550404;42971281	PubChem:(7550398 7550399 7550403 7550404 42971281)	2
227	2	N/A	-519.86796666627	C20H28N4O5	[M - H]-	RTGQPIPAKGHJNY	InChI=1S/C20H28N4O5/c1-3-9-21-19(26)20(27)23-22-13-15-7-8-16(17(12-15)28-4-2)29-14-18(25)24-10-5-6-11-24/h7-8,12-13H,3-6,9-11,14H2,1-2H3,(H,21,26)(H,23,27)	null	CCCNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OCC	2.0999999	124317418	PubChem:(124317418)	2
228	2	N/A	-520.0799398656899	C20H28N4O5	[M - H]-	UHNSFGLIMSMVPD	InChI=1S/C20H28N4O5/c1-6-12(2)21-17(26)13(3)22-16(25)11-24-18(27)20(4,23-19(24)28)14-7-9-15(29-5)10-8-14/h7-10,12-13H,6,11H2,1-5H3,(H,21,26)(H,22,25)(H,23,28)	null	CCC(C)NC(=O)C(C)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC	1.39999998	56162664	PubChem:(56162664)	2
229	2	N/A	-520.18976651692	C20H28N4O5	[M - H]-	MPTRGEZDVAPELK	InChI=1S/C20H28N4O5/c1-2-3-6-21-18(25)13-23-7-9-24(10-8-23)19(26)12-22-20(27)15-4-5-16-17(11-15)29-14-28-16/h4-5,11H,2-3,6-10,12-14H2,1H3,(H,21,25)(H,22,27)	N-[2-[4-[2-(butylamino)-2-oxoethyl]piperazin-1-yl]-2-oxoethyl]-1,3-benzodioxole-5-carboxamide	CCCCNC(=O)CN1CCN(CC1)C(=O)CNC(=O)C2=CC3=C(C=C2)OCO3	0.899999976	18206865	PubChem:(18206865)	2
230	2	N/A	-520.210693018231	C20H28N4O5	[M - H]-	SRCQONZWFVLQPV	InChI=1S/C20H28N4O5/c1-14-5-9-20(10-6-14)17(27)24(18(28)23-20)11-16(26)29-12-15(25)22-19(13-21)7-3-2-4-8-19/h14H,2-12H2,1H3,(H,22,25)(H,23,28)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC3(CCCCC3)C#N	1.60000002	45666618	PubChem:(45666618)	2
231	2	N/A	-520.5534046531454	C20H28N4O5	[M - H]-	JGYDHAFRMRZSBR	InChI=1S/C20H28N4O5/c1-15-4-3-7-23(13-15)17-6-5-16(12-18(17)24(27)28)20(26)21(2)14-19(25)22-8-10-29-11-9-22/h5-6,12,15H,3-4,7-11,13-14H2,1-2H3	N-methyl-4-(3-methylpiperidin-1-yl)-N-(2-morpholin-4-yl-2-oxoethyl)-3-nitrobenzamide	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)N(C)CC(=O)N3CCOCC3)[N+](=O)[O-]	1.79999995	16962507	PubChem:(16962507)	2
232	2	N/A	-520.6290225532521	C20H28N4O5	[M - H]-	KTJASGSGKKZGRV	InChI=1S/C20H28N4O5/c1-4-10-20(11-5-2)18(27)24(19(28)21-20)12-16(25)22-23-17(26)13-29-15-9-7-6-8-14(15)3/h6-9H,4-5,10-13H2,1-3H3,(H,21,28)(H,22,25)(H,23,26)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NNC(=O)COC2=CC=CC=C2C)CCC	2.4000001	9469776	PubChem:(9469776)	2
233	2	N/A	-520.6747377051042	C20H28N4O5	[M - H]-	DIXHKOJDYRSGMV	InChI=1S/C20H28N4O5/c1-3-11-29-18(26)12-16-20(28)22-9-10-24(16)17(25)13-23-15-7-5-14(6-8-15)19(27)21-4-2/h5-8,16,23H,3-4,9-13H2,1-2H3,(H,21,27)(H,22,28)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)NCC	0.899999976	54839377	PubChem:(54839377)	2
234	2	N/A	-520.6775768775502	C20H28N4O5	[M - H]-	JIFVBCMSJDIPLN	InChI=1S/C20H28N4O5/c1-21-18(26)16-10-11-17(25)22-12-6-5-9-15(19(27)23-16)24-20(28)29-13-14-7-3-2-4-8-14/h2-4,7-8,15-16H,5-6,9-13H2,1H3,(H,21,26)(H,22,25)(H,23,27)(H,24,28)	benzyl N-[(5S,8S)-5-(methylcarbamoyl)-2,7-dioxo-1,6-diazacyclododec-8-yl]carbamate	CNC(=O)C1CCC(=O)NCCCCC(C(=O)N1)NC(=O)OCC2=CC=CC=C2	0.600000024	13943112	PubChem:(13943112)	2
235	2	N/A	-520.6848866996835	C20H28N4O5	[M - H]-	VMUXXAQQJDELLN	InChI=1S/C20H28N4O5/c1-13-16(12-26-2)18(23-28-13)20(25)24-8-5-14(11-24)3-4-17-21-19(29-22-17)15-6-9-27-10-7-15/h14-15H,3-12H2,1-2H3	null	CC1=C(C(=NO1)C(=O)N2CCC(C2)CCC3=NOC(=N3)C4CCOCC4)COC	1.60000002	132341111	PubChem:(132341111)	2
236	2	N/A	-520.9458252675038	C20H28N4O5	[M - H]-	QYYNAIXOFAOEQT	InChI=1S/C20H28N4O5/c1-15-5-3-4-8-23(15)19(25)14-21-9-11-22(12-10-21)20(26)17-13-16(24(27)28)6-7-18(17)29-2/h6-7,13,15H,3-5,8-12,14H2,1-2H3	null	CC1CCCCN1C(=O)CN2CCN(CC2)C(=O)C3=C(C=CC(=C3)[N+](=O)[O-])OC	1.79999995	46579683	PubChem:(46579683)	2
237	2	N/A	-521.6422266258556	C20H28N4O5	[M - H]-	ZLNKSTNMOLDNEJ	InChI=1S/C20H28N4O5/c1-13(2)12-29-18(26)10-16-20(28)22-8-9-24(16)11-17(25)23-15-6-4-14(5-7-15)19(27)21-3/h4-7,13,16H,8-12H2,1-3H3,(H,21,27)(H,22,28)(H,23,25)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)C(=O)NC	0.800000012	54824712	PubChem:(54824712)	2
238	2	N/A	-521.7541899531564	C20H28N4O5	[M - H]-	DXTHHVPESXIKMS	InChI=1S/C20H28N4O5/c1-2-3-8-21-20(27)23-18(25)12-24-9-6-14(7-10-24)19(26)22-15-4-5-16-17(11-15)29-13-28-16/h4-5,11,14H,2-3,6-10,12-13H2,1H3,(H,22,26)(H2,21,23,25,27)	N-(1,3-benzodioxol-5-yl)-1-[2-(butylcarbamoylamino)-2-oxoethyl]piperidine-4-carboxamide	CCCCNC(=O)NC(=O)CN1CCC(CC1)C(=O)NC2=CC3=C(C=C2)OCO3	2.20000005	8995904;8995905	PubChem:(8995904 8995905)	2
239	2	N/A	-521.7559308104743	C20H28N4O5	[M - H]-	XRJOQLOSFMBTBT	InChI=1S/C20H28N4O5/c1-3-4-10-29-19(27)12-17-20(28)21-8-9-24(17)18(26)13-22-15-6-5-7-16(11-15)23-14(2)25/h5-7,11,17,22H,3-4,8-10,12-13H2,1-2H3,(H,21,28)(H,23,25)	null	CCCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC(=CC=C2)NC(=O)C	0.800000012	54831858	PubChem:(54831858)	2
240	2	N/A	-522.2285413494344	C20H28N4O5	[M - H]-	MVPSSXRLXQXABQ	InChI=1S/C20H28N4O5/c1-6-23(7-2)17(26)12-22(4)16(25)13-24-18(27)20(3,21-19(24)28)14-8-10-15(29-5)11-9-14/h8-11H,6-7,12-13H2,1-5H3,(H,21,28)	N-[2-(diethylamino)-2-oxoethyl]-2-[(4R)-4-(4-methoxyphenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-methylacetamide	CCN(CC)C(=O)CN(C)C(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC	0.800000012	8376597;8376602	PubChem:(8376597 8376602)	2
241	2	N/A	-522.3798951766277	C20H28N4O5	[M - H]-	ZIFYEFGCLAQWLU	InChI=1S/C20H28N4O5/c1-13(17(26)21-14-8-10-15(11-9-14)23(4)5)29-16(25)7-6-12-24-18(27)20(2,3)22-19(24)28/h8-11,13H,6-7,12H2,1-5H3,(H,21,26)(H,22,28)	null	CC(C(=O)NC1=CC=C(C=C1)N(C)C)OC(=O)CCCN2C(=O)C(NC2=O)(C)C	1.29999995	45844747;51574034;51574035	PubChem:(45844747 51574034 51574035)	2
242	2	N/A	-522.5781604491974	C20H28N4O5	[M - H]-	QQECPCSEOZVZME	InChI=1S/C20H28N4O5/c1-13(2)12-29-19(27)10-17-20(28)21-7-8-24(17)18(26)11-22-15-5-4-6-16(9-15)23-14(3)25/h4-6,9,13,17,22H,7-8,10-12H2,1-3H3,(H,21,28)(H,23,25)	null	CC(C)COC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC(=CC=C2)NC(=O)C	0.899999976	54831445	PubChem:(54831445)	2
243	2	N/A	-522.6010969453548	C20H28N4O5	[M - H]-	OLCHNUXMBVBZPB	InChI=1S/C20H28N4O5/c1-5-11-23-14-8-6-7-9-15(14)24(19(23)28)12-10-17(26)29-13-16(25)21-18(27)22-20(2,3)4/h6-9H,5,10-13H2,1-4H3,(H2,21,22,25,27)	null	CCCN1C2=CC=CC=C2N(C1=O)CCC(=O)OCC(=O)NC(=O)NC(C)(C)C	2.0999999	9526722	PubChem:(9526722)	2
244	2	N/A	-524.0604923109107	C20H28N4O5	[M - H]-	HXIQXPOYCZYZRD	InChI=1S/C20H28N4O5/c1-4-28-17-6-5-15(12-18(17)26-3)16(24-7-9-27-10-8-24)13-21-20(25)22-19-11-14(2)29-23-19/h5-6,11-12,16H,4,7-10,13H2,1-3H3,(H2,21,22,23,25)	1-[2-(4-ethoxy-3-methoxyphenyl)-2-morpholin-4-ylethyl]-3-(5-methyl-1,2-oxazol-3-yl)urea	CCOC1=C(C=C(C=C1)C(CNC(=O)NC2=NOC(=C2)C)N3CCOCC3)OC	1.60000002	18101894	PubChem:(18101894)	2
245	2	N/A	-525.7470491235499	C20H28N4O5	[M - H]-	WKBIYSIGPVQTFM	InChI=1S/C20H28N4O5/c1-26-11-12-28-14-18-22-19(23-29-18)16-7-9-24(10-8-16)20(25)21-13-15-3-5-17(27-2)6-4-15/h3-6,16H,7-14H2,1-2H3,(H,21,25)	null	COCCOCC1=NC(=NO1)C2CCN(CC2)C(=O)NCC3=CC=C(C=C3)OC	1.0	91909876	PubChem:(91909876)	2
246	2	N/A	-525.8346135355771	C20H28N4O5	[M - H]-	HDDMFKFBGJUJKO	InChI=1S/C20H28N4O5/c1-19(2,3)24-15(25)13-8-7-12(11-14(13)16(24)26)23-17(27)21-9-10-22-18(28)29-20(4,5)6/h7-8,11H,9-10H2,1-6H3,(H,22,28)(H2,21,23,27)	null	CC(C)(C)N1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)NCCNC(=O)OC(C)(C)C	1.60000002	108873513	PubChem:(108873513)	2
247	2	N/A	-525.9053368984952	C20H28N4O5	[M - H]-	UAPRAQRYQGIFJC	InChI=1S/C20H28N4O5/c1-28-12-4-7-21-18(25)13-22-8-10-23(11-9-22)19(26)14-24-16-5-2-3-6-17(16)29-15-20(24)27/h2-3,5-6H,4,7-15H2,1H3,(H,21,25)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)CN2C(=O)COC3=CC=CC=C32	0.0	55428959	PubChem:(55428959)	2
248	2	N/A	-526.1368582367878	C20H28N4O5	[M - H]-	ILZKTAAHHHZRMZ	InChI=1S/C20H28N4O5/c1-6-27-16-10-15(11-17(28-7-2)19(16)29-8-3)20(26)22-21-18(25)12-24-14(5)9-13(4)23-24/h9-11H,6-8,12H2,1-5H3,(H,21,25)(H,22,26)	N''-[2-(3,5-dimethylpyrazol-1-yl)acetyl]-3,4,5-triethoxybenzohydrazide	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NNC(=O)CN2C(=CC(=N2)C)C	2.70000005	7969343	PubChem:(7969343)	2
249	2	N/A	-526.5766740415226	C20H28N4O5	[M - H]-	ZIJDUBHYXFJJHL	InChI=1S/C20H28N4O5/c1-20(2,3)29-18(27)22-16(10-17(25)26)13-4-6-14(7-5-13)24-12-15-11-21-8-9-23(15)19(24)28/h4-7,15-16,21H,8-12H2,1-3H3,(H,22,27)(H,25,26)	null	CC(C)(C)OC(=O)NC(CC(=O)O)C1=CC=C(C=C1)N2CC3CNCCN3C2=O	-1.79999995	138582472	PubChem:(138582472)	2
250	2	N/A	-526.6888062581544	C20H28N4O5	[M - H]-	PPWJWHGCNYSCMM	InChI=1S/C20H28N4O5/c1-3-4-10-29-18(26)12-16-20(28)22-8-9-24(16)13-17(25)23-15-7-5-6-14(11-15)19(27)21-2/h5-7,11,16H,3-4,8-10,12-13H2,1-2H3,(H,21,27)(H,22,28)(H,23,25)	null	CCCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)NC	0.699999988	54822941	PubChem:(54822941)	2
251	2	N/A	-527.7917048424418	C20H28N4O5	[M - H]-	RQJXKNXDCUVCBN	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(25)23-10-9-22(18(14-23)15-28-11-5-8-21)13-16-6-4-7-17(12-16)24(26)27/h4,6-7,12,18H,5,9-11,13-15H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(C(C1)COCCC#N)CC2=CC(=CC=C2)[N+](=O)[O-]	1.89999998	118429306	PubChem:(118429306)	2
252	2	N/A	-527.980398791913	C20H28N4O5	[M - H]-	NRVGTXRMVBEMTM	InChI=1S/C20H28N4O5/c1-13(2)6-5-7-14(3)21-17(25)12-23-18(26)20(4,22-19(23)27)15-8-10-16(11-9-15)24(28)29/h8-11,13-14H,5-7,12H2,1-4H3,(H,21,25)(H,22,27)	null	CC(C)CCCC(C)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)[N+](=O)[O-]	3.20000005	46606648	PubChem:(46606648)	2
253	2	N/A	-528.2761859953849	C20H28N4O5	[M - H]-	QKFMINJHGUWTQG	InChI=1S/C20H28N4O5/c25-13-23(29)12-15(10-14-4-1-2-5-14)20(28)24-18(8-9-21-24)19(27)22-16-6-3-7-17(26)11-16/h3,6-7,11,13-15,18,21,26,29H,1-2,4-5,8-10,12H2,(H,22,27)	null	C1CCC(C1)CC(CN(C=O)O)C(=O)N2C(CCN2)C(=O)NC3=CC(=CC=C3)O	1.70000005	66546876;77136825	PubChem:(66546876 77136825)	2
254	2	N/A	-528.414853221987	C20H28N4O5	[M - H]-	XLPRJAIVGQZMKF	InChI=1S/C20H28N4O5/c1-21-18(26)15-9-5-6-12-22-17(25)11-10-16(19(27)23-15)24-20(28)29-13-14-7-3-2-4-8-14/h2-4,7-8,15-16H,5-6,9-13H2,1H3,(H,21,26)(H,22,25)(H,23,27)(H,24,28)	benzyl N-[12-(methylcarbamoyl)-2,6-dioxo-1,7-diazacyclododec-3-yl]carbamate	CNC(=O)C1CCCCNC(=O)CCC(C(=O)N1)NC(=O)OCC2=CC=CC=C2	0.600000024	382354;13943146	PubChem:(382354 13943146)	2
255	2	N/A	-528.4184141946303	C20H28N4O5	[M - H]-	CQJVQYISJXRVRY	InChI=1S/C20H28N4O5/c1-2-24-10-12(17(23-24)19(26)21-11-6-4-3-5-7-11)22-18(25)15-13-8-9-14(29-13)16(15)20(27)28/h10-11,13-16H,2-9H2,1H3,(H,21,26)(H,22,25)(H,27,28)	2-[[3-(cyclohexylcarbamoyl)-1-ethylpyrazol-4-yl]carbamoyl]-7-oxabicyclo[2.2.1]heptane-3-carboxylic acid	CCN1C=C(C(=N1)C(=O)NC2CCCCC2)NC(=O)C3C4CCC(C3C(=O)O)O4	1.39999998	17375676;27522635;27522637;51423418;51423422;98293379;98293380;100725449;100725458;124718501;124718502	PubChem:(17375676 27522635 27522637 51423418 51423422 98293379 98293380 100725449 100725458 124718501 124718502)	2
256	2	N/A	-528.5364776867049	C20H28N4O5	[M - H]-	SKFCMJFCIJDBBV	InChI=1S/C20H28N4O5/c1-15-5-3-4-8-23(15)19(25)14-21-9-11-22(12-10-21)20(26)16-6-7-18(29-2)17(13-16)24(27)28/h6-7,13,15H,3-5,8-12,14H2,1-2H3	null	CC1CCCCN1C(=O)CN2CCN(CC2)C(=O)C3=CC(=C(C=C3)OC)[N+](=O)[O-]	1.79999995	55564135	PubChem:(55564135)	2
257	2	N/A	-528.5823317303635	C20H28N4O5	[M - H]-	PGVQMTUSCHGQRR	InChI=1S/C20H28N4O5/c1-13(2)11-16(18(26)22-24-17(25)12-21-20(24)28)15(19(27)23-29)10-6-9-14-7-4-3-5-8-14/h3-5,7-8,13,15-16,29H,6,9-12H2,1-2H3,(H,21,28)(H,22,26)(H,23,27)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(=O)CNC2=O	2.0	86757309;88209623;88228317	PubChem:(86757309 88209623 88228317)	2
258	2	N/A	-528.6747787976728	C20H28N4O5	[M - H]-	HGOWXQZCPLWSAF	InChI=1S/C20H28N4O5/c1-6-8-9-24-16(17(26)28-7-2)15(14-25)21-18(24)22-10-12-23(13-11-22)19(27)29-20(3,4)5/h14H,7,9-13H2,1-5H3	tert-butyl 4-(1-but-2-ynyl-5-ethoxycarbonyl-4-formylimidazol-2-yl)piperazine-1-carboxylate	CCOC(=O)C1=C(N=C(N1CC#CC)N2CCN(CC2)C(=O)OC(C)(C)C)C=O	2.20000005	23070982	PubChem:(23070982)	2
259	2	N/A	-528.7641218013401	C20H28N4O5	[M - H]-	VFMMFCKVCRPXEE	InChI=1S/C20H28N4O5/c1-3-14-6-8-20(9-7-14)18(26)24(19(27)23-20)13-16(25)22-15-5-4-10-21-17(15)29-12-11-28-2/h4-5,10,14H,3,6-9,11-13H2,1-2H3,(H,22,25)(H,23,27)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(N=CC=C3)OCCOC	1.5	56499249	PubChem:(56499249)	2
260	2	N/A	-528.7721565406181	C20H28N4O5	[M - H]-	IWJCMZYNUZMPIM	InChI=1S/C20H28N4O5/c21-18(25)11-24(9-8-14-4-2-1-3-5-14)12-19(26)23-20(27)22-15-6-7-16-17(10-15)29-13-28-16/h6-7,10,14H,1-5,8-9,11-13H2,(H2,21,25)(H2,22,23,26,27)	null	C1CCC(CC1)CCN(CC(=O)N)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCO3	3.20000005	56381902	PubChem:(56381902)	2
261	2	N/A	-528.8161275762398	C20H28N4O5	[M - H]-	KCTCDNJQRAEXBL	InChI=1S/C20H28N4O5/c1-2-28-17-6-4-3-5-15(17)14-24-10-8-22-19(26)16(24)13-18(25)21-7-9-23-11-12-29-20(23)27/h3-6,16H,2,7-14H2,1H3,(H,21,25)(H,22,26)	null	CCOC1=CC=CC=C1CN2CCNC(=O)C2CC(=O)NCCN3CCOC3=O	0.200000003	24793874	PubChem:(24793874);PubMed	66
262	2	N/A	-529.1360052174999	C20H28N4O5	[M - H]-	UXKSASWUCBJQCT	InChI=1S/C20H28N4O5/c1-15-6-2-4-10-22(15)11-5-3-9-21-19(25)13-23-17-12-16(24(27)28)7-8-18(17)29-14-20(23)26/h7-8,12,15H,2-6,9-11,13-14H2,1H3,(H,21,25)	null	CC1CCCCN1CCCCNC(=O)CN2C(=O)COC3=C2C=C(C=C3)[N+](=O)[O-]	2.29999995	55725103	PubChem:(55725103)	2
263	2	N/A	-529.6375309708218	C20H28N4O5	[M - H]-	AVHHGWUVWBWHBM	InChI=1S/C20H28N4O5/c1-20(2,3)14-9-7-13(8-10-14)12-16-23-17(29-24-16)15(22-19(27)28)6-4-5-11-21-18(25)26/h7-10,15,21-22H,4-6,11-12H2,1-3H3,(H,25,26)(H,27,28)	null	CC(C)(C)C1=CC=C(C=C1)CC2=NOC(=N2)C(CCCCNC(=O)O)NC(=O)O	3.5	138688899	PubChem:(138688899)	2
264	2	N/A	-529.7695680995666	C20H28N4O5	[M - H]-	JYWBRGAAWQHWKY	InChI=1S/C20H28N4O5/c1-3-19(25)22-12-6-5-11-21-17-15-16(24(27)28)9-10-18(17)29-14-8-7-13-23-20(26)4-2/h3-4,9-10,15,21H,1-2,5-8,11-14H2,(H,22,25)(H,23,26)	N-[4-[5-nitro-2-[4-(prop-2-enoylamino)butoxy]anilino]butyl]prop-2-enamide	C=CC(=O)NCCCCNC1=C(C=CC(=C1)[N+](=O)[O-])OCCCCNC(=O)C=C	2.9000001	20213957	PubChem:(20213957)	2
265	2	N/A	-530.149697544496	C20H28N4O5	[M - H]-	XUBQUJNXRCZWBK	InChI=1S/C20H28N4O5/c1-3-29-20(26)23-12-10-22(11-13-23)19(25)16-4-5-17(18(14-16)24(27)28)21-8-6-15(2)7-9-21/h4-5,14-15H,3,6-13H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)N3CCC(CC3)C)[N+](=O)[O-]	2.70000005	35743479	PubChem:(35743479)	2
