rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
24	2	N/A	-433.2113793563285	C21H26N4O6	[M - H]-	IXVDGYNZYLOANP	InChI=1S/C21H26N4O6/c1-3-13(4-2)19(27)23-9-7-14(8-10-23)22-18(26)12-24-20(28)16-6-5-15(25(30)31)11-17(16)21(24)29/h5-6,11,13-14H,3-4,7-10,12H2,1-2H3,(H,22,26)	null	CCC(CC)C(=O)N1CCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.89999998	108556042	PubChem:(108556042)	2
25	2	N/A	-434.3705925087053	C21H26N4O6	[M - H]-	CRILLABQYIFDAZ	InChI=1S/C21H26N4O6/c1-3-30-18-10-9-15(13-19(18)31-4-2)21(27)24-14-20(26)23-12-11-22-16-7-5-6-8-17(16)25(28)29/h5-10,13,22H,3-4,11-12,14H2,1-2H3,(H,23,26)(H,24,27)	null	CCOC1=C(C=C(C=C1)C(=O)NCC(=O)NCCNC2=CC=CC=C2[N+](=O)[O-])OCC	3.29999995	26420519	PubChem:(26420519)	2
26	2	N/A	-434.98302967772105	C21H26N4O6	[M - H]-	PTXPDEIDWHMDHG	InChI=1S/C21H26N4O6/c1-5-22-16(26)14(17(27)23(6-2)20(22)30)12-10-9-11-13-15-18(28)24(7-3)21(31)25(8-4)19(15)29/h9-14H,5-8H2,1-4H3	5-[(2E,4E)-5-(1,3-diethyl-2,4,6-trioxo-1,3-diazinan-5-yl)penta-2,4-dienylidene]-1,3-diethyl-1,3-diazinane-2,4,6-trione	CCN1C(=O)C(C(=O)N(C1=O)CC)C=CC=CC=C2C(=O)N(C(=O)N(C2=O)CC)CC	1.39999998	17890463;71405172	PubChem:(17890463 71405172);NORMAN:(NS00062381)	262146
27	2	N/A	-435.59778955392875	C21H26N4O6	[M - H]-	WYTVODCJARCCQM	InChI=1S/C21H26N4O6/c1-21(2,3)11-17(26)22-13-6-8-23(9-7-13)18(27)12-24-19(28)15-5-4-14(25(30)31)10-16(15)20(24)29/h4-5,10,13H,6-9,11-12H2,1-3H3,(H,22,26)	null	CC(C)(C)CC(=O)NC1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.79999995	108566350	PubChem:(108566350)	2
28	2	N/A	-440.052404585594	C21H26N4O6	[M - H]-	ZTHGGNXQQGJGAH	InChI=1S/C21H26N4O6/c1-3-30-11-12-31-17(26)14-25-20(27)18-19(22-15-23(18)9-10-29-2)24(21(25)28)13-16-7-5-4-6-8-16/h4-8,15H,3,9-14H2,1-2H3	null	CCOCCOC(=O)CN1C(=O)C2=C(N=CN2CCOC)N(C1=O)CC3=CC=CC=C3	1.0	24530895	PubChem:(24530895)	2
29	2	N/A	-441.8328227230903	C21H26N4O6	[M - H]-	KGKBICCLDLQMKD	InChI=1S/C21H26N4O6/c1-21(2,3)20-23-16(30-25-20)7-6-8-18(26)29-12-17-22-19(24-31-17)13-9-10-14(27-4)15(11-13)28-5/h9-11H,6-8,12H2,1-5H3	null	CC(C)(C)C1=NOC(=N1)CCCC(=O)OCC2=NC(=NO2)C3=CC(=C(C=C3)OC)OC	3.70000005	56006976	PubChem:(56006976)	2
30	2	N/A	-442.69119246136296	C21H26N4O6	[M - H]-	WPNFFZCOYOPHBX	InChI=1S/C21H26N4O6/c1-13(2)19(27)22-14-7-10-23(11-8-14)18(26)4-3-9-24-20(28)16-6-5-15(25(30)31)12-17(16)21(24)29/h5-6,12-14H,3-4,7-11H2,1-2H3,(H,22,27)	null	CC(C)C(=O)NC1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.39999998	108558513	PubChem:(108558513)	2
31	2	N/A	-442.78448864851003	C21H26N4O6	[M - H]-	FYCVLKTYOLEZTP	InChI=1S/C21H26N4O6/c26-24(27)18-6-1-3-8-20(18)30-16-14-22-10-5-11-23(13-12-22)15-17-31-21-9-4-2-7-19(21)25(28)29/h1-4,6-9H,5,10-17H2	null	C1CN(CCN(C1)CCOC2=CC=CC=C2[N+](=O)[O-])CCOC3=CC=CC=C3[N+](=O)[O-]	3.4000001	60498636	PubChem:(60498636)	2
32	2	N/A	-442.89236195984694	C21H26N4O6	[M - H]-	KBJQWZIZZYLBKT	InChI=1S/C21H26N4O6/c1-21(2,3)31-20(30)23-15(10-12-8-9-22-17(12)27)16(26)11-25-19(29)14-7-5-4-6-13(14)18(28)24-25/h4-7,12,15H,8-11H2,1-3H3,(H,22,27)(H,23,30)(H,24,28)	null	CC(C)(C)OC(=O)NC(CC1CCNC1=O)C(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2	0.899999976	11396292	PubChem:(11396292);PubMed	66
33	2	N/A	-443.5074846716148	C21H26N4O6	[M - H]-	NBFLVVBMRTZBEB	InChI=1S/C21H26N4O6/c26-17(8-3-1-2-4-9-19(28)24-31)22-15-7-5-6-13-14(15)12-25(21(13)30)16-10-11-18(27)23-20(16)29/h5-7,16,31H,1-4,8-12H2,(H,22,26)(H,24,28)(H,23,27,29)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NC(=O)CCCCCCC(=O)NO	-0.200000003	135212484	PubChem:(135212484)	2
34	2	N/A	-443.62113932970004	C21H26N4O6	[M - H]-	ZXCOOXUUZZLJLL	InChI=1S/C21H26N4O6/c1-13-10-14(15-8-9-22-12-16(15)25(28)29)11-17(23-13)24(18(26)30-20(2,3)4)19(27)31-21(5,6)7/h8-12H,1-7H3	null	CC1=CC(=CC(=N1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C2=C(C=NC=C2)[N+](=O)[O-]	3.9000001	69044150	PubChem:(69044150)	2
35	2	N/A	-443.71662838840666	C21H26N4O6	[M - H]-	CXIUBDCVTFMNTR	InChI=1S/C21H26N4O6/c26-18-13-24(21(30)25(18)17-3-1-14(2-4-17)19(27)28)16-5-9-23(10-6-16)20(29)22-15-7-11-31-12-8-15/h1-4,15-16H,5-13H2,(H,22,29)(H,27,28)	null	C1CN(CCC1N2CC(=O)N(C2=O)C3=CC=C(C=C3)C(=O)O)C(=O)NC4CCOCC4	0.699999988	126855765	PubChem:(126855765)	2
36	2	N/A	-444.9928254215898	C21H26N4O6	[M - H]-	UJCGOKUEEONNHE	InChI=1S/C21H26N4O6/c1-5-7-10-25-18-17(19(26)23-21(25)28)24(3)16(22-18)12-31-20(27)13-8-9-14(29-4)15(11-13)30-6-2/h8-9,11H,5-7,10,12H2,1-4H3,(H,23,26,28)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)C3=CC(=C(C=C3)OC)OCC)C	2.29999995	55402068	PubChem:(55402068)	2
37	2	N/A	-445.9672264104839	C21H26N4O6	[M - H]-	GKQALQYOUXGBAG	InChI=1S/C21H26N4O6/c1-21(2,3)11-18(27)23-8-6-13(7-9-23)22-17(26)12-24-19(28)15-5-4-14(25(30)31)10-16(15)20(24)29/h4-5,10,13H,6-9,11-12H2,1-3H3,(H,22,26)	null	CC(C)(C)CC(=O)N1CCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.79999995	108562106	PubChem:(108562106)	2
38	2	N/A	-446.0835326314451	C21H26N4O6	[M - H]-	UPYQABRFDOWAKC	InChI=1S/C21H26N4O6/c1-3-30-18-10-5-15(13-19(18)31-4-2)21(27)24-14-20(26)23-12-11-22-16-6-8-17(9-7-16)25(28)29/h5-10,13,22H,3-4,11-12,14H2,1-2H3,(H,23,26)(H,24,27)	null	CCOC1=C(C=C(C=C1)C(=O)NCC(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-])OCC	2.70000005	26446033	PubChem:(26446033)	2
39	2	N/A	-447.4606265148298	C21H26N4O6	[M - H]-	YHQRBGJRIMOTEH	InChI=1S/C21H26N4O6/c1-12-4-9-19(16-7-5-14(10-17(12)16)13(2)21(26)27)23(3)22-18-8-6-15(24(28)29)11-20(18)25(30)31/h6,8,10-14,16H,4-5,7,9H2,1-3H3,(H,26,27)	(2,4-dinitrophenyl)-[[6-(1-hydroxy-1-oxopropan-2-yl)-4-methyl-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-ylidene]-methylazaniumyl]azanide	CC1CCC(=[N+](C)[N-]C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C3C1=CC(CC3)C(C)C(=O)O	4.0999999	3004110;494708	PubChem:(3004110 494708)	2
40	2	N/A	-447.6790453693116	C21H26N4O6	[M - H]-	XMLIBPYZOCCOLX	InChI=1S/C21H26N4O6/c1-3-13(4-2)19(27)22-14-7-9-23(10-8-14)18(26)12-24-20(28)16-6-5-15(25(30)31)11-17(16)21(24)29/h5-6,11,13-14H,3-4,7-10,12H2,1-2H3,(H,22,27)	null	CCC(CC)C(=O)NC1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.89999998	108555627	PubChem:(108555627)	2
41	2	N/A	-448.5917228153879	C21H26N4O6	[M - H]-	SHWWQZWBYDUBPT	InChI=1S/C21H26N4O6/c1-14(2)19(27)23-9-4-8-22(11-12-23)18(26)5-3-10-24-20(28)16-7-6-15(25(30)31)13-17(16)21(24)29/h6-7,13-14H,3-5,8-12H2,1-2H3	null	CC(C)C(=O)N1CCCN(CC1)C(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.20000005	108547791	PubChem:(108547791)	2
42	2	N/A	-448.6905135224734	C21H26N4O6	[M - H]-	VPUXLWUATOWKJF	InChI=1S/C21H26N4O6/c1-21(2,3)20-23-17(31-24-20)11-30-18(26)7-6-8-25-12-22-14-10-16(29-5)15(28-4)9-13(14)19(25)27/h9-10,12H,6-8,11H2,1-5H3	null	CC(C)(C)C1=NOC(=N1)COC(=O)CCCN2C=NC3=CC(=C(C=C3C2=O)OC)OC	2.5	55555841	PubChem:(55555841)	2
43	2	N/A	-449.8228079752169	C21H26N4O6	[M - H]-	IZQMKQGBPXSHSP	InChI=1S/C21H26N4O6/c1-11(26)22-12-6-7-14(31-5)13(10-12)23-17(28)15(16(27)21(4)8-9-21)25-18(29)20(2,3)24-19(25)30/h6-7,10,15H,8-9H2,1-5H3,(H,22,26)(H,23,28)(H,24,30)	null	CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)C(C(=O)C2(CC2)C)N3C(=O)C(NC3=O)(C)C	1.10000002	53943766	PubChem:(53943766)	2
44	2	N/A	-451.04436588636935	C21H26N4O6	[M - H]-	RVCUMYMYPJXWLD	InChI=1S/C21H26N4O6/c1-31-17(27)13-22-18(28)14-5-7-15(8-6-14)23-16(26)9-12-25-19(29)21(24-20(25)30)10-3-2-4-11-21/h5-8H,2-4,9-13H2,1H3,(H,22,28)(H,23,26)(H,24,30)	null	COC(=O)CNC(=O)C1=CC=C(C=C1)NC(=O)CCN2C(=O)C3(CCCCC3)NC2=O	0.699999988	46421567	PubChem:(46421567)	2
45	2	N/A	-452.0279853365869	C21H26N4O6	[M - H]-	QSAWPIJQPGNBGX	InChI=1S/C21H26N4O6/c1-5-30-19(26)16-13-22-17-12-14(25(28)29)6-7-15(17)18(16)23-8-10-24(11-9-23)20(27)31-21(2,3)4/h6-7,12-13H,5,8-11H2,1-4H3	null	CCOC(=O)C1=CN=C2C=C(C=CC2=C1N3CCN(CC3)C(=O)OC(C)(C)C)[N+](=O)[O-]	3.0	69170142	PubChem:(69170142)	2
46	2	N/A	-452.0493794829038	C21H26N4O6	[M - H]-	XJLPJUQSULTSSJ	InChI=1S/C21H26N4O6/c1-13(25-19(29)21(24-20(25)30)9-3-4-10-21)18(28)23-15-7-5-14(6-8-15)11-16(26)22-12-17(27)31-2/h5-8,13H,3-4,9-12H2,1-2H3,(H,22,26)(H,23,28)(H,24,30)	null	CC(C(=O)NC1=CC=C(C=C1)CC(=O)NCC(=O)OC)N2C(=O)C3(CCCC3)NC2=O	0.600000024	56386958	PubChem:(56386958)	2
47	2	N/A	-452.7499586142126	C21H26N4O6	[M - H]-	RJHXJQGENJFPCM	InChI=1S/C21H26N4O6/c1-13(27)19(21(30)25-31)24-20(29)16-4-2-14(3-5-16)15-6-8-17(9-7-15)23-18(28)12-22-10-11-26/h2-9,13,19,22,26-27,31H,10-12H2,1H3,(H,23,28)(H,24,29)(H,25,30)	null	CC(C(C(=O)NO)NC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)CNCCO)O	-0.400000006	87199838	PubChem:(87199838)	2
48	2	N/A	-454.17321176320456	C21H26N4O6	[M - H]-	MXPSPCAXURLPCC	InChI=1S/C21H26N4O6/c26-18(22-14-21(6-2-1-3-7-21)23-8-10-31-11-9-23)13-24-19(27)16-5-4-15(25(29)30)12-17(16)20(24)28/h4-5,12H,1-3,6-11,13-14H2,(H,22,26)	N-[(1-morpholin-4-ylcyclohexyl)methyl]-2-(5-nitro-1,3-dioxoisoindol-2-yl)acetamide	C1CCC(CC1)(CNC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-])N4CCOCC4	1.39999998	18098448	PubChem:(18098448)	2
49	2	N/A	-454.8197038193228	C21H26N4O6	[M - H]-	PCZYIWUZZLQOKO	InChI=1S/C21H26N4O6/c1-13(2)19(27)23-10-7-14(8-11-23)22-18(26)4-3-9-24-20(28)16-6-5-15(25(30)31)12-17(16)21(24)29/h5-6,12-14H,3-4,7-11H2,1-2H3,(H,22,26)	null	CC(C)C(=O)N1CCC(CC1)NC(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.39999998	108556062	PubChem:(108556062)	2
50	2	N/A	-456.46331025845853	C21H26N4O6	[M - H]-	DXWMQBNDFOWROX	InChI=1S/C21H26N4O6/c1-5-6-10-30-15-8-7-14(12-16(15)29-4)20(27)31-11-9-25-13-22-18-17(25)19(26)24(3)21(28)23(18)2/h7-8,12-13H,5-6,9-11H2,1-4H3	null	CCCCOC1=C(C=C(C=C1)C(=O)OCCN2C=NC3=C2C(=O)N(C(=O)N3C)C)OC	2.62305617	55355864	PubChem:(55355864)	2
51	2	N/A	-457.0741461928022	C21H26N4O6	[M - H]-	CXELNZLHXJNTLG	InChI=1S/C21H26N4O6/c1-31-11-3-10-22-17(26)8-9-18(27)23-15-5-2-4-13-14(15)12-25(21(13)30)16-6-7-19(28)24-20(16)29/h2,4-5,16H,3,6-12H2,1H3,(H,22,26)(H,23,27)(H,24,28,29)	null	COCCCNC(=O)CCC(=O)NC1=CC=CC2=C1CN(C2=O)C3CCC(=O)NC3=O	-1.29999995	130431814	PubChem:(130431814)	2
52	2	N/A	-459.2805039456797	C21H26N4O6	[M - H]-	OEGVUMCNVFKNCD	InChI=1S/C21H26N4O6/c26-24(27)18-4-1-6-20(16-18)30-14-12-22-8-3-9-23(11-10-22)13-15-31-21-7-2-5-19(17-21)25(28)29/h1-2,4-7,16-17H,3,8-15H2	null	C1CN(CCN(C1)CCOC2=CC=CC(=C2)[N+](=O)[O-])CCOC3=CC=CC(=C3)[N+](=O)[O-]	3.4000001	60450118	PubChem:(60450118)	2
53	2	N/A	-459.40631897027015	C21H26N4O6	[M - H]-	JCNHCIYMXCDGEO	InChI=1S/C21H26N4O6/c1-4-30-21(29)24-11-9-23(10-12-24)17(26)13-31-20(28)18-15-7-5-6-8-16(15)19(27)25(22-18)14(2)3/h5-8,14H,4,9-13H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=NN(C(=O)C3=CC=CC=C32)C(C)C	1.5	46795367	PubChem:(46795367)	2
54	2	N/A	-459.76678177319957	C21H26N4O6	[M - H]-	AWFZLYODNNWCEF	InChI=1S/C21H26N4O6/c1-3-8-23-21(30)31-16-10-14(19(28)24-11-17(22)26)9-15(18(16)27)25-20(29)13-6-4-12(2)5-7-13/h3-7,9,15-16,18,27H,1,8,10-11H2,2H3,(H2,22,26)(H,23,30)(H,24,28)(H,25,29)	[3-[(2-amino-2-oxoethyl)carbamoyl]-6-hydroxy-5-[(4-methylbenzoyl)amino]cyclohex-3-en-1-yl] N-prop-2-enylcarbamate	CC1=CC=C(C=C1)C(=O)NC2C=C(CC(C2O)OC(=O)NCC=C)C(=O)NCC(=O)N	0.0	3340941;11865663	COCONUT:(CNP0051952);PubChem:(3340941 11865663);SuperNatural:(SN00003831);ZINC bio:(ZINC03838754)	3153922
55	2	N/A	-460.61476640685487	C21H26N4O6	[M - H]-	MEEDGGGRWOFEML	InChI=1S/C21H26N4O6/c1-3-31-20(28)15-4-6-16(7-5-15)22-18(26)13-25-19(27)12-17(14-29-2)23-21(25)24-8-10-30-11-9-24/h4-7,12H,3,8-11,13-14H2,1-2H3,(H,22,26)	ethyl 4-({[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]acetyl}amino)benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C=C(N=C2N3CCOCC3)COC	-0.100000001	50926641	PubChem:(50926641)	2
56	2	N/A	-461.8305742757381	C21H26N4O6	[M - H]-	CCYNBMSOZIXFNG	InChI=1S/C21H26N4O6/c1-4-31-21(28)24-11-9-23(10-12-24)20(27)14-25-19(26)8-6-16(22-25)15-5-7-17(29-2)18(13-15)30-3/h5-8,13H,4,9-12,14H2,1-3H3	ethyl 4-(2-(3-(3,4-dimethoxyphenyl)-6-oxopyridazin-1(6H)-yl)acetyl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)C=CC(=N2)C3=CC(=C(C=C3)OC)OC	1.0	41376356	PubChem:(41376356)	2
57	2	N/A	-462.0011630917675	C21H26N4O6	[M - H]-	QKRIHZWWAUZRKT	InChI=1S/C21H26N4O6/c1-3-14(4-2)19(27)23-9-5-8-22(10-11-23)18(26)13-24-20(28)16-7-6-15(25(30)31)12-17(16)21(24)29/h6-7,12,14H,3-5,8-11,13H2,1-2H3	null	CCC(CC)C(=O)N1CCCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.60000002	108547668	PubChem:(108547668)	2
58	2	N/A	-463.71446241225783	C21H26N4O6	[M - H]-	HEZJAUAHSQAXJP	InChI=1S/C21H26N4O6/c1-5-7-10-25-18-17(19(26)23-21(25)28)24(6-2)16(22-18)12-31-20(27)14-11-13(29-3)8-9-15(14)30-4/h8-9,11H,5-7,10,12H2,1-4H3,(H,23,26,28)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)C3=C(C=CC(=C3)OC)OC)CC	2.29999995	18776766	PubChem:(18776766)	2
59	2	N/A	-463.7416907046694	C21H26N4O6	[M - H]-	KNBIJCAAACMOAC	InChI=1S/C21H26N4O6/c1-28-16-10-13(11-17(29-2)18(16)30-3)20(27)25-5-4-15-14(12-25)19(26)23-21(22-15)24-6-8-31-9-7-24/h10-11H,4-9,12H2,1-3H3,(H,22,23,26)	null	COC1=CC(=CC(=C1OC)OC)C(=O)N2CCC3=C(C2)C(=O)NC(=N3)N4CCOCC4	-0.200000003	135578157	PubChem:(135578157)	2
60	2	N/A	-464.5864177301011	C21H26N4O6	[M - H]-	FGUKYGLFWNDFEI	InChI=1S/C21H26N4O6/c1-2-31-21(28)23-11-9-22(10-12-23)17-8-7-14(13-18(17)25(29)30)24-19(26)15-5-3-4-6-16(15)20(24)27/h7-8,13,15-16H,2-6,9-12H2,1H3	ethyl 4-[4-(1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl)-2-nitrophenyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C4CCCCC4C3=O)[N+](=O)[O-]	2.29999995	4151609;92697393;98364554;98364556	PubChem:(4151609 92697393 98364554 98364556)	2
61	2	N/A	-464.921730662623	C21H26N4O6	[M - H]-	JMORPBGCVOGMBG	InChI=1S/C21H26N4O6/c1-12-23-18(22)15(20(29)24-12)5-3-2-4-13-6-8-14(9-7-13)19(28)25-16(21(30)31)10-11-17(26)27/h6-9,16H,2-5,10-11H2,1H3,(H,25,28)(H,26,27)(H,30,31)(H3,22,23,24,29)	null	CC1=NC(=C(C(=O)N1)CCCCC2=CC=C(C=C2)C(=O)NC(CCC(=O)O)C(=O)O)N	0.899999976	135434081;136864720	PubChem:(135434081 136864720)	2
62	2	N/A	-464.99521390639364	C21H26N4O6	[M - H]-	PAPWAQZWGCKPFU	InChI=1S/C21H26N4O6/c1-24(2)21(27)16-12-18(30-3)19(31-4)13-17(16)23-20(26)6-5-11-22-14-7-9-15(10-8-14)25(28)29/h7-10,12-13,22H,5-6,11H2,1-4H3,(H,23,26)	null	CN(C)C(=O)C1=CC(=C(C=C1NC(=O)CCCNC2=CC=C(C=C2)[N+](=O)[O-])OC)OC	2.9000001	55627006	PubChem:(55627006)	2
63	2	N/A	-465.2093388810885	C21H26N4O6	[M - H]-	NLNQJTROZQUSDX	InChI=1S/C21H26N4O6/c1-30-18(27)15-12-14(24-8-10-31-11-9-24)4-5-16(15)22-17(26)13-25-19(28)21(23-20(25)29)6-2-3-7-21/h4-5,12H,2-3,6-11,13H2,1H3,(H,22,26)(H,23,29)	null	COC(=O)C1=C(C=CC(=C1)N2CCOCC2)NC(=O)CN3C(=O)C4(CCCC4)NC3=O	1.29999995	32483899	PubChem:(32483899)	2
64	2	N/A	-466.0923181995495	C21H26N4O6	[M - H]-	BBRVXKDUANNFQL	InChI=1S/C21H26N4O6/c1-19(2,3)31-18(26)23-21(5,15-8-12-17(13-9-15)25(29)30)20(4,22)14-6-10-16(11-7-14)24(27)28/h6-13H,22H2,1-5H3,(H,23,26)	null	CC(C)(C)OC(=O)NC(C)(C1=CC=C(C=C1)[N+](=O)[O-])C(C)(C2=CC=C(C=C2)[N+](=O)[O-])N	3.0999999	87349945	PubChem:(87349945)	2
65	2	N/A	-466.7268169780334	C21H26N4O6	[M - H]-	ZTVCLZLGHZXLOT	InChI=1S/C21H26N4O6/c26-18(27)8-7-16(24-19(28)15-6-3-9-22-15)20(29)25-17(21(30)31)10-12-11-23-14-5-2-1-4-13(12)14/h1-2,4-5,11,15-17,22-23H,3,6-10H2,(H,24,28)(H,25,29)(H,26,27)(H,30,31)	5-[[1-carboxy-2-(1H-indol-3-yl)ethyl]amino]-5-oxo-4-(pyrrolidine-2-carbonylamino)pentanoic acid	C1CC(NC1)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O	0.683073223	17915188	PubChem:(17915188)	2
66	2	N/A	-467.5450032836016	C21H26N4O6	[M - H]-	CKHSYOYGDZYMIM	InChI=1S/C21H26N4O6/c1-17-16-22(10-12-30-20-6-2-4-18(14-20)24(26)27)8-9-23(17)11-13-31-21-7-3-5-19(15-21)25(28)29/h2-7,14-15,17H,8-13,16H2,1H3	null	CC1CN(CCN1CCOC2=CC=CC(=C2)[N+](=O)[O-])CCOC3=CC=CC(=C3)[N+](=O)[O-]	3.5	60509539	PubChem:(60509539)	2
67	2	N/A	-467.90956229725	C21H26N4O6	[M - H]-	AJQRTGLJXKBCKL	InChI=1S/C21H26N4O6/c1-12-4-9-19(16-7-5-14(10-17(12)16)13(2)21(26)27)23(3)22-18-8-6-15(24(28)29)11-20(18)25(30)31/h6,8,10-14,16,22H,4-5,7,9H2,1-3H3/p+1	(E)-(2,4-dinitroanilino)-[6-(1-hydroxy-1-oxopropan-2-yl)-4-methyl-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-ylidene]-methylazanium	CC1CCC(=[N+](C)NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C3C1=CC(CC3)C(C)C(=O)O	4.0999999	5387869	PubChem:(5387869)	2
68	2	N/A	-468.59839797183196	C21H26N4O6	[M - H]-	KJGLAUXHUVNGKK	InChI=1S/C21H26N4O6/c1-15(26)24-17-8-6-16(7-9-17)12-21(28)23-11-10-22-13-18(27)14-31-20-5-3-2-4-19(20)25(29)30/h2-9,18,22,27H,10-14H2,1H3,(H,23,28)(H,24,26)	null	CC(=O)NC1=CC=C(C=C1)CC(=O)NCCNCC(COC2=CC=CC=C2[N+](=O)[O-])O	1.4323132	53997661	PubChem:(53997661)	2
69	2	N/A	-468.9463146821174	C21H26N4O6	[M - H]-	CYWQGEZDVFPPDA	InChI=1S/C21H26N4O6/c1-5-6-9-25-19-18(20(27)23-21(25)28)24(2)16(22-19)12-31-17(26)11-13-7-8-14(29-3)15(10-13)30-4/h7-8,10H,5-6,9,11-12H2,1-4H3,(H,23,27,28)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)CC3=CC(=C(C=C3)OC)OC)C	1.89999998	16325212	PubChem:(16325212)	2
70	2	N/A	-469.1606591658477	C21H26N4O6	[M - H]-	AEMDLHXBCDSMLG	InChI=1S/C21H26N4O6/c1-12-15(19(29)25-21(22)23-12)5-3-2-4-13-6-8-14(9-7-13)18(28)24-16(20(30)31)10-11-17(26)27/h6-9,16H,2-5,10-11H2,1H3,(H,24,28)(H,26,27)(H,30,31)(H3,22,23,25,29)	null	CC1=C(C(=O)NC(=N1)N)CCCCC2=CC=C(C=C2)C(=O)NC(CCC(=O)O)C(=O)O	1.10000002	136702970	PubChem:(136702970)	2
71	2	N/A	-469.2397984196143	C21H26N4O6	[M - H]-	YEAXWPSAPZCSFS	InChI=1S/C21H26N4O6/c1-4-12-23-19(27)24(13-5-2)21(29)25(20(23)28)15-18(26)22-11-14-31-17-9-7-16(8-10-17)30-6-3/h4-5,7-10H,1-2,6,11-15H2,3H3,(H,22,26)	N-[2-(4-ethoxyphenoxy)ethyl]-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	CCOC1=CC=C(C=C1)OCCNC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C	2.0	18230562	PubChem:(18230562)	2
72	2	N/A	-469.6401514690851	C21H26N4O6	[M - H]-	OBLVLPNAMXJVBL	InChI=1S/C21H26N4O6/c1-21(13-3-4-13)19(28)25(20(29)23-21)12-17(26)22-16-6-5-14(11-15(16)18(27)30-2)24-7-9-31-10-8-24/h5-6,11,13H,3-4,7-10,12H2,1-2H3,(H,22,26)(H,23,29)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NC2=C(C=C(C=C2)N3CCOCC3)C(=O)OC)C4CC4	1.20000005	55514082	PubChem:(55514082)	2
73	2	N/A	-469.8730774112644	C21H26N4O6	[M - H]-	VGFFUEVZKRNRHT	InChI=1S/C21H26N4O6/c26-18(27)8-7-16(21(30)31)24-20(29)17(25-19(28)15-6-3-9-22-15)10-12-11-23-14-5-2-1-4-13(12)14/h1-2,4-5,11,15-17,22-23H,3,6-10H2,(H,24,29)(H,25,28)(H,26,27)(H,30,31)	2-[[3-(1H-indol-3-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]pentanedioic acid	C1CC(NC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCC(=O)O)C(=O)O	0.683073223	18223732	PubChem:(18223732)	2
74	2	N/A	-470.70733085029724	C21H26N4O6	[M - H]-	HFNWSVREQMUWRE	InChI=1S/C21H26N4O6/c1-21(2,3)31-20(27)23-10-7-15(8-11-23)14-30-19(26)18-9-12-24(22-18)16-5-4-6-17(13-16)25(28)29/h4-6,9,12-13,15H,7-8,10-11,14H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)COC(=O)C2=NN(C=C2)C3=CC(=CC=C3)[N+](=O)[O-]	3.5	56287831	PubChem:(56287831)	2
