rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
433	2	N/A	-440.07848217637587	C19H22N4O5	[M - H]-	FISDPVPUDSZROU	InChI=1S/C19H22N4O5/c1-13-8-17(21-28-13)20-18(24)10-19(25)23-6-4-22(5-7-23)11-14-2-3-15-16(9-14)27-12-26-15/h2-3,8-9H,4-7,10-12H2,1H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4	1.60000002	108950412	PubChem:(108950412)	2
434	2	N/A	-440.53711824554307	C19H22N4O5	[M - H]-	SYGPKYZXKKDZBO	InChI=1S/C19H22N4O5/c24-18(20-12-15-5-4-10-28-15)13-21-19(25)16-11-14(23(26)27)6-7-17(16)22-8-2-1-3-9-22/h4-7,10-11H,1-3,8-9,12-13H2,(H,20,24)(H,21,25)	null	C1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NCC(=O)NCC3=CC=CO3	1.89999998	37665839	PubChem:(37665839)	2
435	2	N/A	-440.61415131747185	C19H22N4O5	[M - H]-	GSXMCAPHXMCANT	InChI=1S/C19H22N4O5/c1-19(2,3)17(25)27-12-22-11-13(10-20-22)21-16(24)8-9-23-14-6-4-5-7-15(14)28-18(23)26/h4-7,10-11H,8-9,12H2,1-3H3,(H,21,24)	[4-[3-(2-oxo-1,3-benzoxazol-3-yl)propanoylamino]pyrazol-1-yl]methyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCN1C=C(C=N1)NC(=O)CCN2C3=CC=CC=C3OC2=O	1.79999995	3841371	PubChem:(3841371)	2
436	2	N/A	-440.9738879332532	C19H22N4O5	[M - H]-	RFAPPTHCVNRDRL	InChI=1S/C19H22N4O5/c24-18(20-17-5-10-28-21-17)12-23(9-8-22-6-1-2-7-22)19(25)14-3-4-15-16(11-14)27-13-26-15/h3-5,10-11H,1-2,6-9,12-13H2,(H,20,21,24)	N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]-N-(2-pyrrolidin-1-ylethyl)-1,3-benzodioxole-5-carboxamide	C1CCN(C1)CCN(CC(=O)NC2=NOC=C2)C(=O)C3=CC4=C(C=C3)OCO4	1.39999998	4157524	PubChem:(4157524)	2
437	2	N/A	-441.07356933608924	C19H22N4O5	[M - H]-	LXYDFPSSSWVDEG	InChI=1S/C19H22N4O5/c1-13(28-19(26)16-7-8-17(24)22(2)21-16)18(25)20-14-3-5-15(6-4-14)23-9-11-27-12-10-23/h3-8,13H,9-12H2,1-2H3,(H,20,25)	null	CC(C(=O)NC1=CC=C(C=C1)N2CCOCC2)OC(=O)C3=NN(C(=O)C=C3)C	0.800000012	55734956	PubChem:(55734956)	2
438	2	N/A	-441.0863735549371	C19H22N4O5	[M - H]-	ODCYWVKXWWYSOP	InChI=1S/C19H22N4O5/c1-26-15-6-4-3-5-14(15)21-11-19(25)23-22-10-13-7-8-16(17(9-13)27-2)28-12-18(20)24/h3-10,21H,11-12H2,1-2H3,(H2,20,24)(H,23,25)	N-[(Z)-[4-(2-amino-2-oxoethoxy)-3-methoxyphenyl]methylideneamino]-2-(2-methoxyanilino)acetamide	COC1=CC=CC=C1NCC(=O)NN=CC2=CC(=C(C=C2)OCC(=O)N)OC	1.70000005	7933385;9714401	PubChem:(7933385 9714401)	2
439	2	N/A	-441.19124285056756	C19H22N4O5	[M - H]-	KVVSUTXYSYVDND	InChI=1S/C19H22N4O5/c1-10-17(11(2)23(4)22-10)21-18(25)12(3)27-16(24)9-15-19(26)20-13-7-5-6-8-14(13)28-15/h5-8,12,15H,9H2,1-4H3,(H,20,26)(H,21,25)	[(2S)-1-oxo-1-[(1,3,5-trimethylpyrazol-4-yl)amino]propan-2-yl] 2-[(2R)-3-oxo-4H-1,4-benzoxazin-2-yl]acetate	CC1=C(C(=NN1C)C)NC(=O)C(C)OC(=O)CC2C(=O)NC3=CC=CC=C3O2	1.10000002	8974413;8974426;8974438	PubChem:(8974413 8974426 8974438)	2
440	2	N/A	-441.3097007966482	C19H22N4O5	[M - H]-	FTZOYLRCXZJVNZ	InChI=1S/C19H22N4O5/c24-17-7-9-21(10-8-17)13-15-4-2-1-3-14(15)12-20-18-6-5-16(22(25)26)11-19(18)23(27)28/h1-6,11,17,20,24H,7-10,12-13H2	null	C1CN(CCC1O)CC2=CC=CC=C2CNC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	3.29999995	133326421	PubChem:(133326421)	2
441	2	N/A	-441.46794001669053	C19H22N4O5	[M - H]-	CDENINODPZFAJR	InChI=1S/C19H22N4O5/c1-5-25-12-8-9-14(26-6-2)13(10-12)20-16-15-11(4)23-28-18(15)22-17(21-16)19(24)27-7-3/h8-10H,5-7H2,1-4H3,(H,20,21,22)	null	CCOC1=CC(=C(C=C1)OCC)NC2=C3C(=NOC3=NC(=N2)C(=O)OCC)C	3.79999995	53000509	PubChem:(53000509)	2
442	2	N/A	-441.5177170907241	C19H22N4O5	[M - H]-	QGJOUKVQXBJYSM	InChI=1S/C19H22N4O5/c1-3-28-18(24)9-11-21-19(25)14-7-8-16(17(12-14)23(26)27)22-13(2)15-6-4-5-10-20-15/h4-8,10,12-13,22H,3,9,11H2,1-2H3,(H,21,25)	null	CCOC(=O)CCNC(=O)C1=CC(=C(C=C1)NC(C)C2=CC=CC=N2)[N+](=O)[O-]	2.5999999	56132052	PubChem:(56132052)	2
443	2	N/A	-441.53465382875834	C19H22N4O5	[M - H]-	RXJRQFYNGPGIER	InChI=1S/C19H22N4O5/c1-2-10-28-16-7-5-15(6-8-16)21-17(24)12-27-13-18(25)22-23-19(26)14-4-3-9-20-11-14/h3-9,11H,2,10,12-13H2,1H3,(H,21,24)(H,22,25)(H,23,26)	2-{2-oxo-2-[2-(pyridin-3-ylcarbonyl)hydrazino]ethoxy}-N-(4-propoxyphenyl)acetamide	CCCOC1=CC=C(C=C1)NC(=O)COCC(=O)NNC(=O)C2=CN=CC=C2	1.57564735	3907461	PubChem:(3907461)	2
444	2	N/A	-441.5958218891222	C19H22N4O5	[M - H]-	JPUWOKXQWISWAZ	InChI=1S/C19H22N4O5/c1-5-14(24)28-12-7-6-11(8-13(12)27-4)17(15-9(2)20-22-18(15)25)16-10(3)21-23-19(16)26/h6-8,17H,5H2,1-4H3,(H2,20,22,25)(H2,21,23,26)	null	CCC(=O)OC1=C(C=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)OC	1.89999998	91962760	PubChem:(91962760)	2
445	2	N/A	-441.6765255915601	C19H22N4O5	[M - H]-	GFILUTRJCIEDMC	InChI=1S/C19H22N4O5/c24-18(21-16-11-6-7-12-17(16)23(26)27)13-5-2-8-14-28-22-19(25)20-15-9-3-1-4-10-15/h1,3-4,6-7,9-12H,2,5,8,13-14H2,(H,21,24)(H2,20,22,25)	null	C1=CC=C(C=C1)NC(=O)NOCCCCCC(=O)NC2=CC=CC=C2[N+](=O)[O-]	3.20000005	71521457	PubChem:(71521457)	2
446	2	N/A	-441.9546619255517	C19H22N4O5	[M - H]-	GEUNXVGZNQONNB	InChI=1S/C19H22N4O5/c1-12-20-17(28-22-12)7-6-16(24)21-15-4-2-13(3-5-15)18(25)23-10-8-14(9-11-23)19(26)27/h2-5,14H,6-11H2,1H3,(H,21,24)(H,26,27)	null	CC1=NOC(=N1)CCC(=O)NC2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)O	1.10000002	119250452	PubChem:(119250452)	2
447	2	N/A	-442.03306471857786	C19H22N4O5	[M - H]-	FFJLPSXBGFIYOA	InChI=1S/C19H22N4O5/c1-2-13-10-18(25)23(19(21-13)22-5-7-26-8-6-22)11-17(24)20-14-3-4-15-16(9-14)28-12-27-15/h3-4,9-10H,2,5-8,11-12H2,1H3,(H,20,24)	null	CCC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NC3=CC4=C(C=C3)OCO4	0.600000024	53201844	PubChem:(53201844)	2
448	2	N/A	-442.4056803963699	C19H22N4O5	[M - H]-	NTOJDHWYVMOVQL	InChI=1S/C19H22N4O5/c1-10-16(11(2)23(5)22-10)17(25)19(27)28-12(3)18(26)21-15-8-6-14(7-9-15)20-13(4)24/h6-9,12H,1-5H3,(H,20,24)(H,21,26)	null	CC1=C(C(=NN1C)C)C(=O)C(=O)OC(C)C(=O)NC2=CC=C(C=C2)NC(=O)C	1.20000005	40020909;40020914;45855938	PubChem:(40020909 40020914 45855938)	2
449	2	N/A	-442.4619617667914	C19H22N4O5	[M - H]-	VMIHTNGZYOEYBQ	InChI=1S/C19H22N4O5/c1-13-4-7-15(23(26)27)10-17(13)21-19(25)12-22(2)11-18(24)20-14-5-8-16(28-3)9-6-14/h4-10H,11-12H2,1-3H3,(H,20,24)(H,21,25)	N-(4-methoxyphenyl)-2-[methyl-[2-(2-methyl-5-nitroanilino)-2-oxoethyl]amino]acetamide	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CN(C)CC(=O)NC2=CC=C(C=C2)OC	2.20000005	2658371;2658372	PubChem:(2658371 2658372)	2
450	2	N/A	-442.4666157686856	C19H22N4O5	[M - H]-	RCAUFIXEAMYAGW	InChI=1S/C19H22N4O5/c1-4-22(5-2)16-10-11-17(13(3)12-16)20-19(25)28-21-18(24)14-6-8-15(9-7-14)23(26)27/h6-12H,4-5H2,1-3H3,(H,20,25)(H,21,24)	[(4-nitrobenzoyl)amino] N-[4-(diethylamino)-2-methylphenyl]carbamate	CCN(CC)C1=CC(=C(C=C1)NC(=O)ONC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C	3.70000005	13008432	PubChem:(13008432)	2
451	2	N/A	-442.51122372079146	C19H22N4O5	[M - H]-	WCEBNMKXYIWJJP	InChI=1S/C19H22N4O5/c1-21-14-17(23(25)26)19(20-21)18(24)7-4-15-2-5-16(6-3-15)28-13-10-22-8-11-27-12-9-22/h2-7,14H,8-13H2,1H3	(E)-1-(1-methyl-4-nitropyrazol-3-yl)-3-[4-(2-morpholin-4-ylethoxy)phenyl]prop-2-en-1-one	CN1C=C(C(=N1)C(=O)C=CC2=CC=C(C=C2)OCCN3CCOCC3)[N+](=O)[O-]	1.79999995	19544355	PubChem:(19544355)	2
452	2	N/A	-442.74552188529384	C19H22N4O5	[M - H]-	LNPYRPJYVYBYPY	InChI=1S/C19H22N4O5/c1-19(2,3)18(26)23-11-6-7-14-12(8-11)15(22-10-21-14)20-9-13(16(24)27-4)17(25)28-5/h6-10,13H,1-5H3,(H,23,26)	null	CC(C)(C)C(=O)NC1=CC2=C(C=C1)N=CN=C2N=CC(C(=O)OC)C(=O)OC	2.20000005	54042942	PubChem:(54042942)	2
453	2	N/A	-442.89890604125696	C19H22N4O5	[M - H]-	NFRATGFQPBHLCK	InChI=1S/C19H22N4O5/c24-17(13-28-15-6-2-1-3-7-15)22-9-4-5-14(11-22)19(27)20-16-8-10-23(21-16)12-18(25)26/h1-3,6-8,10,14H,4-5,9,11-13H2,(H,25,26)(H,20,21,27)	null	C1CC(CN(C1)C(=O)COC2=CC=CC=C2)C(=O)NC3=NN(C=C3)CC(=O)O	1.10000002	120524627	PubChem:(120524627)	2
454	2	N/A	-442.9182063811798	C19H22N4O5	[M - H]-	BNWDFHDAVLNZDS	InChI=1S/C19H22N4O5/c1-4-23(5-2)18(26)13-6-8-14(9-7-13)20-16(24)12-28-19(27)15-10-11-17(25)22(3)21-15/h6-11H,4-5,12H2,1-3H3,(H,20,24)	null	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=NN(C(=O)C=C2)C	0.800000012	55734659	PubChem:(55734659)	2
455	2	N/A	-442.9675991077581	C19H22N4O5	[M - H]-	TVVPIOCKWNCBGX	InChI=1S/C19H22N4O5/c1-2-28-15-6-4-3-5-13(15)23-10-12(9-16(23)24)18(26)21-7-8-22-14(11-21)17(25)20-19(22)27/h3-6,12,14H,2,7-11H2,1H3,(H,20,25,27)	null	CCOC1=CC=CC=C1N2CC(CC2=O)C(=O)N3CCN4C(C3)C(=O)NC4=O	-0.5	127413476	PubChem:(127413476)	2
456	2	N/A	-443.2826615823149	C19H22N4O5	[M - H]-	ZAMWAPKAQCEDIF	InChI=1S/C19H21N4O5/c1-23(2,27)12-6-11-21(24)19-13-7-4-5-8-14(13)20-18-16(28-3)10-9-15(17(18)19)22(25)26/h4-5,7-10H,6,11-12H2,1-3H3/q-1	null	C[N+](C)(CCCN(C1=C2C(=CC=C(C2=NC3=CC=CC=C31)OC)[N+](=O)[O-])[O-])[O-]	2.70000005	101992472	PubChem:(101992472)	2
457	2	N/A	-443.3618437730606	C19H22N4O5	[M - H]-	AVOBTXRUVPHIST	InChI=1S/C19H22N4O5/c1-4-5-10-21-15(25)16(26)22(18(21)28)11-14(24)23-13-9-7-6-8-12(13)20-17(27)19(23,2)3/h6-9H,4-5,10-11H2,1-3H3,(H,20,27)	1-butyl-3-[2-(2,2-dimethyl-3-oxo-4H-quinoxalin-1-yl)-2-oxoethyl]imidazolidine-2,4,5-trione	CCCCN1C(=O)C(=O)N(C1=O)CC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C	1.39999998	7359735	PubChem:(7359735)	2
458	2	N/A	-443.4796562119639	C19H22N4O5	[M - H]-	SUPKOYGZQYKYHQ	InChI=1S/C19H22N4O5/c1-12-5-6-13(23-19(27)22-8-3-4-17(24)25)10-16(12)28-14-7-9-21-15(11-14)18(26)20-2/h5-7,9-11H,3-4,8H2,1-2H3,(H,20,26)(H,24,25)(H2,22,23,27)	null	CC1=C(C=C(C=C1)NC(=O)NCCCC(=O)O)OC2=CC(=NC=C2)C(=O)NC	1.20000005	122086158	PubChem:(122086158)	2
459	2	N/A	-443.5608004254366	C19H22N4O5	[M - H]-	VVIGXMRLQLZPKC	InChI=1S/C19H22N4O5/c24-16-3-4-17(25)23(16)12-18(26)21-6-8-22(9-7-21)19(27)20-14-1-2-15-13(11-14)5-10-28-15/h1-2,11H,3-10,12H2,(H,20,27)	null	C1CC(=O)N(C1=O)CC(=O)N2CCN(CC2)C(=O)NC3=CC4=C(C=C3)OCC4	-0.699999988	128945946	PubChem:(128945946)	2
460	2	N/A	-443.638091318908	C19H22N4O5	[M - H]-	NYIHSDASXGVNOR	InChI=1S/C19H22N4O5/c1-21-12-16(18(20-21)14-5-7-15(8-6-14)23(27)28)19(26)22-10-2-3-13(11-22)4-9-17(24)25/h5-8,12-13H,2-4,9-11H2,1H3,(H,24,25)	null	CN1C=C(C(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)N3CCCC(C3)CCC(=O)O	1.79999995	120247356	PubChem:(120247356)	2
461	2	N/A	-443.99885566571044	C19H22N4O5	[M - H]-	YZZPXKBJTQLARJ	InChI=1S/C19H22N4O5/c1-10-16-13(22-23-19(20)25)5-4-6-14(16)28-17(10)18(24)21-12-8-7-11(26-2)9-15(12)27-3/h7-9H,4-6H2,1-3H3,(H,21,24)(H3,20,23,25)	(4E)-4-(carbamoylhydrazinylidene)-N-(2,4-dimethoxyphenyl)-3-methyl-6,7-dihydro-5H-1-benzofuran-2-carboxamide	CC1=C(OC2=C1C(=NNC(=O)N)CCC2)C(=O)NC3=C(C=C(C=C3)OC)OC	1.79999995	19162004	PubChem:(19162004)	2
462	2	N/A	-444.0071636568701	C19H22N4O5	[M - H]-	LVXXBHIIFMATNA	InChI=1S/C19H22N4O5/c1-11-5-7-13(9-15(11)27-17(20)24)22(3)19(26)23(4)14-8-6-12(2)16(10-14)28-18(21)25/h5-10H,1-4H3,(H2,20,24)(H2,21,25)	null	CC1=C(C=C(C=C1)N(C)C(=O)N(C)C2=CC(=C(C=C2)C)OC(=O)N)OC(=O)N	1.89999998	123896262	PubChem:(123896262);PubMed	66
463	2	N/A	-444.16206423360336	C19H22N4O5	[M - H]-	BEAUNHZMCAIPKS	InChI=1S/C19H22N4O5/c1-20-17(24)15(18(25)21(2)19(20)26)12-13-11-14(23(27)28)7-8-16(13)22-9-5-3-4-6-10-22/h7-8,11-12H,3-6,9-10H2,1-2H3	5-[2-(azepan-1-yl)-5-nitrobenzylidene]-1,3-dimethylpyrimidine-2,4,6(1H,3H,5H)-trione	CN1C(=O)C(=CC2=C(C=CC(=C2)[N+](=O)[O-])N3CCCCCC3)C(=O)N(C1=O)C	2.5	3926687	PubChem:(3926687)	2
464	2	N/A	-444.32406817400994	C19H22N4O5	[M - H]-	VXKYSIFNXYPDQK	InChI=1S/C19H22N4O5/c1-26-15-5-3-12(9-14(15)18(24)21-8-2-7-20)22-19(25)23-13-4-6-16-17(10-13)28-11-27-16/h3-6,9-10H,2,7-8,11,20H2,1H3,(H,21,24)(H2,22,23,25)	null	COC1=C(C=C(C=C1)NC(=O)NC2=CC3=C(C=C2)OCO3)C(=O)NCCCN	1.0	66748308	PubChem:(66748308)	2
465	2	N/A	-444.4747899519659	C19H22N4O5	[M - H]-	WBIBPLNCWYUCAR	InChI=1S/C19H22N4O5/c1-12-7-13(9-21-18(12)26-2)23-5-6-27-16-10-20-17(8-15(16)23)28-14-3-4-22(11-14)19(24)25/h7-10,14H,3-6,11H2,1-2H3,(H,24,25)	null	CC1=CC(=CN=C1OC)N2CCOC3=CN=C(C=C32)OC4CCN(C4)C(=O)O	1.10000002	89646569;132188072	PubChem:(89646569 132188072)	2
466	2	N/A	-444.4859621467551	C19H22N4O5	[M - H]-	XAHCPLRVOVMUQZ	InChI=1S/C19H22N4O5/c1-4-5-10-27-13-8-6-7-9-14(13)28-15(24)11-23-12-20-17-16(23)18(25)22(3)19(26)21(17)2/h6-9,12H,4-5,10-11H2,1-3H3	(2-butoxyphenyl) 2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetate	CCCCOC1=CC=CC=C1OC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C	2.65939951	3315460	PubChem:(3315460)	2
467	2	N/A	-444.54075552948325	C19H22N4O5	[M - H]-	JKCLNOCKTCYOFK	InChI=1S/C19H22N4O5/c1-12(16(25)21-14-8-5-4-7-13(14)11-20)28-15(24)9-6-10-23-17(26)19(2,3)22-18(23)27/h4-5,7-8,12H,6,9-10H2,1-3H3,(H,21,25)(H,22,27)	[(2S)-1-(2-cyanoanilino)-1-oxopropan-2-yl] 4-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC(C(=O)NC1=CC=CC=C1C#N)OC(=O)CCCN2C(=O)C(NC2=O)(C)C	1.5	8703319;8703320	PubChem:(8703319 8703320)	2
468	2	N/A	-444.5446759559902	C19H22N4O5	[M - H]-	ITPBAIDSOOEDHB	InChI=1S/C19H22N4O5/c1-13-8-15(19(25)22-4-6-26-7-5-22)21-23(13)11-18(24)20-10-14-2-3-16-17(9-14)28-12-27-16/h2-3,8-9H,4-7,10-12H2,1H3,(H,20,24)	N-(benzo[d][1,3]dioxol-5-ylmethyl)-2-(5-methyl-3-(morpholine-4-carbonyl)-1H-pyrazol-1-yl)acetamide	CC1=CC(=NN1CC(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)N4CCOCC4	0.800000012	42285684	PubChem:(42285684)	2
469	2	N/A	-444.5673455535624	C19H22N4O5	[M - H]-	CIKGYBUUCZDESI	InChI=1S/C19H22N4O5/c1-21(2)16(25)12-7-9-13(10-8-12)20-15(24)11-22-17(26)18(27)23(19(22)28)14-5-3-4-6-14/h7-10,14H,3-6,11H2,1-2H3,(H,20,24)	4-[[2-(3-cyclopentyl-2,4,5-trioxoimidazolidin-1-yl)acetyl]amino]-N,N-dimethylbenzamide	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3	1.10000002	2674505	PubChem:(2674505)	2
470	2	N/A	-444.5908954988598	C19H22N4O5	[M - H]-	DBULZDAUNAWAMN	InChI=1S/C19H22N4O5/c24-16-6-5-14(20-21-16)19(26)23-8-2-7-22(9-10-23)18(25)13-3-1-4-15-17(13)28-12-11-27-15/h1,3-4H,2,5-12H2,(H,21,24)	null	C1CN(CCN(C1)C(=O)C2=C3C(=CC=C2)OCCO3)C(=O)C4=NNC(=O)CC4	-0.200000003	134710319	PubChem:(134710319)	2
471	2	N/A	-444.6199826889482	C19H22N4O5	[M - H]-	ZIAFIBIEQHARCC	InChI=1S/C19H22N4O5/c1-5-10-20-18(24)14(4)28-19(25)16-8-6-15(7-9-16)11-22-13(3)17(23(26)27)12(2)21-22/h5-9,14H,1,10-11H2,2-4H3,(H,20,24)	[(2S)-1-oxo-1-(prop-2-enylamino)propan-2-yl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)OC(C)C(=O)NCC=C)C)[N+](=O)[O-]	2.70000005	8993027;8993028	PubChem:(8993027 8993028)	2
472	2	N/A	-444.80587918777934	C19H22N4O5	[M - H]-	JGGOSHIXCOMUFK	InChI=1S/C19H22N4O5/c1-19(2,18(26)27)23-11-13(10-20-23)21-16(24)12-28-15-6-3-5-14(9-15)22-8-4-7-17(22)25/h3,5-6,9-11H,4,7-8,12H2,1-2H3,(H,21,24)(H,26,27)	null	CC(C)(C(=O)O)N1C=C(C=N1)NC(=O)COC2=CC=CC(=C2)N3CCCC3=O	0.800000012	120697031	PubChem:(120697031)	2
473	2	N/A	-445.05830101438414	C19H22N4O5	[M - H]-	ZJLRCOZTYSGQLP	InChI=1S/C19H22N4O5/c1-12(2)10-22-17(26)18(27)23(19(22)28)11-15(24)20-13-5-7-14(8-6-13)21-9-3-4-16(21)25/h5-8,12H,3-4,9-11H2,1-2H3,(H,20,24)	2-[3-(2-methylpropyl)-2,4,5-trioxoimidazolidin-1-yl]-N-[4-(2-oxopyrrolidin-1-yl)phenyl]acetamide	CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NC2=CC=C(C=C2)N3CCCC3=O	1.10000002	8268689	PubChem:(8268689)	2
474	2	N/A	-445.09383155148737	C19H22N4O5	[M - H]-	DKZIAVHBGGRUGW	InChI=1S/C19H22N4O5/c24-18(2-1-8-20-16-3-5-17(6-4-16)23(26)27)21-9-11-22(12-10-21)19(25)15-7-13-28-14-15/h3-7,13-14,20H,1-2,8-12H2	null	C1CN(CCN1C(=O)CCCNC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C3=COC=C3	1.5	33018271	PubChem:(33018271)	2
475	2	N/A	-445.1590873259749	C19H22N4O5	[M - H]-	DCEBORIUVWKEHZ	InChI=1S/C19H22N4O5/c1-22-11-15(16(21-22)13-5-7-14(8-6-13)23(27)28)17(24)20-12-19(18(25)26)9-3-2-4-10-19/h5-8,11H,2-4,9-10,12H2,1H3,(H,20,24)(H,25,26)	null	CN1C=C(C(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)NCC3(CCCCC3)C(=O)O	2.5	120544250	PubChem:(120544250)	2
476	2	N/A	-445.20589927345776	C19H22N4O5	[M - H]-	YTZJIHGIOVNCCI	InChI=1S/C19H22N4O5/c1-27-15-6-4-14(5-7-15)21-13-19(26)23-22-18(25)10-11-20-17(24)9-8-16-3-2-12-28-16/h2-9,12,21H,10-11,13H2,1H3,(H,20,24)(H,22,25)(H,23,26)	null	COC1=CC=C(C=C1)NCC(=O)NNC(=O)CCNC(=O)C=CC2=CC=CO2	1.70000005	55629155	PubChem:(55629155)	2
477	2	N/A	-445.2393715099838	C19H22N4O5	[M - H]-	HJUBGTUGNQVNBX	InChI=1S/C19H22N4O5/c1-13-20-21-19(28-13)23-8-6-22(7-9-23)18(25)5-3-15(24)14-2-4-16-17(12-14)27-11-10-26-16/h2,4,12H,3,5-11H2,1H3	null	CC1=NN=C(O1)N2CCN(CC2)C(=O)CCC(=O)C3=CC4=C(C=C3)OCCO4	0.800000012	110419629	PubChem:(110419629)	2
478	2	N/A	-445.24826276551397	C19H22N4O5	[M - H]-	YSJQZCOJBXBIGV	InChI=1S/C19H22N4O5/c1-11-20-18(28-22-11)15-9-14(24)10-23(15)19(26)12-4-2-5-13(8-12)21-17(25)16-6-3-7-27-16/h2,4-5,8,14-16,24H,3,6-7,9-10H2,1H3,(H,21,25)	null	CC1=NOC(=N1)C2CC(CN2C(=O)C3=CC(=CC=C3)NC(=O)C4CCCO4)O	0.699999988	127956628;127957434	PubChem:(127956628 127957434)	2
479	2	N/A	-445.2564508751706	C19H22N4O5	[M - H]-	LWIFBDSRPMUYJB	InChI=1S/C19H22N4O5/c24-18(19(25)21-15-3-5-16(6-4-15)23(26)27)20-12-14-7-9-22(10-8-14)13-17-2-1-11-28-17/h1-6,11,14H,7-10,12-13H2,(H,20,24)(H,21,25)	N-[[1-(furan-2-ylmethyl)piperidin-4-yl]methyl]-N''-(4-nitrophenyl)oxamide	C1CN(CCC1CNC(=O)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])CC3=CC=CO3	2.0	16887251	PubChem:(16887251)	2
480	2	N/A	-445.3560079775548	C19H22N4O5	[M - H]-	ATQIREQPPFRPOZ	InChI=1S/C19H22N4O5/c1-12-15(17(25)22-19(20-12)23-8-10-28-11-9-23)6-7-16(24)21-14-4-2-13(3-5-14)18(26)27/h2-5H,6-11H2,1H3,(H,21,24)(H,26,27)(H,20,22,25)	null	CC1=C(C(=O)NC(=N1)N2CCOCC2)CCC(=O)NC3=CC=C(C=C3)C(=O)O	-0.100000001	136948105	PubChem:(136948105)	2
481	2	N/A	-445.4813177756591	C19H22N4O5	[M - H]-	SHCQJSCQHRSQHL	InChI=1S/C19H22N4O5/c24-18(14-22-12-16(23(26)27)6-7-19(22)25)20-10-17-13-21(8-9-28-17)11-15-4-2-1-3-5-15/h1-7,12,17H,8-11,13-14H2,(H,20,24)	null	C1COC(CN1CC2=CC=CC=C2)CNC(=O)CN3C=C(C=CC3=O)[N+](=O)[O-]	0.5	133854001	PubChem:(133854001)	2
482	2	N/A	-445.70683130792276	C19H22N4O5	[M - H]-	OPBGTRCLXGRJCW	InChI=1S/C19H22N4O5/c1-13-11-16(21-28-13)20-17(24)12-22-5-7-23(8-6-22)19(25)14-3-2-4-15-18(14)27-10-9-26-15/h2-4,11H,5-10,12H2,1H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CN2CCN(CC2)C(=O)C3=C4C(=CC=C3)OCCO4	1.0	56150662	PubChem:(56150662)	2
483	2	N/A	-445.9362019353226	C19H22N4O5	[M - H]-	SKNTZUXXQIOINN	InChI=1S/C19H22N4O5/c24-17(13-28-16-4-2-1-3-5-16)20-11-18(25)22-8-6-15(7-9-22)23-12-14(10-21-23)19(26)27/h1-5,10,12,15H,6-9,11,13H2,(H,20,24)(H,26,27)	null	C1CN(CCC1N2C=C(C=N2)C(=O)O)C(=O)CNC(=O)COC3=CC=CC=C3	0.800000012	121975000	PubChem:(121975000)	2
484	2	N/A	-446.0886990416981	C19H22N4O5	[M - H]-	NVUXRHCNTNAPLM	InChI=1S/C19H22N4O5/c1-13(28-15-5-3-14(24)4-6-15)18(26)22-9-2-10-23(12-11-22)19(27)16-7-8-17(25)21-20-16/h3-8,13,24H,2,9-12H2,1H3,(H,21,25)	null	CC(C(=O)N1CCCN(CC1)C(=O)C2=NNC(=O)C=C2)OC3=CC=C(C=C3)O	0.5	108545504	PubChem:(108545504)	2
