rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
176	1	N/A	-365.1701884072811	C19H30O7	[M - H2O - H]-	XOTCVHQADYRYON	InChI=1S/C19H30O7/c1-13-9-7-11-15(18(13,21-3)22-4)25-17(20)26-16-12-8-10-14(2)19(16,23-5)24-6/h15-16H,1-2,7-12H2,3-6H3	null	COC1(C(CCCC1=C)OC(=O)OC2CCCC(=C)C2(OC)OC)OC	2.0	118947776	PubChem:(118947776)	2
177	1	N/A	-366.0017548292653	C19H30O7	[M - H2O - H]-	BKQNIQKKTHLJHP	InChI=1S/C19H30O7/c1-3-4-5-11-6-13(10-21)19(15(7-11)25-2)26-14-8-12(9-20)16(22)18(24)17(14)23/h6-7,12,14,16-18,20-24H,3-5,8-10H2,1-2H3	null	CCCCC1=CC(=C(C(=C1)OC)OC2CC(C(C(C2O)O)O)CO)CO	1.29999995	89909556	PubChem:(89909556)	2
178	1	N/A	-366.796259425671	C19H30O7	[M - H2O - H]-	DXAVOVNIONGHSB	InChI=1S/C19H30O7/c1-11-6-13-19(26-15(3,4)25-13)17(11)7-14(24-9-17)16(5,22)18(19,8-20)10-23-12(2)21/h11,13-14,20,22H,6-10H2,1-5H3	null	CC1CC2C3(C14CC(C(C3(CO)COC(=O)C)(C)O)OC4)OC(O2)(C)C	0.699999988	134972005	PubChem:(134972005)	2
179	1	N/A	-370.6577797174961	C19H30O7	[M - H2O - H]-	XGUSTTZNSNUZIV	InChI=1S/C19H30O7/c1-5-15(21)25-13-26-17(23)8-14-9-18(2,3)11-19(4,10-14)7-6-16(22)24-12-20/h5,14,20H,1,6-13H2,2-4H3	hydroxymethyl 3-[1,3,3-trimethyl-5-[2-oxo-2-(prop-2-enoyloxymethoxy)ethyl]cyclohexyl]propanoate	CC1(CC(CC(C1)(C)CCC(=O)OCO)CC(=O)OCOC(=O)C=C)C	3.70000005	59107245	PubChem:(59107245)	2
180	1	N/A	-370.6577797174961	C19H30O7	[M - H2O - H]-	PGWUNJYATAUGJZ	InChI=1S/C19H30O7/c1-5-15(21)25-13-26-16(22)6-7-19(4)10-14(8-17(23)24-12-20)9-18(2,3)11-19/h5,14,20H,1,6-13H2,2-4H3	prop-2-enoyloxymethyl 3-[5-[2-(hydroxymethoxy)-2-oxoethyl]-1,3,3-trimethylcyclohexyl]propanoate	CC1(CC(CC(C1)(C)CCC(=O)OCOC(=O)C=C)CC(=O)OCO)C	3.70000005	59107244	PubChem:(59107244)	2
181	1	N/A	-374.9720008338358	C19H30O7	[M - H2O - H]-	FXFJRILLBQXJFW	InChI=1S/C19H30O7/c1-22-9-10-24-13-14-26-16-15-25-12-11-23-8-2-3-19(21)17-4-6-18(20)7-5-17/h4-7,20H,2-3,8-16H2,1H3	null	COCCOCCOCCOCCOCCCC(=O)C1=CC=C(C=C1)O	0.800000012	66814228	PubChem:(66814228)	2
182	1	N/A	-379.2463942417413	C19H30O7	[M - H2O - H]-	PPPBOWXAOKXHBI	InChI=1S/C19H30O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10,14-18,20,22-24H,7-9H2,1-4H3	2,4,4-trimethyl-3-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	CC1=C(C(CCC1=O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	0.300000012	21630895	COCONUT:(CNP0163686);Natural Products:(UNPD16926);PubChem:(21630895);SuperNatural:(SN00342607)	3178498
183	1	N/A	-379.5794915876525	C19H30O7	[M - H2O - H]-	XGYOMLCLIALHAC	InChI=1S/C19H30O7/c1-4-6-18(20)26-16-8-7-15(14-17(16)22-3)19(21)25-13-12-24-11-10-23-9-5-2/h7-8,14,18,20H,4-6,9-13H2,1-3H3	null	CCCC(O)OC1=C(C=C(C=C1)C(=O)OCCOCCOCCC)OC	3.0	90777250	PubChem:(90777250)	2
184	1	N/A	-379.7924410589974	C19H30O7	[M - H2O - H]-	IBRWAJMVAAANMU	InChI=1S/C19H30O7/c1-11(8-9-14(20)19(21)26-7)10-13-17(24-5)15(22-3)12(2)16(23-4)18(13)25-6/h11,14,20H,8-10H2,1-7H3	null	CC1=C(C(=C(C(=C1OC)OC)CC(C)CCC(C(=O)OC)O)OC)OC	3.20000005	24867710	PubChem:(24867710)	2
185	1	N/A	-383.34795090185304	C19H30O7	[M - H2O - H]-	UHOROUSYUZINAI	InChI=1S/C19H30O7/c1-19(2,3)6-5-13(20)24-9-14(21)26-17-10-7-11(16(17)23-4)15-12(10)8-25-18(15)22/h10-12,14-17,21H,5-9H2,1-4H3	null	CC(C)(C)CCC(=O)OCC(O)OC1C2CC(C1OC)C3C2COC3=O	1.79999995	123376930	PubChem:(123376930)	2
186	1	N/A	-384.46263340795565	C19H30O7	[M - H2O - H]-	RMISXGPHIFAQLF	InChI=1S/C19H30O7/c1-5-24-15(21)8-10-18-11-13(12-25-16(22)17(2,3)4)26-19(18,23)9-6-7-14(18)20/h13,23H,5-12H2,1-4H3	null	CCOC(=O)CCC12CC(OC1(CCCC2=O)O)COC(=O)C(C)(C)C	1.39999998	101517220;101517221	PubChem:(101517220 101517221)	2
187	1	N/A	-401.5242071380528	C19H30O7	[M - H2O - H]-	FEHRAIWDMFAYFR	InChI=1S/C19H30O7/c1-11(20)6-9-19(23)17(2,3)7-5-8-18(19,4)26-16-14(22)15-13(21)12(25-16)10-24-15/h6,9,12-16,21-23H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C3C(C(O2)CO3)O)O)(C)C)O	0.489355385	""	KEGG Mine	8589934592
188	1	N/A	-407.6863588534582	C19H30O7	[M - H2O - H]-	LDVGOCPCRDQWNQ	InChI=1S/C19H30O7/c1-5-25-13-10-12(8-6-7-9-20)16(21)15-17(13)26-14(11-22-2)18(23-3)19(15)24-4/h10,14,18-21H,5-9,11H2,1-4H3	null	CCOC1=C2C(=C(C(=C1)CCCCO)O)C(C(C(O2)COC)OC)OC	1.5	101944213	PubChem:(101944213)	2
189	1	N/A	-408.3527214162462	C19H30O7	[M - H2O - H]-	SZYDNDVDAOHRIY	InChI=1S/C19H30O7/c1-19(2,22)18(21)17-5-3-16(4-6-17)15-26-14-13-25-12-11-24-10-9-23-8-7-20/h3-6,20,22H,7-15H2,1-2H3	null	CC(C)(C(=O)C1=CC=C(C=C1)COCCOCCOCCOCCO)O	0.100000001	68737979	PubChem:(68737979)	2
190	1	N/A	-441.93423570854316	C19H30O7	[M - H2O - H]-	RPCJBRCDESASHO	InChI=1S/C19H30O7/c1-11-15-13(23-4)9-14(26-10-24-8-7-22-3)19(15,2)18(21)12-5-6-25-17(12)16(11)20/h5-6,11,13-16,18,20-21H,7-10H2,1-4H3	null	CC1C2C(CC(C2(C(C3=C(C1O)OC=C3)O)C)OCOCCOC)OC	0.600000024	10893977	PubChem:(10893977)	2
191	1	N/A	-451.6628095127016	C19H30O7	[M - H2O - H]-	QDMQKFILLMFTKW	InChI=1S/C19H30O7/c1-14(21)25-10-5-7-16-13-17(23-2)15(12-18(16)24-3)6-4-8-19(22)26-11-9-20/h12-14,20-21H,4-11H2,1-3H3	null	CC(O)OCCCC1=C(C=C(C(=C1)OC)CCCC(=O)OCCO)OC	1.89999998	58205595	PubChem:(58205595)	2
1	1	0.1254786468573674	-114.87900533843155	C19H28O6	[M - H]-	AFLYFXLFTAIPAE	InChI=1S/C19H28O6/c1-5-6-7-8-9-15(10-13(3)17(20)21)16(19(24)25)11-12(2)14(4)18(22)23/h10-12,15H,4-9H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCCCC(C=C(C)C(=O)O)C(=CC(C)C(=C)C(=O)O)C(=O)O	4.5999999	87676734	PubChem:(87676734)	2
2	1	N/A	-122.3746179562134	C19H28O6	[M - H]-	OGNNPWQDMRPSOS	InChI=1S/C19H28O6/c1-5-17(20)23-12-15(4)10-8-9-11-16(13-24-18(21)6-2)14-25-19(22)7-3/h5-7,15-16H,1-3,8-14H2,4H3	null	CC(CCCCC(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C	4.5	54149168	PubChem:(54149168)	2
3	1	N/A	-133.51819541979808	C19H28O6	[M - H]-	SISVZAMFQMPRGI	InChI=1S/C19H28O6/c1-4-17(20)23-13-11-9-7-8-10-12-16(14-24-18(21)5-2)15-25-19(22)6-3/h4-6,16H,1-3,7-15H2	null	C=CC(=O)OCCCCCCCC(COC(=O)C=C)COC(=O)C=C	4.5999999	54307772	PubChem:(54307772)	2
4	1	N/A	-136.02616880214913	C19H28O6	[M - H]-	YWYOJXBPVJGOCD	InChI=1S/C19H28O6/c1-5-7-8-14(6-2)11-16(12(3)13(4)18(22)23)15(19(24)25)9-10-17(20)21/h9-10,12,14H,4-8,11H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCC(CC)CC(=C(C=CC(=O)O)C(=O)O)C(C)C(=C)C(=O)O	4.9000001	87574945	PubChem:(87574945)	2
5	1	N/A	-136.5855310001137	C19H28O6	[M - H]-	INNNEBQIGDINEO	InChI=1S/C19H28O6/c20-16(8-4-14-6-10-18(22)24-12-14)2-1-3-17(21)9-5-15-7-11-19(23)25-13-15/h14-15H,1-13H2	null	C1CC(=O)OCC1CCC(=O)CCCC(=O)CCC2CCC(=O)OC2	0.899999976	23431482	PubChem:(23431482)	2
6	1	N/A	-139.10266853029302	C19H28O6	[M - H]-	PKFJISPZCWCCSD	InChI=1S/C19H28O6/c1-10(22-18(20)12-3-5-14-16(8-12)24-14)7-11(2)23-19(21)13-4-6-15-17(9-13)25-15/h10-17H,3-9H2,1-2H3	null	CC(CC(C)OC(=O)C1CCC2C(C1)O2)OC(=O)C3CCC4C(C3)O4	2.4000001	87627813	PubChem:(87627813)	2
7	1	N/A	-140.64199607539365	C19H28O6	[M - H]-	OSHSJUWHUIFOBB	InChI=1S/C19H28O6/c1-7-23-17(20)10-13(4)15(6)16(12-19(22)25-9-3)14(5)11-18(21)24-8-2/h7-9,13-16H,1-3,10-12H2,4-6H3	bis(ethenyl) 4-(2-ethenoxy-2-oxoethyl)-3,5,6-trimethyloctanedioate	CC(CC(=O)OC=C)C(C)C(CC(=O)OC=C)C(C)CC(=O)OC=C	3.79999995	59601720	PubChem:(59601720)	2
8	1	N/A	-142.47655797208452	C19H28O6	[M - H]-	GTEPLXMYTLEHSS	InChI=1S/C19H28O6/c20-16(6-1-4-14-10-18(22)24-12-14)8-3-9-17(21)7-2-5-15-11-19(23)25-13-15/h14-15H,1-13H2	null	C1C(COC1=O)CCCC(=O)CCCC(=O)CCCC2CC(=O)OC2	0.899999976	23431282	PubChem:(23431282)	2
9	1	N/A	-142.86009905544515	C19H28O6	[M - H]-	QGXJSZRHMZCTQV	InChI=1S/C19H28O6/c1-2-13(20)6-3-7-14(21)12-17(15-8-4-10-24-18(15)22)16-9-5-11-25-19(16)23/h15-17H,2-12H2,1H3	null	CCC(=O)CCCC(=O)CC(C1CCCOC1=O)C2CCCOC2=O	1.20000005	69964702	PubChem:(69964702)	2
10	1	N/A	-143.85355683614375	C19H28O6	[M - H]-	HALQUGNDXXNCJR	InChI=1S/C19H28O6/c20-18(12-4-6-14-16(10-12)24-14)22-8-2-1-3-9-23-19(21)13-5-7-15-17(11-13)25-15/h12-17H,1-11H2	5-(7-oxabicyclo[4.1.0]heptane-4-carbonyloxy)pentyl 7-oxabicyclo[4.1.0]heptane-4-carboxylate	C1CC2C(O2)CC1C(=O)OCCCCCOC(=O)C3CCC4C(C3)O4	2.20000005	22903075	PubChem:(22903075)	2
11	1	N/A	-143.8613251532868	C19H28O6	[M - H]-	PDASUASQWUUYDA	InChI=1S/C19H28O6/c20-16(6-1-4-14-10-12-24-18(14)22)8-3-9-17(21)7-2-5-15-11-13-25-19(15)23/h14-15H,1-13H2	null	C1COC(=O)C1CCCC(=O)CCCC(=O)CCCC2CCOC2=O	1.20000005	23431496	PubChem:(23431496)	2
12	1	N/A	-144.51827124621752	C19H28O6	[M - H]-	ARBMLGFKTBBLKW	InChI=1S/C19H28O6/c1-2-4-13(20)5-3-6-14(21)7-8-15(16-9-11-18(22)24-16)17-10-12-19(23)25-17/h15-17H,2-12H2,1H3	null	CCCC(=O)CCCC(=O)CCC(C1CCC(=O)O1)C2CCC(=O)O2	1.29999995	69959624	PubChem:(69959624)	2
13	1	N/A	-146.58540197671928	C19H28O6	[M - H]-	YQXBKCPORIMUPT	InChI=1S/C19H28O6/c1-2-15(20)4-3-5-16(21)12-17(13-6-8-24-18(22)10-13)14-7-9-25-19(23)11-14/h13-14,17H,2-12H2,1H3	null	CCC(=O)CCCC(=O)CC(C1CCOC(=O)C1)C2CCOC(=O)C2	1.0	69964522	PubChem:(69964522)	2
14	1	N/A	-149.61505823210638	C19H28O6	[M - H]-	JQHCGKIMXBHCET	InChI=1S/C19H28O6/c20-17(21)3-1-2-12(19(22)23)18(10-4-6-13-15(8-10)24-13)11-5-7-14-16(9-11)25-14/h10-16,18H,1-9H2,(H,20,21)(H,22,23)	null	C1CC2C(O2)CC1C(C3CCC4C(C3)O4)C(CCCC(=O)O)C(=O)O	1.89999998	22401047;22401048	PubChem:(22401047 22401048)	2
15	1	N/A	-150.64607781302198	C19H28O6	[M - H]-	WBZQJWIQAGWJNY	InChI=1S/C19H28O6/c20-16(10-8-14-4-2-12-24-18(14)22)6-1-7-17(21)11-9-15-5-3-13-25-19(15)23/h14-15H,1-13H2	null	C1CC(C(=O)OC1)CCC(=O)CCCC(=O)CCC2CCCOC2=O	1.20000005	23431396	PubChem:(23431396)	2
16	1	N/A	-151.05306886723383	C19H28O6	[M - H]-	NATLUAWROVRXMH	InChI=1S/C19H28O6/c1-4-17(20)23-13-10-8-7-9-11-16(15-25-19(22)6-3)12-14-24-18(21)5-2/h4-6,16H,1-3,7-15H2	null	C=CC(=O)OCCCCCCC(CCOC(=O)C=C)COC(=O)C=C	4.4000001	54101423	PubChem:(54101423)	2
17	1	N/A	-151.10290951726293	C19H28O6	[M - H]-	WBGLEBXGVJEYGK	InChI=1S/C19H28O6/c20-18(23-11-12-4-6-14-16(9-12)24-14)3-1-2-8-22-19(21)13-5-7-15-17(10-13)25-15/h12-17H,1-11H2	[5-(7-oxabicyclo[4.1.0]heptan-4-ylmethoxy)-5-oxopentyl] 7-oxabicyclo[4.1.0]heptane-4-carboxylate	C1CC2C(O2)CC1COC(=O)CCCCOC(=O)C3CCC4C(C3)O4	2.0999999	15476356	PubChem:(15476356)	2
18	1	N/A	-151.11245461489926	C19H28O6	[M - H]-	LEDCPZPUFNQLFR	InChI=1S/C19H28O6/c1-9-4-15-13(18(9)23)3-2-10-5-11(20)6-12(21)7-17(22)16(19(24)25)8-14(10)15/h2-3,8-15,17-18,20-23H,4-7H2,1H3,(H,24,25)	null	CC1CC2C(C1O)C=CC3C2C=C(C(CC(CC(C3)O)O)O)C(=O)O	1.0	11783133;101257668	PubChem:(11783133 101257668)	2
19	1	N/A	-151.8519076631655	C19H28O6	[M - H]-	VFEMKPVEFWSSDE	InChI=1S/C19H28O6/c1-2-13(20)6-3-7-14(21)12-15(16-8-4-10-18(22)24-16)17-9-5-11-19(23)25-17/h15-17H,2-12H2,1H3	null	CCC(=O)CCCC(=O)CC(C1CCCC(=O)O1)C2CCCC(=O)O2	1.29999995	69958553	PubChem:(69958553)	2
20	1	N/A	-154.25541486729185	C19H28O6	[M - H]-	APEYQMNXQARKNL	InChI=1S/C19H28O6/c20-18(12-3-1-4-14-15(24-14)7-5-12)22-9-2-10-23-19(21)13-6-8-16-17(11-13)25-16/h12-17H,1-11H2	null	C1CC(CCC2C(C1)O2)C(=O)OCCCOC(=O)C3CCC4C(C3)O4	2.20000005	90149677	PubChem:(90149677)	2
21	1	N/A	-154.79300523840223	C19H28O6	[M - H]-	JZQNYGQBKIVHRS	InChI=1S/C19H28O6/c1-2-15(20)4-3-5-16(21)10-17(13-6-8-18(22)24-11-13)14-7-9-19(23)25-12-14/h13-14,17H,2-12H2,1H3	null	CCC(=O)CCCC(=O)CC(C1CCC(=O)OC1)C2CCC(=O)OC2	1.0	69960142	PubChem:(69960142)	2
22	1	N/A	-156.68370315976136	C19H28O6	[M - H]-	WFPLYFPJXGGSIN	InChI=1S/C19H28O6/c20-14(6-2-8-16-10-12-18(22)24-16)4-1-5-15(21)7-3-9-17-11-13-19(23)25-17/h16-17H,1-13H2	null	C1CC(=O)OC1CCCC(=O)CCCC(=O)CCCC2CCC(=O)O2	1.20000005	23431371	PubChem:(23431371)	2
23	1	N/A	-159.92011181220917	C19H28O6	[M - H]-	HZDFNOKEICGNCR	InChI=1S/C19H28O6/c1-5-6-7-14(13(4)18(22)23)11-16(19(24)25)15(10-12(2)3)8-9-17(20)21/h8-9,11-12,14-15H,4-7,10H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCC(C=C(C(CC(C)C)C=CC(=O)O)C(=O)O)C(=C)C(=O)O	4.5	88465691	PubChem:(88465691)	2
24	1	N/A	-160.37187977422025	C19H28O6	[M - H]-	VNBBZXDYBOQVHK	InChI=1S/C19H28O6/c20-14(10-12-16-6-2-8-18(22)24-16)4-1-5-15(21)11-13-17-7-3-9-19(23)25-17/h16-17H,1-13H2	null	C1CC(OC(=O)C1)CCC(=O)CCCC(=O)CCC2CCCC(=O)O2	1.20000005	23431407	PubChem:(23431407)	2
25	1	N/A	-161.05352151255724	C19H28O6	[M - H]-	VOERXABBTXIPEQ	InChI=1S/C19H28O6/c1-14(8-5-10-15(2)18(22)24-3)9-6-11-16(19(23)25-4)12-7-13-17(20)21/h8,11H,2,5-7,9-10,12-13H2,1,3-4H3,(H,20,21)	null	CC(=CCCC(=C)C(=O)OC)CCC=C(CCCC(=O)O)C(=O)OC	3.5999999	10760454	PubChem:(10760454)	2
26	1	N/A	-161.83258289124163	C19H28O6	[M - H]-	LOVMILFXAQVYMP	InChI=1S/C19H28O6/c20-18(22-10-12-4-6-14-16(8-12)24-14)2-1-3-19(21)23-11-13-5-7-15-17(9-13)25-15/h12-17H,1-11H2	Pentanedioic acid, bis(7-oxabicyclo[4.1.0]hept-3-ylmethyl) ester	C1CC2C(O2)CC1COC(=O)CCCC(=O)OCC3CCC4C(C3)O4	2.0	13796613	PubChem:(13796613)	2
27	1	N/A	-162.37153289049513	C19H28O6	[M - H]-	AFVXIKFKSSYZCB	InChI=1S/C19H28O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h5,8,12-13,15-17,20-21H,4,6-7,9-10H2,1-3H3	null	CC1C2C(CC(=CCCC(=CC2OC1=O)CO)C)OC(=O)C(C)CO	2.31686664	""	COCONUT:(CNP0306253);Natural Products:(UNPD63439);KEGG Mine	8592064512
28	1	N/A	-162.496002908684	C19H28O6	[M - H]-	FQQZLJTYCGCLQZ	InChI=1S/C19H28O6/c1-3-13-10-11-15(19(23)25-17(13)21)7-5-4-6-14-9-8-12(2)16(20)24-18(14)22/h12-15H,3-11H2,1-2H3	null	CCC1CCC(C(=O)OC1=O)CCCCC2CCC(C(=O)OC2=O)C	3.5999999	118320804	PubChem:(118320804)	2
29	1	N/A	-163.09055234966578	C19H28O6	[M - H]-	FEKMFWXYRUCLPS	InChI=1S/C19H28O6/c1-7-23-17(20)11-13(4)15(6)16(12-18(21)24-8-2)10-14(5)19(22)25-9-3/h7-9,13-16H,1-3,10-12H2,4-6H3	null	CC(CC(CC(=O)OC=C)C(C)C(C)CC(=O)OC=C)C(=O)OC=C	3.9000001	123844689	PubChem:(123844689)	2
30	1	N/A	-163.83326240925712	C19H28O6	[M - H]-	NKCBAUAZIYJNOO	InChI=1S/C19H28O6/c1-5-17(20)23-12-11-16(14-25-19(22)7-3)10-8-9-15(4)13-24-18(21)6-2/h5-7,15-16H,1-3,8-14H2,4H3	null	CC(CCCC(CCOC(=O)C=C)COC(=O)C=C)COC(=O)C=C	4.30000019	54115556	PubChem:(54115556)	2
31	1	N/A	-164.66680189895524	C19H28O6	[M - H]-	SNOFFBTYFNFQGO	InChI=1S/C19H28O6/c1-10-8-17-16(12(3)19(22)25-17)7-6-15(10)18(24-14(5)21)9-11(2)23-13(4)20/h6,10-12,16-18H,7-9H2,1-5H3	null	CC1CC2C(CC=C1C(CC(C)OC(=O)C)OC(=O)C)C(C(=O)O2)C	2.5	46209515;101556905	PubChem:(46209515 101556905)	2
32	1	N/A	-165.09756413877068	C19H28O6	[M - H]-	OQPKZFSNLGBYFZ	InChI=1S/C19H28O6/c1-7-14(8-2)12(5)18(22)24-16(20)11-17(21)25-19(23)13(6)15(9-3)10-4/h7-11H2,1-6H3	null	CCC(=C(C)C(=O)OC(=O)CC(=O)OC(=O)C(=C(CC)CC)C)CC	5.0999999	88285000	PubChem:(88285000)	2
33	1	N/A	-166.97426393883617	C19H28O6	[M - H]-	PYQUUYFJBJUHAT	InChI=1S/C19H28O6/c1-18-6-4-12(10-14(18)24-18)16(20)22-8-3-9-23-17(21)13-5-7-19(2)15(11-13)25-19/h12-15H,3-11H2,1-2H3	3-(6-methyl-7-oxabicyclo[4.1.0]heptane-3-carbonyl)oxypropyl 6-methyl-7-oxabicyclo[4.1.0]heptane-3-carboxylate	CC12CCC(CC1O2)C(=O)OCCCOC(=O)C3CCC4(C(C3)O4)C	1.89999998	58908035;89141396	PubChem:(58908035 89141396)	2
34	1	N/A	-167.31304836517933	C19H28O6	[M - H]-	UNYGNSIPYUVACM	InChI=1S/C19H28O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h8,11-12,15-17,20-21H,3-7,9-10H2,1-2H3	null	CC1CCCC(=CC2C(C(C1)OC(=O)C(C)CO)C(=C)C(=O)O2)CO	2.5439992	""	KEGG Mine	8589934592
35	1	N/A	-169.6834277006046	C19H28O6	[M - H]-	XXTOSMBVNZSCKX	InChI=1S/C19H28O6/c1-11(2)18(21)24-10-14-7-12(3-5-15(14)20)9-23-19(22)13-4-6-16-17(8-13)25-16/h12-17,20H,1,3-10H2,2H3	[4-hydroxy-3-(2-methylprop-2-enoyloxymethyl)cyclohexyl]methyl 7-oxabicyclo[4.1.0]heptane-4-carboxylate	CC(=C)C(=O)OCC1CC(CCC1O)COC(=O)C2CCC3C(C2)O3	2.29999995	20670927	PubChem:(20670927)	2
36	1	N/A	-170.00194265668824	C19H28O6	[M - H]-	JCAXMLWEYIRYJH	InChI=1S/C19H28O6/c20-16(6-4-14-8-10-24-18(22)12-14)2-1-3-17(21)7-5-15-9-11-25-19(23)13-15/h14-15H,1-13H2	null	C1COC(=O)CC1CCC(=O)CCCC(=O)CCC2CCOC(=O)C2	0.899999976	23431504	PubChem:(23431504)	2
37	1	N/A	-171.16655654386054	C19H28O6	[M - H]-	HRMGKUAWBUSAAP	InChI=1S/C19H28O6/c1-10-5-6-11-3-2-4-14(20)16(11)13(10)8-7-12-9-15(21)17(18(22)23)19(24)25-12/h3,5-6,10,12-17,19-21,24H,2,4,7-9H2,1H3,(H,22,23)	null	CC1C=CC2=CCCC(C2C1CCC3CC(C(C(O3)O)C(=O)O)O)O	1.85953546	""	KEGG Mine	8589934592
38	1	N/A	-171.31294093331437	C19H28O6	[M - H]-	AVHMGEIHQZPBIV	InChI=1S/C19H28O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h5,12,14-17,20-21H,3-4,6-10H2,1-2H3	null	CC1=CCCC(CC2C(C(C1)OC(=O)C(C)CO)C(=C)C(=O)O2)CO	2.5439992	""	KEGG Mine	8589934592
39	1	N/A	-172.61800728271567	C19H28O6	[M - H]-	BQZUSXHQOZKRIU	InChI=1S/C19H28O6/c1-14(18(22)24-3)12-16(20)10-8-6-5-7-9-11-17(21)13-15(2)19(23)25-4/h1-2,5-13H2,3-4H3	null	COC(=O)C(=C)CC(=O)CCCCCCCC(=O)CC(=C)C(=O)OC	2.70000005	132488341	PubChem:(132488341)	2
40	1	N/A	-172.70571703625262	C19H28O6	[M - H]-	UHPKMIFXRBPQMI	InChI=1S/C19H28O6/c1-3-7-13(15-11-17(21)25-19(15)23)9-6-4-5-8-12(2)14-10-16(20)24-18(14)22/h12-15H,3-11H2,1-2H3	null	CCCC(CCCCCC(C)C1CC(=O)OC1=O)C2CC(=O)OC2=O	4.30000019	58238492	PubChem:(58238492)	2
41	1	N/A	-174.2368040535133	C19H28O6	[M - H]-	JOGFJMXKDFSPJQ	InChI=1S/C19H28O6/c1-2-4-15(20)5-3-6-16(21)7-8-17(13-9-18(22)24-11-13)14-10-19(23)25-12-14/h13-14,17H,2-12H2,1H3	null	CCCC(=O)CCCC(=O)CCC(C1CC(=O)OC1)C2CC(=O)OC2	1.0	69537840	PubChem:(69537840)	2
42	1	N/A	-174.34543524069358	C19H28O6	[M - H]-	XCGJLSHAELGZMP	InChI=1S/C19H28O6/c1-12(2)14(5)7-18(22)24-10-16(20)9-17(21)11-25-19(23)8-15(6)13(3)4/h7-11H2,1-6H3	[5-(3,4-dimethylpent-3-enoyloxy)-2,4-dioxopentyl] 3,4-dimethylpent-3-enoate	CC(=C(C)CC(=O)OCC(=O)CC(=O)COC(=O)CC(=C(C)C)C)C	4.0999999	20697151	PubChem:(20697151)	2
43	1	N/A	-175.56424448040184	C19H28O6	[M - H]-	ZBQCTQFVWAYUOO	InChI=1S/C19H28O6/c1-17(2,24-15(20)11-5-7-18(3)13(9-11)22-18)25-16(21)12-6-8-19(4)14(10-12)23-19/h11-14H,5-10H2,1-4H3	null	CC12CCC(CC1O2)C(=O)OC(C)(C)OC(=O)C3CCC4(C(C3)O4)C	2.20000005	57871495;89059518	PubChem:(57871495 89059518)	2
44	1	N/A	-175.8617321443695	C19H28O6	[M - H]-	HREWBLAYAVFSEJ	InChI=1S/C19H28O6/c1-2-4-13(20)5-3-6-14(21)7-8-15(16-9-11-24-18(16)22)17-10-12-25-19(17)23/h15-17H,2-12H2,1H3	null	CCCC(=O)CCCC(=O)CCC(C1CCOC1=O)C2CCOC2=O	1.20000005	69964655	PubChem:(69964655)	2
45	1	N/A	-176.79619870508893	C19H28O6	[M - H]-	DZBMSOKSPONETB	InChI=1S/C19H28O6/c20-17(21)3-1-2-4-18(22)25-19(11-5-7-13-15(9-11)23-13)12-6-8-14-16(10-12)24-14/h11-16,19H,1-10H2,(H,20,21)	6-[bis(7-oxabicyclo[4.1.0]heptan-4-yl)methoxy]-6-oxohexanoic acid	C1CC2C(O2)CC1C(C3CCC4C(C3)O4)OC(=O)CCCCC(=O)O	2.0999999	22630463;71338200	PubChem:(22630463 71338200)	2
46	1	N/A	-177.80180461010792	C19H28O6	[M - H]-	NYCFYGOJSIWKPN	InChI=1S/C19H28O6/c1-15(12-21)6-4-7-18(13-24-16(2)22)8-5-9-19(10-11-20)14-25-17(3)23/h6,8,10,12,20H,4-5,7,9,11,13-14H2,1-3H3	null	CC(=CCCC(=CCCC(=CCO)COC(=O)C)COC(=O)C)C=O	2.61399746	""	COCONUT:(CNP0252736);KNApSAcK:(11377);Natural Products:(UNPD194147)	2129936
