rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
38	1	N/A	-660.9533372285937	C20H33N7O7	[M - H]-	KLNKCDTVVDGIOG	InChI=1S/C20H33N7O7/c1-10(2)5-13(18(31)27-15(8-28)20(33)34)26-19(32)14(6-11-7-23-9-24-11)25-17(30)12(21)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)N	-4.9000001	18480172	PubChem:(18480172)	2
39	1	N/A	-660.9533372285937	C20H33N7O7	[M - H]-	GWPGRYWLUZSYGW	InChI=1S/C20H33N7O7/c1-10(2)5-13(25-17(30)12(21)3-4-16(22)29)18(31)26-14(6-11-7-23-9-24-11)19(32)27-15(8-28)20(33)34/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)N	-4.9000001	18480931	PubChem:(18480931)	2
40	1	N/A	-661.0574493635278	C20H33N7O7	[M - H]-	LWVUAQAAWFVWLV	InChI=1S/C20H33N7O7/c1-9(2)4-12(17(30)27-14(20(33)34)6-15(21)29)25-18(31)13(5-11-7-23-8-24-11)26-19(32)16(22)10(3)28/h7-10,12-14,16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)N	-4.80000019	18748494	PubChem:(18748494)	2
41	1	N/A	-661.0574493635278	C20H33N7O7	[M - H]-	NSVSAXLWRSUPNJ	InChI=1S/C20H33N7O7/c1-9(2)4-12(26-19(32)16(22)10(3)28)17(30)25-13(5-11-7-23-8-24-11)18(31)27-14(20(33)34)6-15(21)29/h7-10,12-14,16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)O)N	-4.80000019	18749253	PubChem:(18749253)	2
42	1	N/A	-661.5464427068912	C20H33N7O7	[M - H]-	ZWAGYJUTAKTAHF	InChI=1S/C20H33N7O7/c1-4-9(2)16(19(32)26-13(20(33)34)6-14(21)29)27-17(30)12(5-11-7-23-8-24-11)25-18(31)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)N	-4.80000019	18748474	PubChem:(18748474)	2
43	1	N/A	-662.6721101056675	C20H33N7O7	[M - H]-	KXVRHHQYAYTBPQ	InChI=1S/C20H33N7O7/c1-4-9(2)16(27-18(31)15(22)10(3)28)19(32)25-12(5-11-7-23-8-24-11)17(30)26-13(20(33)34)6-14(21)29/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)O)N	-4.80000019	18748854	PubChem:(18748854)	2
44	1	N/A	-663.015764533849	C20H33N7O7	[M - H]-	MRIXNXGIWFQIQY	InChI=1S/C20H33N7O7/c1-3-10(2)16(20(33)34)27-18(31)13(4-5-15(22)29)25-19(32)14(8-28)26-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18498735	PubChem:(18498735)	2
45	1	N/A	-663.015764533849	C20H33N7O7	[M - H]-	ATFUNSQWYQXPKC	InChI=1S/C20H33N7O7/c1-3-10(2)16(20(33)34)27-19(32)14(8-28)26-18(31)13(4-5-15(22)29)25-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[5-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18495335	PubChem:(18495335)	2
46	1	N/A	-664.0823773420974	C20H33N7O7	[M - H]-	VYFSMAVEJTWHIH	InChI=1S/C20H33N7O7/c1-9(2)16(19(32)26-13(20(33)34)6-11-7-23-8-24-11)27-17(30)12(4-5-14(21)29)25-18(31)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]-3-methylbutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)N	-4.80000019	18747880	PubChem:(18747880)	2
47	1	N/A	-664.8528144895499	C20H33N7O7	[M - H]-	KZWTUJUOOCTBCV	InChI=1S/C20H33N7O7/c1-11(22)17(30)25-13(5-6-16(28)29)18(31)27-15(8-12-9-23-10-24-12)19(32)26-14(20(33)34)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,28,29)(H,33,34)	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-4-carboxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoic acid	CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCCCN)C(=O)O)N	-7.0	18234739	PubChem:(18234739)	2
48	1	N/A	-664.8528144895499	C20H33N7O7	[M - H]-	PQWQCVUXNQJUEN	InChI=1S/C20H33N7O7/c1-11(22)17(30)27-15(8-12-9-23-10-24-12)19(32)25-13(5-6-16(28)29)18(31)26-14(20(33)34)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,28,29)(H,33,34)	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]-4-carboxybutanoyl]amino]hexanoic acid	CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)O)N	-7.0	18235868	PubChem:(18235868)	2
49	1	N/A	-664.9909602413694	C20H33N7O7	[M - H]-	CUSNEZMDGWWCHL	InChI=1S/C20H33N7O7/c1-11(22)17(30)27-15(8-12-9-23-10-24-12)19(32)25-13(4-2-3-7-21)18(31)26-14(20(33)34)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,28,29)(H,33,34)	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoyl]amino]pentanedioic acid	CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)O)N	-7.0	18235980	PubChem:(18235980)	2
50	1	N/A	-664.9909602413694	C20H33N7O7	[M - H]-	YHSOXLDJUCIKPB	InChI=1S/C20H33N7O7/c1-11(22)17(30)25-13(4-2-3-7-21)18(31)27-15(8-12-9-23-10-24-12)19(32)26-14(20(33)34)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,28,29)(H,33,34)	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]pentanedioic acid	CC(C(=O)NC(CCCCN)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)O)C(=O)O)N	-7.0	18237105	PubChem:(18237105)	2
51	1	N/A	-665.1596226536614	C20H33N7O7	[M - H]-	FMCFXCYVDNMRKS	InChI=1S/C20H33N7O7/c1-9(2)4-12(17(30)27-14(20(33)34)5-11-7-23-8-24-11)25-18(31)13(6-15(21)29)26-19(32)16(22)10(3)28/h7-10,12-14,16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)N	-4.80000019	18746103	PubChem:(18746103)	2
52	1	N/A	-665.1596226536614	C20H33N7O7	[M - H]-	POTCYFPKLRTISY	InChI=1S/C20H33N7O7/c1-9(2)4-12(26-19(32)16(22)10(3)28)17(30)25-13(6-15(21)29)18(31)27-14(20(33)34)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-4-methylpentanoyl]amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(C(C)O)N	-4.80000019	18749140	PubChem:(18749140)	2
53	1	N/A	-665.2080447408736	C20H33N7O7	[M - H]-	HSCBCGNGSPGDJV	InChI=1S/C20H33N7O7/c1-9(2)16(27-18(31)15(22)10(3)28)19(32)25-12(4-5-14(21)29)17(30)26-13(20(33)34)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylbutanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(C(C)O)N	-4.80000019	19941783	PubChem:(19941783)	2
54	1	N/A	-665.2616600656361	C20H33N7O7	[M - H]-	JMDQKNIKDGAORL	InChI=1S/C20H33N7O7/c1-4-9(2)15(22)18(31)25-12(5-11-7-23-8-24-11)17(30)27-16(10(3)28)19(32)26-13(20(33)34)6-14(21)29/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)N	-4.80000019	18294926	PubChem:(18294926)	2
55	1	N/A	-665.3890625273217	C20H33N7O7	[M - H]-	HWHKSQGZAXZHTP	InChI=1S/C20H33N7O7/c1-9(2)16(19(32)25-12(20(33)34)4-5-14(21)29)27-17(30)13(6-11-7-23-8-24-11)26-18(31)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)N	-4.80000019	18748678	PubChem:(18748678)	2
56	1	N/A	-665.6486159970246	C20H33N7O7	[M - H]-	VOCIYKOOSXJMIB	InChI=1S/C20H33N7O7/c1-4-9(2)16(19(32)26-13(20(33)34)5-11-7-23-8-24-11)27-17(30)12(6-14(21)29)25-18(31)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)N	-4.80000019	18746083	PubChem:(18746083)	2
57	1	N/A	-665.763024713506	C20H33N7O7	[M - H]-	FSKWDBNBCXAAEH	InChI=1S/C20H33N7O7/c1-10(2)5-14(26-17(30)12(21)6-11-7-23-9-24-11)19(32)25-13(3-4-16(22)29)18(31)27-15(8-28)20(33)34/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18496758	PubChem:(18496758)	2
58	1	N/A	-665.763024713506	C20H33N7O7	[M - H]-	PHLLMIFMBXFSFU	InChI=1S/C20H33N7O7/c1-10(2)5-14(19(32)27-15(8-28)20(33)34)26-18(31)13(3-4-16(22)29)25-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[5-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18495241	PubChem:(18495241)	2
59	1	N/A	-666.2912526519938	C20H33N7O7	[M - H]-	CDHGSTKANVBFNW	InChI=1S/C20H33N7O7/c1-10(2)5-12(21)17(30)26-14(6-11-7-23-9-24-11)19(32)25-13(3-4-16(22)29)18(31)27-15(8-28)20(33)34/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)O)N	-4.9000001	22705754	PubChem:(22705754)	2
60	1	N/A	-666.2912526519938	C20H33N7O7	[M - H]-	CRDOKNVHAQWJGP	InChI=1S/C20H33N7O7/c1-10(2)5-12(21)17(30)25-13(3-4-16(22)29)18(31)26-14(6-11-7-23-9-24-11)19(32)27-15(8-28)20(33)34/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-4-methylpentanoyl)amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)O)N	-4.9000001	22705003	PubChem:(22705003)	2
61	1	N/A	-666.3873274644124	C20H33N7O7	[M - H]-	BOODSBJSDILPIO	InChI=1S/C20H33N7O7/c1-4-9(2)15(22)18(31)27-16(10(3)28)19(32)25-12(5-11-7-23-8-24-11)17(30)26-13(20(33)34)6-14(21)29/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)O)N	-4.80000019	18297958	PubChem:(18297958)	2
62	1	N/A	-666.5147299260979	C20H33N7O7	[M - H]-	MISHXOTWUPYABH	InChI=1S/C20H33N7O7/c1-9(2)16(27-18(31)15(22)10(3)28)19(32)26-13(6-11-7-23-8-24-11)17(30)25-12(20(33)34)4-5-14(21)29/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylbutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C(C)O)N	-4.80000019	19941821	PubChem:(19941821)	2
63	1	N/A	-666.5675893650342	C20H33N7O7	[M - H]-	UAUPGTHBAIVYBH	InChI=1S/C20H33N7O7/c1-9(2)15(22)18(31)25-12(4-5-14(21)29)17(30)27-16(10(3)28)19(32)26-13(20(33)34)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-methylbutanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.80000019	20049581	PubChem:(20049581)	2
64	1	N/A	-666.7742833958008	C20H33N7O7	[M - H]-	OFKKVIBPXPJRKS	InChI=1S/C20H33N7O7/c1-4-9(2)16(27-18(31)15(22)10(3)28)19(32)25-12(6-14(21)29)17(30)26-13(20(33)34)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylpentanoyl]amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(C(C)O)N	-4.80000019	18748740	PubChem:(18748740)	2
65	1	N/A	-667.6932567638103	C20H33N7O7	[M - H]-	JCVCZEOWLNMZLJ	InChI=1S/C20H33N7O7/c1-9(2)15(22)18(31)27-16(10(3)28)19(32)25-12(4-5-14(21)29)17(30)26-13(20(33)34)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxybutanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.80000019	20053350	PubChem:(20053350)	2
66	1	N/A	-667.8742745502585	C20H33N7O7	[M - H]-	CXFPGUQUBCIAOD	InChI=1S/C20H33N7O7/c1-9(2)15(22)18(31)26-13(6-11-7-23-8-24-11)17(30)27-16(10(3)28)19(32)25-12(20(33)34)4-5-14(21)29/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)N	-4.80000019	20050369	PubChem:(20050369)	2
67	1	N/A	-668.9999419490346	C20H33N7O7	[M - H]-	UGXIULJIIOMFDC	InChI=1S/C20H33N7O7/c1-9(2)15(22)18(31)27-16(10(3)28)19(32)26-13(6-11-7-23-8-24-11)17(30)25-12(20(33)34)4-5-14(21)29/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)O)N	-4.80000019	20053387	PubChem:(20053387)	2
68	1	N/A	-669.3638333557697	C20H33N7O7	[M - H]-	SPWRDSSUDMEFNP	InChI=1S/C20H33N7O7/c1-4-9(2)15(22)18(31)25-12(6-14(21)29)17(30)27-16(10(3)28)19(32)26-13(20(33)34)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-3-methylpentanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.80000019	18501730	PubChem:(18501730)	2
69	1	N/A	-669.3907757009822	C20H33N7O7	[M - H]-	HDIYHKPBKWTPRD	InChI=1S/C20H33N7O7/c1-3-10(2)16(20(33)34)27-19(32)14(6-11-7-23-9-24-11)26-18(31)13(4-5-15(22)29)25-17(30)12(21)8-28/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	-2.51088238	20019975	PubChem:(20019975)	2
70	1	N/A	-669.3907757009822	C20H33N7O7	[M - H]-	SMWZYMSNKYUUPR	InChI=1S/C20H33N7O7/c1-3-10(2)16(20(33)34)27-18(31)13(4-5-15(22)29)25-19(32)14(6-11-7-23-9-24-11)26-17(30)12(21)8-28/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)N	-2.51088238	20020735	PubChem:(20020735)	2
71	1	N/A	-670.4895007545458	C20H33N7O7	[M - H]-	JDPGKCZSLUVSNG	InChI=1S/C20H33N7O7/c1-4-9(2)15(22)18(31)27-16(10(3)28)19(32)25-12(6-14(21)29)17(30)26-13(20(33)34)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.80000019	18297844	PubChem:(18297844)	2
72	1	N/A	-671.9908103197122	C20H33N7O7	[M - H]-	HGRHRWZNSGMVIC	InChI=1S/C20H33N7O7/c1-3-10(2)16(19(32)25-13(20(33)34)6-11-7-23-9-24-11)27-18(31)14(8-28)26-17(30)12(21)4-5-15(22)29/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N	-4.9000001	18482942	PubChem:(18482942)	2
73	1	N/A	-672.4273247161967	C20H33N7O7	[M - H]-	ZDSUSYYGZNRTHV	InChI=1S/C20H33N7O7/c1-3-10(2)16(27-17(30)12(21)4-5-15(22)29)19(32)26-14(8-28)18(31)25-13(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)N)N	-4.9000001	18480665	PubChem:(18480665)	2
