rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
507	1	N/A	-445.0719275168227	C22H30O5	[M + H]+	AQKOJOHQAVGMFU	InChI=1S/C22H30O5/c1-5-26-19(24)22(20(25)27-6-2)11-7-8-16-14(13-22)9-10-15-12-21(3,4)18(23)17(15)16/h5-13H2,1-4H3	null	CCOC(=O)C1(CCCC2=C(C1)CCC3=C2C(=O)C(C3)(C)C)C(=O)OCC	2.9000001	49766346	PubChem:(49766346)	2
508	1	N/A	-445.35105909213297	C22H30O5	[M + H]+	WDDKAVWWUZFXRL	InChI=1S/C22H30O5/c1-4-26-20(25)27-14-7-9-21(2)13(11-14)12-17(23)19-15-5-6-18(24)22(15,3)10-8-16(19)21/h12,14-16,19H,4-11H2,1-3H3	null	CCOC(=O)OC1CCC2(C3CCC4(C(C3C(=O)C=C2C1)CCC4=O)C)C	3.29999995	10292800;101106144	PubChem:(10292800 101106144)	2
509	1	N/A	-445.47821434404455	C22H30O5	[M + H]+	KPDGIQIJUDTMJG	InChI=1S/C22H30O5/c1-4-5-6-7-8-11-18-12-9-13-20(19(18)15-16-22(24)26-3)27-17-10-14-21(23)25-2/h1,9,12-13H,5-8,10-11,14-17H2,2-3H3	null	COC(=O)CCCOC1=CC=CC(=C1CCC(=O)OC)CCCCCC#C	4.5999999	57586498	PubChem:(57586498)	2
510	1	N/A	-445.7071872718409	C22H30O5	[M + H]+	CQJZWOPZKMRYLL	InChI=1S/C22H30O5/c1-14-12-18(24)21(2,3)10-5-11-22(4)19(27-22)13-17(14)26-20(25)15-6-8-16(23)9-7-15/h6-9,12,17-19,23-24H,5,10-11,13H2,1-4H3	Juniferdin derivative, 13	CC1=CC(C(CCCC2(C(O2)CC1OC(=O)C3=CC=C(C=C3)O)C)(C)C)O	3.5	53245452;57340579	PubChem:(53245452 57340579);PubMed	66
511	1	N/A	-445.9208518402047	C22H30O5	[M + H]+	ILOGKYQDURBECF	InChI=1S/C22H30O5/c1-14-7-9-22-13-26-20(24)17(22)5-4-6-19(22)21(14,3)11-18(27-15(2)23)16-8-10-25-12-16/h5,12,14,18-19H,4,6-11,13H2,1-3H3	null	CC1CCC23COC(=O)C2=CCCC3C1(C)CC(C4=COCC4)OC(=O)C	3.7474277	""	KEGG Mine	8589934592
512	1	N/A	-446.3032902856841	C22H30O5	[M + H]+	XBMSZIBMNQTJNN	InChI=1S/C22H30O5/c1-5-26-21(23-3)19-13-9-7-11-17(19)15-25-16-18-12-8-10-14-20(18)22(24-4)27-6-2/h7-14,21-22H,5-6,15-16H2,1-4H3	null	CCOC(C1=CC=CC=C1COCC2=CC=CC=C2C(OC)OCC)OC	3.0999999	57160799	PubChem:(57160799)	2
513	1	N/A	-446.3287635590963	C22H30O5	[M + H]+	KOLKBHXEMVUQEQ	InChI=1S/C22H30O5/c1-4-19(25)27-13-5-8-20(2)14-6-9-21(3)18(24)7-10-22(21,26)15(14)12-17(23)16(20)11-13/h11,13-15,26H,4-10,12H2,1-3H3	null	CCC(=O)OC1CCC2(C3CCC4(C(=O)CCC4(C3CC(=O)C2=C1)O)C)C	2.20000005	9842534	PubChem:(9842534)	2
514	1	N/A	-446.40535380184264	C22H30O5	[M + H]+	RUHZHLBOQLNVIX	InChI=1S/C22H30O5/c1-12-14-6-7-15-20(3)8-5-9-21(4,19(25)26)16(20)10-17(27-13(2)23)22(15,11-14)18(12)24/h14-17H,1,5-11H2,2-4H3,(H,25,26)	Xylopinic acid	CC(=O)OC1CC2C(CCCC2(C)C(=O)O)(C3C14CC(CC3)C(=C)C4=O)C	3.79999995	5710;392494;101405608	COCONUT:(CNP0154904);PubChem:(5710 392494 101405608);PubMed	2097218
515	1	N/A	-446.6796015583765	C22H30O5	[M + H]+	MTMJTFWIPGEMPC	InChI=1S/C22H30O5/c1-5-20(27-18(3)23)11-8-9-17(2)26-22(24)12-7-6-10-19-13-15-21(25-4)16-14-19/h6-7,10,12-17,20H,5,8-9,11H2,1-4H3	null	CCC(CCCC(C)OC(=O)C=CC=CC1=CC=C(C=C1)OC)OC(=O)C	5.19999981	89732036	PubChem:(89732036)	2
516	1	N/A	-446.6920365898786	C22H30O5	[M + H]+	JJEBKVFRHNKOBW	InChI=1S/C22H30O5/c1-14(2)17-6-5-11-21(3,25)13-19-22(4,27-19)12-18(17)26-20(24)15-7-9-16(23)10-8-15/h5-10,14,17-19,23,25H,11-13H2,1-4H3	(3-hydroxy-3,10-dimethyl-7-propan-2-yl-11-oxabicyclo[8.1.0]undec-5-en-8-yl) 4-hydroxybenzoate	CC(C)C1C=CCC(CC2C(O2)(CC1OC(=O)C3=CC=C(C=C3)O)C)(C)O	4.0	4873006;40720864;40720909;41035273;44662723;98507414;100874916;124894394;124894395;124894396	PubChem:(4873006 40720864 40720909 41035273 44662723 98507414 100874916 124894394 124894395 124894396)	2
517	1	N/A	-446.8242545557298	C22H30O5	[M + H]+	YKNCQZNBMHURDN	InChI=1S/C22H30O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-9,11-14,18,21-22H,10H2,1-6H3	null	CC1C(C(OC1C2=CCC(C(=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C	3.81838179	""	KEGG Mine	8589934592
518	1	N/A	-446.8536705368065	C22H30O5	[M + H]+	GNVZSRSWSJUPIY	InChI=1S/C22H30O5/c1-6-21-15(20(4,5)11-26-19(21)25)10-17(27-13(3)23)22-8-7-14(9-16(21)22)12(2)18(22)24/h14-17H,2,6-11H2,1,3-5H3	null	CCC12C3CC4CCC3(C(CC1C(COC2=O)(C)C)OC(=O)C)C(=O)C4=C	3.5999999	117663735	PubChem:(117663735)	2
519	1	N/A	-446.8699604653925	C22H30O5	[M + H]+	QTEUPEICAYFKMQ	InChI=1S/C22H30O5/c1-2-3-4-5-6-7-8-9-10-11-14-26-18-13-12-17-15-19(21(23)24)22(25)27-20(17)16-18/h12-13,15-16H,2-11,14H2,1H3,(H,23,24)	null	CCCCCCCCCCCCOC1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)O	7.80000019	46910619	PubChem:(46910619)	2
520	1	N/A	-447.63163839781896	C22H30O5	[M + H]+	LSUXOKVMORWDLT	InChI=1S/C22H30O5/c1-11-13-6-7-14-21(5)9-8-16(24)20(3,4)15(21)10-17(25)22(14,18(11)26)19(13)27-12(2)23/h13-15,17,19,25H,1,6-10H2,2-5H3	Glaucocalyxin B	CC(=O)OC1C2CCC3C1(C(CC4C3(CCC(=O)C4(C)C)C)O)C(=O)C2=C	2.29999995	196551;14193398;14193399;21126518;44197244;91884848;129385824;137324528;137795116	COCONUT:(CNP0239522);Natural Products:(UNPD109949);PubChem:(196551 14193398 14193399 21126518 44197244 91884848 129385824 137324528 137795116);SuperNatural:(SN00225750);MeSH:(196551 14193399 91884848 137795116);PubMed	3178566
521	1	N/A	-447.85699688637294	C22H30O5	[M + H]+	UQQJKZVXCCZBOG	InChI=1S/C22H30O5/c1-2-3-4-5-6-7-10-18-11-8-13-20(15-18)27-14-9-12-19(16-21(23)24)17-22(25)26/h8,11,13,15,19H,2-6,9,12,14,16-17H2,1H3,(H,23,24)(H,25,26)	null	CCCCCCC#CC1=CC(=CC=C1)OCCCC(CC(=O)O)CC(=O)O	5.19999981	70447988	PubChem:(70447988)	2
522	1	N/A	-447.8917332605107	C22H30O5	[M + H]+	VIGKXTPQNQBNIA	InChI=1S/C22H30O5/c1-4-20(23)26-13-22(6-3,14-27-21(24)5-2)12-25-19-11-15-10-18(19)17-9-7-8-16(15)17/h4-5,7,9,15-19H,1-2,6,8,10-14H2,3H3	null	CCC(COC1CC2CC1C3C2CC=C3)(COC(=O)C=C)COC(=O)C=C	4.0999999	70559601	PubChem:(70559601)	2
523	1	N/A	-448.6223716854941	C22H30O5	[M + H]+	USXNYHLRGHYFAS	InChI=1S/C22H30O5/c23-14-13-17-9-7-16(8-10-17)11-12-19-18(20(24)15-21(19)25)5-3-1-2-4-6-22(26)27/h7-12,18-19,21,23,25H,1-6,13-15H2,(H,26,27)	7-[3-hydroxy-2-[(E)-2-[4-(2-hydroxyethyl)phenyl]ethenyl]-5-oxocyclopentyl]heptanoic acid	C1C(C(C(C1=O)CCCCCCC(=O)O)C=CC2=CC=C(C=C2)CCO)O	3.71058631	18623984;22977956;70006241	PubChem:(18623984 22977956 70006241)	2
524	1	N/A	-449.01826477001765	C22H30O5	[M + H]+	AMEMJFNOQFOHIG	InChI=1S/C22H30O5/c1-12-7-6-8-21(4)17(10-15-13(2)20(24)26-16(15)9-12)22(5)19(27-22)11-18(21)25-14(3)23/h9,16-19H,6-8,10-11H2,1-5H3	null	CC1=CC2C(=C(C(=O)O2)C)CC3C(CCC1)(C(CC4C3(O4)C)OC(=O)C)C	3.0999999	11696459	COCONUT:(CNP0357524);Natural Products:(UNPD27174);PubChem:(11696459);SuperNatural:(SN00269223)	3178498
525	1	N/A	-449.1050191434447	C22H30O5	[M + H]+	OZHBJCFAGHLLJC	InChI=1S/C22H30O5/c23-20-15-14-17(9-7-8-16-27-18-10-3-1-4-11-18)19(20)12-5-2-6-13-21(24)22(25)26/h1,3-4,7,9-11,17,19,21,24H,2,5-6,8,12-16H2,(H,25,26)	null	C1CC(=O)C(C1C=CCCOC2=CC=CC=C2)CCCCCC(C(=O)O)O	3.9000001	56607528;69605411	PubChem:(56607528 69605411)	2
526	1	N/A	-449.4291318393099	C22H30O5	[M + H]+	FHHKQTZHOLIJSW	InChI=1S/C22H30O5/c1-14-8-11-18-21(3,26-18)12-6-7-16(20(24)25-5)9-10-17-15(2)19(23)27-22(17,4)13-14/h7,13,18H,6,8-12H2,1-5H3	null	CC1=CC2(C(=C(C(=O)O2)C)CCC(=CCCC3(C(O3)CC1)C)C(=O)OC)C	3.0	46881216	PubChem:(46881216);PubMed	66
527	1	N/A	-449.5314012028952	C22H30O5	[M + H]+	UBHAMAQFFPTDEI	InChI=1S/C22H30O5/c1-13-9-16(19(23)25-4)21(2)7-5-15-20(24)27-17(14-6-8-26-12-14)11-22(15,3)18(21)10-13/h6,8,12-13,15-18H,5,7,9-11H2,1-4H3	null	CC1CC(C2(CCC3C(=O)OC(CC3(C2C1)C)C4=COC=C4)C)C(=O)OC	4.4000001	57647645	PubChem:(57647645)	2
528	1	N/A	-450.06332736323225	C22H30O5	[M + H]+	HTUKSQNJPYVGNN	InChI=1S/C22H30O5/c1-15-10-8-14-22(3,4)18(15)13-12-17(23)11-7-9-16(2)19(20(24)26-5)21(25)27-6/h7,9,11-13,19H,8,10,14H2,1-6H3	null	CC1=C(C(CCC1)(C)C)C=CC(=O)C=CC=C(C)C(C(=O)OC)C(=O)OC	4.5999999	10904846;85309795	PubChem:(10904846 85309795)	2
529	1	N/A	-450.15589979628515	C22H30O5	[M + H]+	RXHCATVECLWPJD	InChI=1S/C22H30O5/c1-5-6-7-8-14-11-17(24)20(21(25)19(14)22(26)27)15-9-13(4)10-16(23)18(15)12(2)3/h9,11,15-16,18,23-25H,2,5-8,10H2,1,3-4H3,(H,26,27)	null	CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CC(C2C(=C)C)O)C)O	4.72633648	""	KEGG Mine	8589934592
530	1	N/A	-450.2024864276693	C22H30O5	[M + H]+	OQRZSELDJICLJT	InChI=1S/C22H30O5/c1-20-9-4-3-5-13(20)6-7-14-15(20)8-10-21(2)16(14)11-17(24)18(21)19(25)22(26,27)12-23/h11-15,18,26-27H,3-10H2,1-2H3	null	CC12CCCCC1CCC3C2CCC4(C3=CC(=O)C4C(=O)C(C=O)(O)O)C	3.5999999	129636311	PubChem:(129636311)	2
531	1	N/A	-450.64533181903727	C22H30O5	[M + H]+	SVOXQQJBVNCAPD	InChI=1S/C22H30O5/c1-3-26-20(24)18(21(25)27-4-2)19(23)22-8-15-12-5-11-6-13(15)17(10-22)14(7-11)16(12)9-22/h11-18H,3-10H2,1-2H3	null	CCOC(=O)C(C(=O)C12CC3C4CC5CC3C(C1)C(C5)C4C2)C(=O)OCC	4.0	59649955	PubChem:(59649955)	2
532	1	N/A	-450.71822001113105	C22H30O5	[M + H]+	GQFVPHHBADTYEX	InChI=1S/C22H30O5/c1-11(23)14-3-4-15-12-7-19-17-8-18(24)13(20(25)26)9-22(17,10-27-19)16(12)5-6-21(14,15)2/h8,12-16,18-19,24H,3-7,9-10H2,1-2H3,(H,25,26)	null	CC(=O)C1CCC2C1(CCC3C2CC4C5=CC(C(CC35CO4)C(=O)O)O)C	2.13076472	""	KEGG Mine	8589934592
533	1	N/A	-450.7528837712649	C22H30O5	[M + H]+	ZKVYMYVNXAYKRB	InChI=1S/C22H30O5/c1-5-26-21(24)20(22(25)27-6-2)18(15-19(23)14-16(3)4)13-12-17-10-8-7-9-11-17/h7-13,16,18,20H,5-6,14-15H2,1-4H3	null	CCOC(=O)C(C(CC(=O)CC(C)C)C=CC1=CC=CC=C1)C(=O)OCC	4.19999981	138609515;138609516	PubChem:(138609515 138609516)	2
534	1	N/A	-450.8481105098039	C22H30O5	[M + H]+	BHPDHLHACATXMC	InChI=1S/C22H30O5/c1-5-6-7-8-9-10-19-22(3,16(2)20(23)27-19)21(24)26-15-17-11-13-18(25-4)14-12-17/h11-14,19H,2,5-10,15H2,1,3-4H3	null	CCCCCCCC1C(C(=C)C(=O)O1)(C)C(=O)OCC2=CC=C(C=C2)OC	5.5999999	24759678;24759679	PubChem:(24759678 24759679)	2
535	1	N/A	-450.8656797039134	C22H30O5	[M + H]+	FEAJKDLCGUYWFP	InChI=1S/C22H30O5/c1-11-17-13(26-19(11)24)10-15-21(5)8-7-16(25-12(2)23)20(3,4)14(21)6-9-22(15)18(17)27-22/h13-16,18H,6-10H2,1-5H3	null	CC1=C2C(CC3C4(CCC(C(C4CCC35C2O5)(C)C)OC(=O)C)C)OC1=O	2.9000001	14286063;14286064;129316720;133611773;137795597	COCONUT:(CNP0081523);KNApSAcK:(33858);PubChem:(14286063 14286064 129316720 133611773 137795597);SuperNatural:(SN00029390);ZINC bio:(ZINC31163068)	3153938
536	1	N/A	-450.9758740139554	C22H30O5	[M + H]+	KWHYBOSPCVWONT	InChI=1S/C22H30O5/c1-21-6-5-15-13(14(21)2-3-16(21)18(24)10-20(25)26)9-19-17-8-12(23)4-7-22(15,17)11-27-19/h8,13-16,18-19,24H,2-7,9-11H2,1H3,(H,25,26)	null	CC12CCC3C(C1CCC2C(CC(=O)O)O)CC4C5=CC(=O)CCC35CO4	2.48813272	""	KEGG Mine	8589934592
537	1	N/A	-451.0166518955458	C22H30O5	[M + H]+	ZYAPZUVMOOQPNW	InChI=1S/C22H30O5/c1-4-26-20(24)18(21(25)27-5-2)19(23)22(3,15-16-11-9-10-12-16)17-13-7-6-8-14-17/h6-8,13-14,16,18H,4-5,9-12,15H2,1-3H3	null	CCOC(=O)C(C(=O)C(C)(CC1CCCC1)C2=CC=CC=C2)C(=O)OCC	5.4000001	68875053	PubChem:(68875053)	2
538	1	N/A	-451.0925260214896	C22H30O5	[M + H]+	PKSYLSCXXMHIPB	InChI=1S/C22H30O5/c1-6-25-19(23)22(5,20(24)26-7-2)16-12-11-15-21(3,4)27-17-18-13-9-8-10-14-18/h8-10,12-15H,6-7,16-17H2,1-5H3	diethyl 2-methyl-2-(5-methyl-5-phenylmethoxyhexa-2,3-dienyl)propanedioate	CCOC(=O)C(C)(CC=C=CC(C)(C)OCC1=CC=CC=C1)C(=O)OCC	3.5999999	11675190	PubChem:(11675190)	2
539	1	N/A	-451.16520664011216	C22H30O5	[M + H]+	ZGAHUHRHYLVQEU	InChI=1S/C22H30O5/c1-13(2)8-17(24)11-20-19-7-6-14(3)9-18(27-16(5)23)10-15(4)21(19)12-26-22(20)25/h8-9,11,17-19,21,24H,4,6-7,10,12H2,1-3,5H3	null	CC1=CC(CC(=C)C2COC(=O)C(=CC(C=C(C)C)O)C2CC1)OC(=O)C	3.0999999	44605895	COCONUT:(CNP0134131);KNApSAcK:(47744);Natural Products:(UNPD22607);PubChem:(44605895);SuperNatural:(SN00388887)	3178514
540	1	N/A	-451.2049505749167	C22H30O5	[M + H]+	ICQWUNAQHGTRLM	InChI=1S/C22H30O5/c1-17(24-26-21(3,4)19-13-9-7-10-14-19)23-18(2)25-27-22(5,6)20-15-11-8-12-16-20/h7-18H,1-6H3	null	CC(OC(C)OOC(C)(C)C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2	5.0999999	21540155	PubChem:(21540155)	2
541	1	N/A	-451.39950122907146	C22H30O5	[M + H]+	FFGVENBOZJZUNS	InChI=1S/C22H30O5/c1-11-13-6-7-14-21(5)9-8-16(24)20(3,4)15(21)10-17(27-12(2)23)22(14,18(11)25)19(13)26/h13-15,17,19,26H,1,6-10H2,2-5H3	null	CC(=O)OC1CC2C(C(=O)CCC2(C3C14C(C(CC3)C(=C)C4=O)O)C)(C)C	2.29999995	44197245	COCONUT:(CNP0365605);Natural Products:(UNPD65267);PubChem:(44197245);SuperNatural:(SN00284653)	3178498
542	1	N/A	-452.0210328289267	C22H30O5	[M + H]+	BAWYHUMCLHSVHQ	InChI=1S/C22H30O5/c1-12(2)8-9-15-14(4)18(11-17(15)23)27-21(25)19-16(22(19,5)6)10-13(3)20(24)26-7/h8,10,16,18-19H,9,11H2,1-7H3	null	CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=C(C)C	3.981745	""	KEGG Mine	8589934592
543	1	N/A	-452.31432453524997	C22H30O5	[M + H]+	LFYSPUOBFYZSQR	InChI=1S/C22H30O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-11,13-14,20-22H,12H2,1-6H3	null	CC1C(C(OC1C2=CC=C(C(C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C	3.81838179	""	KEGG Mine	8589934592
544	1	N/A	-452.5384466734446	C22H30O5	[M + H]+	PQRPBAVNJWVTSD	InChI=1S/C22H30O5/c1-11(2)21(23)26-14-5-3-4-12(6-14)10-25-22(24)17-8-13-7-15(17)16-9-18-20(27-18)19(13)16/h12-20H,1,3-10H2,2H3	null	CC(=C)C(=O)OC1CCCC(C1)COC(=O)C2CC3CC2C4C3C5C(C4)O5	3.79999995	135213442	PubChem:(135213442)	2
545	1	N/A	-453.21703557677705	C22H30O5	[M + H]+	KMTFSLIDFCKBOG	InChI=1S/C22H30O5/c1-2-3-4-5-9-12-17(23)21-18(24)13-19(25)22(21,15-20(26)27)14-16-10-7-6-8-11-16/h6-8,10-12,18,21,23-24H,2-5,9,13-15H2,1H3,(H,26,27)	null	CCCCCCC=C(C1C(CC(=O)C1(CC2=CC=CC=C2)CC(=O)O)O)O	4.0999999	87602376	PubChem:(87602376)	2
546	1	N/A	-453.30369501421376	C22H30O5	[M + H]+	WKWQPHXQCGCAGE	InChI=1S/C22H30O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-11,13-14,16,21-22H,12H2,1-6H3	null	CC1C(C(OC1C2CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C	4.18664455	""	KEGG Mine	8589934592
547	1	N/A	-453.55979819216077	C22H30O5	[M + H]+	AIXFHEQYDFHUMC	InChI=1S/C22H30O5/c1-15-7-11-22(14-27-16(2)23)18(20(24)25)5-4-6-19(22)21(15,3)10-8-17-9-12-26-13-17/h5,9,12-13,15,19H,4,6-8,10-11,14H2,1-3H3,(H,24,25)	(5S,6R,8aR)-8a-Acetoxymethyl-5-(2-furan-3-yl-	CC1CCC2(C(C1(C)CCC3=COC=C3)CCC=C2C(=O)O)COC(=O)C	4.80000019	7330551;7330552;7330553;7330554;44631022	COCONUT:(CNP0158419);Natural Products:(UNPD81797);PubChem:(7330551 7330552 7330553 7330554 44631022)	2129922
548	1	N/A	-453.86236269101994	C22H30O5	[M + H]+	RRZUDSWUNPKRBV	InChI=1S/C22H30O5/c1-18-12-15(23)17-14-2-4-20(24-8-9-25-20)13-19(14)6-7-21(17,19)16(18)3-5-22(18)26-10-11-27-22/h15-16,23H,2-13H2,1H3	null	CC12CC(C3=C4CCC5(CC46C3(C1CCC27OCCO7)CC6)OCCO5)O	1.29999995	123418275;126540614;126540701	PubChem:(123418275 126540614 126540701)	2
549	1	N/A	-454.2176310243656	C22H30O5	[M + H]+	GMMPXKYIFGWHKY	InChI=1S/C22H30O5/c1-15(21(23)17-6-10-19(25-4)11-7-17)16(2)22(27-14-24-3)18-8-12-20(26-5)13-9-18/h6-13,15-16,21-23H,14H2,1-5H3	null	CC(C(C)C(C1=CC=C(C=C1)OC)OCOC)C(C2=CC=C(C=C2)OC)O	3.9000001	135014012	PubChem:(135014012)	2
550	1	N/A	-454.2497336654141	C22H30O5	[M + H]+	WCHQQTMBQXLXND	InChI=1S/C22H30O5/c1-7-15(23)17-19(25)18(16(24)8-2)21(27)22(20(17)26,11-9-13(3)4)12-10-14(5)6/h9-10,25-26H,7-8,11-12H2,1-6H3	null	CCC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)C(=O)CC)O	4.9000001	122225616	PubChem:(122225616)	2
551	1	N/A	-454.76612021219745	C22H30O5	[M + H]+	XQDIPHSKJMLYMR	InChI=1S/C22H30O5/c1-14(23)21(24)8-5-16-15-3-7-19-13-20(25-11-12-26-20)9-10-22(19,27-19)17(15)4-6-18(16,21)2/h4,15-16,24H,3,5-13H2,1-2H3	null	CC(=O)C1(CCC2C1(CC=C3C2CCC45C3(O4)CCC6(C5)OCCO6)C)O	1.0	89186228	PubChem:(89186228)	2
552	1	N/A	-454.76803191339064	C22H30O5	[M + H]+	DFVALLYHTCIDJW	InChI=1S/C22H30O5/c1-11-8-13-9-15-21(5)7-6-16(24)20(3,4)14(21)10-17(25)22(15,18(11)26)19(13)27-12(2)23/h13-15,17,19,25H,1,6-10H2,2-5H3	null	CC(=O)OC1C2CC3C1(C(CC4C3(CCC(=O)C4(C)C)C)O)C(=O)C(=C)C2	2.20000005	131637071	PubChem:(131637071)	2
553	1	N/A	-454.9711633736058	C22H30O5	[M + H]+	FCPAMGWADVHURQ	InChI=1S/C22H30O5/c1-2-25-15-5-3-4-6-16-26-20-11-13-21(14-12-20)27-22(24)19-9-7-18(17-23)8-10-19/h2,11-14,17-19H,1,3-10,15-16H2	null	C=COCCCCCCOC1=CC=C(C=C1)OC(=O)C2CCC(CC2)C=O	4.30000019	122665059	PubChem:(122665059)	2
554	1	N/A	-455.0885549700854	C22H30O5	[M + H]+	CZTLDBBFEZVVEP	InChI=1S/C22H30O5/c1-14(2)21(24)22(25)11-16(4)20(23)19(22)10-15(3)12-27-13-17-6-8-18(26-5)9-7-17/h6-10,16,19-20,23,25H,1,11-13H2,2-5H3	null	CC1CC(C(C1O)C=C(C)COCC2=CC=C(C=C2)OC)(C(=O)C(=C)C)O	2.9000001	134860693	PubChem:(134860693)	2
555	1	N/A	-455.17666802461974	C22H30O5	[M + H]+	KCPNSIPCHJTGHJ	InChI=1S/C22H30O5/c1-12(2)18-20(27-13(3)24)19(26)16-10-15-14(11-23)17(25)6-7-21(15,4)8-9-22(16,18)5/h10-12,17-18,20,25H,6-9H2,1-5H3	Guanacastepene A	CC(C)C1C(C(=O)C2=CC3=C(C(CCC3(CCC12C)C)O)C=O)OC(=O)C	3.70000005	10384802;101229370;102464099;102464101;102464102;134939022	COCONUT:(CNP0193842);Natural Products:(UNPD59454 UNPD33371);PubChem:(10384802 101229370 102464099 102464101 102464102 134939022);SuperNatural:(SN00345200 SN00344170);MeSH:(10384802);PubMed	3178566
556	1	N/A	-455.3767060527822	C22H30O5	[M + H]+	KLSZVDRZUQOXFN	InChI=1S/C22H30O5/c1-2-3-13-27-22(26)14-19-18(20(24)15-21(19)25)12-11-17(23)10-9-16-7-5-4-6-8-16/h4-8,11-12,17-20,23-24H,2-3,9-10,13-15H2,1H3	null	CCCCOC(=O)CC1C(C(CC1=O)O)C=CC(CCC2=CC=CC=C2)O	2.4000001	71178474	PubChem:(71178474)	2
557	1	N/A	-455.41240709826087	C22H30O5	[M + H]+	AHJVQOPIIGJWQG	InChI=1S/C22H30O5/c1-14(23)27-22-11-10-21(26,13-19(24)25)12-15(22)5-6-16-17-4-3-8-20(17,2)9-7-18(16)22/h10-12,16-18,26H,3-9,13H2,1-2H3,(H,24,25)	null	CC(=O)OC12C=CC(C=C1CCC3C2CCC4(C3CCC4)C)(CC(=O)O)O	3.01069069	""	KEGG Mine	8589934592
558	1	N/A	-455.58914425420056	C22H30O5	[M + H]+	XSYOQHXPCXHECP	InChI=1S/C22H30O5/c1-12-9-16-15(20(16,4)5)7-8-21(6,27-14(3)23)11-17-18(24)13(2)10-22(17,26)19(12)25/h10-12,15-16,26H,7-9H2,1-6H3	null	CC1CC2C(C2(C)C)CCC(C=C3C(=O)C(=CC3(C1=O)O)C)(C)OC(=O)C	2.9000001	102025874	COCONUT:(CNP0339719);Natural Products:(UNPD172525 UNPD95710);PubChem:(102025874);SuperNatural:(SN00278419)	3178498
559	1	N/A	-455.8033290527815	C22H30O5	[M + H]+	GAEKKQZWIPLMOI	InChI=1S/C22H30O5/c1-4-6-7-16(5-2)12-18(19(22(26)27)14-21(24)25)13-20(23)17-10-8-15(3)9-11-17/h8-11,16H,4-7,12-14H2,1-3H3,(H,24,25)(H,26,27)	null	CCCCC(CC)CC(=C(CC(=O)O)C(=O)O)CC(=O)C1=CC=C(C=C1)C	5.4000001	69810551;88003872	PubChem:(69810551 88003872)	2
560	1	N/A	-455.96459469988037	C22H30O5	[M + H]+	FBBZQMWHDBGTIJ	InChI=1S/C22H30O5/c1-11(2)21(23)26-14-5-3-12(4-6-14)10-25-22(24)17-8-13-7-15(17)16-9-18-20(27-18)19(13)16/h12-20H,1,3-10H2,2H3	null	CC(=C)C(=O)OC1CCC(CC1)COC(=O)C2CC3CC2C4C3C5C(C4)O5	3.79999995	135134377	PubChem:(135134377)	2
561	1	N/A	-456.103354762074	C22H30O5	[M + H]+	PISFBUQVJHBOFP	InChI=1S/C22H30O5/c1-4-7-8-15-22(20(24)26-5-2,21(25)27-6-3)18-13-11-17(12-14-18)19(23)16-9-10-16/h11-14,16H,4-10,15H2,1-3H3	null	CCCCCC(C1=CC=C(C=C1)C(=O)C2CC2)(C(=O)OCC)C(=O)OCC	5.0	57150028	PubChem:(57150028)	2
562	1	N/A	-456.26742580253494	C22H30O5	[M + H]+	VWRBZQHDSPMROG	InChI=1S/C22H30O5/c1-5-15(23)8-7-14-11-18(24)20(21(25)19(14)22(26)27)17-10-13(4)6-9-16(17)12(2)3/h10-11,15-17,23-25H,2,5-9H2,1,3-4H3,(H,26,27)	null	CCC(CCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O)O	4.72633648	""	KEGG Mine	8589934592
563	1	N/A	-456.3341974585723	C22H30O5	[M + H]+	DXZQQHDOMLKRCR	InChI=1S/C22H30O5/c1-11-13-6-7-14-21(5)9-8-17(27-12(2)23)20(3,4)15(21)10-16(24)22(14,18(11)25)19(13)26/h6-7,13-17,19,24,26H,1,8-10H2,2-5H3	null	CC(=O)OC1CCC2(C(C1(C)C)CC(C34C2C=CC(C3O)C(=C)C4=O)O)C	2.29999995	73604003	COCONUT:(CNP0213322);Natural Products:(UNPD215368);PubChem:(73604003);PubMed	2129986
