rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
95	1	1	7	0.14540371453542444	-98.47143859758462	N/A	58.75352953243166	C21H38O10	[M - H]-	MWSIDSCPDQKTES	InChI=1S/C21H38O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,12-27H,4,6-10H2,1-3H3	null	CC(CCC=C(C)C)CCOC1C(C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O)O	0.0190993585	""	COCONUT:(CNP0284233);Natural Products:(UNPD210278)	2129920	449.23935	811.99	414_LimoneneNegative_417
96	1	1	1	0.14498216494415675	-22.772170914886114	N/A	61.76030598098159	C4H8O4	[M - H]-	UFYGCFHQAXXBCF	InChI=1S/C4H8O4/c5-2-1-3(6)4(7)8/h3,5-6H,1-2H2,(H,7,8)	3-Deoxytetronate	C(CO)C(C(=O)O)O	-1.20000005	192742;7019449;7019450;9898817;21868134	HMDB:(360);SuperNatural:(SN00215745);ZINC bio:(ZINC02559503 ZINC03651026);MeSH:(192742);PubMed;COCONUT:(CNP0218005);PubChem:(192742 7019449 7019450 9898817 21868134);YMDB Mine;CHEBI:(86348);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	60149489774	119.03531	51.63	3_LimoneneNegative_3
97	1	1	1	0.1442429755894832	-151.38197631536377	N/A	72.58236472110589	C19H30O6	[M - H]-	RMDWPORTSLRMPB	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-10-15-16(18-13-17(15)24-25-18)12-14(23-22)9-8-11-19(20)21/h6-7,12,14-15,17-18,22H,2-5,8-11,13H2,1H3,(H,20,21)	5-hydroperoxy-7-[3,5-epidioxy-2-(2-octenyl)-cyclopentyl]-6-heptenoic acid	CCCCCC=CCC1C2CC(C1=CC(CCCC(=O)O)OO)OO2	3.0999999	5282868	PubChem:(5282868)	2	353.19712	762.39	402_LimoneneNegative_405
98	1	1	1	0.1430884121741671	-102.75612311069092	N/A	64.0904030858394	C11H18O7	[M - H2O - H]-	WHKQNSXJZBETCF	InChI=1S/C11H18O7/c1-2-3-4-5-7(9(14)15)11(18,10(16)17)6-8(12)13/h7,18H,2-6H2,1H3,(H,12,13)(H,14,15)(H,16,17)	null	CCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O	0.5	88470840	PubChem:(88470840)	2	243.08747	279.73	245_LimoneneNegative_248
99	1	1	1	0.14298901050083185	-17.35589090966217	N/A	39.37844527485161	C11H20O4	[M - H]-	LWBHHRRTOZQPDM	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	bmse000847	C(CCCCC(=O)O)CCCCC(=O)O	2.61212873	15816;6992916;12400842;57459457	HMDB:(888);SuperNatural:(SN00002337 SN00232703);ZINC bio:(ZINC01593115);additional;PubMed;NORMAN:(NS00002110);COCONUT:(CNP0292095 CNP0421436);Natural Products:(UNPD161504);PubChem:(15816 6992916 12400842 57459457);CHEBI:(73713);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87875690	215.12907	951.13	441_LimoneneNegative_444
100	1	1	7	0.14298402657180803	-101.2101725048674	N/A	66.12322113951485	C21H36O11	[M - H]-	HSJGCPHQYFQLQZ	InChI=1S/C21H36O11/c1-19(8-23,32-18-17(28)16(27)15(26)13(7-22)31-18)10-3-4-21(30,9-24)12-6-14(25)20(2,29)11(12)5-10/h10-13,15-18,22-24,26-30H,3-9H2,1-2H3	null	CC1(C2CC(CCC(C2CC1=O)(CO)O)C(C)(CO)OC3C(C(C(C(O3)CO)O)O)O)O	-2.26197052	""	KEGG Mine	8589934592	463.21854	669.91	377_LimoneneNegative_380
101	1	1	1	0.14256678265216663	-25.60388050187968	N/A	78.0558876232799	C6H10O4	[M - H]-	AQYCMVICBNBXNA	InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	NCIStruc1_001676	CC(CCC(=O)O)C(=O)O	0.100000001	12046;3246694;6950147;6950148;6950149;22174061;58868259	HMDB:(422);SuperNatural:(SN00215766);ZINC bio:(ZINC00388193 ZINC00388194);MeSH:(12046);PubMed;NORMAN:(NS00007361);COCONUT:(CNP0082366 CNP0184293);PubChem:(12046 3246694 6950147 6950148 6950149 22174061 58868259);CHEBI:(68567 84980);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;YMDB:(1573);Training Set;KEGG Mine	25857187950	145.05103	231.97	211_LimoneneNegative_214
102	1	1	1	0.14101135748801422	-55.61214984075178	N/A	152.58267024023954	C7H10O6	[M - H]-	WVMWZWGZRAXUBK	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)	5-de-H-quinate	C1C(C(C(=O)CC1(C(=O)O)O)O)O	-2.4000001	630;439351;6326774;5460271;10559682;11206298;44314984;46936811;89050425;92209473;91107171;130951122	HMDB:(12710);SuperNatural:(SN00380081);ZINC bio:(ZINC04095505);MeSH:(439351);Plantcyc:(DEHYDROQUINATE KCL);PubMed;COCONUT:(CNP0083481 CNP0265441);KNApSAcK:(19664);Natural Products:(UNPD190070);PubChem:(630 439351 6326774 5460271 10559682 11206298 44314984 46936811 89050425 92209473 91107171 130951122);CHEBI:(32364 17947);PubChem class - bio and metabolites;KEGG:(C00944);YMDB:(100);Training Set;Biocyc:(DEHYDROQUINATE SMA-0000374)	20179326	189.04077	58.01	17_LimoneneNegative_17
103	1	1	2	N/A	-336.18865334198773	N/A	10.944267789223591	C13H26N6O8	[M - H]-	YAQDNMKTXRGKEV	InChI=1S/C13H26N6O8/c1-3-4-5-6-7-8-9-14(17(21)22)10-15(18(23)24)11-16(19(25)26)12-27-13(2)20/h3-12H2,1-2H3	null	CCCCCCCCN(CN(CN(COC(=O)C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	5.0999999	134883503	PubChem:(134883503)	2	393.17197	1437.72	496_LimoneneNegative_499
104	1	1	7	0.14008772892310137	-182.6195939594733	N/A	50.30162226795025	C19H34O8	[M - H]-	MRPDHXXPDCVBPQ	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-6,10-17,20-25H,7-9H2,1-4H3	alangionoside A	CC1CC(CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.300000012	16745401;21630900;44715617;51692839;51692840;51692841;51692842;73319510;101106752;101165165;124899900;124899901;124899902;124899903;132530690	COCONUT:(CNP0412836);HMDB:(41176);KNApSAcK:(29658);Natural Products:(UNPD156048 UNPD192652 UNPD141517);PubChem:(16745401 21630900 44715617 51692839 51692840 51692841 51692842 73319510 101106752 101165165 124899900 124899901 124899902 124899903 132530690);SuperNatural:(SN00036733 SN00367364 SN00163272 SN00032619 SN00032618 SN00254467 SN00036732 SN00032620 SN00296172 SN00036734 SN00032621 SN00036735);CHEBI:(125143);ZINC bio:(ZINC13660035 ZINC13660037 ZINC13660040 ZINC13660042 ZINC35454662 ZINC35454665 ZINC35454669 ZINC35454673);PubChem class - bio and metabolites;PubMed	19964026	389.21813	695.69	385_LimoneneNegative_388
105	1	1	1	0.13945872556320404	-58.00960639815363	N/A	58.8971785433342	C10H16O7	[M - H2O - H]-	WYDMQWDFTNHRRF	InChI=1S/C10H16O7/c11-7(12)4-2-1-3-5-10(17,9(15)16)6-8(13)14/h17H,1-6H2,(H,11,12)(H,13,14)(H,15,16)	tetrahomocitrate	C(CCC(=O)O)CCC(CC(=O)O)(C(=O)O)O	-0.400000006	44123350;44123351	PubChem:(44123350 44123351);Biocyc:(CPD-10749);KEGG Mine	8589936642	229.07187	187.11	170_LimoneneNegative_172
106	1	1	2	0.13881313837126952	-150.24433465901558	N/A	24.27700844771747	C21H36O7	[M - H]-	RJQWYRKVZUIBQG	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(7-8-21(14,4)12(11)9-22)28-19-18(26)17(25)16(24)13(10-23)27-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC1(C2CCC(=C)C(C2(CCC1OC3C(C(C(C(O3)CO)O)O)O)C)CO)C	1.20505607	""	COCONUT:(CNP0220633);Natural Products:(UNPD33209);SuperNatural:(SN00359069)	3178496	399.23888	968.73	445_LimoneneNegative_448
107	1	1	6	0.13865785786541804	-118.58136852374254	N/A	157.178910788734	C20H32O12	[M - H]-	QOHYNEALSADWOV	InChI=1S/C20H32O12/c1-8-18(30-12(5)23)9(2)29-14(7-28-11(4)22)19(8)32-20-17(26)16(25)15(24)13(31-20)6-27-10(3)21/h8-9,13-20,24-26H,6-7H2,1-5H3	null	CC1C(C(OC(C1OC2C(C(C(C(O2)COC(=O)C)O)O)O)COC(=O)C)C)OC(=O)C	-1.20000005	121421603	PubChem:(121421603)	2	463.18222	231.97	217_LimoneneNegative_220
108	1	1	4	N/A	-184.3999758182706	N/A	46.55554392348234	C19H30O8	[M - H2O - H]-	PKNJBLGPBQIIGW	InChI=1S/C19H30O8/c1-3-11-5-4-10(2)12(6-8-14(16(20)21)17(22)23)13(11)7-9-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.0999999	68418220	PubChem:(68418220)	2	367.1763	822.77	415_LimoneneNegative_418
109	1	1	1	0.13809249541779187	-28.533699519234016	N/A	85.73422491924549	C7H10O5	[M - H]-	UDDSEESQRGPVIL	InChI=1S/C7H10O5/c8-5(1-3-6(9)10)2-4-7(11)12/h1-4H2,(H,9,10)(H,11,12)	ACMC-20amfs	C(CC(=O)O)C(=O)CCC(=O)O	-1.20000005	95084;6995280	NORMAN:(NS00032020);PubChem:(95084 6995280);ZINC bio:(ZINC01747135);additional;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8657854530	173.04576	102.1	85_LimoneneNegative_86
110	1	1	5	N/A	-165.72722996095877	N/A	68.37940047182508	C19H30O8	[M - H2O - H]-	DQFLMLAJRLGQOK	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-7-6-11(5)13(8-12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68420937	PubChem:(68420937)	2	367.17628	762.39	403_LimoneneNegative_406
111	1	1	1	0.13726625495412184	-83.98596870191773	N/A	151.7230377247267	C9H14O6	[M - H]-	FWOMLGVRVSLROK	InChI=1S/C9H14O6/c1-8(2)6(12)5(11)4(10)3-9(8,15)7(13)14/h4-5,10-11,15H,3H2,1-2H3,(H,13,14)	null	CC1(C(=O)C(C(CC1(C(=O)O)O)O)O)C	-1.39999998	91663999	PubChem:(91663999);PubChem class - bio and metabolites	16777218	217.07182	68.55	40_LimoneneNegative_40
112	1	1	5	0.13709971274712104	-77.06894871683022	N/A	39.94972917109686	C21H36O11	[M - H]-	GYCCKIFAOQLGEO	InChI=1S/C21H36O11/c1-4-20(3,27)7-5-6-12(2)8-29-18-16(25)15(24)14(23)13(32-18)9-30-19-17(26)21(28,10-22)11-31-19/h4,6,13-19,22-28H,1,5,7-11H2,2-3H3	null	CC(=CCCC(C)(C=C)O)COC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O	-1.89999998	73293761;102143059	COCONUT:(CNP0147450);Natural Products:(UNPD230398 UNPD68423);PubChem:(73293761 102143059);SuperNatural:(SN00400178)	3178498	463.21853	704.32	386_LimoneneNegative_389
113	1	1	1	0.13626581755548828	-140.23767921456928	N/A	47.50996999453059	C15H24O7	[M - H2O - H]-	YKACTEQXHJKWGO	InChI=1S/C15H24O7/c1-15(21,22)10-8-11(16)9(13(10)14(19)20)6-4-2-3-5-7-12(17)18/h9-10,13,21-22H,2-8H2,1H3,(H,17,18)(H,19,20)	(1S,5S)-2-(6-carboxyhexyl)-5-(1,1-dihydroxyethyl)-3-oxocyclopentane-1-carboxylic acid	CC(C1CC(=O)C(C1C(=O)O)CCCCCCC(=O)O)(O)O	0.300000012	22788032;68141905	PubChem:(22788032 68141905)	2	297.13447	426.87	307_LimoneneNegative_310
114	1	1	1	0.1362238871626045	-29.687035259549805	N/A	13.853494906299641	C4H8O4	[M - H2O - H]-	UFYGCFHQAXXBCF	InChI=1S/C4H8O4/c5-2-1-3(6)4(7)8/h3,5-6H,1-2H2,(H,7,8)	3-Deoxytetronate	C(CO)C(C(=O)O)O	-1.20000005	192742;7019449;7019450;9898817;21868134	HMDB:(360);SuperNatural:(SN00215745);ZINC bio:(ZINC02559503 ZINC03651026);MeSH:(192742);PubMed;COCONUT:(CNP0218005);PubChem:(192742 7019449 7019450 9898817 21868134);YMDB Mine;CHEBI:(86348);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	60149489774	101.02458	58.01	14_LimoneneNegative_14
115	1	1	1	0.13616092231302787	-124.84342800877093	N/A	14.347403494078389	C7H8N6O2	[M - H]-	ZLLNZYFNXIIVHL	InChI=1S/C7H8N6O2/c1-12-4-3(10-11-6(8)9-4)5(14)13(2)7(12)15/h1-2H3,(H2,8,9,11)	3-Aminoisofervenulin;NSC 21961	CN1C2=C(C(=O)N(C1=O)C)N=NC(=N2)N	-1.60000002	228827	PubChem:(228827)	2	207.06406	513.31	327_LimoneneNegative_330
116	1	2	2	0.13609095563532428	-37.8956464767774	N/A	59.53114369239713	C7H12O3	[M - H2O - H]-	HCFRWBBJISAZNK	InChI=1S/C7H12O3/c8-6-3-1-5(2-4-6)7(9)10/h5-6,8H,1-4H2,(H,9,10)	4-hydroxycyclohexane-1-carboxylate	C1CC(CCC1C(=O)O)O	0.300000012	151138;19034555	HMDB:(1988);SuperNatural:(SN00264543 SN00216102);ZINC bio:(ZINC08383223);additional;MeSH:(151138);PubMed;COCONUT:(CNP0177670);Natural Products:(UNPD122435);PubChem:(151138 19034555);CHEBI:(89341 16817 57906);PubChem class - bio and metabolites;KEGG:(C04404);PubChem class - safety and toxic;Training Set;Biocyc:(4-HYDROXYCYCLOHEXANECARBOXYLATE)	87615854	125.0612	204.37	180_LimoneneNegative_183
117	1	2	2	N/A	-68.65508066428052	N/A	59.53114369239713	C7H10O2	[M - H]-	OFCPMJGTZUVUSM	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h1H,3-6H2,(H,8,9)	6-Heptynoic acid	C#CCCCCC(=O)O	1.20000005	4377950;40428374	PubChem class - safety and toxic;Training Set;PubChem:(4377950 40428374);KEGG Mine	8657059842	125.0612	204.37	180_LimoneneNegative_183
118	1	1	1	0.13605488205282157	-74.77857871889343	N/A	70.76562954730053	C7H12O4	[M - H]-	BTUDGPVTCYNYLK	InChI=1S/C7H12O4/c1-7(2,6(10)11)4-3-5(8)9/h3-4H2,1-2H3,(H,8,9)(H,10,11)	2,2-Dimethylglutaricacid	CC(C)(CCC(=O)O)C(=O)O	0.72759217	12681;6950255	NORMAN:(NS00014654);COCONUT:(CNP0170595);HMDB:(61676);PubChem:(12681 6950255);SuperNatural:(SN00001383);CHEBI:(68459);ZINC bio:(ZINC00388608);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed	87318634	159.06657	68.55	38_LimoneneNegative_38
119	1	1	4	0.13519316887878652	-158.68712973593088	N/A	87.54556801154135	C19H32O7	[M - H2O - H]-	BUXQCQLSIGHCKV	InChI=1S/C19H32O7/c1-12(7-5-6-8-15-14(11-20)18(23)26-15)10-19(3,24)17(22)13(2)9-16(21)25-4/h9,12,14-15,17,20,22,24H,5-8,10-11H2,1-4H3	null	CC(CCCCC1C(C(=O)O1)CO)CC(C)(C(C(=CC(=O)OC)C)O)O	2.4000001	53702544	PubChem:(53702544)	2	353.19717	988.37	449_LimoneneNegative_452
120	1	1	5	0.13515951786881605	-151.36092490164512	N/A	58.417642586338744	C18H26O8	[M - H]-	VTVCRIULVXTMRY	InChI=1S/C18H26O8/c19-13(3-1-5-17(23)24)7-9-15(21)11-12-16(22)10-8-14(20)4-2-6-18(25)26/h1-12H2,(H,23,24)(H,25,26)	null	C(CC(=O)CCC(=O)CCC(=O)CCC(=O)CCCC(=O)O)CC(=O)O	-1.70000005	57306200	PubChem:(57306200)	2	369.15548	717.27	389_LimoneneNegative_392
121	1	1	2	0.13509432478566183	-137.74579574017932	N/A	63.590808040747916	C17H24O8	[M - H]-	KMXGAQXSEVCEQU	InChI=1S/C17H24O8/c1-9-6-10(11(15(19)23-3)8-13(18)22-2)7-12(16(20)24-4)14(9)17(21)25-5/h6,10-12,14H,7-8H2,1-5H3	null	CC1=CC(CC(C1C(=O)OC)C(=O)OC)C(CC(=O)OC)C(=O)OC	0.5	70515250	PubChem:(70515250)	2	355.13992	680.69	379_LimoneneNegative_382
122	1	1	1	0.1350309789368871	-120.63022053527804	N/A	30.3967657174963	C12H16O6	[M - H]-	VGXLURQUYDFNJB	InChI=1S/C12H16O6/c1-3-8(11(15)16)5-4-6-9(12(17)18)7(2)10(13)14/h4-7,9H,3H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	null	CCC(=CC=CC(C(C)C(=O)O)C(=O)O)C(=O)O	1.29999995	101992800;101992801;139585905	COCONUT:(CNP0203122);Natural Products:(UNPD90846 UNPD95180 UNPD111532);PubChem:(101992800 101992801 139585905);SuperNatural:(SN00367820 SN00364580 SN00355476)	3178498	255.08766	538.72	334_LimoneneNegative_337
123	1	1	2	0.13451795866418645	-181.18027998124637	N/A	33.1017074471244	C13H16O7	[M - H]-	OIMIOVIUFNKSAJ	InChI=1S/C13H16O7/c14-7(15)10-1-11(8(16)17)3-12(2-10,9(18)19)6-13(20,4-10)5-11/h20H,1-6H2,(H,14,15)(H,16,17)(H,18,19)	null	C1C2(CC3(CC1(CC(C2)(C3)O)C(=O)O)C(=O)O)C(=O)O	-1.0	10039509	PubChem:(10039509)	2	283.07996	215.11	193_LimoneneNegative_196
124	1	1	1	0.1344923587275212	-74.01141622922971	N/A	60.56587977741873	C6H8O3	[M - H]-	SSMODACYDJLXEK	InChI=1S/C6H8O3/c1-6(2,9)4-3-5(7)8/h9H,1-2H3,(H,7,8)	Ambcb5858379	CC(C)(C#CC(=O)O)O	0.100000001	3164166;7018891	PubChem:(3164166 7018891);PubChem class - safety and toxic	67108866	127.04048	174.09	160_LimoneneNegative_162
125	1	1	1	0.13440560731519563	-70.91102617637301	N/A	193.960810282708	C9H14O5	[M - H]-	IUDRJCMDRZEFGO	InChI=1S/C9H14O5/c1-13-8(11)5-3-7(10)4-6-9(12)14-2/h3-6H2,1-2H3	Dimethyl 4-oxoheptanedioate	COC(=O)CCC(=O)CCC(=O)OC	0.377347976	277100	PubChem:(277100)	2	201.07719	257.73	237_LimoneneNegative_240
126	1	1	1	0.13409143745835128	-13.7396402432845	N/A	8.316232988489695	C12H26O3S	[M - H]-	LDMOEFOXLIZJOW	InChI=1S/C12H26O3S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3,(H,13,14,15)	Dodecylsulfonate	CCCCCCCCCCCCS(=O)(=O)O	4.69999981	15192;3383616	NORMAN:(NS00015303);COCONUT:(CNP0059394);PubChem:(15192 3383616);PubChem class - bio and metabolites;MeSH:(15192);PubMed	19136582	249.15318	1264.62	465_LimoneneNegative_468
127	1	1	1	0.13405053316220597	-44.05636024790342	N/A	95.84352422921272	C7H12O4	[M - H]-	WLJVNTCWHIRURA	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	Pilerate	C(CCC(=O)O)CCC(=O)O	0.815277815	385;5242388;5459958;12314295;12314296;57667286;57667292;71309003;91549245;102602321	HMDB:(857);SuperNatural:(SN00002057 SN00288783);ZINC bio:(ZINC01529489);additional;MeSH:(385);Plantcyc:(CPD-205);PubMed;NORMAN:(NS00003808);COCONUT:(CNP0076251 CNP0143018);KNApSAcK:(1199);Natural Products:(UNPD188581);PubChem:(385 5242388 5459958 12314295 12314296 57667286 57667292 71309003 91549245 102602321);YMDB Mine;CHEBI:(30531 17774 36165);PubChem class - bio and metabolites;KEGG:(C02656);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-205 CPD8J2-6)	34447747454	159.06657	79.08	50_LimoneneNegative_50
128	1	1	1	0.13403416346189606	-149.72591850384657	N/A	23.95618026713541	C12H14O7	[M - H]-	ARZODMYEHSFJKR	InChI=1S/C12H14O7/c1-3-19-12(18)11(17)6-8(14)5-10(16)9(15)4-7(2)13/h3-6H2,1-2H3	null	CCOC(=O)C(=O)CC(=O)CC(=O)C(=O)CC(=O)C	-0.400000006	121012660	PubChem:(121012660)	2	269.06432	119.07	108_LimoneneNegative_109
129	1	1	1	0.13393030604588738	-33.657537819962506	N/A	76.57945092944308	C6H10O4	[M - H]-	WNLRTRBMVRJNCN	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	Adi-pure	C(CCC(=O)O)CC(=O)O	0.366065085	196;200164;3316652;12209289;12209291;12209295;16212946;16213372;22494954;57131649;56845925;87187348;90472528;101475100;102523482;123724855;124203163	HMDB:(448);PubChem class - food;SuperNatural:(SN00002078 SN00399775);ZINC bio:(ZINC01530348);additional;HSDB:(124-04-9);MeSH:(196 200164);Plantcyc:(ADIPATE);PubMed;NORMAN:(NS00005309 NS00051537);COCONUT:(CNP0165956 CNP0296801);KNApSAcK:(1178);Natural Products:(UNPD52406);PubChem:(196 200164 3316652 12209289 12209291 12209295 16212946 16213372 22494954 57131649 56845925 87187348 90472528 101475100 102523482 123724855 124203163);YMDB Mine;CHEBI:(30832 17128 30833);PubChem class - bio and metabolites;KEGG:(C06104);PubChem class - safety and toxic;Training Set;Biocyc:(ADIPATE)	34581965694	145.05096	64.34	28_LimoneneNegative_28
130	1	1	1	0.1338633095348075	-135.7557603155228	N/A	27.01178809830584	C17H28O7	[M - H]-	GFJXYGQADBGXHB	InChI=1S/C17H28O7/c1-5-14(23-16(21)7-11(3)18)9-13(20)10-15(6-2)24-17(22)8-12(4)19/h13-15,20H,5-10H2,1-4H3	null	CCC(CC(CC(CC)OC(=O)CC(=O)C)O)OC(=O)CC(=O)C	1.70000005	90163665	PubChem:(90163665)	2	343.17631	663.47	375_LimoneneNegative_378
131	1	1	3	0.13371699368448337	-56.12055158931765	N/A	37.05729508291785	C16H24O10	[M - H]-	JNNGEAWILNVFFD	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)	Loganate	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O	-1.70000005	89640;637383;158144;443342;4430509;6325140;5460138;12044939;13892727;15939642;15965400;11968705;16758137;21550464;22297718;23304367;23786276;24978605;29927674;45358135;49853454;76763801;95170525;118701457;129316873;138107459;137795640	SuperNatural:(SN00014116 SN00161401 SN00299475 SN00229731 SN00006590 SN00161899 SN00240910 SN00228606 SN00014109 SN00281921 SN00028504 SN00157730 SN00014111 SN00014115);ZINC bio:(ZINC03978795 ZINC06031801 ZINC06468452 ZINC06468485 ZINC06469287 ZINC06469312 ZINC31155922);additional;MeSH:(89640 158144);Plantcyc:(LOGANATE);PubMed;NORMAN:(NS00050420);COCONUT:(CNP0076177 CNP0193295);KNApSAcK:(10604);Natural Products:(UNPD106709 UNPD179000 UNPD69059 UNPD54269 UNPD175126 UNPD12092);PubChem:(89640 637383 158144 443342 4430509 6325140 5460138 12044939 13892727 15939642 15965400 11968705 16758137 21550464 22297718 23304367 23786276 24978605 29927674 45358135 49853454 76763801 95170525 118701457 129316873 138107459 137795640);CHEBI:(2261 18052 30632);PubChem class - bio and metabolites;KEGG:(C01512 C11661);Training Set;Biocyc:(LOGANATE)	20900214	375.12948	89.51	70_LimoneneNegative_71
132	1	1	1	0.13315553270731245	-131.3351817129753	N/A	32.20077936717799	C15H24O6	[M - H]-	QYOOPZUIAVHEIX	InChI=1S/C15H24O6/c1-4-9(5-2)13(15(20)21)10(6-3)11(14(18)19)7-8-12(16)17/h10-11H,4-8H2,1-3H3,(H,16,17)(H,18,19)(H,20,21)	4,6-diethyloct-5-ene-1,3,5-tricarboxylic acid	CCC(C(CCC(=O)O)C(=O)O)C(=C(CC)CC)C(=O)O	2.5999999	19981167	PubChem:(19981167)	2	299.15017	435.45	309_LimoneneNegative_312
133	1	1	1	0.13276810270330858	-39.0035765418189	N/A	59.05334543180222	C8H16O6	[M - H]-	QIFABHLLHUCBOJ	InChI=1S/C8H16O6/c9-3-1-2-5(11)7(13)8(14)6(12)4-10/h4-9,11-14H,1-3H2	null	C(CC(C(C(C(C=O)O)O)O)O)CO	-2.70000005	137422005	PubChem:(137422005)	2	207.08757	53.76	7_LimoneneNegative_7
134	1	1	2	0.13260224680639585	-131.7728949518953	N/A	96.01070258248618	C20H32O8	[M - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2	399.20229	691.41	384_LimoneneNegative_387
135	1	1	5	0.13257874012005216	-146.0452300291058	N/A	56.0330414924172	C16H22O9	[M - H]-	VSOWKUGKAHEIMI	InChI=1S/C16H22O9/c1-6-7-12-13(21-8(2)17)14(22-9(3)18)15(23-10(4)19)16(25-12)24-11(5)20/h6-7,12-16H,1-5H3	null	CC=CC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.699999988	44544634;56836659;70951761	PubChem:(44544634 56836659 70951761)	2	357.11934	390.28	288_LimoneneNegative_291
136	1	1	1	0.13245671788297936	-76.11353640159372	N/A	54.69901291059283	C11H20O6	[M - H2O - H]-	SRWIKMXYWZSPJL	InChI=1S/C11H20O6/c12-8(10(15)11(16)17)6-4-2-1-3-5-7-9(13)14/h8,10,12,15H,1-7H2,(H,13,14)(H,16,17)	null	C(CCCC(C(C(=O)O)O)O)CCCC(=O)O	0.699999988	133562194	PubChem:(133562194)	2	229.10831	437.63	310_LimoneneNegative_313
137	1	1	2	0.1324113347742907	-134.3185330527916	N/A	57.0749353588453	C15H22O7	[M - H]-	JQPGYJSSJIANAB	InChI=1S/C15H22O7/c16-9(3-1-2-4-14(19)20)5-6-10-11(7-15(21)22)13(18)8-12(10)17/h10-12,17H,1-8H2,(H,19,20)(H,21,22)	7-Hydroxy-5,11-diketotetranorprosta-1,16-dioic Acid	C1C(C(C(C1=O)CC(=O)O)CCC(=O)CCCCC(=O)O)O	-1.0	71751558	PubChem:(71751558)	2	313.12948	320.41	271_LimoneneNegative_274
