rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	2	N/A	-374.73666523071597	C20H24N4O5	[M - H]-	NMGWRFFSAVHUIA	InChI=1S/C20H24N4O5/c1-14-11-16(24(27)28)4-5-18(14)22-19(25)13-23-8-6-15(7-9-23)20(26)21-12-17-3-2-10-29-17/h2-5,10-11,15H,6-9,12-13H2,1H3,(H,21,26)(H,22,25)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2CCC(CC2)C(=O)NCC3=CC=CO3	1.70000005	56277656	PubChem:(56277656)	2
63	2	N/A	-374.8602144125353	C20H24N4O5	[M - H]-	ZZBLPRSZHQXCRS	InChI=1S/C20H24N4O5/c1-3-28-17-4-6-18(7-5-17)29-14-19(25)22-8-10-23(11-9-22)20-15(2)12-16(13-21-20)24(26)27/h4-7,12-13H,3,8-11,14H2,1-2H3	null	CCOC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=NC=C(C=C3C)[N+](=O)[O-]	2.79999995	84383605	PubChem:(84383605)	2
64	2	N/A	-375.3662867570695	C20H24N4O5	[M - H]-	MGNGCYGOHKBQOO	InChI=1S/C20H24N4O5/c1-28-17-6-3-15(13-18(17)29-2)4-8-20(25)23-11-9-22(10-12-23)16-5-7-19(21-14-16)24(26)27/h3,5-7,13-14H,4,8-12H2,1-2H3	null	COC1=C(C=C(C=C1)CCC(=O)N2CCN(CC2)C3=CN=C(C=C3)[N+](=O)[O-])OC	2.20000005	28526747	PubChem:(28526747)	2
65	2	N/A	-375.4084686004903	C20H24N4O5	[M - H]-	SFBAOWFOQNVSQH	InChI=1S/C20H24N4O5/c1-12-18(20(27)28-3)15(23-19(12)13(2)25)10-17(26)22-14-4-5-16(21-11-14)24-6-8-29-9-7-24/h4-5,11,23H,6-10H2,1-3H3,(H,22,26)	null	CC1=C(NC(=C1C(=O)OC)CC(=O)NC2=CN=C(C=C2)N3CCOCC3)C(=O)C	0.800000012	55497466	PubChem:(55497466)	2
66	2	N/A	-375.59346826486694	C20H24N4O5	[M - H]-	FLXCEHHZENLXET	InChI=1S/C20H24N4O5/c1-23-8-4-5-14(23)11-21-18(25)10-15-19(26)24(20(27)22-15)12-13-6-7-16(28-2)17(9-13)29-3/h4-9,15H,10-12H2,1-3H3,(H,21,25)(H,22,27)	null	CN1C=CC=C1CNC(=O)CC2C(=O)N(C(=O)N2)CC3=CC(=C(C=C3)OC)OC	0.100000001	75356775;75491598;99871221	PubChem:(75356775 75491598 99871221);COCONUT:(CNP0309716)	2097154
67	2	N/A	-375.74926555205934	C20H24N4O5	[M - H]-	AZWAQLNNHIATSK	InChI=1S/C20H24N4O5/c1-28-17-6-3-15(4-7-17)23-11-9-22(10-12-23)14-20(25)21-18-13-16(24(26)27)5-8-19(18)29-2/h3-8,13H,9-12,14H2,1-2H3,(H,21,25)	N-(2-methoxy-5-nitrophenyl)-2-[4-(4-methoxyphenyl)piperazin-1-yl]acetamide	COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])OC	2.5	8587665;8587666	PubChem:(8587665 8587666)	2
68	2	N/A	-376.06198321524727	C20H24N4O5	[M - H]-	BJEPLAQZRUYQJJ	InChI=1S/C20H24N4O5/c1-28-16-5-3-14(11-17(16)29-2)19(26)21-12-13-7-9-24(10-8-13)20(27)15-4-6-18(25)23-22-15/h3-6,11,13H,7-10,12H2,1-2H3,(H,21,26)(H,23,25)	null	COC1=C(C=C(C=C1)C(=O)NCC2CCN(CC2)C(=O)C3=NNC(=O)C=C3)OC	0.800000012	108935339	PubChem:(108935339)	2
69	2	N/A	-376.14728010338445	C20H24N4O5	[M - H]-	NFISPCNCCKVGHP	InChI=1S/C20H24N4O5/c1-20(2,3)29-19(26)23-16-6-4-14(5-7-16)18(25)22-13-12-21-15-8-10-17(11-9-15)24(27)28/h4-11,21H,12-13H2,1-3H3,(H,22,25)(H,23,26)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)C(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	9317051	PubChem:(9317051)	2
70	2	N/A	-376.4649815887611	C20H24N4O5	[M - H]-	KTNXYWXNAIDDOP	InChI=1S/C20H24N4O5/c1-28-16-5-3-14(11-17(16)29-2)20(27)24-9-7-13(8-10-24)12-21-19(26)15-4-6-18(25)23-22-15/h3-6,11,13H,7-10,12H2,1-2H3,(H,21,26)(H,23,25)	null	COC1=C(C=C(C=C1)C(=O)N2CCC(CC2)CNC(=O)C3=NNC(=O)C=C3)OC	0.800000012	108935340	PubChem:(108935340)	2
71	2	N/A	-376.5462458996627	C20H24N4O5	[M - H]-	AQIZUPVZZHLQSA	InChI=1S/C20H24N4O5/c25-17(14-28-15-6-2-1-3-7-15)24-9-5-4-8-16(24)18-21-19(29-22-18)20(26)23-10-12-27-13-11-23/h1-3,6-7,16H,4-5,8-14H2	null	C1CCN(C(C1)C2=NOC(=N2)C(=O)N3CCOCC3)C(=O)COC4=CC=CC=C4	1.5	118738165	PubChem:(118738165)	2
72	2	N/A	-377.13849323427763	C20H24N4O5	[M - H]-	BRFQQWXJDBIECY	InChI=1S/C20H24N4O5/c1-28-17-5-7-18(8-6-17)29-14-2-3-20(25)23-12-10-22(11-13-23)19-9-4-16(15-21-19)24(26)27/h4-9,15H,2-3,10-14H2,1H3	null	COC1=CC=C(C=C1)OCCCC(=O)N2CCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-]	2.29999995	84371020	PubChem:(84371020)	2
73	2	N/A	-377.1908710491726	C20H24N4O5	[M - H]-	ARMLUKJMUFFYJI	InChI=1S/C20H24N4O5/c1-14(25)22-15-4-6-16(7-5-15)23-20(27)19(26)21-13-17(18-3-2-10-29-18)24-8-11-28-12-9-24/h2-7,10,17H,8-9,11-13H2,1H3,(H,21,26)(H,22,25)(H,23,27)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)C(=O)NCC(C2=CC=CO2)N3CCOCC3	0.300000012	45565698	PubChem:(45565698)	2
74	2	N/A	-377.2157127453185	C20H24N4O5	[M - H]-	GBBOCDSNTIDBEF	InChI=1S/C20H24N4O5/c1-28-17-7-8-18(19(13-17)29-2)21-20(25)14-22-9-11-23(12-10-22)15-3-5-16(6-4-15)24(26)27/h3-8,13H,9-12,14H2,1-2H3,(H,21,25)	N-(2,4-dimethoxyphenyl)-2-[4-(4-nitrophenyl)piperazin-1-yl]acetamide	COC1=CC(=C(C=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-])OC	2.5	4004729;7853733	PubChem:(4004729 7853733)	2
75	2	N/A	-378.44762990717004	C20H24N4O5	[M - H]-	CMFTUROBHSFZID	InChI=1S/C20H24N4O5/c1-3-29-20(27)23-12-10-22(11-13-23)19(26)14-24-18(25)9-8-17(21-24)15-4-6-16(28-2)7-5-15/h4-9H,3,10-14H2,1-2H3	ethyl 4-[2-[3-(4-methoxyphenyl)-6-oxopyridazin-1-yl]acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)C=CC(=N2)C3=CC=C(C=C3)OC	1.0	7660095	PubChem:(7660095)	2
76	2	N/A	-379.0600999850255	C20H24N4O5	[M - H]-	QLUZYYRGHSDAGH	InChI=1S/C20H24N4O5/c1-28-18-12-24(16(10-17(18)25)11-23-6-8-29-9-7-23)13-19(26)22-15-4-2-14(3-5-15)20(21)27/h2-5,10,12H,6-9,11,13H2,1H3,(H2,21,27)(H,22,26)	null	COC1=CN(C(=CC1=O)CN2CCOCC2)CC(=O)NC3=CC=C(C=C3)C(=O)N	-0.300000012	44826939	PubChem:(44826939)	2
77	2	N/A	-379.1889407721839	C20H24N4O5	[M - H]-	CEGYRGRJWFMTMY	InChI=1S/C20H24N4O5/c1-5-23(6-2)14-7-9-16(13(3)11-14)21-19(25)20(26)22-17-10-8-15(24(27)28)12-18(17)29-4/h7-12H,5-6H2,1-4H3,(H,21,25)(H,22,26)	null	CCN(CC)C1=CC(=C(C=C1)NC(=O)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC)C	3.4000001	108513066	PubChem:(108513066)	2
78	2	N/A	-379.4393792006885	C20H24N4O5	[M - H]-	NQWMXCYDWBHPDK	InChI=1S/C20H24N4O5/c1-28-17-13-15(6-8-16(17)29-12-10-21)7-9-18(25)22-23-19(26)14-24-11-4-2-3-5-20(24)27/h6-9,13H,2-5,11-12,14H2,1H3,(H,22,25)(H,23,26)	(E)-3-[4-(cyanomethoxy)-3-methoxyphenyl]-N''-[2-(2-oxoazepan-1-yl)acetyl]prop-2-enehydrazide	COC1=C(C=CC(=C1)C=CC(=O)NNC(=O)CN2CCCCCC2=O)OCC#N	1.20000005	9219051	PubChem:(9219051)	2
79	2	N/A	-379.48822413199997	C20H24N4O5	[M - H]-	RKCJOHIZSWKXGG	InChI=1S/C20H24N4O5/c1-26-16-10-14(11-17(27-2)19(16)28-3)4-5-18(25)23-15-12-21-20(22-13-15)24-6-8-29-9-7-24/h4-5,10-13H,6-9H2,1-3H3,(H,23,25)	null	COC1=CC(=CC(=C1OC)OC)C=CC(=O)NC2=CN=C(N=C2)N3CCOCC3	1.5	122298844	PubChem:(122298844)	2
80	2	N/A	-379.593260544097	C20H24N4O5	[M - H]-	LYWYOWFCIFLWAX	InChI=1S/C20H24N4O5/c1-14-11-16(24(27)28)4-5-18(14)22-20(26)19(25)21-12-15-6-8-23(9-7-15)13-17-3-2-10-29-17/h2-5,10-11,15H,6-9,12-13H2,1H3,(H,21,25)(H,22,26)	N-[[1-(furan-2-ylmethyl)piperidin-4-yl]methyl]-N''-(2-methyl-4-nitrophenyl)oxamide	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C(=O)NCC2CCN(CC2)CC3=CC=CO3	2.4000001	16887331	PubChem:(16887331)	2
81	2	N/A	-379.92036545622636	C20H24N4O5	[M - H]-	MNCCOMFIGXRZRV	InChI=1S/C20H24N4O5/c1-2-3-4-5-6-7-11-20(25)22(19-10-8-9-14-21-19)17-13-12-16(23(26)27)15-18(17)24(28)29/h8-10,12-15H,2-7,11H2,1H3	null	CCCCCCCCC(=O)N(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C2=CC=CC=N2	5.30000019	138096020	PubChem:(138096020)	2
82	2	N/A	-380.18523342118164	C20H24N4O5	[M - H]-	JCFZQCDXMOUAGX	InChI=1S/C20H24N4O5/c1-28-17-7-8-19(29-2)18(13-17)21-20(25)14-22-9-11-23(12-10-22)15-3-5-16(6-4-15)24(26)27/h3-8,13H,9-12,14H2,1-2H3,(H,21,25)	N-(2,5-dimethoxyphenyl)-2-[4-(4-nitrophenyl)piperazin-1-yl]acetamide	COC1=CC(=C(C=C1)OC)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	2.5	4241101;7918964	PubChem:(4241101 7918964)	2
83	2	N/A	-380.2077955464938	C20H24N4O5	[M - H]-	VMZJSMLUPDLATJ	InChI=1S/C20H24N4O5/c1-28-16-11-15(12-17(13-16)29-2)21-20(25)14-22-7-9-23(10-8-22)18-5-3-4-6-19(18)24(26)27/h3-6,11-13H,7-10,14H2,1-2H3,(H,21,25)	null	COC1=CC(=CC(=C1)NC(=O)CN2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-])OC	2.5	27207344	PubChem:(27207344)	2
84	2	N/A	-380.4788161819342	C20H24N4O5	[M - H]-	KZLZCUVSAJXJBM	InChI=1S/C20H24N4O5/c1-3-29-20(27)15-4-6-16(7-5-15)21-18(25)13-24-14(2)12-17(22-24)19(26)23-8-10-28-11-9-23/h4-7,12H,3,8-11,13H2,1-2H3,(H,21,25)	ethyl 4-(2-(5-methyl-3-(morpholine-4-carbonyl)-1H-pyrazol-1-yl)acetamido)benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=CC(=N2)C(=O)N3CCOCC3)C	1.29999995	42285703	PubChem:(42285703)	2
85	2	N/A	-380.67165584839074	C20H24N4O5	[M - H]-	XXEUVTKZIQKHHN	InChI=1S/C20H24N4O5/c1-12-7-6-10-15(13(12)2)21-19(28)22-16(25)11-23-17(26)18(27)24(20(23)29)14-8-4-3-5-9-14/h6-7,10,14H,3-5,8-9,11H2,1-2H3,(H2,21,22,25,28)	null	CC1=C(C(=CC=C1)NC(=O)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCCC3)C	3.0999999	34608710	PubChem:(34608710)	2
86	2	N/A	-380.6845719082609	C20H24N4O5	[M - H]-	ZQFJNGKIQRSGNS	InChI=1S/C20H24N4O5/c1-20(2,3)19(28)24-14-8-6-13(7-9-14)23-17(26)12-21-16(25)11-22-18(27)15-5-4-10-29-15/h4-10H,11-12H2,1-3H3,(H,21,25)(H,22,27)(H,23,26)(H,24,28)	null	CC(C)(C)C(=O)NC1=CC=C(C=C1)NC(=O)CNC(=O)CNC(=O)C2=CC=CO2	1.39999998	24647262	PubChem:(24647262)	2
87	2	N/A	-380.9895210552225	C20H24N4O5	[M - H]-	OTHSIHAXDWSHER	InChI=1S/C20H24N4O5/c1-28-15-7-8-16(18(13-15)24(26)27)21-20(25)14-22-9-11-23(12-10-22)17-5-3-4-6-19(17)29-2/h3-8,13H,9-12,14H2,1-2H3,(H,21,25)	Ambcb7992693	COC1=CC(=C(C=C1)NC(=O)CN2CCN(CC2)C3=CC=CC=C3OC)[N+](=O)[O-]	3.0999999	2985145;7377927	PubChem:(2985145 7377927)	2
88	2	N/A	-382.0729696435332	C20H24N4O5	[M - H]-	BFIXZKCVKKHYJS	InChI=1S/C20H24N4O5/c1-14(25)22-17-6-4-8-19(12-17)28-21-10-11-24(16(3)27)29-20-9-5-7-18(13-20)23-15(2)26/h4-9,12-13,21H,10-11H2,1-3H3,(H,22,25)(H,23,26)	null	CC(=O)NC1=CC(=CC=C1)ONCCN(C(=O)C)OC2=CC=CC(=C2)NC(=O)C	1.39999998	129707585	PubChem:(129707585)	2
89	2	N/A	-382.25838636416165	C20H24N4O5	[M - H]-	ISBPJOVDAQRUOQ	InChI=1S/C20H24N4O5/c1-13-5-2-3-8-20(13)17(26)24(18(27)22-20)12-16(25)21-14-6-4-7-15(11-14)23-9-10-29-19(23)28/h4,6-7,11,13H,2-3,5,8-10,12H2,1H3,(H,21,25)(H,22,27)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC(=CC=C3)N4CCOC4=O	1.60000002	55610075	PubChem:(55610075)	2
90	2	N/A	-382.5972803672946	C20H24N4O5	[M - H]-	YIDIURLNGGNUPE	InChI=1S/C20H24N4O5/c1-4-23(12-19(25)21-15-5-8-17(29-3)9-6-15)13-20(26)22-18-10-7-16(24(27)28)11-14(18)2/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methyl-4-nitroanilino)-2-oxoethyl]amino]-N-(4-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C	2.5999999	9027983;9027984	PubChem:(9027983 9027984)	2
91	2	N/A	-382.60734823642775	C20H24N4O5	[M - H]-	KIMMFVISJJFAIZ	InChI=1S/C20H24N4O5/c1-28-16-6-4-15(5-7-16)23-8-10-24(11-9-23)19(26)14-21-18(25)13-22-20(27)17-3-2-12-29-17/h2-7,12H,8-11,13-14H2,1H3,(H,21,25)(H,22,27)	N-[2-[[2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl]amino]-2-oxoethyl]furan-2-carboxamide	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CNC(=O)CNC(=O)C3=CC=CO3	1.0	9272077	PubChem:(9272077)	2
92	2	N/A	-382.85626784074105	C20H24N4O5	[M - H]-	XVFPMKNDBSZYFT	InChI=1S/C20H24N4O5/c1-5-13-20(26)24(18-15(29-13)8-9-17(21)23-18)11(2)19(25)22-12-6-7-14(27-3)16(10-12)28-4/h6-11,13H,5H2,1-4H3,(H2,21,23)(H,22,25)	null	CCC1C(=O)N(C2=C(O1)C=CC(=N2)N)C(C)C(=O)NC3=CC(=C(C=C3)OC)OC	2.0999999	84370508	PubChem:(84370508)	2
93	2	N/A	-382.9482059707269	C20H24N4O5	[M - H]-	DSWSCICYMWOKDN	InChI=1S/C20H24N4O5/c1-4-10-22-18(26)23(11-5-2)20(28)24(19(22)27)14-17(25)21-9-12-29-16-8-6-7-15(3)13-16/h4-8,13H,1-2,9-12,14H2,3H3,(H,21,25)	N-[2-(3-methylphenoxy)ethyl]-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	CC1=CC(=CC=C1)OCCNC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C	2.0	8490391	PubChem:(8490391)	2
94	2	N/A	-383.3232568038667	C20H24N4O5	[M - H]-	YMUQRQPZOXUHAQ	InChI=1S/C20H24N4O5/c1-28-17-5-3-4-15(12-17)23-10-8-22(9-11-23)14-20(25)21-18-13-16(24(26)27)6-7-19(18)29-2/h3-7,12-13H,8-11,14H2,1-2H3,(H,21,25)	N-(2-methoxy-5-nitrophenyl)-2-[4-(3-methoxyphenyl)piperazin-1-yl]acetamide	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CN2CCN(CC2)C3=CC(=CC=C3)OC	2.5	8592512;8592513	PubChem:(8592512 8592513)	2
95	2	N/A	-383.5336402689494	C20H24N4O5	[M - H]-	LAQGRBPRFIMPSE	InChI=1S/C20H24N4O5/c1-13(25)23-15-6-4-14(5-7-15)19(26)21-10-11-22-20(27)24-16-8-9-17(28-2)18(12-16)29-3/h4-9,12H,10-11H2,1-3H3,(H,21,26)(H,23,25)(H2,22,24,27)	null	CC(=O)NC1=CC=C(C=C1)C(=O)NCCNC(=O)NC2=CC(=C(C=C2)OC)OC	1.0	45534739	PubChem:(45534739)	2
96	2	N/A	-383.61293762249215	C20H24N4O5	[M - H]-	MWWXCQOTPAZCOZ	InChI=1S/C20H24N4O5/c1-20(2,3)29-19(26)23-16-6-4-5-14(13-16)18(25)22-12-11-21-15-7-9-17(10-8-15)24(27)28/h4-10,13,21H,11-12H2,1-3H3,(H,22,25)(H,23,26)	null	CC(C)(C)OC(=O)NC1=CC=CC(=C1)C(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	9317117	PubChem:(9317117)	2
97	2	N/A	-383.89781152264294	C20H24N4O5	[M - H]-	ICAIMAUMUHETLO	InChI=1S/C20H24N4O5/c1-4-9-23(10-5-2)19(26)15-12-17(20(27)22(3)13-15)21-18(25)14-7-6-8-16(11-14)24(28)29/h6-8,11-13H,4-5,9-10H2,1-3H3,(H,21,25)	null	CCCN(CCC)C(=O)C1=CN(C(=O)C(=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C	2.20000005	45526555	PubChem:(45526555)	2
98	2	N/A	-385.0201179549484	C20H24N4O5	[M - H]-	ODXCFTAUXNZLRX	InChI=1S/C20H24N4O5/c1-28-16-5-2-4-15(12-16)23-7-9-24(10-8-23)19(26)14-21-18(25)13-22-20(27)17-6-3-11-29-17/h2-6,11-12H,7-10,13-14H2,1H3,(H,21,25)(H,22,27)	null	COC1=CC=CC(=C1)N2CCN(CC2)C(=O)CNC(=O)CNC(=O)C3=CC=CO3	1.0	9303172	PubChem:(9303172)	2
99	2	N/A	-385.3463879919996	C20H24N4O5	[M - H]-	RYDMWGUGNJKHBG	InChI=1S/C20H24N4O5/c1-27-19-6-4-16(12-20(19)28-2)14-22-21-13-15-3-5-17(18(11-15)24(25)26)23-7-9-29-10-8-23/h3-6,11-13,22H,7-10,14H2,1-2H3	null	COC1=C(C=C(C=C1)CNN=CC2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-])OC	3.0	92658382;133169084	PubChem:(92658382 133169084)	2
100	2	N/A	-385.6121784140147	C20H24N4O5	[M - H]-	IUWLOFYYXMRRFE	InChI=1S/C20H24N4O5/c1-22-18(27)24(17(26)20(22)8-3-2-4-9-20)13-16(25)21-14-6-5-7-15(12-14)23-10-11-29-19(23)28/h5-7,12H,2-4,8-11,13H2,1H3,(H,21,25)	null	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC3=CC(=CC=C3)N4CCOC4=O	1.39999998	55610064	PubChem:(55610064)	2
101	2	N/A	-386.11197652290474	C20H24N4O5	[M - H]-	PCSMBEHSPVECMW	InChI=1S/C20H24N4O5/c25-19(22-16-3-5-17(6-4-16)24(27)28)9-12-23-10-7-15(8-11-23)20(26)21-14-18-2-1-13-29-18/h1-6,13,15H,7-12,14H2,(H,21,26)(H,22,25)	null	C1CN(CCC1C(=O)NCC2=CC=CO2)CCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	1.29999995	56277501	PubChem:(56277501)	2
102	2	N/A	-386.83534845555295	C20H24N4O5	[M - H]-	IMFHYXLLWDEPBM	InChI=1S/C20H24N4O5/c1-3-14-4-6-15(7-5-14)23-17(26)12-21-20(29)13(2)22-16(25)10-11-24-18(27)8-9-19(24)28/h4-9,13H,3,10-12H2,1-2H3,(H,21,29)(H,22,25)(H,23,26)	null	CCC1=CC=C(C=C1)NC(=O)CNC(=O)C(C)NC(=O)CCN2C(=O)C=CC2=O	0.200000003	132223663	PubChem:(132223663)	2
103	2	N/A	-386.96299046610216	C20H24N4O5	[M - H]-	KNNLQADOWXFYMH	InChI=1S/C20H24N4O5/c1-14(25)22-15-4-2-5-16(12-15)23-20(27)19(26)21-13-17(18-6-3-9-29-18)24-7-10-28-11-8-24/h2-6,9,12,17H,7-8,10-11,13H2,1H3,(H,21,26)(H,22,25)(H,23,27)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C(=O)NCC(C2=CC=CO2)N3CCOCC3	0.300000012	45565697	PubChem:(45565697)	2
104	2	N/A	-387.18978181570475	C20H24N4O5	[M - H]-	CPWPDXHIDGXPBT	InChI=1S/C20H24N4O5/c1-11(18(25)22-12-6-7-13(27-4)15(10-12)28-5)24-17-14(8-9-16(21)23-17)29-20(2,3)19(24)26/h6-11H,1-5H3,(H2,21,23)(H,22,25)	null	CC(C(=O)NC1=CC(=C(C=C1)OC)OC)N2C3=C(C=CC(=N3)N)OC(C2=O)(C)C	1.79999995	84370128	PubChem:(84370128)	2
105	2	N/A	-387.23428171699624	C20H24N4O5	[M - H]-	AEYKVEZKLVUXPT	InChI=1S/C20H24N4O5/c1-4-28-20(27)15-5-6-16(21-13(15)3)19(26)24-9-7-14(8-10-24)18(25)22-17-11-12(2)29-23-17/h5-6,11,14H,4,7-10H2,1-3H3,(H,22,23,25)	null	CCOC(=O)C1=C(N=C(C=C1)C(=O)N2CCC(CC2)C(=O)NC3=NOC(=C3)C)C	1.79999995	55632919	PubChem:(55632919)	2
106	2	N/A	-387.2615831435079	C20H24N4O5	[M - H]-	PQNYASNSEUASQZ	InChI=1S/C20H24N4O5/c25-23(26)19-5-1-17(2-6-19)15-22(10-9-21-11-13-29-14-12-21)16-18-3-7-20(8-4-18)24(27)28/h1-8H,9-16H2	null	C1COCCN1CCN(CC2=CC=C(C=C2)[N+](=O)[O-])CC3=CC=C(C=C3)[N+](=O)[O-]	2.5999999	138852642	PubChem:(138852642)	2
107	2	N/A	-387.4593162086414	C20H24N4O5	[M - H]-	QTVAXOJIXHBROQ	InChI=1S/C20H24N4O5/c1-23(19(26)14-29-20(27)17-3-2-8-21-17)13-18(25)22-15-4-6-16(7-5-15)24-9-11-28-12-10-24/h2-8,21H,9-14H2,1H3,(H,22,25)	[2-[methyl-[2-(4-morpholin-4-ylanilino)-2-oxoethyl]amino]-2-oxoethyl] 1H-pyrrole-2-carboxylate	CN(CC(=O)NC1=CC=C(C=C1)N2CCOCC2)C(=O)COC(=O)C3=CC=CN3	1.10000002	8230767	PubChem:(8230767)	2
108	2	N/A	-388.16644022881195	C20H24N4O5	[M - H]-	FEQSJRKJUCFOTO	InChI=1S/C20H24N4O5/c1-20(2,3)29-19(26)23-15-10-8-14(9-11-15)18(25)22-13-12-21-16-6-4-5-7-17(16)24(27)28/h4-11,21H,12-13H2,1-3H3,(H,22,25)(H,23,26)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	3.79999995	9278944	PubChem:(9278944)	2
109	2	N/A	-388.33112412902943	C20H24N4O5	[M - H]-	KHQYCDDPUFGRFU	InChI=1S/C20H24N4O5/c1-14(25)22-17-8-4-6-10-19(17)28-21-12-13-24(16(3)27)29-20-11-7-5-9-18(20)23-15(2)26/h4-11,21H,12-13H2,1-3H3,(H,22,25)(H,23,26)	null	CC(=O)NC1=CC=CC=C1ONCCN(C(=O)C)OC2=CC=CC=C2NC(=O)C	1.89999998	129707465	PubChem:(129707465)	2
110	2	N/A	-388.45036609800815	C20H24N4O5	[M - H]-	PNWUOBYSIOKLAD	InChI=1S/C20H24N4O5/c1-12-17(26)22-14-11-13(5-6-15(14)29-12)21-16(25)7-10-24-18(27)20(23-19(24)28)8-3-2-4-9-20/h5-6,11-12H,2-4,7-10H2,1H3,(H,21,25)(H,22,26)(H,23,28)	null	CC1C(=O)NC2=C(O1)C=CC(=C2)NC(=O)CCN3C(=O)C4(CCCCC4)NC3=O	0.899999976	46646435	PubChem:(46646435)	2
111	2	N/A	-388.9925373126039	C20H24N4O5	[M - H]-	HTMUXQIILNOGQX	InChI=1S/C20H24N4O5/c1-2-29-20(28)14-7-9-23(10-8-14)18(26)11-21-17(25)12-24-13-22-16-6-4-3-5-15(16)19(24)27/h3-6,13-14H,2,7-12H2,1H3,(H,21,25)	ethyl 1-[2-[[2-(4-oxoquinazolin-3-yl)acetyl]amino]acetyl]piperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)C(=O)CNC(=O)CN2C=NC3=CC=CC=C3C2=O	0.5	6617229	PubChem:(6617229)	2
112	2	N/A	-389.1824757139821	C20H24N4O5	[M - H]-	LBORJLWQSXKNKF	InChI=1S/C20H24N4O5/c1-13-11-16(24(27)28)4-5-17(13)22-19(25)12-23-9-7-15(8-10-23)21-20(26)18-6-3-14(2)29-18/h3-6,11,15H,7-10,12H2,1-2H3,(H,21,26)(H,22,25)	null	CC1=CC=C(O1)C(=O)NC2CCN(CC2)CC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])C	2.70000005	49447235	PubChem:(49447235)	2
113	2	N/A	-389.4861065042949	C20H24N4O5	[M - H]-	ARTMMVWNSRPETO	InChI=1S/C20H24N4O5/c1-29-11-16(25)23-8-7-14-17(23)20(28)24-10-13(9-15(24)19(27)22-14)21-18(26)12-5-3-2-4-6-12/h2-6,13-15,17H,7-11H2,1H3,(H,21,26)(H,22,27)	N-[(3aS,5aR,7S,10aS)-1-(2-methoxyacetyl)-5,10-dioxo-3,3a,4,5a,6,7,8,10a-octahydro-2H-dipyrrolo[2,3-a:1'',2''-e][1,4]diazepin-7-yl]benzamide	COCC(=O)N1CCC2C1C(=O)N3CC(CC3C(=O)N2)NC(=O)C4=CC=CC=C4	-0.300000012	3733495;11865879	PubChem:(3733495 11865879)	2
114	2	N/A	-389.6009877010622	C20H24N4O5	[M - H]-	WNYDIVJILYCINQ	InChI=1S/C20H24N4O5/c1-5-23(6-2)14-7-9-16(13(3)11-14)21-19(25)20(26)22-17-12-15(24(27)28)8-10-18(17)29-4/h7-12H,5-6H2,1-4H3,(H,21,25)(H,22,26)	null	CCN(CC)C1=CC(=C(C=C1)NC(=O)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC)C	3.4000001	108532382	PubChem:(108532382)	2
