rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1869	1	N/A	-431.67215462984143	C12H15N3O2S	[M - H]-	YPHLHEOTFXYSIE	InChI=1S/C12H15N3O2S/c1-16-7-3-4-9(17-2)8(5-7)11-10(6-13)18-12(14)15-11/h3-5H,6,13H2,1-2H3,(H2,14,15)	null	COC1=CC(=C(C=C1)OC)C2=C(SC(=N2)N)CN	1.10000002	39364623	PubChem:(39364623)	2
1870	1	N/A	-431.68691522437297	C12H15N3O2S	[M - H]-	GUTLYBICARIHAN	InChI=1S/C12H15N3O2S/c1-3-8(4-2)14-10(16)9-7-13-12-15(11(9)17)5-6-18-12/h5-8H,3-4H2,1-2H3,(H,14,16)	null	CCC(CC)NC(=O)C1=CN=C2N(C1=O)C=CS2	2.0999999	46560261	PubChem:(46560261)	2
1871	1	N/A	-431.69280071988	C12H15N3O2S	[M - H]-	QVZJMKITDJQSBQ	InChI=1S/C12H15N3O2S/c1-8-5-9(6-13)15-11(14-8)18-7-10(16)17-12(2,3)4/h5H,7H2,1-4H3	null	CC1=CC(=NC(=N1)SCC(=O)OC(C)(C)C)C#N	2.4000001	107551513	PubChem:(107551513)	2
1872	1	N/A	-431.6932924676362	C12H15N3O2S	[M - H]-	YJMMNBFSBLKNGJ	InChI=1S/C12H15N3O2S/c1-16-9-4-5-10(17-2)8(7-9)3-6-11-14-15-12(13)18-11/h4-5,7H,3,6H2,1-2H3,(H2,13,15)	null	COC1=CC(=C(C=C1)OC)CCC2=NN=C(S2)N	2.20000005	134085918	PubChem:(134085918)	2
1873	1	N/A	-431.70827958301095	C12H15N3O2S	[M - H]-	KBYZPNWQZFGSKE	InChI=1S/C12H15N3O2S/c13-11-4-1-5-12-14-9(8-15(11)12)7-10-3-2-6-18(10,16)17/h1,4-5,8,10H,2-3,6-7,13H2	null	C1CC(S(=O)(=O)C1)CC2=CN3C(=N2)C=CC=C3N	1.60000002	117132036	PubChem:(117132036)	2
1874	1	N/A	-431.7516125258283	C12H15N3O2S	[M - H]-	RVPJJVBBGRGDQX	InChI=1S/C12H15N3O2S/c1-8(2)12(16)13-6-5-10-14-11(15-17-10)9-4-3-7-18-9/h3-4,7-8H,5-6H2,1-2H3,(H,13,16)	null	CC(C)C(=O)NCCC1=NC(=NO1)C2=CC=CS2	2.20000005	110323160	PubChem:(110323160)	2
1875	1	N/A	-431.8111971800885	C12H15N3O2S	[M - H]-	CFGPOHKYLDEZOL	InChI=1S/C12H15N3O2S/c1-8-9(7-15(2)14-8)5-13-6-10-3-4-11(18-10)12(16)17/h3-4,7,13H,5-6H2,1-2H3,(H,16,17)	null	CC1=NN(C=C1CNCC2=CC=C(S2)C(=O)O)C	-1.20000005	113795758	PubChem:(113795758)	2
1876	1	N/A	-431.82811424864417	C12H15N3O2S	[M - H]-	URSNPYVXAKCECG	InChI=1S/C12H15N3O2S/c1-9-3-2-5-15-12(9)13-11(14-15)7-10-4-6-18(16,17)8-10/h2-3,5,10H,4,6-8H2,1H3	null	CC1=CC=CN2C1=NC(=N2)CC3CCS(=O)(=O)C3	1.20000005	82566293	PubChem:(82566293)	2
1877	1	N/A	-431.8853723618195	C12H15N3O2S	[M - H]-	PWKLBBTYAURNKF	InChI=1S/C12H15N3O2S/c1-3-14-12(2,8-13)9-18-11-6-4-10(5-7-11)15(16)17/h4-7,14H,3,9H2,1-2H3	null	CCNC(C)(CSC1=CC=C(C=C1)[N+](=O)[O-])C#N	2.20000005	61926469	PubChem:(61926469)	2
1878	1	N/A	-431.88613171605544	C12H15N3O2S	[M - H]-	WPNHAOJLJWSXCP	InChI=1S/C12H15N3O2S/c1-9(7-13)18(16,17)15-12-4-2-3-10-5-6-14-8-11(10)12/h2-6,8-9,15H,7,13H2,1H3	null	CC(CN)S(=O)(=O)NC1=CC=CC2=C1C=NC=C2	1.10000002	80431987	PubChem:(80431987)	2
1879	1	N/A	-431.93133168230827	C12H15N3O2S	[M - H]-	LSKRDQLTXRNEHJ	InChI=1S/C12H15N3O2S/c1-16-9-2-4-10(5-3-9)17-8-12-15-14-11(18-12)6-7-13/h2-5H,6-8,13H2,1H3	null	COC1=CC=C(C=C1)OCC2=NN=C(S2)CCN	1.20000005	112519659	PubChem:(112519659)	2
1880	1	N/A	-431.9334263323147	C12H15N3O2S	[M - H]-	NFUXJGYAMZTWDC	InChI=1S/C12H15N3O2S/c1-7-5-11-12(14-9(3)8(2)13-11)6-10(7)15-18(4,16)17/h5-6,15H,1-4H3	Methanesulfonamide, N-(2,3,7-trimethyl-6-quinoxalinyl)-	CC1=CC2=NC(=C(N=C2C=C1NS(=O)(=O)C)C)C	1.29999995	20559640	PubChem:(20559640)	2
1881	1	N/A	-431.94457174049256	C12H15N3O2S	[M - H]-	WQBWEHXLAACNAL	InChI=1S/C12H15N3O2S/c1-7(13)12-14-9-3-2-4-10(18(16)17)11(9)15(12)8-5-6-8/h2-4,7-8H,5-6,13H2,1H3,(H,16,17)	null	CC(C1=NC2=C(N1C3CC3)C(=CC=C2)S(=O)O)N	0.400000006	123516843;123516844	PubChem:(123516843 123516844)	2
1882	1	N/A	-431.9583422373701	C12H15N3O2S	[M - H]-	WXPSKXYDZZWCKU	InChI=1S/C12H15N3O2S/c1-7-3-4-9(8(2)5-7)15-12(17)11(16)14-6-10(13)18/h3-5H,6H2,1-2H3,(H2,13,18)(H,14,16)(H,15,17)	null	CC1=CC(=C(C=C1)NC(=O)C(=O)NCC(=S)N)C	1.31782758	43316328	PubChem:(43316328)	2
1883	1	N/A	-431.9586497771584	C12H15N3O2S	[M - H]-	PMSFULMVJIFKIN	InChI=1S/C12H15N3O2S/c16-18(17)9-3-6-15(18)8-7-14-10-13-11-4-1-2-5-12(11)14/h1-2,4-5,10H,3,6-9H2	null	C1CN(S(=O)(=O)C1)CCN2C=NC3=CC=CC=C32	0.800000012	97238159	PubChem:(97238159)	2
1884	1	N/A	-431.96001286014143	C12H15N3O2S	[M - H]-	WHQHVRAWMKUDIM	InChI=1S/C12H15N3O2S/c1-9(10-3-2-4-11(13)7-10)15-18(16,17)12-5-6-14-8-12/h2-9,14-15H,13H2,1H3	null	CC(C1=CC(=CC=C1)N)NS(=O)(=O)C2=CNC=C2	0.899999976	43593610	PubChem:(43593610)	2
1885	1	N/A	-431.9926743136469	C12H15N3O2S	[M - H]-	APGBQNWZFQNKLU	InChI=1S/C12H15N3O2S/c1-18(16,17)8-12(15-13)11-7-14-6-9-4-2-3-5-10(9)11/h2-7,12,15H,8,13H2,1H3	null	CS(=O)(=O)CC(C1=CN=CC2=CC=CC=C21)NN	0.100000001	105306458	PubChem:(105306458)	2
1886	1	N/A	-432.0177309192454	C12H15N3O2S	[M - H]-	QNRRUTJYVMLJCF	InChI=1S/C12H15N3O2S/c1-7(13-12-15-14-8(2)18-12)10-6-9(17-3)4-5-11(10)16/h4-7,16H,1-3H3,(H,13,15)	null	CC1=NN=C(S1)NC(C)C2=C(C=CC(=C2)OC)O	2.5999999	107648459	PubChem:(107648459)	2
1887	1	N/A	-432.0231026550337	C12H15N3O2S	[M - H]-	VIDXAVFUTZAICJ	InChI=1S/C12H15N3O2S/c16-11(4-6-18)13-5-3-8-1-2-9-10(7-8)15-12(17)14-9/h1-2,7,18H,3-6H2,(H,13,16)(H2,14,15,17)	null	C1=CC2=C(C=C1CCNC(=O)CCS)NC(=O)N2	0.400000006	115168037	PubChem:(115168037)	2
1888	1	N/A	-432.039932614771	C12H15N3O2S	[M - H]-	FTEWISFIKMJRQQ	InChI=1S/C12H15N3O2S/c1-12(2,9-4-3-7-18-9)8-15-11(17)10(16)14-6-5-13/h3-4,7H,6,8H2,1-2H3,(H,14,16)(H,15,17)	null	CC(C)(CNC(=O)C(=O)NCC#N)C1=CC=CS1	1.60000002	80527394	PubChem:(80527394)	2
1889	1	N/A	-432.0456224555541	C12H15N3O2S	[M - H]-	ITKJRZWSUDRPQN	InChI=1S/C12H15N3O2S/c1-8-6-10-12(13-4-5-15(10)14-8)18-9(2)7-11(16)17-3/h4-6,9H,7H2,1-3H3	null	CC1=NN2C=CN=C(C2=C1)SC(C)CC(=O)OC	1.5	113446209	PubChem:(113446209)	2
1890	1	N/A	-432.07706136377504	C12H15N3O2S	[M - H]-	HPIKCRKBBPAJCN	InChI=1S/C12H15N3O2S/c1-18(16,17)8-12(15-13)10-5-4-9-3-2-6-14-11(9)7-10/h2-7,12,15H,8,13H2,1H3	null	CS(=O)(=O)CC(C1=CC2=C(C=CC=N2)C=C1)NN	0.413251817	105327601	PubChem:(105327601)	2
1891	1	N/A	-432.08778730784536	C12H15N3O2S	[M - H]-	LDWGSQXRNDZXHR	InChI=1S/C12H15N3O2S/c1-3-10(8-18-2)14-11-4-5-12(15(16)17)9(6-11)7-13/h4-6,10,14H,3,8H2,1-2H3	null	CCC(CSC)NC1=CC(=C(C=C1)[N+](=O)[O-])C#N	3.0999999	104844298	PubChem:(104844298)	2
1892	1	N/A	-432.095888548457	C12H15N3O2S	[M - H]-	KLXOFMOWUPWOEJ	InChI=1S/C12H15N3O2S/c16-18(17,14-10-12-6-8-13-15-12)9-7-11-4-2-1-3-5-11/h1-6,8,14H,7,9-10H2,(H,13,15)	null	C1=CC=C(C=C1)CCS(=O)(=O)NCC2=CC=NN2	1.10000002	61284134	PubChem:(61284134)	2
1893	1	N/A	-432.1060876130475	C12H15N3O2S	[M - H]-	JTUJXKLXJCBCPO	InChI=1S/C12H15N3O2S/c13-9-11-12(7-4-8-14-11)18(16,17)15-10-5-2-1-3-6-10/h4,7-8,10,15H,1-3,5-6H2	null	C1CCC(CC1)NS(=O)(=O)C2=C(N=CC=C2)C#N	1.70000005	106545056	PubChem:(106545056)	2
1894	1	N/A	-432.14078365105684	C12H15N3O2S	[M - H]-	DFTXYPYMGNMAJT	InChI=1S/C12H15N3O2S/c13-9-4-5-10-7-14-12(15(10)8-9)11-3-1-2-6-18(11,16)17/h4-5,7-8,11H,1-3,6,13H2	null	C1CCS(=O)(=O)C(C1)C2=NC=C3N2C=C(C=C3)N	1.29999995	117139134	PubChem:(117139134)	2
1895	1	N/A	-432.17364527046595	C12H15N3O2S	[M - H]-	AJAIXXUDDQDKGH	InChI=1S/C12H15N3O2S/c1-3-10-4-6-11(7-5-10)14-18(16,17)12-8-15(2)9-13-12/h4-9,14H,3H2,1-2H3	N-(4-ethylphenyl)-1-methylimidazole-4-sulfonamide	CCC1=CC=C(C=C1)NS(=O)(=O)C2=CN(C=N2)C	1.70000005	5048541	PubChem:(5048541)	2
1896	1	N/A	-432.19153326011644	C12H15N3O2S	[M - H]-	ZJNZPHYWZHWLBP	InChI=1S/C12H15N3O2S/c13-15-14-5-1-8-18-10-3-4-11-12(9-10)17-7-2-6-16-11/h3-4,9H,1-2,5-8H2	null	C1COC2=C(C=C(C=C2)SCCCN=[N+]=[N-])OC1	3.79999995	115480052	PubChem:(115480052)	2
1897	1	N/A	-432.21579264514685	C12H15N3O2S	[M - H]-	TVEHWEYVBGRKGJ	InChI=1S/C12H15N3O2S/c1-9-3-10(2)5-12(4-9)18(16,17)15-8-11-6-13-14-7-11/h3-7,15H,8H2,1-2H3,(H,13,14)	null	CC1=CC(=CC(=C1)S(=O)(=O)NCC2=CNN=C2)C	1.39999998	61004207	PubChem:(61004207)	2
1898	1	N/A	-432.2611669075209	C12H15N3O2S	[M - H]-	FLRFAOGTFPNEGO	InChI=1S/C12H15N3O2S/c1-9(6-10-2-3-10)15-18(16,17)12-5-4-11(7-13)14-8-12/h4-5,8-10,15H,2-3,6H2,1H3	null	CC(CC1CC1)NS(=O)(=O)C2=CN=C(C=C2)C#N	1.79999995	113235114	PubChem:(113235114)	2
1899	1	N/A	-432.26196812257535	C12H15N3O2S	[M - H]-	KYKOAFNVQVSPCI	InChI=1S/C12H15N3O2S/c1-8(18-10-4-2-3-7-13-10)11(16)15-12(17)14-9-5-6-9/h2-4,7-9H,5-6H2,1H3,(H2,14,15,16,17)	null	CC(C(=O)NC(=O)NC1CC1)SC2=CC=CC=N2	2.20000005	51279807	PubChem:(51279807)	2
1900	1	N/A	-432.2723070724623	C12H15N3O2S	[M - H]-	SWYNUFHCFDJJCU	InChI=1S/C12H15N3O2S/c1-9-2-3-11-13-12(14-15(11)8-9)10-4-6-18(16,17)7-5-10/h2-3,8,10H,4-7H2,1H3	null	CC1=CN2C(=NC(=N2)C3CCS(=O)(=O)CC3)C=C1	1.10000002	117128951	PubChem:(117128951)	2
1901	1	N/A	-432.2906441741881	C12H15N3O2S	[M - H]-	PHFRPTLQSDZIDD	InChI=1S/C12H15N3O2S/c1-2-18(16,17)14-12-8-9-15(13-12)10-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3,(H,13,14)	N-(1-benzylpyrazol-3-yl)ethanesulfonamide	CCS(=O)(=O)NC1=NN(C=C1)CC2=CC=CC=C2	1.5	22205462	PubChem:(22205462)	2
1902	1	N/A	-432.291415226857	C12H15N3O2S	[M - H]-	XJXUGDMTQAJSQZ	InChI=1S/C12H15N3O2S/c1-8-4-10(8)7-15-18(16,17)12-3-2-9(6-13)5-11(12)14/h2-3,5,8,10,15H,4,7,14H2,1H3	null	CC1CC1CNS(=O)(=O)C2=C(C=C(C=C2)C#N)N	1.70000005	113463624	PubChem:(113463624)	2
1903	1	N/A	-432.33568987893744	C12H15N3O2S	[M - H]-	AHKCUHTVCQMORH	InChI=1S/C12H15N3O2S/c16-15(17)11-7-3-2-6-10(11)13-12(18)14-8-4-1-5-9-14/h2-3,6-7H,1,4-5,8-9H2,(H,13,18)	N-(2-nitrophenyl)piperidine-1-carbothioamide	C1CCN(CC1)C(=S)NC2=CC=CC=C2[N+](=O)[O-]	3.17194676	55029208	PubChem:(55029208)	2
1904	1	N/A	-432.3590733262879	C12H15N3O2S	[M - H]-	HOWLZZOEDHEYFL	InChI=1S/C12H15N3O2S/c1-2-18(16,17)11-5-3-9(4-6-11)12-10(7-13)8-14-15-12/h3-6,8H,2,7,13H2,1H3,(H,14,15)	null	CCS(=O)(=O)C1=CC=C(C=C1)C2=C(C=NN2)CN	0.300000012	84199494	PubChem:(84199494)	2
1905	1	N/A	-432.4350886420656	C12H15N3O2S	[M - H]-	NFOHYGYKNXRKNP	InChI=1S/C12H15N3O2S/c1-13-12-15-14-11(18-12)9-16-7-8-17-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,13,15)	null	CNC1=NN=C(S1)COCCOC2=CC=CC=C2	2.0	80608762	PubChem:(80608762)	2
1906	1	N/A	-432.45283805373174	C12H15N3O2S	[M - H]-	LAMJSIFYLRREDB	InChI=1S/C12H15N3O2S/c1-9(12(8-13)18(14,16)17)10-4-6-11(7-5-10)15(2)3/h4-7H,1-3H3,(H2,14,16,17)	null	CC(=C(C#N)S(=O)(=O)N)C1=CC=C(C=C1)N(C)C	1.60000002	118401054;123367435	PubChem:(118401054 123367435)	2
1907	1	N/A	-432.4744673889682	C12H15N3O2S	[M - H]-	HSSUEWXJGDOCAW	InChI=1S/C12H15N3O2S/c1-3-5-8-10(12(16)17)18-11(14-8)9-6-13-7-15(9)4-2/h6-7H,3-5H2,1-2H3,(H,16,17)	null	CCCC1=C(SC(=N1)C2=CN=CN2CC)C(=O)O	2.0999999	114360645	PubChem:(114360645)	2
1908	1	N/A	-432.5192718765692	C12H15N3O2S	[M - H]-	PJAHHRQEJYGTAG	InChI=1S/C12H15N3O2S/c1-9-4-2-6-11-13-14-12(15(9)11)8-10-5-3-7-18(10,16)17/h2,4,6,10H,3,5,7-8H2,1H3	null	CC1=CC=CC2=NN=C(N12)CC3CCCS3(=O)=O	1.79999995	117141666	PubChem:(117141666)	2
1909	1	N/A	-432.55537223711474	C12H15N3O2S	[M - H]-	WEZBXOUYOQWUHP	InChI=1S/C12H15N3O2S/c13-6-9-2-1-4-15-7-11(14-12(9)15)10-3-5-18(16,17)8-10/h1-2,4,7,10H,3,5-6,8,13H2	null	C1CS(=O)(=O)CC1C2=CN3C=CC=C(C3=N2)CN	0.200000003	117135775	PubChem:(117135775)	2
1910	1	N/A	-432.6144716773162	C12H15N3O2S	[M - H]-	ROXPMBXJXCPJGD	InChI=1S/C12H15N3O2S/c13-8-12-7-10(1-4-14-12)9-15-11-2-5-18(16,17)6-3-11/h1,4,7,11,15H,2-3,5-6,9H2	null	C1CS(=O)(=O)CCC1NCC2=CC(=NC=C2)C#N	0.200000003	63882298	PubChem:(63882298)	2
1911	1	N/A	-432.6385977063529	C12H15N3O2S	[M - H]-	CGUUOQHAYNLHLF	InChI=1S/C12H15N3O2S/c1-3-8-4-9-10(13-5-7(2)12(16)17)14-6-15-11(9)18-8/h4,6-7H,3,5H2,1-2H3,(H,16,17)(H,13,14,15)	null	CCC1=CC2=C(N=CN=C2S1)NCC(C)C(=O)O	3.29999995	62676074	PubChem:(62676074)	2
1912	1	N/A	-432.6720829415099	C12H15N3O2S	[M - H]-	CAUIJLHJJCOGCL	InChI=1S/C12H15N3O2S/c1-3-8(4-2)14-9-5-6-10-11(13-7-18-10)12(9)15(16)17/h5-8,14H,3-4H2,1-2H3	null	CCC(CC)NC1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-]	4.5999999	43383095	PubChem:(43383095)	2
1913	1	N/A	-432.6867686899043	C12H15N3O2S	[M - H]-	MPQKMHRFHOZAAS	InChI=1S/C12H15N3O2S/c1-3-15-10(6-7-13-15)12-14-9(8-18-12)4-5-11(16)17-2/h6-8H,3-5H2,1-2H3	null	CCN1C(=CC=N1)C2=NC(=CS2)CCC(=O)OC	1.39999998	113908677	PubChem:(113908677)	2
1914	1	N/A	-432.7400821085629	C12H15N3O2S	[M - H]-	TYFWOVJCLAULNP	InChI=1S/C12H15N3O2S/c1-18(16,17)11-4-2-9(3-5-11)12-10(6-7-13)8-14-15-12/h2-5,8H,6-7,13H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C=NN2)CCN	0.400000006	84199495	PubChem:(84199495)	2
1915	1	N/A	-432.74357120388254	C12H15N3O2S	[M - H]-	LRQASHWVMKIQFT	InChI=1S/C12H15N3O2S/c1-2-3-4-7-13-9-5-6-10-11(14-8-18-10)12(9)15(16)17/h5-6,8,13H,2-4,7H2,1H3	null	CCCCCNC1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-]	4.5	43329345	PubChem:(43329345)	2
1916	1	N/A	-432.7798334319226	C12H15N3O2S	[M - H]-	WPKALWCKQNJCLR	InChI=1S/C12H15N3O2S/c1-12(2)6-9(12)8-15-18(16,17)11-4-3-5-14-10(11)7-13/h3-5,9,15H,6,8H2,1-2H3	null	CC1(CC1CNS(=O)(=O)C2=C(N=CC=C2)C#N)C	1.39999998	106546058	PubChem:(106546058)	2
1917	1	N/A	-432.786894851148	C12H15N3O2S	[M - H]-	CZUOEVQFWUFDHE	InChI=1S/C12H15N3O2S/c1-4-7-15-9(5-6-13-15)11-14-8(2)10(18-11)12(16)17-3/h5-6H,4,7H2,1-3H3	null	CCCN1C(=CC=N1)C2=NC(=C(S2)C(=O)OC)C	2.4000001	113600833	PubChem:(113600833)	2
1918	1	N/A	-432.8308831026414	C12H15N3O2S	[M - H]-	ZMIOIUVZYQRUKE	InChI=1S/C12H15N3O2S/c1-13-10(16)6-7-15-8-4-3-5-9(17-2)11(8)14-12(15)18/h3-5H,6-7H2,1-2H3,(H,13,16)(H,14,18)	null	CNC(=O)CCN1C2=C(C(=CC=C2)OC)NC1=S	0.600000024	104262183	PubChem:(104262183)	2
1919	1	N/A	-432.8700424992367	C12H15N3O2S	[M - H]-	WTLILTGRSGUIFF	InChI=1S/C12H15N3O2S/c1-9-4-6-11(7-5-9)14-18(16,17)12-8-15(3)10(2)13-12/h4-8,14H,1-3H3	null	CC1=CC=C(C=C1)NS(=O)(=O)C2=CN(C(=N2)C)C	1.60000002	53008183	PubChem:(53008183)	2
1920	1	N/A	-432.9022615754119	C12H15N3O2S	[M - H]-	WNTCYGGOKGTAEG	InChI=1S/C12H15N3O2S/c1-15(2)10(16)7-14-12(17)9-5-3-4-8(6-9)11(13)18/h3-6H,7H2,1-2H3,(H2,13,18)(H,14,17)	null	CN(C)C(=O)CNC(=O)C1=CC=CC(=C1)C(=S)N	0.200000003	43311028	PubChem:(43311028)	2
1921	1	N/A	-432.96341149505133	C12H15N3O2S	[M - H]-	ZCEYIOCMPWSXCR	InChI=1S/C12H15N3O2S/c1-8-6-10(18-9(8)4-3-5-13)12(17)15(2)7-11(14)16/h6H,5,7,13H2,1-2H3,(H2,14,16)	null	CC1=C(SC(=C1)C(=O)N(C)CC(=O)N)C#CCN	0.0	79990481	PubChem:(79990481)	2
1922	1	N/A	-433.0055945854128	C12H15N3O2S	[M - H]-	YIHUJGWFAFPPIO	InChI=1S/C12H15N3O2S/c1-18(16,17)15-11-5-2-4-10(8-11)14-9-12-6-3-7-13-12/h2-8,13-15H,9H2,1H3	null	CS(=O)(=O)NC1=CC=CC(=C1)NCC2=CC=CN2	1.20000005	62328559	PubChem:(62328559)	2
1923	1	N/A	-433.0111831289407	C12H15N3O2S	[M - H]-	WDNUGSCUHIWAGN	InChI=1S/C12H15N3O2S/c1-14-11-5-3-2-4-10(11)13-12(14)15-6-8-18(16,17)9-7-15/h2-5H,6-9H2,1H3	null	CN1C2=CC=CC=C2N=C1N3CCS(=O)(=O)CC3	0.950367272	122269598	PubChem:(122269598)	2
1924	1	N/A	-433.09778166943556	C12H15N3O2S	[M - H]-	WVQHWUPSWLMOFR	InChI=1S/C12H15N3O2S/c1-9-3-4-12(10(2)5-9)18(16,17)15-8-11-6-13-14-7-11/h3-7,15H,8H2,1-2H3,(H,13,14)	null	CC1=CC(=C(C=C1)S(=O)(=O)NCC2=CNN=C2)C	1.39999998	54897122	PubChem:(54897122)	2
1925	1	N/A	-433.1480937883584	C12H15N3O2S	[M - H]-	BSFSJCBXPQQIDA	InChI=1S/C12H15N3O2S/c1-4-7-5-8-9(13-6-14-10(8)18-7)15-12(2,3)11(16)17/h5-6H,4H2,1-3H3,(H,16,17)(H,13,14,15)	null	CCC1=CC2=C(N=CN=C2S1)NC(C)(C)C(=O)O	2.9000001	28840922;28840923	PubChem:(28840922 28840923)	2
1926	1	N/A	-433.16532750012334	C12H15N3O2S	[M - H]-	HWUMIPPLOYXZHZ	InChI=1S/C12H15N3O2S/c1-16-8-3-4-9(10(7-8)17-2)12-15-14-11(18-12)5-6-13/h3-4,7H,5-6,13H2,1-2H3	null	COC1=CC(=C(C=C1)C2=NN=C(S2)CCN)OC	1.29999995	65726435	PubChem:(65726435)	2
1927	1	N/A	-433.1736107725776	C12H15N3O2S	[M - H]-	BEINVVPQDKFVLP	InChI=1S/C12H15N3O2S/c1-12(2,3)11-14-13-8-5-7(10(16)17)6-9(18-4)15(8)11/h5-6H,1-4H3,(H,16,17)	null	CC(C)(C)C1=NN=C2N1C(=CC(=C2)C(=O)O)SC	3.29999995	90305891	PubChem:(90305891)	2
1928	1	N/A	-433.2290719070039	C12H15N3O2S	[M - H]-	DVHMARDZAPFGET	InChI=1S/C12H15N3O2S/c1-18(16,17)10-4-2-9(3-5-10)11(13)8-12-14-6-7-15-12/h2-7,11H,8,13H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC=C(C=C1)C(CC2=NC=CN2)N	0.200000003	43162899	PubChem:(43162899)	2
1929	1	N/A	-433.23326664499353	C12H15N3O2S	[M - H]-	HSRJPOCOPKSWKX	InChI=1S/C12H15N3O2S/c1-3-15(11-7-5-4-6-10(11)2)18(16,17)12-8-13-9-14-12/h4-9H,3H2,1-2H3,(H,13,14)	null	CCN(C1=CC=CC=C1C)S(=O)(=O)C2=CN=CN2	1.79999995	64156450	PubChem:(64156450)	2
1930	1	N/A	-433.27892690835773	C12H15N3O2S	[M - H]-	OXGKXYRLAJYABT	InChI=1S/C12H15N3O2S/c1-3-8(2)6-13-9-4-5-10-11(14-7-18-10)12(9)15(16)17/h4-5,7-8,13H,3,6H2,1-2H3	null	CCC(C)CNC1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-]	4.4000001	62693093	PubChem:(62693093)	2
1931	1	N/A	-433.2877442552835	C12H15N3O2S	[M - H]-	RYYSTMKZBXZNTD	InChI=1S/C12H15N3O2S/c1-7-11(18-12(14-7)15-13)9-5-4-8(16-2)6-10(9)17-3/h4-6H,13H2,1-3H3,(H,14,15)	null	CC1=C(SC(=N1)NN)C2=C(C=C(C=C2)OC)OC	2.5	82133734	PubChem:(82133734)	2
1932	1	N/A	-433.3135939751639	C12H15N3O2S	[M - H]-	ACDUTLSFTYXUPO	InChI=1S/C12H15N3O2S/c1-4-8-15(10(2)3)18(16,17)12-6-5-7-14-11(12)9-13/h4-7,10H,1,8H2,2-3H3	null	CC(C)N(CC=C)S(=O)(=O)C1=C(N=CC=C1)C#N	1.5	106545628	PubChem:(106545628)	2
1933	1	N/A	-433.35407087295874	C12H15N3O2S	[M - H]-	JAMMUZGJPIQUFF	InChI=1S/C12H15N3O2S/c16-10(17)4-2-1-3-6-13-12-14-8-9-5-7-18-11(9)15-12/h5,7-8H,1-4,6H2,(H,16,17)(H,13,14,15)	null	C1=CSC2=NC(=NC=C21)NCCCCCC(=O)O	2.4000001	114273392	PubChem:(114273392)	2
1934	1	N/A	-433.41784088160074	C12H15N3O2S	[M - H]-	DQYHYVGVICSXRO	InChI=1S/C12H15N3O2S/c16-18(17,15-10-12-8-13-14-9-12)7-6-11-4-2-1-3-5-11/h1-5,8-9,15H,6-7,10H2,(H,13,14)	null	C1=CC=C(C=C1)CCS(=O)(=O)NCC2=CNN=C2	1.10000002	54897560	PubChem:(54897560)	2
1935	1	N/A	-433.44590326473855	C12H15N3O2S	[M - H]-	CCTSWUFJTDXBRR	InChI=1S/C12H15N3O2S/c1-7-5-8(15-17-7)10(16)14-11-13-9(6-18-11)12(2,3)4/h5-6H,1-4H3,(H,13,14,16)	N-(4-tert-butyl-1,3-thiazol-2-yl)-5-methyl-1,2-oxazole-3-carboxamide	CC1=CC(=NO1)C(=O)NC2=NC(=CS2)C(C)(C)C	3.0	17191004	PubChem:(17191004)	2
1936	1	N/A	-433.46905176599114	C12H15N3O2S	[M - H]-	USYDYHWIVLQBDM	InChI=1S/C12H15N3O2S/c1-3-4-5-13-10-8-7(2)9(12(16)17)18-11(8)15-6-14-10/h6H,3-5H2,1-2H3,(H,16,17)(H,13,14,15)	null	CCCCNC1=C2C(=C(SC2=NC=N1)C(=O)O)C	3.29999995	46360451	PubChem:(46360451)	2
1937	1	N/A	-433.5077873548563	C12H15N3O2S	[M - H]-	LMFAQIOMLAZBPK	InChI=1S/C12H15N3O2S/c1-3-10-6-4-5-7-11(10)14-18(16,17)12-8-15(2)9-13-12/h4-9,14H,3H2,1-2H3	null	CCC1=CC=CC=C1NS(=O)(=O)C2=CN(C=N2)C	1.70000005	46345209	PubChem:(46345209)	2
1938	1	N/A	-433.50908637497025	C12H15N3O2S	[M - H]-	HPLPXLXPDVGRRD	InChI=1S/C12H15N3O2S/c1-12(2,3)6-13-8-4-5-9-10(14-7-18-9)11(8)15(16)17/h4-5,7,13H,6H2,1-3H3	null	CC(C)(C)CNC1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-]	4.5	61166266	PubChem:(61166266)	2
1939	1	N/A	-433.51860486852024	C12H15N3O2S	[M - H]-	MRQGXHLCOXZAQO	InChI=1S/C12H15N3O2S/c13-10-4-1-5-15-11(10)8-14-12(15)7-9-3-2-6-18(9,16)17/h1,4-5,8-9H,2-3,6-7,13H2	null	C1CC(S(=O)(=O)C1)CC2=NC=C3N2C=CC=C3N	1.39999998	117146625	PubChem:(117146625)	2
