rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
65	1	N/A	-244.25049307383787	C17H26O7	[M - H]-	FAMICUBSASUMJL	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-10-13(20)23-16-14(21)17(22)24-15(16)12(19)11-18/h9-10,12,15-16,18-19H,2-8,11H2,1H3	null	CCCCCCCCC=CC(=O)OC1C(OC(=O)C1=O)C(CO)O	3.0	90848357	PubChem:(90848357)	2
66	1	N/A	-244.41652636363503	C17H26O7	[M - H]-	LOVUUTOVIKTWHU	InChI=1S/C17H26O7/c1-9(20)23-13-5-6-17(22)10(7-18)3-4-11-12(8-19)15(21)24-14(11)16(13,17)2/h10-14,18-19,22H,3-8H2,1-2H3	null	CC(=O)OC1CCC2(C1(C3C(CCC2CO)C(C(=O)O3)CO)C)O	0.339713842	""	KEGG Mine	8589934592
67	1	N/A	-244.46175793775862	C17H26O7	[M - H]-	TYSPMSGYALTZHG	InChI=1S/C17H26O7/c18-7-11-12(19)13(20)14(21)15(23-11)24-16(22)17-4-8-1-9(5-17)3-10(2-8)6-17/h8-15,18-21H,1-7H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)OC4C(C(C(C(O4)CO)O)O)O	0.600000024	101739969;101739970;101739972	PubChem:(101739969 101739970 101739972)	2
68	1	N/A	-244.5937180902051	C17H26O7	[M - H]-	NVVNBBAOEKKPOV	InChI=1S/C17H26O7/c1-18-15-2-3-16-17(14-15)24-13-11-22-9-7-20-5-4-19-6-8-21-10-12-23-16/h2-3,14H,4-13H2,1H3	20-methoxy-2,5,8,11,14,17-hexaoxabicyclo[16.4.0]docosa-1(18),19,21-triene	COC1=CC2=C(C=C1)OCCOCCOCCOCCOCCO2	1.10319948	59465075	PubChem:(59465075)	2
69	1	N/A	-245.9877126751434	C17H26O7	[M - H]-	LXKJCJADWPOIQJ	InChI=1S/C17H26O7/c18-16-6-5-14(23-16)9-20-7-12-1-3-13(4-2-12)8-21-10-15-11-22-17(19)24-15/h12-15H,1-11H2	null	C1CC(CCC1COCC2CCC(=O)O2)COCC3COC(=O)O3	1.79999995	68004205	PubChem:(68004205)	2
70	1	N/A	-246.66394305301063	C17H26O7	[M - H]-	GAYCMIQNFOAAQB	InChI=1S/C17H26O7/c1-18-10-13-14(20-3)15(21-4)16(22-5)17(24-13)23-12-8-6-11(19-2)7-9-12/h6-9,13-17H,10H2,1-5H3	null	COCC1C(C(C(C(O1)OC2=CC=C(C=C2)OC)OC)OC)OC	1.29999995	132082782;132082783	PubChem:(132082782 132082783)	2
71	1	N/A	-247.44471255341827	C17H26O7	[M - H]-	HXUFGRABKWNJEQ	InChI=1S/C17H26O7/c1-7-13-14(12-21-11-9-10-15(18)22-8-2)24-17(4,20-6)16(3,19-5)23-13/h7,13-14H,1,8,11-12H2,2-6H3	null	CCOC(=O)C#CCOCC1C(OC(C(O1)(C)OC)(C)OC)C=C	1.39999998	135011486	PubChem:(135011486)	2
72	1	N/A	-247.72612912626823	C17H26O7	[M - H]-	OYCUHVYUXKNZMC	InChI=1S/C17H26O7/c18-11(4-3-7-17(23)24)8-9-13-12(14(19)10-15(13)20)5-1-2-6-16(21)22/h1-2,12-15,19-20H,3-10H2,(H,21,22)(H,23,24)	null	C1C(C(C(C1O)CC=CCC(=O)O)CCC(=O)CCCC(=O)O)O	-0.100000001	9798119	PubChem:(9798119)	2
73	1	N/A	-248.1715674828549	C17H26O7	[M - H]-	SKTIFPADXLJREZ	InChI=1S/C17H26O7/c18-12(16-14(20)15(21)17(22)24-16)10-23-13(19)9-5-4-8-11-6-2-1-3-7-11/h11-12,16,18,20-21H,1-10H2	Parke-Davis compound 7	C1CCC(CC1)CCCCC(=O)OCC(C2C(=C(C(=O)O2)O)O)O	2.49547172	54689057	PubChem:(54689057);PubMed	66
74	1	N/A	-250.008891853945	C17H26O7	[M - H]-	WATRSUJFBFHVDK	InChI=1S/C17H26O7/c1-4-17(11-9-7-8-10-12(11)18)23-13(15(19)21-5-2)14(24-17)16(20)22-6-3/h11,13-14H,4-10H2,1-3H3	diethyl (4R,5R)-2-ethyl-2-[(1S)-2-oxocyclohexyl]-1,3-dioxolane-4,5-dicarboxylate	CCC1(OC(C(O1)C(=O)OCC)C(=O)OCC)C2CCCCC2=O	2.0	21726689	PubChem:(21726689)	2
75	1	N/A	-251.7864664654949	C17H26O7	[M - H]-	NPJHQNISPKQDJY	InChI=1S/C17H26O7/c1-6-19-13(18)9-7-17(9)11(10-8-20-15(2,3)22-10)21-14-12(17)23-16(4,5)24-14/h9-12,14H,6-8H2,1-5H3	ethyl (1''S,3aR,5S,6R,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethylspiro[5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole-6,2''-cyclopropane]-1''-carboxylate	CCOC(=O)C1CC12C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C	1.10000002	11824060	PubChem:(11824060)	2
76	1	N/A	-252.00084414018468	C17H26O7	[M - H]-	RUGJAFSCGIUTJO	InChI=1S/C17H26O7/c1-18-15-3-2-4-16-17(15)24-14-12-22-10-8-20-6-5-19-7-9-21-11-13-23-16/h2-4H,5-14H2,1H3	19-methoxy-2,5,8,11,14,17-hexaoxabicyclo[16.4.0]docosa-1(18),19,21-triene	COC1=CC=CC2=C1OCCOCCOCCOCCOCCO2	1.0	13447071	PubChem:(13447071)	2
77	1	N/A	-252.50247058432882	C17H26O7	[M - H]-	PQPXSIDVPLNKMG	InChI=1S/C17H26O7/c1-4-5-24-11-17(9-18,10-19)8-14(6-12(2)15(20)21)7-13(3)16(22)23/h4,6-7,14,18-19H,1,5,8-11H2,2-3H3,(H,20,21)(H,22,23)	null	CC(=CC(CC(CO)(CO)COCC=C)C=C(C)C(=O)O)C(=O)O	0.600000024	54203123	PubChem:(54203123)	2
78	1	N/A	-253.67752041751342	C17H26O7	[M - H]-	WNXVBRCBBCGVSJ	InChI=1S/C17H26O7/c1-6-8-20-12-11(19)13(22-10(3)18)14(21-9-7-2)16-15(12)23-17(4,5)24-16/h6-7,11-16,19H,1-2,8-9H2,3-5H3	null	CC(=O)OC1C(C(C2C(C1OCC=C)OC(O2)(C)C)OCC=C)O	0.800000012	101912168	PubChem:(101912168)	2
79	1	N/A	-254.2416610953369	C17H26O7	[M - H]-	QCOPGEKRUPGBFG	InChI=1S/C17H26O7/c1-16(2)21-12-10(9-19-11-7-5-6-8-18-11)20-15-14(13(12)22-16)23-17(3,4)24-15/h5,7,10-15H,6,8-9H2,1-4H3	null	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COC4C=CCCO4)C	1.20000005	10759711	PubChem:(10759711)	2
80	1	N/A	-255.04297470976928	C17H26O7	[M - H]-	YOGNQHPNZVIVPH	InChI=1S/C17H26O7/c1-5-22-13(18)9-10-14(19)23-11-7-6-8-15(20)24-16(21)12-17(2,3)4/h9-10H,5-8,11-12H2,1-4H3	null	CCOC(=O)C=CC(=O)OCCCCC(=O)OC(=O)CC(C)(C)C	2.5999999	87706006;87706069;91516874	PubChem:(87706006 87706069 91516874)	2
81	1	N/A	-255.29571239021178	C17H26O7	[M - H]-	YRBPHEONBHUVKV	InChI=1S/C17H26O7/c1-9(15(21)22)12-5-4-11(8-18)17(23)7-6-13(24-10(2)19)16(17,3)14(12)20/h11-14,18,20,23H,1,4-8H2,2-3H3,(H,21,22)	null	CC(=O)OC1CCC2(C1(C(C(CCC2CO)C(=C)C(=O)O)O)C)O	0.611399531	""	KEGG Mine	8589934592
82	1	N/A	-256.1756190771707	C17H26O7	[M - H]-	NGPYRFLYLKLRDH	InChI=1S/C17H26O7/c1-3-4-5-6-10-9(2)12(7-11(10)19)23-17-16(22)15(21)14(20)13(8-18)24-17/h4-5,12-18,20-22H,3,6-8H2,1-2H3	null	CCC=CCC1=C(C(CC1=O)OC2C(C(C(C(O2)CO)O)O)O)C	-0.5	10712321;23630898;131751338	COCONUT:(CNP0214143);HMDB:(32870);Natural Products:(UNPD12784);PubChem:(10712321 23630898 131751338);SuperNatural:(SN00317084);PubChem class - bio and metabolites	19955722
83	1	N/A	-256.23547612037606	C17H26O7	[M - H]-	QKNSUAQFUBSIEK	InChI=1S/C17H26O7/c1-7-21-13(19)9-8-12-14(24-17(5,6)23-12)11(18)10-22-15(20)16(2,3)4/h8-9,12,14H,7,10H2,1-6H3	[2-[(4S,5S)-5-[(Z)-3-ethoxy-3-oxoprop-1-enyl]-2,2-dimethyl-1,3-dioxolan-4-yl]-2-oxoethyl] 2,2-dimethylpropanoate	CCOC(=O)C=CC1C(OC(O1)(C)C)C(=O)COC(=O)C(C)(C)C	2.0999999	11233167;101472105	PubChem:(11233167 101472105)	2
84	1	N/A	-256.29006075423496	C17H26O7	[M - H]-	NPAUUNBZQZXTMV	InChI=1S/C17H26O7/c1-19-12-7-5-11(6-8-12)9-23-10-13-14(18)15(20-2)16(21-3)17(22-4)24-13/h5-8,13-18H,9-10H2,1-4H3	null	COC1C(C(OC(C1OC)OC)COCC2=CC=C(C=C2)OC)O	0.5	122374722	PubChem:(122374722)	2
85	1	N/A	-256.4066907268981	C17H26O7	[M - H]-	WEAQGQZVIVTSLA	InChI=1S/C17H26O7/c18-12-11(24-15(21)14(20)13(12)19)7-23-16(22)17-4-8-1-9(5-17)3-10(2-8)6-17/h8-15,18-21H,1-7H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)OCC4C(C(C(C(O4)O)O)O)O	0.0	101739974	PubChem:(101739974)	2
86	1	N/A	-256.8014884726456	C17H26O7	[M - H]-	CWTKWWXAGJRYEE	InChI=1S/C17H26O7/c1-6-16(4,5)15(19)22-11-9-10(20-13(11)18)12-14(21-9)24-17(7-2,8-3)23-12/h9-12,14H,6-8H2,1-5H3	(2,2-diethyl-5-oxo-3b,6,6a,7a-tetrahydro-3aH-furo[2,3]furo[2,4-b][1,3]dioxol-6-yl) 2,2-dimethylbutanoate	CCC1(OC2C3C(C(C(=O)O3)OC(=O)C(C)(C)CC)OC2O1)CC	2.79999995	58814447	PubChem:(58814447)	2
87	1	N/A	-257.2986832266043	C17H26O7	[M - H]-	VNSNPNUSHNVWLW	InChI=1S/C17H26O7/c1-20-13(18)15-11-9-7-5-6-8-10-12(11)16(24-15,14(19)21-2)17(15,22-3)23-4/h11-12H,5-10H2,1-4H3	null	COC(=O)C12C3CCCCCCC3C(C1(OC)OC)(O2)C(=O)OC	2.0	101167282	PubChem:(101167282)	2
88	1	N/A	-257.7322363715882	C17H26O7	[M - H]-	AOULDEQBFRUQKU	InChI=1S/C17H26O7/c1-8(2)15(18)20-10-9(19-7)11-13(23-16(3,4)21-11)14-12(10)22-17(5,6)24-14/h9-14H,1H2,2-7H3	null	CC(=C)C(=O)OC1C2C(C3C(C1OC)OC(O3)(C)C)OC(O2)(C)C	1.5	66694062	PubChem:(66694062)	2
89	1	N/A	-258.12207723582884	C17H26O7	[M - H]-	CYIDJKXBAQTXSL	InChI=1S/C17H26O7/c1-23-13-24-17(22)12-14(11-16(20)21)9-7-5-3-2-4-6-8-10-15(18)19/h7,9,12H,2-6,8,10-11,13H2,1H3,(H,18,19)(H,20,21)	null	COCOC(=O)C=C(CC(=O)O)C=CCCCCCCCC(=O)O	3.20000005	71620344	PubChem:(71620344)	2
90	1	N/A	-260.30052383584496	C17H26O7	[M - H]-	GTVYDRPLAKHRAH	InChI=1S/C17H26O7/c1-3-11(18)16(20)23-12(4-2)17(21)24-13-7-5-10-6-8-15(19)22-14(13)9-10/h10-14,18H,3-9H2,1-2H3	null	CCC(C(=O)OC(CC)C(=O)OC1CCC2CCC(=O)OC1C2)O	2.4000001	68231154	PubChem:(68231154)	2
91	1	N/A	-260.74820557663537	C17H26O7	[M - H]-	DCDSPCWIMWEJHZ	InChI=1S/C17H26O7/c1-10(2)15(19)20-7-11(18)14(12-8-21-16(3,4)23-12)13-9-22-17(5,6)24-13/h12-14H,1,7-9H2,2-6H3	null	CC(=C)C(=O)OCC(=O)C(C1COC(O1)(C)C)C2COC(O2)(C)C	1.29999995	118177822	PubChem:(118177822)	2
92	1	N/A	-260.91742322449625	C17H26O7	[M - H]-	HHEOKSBLZQNMCN	InChI=1S/C17H26O7/c1-12(11-23-15(4)19)6-8-22-17(7-9-21-14(3)18)10-13(2)24-16(5)20/h6,17H,2,7-11H2,1,3-5H3	null	CC(=CCOC(CCOC(=O)C)CC(=C)OC(=O)C)COC(=O)C	1.89999998	24895609	PubChem:(24895609)	2
93	1	N/A	-262.00196470903944	C17H26O7	[M - H]-	OXAHFHSYFZAFEP	InChI=1S/C17H26O7/c1-4-15(19)23-9-14(18)16-12(3)7-6-8-13(16)17(20)24-11-22-10-21-5-2/h4,12-13,16H,1,5-11H2,2-3H3	null	CCOCOCOC(=O)C1CCCC(C1C(=O)COC(=O)C=C)C	2.5999999	54174073	PubChem:(54174073)	2
94	1	N/A	-262.25440410241174	C17H26O7	[M - H]-	JNFBQVHEZRILAY	InChI=1S/C17H26O7/c1-5-11(2)14(19)21-8-9-22-15(20)16(3)12-6-7-13(24-12)17(16,4)23-10-18/h10-13H,5-9H2,1-4H3	null	CCC(C)C(=O)OCCOC(=O)C1(C2CCC(C1(C)OC=O)O2)C	2.0999999	89757537	PubChem:(89757537)	2
95	1	N/A	-262.496874991076	C17H26O7	[M - H]-	COHJGQUMTLBWLQ	InChI=1S/C17H26O7/c1-10(18)15(16(20)24-17(3,4)5)12-7-8-14(21-6)23-13(12)9-22-11(2)19/h7-8,12-15H,9H2,1-6H3	tert-butyl 2-[(2S,3R,6S)-2-(acetyloxymethyl)-6-methoxy-3,6-dihydro-2H-pyran-3-yl]-3-oxobutanoate	CC(=O)C(C1C=CC(OC1COC(=O)C)OC)C(=O)OC(C)(C)C	1.29999995	11302295	PubChem:(11302295)	2
96	1	N/A	-263.07061926161526	C17H26O7	[M - H]-	LCDKCPLKQIRLOZ	InChI=1S/C17H26O7/c1-8-6-12(23-9(2)18)13-10(8)7-11(14(19)20)16(3,4)24-17(13,5)15(21)22/h8,10-13H,6-7H2,1-5H3,(H,19,20)(H,21,22)	null	CC1CC(C2C1CC(C(OC2(C)C(=O)O)(C)C)C(=O)O)OC(=O)C	1.60000002	101075122	PubChem:(101075122)	2
97	1	N/A	-263.2412004174675	C17H26O7	[M - H]-	YGPLAIJHUBCTIZ	InChI=1S/C17H26O7/c1-8-9(18)11-12(23-14(20)16(2,3)4)10(19)13(22-11)24-15(21)17(5,6)7/h1,9-13,18-19H,2-7H3	null	CC(C)(C)C(=O)OC1C(C(OC1C(C#C)O)OC(=O)C(C)(C)C)O	1.60000002	56836506	PubChem:(56836506)	2
98	1	N/A	-263.6175430494184	C17H26O7	[M - H]-	CKBSWCADAVXQCP	InChI=1S/C17H26O7/c1-17(2)23-15-12(18)8-11(9-21-13-6-4-5-7-20-13)14(16(15)24-17)22-10-19-3/h8,13-16H,4-7,9-10H2,1-3H3	null	CC1(OC2C(O1)C(=O)C=C(C2OCOC)COC3CCCCO3)C	0.400000006	102211802	PubChem:(102211802)	2
99	1	N/A	-263.6902126254675	C17H26O7	[M - H]-	CIRHPJJQGDLVDO	InChI=1S/C17H26O7/c1-2-3-4-9-22-11-5-7-12(8-6-11)23-16-15(20)14(19)13(10-18)24-17(16)21/h5-8,13-21H,2-4,9-10H2,1H3	null	CCCCCOC1=CC=C(C=C1)OC2C(C(C(OC2O)CO)O)O	1.40531659	69347460	PubChem:(69347460)	2
100	1	N/A	-264.1204332386183	C17H26O7	[M - H]-	MMWCFHAYWPJOFF	InChI=1S/C17H26O7/c1-7-8-9-10-17(12(2)18,16(20)24-6)13(11-14(19)21-3)15(22-4)23-5/h13,15H,7,10-11H2,1-6H3	dimethyl 2-acetyl-3-(dimethoxymethyl)-2-pent-2-ynylpentanedioate	CCC#CCC(C(CC(=O)OC)C(OC)OC)(C(=O)C)C(=O)OC	1.29999995	20387581	PubChem:(20387581)	2
101	1	N/A	-264.2000361550637	C17H26O7	[M - H]-	XJBMWDHCQBMXHP	InChI=1S/C17H26O7/c1-4-7-22-16-6-5-15(23-13-20-10-8-18-2)12-17(16)24-14-21-11-9-19-3/h4-6,12H,1,7-11,13-14H2,2-3H3	2,4-bis(2-methoxyethoxymethoxy)-1-prop-2-enoxybenzene	COCCOCOC1=CC(=C(C=C1)OCC=C)OCOCCOC	2.0999999	11348438	PubChem:(11348438)	2
102	1	N/A	-264.3562075835517	C17H26O7	[M - H]-	NFJSHRAYZACJRT	InChI=1S/C17H26O7/c18-7-11-12(19)14(13(20)15(21)23-11)24-16(22)17-4-8-1-9(5-17)3-10(2-8)6-17/h8-15,18-21H,1-7H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)OC4C(C(OC(C4O)O)CO)O	0.600000024	101739977	PubChem:(101739977)	2
103	1	N/A	-265.09199400362655	C17H26O7	[M - H]-	WOIOMFXUQWBKRI	InChI=1S/C17H26O7/c1-20-13(11-24-10-12-8-6-5-7-9-12)14(21-2)15(22-3)16(23-4)17(18)19/h5-9,13-16H,10-11H2,1-4H3,(H,18,19)	(2R,3S,4R,5R)-2,3,4,5-tetramethoxy-6-phenylmethoxyhexanoic acid	COC(COCC1=CC=CC=C1)C(C(C(C(=O)O)OC)OC)OC	0.800000012	21593712	PubChem:(21593712)	2
104	1	N/A	-267.74283917170806	C17H26O7	[M - H]-	ASDOOXNJNMVRSP	InChI=1S/C17H26O7/c1-10-8-15-17(24-10)13(6-7-22-17)12(4-5-16(19)20-3)14(23-15)9-21-11(2)18/h10,12-15H,4-9H2,1-3H3	null	CC1CC2C3(O1)C(CCO3)C(C(O2)COC(=O)C)CCC(=O)OC	1.0	101635315	PubChem:(101635315)	2
105	1	N/A	-268.1092010323071	C17H26O7	[M - H]-	SWCHJSVWNVXAPB	InChI=1S/C17H26O7/c1-2-3-6-9-22-11-7-4-5-8-12(11)23-17-16(21)15(20)14(19)13(10-18)24-17/h4-5,7-8,13-21H,2-3,6,9-10H2,1H3	null	CCCCCOC1=CC=CC=C1OC2C(C(C(C(O2)CO)O)O)O	1.40531659	54327657	PubChem:(54327657)	2
106	1	N/A	-268.88248946271995	C17H26O7	[M - H]-	ODRLEWSEYGVXHQ	InChI=1S/C17H26O7/c18-16-3-1-2-4-17(16)24-14-15-13-22-10-9-20-6-5-19-7-8-21-11-12-23-15/h1-4,15,18H,5-14H2	null	C1COCCOCC(OCCOCCO1)COC2=CC=CC=C2O	0.600000024	88637933	PubChem:(88637933)	2
107	1	N/A	-269.68385272933676	C17H26O7	[M - H]-	DJMIBYBNYQQXNV	InChI=1S/C17H26O7/c1-10(19)3-2-4-11-5-7-12(8-6-11)23-17-16(22)15(21)14(20)13(9-18)24-17/h5-8,10,13-22H,2-4,9H2,1H3	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[4-(4-hydroxypentyl)phenoxy]oxane-3,4,5-triol	CC(CCCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.981810808	11724931;70674806	PubChem:(11724931 70674806)	2
108	1	N/A	-271.76193768324737	C17H26O7	[M - H]-	HYTIWPMAJDXOHM	InChI=1S/C17H26O7/c1-8-11-14(24-17(5,6)22-11)13(21-10(2)15(18)19-7)12-9-20-16(3,4)23-12/h8,11-14H,1-2,9H2,3-7H3	methyl 2-[(R)-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-[(4R,5R)-5-ethenyl-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]prop-2-enoate	CC1(OCC(O1)C(C2C(OC(O2)(C)C)C=C)OC(=C)C(=O)OC)C	2.20000005	12112812;11461997	PubChem:(12112812 11461997)	2
109	1	N/A	-272.36293051363725	C17H26O7	[M - H]-	JGCNOOQZQWWVOI	InChI=1S/C17H26O7/c1-3-4-5-6-7-8-14(19)24-16-13(23-12(2)18)10-22-17(16)9-15(20)21-11-17/h13,16H,3-11H2,1-2H3	null	CCCCCCCC(=O)OC1C(COC12CC(=O)OC2)OC(=O)C	2.20000005	9974648	PubChem:(9974648)	2
110	1	N/A	-273.2122587370659	C17H26O7	[M - H]-	FYXGXDQHWQNNGT	InChI=1S/C17H26O7/c1-11(2)6-15(19)22-9-14(24-17(21)7-12(3)4)10-23-16(20)8-13(5)18/h12,14H,1,6-10H2,2-5H3	null	CC(C)CC(=O)OC(COC(=O)CC(=C)C)COC(=O)CC(=O)C	2.4000001	122549327	PubChem:(122549327)	2
111	1	N/A	-274.92314891816665	C17H26O7	[M - H]-	NFLBKOJDCUXRIT	InChI=1S/C17H26O7/c1-8(2)15(19)20-10-9(7-18)11-13(23-16(3,4)21-11)14-12(10)22-17(5,6)24-14/h9-14,18H,1,7H2,2-6H3	null	CC(=C)C(=O)OC1C(C2C(C3C1OC(O3)(C)C)OC(O2)(C)C)CO	1.10000002	66679394	PubChem:(66679394)	2
112	1	N/A	-275.5624831580544	C17H26O7	[M - H]-	FPIWMETVBYAJPE	InChI=1S/C17H26O7/c18-13-15-14-22-10-9-20-6-5-19-7-8-21-11-12-23-16-3-1-2-4-17(16)24-15/h1-4,15,18H,5-14H2	null	C1COCCOCC(OC2=CC=CC=C2OCCOCCO1)CO	0.627355754	87173381	PubChem:(87173381)	2
113	1	N/A	-275.61034855487435	C17H26O7	[M - H]-	GQQXMGOLSQFKPZ	InChI=1S/C17H26O7/c1-10-6-7-12(19)11(10)5-3-2-4-8-23-17-16(22)15(21)14(20)13(9-18)24-17/h2-3,13-18,20-22H,4-9H2,1H3	3-methyl-2-[(Z)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypent-2-enyl]cyclopent-2-en-1-one	CC1=C(C(=O)CC1)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.600000024	11359817	COCONUT:(CNP0257688);Natural Products:(UNPD91713);PubChem:(11359817);SuperNatural:(SN00270429);PubMed	3178562
114	1	N/A	-278.2289252266692	C17H26O7	[M - H]-	GJPJKGDSKASGLS	InChI=1S/C17H26O7/c1-5-6-7-8-9-12-13(18)11(14(19)22-2)10-17(12,15(20)23-3)16(21)24-4/h11-12H,5-10H2,1-4H3	trimethyl 5-hexyl-4-oxocyclopentane-1,1,3-tricarboxylate	CCCCCCC1C(=O)C(CC1(C(=O)OC)C(=O)OC)C(=O)OC	3.0	3085966;21156111	PubChem:(3085966 21156111)	2
115	1	N/A	-278.9407685263471	C17H26O7	[M - H]-	GVWHQPPBVVSPJG	InChI=1S/C17H26O7/c1-2-3-4-12(19)10-5-7-11(8-6-10)23-17-16(22)15(21)14(20)13(9-18)24-17/h5-8,12-22H,2-4,9H2,1H3	null	CCCCC(C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.981810808	71765715	PubChem:(71765715)	2
116	1	N/A	-280.2372333853945	C17H26O7	[M - H]-	YSTWBFAHJRSZBO	InChI=1S/C17H26O7/c18-14(19)8-5-9-15(20)22-17-11-4-2-7-13(17)12-6-1-3-10-16(12,21)23-24-17/h12-13,21H,1-11H2,(H,18,19)	null	C1CCC2(C(C1)C3CCCCC3(OO2)OC(=O)CCCC(=O)O)O	2.0999999	44303179	PubChem:(44303179);PubMed	66
117	1	N/A	-280.94468716445965	C17H26O7	[M - H]-	JWWFPQNDXDKGQO	InChI=1S/C17H26O7/c1-3-4-5-6-10-9(2)7-11(13(10)19)23-17-16(22)15(21)14(20)12(8-18)24-17/h4-5,11-12,14-18,20-22H,3,6-8H2,1-2H3	3-methyl-2-[(E)-pent-2-enyl]-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopent-2-en-1-one	CCC=CCC1=C(CC(C1=O)OC2C(C(C(C(O2)CO)O)O)O)C	0.100000001	11566332	PubChem:(11566332)	2
118	1	N/A	-281.4897233986595	C17H26O7	[M - H]-	ZACOLKZRTJOHGX	InChI=1S/C17H26O7/c1-10(18)6-7-13-17(22-12(3)20,9-8-11(2)19)14-15(21-13)24-16(4,5)23-14/h13-15H,6-9H2,1-5H3	null	CC(=O)CCC1C(C2C(O1)OC(O2)(C)C)(CCC(=O)C)OC(=O)C	0.100000001	58503391	PubChem:(58503391)	2
119	1	N/A	-281.5503222721206	C17H26O7	[M - H]-	YDDDPUKBRKYLNH	InChI=1S/C17H26O7/c1-3-4-5-11-6-13(20)7-12(11)8-15(21)24-14(9-18)17(23)16(22)10(2)19/h3-4,9-12,14,16-17,19,22-23H,5-8H2,1-2H3	null	CC=CCC1CC(=O)CC1CC(=O)OC(C=O)C(C(C(C)O)O)O	-0.600000024	87438181	PubChem:(87438181)	2
120	1	N/A	-281.97190231446115	C17H26O7	[M - H]-	RYMYDMBGKGIKRB	InChI=1S/C17H26O7/c18-6-7-20-8-9-21-10-11-22-12-13-23-14-15-24-17(19)16-4-2-1-3-5-16/h1-5,18H,6-15H2	null	C1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCO	0.817042947	12122728	PubChem:(12122728)	2
121	1	N/A	-281.9962751072542	C17H26O7	[M - H]-	FTTCHFQIYMOJHR	InChI=1S/C17H26O7/c18-12-3-1-5-13(6-2-4-12)22-17(21)24-15-11-8-7-10(9-11)14(15)23-16(19)20/h10-15,18H,1-9H2,(H,19,20)	(2-carboxyoxy-3-bicyclo[2.2.1]heptanyl) (5-hydroxycyclooctyl) carbonate	C1CC(CCCC(C1)OC(=O)OC2C3CCC(C3)C2OC(=O)O)O	3.0999999	21131271	PubChem:(21131271)	2
122	1	N/A	-282.9076432334879	C17H26O7	[M - H]-	WRSKMIMVANKQQN	InChI=1S/C17H26O7/c1-7-19-15(18)21-11-9(2)10-8-20-16(3,4)22-12(10)14-13(11)23-17(5,6)24-14/h10-14H,2,7-8H2,1,3-6H3	[(3aR,4S,5aS,9aR,9bS)-2,2,8,8-tetramethyl-5-methylidene-3a,4,5a,6,9a,9b-hexahydro-[1,3]dioxolo[2,3]benzo[2,4-d][1,3]dioxin-4-yl] ethyl carbonate	CCOC(=O)OC1C2C(C3C(C1=C)COC(O3)(C)C)OC(O2)(C)C	1.60000002	11405123;11450705;101200858	PubChem:(11405123 11450705 101200858)	2
123	1	N/A	-282.9534983025752	C17H26O7	[M - H]-	JKKSQYIAZYQNCV	InChI=1S/C17H26O7/c18-14-15-1-2-16-17(13-15)24-12-10-22-8-6-20-4-3-19-5-7-21-9-11-23-16/h1-2,13,18H,3-12,14H2	null	C1COCCOCCOC2=C(C=CC(=C2)CO)OCCOCCO1	0.658211648	12498864	PubChem:(12498864)	2
124	1	N/A	-283.20148283009655	C17H26O7	[M - H]-	WMOVRPGNPJBMNN	InChI=1S/C17H26O7/c1-6-8-17(7-2,9-10-22-15(19)13(3)4)24-16(20)23-12-21-11-14(5)18/h6H,1,3,7-12H2,2,4-5H3	null	CCC(CCOC(=O)C(=C)C)(CC=C)OC(=O)OCOCC(=O)C	3.29999995	129106066	PubChem:(129106066)	2
125	1	N/A	-284.1590141267975	C17H26O7	[M - H]-	FGIRFSQAJATKED	InChI=1S/C17H26O7/c1-10(3-4-11-5-7-12(22-2)8-6-11)23-17-16(21)15(20)14(19)13(9-18)24-17/h5-8,10,13-21H,3-4,9H2,1-2H3	null	CC(CCC1=CC=C(C=C1)OC)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	91617678	COCONUT:(CNP0300115);Natural Products:(UNPD5613);PubChem:(91617678);SuperNatural:(SN00372765);KEGG Mine	8593113090
