rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
265	1	N/A	-223.7078921213467	C17H12O3	[M - H]-	CXAMODSVJFQGOM	InChI=1S/C17H12O3/c1-9-10(2)19-16-13-8-7-11-5-3-4-6-12(11)15(13)20-17(18)14(9)16/h3-8H,1-2H3	null	CC1=C(OC2=C1C(=O)OC3=C2C=CC4=CC=CC=C43)C	4.19999981	45139453	PubChem:(45139453);PubMed	66
266	1	N/A	-224.36328251064	C17H12O3	[M - H]-	NVNQHTKBDRIRCU	InChI=1S/C17H12O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h2-10,18H,1H2	null	C=CC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O	3.81170988	""	KEGG Mine	8589934592
267	1	N/A	-225.2457174666041	C17H12O3	[M - H]-	QPOGWPCQSCKPCP	InChI=1S/C17H12O3/c1-2-10-20-14-9-5-8-13-15(14)17(19)12-7-4-3-6-11(12)16(13)18/h2-9H,1,10H2	1-prop-2-enoxyanthracene-9,10-dione	C=CCOC1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O	3.38691354	4027225	PubChem:(4027225)	2
268	1	N/A	-225.41691318266885	C17H12O3	[M - H]-	FPEKKJUSUZOSLG	InChI=1S/C17H12O3/c1-2-12-3-13(9-18)6-16(5-12)17-7-14(10-19)4-15(8-17)11-20/h2-11H,1H2	null	C=CC1=CC(=CC(=C1)C2=CC(=CC(=C2)C=O)C=O)C=O	2.70000005	117853250	PubChem:(117853250)	2
269	1	N/A	-225.46397006232664	C17H12O3	[M - H]-	HSPQSYKMWLJCAC	InChI=1S/C17H12O3/c1-20-10-7-14-11-3-2-9(18)6-13(11)12-4-5-16(19)15(8-10)17(12)14/h2-8,18-19H,1H3	3,9-Fluoranthenediol, 5-methoxy-	COC1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)O)O	3.79999995	71411107	PubChem:(71411107)	2
270	1	N/A	-225.70862322204582	C17H12O3	[M - H]-	XNQAVGYQNUHSKL	InChI=1S/C17H12O3/c1-11(18)20-17-14-10-6-5-9-13(14)16(19)15(17)12-7-3-2-4-8-12/h2-10H,1H3	(3-oxo-2-phenylinden-1-yl) acetate	CC(=O)OC1=C(C(=O)C2=CC=CC=C21)C3=CC=CC=C3	3.0	291217	PubChem:(291217)	2
271	1	N/A	-226.30384332393373	C17H12O3	[M - H]-	IMUBGIOLZQTIGI	InChI=1S/C17H12O3/c1-2-5-10-8-9-13-14(15(10)18)17(20)12-7-4-3-6-11(12)16(13)19/h2-4,6-9,18H,1,5H2	2-allyl-1-hydroxyanthra-9,10-quinone	C=CCC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)O	4.0999999	4412951	PubChem:(4412951);CHEBI:(85885)	34
272	1	N/A	-226.72556722880105	C17H12O3	[M - H]-	UQTTWWJFYUPQEB	InChI=1S/C17H12O3/c18-14-6-1-12(2-7-14)3-9-16-10-5-13-4-8-15(19)11-17(13)20-16/h1-11H,(H-,18,19)/p+1	null	C1=CC(=CC2=C1C=CC(=[O+]2)C=CC3=CC=C(C=C3)O)O	4.45530367	86169085;102031980	PubChem:(86169085 102031980);PubMed	66
273	1	N/A	-226.76979616105388	C17H12O3	[M - H]-	SACTZODVLMQLEU	InChI=1S/C17H12O3/c18-15-7-6-12(13-3-1-2-4-14(13)15)11-5-8-16-17(9-11)20-10-19-16/h1-9,18H,10H2	null	C1OC2=C(O1)C=C(C=C2)C3=CC=C(C4=CC=CC=C43)O	4.30000019	135362899	PubChem:(135362899)	2
274	1	N/A	-227.0812448904041	C17H12O3	[M - H]-	VENJYWDQNYZPFU	InChI=1S/C17H12O3/c18-17(19)16-14(11-10-12-6-2-1-3-7-12)13-8-4-5-9-15(13)20-16/h1-11H,(H,18,19)	3-(2-phenylethenyl)-1-benzofuran-2-carboxylic acid	C1=CC=C(C=C1)C=CC2=C(OC3=CC=CC=C32)C(=O)O	4.5	325848;6297720;92265878	PubChem:(325848 6297720 92265878)	2
275	1	N/A	-227.84840704910386	C17H12O3	[M - H]-	ODIORCRIVXROEI	InChI=1S/C17H12O3/c18-15-10-16(20-11-12-6-2-1-3-7-12)13-8-4-5-9-14(13)17(15)19/h1-10H,11H2	1,2-Naphthalenedione, 4-(phenylmethoxy)-	C1=CC=C(C=C1)COC2=CC(=O)C(=O)C3=CC=CC=C32	2.70000005	13113865	PubChem:(13113865)	2
276	1	N/A	-227.86523115601034	C17H12O3	[M - H]-	UVKZXIZWRMXZQK	InChI=1S/C17H12O3/c1-19-15-9-14-12-7-6-10(18)8-16(12)20-17(14)13-5-3-2-4-11(13)15/h2-9,18H,1H3	null	COC1=CC2=C(C3=CC=CC=C31)OC4=C2C=CC(=C4)O	4.5	67840373	PubChem:(67840373)	2
277	1	N/A	-228.28826955372057	C17H12O3	[M - H]-	VZXQNPBGWKSHSD	InChI=1S/C17H12O3/c1-10-6-8-11(9-7-10)15(18)14-16(19)12-4-2-3-5-13(12)17(14)20/h2-9,14H,1H3	2-(4-methylbenzoyl)indene-1,3-dione	CC1=CC=C(C=C1)C(=O)C2C(=O)C3=CC=CC=C3C2=O	3.13545823	5031415	PubChem:(5031415);PubMed	66
278	1	N/A	-229.1474334252763	C17H12O3	[M - H]-	UWYJIOKQWCGZIH	InChI=1S/C17H12O3/c18-15(11-16(19)17-6-3-9-20-17)14-8-7-12-4-1-2-5-13(12)10-14/h1-10H,11H2	1,3-Propanedione, 1-(2-furanyl)-3-(2-naphthalenyl)-	C1=CC=C2C=C(C=CC2=C1)C(=O)CC(=O)C3=CC=CO3	3.79999995	20027166	PubChem:(20027166)	2
279	1	N/A	-229.2049754794491	C17H12O3	[M - H]-	CYOAWKLSHKOLAW	InChI=1S/C17H12O3/c1-20-15-10-7-13(8-11-15)9-12-16(18)17(19)14-5-3-2-4-6-14/h2-8,10-11H,1H3	null	COC1=CC=C(C=C1)C#CC(=O)C(=O)C2=CC=CC=C2	3.5	135043269	PubChem:(135043269)	2
280	1	N/A	-229.23931654949425	C17H12O3	[M - H]-	MNXVCCLLPOGZGL	InChI=1S/C17H12O3/c1-20-17(19)13-9-8-12-7-6-11-4-2-3-5-14(11)16(18)15(12)10-13/h2-10H,1H3	null	COC(=O)C1=CC2=C(C=CC3=CC=CC=C3C2=O)C=C1	3.70000005	10333010	PubChem:(10333010)	2
281	1	N/A	-229.44310582906593	C17H12O3	[M - H]-	YIJPZOYYBGGFNX	InChI=1S/C17H12O3/c1-11-2-5-13(6-3-11)17(19)16-9-14-8-12(10-18)4-7-15(14)20-16/h2-10H,1H3	null	CC1=CC=C(C=C1)C(=O)C2=CC3=C(O2)C=CC(=C3)C=O	3.79999995	15310179	PubChem:(15310179)	2
282	1	N/A	-229.7948267305274	C17H12O3	[M - H]-	JMSGHUVFISSVJB	InChI=1S/C17H12O3/c18-11-15-14-10-13(19)7-9-16(14)20-17(15)8-6-12-4-2-1-3-5-12/h1-11,19H	null	C1=CC=C(C=C1)C=CC2=C(C3=C(O2)C=CC(=C3)O)C=O	3.70000005	10934327	PubChem:(10934327)	2
283	1	N/A	-230.01957111680076	C17H12O3	[M - H]-	QBGDNJDYLMISMM	InChI=1S/C17H12O3/c1-9-8-14(18)19-13-7-10(2)17-16(15(9)13)11-5-3-4-6-12(11)20-17/h3-8H,1-2H3	3H-Benzofuro[3,2-f][1]benzopyran-3-one, 1,6-dimethyl-	CC1=CC2=C(C(=CC(=O)O2)C)C3=C1OC4=CC=CC=C43	3.9000001	21794617	PubChem:(21794617)	2
284	1	N/A	-230.11136904422312	C17H12O3	[M - H]-	MHUKROXTSMKUSD	InChI=1S/C17H12O3/c18-15-5-3-12-7-11(1-2-13(12)8-15)14-4-6-16-17(9-14)20-10-19-16/h1-9,18H,10H2	null	C1OC2=C(O1)C=C(C=C2)C3=CC4=C(C=C3)C=C(C=C4)O	4.30000019	122191868	PubChem:(122191868);PubMed	66
285	1	N/A	-230.26427025094523	C17H12O3	[M - H]-	UVOWGWMTCLTYNT	InChI=1S/C17H12O3/c1-2-10-9-19-16-13-8-7-11-5-3-4-6-12(11)15(13)20-17(18)14(10)16/h3-9H,2H2,1H3	null	CCC1=COC2=C1C(=O)OC3=C2C=CC4=CC=CC=C43	4.19999981	45139250	PubChem:(45139250);PubMed	66
286	1	N/A	-230.9217342216773	C17H12O3	[M - H]-	SXLLDAGXUMEVCM	InChI=1S/C17H12O3/c18-14-8-4-7-13-15(19)10-12(17(20)16(13)14)9-11-5-2-1-3-6-11/h1-8,10,18H,9H2	null	C1=CC=C(C=C1)CC2=CC(=O)C3=C(C2=O)C(=CC=C3)O	3.5999999	12429833	PubChem:(12429833)	2
287	1	N/A	-231.00382106214283	C17H12O3	[M - H]-	KVMOXTSUFAANPE	InChI=1S/C17H12O3/c1-11-6-8-12(9-7-11)20-16-10-15(18)13-4-2-3-5-14(13)17(16)19/h2-10H,1H3	null	CC1=CC=C(C=C1)OC2=CC(=O)C3=CC=CC=C3C2=O	3.75368476	15828701	PubChem:(15828701);PubMed	66
288	1	N/A	-231.2168495357653	C17H12O3	[M - H]-	YOXDMHICNZQFLB	InChI=1S/C17H12O3/c18-14-8-5-12(16(19)11-14)6-9-15-10-7-13-3-1-2-4-17(13)20-15/h1-11H,(H-,18,19)/p+1	null	C1=CC=C2C(=C1)C=CC(=[O+]2)C=CC3=C(C=C(C=C3)O)O	4.45530367	102294462;123335834	MeSH:(102294462);PubChem:(102294462 123335834);PubMed	70
289	1	N/A	-231.37617965953933	C17H12O3	[M - H]-	JJFWDEJFNIVEFC	InChI=1S/C17H12O3/c1-9-7-12-14(8-10(9)2)20-17(18)15-11-5-3-4-6-13(11)19-16(12)15/h3-8H,1-2H3	null	CC1=CC2=C(C=C1C)OC(=O)C3=C2OC4=CC=CC=C43	4.19999981	102369758	PubChem:(102369758)	2
290	1	N/A	-231.69498454446867	C17H12O3	[M - H]-	UACRQAOMIZCMIH	InChI=1S/C17H12O3/c18-12-3-6-15-10(7-12)1-4-16-14-5-2-13(19)8-11(14)9-20-17(15)16/h1-8,18-19H,9H2	null	C1C2=C(C=CC(=C2)O)C3=C(O1)C4=C(C=C3)C=C(C=C4)O	3.5999999	10214668	PubChem:(10214668)	2
291	1	N/A	-231.7773476000206	C17H12O3	[M - H]-	LXXLWOTXTJJGND	InChI=1S/C17H12O3/c18-16-13(9-11-5-1-3-7-14(11)16)10-12-6-2-4-8-15(12)17(19)20/h1-8,10H,9H2,(H,19,20)	2-[(3-oxo-1H-inden-2-ylidene)methyl]benzoic acid	C1C2=CC=CC=C2C(=O)C1=CC3=CC=CC=C3C(=O)O	3.29999995	386404;5930936;6477501	PubChem:(386404 5930936 6477501)	2
292	1	N/A	-232.03894910053853	C17H12O3	[M - H]-	IUSHHEXAUULBGE	InChI=1S/C17H12O3/c18-13-10-12(7-6-11-4-2-1-3-5-11)19-14-8-9-15-17(20-15)16(13)14/h1-5,8-10H,6-7H2	null	C1=CC=C(C=C1)CCC2=CC(=O)C3=C(O2)C=CC4=C3O4	2.70000005	133083620	PubChem:(133083620)	2
293	1	N/A	-232.256068126583	C17H12O3	[M - H]-	ZOLHWHHMHLQVCP	InChI=1S/C17H12O3/c18-16(17(19)20)10-12-9-11-5-1-2-6-13(11)15-8-4-3-7-14(12)15/h1-9H,10H2,(H,19,20)	null	C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)CC(=O)C(=O)O	3.79999995	137732395	PubChem:(137732395)	2
294	1	N/A	-232.37930856435568	C17H12O3	[M - H]-	BNLXNQRFEBEUQO	InChI=1S/C17H12O3/c1-9-7-12-14(8-10(9)2)19-16-11-5-3-4-6-13(11)20-17(18)15(12)16/h3-8H,1-2H3	null	CC1=CC2=C(C=C1C)OC3=C2C(=O)OC4=CC=CC=C43	4.19999981	132544839	PubChem:(132544839)	2
295	1	N/A	-232.4620008225725	C17H12O3	[M - H]-	CMESNVHWUVRAHS	InChI=1S/C17H12O3/c18-17(14-9-5-2-6-10-14)20-15-11-16(19-12-15)13-7-3-1-4-8-13/h1-12H	null	C1=CC=C(C=C1)C2=CC(=CO2)OC(=O)C3=CC=CC=C3	4.0999999	73892637	PubChem:(73892637)	2
296	1	N/A	-232.72925115435902	C17H12O3	[M - H]-	APUDLMVIUFUYNL	InChI=1S/C17H12O3/c1-11(18)15(12-7-3-2-4-8-12)16-13-9-5-6-10-14(13)17(19)20-16/h2-10H,1H3	3-(2-oxo-1-phenylpropylidene)isobenzofuran-1-one	CC(=O)C(=C1C2=CC=CC=C2C(=O)O1)C3=CC=CC=C3	2.9000001	720261;720262;4253526	PubChem:(720261 720262 4253526)	2
297	1	N/A	-233.26971353698832	C17H12O3	[M - H]-	WXWGKIBMPDYPTH	InChI=1S/C17H12O3/c18-15(8-6-12-4-2-1-3-5-12)13-7-9-16-14(17(13)19)10-11-20-16/h1-11,19H	ACMC-20mglg	C1=CC=C(C=C1)C=CC(=O)C2=C(C3=C(C=C2)OC=C3)O	4.30000019	13963932;71336598	COCONUT:(CNP0311086);KNApSAcK:(7019);Natural Products:(UNPD6914);PubChem:(13963932 71336598);SuperNatural:(SN00390049);PubMed	3178578
298	1	N/A	-233.90696793167945	C17H12O3	[M - H]-	PYIBLSBDEXLQSR	InChI=1S/C17H12O3/c1-9-10(2)19-15-8-16-14(7-13(9)15)11-5-3-4-6-12(11)17(18)20-16/h3-8H,1-2H3	Oprea1_031449	CC1=C(OC2=CC3=C(C=C12)C4=CC=CC=C4C(=O)O3)C	4.19999981	707801	COCONUT:(CNP0273371);PubChem:(707801);SuperNatural:(SN00043158);ZINC bio:(ZINC00095360)	3153922
299	1	N/A	-234.15134367526343	C17H12O3	[M - H]-	KEXIOVGRVDIALA	InChI=1S/C17H12O3/c1-11(19)12-2-4-13(5-3-12)14-6-7-17-15(8-14)9-16(10-18)20-17/h2-10H,1H3	5-(4-acetylphenyl)-1-benzofuran-2-carbaldehyde	CC(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)OC(=C3)C=O	3.4000001	59106158	PubChem:(59106158)	2
300	1	N/A	-234.25816084376473	C17H12O3	[M - H]-	JVCAPEWUJVSLCV	InChI=1S/C17H12O3/c18-14-11-15(12-7-3-1-4-8-12)20-17(16(14)19)13-9-5-2-6-10-13/h1-11,19H	ACMC-20mmkm	C1=CC=C(C=C1)C2=CC(=O)C(=C(O2)C3=CC=CC=C3)O	3.29999995	14046814	PubChem:(14046814)	2
301	1	N/A	-234.5312825573687	C17H12O3	[M - H]-	VWAWMWDEUMZFTF	InChI=1S/C17H12O3/c1-11-6-2-3-7-12(11)15(18)10-16-13-8-4-5-9-14(13)17(19)20-16/h2-10H,1H3	null	CC1=CC=CC=C1C(=O)C=C2C3=CC=CC=C3C(=O)O2	3.29999995	10587674	PubChem:(10587674)	2
302	1	N/A	-235.55006449815625	C17H12O3	[M - H]-	ABSGILSFGPQVOT	InChI=1S/C17H12O3/c18-15(7-6-12-4-2-1-3-5-12)14-11-17-13(8-9-20-17)10-16(14)19/h1-11,19H	null	C1=CC=C(C=C1)C=CC(=O)C2=C(C=C3C=COC3=C2)O	3.54094982	""	COCONUT:(CNP0218218);Natural Products:(UNPD157856 UNPD220092)	2129920
303	1	N/A	-235.5741628339166	C17H12O3	[M - H]-	AQTQATBBMKNFTC	InChI=1S/C17H12O3/c1-20-15-9-6-13(7-10-15)8-11-17(19)16-5-3-2-4-14(16)12-18/h2-7,9-10,12H,1H3	null	COC1=CC=C(C=C1)C#CC(=O)C2=CC=CC=C2C=O	3.29999995	138974885	PubChem:(138974885)	2
304	1	N/A	-235.5795169104166	C17H12O3	[M - H]-	CDTKLHUKQQCLCX	InChI=1S/C17H12O3/c18-16-14-9-5-4-6-12(14)10-11-15(16)17(19)20-13-7-2-1-3-8-13/h1-9,11H,10H2	phenyl 1-oxo-4H-naphthalene-2-carboxylate	C1C=C(C(=O)C2=CC=CC=C21)C(=O)OC3=CC=CC=C3	3.79999995	22133615	PubChem:(22133615)	2
305	1	N/A	-235.86988959705914	C17H12O3	[M - H]-	KWJGKVQFMWAHSW	InChI=1S/C17H12O3/c1-11-14-9-12(10-18)7-8-15(14)20-17(11)16(19)13-5-3-2-4-6-13/h2-10H,1H3	2-benzoyl-3-methyl-1-benzofuran-5-carbaldehyde	CC1=C(OC2=C1C=C(C=C2)C=O)C(=O)C3=CC=CC=C3	3.79999995	17806227	PubChem:(17806227)	2
306	1	N/A	-235.91794109342894	C17H12O3	[M - H]-	MBNQQAYVUNSFAT	InChI=1S/C17H12O3/c18-15-10-14(16(19)11-6-2-1-3-7-11)17(20)13-9-5-4-8-12(13)15/h1-9,14H,10H2	2-benzoyl-2,3-dihydronaphthalene-1,4-dione	C1C(C(=O)C2=CC=CC=C2C1=O)C(=O)C3=CC=CC=C3	2.70000005	243041	PubChem:(243041)	2
307	1	N/A	-235.932158135712	C17H12O3	[M - H]-	LFARQSFNNYNCIA	InChI=1S/C17H12O3/c1-11(18)17(12-7-3-2-4-8-12)15(19)13-9-5-6-10-14(13)16(17)20/h2-10H,1H3	2-acetyl-2-phenylindene-1,3-dione	CC(=O)C1(C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3	2.79999995	17995808	PubChem:(17995808)	2
308	1	N/A	-236.5617840882195	C17H12O3	[M - H]-	RLRJZPIYEOPAFG	InChI=1S/C17H12O3/c1-2-19-16(18)11-10-12-6-5-8-14-13-7-3-4-9-15(13)20-17(12)14/h3-9H,2H2,1H3	null	CCOC(=O)C#CC1=C2C(=CC=C1)C3=CC=CC=C3O2	4.5	135016486	PubChem:(135016486)	2
309	1	N/A	-236.6028979718328	C17H12O3	[M - H]-	JBRCKWFSZRTZKJ	InChI=1S/C17H12O3/c18-11-3-5-13-9(7-11)1-2-10-8-12(19)4-6-14(10)16-15(13)17(16)20/h3-8,18-19H,1-2H2	null	C1CC2=C(C=CC(=C2)O)C3=C(C3=O)C4=C1C=C(C=C4)O	2.9000001	132933258	PubChem:(132933258)	2
310	1	N/A	-236.66808581093406	C17H12O3	[M - H]-	CVHVIVKJOMFGIZ	InChI=1S/C17H12O3/c1-10-6-2-3-7-11(10)14-15(18)12-8-4-5-9-13(12)16(19)17(14)20/h2-9,18H,1H3	null	CC1=CC=CC=C1C2=C(C3=CC=CC=C3C(=O)C2=O)O	2.9000001	73892519	PubChem:(73892519)	2
311	1	N/A	-237.32014967026032	C17H12O3	[M - H]-	ZPTIDHYADMFNHW	InChI=1S/C17H12O3/c1-11-6-2-3-7-12(11)16-14(10-18)13-8-4-5-9-15(13)20-17(16)19/h2-10H,1H3	3-(2-methylphenyl)-2-oxochromene-4-carbaldehyde	CC1=CC=CC=C1C2=C(C3=CC=CC=C3OC2=O)C=O	3.0999999	21051917	PubChem:(21051917)	2
312	1	N/A	-237.77746052585184	C17H12O3	[M - H]-	LYLBVLPZIVQBCV	InChI=1S/C17H12O3/c1-10(17(19)20)15-13-8-4-2-6-11(13)12-7-3-5-9-14(12)16(15)18/h2-9H,1H3,(H,19,20)	methyl(10-oxophenanthren-9(10h)-ylidene)acetate	CC(=C1C2=CC=CC=C2C3=CC=CC=C3C1=O)C(=O)O	3.20000005	57373202;57373203	PubChem:(57373202 57373203)	2
313	1	N/A	-238.06442446366793	C17H12O3	[M - H]-	NRHGDBIDJDZTMH	InChI=1S/C17H12O3/c1-19-17-13-7-3-5-11-9-8-10-4-2-6-12(16(18)20-17)14(10)15(11)13/h2-9,17H,1H3	null	COC1C2=CC=CC3=C2C4=C(C=CC=C4C(=O)O1)C=C3	3.79999995	349010	PubChem:(349010)	2
314	1	N/A	-238.1110307024809	C17H12O3	[M - H]-	CMKCZLBENNYSLN	InChI=1S/C17H12O3/c1-11(18)13-8-5-9-14-15(19)10-16(20-17(13)14)12-6-3-2-4-7-12/h2-10H,1H3	null	CC(=O)C1=CC=CC2=C1OC(=CC2=O)C3=CC=CC=C3	3.32232213	85607495	PubChem:(85607495)	2
315	1	N/A	-238.33344668925918	C17H12O3	[M - H]-	LNBUGWYJKHFIIZ	InChI=1S/C17H12O3/c1-11-7-17(19)20-16-6-5-14(9-15(11)16)13-4-2-3-12(8-13)10-18/h2-10H,1H3	null	CC1=CC(=O)OC2=C1C=C(C=C2)C3=CC=CC(=C3)C=O	2.9000001	129771474	PubChem:(129771474)	2
316	1	N/A	-238.36246086424413	C17H12O3	[M - H]-	ZXKVLPAZTMJEBQ	InChI=1S/C17H12O3/c1-9(18)12-7-5-10-3-4-11-6-8-13(19-2)17-15(11)14(10)16(12)20-17/h3-8H,1-2H3	null	CC(=O)C1=C2C3=C(C=CC4=C3C(=C(C=C4)OC)O2)C=C1	3.9000001	90922444	PubChem:(90922444);PubMed	66
317	1	N/A	-238.42133317036098	C17H12O3	[M - H]-	ASPPEJOYYRHNGS	InChI=1S/C17H12O3/c18-15(11-6-2-1-3-7-11)10-14-16(19)12-8-4-5-9-13(12)17(14)20/h1-9,14H,10H2	2-phenacylindene-1,3-dione	C1=CC=C(C=C1)C(=O)CC2C(=O)C3=CC=CC=C3C2=O	2.70000005	640531	PubChem:(640531)	2
318	1	N/A	-239.16064676790688	C17H12O3	[M - H]-	IYQRZYOYHXRBEX	InChI=1S/C17H12O3/c1-9-3-4-11-13-7-12-10(2)6-17(18)20-15(12)8-16(13)19-14(11)5-9/h3-8H,1-2H3	null	CC1=CC2=C(C=C1)C3=C(O2)C=C4C(=C3)C(=CC(=O)O4)C	3.9000001	125486556	PubChem:(125486556)	2
319	1	N/A	-239.56376341155232	C17H12O3	[M - H]-	HCOSYRNWFVOQOT	InChI=1S/C17H12O3/c1-20-15-10-8-14(9-11-15)17(19)16(18)12-7-13-5-3-2-4-6-13/h2-6,8-11H,1H3	null	COC1=CC=C(C=C1)C(=O)C(=O)C#CC2=CC=CC=C2	3.5	135043316	PubChem:(135043316)	2
320	1	N/A	-239.795564937823	C17H12O3	[M - H]-	IHQKLQPSXBTKIO	InChI=1S/C17H12O3/c1-2-11-3-5-12(6-4-11)15-10-20-16-9-13(18)7-8-14(16)17(15)19/h2-10,18H,1H2	null	C=CC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O	3.5999999	71481413	PubChem:(71481413)	2
321	1	N/A	-239.8773487532455	C17H12O3	[M - H]-	QBOMCCZZTBVFSH	InChI=1S/C17H12O3/c18-11-14-8-15(12-19)10-16(9-14)17(20)7-6-13-4-2-1-3-5-13/h1-12H	null	C1=CC=C(C=C1)C=CC(=O)C2=CC(=CC(=C2)C=O)C=O	3.21789527	90890638	PubChem:(90890638);PubMed	66
322	1	N/A	-240.0663819789703	C17H12O3	[M - H]-	MYAAOMMGJBVFTC	InChI=1S/C17H12O3/c18-10-9-12-5-7-13(8-6-12)15-11-14-3-1-2-4-16(14)20-17(15)19/h1-8,10-11H,9H2	null	C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CC=C(C=C3)CC=O	2.9000001	129753058	PubChem:(129753058)	2
323	1	N/A	-240.17908199180619	C17H12O3	[M - H]-	DLMCTMZEJXLYOI	InChI=1S/C17H12O3/c1-11(18)13-7-8-16-14(9-13)15(19)10-17(20-16)12-5-3-2-4-6-12/h2-10H,1H3	6-acetyl-2-phenylchromen-4-one	CC(=O)C1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3	3.32232213	6612870	PubChem:(6612870)	2
324	1	N/A	-240.2397104857767	C17H12O3	[M - H]-	JVOPRRLEKOQSSR	InChI=1S/C17H12O3/c1-11-7-13(12-5-3-2-4-6-12)8-15-16(11)17(19)14(9-18)10-20-15/h2-10H,1H3	null	CC1=CC(=CC2=C1C(=O)C(=CO2)C=O)C3=CC=CC=C3	3.20000005	139223542	PubChem:(139223542)	2
325	1	N/A	-241.3093325296652	C17H12O3	[M - H]-	WTMCVCIZJVIOAL	InChI=1S/C17H12O3/c1-2-12-19-17(13-8-4-3-5-9-13)15-11-7-6-10-14(15)16(18)20-17/h1,3-11H,12H2	Oprea1_362098	C#CCOC1(C2=CC=CC=C2C(=O)O1)C3=CC=CC=C3	2.9000001	2844891;7111746;7111747	PubChem:(2844891 7111746 7111747)	2
326	1	N/A	-241.38793009519603	C17H12O3	[M - H]-	GTBZHWUWXAEDDY	InChI=1S/C17H12O3/c18-13-2-1-10-7-16-15-4-3-14(19)6-12(15)9-20-17(16)8-11(10)5-13/h1-8,18-19H,9H2	5H-Benzo[d]naphtho[2,3-b]pyran-3,9-diol	C1C2=C(C=CC(=C2)O)C3=C(O1)C=C4C=C(C=CC4=C3)O	3.5999999	11459733	PubChem:(11459733)	2
327	1	N/A	-241.72307723970974	C17H12O3	[M - H]-	IFRNPLAHQMHOIT	InChI=1S/C17H12O3/c18-11-4-5-12-10(8-11)9-20-17-14-2-1-3-16(19)13(14)6-7-15(12)17/h1-8,18-19H,9H2	null	C1C2=C(C=CC(=C2)O)C3=C(O1)C4=C(C=C3)C(=CC=C4)O	3.5999999	10125332	PubChem:(10125332)	2
328	1	N/A	-242.50134727150473	C17H12O3	[M - H]-	KQAJBQQIAPTPOU	InChI=1S/C17H12O3/c1-11-6-8-12(9-7-11)20-16-10-15(18)17(19)14-5-3-2-4-13(14)16/h2-10H,1H3	null	CC1=CC=C(C=C1)OC2=CC(=O)C(=O)C3=CC=CC=C32	3.0999999	137660095	PubChem:(137660095)	2
329	1	N/A	-242.81074646483748	C17H12O3	[M - H]-	GAYGDATYKGGNLQ	InChI=1S/C17H12O3/c1-9-10(2)17(18)20-15-8-16-13(7-12(9)15)11-5-3-4-6-14(11)19-16/h3-8H,1-2H3	null	CC1=C(C(=O)OC2=CC3=C(C=C12)C4=CC=CC=C4O3)C	3.9000001	14221753	PubChem:(14221753)	2
330	1	N/A	-242.8635821990031	C17H12O3	[M - H]-	TUMDRWKDCSTXJU	InChI=1S/C17H12O3/c18-12-14-10-11-17(20-14)15-8-4-5-9-16(15)19-13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)OC2=CC=CC=C2C3=CC=C(O3)C=O	4.0	87469664	PubChem:(87469664)	2
331	1	N/A	-242.89616045706393	C17H12O3	[M - H]-	SCEHIVKLPHMCLM	InChI=1S/C17H12O3/c1-3-12-20-17(18)11-9-15-14-7-5-4-6-13(14)8-10-16(15)19-2/h1,4-8,10H,12H2,2H3	null	COC1=C(C2=CC=CC=C2C=C1)C#CC(=O)OCC#C	3.70000005	134835226	PubChem:(134835226)	2
332	1	N/A	-243.15600944574987	C17H12O3	[M - H]-	RDOZCZLWNRMWTQ	InChI=1S/C17H12O3/c18-14-8-9-16(19)13(10-14)11-20-17-7-3-5-12-4-1-2-6-15(12)17/h1-10H,11H2	null	C1=CC=C2C(=C1)C=CC=C2OCC3=CC(=O)C=CC3=O	2.79999995	66898848	PubChem:(66898848)	2
333	1	N/A	-244.02991765644535	C17H12O3	[M - H]-	YRNVQIYMMRLNQI	InChI=1S/C17H12O3/c18-14-7-3-12(4-8-14)17(16-2-1-11-20-16)13-5-9-15(19)10-6-13/h1-11,18H	null	C1=COC(=C1)C(=C2C=CC(=O)C=C2)C3=CC=C(C=C3)O	3.29999995	69131208	PubChem:(69131208)	2
334	1	N/A	-244.09201678540566	C17H12O3	[M - H]-	KIEGAZIZIHKCDD	InChI=1S/C17H12O3/c1-10-6-8-11(9-7-10)15(18)14-16(19)12-4-2-3-5-13(12)17(14)20/h2-9,18H,1H3	2-[hydroxy-(4-methylphenyl)methylidene]indene-1,3-dione	CC1=CC=C(C=C1)C(=C2C(=O)C3=CC=CC=C3C2=O)O	3.9000001	4257031;40516012	PubChem:(4257031 40516012)	2
