rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
170	1	N/A	-247.49598591615307	C20H32O7	[M - H]-	UKLZEBQIAKHEME	InChI=1S/C20H32O7/c1-15(21)25-13-11-9-7-5-3-4-6-8-10-12-18(26-16(2)22)17-14-19(23)27-20(17)24/h14,18,20,24H,3-13H2,1-2H3	2(5H)-Furanone, 4-[1,12-bis(acetyloxy)dodecyl]-5-hydroxy-	CC(=O)OCCCCCCCCCCCC(C1=CC(=O)OC1O)OC(=O)C	3.5	17768879	PubChem:(17768879)	2
171	1	N/A	-248.29251284068704	C20H32O7	[M - H]-	QRZXFJOQWJTWAZ	InChI=1S/C20H32O7/c1-11(8-9-23-12(2)21)16-14(10-24-13(3)22)6-7-15-17(16)18-19(25-15)27-20(4,5)26-18/h11,14-19H,6-10H2,1-5H3	null	CC(CCOC(=O)C)C1C(CCC2C1C3C(O2)OC(O3)(C)C)COC(=O)C	2.5	10317860	PubChem:(10317860)	2
172	1	N/A	-248.6045781529527	C20H32O7	[M - H]-	OJEOYONIRZRMKO	InChI=1S/C20H32O7/c1-9(6-21)11-4-13-17(8-22)7-19(25)16(11,3)20(13,26)15(27-19)14-10(2)12(23)5-18(14,17)24/h9-15,21-26H,4-8H2,1-3H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5)C(C)CO)C)(O3)O)CO)O)O)O	-0.599086285	""	KEGG Mine	8589934592
173	1	N/A	-248.90101413484535	C20H32O7	[M - H]-	GKQKNFPNJXPWHZ	InChI=1S/C20H32O7/c1-3-6-15(27-20(24)14-9-10-16-17(11-14)26-16)13(4-2)12-25-19(23)8-5-7-18(21)22/h13-17H,3-12H2,1-2H3,(H,21,22)	null	CCCC(C(CC)COC(=O)CCCC(=O)O)OC(=O)C1CCC2C(C1)O2	2.79999995	57026259	PubChem:(57026259)	2
174	1	N/A	-250.35795690330866	C20H32O7	[M - H]-	KBYAVCMFJXFWNC	InChI=1S/C20H32O7/c1-11(10-24-13(3)22)16-14(8-9-23-12(2)21)6-7-15-17(16)18-19(25-15)27-20(4,5)26-18/h11,14-19H,6-10H2,1-5H3	null	CC(COC(=O)C)C1C(CCC2C1C3C(O2)OC(O3)(C)C)CCOC(=O)C	2.5	10385341	PubChem:(10385341)	2
175	1	N/A	-250.71782140934675	C20H32O7	[M - H]-	JBDBHOFDUFSSRY	InChI=1S/C20H32O7/c1-5-6-17(21)11-19(26-14-22-2)20(27-15-23-3)13-25-12-16-7-9-18(24-4)10-8-16/h5,7-10,17,19-21H,1,6,11-15H2,2-4H3	null	COCOC(CC(CC=C)O)C(COCC1=CC=C(C=C1)OC)OCOC	2.0999999	45101567	PubChem:(45101567)	2
176	1	N/A	-251.78921093246933	C20H32O7	[M - H]-	NYPUBMDXMCYTHK	InChI=1S/C20H32O7/c1-12-10-15(14(3)21)19(25)20(26-4)17(23)11-18(24)27-13(2)8-6-5-7-9-16(12)22/h5-7,9,12-15,17,19-21,23,25H,8,10-11H2,1-4H3	null	CC1CC=CC=CC(=O)C(CC(C(C(C(CC(=O)O1)O)OC)O)C(C)O)C	1.77548492	""	KEGG Mine	8589934592
177	1	N/A	-252.71992563302945	C20H32O7	[M - H]-	XOUUVBUWGDPIKF	InChI=1S/C20H32O7/c1-15(21)9-10-17(27-14-24-2)11-18(25-3)19(12-20(22)23)26-13-16-7-5-4-6-8-16/h4-8,15,17-19,21H,9-14H2,1-3H3,(H,22,23)	null	CC(CCC(CC(C(CC(=O)O)OCC1=CC=CC=C1)OC)OCOC)O	1.70000005	25171909;135011284	PubChem:(25171909 135011284)	2
178	1	N/A	-252.9886141363256	C20H32O7	[M - H]-	JRNHZPMKWRCHFA	InChI=1S/C20H32O7/c1-11-7-8-14-12(2)15(23-17(21)25-18(3,4)5)22-16-20(14)13(11)9-10-19(6,24-16)26-27-20/h11-16H,7-10H2,1-6H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)OC(C)(C)C)C	4.5	10200039	PubChem:(10200039)	2
179	1	N/A	-253.6358757413841	C20H32O7	[M - H]-	RBXZIRGMMKUQBV	InChI=1S/C20H32O7/c1-10(2)20(8,9-18(3,4)5)17(22)25-13-11-12(23-15(13)21)14-16(24-11)27-19(6,7)26-14/h10-14,16H,9H2,1-8H3	null	CC(C)C(C)(CC(C)(C)C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	3.79999995	123201902	PubChem:(123201902)	2
180	1	N/A	-253.83048019717617	C20H32O7	[M - H]-	MULDNQQIMZUDKW	InChI=1S/C20H32O7/c1-11(2)5-17(23)25-9-13-10-26-20(27-18(24)6-12(3)4)19-14(13)7-16(22)15(19)8-21/h10-12,14-16,19-22H,5-9H2,1-4H3	null	CC(C)CC(=O)OCC1=COC(C2C1CC(C2CO)O)OC(=O)CC(C)C	2.29999995	122211312	PubChem:(122211312)	2
181	1	N/A	-254.47435034254613	C20H32O7	[M - H]-	BGLMQLNNAXXZPD	InChI=1S/C20H32O7/c1-8(15(22)23)10-5-12-16(3)7-19(25)17(10,4)20(12,26)14(27-19)13-9(2)11(21)6-18(13,16)24/h8-15,21-26H,5-7H2,1-4H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5)C(C)C(O)O)C)(O3)O)C)O)O)O	-0.00402459409	""	KEGG Mine	8589934592
182	1	N/A	-255.85809742545473	C20H32O7	[M - H]-	PRQNFSQSLPVZFZ	InChI=1S/C20H32O7/c1-10(2)8-11(9-19(3,4)5)16(21)24-14-12-13(23-17(14)22)15-18(25-12)27-20(6,7)26-15/h10-15,18H,8-9H2,1-7H3	null	CC(C)CC(CC(C)(C)C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	3.79999995	123918385	PubChem:(123918385)	2
183	1	N/A	-255.9500834178027	C20H32O7	[M - H]-	ODANVHCQYDWNSX	InChI=1S/C20H32O7/c1-2-3-4-5-6-7-12-25-14-8-10-15(11-9-14)26-13-16-17(21)18(22)19(23)20(24)27-16/h8-11,16-24H,2-7,12-13H2,1H3	null	CCCCCCCCOC1=CC=C(C=C1)OCC2C(C(C(C(O2)O)O)O)O	2.5999999	71653725	PubChem:(71653725);PubMed	66
184	1	N/A	-255.97150381829786	C20H32O7	[M - H]-	VLZZECIGUOVJGZ	InChI=1S/C20H32O7/c1-26-16-27-20(25)15-17(14-19(23)24)12-10-8-6-4-2-3-5-7-9-11-13-18(21)22/h10,12,15H,2-9,11,13-14,16H2,1H3,(H,21,22)(H,23,24)	null	COCOC(=O)C=C(CC(=O)O)C=CCCCCCCCCCCC(=O)O	4.80000019	71620345	PubChem:(71620345)	2
185	1	N/A	-256.9985709764641	C20H32O7	[M - H]-	CFHVHASDSXXXIV	InChI=1S/C20H32O7/c1-6-8-9-10-26-16(24)18(3,4)12-20(11-14(21)27-17(20)25)13-19(5,7-2)15(22)23/h6-13H2,1-5H3,(H,22,23)	2-[[3-(2,2-dimethyl-3-oxo-3-pentoxypropyl)-2,5-dioxooxolan-3-yl]methyl]-2-methylbutanoic acid	CCCCCOC(=O)C(C)(C)CC1(CC(=O)OC1=O)CC(C)(CC)C(=O)O	3.4000001	59893063	PubChem:(59893063)	2
186	1	N/A	-257.2883012057384	C20H32O7	[M - H]-	HURJMSKRXXGCPL	InChI=1S/C20H32O7/c1-5-14-18(24)13(3)15(21)10-8-6-7-9-12(2)27-17(23)11-16(22)20(26-4)19(14)25/h6-8,10,12-14,16,18-20,22,24-25H,5,9,11H2,1-4H3	(4R,5S,6S,7S,9R,11E,13E,16R)-7-ethyl-4,6,8-trihydroxy-5-methoxy-9,16-dimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione	CCC1C(C(C(=O)C=CC=CCC(OC(=O)CC(C(C1O)OC)O)C)C)O	1.39999998	59907780;91251343	PubChem:(59907780 91251343)	2
187	1	N/A	-258.65462647858106	C20H32O7	[M - H]-	PCEDHVFRMMHCNC	InChI=1S/C20H32O7/c1-11-6-9-18(24)15(2,3)12(11)10-14(22)16(4)8-7-13(21)17(5,23)19(16,25)20(18,26)27/h13,21,23-27H,6-10H2,1-5H3	null	CC1=C2CC(=O)C3(CCC(C(C3(C(C(C2(C)C)(CC1)O)(O)O)O)(C)O)O)C	-1.70000005	68746291	PubChem:(68746291)	2
188	1	N/A	-258.8491237929292	C20H32O7	[M - H]-	IHSBZCFQDCYGJE	InChI=1S/C20H32O7/c1-10-8-13(26-11(2)21)15-18(4,5)17(27-12(3)22)19(6)9-25-16(24-7)14(10)20(15,19)23/h10,13-17,23H,8-9H2,1-7H3	null	CC1CC(C2C(C(C3(C2(C1C(OC3)OC)O)C)OC(=O)C)(C)C)OC(=O)C	2.0	11485931	PubChem:(11485931);COCONUT:(CNP0367751)	2097154
189	1	N/A	-259.06013573075006	C20H32O7	[M - H]-	FHTCEVVYDAAWIA	InChI=1S/C20H32O7/c1-15-9-7-5-3-2-4-6-8-10-17(16(21)11-13-19(24)26-15)27-20(25)14-12-18(22)23/h11,13,15-17,21H,2-10,12,14H2,1H3,(H,22,23)	null	CC1CCCCCCCCCC(C(C=CC(=O)O1)O)OC(=O)CCC(=O)O	3.5	15737233;132967553;139589698	PubChem:(15737233 132967553 139589698)	2
190	1	N/A	-259.3163552690496	C20H32O7	[M - H]-	XCQAMTWMCDWYPA	InChI=1S/C20H32O7/c1-2-3-4-5-6-11-25-15-9-7-14(8-10-15)13-26-20-19(24)18(23)17(22)16(12-21)27-20/h7-10,16-24H,2-6,11-13H2,1H3	null	CCCCCCCOC1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O	2.26848245	101700682	PubChem:(101700682)	2
191	1	N/A	-259.5950316837373	C20H32O7	[M - H]-	PTJWVJSNOQCYIJ	InChI=1S/C20H32O7/c1-2-4-19(5-3-1)16-26-18-20-17-25-13-12-23-9-8-21-6-7-22-10-11-24-14-15-27-20/h1-5,20H,6-18H2	1,4,7,10,13,16-Hexaoxacyclooctadecane, 2-[(phenylmethoxy)methyl]-	C1COCCOCCOC(COCCOCCO1)COCC2=CC=CC=C2	0.5	11257614	PubChem:(11257614);PubChem class - safety and toxic	67108866
192	1	N/A	-260.7557384055784	C20H32O7	[M - H]-	FWDHWEAAKWAWBI	InChI=1S/C20H32O7/c1-2-3-4-5-6-7-12-25-14-8-10-15(11-9-14)26-20-19(24)18(23)17(22)16(13-21)27-20/h8-11,16-24H,2-7,12-13H2,1H3	null	CCCCCCCCOC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O	2.75295472	10430112	PubChem:(10430112)	2
193	1	N/A	-261.04633871463216	C20H32O7	[M - H]-	FVFQHQFZHRHUTA	InChI=1S/C20H32O7/c1-6-7-8-9-10-15-18(27-16(21)11-12(2)3)14(5)26-20(24)17(22)13(4)25-19(15)23/h12-15,18H,6-11H2,1-5H3	null	CCCCCCC1C(C(OC(=O)C(=O)C(OC1=O)C)C)OC(=O)CC(C)C	4.23353958	""	KEGG Mine	8589934592
194	1	N/A	-261.3195354744637	C20H32O7	[M - H]-	NMLCAKQOPLYXKR	InChI=1S/C20H32O7/c1-8-6-20(27)12(13(8)23)15(24)19(7-21)10(22)5-9-11(17(9,2)3)14(19)18(4,26)16(20)25/h8-15,21-24,26-27H,5-7H2,1-4H3	null	CC1CC2(C(C1O)C(C3(C(CC4C(C3C(C2=O)(C)O)C4(C)C)O)CO)O)O	-0.200000003	100978820	COCONUT:(CNP0220709);Natural Products:(UNPD109726);PubChem:(100978820);SuperNatural:(SN00369222)	3178498
195	1	N/A	-261.528302534624	C20H32O7	[M - H]-	OFNNXWZKMBVMOI	InChI=1S/C20H32O7/c1-6-24-18(21)17(19(22)25-7-2)13-12-15(4)10-9-11-16(5)14-27-20(23)26-8-3/h11-12,17H,6-10,13-14H2,1-5H3	null	CCOC(=O)C(CC=C(C)CCC=C(C)COC(=O)OCC)C(=O)OCC	4.80000019	11014479	PubChem:(11014479)	2
196	1	N/A	-261.95820121129225	C20H32O7	[M - H]-	JRKQNIGQIOGNET	InChI=1S/C20H32O7/c1-3-13-24-14-9-5-7-11-19(22)26-16-17-27-20(23)12-8-6-10-15-25-18(21)4-2/h3-4H,1-2,5-17H2	null	C=CCOCCCCCC(=O)OCCOC(=O)CCCCCOC(=O)C=C	3.0	57764764	PubChem:(57764764)	2
197	1	N/A	-261.9894120960804	C20H32O7	[M - H]-	LZTHLGFMVAZPIC	InChI=1S/C20H32O7/c1-6-15(21)11-9-7-8-10-12-16(22)13(2)26-20-19(25-5)17(23)18(24-4)14(3)27-20/h7-14,16-20,22-23H,6H2,1-5H3	null	CCC(=O)C=CC=CC=CC(C(C)OC1C(C(C(C(O1)C)OC)O)OC)O	1.5893923	""	KEGG Mine	8589934592
198	1	N/A	-262.02265522621593	C20H32O7	[M - H]-	SIMXIPXSICGPTP	InChI=1S/C20H32O7/c1-18(2,3)9-10(19(4,5)6)15(21)24-13-11-12(23-16(13)22)14-17(25-11)27-20(7,8)26-14/h10-14,17H,9H2,1-8H3	null	CC1(OC2C3C(C(C(=O)O3)OC(=O)C(CC(C)(C)C)C(C)(C)C)OC2O1)C	3.79999995	91367489	PubChem:(91367489)	2
199	1	N/A	-263.88288594044064	C20H32O7	[M - H]-	VXVNDKCNWPPRKD	InChI=1S/C20H32O7/c1-3-15(23)27-14-5-4-12-17-13(22)6-11-7-16(24)25-9-19(11,2)18(17)26-10-20(12,14)8-21/h11-14,16-18,21-22,24H,3-10H2,1-2H3	null	CCC(=O)OC1CCC2C1(COC3C2C(CC4C3(COC(C4)O)C)O)CO	0.699999988	60095893	PubChem:(60095893)	2
200	1	N/A	-264.19336265490944	C20H32O7	[M - H]-	XSBOCKXAWBWVQI	InChI=1S/C20H32O7/c1-13-15(5-4-8-24-13)19(22)26-12-20(2,10-23-3)11-25-18(21)14-6-7-16-17(9-14)27-16/h13-17H,4-12H2,1-3H3	null	CC1C(CCCO1)C(=O)OCC(C)(COC)COC(=O)C2CCC3C(C2)O3	1.79999995	123343156	PubChem:(123343156)	2
201	1	N/A	-264.5136628713178	C20H32O7	[M - H]-	NQZXZBLSCMTJAN	InChI=1S/C20H32O7/c1-7-18(4,26)8-11(21)15-19(5)10-13(23)27-20(15,6)9-12(22)14(19)17(2,3)16(24)25/h7,11-12,14-15,21-22,26H,1,8-10H2,2-6H3,(H,24,25)	null	CC12CC(C(C(C1C(CC(C)(C=C)O)O)(CC(=O)O2)C)C(C)(C)C(=O)O)O	1.62339556	""	COCONUT:(CNP0297019);Natural Products:(UNPD5265);SuperNatural:(SN00262451)	3178496
202	1	N/A	-265.65165424366955	C20H32O7	[M - H]-	AHDPUZHAMDVVST	InChI=1S/C20H32O7/c1-8-25-16(22)13-11-9-20(24,10-12(11)27-19(5,6)7)15(14(13)21)26-17(23)18(2,3)4/h11-12,15,21,24H,8-10H2,1-7H3	null	CCOC(=O)C1=C(C(C2(CC1C(C2)OC(C)(C)C)O)OC(=O)C(C)(C)C)O	2.5	54721208	PubChem:(54721208)	2
203	1	N/A	-266.4198498282723	C20H32O7	[M - H]-	RHOQVRZUZBCPSU	InChI=1S/C20H32O7/c1-13(2)17-12-16(21)8-7-15(17)11-14(3)19(4,23)18(22)27-10-6-5-9-20(24,25)26/h7,11,13,17,23-26H,5-6,8-10,12H2,1-4H3	null	CC(C)C1CC(=O)CC=C1C=C(C)C(C)(C(=O)OCCCCC(O)(O)O)O	1.20000005	91132405	PubChem:(91132405)	2
204	1	N/A	-267.1672948556405	C20H32O7	[M - H]-	WUNOELOGJMDIBN	InChI=1S/C20H32O7/c1-19(2)24-12-15(26-19)17(13-8-6-7-11-23-13)18-14(9-10-16(21)22-5)25-20(3,4)27-18/h9-10,13-15,17-18H,6-8,11-12H2,1-5H3	null	CC1(OCC(O1)C(C2CCCCO2)C3C(OC(O3)(C)C)C=CC(=O)OC)C	1.89999998	101642797	PubChem:(101642797)	2
205	1	N/A	-267.50096643684594	C20H32O7	[M - H]-	RTDMZWOLIFABCB	InChI=1S/C20H32O7/c1-7-19(8-2)24-14-13(11-22-17(21)12(5)6)23-18-16(15(14)25-19)26-20(9-3,10-4)27-18/h13-16,18H,5,7-11H2,1-4,6H3	null	CCC1(OC2C(OC3C(C2O1)OC(O3)(CC)CC)COC(=O)C(=C)C)CC	3.5999999	66679392;88971698;88971719;88971739;88971800;88971810	PubChem:(66679392 88971698 88971719 88971739 88971800 88971810)	2
206	1	N/A	-268.24461011873035	C20H32O7	[M - H]-	CLUPUCNRETTXAS	InChI=1S/C20H32O7/c1-15(2)18(21)25-11-7-6-10-24-14-17(5)20(23)27-13-9-8-12-26-19(22)16(3)4/h17H,1,3,6-14H2,2,4-5H3	null	CC(COCCCCOC(=O)C(=C)C)C(=O)OCCCCOC(=O)C(=C)C	3.5999999	87401031	PubChem:(87401031)	2
207	1	N/A	-268.48332888874563	C20H32O7	[M - H]-	KKZWQSHBCCBVJV	InChI=1S/C20H32O7/c1-7-8-9-10-12(2)17(21)23-15-14(13-11-22-19(3,4)25-13)24-18-16(15)26-20(5,6)27-18/h9-10,12-16,18H,7-8,11H2,1-6H3	null	CCCC=CC(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	3.0999999	101252396;101252398	PubChem:(101252396 101252398)	2
208	1	N/A	-268.8433433866273	C20H32O7	[M - H]-	PFJPGZQENCQSSZ	InChI=1S/C20H32O7/c1-5-26-18(23)11-9-7-6-8-10-15-16(13(2)21)12-17(27-14(3)22)19(15)20(24)25-4/h15-17,19H,5-12H2,1-4H3	null	CCOC(=O)CCCCCCC1C(CC(C1C(=O)OC)OC(=O)C)C(=O)C	2.79999995	57028415	PubChem:(57028415)	2
209	1	N/A	-268.9148707408647	C20H32O7	[M - H]-	QPOUMNUOXWRLNP	InChI=1S/C20H32O7/c1-10-14(17(25)26-5)15(24)16-18(2)7-6-12(22)19(3,9-21)11(18)8-13(23)20(16,4)27-10/h11-13,15-16,21-24H,6-9H2,1-5H3	null	CC1=C(C(C2C3(CCC(C(C3CC(C2(O1)C)O)(C)CO)O)C)O)C(=O)OC	1.5	10620040	PubChem:(10620040)	2
210	1	N/A	-269.1169999526994	C20H32O7	[M - H]-	FNPVOFDBTWEIEK	InChI=1S/C20H32O7/c1-6-8-10-12-23-19-18(25-14(3)21)17(22-11-9-7-2)16-15(26-19)13-24-20(4,5)27-16/h1,15-19H,7-13H2,2-5H3	null	CCCCOC1C2C(COC(O2)(C)C)OC(C1OC(=O)C)OCCCC#C	2.29999995	89091337	PubChem:(89091337)	2
211	1	N/A	-269.23468688037076	C20H32O7	[M - H]-	JMASUPYDUZWWQR	InChI=1S/C20H32O7/c1-20(10-24-2,11-25-18(22)13-4-3-5-15(21)8-13)12-26-19(23)14-6-7-16-17(9-14)27-16/h13-17,21H,3-12H2,1-2H3	null	CC(COC)(COC(=O)C1CCCC(C1)O)COC(=O)C2CCC3C(C2)O3	1.60000002	89274747	PubChem:(89274747)	2
212	1	N/A	-269.3221725777359	C20H32O7	[M - H]-	QIUYBVROQVHVMI	InChI=1S/C20H32O7/c1-14(2)8-9-20(26-13-23-6)17(25-12-22-5)10-16(15(3)4)11-18(20)27-19(21)24-7/h8,11,16-17H,3,9-10,12-13H2,1-2,4-7H3	null	CC(=CCC1(C(CC(C=C1OC(=O)OC)C(=C)C)OCOC)OCOC)C	3.9000001	135026333	PubChem:(135026333)	2
213	1	N/A	-269.3640867470425	C20H32O7	[M - H]-	OQDHXDDAAWOQBM	InChI=1S/C20H32O7/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-26-20(25)27-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(COC(=O)O1)O)CC=CCCCC(=O)O)O	3.3161993	""	KEGG Mine	8589934592
214	1	N/A	-269.43921503832837	C20H32O7	[M - H]-	WGJNMMMEJGKKMR	InChI=1S/C20H32O7/c1-12-9-14-10-17(23)27-19(14)20(25-3)16(22)11-18(24)26-13(2)7-5-4-6-8-15(12)21/h4-6,8,12-17,19-23H,7,9-11H2,1-3H3	null	CC1CC=CC=CC(C(CC2CC(OC2C(C(CC(=O)O1)O)OC)O)C)O	1.60000002	101529343	PubChem:(101529343)	2
215	1	N/A	-269.4777342464887	C20H32O7	[M - H]-	DWFIIYSCAZNSRR	InChI=1S/C20H32O7/c1-7-19(8-2)22-11-13(25-19)14-15(23-17(21)12(5)6)16-18(24-14)27-20(9-3,10-4)26-16/h13-16,18H,5,7-11H2,1-4,6H3	null	CCC1(OCC(O1)C2C(C3C(O2)OC(O3)(CC)CC)OC(=O)C(=C)C)CC	3.5999999	66656877	PubChem:(66656877)	2
216	1	N/A	-270.9396640499243	C20H32O7	[M - H]-	HOFDXFMQBPMLMH	InChI=1S/C20H32O7/c1-2-18(21)25-13-7-3-5-11-19(22)26-14-8-4-6-12-20(23)27-16-17-10-9-15-24-17/h2,17H,1,3-16H2	null	C=CC(=O)OCCCCCC(=O)OCCCCCC(=O)OCC1CCCO1	2.9000001	58201837	PubChem:(58201837)	2
217	1	N/A	-270.94590475752454	C20H32O7	[M - H]-	HAYKIQCRYYSAKC	InChI=1S/C20H32O7/c1-13(2)18(21)26-16(6)8-10-24-12-15(5)20(23)25-11-9-17(7)27-19(22)14(3)4/h15-17H,1,3,8-12H2,2,4-7H3	null	CC(CCOCC(C)C(=O)OCCC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	3.79999995	87401271	PubChem:(87401271)	2
218	1	N/A	-271.4935676143858	C20H32O7	[M - H]-	UAOADRITSFAEKC	InChI=1S/C20H32O7/c1-2-19-3-5-20(6-4-19)27-18-17-26-16-15-25-14-13-24-12-11-23-10-9-22-8-7-21/h2-6,21H,1,7-18H2	null	C=CC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCO	1.20000005	10937868	PubChem:(10937868)	2
219	1	N/A	-272.6173962131233	C20H32O7	[M - H]-	QVHAOSPDUHLIIA	InChI=1S/C20H32O7/c1-13(15(22)10-6-5-9-14-7-3-2-4-8-14)12-26-20-19(25)18(24)17(23)16(11-21)27-20/h2-4,7-8,13,15-25H,5-6,9-12H2,1H3	null	CC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCC2=CC=CC=C2)O	1.29999995	70943490	PubChem:(70943490)	2
220	1	N/A	-272.92448096891354	C20H32O7	[M - H]-	OXOMRUQRLBBEHR	InChI=1S/C20H32O7/c1-9-10-11-12-20(14(2)21,18(23)27-19(3,4)5)15(13-16(22)24-6)17(25-7)26-8/h15,17H,9,12-13H2,1-8H3	null	CCC#CCC(C(CC(=O)OC)C(OC)OC)(C(=O)C)C(=O)OC(C)(C)C	2.29999995	54174852	PubChem:(54174852)	2
221	1	N/A	-273.96226196521604	C20H32O7	[M - H]-	NDGYIDPFAYXMGM	InChI=1S/C20H32O7/c1-16(2)15-12(27-15)13-18(4,25)9-5-8(21)11-14(23)19(9,7-17(11,3)24)6-10(22)20(13,16)26/h8-15,21-26H,5-7H2,1-4H3	null	CC1(C2C(O2)C3C1(C(CC45CC(C(C4O)C(CC5C3(C)O)O)(C)O)O)O)C	-1.29999995	127025013	PubChem:(127025013);PubMed	66
222	1	N/A	-275.118366277443	C20H32O7	[M - H]-	BIFVWXDCPBPZRB	InChI=1S/C20H32O7/c1-15-9-7-5-3-2-4-6-8-10-16(21)17(11-13-19(24)26-15)27-20(25)14-12-18(22)23/h11,13,15-17,21H,2-10,12,14H2,1H3,(H,22,23)	null	CC1CCCCCCCCCC(C(C=CC(=O)O1)OC(=O)CCC(=O)O)O	3.5	15737234;135338044	PubChem:(15737234 135338044)	2
223	1	N/A	-275.4844163968015	C20H32O7	[M - H]-	CIEVYPCAQSXGCF	InChI=1S/C20H32O7/c1-3-4-13(7-15-9-22-15)19(21)26-12(2)25-16-10-23-20(24-11-16)14-5-6-17-18(8-14)27-17/h12-18,20H,3-11H2,1-2H3	null	CCCC(CC1CO1)C(=O)OC(C)OC2COC(OC2)C3CCC4C(C3)O4	2.5	89331435	PubChem:(89331435)	2
224	1	N/A	-276.3920807516245	C20H32O7	[M - H]-	AXOSSXXKMAGALR	InChI=1S/C20H32O7/c21-17-11-12-18(16-10-2-1-9-15(16)17)27-20(24)26-14-7-3-5-13(6-4-8-14)25-19(22)23/h13-18,21H,1-12H2,(H,22,23)	(5-carboxyoxycyclooctyl) (4-hydroxy-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-1-yl) carbonate	C1CCC2C(C1)C(CCC2OC(=O)OC3CCCC(CCC3)OC(=O)O)O	4.5999999	21131292	PubChem:(21131292)	2
225	1	N/A	-276.7642174831236	C20H32O7	[M - H]-	QGHDGOBTPAFDKC	InChI=1S/C20H32O7/c1-13(2)8-9-20(27-12-24-6)16(26-11-23-5)10-15(14(3)4)17(18(20)21)19(22)25-7/h8,15-16,21H,3,9-12H2,1-2,4-7H3	null	CC(=CCC1(C(CC(C(=C1O)C(=O)OC)C(=C)C)OCOC)OCOC)C	3.5	122217938	PubChem:(122217938)	2
226	1	N/A	-276.84367623924396	C20H32O7	[M - H]-	QEQQLORNPBFLJJ	InChI=1S/C20H32O7/c1-6-17-20(4,26-12-21)10-9-15(22)7-8-16(25-5)11-13(2)18(23)14(3)19(24)27-17/h12-14,16-17H,6-11H2,1-5H3	null	CCC1C(CCC(=O)CCC(CC(C(=O)C(C(=O)O1)C)C)OC)(C)OC=O	2.70000005	134315271	PubChem:(134315271)	2
227	1	N/A	-277.0299661604774	C20H32O7	[M - H]-	QBPPZEBRTYUMCK	InChI=1S/C20H32O7/c1-7-18(8-2)24-14-11-23-20(12-22-17(21)13(5)6)16(15(14)25-18)26-19(9-3,10-4)27-20/h14-16H,5,7-12H2,1-4,6H3	null	CCC1(OC2COC3(C(C2O1)OC(O3)(CC)CC)COC(=O)C(=C)C)CC	3.4000001	88971756	PubChem:(88971756)	2
228	1	N/A	-277.39726810088484	C20H32O7	[M - H]-	RTPMJLIBDKGXQZ	InChI=1S/C20H32O7/c1-4-15-10-13(2)16(22)9-7-5-6-8-14(3)27-18(24)11-17(23)20(19(15)25)26-12-21/h5-7,9,13-15,17,19-21,23,25H,4,8,10-12H2,1-3H3	null	CCC1CC(C(=O)C=CC=CCC(OC(=O)CC(C(C1O)OCO)O)C)C	2.35537887	""	KEGG Mine	8589934592
229	1	N/A	-278.42739753805466	C20H32O7	[M - H]-	IWXDNSQCDMBVDJ	InChI=1S/C20H32O7/c1-13-8-15(6-7-24-13)19(22)26-12-20(2,10-23-3)11-25-18(21)14-4-5-16-17(9-14)27-16/h13-17H,4-12H2,1-3H3	null	CC1CC(CCO1)C(=O)OCC(C)(COC)COC(=O)C2CCC3C(C2)O3	1.79999995	126541473	PubChem:(126541473)	2
230	1	N/A	-278.49610747801023	C20H32O7	[M - H]-	QCKYQAWEYPDZOB	InChI=1S/C20H32O7/c1-3-16(24)27-17-11-4-5-13-18(2,25)14-6-10(21)7-20(14,26)15(23)9-19(13,17)8-12(11)22/h10-15,17,21-23,25-26H,3-9H2,1-2H3	null	CCC(=O)OC1C2CCC3C1(CC2O)CC(C4(CC(CC4C3(C)O)O)O)O	-0.300000012	24840094	PubChem:(24840094)	2
