rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2388	1	N/A	-334.8130115675755	C14H18N2O4	[M + H]+	XNQICHNLAIWRDO	InChI=1S/C14H18N2O4/c1-19-14(18)16-12-7-3-2-6-11(12)13(17)15-9-10-5-4-8-20-10/h2-3,6-7,10H,4-5,8-9H2,1H3,(H,15,17)(H,16,18)	Methyl N-[2-(oxolan-2-ylmethylcarbamoyl)phenyl]carbamate	COC(=O)NC1=CC=CC=C1C(=O)NCC2CCCO2	1.70000005	4935472	PubChem:(4935472)	2
2389	1	N/A	-334.8316978651311	C14H18N2O4	[M + H]+	JIYXOSYVURBSGV	InChI=1S/C14H18N2O4/c1-3-4-14(19)16-10-5-6-12(20-8-13(15)18)11(7-10)9(2)17/h5-7H,3-4,8H2,1-2H3,(H2,15,18)(H,16,19)	null	CCCC(=O)NC1=CC(=C(C=C1)OCC(=O)N)C(=O)C	1.09957695	45793183	PubChem:(45793183)	2
2390	1	N/A	-334.86659726437233	C14H18N2O4	[M + H]+	FHKVIQWFBSSXQD	InChI=1S/C14H18N2O4/c1-4-19-13(18)15-9-5-6-10-11(7-9)20-8-14(2,3)12(17)16-10/h5-7H,4,8H2,1-3H3,(H,15,18)(H,16,17)	null	CCOC(=O)NC1=CC2=C(C=C1)NC(=O)C(CO2)(C)C	1.70000005	40887089	PubChem:(40887089)	2
2391	1	N/A	-334.88605500171155	C14H18N2O4	[M + H]+	VJLBIZLSJZJEQH	InChI=1S/C14H18N2O4/c1-10-3-4-12(16(19)20)11(9-10)13(17)15-7-5-14(2,18)6-8-15/h3-4,9,18H,5-8H2,1-2H3	null	CC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)N2CCC(CC2)(C)O	1.60000002	80707223	PubChem:(80707223)	2
2392	1	N/A	-334.8967540303496	C14H18N2O4	[M + H]+	BLIPWTBRKVUFGT	InChI=1S/C14H18N2O4/c17-14(18)10-15(9-12-1-2-12)8-7-11-3-5-13(6-4-11)16(19)20/h3-6,12H,1-2,7-10H2,(H,17,18)	null	C1CC1CN(CCC2=CC=C(C=C2)[N+](=O)[O-])CC(=O)O	0.100000001	43656824	PubChem:(43656824)	2
2393	1	N/A	-334.9051607454609	C14H18N2O4	[M + H]+	RXWGKDKVRSWIOX	InChI=1S/C14H18N2O4/c1-8(2)15-13(18)10-5-4-6-11(7-10)16-12(17)9(3)14(19)20/h4-9H,1-3H3,(H,15,18)(H,16,17)(H,19,20)	null	CC(C)NC(=O)C1=CC(=CC=C1)NC(=O)C(C)C(=O)O	2.0	114897947	PubChem:(114897947)	2
2394	1	N/A	-334.92291673757717	C14H18N2O4	[M + H]+	OMCMQSRXCDZEEZ	InChI=1S/C14H18N2O4/c1-10-4-5-12(16(19)20)11(8-10)13(17)15-7-3-6-14(2,18)9-15/h4-5,8,18H,3,6-7,9H2,1-2H3	null	CC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)N2CCCC(C2)(C)O	1.60000002	115874471	PubChem:(115874471)	2
2395	1	N/A	-334.92460046563	C14H18N2O4	[M + H]+	HCWZYLIUWIJFDL	InChI=1S/C14H18N2O4/c1-9(2)15(3)14(19)16-7-8-20-12-10(13(17)18)5-4-6-11(12)16/h4-6,9H,7-8H2,1-3H3,(H,17,18)	null	CC(C)N(C)C(=O)N1CCOC2=C(C=CC=C21)C(=O)O	1.39999998	81855277	PubChem:(81855277)	2
2396	1	N/A	-334.93423496210863	C14H18N2O4	[M + H]+	WGYREHZOOFMJFC	InChI=1S/C14H18N2O4/c1-10-4-2-3-5-11(10)15-13(17)8-16-6-7-20-9-12(16)14(18)19/h2-5,12H,6-9H2,1H3,(H,15,17)(H,18,19)	null	CC1=CC=CC=C1NC(=O)CN2CCOCC2C(=O)O	-1.5	65546064	PubChem:(65546064)	2
2397	1	N/A	-335.0289883150796	C14H18N2O4	[M + H]+	MCVCXGOLESLFBG	InChI=1S/C14H18N2O4/c1-10-3-5-11(6-4-10)14(19)16-9-12(17)15-8-7-13(18)20-2/h3-6H,7-9H2,1-2H3,(H,15,17)(H,16,19)	methyl N-[(4-methylphenyl)carbonyl]glycyl-beta-alaninate	CC1=CC=C(C=C1)C(=O)NCC(=O)NCCC(=O)OC	0.699999988	51065730	PubChem:(51065730)	2
2398	1	N/A	-335.0308890489603	C14H18N2O4	[M + H]+	BMXPQNKYLHRVQS	InChI=1S/C14H18N2O4/c1-20-12-4-2-3-11(9-12)16-7-6-15(10-14(16)19)13(18)5-8-17/h2-4,9,17H,5-8,10H2,1H3	null	COC1=CC=CC(=C1)N2CCN(CC2=O)C(=O)CCO	-0.200000003	70786232	PubChem:(70786232)	2
2399	1	N/A	-335.03094006302285	C14H18N2O4	[M + H]+	CRLANONTAUPMOX	InChI=1S/C14H18N2O4/c1-3-6-16(7-8-17)14(20)15-11-5-4-10(2)12(9-11)13(18)19/h3-5,9,17H,1,6-8H2,2H3,(H,15,20)(H,18,19)	null	CC1=C(C=C(C=C1)NC(=O)N(CCO)CC=C)C(=O)O	1.0	116301028	PubChem:(116301028)	2
2400	1	N/A	-335.054651630583	C14H18N2O4	[M + H]+	OUPNWRIWDGREHL	InChI=1S/C14H18N2O4/c15-6-5-11-1-3-12(4-2-11)20-8-7-16-13(17)9-19-10-14(16)18/h1-4H,5-10,15H2	null	C1C(=O)N(C(=O)CO1)CCOC2=CC=C(C=C2)CCN	0.200000003	61312499	PubChem:(61312499)	2
2401	1	N/A	-335.05912578455155	C14H18N2O4	[M + H]+	VPFWIHIQLCWDSQ	InChI=1S/C14H18N2O4/c1-2-20-10-8-14(17)15-9-4-5-11-12(15)6-3-7-13(11)16(18)19/h3,6-7H,2,4-5,8-10H2,1H3	null	CCOCCC(=O)N1CCCC2=C1C=CC=C2[N+](=O)[O-]	1.70000005	75432162	PubChem:(75432162)	2
2402	1	N/A	-335.0775154230005	C14H18N2O4	[M + H]+	VYQPVJBAIQJIHJ	InChI=1S/C14H18N2O4/c1-2-20-12(17)4-3-9-16-14(19)11-7-5-10(6-8-11)13(15)18/h5-8H,2-4,9H2,1H3,(H2,15,18)(H,16,19)	null	CCOC(=O)CCCNC(=O)C1=CC=C(C=C1)C(=O)N	0.600000024	37260222	PubChem:(37260222)	2
2403	1	N/A	-335.0777702730904	C14H18N2O4	[M + H]+	LAQCDJVYBJILEU	InChI=1S/C14H18N2O4/c1-20-7-6-15-13(17)9-16-11-5-3-2-4-10(11)8-12(16)14(18)19/h2-5,12H,6-9H2,1H3,(H,15,17)(H,18,19)	null	COCCNC(=O)CN1C(CC2=CC=CC=C21)C(=O)O	0.899999976	80566839	PubChem:(80566839)	2
2404	1	N/A	-335.1102342589251	C14H18N2O4	[M + H]+	FXJRABHXFAAHMS	InChI=1S/C14H18N2O4/c1-2-20-11-5-3-4-10(8-11)16-13(19)15-9-14(6-7-14)12(17)18/h3-5,8H,2,6-7,9H2,1H3,(H,17,18)(H2,15,16,19)	null	CCOC1=CC=CC(=C1)NC(=O)NCC2(CC2)C(=O)O	1.10000002	115451427	PubChem:(115451427)	2
2405	1	N/A	-335.1147619324866	C14H18N2O4	[M + H]+	DYEIOUCEYOYBPG	InChI=1S/C14H18N2O4/c1-2-20-14(17)11-7-9-15(10-8-11)12-3-5-13(6-4-12)16(18)19/h3-6,11H,2,7-10H2,1H3	Oprea1_400556	CCOC(=O)C1CCN(CC1)C2=CC=C(C=C2)[N+](=O)[O-]	2.5999999	2796870	PubChem:(2796870);PubMed	66
2406	1	N/A	-335.1256606490985	C14H18N2O4	[M + H]+	HGEHTIBTRPGRMQ	InChI=1S/C14H18N2O4/c1-3-11-9-20-7-6-15(11)14-5-4-12(16(18)19)8-13(14)10(2)17/h4-5,8,11H,3,6-7,9H2,1-2H3	null	CCC1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C	2.0999999	62873029	PubChem:(62873029)	2
2407	1	N/A	-335.12771712607116	C14H18N2O4	[M + H]+	HAMINLPCACFZMY	InChI=1S/C14H18N2O4/c1-20-13(17)9-12-10-15(14(18)19)7-8-16(12)11-5-3-2-4-6-11/h2-6,12H,7-10H2,1H3,(H,18,19)	null	COC(=O)CC1CN(CCN1C2=CC=CC=C2)C(=O)O	1.29999995	134500101	PubChem:(134500101)	2
2408	1	N/A	-335.1464263500642	C14H18N2O4	[M + H]+	ARAGLNRFNVPMBH	InChI=1S/C14H18N2O4/c1-3-8-20-14(19)11-4-6-12(7-5-11)16-13(18)9-15-10(2)17/h4-7H,3,8-9H2,1-2H3,(H,15,17)(H,16,18)	null	CCCOC(=O)C1=CC=C(C=C1)NC(=O)CNC(=O)C	1.36412537	43404775	PubChem:(43404775)	2
2409	1	N/A	-335.1484665837185	C14H18N2O4	[M + H]+	FHLKHGKYEUHZOY	InChI=1S/C14H18N2O4/c1-9-2-5-12(11(8-9)13(18)19)15-14(20)16(6-7-17)10-3-4-10/h2,5,8,10,17H,3-4,6-7H2,1H3,(H,15,20)(H,18,19)	null	CC1=CC(=C(C=C1)NC(=O)N(CCO)C2CC2)C(=O)O	1.39999998	61579815	PubChem:(61579815)	2
2410	1	N/A	-335.15896232559396	C14H18N2O4	[M + H]+	GGPZWFXRWDQWHX	InChI=1S/C14H18N2O4/c1-10-9-11(6-7-12(10)16(19)20)15-8-4-2-3-5-13(15)14(17)18/h6-7,9,13H,2-5,8H2,1H3,(H,17,18)	null	CC1=C(C=CC(=C1)N2CCCCCC2C(=O)O)[N+](=O)[O-]	3.0999999	64562949	PubChem:(64562949)	2
2411	1	N/A	-335.18705428332527	C14H18N2O4	[M + H]+	WGIHYGAGRAWDEV	InChI=1S/C14H18N2O4/c1-19-10-11-20-9-3-7-15-8-6-12-13(15)4-2-5-14(12)16(17)18/h2,4-6,8H,3,7,9-11H2,1H3	null	COCCOCCCN1C=CC2=C1C=CC=C2[N+](=O)[O-]	1.79999995	103413346	PubChem:(103413346)	2
2412	1	N/A	-335.19390430889456	C14H18N2O4	[M + H]+	FQXJWXCXTNBJOU	InChI=1S/C14H18N2O4/c1-3-4-10-5-6-11(12(7-10)19-2)20-9-14(18)16-8-13(15)17/h3-7H,8-9H2,1-2H3,(H2,15,17)(H,16,18)	null	CC=CC1=CC(=C(C=C1)OCC(=O)NCC(=O)N)OC	1.20000005	9296003	PubChem:(9296003)	2
2413	1	N/A	-335.204863124668	C14H18N2O4	[M + H]+	WVOZMSUGZLRSIL	InChI=1S/C14H18N2O4/c1-9-4-5-11(10(2)6-9)14(19)20-8-13(18)16-7-12(17)15-3/h4-6H,7-8H2,1-3H3,(H,15,17)(H,16,18)	[2-[[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] 2,4-dimethylbenzoate	CC1=CC(=C(C=C1)C(=O)OCC(=O)NCC(=O)NC)C	1.20000005	9229644	PubChem:(9229644)	2
2414	1	N/A	-335.213073310694	C14H18N2O4	[M + H]+	LGMNJKRUXYMCDT	InChI=1S/C14H18N2O4/c1-10(14(18)16-8-12(17)9-19-2)20-13-6-4-3-5-11(13)7-15/h3-6,10,12,17H,8-9H2,1-2H3,(H,16,18)	null	CC(C(=O)NCC(COC)O)OC1=CC=CC=C1C#N	0.600000024	64285633	PubChem:(64285633)	2
2415	1	N/A	-335.2245475684308	C14H18N2O4	[M + H]+	YBYRTIBGCGCJRD	InChI=1S/C14H18N2O4/c1-2-7-15(9-10-3-4-10)13-6-5-11(16(19)20)8-12(13)14(17)18/h5-6,8,10H,2-4,7,9H2,1H3,(H,17,18)	null	CCCN(CC1CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O	3.0	61441609	PubChem:(61441609)	2
2416	1	N/A	-335.2519781808873	C14H18N2O4	[M + H]+	PSEMBFAYORVDNO	InChI=1S/C14H18N2O4/c1-19-11-4-6-12(7-5-11)20-9-14(18)15-8-13(17)16-10-2-3-10/h4-7,10H,2-3,8-9H2,1H3,(H,15,18)(H,16,17)	N-cyclopropyl-2-[[2-(4-methoxyphenoxy)acetyl]amino]acetamide	COC1=CC=C(C=C1)OCC(=O)NCC(=O)NC2CC2	1.10000002	8136729	PubChem:(8136729)	2
2417	1	N/A	-335.26346629114954	C14H18N2O4	[M + H]+	PLIAWAMBIPSUQI	InChI=1S/C14H18N2O4/c17-13(18)5-4-10-2-1-3-11(8-10)16-14(19)12-9-15-6-7-20-12/h1-3,8,12,15H,4-7,9H2,(H,16,19)(H,17,18)	null	C1COC(CN1)C(=O)NC2=CC=CC(=C2)CCC(=O)O	-2.20000005	115339922	PubChem:(115339922)	2
2418	1	N/A	-335.3084111069063	C14H18N2O4	[M + H]+	KUXWEIGENRFJCI	InChI=1S/C14H18N2O4/c1-3-4-12(17)15-8-13(18)16-10-5-6-11(14(19)20)9(2)7-10/h5-7H,3-4,8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	null	CCCC(=O)NCC(=O)NC1=CC(=C(C=C1)C(=O)O)C	1.20000005	119240393	PubChem:(119240393)	2
2419	1	N/A	-335.3112186495426	C14H18N2O4	[M + H]+	IKXJUHPBVKHNCG	InChI=1S/C14H18N2O4/c17-16(18)13-5-2-1-4-12(13)10-15-7-3-6-14(11-15)19-8-9-20-14/h1-2,4-5H,3,6-11H2	null	C1CC2(CN(C1)CC3=CC=CC=C3[N+](=O)[O-])OCCO2	1.5	81720069	PubChem:(81720069)	2
2420	1	N/A	-335.3350183957372	C14H18N2O4	[M + H]+	FJSZFZKTJHKZCN	InChI=1S/C14H18N2O4/c1-10(18)15-12-4-2-3-11(7-12)14(19)16-5-6-20-13(8-16)9-17/h2-4,7,13,17H,5-6,8-9H2,1H3,(H,15,18)	null	CC(=O)NC1=CC=CC(=C1)C(=O)N2CCOC(C2)CO	-0.400000006	81208332	PubChem:(81208332)	2
2421	1	N/A	-335.33624901550826	C14H18N2O4	[M + H]+	YISZEUDDDGTIAS	InChI=1S/C14H18N2O4/c17-13(18)9-15-14(19)11-5-1-2-6-12(11)20-10-16-7-3-4-8-16/h1-2,5-6H,3-4,7-10H2,(H,15,19)(H,17,18)	null	C1CCN(C1)COC2=CC=CC=C2C(=O)NCC(=O)O	1.24204707	39284670	PubChem:(39284670)	2
2422	1	N/A	-335.3509902556177	C14H18N2O4	[M + H]+	ZFNIRRFOOZNBTG	InChI=1S/C14H18N2O4/c17-10-12-9-16(6-7-20-12)13(18)8-15-14(19)11-4-2-1-3-5-11/h1-5,12,17H,6-10H2,(H,15,19)	null	C1COC(CN1C(=O)CNC(=O)C2=CC=CC=C2)CO	-0.300000012	81209103	PubChem:(81209103)	2
2423	1	N/A	-335.3702097921552	C14H18N2O4	[M + H]+	TXMDZSUMROMCQL	InChI=1S/C14H18N2O4/c1-20-12-4-2-11(3-5-12)15-6-8-16(9-7-15)13(17)10-14(18)19/h2-5H,6-10H2,1H3,(H,18,19)	3-[4-(4-methoxyphenyl)piperazin-1-yl]-3-oxopropanoate	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CC(=O)O	1.0	2051680;2051681	PubChem:(2051680 2051681)	2
2424	1	N/A	-335.39798550001825	C14H18N2O4	[M + H]+	ZKLYAWQEGUYORJ	InChI=1S/C14H18N2O4/c1-19-9-10-20-8-2-6-15-7-5-12-11-13(16(17)18)3-4-14(12)15/h3-5,7,11H,2,6,8-10H2,1H3	null	COCCOCCCN1C=CC2=C1C=CC(=C2)[N+](=O)[O-]	1.79999995	103413318	PubChem:(103413318)	2
2425	1	N/A	-335.41578154766734	C14H18N2O4	[M + H]+	ROFCRRZKXBJLBS	InChI=1S/C14H18N2O4/c1-16-13(11(20-4)8-15-16)14(17)12-9(18-2)6-5-7-10(12)19-3/h5-8,14,17H,1-4H3	null	CN1C(=C(C=N1)OC)C(C2=C(C=CC=C2OC)OC)O	1.0	115836802	PubChem:(115836802)	2
2426	1	N/A	-335.4286205381172	C14H18N2O4	[M + H]+	GPMFERZQNYTKSM	InChI=1S/C14H18N2O4/c1-16(10-9-11-5-3-2-4-6-11)14(20)15-12(17)7-8-13(18)19/h2-6H,7-10H2,1H3,(H,18,19)(H,15,17,20)	null	CN(CCC1=CC=CC=C1)C(=O)NC(=O)CCC(=O)O	0.699999988	65486753	PubChem:(65486753)	2
2427	1	N/A	-335.4726559997471	C14H18N2O4	[M + H]+	QRBYNHXCXBAMHZ	InChI=1S/C14H18N2O4/c1-3-20-14(17)12-8-5-9-15(12)13-10(2)6-4-7-11(13)16(18)19/h4,6-7,12H,3,5,8-9H2,1-2H3	null	CCOC(=O)C1CCCN1C2=C(C=CC=C2[N+](=O)[O-])C	3.0	115554045	PubChem:(115554045)	2
2428	1	N/A	-335.50395919396334	C14H18N2O4	[M + H]+	LRFJTJZFQBVBBI	InChI=1S/C14H18N2O4/c1-10(17)15-7-4-8-16-13(18)9-11-5-2-3-6-12(11)14(19)20/h2-3,5-6H,4,7-9H2,1H3,(H,15,17)(H,16,18)(H,19,20)	null	CC(=O)NCCCNC(=O)CC1=CC=CC=C1C(=O)O	0.300000012	120226379	PubChem:(120226379)	2
2429	1	N/A	-335.507104959703	C14H18N2O4	[M + H]+	MWWZTSAOWNKQQI	InChI=1S/C14H18N2O4/c1-11(8-9-17)10-15-14(18)7-6-12-4-2-3-5-13(12)16(19)20/h2-7,11,17H,8-10H2,1H3,(H,15,18)	null	CC(CCO)CNC(=O)C=CC1=CC=CC=C1[N+](=O)[O-]	2.24191999	66106429;77112777	PubChem:(66106429 77112777)	2
2430	1	N/A	-335.529008741232	C14H18N2O4	[M + H]+	CPUFMUNWOOCSHK	InChI=1S/C14H18N2O4/c1-19-13(17)9-12-14(18)16(7-8-20-12)15-10-11-5-3-2-4-6-11/h2-6,12,15H,7-10H2,1H3	null	COC(=O)CC1C(=O)N(CCO1)NCC2=CC=CC=C2	0.5	10934761;11076756	PubChem:(10934761 11076756)	2
2431	1	N/A	-335.54174657911176	C14H18N2O4	[M + H]+	BZPJOAJLCPFTQA	InChI=1S/C14H18N2O4/c1-10-3-2-4-12(16(19)20)14(10)15-7-5-11(6-8-15)9-13(17)18/h2-4,11H,5-9H2,1H3,(H,17,18)	null	CC1=C(C(=CC=C1)[N+](=O)[O-])N2CCC(CC2)CC(=O)O	2.5	115551122	PubChem:(115551122)	2
2432	1	N/A	-335.556945579343	C14H18N2O4	[M + H]+	JVVCDANIOXOFGZ	InChI=1S/C14H18N2O4/c1-10-11(5-4-6-12(10)16(19)20)15-14(9-13(17)18)7-2-3-8-14/h4-6,15H,2-3,7-9H2,1H3,(H,17,18)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC2(CCCC2)CC(=O)O	3.20000005	64699991	PubChem:(64699991)	2
2433	1	N/A	-335.5647006888217	C14H18N2O4	[M + H]+	ZGOVFYBJNDAKHT	InChI=1S/C14H18N2O4/c1-14(6-7-15-9-14)13(19)16-10-2-4-11(5-3-10)20-8-12(17)18/h2-5,15H,6-9H2,1H3,(H,16,19)(H,17,18)	null	CC1(CCNC1)C(=O)NC2=CC=C(C=C2)OCC(=O)O	-1.60000002	63771503	PubChem:(63771503)	2
2434	1	N/A	-335.5846744583952	C14H18N2O4	[M + H]+	XVBVSVWQRDERNU	InChI=1S/C14H18N2O4/c1-9(14(19)20)13(18)15-12-6-4-5-11(7-12)8-16(3)10(2)17/h4-7,9H,8H2,1-3H3,(H,15,18)(H,19,20)	null	CC(C(=O)NC1=CC=CC(=C1)CN(C)C(=O)C)C(=O)O	1.20000005	114897983	PubChem:(114897983)	2
2435	1	N/A	-335.5863676817691	C14H18N2O4	[M + H]+	APPUZCSYTYNWTR	InChI=1S/C14H18N2O4/c1-9(2)15-12(17)8-13(18)16-11-6-4-5-10(7-11)14(19)20-3/h4-7,9H,8H2,1-3H3,(H,15,17)(H,16,18)	null	CC(C)NC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)OC	1.5413779	108940913	PubChem:(108940913)	2
2436	1	N/A	-335.61730142544826	C14H18N2O4	[M + H]+	GLYXMOYIEQRUHF	InChI=1S/C14H18N2O4/c1-9-5-6-11(8-12(9)17)16-14(20)15-7-3-4-10(2)13(18)19/h4-6,8,17H,3,7H2,1-2H3,(H,18,19)(H2,15,16,20)	null	CC1=C(C=C(C=C1)NC(=O)NCCC=C(C)C(=O)O)O	1.60000002	57013131;69987611	PubChem:(57013131 69987611)	2
2437	1	N/A	-335.6263805650167	C14H18N2O4	[M + H]+	BIGKQNMPNAUCFW	InChI=1S/C14H18N2O4/c1-16(2)14(20)10-6-3-4-7-11(10)15-12(17)8-5-9-13(18)19/h3-4,6-7H,5,8-9H2,1-2H3,(H,15,17)(H,18,19)	5-[2-(dimethylcarbamoyl)anilino]-5-oxopentanoic acid	CN(C)C(=O)C1=CC=CC=C1NC(=O)CCCC(=O)O	1.1283735	4949680	PubChem:(4949680)	2
2438	1	N/A	-335.6504383041663	C14H18N2O4	[M + H]+	ONQSRLRQHCYLBC	InChI=1S/C14H18N2O4/c1-20-14(7-2-8-14)9-15-13(19)16-11-5-3-10(4-6-11)12(17)18/h3-6H,2,7-9H2,1H3,(H,17,18)(H2,15,16,19)	null	COC1(CCC1)CNC(=O)NC2=CC=C(C=C2)C(=O)O	1.0	105851288	PubChem:(105851288)	2
2439	1	N/A	-335.713533134242	C14H18N2O4	[M + H]+	JTBBSFRWHAMHLS	InChI=1S/C14H18N2O4/c1-15(7-10-5-3-4-6-12(10)20-2)14(19)16-8-11(9-16)13(17)18/h3-6,11H,7-9H2,1-2H3,(H,17,18)	null	CN(CC1=CC=CC=C1OC)C(=O)N2CC(C2)C(=O)O	0.5	65963522	PubChem:(65963522)	2
2440	1	N/A	-335.778954249159	C14H18N2O4	[M + H]+	WXDJYJHMCJFTCI	InChI=1S/C14H18N2O4/c1-10-9-11(16(18)19)6-7-12(10)15-8-4-3-5-13(15)14(17)20-2/h6-7,9,13H,3-5,8H2,1-2H3	null	CC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCC2C(=O)OC	3.0	115538193	PubChem:(115538193)	2
2441	1	N/A	-335.79113520275934	C14H18N2O4	[M + H]+	GYMNRUOHBUDUIU	InChI=1S/C14H18N2O4/c1-10-5-3-6-11(12(10)16(19)20)15-8-4-7-14(2,9-15)13(17)18/h3,5-6H,4,7-9H2,1-2H3,(H,17,18)	null	CC1=C(C(=CC=C1)N2CCCC(C2)(C)C(=O)O)[N+](=O)[O-]	2.5999999	108116659	PubChem:(108116659)	2
2442	1	N/A	-335.79975610923486	C14H18N2O4	[M + H]+	MZINCCRDJOIMQK	InChI=1S/C14H18N2O4/c1-10(14(19)20-2)16-12(17)8-9-15-13(18)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3,(H,15,18)(H,16,17)	null	CC(C(=O)OC)NC(=O)CCNC(=O)C1=CC=CC=C1	0.800000012	60639093	PubChem:(60639093)	2
2443	1	N/A	-335.8034622947562	C14H18N2O4	[M + H]+	CZQNYVUSAZKHJE	InChI=1S/C14H18N2O4/c1-9-10(14(20)15-2)5-3-6-11(9)16-12(17)7-4-8-13(18)19/h3,5-6H,4,7-8H2,1-2H3,(H,15,20)(H,16,17)(H,18,19)	null	CC1=C(C=CC=C1NC(=O)CCCC(=O)O)C(=O)NC	0.5	60940810	PubChem:(60940810)	2
2444	1	N/A	-335.8112104664505	C14H18N2O4	[M + H]+	HDTMTNKYGXYDAJ	InChI=1S/C14H18N2O4/c1-20-11-4-5-12-10(9-11)6-8-16(12)14(19)15-7-2-3-13(17)18/h4-5,9H,2-3,6-8H2,1H3,(H,15,19)(H,17,18)	null	COC1=CC2=C(C=C1)N(CC2)C(=O)NCCCC(=O)O	1.0	122021374	PubChem:(122021374)	2
2445	1	N/A	-335.8150795963315	C14H18N2O4	[M + H]+	UVFUSHVWPMJEHQ	InChI=1S/C14H18N2O4/c1-19-12-8-10(14(15)18)4-5-11(12)20-9-13(17)16-6-2-3-7-16/h4-5,8H,2-3,6-7,9H2,1H3,(H2,15,18)	null	COC1=C(C=CC(=C1)C(=O)N)OCC(=O)N2CCCC2	0.800000012	91689322	PubChem:(91689322)	2
2446	1	N/A	-335.82585545694843	C14H18N2O4	[M + H]+	RKPOCPRQLUPZGU	InChI=1S/C14H18N2O4/c17-13(18)9-20-12-7-3-6-11(8-12)16-14(19)15-10-4-1-2-5-10/h3,6-8,10H,1-2,4-5,9H2,(H,17,18)(H2,15,16,19)	null	C1CCC(C1)NC(=O)NC2=CC(=CC=C2)OCC(=O)O	2.02418113	61188484	PubChem:(61188484)	2
2447	1	N/A	-335.84295895719714	C14H18N2O4	[M + H]+	HHRVRWBSOWCVIJ	InChI=1S/C14H18N2O4/c1-3-10(2)15-14(19)16-13(18)9-20-12-7-5-4-6-11(12)8-17/h4-8,10H,3,9H2,1-2H3,(H2,15,16,18,19)	N-[[(2R)-butan-2-yl]carbamoyl]-2-(2-formylphenoxy)acetamide	CCC(C)NC(=O)NC(=O)COC1=CC=CC=C1C=O	2.20000005	7763097;7763099	PubChem:(7763097 7763099)	2
2448	1	N/A	-335.8492518520357	C14H18N2O4	[M + H]+	GXNFUGSBZHBBPY	InChI=1S/C14H18N2O4/c1-9(2)16(7-6-12(17)18)14(20)11-5-3-4-10(8-11)13(15)19/h3-5,8-9H,6-7H2,1-2H3,(H2,15,19)(H,17,18)	null	CC(C)N(CCC(=O)O)C(=O)C1=CC=CC(=C1)C(=O)N	0.600000024	60859986	PubChem:(60859986)	2
2449	1	N/A	-335.85941238588026	C14H18N2O4	[M + H]+	FLKBMSVCCKDPCC	InChI=1S/C14H18N2O4/c1-9-11(6-7-20-9)15-14(19)16-12-5-3-2-4-10(12)8-13(17)18/h2-5,9,11H,6-8H2,1H3,(H,17,18)(H2,15,16,19)	null	CC1C(CCO1)NC(=O)NC2=CC=CC=C2CC(=O)O	0.899999976	82727880	PubChem:(82727880)	2
2450	1	N/A	-335.8638118824816	C14H18N2O4	[M + H]+	CPWSOYOXWUUEKC	InChI=1S/C14H18N2O4/c1-2-20-13(18)8-16(10-4-5-10)14(19)9-3-6-11(15)12(17)7-9/h3,6-7,10,17H,2,4-5,8,15H2,1H3	null	CCOC(=O)CN(C1CC1)C(=O)C2=CC(=C(C=C2)N)O	1.20000005	107074667	PubChem:(107074667)	2
2451	1	N/A	-335.8910714154498	C14H18N2O4	[M + H]+	XIMLQYHGHHQIET	InChI=1S/C14H18N2O4/c1-9-3-4-11(10(7-9)12(17)18)15-13(19)16-6-5-14(2,20)8-16/h3-4,7,20H,5-6,8H2,1-2H3,(H,15,19)(H,17,18)	null	CC1=CC(=C(C=C1)NC(=O)N2CCC(C2)(C)O)C(=O)O	1.20000005	103357115	PubChem:(103357115)	2
2452	1	N/A	-335.9661788915071	C14H18N2O4	[M + H]+	CHPHVQPOAKIZHX	InChI=1S/C14H18N2O4/c17-12(7-4-8-14(19)20)16-10-13(18)15-9-11-5-2-1-3-6-11/h1-3,5-6H,4,7-10H2,(H,15,18)(H,16,17)(H,19,20)	null	C1=CC=C(C=C1)CNC(=O)CNC(=O)CCCC(=O)O	0.200000003	60971938	PubChem:(60971938)	2
2453	1	N/A	-335.9914384377991	C14H18N2O4	[M + H]+	FWAZOPWSPPHVAF	InChI=1S/C14H18N2O4/c1-2-6-14(7-8-14)9-15-11-5-3-4-10(13(17)18)12(11)16(19)20/h3-5,15H,2,6-9H2,1H3,(H,17,18)	null	CCCC1(CC1)CNC2=CC=CC(=C2[N+](=O)[O-])C(=O)O	3.9000001	105698430	PubChem:(105698430)	2
