rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
23	3	N/A	-424.86921026416235	C21H28N4O7	[M - H2O - H]-	RWNGCWWMAOCWDD	InChI=1S/C21H28N4O7/c1-12(21(31)32)23-19(29)15(10-13-6-3-2-4-7-13)24-20(30)16(11-17(26)27)25-18(28)14-8-5-9-22-14/h2-4,6-7,12,14-16,22H,5,8-11H2,1H3,(H,23,29)(H,24,30)(H,25,28)(H,26,27)(H,31,32)	4-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-oxo-3-(pyrrolidine-2-carbonylamino)butanoic acid	CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C2CCCN2	-0.056923341	20010911	PubChem:(20010911)	2
24	3	N/A	-424.86921026416235	C21H28N4O7	[M - H2O - H]-	FGXVQPLWFGWHGL	InChI=1S/C21H28N4O7/c1-12(21(31)32)23-19(29)16(11-17(26)27)25-20(30)15(10-13-6-3-2-4-7-13)24-18(28)14-8-5-9-22-14/h2-4,6-7,12,14-16,22H,5,8-11H2,1H3,(H,23,29)(H,24,28)(H,25,30)(H,26,27)(H,31,32)	4-(1-carboxyethylamino)-4-oxo-3-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]butanoic acid	CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	-0.056923341	20014685	PubChem:(20014685)	2
25	3	N/A	-424.96060124574933	C21H28N4O7	[M - H2O - H]-	GYBPOJUNSOLZCI	InChI=1S/C21H28N4O7/c1-12(23-19(29)14-8-5-9-22-14)18(28)24-15(11-17(26)27)20(30)25-16(21(31)32)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16,22H,5,8-11H2,1H3,(H,23,29)(H,24,28)(H,25,30)(H,26,27)(H,31,32)	4-[(1-carboxy-2-phenylethyl)amino]-4-oxo-3-[2-(pyrrolidine-2-carbonylamino)propanoylamino]butanoic acid	CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2	-0.056923341	20009528	PubChem:(20009528)	2
26	3	N/A	-425.2461145784923	C21H28N4O7	[M - H2O - H]-	MRJZBFJTTWXYJC	InChI=1S/C21H28N4O7/c1-3-31-21(30)24-18(22)14-4-6-15(7-5-14)19(28)23-13(2)20(29)25-10-8-16(9-11-25)32-12-17(26)27/h4-7,13,16H,3,8-12H2,1-2H3,(H,23,28)(H,26,27)(H2,22,24,30)	null	CCOC(=O)N=C(C1=CC=C(C=C1)C(=O)NC(C)C(=O)N2CCC(CC2)OCC(=O)O)N	1.39999998	57235133	PubChem:(57235133)	2
27	3	N/A	-426.172755640873	C21H28N4O7	[M - H2O - H]-	SNCLLVPSLGJBBD	InChI=1S/C21H28N4O7/c1-12(18(28)25-16(21(31)32)10-13-6-3-2-4-7-13)23-20(30)15(11-17(26)27)24-19(29)14-8-5-9-22-14/h2-4,6-7,12,14-16,22H,5,8-11H2,1H3,(H,23,30)(H,24,29)(H,25,28)(H,26,27)(H,31,32)	4-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-4-oxo-3-(pyrrolidine-2-carbonylamino)butanoic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C2CCCN2	-0.056923341	20010664	PubChem:(20010664)	2
28	3	N/A	-426.3678051062293	C21H28N4O7	[M - H2O - H]-	RGTHZCGZESZLLF	InChI=1S/C21H28N4O7/c1-12(21(31)32)23-18(28)15(11-17(26)27)24-19(29)16-8-5-9-25(16)20(30)14(22)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	3-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	-0.507000208	20007128	PubChem:(20007128)	2
29	3	N/A	-428.43144219265935	C21H28N4O7	[M - H2O - H]-	SHWNHVGERLWSSM	InChI=1S/C21H28N4O7/c1-32-19(29)7-6-16-21(31)24(13-18(27)28)10-11-25(16)17(26)12-23-20(30)15-4-2-14(3-5-15)8-9-22/h2-5,16H,6-13,22H2,1H3,(H,23,30)(H,27,28)	null	COC(=O)CCC1C(=O)N(CCN1C(=O)CNC(=O)C2=CC=C(C=C2)CCN)CC(=O)O	-3.0999999	10813355	PubChem:(10813355);PubMed	66
30	3	N/A	-429.1403037185895	C21H28N4O7	[M - H2O - H]-	WTZQUZSJQOKMJZ	InChI=1S/C21H28N4O7/c22-14(8-9-18(27)28)20(30)25-10-4-7-16(25)19(29)23-12-17(26)24-15(21(31)32)11-13-5-2-1-3-6-13/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,29)(H,24,26)(H,27,28)(H,31,32)	4-amino-5-[2-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]carbamoyl]pyrrolidin-1-yl]-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)N)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)O	-0.516299963	22698329	PubChem:(22698329)	2
31	3	N/A	-432.7569005061413	C21H28N4O7	[M - H2O - H]-	LOGNERZBDBUJSM	InChI=1S/C21H28N4O7/c22-14(11-13-5-2-1-3-6-13)20(30)25-10-4-7-16(25)19(29)23-12-17(26)24-15(21(31)32)8-9-18(27)28/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,29)(H,24,26)(H,27,28)(H,31,32)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]pentanedioic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O	-0.516299963	20007212	PubChem:(20007212)	2
32	3	N/A	-433.53357535523054	C21H28N4O7	[M - H2O - H]-	XGUKYRSTBDVWMX	InChI=1S/C21H28N4O7/c26-17(27)9-8-15(24-20(31)14-7-4-10-22-14)21(32)25-16(19(30)23-12-18(28)29)11-13-5-2-1-3-6-13/h1-3,5-6,14-16,22H,4,7-12H2,(H,23,30)(H,24,31)(H,25,32)(H,26,27)(H,28,29)	5-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-5-oxo-4-(pyrrolidine-2-carbonylamino)pentanoic acid	C1CC(NC1)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NCC(=O)O	-0.0662231371	20011716	PubChem:(20011716)	2
33	3	N/A	-433.7534262015083	C21H28N4O7	[M - H2O - H]-	WCYAYIQOMXSWLL	InChI=1S/C21H28N4O7/c22-14(11-13-5-2-1-3-6-13)19(30)24-15(8-9-17(26)27)21(32)25-10-4-7-16(25)20(31)23-12-18(28)29/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,31)(H,24,30)(H,26,27)(H,28,29)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[2-(carboxymethylcarbamoyl)pyrrolidin-1-yl]-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NCC(=O)O	-0.516299963	20003795	PubChem:(20003795)	2
34	3	N/A	-435.0077943113345	C21H28N4O7	[M - H2O - H]-	SENRNKPGTJGOFD	InChI=1S/C21H28N4O7/c26-17(27)9-8-15(19(30)23-12-18(28)29)24-21(32)16(11-13-5-2-1-3-6-13)25-20(31)14-7-4-10-22-14/h1-3,5-6,14-16,22H,4,7-12H2,(H,23,30)(H,24,32)(H,25,31)(H,26,27)(H,28,29)	5-(carboxymethylamino)-5-oxo-4-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]pentanoic acid	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O	-0.0662231371	20014732	PubChem:(20014732)	2
35	3	N/A	-437.0932835774349	C21H28N4O7	[M - H2O - H]-	YBPUGINXTDATFR	InChI=1S/C21H28N4O7/c1-32-19(29)7-6-16-21(31)24(13-18(27)28)10-11-25(16)20(30)15-4-2-14(3-5-15)8-9-23-17(26)12-22/h2-5,16H,6-13,22H2,1H3,(H,23,26)(H,27,28)	null	COC(=O)CCC1C(=O)N(CCN1C(=O)C2=CC=C(C=C2)CCNC(=O)CN)CC(=O)O	-3.0999999	54499773	PubChem:(54499773)	2
36	3	N/A	-439.071877137456	C21H28N4O7	[M - H2O - H]-	PDDNHYWOGWXWPA	InChI=1S/C21H28N4O7/c22-14(11-13-5-2-1-3-6-13)21(32)25-10-4-7-16(25)20(31)24-15(8-9-17(26)27)19(30)23-12-18(28)29/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,30)(H,24,31)(H,26,27)(H,28,29)	4-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O	-0.516299963	20007175	PubChem:(20007175)	2
37	3	N/A	-441.2960926025072	C21H28N4O7	[M - H2O - H]-	HTRXYLOUQLRFLG	InChI=1S/C21H28N4O7/c22-12-17(26)23-15(11-13-5-2-1-3-6-13)20(30)25-10-4-7-16(25)19(29)24-14(21(31)32)8-9-18(27)28/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,26)(H,24,29)(H,27,28)(H,31,32)	2-[[1-[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]pentanedioic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)NC(=O)CN)C(=O)NC(CCC(=O)O)C(=O)O	-0.516299963	18490133	PubChem:(18490133)	2
38	3	N/A	-442.09583241503674	C21H28N4O7	[M - H2O - H]-	NHCUSFSIYPIKPY	InChI=1S/C21H28N4O7/c1-2-31-19(28)13-22-17(26)11-23-20(29)16-9-6-10-25(16)18(27)12-24-21(30)32-14-15-7-4-3-5-8-15/h3-5,7-8,16H,2,6,9-14H2,1H3,(H,22,26)(H,23,29)(H,24,30)	ethyl 2-[[2-[[1-[2-(phenylmethoxycarbonylamino)acetyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]acetate	CCOC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)OCC2=CC=CC=C2	0.5	23278805	PubChem:(23278805)	2
39	3	N/A	-442.2551686595422	C21H28N4O7	[M - H2O - H]-	AIHUVFVYEINWOY	InChI=1S/C21H28N4O7/c22-14(8-9-18(27)28)19(29)24-15(11-13-5-2-1-3-6-13)20(30)23-12-17(26)25-10-4-7-16(25)21(31)32/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,30)(H,24,29)(H,27,28)(H,31,32)	1-[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-phenylpropanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)CNC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)O)N)C(=O)O	-2.79999995	22697934	PubChem:(22697934)	2
40	3	N/A	-442.6816268243664	C21H28N4O7	[M - H2O - H]-	ZFPDMGSJOXTTDK	InChI=1S/C21H28N4O7/c22-12-17(26)23-14(8-9-18(27)28)20(30)25-10-4-7-16(25)19(29)24-15(21(31)32)11-13-5-2-1-3-6-13/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,26)(H,24,29)(H,27,28)(H,31,32)	4-[(2-aminoacetyl)amino]-5-[2-[(1-carboxy-2-phenylethyl)carbamoyl]pyrrolidin-1-yl]-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)CN)C(=O)NC(CC2=CC=CC=C2)C(=O)O	-0.516299963	18487023	PubChem:(18487023)	2
41	3	N/A	-443.0839698726367	C21H28N4O7	[M - H2O - H]-	OPVJWAWOOUGFMI	InChI=1S/C21H28N4O7/c26-17(24-15(21(31)32)8-9-18(27)28)12-23-19(29)16(11-13-5-2-1-3-6-13)25-20(30)14-7-4-10-22-14/h1-3,5-6,14-16,22H,4,7-12H2,(H,23,29)(H,24,26)(H,25,30)(H,27,28)(H,31,32)	2-[[2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]acetyl]amino]pentanedioic acid	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O	-0.0662231371	20014770	PubChem:(20014770)	2
42	3	N/A	-445.35024541124125	C21H28N4O7	[M - H2O - H]-	XTHLDLYDTRYLNZ	InChI=1S/C21H28N4O7/c1-13(19(28)25-10-6-9-16(25)18(27)24-14(2)20(29)30)23-17(26)11-22-21(31)32-12-15-7-4-3-5-8-15/h3-5,7-8,13-14,16H,6,9-12H2,1-2H3,(H,22,31)(H,23,26)(H,24,27)(H,29,30)	2-[[1-[2-[[2-(phenylmethoxycarbonylamino)acetyl]amino]propanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C(=O)N1CCCC1C(=O)NC(C)C(=O)O)NC(=O)CNC(=O)OCC2=CC=CC=C2	0.580325007	23366627	PubChem:(23366627)	2
43	3	N/A	-446.33901488379007	C21H28N4O7	[M - H2O - H]-	QDZHQRHVRPUYQA	InChI=1S/C21H28N4O7/c26-17(12-23-19(29)14-7-4-10-22-14)24-16(11-13-5-2-1-3-6-13)20(30)25-15(21(31)32)8-9-18(27)28/h1-3,5-6,14-16,22H,4,7-12H2,(H,23,29)(H,24,26)(H,25,30)(H,27,28)(H,31,32)	2-[[3-phenyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]propanoyl]amino]pentanedioic acid	C1CC(NC1)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)O)C(=O)O	-0.0662231371	20012500	PubChem:(20012500)	2
44	3	N/A	-447.19045768227585	C21H28N4O7	[M - H2O - H]-	KEFNZFBSGMVCMU	InChI=1S/C21H28N4O7/c26-17(12-23-19(29)14-7-4-10-22-14)24-15(8-9-18(27)28)20(30)25-16(21(31)32)11-13-5-2-1-3-6-13/h1-3,5-6,14-16,22H,4,7-12H2,(H,23,29)(H,24,26)(H,25,30)(H,27,28)(H,31,32)	5-[(1-carboxy-2-phenylethyl)amino]-5-oxo-4-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]pentanoic acid	C1CC(NC1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)O	-0.0662231371	20012353	PubChem:(20012353)	2
45	3	N/A	-447.9931112794007	C21H28N4O7	[M - H2O - H]-	NCDDZZAYICWHOQ	InChI=1S/C21H28N4O7/c22-12-17(26)25-10-4-7-16(25)20(30)24-15(11-13-5-2-1-3-6-13)19(29)23-14(21(31)32)8-9-18(27)28/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,29)(H,24,30)(H,27,28)(H,31,32)	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	C1CC(N(C1)C(=O)CN)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)O)C(=O)O	-2.79999995	18490504	PubChem:(18490504)	2
46	3	N/A	-448.31513002569056	C21H28N4O7	[M - H2O - H]-	KOOAHAKVHQSRHB	InChI=1S/C21H28N4O7/c1-2-31-21(28)24-11-7-15(8-12-24)22-19(26)14-32-20(27)17-13-16(25(29)30)5-6-18(17)23-9-3-4-10-23/h5-6,13,15H,2-4,7-12,14H2,1H3,(H,22,26)	null	CCOC(=O)N1CCC(CC1)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3	2.4000001	46607188	PubChem:(46607188)	2
47	3	N/A	-449.7721085724804	C21H28N4O7	[M - H2O - H]-	ZCSVNCNSUZYNHS	InChI=1S/C21H28N4O7/c22-14(8-9-18(27)28)19(29)23-12-17(26)24-15(11-13-5-2-1-3-6-13)20(30)25-10-4-7-16(25)21(31)32/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,29)(H,24,26)(H,27,28)(H,31,32)	1-[2-[[2-[(2-amino-4-carboxybutanoyl)amino]acetyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)NC(=O)CNC(=O)C(CCC(=O)O)N)C(=O)O	-0.516299963	18265503	PubChem:(18265503)	2
48	3	N/A	-450.1442695212363	C21H28N4O7	[M - H2O - H]-	MKANGWASQGMJQX	InChI=1S/C21H28N4O7/c22-12-17(26)23-14(8-9-18(27)28)19(29)24-15(11-13-5-2-1-3-6-13)20(30)25-10-4-7-16(25)21(31)32/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,26)(H,24,29)(H,27,28)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-4-carboxybutanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)O)NC(=O)CN)C(=O)O	-0.516299963	18487005	PubChem:(18487005)	2
49	3	N/A	-456.18881744981644	C21H28N4O7	[M - H2O - H]-	PFUCLIACXJTAJW	InChI=1S/C21H28N4O7/c22-14(8-9-18(27)28)19(29)23-12-17(26)25-10-4-7-16(25)20(30)24-15(21(31)32)11-13-5-2-1-3-6-13/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,29)(H,24,30)(H,27,28)(H,31,32)	4-amino-5-[[2-[2-[(1-carboxy-2-phenylethyl)carbamoyl]pyrrolidin-1-yl]-2-oxoethyl]amino]-5-oxopentanoic acid	C1CC(N(C1)C(=O)CNC(=O)C(CCC(=O)O)N)C(=O)NC(CC2=CC=CC=C2)C(=O)O	-2.79999995	18265522	PubChem:(18265522)	2
50	3	N/A	-457.82287366348686	C21H28N4O7	[M - H2O - H]-	MQKCRPGQVJMQGR	InChI=1S/C21H28N4O7/c22-12-17(26)25-10-4-7-16(25)20(30)23-14(8-9-18(27)28)19(29)24-15(21(31)32)11-13-5-2-1-3-6-13/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,30)(H,24,29)(H,27,28)(H,31,32)	4-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	C1CC(N(C1)C(=O)CN)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)O	-2.79999995	18490355	PubChem:(18490355)	2
51	3	N/A	-460.60201927695505	C21H28N4O7	[M - H2O - H]-	QAZSMZVUAXFMCJ	InChI=1S/C21H28N4O7/c22-12-17(26)23-15(11-13-5-2-1-3-6-13)19(29)24-14(8-9-18(27)28)20(30)25-10-4-7-16(25)21(31)32/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,26)(H,24,29)(H,27,28)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-carboxybutanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)CN)C(=O)O	-0.516299963	448917;18489971	PubChem:(448917 18489971);PubChem class - bio and metabolites	16777218
52	3	N/A	-460.66185732679503	C21H28N4O7	[M - H2O - H]-	UWFJJNLCZKREMU	InChI=1S/C21H28N4O7/c1-21(2,3)32-19(27)23-11-15(12-23)22-18(26)17-5-4-10-24(17)20(28)31-13-14-6-8-16(9-7-14)25(29)30/h6-9,15,17H,4-5,10-13H2,1-3H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CC(C1)NC(=O)C2CCCN2C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-]	2.0	54375516;70275574	PubChem:(54375516 70275574)	2
53	3	N/A	-464.3185133553144	C21H28N4O7	[M - H2O - H]-	IDTPMKSNEUDTFA	InChI=1S/C21H28N4O7/c22-14(11-13-5-2-1-3-6-13)19(29)23-12-17(26)24-15(8-9-18(27)28)20(30)25-10-4-7-16(25)21(31)32/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,29)(H,24,26)(H,27,28)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-carboxybutanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC2=CC=CC=C2)N)C(=O)O	-0.516299963	20004417	PubChem:(20004417)	2
54	3	N/A	-464.55977449517354	C21H28N4O7	[M - H2O - H]-	GOBSFLMIHYKSJA	InChI=1S/C21H28N4O7/c1-11(18(30)24-14(10-26)9-17(28)29)22-19(31)20(32)25-16-8-13(23-12(2)27)6-7-15(16)21(3,4)5/h6-8,10-11,14H,9H2,1-5H3,(H,22,31)(H,23,27)(H,24,30)(H,25,32)(H,28,29)	3-[2-[[2-(5-acetamido-2-tert-butylanilino)-2-oxoacetyl]amino]propanoylamino]-4-oxobutanoic acid	CC(C(=O)NC(CC(=O)O)C=O)NC(=O)C(=O)NC1=C(C=CC(=C1)NC(=O)C)C(C)(C)C	0.5	22134568;58635226	PubChem:(22134568 58635226)	2
55	3	N/A	-466.24073196062966	C21H28N4O7	[M - H2O - H]-	PPXUUYZMHXNKJU	InChI=1S/C21H28N4O7/c1-21(2,3)32-19(27)23-10-8-15(12-23)22-18(26)17-9-11-24(17)20(28)31-13-14-4-6-16(7-5-14)25(29)30/h4-7,15,17H,8-13H2,1-3H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCC(C1)NC(=O)C2CCN2C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-]	2.0	57304825	PubChem:(57304825)	2
56	3	N/A	-468.28342543771333	C21H28N4O7	[M - H2O - H]-	APGVXAQHBNKTIZ	InChI=1S/C21H28N4O7/c22-14(11-13-5-2-1-3-6-13)19(29)24-15(8-9-18(27)28)20(30)23-12-17(26)25-10-4-7-16(25)21(31)32/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,30)(H,24,29)(H,27,28)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-carboxybutanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC2=CC=CC=C2)N)C(=O)O	-2.79999995	20003663	PubChem:(20003663)	2
57	3	N/A	-469.3496880107909	C21H28N4O7	[M - H2O - H]-	YAHYORNWMHSBAR	InChI=1S/C21H28N4O7/c22-14(11-13-5-2-1-3-6-13)19(29)23-12-17(26)25-10-4-7-16(25)20(30)24-15(21(31)32)8-9-18(27)28/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,29)(H,24,30)(H,27,28)(H,31,32)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]pentanedioic acid	C1CC(N(C1)C(=O)CNC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CCC(=O)O)C(=O)O	-2.79999995	20004583	PubChem:(20004583)	2
58	3	N/A	-470.0686307837911	C21H28N4O7	[M - H2O - H]-	ITMNSIQUARZUFD	InChI=1S/C21H28N4O7/c26-17(24-16(21(31)32)11-13-5-2-1-3-6-13)12-23-19(29)15(8-9-18(27)28)25-20(30)14-7-4-10-22-14/h1-3,5-6,14-16,22H,4,7-12H2,(H,23,29)(H,24,26)(H,25,30)(H,27,28)(H,31,32)	5-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-5-oxo-4-(pyrrolidine-2-carbonylamino)pentanoic acid	C1CC(NC1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)O	-0.0662231371	20011602	PubChem:(20011602)	2
59	3	N/A	-472.8461233627815	C21H28N4O7	[M - H2O - H]-	PVJXOIHARNGRSC	InChI=1S/C21H28N4O7/c1-13(22-19(29)31-21(2,3)4)18(28)23-15(12-14-8-6-5-7-9-14)24-20(30)32-25-16(26)10-11-17(25)27/h5-9,13,15H,10-12H2,1-4H3,(H,22,29)(H,23,28)(H,24,30)	tert-butyl N-[(2S)-1-[[(1R)-1-[(2,5-dioxopyrrolidin-1-yl)oxycarbonylamino]-2-phenylethyl]amino]-1-oxopropan-2-yl]carbamate	CC(C(=O)NC(CC1=CC=CC=C1)NC(=O)ON2C(=O)CCC2=O)NC(=O)OC(C)(C)C	1.60000002	16680335	PubChem:(16680335)	2
60	3	N/A	-477.0183395432563	C21H28N4O7	[M - H2O - H]-	XCRZJNQJTOZVLI	InChI=1S/C21H28N4O7/c1-21(2,3)32-18(27)22-9-14-10-25(20(29)31-14)11-15-16(17(26)23-15)24-19(28)30-12-13-7-5-4-6-8-13/h4-8,14-16H,9-12H2,1-3H3,(H,22,27)(H,23,26)(H,24,28)	null	CC(C)(C)OC(=O)NCC1CN(C(=O)O1)CC2C(C(=O)N2)NC(=O)OCC3=CC=CC=C3	1.10000002	118411326	PubChem:(118411326)	2
61	3	N/A	-488.20787133525505	C21H28N4O7	[M - H2O - H]-	YYCJXXMBWQAIHK	InChI=1S/C21H28N4O7/c1-2-30-21(29)25-19(22)14-3-5-15(6-4-14)20(28)24-12-9-17(26)32-18(27)13-31-16-7-10-23-11-8-16/h3-6,16,23H,2,7-13H2,1H3,(H,24,28)(H2,22,25,29)	null	CCOC(=O)N=C(C1=CC=C(C=C1)C(=O)NCCC(=O)OC(=O)COC2CCNCC2)N	1.10000002	88337914	PubChem:(88337914)	2
62	3	N/A	-491.67837858775357	C21H28N4O7	[M - H2O - H]-	GXYLVGJMXRJHAG	InChI=1S/C21H28N4O7/c1-13(2)19(21(29)22-14-6-8-15(9-7-14)25(30)31)23-20(28)16-5-4-12-24(16)17(26)10-11-18(27)32-3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,22,29)(H,23,28)	L-Valinamide, 1-(4-methoxy-1,4-dioxobutyl)-L-prolyl-N-(4-nitrophenyl)-	CC(C)C(C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C2CCCN2C(=O)CCC(=O)OC	1.39999998	71334298;71352709	PubChem:(71334298 71352709)	2
63	3	N/A	-493.37739628661836	C21H28N4O7	[M - H2O - H]-	UCBOPSNCJYLRRD	InChI=1S/C21H28N4O7/c1-2-31-21(30)25-19(22)14-5-3-13(4-6-14)16(26)11-24-12-17(27)18(20(28)29)32-15-7-9-23-10-8-15/h3-6,15,18,23-24H,2,7-12H2,1H3,(H,28,29)(H2,22,25,30)	null	CCOC(=O)N=C(C1=CC=C(C=C1)C(=O)CNCC(=O)C(C(=O)O)OC2CCNCC2)N	-1.29999995	88337899	PubChem:(88337899)	2
64	3	N/A	-493.847025001859	C21H28N4O7	[M - H2O - H]-	FRFWTGNQQVEJFF	InChI=1S/C21H28N4O7/c1-3-16(26)21(19(28)29,32-15-9-11-23-12-10-15)25-18(27)14-7-5-13(6-8-14)17(22)24-20(30)31-4-2/h5-8,15,23H,3-4,9-12H2,1-2H3,(H,25,27)(H,28,29)(H2,22,24,30)	null	CCC(=O)C(C(=O)O)(NC(=O)C1=CC=C(C=C1)C(=NC(=O)OCC)N)OC2CCNCC2	-0.899999976	88337686	PubChem:(88337686)	2
