rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
991	2	N/A	-270.26190356839834	C18H18O5	[M + H]+	LCMOXJSWERVNDL	InChI=1S/C18H18O5/c1-21-16-9-4-12(11-17(16)22-2)10-15(18(20)23-3)13-5-7-14(19)8-6-13/h4-11,19H,1-3H3	null	COC1=C(C=C(C=C1)C=C(C2=CC=C(C=C2)O)C(=O)OC)OC	3.4000001	50915528	PubChem:(50915528)	2
992	2	N/A	-270.34062211942063	C18H18O5	[M + H]+	RFQHLTIJVMDNTN	InChI=1S/C18H18O5/c1-20-14-10-7-13(8-11-14)9-12-17(19)23-18-15(21-2)5-4-6-16(18)22-3/h4-12H,1-3H3	(2,6-dimethoxyphenyl) (E)-3-(4-methoxyphenyl)prop-2-enoate	COC1=CC=C(C=C1)C=CC(=O)OC2=C(C=CC=C2OC)OC	3.70000005	7698753	PubChem:(7698753)	2
993	2	N/A	-270.41036581940824	C18H18O5	[M + H]+	YLQXPGHMCGVJGP	InChI=1S/C18H18O5/c1-3-22-18(21)16-14(12(2)19)9-10-15(17(16)20)23-11-13-7-5-4-6-8-13/h4-10,20H,3,11H2,1-2H3	null	CCOC(=O)C1=C(C=CC(=C1O)OCC2=CC=CC=C2)C(=O)C	3.5	91864125	PubChem:(91864125)	2
994	2	N/A	-270.4337420283243	C18H18O5	[M + H]+	WFPLXFWQDYEHEM	InChI=1S/C18H18O5/c1-11-7-8-13(19)12(9-11)14(20)10-15(21)18-16(22-2)5-4-6-17(18)23-3/h4-9,19H,10H2,1-3H3	1-(2,6-dimethoxyphenyl)-3-(2-hydroxy-5-methylphenyl)propane-1,3-dione	CC1=CC(=C(C=C1)O)C(=O)CC(=O)C2=C(C=CC=C2OC)OC	3.5999999	21269416	PubChem:(21269416)	2
995	2	N/A	-270.54412784723087	C18H18O5	[M + H]+	SQRLHQYKQWVHOS	InChI=1S/C18H18O5/c1-20-14-7-4-6-13(12-14)10-11-17(19)23-18-15(21-2)8-5-9-16(18)22-3/h4-12H,1-3H3	(2,6-dimethoxyphenyl) (E)-3-(3-methoxyphenyl)prop-2-enoate	COC1=C(C(=CC=C1)OC)OC(=O)C=CC2=CC(=CC=C2)OC	3.70000005	7698819	PubChem:(7698819)	2
996	2	N/A	-270.6385664686822	C18H18O5	[M + H]+	YEVYMTIMFBHWQT	InChI=1S/C18H18O5/c1-21-15-8-5-7-13(19)17(15)14(20)11-10-12-6-4-9-16(22-2)18(12)23-3/h4-11,19H,1-3H3	null	COC1=CC=CC(=C1C(=O)C=CC2=C(C(=CC=C2)OC)OC)O	3.79999995	45933918;53405571	COCONUT:(CNP0172739);PubChem:(45933918 53405571);SuperNatural:(SN00035009);ZINC bio:(ZINC48057077);additional;PubMed	3678274
997	2	N/A	-270.7922101109176	C18H18O5	[M + H]+	BCHSVZWEGPUPII	InChI=1S/C18H18O5/c19-13-5-1-3-11(7-13)8-15-16(10-23-18(15)22)17(21)12-4-2-6-14(20)9-12/h1-7,9,15-17,19-21H,8,10H2	(3R,4R)-4-[hydroxy-(3-hydroxyphenyl)methyl]-3-[(3-hydroxyphenyl)methyl]oxolan-2-one	C1C(C(C(=O)O1)CC2=CC(=CC=C2)O)C(C3=CC(=CC=C3)O)O	2.20000005	11709426;11301473;72790710;101121130;101139429;101139435;101139436	COCONUT:(CNP0340024);MeSH:(72790710);PubChem:(11709426 11301473 72790710 101121130 101139429 101139435 101139436);PubMed;KEGG Mine	8592031814
998	2	N/A	-270.9279771989907	C18H18O5	[M + H]+	HIEFWCOOJCBSBJ	InChI=1S/C18H18O5/c19-8-18(9-20,10-21)11-23-12-5-6-14-13-3-1-2-4-15(13)17(22)16(14)7-12/h1-7,19-21H,8-11H2	2-[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]fluoren-9-one	C1=CC=C2C(=C1)C3=C(C2=O)C=C(C=C3)OCC(CO)(CO)CO	1.63249505	59499256	PubChem:(59499256)	2
999	2	N/A	-271.0536445720424	C18H18O5	[M + H]+	MYQAATYYLJQJMR	InChI=1S/C18H18O5/c19-16(14-8-3-1-4-9-14)12-7-13-17-20-22-18(23-21-17)15-10-5-2-6-11-15/h1-6,8-11,17-18H,7,12-13H2	null	C1=CC=C(C=C1)C2OOC(OO2)CCCC(=O)C3=CC=CC=C3	3.5999999	101035314	PubChem:(101035314)	2
1000	2	N/A	-271.20446579869514	C18H18O5	[M + H]+	JEAAGJLADFLQMZ	InChI=1S/C18H18O5/c1-21-14-6-4-12(18(20)11-14)5-7-17(19)13-8-15(22-2)10-16(9-13)23-3/h4-11,20H,1-3H3	null	COC1=CC(=C(C=C1)C=CC(=O)C2=CC(=CC(=C2)OC)OC)O	3.20000005	129704172	PubChem:(129704172)	2
1001	2	N/A	-271.20571196129566	C18H18O5	[M + H]+	IIQWTQOIXKHRNF	InChI=1S/C18H18O5/c1-3-23-14-10-16(21)18(17(11-14)22-2)15(20)9-6-12-4-7-13(19)8-5-12/h4-11,19,21H,3H2,1-2H3	2-Propen-1-one, 1-(4-ethoxy-2-hydroxy-6-methoxyphenyl)-3-(4-hydroxyphenyl)-	CCOC1=CC(=C(C(=C1)OC)C(=O)C=CC2=CC=C(C=C2)O)O	3.79999995	6441981	PubChem:(6441981)	2
1002	2	N/A	-271.5337104255859	C18H18O5	[M + H]+	CZUKKAPWOHZEAH	InChI=1S/C18H18O5/c1-12(2)13-7-3-5-9-15(13)22-11-17(19)23-16-10-6-4-8-14(16)18(20)21/h3-10,12H,11H2,1-2H3,(H,20,21)	null	CC(C)C1=CC=CC=C1OCC(=O)OC2=CC=CC=C2C(=O)O	4.0	54854983	PubChem:(54854983)	2
1003	2	N/A	-271.5631311932933	C18H18O5	[M + H]+	PMCBGBMNCNDOQS	InChI=1S/C18H18O5/c1-21-15-7-12(8-16(11-15)22-2)9-17(18(20)23-3)13-5-4-6-14(19)10-13/h4-11,19H,1-3H3	null	COC1=CC(=CC(=C1)C=C(C2=CC(=CC=C2)O)C(=O)OC)OC	3.4000001	68330675;68330678;77480874	PubChem:(68330675 68330678 77480874)	2
1004	2	N/A	-271.6394287013654	C18H18O5	[M + H]+	ITWDXWITAIETTJ	InChI=1S/C18H18O5/c1-21-15-10-13(11-16(22-2)17(15)23-3)14(18(19)20)9-12-7-5-4-6-8-12/h4-11H,1-3H3,(H,19,20)	null	COC1=CC(=CC(=C1OC)OC)C(=CC2=CC=CC=C2)C(=O)O	3.4000001	57831544	PubChem:(57831544)	2
1005	2	N/A	-271.8877923800422	C18H18O5	[M + H]+	OUBLWJBLKGJHGH	InChI=1S/C18H18O5/c1-21-16-6-4-5-15(20)13(16)8-9-14(19)12-7-10-17(22-2)18(11-12)23-3/h4-11,20H,1-3H3	null	COC1=C(C=C(C=C1)C(=O)C=CC2=C(C=CC=C2OC)O)OC	3.20000005	54169583	PubChem:(54169583)	2
1006	2	N/A	-272.0323749435555	C18H18O5	[M + H]+	IGGNNEJKAJQXOV	InChI=1S/C18H18O5/c1-21-13-8-10-16(22-2)12(11-13)7-9-15(20)18-14(19)5-4-6-17(18)23-3/h4-11,19H,1-3H3	(E)-3-(2,5-dimethoxyphenyl)-1-(2-hydroxy-6-methoxyphenyl)prop-2-en-1-one	COC1=CC(=C(C=C1)OC)C=CC(=O)C2=C(C=CC=C2OC)O	3.79999995	14925225;53405580	COCONUT:(CNP0164347);PubChem:(14925225 53405580);SuperNatural:(SN00034993);ZINC bio:(ZINC48057026);additional;Training Set	3694594
1007	2	N/A	-272.05086871653225	C18H18O5	[M + H]+	YTEVAJIQWPUADO	InChI=1S/C18H18O5/c1-11-7-8-12(2)14(9-11)15(19)10-23-18(21)13-5-4-6-16(22-3)17(13)20/h4-9,20H,10H2,1-3H3	[2-(2,5-dimethylphenyl)-2-oxoethyl] 2-hydroxy-3-methoxybenzoate	CC1=CC(=C(C=C1)C)C(=O)COC(=O)C2=C(C(=CC=C2)OC)O	4.0999999	18075836	PubChem:(18075836)	2
1008	2	N/A	-272.12805950101233	C18H18O5	[M + H]+	YCNUPJYSGUNTSP	InChI=1S/C18H18O5/c1-3-23-17-10-12(7-8-16(17)19)9-15(18(20)21)13-5-4-6-14(11-13)22-2/h4-11,19H,3H2,1-2H3,(H,20,21)	null	CCOC1=C(C=CC(=C1)C=C(C2=CC(=CC=C2)OC)C(=O)O)O	3.5	83954191	PubChem:(83954191)	2
1009	2	N/A	-272.1364661811753	C18H18O5	[M + H]+	JLWMTGQQQPMKQB	InChI=1S/C18H18O5/c1-17(2,15(19)20)23-18(16(21)22,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,1-2H3,(H,19,20)(H,21,22)	null	CC(C)(C(=O)O)OC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)O	3.0	12282955	PubChem:(12282955);PubMed	66
1010	2	N/A	-272.1715620034932	C18H18O5	[M + H]+	NLROHHSMMJHPQN	InChI=1S/C18H18O5/c1-22-17-12-14(11-15(19)18(20)21)7-8-16(17)23-10-9-13-5-3-2-4-6-13/h2-8,12H,9-11H2,1H3,(H,20,21)	null	COC1=C(C=CC(=C1)CC(=O)C(=O)O)OCCC2=CC=CC=C2	3.26945043	137732676	PubChem:(137732676)	2
1011	2	N/A	-272.1868660593192	C18H18O5	[M + H]+	PNPDVBOJOKCNQT	InChI=1S/C18H18O5/c1-20-14-10-8-13(17(12-14)22-3)9-11-18(19)23-16-7-5-4-6-15(16)21-2/h4-12H,1-3H3	null	COC1=CC(=C(C=C1)C=CC(=O)OC2=CC=CC=C2OC)OC	3.70000005	51149662	PubChem:(51149662)	2
1012	2	N/A	-272.4201411394665	C18H18O5	[M + H]+	DOVHARSWSNBBON	InChI=1S/C18H18O5/c1-23-17-9-14(6-7-15(17)11-20)16(18(21)22)8-12-2-4-13(10-19)5-3-12/h2-9,19-20H,10-11H2,1H3,(H,21,22)	null	COC1=C(C=CC(=C1)C(=CC2=CC=C(C=C2)CO)C(=O)O)CO	1.70000005	58349648;76769549	PubChem:(58349648 76769549)	2
1013	2	N/A	-272.46508318851977	C18H18O5	[M + H]+	CEQZMQMUVKNFOT	InChI=1S/C18H18O5/c1-10(2)23-18(22)14-9-12(7-8-15(14)19)17(21)13-6-4-5-11(3)16(13)20/h4-10,19-20H,1-3H3	null	CC1=C(C(=CC=C1)C(=O)C2=CC(=C(C=C2)O)C(=O)OC(C)C)O	4.69999981	139223328	PubChem:(139223328)	2
1014	2	N/A	-272.4995635040359	C18H18O5	[M + H]+	JZSBMSIHXDTWRQ	InChI=1S/C18H18O5/c1-22-16-10-8-13(7-9-15(19)18(20)21)11-17(16)23-12-14-5-3-2-4-6-14/h2-6,8,10-11H,7,9,12H2,1H3,(H,20,21)	null	COC1=C(C=C(C=C1)CCC(=O)C(=O)O)OCC2=CC=CC=C2	3.26945043	82185742	PubChem:(82185742)	2
1015	2	N/A	-272.57634963160945	C18H18O5	[M + H]+	ACECDTVEHUSBCZ	InChI=1S/C18H18O5/c1-22-16-7-2-3-8-17(16)23-12-14-6-4-5-13(11-14)9-10-15(19)18(20)21/h2-8,11H,9-10,12H2,1H3,(H,20,21)	null	COC1=CC=CC=C1OCC2=CC=CC(=C2)CCC(=O)C(=O)O	3.0	82185739	PubChem:(82185739)	2
1016	2	N/A	-272.57838306406643	C18H18O5	[M + H]+	YXIODLRLMGGIST	InChI=1S/C18H18O5/c1-11-15(22-2)10-16(23-3)17(18(11)21)14(20)9-13(19)12-7-5-4-6-8-12/h4-8,10,21H,9H2,1-3H3	null	CC1=C(C(=C(C=C1OC)OC)C(=O)CC(=O)C2=CC=CC=C2)O	3.5999999	54532247	PubChem:(54532247)	2
1017	2	N/A	-272.7483297209678	C18H18O5	[M + H]+	BVGQIXCTGNASGJ	InChI=1S/C18H18O5/c1-11(19)16-14(22-3)9-15(17(12(2)20)18(16)21)23-10-13-7-5-4-6-8-13/h4-9,21H,10H2,1-3H3	null	CC(=O)C1=C(C(=C(C=C1OC)OCC2=CC=CC=C2)C(=O)C)O	2.9000001	129835113	PubChem:(129835113)	2
1018	2	N/A	-272.82791813294403	C18H18O5	[M + H]+	HPIUQHDCYBTXNN	InChI=1S/C18H18O5/c1-17(22,13-9-5-3-6-10-13)16(21)23-18(2,15(19)20)14-11-7-4-8-12-14/h3-12,22H,1-2H3,(H,19,20)	null	CC(C1=CC=CC=C1)(C(=O)O)OC(=O)C(C)(C2=CC=CC=C2)O	2.79999995	57100224;53889263;53889264	PubChem:(57100224 53889263 53889264)	2
1019	2	N/A	-273.0536668124187	C18H18O5	[M + H]+	OJJKWXZJVTZRAR	InChI=1S/C18H18O5/c1-21-15-10-8-12(11-17(15)23-3)7-9-14(20)18-13(19)5-4-6-16(18)22-2/h4-11,19H,1-3H3	null	COC1=C(C=C(C=C1)C=CC(=O)C2=C(C=CC=C2OC)O)OC	3.79999995	45933920;53405585	COCONUT:(CNP0204867);PubChem:(45933920 53405585);SuperNatural:(SN00035011);ZINC bio:(ZINC48057083);additional	3678210
1020	2	N/A	-273.1058942245799	C18H18O5	[M + H]+	IXSNKXPHVCUVNK	InChI=1S/C18H18O5/c1-21-14-7-4-12(5-8-14)15(11-18(19)20)13-6-9-16(22-2)17(10-13)23-3/h4-11H,1-3H3,(H,19,20)	(Z)-3-(3,4-dimethoxyphenyl)-3-(4-methoxyphenyl)prop-2-enoate	COC1=CC=C(C=C1)C(=CC(=O)O)C2=CC(=C(C=C2)OC)OC	3.70000005	19421512;19421587;53940926;67731475	PubChem:(19421512 19421587 53940926 67731475)	2
1021	2	N/A	-273.27268581971435	C18H18O5	[M + H]+	SHWSKKTXBDDIFD	InChI=1S/C18H18O5/c1-12(18(21)22)10-13(14-6-2-3-7-15(14)19)11-23-17-9-5-4-8-16(17)20/h2-10,13,19-20H,11H2,1H3,(H,21,22)	null	CC(=CC(COC1=CC=CC=C1O)C2=CC=CC=C2O)C(=O)O	3.29999995	69482905	PubChem:(69482905)	2
1022	2	N/A	-273.3774636209408	C18H18O5	[M + H]+	RZSCZZNRYUOEOQ	InChI=1S/C18H18O5/c1-22-15-7-3-12(4-8-15)16(19)9-5-13-11-14(18(21)23-2)6-10-17(13)20/h3-4,6-8,10-11,20H,5,9H2,1-2H3	null	COC1=CC=C(C=C1)C(=O)CCC2=C(C=CC(=C2)C(=O)OC)O	3.0	130319247	PubChem:(130319247)	2
1023	2	N/A	-273.9470598953264	C18H18O5	[M + H]+	QZHCWJDVWAMRRI	InChI=1S/C18H18O5/c1-21-16-11-9-12(17(22-2)18(16)23-3)8-10-15(20)13-6-4-5-7-14(13)19/h4-11,19H,1-3H3	2-Propen-1-one, 1-(2-hydroxyphenyl)-3-(2,3,4-trimethoxyphenyl)-	COC1=C(C(=C(C=C1)C=CC(=O)C2=CC=CC=C2O)OC)OC	3.79999995	13735491;54254829	PubChem:(13735491 54254829);PubMed	66
1024	2	N/A	-274.0960377493196	C18H18O5	[M + H]+	BZTJWERFOHALKX	InChI=1S/C18H18O5/c1-21-13-6-4-12(5-7-13)10-17(23-3)18(20)15-9-8-14(22-2)11-16(15)19/h4-11,19H,1-3H3	null	COC1=CC=C(C=C1)C=C(C(=O)C2=C(C=C(C=C2)OC)O)OC	4.0	70378600	PubChem:(70378600)	2
1025	2	N/A	-274.09824580590765	C18H18O5	[M + H]+	JVWYLYZJBRZQMW	InChI=1S/C18H18O5/c1-21-13-7-9-17(20)15(10-13)16(19)8-5-12-4-6-14(22-2)11-18(12)23-3/h4-11,20H,1-3H3	3-(2,4-dimethoxyphenyl)-1-(2-hydroxy-5-methoxyphenyl)prop-2-en-1-one	COC1=CC(=C(C=C1)O)C(=O)C=CC2=C(C=C(C=C2)OC)OC	3.79999995	4587014;6157300	COCONUT:(CNP0143062);PubChem:(4587014 6157300);SuperNatural:(SN00009634);ZINC bio:(ZINC04252622);additional;PubMed	3678274
1026	2	N/A	-274.1026795492541	C18H18O5	[M + H]+	YSGOEYTXSAUGJV	InChI=1S/C18H18O5/c1-3-12-5-7-13(8-6-12)11-23-14-9-15(18(20)21)17(19)16(10-14)22-4-2/h3,5-10,19H,1,4,11H2,2H3,(H,20,21)	null	CCOC1=CC(=CC(=C1O)C(=O)O)OCC2=CC=C(C=C2)C=C	4.19999981	123476499	PubChem:(123476499)	2
1027	2	N/A	-274.11879938895345	C18H18O5	[M + H]+	MOYZCRKVHDSHLT	InChI=1S/C18H18O5/c1-21-14-5-3-13(4-6-14)15(18(19)20)10-12-2-7-16-17(11-12)23-9-8-22-16/h2-7,11,15H,8-10H2,1H3,(H,19,20)	3-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-(4-methoxyphenyl)propanoic acid	COC1=CC=C(C=C1)C(CC2=CC3=C(C=C2)OCCO3)C(=O)O	3.0999999	22685356	PubChem:(22685356)	2
1028	2	N/A	-274.1397877133926	C18H18O5	[M + H]+	OYSOMYRFVXWSEU	InChI=1S/C18H18O5/c1-22-16-8-7-14(17(10-16)23-2)9-15(11-19)12-3-5-13(6-4-12)18(20)21/h3-8,10-11,15H,9H2,1-2H3,(H,20,21)	null	COC1=CC(=C(C=C1)CC(C=O)C2=CC=C(C=C2)C(=O)O)OC	2.79999995	89263933	PubChem:(89263933)	2
1029	2	N/A	-274.23735576890783	C18H18O5	[M + H]+	VTMISCGCZOKTQU	InChI=1S/C18H18O5/c1-21-16-11-9-14(17(22-2)18(16)23-3)15(20)10-6-12-4-7-13(19)8-5-12/h4-11,19H,1-3H3	3-(4-Hydroxy-phenyl)-1-(2,3,4-trimethoxy-phenyl)-propenone	COC1=C(C(=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O)OC)OC	3.29674506	6480762;20981786	PubChem:(6480762 20981786);PubMed	66
1030	2	N/A	-274.37481216376557	C18H18O5	[M + H]+	OYMZDQBBPCQOBK	InChI=1S/C18H18O5/c1-21-13-6-7-14(17(11-13)22-2)15(19)8-4-12-5-9-16(20)18(10-12)23-3/h4-11,20H,1-3H3	1-(2,4-dimethoxyphenyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-en-1-one	COC1=CC(=C(C=C1)C(=O)C=CC2=CC(=C(C=C2)O)OC)OC	3.20000005	4636793;6171852	PubChem:(4636793 6171852);PubMed	66
1031	2	N/A	-274.43814077570516	C18H18O5	[M + H]+	HGCYWUAGJXWKFA	InChI=1S/C18H18O5/c1-20-14-10-13(11-15(12-14)21-2)8-9-18(19)23-17-7-5-4-6-16(17)22-3/h4-12H,1-3H3	null	COC1=CC=CC=C1OC(=O)C=CC2=CC(=CC(=C2)OC)OC	3.70000005	26688230	PubChem:(26688230)	2
1032	2	N/A	-274.46482623176104	C18H18O5	[M + H]+	DKVPIGFERPUDSK	InChI=1S/C18H18O5/c19-15-11-22-17(23-12-15)16(20)18(21,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,16-17,20-21H,11-12H2	null	C1C(=O)COC(O1)C(C(C2=CC=CC=C2)(C3=CC=CC=C3)O)O	1.5	70797641;129388647;129388648	PubChem:(70797641 129388647 129388648)	2
1033	2	N/A	-274.564561148141	C18H18O5	[M + H]+	CLXBDZWBDSCEOX	InChI=1S/C18H18O5/c1-22-17-8-4-14(11-19)10-15(17)12-23-16-6-2-13(3-7-16)5-9-18(20)21/h2-4,6-8,10-11H,5,9,12H2,1H3,(H,20,21)	3-[4-[(5-formyl-2-methoxyphenyl)methoxy]phenyl]propanoic acid	COC1=C(C=C(C=C1)C=O)COC2=CC=C(C=C2)CCC(=O)O	2.5999999	4195976	PubChem:(4195976)	2
1034	2	N/A	-274.66386917514734	C18H18O5	[M + H]+	ZPEMPJBLFWSFKO	InChI=1S/C18H18O5/c1-3-22-18(21)14-10-15(19)17(20)16(9-12(14)2)23-11-13-7-5-4-6-8-13/h4-10H,3,11H2,1-2H3,(H,19,20)	null	CCOC(=O)C1=CC(=O)C(=C(C=C1C)OCC2=CC=CC=C2)O	2.5	138539289	PubChem:(138539289)	2
1035	2	N/A	-274.838341161893	C18H18O5	[M + H]+	XKGOLIMGBVFJSZ	InChI=1S/C18H18O5/c1-12(19)23-16-11-18(22-3)17(21-2)10-14(16)15(20)9-13-7-5-4-6-8-13/h4-8,10-11H,9H2,1-3H3	null	CC(=O)OC1=CC(=C(C=C1C(=O)CC2=CC=CC=C2)OC)OC	2.9000001	70083242	PubChem:(70083242)	2
1036	2	N/A	-274.84964959737397	C18H18O5	[M + H]+	UKKUWPQKQBDHAR	InChI=1S/C18H18O5/c1-3-13-5-4-6-15(9-13)22-12-18(20)23-16-8-7-14(11-19)10-17(16)21-2/h4-11H,3,12H2,1-2H3	null	CCC1=CC(=CC=C1)OCC(=O)OC2=C(C=C(C=C2)C=O)OC	3.5999999	39199862	PubChem:(39199862)	2
1037	2	N/A	-275.1184332257175	C18H18O5	[M + H]+	HELWBKBRXOBSKP	InChI=1S/C18H18O5/c1-17(12-2-6-14(19)7-3-12,13-4-8-15(20)9-5-13)10-21-11-18-16(22-18)23-18/h2-9,16,19-20H,10-11H2,1H3	null	CC(COCC12C(O1)O2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O	2.70000005	88633673	PubChem:(88633673)	2
1038	2	N/A	-275.2244758496174	C18H18O5	[M + H]+	AYICHAKPDXZAMD	InChI=1S/C18H18O5/c1-21-16-10-13(11-17(22-2)18(16)23-3)15(20)9-6-12-4-7-14(19)8-5-12/h4-11,19H,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C(=O)C=CC2=CC=C(C=C2)O	3.20000005	9883318;53668585;97645145	PubChem:(9883318 53668585 97645145);PubMed	66
1039	2	N/A	-275.4928307969536	C18H18O5	[M + H]+	IQLLZAMEOWVAMD	InChI=1S/C18H18O5/c1-20-11-23-17-10-13(3-5-15(17)18(19)21-2)12-4-6-16-14(9-12)7-8-22-16/h3-6,9-10H,7-8,11H2,1-2H3	null	COCOC1=C(C=CC(=C1)C2=CC3=C(C=C2)OCC3)C(=O)OC	3.29999995	68090970	PubChem:(68090970)	2
1040	2	N/A	-275.54349147836416	C18H18O5	[M + H]+	SNGUNCZJWVLFNI	InChI=1S/C18H18O5/c1-20-15-6-4-12(9-14(15)19)3-5-13-10-17-18(11-16(13)21-2)23-8-7-22-17/h3-6,9-11,19H,7-8H2,1-2H3	null	COC1=C(C=C(C=C1)C=CC2=CC3=C(C=C2OC)OCCO3)O	3.5	46949249;50900938;71960041	PubChem:(46949249 50900938 71960041);PubMed	66
1041	2	N/A	-275.5611168078054	C18H18O5	[M + H]+	CLVDGXSNLSEVIT	InChI=1S/C18H18O5/c1-3-23-17-10-14(16(22-2)11-15(17)19)9-6-12-4-7-13(8-5-12)18(20)21/h4-11,19H,3H2,1-2H3,(H,20,21)	4-[(E)-2-(5-ethoxy-4-hydroxy-2-methoxyphenyl)ethenyl]benzoic acid	CCOC1=C(C=C(C(=C1)C=CC2=CC=C(C=C2)C(=O)O)OC)O	3.70000005	19604823;53727975	PubChem:(19604823 53727975)	2
1042	2	N/A	-275.68142683226586	C18H18O5	[M + H]+	PALUXVXGWXHZIL	InChI=1S/C18H18O5/c1-11-8-13(5-7-16(11)22-2)14(18(20)21)9-12-4-6-17(23-3)15(19)10-12/h4-10,19H,1-3H3,(H,20,21)	null	CC1=C(C=CC(=C1)C(=CC2=CC(=C(C=C2)OC)O)C(=O)O)OC	3.5	83950584	PubChem:(83950584)	2
1043	2	N/A	-276.05440997515745	C18H18O5	[M + H]+	JRZOVAIAHRDNOE	InChI=1S/C18H18O5/c1-20-14-8-4-5-9-15(14)23-17(19)12-11-13-7-6-10-16(21-2)18(13)22-3/h4-12H,1-3H3	(2-methoxyphenyl) 3-(2,3-dimethoxyphenyl)prop-2-enoate	COC1=CC=CC=C1OC(=O)C=CC2=C(C(=CC=C2)OC)OC	3.70000005	2394837;4213224	PubChem:(2394837 4213224)	2
1044	2	N/A	-276.2076730026504	C18H18O5	[M + H]+	JVYRYLDZFCJZIE	InChI=1S/C18H18O5/c1-22-13-9-7-12(8-10-13)16(11-17(19)23-2)14-5-3-4-6-15(14)18(20)21/h3-10,16H,11H2,1-2H3,(H,20,21)	null	COC1=CC=C(C=C1)C(CC(=O)OC)C2=CC=CC=C2C(=O)O	3.0	12031075	PubChem:(12031075)	2
1045	2	N/A	-276.26331520634585	C18H18O5	[M + H]+	XOEOFHBIWHEMQS	InChI=1S/C18H18O5/c1-3-23-14-6-4-5-13(11-14)15(18(20)21)9-12-7-8-16(19)17(10-12)22-2/h4-11,19H,3H2,1-2H3,(H,20,21)	null	CCOC1=CC=CC(=C1)C(=CC2=CC(=C(C=C2)O)OC)C(=O)O	3.5	83955251	PubChem:(83955251)	2
1046	2	N/A	-276.30549352275153	C18H18O5	[M + H]+	AOIPIPNOUYOGLM	InChI=1S/C18H18O5/c1-21-15-10-8-13(11-17(15)23-3)14(19)9-7-12-5-4-6-16(22-2)18(12)20/h4-11,20H,1-3H3	null	COC1=C(C=C(C=C1)C(=O)C=CC2=C(C(=CC=C2)OC)O)OC	3.20000005	11109811	PubChem:(11109811)	2
1047	2	N/A	-276.3431966558616	C18H18O5	[M + H]+	MXDQKKLAGOQIFT	InChI=1S/C18H18O5/c1-21-14-6-9-17(22-2)13(10-14)5-7-15(19)12-4-8-16(20)18(11-12)23-3/h4-11,20H,1-3H3	(E)-3-(2,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)prop-2-en-1-one	COC1=CC(=C(C=C1)OC)C=CC(=O)C2=CC(=C(C=C2)O)OC	3.20000005	19566732	PubChem:(19566732)	2
1048	2	N/A	-276.45837694718597	C18H18O5	[M + H]+	BAZQWILFUUORQF	InChI=1S/C18H18O5/c1-12(20)23-18(13-7-5-4-6-8-13)14-9-16(21-2)15(11-19)17(10-14)22-3/h4-11,18H,1-3H3	[(4-formyl-3,5-dimethoxyphenyl)-phenylmethyl] acetate	CC(=O)OC(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC	2.70000005	22408142	PubChem:(22408142)	2
1049	2	N/A	-276.56944516847204	C18H18O5	[M + H]+	JKGKFYCANSEBJT	InChI=1S/C18H18O5/c1-3-23-17-13(5-4-6-16(17)22-2)11-15(18(20)21)12-7-9-14(19)10-8-12/h4-11,19H,3H2,1-2H3,(H,20,21)	null	CCOC1=C(C=CC=C1OC)C=C(C2=CC=C(C=C2)O)C(=O)O	3.5	83951784	PubChem:(83951784)	2
1050	2	N/A	-276.61565328115273	C18H18O5	[M + H]+	NPAWUTKQIOBBSN	InChI=1S/C18H18O5/c1-2-5-19-15-9-18-17(22-11-23-18)8-13(15)6-12-3-4-14-16(7-12)21-10-20-14/h3-4,7-9H,2,5-6,10-11H2,1H3	5-(1,3-benzodioxol-5-ylmethyl)-6-propoxy-1,3-benzodioxole	CCCOC1=CC2=C(C=C1CC3=CC4=C(C=C3)OCO4)OCO2	4.30000019	336976	PubChem:(336976)	2
1051	2	N/A	-276.6596100058822	C18H18O5	[M + H]+	YBZAZGHLPDXRKA	InChI=1S/C18H18O5/c1-3-22-18(21)15(12(2)20)16(13-7-5-4-6-8-13)17-14(11-19)9-10-23-17/h4-11,15-16H,3H2,1-2H3	null	CCOC(=O)C(C(C1=CC=CC=C1)C2=C(C=CO2)C=O)C(=O)C	2.29999995	71740398	PubChem:(71740398)	2
1052	2	N/A	-276.8181851861267	C18H18O5	[M + H]+	XRJLGYRJSGVVNB	InChI=1S/C18H18O5/c1-21-11-7-8-14(16(9-11)22-2)15(19)10-17-12-5-3-4-6-13(12)18(20)23-17/h3-9,15,17,19H,10H2,1-2H3	null	COC1=CC(=C(C=C1)C(CC2C3=CC=CC=C3C(=O)O2)O)OC	2.5	10686710	PubChem:(10686710)	2
