rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
52	2	N/A	-465.26980092043976	C21H31ClN4O4	[M - H]-	VWMFKQOSPGVAGR	InChI=1S/C21H31ClN4O4/c1-3-23-20(25-16-6-9-26(10-7-16)21(27)28-4-2)24-8-5-15-13-17(22)19-18(14-15)29-11-12-30-19/h13-14,16H,3-12H2,1-2H3,(H2,23,24,25)	null	CCNC(=NCCC1=CC2=C(C(=C1)Cl)OCCO2)NC3CCN(CC3)C(=O)OCC	3.0	111329680	PubChem:(111329680)	2
53	2	N/A	-470.14657778182533	C21H31ClN4O4	[M - H]-	LYNKTJQUJCMGTH	InChI=1S/C21H31ClN4O4/c1-15(2)30-13-5-10-23-20(28)16-8-11-26(12-9-16)14-19(27)24-25-21(29)17-6-3-4-7-18(17)22/h3-4,6-7,15-16H,5,8-14H2,1-2H3,(H,23,28)(H,24,27)(H,25,29)	null	CC(C)OCCCNC(=O)C1CCN(CC1)CC(=O)NNC(=O)C2=CC=CC=C2Cl	2.20000005	56509778	PubChem:(56509778)	2
54	2	N/A	-470.56772414602443	C21H31ClN4O4	[M - H]-	HCPJINJGPQPQTC	InChI=1S/C21H31ClN4O4/c1-13(2)11-17(20(28)29)24-21(30)23-15-5-6-18(16(22)12-15)25-7-9-26(10-8-25)19(27)14(3)4/h5-6,12-14,17H,7-11H2,1-4H3,(H,28,29)(H2,23,24,30)	2-[[3-chloro-4-[4-(2-methylpropanoyl)piperazin-1-yl]phenyl]carbamoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)C(=O)C(C)C)Cl	3.29999995	4912154	PubChem:(4912154)	2
55	2	N/A	-477.1187282175879	C21H31ClN4O4	[M - H]-	YVFCYGXMGGOKIP	InChI=1S/C21H31ClN4O4/c1-5-6-7-10-26-16-15(14(22)13-23-17(16)24-18(26)27)21(29)8-11-25(12-9-21)19(28)30-20(2,3)4/h13,29H,5-12H2,1-4H3,(H,23,24,27)	null	CCCCCN1C2=C(C(=CN=C2NC1=O)Cl)C3(CCN(CC3)C(=O)OC(C)(C)C)O	2.79999995	68739407	PubChem:(68739407)	2
56	2	N/A	-477.8412706791689	C21H31ClN4O4	[M - H]-	VLNGPEQLJOGPIG	InChI=1S/C21H31ClN4O4/c1-13-6-5-7-16(14(13)2)24-21(29)25-20(28)12-26(3)11-19(27)23-17-10-15(22)8-9-18(17)30-4/h8-10,13-14,16H,5-7,11-12H2,1-4H3,(H,23,27)(H2,24,25,28,29)	null	CC1CCCC(C1C)NC(=O)NC(=O)CN(C)CC(=O)NC2=C(C=CC(=C2)Cl)OC	4.0	27245523;27245527;47006321;52300308;52300310;52300312;52300314;129377448	PubChem:(27245523 27245527 47006321 52300308 52300310 52300312 52300314 129377448)	2
57	2	N/A	-478.4822643058841	C21H31ClN4O4	[M - H]-	ZQGUFKZRZNDQCG	InChI=1S/C21H31ClN4O4/c1-13(2)18(20(28)30-5)24-21(29)23-15-6-7-17(16(22)12-15)25-8-10-26(11-9-25)19(27)14(3)4/h6-7,12-14,18H,8-11H2,1-5H3,(H2,23,24,29)	methyl 2-[[3-chloro-4-[4-(2-methylpropanoyl)piperazin-1-yl]phenyl]carbamoylamino]-3-methylbutanoate	CC(C)C(C(=O)OC)NC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)C(=O)C(C)C)Cl	3.29999995	4909516	PubChem:(4909516)	2
58	2	N/A	-479.91035507244595	C21H31ClN4O4	[M - H]-	ODVDRYZPULOZFA	InChI=1S/C21H31ClN4O4/c1-24(14-17-13-18(26(28)29)5-6-19(17)22)15-20(27)23-16-21(7-3-2-4-8-21)25-9-11-30-12-10-25/h5-6,13H,2-4,7-12,14-16H2,1H3,(H,23,27)	2-[(2-chloro-5-nitrophenyl)methyl-methylamino]-N-[(1-morpholin-4-ylcyclohexyl)methyl]acetamide	CN(CC1=C(C=CC(=C1)[N+](=O)[O-])Cl)CC(=O)NCC2(CCCCC2)N3CCOCC3	2.9000001	16961185	PubChem:(16961185)	2
59	2	N/A	-484.78151994709384	C21H31ClN4O4	[M - H]-	FWSZWBDWUUKCDR	InChI=1S/C21H31ClN4O4/c1-3-26(4-2)19(27)11-30-18-10-17(23)16(22)9-15(18)20(28)24-12-21(29)13-25-7-5-14(21)6-8-25/h9-10,14,29H,3-8,11-13,23H2,1-2H3,(H,24,28)	4-amino-5-chloro-2-[2-(diethylamino)-2-oxoethoxy]-N-[(3-hydroxy-1-azabicyclo[2.2.2]octan-3-yl)methyl]benzamide	CCN(CC)C(=O)COC1=CC(=C(C=C1C(=O)NCC2(CN3CCC2CC3)O)Cl)N	1.10000002	19883405	PubChem:(19883405)	2
60	2	N/A	-486.80772887900537	C21H31ClN4O4	[M - H]-	OJJFWFWBZNASBM	InChI=1S/C21H31ClN4O4/c1-14-12-25(13-15(2)30-14)10-7-23-21(29)26-8-5-16(6-9-26)20(28)24-18-11-17(22)3-4-19(18)27/h3-4,11,14-16,27H,5-10,12-13H2,1-2H3,(H,23,29)(H,24,28)	null	CC1CN(CC(O1)C)CCNC(=O)N2CCC(CC2)C(=O)NC3=C(C=CC(=C3)Cl)O	1.70000005	55793723	PubChem:(55793723)	2
61	2	N/A	-488.37009601563824	C21H31ClN4O4	[M - H]-	VDDHZVGZZRCWPJ	InChI=1S/C21H31ClN4O4/c1-12-8-15(22)17(30-5)9-16(12)26-7-6-25(11-14(26)3)18(27)13(2)10-21(4)19(28)23-20(29)24-21/h8-9,13-14,20,24,29H,6-7,10-11H2,1-5H3,(H,23,28)	null	CC1CN(CCN1C2=CC(=C(C=C2C)Cl)OC)C(=O)C(C)CC3(C(=O)NC(N3)O)C	2.0999999	132227030	PubChem:(132227030)	2
62	2	N/A	-490.620509541831	C21H31ClN4O4	[M - H]-	COXLMMWGBMANCB	InChI=1S/C21H31ClN4O4/c1-6-13(7-2)26-16-15(14(22)12-23-17(16)24-18(26)27)21(29)8-10-25(11-9-21)19(28)30-20(3,4)5/h12-13,29H,6-11H2,1-5H3,(H,23,24,27)	null	CCC(CC)N1C2=C(C(=CN=C2NC1=O)Cl)C3(CCN(CC3)C(=O)OC(C)(C)C)O	2.79999995	25094121	PubChem:(25094121)	2
63	2	N/A	-494.6741057211525	C21H31ClN4O4	[M - H]-	QNEFVCZPYAPHJZ	InChI=1S/C21H31ClN4O4/c1-4-29-19-16(22)12-15(13-18(19)28-3)14-24-21(23-2)26-9-7-25(8-10-26)20(27)17-6-5-11-30-17/h12-13,17H,4-11,14H2,1-3H3,(H,23,24)	null	CCOC1=C(C=C(C=C1Cl)CNC(=NC)N2CCN(CC2)C(=O)C3CCCO3)OC	1.79999995	111300545	PubChem:(111300545)	2
64	2	N/A	-503.47519379888394	C21H31ClN4O4	[M - H]-	CHNMWWFDFJGQRR	InChI=1S/C21H31ClN4O4/c1-21(2,3)30-20(27)25-15-6-8-26(13-15)19(23-4)24-7-5-14-11-16(22)18-17(12-14)28-9-10-29-18/h11-12,15H,5-10,13H2,1-4H3,(H,23,24)(H,25,27)	null	CC(C)(C)OC(=O)NC1CCN(C1)C(=NC)NCCC2=CC3=C(C(=C2)Cl)OCCO3	2.9000001	111729481	PubChem:(111729481)	2
65	2	N/A	-518.044292740538	C21H31ClN4O4	[M - H]-	BKUKCEHWEMNQLX	InChI=1S/C21H31ClN4O4/c1-14(2)24-19(27)15(3)25-6-8-26(9-7-25)21(28)16-12-18(22)20(23-13-16)30-17-4-10-29-11-5-17/h12-15,17H,4-11H2,1-3H3,(H,24,27)	null	CC(C)NC(=O)C(C)N1CCN(CC1)C(=O)C2=CC(=C(N=C2)OC3CCOCC3)Cl	2.0	92085280	PubChem:(92085280)	2
66	2	N/A	-523.7797017556279	C21H31ClN4O4	[M - H]-	NIBVMIBRJSODHF	InChI=1S/C21H31ClN4O4/c1-6-28-17(29-7-2)12-11-14-13-23-19(22)26-18(14)24-15-9-8-10-16(15)25-20(27)30-21(3,4)5/h13,15-17H,6-10H2,1-5H3,(H,25,27)(H,23,24,26)	null	CCOC(C#CC1=CN=C(N=C1NC2CCCC2NC(=O)OC(C)(C)C)Cl)OCC	3.9000001	89789743;123655729	PubChem:(89789743 123655729)	2
67	2	N/A	-526.1482309066903	C21H31ClN4O4	[M - H]-	IADDNWJYSARVJF	InChI=1S/C21H31ClN4O4/c1-14(2)13-25-16(8-6-7-11-23-20(28)24(3)4)19(27)26(21(25)29)17-12-15(22)9-10-18(17)30-5/h9-10,12,14,16H,6-8,11,13H2,1-5H3,(H,23,28)	null	CC(C)CN1C(C(=O)N(C1=O)C2=C(C=CC(=C2)Cl)OC)CCCCNC(=O)N(C)C	3.20000005	134107718	PubChem:(134107718)	2
68	2	N/A	-538.2377502601115	C21H31ClN4O4	[M - H]-	SYWZORQWURWZQR	InChI=1S/C21H31ClN4O4/c1-6-26(18-10-30-11-19(18)29-5)17-8-14(22)7-15(12(17)2)21(28)25-9-16(13(3)23)20(27)24-4/h7-8,18-19H,6,9-11,23H2,1-5H3,(H,24,27)(H,25,28)	null	CCN(C1COCC1OC)C2=CC(=CC(=C2C)C(=O)NCC(=C(C)N)C(=O)NC)Cl	1.89999998	130459557	PubChem:(130459557)	2
69	2	N/A	-561.5515940120092	C21H31ClN4O4	[M - H]-	DSNLCBAXISCKKS	InChI=1S/C21H31ClN4O4/c1-4-6-12-29-19-18(26(27)28)20-24(15-16-8-9-17(22)23-14-16)10-11-25(20)21(19,3)30-13-7-5-2/h8-9,14,19H,4-7,10-13,15H2,1-3H3	null	CCCCOC1C(=C2N(CCN2C1(C)OCCCC)CC3=CN=C(C=C3)Cl)[N+](=O)[O-]	4.0999999	71517946	PubChem:(71517946);PubMed	66
70	2	N/A	-569.8329244474916	C21H31ClN4O4	[M - H]-	XIQPBLKOKLZBJB	InChI=1S/C21H31ClN4O4/c1-6-29-17(30-7-2)12-11-14-13-23-19(22)25-18(14)24-15-9-8-10-16(15)26(20(27)28)21(3,4)5/h13,15-17H,6-10H2,1-5H3,(H,27,28)(H,23,24,25)	null	CCOC(C#CC1=CN=C(N=C1NC2CCCC2N(C(=O)O)C(C)(C)C)Cl)OCC	3.79999995	121408329	PubChem:(121408329)	2
71	2	N/A	-572.1855727260137	C21H31ClN4O4	[M - H]-	ANNVGOGCTDDHHX	InChI=1S/C21H31ClN4O4/c1-12(2)24-17-10-18(22)23-11-16(17)19(28)25-14-6-8-15(9-7-14)26-20(29)21(4,5)30-13(3)27/h10-12,14-15H,6-9H2,1-5H3,(H,23,24)(H,25,28)(H,26,29)	null	CC(C)NC1=CC(=NC=C1C(=O)NC2CCC(CC2)NC(=O)C(C)(C)OC(=O)C)Cl	3.5999999	139508245	PubChem:(139508245)	2
72	2	N/A	-578.7271314830703	C21H31ClN4O4	[M - H]-	PGOPAEHQIFCQSV	InChI=1S/C21H31ClN4O4/c1-3-4-18(28)25-20(2)14-21(30-13-16(20)27)7-9-26(10-8-21)12-19(29)24-17-6-5-15(22)11-23-17/h5-6,11,16,27H,3-4,7-10,12-14H2,1-2H3,(H,25,28)(H,23,24,29)	null	CCCC(=O)NC1(CC2(CCN(CC2)CC(=O)NC3=NC=C(C=C3)Cl)OCC1O)C	1.20000005	137342589	PubChem:(137342589)	2
73	2	N/A	-584.6445709108992	C21H31ClN4O4	[M - H]-	HZJHKWALXNXHLA	InChI=1S/C21H31ClN4O4/c1-5-8-16-18(21(29)30-6-2)19(24-15(4)23-16)20(28)25-11-12-26(14(3)13-25)17(27)9-7-10-22/h14H,5-13H2,1-4H3	ethyl 4-[4-(4-chlorobutanoyl)-3-methylpiperazine-1-carbonyl]-2-methyl-6-propylpyrimidine-5-carboxylate	CCCC1=C(C(=NC(=N1)C)C(=O)N2CCN(C(C2)C)C(=O)CCCCl)C(=O)OCC	2.4000001	5228427	PubChem:(5228427)	2
74	2	N/A	-589.8878368771269	C21H31ClN4O4	[M - H]-	YPHMJSNNGHOAGJ	InChI=1S/C21H31ClN4O4/c1-12(2)29-20-18(22)19-17(10-23-20)25-21(26(19)5)30-16-8-6-15(7-9-16)28-11-13(3)24-14(4)27/h10,12-13,15-16H,6-9,11H2,1-5H3,(H,24,27)	null	CC(C)OC1=NC=C2C(=C1Cl)N(C(=N2)OC3CCC(CC3)OCC(C)NC(=O)C)C	3.29999995	122498037	PubChem:(122498037)	2
75	2	N/A	-594.721594182777	C21H31ClN4O4	[M - H]-	OTHBEGJDBXVXEG	InChI=1S/C21H31ClN4O4/c1-21(2,3)30-20(28)26-10-4-5-14(13-26)18(27)25-16-6-8-17(9-7-16)29-19-23-11-15(22)12-24-19/h11-12,14,16-17H,4-10,13H2,1-3H3,(H,25,27)	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)NC2CCC(CC2)OC3=NC=C(C=N3)Cl	3.0999999	90633859	PubChem:(90633859)	2
76	2	N/A	-602.4722209541587	C21H31ClN4O4	[M - H]-	OUTROTCSODJWFX	InChI=1S/C21H31ClN4O4/c1-21(2,3)30-20(28)25-9-6-15(7-10-25)11-18(27)26-8-4-5-17(14-26)29-19-23-12-16(22)13-24-19/h12-13,15,17H,4-11,14H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)CC(=O)N2CCCC(C2)OC3=NC=C(C=N3)Cl	2.79999995	122267290	PubChem:(122267290)	2
77	2	N/A	-610.8294962688661	C21H31ClN4O4	[M - H]-	OCSWUEAIZPRHTQ	InChI=1S/C21H31ClN4O4/c1-6-11-15(7-2)14-30-21(27)25-16(8-3)12-23-18-17(13-24-20(22)26-18)19(28-9-4)29-10-5/h6-7,11,13,16,19H,1-2,8-10,12,14H2,3-5H3,(H,25,27)(H,23,24,26)	null	CCC(CNC1=NC(=NC=C1C(OCC)OCC)Cl)NC(=O)OCC(=CC=C)C=C	4.80000019	89834812	PubChem:(89834812)	2
78	2	N/A	-612.0946198397902	C21H31ClN4O4	[M - H]-	AOCWLSSQBRCIMD	InChI=1S/C21H31ClN4O4/c1-16-21(25-30-24-16)28-11-8-23-13-17-12-18(22)6-7-20(17)29-15-19(27)14-26-9-4-2-3-5-10-26/h6-7,12,19,23,27H,2-5,8-11,13-15H2,1H3	Ambcb95774278	CC1=NON=C1OCCNCC2=C(C=CC(=C2)Cl)OCC(CN3CCCCCC3)O	2.70000005	45250544	PubChem:(45250544)	2
79	2	N/A	-656.8483814884657	C21H31ClN4O4	[M - H]-	MKVGHWSJZPDTCS	InChI=1S/C21H31ClN4O4/c1-6-14(20(29)30-5)25-17(27)10-26-19(28)18(22)16(9-23-26)24-15-8-12-7-13(11(15)2)21(12,3)4/h9,11-15,24H,6-8,10H2,1-5H3,(H,25,27)	methyl 2-[[2-[5-chloro-6-oxo-4-[[(1R,3R,4R,5S)-4,6,6-trimethyl-3-bicyclo[3.1.1]heptanyl]amino]pyridazin-1-yl]acetyl]amino]butanoate	CCC(C(=O)OC)NC(=O)CN1C(=O)C(=C(C=N1)NC2CC3CC(C2C)C3(C)C)Cl	3.70000005	59574776;70823400	PubChem:(59574776 70823400)	2
80	2	N/A	-691.5690765471342	C21H31ClN4O4	[M - H]-	FXHOCQBSAMGCBU	InChI=1S/C21H31ClN4O4/c1-13(25-14(2)27)10-29-17-8-15(9-17)11-30-21-18(22)19(23-12-24-21)26-20(28)16-6-4-3-5-7-16/h12-13,15-17H,3-11H2,1-2H3,(H,25,27)(H,23,24,26,28)	null	CC(COC1CC(C1)COC2=NC=NC(=C2Cl)NC(=O)C3CCCCC3)NC(=O)C	3.0999999	122498062	PubChem:(122498062)	2
1	4	N/A	-331.9198190504126	C22H26N6O4	[M - H]-	OHZPVJJGHIVYHO	InChI=1S/C22H26N6O4/c1-16(29)26(2)14-22(32)28(15-21(31)27(3)13-20(23)30)19-11-9-18(10-12-19)25-24-17-7-5-4-6-8-17/h4-12H,13-15H2,1-3H3,(H2,23,30)	null	CC(=O)N(C)CC(=O)N(CC(=O)N(C)CC(=O)N)C1=CC=C(C=C1)N=NC2=CC=CC=C2	1.10000002	102520554	PubChem:(102520554)	2
2	4	N/A	-348.63021455783047	C22H26N6O4	[M - H]-	AHPINXHFLWVROZ	InChI=1S/C22H26N6O4/c1-30-18-13-16(14-19(31-2)21(18)32-3)22(29)27-11-9-26(10-12-27)15-20-23-24-25-28(20)17-7-5-4-6-8-17/h4-8,13-14H,9-12,15H2,1-3H3	(4-((1-phenyl-1H-tetrazol-5-yl)methyl)piperazin-1-yl)(3,4,5-trimethoxyphenyl)methanone	COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(CC2)CC3=NN=NN3C4=CC=CC=C4	1.89999998	30857642	PubChem:(30857642)	2
3	4	N/A	-351.71904714644404	C22H26N6O4	[M - H]-	WKQCWWXOOWZQJF	InChI=1S/C22H26N6O4/c1-30-18-7-5-17(6-8-18)28-21(23-24-25-28)15-26-10-12-27(13-11-26)22(29)16-4-9-19(31-2)20(14-16)32-3/h4-9,14H,10-13,15H2,1-3H3	null	COC1=CC=C(C=C1)N2C(=NN=N2)CN3CCN(CC3)C(=O)C4=CC(=C(C=C4)OC)OC	1.89999998	30938382	PubChem:(30938382)	2
4	4	N/A	-353.2292938429183	C22H26N6O4	[M - H]-	DRQMNYLFCANLEY	InChI=1S/C22H26N6O4/c1-3-31-21(29)17-9-5-7-11-19(17)23-25-27-13-15-28(16-14-27)26-24-20-12-8-6-10-18(20)22(30)32-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1N=NN2CCN(CC2)N=NC3=CC=CC=C3C(=O)OCC	5.19999981	101721465	PubChem:(101721465)	2
5	4	N/A	-356.6957136196274	C22H26N6O4	[M - H]-	ZVPNYBVJAKYRQC	InChI=1S/C22H26N6O4/c1-30-17-7-5-4-6-15(17)25-22(29)28-10-8-27(9-11-28)21-24-16-13-19(32-3)18(31-2)12-14(16)20(23)26-21/h4-7,12-13H,8-11H2,1-3H3,(H,25,29)(H2,23,24,26)	null	COC1=CC=CC=C1NC(=O)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC	2.18561482	54568600	PubChem:(54568600)	2
6	4	N/A	-358.03509234427776	C22H26N6O4	[M - H]-	GRAMWMDGUOJYQH	InChI=1S/C22H26N6O4/c1-30-18-7-5-4-6-17(18)26-10-12-27(13-11-26)21(29)15-28-24-22(23-25-28)16-8-9-19(31-2)20(14-16)32-3/h4-9,14H,10-13,15H2,1-3H3	Oprea1_005446	COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N3CCN(CC3)C4=CC=CC=C4OC)OC	2.9000001	1373943	PubChem:(1373943);PubMed	66
7	4	N/A	-360.8992472305686	C22H26N6O4	[M - H]-	PWDOJFNXIBQGOO	InChI=1S/C22H26N6O4/c1-30-17-6-4-16(5-7-17)28-21(23-24-25-28)15-26-10-12-27(13-11-26)22(29)19-9-8-18(31-2)14-20(19)32-3/h4-9,14H,10-13,15H2,1-3H3	null	COC1=CC=C(C=C1)N2C(=NN=N2)CN3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC)OC	1.89999998	30938380	PubChem:(30938380)	2
8	4	N/A	-362.0096124858249	C22H26N6O4	[M - H]-	TUEOPXFUGNGNBV	InChI=1S/C22H26N6O4/c1-30-15-6-4-5-14(11-15)24-22(29)28-9-7-27(8-10-28)21-25-17-13-19(32-3)18(31-2)12-16(17)20(23)26-21/h4-6,11-13H,7-10H2,1-3H3,(H,24,29)(H2,23,25,26)	4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-N-(3-methoxyphenyl)piperazine-1-carboxamide	COC1=CC=CC(=C1)NC(=O)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC	2.18561482	13714103	PubChem:(13714103)	2
9	4	N/A	-363.4240917349004	C22H26N6O4	[M - H]-	VGFPOVVIHMRSNE	InChI=1S/C22H26N6O4/c1-29-17-6-4-5-15(13-17)23-20-25-21(27-22(26-20)28-9-11-32-12-10-28)24-16-7-8-18(30-2)19(14-16)31-3/h4-8,13-14H,9-12H2,1-3H3,(H2,23,24,25,26,27)	null	COC1=C(C=C(C=C1)NC2=NC(=NC(=N2)NC3=CC(=CC=C3)OC)N4CCOCC4)OC	3.70000005	35024923	PubChem:(35024923)	2
10	4	N/A	-366.31340044054184	C22H26N6O4	[M - H]-	ZNBYNFYLMPHGPK	InChI=1S/C22H26N6O4/c1-3-28-18-5-4-15(10-17(18)25-20(30)22(28)32)21(31)27-8-6-14(7-9-27)11-23-19(29)16-12-24-26(2)13-16/h4-5,10,12-14H,3,6-9,11H2,1-2H3,(H,23,29)(H,25,30)	null	CCN1C2=C(C=C(C=C2)C(=O)N3CCC(CC3)CNC(=O)C4=CN(N=C4)C)NC(=O)C1=O	0.5	56340020	PubChem:(56340020)	2
11	4	N/A	-366.92414101034973	C22H26N6O4	[M - H]-	SMVGIXQTXDUXHX	InChI=1S/C22H26N6O4/c23-19(29)13-3-1-5-17(11-13)27-21(31)25-15-7-9-16(10-8-15)26-22(32)28-18-6-2-4-14(12-18)20(24)30/h1-6,11-12,15-16H,7-10H2,(H2,23,29)(H2,24,30)(H2,25,27,31)(H2,26,28,32)	null	C1CC(CCC1NC(=O)NC2=CC=CC(=C2)C(=O)N)NC(=O)NC3=CC=CC(=C3)C(=O)N	0.699999988	9889337	PubChem:(9889337)	2
12	4	N/A	-367.24572315251345	C22H26N6O4	[M - H]-	VMUCMOQXOQAAAY	InChI=1S/C22H26N6O4/c1-10(2)19(29)24-14-9-15(28-23)17(26-21(31)12(5)6)18(27-22(32)13(7)8)16(14)25-20(30)11(3)4/h9,23H,1,3,5,7H2,2,4,6,8H3,(H,24,29)(H,25,30)(H,26,31)(H,27,32)	null	CC(=C)C(=O)NC1=CC(=C(C(=C1NC(=O)C(=C)C)NC(=O)C(=C)C)NC(=O)C(=C)C)N=N	3.0999999	23448932	PubChem:(23448932)	2
13	4	N/A	-368.3693392531521	C22H26N6O4	[M - H]-	YIYNSRMHBNIZKQ	InChI=1S/C22H26N6O4/c1-30-15-6-4-14(5-7-15)24-22(29)28-10-8-27(9-11-28)21-25-17-13-19(32-3)18(31-2)12-16(17)20(23)26-21/h4-7,12-13H,8-11H2,1-3H3,(H,24,29)(H2,23,25,26)	4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-N-(4-methoxyphenyl)piperazine-1-carboxamide	COC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC	2.18561482	13714121	PubChem:(13714121)	2
14	4	N/A	-370.80255877133544	C22H26N6O4	[M - H]-	ALYHFPVVDRMJOI	InChI=1S/C22H26N6O4/c29-21(27-11-7-23-8-12-27)17-4-5-19(20(15-17)28(31)32)25-9-2-10-26(14-13-25)22(30)18-3-1-6-24-16-18/h1,3-6,15-16,23H,2,7-14H2	Oprea1_809519	C1CN(CCN(C1)C(=O)C2=CN=CC=C2)C3=C(C=C(C=C3)C(=O)N4CCNCC4)[N+](=O)[O-]	0.899999976	24044976	PubChem:(24044976)	2
15	4	N/A	-371.09165386436547	C22H26N6O4	[M - H]-	ZYRSWBBLBGBWFA	InChI=1S/C22H26N6O4/c1-3-31-21(29)17-5-9-19(10-6-17)23-25-27-13-15-28(16-14-27)26-24-20-11-7-18(8-12-20)22(30)32-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)N=NN2CCN(CC2)N=NC3=CC=C(C=C3)C(=O)OCC	5.19999981	85751167	PubChem:(85751167)	2
16	4	N/A	-371.91491684123713	C22H26N6O4	[M - H]-	AMGBJHBHJVTXLO	InChI=1S/C22H26N6O4/c1-30-18-7-5-17(6-8-18)26-10-12-27(13-11-26)21(29)15-28-24-22(23-25-28)16-4-9-19(31-2)20(14-16)32-3/h4-9,14H,10-13,15H2,1-3H3	Oprea1_245127	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC(=C(C=C4)OC)OC	2.9000001	645863	PubChem:(645863);PubMed	66
17	4	N/A	-372.4158814890204	C22H26N6O4	[M - H]-	AOJPCKMHKBPZSE	InChI=1S/C22H26N6O4/c29-21(26-9-2-7-23-8-10-26)17-4-5-19(20(15-17)28(31)32)25-11-13-27(14-12-25)22(30)18-3-1-6-24-16-18/h1,3-6,15-16,23H,2,7-14H2	Oprea1_206239	C1CNCCN(C1)C(=O)C2=CC(=C(C=C2)N3CCN(CC3)C(=O)C4=CN=CC=C4)[N+](=O)[O-]	0.899999976	24151397	PubChem:(24151397)	2
18	4	N/A	-372.8090086383813	C22H26N6O4	[M - H]-	CYNCJOYNTAIDCB	InChI=1S/C22H26N6O4/c1-15-14-27-18-19(24(2)22(30)25(3)20(18)29)23-21(27)28(15)16-4-6-17(7-5-16)32-13-10-26-8-11-31-12-9-26/h4-7,14H,8-13H2,1-3H3	1,3,7-trimethyl-8-{4-[2-(morpholin-4-yl)ethoxy]phenyl}-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	CC1=CN2C3=C(N=C2N1C4=CC=C(C=C4)OCCN5CCOCC5)N(C(=O)N(C3=O)C)C	2.20000005	16423026	PubChem:(16423026)	2
19	4	N/A	-373.0941418361472	C22H26N6O4	[M - H]-	BZLQSKUVCKENPF	InChI=1S/C22H26N6O4/c1-15-14-27-18-19(23-21(27)28(15)16-6-4-5-7-17(16)31-3)24(2)22(30)26(20(18)29)9-8-25-10-12-32-13-11-25/h4-7,14H,8-13H2,1-3H3	6-(2-methoxyphenyl)-4,7-dimethyl-2-(2-morpholin-4-ylethyl)purino[7,8-a]imidazole-1,3-dione	CC1=CN2C3=C(N=C2N1C4=CC=CC=C4OC)N(C(=O)N(C3=O)CCN5CCOCC5)C	2.20000005	4969763	PubChem:(4969763)	2
20	4	N/A	-373.2060994436992	C22H26N6O4	[M - H]-	WIJACFYZZCVKJB	InChI=1S/C22H26N6O4/c1-29-17-7-4-15(5-8-17)23-20-25-21(27-22(26-20)28-10-12-32-13-11-28)24-16-6-9-18(30-2)19(14-16)31-3/h4-9,14H,10-13H2,1-3H3,(H2,23,24,25,26,27)	N2-(3,4-dimethoxyphenyl)-N4-(4-methoxyphenyl)-6-morpholino-1,3,5-triazine-2,4-diamine	COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)NC4=CC(=C(C=C4)OC)OC	3.70000005	18580158	PubChem:(18580158)	2
21	4	N/A	-375.50760652822885	C22H26N6O4	[M - H]-	UFLSHIYWDSIRTK	InChI=1S/C22H26N6O4/c1-15(29)31-25-21(23)17-3-7-19(8-4-17)27-11-13-28(14-12-27)20-9-5-18(6-10-20)22(24)26-32-16(2)30/h3-10H,11-14H2,1-2H3,(H2,23,25)(H2,24,26)	[(Z)-[[4-[4-[4-[(Z)-N''-acetyloxycarbamimidoyl]phenyl]piperazin-1-yl]phenyl]-aminomethylidene]amino] acetate	CC(=O)ON=C(C1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)C(=NOC(=O)C)N)N	2.0999999	59542873;72321866	PubChem:(59542873 72321866)	2
22	4	N/A	-376.5042152377768	C22H26N6O4	[M - H]-	MHTGDGWVKFTALK	InChI=1S/C22H26N6O4/c1-25-11-12-26(2)20(30)17-9-6-10-18(24-17)22(32)28(4)14-13-27(3)21(31)16-8-5-7-15(23-16)19(25)29/h5-10H,11-14H2,1-4H3	null	CN1CCN(C(=O)C2=NC(=CC=C2)C(=O)N(CCN(C(=O)C3=CC=CC(=N3)C1=O)C)C)C	0.400000006	15328184	PubChem:(15328184)	2
