rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
85	1	N/A	-122.68039136599737	C7H10O3	[M - H]-	SCTDHKQILWZJEX	InChI=1S/C7H10O3/c8-4-5-1-6(9)3-7(10)2-5/h5,8H,1-4H2	5-(hydroxymethyl)cyclohexane-1,3-dione	C1C(CC(=O)CC1=O)CO	-0.800000012	155466	PubChem:(155466)	2
86	1	N/A	-122.87690742017351	C7H10O3	[M - H]-	JKEXTEDJMSBRNN	InChI=1S/C7H10O3/c8-4-5-6(9)2-1-3-7(5)10/h5,8H,1-4H2	null	C1CC(=O)C(C(=O)C1)CO	-0.100000001	130028608	PubChem:(130028608)	2
87	1	N/A	-123.15239102632587	C7H10O3	[M - H]-	POROIMOHDIEBBO	InChI=1S/C7H10O3/c8-6-4-2-1-3-5(6)7(9)10/h5H,1-4H2,(H,9,10)	2-carboxycyclohexanone	C1CCC(=O)C(C1)C(=O)O	1.29999995	9942171;21959055;25791846;25791851	PubChem:(9942171 21959055 25791846 25791851);PubMed;CHEBI:(37375);ZINC bio:(ZINC13524469 ZINC13524475);KEGG Mine	8589942882
88	1	N/A	-123.60397084224641	C7H10O3	[M - H]-	GQRHKAYBOYJXEJ	InChI=1S/C7H10O3/c1-6-2-7(3-6,4-10-6)5(8)9/h2-4H2,1H3,(H,8,9)	null	CC12CC(C1)(CO2)C(=O)O	-0.100000001	132261125	PubChem:(132261125)	2
89	1	N/A	-124.40861239726334	C7H10O3	[M - H]-	TWUIGGHXCDCXCV	InChI=1S/C7H10O3/c1-5(8)3-7(10)4-6(2)9/h3-4,8-10H,1H2,2H3	null	CC(=CC(=CC(=C)O)O)O	1.60000002	89200491	PubChem:(89200491)	2
90	1	N/A	-124.49738586285942	C7H10O3	[M - H]-	UEUAGEBCJFIFCU	InChI=1S/C7H10O3/c1-2-5-3-6(9)7(4-8)10-5/h1,5-9H,3-4H2	null	C#CC1CC(C(O1)CO)O	-0.300000012	101451578;130150366;130760623;130841184	PubChem:(101451578 130150366 130760623 130841184)	2
91	1	N/A	-124.54595117423206	C7H10O3	[M - H]-	SAJMOJRDCVJQGD	InChI=1S/C7H10O3/c8-5-2-1-3-6(9)7(10)4-5/h6,9H,1-4H2	null	C1CC(C(=O)CC(=O)C1)O	-0.200000003	57469483	PubChem:(57469483)	2
92	1	N/A	-124.75006043740186	C7H10O3	[M - H]-	NRXOOOQNQGCDDO	InChI=1S/C7H10O3/c8-5-1-2-6(9)4-7(10)3-5/h7,10H,1-4H2	6-Hydroxycyclohepta-1,4-dione	C1CC(=O)CC(CC1=O)O	-1.29999995	44153420	COCONUT:(CNP0144196);Natural Products:(UNPD48915);PubChem:(44153420);SuperNatural:(SN00350502);MeSH:(44153420);PubMed	3178566
93	1	N/A	-124.82880701469068	C7H10O3	[M - H]-	WNSRKXLOQUSWQZ	InChI=1S/C7H10O3/c8-4-5-6(9)2-1-3-7(5)10/h4-6,9H,1-3H2	null	C1CC(C(C(=O)C1)C=O)O	0.119395487	""	KEGG Mine	8589934592
94	1	N/A	-124.89323791585271	C7H10O3	[M - H]-	BXBZPHDMHMFLEN	InChI=1S/C7H10O3/c8-5-3-1-2-4-6(9)7(5)10/h7,10H,1-4H2	null	C1CCC(=O)C(C(=O)C1)O	-0.200000003	89175272	PubChem:(89175272)	2
95	1	N/A	-125.3015310077356	C7H10O3	[M - H]-	KYZZEHNZYIBZMF	InChI=1S/C7H10O3/c8-5-7(2-1-3-7)4-6(9)10/h5H,1-4H2,(H,9,10)	Cyclobutaneacetic acid, 1-formyl-	C1CC(C1)(CC(=O)O)C=O	0.0	13764972	PubChem:(13764972)	2
96	1	N/A	-125.69418748464834	C7H10O3	[M - H]-	KLPVDROLQMPLPP	InChI=1S/C7H10O3/c8-6(7(9)10)5-3-1-2-4-5/h3,6,8H,1-2,4H2,(H,9,10)	null	C1CC=C(C1)C(C(=O)O)O	0.400000006	55302711	PubChem:(55302711)	2
97	1	N/A	-125.74261763531896	C7H10O3	[M - H]-	UBAKJQAKLSZLRE	InChI=1S/C7H10O3/c8-5-3-1-2-4-6(9)7(5)10/h1-10H	null	C1=CC(C(C(C=C1)O)O)O	-0.699999988	130146234;130717535	PubChem:(130146234 130717535)	2
98	1	N/A	-125.96470965323975	C7H10O3	[M - H]-	UKQPXNMLZULKAX	InChI=1S/C7H10O3/c8-4-5-3-6(9)1-2-7(5)10/h1-3,6-10H,4H2	null	C1=CC(C(=CC1O)CO)O	-0.56812495	""	EcoCyc Mine	17179869184
99	1	N/A	-126.19692013529612	C7H10O3	[M - H]-	CKWOZGVNHIZKCE	InChI=1S/C7H10O3/c1-3-5-7(10,4-2)6(8)9/h3-4,10H,1-2,5H2,(H,8,9)	2-ethenyl-2-hydroxypent-4-enoate	C=CCC(C=C)(C(=O)O)O	0.899999976	17841419;17841420	PubChem:(17841419 17841420)	2
100	1	N/A	-126.39395789362148	C7H10O3	[M - H]-	WWTBHZKBGARYMG	InChI=1S/C7H10O3/c1-2-3-4-6(8)5-7(9)10/h1,6,8H,3-5H2,(H,9,10)	null	C#CCCC(CC(=O)O)O	0.0	87722190;87722191	PubChem:(87722190 87722191)	2
101	1	N/A	-126.59895272844322	C7H10O3	[M - H]-	APXNPHKPTUYMGA	InChI=1S/C7H10O3/c1-7(6(9)10)3-2-5(7)4-8/h4-5H,2-3H2,1H3,(H,9,10)	null	CC1(CCC1C=O)C(=O)O	0.100000001	130367585	PubChem:(130367585)	2
102	1	N/A	-126.67424850742871	C7H10O3	[M - H]-	YWQVZZQKKIQUEI	InChI=1S/C7H10O3/c8-6-4-1-3(4)2-5(6)7(9)10/h3-6,8H,1-2H2,(H,9,10)	null	C1C2C1C(C(C2)C(=O)O)O	0.5	84075963;129274397	PubChem:(84075963 129274397)	2
103	1	N/A	-126.71236459679186	C7H10O3	[M - H]-	ZFWYFKBHAXZNRY	InChI=1S/C7H10O3/c8-7(9)5-3-4-1-2-10-6(4)5/h4-6H,1-3H2,(H,8,9)	null	C1COC2C1CC2C(=O)O	0.200000003	55302363;76225875	PubChem:(55302363 76225875)	2
104	1	N/A	-126.72953003230757	C7H10O3	[M - H]-	OXQXGKNECHBVMO	InChI=1S/C7H10O3/c8-7(9)4-1-2-5-6(3-4)10-5/h4-6H,1-3H2,(H,8,9)	7-oxabicyclo[4.1.0]heptane-4-carboxylate	C1CC2C(O2)CC1C(=O)O	0.400000006	12625625;12625626;12625627;12625628;10329394;10374551;21932387;55301585;55303273;88121284;87619484;87620836;87622235;87753522	PubChem:(12625625 12625626 12625627 12625628 10329394 10374551 21932387 55301585 55303273 88121284 87619484 87620836 87622235 87753522)	2
105	1	N/A	-126.80465956400735	C7H10O3	[M - H]-	HYGQOLMSLQNJMT	InChI=1S/C7H10O3/c8-6-4-2-1-3-5(6)7(9)10/h2,4-6,8H,1,3H2,(H,9,10)	2-hydroxycyclohex-3-ene-1-carboxylic acid	C1CC(C(C=C1)O)C(=O)O	0.699999988	14090861;11263543;55301201	PubChem:(14090861 11263543 55301201);PubMed;ZINC bio:(ZINC13548616);KEGG Mine	8589942850
106	1	N/A	-126.81969393674059	C7H10O3	[M - H]-	PNXVCZOXRMVKOT	InChI=1S/C7H10O3/c1-3-7(2,10)5-4-6(8)9/h10H,3H2,1-2H3,(H,8,9)	4-Hydroxy-4-methyl-2-hexynoic acid	CCC(C)(C#CC(=O)O)O	0.600000024	56019	PubChem:(56019);PubChem class - safety and toxic	67108866
107	1	N/A	-126.83572781316339	C7H10O3	[M - H]-	WGVOURAXOWBRFH	InChI=1S/C7H10O3/c1-2-3-6(8)4-5-7(9)10/h2-3H,4-5H2,1H3,(H,9,10)	null	CC=CC(=O)CCC(=O)O	0.200000003	58441679;76787090;123831571	PubChem:(58441679 76787090 123831571)	2
108	1	N/A	-127.17693476060926	C7H10O3	[M - H]-	FNDDOYMETJEVBB	InChI=1S/C7H10O3/c1-2-5-10-6-3-4-7(8)9/h2,5-6H2,1H3,(H,8,9)	null	CCCOCC#CC(=O)O	1.0	55300999	PubChem:(55300999)	2
109	1	N/A	-127.22188301214445	C7H10O3	[M - H]-	KHTAKJQITIKVRH	InChI=1S/C7H10O3/c8-5-7(3-4-7)2-1-6(9)10/h1-2,8H,3-5H2,(H,9,10)	null	C1CC1(CO)C=CC(=O)O	0.100000001	117762941	PubChem:(117762941)	2
110	1	N/A	-127.44142036120721	C7H10O3	[M - H]-	NZZRVHSZUZVATL	InChI=1S/C7H10O3/c1-3-5(7(9)10)6(8)4-2/h3-4,6,8H,2H2,1H3,(H,9,10)	null	CC=C(C(C=C)O)C(=O)O	0.600000024	87270927;87270930	PubChem:(87270927 87270930)	2
111	1	N/A	-127.54617464393931	C7H10O3	[M - H]-	PDYJKMCABBCXBA	InChI=1S/C7H10O3/c1-3-4-6(5(2)8)7(9)10/h3,8H,1,4H2,2H3,(H,9,10)	null	CC(=C(CC=C)C(=O)O)O	1.70000005	56604073;76374614;87270928	PubChem:(56604073 76374614 87270928)	2
112	1	N/A	-127.71621763945336	C7H10O3	[M - H]-	DVVWRMUXPXCIBJ	InChI=1S/C7H10O3/c1-2-6-5(7(8)9)3-4-10-6/h2,5-6H,1,3-4H2,(H,8,9)	null	C=CC1C(CCO1)C(=O)O	0.400000006	121552657;122236247;124708940;124708941;124708942	PubChem:(121552657 122236247 124708940 124708941 124708942)	2
113	1	N/A	-127.82114099169972	C7H10O3	[M - H]-	BNTAIBIICQSBDS	InChI=1S/C7H10O3/c1-7(2-3-7)5(8)4-6(9)10/h2-4H2,1H3,(H,9,10)	3-(1-methylcyclopropyl)-3-oxopropanoate	CC1(CC1)C(=O)CC(=O)O	0.5	18768805;18768806	PubChem:(18768805 18768806)	2
114	1	N/A	-127.95049907797205	C7H10O3	[M - H]-	ARQBRXCBGYLQFK	InChI=1S/C7H10O3/c1-4-2-5(8)3-6(9)7(4)10/h2-3,5,7-10H,1H3	null	CC1=CC(C=C(C1O)O)O	-0.077853024	""	EcoCyc Mine	17179869184
115	1	N/A	-128.15794021355424	C7H10O3	[M - H]-	CCVGQGSBBKWELO	InChI=1S/C7H10O3/c8-6(9)7(10)4-2-1-3-5-7/h2,4,10H,1,3,5H2,(H,8,9)	null	C1CC=CC(C1)(C(=O)O)O	0.600000024	89277547	PubChem:(89277547)	2
116	1	N/A	-128.34751694151535	C7H10O3	[M - H]-	ZRIMTKTXEOXLQN	InChI=1S/C7H10O3/c1-5(3-7(9)10)6(2)4-8/h4,6H,1,3H2,2H3,(H,9,10)	null	CC(C=O)C(=C)CC(=O)O	0.800000012	88924969	PubChem:(88924969)	2
117	1	N/A	-128.36391786181304	C7H10O3	[M - H]-	YSOARZPRNVVJAO	InChI=1S/C7H10O3/c1-5(6(2)8)3-4-7(9)10/h1,3-4H2,2H3,(H,9,10)	4-methylidene-5-oxohexanoic acid	CC(=O)C(=C)CCC(=O)O	0.300000012	3028588	PubChem:(3028588)	2
118	1	N/A	-128.90264143975614	C7H10O3	[M - H]-	ILOWHBFERLRQDO	InChI=1S/C7H10O3/c8-5(9)7(10)4-6(7)2-1-3-6/h10H,1-4H2,(H,8,9)	null	C1CC2(C1)CC2(C(=O)O)O	0.300000012	126970479	PubChem:(126970479)	2
119	1	N/A	-128.96896377229726	C7H10O3	[M - H]-	LPSGLWCIAIKVDF	InChI=1S/C7H10O3/c1-5(3-6(2)8)4-7(9)10/h3,8H,2,4H2,1H3,(H,9,10)	null	CC(=CC(=C)O)CC(=O)O	1.20000005	90368078	PubChem:(90368078)	2
120	1	N/A	-129.097948644888	C7H10O3	[M - H]-	KEGHDNXQVHPCON	InChI=1S/C7H10O3/c8-4-5-2-1-3-6(5)7(9)10/h4-6H,1-3H2,(H,9,10)	2-formylcyclopentane-1-carboxylic acid	C1CC(C(C1)C(=O)O)C=O	0.300000012	19734713;53990089;59684932;84716260;88780036	PubChem:(19734713 53990089 59684932 84716260 88780036)	2
121	1	N/A	-129.14365617624466	C7H10O3	[M - H]-	HIJQFTSZBHDYKW	InChI=1S/C7H10O3/c1-7(2)3-5(8)10-6(9)4-7/h3-4H2,1-2H3	4,4-dimethyloxane-2,6-dione	CC1(CC(=O)OC(=O)C1)C	0.699999988	77813	NORMAN:(NS00031015);PubChem class - safety and toxic;PubChem:(77813);PubMed	67371074
122	1	N/A	-129.29155803914114	C7H10O3	[M - H]-	FZHFLPZIOJBRGW	InChI=1S/C7H10O3/c8-7(9)4-3-6-2-1-5-10-6/h3-4,6H,1-2,5H2,(H,8,9)	2-Propenoic acid, 3-(tetrahydro-2-furanyl)-	C1CC(OC1)C=CC(=O)O	0.400000006	53826258;53826259;55300466;124523017;124523018;124559944;124559945;131416381	PubChem:(53826258 53826259 55300466 124523017 124523018 124559944 124559945 131416381)	2
123	1	N/A	-129.5464632285163	C7H10O3	[M - H]-	UJYCTVUDPGXFLI	InChI=1S/C7H10O3/c1-2-5-10-6-3-4-7(8)9/h1H,3-6H2,(H,8,9)	NCIStruc1_001794	C#CCOCCCC(=O)O	0.0	287936	PubChem:(287936);PubMed	66
124	1	N/A	-129.6184703954186	C7H10O3	[M - H]-	ATMANCXNHDMURX	InChI=1S/C7H10O3/c8-5-1-4-2-7(5,3-4)6(9)10/h4-5,8H,1-3H2,(H,9,10)	(3S)-3-hydroxybicyclo[2.1.1]hexane-4-carboxylic acid	C1C2CC(C2)(C1O)C(=O)O	0.400000006	14690111;21597719;55303274	PubChem:(14690111 21597719 55303274)	2
125	1	N/A	-130.08209178397547	C7H10O3	[M - H]-	MGZMYBGVLXPPOG	InChI=1S/C7H10O3/c1-7(2)4(6(9)10)3-5(7)8/h4H,3H2,1-2H3,(H,9,10)	2,2-dimethyl-3-oxocyclobutanecarboxylic acid	CC1(C(CC1=O)C(=O)O)C	0.100000001	276081;92163398;92249502	PubChem:(276081 92163398 92249502)	2
126	1	N/A	-130.17672362769693	C7H10O3	[M - H]-	KMUGSVLWKSIBEG	InChI=1S/C7H10O3/c8-7(9)2-1-6-3-4-10-5-6/h1-2,6H,3-5H2,(H,8,9)	null	C1COCC1C=CC(=O)O	0.300000012	62313987;68648007;93983563;93983564;124583830;124583831;131374530	PubChem:(62313987 68648007 93983563 93983564 124583830 124583831 131374530)	2
127	1	N/A	-130.37268723805136	C7H10O3	[M - H]-	RVPTYDMTMLQERH	InChI=1S/C7H10O3/c1-4-6(9)2-5(8)3-7(4)10/h6-7,9-10H,1-3H2	null	C=C1C(CC(=O)CC1O)O	-1.60000002	89185079	PubChem:(89185079)	2
128	1	N/A	-130.74062303281497	C7H10O3	[M - H]-	YDWVHYULOMOPAK	InChI=1S/C7H10O3/c1-7(6(9)10)4-2-3-5(7)8/h2-3,5,8H,4H2,1H3,(H,9,10)	null	CC1(CC=CC1O)C(=O)O	0.699999988	67672540	PubChem:(67672540)	2
129	1	N/A	-131.27683905483684	C7H10O3	[M - H]-	HPFAJLSQAVCIOQ	InChI=1S/C7H10O3/c1-2-5-3-4-10-6(5)7(8)9/h2,5-6H,1,3-4H2,(H,8,9)	null	C=CC1CCOC1C(=O)O	0.699999988	55301616;76225761	PubChem:(55301616 76225761)	2
130	1	N/A	-131.443198028568	C7H10O3	[M - H]-	QWNDOKYLUAYAGF	InChI=1S/C7H10O3/c8-7(9)4-2-1-3-5-6(4)10-5/h4-6H,1-3H2,(H,8,9)	7-Oxabicyclo[4.1.0]heptane-2-carboxylicacid	C1CC(C2C(C1)O2)C(=O)O	0.400000006	20498221;55301214;55301215	PubChem:(20498221 55301214 55301215)	2
131	1	N/A	-131.63552771586575	C7H10O3	[M - H]-	CWBZVAIFHZDFFN	InChI=1S/C7H10O3/c8-5-7(6(9)10)3-1-2-4-7/h5H,1-4H2,(H,9,10)	1-formylcyclopentane-1-carboxylic acid	C1CCC(C1)(C=O)C(=O)O	0.800000012	21912760;57467516	PubChem:(21912760 57467516);PubMed	66
132	1	N/A	-131.64256287276964	C7H10O3	[M - H]-	WJOIBNIXVLKHSG	InChI=1S/C7H10O3/c1-4-2-5(7(9)10)6(8)3-4/h4-5H,2-3H2,1H3,(H,9,10)	null	CC1CC(C(=O)C1)C(=O)O	1.20000005	55302147;129819848	PubChem:(55302147 129819848)	2
133	1	N/A	-131.9941936659086	C7H10O3	[M - H]-	VCELXSSTZGUJGO	InChI=1S/C7H10O3/c8-5-1-3-6(9)7(10)4-2-5/h6,9H,1-4H2	null	C1CC(=O)CCC(=O)C1O	-0.800000012	82651275	PubChem:(82651275)	2
134	1	N/A	-132.20892574477938	C7H10O3	[M - H]-	SPBQWHPKNVUQLO	InChI=1S/C7H10O3/c1-6(8)4-2-3-5-7(9)10/h3,5H,2,4H2,1H3,(H,9,10)	(E)-6-oxohept-2-enoic acid	CC(=O)CCC=CC(=O)O	0.200000003	21558863	PubChem:(21558863)	2
135	1	N/A	-132.27513142732641	C7H10O3	[M - H]-	XRWABCAVHDCGGH	InChI=1S/C7H10O3/c8-6-3-1-2-5(6)4-7(9)10/h1,3,5-6,8H,2,4H2,(H,9,10)	2-(2-hydroxycyclopent-3-en-1-yl)acetic acid	C1C=CC(C1CC(=O)O)O	0.0	20531989;55300478;71770602;101996984	PubChem:(20531989 55300478 71770602 101996984)	2
136	1	N/A	-132.34372828296313	C7H10O3	[M - H]-	WFZWJLXZWMOXQG	InChI=1S/C7H10O3/c1-2-6(5-8)3-4-7(9)10/h3-6H,2H2,1H3,(H,9,10)	null	CCC(C=CC(=O)O)C=O	0.600000024	55302694	PubChem:(55302694)	2
137	1	N/A	-132.3610756796229	C7H10O3	[M - H]-	AXFNJPJZCNGNGC	InChI=1S/C7H10O3/c8-6(9)5-7(10)3-1-2-4-7/h1,3,10H,2,4-5H2,(H,8,9)	2-(1-hydroxycyclopent-2-en-1-yl)acetate	C1CC(C=C1)(CC(=O)O)O	0.5	18427262;18427263;23377205	PubChem:(18427262 18427263 23377205)	2
138	1	N/A	-132.55473525259643	C7H10O3	[M - H]-	XHCMKCDMGJXYGI	InChI=1S/C7H10O3/c8-7(9)5-1-4-2-10-3-6(4)5/h4-6H,1-3H2,(H,8,9)	null	C1C2COCC2C1C(=O)O	0.0	131171062;129999193	PubChem:(131171062 129999193)	2
139	1	N/A	-132.63152379407555	C7H10O3	[M - H]-	JXUFYAXPWFCKEK	InChI=1S/C7H10O3/c1-6(9)5-7(10)3-2-4-8/h4H,2-3,5H2,1H3	null	CC(=O)CC(=O)CCC=O	-0.800000012	130024668	PubChem:(130024668)	2
140	1	N/A	-132.64453821252508	C7H10O3	[M - H]-	ZUZGLEZHCONENU	InChI=1S/C7H10O3/c8-4-6(3-7(9)10)5-1-2-5/h4-6H,1-3H2,(H,9,10)	3-cyclopropyl-4-oxobutanoic acid	C1CC1C(CC(=O)O)C=O	0.300000012	14904254	PubChem:(14904254)	2
141	1	N/A	-132.6676809152723	C7H10O3	[M - H]-	XVLRUGQEXUMDEO	InChI=1S/C7H10O3/c8-6-3-7(5-10-6)1-2-9-4-7/h1-5H2	null	C1COCC12CC(=O)OC2	-0.100000001	9989353	PubChem:(9989353)	2
142	1	N/A	-132.69822532792273	C7H10O3	[M - H]-	RMPJKQRLTSBTHB	InChI=1S/C7H10O3/c1-2-3-4-6(8)5-7(9)10/h2H,1,3-5H2,(H,9,10)	3-oxo-6-heptenoate	C=CCCC(=O)CC(=O)O	0.699999988	11768677;22163761;57609807;57609812	PubChem:(11768677 22163761 57609807 57609812)	2
143	1	N/A	-132.78875366840518	C7H10O3	[M - H]-	TWTXBBBLYFCHFB	InChI=1S/C7H10O3/c1-5(8)6-2-3-7(9)10-4-6/h6H,2-4H2,1H3	null	CC(=O)C1CCC(=O)OC1	-0.100000001	12272634	PubChem:(12272634)	2
144	1	N/A	-132.82903256918436	C7H10O3	[M - H]-	GWZLMUBPPRPSBB	InChI=1S/C7H10O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,5-6,8-10H,1H3	null	CC1=CC(C(=CC1O)O)O	-0.077853024	""	EcoCyc Mine	17179869184
145	1	N/A	-132.859704954217	C7H10O3	[M - H]-	SKYYOSFXBWHFDK	InChI=1S/C7H10O3/c8-4-5-1-6(9)3-7(10)2-5/h1,3,5,8-10H,2,4H2	null	C1C(C=C(C=C1O)O)CO	0.0	89418526	PubChem:(89418526)	2
146	1	N/A	-133.3876444688167	C7H10O3	[M - H]-	UZRUOPHCUDJEAW	InChI=1S/C7H10O3/c8-5-1-2-6(9)4-7(10)3-5/h1-2,5,7-8,10H,3-4H2	null	C1C(CC(=O)C=CC1O)O	-0.800000012	101414105;130036531;130831600;130921834;130965978	PubChem:(101414105 130036531 130831600 130921834 130965978)	2
147	1	N/A	-133.59648813205197	C7H10O3	[M - H]-	OKEUDDGDZSDVPP	InChI=1S/C7H10O3/c1-3-4-6(5(2)8)7(9)10/h1,5-6,8H,4H2,2H3,(H,9,10)	null	CC(C(CC#C)C(=O)O)O	0.100000001	18334024;54154673	PubChem:(18334024 54154673)	2
148	1	N/A	-133.78090636968437	C7H10O3	[M - H]-	ODUWQHLOANOHGD	InChI=1S/C7H10O3/c1-2-10-6-4-3-5-7(8)9/h2,5-6H2,1H3,(H,8,9)	null	CCOCC#CCC(=O)O	0.200000003	105428323	PubChem:(105428323)	2
149	1	N/A	-133.8487833554322	C7H10O3	[M - H]-	MDARUCDTXZUOPY	InChI=1S/C7H10O3/c8-5-1-3-7(10)4-2-6-9/h1-2,5-6,8-9H,3-4H2	null	C(C=CO)C(=O)CC=CO	0.0	129888555	PubChem:(129888555)	2
150	1	N/A	-133.9607952338853	C7H10O3	[M - H]-	XROXABYYTCTJTE	InChI=1S/C7H10O3/c1-2-4-3-5(8)7(10)6(4)9/h3,6-7,9-10H,2H2,1H3	null	CCC1=CC(=O)C(C1O)O	-0.800000012	44820524;75077361	PubChem:(44820524 75077361);COCONUT:(CNP0196746)	2097154
151	1	N/A	-134.0268020860529	C7H10O3	[M - H]-	IUKDDDIZTVTKAC	InChI=1S/C7H10O3/c8-4-5-2-1-3-6(5)7(9)10/h2,6,8H,1,3-4H2,(H,9,10)	null	C1CC(C(=C1)CO)C(=O)O	-0.400000006	66827693;77192746	PubChem:(66827693 77192746)	2
152	1	N/A	-134.04773776833665	C7H10O3	[M - H]-	SXZWCIBRGXCCFO	InChI=1S/C7H10O3/c8-6-3-1-2-5(4-6)7(9)10/h2,6,8H,1,3-4H2,(H,9,10)	null	C1CC(CC(=C1)C(=O)O)O	0.400000006	85691966;89289535	PubChem:(85691966 89289535);KEGG Mine	8589934594
153	1	N/A	-134.12214570509983	C7H10O3	[M - H]-	KSLOHIYQYQEMFP	InChI=1S/C7H10O3/c1-4-5(8)2-3-6(9)7(4)10/h2-3,5-6,8-10H,1H3	null	CC1=C(C(C=CC1O)O)O	-0.077853024	""	EcoCyc Mine	17179869184
154	1	N/A	-134.26073976683085	C7H10O3	[M - H]-	UYMHIFBMWGFMEO	InChI=1S/C7H10O3/c1-6(9)3-2-4-7(10)5-8/h5H,2-4H2,1H3	null	CC(=O)CCCC(=O)C=O	-0.400000006	91070051	PubChem:(91070051)	2
155	1	N/A	-134.5723858447773	C7H10O3	[M - H]-	DULWUAXHNRVFCH	InChI=1S/C7H10O3/c1-6(4-8)2-3-7(10)5-9/h4-6H,2-3H2,1H3	null	CC(CCC(=O)C=O)C=O	-0.100000001	58435701	PubChem:(58435701)	2
156	1	N/A	-134.58357079937204	C7H10O3	[M - H]-	NBFRCSXCAZWWMN	InChI=1S/C7H10O3/c1-4(8-1)7(5-2-9-5)6-3-10-6/h4-7H,1-3H2	2-[bis(oxiran-2-yl)methyl]oxirane	C1C(O1)C(C2CO2)C3CO3	-0.400000006	20591289	PubChem:(20591289)	2
157	1	N/A	-134.65140850323087	C7H10O3	[M - H]-	PLMYDGRBLXFBDD	InChI=1S/C7H10O3/c1-4-2-3-5(8)6(4)7(9)10/h2-6,8H,1H3,(H,9,10)	null	CC1C=CC(C1C(=O)O)O	0.699999988	69041356;69041358	PubChem:(69041356 69041358)	2
158	1	N/A	-134.72723049107572	C7H10O3	[M - H]-	WLBCWBALMYHADF	InChI=1S/C7H10O3/c1-2-4-5(3-8)6(4)7(9)10/h3-6H,2H2,1H3,(H,9,10)	null	CCC1C(C1C(=O)O)C=O	0.300000012	87994232;87994233	PubChem:(87994232 87994233)	2
159	1	N/A	-134.73877547589754	C7H10O3	[M - H]-	HDCZSBZRGCNQBI	InChI=1S/C7H10O3/c1-2-5(8)7(3-4-7)6(9)10/h2-4H2,1H3,(H,9,10)	null	CCC(=O)C1(CC1)C(=O)O	0.5	89112237	PubChem:(89112237)	2
160	1	N/A	-134.96927481088377	C7H10O3	[M - H]-	NMBNELUCVZVUCO	InChI=1S/C7H10O3/c1-2-6(8)5-3-4-10-7(5)9/h5H,2-4H2,1H3	3-propanoyloxolan-2-one	CCC(=O)C1CCOC1=O	0.600000024	273143;92247457;92266515	PubChem:(273143 92247457 92266515)	2
161	1	N/A	-134.99224605610007	C7H10O3	[M - H]-	JUELEAHMILIFAH	InChI=1S/C7H10O3/c8-4-5-2-1-3-6(5)7(9)10/h8H,1-4H2,(H,9,10)	1-Cyclopentene-1-carboxylicacid, 2-(hydroxymethyl)-	C1CC(=C(C1)C(=O)O)CO	-0.200000003	13265875	PubChem:(13265875)	2
162	1	N/A	-135.3201903842471	C7H10O3	[M - H]-	SILNKGNFFFJBCU	InChI=1S/C7H10O3/c1-2-3-5-10-6-4-7(8)9/h1H,3-6H2,(H,8,9)	Propanoic acid, 3-(3-butynyloxy)-	C#CCCOCCC(=O)O	0.200000003	19373412	PubChem:(19373412)	2
163	1	N/A	-135.37403094143372	C7H10O3	[M - H]-	HVWXWOSAFYWVRF	InChI=1S/C7H10O3/c1-3-5-10-6-4-7(8)9-2/h1H,4-6H2,2H3	Propanoic acid, 3-(2-propynyloxy)-, methyl ester	COC(=O)CCOCC#C	0.0	12883835	PubChem:(12883835)	2
164	1	N/A	-135.4369139267916	C7H10O3	[M - H]-	UVNNBICFWAWGFP	InChI=1S/C7H10O3/c1-6(2)3-7(6,4-8)5(9)10/h4H,3H2,1-2H3,(H,9,10)	null	CC1(CC1(C=O)C(=O)O)C	0.600000024	87755794	PubChem:(87755794)	2
165	1	N/A	-135.50140490189168	C7H10O3	[M - H]-	UVXIQFJJPAIKLF	InChI=1S/C7H10O3/c8-6-4-2-1-3-5-7(9)10/h1-4,8H,5-6H2,(H,9,10)	null	C(C=CC=CCO)C(=O)O	0.200000003	89277546	PubChem:(89277546)	2
166	1	N/A	-135.50746879556033	C7H10O3	[M - H]-	CILHIWHGZQDNQJ	InChI=1S/C7H10O3/c1-7(6(9)10)4-2-3-5(7)8/h2-4H2,1H3,(H,9,10)	1-methyl-2-oxocyclopentane-1-carboxylate	CC1(CCCC1=O)C(=O)O	1.10000002	17852512;18546588;137357229	PubChem:(17852512 18546588 137357229)	2
167	1	N/A	-135.55220291192765	C7H10O3	[M - H]-	PTQGFDXPHNRDCV	InChI=1S/C7H10O3/c1-7(2)4(3-8)5(7)6(9)10/h3-5H,1-2H3,(H,9,10)	ACMC-20mqoa	CC1(C(C1C(=O)O)C=O)C	0.200000003	179449;12919117;12919118;12919119;11137262;22088858;87498755	PubChem:(179449 12919117 12919118 12919119 11137262 22088858 87498755);KEGG Mine	8589934594
168	1	N/A	-135.59425791164512	C7H10O3	[M - H]-	CCIMNWOCLPLKGD	InChI=1S/C7H10O3/c1-2-3-4-5-6(8)7(9)10/h6,8H,2-3H2,1H3,(H,9,10)	null	CCCC#CC(C(=O)O)O	0.899999976	55303460	PubChem:(55303460)	2
