rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
51	1	N/A	-258.87272962776495	C21H36O11	[M - H]-	LJRXINBLXJOARF	InChI=1S/C21H36O11/c1-9-19(25)13(23)6-18(27-9)32-20-10(2)29-17(7-14(20)24)31-15-8-16(26-5)28-11(3)21(15)30-12(4)22/h9-11,13-21,23-25H,6-8H2,1-5H3	[4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-6-methoxy-2-methyloxan-3-yl] acetate	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3CC(OC(C3OC(=O)C)C)OC)C)O)O	-0.200000003	20577436	PubChem:(20577436)	2
52	1	N/A	-261.1901985270479	C21H36O11	[M - H]-	JTCIAEXULTYODZ	InChI=1S/C21H36O11/c1-4-5-6-28-14-7-11-12(24)8-21(3,32-10(2)23)15(11)19(30-14)31-20-18(27)17(26)16(25)13(9-22)29-20/h11-20,22,24-27H,4-9H2,1-3H3	null	CCCCOC1CC2C(CC(C2C(O1)OC3C(C(C(C(O3)CO)O)O)O)(C)OC(=O)C)O	-0.5	46207089;54579155;54589908	PubChem:(46207089 54579155 54589908)	2
53	1	N/A	-291.4784512533203	C21H36O11	[M - H]-	CNDJCSNYVNXZTM	InChI=1S/C21H36O11/c1-3-5-6-9-31-20(26)16(14-18(24)29-4-2)17(21(27)32-11-8-23)15-19(25)30-13-12-28-10-7-22/h16-17,22-23H,3-15H2,1-2H3	null	CCCCCOC(=O)C(CC(=O)OCC)C(CC(=O)OCCOCCO)C(=O)OCCO	0.200000003	57514089	PubChem:(57514089)	2
54	1	N/A	-304.0758827148981	C21H36O11	[M - H]-	PJOJUGCWOGDKHI	InChI=1S/C21H36O11/c1-14(27-10-11-28-16(24)13-26-9-8-25-2)29-18-17(15(23)12-22)30-20-19(18)31-21(32-20)6-4-3-5-7-21/h14-15,17-20,22-23H,3-13H2,1-2H3	2-[1-[(3aR,5R,6S,6aR)-5-(1,2-dihydroxyethyl)spiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1''-cyclohexane]-6-yl]oxyethoxy]ethyl 2-(2-methoxyethoxy)acetate	CC(OCCOC(=O)COCCOC)OC1C2C(OC1C(CO)O)OC3(O2)CCCCC3	0.0	58860222	PubChem:(58860222)	2
55	1	N/A	-331.11495001778906	C21H36O11	[M - H]-	ZASUEEFEJWHYBM	InChI=1S/C21H36O11/c1-13(25-9-10-26-15(22)12-24-8-7-23-6)28-17-16(14-11-27-20(2,3)30-14)29-19-18(17)31-21(4,5)32-19/h13-14,16-19H,7-12H2,1-6H3	2-[1-[[(3aR,5R,6S,6aR)-5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]ethoxy]ethyl 2-(2-methoxyethoxy)acetate	CC(OCCOC(=O)COCCOC)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	0.5	58860209	PubChem:(58860209)	2
56	1	N/A	-343.9582064506601	C21H36O11	[M - H]-	LABDUHOLGWBUMS	InChI=1S/C21H36O11/c1-13(25-9-10-26-15(22)12-24-8-7-23-6)28-19-18-17(31-21(4,5)32-18)16(29-19)14-11-27-20(2,3)30-14/h13-14,16-19H,7-12H2,1-6H3	2-[1-[[(3aS,6R,6aS)-6-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl]oxy]ethoxy]ethyl 2-(2-methoxyethoxy)acetate	CC(OCCOC(=O)COCCOC)OC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	0.5	58860205	PubChem:(58860205)	2
57	1	N/A	-376.0581253087324	C21H36O11	[M - H]-	HICIUGKOWBXIKB	InChI=1S/C21H36O11/c1-5-17(22)26-10-8-25-9-11-27-18(23)12-28-21(7-3)31-15-19(16-32-21)13-29-20(6-2,24-4)30-14-19/h5-16H2,1-4H3	null	CCC(=O)OCCOCCOC(=O)COC1(OCC2(COC(OC2)(CC)OC)CO1)CC	1.10000002	118462161	PubChem:(118462161)	2
1	2	N/A	-491.28103264206936	C18H28N10O5	[M - H]-	CAUQGOAPUXZFOU	InChI=1S/C18H28N10O5/c19-12(2-1-3-25-18(22)23)17(31)33-28-7-11(27-9-28)5-14(21)16(30)32-15(29)13(20)4-10-6-24-8-26-10/h6-9,12-14H,1-5,19-21H2,(H,24,26)(H4,22,23,25)	null	C1=C(NC=N1)CC(C(=O)OC(=O)C(CC2=CN(C=N2)OC(=O)C(CCCN=C(N)N)N)N)N	-3.20000005	118395316	PubChem:(118395316)	2
2	2	N/A	-505.7798058822869	C18H28N10O5	[M - H]-	MIQJXNFKXDSSAH	InChI=1S/C18H28N10O5/c19-13(29)5-12-15(31)24-7-14(30)26-10(2-1-3-23-18(20)21)16(32)27-11(17(33)28-12)4-9-6-22-8-25-9/h6,8,10-12H,1-5,7H2,(H2,19,29)(H,22,25)(H,24,31)(H,26,30)(H,27,32)(H,28,33)(H4,20,21,23)	null	C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CC2=CN=CN2)CCCN=C(N)N	-4.4000001	24854592	PubChem:(24854592)	2
3	2	N/A	-514.0967537695798	C18H28N10O5	[M - H]-	WOVIHPVCYRMCDU	InChI=1S/C18H28N10O5/c19-4-2-1-3-10(20)15(30)23-9-5-11(16(31)26-33)28(6-9)12(29)7-27-8-22-13-14(27)24-18(21)25-17(13)32/h8-11,33H,1-7,19-20H2,(H,23,30)(H,26,31)(H3,21,24,25,32)	null	C1C(CN(C1C(=O)NO)C(=O)CN2C=NC3=C2N=C(NC3=O)N)NC(=O)C(CCCCN)N	-3.79999995	135925358	PubChem:(135925358)	2
4	2	N/A	-518.9421249507575	C18H28N10O5	[M - H]-	AQMDPPHLCTVYAK	InChI=1S/C18H28N10O5/c19-4-2-1-3-10(20)17(32)28(33)9-5-11(14(21)30)27(6-9)12(29)7-26-8-23-13-15(26)24-18(22)25-16(13)31/h8-11,33H,1-7,19-20H2,(H2,21,30)(H3,22,24,25,31)	null	C1C(CN(C1C(=O)N)C(=O)CN2C=NC3=C2N=C(NC3=O)N)N(C(=O)C(CCCCN)N)O	-4.0999999	135925366	PubChem:(135925366)	2
1	3	N/A	-535.9458922539087	C22H32N4O7	[M - H]-	AWDFOPHQDDLEDF	InChI=1S/C22H32N4O7/c1-3-32-12-10-24-21(30)16-13-18(28)26-19(14(2)27)22(31)23-9-6-11-33-17-8-5-4-7-15(17)20(29)25-16/h4-5,7-8,14,16,19,27H,3,6,9-13H2,1-2H3,(H,23,31)(H,24,30)(H,25,29)(H,26,28)	null	CCOCCNC(=O)C1CC(=O)NC(C(=O)NCCCOC2=CC=CC=C2C(=O)N1)C(C)O	-0.200000003	133080212	PubChem:(133080212)	2
2	3	N/A	-539.3190519407508	C22H32N4O7	[M - H]-	VFXODTNYRJLKPC	InChI=1S/C22H32N4O7/c1-14(27)19-22(31)24-10-6-12-33-17-8-4-3-7-15(17)20(29)25-16(13-18(28)26-19)21(30)23-9-5-11-32-2/h3-4,7-8,14,16,19,27H,5-6,9-13H2,1-2H3,(H,23,30)(H,24,31)(H,25,29)(H,26,28)	null	CC(C1C(=O)NCCCOC2=CC=CC=C2C(=O)NC(CC(=O)N1)C(=O)NCCCOC)O	-0.200000003	133075338	PubChem:(133075338)	2
3	3	N/A	-539.5900535868019	C22H32N4O7	[M - H]-	XXKUWLUFJWZQHM	InChI=1S/C22H32N4O7/c1-2-32-13-11-24-21(30)16-8-9-19(28)25-17(14-27)22(31)23-10-5-12-33-18-7-4-3-6-15(18)20(29)26-16/h3-4,6-7,16-17,27H,2,5,8-14H2,1H3,(H,23,31)(H,24,30)(H,25,28)(H,26,29)	null	CCOCCNC(=O)C1CCC(=O)NC(C(=O)NCCCOC2=CC=CC=C2C(=O)N1)CO	-0.200000003	133075419	PubChem:(133075419)	2
4	3	N/A	-547.0910932055141	C22H32N4O7	[M - H]-	PKUOSRWFBTYPGG	InChI=1S/C22H32N4O7/c1-26-11-13-33-18-7-4-3-6-15(18)20(29)25-16(21(30)23-10-5-12-32-2)8-9-19(28)24-17(14-27)22(26)31/h3-4,6-7,16-17,27H,5,8-14H2,1-2H3,(H,23,30)(H,24,28)(H,25,29)	null	CN1CCOC2=CC=CC=C2C(=O)NC(CCC(=O)NC(C1=O)CO)C(=O)NCCCOC	-0.400000006	133075893	PubChem:(133075893)	2
5	3	N/A	-548.7766377669619	C22H32N4O7	[M - H]-	XOUOOIIEDRETAB	InChI=1S/C22H32N4O7/c1-16(27)33-12-3-11-32-13-10-25-21(30)15-22(31)26-18-6-4-17(5-7-18)14-20(29)24-9-8-19(28)23-2/h4-7H,3,8-15H2,1-2H3,(H,23,28)(H,24,29)(H,25,30)(H,26,31)	null	CC(=O)OCCCOCCNC(=O)CC(=O)NC1=CC=C(C=C1)CC(=O)NCCC(=O)NC	-0.300000012	57638885	PubChem:(57638885)	2
6	3	N/A	-550.2663629125244	C22H32N4O7	[M - H]-	LSDFBDILFRTLSD	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-12-11-32-10-9-31-3)20(28)25-17-13-15-5-4-7-23-16(15)6-8-24-21(29)19(17)27/h4-5,7,14,17-18H,6,8-13H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)N=CC=C2)NC(=O)OCCOCCOC	0.600000024	138730558	PubChem:(138730558)	2
7	3	N/A	-552.1431497426804	C22H32N4O7	[M - H]-	CRHVWOKYKTVUSI	InChI=1S/C22H32N4O7/c1-14(27)19-22(31)26(2)10-12-33-17-8-5-4-7-15(17)20(29)24-16(13-18(28)25-19)21(30)23-9-6-11-32-3/h4-5,7-8,14,16,19,27H,6,9-13H2,1-3H3,(H,23,30)(H,24,29)(H,25,28)	null	CC(C1C(=O)N(CCOC2=CC=CC=C2C(=O)NC(CC(=O)N1)C(=O)NCCCOC)C)O	-0.400000006	133075204	PubChem:(133075204)	2
8	3	N/A	-553.3835271041395	C22H32N4O7	[M - H]-	BDDKJBLBJKKLAY	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-12-11-32-10-9-31-3)20(28)25-17-13-16-15(5-4-7-23-16)6-8-24-21(29)19(17)27/h4-5,7,14,17-18H,6,8-13H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)C=CC=N2)NC(=O)OCCOCCOC	0.600000024	138731004	PubChem:(138731004)	2
9	3	N/A	-554.75039069704	C22H32N4O7	[M - H]-	FEOJXAOVCSFDIP	InChI=1S/C22H32N4O7/c1-4-19(28)25(9-6-7-17-15-33-12-8-23-17)14-18(26(10-11-27)20(29)5-2)21(30)24-13-16(3)22(31)32/h4-5,14,17,23,27H,1-3,6-13,15H2,(H,24,30)(H,31,32)	null	C=CC(=O)N(CCCC1COCCN1)C=C(C(=O)NCC(=C)C(=O)O)N(CCO)C(=O)C=C	-3.0999999	53795166	PubChem:(53795166)	2
10	3	N/A	-557.979531217088	C22H32N4O7	[M - H]-	URXVKSVRGHKCJF	InChI=1S/C22H32N4O7/c1-3-32-12-10-23-21(30)16-8-9-19(28)24-17(14-27)22(31)26(2)11-13-33-18-7-5-4-6-15(18)20(29)25-16/h4-7,16-17,27H,3,8-14H2,1-2H3,(H,23,30)(H,24,28)(H,25,29)	null	CCOCCNC(=O)C1CCC(=O)NC(C(=O)N(CCOC2=CC=CC=C2C(=O)N1)C)CO	-0.400000006	133079913	PubChem:(133079913)	2
11	3	N/A	-559.6116547508633	C22H32N4O7	[M - H]-	OFWYZCXXTPPKMB	InChI=1S/C22H32N4O7/c27-19(18-4-2-1-3-5-18)14-23-6-8-24(15-20(28)29)10-12-26(17-22(32)33)13-11-25(9-7-23)16-21(30)31/h1-5H,6-17H2,(H,28,29)(H,30,31)(H,32,33)	null	C1CN(CCN(CCN(CCN1CC(=O)C2=CC=CC=C2)CC(=O)O)CC(=O)O)CC(=O)O	-6.5	102377568	PubChem:(102377568)	2
12	3	N/A	-562.3359896811176	C22H32N4O7	[M - H]-	BWPNADOPMGBMKT	InChI=1S/C22H32N4O7/c1-4-32-11-9-23-21(30)16-13-18(28)25-19(14(2)27)22(31)26(3)10-12-33-17-8-6-5-7-15(17)20(29)24-16/h5-8,14,16,19,27H,4,9-13H2,1-3H3,(H,23,30)(H,24,29)(H,25,28)	null	CCOCCNC(=O)C1CC(=O)NC(C(=O)N(CCOC2=CC=CC=C2C(=O)N1)C)C(C)O	-0.300000012	133074870	PubChem:(133074870)	2
13	3	N/A	-563.0308975614593	C22H32N4O7	[M - H]-	YDDDDFSJMGAQHO	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-11-10-32-9-8-31-3)20(28)25-17-12-15-4-6-23-13-16(15)5-7-24-21(29)19(17)27/h4,6,13-14,17-18H,5,7-12H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)C=NC=C2)NC(=O)OCCOCCOC	0.5	138730272	PubChem:(138730272)	2
14	3	N/A	-563.5369597151146	C22H32N4O7	[M - H]-	OTDXHXBAUIECOH	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-11-10-32-9-8-31-3)20(28)25-17-12-16-13-23-6-4-15(16)5-7-24-21(29)19(17)27/h4,6,13-14,17-18H,5,7-12H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)C=CN=C2)NC(=O)OCCOCCOC	0.5	138731473	PubChem:(138731473)	2
15	3	N/A	-566.1392849228982	C22H32N4O7	[M - H]-	KDLMEIDKQLVEMF	InChI=1S/C22H32N4O7/c1-4-14(2)19(21(29)23-11-6-5-10-18(15(3)27)26(32)33)25-20(28)17-9-7-8-16(12-17)13-24-22(30)31/h7-9,12,14,18-19,24H,4-6,10-11,13H2,1-3H3,(H,23,29)(H,25,28)(H,30,31)	null	CCC(C)C(C(=O)NCCCCC(C(=O)C)[N+](=O)[O-])NC(=O)C1=CC=CC(=C1)CNC(=O)O	2.29999995	91496293	PubChem:(91496293)	2
16	3	N/A	-568.213727299174	C22H32N4O7	[M - H]-	KXWREWVUWLJGHI	InChI=1S/C22H32N4O7/c1-6-32-21(30)16(5)25-19(28)14(3)23-18(27)13(2)24-20(29)15(4)26-22(31)33-12-17-10-8-7-9-11-17/h7-11,13-16H,6,12H2,1-5H3,(H,23,27)(H,24,29)(H,25,28)(H,26,31)	null	CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCC1=CC=CC=C1	1.39999998	101835600	PubChem:(101835600)	2
17	3	N/A	-568.8989323268294	C22H32N4O7	[M - H]-	SAPIPYSMOFUEFR	InChI=1S/C22H32N4O7/c1-12(2)10-16(26-22(32)18-17(33-18)21(31)24-8-3-9-27)20(30)25-15(19(23)29)11-13-4-6-14(28)7-5-13/h4-7,12,15-18,27-28H,3,8-11H2,1-2H3,(H2,23,29)(H,24,31)(H,25,30)(H,26,32)	null	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N)NC(=O)C2C(O2)C(=O)NCCCO	-0.0983086005	24985091;24985610;59763546;59763579	PubChem:(24985091 24985610 59763546 59763579)	2
18	3	N/A	-571.054659283825	C22H32N4O7	[M - H]-	ZDCFKFWTJVRWLN	InChI=1S/C22H32N4O7/c1-12(2)19(22(33)24-13(3)20(31)23-10-9-18(29)30)26-21(32)17(25-14(4)27)11-15-5-7-16(28)8-6-15/h5-8,12-13,17,19,28H,9-11H2,1-4H3,(H,23,31)(H,24,33)(H,25,27)(H,26,32)(H,29,30)	null	CC(C)C(C(=O)NC(C)C(=O)NCCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C	0.263126373	44316084	PubChem:(44316084);PubMed	66
19	3	N/A	-571.4450663869419	C22H32N4O7	[M - H]-	WIIKNZDAEWSHLI	InChI=1S/C22H32N4O7/c1-12(2)9-16(21(32)26-18(11-19(29)30)20(31)23-4)25-22(33)17(24-13(3)27)10-14-5-7-15(28)8-6-14/h5-8,12,16-18,28H,9-11H2,1-4H3,(H,23,31)(H,24,27)(H,25,33)(H,26,32)(H,29,30)	(3S)-3-[[(2R)-2-[[(2S)-2-acetamido-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-4-(methylamino)-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C	0.281300128	59562002	PubChem:(59562002)	2
20	3	N/A	-576.0395111139582	C22H32N4O7	[M - H]-	SOZNBHHXKUFEMM	InChI=1S/C22H32N4O7/c1-12(27)17(23)19(29)25-18(13(2)28)20(30)24-15(11-14-7-4-3-5-8-14)21(31)26-10-6-9-16(26)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N)O	-0.636814594	19940730	PubChem:(19940730)	2
21	3	N/A	-577.1113746261847	C22H32N4O7	[M - H]-	SALFTONWUKGBPT	InChI=1S/C22H32N4O7/c1-12(27)17(24-19(29)15(23)11-14-7-4-3-5-8-14)21(31)26-10-6-9-16(26)20(30)25-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC2=CC=CC=C2)N)O	-0.636814594	20008157	PubChem:(20008157)	2
22	3	N/A	-578.4568832384574	C22H32N4O7	[M - H]-	FYSUBBRJIWRZIY	InChI=1S/C22H32N4O7/c1-12(27)17(20(30)24-16(22(32)33)11-14-7-4-3-5-8-14)26-21(31)18(13(2)28)25-19(29)15-9-6-10-23-15/h3-5,7-8,12-13,15-18,23,27-28H,6,9-11H2,1-2H3,(H,24,30)(H,25,29)(H,26,31)(H,32,33)	2-[[3-hydroxy-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]butanoyl]amino]-3-phenylpropanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2)O	-0.186737761	20016144	PubChem:(20016144)	2
23	3	N/A	-579.360309145769	C22H32N4O7	[M - H]-	FIXADIMXRXBUMC	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(9-10-18(28)29)24-17(27)12-23/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-carboxybutanoyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18487000	PubChem:(18487000)	2
24	3	N/A	-580.7286268408232	C22H32N4O7	[M - H]-	BUKRUPYLCGODIE	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-21(31)16(11-14-6-4-3-5-7-14)25-20(30)15(8-9-19(28)29)24-18(27)12-23/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-carboxybutanoyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18487001	PubChem:(18487001)	2
25	3	N/A	-580.8434932987055	C22H32N4O7	[M - H]-	KYNMPTYIPVLGLC	InChI=1S/C22H32N4O7/c1-12(27)17(21(31)26-18(13(2)28)22(32)33)25-20(30)16(11-14-7-4-3-5-8-14)24-19(29)15-9-6-10-23-15/h3-5,7-8,12-13,15-18,23,27-28H,6,9-11H2,1-2H3,(H,24,29)(H,25,30)(H,26,31)(H,32,33)	3-hydroxy-2-[[3-hydroxy-2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]butanoyl]amino]butanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2)O	-0.186737761	20014957	PubChem:(20014957)	2
26	3	N/A	-584.830249362765	C22H32N4O7	[M - H]-	RZZHVVALPFBOMJ	InChI=1S/C22H32N4O7/c1-12(27)17(24-19(29)15(23)11-14-7-4-3-5-8-14)20(30)25-18(13(2)28)21(31)26-10-6-9-16(26)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)N)O	-0.636814594	20008195	PubChem:(20008195)	2
27	3	N/A	-585.3822652952254	C22H32N4O7	[M - H]-	DTHLFGNQLJFVEU	InChI=1S/C22H32N4O7/c1-12(27)17(23)20(30)24-15(11-14-7-4-3-5-8-14)19(29)25-18(13(2)28)21(31)26-10-6-9-16(26)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)O)N)O	-0.636814594	18750621	PubChem:(18750621)	2
28	3	N/A	-585.7068927483191	C22H32N4O7	[M - H]-	QOKGKXKFABKKGF	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(33)24-12-18(29)30)26-21(32)16(11-14-7-5-4-6-8-14)25-20(31)15(23)9-10-17(27)28/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,33)(H,25,31)(H,26,32)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-3-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22697967	PubChem:(22697967)	2
29	3	N/A	-586.0350291608733	C22H32N4O7	[M - H]-	SSGGPIGOAVXNSP	InChI=1S/C22H32N4O7/c1-12(27)17(23)21(31)26-10-6-9-16(26)20(30)24-15(11-14-7-4-3-5-8-14)19(29)25-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)O)C(=O)O)N)O	-0.636814594	18750962	PubChem:(18750962)	2
30	3	N/A	-586.6546484987008	C22H32N4O7	[M - H]-	LMUFFLCKYAHZCA	InChI=1S/C22H32N4O7/c1-12(27)17(25-19(29)15-9-6-10-23-15)21(31)24-16(11-14-7-4-3-5-8-14)20(30)26-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,23,27-28H,6,9-11H2,1-2H3,(H,24,31)(H,25,29)(H,26,30)(H,32,33)	3-hydroxy-2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]-3-phenylpropanoyl]amino]butanoic acid	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C2CCCN2)O	-0.186737761	20016088	PubChem:(20016088)	2
31	3	N/A	-587.2774889550483	C22H32N4O7	[M - H]-	FFGDRCCHWXFYBX	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)22(33)26-16(11-14-7-5-4-6-8-14)21(32)25-15(9-10-17(27)28)20(31)24-12-18(29)30/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,32)(H,26,33)(H,27,28)(H,29,30)	4-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)N	0.176520661	18296706	PubChem:(18296706)	2
32	3	N/A	-587.9457010711159	C22H32N4O7	[M - H]-	APSFJIWKGGIXNW	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(33)24-12-18(29)30)26-21(32)16(9-10-17(27)28)25-20(31)15(23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,33)(H,25,31)(H,26,32)(H,27,28)(H,29,30)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-(carboxymethylamino)-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003696	PubChem:(20003696)	2
33	3	N/A	-588.1950312995542	C22H32N4O7	[M - H]-	MYMLMBAZBGWRNS	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-20(30)15(9-10-18(28)29)25-21(31)16(24-17(27)12-23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-carboxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18489966	PubChem:(18489966)	2
34	3	N/A	-588.5401692873371	C22H32N4O7	[M - H]-	MNJVDOFLHQJBID	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)22(33)25-15(9-10-17(27)28)21(32)26-16(20(31)24-12-18(29)30)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,33)(H,26,32)(H,27,28)(H,29,30)	4-[(2-amino-3-methylpentanoyl)amino]-5-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)N	0.176520661	18293678	PubChem:(18293678)	2
