rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
142	2	N/A	-484.67841031102785	C20H28N4O5	[M - H]-	LFSWZJRGVZMRQF	InChI=1S/C20H28N4O5/c1-3-4-11-29-18(26)12-16-20(28)22-9-10-24(16)13-17(25)23-15-7-5-14(6-8-15)19(27)21-2/h5-8,16H,3-4,9-13H2,1-2H3,(H,21,27)(H,22,28)(H,23,25)	null	CCCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)C(=O)NC	0.699999988	54822882	PubChem:(54822882)	2
143	2	N/A	-484.7541528257083	C20H28N4O5	[M - H]-	CFHWYFKIUMBSBC	InChI=1S/C20H28N4O5/c1-13(2)12-29-19(27)10-17-20(28)21-8-9-24(17)11-18(26)23-16-6-4-15(5-7-16)22-14(3)25/h4-7,13,17H,8-12H2,1-3H3,(H,21,28)(H,22,25)(H,23,26)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)NC(=O)C	0.699999988	54822530	PubChem:(54822530)	2
144	2	N/A	-485.12825788187587	C20H28N4O5	[M - H]-	VWGXFDSCNYVKEY	InChI=1S/C20H28N4O5/c1-3-23(4-2)19(26)13-22-7-9-24(10-8-22)18(25)12-21-20(27)15-5-6-16-17(11-15)29-14-28-16/h5-6,11H,3-4,7-10,12-14H2,1-2H3,(H,21,27)	null	CCN(CC)C(=O)CN1CCN(CC1)C(=O)CNC(=O)C2=CC3=C(C=C2)OCO3	0.600000024	40074496	PubChem:(40074496)	2
145	2	N/A	-485.3452954842607	C20H28N4O5	[M - H]-	SLJWCACOKHNMOT	InChI=1S/C20H28N4O5/c1-12(17(25)23-13(2)20(28)29)22-18(26)16-9-6-10-24(16)19(27)15(21)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-16H,6,9-11,21H2,1-2H3,(H,22,26)(H,23,25)(H,28,29)	2-[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]propanoylamino]propanoic acid	CC(C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	0.341006219	20007071	PubChem:(20007071)	2
146	2	N/A	-485.4284746722229	C20H28N4O5	[M - H]-	ZYCPDTHQFVBMBQ	InChI=1S/C20H28N4O5/c1-28-12-11-21-19(26)20(27)24-22-13-15-7-9-17(10-8-15)29-14-18(25)23-16-5-3-2-4-6-16/h7-10,13,16H,2-6,11-12,14H2,1H3,(H,21,26)(H,23,25)(H,24,27)	null	COCCNC(=O)C(=O)NN=CC1=CC=C(C=C1)OCC(=O)NC2CCCCC2	1.89999998	94863525	PubChem:(94863525)	2
147	2	N/A	-485.56611451477403	C20H28N4O5	[M - H]-	ODPFAELSFRZNDZ	InChI=1S/C20H28N4O5/c1-2-3-11-21-19(27)23-17(25)14-29-18(26)15-9-12-24(13-10-15)20(28)22-16-7-5-4-6-8-16/h4-8,15H,2-3,9-14H2,1H3,(H,22,28)(H2,21,23,25,27)	[2-(butylcarbamoylamino)-2-oxoethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CCCCNC(=O)NC(=O)COC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	2.20000005	8289543	PubChem:(8289543)	2
148	2	N/A	-485.5714906335908	C20H28N4O5	[M - H]-	MZAZZBBYVUXGEG	InChI=1S/C20H28N4O5/c25-17(24-9-7-23(8-10-24)16-3-1-2-6-21-16)11-14-18(26)19(27)15(29-14)12-22-20(28)13-4-5-13/h1-3,6,13-15,18-19,26-27H,4-5,7-12H2,(H,22,28)	null	C1CC1C(=O)NCC2C(C(C(O2)CC(=O)N3CCN(CC3)C4=CC=CC=N4)O)O	-0.600000024	25390262	COCONUT:(CNP0013225);PubChem:(25390262);SuperNatural:(SN00019525);ZINC bio:(ZINC12603668)	3153922
149	2	N/A	-485.65293628944414	C20H28N4O5	[M - H]-	PPWJWHGCNYSCMM	InChI=1S/C20H28N4O5/c1-3-4-10-29-18(26)12-16-20(28)22-8-9-24(16)13-17(25)23-15-7-5-6-14(11-15)19(27)21-2/h5-7,11,16H,3-4,8-10,12-13H2,1-2H3,(H,21,27)(H,22,28)(H,23,25)	null	CCCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)NC	0.699999988	54822941	PubChem:(54822941)	2
150	2	N/A	-485.8668170528902	C20H28N4O5	[M - H]-	NBXWRWHKFSELSB	InChI=1S/C20H28N4O5/c1-14-7-3-6-10-20(14)17(27)24(18(28)23-20)11-16(26)29-12-15(25)22-19(13-21)8-4-2-5-9-19/h14H,2-12H2,1H3,(H,22,25)(H,23,28)	[2-[(1-cyanocyclohexyl)amino]-2-oxoethyl] 2-[(5S,10R)-10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl]acetate	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC3(CCCCC3)C#N	1.79999995	7469836;7469837;7469838;7469839	PubChem:(7469836 7469837 7469838 7469839)	2
151	2	N/A	-486.2952700576985	C20H28N4O5	[M - H]-	JHRIMEDFWCLALJ	InChI=1S/C20H28N4O5/c1-11(2)8-14(17(25)20(28)24-29)18(26)23-16(19(27)21-3)9-12-10-22-15-7-5-4-6-13(12)15/h4-7,10-11,14,16-17,22,25,29H,8-9H2,1-3H3,(H,21,27)(H,23,26)(H,24,28)	null	CC(C)CC(C(C(=O)NO)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC	1.08290684	10763745	PubChem:(10763745);PubMed	66
152	2	N/A	-486.6142585979615	C20H28N4O5	[M - H]-	QXUBHUXHIXBBAL	InChI=1S/C20H28N4O5/c1-11-18(27)23-13(3)20(29)24(16(10-25)15-8-6-5-7-9-15)14(4)19(28)22-12(2)17(26)21-11/h5-9,11-14,16,25H,10H2,1-4H3,(H,21,26)(H,22,28)(H,23,27)	(3S,6S,9S,12S)-1-[(1R)-2-hydroxy-1-phenylethyl]-3,6,9,12-tetramethyl-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	CC1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N1)C)C)C(CO)C2=CC=CC=C2)C	0.0	59843761	PubChem:(59843761)	2
153	2	N/A	-487.22778426382354	C20H28N4O5	[M - H]-	CDDACOQWXGIFFQ	InChI=1S/C20H28N4O5/c1-2-18(25)21-15-4-3-8-24(13-15)9-7-19(26)23-20(27)22-14-5-6-16-17(12-14)29-11-10-28-16/h5-6,12,15H,2-4,7-11,13H2,1H3,(H,21,25)(H2,22,23,26,27)	null	CCC(=O)NC1CCCN(C1)CCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	1.29999995	56277927	PubChem:(56277927)	2
154	2	N/A	-487.30146979656223	C20H28N4O5	[M - H]-	VMLJWJVRGWLJBE	InChI=1S/C20H28N4O5/c1-13(18(27)22-10-9-14-6-3-2-4-7-14)23-19(28)16-8-5-11-24(16)20(29)15(21)12-17(25)26/h2-4,6-7,13,15-16H,5,8-12,21H2,1H3,(H,22,27)(H,23,28)(H,25,26)	null	CC(C(=O)NCCC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)C(CC(=O)O)N	0.056114085	""	KEGG Mine	8589934592
155	2	N/A	-487.6730461031617	C20H28N4O5	[M - H]-	OUWSTERHHCQCTK	InChI=1S/C20H28N4O5/c1-4-27-12-8-11-24(14-19(25)22-18-13-15(3)29-23-18)20(26)21-16-9-6-7-10-17(16)28-5-2/h6-7,9-10,13H,4-5,8,11-12,14H2,1-3H3,(H,21,26)(H,22,23,25)	2-[(2-ethoxyphenyl)carbamoyl-(3-ethoxypropyl)amino]-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CCOCCCN(CC(=O)NC1=NOC(=C1)C)C(=O)NC2=CC=CC=C2OCC	2.0999999	4128212	PubChem:(4128212)	2
156	2	N/A	-487.69128257240754	C20H28N4O5	[M - H]-	PLDUQXAIFBYNLK	InChI=1S/C20H28N4O5/c1-26-10-11-28-15-19(25)24-8-6-23(7-9-24)13-16-4-3-5-17(12-16)20-21-18(14-27-2)29-22-20/h3-5,12H,6-11,13-15H2,1-2H3	null	COCCOCC(=O)N1CCN(CC1)CC2=CC(=CC=C2)C3=NOC(=N3)COC	0.300000012	132462767	PubChem:(132462767)	2
157	2	N/A	-487.7349477093409	C20H28N4O5	[M - H]-	CBTPAPCDXNIZRV	InChI=1S/C20H28N4O5/c1-28-11-12-29-17-6-5-15(14-22-17)13-21-16(25)7-10-24-18(26)20(23-19(24)27)8-3-2-4-9-20/h5-6,14H,2-4,7-13H2,1H3,(H,21,25)(H,23,27)	null	COCCOC1=NC=C(C=C1)CNC(=O)CCN2C(=O)C3(CCCCC3)NC2=O	0.600000024	55744188	PubChem:(55744188)	2
158	2	N/A	-487.83852517963317	C20H28N4O5	[M - H]-	NPHVNAKSLSVWBQ	InChI=1S/C20H28N4O5/c1-3-16(25)12-29-17-8-10-24(11-9-17)20(27)13(2)22-19(26)15-6-4-14(5-7-15)18(21)23-28/h4-7,13,17,28H,3,8-12H2,1-2H3,(H2,21,23)(H,22,26)	null	CCC(=O)COC1CCN(CC1)C(=O)C(C)NC(=O)C2=CC=C(C=C2)C(=NO)N	0.899999976	44336478	PubChem:(44336478);PubMed	66
159	2	N/A	-488.14721614954397	C20H28N4O5	[M - H]-	ZTZONRPYZNAAAV	InChI=1S/C20H28N4O5/c1-4-29-17(26)14-12(2)15(22-13(14)3)16(25)21-10-7-11-24-18(27)20(23-19(24)28)8-5-6-9-20/h22H,4-11H2,1-3H3,(H,21,25)(H,23,28)	null	CCOC(=O)C1=C(NC(=C1C)C(=O)NCCCN2C(=O)C3(CCCC3)NC2=O)C	1.60000002	41491298	PubChem:(41491298)	2
160	2	N/A	-488.3537515937211	C20H28N4O5	[M - H]-	QFSSARINOSIDHY	InChI=1S/C20H28N4O5/c1-4-10-20(11-5-2)18(27)24(19(28)21-20)12-16(25)22-23-17(26)13-29-15-8-6-14(3)7-9-15/h6-9H,4-5,10-13H2,1-3H3,(H,21,28)(H,22,25)(H,23,26)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NNC(=O)COC2=CC=C(C=C2)C)CCC	2.4000001	47094169	PubChem:(47094169)	2
161	2	N/A	-489.3970738692848	C20H28N4O5	[M - H]-	GJVNCTRXFUWKJF	InChI=1S/C20H28N4O5/c1-3-14(2)21-19(27)23-17(25)13-29-18(26)15-9-11-24(12-10-15)20(28)22-16-7-5-4-6-8-16/h4-8,14-15H,3,9-13H2,1-2H3,(H,22,28)(H2,21,23,25,27)	[2-[[(2R)-butan-2-yl]carbamoylamino]-2-oxoethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CCC(C)NC(=O)NC(=O)COC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	2.29999995	7836776;7836777	PubChem:(7836776 7836777)	2
162	2	N/A	-489.94440780215876	C20H28N4O5	[M - H]-	KAMBAOXWETUWKU	InChI=1S/C20H28N4O5/c1-12(2)14-9-16(28-23-14)18(25)21-11-20(5-7-27-8-6-20)22-19(26)17-10-15(13(3)4)24-29-17/h9-10,12-13H,5-8,11H2,1-4H3,(H,21,25)(H,22,26)	null	CC(C)C1=NOC(=C1)C(=O)NCC2(CCOCC2)NC(=O)C3=CC(=NO3)C(C)C	2.29999995	86951117	PubChem:(86951117)	2
163	2	N/A	-489.9491382251795	C20H28N4O5	[M - H]-	GFYLQLNYYFBCIR	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(28)24(15-8-10-23(18(15)27)12-16(25)26)11-14-7-6-13-5-4-9-21-17(13)22-14/h6-7,15H,4-5,8-12H2,1-3H3,(H,21,22)(H,25,26)	null	CC(C)(C)OC(=O)N(CC1=NC2=C(CCCN2)C=C1)C3CCN(C3=O)CC(=O)O	1.60000002	70224170;70224171	PubChem:(70224170 70224171)	2
164	2	N/A	-489.9943583443159	C20H28N4O5	[M - H]-	AULVXKLFFCRJMZ	InChI=1S/C20H28N4O5/c21-11-16-1-3-17(4-2-16)27-10-9-26-7-5-23-12-18-14-24(6-8-28-20(22)25)15-19(13-23)29-18/h1-4,18-19H,5-10,12-15H2,(H2,22,25)	null	C1C2CN(CC(O2)CN1CCOCCOC3=CC=C(C=C3)C#N)CCOC(=O)N	0.400000006	69137185	PubChem:(69137185)	2
165	2	N/A	-490.65523980181	C20H28N4O5	[M - H]-	UERYLVMKMULVKM	InChI=1S/C20H28N4O5/c1-13(2)9-10-21-18(27)22-16(25)12-24-17(26)20(3,23-19(24)28)11-14-7-5-6-8-15(14)29-4/h5-8,13H,9-12H2,1-4H3,(H,23,28)(H2,21,22,25,27)	null	CC(C)CCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC=CC=C2OC	2.5	7566025;7566029	PubChem:(7566025 7566029)	2
166	2	N/A	-490.8044808936438	C20H28N4O5	[M - H]-	RCSIOBBDRCTDKT	InChI=1S/C20H28N4O5/c1-2-29-18(26)22-20(13-15-5-10-24(19(27)28)14-17(15)25)6-11-23(12-7-20)16-3-8-21-9-4-16/h3-4,8-9,15H,2,5-7,10-14H2,1H3,(H,22,26)(H,27,28)	null	CCOC(=O)NC1(CCN(CC1)C2=CC=NC=C2)CC3CCN(CC3=O)C(=O)O	1.29999995	91587029	PubChem:(91587029)	2
167	2	N/A	-491.405040595311	C20H28N4O5	[M - H]-	BOOLJAGHXYEENC	InChI=1S/C20H28N4O5/c25-19(21-16-2-3-17-18(14-16)29-11-1-10-28-17)15-22-4-6-23(7-5-22)20(26)24-8-12-27-13-9-24/h2-3,14H,1,4-13,15H2,(H,21,25)	null	C1COC2=C(C=C(C=C2)NC(=O)CN3CCN(CC3)C(=O)N4CCOCC4)OC1	0.100000001	41325823	PubChem:(41325823)	2
168	2	N/A	-491.81929640058115	C20H28N4O5	[M - H]-	MZWQNNSPLGVCSE	InChI=1S/C20H28N4O5/c1-22-17(25)8-6-15(21-22)20(26)24-11-9-23(10-12-24)13-14-5-7-16(27-2)19(29-4)18(14)28-3/h5,7H,6,8-13H2,1-4H3	null	CN1C(=O)CCC(=N1)C(=O)N2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	0.200000003	31606881	PubChem:(31606881)	2
169	2	N/A	-491.93968298145256	C20H28N4O5	[M - H]-	CLSMEMYGPZEWAQ	InChI=1S/C20H28N4O5/c1-27-15-10-13(9-14-12-23-20(22)24-19(14)21)11-16(18(15)28-2)29-8-6-4-3-5-7-17(25)26/h10-12H,3-9H2,1-2H3,(H,25,26)(H4,21,22,23,24)	null	COC1=C(C(=CC(=C1)CC2=CN=C(N=C2N)N)OCCCCCCC(=O)O)OC	3.07027197	44269049	PubChem:(44269049);PubMed	66
170	2	N/A	-492.27028364373155	C20H28N4O5	[M - H]-	ILBWACQEMFZZBF	InChI=1S/C20H28N4O5/c1-13-21-20(29-23-13)14-5-8-24(9-6-14)10-7-18(25)22-15-11-16(26-2)19(28-4)17(12-15)27-3/h11-12,14H,5-10H2,1-4H3,(H,22,25)	null	CC1=NOC(=N1)C2CCN(CC2)CCC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	1.89999998	56525802	PubChem:(56525802)	2
171	2	N/A	-493.1611760500228	C20H28N4O5	[M - H]-	MWZVEKIRHXUMFY	InChI=1S/C20H28N4O5/c1-13(2)29-11-16-5-7-17(8-6-16)24-20(28)15(4)23-19(27)14(3)22-18(26)9-10-21-12-25/h5-8,12,14-15H,1,9-11H2,2-4H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)	null	CC(C(=O)NC(C)C(=O)NC1=CC=C(C=C1)COC(=C)C)NC(=O)CCNC=O	0.600000024	132221705	PubChem:(132221705)	2
172	2	N/A	-493.16769163137485	C20H28N4O5	[M - H]-	NUCKEIAPUOZKFC	InChI=1S/C20H28N4O5/c1-4-5-12-21-18(27)22-16(25)13-24-17(26)20(2,23-19(24)28)11-10-14-6-8-15(29-3)9-7-14/h6-9H,4-5,10-13H2,1-3H3,(H,23,28)(H2,21,22,25,27)	N-(butylcarbamoyl)-2-[(4S)-4-[2-(4-methoxyphenyl)ethyl]-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CCCCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)CCC2=CC=C(C=C2)OC	2.4000001	8951261	PubChem:(8951261)	2
173	2	N/A	-493.8218209475974	C20H28N4O5	[M - H]-	LNSBFQCGFJJJQA	InChI=1S/C20H28N4O5/c1-28-16-5-3-15(4-6-16)22-9-11-23(12-10-22)18(25)14-24-8-7-21-20(27)17(24)13-19(26)29-2/h3-6,17H,7-14H2,1-2H3,(H,21,27)	methyl 2-[(2R)-1-[2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl]-3-oxopiperazin-2-yl]acetate	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3CCNC(=O)C3CC(=O)OC	0.300000012	8455925;8455926;8455929;8455930;24464621	PubChem:(8455925 8455926 8455929 8455930 24464621)	2
174	2	N/A	-494.0820263545123	C20H28N4O5	[M - H]-	KTJASGSGKKZGRV	InChI=1S/C20H28N4O5/c1-4-10-20(11-5-2)18(27)24(19(28)21-20)12-16(25)22-23-17(26)13-29-15-9-7-6-8-14(15)3/h6-9H,4-5,10-13H2,1-3H3,(H,21,28)(H,22,25)(H,23,26)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NNC(=O)COC2=CC=CC=C2C)CCC	2.4000001	9469776	PubChem:(9469776)	2
175	2	N/A	-494.2705030156408	C20H28N4O5	[M - H]-	MEJBODJJASWNFA	InChI=1S/C20H28N4O5/c1-14-12-17(24(27)28)2-3-18(14)22-20(26)19(25)21-13-15-4-8-23(9-5-15)16-6-10-29-11-7-16/h2-3,12,15-16H,4-11,13H2,1H3,(H,21,25)(H,22,26)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C(=O)NCC2CCN(CC2)C3CCOCC3	2.20000005	121109688	PubChem:(121109688)	2
176	2	N/A	-494.4240810753334	C20H28N4O5	[M - H]-	PPCXCRNXNWQRBJ	InChI=1S/C20H28N4O5/c1-5-12(4)17(18(26)22-16(11(2)3)19(27)28)23-20(29)24-10-15(25)21-13-8-6-7-9-14(13)24/h6-9,11-12,16-17H,5,10H2,1-4H3,(H,21,25)(H,22,26)(H,23,29)(H,27,28)	(2S)-3-methyl-2-[[(2S,3S)-3-methyl-2-[(3-oxo-2,4-dihydroquinoxaline-1-carbonyl)amino]pentanoyl]amino]butanoate	CCC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)N1CC(=O)NC2=CC=CC=C21	2.0999999	7097377;7097378;7097571;7097572;16406364;16406475;25579797;25580079	COCONUT:(CNP0068506 CNP0391029);PubChem:(7097377 7097378 7097571 7097572 16406364 16406475 25579797 25580079);SuperNatural:(SN00074181 SN00097161 SN00089568 SN00089607);ZINC bio:(ZINC04090629 ZINC12889491 ZINC12889861 ZINC20758811)	3153922
177	2	N/A	-494.4562694257725	C20H28N4O5	[M - H]-	IZNDXKIRFLMXIW	InChI=1S/C20H28N4O5/c25-17(24-29)12-6-2-5-11-16(20(28)22-14-8-3-1-4-9-14)23-19(27)15-10-7-13-21-18(15)26/h1,3-4,8-9,15-16,29H,2,5-7,10-13H2,(H,21,26)(H,22,28)(H,23,27)(H,24,25)	null	C1CC(C(=O)NC1)C(=O)NC(CCCCCC(=O)NO)C(=O)NC2=CC=CC=C2	1.39999998	72946834	PubChem:(72946834);PubMed	66
178	2	N/A	-494.61757771963306	C20H28N4O5	[M - H]-	LYHMINJGPJEVII	InChI=1S/C20H28N4O5/c1-2-29-19(26)16-3-5-17(6-4-16)21-20(27)24-9-7-22(8-10-24)15-18(25)23-11-13-28-14-12-23/h3-6H,2,7-15H2,1H3,(H,21,27)	ethyl 4-[[4-(2-morpholin-4-yl-2-oxoethyl)piperazine-1-carbonyl]amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)CC(=O)N3CCOCC3	0.300000012	3862033	PubChem:(3862033)	2
179	2	N/A	-494.66273487791653	C20H28N4O5	[M - H]-	YEUBLMIJISKZHL	InChI=1S/C20H28N4O5/c1-4-11-23-15-8-6-7-9-16(15)24(20(23)28)12-10-18(26)29-13-17(25)22-19(27)21-14(3)5-2/h6-9,14H,4-5,10-13H2,1-3H3,(H2,21,22,25,27)	null	CCCN1C2=CC=CC=C2N(C1=O)CCC(=O)OCC(=O)NC(=O)NC(C)CC	2.5	9526819;9526821	PubChem:(9526819 9526821)	2
180	2	N/A	-494.9405888841856	C20H28N4O5	[M - H]-	RQJOKFISHSJBOB	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(27)24-9-8-21-12-16(24)18(26)22-14-4-6-15(7-5-14)23-10-11-28-13-17(23)25/h4-7,16,21H,8-13H2,1-3H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCNCC1C(=O)NC2=CC=C(C=C2)N3CCOCC3=O	0.400000006	66593199	PubChem:(66593199)	2
181	2	N/A	-495.2026366241317	C20H28N4O5	[M - H]-	YWDWASSHCYTJCJ	InChI=1S/C20H28N4O5/c1-12(23-19(27)15-9-6-10-21-15)17(25)22-13(2)18(26)24-16(20(28)29)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-16,21H,6,9-11H2,1-2H3,(H,22,25)(H,23,27)(H,24,26)(H,28,29)	3-phenyl-2-[2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]propanoylamino]propanoic acid	CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2	0.791083097	20009468	PubChem:(20009468)	2
182	2	N/A	-495.26005037542	C20H28N4O5	[M - H]-	ZNCLEMRSPNISFH	InChI=1S/C20H28N4O5/c1-8-23-15-11-13(12-21-22-16(25)28-19(2,3)4)9-10-14(15)24(17(23)26)18(27)29-20(5,6)7/h9-12H,8H2,1-7H3,(H,22,25)	null	CCN1C2=C(C=CC(=C2)C=NNC(=O)OC(C)(C)C)N(C1=O)C(=O)OC(C)(C)C	3.0999999	135352669	PubChem:(135352669)	2
183	2	N/A	-495.50287300460803	C20H28N4O5	[M - H]-	GKXRRGOYMSWFOU	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(26)24-7-6-14-13(10-24)17(23-22-14)18(25)21-9-12-4-5-15-16(8-12)28-11-27-15/h4-5,8,13-14,17,22-23H,6-7,9-11H2,1-3H3,(H,21,25)	null	CC(C)(C)OC(=O)N1CCC2C(C1)C(NN2)C(=O)NCC3=CC4=C(C=C3)OCO4	1.39999998	133658542	PubChem:(133658542)	2
184	2	N/A	-495.6216762034347	C20H28N4O5	[M - H]-	XNOPCHNFALWZAV	InChI=1S/C20H28N4O5/c1-5-13(2)21-18(27)22-16(25)12-24-17(26)20(3,23-19(24)28)11-10-14-6-8-15(29-4)9-7-14/h6-9,13H,5,10-12H2,1-4H3,(H,23,28)(H2,21,22,25,27)	N-[[(2R)-butan-2-yl]carbamoyl]-2-[(4R)-4-[2-(4-methoxyphenyl)ethyl]-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CCC(C)NC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)CCC2=CC=C(C=C2)OC	2.5	8507210;8507212;8507214;8507215	PubChem:(8507210 8507212 8507214 8507215)	2
185	2	N/A	-495.6975022804864	C20H28N4O5	[M - H]-	UUIHAVVOQHLHDQ	InChI=1S/C20H28N4O5/c25-19(21-4-1-5-22-8-10-27-11-9-22)15-23-6-7-24(20(23)26)16-2-3-17-18(14-16)29-13-12-28-17/h2-3,14H,1,4-13,15H2,(H,21,25)	null	C1CN(C(=O)N1CC(=O)NCCCN2CCOCC2)C3=CC4=C(C=C3)OCCO4	0.100000001	49710877	PubChem:(49710877)	2
186	2	N/A	-496.336366980044	C20H28N4O5	[M - H]-	SHOWVHHQCMWOHQ	InChI=1S/C20H28N4O5/c1-29-18-7-6-16(24(27)28)14-17(18)20(26)23-12-10-21(11-13-23)15-19(25)22-8-4-2-3-5-9-22/h6-7,14H,2-5,8-13,15H2,1H3	null	COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)N2CCN(CC2)CC(=O)N3CCCCCC3	1.70000005	35611166	PubChem:(35611166)	2
187	2	N/A	-496.84113902877857	C20H28N4O5	[M - H]-	YLQPDMYAIQJXGA	InChI=1S/C20H28N4O5/c1-6-24(7-2)19(26)13-23(3)18(25)11-10-17-21-20(22-29-17)14-8-9-15(27-4)16(12-14)28-5/h8-9,12H,6-7,10-11,13H2,1-5H3	null	CCN(CC)C(=O)CN(C)C(=O)CCC1=NC(=NO1)C2=CC(=C(C=C2)OC)OC	1.70000005	39947701	PubChem:(39947701)	2
188	2	N/A	-497.20035197119694	C20H28N4O5	[M - H]-	XRJOQLOSFMBTBT	InChI=1S/C20H28N4O5/c1-3-4-10-29-19(27)12-17-20(28)21-8-9-24(17)18(26)13-22-15-6-5-7-16(11-15)23-14(2)25/h5-7,11,17,22H,3-4,8-10,12-13H2,1-2H3,(H,21,28)(H,23,25)	null	CCCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC(=CC=C2)NC(=O)C	0.800000012	54831858	PubChem:(54831858)	2
189	2	N/A	-497.4148362065182	C20H28N4O5	[M - H]-	MBKINZVPSQIPOC	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(25)23-7-8-24-14(12-23)11-22-18(24)21-6-9-26-15-4-5-16-17(10-15)28-13-27-16/h4-5,10,14H,6-9,11-13H2,1-3H3,(H,21,22)	null	CC(C)(C)OC(=O)N1CCN2C(C1)CN=C2NCCOC3=CC4=C(C=C3)OCO4	1.39999998	112226832	PubChem:(112226832)	2
190	2	N/A	-497.4411794722218	C20H28N4O5	[M - H]-	JGTOIHPVIURXEZ	InChI=1S/C20H28N4O5/c1-2-29-20(26)23-12-10-22(11-13-23)17-9-8-15(14-18(17)24(27)28)19(25)21-16-6-4-3-5-7-16/h8-9,14,16H,2-7,10-13H2,1H3,(H,21,25)	Ambcb7685520	CCOC(=O)N1CCN(CC1)C2=C(C=C(C=C2)C(=O)NC3CCCCC3)[N+](=O)[O-]	3.0	2947777	PubChem:(2947777)	2
191	2	N/A	-497.8247705750823	C20H28N4O5	[M - H]-	QGLFAHNWTHIVLC	InChI=1S/C20H28N4O5/c1-4-11-20(12-5-2)18(27)24(19(28)21-20)13-16(25)22-23-17(26)14-7-9-15(10-8-14)29-6-3/h7-10H,4-6,11-13H2,1-3H3,(H,21,28)(H,22,25)(H,23,26)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NNC(=O)C2=CC=C(C=C2)OCC)CCC	2.29999995	9480387	PubChem:(9480387)	2
192	2	N/A	-498.06535912014397	C20H28N4O5	[M - H]-	KXUPNBSJTQKVHV	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(26)23-6-7-24-14(12-23)13-28-17-15(18(24)25)4-5-16(21-17)22-8-10-27-11-9-22/h4-5,14H,6-13H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN2C(C1)COC3=C(C2=O)C=CC(=N3)N4CCOCC4	1.20000005	69031875	PubChem:(69031875)	2
193	2	N/A	-498.60325222409597	C20H28N4O5	[M - H]-	JJUZMJVOMFUPJX	InChI=1S/C20H28N4O5/c1-14(2)11-21-19(26)20(27)23-22-12-15-6-7-16(17(10-15)28-3)29-13-18(25)24-8-4-5-9-24/h6-7,10,12,14H,4-5,8-9,11,13H2,1-3H3,(H,21,26)(H,23,27)	null	CC(C)CNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OC	2.20000005	124310632	PubChem:(124310632)	2
