rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
212	1	N/A	-286.0015617451195	C18H30O8	[M - H]-	CVTCFFLVOLEMMH	InChI=1S/C18H30O8/c1-10(19)23-14-15(21-7)17(3,4)13(25-16(14)24-11(2)20)8-12-9-22-18(5,6)26-12/h12-16H,8-9H2,1-7H3	[(3R,4S,6R)-2-acetyloxy-6-[[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]methyl]-4-methoxy-5,5-dimethyloxan-3-yl] acetate	CC(=O)OC1C(C(C(OC1OC(=O)C)CC2COC(O2)(C)C)(C)C)OC	1.70000005	11783675	PubChem:(11783675)	2
213	1	N/A	-289.179277896591	C18H30O8	[M - H]-	CKFDZKZADZABOK	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-13-11(9-14(20)25-13)17(22)16(21)26-15-12(19)10-24-18(15,17)23/h11-15,19-20,22-23H,2-10H2,1H3	null	CCCCCCCCC1C(CC(O1)O)C2(C(=O)OC3C2(OCC3O)O)O	1.20000005	57661420	PubChem:(57661420)	2
214	1	N/A	-290.2357801796096	C18H30O8	[M - H]-	RXYRKYDATZLQLW	InChI=1S/C18H30O8/c1-16(2)23-11-10(19)12-15(13(20-3)14(11)24-16)26-18(22-5)9-7-6-8-17(18,21-4)25-12/h10-15,19H,6-9H2,1-5H3	(3aR,4R,4aS,10aS,11S,11aS)-4,5a,9a-trimethoxy-2,2-dimethyl-3a,4,4a,6,7,8,9,10a,11,11a-decahydro-[1,3]dioxolo[4,5-b]oxanthren-11-ol	CC1(OC2C(C3C(C(C2O1)OC)OC4(CCCCC4(O3)OC)OC)O)C	0.100000001	12016259;10992381;21590827	PubChem:(12016259 10992381 21590827)	2
215	1	N/A	-291.2834337799442	C18H30O8	[M - H]-	DXVDHZKMIGREMY	InChI=1S/C18H30O8/c1-6-13(25-17(23)10-19)18(5,24)14(9-12(4)11(2)3)26-16(22)8-7-15(20)21/h13-14,19,24H,6-10H2,1-5H3,(H,20,21)	null	CCC(C(C)(C(CC(=C(C)C)C)OC(=O)CCC(=O)O)O)OC(=O)CO	2.0	129013751	PubChem:(129013751)	2
216	1	N/A	-292.76800344598604	C18H30O8	[M - H]-	JNFASVCESRJDMA	InChI=1S/C18H30O8/c1-8-21-14(19)15(2,3)18(20)13-12(24-17(6,7)26-13)11(25-18)10-9-22-16(4,5)23-10/h10-13,20H,8-9H2,1-7H3	null	CCOC(=O)C(C)(C)C1(C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C)O	1.5	49836218;102046649;135018794;135018904	PubChem:(49836218 102046649 135018794 135018904)	2
217	1	N/A	-293.75914357830175	C18H30O8	[M - H]-	ACUZPKNZJAUUQX	InChI=1S/C18H30O8/c1-16(2)22-11-10(19)12-14(25-17(3,4)23-12)15(13(11)24-16)26-18(20-5)6-8-21-9-7-18/h10-15,19H,6-9H2,1-5H3	null	CC1(OC2C(C3C(C(C2O1)OC4(CCOCC4)OC)OC(O3)(C)C)O)C	0.100000001	10948761;9999477	PubChem:(10948761 9999477)	2
218	1	N/A	-294.0499522089864	C18H30O8	[M - H]-	WNPZGSCFXAHPRS	InChI=1S/C18H30O8/c1-11(19)24-15-17(5)8-14(21)26-18(15,9-23-10-22-6)12(20)7-13(17)25-16(2,3)4/h12-13,15,20H,7-10H2,1-6H3	null	CC(=O)OC1C2(CC(=O)OC1(C(CC2OC(C)(C)C)O)COCOC)C	0.5	16102168;102159259	PubChem:(16102168 102159259)	2
219	1	N/A	-294.8139073790392	C18H30O8	[M - H]-	PLFPNMRTOGWMTB	InChI=1S/C18H30O8/c1-3-4-19-5-6-20-7-8-21-9-10-22-11-12-23-13-18-14-24-17(2,25-15-18)26-16-18/h1H,4-16H2,2H3	null	CC12OCC(CO1)(CO2)COCCOCCOCCOCCOCC#C	-0.699999988	87060522	PubChem:(87060522)	2
220	1	N/A	-295.12097249799433	C18H30O8	[M - H]-	NGOBZQYOQGKEDU	InChI=1S/C18H30O8/c1-4-25-10-8-6-5-7-9-18(17(22)23,14(2)16(20)21)13-15(19)26-12-11-24-3/h2,4-13H2,1,3H3,(H,20,21)(H,22,23)	null	CCOCCCCCCC(CC(=O)OCCOC)(C(=C)C(=O)O)C(=O)O	1.79999995	22289240;22289241	PubChem:(22289240 22289241)	2
221	1	N/A	-296.10565135551093	C18H30O8	[M - H]-	IBVZZMQCUSXHSC	InChI=1S/C18H30O8/c19-6-8-21-10-11-22-12-13-23-14-15-24-16-18(25-9-7-20)26-17-4-2-1-3-5-17/h1-5,18-20H,6-16H2	null	C1=CC=C(C=C1)OC(COCCOCCOCCOCCO)OCCO	0.0	67023083	PubChem:(67023083)	2
222	1	N/A	-296.9144926513122	C18H30O8	[M - H]-	FIVRNFWGGAGUAR	InChI=1S/C18H30O8/c1-8-9-10-22-14(19)11(2)23-15(20)12-13(25-18(6,7)24-12)16(21)26-17(3,4)5/h11-13H,8-10H2,1-7H3	null	CCCCOC(=O)C(C)OC(=O)C1C(OC(O1)(C)C)C(=O)OC(C)(C)C	2.9000001	122683669	PubChem:(122683669)	2
223	1	N/A	-297.98030411457086	C18H30O8	[M - H]-	OBKMYXUCOBSFOV	InChI=1S/C18H30O8/c1-4-5-6-7-8-9-10-11-12-18(17(23)24,26-14(3)20)15(16(21)22)25-13(2)19/h15H,4-12H2,1-3H3,(H,21,22)(H,23,24)	null	CCCCCCCCCCC(C(C(=O)O)OC(=O)C)(C(=O)O)OC(=O)C	4.0999999	88249144	PubChem:(88249144)	2
224	1	N/A	-299.73553167211344	C18H30O8	[M - H]-	HILMOZUUDXOVNS	InChI=1S/C18H30O8/c1-23-12-6-8(4-5-9(12)19)15-18(25-3)14(22)13-10(20)7-11(21)16(24-2)17(13)26-15/h8-13,15-21H,4-7H2,1-3H3	null	COC1CC(CCC1O)C2C(C(=O)C3C(CC(C(C3O2)OC)O)O)OC	-0.455448538	""	COCONUT:(CNP0400757)	2097152
225	1	N/A	-299.82948649069806	C18H30O8	[M - H]-	OFCCLWPAQQYJFY	InChI=1S/C18H30O8/c1(7-19-11-15-13-23-17(25-15)5-3-9-21-17)2-8-20-12-16-14-24-18(26-16)6-4-10-22-18/h15-16H,1-14H2	null	C1CC2(OC1)OCC(O2)COCCCCOCC3COC4(O3)CCCO4	0.600000024	13906796	PubChem:(13906796)	2
226	1	N/A	-303.4122001527535	C18H30O8	[M - H]-	IHOJUUBROCFEKX	InChI=1S/C18H30O8/c1-6-14(19)25-16(8-3)10-21-18(22-11-16)23-12-17(9-4,13(5)24-18)26-15(20)7-2/h13H,6-12H2,1-5H3	(3,9-diethyl-4-methyl-3-propanoyloxy-1,5,7,11-tetraoxaspiro[5.5]undecan-9-yl) propanoate	CCC(=O)OC1(COC2(OC1)OCC(C(O2)C)(CC)OC(=O)CC)CC	2.0999999	22634721	PubChem:(22634721)	2
227	1	N/A	-304.0119272031303	C18H30O8	[M - H]-	WTWZCCWQKMHRBZ	InChI=1S/C18H30O8/c1-8-9-12(19)25-15-14(26-17(20)18(2,3)4)13(22-6)11(10-21-5)24-16(15)23-7/h8-9,11,13-16H,10H2,1-7H3	null	CC=CC(=O)OC1C(C(C(OC1OC)COC)OC)OC(=O)C(C)(C)C	1.79999995	11079287	PubChem:(11079287)	2
228	1	N/A	-304.0119272031303	C18H30O8	[M - H]-	JIVWBVGNRBFCJS	InChI=1S/C18H30O8/c1-8-9-12(19)25-14-13(22-6)11(10-21-5)24-16(23-7)15(14)26-17(20)18(2,3)4/h8-9,11,13-16H,10H2,1-7H3	null	CC=CC(=O)OC1C(C(OC(C1OC(=O)C(C)(C)C)OC)COC)OC	1.79999995	10894072	PubChem:(10894072)	2
229	1	N/A	-304.40453999117994	C18H30O8	[M - H]-	OBFOSROPNNOGQF	InChI=1S/C18H30O8/c19-6-7-21-8-9-22-10-11-23-12-13-24-14-15-25-16-18(20)26-17-4-2-1-3-5-17/h1-5,18-20H,6-16H2	null	C1=CC=C(C=C1)OC(COCCOCCOCCOCCOCCO)O	0.0	66616320	PubChem:(66616320)	2
230	1	N/A	-305.62531129085204	C18H30O8	[M - H]-	ACWPUWWGZUBORS	InChI=1S/C18H30O8/c1-24-14(21)10-8-6-4-2-3-5-7-9-11-25-17-15(22)16(13(20)12-19)26-18(17)23/h13,16,19-20,22H,2-12H2,1H3	null	COC(=O)CCCCCCCCCCOC1=C(C(OC1=O)C(CO)O)O	2.70000005	54726560	PubChem:(54726560);PubMed	66
231	1	N/A	-306.2557593882422	C18H30O8	[M - H]-	GJPGQQNQPBIXLG	InChI=1S/C18H30O8/c1-15(2)16(3,4)26-25-14(23-15)11-9-10(21-17(5,6)20-9)12-13(19-11)24-18(7,8)22-12/h9-14H,1-8H3	null	CC1(C(OOC(O1)C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C)(C)C)C	1.60000002	10595564;85198870	PubChem:(10595564 85198870)	2
232	1	N/A	-306.375827500285	C18H30O8	[M - H]-	RSXDJQIEJHZXCF	InChI=1S/C18H30O8/c1-16(2,3)22-11(19)9-20-8-10-12-13(24-17(4,5)23-12)14-15(21-10)26-18(6,7)25-14/h10,12-15H,8-9H2,1-7H3	tert-butyl 2-[[(3aR,5R,5aS,8aS,8bR)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydro-3aH-di[1,3]dioxolo[4,5-a:5'',4''-d]pyran-5-yl]methoxy]acetate	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COCC(=O)OC(C)(C)C)C	1.39999998	59812403	PubChem:(59812403)	2
233	1	N/A	-307.714751454466	C18H30O8	[M - H]-	PFAZHWZLJABSOC	InChI=1S/C18H30O8/c1-13-3-5-17(23-13)21-11-15(25-17)9-19-7-8-20-10-16-12-22-18(26-16)6-4-14(2)24-18/h13-16H,3-12H2,1-2H3	null	CC1CCC2(O1)OCC(O2)COCCOCC3COC4(O3)CCC(O4)C	0.699999988	13906793	PubChem:(13906793)	2
234	1	N/A	-308.1900254856853	C18H30O8	[M - H]-	BGYWJRRNMLOZOV	InChI=1S/C18H30O8/c1-4-5-6-7-9-25-11-12-26-15(19)13-18(17(22)23,8-10-24-3)14(2)16(20)21/h2,4-13H2,1,3H3,(H,20,21)(H,22,23)	null	CCCCCCOCCOC(=O)CC(CCOC)(C(=C)C(=O)O)C(=O)O	1.89999998	22289700;22289701	PubChem:(22289700 22289701)	2
235	1	N/A	-308.4799070255002	C18H30O8	[M - H]-	FKWMIHRGVXZUPB	InChI=1S/C18H30O8/c1-15(2,3)23-11(19)8-18(20)14-13(24-17(6,7)26-14)12(25-18)10-9-21-16(4,5)22-10/h10,12-14,20H,8-9H2,1-7H3	null	CC1(OCC(O1)C2C3C(C(O2)(CC(=O)OC(C)(C)C)O)OC(O3)(C)C)C	1.20000005	10992382	PubChem:(10992382)	2
236	1	N/A	-308.8723627942418	C18H30O8	[M - H]-	MDIICUASCHLVRV	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-9-10-24-14(21)12-25-17-15(22)18(23)26-16(17)13(20)11-19/h13,16,19-20,22H,2-12H2,1H3	decyl 2-[[2-(1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2H-furan-3-yl]oxy]acetate	CCCCCCCCCCOC(=O)COC1=C(C(=O)OC1C(CO)O)O	2.9000001	14843454	PubChem:(14843454);PubMed	66
237	1	N/A	-310.248941530698	C18H30O8	[M - H]-	OFOFZOVZDVBLSO	InChI=1S/C18H30O8/c1-9(2)16(3,4)26-25-14(19)12-10-11(22-17(5,6)21-10)13-15(20-12)24-18(7,8)23-13/h10-15,19H,1H2,2-8H3	null	CC(=C)C(C)(C)OOC(C1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C)O	1.89999998	134882155	PubChem:(134882155)	2
238	1	N/A	-311.7837172523516	C18H30O8	[M - H]-	DOFWHMGDXLXNPA	InChI=1S/C18H30O8/c1-3-7-21-17(5-1)23-13-15(25-17)11-19-9-10-20-12-16-14-24-18(26-16)6-2-4-8-22-18/h15-16H,1-14H2	null	C1CCOC2(C1)OCC(O2)COCCOCC3COC4(O3)CCCCO4	0.600000024	13906789	PubChem:(13906789)	2
239	1	N/A	-312.2976948568683	C18H30O8	[M - H]-	NFUSNACHMOKOQN	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-9-10-11-12-17(24)16(23)26-13(14(19)20)18(17,25)15(21)22/h13,24-25H,2-12H2,1H3,(H,19,20)(H,21,22)	(2S,3S,4R)-4-dodecyl-3,4-dihydroxy-5-oxooxolane-2,3-dicarboxylic acid	CCCCCCCCCCCCC1(C(=O)OC(C1(C(=O)O)O)C(=O)O)O	4.69999981	10452039;11406192;19893225;66809205	COCONUT:(CNP0291149);Natural Products:(UNPD160514);PubChem:(10452039 11406192 19893225 66809205);SuperNatural:(SN00366621)	3178498
240	1	N/A	-312.8922406066226	C18H30O8	[M - H]-	UNJYVHAAVVXUDU	InChI=1S/C18H30O8/c1-16(2,3)24-11(19)9-20-15-14-13(25-18(6,7)26-14)12(22-15)10-8-21-17(4,5)23-10/h10,12-15H,8-9H2,1-7H3	tert-butyl 2-[[(3aS,6R,6aS)-6-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl]oxy]acetate	CC1(OCC(O1)C2C3C(C(O2)OCC(=O)OC(C)(C)C)OC(O3)(C)C)C	1.39999998	59812391	PubChem:(59812391)	2
241	1	N/A	-313.502631076692	C18H30O8	[M - H]-	QKRKGSOLJSENIV	InChI=1S/C18H30O8/c1-8-9-12(19)25-14-13(26-17(20)18(2,3)4)11(10-21-5)24-16(23-7)15(14)22-6/h8-9,11,13-16H,10H2,1-7H3	null	CC=CC(=O)OC1C(C(OC(C1OC)OC)COC)OC(=O)C(C)(C)C	1.79999995	10894073	PubChem:(10894073)	2
242	1	N/A	-313.9346411468896	C18H30O8	[M - H]-	PORCNRZDAHKAHA	InChI=1S/C18H30O8/c19-6-7-21-8-9-22-10-11-23-12-13-24-14-15-25-18(16-20)26-17-4-2-1-3-5-17/h1-5,18-20H,6-16H2	null	C1=CC=C(C=C1)OC(CO)OCCOCCOCCOCCOCCO	0.0	68486912	PubChem:(68486912)	2
243	1	N/A	-315.3925073604861	C18H30O8	[M - H]-	BHGQRSHACIYXSA	InChI=1S/C18H30O8/c1-21-12-25-17(8-15(20)9-19)18(26-13-22-2)11-24-10-14-4-6-16(23-3)7-5-14/h4-7,15,17-20H,8-13H2,1-3H3	null	COCOC(CC(CO)O)C(COCC1=CC=C(C=C1)OC)OCOC	0.300000012	102528231	PubChem:(102528231)	2
244	1	N/A	-315.9667271512104	C18H30O8	[M - H]-	MYIBCHDUJCDVOK	InChI=1S/C18H30O8/c1-17(2)24-14-11(7-9(19)10-5-6-13(20)23-10)22-12-8-18(3,21-4)26-15(12)16(14)25-17/h9-16,19-20H,5-8H2,1-4H3	null	CC1(OC2C(OC3CC(OC3C2O1)(C)OC)CC(C4CCC(O4)O)O)C	0.200000003	11132503;101985608	PubChem:(11132503 101985608)	2
245	1	N/A	-319.0965149988778	C18H30O8	[M - H]-	HCINFKMTMUJJTP	InChI=1S/C18H30O8/c19-9-3-1-5-11-24-18(23,25-12-6-2-4-10-20)16-14-8-7-13(26-14)15(16)17(21)22/h7-8,13-16,19-20,23H,1-6,9-12H2,(H,21,22)	3-[hydroxy-bis(5-hydroxypentoxy)methyl]-7-oxabicyclo[2.2.1]hept-5-ene-2-carboxylic acid	C1=CC2C(C(C1O2)C(=O)O)C(O)(OCCCCCO)OCCCCCO	-0.200000003	59955751	PubChem:(59955751)	2
246	1	N/A	-319.9182272857802	C18H30O8	[M - H]-	MNVMCDPFIILDIF	InChI=1S/C18H30O8/c1-15(2,3)23-12(20)8-11(19)18-14(25-17(6,7)26-18)13-10(9-21-18)22-16(4,5)24-13/h10-11,13-14,19H,8-9H2,1-7H3	tert-butyl (3R)-3-[(3aS,5aR,8aR,8bS)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydrodi[1,3]dioxolo[4,5-a:5'',3''-d]pyran-3a-yl]-3-hydroxypropanoate	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)C(CC(=O)OC(C)(C)C)O)C	0.600000024	21601075;21601083	PubChem:(21601075 21601083)	2
247	1	N/A	-321.02257394583506	C18H30O8	[M - H]-	RFZWDFDDIDTENL	InChI=1S/C18H30O8/c1-16(2)21-8-12(23-16)10(19)7-11(20)14-15(26-18(5,6)25-14)13-9-22-17(3,4)24-13/h10,12-15,19H,7-9H2,1-6H3	null	CC1(OCC(O1)C2C(OC(O2)(C)C)C(=O)CC(C3COC(O3)(C)C)O)C	0.100000001	101003257;101003258;101060941;101060942	PubChem:(101003257 101003258 101060941 101060942)	2
248	1	N/A	-323.13502891684465	C18H30O8	[M - H]-	IQMYXKLNHHZHFI	InChI=1S/C18H30O8/c1-5-8-21-24-12-15-11-20-18(19-4)17(14-26-23-10-7-3)16(15)13-25-22-9-6-2/h5-7,15-18H,1-3,8-14H2,4H3	null	COC1C(C(C(CO1)COOCC=C)COOCC=C)COOCC=C	2.29999995	117866888	PubChem:(117866888)	2
249	1	N/A	-323.31697942359693	C18H30O8	[M - H]-	QBLNZPSVESGDFC	InChI=1S/C18H30O8/c1-4-5-6-7-8-9-10-23-18-16(22)15(21)17(25-13(3)20)14(26-18)11-24-12(2)19/h14,17-18,21-22H,4-11H2,1-3H3	null	CCCCCCCCOC1C(=C(C(C(O1)COC(=O)C)OC(=O)C)O)O	2.29999995	102215976;102215980	PubChem:(102215976 102215980)	2
250	1	N/A	-323.94049495343916	C18H30O8	[M - H]-	YCIZKDKCXIWOJY	InChI=1S/C18H30O8/c1-16(2,3)24-11(19)9-20-13-12(10-8-21-17(4,5)23-10)22-15-14(13)25-18(6,7)26-15/h10,12-15H,8-9H2,1-7H3	tert-butyl 2-[[(3aR,5R,6S,6aR)-5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]acetate	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC(=O)OC(C)(C)C)C	1.39999998	59812400	PubChem:(59812400)	2
251	1	N/A	-327.735466576178	C18H30O8	[M - H]-	YVBJWBLZYPRBNN	InChI=1S/C18H30O8/c1-9(2)11-5-6-18(4,13(21)7-11)26-17-16(24-10(3)20)15(23)14(22)12(8-19)25-17/h5,9,12-17,19,21-23H,6-8H2,1-4H3	null	CC(C)C1=CCC(C(C1)O)(C)OC2C(C(C(C(O2)CO)O)O)OC(=O)C	0.0	101371575	COCONUT:(CNP0227584);Natural Products:(UNPD7604);PubChem:(101371575);SuperNatural:(SN00330200)	3178498
252	1	N/A	-327.9497259112405	C18H30O8	[M - H]-	KOFVWXZEUQGYMD	InChI=1S/C18H30O8/c1-7(2)13(19)8(3)11-6-12(9(4)17(23)25-11)26-18-16(22)15(21)14(20)10(5)24-18/h7-8,10-11,13-16,18-22H,6H2,1-5H3	null	CC1C(C(C(C(O1)OC2=C(C(=O)OC(C2)C(C)C(C(C)C)O)C)O)O)O	0.699999988	139591682	PubChem:(139591682)	2
253	1	N/A	-328.4231142256282	C18H30O8	[M - H]-	HKSAMGLPFBUSFP	InChI=1S/C18H30O8/c1-4-24-17(25-5-2)18(22,12-20)16(15(21)10-19)26-11-13-6-8-14(23-3)9-7-13/h6-9,15-17,19-22H,4-5,10-12H2,1-3H3	null	CCOC(C(CO)(C(C(CO)O)OCC1=CC=C(C=C1)OC)O)OCC	-0.600000024	10690807	PubChem:(10690807)	2
254	1	N/A	-328.7040345992701	C18H30O8	[M - H]-	AOQHGZDQLWVKCY	InChI=1S/C18H30O8/c1-9(2)11(14(19)21-7)18(20)12(10-8-22-16(3,4)24-10)23-15-13(18)25-17(5,6)26-15/h9-13,15,20H,8H2,1-7H3	null	CC(C)C(C(=O)OC)C1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	1.5	101946876;101946877	PubChem:(101946876 101946877)	2
255	1	N/A	-329.5064355150136	C18H30O8	[M - H]-	PQRBNKHFHNQMEJ	InChI=1S/C18H30O8/c1-3-5-7-9-15(19)11-13-17(23-21)25-26-18(24-22)14-12-16(20)10-8-6-4-2/h13-14,21-22H,3-12H2,1-2H3	null	CCCCCC(=O)CC=C(OO)OOC(=CCC(=O)CCCCC)OO	3.79999995	91138820	PubChem:(91138820);PubMed	66
256	1	N/A	-329.68418283766965	C18H30O8	[M - H]-	LDZDLYFWYNMIMR	InChI=1S/C18H30O8/c1-2-3-4-5-11-10(6-7-12(11)20)8-14(21)26-18-17(24)16(23)15(22)13(9-19)25-18/h10-11,13,15-19,22-24H,2-9H2,1H3	null	CCCCCC1C(CCC1=O)CC(=O)OC2C(C(C(C(O2)CO)O)O)O	0.5	71191094	PubChem:(71191094)	2
257	1	N/A	-331.59085469055475	C18H30O8	[M - H]-	JYRHPYKMZRUNAB	InChI=1S/C18H30O8/c1-9(2)11-5-6-18(4,23)13(7-11)26-17-15(22)16(24-10(3)20)14(21)12(8-19)25-17/h5,9,12-17,19,21-23H,6-8H2,1-4H3	null	CC(C)C1=CCC(C(C1)OC2C(C(C(C(O2)CO)O)OC(=O)C)O)(C)O	0.0	24175290	PubChem:(24175290)	2
258	1	N/A	-332.1592493744333	C18H30O8	[M - H]-	ZBMAAXUAQBYZDC	InChI=1S/C18H30O8/c1-4-25-14(21)8-10(2)15(22)18-17(24)16(23)12(9-26-18)6-5-7-13(20)11(3)19/h5,7-8,11-13,15-20,22-24H,4,6,9H2,1-3H3	null	CCOC(=O)C=C(C)C(C1C(C(C(CO1)CC=CC(C(C)O)O)O)O)O	-0.200000003	25242320	PubChem:(25242320)	2
259	1	N/A	-336.9922996291103	C18H30O8	[M - H]-	XKRPUDTUVKTGAF	InChI=1S/C18H30O8/c1-17-6-5-12-13(24-15(17)8-16(19)26-17)7-14(23-11-21-4)18(2,25-12)9-22-10-20-3/h12-15H,5-11H2,1-4H3	null	CC12CCC3C(CC(C(O3)(C)COCOC)OCOC)OC1CC(=O)O2	0.5	44129767	PubChem:(44129767)	2
260	1	N/A	-337.28507181669664	C18H30O8	[M - H]-	PIIDRUYPBNGJOR	InChI=1S/C18H30O8/c1-6-25-16(20)18(17(21)26-7-2)9-8-13(15(23-4)24-5)12(11-18)10-14(19)22-3/h12-13,15H,6-11H2,1-5H3	Diethyl 4-(dimethoxymethyl)-3-(2-methoxy-2-oxoethyl)-1,1-cyclohexanedicarboxylate	CCOC(=O)C1(CCC(C(C1)CC(=O)OC)C(OC)OC)C(=O)OCC	1.79999995	379283	PubChem:(379283)	2
261	1	N/A	-337.62316041315546	C18H30O8	[M - H]-	LLGGSPNSDIIIEG	InChI=1S/C18H30O8/c1-8-12(19)15-16(13(21-5)10-11-14(20)24-9-2)26-18(4,23-7)17(3,22-6)25-15/h10-11,13,15-16H,8-9H2,1-7H3	null	CCC(=O)C1C(OC(C(O1)(C)OC)(C)OC)C(C=CC(=O)OCC)OC	0.800000012	72375359	PubChem:(72375359)	2
262	1	N/A	-340.68802864309896	C18H30O8	[M - H]-	FDNNUUDWWYILJQ	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-9-10-11-12-17(15(21)22)18(25,16(23)24)13(19)14(20)26-17/h13,19,25H,2-12H2,1H3,(H,21,22)(H,23,24)	(2R,3S,4S)-2-dodecyl-3,4-dihydroxy-5-oxooxolane-2,3-dicarboxylic acid	CCCCCCCCCCCCC1(C(C(C(=O)O1)O)(C(=O)O)O)C(=O)O	4.69999981	10452038;11451615;19893226	COCONUT:(CNP0177725);Natural Products:(UNPD10780);PubChem:(10452038 11451615 19893226);SuperNatural:(SN00255525)	3178498
263	1	N/A	-343.3372377082583	C18H30O8	[M - H]-	SQRVQSCOHTWWDI	InChI=1S/C18H30O8/c1-9(2)11(15(19)21-7)18(20)14-13(24-17(5,6)26-14)12(25-18)10-8-22-16(3,4)23-10/h9-14,20H,8H2,1-7H3	null	CC(C)C(C(=O)OC)C1(C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C)O	1.5	122404302	PubChem:(122404302)	2
264	1	N/A	-345.2956565252586	C18H30O8	[M - H]-	XQCPKVRCEIRWJM	InChI=1S/C18H30O8/c1-11(2)14(20)10(19)15(21)12(3,4)17(15,23)18(24,16(11,14)22)13(25-5)6-8-26-9-7-13/h10,19-24H,6-9H2,1-5H3	null	CC1(C2(C1(C(C3(C(C3(C2O)O)(C)C)O)(C4(CCOCC4)OC)O)O)O)C	-2.5999999	20582690	PubChem:(20582690)	2
265	1	N/A	-345.5903786885837	C18H30O8	[M - H]-	JGXUYPSOOTZEGY	InChI=1S/C18H30O8/c1-9(2)11-5-6-18(4,13(20)7-11)26-17-16(23)15(22)14(21)12(25-17)8-24-10(3)19/h5,9,12-17,20-23H,6-8H2,1-4H3	null	CC(C)C1=CCC(C(C1)O)(C)OC2C(C(C(C(O2)COC(=O)C)O)O)O	-0.600000024	101371574	COCONUT:(CNP0184193);Natural Products:(UNPD182842);PubChem:(101371574);SuperNatural:(SN00335805)	3178498
266	1	N/A	-353.0446632885296	C18H30O8	[M - H]-	LFJFYRLPRAHKQI	InChI=1S/C18H30O8/c1-12(2)15(21)11(19)16(22)13(3,4)18(16,24)14(20,17(12,15)23)10-8-9(25-5)6-7-26-10/h9-11,19-24H,6-8H2,1-5H3	null	CC1(C2(C1(C(C3(C(C3(C2O)O)(C)C)O)(C4CC(CCO4)OC)O)O)O)C	-2.4000001	57276252	PubChem:(57276252)	2
267	1	N/A	-356.1635530232761	C18H30O8	[M - H]-	RPXGLXNTUFCTHV	InChI=1S/C18H30O8/c1-17(2,3)24-12(21)10-22-14-13(11(20)9-19)23-16-15(14)25-18(26-16)7-5-4-6-8-18/h11,13-16,19-20H,4-10H2,1-3H3	tert-butyl 2-[(3aR,5R,6S,6aR)-5-(1,2-dihydroxyethyl)spiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1''-cyclohexane]-6-yl]oxyacetate	CC(C)(C)OC(=O)COC1C2C(OC1C(CO)O)OC3(O2)CCCCC3	0.899999976	59812409	PubChem:(59812409)	2
268	1	N/A	-372.1306562610406	C18H30O8	[M - H]-	WBBGHNOGIHYRBE	InChI=1S/C18H30O8/c1-17(24)6-5-11-10(17)4-3-9(20)7-18(11,2)26-16-15(23)14(22)13(21)12(8-19)25-16/h3-4,9-16,19-24H,5-8H2,1-2H3	null	CC1(CCC2C1C=CC(CC2(C)OC3C(C(C(C(O3)CO)O)O)O)O)O	-1.29999995	11003271;10384784	COCONUT:(CNP0133575);KNApSAcK:(45851);Natural Products:(UNPD20070 UNPD42571);PubChem:(11003271 10384784);SuperNatural:(SN00240589 SN00359180)	3178514
269	1	N/A	-372.2657395632384	C18H30O8	[M - H]-	KXBRTVPGXAZRIP	InChI=1S/C18H30O8/c1-17(2)7-6-10-24-13(15(19)20)12(25-17)11-14(16(21)22)26-18(3,4)8-5-9-23-11/h11-14H,5-10H2,1-4H3,(H,19,20)(H,21,22)	(2R,3S)-3-[(2R,3S)-3-carboxy-8,8-dimethyl-1,4-dioxocan-2-yl]-8,8-dimethyl-1,4-dioxocane-2-carboxylic acid	CC1(CCCOC(C(O1)C2C(OC(CCCO2)(C)C)C(=O)O)C(=O)O)C	1.20000005	59866796	PubChem:(59866796)	2
