rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
21	1	N/A	-143.8045073217561	C10H16O7	[M - H]-	GPNBRWJOZXTTOC	InChI=1S/C10H16O7/c1-10(2)16-6-5(4(11)8(12)13)15-9(14-3)7(6)17-10/h4-7,9,11H,1-3H3,(H,12,13)	null	CC1(OC2C(O1)C(OC2C(C(=O)O)O)OC)C	-0.800000012	101754157	PubChem:(101754157)	2
22	1	N/A	-144.0003387453244	C10H16O7	[M - H]-	BPDNAFPHMWHKQM	InChI=1S/C10H16O7/c11-3-5-15-9(13)7-1-2-8(17-7)10(14)16-6-4-12/h7-8,11-12H,1-6H2	null	C1CC(OC1C(=O)OCCO)C(=O)OCCO	-0.899999976	126697704	PubChem:(126697704)	2
23	1	N/A	-144.37962674257093	C10H16O7	[M - H]-	UODACQNRSBXZDP	InChI=1S/C10H16O7/c1-15-10-8(14)9(16-4-2-3-11)7(13)6(5-12)17-10/h6-14H,3,5H2,1H3	null	COC1C(C(C(C(O1)CO)O)OC#CCO)O	-1.60000002	101404378	PubChem:(101404378)	2
24	1	N/A	-145.47564878993612	C10H16O7	[M - H]-	STEORGIICHPKBS	InChI=1S/C10H16O7/c1-10(2)16-7-4(11)6(15-9(7)17-10)5(12)8(13)14-3/h4-7,9,11-12H,1-3H3	null	CC1(OC2C(C(OC2O1)C(C(=O)OC)O)O)C	-0.5	54323341	PubChem:(54323341)	2
25	1	N/A	-145.51697529553024	C10H16O7	[M - H]-	XXETUNKTMPUIBZ	InChI=1S/C10H16O7/c1-2-3-4(11)5(12)6(13)9-7(14)8(15)10(16)17-9/h4-5,7-9,11-12,14-15H,2-3H2,1H3	null	CCCC(C(C(=O)C1C(C(C(=O)O1)O)O)O)O	-1.0	54493145	PubChem:(54493145)	2
26	1	N/A	-145.85720006769128	C10H16O7	[M - H]-	WYDMQWDFTNHRRF	InChI=1S/C10H16O7/c11-7(12)4-2-1-3-5-10(17,9(15)16)6-8(13)14/h17H,1-6H2,(H,11,12)(H,13,14)(H,15,16)	tetrahomocitrate	C(CCC(=O)O)CCC(CC(=O)O)(C(=O)O)O	-0.400000006	44123350;44123351	PubChem:(44123350 44123351);Biocyc:(CPD-10749);KEGG Mine	8589936642
27	1	N/A	-146.15928923510043	C10H16O7	[M - H]-	XZTOTIHRFRMLKX	InChI=1S/C10H16O7/c1-3-5(11)8(15)4(2)9(16,10(3,8)17)6(12)7(13)14/h3-6,11-12,15-17H,1-2H3,(H,13,14)	null	CC1C(C2(C1(C(C2C)(C(C(=O)O)O)O)O)O)O	-1.60000002	54496926	PubChem:(54496926)	2
28	1	N/A	-146.35945664516294	C10H16O7	[M - H]-	FSCXXTOAUHCTNF	InChI=1S/C10H16O7/c1-10(2)16-7-5(12)4(11)6(8(13)14-3)15-9(7)17-10/h4-7,9,11-12H,1-3H3	null	CC1(OC2C(C(C(OC2O1)C(=O)OC)O)O)C	-0.5	10879457;70807616	PubChem:(10879457 70807616)	2
29	1	N/A	-146.96173659790952	C10H16O7	[M - H]-	UNKAZCDBXYUCOT	InChI=1S/C10H16O7/c11-6-5(3-16-9(14)4-1-2-4)17-10(15)8(13)7(6)12/h4-8,10-13,15H,1-3H2	null	C1CC1C(=O)OCC2C(C(C(C(O2)O)O)O)O	-2.0999999	123542992	PubChem:(123542992)	2
30	1	N/A	-149.97713645907325	C10H16O7	[M - H]-	AANAZAKXHCRXNS	InChI=1S/C10H16O7/c1-5(11)15-3-7-9(13)10(14)8(4-16-7)17-6(2)12/h7-10,13-14H,3-4H2,1-2H3	[(2R,3R,4S,5S)-5-acetyloxy-3,4-dihydroxyoxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(CO1)OC(=O)C)O)O	-1.5	21586512;91562654	PubChem:(21586512 91562654)	2
31	1	N/A	-151.50619250037187	C10H16O7	[M - H]-	QEXANADSVPLGGZ	InChI=1S/C10H16O7/c1-2-3-4(11)5(12)6(13)9-7(14)8(15)10(16)17-9/h5-9,12-15H,2-3H2,1H3	(3R,4R,5S)-5-[(1R)-1,2-dihydroxy-3-oxohexyl]-3,4-dihydroxyoxolan-2-one	CCCC(=O)C(C(C1C(C(C(=O)O1)O)O)O)O	-1.39999998	22842159	PubChem:(22842159)	2
32	1	N/A	-151.8561634572058	C10H16O7	[M - H]-	RMNXBXWBOAHEEW	InChI=1S/C10H16O7/c1-5(11)16-9-4-6(12)10(15)7(17-9)2-3-8(13)14/h6-7,9-10,12,15H,2-4H2,1H3,(H,13,14)	null	CC(=O)OC1CC(C(C(O1)CCC(=O)O)O)O	-1.10000002	123714500	PubChem:(123714500)	2
33	1	N/A	-152.09236267801148	C10H16O7	[M - H]-	HCCLQVBUCDOSAQ	InChI=1S/C10H16O7/c1-2-3-4-6(9(13)14)17-7(10(15)16)5-8(11)12/h6-7H,2-5H2,1H3,(H,11,12)(H,13,14)(H,15,16)	2-(1-carboxypentoxy)butanedioic acid	CCCCC(C(=O)O)OC(CC(=O)O)C(=O)O	0.600000024	20568004	PubChem:(20568004)	2
34	1	N/A	-154.4303192924352	C10H16O7	[M - H]-	XNHPMRPTBGUKQG	InChI=1S/C10H16O7/c1-4(11)10(16,5(2)12)9-8(15)6(13)3-7(14)17-9/h6-9,13-16H,3H2,1-2H3	null	CC(=O)C(C1C(C(CC(O1)O)O)O)(C(=O)C)O	-2.0999999	69461105	PubChem:(69461105)	2
35	1	N/A	-155.12329892606607	C10H16O7	[M - H]-	OEZFYRKOVBEHDE	InChI=1S/C10H16O7/c1-5(11)15-3-7-9(13)10(14)8(17-7)4-16-6(2)12/h7-10,13-14H,3-4H2,1-2H3	null	CC(=O)OCC1C(C(C(O1)COC(=O)C)O)O	-1.5	70531892	PubChem:(70531892)	2
36	1	N/A	-155.4399260318795	C10H16O7	[M - H]-	JEVSUPSFZAVJDQ	InChI=1S/C10H16O7/c1-2-3-4(11)5(12)9-7(14)6(13)8(15)10(16)17-9/h2-3,5-10,12-16H,1H3	null	CC=CC(=O)C(C1C(C(C(C(O1)O)O)O)O)O	-2.0	69809127	PubChem:(69809127)	2
37	1	N/A	-155.6108684224569	C10H16O7	[M - H]-	NPVGCBOULBSTLM	InChI=1S/C10H16O7/c1-5(11)15-4-8-10(17-6(2)12)9(14)7(13)3-16-8/h7-10,13-14H,3-4H2,1-2H3	null	CC(=O)OCC1C(C(C(CO1)O)O)OC(=O)C	-1.5	123490091	PubChem:(123490091)	2
38	1	N/A	-155.79929327422954	C10H16O7	[M - H]-	NMSLBSWCWHICJC	InChI=1S/C10H16O7/c1-11-10-9-8(15-4-13-5-16-9)7-6(17-10)2-12-3-14-7/h6-10H,2-5H2,1H3	null	COC1C2C(C3C(O1)COCO3)OCOCO2	-0.800000012	10900974;101710144;101710145	PubChem:(10900974 101710144 101710145)	2
39	1	N/A	-156.36141335228788	C10H16O7	[M - H]-	ABGPDGCKEQMHKG	InChI=1S/C10H16O7/c1-5(11)16-8-6(12)4-7(9(13)14-2)17-10(8)15-3/h6-8,10,12H,4H2,1-3H3	null	CC(=O)OC1C(CC(OC1OC)C(=O)OC)O	-0.5	56926509	PubChem:(56926509)	2
40	1	N/A	-156.60083349196128	C10H16O7	[M - H]-	UHPJOGBCGXJTPZ	InChI=1S/C10H16O7/c1-5(11)15-4-8-10(16-6(2)12)7(13)3-9(14)17-8/h7-10,13-14H,3-4H2,1-2H3	null	CC(=O)OCC1C(C(CC(O1)O)O)OC(=O)C	-1.0	44473139;58325982;68110193	PubChem:(44473139 58325982 68110193)	2
41	1	N/A	-157.44097714526274	C10H16O7	[M - H]-	MVHXVLOIEFTFFK	InChI=1S/C10H16O7/c1-10(2)16-4(3-11)7(17-10)8-5(12)6(13)9(14)15-8/h4-8,11-13H,3H2,1-2H3	null	CC1(OC(C(O1)C2C(C(C(=O)O2)O)O)CO)C	-1.60000002	100977144	PubChem:(100977144)	2
42	1	N/A	-158.93596840765167	C10H16O7	[M - H]-	MVZHECODGSNDCI	InChI=1S/C10H16O7/c1-8(2,5(11)12)10(17,7(15)16)9(3,4)6(13)14/h17H,1-4H3,(H,11,12)(H,13,14)(H,15,16)	2-hydroxy-1,1,3-trimethylbutane-1,2,3-tricarboxylic acid	CC(C)(C(=O)O)C(C(=O)O)(C(C)(C)C(=O)O)O	-0.200000003	11512714	PubChem:(11512714)	2
43	1	N/A	-159.22384062504918	C10H16O7	[M - H]-	NHEGYTHCQWFLNI	InChI=1S/C10H16O7/c1-10(2)16-7-6(5(13)4(12)3-11)15-9(14)8(7)17-10/h4-8,11-13H,3H2,1-2H3	(3aS,6S,6aS)-2,2-dimethyl-6-[(1R,2S)-1,2,3-trihydroxypropyl]-6,6a-dihydro-3aH-furo[3,4-d][1,3]dioxol-4-one	CC1(OC2C(O1)C(=O)OC2C(C(CO)O)O)C	-1.60000002	10933842;18647947;21681536	PubChem:(10933842 18647947 21681536)	2
44	1	N/A	-161.23788612310216	C10H16O7	[M - H]-	NUCPAVPKMBVNKU	InChI=1S/C10H16O7/c1-5(12)16-8-4-15-7(3-11)9(14)10(8)17-6(2)13/h7-11,14H,3-4H2,1-2H3	null	CC(=O)OC1COC(C(C1OC(=O)C)O)CO	-0.899999976	68013752	PubChem:(68013752)	2
45	1	N/A	-161.63860454626516	C10H16O7	[M - H]-	DJMBLYWQLUBHQN	InChI=1S/C10H16O7/c1-5(12)15-7-3-9(16-6(2)13)17-8(4-11)10(7)14/h7-11,14H,3-4H2,1-2H3	null	CC(=O)OC1CC(OC(C1O)CO)OC(=O)C	-0.5	44608560;58326007;121434657	PubChem:(44608560 58326007 121434657)	2
46	1	N/A	-161.92976376677154	C10H16O7	[M - H]-	FUFMOKZNPDYPSR	InChI=1S/C10H16O7/c1-2-3-4-6(8(13)14)10(17,9(15)16)5-7(11)12/h6,17H,2-5H2,1H3,(H,11,12)(H,13,14)(H,15,16)	null	CCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O	0.0	22377747;22377748	PubChem:(22377747 22377748)	2
47	1	N/A	-161.99044695557143	C10H16O7	[M - H]-	YRSAFWFOMYSVTH	InChI=1S/C10H16O7/c1-10(2)16-8(5(13)3-11)7(15)9(17-10)6(14)4-12/h3-9,13-15H,1-2H3	null	CC1(OC(C(C(O1)C(C=O)O)O)C(C=O)O)C	-1.79999995	135041458	PubChem:(135041458)	2
48	1	N/A	-162.50096252015504	C10H16O7	[M - H]-	TWUZWTIVCCRAAD	InChI=1S/C10H16O7/c1-2-3-4-17-8(13)6-10(16,9(14)15)5-7(11)12/h16H,2-6H2,1H3,(H,11,12)(H,14,15)	ACMC-20mnlp	CCCCOC(=O)CC(CC(=O)O)(C(=O)O)O	-0.0508576967	14134171;60077784;57500604	COCONUT:(CNP0202864);Natural Products:(UNPD105807);PubChem:(14134171 60077784 57500604);SuperNatural:(SN00302112);PubMed	3178562
49	1	N/A	-163.20211297326202	C10H16O7	[M - H]-	TWCBKDQOLQUUDE	InChI=1S/C10H16O7/c1-5(11)15-4-8-10(14)7(16-6(2)12)3-9(13)17-8/h7-10,13-14H,3-4H2,1-2H3	null	CC(=O)OCC1C(C(CC(O1)O)OC(=O)C)O	-1.0	44473138;58325994;68110375;129712134	PubChem:(44473138 58325994 68110375 129712134)	2
50	1	N/A	-164.11380350044809	C10H16O7	[M - H]-	XSMRYIAZMDEVLN	InChI=1S/C10H16O7/c1-3-15-10(14)9-8(17-5(2)11)7(13)6(12)4-16-9/h6-9,12-13H,3-4H2,1-2H3	null	CCOC(=O)C1C(C(C(CO1)O)O)OC(=O)C	-1.10000002	12179943;12179944;12179948;10106043;68839238;68839240;68839326;68839329;68839374;68842700	PubChem:(12179943 12179944 12179948 10106043 68839238 68839240 68839326 68839329 68839374 68842700)	2
51	1	N/A	-164.25304064184684	C10H16O7	[M - H]-	KTLGRANGTMLYLF	InChI=1S/C10H16O7/c1-5(11)16-4-6-7(12)8(13)9-10(17-6)15-3-2-14-9/h6-10,12-13H,2-4H2,1H3	null	CC(=O)OCC1C(C(C2C(O1)OCCO2)O)O	-1.70000005	101598502	PubChem:(101598502)	2
52	1	N/A	-164.36889453647314	C10H16O7	[M - H]-	RJWPYIURCDCYBA	InChI=1S/C10H16O7/c1-5(11)15-4-8-9(14)10(17-6(2)12)7(13)3-16-8/h7-10,13-14H,3-4H2,1-2H3	null	CC(=O)OCC1C(C(C(CO1)O)OC(=O)C)O	-1.5	91242470	PubChem:(91242470)	2
53	1	N/A	-164.65337184554085	C10H16O7	[M - H]-	VEECBEWREUQEMX	InChI=1S/C10H16O7/c1-5(11)15-8-7-6(4-14-9(8)12-2)16-10(13-3)17-7/h6-10H,4H2,1-3H3	null	CC(=O)OC1C2C(COC1OC)OC(O2)OC	-0.5	10857808	PubChem:(10857808)	2
54	1	N/A	-164.66022553000485	C10H16O7	[M - H]-	AIWAYTZUFDIDNO	InChI=1S/C10H16O7/c1-5(12)15-9-3-7(14)10(16-6(2)13)8(4-11)17-9/h7-11,14H,3-4H2,1-2H3	null	CC(=O)OC1CC(C(C(O1)CO)OC(=O)C)O	-1.0	57521210;76554160	PubChem:(57521210 76554160)	2
55	1	N/A	-165.72046155492927	C10H16O7	[M - H]-	YWFYIYPLCPFYMK	InChI=1S/C10H16O7/c1-4-14-10(13)16-6-9(17-8(3)12)5-15-7(2)11/h9H,4-6H2,1-3H3	null	CCOC(=O)OCC(COC(=O)C)OC(=O)C	0.279072076	88926721	PubChem:(88926721)	2
56	1	N/A	-167.7025231635311	C10H16O7	[M - H]-	OGIPHXAJGHVCKQ	InChI=1S/C10H16O7/c1-4-9(13)17-8-7(15-4)6(12)5(3-11)16-10(8)14-2/h4-8,10-12H,3H2,1-2H3	null	CC1C(=O)OC2C(O1)C(C(OC2OC)CO)O	-0.699999988	101080547;101080549;101080551;101080553;101080554;101080556	PubChem:(101080547 101080549 101080551 101080553 101080554 101080556)	2
57	1	N/A	-168.25764882385033	C10H16O7	[M - H]-	HLJPGFYHCYCKFF	InChI=1S/C10H16O7/c11-6-1-12-3-15-8(6)10-9-7(14-5-17-10)2-13-4-16-9/h6-11H,1-5H2	Trimethylene-.beta.-sedoheptitol	C1C(C(OCO1)C2C3C(COCO3)OCO2)O	-1.39999998	553010	PubChem:(553010)	2
58	1	N/A	-168.72986828112545	C10H16O7	[M - H]-	MUODTCITJAAWFJ	InChI=1S/C10H16O7/c1-5(11)15-4-8-10(14)7(13)3-9(17-8)16-6(2)12/h7-10,13-14H,3-4H2,1-2H3	null	CC(=O)OCC1C(C(CC(O1)OC(=O)C)O)O	-1.0	44608717;58325986;68110013	PubChem:(44608717 58325986 68110013)	2
59	1	N/A	-168.88795903976327	C10H16O7	[M - H]-	RPWYXIBCWBJWSW	InChI=1S/C10H16O7/c1-4(15-5(2)11)9-7(13)8(14)10(17-9)16-6(3)12/h4,7-10,13-14H,1-3H3	[(3R,4S,5R)-5-[(1S)-1-acetyloxyethyl]-3,4-dihydroxyoxolan-2-yl] acetate	CC(C1C(C(C(O1)OC(=O)C)O)O)OC(=O)C	-0.899999976	22809026	PubChem:(22809026)	2
60	1	N/A	-169.3247793227779	C10H16O7	[M - H]-	OZKCYUUWORBIPG	InChI=1S/C10H16O7/c1-2-16-7(12)3-5-8(13)10(15)9(14)6(4-11)17-5/h3,6,8-11,13-15H,2,4H2,1H3	null	CCOC(=O)C=C1C(C(C(C(O1)CO)O)O)O	-1.70000005	101266515;101266518	PubChem:(101266515 101266518)	2
61	1	N/A	-169.62083101419094	C10H16O7	[M - H]-	XMPVXTZGJUQNTC	InChI=1S/C10H16O7/c1-5(11)17-4-8(14)10(16)2-6(12)9(15)7(13)3-10/h6-7,9,12-13,15-16H,2-4H2,1H3	null	CC(=O)OCC(=O)C1(CC(C(C(C1)O)O)O)O	-2.29999995	129652875	PubChem:(129652875)	2
62	1	N/A	-169.82837544538228	C10H16O7	[M - H]-	IQLDLDAVSNIHGI	InChI=1S/C10H16O7/c1-5(11)16-7-4-15-10(14-3)9(8(7)13)17-6(2)12/h7-10,13H,4H2,1-3H3	null	CC(=O)OC1COC(C(C1O)OC(=O)C)OC	-0.800000012	13131923;91044644	PubChem:(13131923 91044644);PubMed	66
63	1	N/A	-170.19722788338723	C10H16O7	[M - H]-	RFVXFVZWEQOMFQ	InChI=1S/C10H16O7/c11-4-5(12)7(13)9(15)10(16)8(14)6-2-1-3-17-6/h5-8,11-14H,1-4H2	null	C1CC(OC1)C(C(=O)C(=O)C(C(CO)O)O)O	-2.5	123935479	PubChem:(123935479)	2
64	1	N/A	-170.38958026386425	C10H16O7	[M - H]-	NUAYZLSPRKBQGH	InChI=1S/C10H16O7/c1-3-9(4-2,7(13)14)10(17,8(15)16)5-6(11)12/h17H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	3-ethyl-2-hydroxypentane-1,2,3-tricarboxylate	CCC(CC)(C(=O)O)C(CC(=O)O)(C(=O)O)O	-0.400000006	18913307;21613950	PubChem:(18913307 21613950)	2
65	1	N/A	-170.4774160772217	C10H16O7	[M - H]-	WZGJQWFUZOPYGE	InChI=1S/C10H16O7/c1-4-9(13)17-7-5(3-11)16-10(14-2)6(12)8(7)15-4/h4-8,10-12H,3H2,1-2H3	null	CC1C(=O)OC2C(OC(C(C2O1)O)OC)CO	-1.29999995	101080546;101080548;101080550;101080552;101080555;101080557	PubChem:(101080546 101080548 101080550 101080552 101080555 101080557)	2
66	1	N/A	-172.27268335133732	C10H16O7	[M - H]-	XAPQVBGHJDGEOH	InChI=1S/C10H16O7/c1-5(12)15-7-3-9(14)17-8(4-11)10(7)16-6(2)13/h7-11,14H,3-4H2,1-2H3	[3-acetyloxy-6-hydroxy-2-(hydroxymethyl)oxan-4-yl] acetate	CC(=O)OC1CC(OC(C1OC(=O)C)CO)O	-1.0	19891141;22844798;54459495;57521211;70271535	PubChem:(19891141 22844798 54459495 57521211 70271535)	2
67	1	N/A	-172.88916961380224	C10H16O7	[M - H]-	FWIQGIQRNBVZEN	InChI=1S/C10H16O7/c1-3-16-7(11)5-10(15,9(13)14)6-8(12)17-4-2/h15H,3-6H2,1-2H3,(H,13,14)	1,3-Diethyl citrate	CCOC(=O)CC(CC(=O)OCC)(C(=O)O)O	-0.108515665	2724526;8029997	PubChem:(2724526 8029997);PubMed	66
68	1	N/A	-173.02581169179982	C10H16O7	[M - H]-	CRPDNNNSILJEKJ	InChI=1S/C10H16O7/c1-13-9(11)15-5-7-3-4-8(17-7)6-16-10(12)14-2/h7-8H,3-6H2,1-2H3	null	COC(=O)OCC1CCC(O1)COC(=O)OC	1.29999995	118857110;118857123;123726898	PubChem:(118857110 118857123 123726898)	2
69	1	N/A	-173.648417956948	C10H16O7	[M - H]-	WBQLESKADSIWBQ	InChI=1S/C10H16O7/c1-5(12)15-8-7(4-11)17-10(14-3)9(8)16-6(2)13/h7-11H,4H2,1-3H3	null	CC(=O)OC1C(OC(C1OC(=O)C)OC)CO	-0.800000012	14214670;14214671;101845965;101845966;132427302	PubChem:(14214670 14214671 101845965 101845966 132427302)	2
70	1	N/A	-173.66202437393835	C10H16O7	[M - H]-	YSKNLNWQGKWXNA	InChI=1S/C10H16O7/c1-6(11)15-5-9(16-7(2)12)10(14-4)17-8(3)13/h9-10H,5H2,1-4H3	null	CC(=O)OCC(C(OC)OC(=O)C)OC(=O)C	0.0	57133667	PubChem:(57133667)	2
71	1	N/A	-173.72863779879688	C10H16O7	[M - H]-	UIGRRSLDSVXTPW	InChI=1S/C10H16O7/c1-5(12)9(15)10(17-7(3)14)8(4-11)16-6(2)13/h4-5,8-10,12,15H,1-3H3	[(2R,3R,4S,5S)-3-acetyloxy-4,5-dihydroxy-1-oxohexan-2-yl] acetate	CC(C(C(C(C=O)OC(=O)C)OC(=O)C)O)O	-1.20000005	18638671;54354665;123866739	PubChem:(18638671 54354665 123866739)	2
72	1	N/A	-174.86283794358775	C10H16O7	[M - H]-	WEHLKOMNVKFHIG	InChI=1S/C10H16O7/c11-4-5-17-10(14)3-1-2-8(12)15-6-7-16-9(10)13/h11,14H,1-7H2	null	C1CC(=O)OCCOC(=O)C(C1)(O)OCCO	-1.10000002	68128803	PubChem:(68128803)	2
73	1	N/A	-175.48492631550178	C10H16O7	[M - H]-	YSDSETRLWPKOQF	InChI=1S/C10H16O7/c1-4(2)6(13)8(15)10(17)9(16)7(14)5(12)3-11/h5-8,11-15H,1,3H2,2H3	null	CC(=C)C(C(C(=O)C(=O)C(C(CO)O)O)O)O	-2.29999995	54524465	PubChem:(54524465)	2
74	1	N/A	-176.0891374438724	C10H16O7	[M - H]-	PJMSZPWNRYCURK	InChI=1S/C10H16O7/c1-2-3-4-17-10(16)8(13)6(11)5-7(12)9(14)15/h6,8,11,13H,2-5H2,1H3,(H,14,15)	null	CCCCOC(=O)C(C(CC(=O)C(=O)O)O)O	-0.5	130424072	PubChem:(130424072)	2
75	1	N/A	-176.09581128393734	C10H16O7	[M - H]-	AMQGDYQVXODSMP	InChI=1S/C10H16O7/c1-3(2)4(11)6(13)9-7(14)5(12)8(15)10(16)17-9/h5-10,12-16H,1H2,2H3	null	CC(=C)C(=O)C(C1C(C(C(C(O1)O)O)O)O)O	-1.79999995	67839064	PubChem:(67839064)	2
76	1	N/A	-176.16047923365556	C10H16O7	[M - H]-	FECOAPSJHRHYPE	InChI=1S/C10H16O7/c1-6(11)15-5-9(14-4)10(16-7(2)12)17-8(3)13/h9-10H,5H2,1-4H3	null	CC(=O)OCC(C(OC(=O)C)OC(=O)C)OC	0.0	88013614	PubChem:(88013614)	2
77	1	N/A	-176.25757014853644	C10H16O7	[M - H]-	ATKTXYMVFVZJAP	InChI=1S/C10H16O7/c1-12-7-6-5(4-15-10(11)17-6)16-9(14-3)8(7)13-2/h5-9H,4H2,1-3H3	null	COC1C2C(COC(=O)O2)OC(C1OC)OC	-0.100000001	101137768;101366380	PubChem:(101137768 101366380)	2
78	1	N/A	-177.3729406344964	C10H16O7	[M - H]-	WQTMWTFWSLWZKO	InChI=1S/C10H16O7/c11-3-7(12)4-16-9(13)1-2-10(14)17-6-8-5-15-8/h7-8,11-12H,1-6H2	null	C1C(O1)COC(=O)CCC(=O)OCC(CO)O	-1.70000005	101397768	PubChem:(101397768)	2
79	1	N/A	-177.57748216854392	C10H16O7	[M - H]-	MNJGPCOJSFTGKI	InChI=1S/C10H16O7/c11-4-5(12)7(13)9(15)10(16)8(14)6-2-1-3-17-6/h1-2,5,7,9-16H,3-4H2	null	C1C=CC(=C(C(C(C(C(CO)O)O)O)O)O)O1	-2.9000001	66685677	PubChem:(66685677)	2
80	1	N/A	-177.59733131436474	C10H16O7	[M - H]-	YRKXHZCSGXCEEG	InChI=1S/C10H16O7/c1-9(2,8(15)16)7-10(3,17-7)5(12)4(11)6(13)14/h4-5,7,11-12H,1-3H3,(H,13,14)(H,15,16)	null	CC1(C(O1)C(C)(C)C(=O)O)C(C(C(=O)O)O)O	-1.10000002	134380412	PubChem:(134380412)	2
81	1	N/A	-177.7741215276896	C10H16O7	[M - H]-	BMVUBRAGVHUACL	InChI=1S/C10H16O7/c1-2-14-10(12)7(11)9-8-6(15-5-17-9)3-13-4-16-8/h6-9,11H,2-5H2,1H3	null	CCOC(=O)C(C1C2C(COCO2)OCO1)O	-0.800000012	131858659	PubChem:(131858659)	2
82	1	N/A	-177.81504973915779	C10H16O7	[M - H]-	UFNCBPFUCKYNDR	InChI=1S/C10H16O7/c1-5(11)16-7-4-15-10(14-3)8(13)9(7)17-6(2)12/h7-10,13H,4H2,1-3H3	null	CC(=O)OC1COC(C(C1OC(=O)C)O)OC	-0.800000012	10444676	PubChem:(10444676)	2
83	1	N/A	-178.23138188878482	C10H16O7	[M - H]-	IAKNEQRISOUPOH	InChI=1S/C10H16O7/c1-4-14-8(11)6-7(9(12)15-5-2)17-10(13-3)16-6/h6-7,10H,4-5H2,1-3H3	1,3-Dioxolane-4,5-dicarboxylic acid, 2-methoxy-, diethyl ester	CCOC(=O)C1C(OC(O1)OC)C(=O)OCC	0.5	20318017	PubChem:(20318017)	2
84	1	N/A	-178.5131862288823	C10H16O7	[M - H]-	CORDMDIVDVCIAD	InChI=1S/C10H16O7/c1-6(3-2-4-8(11)12)17-7(10(15)16)5-9(13)14/h6-7H,2-5H2,1H3,(H,11,12)(H,13,14)(H,15,16)	2-(5-carboxypentan-2-yloxy)butanedioic acid	CC(CCCC(=O)O)OC(CC(=O)O)C(=O)O	-0.200000003	20568008	PubChem:(20568008)	2
85	1	N/A	-178.61890784507025	C10H16O7	[M - H]-	RLTSZOJTCVRBLQ	InChI=1S/C10H16O7/c1-9(2,3)6(7(13)14)10(17,8(15)16)4-5(11)12/h6,17H,4H2,1-3H3,(H,11,12)(H,13,14)(H,15,16)	null	CC(C)(C)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	-0.300000012	54273443	PubChem:(54273443)	2
86	1	N/A	-179.15188149260717	C10H16O7	[M - H]-	COJSJKKWBYYDSQ	InChI=1S/C10H16O7/c11-4-5(12)7(13)9(15)10(16)8(14)6-2-1-3-17-6/h1-2,5-9,11-15H,3-4H2	null	C1C=CC(O1)C(C(=O)C(C(C(CO)O)O)O)O	-3.0999999	91546375	PubChem:(91546375)	2
87	1	N/A	-179.6758243233972	C10H16O7	[M - H]-	VRZHJJUYEMFAOY	InChI=1S/C10H16O7/c1-7(11)15-14-6-10-9(4-3-5-13-10)17-16-8(2)12/h9-10H,3-6H2,1-2H3	null	CC(=O)OOCC1C(CCCO1)OOC(=O)C	0.600000024	53813871	PubChem:(53813871)	2
88	1	N/A	-180.30910942742725	C10H16O7	[M - H]-	AYDZBMQAUAOKHY	InChI=1S/C10H16O7/c1-3-4(11)5(12)8-6(13)7(14)9(15)10(2,16)17-8/h3,5-9,12-16H,1H2,2H3	null	CC1(C(C(C(C(O1)C(C(=O)C=C)O)O)O)O)O	-2.0	67839429	PubChem:(67839429)	2
89	1	N/A	-180.41598350649716	C10H16O7	[M - H]-	HISSQEBJVUZRIW	InChI=1S/C10H16O7/c1-10(2)16-5-4(6(14-3)8(11)12)15-9(13)7(5)17-10/h4-7,9,13H,1-3H3,(H,11,12)	null	CC1(OC2C(O1)C(OC2C(C(=O)O)OC)O)C	-0.800000012	10729196;101944305	PubChem:(10729196 101944305)	2
90	1	N/A	-180.46484200804406	C10H16O7	[M - H]-	YNQILQAFUSDXOV	InChI=1S/C10H16O7/c1-6(12)16-5-9(15)10(17-7(2)13)8(14)3-4-11/h4,8-10,14-15H,3,5H2,1-2H3	null	CC(=O)OCC(C(C(CC=O)O)OC(=O)C)O	-1.70000005	86654838;87261962	PubChem:(86654838 87261962)	2
91	1	N/A	-180.50202192283757	C10H16O7	[M - H]-	BMEOPKGCBJWYJS	InChI=1S/C10H16O7/c1-2-3-5(12)7(14)9(16)10(17)8(15)6(13)4-11/h2-3,6-8,10-11,13-15,17H,4H2,1H3	null	CC=CC(=O)C(C(=O)C(C(C(CO)O)O)O)O	-2.5	129814661	PubChem:(129814661)	2
92	1	N/A	-181.11440690944602	C10H16O7	[M - H]-	KPQBDPIQXSDLRB	InChI=1S/C10H16O7/c1-3-4(11)5(12)9-7(14)6(13)8(15)10(16-2)17-9/h3-4,6-11,13-15H,1H2,2H3	null	COC1C(C(C(C(O1)C(=O)C(C=C)O)O)O)O	-1.5	90885579;91347886;91447342	PubChem:(90885579 91347886 91447342)	2
93	1	N/A	-181.1147346480065	C10H16O7	[M - H]-	KFQGPNGFEFZYJA	InChI=1S/C10H16O7/c1-2-3-5(12)7(14)9(16)10(17)8(15)6(13)4-11/h2,6,8-11,13,15-17H,1,3-4H2	null	C=CCC(=O)C(=O)C(C(C(C(CO)O)O)O)O	-2.79999995	129689846	PubChem:(129689846)	2
