rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
167	2	N/A	-349.0243379759459	C17H18N4O5	[M - H]-	BZXDZGTTYSGVOJ	InChI=1S/C17H18N4O5/c1-11-8-12(17(23)24)10-19(9-11)16(22)13-6-7-20(18-13)14-4-2-3-5-15(14)21(25)26/h2-7,11-12H,8-10H2,1H3,(H,23,24)	null	CC1CC(CN(C1)C(=O)C2=NN(C=C2)C3=CC=CC=C3[N+](=O)[O-])C(=O)O	2.0	122117646	PubChem:(122117646)	2
168	2	N/A	-349.1977186857875	C17H18N4O5	[M - H]-	BROKIXGDBIKSRK	InChI=1S/C17H18N4O5/c1-2-9-25-16(23)11-3-5-12(6-4-11)21-13(22)10-26-17(24)14-15(18)20-8-7-19-14/h3-8H,2,9-10H2,1H3,(H2,18,20)(H,21,22)	[2-oxo-2-(4-propoxycarbonylanilino)ethyl] 3-aminopyrazine-2-carboxylate	CCCOC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=NC=CN=C2N	1.79999995	9110523	PubChem:(9110523)	2
169	2	N/A	-349.2342054820741	C17H18N4O5	[M - H]-	AYXKWIUPQHQOPB	InChI=1S/C17H18N4O5/c1-9-15-10(2)26-20-16(15)17(23)21(19-9)8-14(22)18-11-5-12(24-3)7-13(6-11)25-4/h5-7H,8H2,1-4H3,(H,18,22)	null	CC1=C2C(=NN(C(=O)C2=NO1)CC(=O)NC3=CC(=CC(=C3)OC)OC)C	1.20000005	53056498	PubChem:(53056498)	2
170	2	N/A	-349.30953582982295	C17H18N4O5	[M - H]-	NCDXLMMMBZTMFA	InChI=1S/C17H18N4O5/c1-2-26-13-6-4-12(5-7-13)20-16(22)10-19-17(23)11-3-8-14(18)15(9-11)21(24)25/h3-9H,2,10,18H2,1H3,(H,19,23)(H,20,22)	null	CCOC1=CC=C(C=C1)NC(=O)CNC(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-]	2.0999999	48010537	PubChem:(48010537)	2
171	2	N/A	-349.4050440719957	C17H18N4O5	[M - H]-	NXEDJWCUFQJAEP	InChI=1S/C17H18N4O5/c1-25-13-8-4-2-6-11(13)19-16(23)17(24)20-12-7-3-5-9-14(12)26-10-15(22)21-18/h2-9H,10,18H2,1H3,(H,19,23)(H,20,24)(H,21,22)	N''-[2-(2-hydrazinyl-2-oxoethoxy)phenyl]-N-(2-methoxyphenyl)oxamide	COC1=CC=CC=C1NC(=O)C(=O)NC2=CC=CC=C2OCC(=O)NN	0.899999976	19022027	PubChem:(19022027)	2
172	2	N/A	-349.5338303331106	C17H18N4O5	[M - H]-	FFHBMCKMBGIUIT	InChI=1S/C17H18N4O5/c22-15(12-20-11-14(10-18-20)21(25)26)19-8-6-17(7-9-19,16(23)24)13-4-2-1-3-5-13/h1-5,10-11H,6-9,12H2,(H,23,24)	null	C1CN(CCC1(C2=CC=CC=C2)C(=O)O)C(=O)CN3C=C(C=N3)[N+](=O)[O-]	1.20000005	120191014	PubChem:(120191014)	2
173	2	N/A	-349.6590800796943	C17H18N4O5	[M - H]-	RDZKWTHEUFBIID	InChI=1S/C17H18N4O5/c1-11-10-19(8-6-12(11)17(23)24)16(22)13-7-9-20(18-13)14-4-2-3-5-15(14)21(25)26/h2-5,7,9,11-12H,6,8,10H2,1H3,(H,23,24)	null	CC1CN(CCC1C(=O)O)C(=O)C2=NN(C=C2)C3=CC=CC=C3[N+](=O)[O-]	2.0	121881542	PubChem:(121881542)	2
174	2	N/A	-349.7076051421035	C17H18N4O5	[M - H]-	MDKCDNJLCNPDNC	InChI=1S/C17H18N4O5/c1-3-12-4-5-13(9-16(12)21(25)26)18-10-17(22)19-15-7-6-14(20(23)24)8-11(15)2/h4-9,18H,3,10H2,1-2H3,(H,19,22)	null	CCC1=C(C=C(C=C1)NCC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C)[N+](=O)[O-]	3.5999999	86927792	PubChem:(86927792)	2
175	2	N/A	-349.8680506687694	C17H18N4O5	[M - H]-	FUDCAXIBVLARHL	InChI=1S/C17H18N4O5/c1-5-25-12-8-10(9-22)6-7-11(12)26-16-18-14-13(19(16)2)15(23)21(4)17(24)20(14)3/h6-9H,5H2,1-4H3	null	CCOC1=C(C=CC(=C1)C=O)OC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C	1.20000005	24212330	PubChem:(24212330)	2
176	2	N/A	-350.0888286153973	C17H18N4O5	[M - H]-	JYGQOJVMOVWCCD	InChI=1S/C17H18N4O5/c22-17(12-26-15-3-1-2-14(10-15)21(23)24)19-13-4-5-16(18-11-13)20-6-8-25-9-7-20/h1-5,10-11H,6-9,12H2,(H,19,22)	null	C1COCCN1C2=NC=C(C=C2)NC(=O)COC3=CC=CC(=C3)[N+](=O)[O-]	1.60000002	55608167	PubChem:(55608167)	2
177	2	N/A	-350.388248521233	C17H18N4O5	[M - H]-	GTCFTMNUYCTTNL	InChI=1S/C17H18N4O5/c1-12-9-19-13(10-18-12)17(24)26-11-15(22)20-4-6-21(7-5-20)16(23)14-3-2-8-25-14/h2-3,8-10H,4-7,11H2,1H3	Oprea1_551636	CC1=CN=C(C=N1)C(=O)OCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3	0.200000003	2334506	PubChem:(2334506);PubMed	66
178	2	N/A	-350.7323255208166	C17H18N4O5	[M - H]-	DAQGHLNIGUKJMM	InChI=1S/C17H18N4O5/c1-11-9-14(19-26-11)18-15(22)10-25-16(23)7-8-21-13-6-4-3-5-12(13)20(2)17(21)24/h3-6,9H,7-8,10H2,1-2H3,(H,18,19,22)	null	CC1=CC(=NO1)NC(=O)COC(=O)CCN2C3=CC=CC=C3N(C2=O)C	0.800000012	42316544	PubChem:(42316544)	2
179	2	N/A	-350.79889717242276	C17H18N4O5	[M - H]-	XJJUHROLJYIBRD	InChI=1S/C17H18N4O5/c1-25-13-9-5-3-7-11(13)15(22)18-20-17(24)21-19-16(23)12-8-4-6-10-14(12)26-2/h3-10H,1-2H3,(H,18,22)(H,19,23)(H2,20,21,24)	null	COC1=CC=CC=C1C(=O)NNC(=O)NNC(=O)C2=CC=CC=C2OC	1.60000002	101270324	PubChem:(101270324)	2
180	2	N/A	-350.9206324426802	C17H18N4O5	[M - H]-	SEPIVAFLKVDUFQ	InChI=1S/C17H18N4O5/c1-3-25-13(22)8-26-11-5-4-9(6-12(11)24-2)15-10(7-18)14(19)16(21-15)17(20)23/h4-6,21H,3,8,19H2,1-2H3,(H2,20,23)	null	CCOC(=O)COC1=C(C=C(C=C1)C2=C(C(=C(N2)C(=O)N)N)C#N)OC	1.39999998	137581980	PubChem:(137581980)	2
181	2	N/A	-351.0151340852108	C17H18N4O5	[M - H]-	AHSLSDMGUZBCPO	InChI=1S/C17H18N4O5/c1-19-10-14(16(22)20-8-2-3-12(9-20)17(23)24)15(18-19)11-4-6-13(7-5-11)21(25)26/h4-7,10,12H,2-3,8-9H2,1H3,(H,23,24)	null	CN1C=C(C(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)N3CCCC(C3)C(=O)O	1.20000005	119167702;119174086	PubChem:(119167702 119174086)	2
182	2	N/A	-351.07152322274953	C17H18N4O5	[M - H]-	LWEIGEQYHWYTBF	InChI=1S/C17H18N4O5/c1-20-9-14(16(22)18-12-5-2-11(8-12)17(23)24)15(19-20)10-3-6-13(7-4-10)21(25)26/h3-4,6-7,9,11-12H,2,5,8H2,1H3,(H,18,22)(H,23,24)	null	CN1C=C(C(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)NC3CCC(C3)C(=O)O	1.39999998	120677078;120679105	PubChem:(120677078 120679105)	2
183	2	N/A	-351.1510387458008	C17H18N4O5	[M - H]-	NJEUCKVONYZHPT	InChI=1S/C17H18N4O5/c1-17(16(23)24)8-4-9-19(11-17)15(22)12-7-10-20(18-12)13-5-2-3-6-14(13)21(25)26/h2-3,5-7,10H,4,8-9,11H2,1H3,(H,23,24)	null	CC1(CCCN(C1)C(=O)C2=NN(C=C2)C3=CC=CC=C3[N+](=O)[O-])C(=O)O	1.89999998	121990601	PubChem:(121990601)	2
184	2	N/A	-351.7926305481544	C17H18N4O5	[M - H]-	KXFGHPIQWNTMGO	InChI=1S/C17H18N4O5/c1-12-7-8-14(9-16(12)21(25)26)18-17(22)11-19(2)10-13-5-3-4-6-15(13)20(23)24/h3-9H,10-11H2,1-2H3,(H,18,22)	null	CC1=C(C=C(C=C1)NC(=O)CN(C)CC2=CC=CC=C2[N+](=O)[O-])[N+](=O)[O-]	2.70000005	33597042	PubChem:(33597042)	2
185	2	N/A	-351.96726437505504	C17H18N4O5	[M - H]-	BZBKSTCJZFQNAR	InChI=1S/C17H18N4O5/c1-10-6-18-21(7-10)9-13-5-15(19-26-13)16(22)20(3)8-12-4-14(17(23)24)11(2)25-12/h4-7H,8-9H2,1-3H3,(H,23,24)	null	CC1=CN(N=C1)CC2=CC(=NO2)C(=O)N(C)CC3=CC(=C(O3)C)C(=O)O	1.0	120522950	PubChem:(120522950)	2
186	2	N/A	-352.45710865044674	C17H18N4O5	[M - H]-	YGDZMBVHXCDGHK	InChI=1S/C17H18N4O5/c1-10-12(14(22)21(20(10)4)11-8-6-5-7-9-11)18-19-13-15(23)25-17(2,3)26-16(13)24/h5-9,18H,1-4H3	5-[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)hydrazinylidene]-2,2-dimethyl-1,3-dioxane-4,6-dione	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NN=C3C(=O)OC(OC3=O)(C)C	2.46241832	544661	PubChem:(544661);PubMed	66
187	2	N/A	-352.491327543979	C17H18N4O5	[M - H]-	YIEBPBOXURNRGV	InChI=1S/C17H18N4O5/c1-3-8-21-15-13(16(23)20-17(21)24)18-14(19-15)10-4-6-11(7-5-10)26-9-12(22)25-2/h4-7H,3,8-9H2,1-2H3,(H,18,19)(H,20,23,24)	null	CCCN1C2=C(C(=O)NC1=O)NC(=N2)C3=CC=C(C=C3)OCC(=O)OC	1.89999998	18613717	PubChem:(18613717)	2
188	2	N/A	-352.58710431322174	C17H18N4O5	[M - H]-	TWNNFIRXRJFZPD	InChI=1S/C17H18N4O5/c1-9-15-16(26-20-9)18-10(2)21(17(15)23)8-14(22)19-11-5-12(24-3)7-13(6-11)25-4/h5-7H,8H2,1-4H3,(H,19,22)	null	CC1=NOC2=C1C(=O)N(C(=N2)C)CC(=O)NC3=CC(=CC(=C3)OC)OC	0.899999976	53086699	PubChem:(53086699)	2
189	2	N/A	-352.6032364994541	C17H18N4O5	[M - H]-	UWIOZEZYNQPTEB	InChI=1S/C17H18N4O5/c1-11-10-15(19-26-11)18-16(22)12-6-8-20(9-7-12)17(23)13-2-4-14(5-3-13)21(24)25/h2-5,10,12H,6-9H2,1H3,(H,18,19,22)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	1.70000005	51299828	PubChem:(51299828)	2
190	2	N/A	-352.7091310505872	C17H18N4O5	[M - H]-	MRIJMKOIXHUASJ	InChI=1S/C17H18N4O5/c22-6-10(23)15-13(24)14(25)17(26-15)21-8-20-12-11(18-7-19-16(12)21)9-4-2-1-3-5-9/h1-5,7-8,10,13-15,17,22-25H,6H2	null	C1=CC=C(C=C1)C2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)C(CO)O)O)O	-0.5	50905175	PubChem:(50905175);PubMed	66
191	2	N/A	-352.91525303804013	C17H18N4O5	[M - H]-	OEHVYQJXIDEIKW	InChI=1S/C17H18N4O5/c1-10-13(17(23)24)7-8-20(10)16(22)14-9-19(2)18-15(14)11-3-5-12(6-4-11)21(25)26/h3-6,9-10,13H,7-8H2,1-2H3,(H,23,24)	null	CC1C(CCN1C(=O)C2=CN(N=C2C3=CC=C(C=C3)[N+](=O)[O-])C)C(=O)O	1.29999995	121968105	PubChem:(121968105)	2
192	2	N/A	-353.03949312664514	C17H18N4O5	[M - H]-	XICDUORHYHJVAG	InChI=1S/C17H18N4O5/c1-20(2)13-6-4-12(5-7-13)19-16(22)10-26-17(23)11-3-8-14(18)15(9-11)21(24)25/h3-9H,10,18H2,1-2H3,(H,19,22)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 4-amino-3-nitrobenzoate	CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-]	2.5	7781630	PubChem:(7781630)	2
193	2	N/A	-353.0837286231985	C17H18N4O5	[M - H]-	YBEWMPAPBQDZAX	InChI=1S/C17H18N4O5/c1-18(15-12-16(22)20(3)17(23)19(15)2)10-6-7-11-26-14-9-5-4-8-13(14)21(24)25/h4-5,8-9,12H,10-11H2,1-3H3	null	CN1C(=CC(=O)N(C1=O)C)N(C)CC#CCOC2=CC=CC=C2[N+](=O)[O-]	1.29999995	15507006	PubChem:(15507006)	2
194	2	N/A	-353.1304596063349	C17H18N4O5	[M - H]-	SMXQGVRZXJYKKP	InChI=1S/C17H18N4O5/c22-16(13-9-20-14(10-19-13)17(23)24)21-8-11-1-4-18-15(7-11)26-12-2-5-25-6-3-12/h1,4,7,9-10,12H,2-3,5-6,8H2,(H,21,22)(H,23,24)	null	C1COCCC1OC2=NC=CC(=C2)CNC(=O)C3=CN=C(C=N3)C(=O)O	0.400000006	120690274	PubChem:(120690274)	2
195	2	N/A	-353.7462538240489	C17H18N4O5	[M - H]-	HENMOINZPHWNPO	InChI=1S/C17H18N4O5/c1-4-25-16(23)14-10(2)19-26-15(14)18-13(22)9-21-12-8-6-5-7-11(12)20(3)17(21)24/h5-8H,4,9H2,1-3H3,(H,18,22)	null	CCOC(=O)C1=C(ON=C1C)NC(=O)CN2C3=CC=CC=C3N(C2=O)C	1.79999995	121580355	PubChem:(121580355)	2
196	2	N/A	-353.80371930977867	C17H18N4O5	[M - H]-	ZVDVILJUONZMJX	InChI=1S/C17H18N4O5/c1-18(2)13-7-5-11(9-15(13)20(23)24)17(22)12-6-8-14(19(3)4)16(10-12)21(25)26/h5-10H,1-4H3	Oprea1_233881	CN(C)C1=C(C=C(C=C1)C(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-])[N+](=O)[O-]	3.20000005	3464416	COCONUT:(CNP0253324);PubChem:(3464416);SuperNatural:(SN00128443);ZINC bio:(ZINC03896959)	3153922
197	2	N/A	-355.00171248637935	C17H18N4O5	[M - H]-	SXPDFBPYAKRMTK	InChI=1S/C17H18N4O5/c1-2-26-15-9-4-3-8-14(15)18-11-16(22)19-20-17(23)12-6-5-7-13(10-12)21(24)25/h3-10,18H,2,11H2,1H3,(H,19,22)(H,20,23)	N''-[2-(2-ethoxyanilino)acetyl]-3-nitrobenzohydrazide	CCOC1=CC=CC=C1NCC(=O)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.0999999	9102252	PubChem:(9102252)	2
198	2	N/A	-355.43073960188724	C17H18N4O5	[M - H]-	VONPQXLIQJVCKL	InChI=1S/C17H18N4O5/c1-2-10-21-15(23)9-8-13(20-21)17(25)26-11-14(22)18-19-16(24)12-6-4-3-5-7-12/h3-9H,2,10-11H2,1H3,(H,18,22)(H,19,24)	null	CCCN1C(=O)C=CC(=N1)C(=O)OCC(=O)NNC(=O)C2=CC=CC=C2	1.10000002	30661656	PubChem:(30661656)	2
199	2	N/A	-355.4355199324801	C17H18N4O5	[M - H]-	NENYERPANIMMIV	InChI=1S/C17H18N4O5/c1-4-26-17(24)11-12(14(22)10-9-18-5-6-19-10)21-8-7-20(2)16(23)13(21)15(11)25-3/h5-6,9H,4,7-8H2,1-3H3	null	CCOC(=O)C1=C(N2CCN(C(=O)C2=C1OC)C)C(=O)C3=NC=CN=C3	0.200000003	68865153	PubChem:(68865153)	2
200	2	N/A	-355.53993662649395	C17H18N4O5	[M - H]-	OGZXKGFOTRIXGD	InChI=1S/C17H18N4O5/c1-19-10-4-3-5-11(20-6-8-26-9-7-20)12(10)15-18-13(17(24)25-2)14(22)16(23)21(15)19/h3-5,22H,6-9H2,1-2H3	null	CN1C2=C(C(=CC=C2)N3CCOCC3)C4=NC(=C(C(=O)N41)O)C(=O)OC	1.39999998	58101002	PubChem:(58101002)	2
201	2	N/A	-355.69410424433767	C17H18N4O5	[M - H]-	LGSSEIGSCNMOLN	InChI=1S/C17H17N4O5/c1-3-25-16(22)13(17(23)26-4-2)11-21(24)14-7-10-19-15(20-14)12-5-8-18-9-6-12/h5-11H,3-4H2,1-2H3/q-1	null	CCOC(=O)C(=CN(C1=NC(=NC=C1)C2=CC=NC=C2)[O-])C(=O)OCC	1.5	88791766	PubChem:(88791766)	2
202	2	N/A	-356.07276403246414	C17H18N4O5	[M - H]-	UUAKYTSIRISPAX	InChI=1S/C17H18N4O5/c22-20(23)13-7-8-15(16(10-13)21(24)25)19-11-12-4-3-9-18-17(12)26-14-5-1-2-6-14/h3-4,7-10,14,19H,1-2,5-6,11H2	null	C1CCC(C1)OC2=C(C=CC=N2)CNC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	4.0999999	46443979	PubChem:(46443979)	2
203	2	N/A	-356.14665083121406	C17H18N4O5	[M - H]-	LCOZPQQLAVECKL	InChI=1S/C17H18N4O5/c1-11-8-14(26-20-11)12-9-16(23)21(10-15(22)18-5-7-24-2)19-17(12)13-4-3-6-25-13/h3-4,6,8-9H,5,7,10H2,1-2H3,(H,18,22)	null	CC1=NOC(=C1)C2=CC(=O)N(N=C2C3=CC=CO3)CC(=O)NCCOC	0.600000024	92443565	PubChem:(92443565)	2
204	2	N/A	-356.244597081994	C17H18N4O5	[M - H]-	RFDZEPWAKASVLM	InChI=1S/C17H18N4O5/c1-11-6-7-15(26-2)14(8-11)18-10-16(22)19-20-17(23)12-4-3-5-13(9-12)21(24)25/h3-9,18H,10H2,1-2H3,(H,19,22)(H,20,23)	N''-[2-(2-methoxy-5-methylanilino)acetyl]-3-nitrobenzohydrazide	CC1=CC(=C(C=C1)OC)NCC(=O)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.0999999	9099988	PubChem:(9099988)	2
205	2	N/A	-356.30820071662345	C17H18N4O5	[M - H]-	GINXVHNHHOSEMI	InChI=1S/C17H18N4O5/c22-16(19-13-3-1-11(2-4-13)17(23)24)12-9-18-20(10-12)14-5-7-15(8-6-14)21(25)26/h5-11,13H,1-4H2,(H,19,22)(H,23,24)	null	C1CC(CCC1C(=O)O)NC(=O)C2=CN(N=C2)C3=CC=C(C=C3)[N+](=O)[O-]	1.79999995	119230360	PubChem:(119230360)	2
206	2	N/A	-356.3420030186809	C17H18N4O5	[M - H]-	LNTPXIPAOKAIHE	InChI=1S/C17H18N4O5/c1-2-25-17(24)26-13-5-3-12(4-6-13)15(22)20-9-10-21-16(23)14-11-18-7-8-19-14/h3-8,11H,2,9-10H2,1H3,(H,20,22)(H,21,23)	null	CCOC(=O)OC1=CC=C(C=C1)C(=O)NCCNC(=O)C2=NC=CN=C2	0.899999976	108537576	PubChem:(108537576)	2
207	2	N/A	-356.43228925017894	C17H18N4O5	[M - H]-	KZGKTNDPCCVXAZ	InChI=1S/C17H18N4O5/c22-15-7-1-4-12(10-15)16(23)18-8-3-9-19-17(24)20-13-5-2-6-14(11-13)21(25)26/h1-2,4-7,10-11,22H,3,8-9H2,(H,18,23)(H2,19,20,24)	null	C1=CC(=CC(=C1)O)C(=O)NCCCNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	1.70000005	47092629	PubChem:(47092629)	2
208	2	N/A	-356.66670530999454	C17H18N4O5	[M - H]-	XMCICMCUQWZOPH	InChI=1S/C17H18N4O5/c1-4-13-14(10(3)22)9(2)18-15(13)17(24)20-19-16(23)11-6-5-7-12(8-11)21(25)26/h5-8,18H,4H2,1-3H3,(H,19,23)(H,20,24)	null	CCC1=C(NC(=C1C(=O)C)C)C(=O)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	2.20000005	55834175	PubChem:(55834175)	2
209	2	N/A	-357.0710771046664	C17H18N4O5	[M - H]-	KKZQESQTLNCVEY	InChI=1S/C17H18N4O5/c1-11-8-12(17(23)24)10-19(9-11)16(22)15-6-7-20(18-15)13-2-4-14(5-3-13)21(25)26/h2-7,11-12H,8-10H2,1H3,(H,23,24)	null	CC1CC(CN(C1)C(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O	2.0	122118593	PubChem:(122118593)	2
210	2	N/A	-357.67488559358077	C17H18N4O5	[M - H]-	ZLFPKNVMEPRSQU	InChI=1S/C17H18N4O5/c1-25-15-4-3-13(21(23)24)10-14(15)19-17(22)12-2-5-16(18-11-12)20-6-8-26-9-7-20/h2-5,10-11H,6-9H2,1H3,(H,19,22)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2=CN=C(C=C2)N3CCOCC3	1.60000002	25471841	PubChem:(25471841)	2
211	2	N/A	-357.8165585712059	C17H18N4O5	[M - H]-	OISDDPUQQZCFMR	InChI=1S/C17H18N4O5/c1-11-10-19(8-6-14(11)17(23)24)16(22)15-7-9-20(18-15)12-2-4-13(5-3-12)21(25)26/h2-5,7,9,11,14H,6,8,10H2,1H3,(H,23,24)	null	CC1CN(CCC1C(=O)O)C(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-]	2.0	121880684	PubChem:(121880684)	2
212	2	N/A	-357.9241697490085	C17H18N4O5	[M - H]-	HJOJUWPAXACSJI	InChI=1S/C17H18N4O5/c1-11-4-3-5-13(8-11)26-10-16(22)19-20-17(23)14-9-12(21(24)25)6-7-15(14)18-2/h3-9,18H,10H2,1-2H3,(H,19,22)(H,20,23)	null	CC1=CC(=CC=C1)OCC(=O)NNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NC	3.0999999	24532267	PubChem:(24532267)	2
213	2	N/A	-358.20628482730535	C17H18N4O5	[M - H]-	CJXSEJHZFZLJFX	InChI=1S/C17H18N4O5/c22-15(12-20-9-6-14(18-20)21(25)26)19-10-7-17(8-11-19,16(23)24)13-4-2-1-3-5-13/h1-6,9H,7-8,10-12H2,(H,23,24)	null	C1CN(CCC1(C2=CC=CC=C2)C(=O)O)C(=O)CN3C=CC(=N3)[N+](=O)[O-]	1.5	120191041	PubChem:(120191041)	2
214	2	N/A	-358.3128902016146	C17H18N4O5	[M - H]-	UZFOUQQNKMBGQN	InChI=1S/C17H18N4O5/c22-16(18-10-14-5-2-8-26-14)11-20-17(23)7-6-15(19-20)12-3-1-4-13(9-12)21(24)25/h1,3-4,6-7,9,14H,2,5,8,10-11H2,(H,18,22)	2-[3-(3-nitrophenyl)-6-oxopyridazin-1-yl]-N-[[(2S)-oxolan-2-yl]methyl]acetamide	C1CC(OC1)CNC(=O)CN2C(=O)C=CC(=N2)C3=CC(=CC=C3)[N+](=O)[O-]	1.0	7665694;7665701;44006013	PubChem:(7665694 7665701 44006013)	2
215	2	N/A	-358.6988076648097	C17H18N4O5	[M - H]-	IKNPSLLBMKXINI	InChI=1S/C17H18N4O5/c1-26-15-5-2-13(3-6-15)18-8-10-19(11-9-18)16-7-4-14(20(22)23)12-17(16)21(24)25/h2-7,12H,8-11H2,1H3	null	COC1=CC=C(C=C1)N2CCN(CC2)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	3.29999995	9311865	PubChem:(9311865)	2
216	2	N/A	-359.1977778745216	C17H18N4O5	[M - H]-	HWVMSBZGJQLLBF	InChI=1S/C17H18N4O5/c1-17(16(23)24)8-2-9-19(11-17)15(22)14-7-10-20(18-14)12-3-5-13(6-4-12)21(25)26/h3-7,10H,2,8-9,11H2,1H3,(H,23,24)	null	CC1(CCCN(C1)C(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O	1.89999998	121989656	PubChem:(121989656)	2
217	2	N/A	-359.5959087656719	C17H18N4O5	[M - H]-	KHJPCHIYZJCQOY	InChI=1S/C17H18N4O5/c18-17-19-14-11(15(25)20-17)9(8-4-2-1-3-5-8)6-21(14)16-13(24)12(23)10(7-22)26-16/h1-6,10,12-13,16,22-24H,7H2,(H3,18,19,20,25)	null	C1=CC=C(C=C1)C2=CN(C3=C2C(=O)NC(=N3)N)C4C(C(C(O4)CO)O)O	-0.800000012	136264465	PubChem:(136264465);PubMed	66
218	2	N/A	-359.65142047645196	C17H18N4O5	[M - H]-	UPUBFWVIQLTVKL	InChI=1S/C17H18N4O5/c1-9-13(10(2)26-20-9)8-21-7-12(6-18-21)19-17(24)11-4-14(22)16(23)15(5-11)25-3/h4-7,22-23H,8H2,1-3H3,(H,19,24)	null	CC1=C(C(=NO1)C)CN2C=C(C=N2)NC(=O)C3=CC(=C(C(=C3)OC)O)O	1.20000005	57422302	PubChem:(57422302)	2
219	2	N/A	-359.651427592236	C17H18N4O5	[M - H]-	ACFDICHXIALCFI	InChI=1S/C17H18N4O5/c1-10-14(11(2)21(3)20-10)15(23)17(25)26-9-13(22)18-19-16(24)12-7-5-4-6-8-12/h4-8H,9H2,1-3H3,(H,18,22)(H,19,24)	null	CC1=C(C(=NN1C)C)C(=O)C(=O)OCC(=O)NNC(=O)C2=CC=CC=C2	1.29999995	55449960	PubChem:(55449960)	2
220	2	N/A	-359.7892725311637	C17H18N4O5	[M - H]-	ORJLZHMXSZBFQK	InChI=1S/C17H18N4O5/c1-26-15-8-7-13(21(24)25)11-14(15)20-17(23)19-10-9-18-16(22)12-5-3-2-4-6-12/h2-8,11H,9-10H2,1H3,(H,18,22)(H2,19,20,23)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)NCCNC(=O)C2=CC=CC=C2	1.70000005	47031759	PubChem:(47031759)	2
221	2	N/A	-360.7618805981908	C17H18N4O5	[M - H]-	IKIILDULXWIGIP	InChI=1S/C17H18N4O5/c1-5-25-17(22)14-13-15(18-9(2)19-16(13)26-21-14)20-10-6-7-11(23-3)12(8-10)24-4/h6-8H,5H2,1-4H3,(H,18,19,20)	ethyl 4-(3,4-dimethoxyanilino)-6-methyl-[1,2]oxazolo[5,4-d]pyrimidine-3-carboxylate	CCOC(=O)C1=NOC2=NC(=NC(=C12)NC3=CC(=C(C=C3)OC)OC)C	3.0999999	20947931	PubChem:(20947931)	2
222	2	N/A	-360.826660200457	C17H18N4O5	[M - H]-	FNURNCYCJSVXJA	InChI=1S/C17H18N4O5/c22-16(23)9-12-5-7-19(8-6-12)17(24)13-10-18-20(11-13)14-1-3-15(4-2-14)21(25)26/h1-4,10-12H,5-9H2,(H,22,23)	null	C1CN(CCC1CC(=O)O)C(=O)C2=CN(N=C2)C3=CC=C(C=C3)[N+](=O)[O-]	1.39999998	121853693	PubChem:(121853693)	2
223	2	N/A	-361.21637959496906	C17H18N4O5	[M - H]-	MPJLHSZQHLQWJI	InChI=1S/C17H18N4O5/c1-11(22)19-6-8-20(9-7-19)14(23)10-21-16(24)13-5-3-2-4-12(13)15(18-21)17(25)26/h2-5H,6-10H2,1H3,(H,25,26)	3-[2-(4-acetylpiperazin-1-yl)-2-oxoethyl]-4-oxophthalazine-1-carboxylate	CC(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O	-0.400000006	8152087;8152088	PubChem:(8152087 8152088)	2
