rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
477	1	N/A	-359.4077688440314	C8H15N5S	[M + H]+	YDNNQADYXQIUAU	InChI=1S/C8H15N5S/c1-3-7(4-12(2)8(9)14)13-6-10-5-11-13/h5-7H,3-4H2,1-2H3,(H2,9,14)	null	CCC(CN(C)C(=S)N)N1C=NC=N1	0.400000006	88812407	PubChem:(88812407)	2
478	1	N/A	-359.6206543095739	C8H15N5S	[M + H]+	OAIRWUSVYWMLDR	InChI=1S/C8H15N5S/c1-13-4-2-3-6(13)5-14-8-10-7(9)11-12-8/h6H,2-5H2,1H3,(H3,9,10,11,12)	null	CN1CCCC1CSC2=NNC(=N2)N	1.10000002	130805108	PubChem:(130805108)	2
479	1	N/A	-360.0782171084333	C8H15N5S	[M + H]+	STBFUNOAPAFLKD	InChI=1S/C8H15N5S/c1-14-5-7-10-8(12-11-7)13-3-2-6(9)4-13/h6H,2-5,9H2,1H3,(H,10,11,12)	null	CSCC1=NC(=NN1)N2CCC(C2)N	0.200000003	102793361	PubChem:(102793361)	2
480	1	N/A	-360.2135498157209	C8H15N5S	[M + H]+	CAGUJYGTSIUIKF	InChI=1S/C8H15N5S/c1-2-3-10-8(13-9)11-4-7-5-14-6-12-7/h5-6H,2-4,9H2,1H3,(H2,10,11,13)	null	CCCNC(=NCC1=CSC=N1)NN	0.400000006	104886162	PubChem:(104886162)	2
481	1	N/A	-361.3704141271568	C8H15N5S	[M + H]+	MGMMHMCOXSQYMQ	InChI=1S/C8H15N5S/c1-2-10-8(13-9)11-4-3-7-5-14-6-12-7/h5-6H,2-4,9H2,1H3,(H2,10,11,13)	null	CCNC(=NCCC1=CSC=N1)NN	0.100000001	104886185	PubChem:(104886185)	2
482	1	N/A	-362.19790029326754	C8H15N5S	[M + H]+	ZUPFTHZGCMDFHM	InChI=1S/C8H15N5S/c9-6-8(1-3-14-4-2-8)5-7-10-12-13-11-7/h1-6,9H2,(H,10,11,12,13)	null	C1CSCCC1(CC2=NNN=N2)CN	0.100000001	12043311	PubChem:(12043311)	2
483	1	N/A	-362.4241191601731	C8H15N5S	[M + H]+	JGNOZMYUHOLMAH	InChI=1S/C8H15N5S/c1-5-7(12-4-11-5)3-14-6(2)13-8(9)10/h4,6H,3H2,1-2H3,(H,11,12)(H4,9,10,13)	2-[1-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine	CC1=C(N=CN1)CSC(C)N=C(N)N	-0.100000001	21489384	PubChem:(21489384)	2
484	1	N/A	-362.4754511193714	C8H15N5S	[M + H]+	NAHQQRQCMDLREA	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)6-7-8(9)14-11-10-7/h2-6,9H2,1H3	null	CN1CCN(CC1)CC2=C(SN=N2)N	-0.200000003	62178936	PubChem:(62178936)	2
485	1	N/A	-363.6950109980259	C8H15N5S	[M + H]+	CQHXYZLDZRFFOP	InChI=1S/C8H15N5S/c1-13-11-8(10-12-13)6-9-5-7-3-2-4-14-7/h7,9H,2-6H2,1H3	null	CN1N=C(N=N1)CNCC2CCCS2	0.699999988	107042547	PubChem:(107042547)	2
486	1	N/A	-363.78273173458507	C8H15N5S	[M + H]+	XVEMOYZCTIZTTF	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)9-6-8-7-10-14-11-8/h7,9H,2-6H2,1H3	null	CN1CCN(CC1)NCC2=NSN=C2	-0.200000003	130815249	PubChem:(130815249)	2
487	1	N/A	-363.9192611831793	C8H15N5S	[M + H]+	VVDQHVSVJKTTHP	InChI=1S/C8H15N5S/c1-10-6(9)12-13-7(14)11-8-2-5(3-8)4-8/h5H,2-4H2,1H3,(H3,9,10,12)(H2,11,13,14)	null	CN=C(N)NNC(=S)NC12CC(C1)C2	-0.200000003	137815399	PubChem:(137815399)	2
488	1	N/A	-364.63797639935405	C8H15N5S	[M + H]+	YPDKRMJTMFQDGJ	InChI=1S/C8H15N5S/c1-13-11-7(10-12-13)5-8(6-9)3-2-4-14-8/h2-6,9H2,1H3	null	CN1N=C(N=N1)CC2(CCCS2)CN	0.5	107057469	PubChem:(107057469)	2
489	1	N/A	-364.760377375276	C8H15N5S	[M + H]+	YNWIFIBVQVASPB	InChI=1S/C8H15N5S/c1-12(2)6-3-13(4-6)5-7-10-11-8(9)14-7/h6H,3-5H2,1-2H3,(H2,9,11)	null	CN(C)C1CN(C1)CC2=NN=C(S2)N	-0.200000003	130832417	PubChem:(130832417)	2
490	1	N/A	-365.21387851454983	C8H15N5S	[M + H]+	ZJANKXIVVOLWEU	InChI=1S/C8H15N5S/c9-8-12-11-7(13(8)10)5-6-1-3-14-4-2-6/h6H,1-5,10H2,(H2,9,12)	null	C1CSCCC1CC2=NN=C(N2N)N	0.5	83146211	PubChem:(83146211)	2
491	1	N/A	-365.443460177733	C8H15N5S	[M + H]+	JGNBVBPAEDNAGR	InChI=1S/C8H15N5S/c1-6(2)3-13-7(11-5-12-13)4-14-8(9)10/h5-6H,3-4H2,1-2H3,(H3,9,10)	null	CC(C)CN1C(=NC=N1)CSC(=N)N	1.0	65618085	PubChem:(65618085)	2
492	1	N/A	-365.7557882760314	C8H15N5S	[M + H]+	SHVBKLRKWFJNED	InChI=1S/C8H15N5S/c1-13-11-8(10-12-13)7(9)6-4-2-3-5-14-6/h6-7H,2-5,9H2,1H3	null	CN1N=C(N=N1)C(C2CCCCS2)N	0.600000024	131162813	PubChem:(131162813)	2
493	1	N/A	-366.99780982558224	C8H15N5S	[M + H]+	XMFPLLMXEPCAJN	InChI=1S/C8H15N5S/c1-3-5-6-7(14-13-12-6)8(11-9)10-4-2/h3-5,9H2,1-2H3,(H,10,11)	null	CCCC1=C(SN=N1)C(=NCC)NN	1.0	65207727	PubChem:(65207727)	2
494	1	N/A	-367.3513708977495	C8H15N5S	[M + H]+	MFZPMQTZQPIWOW	InChI=1S/C8H15N5S/c1-14-7-4-2-3-6(7)13-8(5-9)10-11-12-13/h6-7H,2-5,9H2,1H3	null	CSC1CCCC1N2C(=NN=N2)CN	0.0	105863798	PubChem:(105863798)	2
495	1	N/A	-367.4103971430765	C8H15N5S	[M + H]+	FTWJYERVTQLTMD	InChI=1S/C8H15N5S/c1-2-3-12-4-6(5-12)13-7(9)10-11-8(13)14/h6H,2-5H2,1H3,(H2,9,10)(H,11,14)	null	CCCN1CC(C1)N2C(=NNC2=S)N	0.200000003	130948478	PubChem:(130948478)	2
496	1	N/A	-367.5133851401463	C8H15N5S	[M + H]+	GDPZQQQUGLPBCA	InChI=1S/C8H15N5S/c9-4-5-13-8(10-11-12-13)7-3-1-2-6-14-7/h7H,1-6,9H2	null	C1CCSC(C1)C2=NN=NN2CCN	-0.100000001	80637347	PubChem:(80637347)	2
497	1	N/A	-367.58936439527935	C8H15N5S	[M + H]+	LHZVGAUXXZRZDW	InChI=1S/C8H15N5S/c1-2-4-12-5-3-7(6-12)13-8(14)9-10-11-13/h7H,2-6H2,1H3,(H,9,11,14)	null	CCCN1CCC(C1)N2C(=S)N=NN2	2.4000001	131091805	PubChem:(131091805)	2
498	1	N/A	-368.64133127443	C8H15N5S	[M + H]+	WCRZFYNQQJRKLL	InChI=1S/C8H15N5S/c1-14-7-3-2-6(4-7)13-8(5-9)10-11-12-13/h6-7H,2-5,9H2,1H3	null	CSC1CCC(C1)N2C(=NN=N2)CN	0.0	105871330	PubChem:(105871330)	2
499	1	N/A	-369.2150859206081	C8H15N5S	[M + H]+	OUEDJGKYBSLOFK	InChI=1S/C8H15N5S/c1-8(2,3)11-7(9)10-4-6-5-14-13-12-6/h5H,4H2,1-3H3,(H3,9,10,11)	null	CC(C)(C)NC(=NCC1=CSN=N1)N	0.300000012	130987478	PubChem:(130987478)	2
500	1	N/A	-369.36371403401915	C8H15N5S	[M + H]+	IFGUONXDEFMXBQ	InChI=1S/C8H15N5S/c1-4-6-7(14-13-12-6)8(11-9)10-5(2)3/h5H,4,9H2,1-3H3,(H,10,11)	null	CCC1=C(SN=N1)C(=NC(C)C)NN	1.0	65207779	PubChem:(65207779)	2
501	1	N/A	-370.1131917384874	C8H15N5S	[M + H]+	FAOCABJHWZKVRG	InChI=1S/C8H15N5S/c1-14-6-2-3-8(7-9)11-4-5-12-13-10/h8,11H,2-6H2,1H3	null	CSCCCC(C#N)NCCN=[N+]=[N-]	1.89999998	103089241	PubChem:(103089241)	2
502	1	N/A	-370.2740262958853	C8H15N5S	[M + H]+	INLSJDZWRSBRQK	InChI=1S/C8H15N5S/c1-13(4-6-2-3-6)5-7-11-12-8(10-9)14-7/h6H,2-5,9H2,1H3,(H,10,12)	null	CN(CC1CC1)CC2=NN=C(S2)NN	0.600000024	80614766	PubChem:(80614766)	2
503	1	N/A	-371.2650206448581	C8H15N5S	[M + H]+	DBCSJWRDCGPMNO	InChI=1S/C8H15N5S/c9-7-2-1-6(3-7)4-14-8-12-11-5-13(8)10/h5-7H,1-4,9-10H2	null	C1CC(CC1CSC2=NN=CN2N)N	0.300000012	130582328	PubChem:(130582328)	2
504	1	N/A	-373.5360410782721	C8H15N5S	[M + H]+	ASCJFFBRFGPLLM	InChI=1S/C8H15N5S/c1-8(3-2-6-14-8)7-10-11-12-13(7)5-4-9/h2-6,9H2,1H3	null	CC1(CCCS1)C2=NN=NN2CCN	-0.200000003	131144123	PubChem:(131144123)	2
505	1	N/A	-373.64430828110494	C8H15N5S	[M + H]+	UTLRGIUPTSTKJR	InChI=1S/C8H15N5S/c9-10-8-12-11-7(14-8)6-13-4-2-1-3-5-13/h1-6,9H2,(H,10,12)	null	C1CCN(CC1)CC2=NN=C(S2)NN	0.699999988	80613476	PubChem:(80613476)	2
506	1	N/A	-373.86434978977223	C8H15N5S	[M + H]+	RGOPKSHFMMKHEE	InChI=1S/C8H15N5S/c1-3-5-10-8(11-9)7-6(4-2)12-13-14-7/h3-5,9H2,1-2H3,(H,10,11)	null	CCCN=C(C1=C(N=NS1)CC)NN	1.10000002	65207728	PubChem:(65207728)	2
507	1	N/A	-374.22225765526383	C8H15N5S	[M + H]+	YBGKYPCHYQMRIU	InChI=1S/C8H15N5S/c1-8(2)4-13(5-8)3-6-11-12-7(10-9)14-6/h3-5,9H2,1-2H3,(H,10,12)	null	CC1(CN(C1)CC2=NN=C(S2)NN)C	0.800000012	130912877	PubChem:(130912877)	2
508	1	N/A	-374.4959184942811	C8H15N5S	[M + H]+	SRNYLQRLDISAJN	InChI=1S/C8H15N5S/c1-2-13(6-3-4-6)5-7-11-12-8(10-9)14-7/h6H,2-5,9H2,1H3,(H,10,12)	null	CCN(CC1=NN=C(S1)NN)C2CC2	0.699999988	80614084	PubChem:(80614084)	2
509	1	N/A	-375.205494137128	C8H15N5S	[M + H]+	SLKRPKDOFFHSCW	InChI=1S/C8H15N5S/c9-4-2-1-3-6-5-14-8(12-6)13-7(10)11/h5H,1-4,9H2,(H4,10,11,12,13)	2-[4-(4-aminobutyl)-1,3-thiazol-2-yl]guanidine	C1=C(N=C(S1)N=C(N)N)CCCCN	-0.200000003	20518172	PubChem:(20518172)	2
510	1	N/A	-375.2291614269697	C8H15N5S	[M + H]+	VPZRFGLHCMXZTI	InChI=1S/C8H15N5S/c1-12(2)4-3-5-13-6-10-8(11-13)7(9)14/h6H,3-5H2,1-2H3,(H2,9,14)	null	CN(C)CCCN1C=NC(=N1)C(=S)N	0.100000001	114526598	PubChem:(114526598)	2
511	1	N/A	-375.56827129293583	C8H15N5S	[M + H]+	LJCHZXKQDVPLDC	InChI=1S/C8H15N5S/c1-11-8(12-7(9)10)13(2)6-4-3-5-14-6/h4H,3,5H2,1-2H3,(H4,9,10,11,12)	null	CN=C(N=C(N)N)N(C)C1=CCCS1	0.0	123969755	PubChem:(123969755)	2
512	1	N/A	-375.6606173629807	C8H15N5S	[M + H]+	VDIYSRAWDSYDTQ	InChI=1S/C8H15N5S/c1-10-8(9)12-4-3-11-6-7-2-5-14-13-7/h2,5,11H,3-4,6H2,1H3,(H3,9,10,12)	2-methyl-1-[2-(1,2-thiazol-3-ylmethylamino)ethyl]guanidine	CN=C(N)NCCNCC1=NSC=C1	-0.699999988	20567525	PubChem:(20567525)	2
513	1	N/A	-376.6011850427845	C8H15N5S	[M + H]+	WPCQCUWEZPKQPX	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)11-8-10-6-7(9)14-8/h6H,2-5,9H2,1H3,(H,10,11)	null	CN1CCN(CC1)NC2=NC=C(S2)N	1.0	102768910	PubChem:(102768910)	2
514	1	N/A	-377.4167779375865	C8H15N5S	[M + H]+	BPAUWCVIGGDTRE	InChI=1S/C8H15N5S/c1-13-11-8(10-12-13)4-7(9)6-2-3-14-5-6/h6-7H,2-5,9H2,1H3	null	CN1N=C(N=N1)CC(C2CCSC2)N	0.600000024	107065231	PubChem:(107065231)	2
515	1	N/A	-378.15141615781135	C8H15N5S	[M + H]+	PQAAGALUEGOWRU	InChI=1S/C8H15N5S/c1-5-7(6(2)12-11-5)3-9-8-4-10-13-14-8/h4-7,9,11-12H,3H2,1-2H3	null	CC1C(C(NN1)C)CNC2=CN=NS2	1.0	133685732	PubChem:(133685732)	2
516	1	N/A	-378.38788688946136	C8H15N5S	[M + H]+	DNUDQXQWKRQCEY	InChI=1S/C8H15N5S/c1-6(8(9)14)12(2)4-7-5-13(3)11-10-7/h5-6H,4H2,1-3H3,(H2,9,14)	null	CC(C(=S)N)N(C)CC1=CN(N=N1)C	-0.5	107042953	PubChem:(107042953)	2
517	1	N/A	-378.7681493266321	C8H15N5S	[M + H]+	HZASXEXZSVTAKT	InChI=1S/C8H15N5S/c9-4-2-5-13-8(10-11-12-13)7-3-1-6-14-7/h7H,1-6,9H2	null	C1CC(SC1)C2=NN=NN2CCCN	-0.100000001	80637500	PubChem:(80637500)	2
518	1	N/A	-380.32256757049555	C8H15N5S	[M + H]+	GIHCGDOYYUXWJS	InChI=1S/C8H15N5S/c1-6(2)13-5-11-3-7(13)4-14-8(9)12-10/h3,5-6H,4,10H2,1-2H3,(H2,9,12)	null	CC(C)N1C=NC=C1CSC(=NN)N	0.300000012	77113300	PubChem:(77113300)	2
519	1	N/A	-380.67956420135346	C8H15N5S	[M + H]+	RYBOKAFOHIZVGW	InChI=1S/C8H15N5S/c1-13-11-8(10-12-13)5-6(9)7-3-2-4-14-7/h6-7H,2-5,9H2,1H3	null	CN1N=C(N=N1)CC(C2CCCS2)N	0.699999988	107050441	PubChem:(107050441)	2
520	1	N/A	-381.2757377042049	C8H15N5S	[M + H]+	GFOIBVKPGPBXHH	InChI=1S/C8H15N5S/c1-7(2)3-8(9,5-14-4-7)6-10-12-13-11-6/h3-5,9H2,1-2H3,(H,10,11,12,13)	null	CC1(CC(CSC1)(C2=NNN=N2)N)C	0.200000003	79946657	PubChem:(79946657)	2
521	1	N/A	-383.26234627065884	C8H15N5S	[M + H]+	OBBZMPFNESBBEH	InChI=1S/C8H15N5S/c1-2-13-4-6(11-5-13)3-7(9)12-8(10)14/h4-5,7H,2-3,9H2,1H3,(H3,10,12,14)	null	CCN1C=C(N=C1)CC(N)NC(=S)N	-0.800000012	87307484	PubChem:(87307484)	2
522	1	N/A	-383.34161577836005	C8H15N5S	[M + H]+	GQCUERQLQCWFRU	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)10-7-8-6-9-11-14-8/h6,10H,2-5,7H2,1H3	null	CN1CCN(CC1)NCC2=CN=NS2	-0.100000001	130599835	PubChem:(130599835)	2
523	1	N/A	-383.66110168364077	C8H15N5S	[M + H]+	ICKWJFIVGLZAGS	InChI=1S/C8H15N5S/c1-5-7(4-10-8(14)11-9)6(2)13(3)12-5/h4,9H2,1-3H3,(H2,10,11,14)	null	CC1=C(C(=NN1C)C)CNC(=S)NN	-0.200000003	79242122	PubChem:(79242122)	2
524	1	N/A	-384.35554337805655	C8H15N5S	[M + H]+	WZWASVBXNDGTJV	InChI=1S/C8H15N5S/c1-2-3-13-6-11-4-7(13)5-14-8(9)12-10/h4,6H,2-3,5,10H2,1H3,(H2,9,12)	null	CCCN1C=NC=C1CSC(=NN)N	0.5	77113342	PubChem:(77113342)	2
525	1	N/A	-384.61382431278975	C8H15N5S	[M + H]+	PWPFDHDGOPVRDR	InChI=1S/C8H15N5S/c1-3-6-4-7(13(2)12-6)5-14-8(9)11-10/h4H,3,5,10H2,1-2H3,(H2,9,11)	null	CCC1=NN(C(=C1)CSC(=NN)N)C	0.699999988	77103636	PubChem:(77103636)	2
526	1	N/A	-384.6400768902429	C8H15N5S	[M + H]+	XABDUGVNXTZTRJ	InChI=1S/C8H15N5S/c1-12-8(5-10-11-12)13-2-3-14-6-7(13)4-9/h5,7H,2-4,6,9H2,1H3	null	CN1C(=CN=N1)N2CCSCC2CN	-0.300000012	131165983	PubChem:(131165983)	2
527	1	N/A	-384.73733715328746	C8H15N5S	[M + H]+	OBQOLPPKNQTCTA	InChI=1S/C8H15N5S/c1-3-7-6(5-13(2)12-7)4-10-8(14)11-9/h5H,3-4,9H2,1-2H3,(H2,10,11,14)	null	CCC1=NN(C=C1CNC(=S)NN)C	-0.100000001	112670887	PubChem:(112670887)	2
528	1	N/A	-385.69025885895445	C8H15N5S	[M + H]+	GXGJPULELKIVNY	InChI=1S/C8H15N5S/c1-3-13(6-8(9)14)5-7-4-12(2)11-10-7/h4H,3,5-6H2,1-2H3,(H2,9,14)	null	CCN(CC1=CN(N=N1)C)CC(=S)N	-0.5	107042949	PubChem:(107042949)	2
529	1	N/A	-386.21548445457466	C8H15N5S	[M + H]+	ZKZHYIGHEWZAGJ	InChI=1S/C8H15N5S/c1-8(4-3-5-14-8)6(9)7-10-12-13(2)11-7/h6H,3-5,9H2,1-2H3	null	CC1(CCCS1)C(C2=NN(N=N2)C)N	0.400000006	131005674	PubChem:(131005674)	2
530	1	N/A	-386.7496539073525	C8H15N5S	[M + H]+	RXTBSCJOOYTRNN	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)10-8-6-7(9)11-14-8/h6,10H,2-5H2,1H3,(H2,9,11)	null	CN1CCN(CC1)NC2=CC(=NS2)N	1.0	103364882	PubChem:(103364882)	2
531	1	N/A	-387.25451308043256	C8H15N5S	[M + H]+	OSTORFHMIIYKDM	InChI=1S/C8H15N5S/c1-6-7(3-2-4-14-6)9-5-8-10-12-13-11-8/h6-7,9H,2-5H2,1H3,(H,10,11,12,13)	null	CC1C(CCCS1)NCC2=NNN=N2	0.5	79957679	PubChem:(79957679)	2
532	1	N/A	-387.74472211315185	C8H15N5S	[M + H]+	OUWFPCBGLKWGLG	InChI=1S/C8H15N5S/c1-8(2,3)13(12-7(9)10)6-4-11-5-14-6/h4-5H,1-3H3,(H4,9,10,12)	null	CC(C)(C)N(C1=CN=CS1)N=C(N)N	1.20000005	138065708	PubChem:(138065708)	2
533	1	N/A	-389.22973506148344	C8H15N5S	[M + H]+	DXSIAFBBSCFPTR	InChI=1S/C8H15N5S/c1-2-13(6-3-4-6)5-7-8(10-9)14-12-11-7/h6,10H,2-5,9H2,1H3	null	CCN(CC1=C(SN=N1)NN)C2CC2	0.800000012	62245770	PubChem:(62245770)	2
534	1	N/A	-390.27420861685346	C8H15N5S	[M + H]+	AHXGOXDVASKMAF	InChI=1S/C8H15N5S/c1-8(2,3)6-5(14-13-12-6)7(10-4)11-9/h9H2,1-4H3,(H,10,11)	null	CC(C)(C)C1=C(SN=N1)C(=NC)NN	1.20000005	65207675	PubChem:(65207675)	2
535	1	N/A	-390.45077663925605	C8H15N5S	[M + H]+	PMXDHGYGLRISOM	InChI=1S/C8H15N5S/c1-4-10-8(11-9)7-6(5(2)3)12-13-14-7/h5H,4,9H2,1-3H3,(H,10,11)	null	CCN=C(C1=C(N=NS1)C(C)C)NN	0.899999976	65205904	PubChem:(65205904)	2
536	1	N/A	-392.94304928516885	C8H15N5S	[M + H]+	QITPTPLDTHAHDS	InChI=1S/C8H15N5S/c1-3-13(4-6(2)7(9)10)8-12-11-5-14-8/h5-6H,3-4H2,1-2H3,(H3,9,10)	null	CCN(CC(C)C(=N)N)C1=NN=CS1	0.699999988	64157779	PubChem:(64157779)	2
537	1	N/A	-393.29912224399334	C8H15N5S	[M + H]+	AOVJTOPAJIGRGG	InChI=1S/C8H15N5S/c1-13-4-7(11-12-13)8(10-9)6-2-3-14-5-6/h4,6,8,10H,2-3,5,9H2,1H3	null	CN1C=C(N=N1)C(C2CCSC2)NN	-0.600000024	130603804	PubChem:(130603804)	2
538	1	N/A	-394.12699110945107	C8H15N5S	[M + H]+	PPDQJVAQNSWZAM	InChI=1S/C8H15N5S/c1-13-5-6(11-12-13)8(10-9)7-3-2-4-14-7/h5,7-8,10H,2-4,9H2,1H3	null	CN1C=C(N=N1)C(C2CCCS2)NN	-0.400000006	130603791	PubChem:(130603791)	2
539	1	N/A	-394.66670236297574	C8H15N5S	[M + H]+	FXGCQFBWBNGVRZ	InChI=1S/C8H15N5S/c1-13-3-2-9-4-7(13)5-10-8-12-11-6-14-8/h6-7,9H,2-5H2,1H3,(H,10,12)	null	CN1CCNCC1CNC2=NN=CS2	0.100000001	130880763	PubChem:(130880763)	2
540	1	N/A	-394.96400612635404	C8H15N5S	[M + H]+	USHAHPJAWQGFDC	InChI=1S/C8H15N5S/c1-3-13-7(4-6(2)12-13)5-14-8(9)11-10/h4H,3,5,10H2,1-2H3,(H2,9,11)	null	CCN1C(=CC(=N1)C)CSC(=NN)N	0.600000024	77103630	PubChem:(77103630)	2
541	1	N/A	-396.92325673228316	C8H15N5S	[M + H]+	ILXBMWDBGYZXMT	InChI=1S/C8H15N5S/c1-13(4-6-2-3-6)5-7-8(10-9)14-12-11-7/h6,10H,2-5,9H2,1H3	null	CN(CC1CC1)CC2=C(SN=N2)NN	0.600000024	62245695	PubChem:(62245695)	2
542	1	N/A	-397.2641337417332	C8H15N5S	[M + H]+	SDUCRENXQKSSDL	InChI=1S/C8H15N5S/c1-12-2-4-13(5-3-12)9-6-8-7-14-11-10-8/h7,9H,2-6H2,1H3	null	CN1CCN(CC1)NCC2=CSN=N2	-0.100000001	83010473	PubChem:(83010473)	2
543	1	N/A	-397.63224217435294	C8H15N5S	[M + H]+	IHWUZPLTNBEMQN	InChI=1S/C8H15N5S/c1-13-2-3-14-5-6(13)8-10-7(4-9)11-12-8/h6H,2-5,9H2,1H3,(H,10,11,12)	null	CN1CCSCC1C2=NNC(=N2)CN	-0.800000012	106445984	PubChem:(106445984)	2
544	1	N/A	-398.38935707121675	C8H15N5S	[M + H]+	SFJJEURAMWEIFT	InChI=1S/C8H15N5S/c1-12(2)6-3-13(4-6)5-7-8(9)14-11-10-7/h6H,3-5,9H2,1-2H3	null	CN(C)C1CN(C1)CC2=C(SN=N2)N	-0.200000003	130920033	PubChem:(130920033)	2
545	1	N/A	-400.2935387175029	C8H15N5S	[M + H]+	PSERFEAVEHOEGA	InChI=1S/C8H15N5S/c9-10-8-7(11-12-14-8)6-13-4-2-1-3-5-13/h10H,1-6,9H2	null	C1CCN(CC1)CC2=C(SN=N2)NN	0.699999988	62246309	PubChem:(62246309)	2
546	1	N/A	-400.8714880916616	C8H15N5S	[M + H]+	GBNZHUVQRPLZRH	InChI=1S/C8H15N5S/c1-8(2)4-13(5-8)3-6-7(10-9)14-12-11-6/h10H,3-5,9H2,1-2H3	null	CC1(CN(C1)CC2=C(SN=N2)NN)C	0.800000012	131096592	PubChem:(131096592)	2
547	1	N/A	-405.08536460799957	C8H15N5S	[M + H]+	FWRMEAPYYIXRRY	InChI=1S/C8H15N5S/c1-13-7(4-10-12-13)8(11-9)6-2-3-14-5-6/h4,6,8,11H,2-3,5,9H2,1H3	null	CN1C(=CN=N1)C(C2CCSC2)NN	-0.600000024	105337706	PubChem:(105337706)	2
548	1	N/A	-405.61451266856056	C8H15N5S	[M + H]+	BALKAPDIAYTPNI	InChI=1S/C8H15N5S/c9-8(14)10-13-11-2-6-1-7(4-11)5-12(13)3-6/h6-7H,1-5H2,(H3,9,10,14)	null	C1C2CN3CC1CN(C2)N3NC(=S)N	0.5	129791911	PubChem:(129791911)	2
549	1	N/A	-405.9132334734572	C8H15N5S	[M + H]+	PFDSNYZXUAJFIW	InChI=1S/C8H15N5S/c1-13-6(5-10-12-13)8(11-9)7-3-2-4-14-7/h5,7-8,11H,2-4,9H2,1H3	null	CN1C(=CN=N1)C(C2CCCS2)NN	-0.400000006	105255369	PubChem:(105255369)	2
550	1	N/A	-409.1465317116241	C8H15N5S	[M + H]+	BTQNMOWQGGUDEC	InChI=1S/C8H15N5S/c1-6-2-3-13(4-6)5-7-11-12-8(10-9)14-7/h6H,2-5,9H2,1H3,(H,10,12)	null	CC1CCN(C1)CC2=NN=C(S2)NN	0.699999988	80613360	PubChem:(80613360)	2
551	1	N/A	-409.35073030851845	C8H15N5S	[M + H]+	BGIQTXYNHCMXFY	InChI=1S/C8H15N5S/c1-13(6-3-2-4-6)5-7-11-12-8(10-9)14-7/h6H,2-5,9H2,1H3,(H,10,12)	null	CN(CC1=NN=C(S1)NN)C2CCC2	0.699999988	116355121	PubChem:(116355121)	2
552	1	N/A	-411.3194639646906	C8H15N5S	[M + H]+	QLLWAEYEANPSPH	InChI=1S/C8H15N5S/c1-12(4-3-8(9)14)5-7-6-13(2)11-10-7/h6H,3-5H2,1-2H3,(H2,9,14)	null	CN1C=C(N=N1)CN(C)CCC(=S)N	-1.0	107042933	PubChem:(107042933)	2
553	1	N/A	-411.9177912841717	C8H15N5S	[M + H]+	IHELKRALQZAHMI	InChI=1S/C8H15N5S/c1-12-2-3-13(7(4-9)5-12)8-11-10-6-14-8/h6-7H,2-5,9H2,1H3	null	CN1CCN(C(C1)CN)C2=NN=CS2	-0.200000003	80506369	PubChem:(80506369)	2
554	1	N/A	-413.04109796539564	C8H15N5S	[M + H]+	KKIQLQCWFUEFAB	InChI=1S/C8H15N5S/c1-9-8(14)11-5-4-10-6-7-2-3-12-13-7/h2-3,10H,4-6H2,1H3,(H,12,13)(H2,9,11,14)	null	CNC(=S)NCCNCC1=CC=NN1	-0.600000024	53999267	PubChem:(53999267)	2
555	1	N/A	-419.8940399239271	C8H15N5S	[M + H]+	JGWDQBGFNBODHN	InChI=1S/C8H15N5S/c1-6(2)13(4-3-7(9)10)8-12-11-5-14-8/h5-6H,3-4H2,1-2H3,(H3,9,10)	null	CC(C)N(CCC(=N)N)C1=NN=CS1	0.600000024	64157782	PubChem:(64157782)	2
556	1	N/A	-420.3251720109093	C8H15N5S	[M + H]+	NCCOUBAWLZWZNB	InChI=1S/C8H15N5S/c1-2-3-4-13(12-8(9)10)7-5-11-6-14-7/h5-6H,2-4H2,1H3,(H4,9,10,12)	null	CCCCN(C1=CN=CS1)N=C(N)N	1.5	138063916	PubChem:(138063916)	2
557	1	N/A	-424.08454687572083	C8H15N5S	[M + H]+	NUGBPSXQSPLNIC	InChI=1S/C8H15N5S/c1-13(6-3-2-4-6)5-7-8(10-9)14-12-11-7/h6,10H,2-5,9H2,1H3	null	CN(CC1=C(SN=N1)NN)C2CCC2	0.800000012	116355132	PubChem:(116355132)	2
558	1	N/A	-425.60433106315423	C8H15N5S	[M + H]+	KJODPOLWXOTGQN	InChI=1S/C8H15N5S/c1-7(2)3-4-14-5-8(7,9)6-10-12-13-11-6/h3-5,9H2,1-2H3,(H,10,11,12,13)	null	CC1(CCSCC1(C2=NNN=N2)N)C	0.200000003	79955560	PubChem:(79955560)	2
