rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
382	1	N/A	-288.65482229493614	C22H28N2O2	[M - H]-	XSQNBDNHMUJHOI	InChI=1S/C22H28N2O2/c1-5-15(3)17-11-7-9-13-19(17)23-21(25)22(26)24-20-14-10-8-12-18(20)16(4)6-2/h7-16H,5-6H2,1-4H3,(H,23,25)(H,24,26)	null	CCC(C)C1=CC=CC=C1NC(=O)C(=O)NC2=CC=CC=C2C(C)CC	5.69999981	108496555	PubChem:(108496555)	2
383	1	N/A	-288.69902018208444	C22H28N2O2	[M - H]-	TYZGDSSLEWOMCV	InChI=1S/C22H28N2O2/c1-21(2,3)19(25)15-9-7-10-16(13-15)20(26)23-17-11-8-12-18(14-17)24-22(4,5)6/h7-14,24H,1-6H3,(H,23,26)	null	CC(C)(C)C(=O)C1=CC(=CC=C1)C(=O)NC2=CC(=CC=C2)NC(C)(C)C	4.80000019	71016727	PubChem:(71016727)	2
384	1	N/A	-288.80825841965384	C22H28N2O2	[M - H]-	BNYDMNXLPVJORA	InChI=1S/C22H28N2O2/c1-15-10-9-11-16(2)21(15)24(17(3)25)14-20(26)23-19-13-8-7-12-18(19)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=CC=C2C(C)(C)C)C(=O)C	4.5999999	113168734	PubChem:(113168734)	2
385	1	N/A	-288.83078646848077	C22H28N2O2	[M - H]-	NCYIBADPPWSRAS	InChI=1S/C22H28N2O2/c1-22(2,3)19-12-9-17(10-13-19)11-14-20(25)23-15-16-24-21(26)18-7-5-4-6-8-18/h4-10,12-13H,11,14-16H2,1-3H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=C(C=C1)CCC(=O)NCCNC(=O)C2=CC=CC=C2	4.0999999	55536597	PubChem:(55536597)	2
386	1	N/A	-289.0668438286777	C22H28N2O2	[M - H]-	SNHKNULPDWSDGV	InChI=1S/C22H28N2O2/c1-16(2)15-18-9-11-19(12-10-18)17(3)24-21(25)13-14-23-22(26)20-7-5-4-6-8-20/h4-12,16-17H,13-15H2,1-3H3,(H,23,26)(H,24,25)	N-[3-[1-[4-(2-methylpropyl)phenyl]ethylamino]-3-oxopropyl]benzamide	CC(C)CC1=CC=C(C=C1)C(C)NC(=O)CCNC(=O)C2=CC=CC=C2	3.9000001	4788602;8008913;40629540	PubChem:(4788602 8008913 40629540)	2
387	1	N/A	-289.10808425783995	C22H28N2O2	[M - H]-	LRJMJDVGMVXLCF	InChI=1S/C22H28N2O2/c1-15(2)23(19-13-9-7-11-17(19)5)21(25)22(26)24(16(3)4)20-14-10-8-12-18(20)6/h7-16H,1-6H3	N,N''-bis(2-methylphenyl)-N,N''-di(propan-2-yl)oxamide	CC1=CC=CC=C1N(C(C)C)C(=O)C(=O)N(C2=CC=CC=C2C)C(C)C	5.0999999	5084235	PubChem:(5084235)	2
388	1	N/A	-289.11721111703594	C22H28N2O2	[M - H]-	ZTKJKIKERQTWJF	InChI=1S/C22H28N2O2/c1-17(2)24(15-20-8-6-5-7-9-20)22(26)16-23(19(4)25)14-21-12-10-18(3)11-13-21/h5-13,17H,14-16H2,1-4H3	null	CC1=CC=C(C=C1)CN(CC(=O)N(CC2=CC=CC=C2)C(C)C)C(=O)C	3.4000001	113161820	PubChem:(113161820)	2
389	1	N/A	-289.1178730618768	C22H28N2O2	[M - H]-	YSHWMPSQALXIPH	InChI=1S/C22H28N2O2/c1-15-11-12-18(13-16(15)2)24(17(3)25)14-21(26)23-20-10-8-7-9-19(20)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=C(C=C(C=C1)N(CC(=O)NC2=CC=CC=C2C(C)(C)C)C(=O)C)C	4.5999999	113168346	PubChem:(113168346)	2
390	1	N/A	-289.11803617220824	C22H28N2O2	[M - H]-	IZEKKEGHTVTGGY	InChI=1S/C22H28N2O2/c1-15-11-12-18(13-16(15)2)23-21(26)14-24(17(3)25)20-10-8-7-9-19(20)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=C(C=C(C=C1)NC(=O)CN(C2=CC=CC=C2C(C)(C)C)C(=O)C)C	4.5999999	113170473	PubChem:(113170473)	2
391	1	N/A	-289.1525282206942	C22H28N2O2	[M - H]-	KZUUDFJCUBXBEU	InChI=1S/C22H28N2O2/c1-5-23(6-2)21(25)19-15-11-9-13-17(19)18-14-10-12-16-20(18)22(26)24(7-3)8-4/h9-16H,5-8H2,1-4H3	Oprea1_799317	CCN(CC)C(=O)C1=CC=CC=C1C2=CC=CC=C2C(=O)N(CC)CC	4.44787598	318551	PubChem:(318551)	2
392	1	N/A	-289.1566344833488	C22H28N2O2	[M - H]-	OYHCUXCGNNJDNG	InChI=1S/C22H28N2O2/c1-16(21(26)24-22(2,3)4)23-20(25)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19H,15H2,1-4H3,(H,23,25)(H,24,26)	null	CC(C(=O)NC(C)(C)C)NC(=O)CC(C1=CC=CC=C1)C2=CC=CC=C2	3.5999999	47798671	PubChem:(47798671)	2
393	1	N/A	-289.1650226233953	C22H28N2O2	[M - H]-	XFZAOTOYRQNJOT	InChI=1S/C22H28N2O2/c1-3-4-5-6-9-18-11-13-19(14-12-18)22(26)23-16-21(25)24-20-10-7-8-17(2)15-20/h7-8,10-15H,3-6,9,16H2,1-2H3,(H,23,26)(H,24,25)	4-hexyl-N-[2-(3-methylanilino)-2-oxoethyl]benzamide	CCCCCCC1=CC=C(C=C1)C(=O)NCC(=O)NC2=CC=CC(=C2)C	5.4000001	4359632	PubChem:(4359632)	2
394	1	N/A	-289.24841842075756	C22H28N2O2	[M - H]-	KCIIFTPSBNCFAC	InChI=1S/C22H28N2O2/c1-14(2)18-9-7-8-10-19(18)24-21(26)22(5,6)20(25)23-17-12-15(3)11-16(4)13-17/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=CC(=CC(=C1)NC(=O)C(C)(C)C(=O)NC2=CC=CC=C2C(C)C)C	5.44141102	108968001	PubChem:(108968001)	2
395	1	N/A	-289.3530261610687	C22H28N2O2	[M - H]-	VKYDFZZLAQQXBM	InChI=1S/C22H28N2O2/c1-6-16-9-7-8-15(2)20(16)24-19(25)14-23-21(26)17-10-12-18(13-11-17)22(3,4)5/h7-13H,6,14H2,1-5H3,(H,23,26)(H,24,25)	null	CCC1=CC=CC(=C1NC(=O)CNC(=O)C2=CC=C(C=C2)C(C)(C)C)C	4.9000001	112996996	PubChem:(112996996)	2
396	1	N/A	-289.3662184894567	C22H28N2O2	[M - H]-	JPDJJUDGOUQMIZ	InChI=1S/C22H28N2O2/c1-5-16-8-6-7-9-19(16)24-20(25)14-15-23-21(26)17-10-12-18(13-11-17)22(2,3)4/h6-13H,5,14-15H2,1-4H3,(H,23,26)(H,24,25)	4-tert-butyl-N-[3-(2-ethylanilino)-3-oxopropyl]benzamide	CCC1=CC=CC=C1NC(=O)CCNC(=O)C2=CC=C(C=C2)C(C)(C)C	4.5	7923769	PubChem:(7923769)	2
397	1	N/A	-289.4160377705342	C22H28N2O2	[M - H]-	QNWOBQPURUMKCM	InChI=1S/C22H28N2O2/c1-15-10-9-11-16(2)21(15)23-20(26)14-24(17(3)25)19-13-8-7-12-18(19)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=C(C(=CC=C1)C)NC(=O)CN(C2=CC=CC=C2C(C)(C)C)C(=O)C	4.5999999	113170475	PubChem:(113170475)	2
398	1	N/A	-289.4876125654969	C22H28N2O2	[M - H]-	QUPAINITWDTOQW	InChI=1S/C22H28N2O2/c1-14-12-16(3)22(17(4)13-14)24(19(6)25)11-10-21(26)23-20-9-7-8-15(2)18(20)5/h7-9,12-13H,10-11H2,1-6H3,(H,23,26)	null	CC1=C(C(=CC=C1)NC(=O)CCN(C2=C(C=C(C=C2C)C)C)C(=O)C)C	3.9000001	113126054	PubChem:(113126054)	2
399	1	N/A	-289.52148701549845	C22H28N2O2	[M - H]-	YHYRNTJXHYEOPO	InChI=1S/C22H28N2O2/c1-5-6-7-16-8-12-18(13-9-16)23-20(25)21(26)24-19-14-10-17(11-15-19)22(2,3)4/h8-15H,5-7H2,1-4H3,(H,23,25)(H,24,26)	null	CCCCC1=CC=C(C=C1)NC(=O)C(=O)NC2=CC=C(C=C2)C(C)(C)C	5.9000001	108502481	PubChem:(108502481)	2
400	1	N/A	-289.56018546688125	C22H28N2O2	[M - H]-	IUCOMRDEZUOIPH	InChI=1S/C22H28N2O2/c1-16-8-6-7-9-20(16)24(17(2)25)15-14-23-21(26)18-10-12-19(13-11-18)22(3,4)5/h6-13H,14-15H2,1-5H3,(H,23,26)	null	CC1=CC=CC=C1N(CCNC(=O)C2=CC=C(C=C2)C(C)(C)C)C(=O)C	4.30000019	113057311	PubChem:(113057311)	2
401	1	N/A	-289.62506262942503	C22H28N2O2	[M - H]-	REFCFAPUDNOSGN	InChI=1S/C22H28N2O2/c1-5-6-14-23-20(25)17-8-7-9-19(15-17)24-21(26)16-10-12-18(13-11-16)22(2,3)4/h7-13,15H,5-6,14H2,1-4H3,(H,23,25)(H,24,26)	N-butyl-3-[(4-tert-butylbenzoyl)amino]benzamide	CCCCNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)C(C)(C)C	5.0	17196930	PubChem:(17196930)	2
402	1	N/A	-289.7133895331248	C22H28N2O2	[M - H]-	IVPBACSCUSTRRY	InChI=1S/C22H28N2O2/c1-7-19-10-8-9-15(3)22(19)24(18(6)25)13-20(26)23-21-16(4)11-14(2)12-17(21)5/h8-12H,7,13H2,1-6H3,(H,23,26)	null	CCC1=CC=CC(=C1N(CC(=O)NC2=C(C=C(C=C2C)C)C)C(=O)C)C	4.4000001	113169501	PubChem:(113169501)	2
403	1	N/A	-289.9262695294691	C22H28N2O2	[M - H]-	PVGMRZCCQVJXAY	InChI=1S/C22H28N2O2/c1-26-21-12-8-18(9-13-21)16-23-22(25)20-10-6-19(7-11-20)17-24-14-4-2-3-5-15-24/h6-13H,2-5,14-17H2,1H3,(H,23,25)	null	COC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)CN3CCCCCC3	3.70000005	43921150	PubChem:(43921150)	2
404	1	N/A	-289.92902873617055	C22H28N2O2	[M - H]-	RNAOSLPVJZYOSO	InChI=1S/C22H28N2O2/c1-5-17-11-13-20(14-12-17)24(16(4)25)15-21(26)23-22-18(6-2)9-8-10-19(22)7-3/h8-14H,5-7,15H2,1-4H3,(H,23,26)	null	CCC1=CC=C(C=C1)N(CC(=O)NC2=C(C=CC=C2CC)CC)C(=O)C	4.5999999	113169314	PubChem:(113169314)	2
405	1	N/A	-290.02062718128883	C22H28N2O2	[M - H]-	WIGFGWBUMQEKPB	InChI=1S/C22H28N2O2/c1-5-23-22(26)19-7-6-8-20(14-19)24-21(25)16(4)18-11-9-17(10-12-18)13-15(2)3/h6-12,14-16H,5,13H2,1-4H3,(H,23,26)(H,24,25)	null	CCNC(=O)C1=CC(=CC=C1)NC(=O)C(C)C2=CC=C(C=C2)CC(C)C	4.5	54782262	PubChem:(54782262)	2
406	1	N/A	-290.15482616067396	C22H28N2O2	[M - H]-	PDPINGVXYHICHN	InChI=1S/C22H28N2O2/c1-16(18-13-9-6-10-14-18)23-20(25)19(24-21(26)22(2,3)4)15-17-11-7-5-8-12-17/h5-14,16,19H,15H2,1-4H3,(H,23,25)(H,24,26)	2,2-dimethyl-N-[1-oxo-3-phenyl-1-(1-phenylethylamino)propan-2-yl]propanamide	CC(C1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C)(C)C	4.19999981	59684320	PubChem:(59684320)	2
407	1	N/A	-290.2700770496314	C22H28N2O2	[M - H]-	YVEUHDCZMZWQAJ	InChI=1S/C22H28N2O2/c1-15-6-11-19(16(2)14-15)24-20(25)12-13-23-21(26)17-7-9-18(10-8-17)22(3,4)5/h6-11,14H,12-13H2,1-5H3,(H,23,26)(H,24,25)	4-tert-butyl-N-[3-(2,4-dimethylanilino)-3-oxopropyl]benzamide	CC1=CC(=C(C=C1)NC(=O)CCNC(=O)C2=CC=C(C=C2)C(C)(C)C)C	4.4000001	8714315	PubChem:(8714315)	2
408	1	N/A	-290.38802129785546	C22H28N2O2	[M - H]-	LZIXYOPRCNEGNI	InChI=1S/C22H28N2O2/c1-14-11-17(4)22(18(5)12-14)23-21(26)9-10-24(19(6)25)20-8-7-15(2)16(3)13-20/h7-8,11-13H,9-10H2,1-6H3,(H,23,26)	null	CC1=C(C=C(C=C1)N(CCC(=O)NC2=C(C=C(C=C2C)C)C)C(=O)C)C	3.9000001	113124562	PubChem:(113124562)	2
409	1	N/A	-290.41903339578045	C22H28N2O2	[M - H]-	QRIGMBOAGMGHTN	InChI=1S/C22H28N2O2/c1-5-24(20-8-6-7-17(4)15-20)22(26)19-11-9-18(10-12-19)21(25)23-14-13-16(2)3/h6-12,15-16H,5,13-14H2,1-4H3,(H,23,25)	null	CCN(C1=CC=CC(=C1)C)C(=O)C2=CC=C(C=C2)C(=O)NCCC(C)C	4.5999999	109048702	PubChem:(109048702)	2
410	1	N/A	-290.625625162087	C22H28N2O2	[M - H]-	NFTAFYRQNQRYKJ	InChI=1S/C22H28N2O2/c1-15-7-10-19(13-16(15)2)23-21(26)14-24(17(3)25)20-11-8-18(9-12-20)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=C(C=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)C(C)(C)C)C(=O)C)C	4.5999999	113170629	PubChem:(113170629)	2
411	1	N/A	-290.7541541014916	C22H28N2O2	[M - H]-	QCHVWQFQWGHYGK	InChI=1S/C22H28N2O2/c1-4-5-6-17-7-9-18(10-8-17)15-21(25)23-16-19-11-13-20(14-12-19)22(26)24(2)3/h7-14H,4-6,15-16H2,1-3H3,(H,23,25)	null	CCCCC1=CC=C(C=C1)CC(=O)NCC2=CC=C(C=C2)C(=O)N(C)C	4.0	46422120	PubChem:(46422120)	2
412	1	N/A	-290.8862603675489	C22H28N2O2	[M - H]-	SLDYUOIDNUWBJW	InChI=1S/C22H28N2O2/c1-17-5-11-21(12-6-17)26-16-18(2)23-22(25)20-9-7-19(8-10-20)15-24-13-3-4-14-24/h5-12,18H,3-4,13-16H2,1-2H3,(H,23,25)	null	CC1=CC=C(C=C1)OCC(C)NC(=O)C2=CC=C(C=C2)CN3CCCC3	4.0	46765481;94013578;94013579	PubChem:(46765481 94013578 94013579)	2
413	1	N/A	-290.8936025341923	C22H28N2O2	[M - H]-	QYHGITULWMFFPE	InChI=1S/C22H28N2O2/c1-14(2)18-9-7-8-10-19(18)24-21(26)22(5,6)20(25)23-17-12-11-15(3)16(4)13-17/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)NC(=O)C(C)(C)C(=O)NC2=CC=CC=C2C(C)C)C	6.0	108967935	PubChem:(108967935)	2
414	1	N/A	-290.9559234731706	C22H28N2O2	[M - H]-	ADGBZXJWBOYKAW	InChI=1S/C22H28N2O2/c1-26-21-8-4-6-18(16-21)7-5-13-23-22(25)20-11-9-19(10-12-20)17-24-14-2-3-15-24/h4,6,8-12,16H,2-3,5,7,13-15,17H2,1H3,(H,23,25)	null	COC1=CC=CC(=C1)CCCNC(=O)C2=CC=C(C=C2)CN3CCCC3	3.79999995	46773527	PubChem:(46773527)	2
415	1	N/A	-291.06089927667347	C22H28N2O2	[M - H]-	MTOPWSSHJPYZIR	InChI=1S/C22H28N2O2/c25-22(23-14-7-17-24-15-5-2-6-16-24)20-12-10-19(11-13-20)18-26-21-8-3-1-4-9-21/h1,3-4,8-13H,2,5-7,14-18H2,(H,23,25)	null	C1CCN(CC1)CCCNC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3	3.9000001	133734105	PubChem:(133734105)	2
416	1	N/A	-291.098468778455	C22H28N2O2	[M - H]-	OPEACUISQBMSHR	InChI=1S/C22H28N2O2/c1-17(25)24(22(2,3)4)16-15-23-21(26)20(18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,20H,15-16H2,1-4H3,(H,23,26)	null	CC(=O)N(CCNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C(C)(C)C	3.29999995	113056574	PubChem:(113056574)	2
417	1	N/A	-291.10149798703833	C22H28N2O2	[M - H]-	QCQAMQZCUVSKLG	InChI=1S/C22H28N2O2/c1-6-23(18-13-9-8-10-14-18)20(25)22(4,5)21(26)24(7-2)19-15-11-12-17(3)16-19/h8-16H,6-7H2,1-5H3	null	CCN(C1=CC=CC=C1)C(=O)C(C)(C)C(=O)N(CC)C2=CC=CC(=C2)C	4.5	108968383	PubChem:(108968383)	2
418	1	N/A	-291.2533408884059	C22H28N2O2	[M - H]-	RGDBGIQPQAWQLI	InChI=1S/C22H28N2O2/c1-14-12-17(4)22(18(5)13-14)24(19(6)25)11-10-20(26)23-21-15(2)8-7-9-16(21)3/h7-9,12-13H,10-11H2,1-6H3,(H,23,26)	null	CC1=C(C(=CC=C1)C)NC(=O)CCN(C2=C(C=C(C=C2C)C)C)C(=O)C	3.9000001	113126053	PubChem:(113126053)	2
419	1	N/A	-291.2533408884059	C22H28N2O2	[M - H]-	YHIUSVHKJURCCE	InChI=1S/C22H28N2O2/c1-14-12-17(4)21(18(5)13-14)23-20(26)10-11-24(19(6)25)22-15(2)8-7-9-16(22)3/h7-9,12-13H,10-11H2,1-6H3,(H,23,26)	null	CC1=C(C(=CC=C1)C)N(CCC(=O)NC2=C(C=C(C=C2C)C)C)C(=O)C	3.9000001	113124908	PubChem:(113124908)	2
420	1	N/A	-291.2751005878992	C22H28N2O2	[M - H]-	YAZSKODRNQWAGQ	InChI=1S/C22H28N2O2/c1-22(2,3)18-6-8-19(9-7-18)23-21(25)16-17-4-10-20(11-5-17)24-12-14-26-15-13-24/h4-11H,12-16H2,1-3H3,(H,23,25)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)N3CCOCC3	4.0999999	110420136	PubChem:(110420136)	2
421	1	N/A	-291.2890730264535	C22H28N2O2	[M - H]-	XALBQXVBXHAGKY	InChI=1S/C22H28N2O2/c1-4-6-7-14-23-21(25)18-11-9-12-19(16-18)22(26)24(5-2)20-13-8-10-17(3)15-20/h8-13,15-16H,4-7,14H2,1-3H3,(H,23,25)	null	CCCCCNC(=O)C1=CC(=CC=C1)C(=O)N(CC)C2=CC=CC(=C2)C	4.69999981	109056345	PubChem:(109056345)	2
422	1	N/A	-291.44464688686867	C22H28N2O2	[M - H]-	PXEULJJHCCRGHQ	InChI=1S/C22H28N2O2/c1-15-8-7-9-20(16(15)2)24(17(3)25)14-21(26)23-19-12-10-18(11-13-19)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=C(C(=CC=C1)N(CC(=O)NC2=CC=C(C=C2)C(C)(C)C)C(=O)C)C	4.5999999	113168929	PubChem:(113168929)	2
423	1	N/A	-291.49233784507385	C22H28N2O2	[M - H]-	ALMSHCBJBNFAAK	InChI=1S/C22H28N2O2/c1-15-11-13-18(14-12-15)19(17-9-7-6-8-10-17)24-20(25)16(2)23-21(26)22(3,4)5/h6-14,16,19H,1-5H3,(H,23,26)(H,24,25)	null	CC1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)C(C)NC(=O)C(C)(C)C	4.19999981	60433608	PubChem:(60433608)	2
424	1	N/A	-291.5070086677224	C22H28N2O2	[M - H]-	KAKIZMCCMVSVGI	InChI=1S/C22H28N2O2/c1-15(2)16-10-6-8-12-18(16)23-20(25)14-21(26)24-19-13-9-7-11-17(19)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C)C1=CC=CC=C1NC(=O)CC(=O)NC2=CC=CC=C2C(C)(C)C	6.0	108954264	PubChem:(108954264)	2
425	1	N/A	-291.55666265667634	C22H28N2O2	[M - H]-	GKPKLDJYPRAWRW	InChI=1S/C22H28N2O2/c1-15-7-12-20(13-16(15)2)24(17(3)25)14-21(26)23-19-10-8-18(9-11-19)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=C(C=C(C=C1)N(CC(=O)NC2=CC=C(C=C2)C(C)(C)C)C(=O)C)C	4.5999999	113168347	PubChem:(113168347)	2
426	1	N/A	-291.6723473437035	C22H28N2O2	[M - H]-	HUTNXPJJGJMPPA	InChI=1S/C22H28N2O2/c1-15-11-12-20(16(2)13-15)24(17(3)25)14-21(26)23-19-10-8-7-9-18(19)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=CC(=C(C=C1)N(CC(=O)NC2=CC=CC=C2C(C)(C)C)C(=O)C)C	4.5999999	113167958	PubChem:(113167958)	2
427	1	N/A	-291.6965037120922	C22H28N2O2	[M - H]-	BBHFIZKMXWROOB	InChI=1S/C22H28N2O2/c1-14(2)13-23-21(25)17-9-11-18(12-10-17)22(26)24-20-16(5)7-6-8-19(20)15(3)4/h6-12,14-15H,13H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)C2=CC=C(C=C2)C(=O)NCC(C)C	4.9000001	109043936	PubChem:(109043936)	2
428	1	N/A	-291.90066148406595	C22H28N2O2	[M - H]-	GVXNVGXPQFVSED	InChI=1S/C22H28N2O2/c1-16-7-5-6-8-19(16)21(26)24-15-20(25)23-14-13-17-9-11-18(12-10-17)22(2,3)4/h5-12H,13-15H2,1-4H3,(H,23,25)(H,24,26)	null	CC1=CC=CC=C1C(=O)NCC(=O)NCCC2=CC=C(C=C2)C(C)(C)C	4.5	46433649	PubChem:(46433649)	2
429	1	N/A	-292.0372124502996	C22H28N2O2	[M - H]-	XTLQGVBHHZZTHJ	InChI=1S/C22H28N2O2/c1-16-6-8-18(9-7-16)14-24(17(2)25)15-21(26)23-20-12-10-19(11-13-20)22(3,4)5/h6-13H,14-15H2,1-5H3,(H,23,26)	null	CC1=CC=C(C=C1)CN(CC(=O)NC2=CC=C(C=C2)C(C)(C)C)C(=O)C	4.19999981	113161855	PubChem:(113161855)	2
430	1	N/A	-292.1513570921452	C22H28N2O2	[M - H]-	WLRHXFCDUBTOFZ	InChI=1S/C22H28N2O2/c1-4-24(17-19-13-9-6-10-14-19)21(26)22(2,3)20(25)23-16-15-18-11-7-5-8-12-18/h5-14H,4,15-17H2,1-3H3,(H,23,25)	null	CCN(CC1=CC=CC=C1)C(=O)C(C)(C)C(=O)NCCC2=CC=CC=C2	3.9000001	108963220	PubChem:(108963220)	2
431	1	N/A	-292.1816031785459	C22H28N2O2	[M - H]-	HYPQGFFUDHJSOX	InChI=1S/C22H28N2O2/c25-22(23-13-16-26-18-20-7-3-1-4-8-20)21-11-9-19(10-12-21)17-24-14-5-2-6-15-24/h1,3-4,7-12H,2,5-6,13-18H2,(H,23,25)	null	C1CCN(CC1)CC2=CC=C(C=C2)C(=O)NCCOCC3=CC=CC=C3	3.20000005	100362347	PubChem:(100362347)	2
432	1	N/A	-292.6935963258442	C22H28N2O2	[M - H]-	UNVKRXOQDVWWDJ	InChI=1S/C22H28N2O2/c1-2-26-21-12-8-18(9-13-21)16-23-22(25)20-10-6-19(7-11-20)17-24-14-4-3-5-15-24/h6-13H,2-5,14-17H2,1H3,(H,23,25)	Ambcb9154811	CCOC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)CN3CCCCC3	3.70000005	17641338	PubChem:(17641338)	2
433	1	N/A	-292.7169031332983	C22H28N2O2	[M - H]-	BCHGOYVSZYZEOJ	InChI=1S/C22H28N2O2/c1-6-24(15-18-10-8-7-9-11-18)21(26)22(4,5)20(25)23-19-13-16(2)12-17(3)14-19/h7-14H,6,15H2,1-5H3,(H,23,25)	null	CCN(CC1=CC=CC=C1)C(=O)C(C)(C)C(=O)NC2=CC(=CC(=C2)C)C	4.80000019	108963263	PubChem:(108963263)	2
434	1	N/A	-292.7469740454728	C22H28N2O2	[M - H]-	IVXHDKDDQFUOCY	InChI=1S/C22H28N2O2/c1-5-16-11-9-12-17(6-2)20(16)23-21(25)18-13-10-14-19(15-18)22(26)24(7-3)8-4/h9-15H,5-8H2,1-4H3,(H,23,25)	null	CCC1=C(C(=CC=C1)CC)NC(=O)C2=CC(=CC=C2)C(=O)N(CC)CC	4.5	109055850	PubChem:(109055850)	2
435	1	N/A	-292.817065795441	C22H28N2O2	[M - H]-	JONNJWKFQPQEAQ	InChI=1S/C22H28N2O2/c1-14(2)17-12-7-8-13-18(17)23-20(25)22(5,6)21(26)24-19-15(3)10-9-11-16(19)4/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C)NC(=O)C(C)(C)C(=O)NC2=CC=CC=C2C(C)C	5.44141102	108968066	PubChem:(108968066)	2
436	1	N/A	-292.90703383152163	C22H28N2O2	[M - H]-	VKMYOICKVMSPRZ	InChI=1S/C22H28N2O2/c1-3-4-14-23-22(26)20-12-10-18(11-13-20)16-24-21(25)15-17(2)19-8-6-5-7-9-19/h5-13,17H,3-4,14-16H2,1-2H3,(H,23,26)(H,24,25)	null	CCCCNC(=O)C1=CC=C(C=C1)CNC(=O)CC(C)C2=CC=CC=C2	3.79999995	86986313	PubChem:(86986313)	2
437	1	N/A	-293.0190789048512	C22H28N2O2	[M - H]-	XMJMHPNFNUSIRJ	InChI=1S/C22H28N2O2/c1-15-10-11-17(14-16(15)2)12-13-20(25)23-19-9-7-6-8-18(19)21(26)24-22(3,4)5/h6-11,14H,12-13H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)CCC(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C)C	4.5	100251274	PubChem:(100251274)	2
438	1	N/A	-293.02737048365674	C22H28N2O2	[M - H]-	DQQXTLBNBCHUCD	InChI=1S/C22H28N2O2/c1-15(2)14-23-21(26)18-8-6-7-9-19(18)24-20(25)16-10-12-17(13-11-16)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,26)(H,24,25)	Ambcb7614563	CC(C)CNC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C	5.5999999	1318988	PubChem:(1318988)	2
439	1	N/A	-293.1114924327558	C22H28N2O2	[M - H]-	WQICUVPZRTVNFR	InChI=1S/C22H28N2O2/c1-5-23(17-18-13-9-7-10-14-18)20(25)22(3,4)21(26)24(6-2)19-15-11-8-12-16-19/h7-16H,5-6,17H2,1-4H3	null	CCN(CC1=CC=CC=C1)C(=O)C(C)(C)C(=O)N(CC)C2=CC=CC=C2	4.0999999	108963268	PubChem:(108963268)	2
440	1	N/A	-293.168993527656	C22H28N2O2	[M - H]-	TUQNPBAXHKYTEU	InChI=1S/C22H28N2O2/c1-5-24(16-19(25)23-22(2,3)4)21(26)20(17-12-8-6-9-13-17)18-14-10-7-11-15-18/h6-15,20H,5,16H2,1-4H3,(H,23,25)	N-[2-(tert-butylamino)-2-oxoethyl]-N-ethyl-2,2-diphenylacetamide	CCN(CC(=O)NC(C)(C)C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	3.70000005	2486510	PubChem:(2486510);PubMed	66
441	1	N/A	-293.18635479533395	C22H28N2O2	[M - H]-	SXVDEZKNOLNVSC	InChI=1S/C22H28N2O2/c1-3-24(4-2)22(26)17-13-19-10-14-20(15-11-19)23-21(25)16-12-18-8-6-5-7-9-18/h5-11,14-15H,3-4,12-13,16-17H2,1-2H3,(H,23,25)	null	CCN(CC)C(=O)CCC1=CC=C(C=C1)NC(=O)CCC2=CC=CC=C2	3.4000001	42643107	PubChem:(42643107)	2
