rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1421	5	N/A	-398.88710785877595	C19H22N4O4	[M - H]-	VRLBIOPHRVYFTP	InChI=1S/C19H22N4O4/c1-12-18(20-11-27-12)19-21-17(22-23(19)14-6-7-26-10-14)9-13-4-5-15(24-2)16(8-13)25-3/h4-5,8,11,14H,6-7,9-10H2,1-3H3	null	CC1=C(N=CO1)C2=NC(=NN2C3CCOC3)CC4=CC(=C(C=C4)OC)OC	2.4000001	138384327	PubChem:(138384327)	2
1422	5	N/A	-398.96627030729155	C19H22N4O4	[M - H]-	KRDFIXWDGUSCNT	InChI=1S/C19H22N4O4/c1-12(2)8-18(24)22-15-5-3-4-13(9-15)11-21-16-7-6-14(19(20)25)10-17(16)23(26)27/h3-7,9-10,12,21H,8,11H2,1-2H3,(H2,20,25)(H,22,24)	null	CC(C)CC(=O)NC1=CC=CC(=C1)CNC2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-]	3.0999999	47079015	PubChem:(47079015)	2
1423	5	N/A	-399.0147987187529	C19H22N4O4	[M - H]-	BDUVXBKSQFKSEI	InChI=1S/C19H22N4O4/c24-17(12-21-19(26)15-6-11-27-14-15)20-13-18(25)23-9-7-22(8-10-23)16-4-2-1-3-5-16/h1-6,11,14H,7-10,12-13H2,(H,20,24)(H,21,26)	null	C1CN(CCN1C2=CC=CC=C2)C(=O)CNC(=O)CNC(=O)C3=COC=C3	0.699999988	47083331	PubChem:(47083331)	2
1424	5	N/A	-399.03206131698573	C19H22N4O4	[M - H]-	PKLYMWHHCZJSGD	InChI=1S/C19H22N4O4/c1-27-18-4-3-15(13-17(18)23(25)26)14-21-9-2-10-22(12-11-21)19(24)16-5-7-20-8-6-16/h3-8,13H,2,9-12,14H2,1H3	null	COC1=C(C=C(C=C1)CN2CCCN(CC2)C(=O)C3=CC=NC=C3)[N+](=O)[O-]	1.79999995	87014036	PubChem:(87014036)	2
1425	5	N/A	-399.0505460437839	C19H22N4O4	[M - H]-	SXSZDAXKGHQFBN	InChI=1S/C19H22N4O4/c1-27-14-4-2-3-13(9-14)10-18(25)23-8-5-15(17(24)12-23)22-19(26)16-11-20-6-7-21-16/h2-4,6-7,9,11,15,17,24H,5,8,10,12H2,1H3,(H,22,26)	null	COC1=CC=CC(=C1)CC(=O)N2CCC(C(C2)O)NC(=O)C3=NC=CN=C3	0.0	70730504	PubChem:(70730504)	2
1426	5	N/A	-399.14273243695163	C19H22N4O4	[M - H]-	FHSKHXYBIWXICL	InChI=1S/C19H22N4O4/c1-12-14(19(26)21-13(2)20-12)10-17(24)22-8-9-23(18(25)11-22)15-6-4-5-7-16(15)27-3/h4-7H,8-11H2,1-3H3,(H,20,21,26)	null	CC1=C(C(=O)NC(=N1)C)CC(=O)N2CCN(C(=O)C2)C3=CC=CC=C3OC	-0.100000001	136275440	PubChem:(136275440)	2
1427	5	N/A	-399.2260506097885	C19H22N4O4	[M - H]-	DYWKCTXSIPALEP	InChI=1S/C19H22N4O4/c1-5-9-21-17(25)22(10-6-2)19(27)23(18(21)26)12-16(24)20-15-8-7-13(3)11-14(15)4/h5-8,11H,1-2,9-10,12H2,3-4H3,(H,20,24)	N-(2,4-dimethylphenyl)-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	CC1=CC(=C(C=C1)NC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C)C	2.18991208	7886989	PubChem:(7886989)	2
1428	5	N/A	-399.28275461076225	C19H22N4O4	[M - H]-	FXLTYUNXIOIJIM	InChI=1S/C19H22N4O4/c24-14-5-3-13(4-6-14)15-12-16(21-20-15)18(25)22-7-9-23(10-8-22)19(26)17-2-1-11-27-17/h3-6,12,17,24H,1-2,7-11H2,(H,20,21)	null	C1CC(OC1)C(=O)N2CCN(CC2)C(=O)C3=CC(=NN3)C4=CC=C(C=C4)O	1.0	136237829;136803171;136803172	PubChem:(136237829 136803171 136803172)	2
1429	5	N/A	-399.2961438361524	C19H22N4O4	[M - H]-	VNSJIWYJZCAOFY	InChI=1S/C19H22N4O4/c1-3-25-17-7-6-15(26-17)19(24)23-8-4-5-13(11-23)18-14(10-20-21-18)16-9-12(2)22-27-16/h6-7,9-10,13H,3-5,8,11H2,1-2H3,(H,20,21)	null	CCOC1=CC=C(O1)C(=O)N2CCCC(C2)C3=C(C=NN3)C4=CC(=NO4)C	2.5	136143922;136143923;136263308	PubChem:(136143922 136143923 136263308)	2
1430	5	N/A	-399.44069849558787	C19H22N4O4	[M - H]-	WYELWGLAANFOGW	InChI=1S/C19H22N4O4/c24-17-8-7-16(20-21-17)19(26)23-11-4-10-22(12-13-23)18(25)9-14-27-15-5-2-1-3-6-15/h1-3,5-8H,4,9-14H2,(H,21,24)	null	C1CN(CCN(C1)C(=O)C2=NNC(=O)C=C2)C(=O)CCOC3=CC=CC=C3	0.400000006	110808382	PubChem:(110808382)	2
1431	5	N/A	-399.4605680069117	C19H22N4O4	[M - H]-	YGGHRJXTZUZAEB	InChI=1S/C19H22N4O4/c1-12-9-13(2)21-18(24)16(12)11-20-14-5-6-17(23(26)27)15(10-14)19(25)22-7-3-4-8-22/h5-6,9-10,20H,3-4,7-8,11H2,1-2H3,(H,21,24)	null	CC1=CC(=C(C(=O)N1)CNC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)N3CCCC3)C	1.79999995	133345481	PubChem:(133345481)	2
1432	5	N/A	-399.51376569866756	C19H22N4O4	[M - H]-	ZKADDACURZJYAR	InChI=1S/C19H22N4O4/c1-25-16-11-13-14(12-17(16)26-2)21-19(20-13)23-7-4-6-22(8-9-23)18(24)15-5-3-10-27-15/h3,5,10-12H,4,6-9H2,1-2H3,(H,20,21)	[4-(5,6-dimethoxy-1H-benzimidazol-2-yl)-1,4-diazepan-1-yl]-(furan-2-yl)methanone	COC1=C(C=C2C(=C1)NC(=N2)N3CCCN(CC3)C(=O)C4=CC=CO4)OC	2.5999999	20471830	PubChem:(20471830)	2
1433	5	N/A	-399.51660720898803	C19H22N4O4	[M - H]-	KJZXAWMGQYNMRW	InChI=1S/C19H22N4O4/c1-26-14-5-2-4-13(10-14)22-19(25)23-9-3-6-16(12-23)27-15-7-8-21-17(11-15)18(20)24/h2,4-5,7-8,10-11,16H,3,6,9,12H2,1H3,(H2,20,24)(H,22,25)	null	COC1=CC=CC(=C1)NC(=O)N2CCCC(C2)OC3=CC(=NC=C3)C(=O)N	1.39999998	122257005	PubChem:(122257005)	2
1434	5	N/A	-399.5475634721291	C19H22N4O4	[M - H]-	VRMAEOUADMDZPD	InChI=1S/C19H22N4O4/c1-23(2)19(25)14-8-10-15(11-9-14)21-18(24)13-27-22-17(20)12-26-16-6-4-3-5-7-16/h3-11H,12-13H2,1-2H3,(H2,20,22)(H,21,24)	null	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)CON=C(COC2=CC=CC=C2)N	1.79999995	55501150	PubChem:(55501150)	2
1435	5	N/A	-399.56320200979985	C19H22N4O4	[M - H]-	VKXSRTXDBKXUOQ	InChI=1S/C19H22N4O4/c1-13-4-2-6-23-16(13)20-12-14(18(23)25)17(24)21-7-9-22(10-8-21)19(26)15-5-3-11-27-15/h2,4,6,12,15H,3,5,7-11H2,1H3	null	CC1=CC=CN2C1=NC=C(C2=O)C(=O)N3CCN(CC3)C(=O)C4CCCO4	0.352350056	127739625	PubChem:(127739625)	2
1436	5	N/A	-399.6292578375958	C19H22N4O4	[M - H]-	YLIBAYBGWRSUKE	InChI=1S/C19H22N4O4/c1-3-19(24)27-14-13-22(4-2)17-9-5-15(6-10-17)20-21-16-7-11-18(12-8-16)23(25)26/h5-12H,3-4,13-14H2,1-2H3	null	CCC(=O)OCCN(CC)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-]	4.4000001	89745705	PubChem:(89745705)	2
1437	5	N/A	-399.63367152937695	C19H22N4O4	[M - H]-	NXARWEDLLROJEV	InChI=1S/C19H22N4O4/c1-22-12-15(17(25)21-19(22)27)18(26)23-9-7-14(8-10-23)16(24)20-11-13-5-3-2-4-6-13/h2-6,12,14H,7-11H2,1H3,(H,20,24)(H,21,25,27)	null	CN1C=C(C(=O)NC1=O)C(=O)N2CCC(CC2)C(=O)NCC3=CC=CC=C3	0.100000001	91793060	PubChem:(91793060)	2
1438	5	N/A	-399.69220703396076	C19H22N4O4	[M - H]-	QPUFNDLFIRTXFG	InChI=1S/C19H22N4O4/c1-26-16-3-4-17(18(10-16)27-2)21-19(25)14-9-15(12-20-11-14)23-7-5-22(13-24)6-8-23/h3-4,9-13H,5-8H2,1-2H3,(H,21,25)	null	COC1=CC(=C(C=C1)NC(=O)C2=CC(=CN=C2)N3CCN(CC3)C=O)OC	1.0	109230974	PubChem:(109230974)	2
1439	5	N/A	-399.731518152778	C19H22N4O4	[M - H]-	HYWBEUIUVOCULN	InChI=1S/C19H22N4O4/c1-13-7-9-15(10-8-13)20-18(24)11-22(3)12-19(25)21-16-5-4-6-17(14(16)2)23(26)27/h4-10H,11-12H2,1-3H3,(H,20,24)(H,21,25)	null	CC1=CC=C(C=C1)NC(=O)CN(C)CC(=O)NC2=C(C(=CC=C2)[N+](=O)[O-])C	2.5999999	27171439	PubChem:(27171439)	2
1440	5	N/A	-399.74734769832094	C19H22N4O4	[M - H]-	DUJVKJCKGWSAIJ	InChI=1S/C19H22N4O4/c1-2-27-19(26)17-15(22-10-8-13(9-11-22)18(20)25)12-16(24)23(21-17)14-6-4-3-5-7-14/h3-7,12-13H,2,8-11H2,1H3,(H2,20,25)	ethyl 4-(4-carbamoylpiperidin-1-yl)-6-oxo-1-phenylpyridazine-3-carboxylate	CCOC(=O)C1=NN(C(=O)C=C1N2CCC(CC2)C(=O)N)C3=CC=CC=C3	1.39999998	18571444	PubChem:(18571444)	2
1441	5	N/A	-399.7723833370412	C19H22N4O4	[M - H]-	AXNWHEKTVINVTM	InChI=1S/C19H22N4O4/c1-4-26-19(24)17-11-21-23(14-5-7-15(25-3)8-6-14)18(17)12-20-10-16-9-13(2)22-27-16/h5-9,11,20H,4,10,12H2,1-3H3	null	CCOC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)OC)CNCC3=CC(=NO3)C	1.89999998	29257254	PubChem:(29257254)	2
1442	5	N/A	-399.77358574733313	C19H22N4O4	[M - H]-	DPOSGZSTPCFRSK	InChI=1S/C19H22N4O4/c1-12-11-18(21-14(3)20-12)27-15-7-9-22(10-8-15)19(24)16-5-4-6-17(13(16)2)23(25)26/h4-6,11,15H,7-10H2,1-3H3	null	CC1=CC(=NC(=N1)C)OC2CCN(CC2)C(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C	3.20000005	121160824	PubChem:(121160824)	2
1443	5	N/A	-399.78545618779873	C19H22N4O4	[M - H]-	ATSLXYIRAXXSMR	InChI=1S/C19H22N4O4/c1-27-18-7-5-16(6-8-18)22-11-9-21(10-12-22)14-19(24)20-15-3-2-4-17(13-15)23(25)26/h2-8,13H,9-12,14H2,1H3,(H,20,24)	2-[4-(4-methoxyphenyl)piperazin-1-yl]-N-(3-nitrophenyl)acetamide	COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)NC3=CC(=CC=C3)[N+](=O)[O-]	2.5999999	22198632	PubChem:(22198632)	2
1444	5	N/A	-399.8664345919117	C19H22N4O4	[M - H]-	QWBSCKJUGKRLKG	InChI=1S/C19H22N4O4/c1-22-17(26)19(21-18(22)27)7-9-23(10-8-19)16(25)13-3-2-4-14(11-13)20-15(24)12-5-6-12/h2-4,11-12H,5-10H2,1H3,(H,20,24)(H,21,27)	null	CN1C(=O)C2(CCN(CC2)C(=O)C3=CC(=CC=C3)NC(=O)C4CC4)NC1=O	0.300000012	127413329	PubChem:(127413329)	2
1445	5	N/A	-399.8972420990974	C19H22N4O4	[M - H]-	XZMOAOPWSHEMAE	InChI=1S/C19H22N4O4/c24-18(22-9-3-5-13-4-1-2-6-17(13)22)11-21-12-20-16-8-7-14(23(26)27)10-15(16)19(21)25/h7-8,10,12-13,17H,1-6,9,11H2	null	C1CCC2C(C1)CCCN2C(=O)CN3C=NC4=C(C3=O)C=C(C=C4)[N+](=O)[O-]	2.4000001	133728782	PubChem:(133728782)	2
1446	5	N/A	-399.92506890853963	C19H22N4O4	[M - H]-	XOORZDIDQSHBOM	InChI=1S/C19H22N4O4/c1-13(24)22-15-4-3-5-16(12-15)23-19(26)21-11-10-20-18(25)14-6-8-17(27-2)9-7-14/h3-9,12H,10-11H2,1-2H3,(H,20,25)(H,22,24)(H2,21,23,26)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)NCCNC(=O)C2=CC=C(C=C2)OC	1.0	55817132	PubChem:(55817132)	2
1447	5	N/A	-399.98042632665755	C19H22N4O4	[M - H]-	ZSPHPWGPPXWWFU	InChI=1S/C19H22N4O4/c1-13(2)23-10-8-14(21-23)12-17(24)27-11-5-9-22-18(25)15-6-3-4-7-16(15)20-19(22)26/h3-4,6-8,10,13H,5,9,11-12H2,1-2H3,(H,20,26)	null	CC(C)N1C=CC(=N1)CC(=O)OCCCN2C(=O)C3=CC=CC=C3NC2=O	1.5	72109125	PubChem:(72109125)	2
1448	5	N/A	-400.00526072056937	C19H22N4O4	[M - H]-	VMDPYKRZSCRGPA	InChI=1S/C19H22N4O4/c1-13(2)14-5-7-16(8-6-14)21-17(24)11-27-12-18(25)22-23-19(26)15-4-3-9-20-10-15/h3-10,13H,11-12H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)	2-[2-oxo-2-[2-(pyridine-3-carbonyl)hydrazinyl]ethoxy]-N-(4-propan-2-ylphenyl)acetamide	CC(C)C1=CC=C(C=C1)NC(=O)COCC(=O)NNC(=O)C2=CN=CC=C2	1.87069297	3691430	PubChem:(3691430)	2
1449	5	N/A	-400.0507632076232	C19H22N4O4	[M - H]-	DKDVZGWVVSYVHN	InChI=1S/C19H22N4O4/c1-11-15(18(26)23-19(27)21-11)8-9-16(24)20-10-12-2-6-14(7-3-12)22-17(25)13-4-5-13/h2-3,6-7,13H,4-5,8-10H2,1H3,(H,20,24)(H,22,25)(H2,21,23,26,27)	null	CC1=C(C(=O)NC(=O)N1)CCC(=O)NCC2=CC=C(C=C2)NC(=O)C3CC3	0.0	41561351	PubChem:(41561351)	2
1450	5	N/A	-400.08095239794994	C19H22N4O4	[M - H]-	GHWNFJBXDVGACE	InChI=1S/C19H22N4O4/c1-12-6-7-16(27-2)15(8-12)21-17(24)10-20-18(25)11-23-19(26)9-13-4-3-5-14(13)22-23/h6-9H,3-5,10-11H2,1-2H3,(H,20,25)(H,21,24)	null	CC1=CC(=C(C=C1)OC)NC(=O)CNC(=O)CN2C(=O)C=C3CCCC3=N2	0.699999988	47091847	PubChem:(47091847)	2
1451	5	N/A	-400.1181213944804	C19H22N4O4	[M - H]-	YAGPEHJHBZUSRY	InChI=1S/C19H22N4O4/c24-17(10-13-27-15-4-2-1-3-5-15)20-14-8-11-23(12-9-14)19(26)16-6-7-18(25)22-21-16/h1-7,14H,8-13H2,(H,20,24)(H,22,25)	null	C1CN(CCC1NC(=O)CCOC2=CC=CC=C2)C(=O)C3=NNC(=O)C=C3	0.600000024	108554933	PubChem:(108554933)	2
1452	5	N/A	-400.153620383779	C19H22N4O4	[M - H]-	IAKNJPWUEPPBDA	InChI=1S/C19H22N4O4/c1-11-3-2-4-12(7-11)8-20-19-14-6-5-13(23(14)22-10-21-19)18-17(26)16(25)15(9-24)27-18/h2-7,10,15-18,24-26H,8-9H2,1H3,(H,20,21,22)	null	CC1=CC(=CC=C1)CNC2=NC=NN3C2=CC=C3C4C(C(C(O4)CO)O)O	0.800000012	123661609	PubChem:(123661609)	2
1453	5	N/A	-400.17250658101034	C19H22N4O4	[M - H]-	OVNXLDRESDRIDD	InChI=1S/C19H22N4O4/c20-9-7-18(25)22-14-5-1-3-13(11-14)4-2-6-17(24)23-16-12-21-10-8-15(16)19(26)27/h1,3,5,8,10-12H,2,4,6-7,9,20H2,(H,22,25)(H,23,24)(H,26,27)	null	C1=CC(=CC(=C1)NC(=O)CCN)CCCC(=O)NC2=C(C=CN=C2)C(=O)O	-1.20000005	89825757	PubChem:(89825757)	2
1454	5	N/A	-400.2097566752031	C19H22N4O4	[M - H]-	OQVAJJHXATYYMK	InChI=1S/C19H22N4O4/c1-25-16-4-2-3-15(11-16)22-18-20-12-14(13-21-18)17(24)23-7-5-19(6-8-23)26-9-10-27-19/h2-4,11-13H,5-10H2,1H3,(H,20,21,22)	null	COC1=CC=CC(=C1)NC2=NC=C(C=N2)C(=O)N3CCC4(CC3)OCCO4	1.5	109261611	PubChem:(109261611)	2
1455	5	N/A	-400.3202460131657	C19H22N4O4	[M - H]-	OGPCSXDUELFSOZ	InChI=1S/C19H22N4O4/c24-17(21-19(26)20-13-15-5-2-1-3-6-15)14-22-8-10-23(11-9-22)18(25)16-7-4-12-27-16/h1-7,12H,8-11,13-14H2,(H2,20,21,24,26)	N-(benzylcarbamoyl)-2-[4-(furan-2-carbonyl)piperazin-1-yl]acetamide	C1CN(CCN1CC(=O)NC(=O)NCC2=CC=CC=C2)C(=O)C3=CC=CO3	1.60000002	2697655;2697656	PubChem:(2697655 2697656)	2
1456	5	N/A	-400.35579446571944	C19H22N4O4	[M - H]-	PTLAMIULMCOINT	InChI=1S/C19H22N4O4/c24-22(25)18-5-1-16(2-6-18)9-10-20-11-13-21(14-12-20)15-17-3-7-19(8-4-17)23(26)27/h1-8H,9-15H2	null	C1CN(CCN1CCC2=CC=C(C=C2)[N+](=O)[O-])CC3=CC=C(C=C3)[N+](=O)[O-]	3.20000005	71456367	PubChem:(71456367);PubMed	66
1457	5	N/A	-400.36358432841683	C19H22N4O4	[M - H]-	DOQDFQWBNKRJLW	InChI=1S/C19H22N4O4/c1-25-16-4-2-15(3-5-16)22-17(24)14-12-20-18(21-13-14)23-8-6-19(7-9-23)26-10-11-27-19/h2-5,12-13H,6-11H2,1H3,(H,22,24)	null	COC1=CC=C(C=C1)NC(=O)C2=CN=C(N=C2)N3CCC4(CC3)OCCO4	1.39999998	109261688	PubChem:(109261688)	2
1458	5	N/A	-400.440187105177	C19H22N4O4	[M - H]-	CXTVWDUNUMGYLE	InChI=1S/C19H22N4O4/c1-2-23-16-15(18(26)22-19(23)27)12(8-13(21-16)10-6-7-10)17(25)20-9-11-4-3-5-14(11)24/h8,10-11H,2-7,9H2,1H3,(H,20,25)(H,22,26,27)	null	CCN1C2=C(C(=CC(=N2)C3CC3)C(=O)NCC4CCCC4=O)C(=O)NC1=O	0.899999976	128200304	PubChem:(128200304)	2
1459	5	N/A	-400.50154358862545	C19H22N4O4	[M - H]-	XHOBRDVNKLHWPQ	InChI=1S/C19H22N4O4/c1-14(2)27-18-8-4-7-17(20-18)19(24)22-11-9-21(10-12-22)15-5-3-6-16(13-15)23(25)26/h3-8,13-14H,9-12H2,1-2H3	null	CC(C)OC1=CC=CC(=N1)C(=O)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-]	3.20000005	99719204	PubChem:(99719204)	2
1460	5	N/A	-400.50748345688504	C19H22N4O4	[M - H]-	YYRXNZFXQWFNIY	InChI=1S/C19H22N4O4/c1-26-16-10-13(5-7-17(24)23-8-2-3-9-23)4-6-15(16)27-19-21-11-14(12-22-19)18(20)25/h4,6,10-12H,2-3,5,7-9H2,1H3,(H2,20,25)	null	COC1=C(C=CC(=C1)CCC(=O)N2CCCC2)OC3=NC=C(C=N3)C(=O)N	1.10000002	69531078	PubChem:(69531078)	2
1461	5	N/A	-400.5295447014158	C19H22N4O4	[M - H]-	QILSWMATKCSMPJ	InChI=1S/C19H22N4O4/c1-14-3-5-17(6-4-14)27-13-18(24)21-7-9-22(10-8-21)19-15(2)11-16(12-20-19)23(25)26/h3-6,11-12H,7-10,13H2,1-2H3	null	CC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=NC=C(C=C3C)[N+](=O)[O-]	2.79999995	84383599	PubChem:(84383599)	2
1462	5	N/A	-400.60702090906824	C19H22N4O4	[M - H]-	LMCYIXWSSXKCBY	InChI=1S/C19H22N4O4/c1-12-17(13(2)21-20-12)10-23(3)19(24)18-9-16(27-22-18)11-26-15-7-5-6-14(8-15)25-4/h5-9H,10-11H2,1-4H3,(H,20,21)	null	CC1=C(C(=NN1)C)CN(C)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)OC	2.20000005	42384172	PubChem:(42384172)	2
1463	5	N/A	-400.61683268572443	C19H22N4O4	[M - H]-	REXCQUXDDOADBV	InChI=1S/C19H22N4O4/c1-27-16-6-3-2-5-14(16)13-18(25)22-9-4-10-23(12-11-22)19(26)15-7-8-17(24)21-20-15/h2-3,5-8H,4,9-13H2,1H3,(H,21,24)	null	COC1=CC=CC=C1CC(=O)N2CCCN(CC2)C(=O)C3=NNC(=O)C=C3	0.400000006	110809777	PubChem:(110809777)	2
1464	5	N/A	-400.6723255641921	C19H22N4O4	[M - H]-	KHCXLFKWXHIBFO	InChI=1S/C19H22N4O4/c24-15(12-23-17(26)19(21-18(23)27)9-3-4-10-19)20-13-6-1-2-7-14(13)22-11-5-8-16(22)25/h1-2,6-7H,3-5,8-12H2,(H,20,24)(H,21,27)	2-(2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl)-N-[2-(2-oxopyrrolidin-1-yl)phenyl]acetamide	C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3N4CCCC4=O	0.5	16372310	PubChem:(16372310)	2
1465	5	N/A	-400.6934873204858	C19H22N4O4	[M - H]-	OLQKQPQGSXQCAO	InChI=1S/C19H22N4O4/c1-20-15-12-23(22-8-10-27-11-9-22)17(13-4-6-14(26-3)7-5-13)16(15)18(24)21(2)19(20)25/h4-7,12H,8-11H2,1-3H3	5-(4-methoxyphenyl)-1,3-dimethyl-6-morpholin-4-ylpyrrolo[3,4-d]pyrimidine-2,4-dione	CN1C2=CN(C(=C2C(=O)N(C1=O)C)C3=CC=C(C=C3)OC)N4CCOCC4	1.39999998	1947798	PubChem:(1947798);PubMed	66
1466	5	N/A	-400.695982823912	C19H22N4O4	[M - H]-	XTGPZBWSGQVDMR	InChI=1S/C19H22N4O4/c1-12-6-8-23(9-7-12)17(24)5-3-14-19(25)20-18(22-21-14)13-2-4-15-16(10-13)27-11-26-15/h2,4,10,12H,3,5-9,11H2,1H3,(H,20,22,25)	null	CC1CCN(CC1)C(=O)CCC2=NN=C(NC2=O)C3=CC4=C(C=C3)OCO4	1.39999998	135872286	PubChem:(135872286)	2
1467	5	N/A	-400.7173077261582	C19H22N4O4	[M - H]-	CIMZGFXDEQTDSH	InChI=1S/C19H22N4O4/c24-18(11-21-19(25)26-13-15-5-2-1-3-6-15)23-10-4-7-16(12-23)27-17-8-9-20-14-22-17/h1-3,5-6,8-9,14,16H,4,7,10-13H2,(H,21,25)	null	C1CC(CN(C1)C(=O)CNC(=O)OCC2=CC=CC=C2)OC3=NC=NC=C3	1.79999995	122161069;129524398;129524399	PubChem:(122161069 129524398 129524399)	2
1468	5	N/A	-400.7646649574685	C19H22N4O4	[M - H]-	FPHSWIGXUKJQRT	InChI=1S/C19H22N4O4/c1-10-2-4-11(5-3-10)6-23-7-12(14-15(23)19(20)22-9-21-14)18-17(26)16(25)13(8-24)27-18/h2-5,7,9,13,16-18,24-26H,6,8H2,1H3,(H2,20,21,22)	(2S,3R,4S,5R)-2-[4-amino-5-[(4-methylphenyl)methyl]pyrrolo[3,2-d]pyrimidin-7-yl]-5-(hydroxymethyl)oxolane-3,4-diol	CC1=CC=C(C=C1)CN2C=C(C3=C2C(=NC=N3)N)C4C(C(C(O4)CO)O)O	0.100000001	11417368	PubChem:(11417368)	2
1469	5	N/A	-400.7905285518548	C19H22N4O4	[M - H]-	ARWFDSNKZFEHDB	InChI=1S/C19H22N4O4/c1-3-22(10-11-23-9-5-8-20-23)19(24)18-13-17(27-21-18)14-26-16-7-4-6-15(12-16)25-2/h4-9,12-13H,3,10-11,14H2,1-2H3	Ambcb29899680	CCN(CCN1C=CC=N1)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)OC	1.89999998	25382574	PubChem:(25382574)	2
1470	5	N/A	-400.8725291360439	C19H22N4O4	[M - H]-	LUPSEYDMIRLLKO	InChI=1S/C19H22N4O4/c1-26-10-9-22-18(24)17-11-15(27-14-5-3-2-4-6-14)13-23(17)19(25)16-12-20-7-8-21-16/h2-8,12,15,17H,9-11,13H2,1H3,(H,22,24)	null	COCCNC(=O)C1CC(CN1C(=O)C2=NC=CN=C2)OC3=CC=CC=C3	0.699999988	110198360	PubChem:(110198360)	2
1471	5	N/A	-400.89952225521665	C19H22N4O4	[M - H]-	KIGOSDKCDOQDSJ	InChI=1S/C19H22N4O4/c1-14-5-6-16(23(26)27)12-17(14)20-19(24)13-21-10-7-15(8-11-21)18-4-2-3-9-22(18)25/h2-6,9,12,15H,7-8,10-11,13H2,1H3,(H,20,24)	N-(2-methyl-5-nitrophenyl)-2-[4-(1-oxidopyridin-1-ium-2-yl)piperidin-1-yl]acetamide	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CN2CCC(CC2)C3=CC=CC=[N+]3[O-]	1.60000002	16094682	PubChem:(16094682);PubMed	66
1472	5	N/A	-400.93724993546596	C19H22N4O4	[M - H]-	HUBDKTXVPLGZFM	InChI=1S/C19H22N4O4/c1-12-2-6-14(7-3-12)23-18(13-4-5-13)17(20-21-23)19(26)22-8-9-27-15(11-22)10-16(24)25/h2-3,6-7,13,15H,4-5,8-11H2,1H3,(H,24,25)	null	CC1=CC=C(C=C1)N2C(=C(N=N2)C(=O)N3CCOC(C3)CC(=O)O)C4CC4	1.29999995	119247638;125151121;125151122	PubChem:(119247638 125151121 125151122)	2
1473	5	N/A	-400.94227815530144	C19H22N4O4	[M - H]-	HJLKNSJTGBMYGY	InChI=1S/C19H22N4O4/c1-19(2,3)27-17(24)22-11-15-12-23(18(25)26-15)16-7-6-14(10-21-16)13-5-4-8-20-9-13/h4-10,15H,11-12H2,1-3H3,(H,22,24)	null	CC(C)(C)OC(=O)NCC1CN(C(=O)O1)C2=NC=C(C=C2)C3=CN=CC=C3	2.0	15838849;67615526	PubChem:(15838849 67615526)	2
1474	5	N/A	-401.01438125566676	C19H22N4O4	[M - H]-	KCJXNSQZPNUQIA	InChI=1S/C19H22N4O4/c1-11-6-18-20-10-14(12(2)23(18)22-11)19(24)21-9-13-7-16(26-4)17(27-5)8-15(13)25-3/h6-8,10H,9H2,1-5H3,(H,21,24)	null	CC1=NN2C(=C(C=NC2=C1)C(=O)NCC3=CC(=C(C=C3OC)OC)OC)C	1.79999995	24641471	PubChem:(24641471)	2
1475	5	N/A	-401.0184849401956	C19H22N4O4	[M - H]-	OUHNOAHCYPGSJX	InChI=1S/C19H22N4O4/c1-12(2)21-19(25)15-6-4-5-7-16(15)20-11-18(24)22-14-9-8-13(3)17(10-14)23(26)27/h4-10,12,20H,11H2,1-3H3,(H,21,25)(H,22,24)	null	CC1=C(C=C(C=C1)NC(=O)CNC2=CC=CC=C2C(=O)NC(C)C)[N+](=O)[O-]	3.5999999	55680290	PubChem:(55680290)	2
1476	5	N/A	-401.0226364411014	C19H22N4O4	[M - H]-	ZCKZTDYAHZKUQD	InChI=1S/C19H22N4O4/c1-4-25-15-9-13(10-16(26-5-2)18(15)27-6-3)19(24)21-14-7-8-17-22-20-12-23(17)11-14/h7-12H,4-6H2,1-3H3,(H,21,24)	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC2=CN3C=NN=C3C=C2	3.0	84384022	PubChem:(84384022)	2
