rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1698	1	N/A	-217.86441963137597	C7H12O3	[M - H2O - H]-	ZEPWVYWPLDSCKA	InChI=1S/C7H12O3/c8-4-6-5-9-7(10-6)2-1-3-7/h6,8H,1-5H2	5,8-Dioxaspiro[3.4]octan-6-ylmethanol	C1CC2(C1)OCC(O2)CO	-0.100000001	53484471	PubChem:(53484471)	2
1699	1	N/A	-217.87894200660602	C7H12O3	[M - H2O - H]-	YGAVMKMCECFGGJ	InChI=1S/C7H12O3/c1-4-5-9-7(8)10-6(2)3/h2,4-5H2,1,3H3	prop-1-en-2-yl propyl carbonate	CCCOC(=O)OC(=C)C	2.29999995	22267073	PubChem:(22267073)	2
1700	1	N/A	-218.06990083510593	C7H12O3	[M - H2O - H]-	ZXAUMFXOMOZUJN	InChI=1S/C7H12O3/c1-3-7(4-8)5-10-6(2)9/h4,7H,3,5H2,1-2H3	null	CCC(COC(=O)C)C=O	0.5	130036058;131022441	PubChem:(130036058 131022441)	2
1701	1	N/A	-218.267809622434	C7H12O3	[M - H2O - H]-	CMXLFKOMNGATQV	InChI=1S/C7H12O3/c1-3-5-6-10-7(8)9-4-2/h4H,2-3,5-6H2,1H3	Carbonic acid, butyl ethenyl ester	CCCCOC(=O)OC=C	2.29999995	9964129	PubChem:(9964129)	2
1702	1	N/A	-218.405994003865	C7H12O3	[M - H2O - H]-	ZUNDSHKQSMPGBN	InChI=1S/C7H12O3/c1-2-4-7(8)9-5-3-6-10-7/h2,8H,1,3-6H2	null	C=CCC1(OCCCO1)O	0.600000024	88828161	PubChem:(88828161)	2
1703	1	N/A	-218.46505546042562	C7H12O3	[M - H2O - H]-	CETZCXJWGWICSY	InChI=1S/C7H12O3/c1-2-3-4-5-7(9)10-6-8/h6H,2-5H2,1H3	null	CCCCCC(=O)OC=O	1.79999995	21682682	PubChem:(21682682)	2
1704	1	N/A	-218.5031676992779	C7H12O3	[M - H2O - H]-	CAPGOHOZIOVEOQ	InChI=1S/C7H12O3/c1-3-6(5-8)7(9)10-4-2/h5-6H,3-4H2,1-2H3	ethyl 2-formylbutanoate	CCC(C=O)C(=O)OCC	1.0	289299;13042983;58697717;92270806	PubChem:(289299 13042983 58697717 92270806)	2
1705	1	N/A	-218.60145190481157	C7H12O3	[M - H2O - H]-	DJCYOGIGXBFTKO	InChI=1S/C7H12O3/c1-7(2,6(9)10)4-3-5-8/h3-4,8H,5H2,1-2H3,(H,9,10)	null	CC(C)(C=CCO)C(=O)O	0.400000006	130359883	PubChem:(130359883)	2
1706	1	N/A	-218.7892319157394	C7H12O3	[M - H2O - H]-	XYZVZVCIPBEZQH	InChI=1S/C7H12O3/c1-6(3-4-8)5-10-7(2)9/h3,8H,4-5H2,1-2H3	null	CC(=CCO)COC(=O)C	0.400000006	10351811;54495812	PubChem:(10351811 54495812)	2
1707	1	N/A	-218.92642241678516	C7H12O3	[M - H2O - H]-	ZIBDRZSPCJEXEV	InChI=1S/C7H12O3/c8-4-5-3-7(1-2-7)6(9)10-5/h5-6,8-9H,1-4H2	null	C1CC12CC(OC2O)CO	-0.300000012	90960307	PubChem:(90960307)	2
1708	1	N/A	-219.06594435391528	C7H12O3	[M - H2O - H]-	ARTOURRHLQRMLX	InChI=1S/C7H12O3/c1-2-9-7-5-3-4-6(8)10-7/h7H,2-5H2,1H3	2H-Pyran-2-one, 6-ethoxytetrahydro-	CCOC1CCCC(=O)O1	0.899999976	20371926	PubChem:(20371926)	2
1709	1	N/A	-219.11510640066288	C7H12O3	[M - H2O - H]-	HAJMECFPBWUGHP	InChI=1S/C7H12O3/c1-7(2-3-7)6(9)10-5-4-8/h8H,2-5H2,1H3	2-hydroxyethyl 1-methylcyclopropane-1-carboxylate	CC1(CC1)C(=O)OCCO	0.200000003	22894314	PubChem:(22894314)	2
1710	1	N/A	-219.20328388976208	C7H12O3	[M - H2O - H]-	QPMGIXHMNPSNAT	InChI=1S/C7H12O3/c8-5-9-6-10-7-3-1-2-4-7/h5,7H,1-4,6H2	cyclopentyloxymethyl formate	C1CCC(C1)OCOC=O	1.29999995	20671505	PubChem:(20671505)	2
1711	1	N/A	-219.2068090743015	C7H12O3	[M - H2O - H]-	UNSOYRRHAKWNGZ	InChI=1S/C7H12O3/c8-7-2-1-5-6(10-7)3-4-9-5/h5-8H,1-4H2	null	C1CC(OC2C1OCC2)O	0.200000003	68282226	PubChem:(68282226)	2
1712	1	N/A	-219.20841764810314	C7H12O3	[M - H2O - H]-	FQBMJPWXHMAUIY	InChI=1S/C7H12O3/c1-7(5-8)6(9)3-2-4-10-7/h5-6,9H,2-4H2,1H3	null	CC1(C(CCCO1)O)C=O	0.300000012	134570685	PubChem:(134570685)	2
1713	1	N/A	-219.22076138222863	C7H12O3	[M - H2O - H]-	IMBXNKXHFYSWMM	InChI=1S/C7H12O3/c1-3-5-6(4-2)10-7(8)9/h5H,3-4H2,1-2H3,(H,8,9)	null	CCC=C(CC)OC(=O)O	2.20000005	87144135	PubChem:(87144135)	2
1714	1	N/A	-219.2754637875164	C7H12O3	[M - H2O - H]-	BYRZVNRRFZGSOY	InChI=1S/C7H12O3/c1-5-6-7(2,10-9-6)3-4-8-5/h5-6H,3-4H2,1-2H3	null	CC1C2C(CCO1)(OO2)C	0.600000024	88246486	PubChem:(88246486)	2
1715	1	N/A	-219.28965283346608	C7H12O3	[M - H2O - H]-	FIAFIBGITVGIHE	InChI=1S/C7H12O3/c1-3-4-7(10,5-8)6(2)9/h5,10H,3-4H2,1-2H3	null	CCCC(C=O)(C(=O)C)O	0.100000001	117772929	PubChem:(117772929)	2
1716	1	N/A	-219.38632929273766	C7H12O3	[M - H2O - H]-	CIQGDVPEPLSFKT	InChI=1S/C7H12O3/c1-7(2)4-10-5(7)6(8)9-3/h5H,4H2,1-3H3	null	CC1(COC1C(=O)OC)C	1.0	126970293	PubChem:(126970293)	2
1717	1	N/A	-219.42237491312756	C7H12O3	[M - H2O - H]-	VHTNAYLLTRHHRN	InChI=1S/C7H12O3/c8-3-1-2-4-9-5-7-6-10-7/h1-2,7-8H,3-6H2	null	C1C(O1)COCC=CCO	-0.600000024	91168498	PubChem:(91168498)	2
1718	1	N/A	-219.47934624792737	C7H12O3	[M - H2O - H]-	ZMDNJKPLCDQOFM	InChI=1S/C7H12O3/c1-2-7(8-3-1)10-5-6-4-9-6/h6-7H,1-5H2	null	C1CC(OC1)OCC2CO2	0.300000012	15786693	PubChem:(15786693)	2
1719	1	N/A	-219.5096857359444	C7H12O3	[M - H2O - H]-	XEBISBQAJZYAOM	InChI=1S/C7H12O3/c1-2-6-3-9-7(10-6)4-8-5-7/h6H,2-5H2,1H3	null	CCC1COC2(O1)COC2	0.300000012	89076419	PubChem:(89076419)	2
1720	1	N/A	-219.5295030335165	C7H12O3	[M - H2O - H]-	JYGWMNMBKDWIAS	InChI=1S/C7H12O3/c1-6(8)4-3-5-10-7(2)9/h3,5-6,8H,4H2,1-2H3	null	CC(CC=COC(=O)C)O	0.5	56633311	PubChem:(56633311)	2
1721	1	N/A	-219.71613675640455	C7H12O3	[M - H2O - H]-	JCBKTXUPDUEHKH	InChI=1S/C7H12O3/c1-5(2)10-7(8)6-3-9-4-6/h5-6H,3-4H2,1-2H3	null	CC(C)OC(=O)C1COC1	0.5	131042327	PubChem:(131042327)	2
1722	1	N/A	-219.80434358926004	C7H12O3	[M - H2O - H]-	NGRXGZFXMHBCSG	InChI=1S/C7H12O3/c1-5(2)4-6(10-3)7(8)9/h4-5H,1-3H3,(H,8,9)	(Z)-2-methoxy-4-methylpent-2-enoate	CC(C)C=C(C(=O)O)OC	1.60000002	20838317;20838318;73717044	PubChem:(20838317 20838318 73717044)	2
1723	1	N/A	-219.85254932063762	C7H12O3	[M - H2O - H]-	KCXGRPIPFPZXAR	InChI=1S/C7H12O3/c1-4-3-6(8)5(2)10-7(4)9/h4-5,7,9H,3H2,1-2H3	null	CC1CC(=O)C(OC1O)C	0.300000012	90943909	PubChem:(90943909)	2
1724	1	N/A	-219.8578693315374	C7H12O3	[M - H2O - H]-	RFJJYBQLZQQJKE	InChI=1S/C7H12O3/c1-2-6(7-5-10-7)9-4-3-8/h2,6-8H,1,3-5H2	null	C=CC(C1CO1)OCCO	-0.200000003	87755062	PubChem:(87755062)	2
1725	1	N/A	-219.86196181514384	C7H12O3	[M - H2O - H]-	FCQAIFLTSSYOJU	InChI=1S/C7H12O3/c1-5(2)4-7(3,10)6(8)9/h4,10H,1-3H3,(H,8,9)	null	CC(=CC(C)(C(=O)O)O)C	1.0	66180052	PubChem:(66180052)	2
1726	1	N/A	-219.91712199258222	C7H12O3	[M - H2O - H]-	XCMLRNNNIWVHJV	InChI=1S/C7H12O3/c1-2-4-6-8-7(5-3-1)10-9-6/h6-7H,1-5H2	null	C1CCC2OC(CC1)OO2	1.79999995	100928486	PubChem:(100928486)	2
1727	1	N/A	-219.92019570086185	C7H12O3	[M - H2O - H]-	QCUAEZGTSVNXJX	InChI=1S/C7H12O3/c8-5-3-1-2-4-7(10)6-9/h1-2,4,8-10H,3,5-6H2	null	C(CO)C=CC=C(CO)O	-0.300000012	88315832	PubChem:(88315832)	2
1728	1	N/A	-220.05058328627308	C7H12O3	[M - H2O - H]-	OEBKITOBAAQVBV	InChI=1S/C7H12O3/c8-3-1-2-5-7-6(10-7)4-9-5/h5-8H,1-4H2	null	C1C2C(O2)C(O1)CCCO	-0.300000012	66574199;77146271	PubChem:(66574199 77146271)	2
1729	1	N/A	-220.20646777536626	C7H12O3	[M - H2O - H]-	MLTXXYUXJPHWBP	InChI=1S/C7H12O3/c1-5-2-3-7(10-5)6(9)4-8/h2-3,5-9H,4H2,1H3	null	CC1C=CC(O1)C(CO)O	-0.600000024	49851220;75305069;131042254	PubChem:(49851220 75305069 131042254)	2
1730	1	N/A	-220.21616288160408	C7H12O3	[M - H2O - H]-	UPPPRUXHPDMSCT	InChI=1S/C7H12O3/c1-3-4-9-5-6-10-7(2)8/h3H,1,4-6H2,2H3	2-prop-2-enoxyethyl acetate	CC(=O)OCCOCC=C	0.600000024	168671	PubChem:(168671);PubChem class - safety and toxic	67108866
1731	1	N/A	-220.38953547023416	C7H12O3	[M - H2O - H]-	AFTUOVUOFWZCDW	InChI=1S/C7H12O3/c1-2-3-6-5-9-10-7(6)4-8/h2,6-8H,1,3-5H2	null	C=CCC1COOC1CO	0.600000024	14417004	PubChem:(14417004)	2
1732	1	N/A	-220.4265677664536	C7H12O3	[M - H2O - H]-	MDYLNVDCBAHFTA	InChI=1S/C7H12O3/c1-6(2)4-10-7(8)5-9-3/h4H,5H2,1-3H3	null	CC(=COC(=O)COC)C	1.29999995	88461065	PubChem:(88461065)	2
1733	1	N/A	-220.43033477546874	C7H12O3	[M - H2O - H]-	FPCZTZCKTVAGBB	InChI=1S/C7H12O3/c1-3-4-5-6(8)7(9)10-2/h3-4,6,8H,5H2,1-2H3	methyl (E)-2-hydroxyhex-4-enoate	CC=CCC(C(=O)OC)O	0.800000012	13640604;134989367	PubChem:(13640604 134989367)	2
1734	1	N/A	-220.57483711859382	C7H12O3	[M - H2O - H]-	XFICDBMMLGDRQU	InChI=1S/C7H12O3/c1-4-5(2)7(9)10-6(3)8/h5H,4H2,1-3H3	acetyl 2-methylbutanoate	CCC(C)C(=O)OC(=O)C	1.29999995	21115582	PubChem:(21115582)	2
1735	1	N/A	-220.6058513130295	C7H12O3	[M - H2O - H]-	ZETJAAPKFUFIPF	InChI=1S/C7H12O3/c1-3-7(4-8)6(2)10-5-9/h4-7H,3H2,1-2H3	null	CCC(C=O)C(C)OC=O	0.899999976	130035698;130747073	PubChem:(130035698 130747073)	2
1736	1	N/A	-220.6175046544176	C7H12O3	[M - H2O - H]-	BBCXEJSSTZCXEQ	InChI=1S/C7H12O3/c1-5(2)6-7(8)10-4-3-9-6/h5-6H,3-4H2,1-2H3	null	CC(C)C1C(=O)OCCO1	1.10000002	138040373	PubChem:(138040373)	2
1737	1	N/A	-220.62684725073115	C7H12O3	[M - H2O - H]-	KZMCPAWWLSKKRI	InChI=1S/C7H12O3/c1-5-7(2,8)6(9-3)10-4/h1,6,8H,2-4H3	3-Butyn-2-ol, 1,1-dimethoxy-2-methyl-	CC(C#C)(C(OC)OC)O	-0.300000012	12875227	PubChem:(12875227)	2
1738	1	N/A	-220.67455326593435	C7H12O3	[M - H2O - H]-	POWBZJZSLHECBK	InChI=1S/C7H12O3/c1-4-6(5-2)10-7(8)9-3/h4H,5H2,1-3H3	null	CCC(=CC)OC(=O)OC	2.0	89313383	PubChem:(89313383)	2
1739	1	N/A	-220.6874244760742	C7H12O3	[M - H2O - H]-	DFTGYNGWGLDQFX	InChI=1S/C7H12O3/c1-3-6-7(5(2)8)10-4-9-6/h6-7H,3-4H2,1-2H3	null	CCC1C(OCO1)C(=O)C	0.5	53757921	PubChem:(53757921)	2
1740	1	N/A	-220.70369227652273	C7H12O3	[M - H2O - H]-	AGRUFZMAHLIMDW	InChI=1S/C7H12O3/c1-3-6(8)4-7(9)5-10-2/h3,7,9H,1,4-5H2,2H3	null	COCC(CC(=O)C=C)O	-0.300000012	53981410	PubChem:(53981410)	2
1741	1	N/A	-220.83907353290346	C7H12O3	[M - H2O - H]-	VAVPRXXHBOMYAM	InChI=1S/C7H12O3/c1-7(2,10-3)6(9)4-5-8/h5H,4H2,1-3H3	null	CC(C)(C(=O)CC=O)OC	0.100000001	86188552	PubChem:(86188552)	2
1742	1	N/A	-220.88990012405745	C7H12O3	[M - H2O - H]-	NNAVXDGTYJLEPE	InChI=1S/C7H12O3/c1-2-9-7-5-6(8)3-4-10-7/h3-4,6-8H,2,5H2,1H3	null	CCOC1CC(C=CO1)O	0.400000006	85563682;101259940	PubChem:(85563682 101259940)	2
1743	1	N/A	-220.91438717850085	C7H12O3	[M - H2O - H]-	JLNIGUCDBFYXDC	InChI=1S/C7H12O3/c1-4-6(5-9-2)7(8)10-3/h5H,4H2,1-3H3	methyl (2E)-2-(methoxymethylidene)butanoate	CCC(=COC)C(=O)OC	1.10000002	15396699;73193825	PubChem:(15396699 73193825)	2
1744	1	N/A	-220.9909954703717	C7H12O3	[M - H2O - H]-	IVFBNTNKZMWOQC	InChI=1S/C7H12O3/c1-3-7(9-2)6-10-5-4-8/h3-4,7H,1,5-6H2,2H3	null	COC(COCC=O)C=C	0.100000001	58405991;129390783;129390784	PubChem:(58405991 129390783 129390784)	2
1745	1	N/A	-221.01487338224436	C7H12O3	[M - H2O - H]-	XZBKHUXLSMAWHS	InChI=1S/C7H12O3/c1-6(2)4-3-5-10-7(8)9/h1,3-5H2,2H3,(H,8,9)	null	CC(=C)CCCOC(=O)O	2.29999995	88478146	PubChem:(88478146)	2
1746	1	N/A	-221.0553456211331	C7H12O3	[M - H2O - H]-	LPYKNQBKNNBFIE	InChI=1S/C7H12O3/c1-3-5-6(4-2)10-7(8)9/h4H,3,5H2,1-2H3,(H,8,9)	null	CCCC(=CC)OC(=O)O	2.0999999	87143698	PubChem:(87143698)	2
1747	1	N/A	-221.07693916756736	C7H12O3	[M - H2O - H]-	NNOYUXHVACERHC	InChI=1S/C7H12O3/c1-4-6(2)10-5-7(8)9-3/h4H,5H2,1-3H3	methyl 2-but-2-en-2-yloxyacetate	CC=C(C)OCC(=O)OC	1.39999998	59957375	PubChem:(59957375)	2
1748	1	N/A	-221.14018591734416	C7H12O3	[M - H2O - H]-	MEDPEJRHMSVLCM	InChI=1S/C7H12O3/c1-5(8)7(2,3)6(9)10-4/h8H,1H2,2-4H3	null	CC(C)(C(=C)O)C(=O)OC	1.20000005	129106875	PubChem:(129106875)	2
1749	1	N/A	-221.1874422937163	C7H12O3	[M - H2O - H]-	ORXGGVRQTQZUJW	InChI=1S/C7H12O3/c1-4-10-6(2)5-7(8)9-3/h5H,4H2,1-3H3	Methyl 3-ethoxy-2-butenoate	CCOC(=CC(=O)OC)C	1.10000002	3020450;6366046;15355279	PubChem:(3020450 6366046 15355279);NORMAN:(NS00063780)	262146
1750	1	N/A	-221.19510811950008	C7H12O3	[M - H2O - H]-	ZNKOBOFXIDQXRS	InChI=1S/C7H12O3/c1-4-7-5(9-4)3-6(8-2)10-7/h4-7H,3H2,1-2H3	(1S,3R,5S,6R)-3-methoxy-6-methyl-4,7-dioxabicyclo[3.2.0]heptane	CC1C2C(O1)CC(O2)OC	0.400000006	21634755	PubChem:(21634755)	2
1751	1	N/A	-221.26593696777041	C7H12O3	[M - H2O - H]-	XAERTMNBRLAGRW	InChI=1S/C7H12O3/c1-2-9-4-7(3-8)5-10-6-7/h2,8H,1,3-6H2	null	C=COCC1(COC1)CO	-0.100000001	66712690	PubChem:(66712690)	2
1752	1	N/A	-221.31982932995686	C7H12O3	[M - H2O - H]-	AJIVGCRIUCVSOU	InChI=1S/C7H12O3/c1-6(2)9-4-5-10-7(3)8/h1,4-5H2,2-3H3	null	CC(=C)OCCOC(=O)C	1.10000002	57668498	PubChem:(57668498)	2
1753	1	N/A	-221.41021675579384	C7H12O3	[M - H2O - H]-	CYJIZQBZUWUHAU	InChI=1S/C7H12O3/c1-6(8)7(4-9-2)5-10-3/h4H,5H2,1-3H3	null	CC(=O)C(=COC)COC	-0.200000003	10820658;85279706;133618799	PubChem:(10820658 85279706 133618799)	2
1754	1	N/A	-221.44791099850755	C7H12O3	[M - H2O - H]-	QONXKXJBMUAQFW	InChI=1S/C7H12O3/c8-4-5-10-7(6-9)2-1-3-7/h6,8H,1-5H2	null	C1CC(C1)(C=O)OCCO	-0.400000006	130712858	PubChem:(130712858)	2
1755	1	N/A	-221.45059522159906	C7H12O3	[M - H2O - H]-	COPYZTHUMGAMFV	InChI=1S/C7H12O3/c1-8-6-4-9-3-2-7(6)5-10-7/h6H,2-5H2,1H3	null	COC1COCCC12CO2	-0.400000006	130697497	PubChem:(130697497)	2
1756	1	N/A	-221.5167159803197	C7H12O3	[M - H2O - H]-	JGRROFIURCSYII	InChI=1S/C7H12O3/c1-2-7-9-5-6(10-7)3-4-8/h2,6-8H,1,3-5H2	2-(2-ethenyl-1,3-dioxolan-4-yl)ethanol	C=CC1OCC(O1)CCO	0.200000003	20693239	PubChem:(20693239)	2
1757	1	N/A	-221.59182012373998	C7H12O3	[M - H2O - H]-	CYPAWBSQWFBRSL	InChI=1S/C7H12O3/c8-6-4-2-1-3-5-7(6)10-9/h7,9H,1-5H2	null	C1CCC(C(=O)CC1)OO	1.29999995	129802156	PubChem:(129802156)	2
1758	1	N/A	-221.64778020793096	C7H12O3	[M - H2O - H]-	ANQQWUOHYCYYQF	InChI=1S/C7H12O3/c1-2-6(8)7-4-3-5-9-10-7/h2,6-8H,1,3-5H2	null	C=CC(C1CCCOO1)O	0.699999988	88472562	PubChem:(88472562)	2
1759	1	N/A	-221.66686446580445	C7H12O3	[M - H2O - H]-	OKZURKLBJSRMEW	InChI=1S/C7H12O3/c1-4-6(5-2)10-7(8)9-3/h4,6H,1,5H2,2-3H3	null	CCC(C=C)OC(=O)OC	1.63324964	15273385	PubChem:(15273385)	2
1760	1	N/A	-221.7600430979351	C7H12O3	[M - H2O - H]-	ZMRKJLZJKOIJGO	InChI=1S/C7H12O3/c1-7(5-8)3-4-10-6-9-2/h5H,1,3-4,6H2,2H3	Butanal, 4-(methoxymethoxy)-2-methylene-	COCOCCC(=C)C=O	0.400000006	13704059	PubChem:(13704059)	2
1761	1	N/A	-221.80401844250457	C7H12O3	[M - H2O - H]-	JKMPDEFXYBGVDO	InChI=1S/C7H12O3/c1-5(9)6(10)7(2,3)4-8/h8-9H,1,4H2,2-3H3	null	CC(C)(CO)C(=O)C(=C)O	0.600000024	89028735	PubChem:(89028735)	2
1762	1	N/A	-221.8756985628849	C7H12O3	[M - H2O - H]-	VPVVQTNDDARSFZ	InChI=1S/C7H12O3/c1-5(9-3)7(8)6(2)10-4/h8H,1H2,2-4H3	null	CC(=C(C(=C)OC)O)OC	1.0	118657399	PubChem:(118657399)	2
1763	1	N/A	-221.8846890740719	C7H12O3	[M - H2O - H]-	GKXZTNLSABSXBY	InChI=1S/C7H12O3/c1-4-6(8)2-5-3-9-7(4)10-5/h4-8H,2-3H2,1H3	(3S,5S)-4-methyl-6,8-dioxabicyclo[3.2.1]octan-3-ol	CC1C(CC2COC1O2)O	0.200000003	60012036;90963078	PubChem:(60012036 90963078)	2
1764	1	N/A	-221.9218164259982	C7H12O3	[M - H2O - H]-	CQIJSAJAXOCQRR	InChI=1S/C7H12O3/c1-2-4-7(8)5-3-6-9-10-7/h2,8H,1,3-6H2	null	C=CCC1(CCCOO1)O	1.0	88759463	PubChem:(88759463)	2
1765	1	N/A	-221.97127137993175	C7H12O3	[M - H2O - H]-	GLDWDFNBPCDNRB	InChI=1S/C7H12O3/c1-2-3-10-7(8)6-4-9-5-6/h6H,2-5H2,1H3	null	CCCOC(=O)C1COC1	0.600000024	126994454	PubChem:(126994454)	2
1766	1	N/A	-222.11163976276993	C7H12O3	[M - H2O - H]-	DUXAZGAAOWVYNI	InChI=1S/C7H12O3/c1-4-7(2,5-10-3)6(8)9/h4H,1,5H2,2-3H3,(H,8,9)	null	CC(COC)(C=C)C(=O)O	0.800000012	86706110;86706123;102639403	PubChem:(86706110 86706123 102639403)	2
1767	1	N/A	-222.14737445507785	C7H12O3	[M - H2O - H]-	XQPVSASOIIUWIR	InChI=1S/C7H12O3/c1-3-5-10-7(9)6(8)4-2/h3-4,6-9H,1-2,5H2	null	C=CCOC(C(C=C)O)O	0.200000003	87716718	PubChem:(87716718)	2
1768	1	N/A	-222.15478152724918	C7H12O3	[M - H2O - H]-	RMDAKUWBEVVNMB	InChI=1S/C7H12O3/c1-6(2)4-5-10-7(8)9-3/h4H,5H2,1-3H3	ACMC-20lexb	CC(=CCOC(=O)OC)C	2.0	13763989	PubChem:(13763989)	2
1769	1	N/A	-222.1928839699628	C7H12O3	[M - H2O - H]-	AEZYZCUQZNHDLR	InChI=1S/C7H12O3/c1-5(6(2)9-3)7(8)10-4/h5H,2H2,1,3-4H3	methyl 3-methoxy-2-methylbut-3-enoate	CC(C(=C)OC)C(=O)OC	1.20000005	21680771	PubChem:(21680771)	2
1770	1	N/A	-222.2038203135687	C7H12O3	[M - H2O - H]-	SZCKPZUQOAXPGF	InChI=1S/C7H12O3/c1-5(2)6(4-8)7(9)10-3/h4-6H,1-3H3	methyl 2-formyl-3-methylbutanoate	CC(C)C(C=O)C(=O)OC	1.10000002	12512051;96006308	PubChem:(12512051 96006308)	2
1771	1	N/A	-222.22291558521331	C7H12O3	[M - H2O - H]-	QUMPDFHZNDCEJF	InChI=1S/C7H12O3/c1-7-5-8-3-2-6(10-7)4-9-7/h6H,2-5H2,1H3	1-Methyl-3,8,9-trioxabicyclo[4.2.1]nonane	CC12COCCC(O1)CO2	0.100000001	538221;102341851	PubChem:(538221 102341851)	2
1772	1	N/A	-222.2573006129416	C7H12O3	[M - H2O - H]-	XJBNFDPSQOMNID	InChI=1S/C7H12O3/c1-2-6(8)7-9-4-3-5-10-7/h2,6-8H,1,3-5H2	null	C=CC(C1OCCCO1)O	0.200000003	68129507	PubChem:(68129507)	2
1773	1	N/A	-222.33231932914802	C7H12O3	[M - H2O - H]-	KIHMMEDGRGQWDU	InChI=1S/C7H12O3/c1-7(2)5-9-3-6(8)4-10-7/h3-5H2,1-2H3	null	CC1(COCC(=O)CO1)C	0.200000003	67709921	PubChem:(67709921)	2
1774	1	N/A	-222.38480294817904	C7H12O3	[M - H2O - H]-	AOWZEWIDNXTYTA	InChI=1S/C7H12O3/c1-3-6(8)7-4-9-5(2)10-7/h3,5-8H,1,4H2,2H3	null	CC1OCC(O1)C(C=C)O	0.300000012	89054880	PubChem:(89054880)	2
1775	1	N/A	-222.49488289576828	C7H12O3	[M - H2O - H]-	ATLCFFVOMWCOAX	InChI=1S/C7H12O3/c1-2-3-6(8)7-4-9-5-10-7/h2,6-8H,1,3-5H2	null	C=CCC(C1COCO1)O	0.400000006	70353572	PubChem:(70353572)	2
1776	1	N/A	-222.5228856098754	C7H12O3	[M - H2O - H]-	XDBGNCZWGBBUJU	InChI=1S/C7H12O3/c1-3-7(2)5(8)4-10-6(7)9/h5,8H,3-4H2,1-2H3	null	CCC1(C(COC1=O)O)C	0.763803124	""	KEGG Mine	8589934592
1777	1	N/A	-222.58211371339806	C7H12O3	[M - H2O - H]-	CSZCJZRAMGHVGO	InChI=1S/C7H12O3/c8-3-1-2-7-6-9-4-5-10-7/h1,3,7-8H,2,4-6H2	null	C1COC(CO1)CC=CO	0.200000003	88472565	PubChem:(88472565)	2
1778	1	N/A	-222.7043604977805	C7H12O3	[M - H2O - H]-	OCARHJHSJGFGJW	InChI=1S/C7H12O3/c1-7(2,3)4-5(8)6(9)10/h4,8H,1-3H3,(H,9,10)	null	CC(C)(C)C=C(C(=O)O)O	1.79999995	88314968	PubChem:(88314968)	2
1779	1	N/A	-222.74699129476082	C7H12O3	[M - H2O - H]-	OFNUXNBJKHUXLL	InChI=1S/C7H12O3/c1-3-10-5-4-6(2)7(8)9/h4-6H,3H2,1-2H3,(H,8,9)	null	CCOC=CC(C)C(=O)O	1.10000002	90445719	PubChem:(90445719)	2
1780	1	N/A	-222.80863092107336	C7H12O3	[M - H2O - H]-	PYPYMUOBUPHHRA	InChI=1S/C7H12O3/c1-5-2-6(5)4-10-7(9)3-8/h5-6,8H,2-4H2,1H3	null	CC1CC1COC(=O)CO	0.600000024	131085826	PubChem:(131085826)	2
1781	1	N/A	-222.92604205708417	C7H12O3	[M - H2O - H]-	QNGJANXICNKHQQ	InChI=1S/C7H12O3/c1-10-7(6-9)4-2-3-5-8/h2-4,8-9H,5-6H2,1H3	null	COC(=CC=CCO)CO	-0.400000006	130128829	PubChem:(130128829)	2
1782	1	N/A	-222.93050630614437	C7H12O3	[M - H2O - H]-	WFHNAPCJNZPKBR	InChI=1S/C7H12O3/c1-9-6-3-5(8)4-7(6)10-2/h3,5,7-8H,4H2,1-2H3	null	COC1CC(C=C1OC)O	-0.300000012	14356159;133665158	PubChem:(14356159 133665158)	2
1783	1	N/A	-223.01079251979235	C7H12O3	[M - H2O - H]-	ZZVYKBSGBYOZEG	InChI=1S/C7H12O3/c1-3-9-5-7(8)6-10-4-2/h3-4,7-8H,1-2,5-6H2	null	C=COCC(COC=C)O	0.800000012	57356451	PubChem:(57356451)	2
1784	1	N/A	-223.11685780865807	C7H12O3	[M - H2O - H]-	ZZNSHWUXXRWERK	InChI=1S/C7H12O3/c8-4-7-3-1-2-6(10-7)9-5-7/h6,8H,1-5H2	6,8-dioxabicyclo[3.2.1]oct-1-ylmethanol	C1CC2OCC(C1)(O2)CO	-0.100000001	263163;92139756;92139757;92153134;98119150	PubChem:(263163 92139756 92139757 92153134 98119150)	2
1785	1	N/A	-223.17462134411844	C7H12O3	[M - H2O - H]-	XWTNESQYCNCUNV	InChI=1S/C7H12O3/c1-6-7(8)10-5-3-2-4-9-6/h6H,2-5H2,1H3	3-methyl-1,4-dioxocan-2-one	CC1C(=O)OCCCCO1	0.899999976	59069799	PubChem:(59069799)	2
1786	1	N/A	-223.19261429875579	C7H12O3	[M - H2O - H]-	BYBABWRELXJFBJ	InChI=1S/C7H12O3/c1-5(6(2)8)7-9-3-4-10-7/h5,7H,3-4H2,1-2H3	null	CC(C1OCCO1)C(=O)C	0.100000001	130027686	PubChem:(130027686)	2
