rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
28	2	N/A	-416.94099432617844	C19H24N4O6	[M - H]-	QPJNUBOZVJETOJ	InChI=1S/C19H24N4O6/c1-11(2)6-7-20-17(26)21-15(24)9-23-16(25)19(3,22-18(23)27)12-4-5-13-14(8-12)29-10-28-13/h4-5,8,11H,6-7,9-10H2,1-3H3,(H,22,27)(H2,20,21,24,26)	2-[(4R)-4-(1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(3-methylbutylcarbamoyl)acetamide	CC(C)CCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCO3	2.0	7691990;7691991	PubChem:(7691990 7691991)	2
29	2	N/A	-416.9847604703802	C19H24N4O6	[M - H]-	LKHPEFXUJDFUMG	InChI=1S/C19H24N4O6/c1-12-5-7-13(8-6-12)19(2)17(27)23(18(28)21-19)10-16(26)29-11-15(25)22(4)9-14(24)20-3/h5-8H,9-11H2,1-4H3,(H,20,24)(H,21,28)	[2-[methyl-[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4R)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetate	CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)OCC(=O)N(C)CC(=O)NC)C	0.200000003	8494581;8494582	PubChem:(8494581 8494582)	2
30	2	N/A	-417.1001047016978	C19H24N4O6	[M - H]-	KMHHXUUCDDLOIR	InChI=1S/C19H24N4O6/c1-4-11(2)20-17(26)21-15(24)10-23-16(25)19(3,22-18(23)27)12-5-6-13-14(9-12)29-8-7-28-13/h5-6,9,11H,4,7-8,10H2,1-3H3,(H,22,27)(H2,20,21,24,26)	N-[[(2R)-butan-2-yl]carbamoyl]-2-[(4R)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CCC(C)NC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCCO3	1.60000002	7962400;7962403;7962404	PubChem:(7962400 7962403 7962404)	2
31	2	N/A	-417.3511470926028	C19H24N4O6	[M - H]-	UBLGMDWHCFIPCF	InChI=1S/C19H24N4O6/c1-4-9-20-17(27)21-14(24)11-29-15(25)10-23-16(26)19(3,22-18(23)28)13-7-5-12(2)6-8-13/h5-8H,4,9-11H2,1-3H3,(H,22,28)(H2,20,21,24,27)	[2-oxo-2-(propylcarbamoylamino)ethyl] 2-[(4R)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetate	CCCNC(=O)NC(=O)COC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)C	1.70000005	7710517;7710528	PubChem:(7710517 7710528)	2
32	2	N/A	-417.92564100839036	C19H24N4O6	[M - H]-	BOQJPNWHUAPFFO	InChI=1S/C19H24N4O6/c1-3-20-17(27)21-14(24)12-29-15(25)11-23-16(26)19(2,22-18(23)28)10-9-13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3,(H,22,28)(H2,20,21,24,27)	[2-(ethylcarbamoylamino)-2-oxoethyl] 2-[(4R)-4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl]acetate	CCNC(=O)NC(=O)COC(=O)CN1C(=O)C(NC1=O)(C)CCC2=CC=CC=C2	1.5	8589126;8589129	PubChem:(8589126 8589129)	2
33	2	N/A	-419.0667808114371	C19H24N4O6	[M - H]-	FPCJCXNBCYHCHH	InChI=1S/C19H24N4O6/c1-21(2)18(27)13-6-8-14(9-7-13)20-15(24)12-29-17(26)5-4-10-23-16(25)11-22(3)19(23)28/h6-9H,4-5,10-12H2,1-3H3,(H,20,24)	[2-[4-(dimethylcarbamoyl)anilino]-2-oxoethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CN1CC(=O)N(C1=O)CCCC(=O)OCC(=O)NC2=CC=C(C=C2)C(=O)N(C)C	-0.100000001	9061871	PubChem:(9061871)	2
34	2	N/A	-419.2892801408944	C19H24N4O6	[M - H]-	HBIULCMIEIOQGU	InChI=1S/C19H24N4O6/c1-28-13-9-11(16(20)25)12(10-14(13)29-2)21-15(24)5-8-23-17(26)19(22-18(23)27)6-3-4-7-19/h9-10H,3-8H2,1-2H3,(H2,20,25)(H,21,24)(H,22,27)	null	COC1=C(C=C(C(=C1)C(=O)N)NC(=O)CCN2C(=O)C3(CCCC3)NC2=O)OC	0.400000006	56190062	PubChem:(56190062)	2
35	2	N/A	-419.75128560944654	C19H24N4O6	[M - H]-	BSQDHDZJBWFYAX	InChI=1S/C19H24N4O6/c1-19(2)17(26)23(18(27)21-19)11-16(25)29-12-15(24)20-13-3-5-14(6-4-13)22-7-9-28-10-8-22/h3-6H,7-12H2,1-2H3,(H,20,24)(H,21,27)	[2-(4-morpholin-4-ylanilino)-2-oxoethyl] 2-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)acetate	CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C	0.300000012	7175588	PubChem:(7175588)	2
36	2	N/A	-420.03760014485204	C19H24N4O6	[M - H]-	RSBOHGGERYHWMQ	InChI=1S/C19H24N4O6/c1-11(2)9-20-17(26)21-15(24)10-23-16(25)19(3,22-18(23)27)12-4-5-13-14(8-12)29-7-6-28-13/h4-5,8,11H,6-7,9-10H2,1-3H3,(H,22,27)(H2,20,21,24,26)	2-[(4R)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(2-methylpropylcarbamoyl)acetamide	CC(C)CNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCCO3	1.60000002	7962231;7962233	PubChem:(7962231 7962233)	2
37	2	N/A	-420.1024508565745	C19H24N4O6	[M - H]-	DJCNGLXBCYARSL	InChI=1S/C19H24N4O6/c1-3-7-20-17(26)21-15(24)11-23-16(25)19(2,22-18(23)27)12-5-6-13-14(10-12)29-9-4-8-28-13/h5-6,10H,3-4,7-9,11H2,1-2H3,(H,22,27)(H2,20,21,24,26)	null	CCCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCCCO3	1.5	7595240;7595241	PubChem:(7595240 7595241)	2
38	2	N/A	-423.17025284469753	C19H24N4O6	[M - H]-	YIHMZSDESYYGSW	InChI=1S/C19H24N4O6/c1-19(12-5-6-13-14(9-12)29-8-4-7-28-13)17(26)23(18(27)21-19)11-16(25)22(3)10-15(24)20-2/h5-6,9H,4,7-8,10-11H2,1-3H3,(H,20,24)(H,21,27)	null	CC1(C(=O)N(C(=O)N1)CC(=O)N(C)CC(=O)NC)C2=CC3=C(C=C2)OCCCO3	0.0	9490741;9490742	PubChem:(9490741 9490742)	2
39	2	N/A	-423.3786444059846	C19H24N4O6	[M - H]-	MNXMDUBAHZRBCQ	InChI=1S/C19H24N4O6/c1-19(2,3)29-17(24)21-10-8-16(12-21)22(11-9-20)18(25)28-13-14-4-6-15(7-5-14)23(26)27/h4-7,16H,8,10-13H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(C1)N(CC#N)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-]	2.29999995	138836058	PubChem:(138836058)	2
40	2	N/A	-423.49943271373564	C19H24N4O6	[M - H]-	PVSVHJFPIKDASM	InChI=1S/C19H24N4O6/c1-12(2)21-14(24)9-20-15(25)11-29-16(26)10-23-17(27)19(3,22-18(23)28)13-7-5-4-6-8-13/h4-8,12H,9-11H2,1-3H3,(H,20,25)(H,21,24)(H,22,28)	[2-oxo-2-[[2-oxo-2-(propan-2-ylamino)ethyl]amino]ethyl] 2-[(4R)-4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl]acetate	CC(C)NC(=O)CNC(=O)COC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=CC=C2	0.400000006	8494547;8494548	PubChem:(8494547 8494548)	2
41	2	N/A	-425.69065308944135	C19H24N4O6	[M - H]-	FSXIVIPNXJFYGT	InChI=1S/C19H24N4O6/c1-11(2)21-15(24)9-20-16(25)10-23-17(26)19(3,22-18(23)27)12-4-5-13-14(8-12)29-7-6-28-13/h4-5,8,11H,6-7,9-10H2,1-3H3,(H,20,25)(H,21,24)(H,22,27)	2-[[2-[(4R)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-propan-2-ylacetamide	CC(C)NC(=O)CNC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCCO3	0.200000003	8167672;8167675	PubChem:(8167672 8167675)	2
42	2	N/A	-428.82737898211775	C19H24N4O6	[M - H]-	WCFLFRVTXXRNBI	InChI=1S/C19H24N4O6/c1-12(2)9-20-17(27)21-14(24)11-29-15(25)10-23-16(26)19(3,22-18(23)28)13-7-5-4-6-8-13/h4-8,12H,9-11H2,1-3H3,(H,22,28)(H2,20,21,24,27)	[2-(2-methylpropylcarbamoylamino)-2-oxoethyl] 2-[(4R)-4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl]acetate	CC(C)CNC(=O)NC(=O)COC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=CC=C2	1.79999995	7708766;7708768	PubChem:(7708766 7708768)	2
43	2	N/A	-429.7594140232691	C19H24N4O6	[M - H]-	FLAVCEPBKJOQGY	InChI=1S/C19H24N4O6/c1-11(24)20-15-7-13(8-16(9-15)21-12(2)25)18(27)29-10-17(26)23-19(28)22-14-5-3-4-6-14/h7-9,14H,3-6,10H2,1-2H3,(H,20,24)(H,21,25)(H2,22,23,26,28)	null	CC(=O)NC1=CC(=CC(=C1)C(=O)OCC(=O)NC(=O)NC2CCCC2)NC(=O)C	0.899999976	35859828	PubChem:(35859828)	2
44	2	N/A	-432.90733509806364	C19H24N4O6	[M - H]-	FZZHNGXZNQWJFM	InChI=1S/C19H24N4O6/c1-11(2)8-20-17(26)21-15(24)9-23-16(25)19(3,22-18(23)27)7-12-4-5-13-14(6-12)29-10-28-13/h4-6,11H,7-10H2,1-3H3,(H,22,27)(H2,20,21,24,26)	2-[(4R)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(2-methylpropylcarbamoyl)acetamide	CC(C)CNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC3=C(C=C2)OCO3	2.0	8659897;8659899	PubChem:(8659897 8659899)	2
45	2	N/A	-433.6804832463365	C19H24N4O6	[M - H]-	GOASMIITLQNJIE	InChI=1S/C19H24N4O6/c1-3-29-13-7-8-14(15(10-13)23(27)28)20-16(24)11-22-17(25)19(21-18(22)26)9-5-4-6-12(19)2/h7-8,10,12H,3-6,9,11H2,1-2H3,(H,20,24)(H,21,26)	N-(4-ethoxy-2-nitrophenyl)-2-(10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CCOC1=CC(=C(C=C1)NC(=O)CN2C(=O)C3(CCCCC3C)NC2=O)[N+](=O)[O-]	2.79999995	3374364;7819072;7819074;7819076;7819079	PubChem:(3374364 7819072 7819074 7819076 7819079)	2
46	2	N/A	-434.2978706685964	C19H24N4O6	[M - H]-	QKNWHHKXJUQXCW	InChI=1S/C19H24N4O6/c1-4-9-29-14-7-5-12(10-15(14)28-3)17(25)23-22-16(24)8-6-13-11(2)20-19(27)21-18(13)26/h5,7,10H,4,6,8-9H2,1-3H3,(H,22,24)(H,23,25)(H2,20,21,26,27)	null	CCCOC1=C(C=C(C=C1)C(=O)NNC(=O)CCC2=C(NC(=O)NC2=O)C)OC	0.899999976	55482424	PubChem:(55482424)	2
47	2	N/A	-435.3812558953969	C19H24N4O6	[M - H]-	OMWBMUPDEVHQNR	InChI=1S/C19H24N4O6/c1-11-14(12(2)23(3)22-11)9-18(25)29-10-17(24)20-21-19(26)13-6-7-15(27-4)16(8-13)28-5/h6-8H,9-10H2,1-5H3,(H,20,24)(H,21,26)	null	CC1=C(C(=NN1C)C)CC(=O)OCC(=O)NNC(=O)C2=CC(=C(C=C2)OC)OC	1.29999995	55477181	PubChem:(55477181)	2
48	2	N/A	-435.6682348418447	C19H24N4O6	[M - H]-	WCYAJCHTKWQXJK	InChI=1S/C19H24N4O6/c1-11(16(26)21-14-7-5-13(6-8-14)20-12(2)24)29-15(25)9-10-23-17(27)19(3,4)22-18(23)28/h5-8,11H,9-10H2,1-4H3,(H,20,24)(H,21,26)(H,22,28)	[(2S)-1-(4-acetamidoanilino)-1-oxopropan-2-yl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)CCN2C(=O)C(NC2=O)(C)C	0.0	8656932;8656939	PubChem:(8656932 8656939)	2
49	2	N/A	-435.9253386648196	C19H24N4O6	[M - H]-	XTOGXFRVBSFIGX	InChI=1S/C19H24N4O6/c1-11-4-6-19(7-5-11)17(25)22(18(26)21-19)10-16(24)20-13-9-15(29-3)14(23(27)28)8-12(13)2/h8-9,11H,4-7,10H2,1-3H3,(H,20,24)(H,21,26)	N-(5-methoxy-2-methyl-4-nitrophenyl)-2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=C(C=C3C)[N+](=O)[O-])OC	2.0999999	4804380	PubChem:(4804380)	2
50	2	N/A	-436.5128720449318	C19H24N4O6	[M - H]-	JPKBDNPLYOLWRQ	InChI=1S/C19H24N4O6/c1-5-15(24)29-23-16(25)14(20)11-22(18(23)27)10-12-7-6-8-13(9-12)21-17(26)28-19(2,3)4/h6-9,11H,5,10,20H2,1-4H3,(H,21,26)	null	CCC(=O)ON1C(=O)C(=CN(C1=O)CC2=CC(=CC=C2)NC(=O)OC(C)(C)C)N	1.5	57173996	PubChem:(57173996)	2
51	2	N/A	-436.7515249436296	C19H24N4O6	[M - H]-	ZMAXPHFSQOQPTO	InChI=1S/C19H24N4O6/c1-3-4-7-20-17(26)21-15(24)10-23-16(25)19(2,22-18(23)27)9-12-5-6-13-14(8-12)29-11-28-13/h5-6,8H,3-4,7,9-11H2,1-2H3,(H,22,27)(H2,20,21,24,26)	2-[(4R)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(butylcarbamoyl)acetamide	CCCCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC3=C(C=C2)OCO3	1.89999998	8996350;8996353	PubChem:(8996350 8996353)	2
52	2	N/A	-437.5486197742742	C19H24N4O6	[M - H]-	LDVJBHAGZSWPLI	InChI=1S/C19H24N4O6/c1-3-17(26)22-9-13(20-2)19(29)23(15-7-5-4-6-14(15)22)10-16(25)21-12(11-24)8-18(27)28/h4-7,11-13,20H,3,8-10H2,1-2H3,(H,21,25)(H,27,28)	null	CCC(=O)N1CC(C(=O)N(C2=CC=CC=C21)CC(=O)NC(CC(=O)O)C=O)NC	-3.4000001	58357166	PubChem:(58357166)	2
53	2	N/A	-437.94552437000124	C19H24N4O6	[M - H]-	OEXCHUZRVQSJNF	InChI=1S/C19H24N4O6/c1-11(2)20-17(27)21-14(24)10-29-15(25)9-23-16(26)19(4,22-18(23)28)13-7-5-12(3)6-8-13/h5-8,11H,9-10H2,1-4H3,(H,22,28)(H2,20,21,24,27)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] 2-[(4R)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetate	CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC(=O)NC(C)C)C	1.60000002	7709670;7709677	PubChem:(7709670 7709677)	2
54	2	N/A	-438.21800121521466	C19H24N4O6	[M - H]-	KETWUKSXWUXTRK	InChI=1S/C19H24N4O6/c24-18(20-16-7-3-1-4-8-16)22-28-14-13-26-11-12-27-15-29-23-19(25)21-17-9-5-2-6-10-17/h1-10H,11-15H2,(H2,20,22,24)(H2,21,23,25)	null	C1=CC=C(C=C1)NC(=O)NOCCOCCOCONC(=O)NC2=CC=CC=C2	1.5	24282815	PubChem:(24282815)	2
55	2	N/A	-438.24408919904886	C19H24N4O6	[M - H]-	VMNILWRJBMZFEP	InChI=1S/C19H24N4O6/c1-11(2)9-19(3)16(25)23(18(27)22-19)10-15(24)21-17(26)20-12-4-5-13-14(8-12)29-7-6-28-13/h4-5,8,11H,6-7,9-10H2,1-3H3,(H,22,27)(H2,20,21,24,26)	N-(2,3-dihydro-1,4-benzodioxin-6-ylcarbamoyl)-2-[4-methyl-4-(2-methylpropyl)-2,5-dioxoimidazolidin-1-yl]acetamide	CC(C)CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3)C	1.79999995	2108281;2108282;2999587	PubChem:(2108281 2108282 2999587);PubMed	66
56	2	N/A	-438.7185245813788	C19H24N4O6	[M - H]-	LPNKKAYILDOFJY	InChI=1S/C19H24N4O6/c1-11(2)21-15(24)8-20-16(25)9-23-17(26)19(3,22-18(23)27)7-12-4-5-13-14(6-12)29-10-28-13/h4-6,11H,7-10H2,1-3H3,(H,20,25)(H,21,24)(H,22,27)	2-[[2-[(4R)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-propan-2-ylacetamide	CC(C)NC(=O)CNC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC3=C(C=C2)OCO3	0.600000024	8210967;8210968	PubChem:(8210967 8210968)	2
57	2	N/A	-439.4416437223331	C19H24N4O6	[M - H]-	RTQKRYGZXRUIGF	InChI=1S/C19H24N4O6/c1-19(2)17(26)23(18(27)20-19)8-7-16(25)22-21-15(24)6-5-12-9-13(28-3)11-14(10-12)29-4/h5-6,9-11H,7-8H2,1-4H3,(H,20,27)(H,21,24)(H,22,25)	N''-[(E)-3-(3,5-dimethoxyphenyl)prop-2-enoyl]-3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanehydrazide	CC1(C(=O)N(C(=O)N1)CCC(=O)NNC(=O)C=CC2=CC(=CC(=C2)OC)OC)C	0.5	9084598	PubChem:(9084598)	2
58	2	N/A	-439.6945033328553	C19H24N4O6	[M - H]-	MZXLVWPZJRLGNQ	InChI=1S/C19H24N4O6/c1-19(2,3)29-18(25)21-16(17(24)28-4)9-15-10-20-12-22(15)11-13-5-7-14(8-6-13)23(26)27/h5-8,10,12,16H,9,11H2,1-4H3,(H,21,25)	methyl (2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-[3-[(4-nitrophenyl)methyl]imidazol-4-yl]propanoate	CC(C)(C)OC(=O)NC(CC1=CN=CN1CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC	2.4000001	11246692	PubChem:(11246692)	2
59	2	N/A	-439.9152204597729	C19H24N4O6	[M - H]-	OMJMTJGSEHNGBV	InChI=1S/C19H24N4O6/c1-4-10-21(11-15(24)20-13-8-6-7-9-14(13)29-3)16(25)12-23-18(27)17(26)22(5-2)19(23)28/h6-9H,4-5,10-12H2,1-3H3,(H,20,24)	null	CCCN(CC(=O)NC1=CC=CC=C1OC)C(=O)CN2C(=O)C(=O)N(C2=O)CC	1.10000002	9341811	PubChem:(9341811)	2
60	2	N/A	-440.34144948433834	C19H24N4O6	[M - H]-	PXKYADGEUPQVBU	InChI=1S/C19H24N4O6/c24-16-10-6-8-14(22(16)28)18(26)20-12-4-2-1-3-5-13-21-19(27)15-9-7-11-17(25)23(15)29/h6-11,28-29H,1-5,12-13H2,(H,20,26)(H,21,27)	null	C1=CC(=O)N(C(=C1)C(=O)NCCCCCCCNC(=O)C2=CC=CC(=O)N2O)O	1.60000002	132578844	PubChem:(132578844)	2
61	2	N/A	-440.63018694263616	C19H24N4O6	[M - H]-	UGUGSDGRYDCYAU	InChI=1S/C19H24N4O6/c1-11-8-14(23(27)28)15(29-3)9-13(11)20-16(24)10-22-17(25)19(21-18(22)26)7-5-4-6-12(19)2/h8-9,12H,4-7,10H2,1-3H3,(H,20,24)(H,21,26)	N-(5-methoxy-2-methyl-4-nitrophenyl)-2-[(5S,10R)-10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl]acetamide	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC(=C(C=C3C)[N+](=O)[O-])OC	2.20000005	7181705;7181706;7181707;7181708	PubChem:(7181705 7181706 7181707 7181708)	2
62	2	N/A	-440.95571972942656	C19H24N4O6	[M - H]-	WLGBOEWHFATCRM	InChI=1S/C19H24N4O6/c1-2-28-10-5-9-20-17(26)21-15(24)12-23-16(25)19(22-18(23)27)8-11-29-14-7-4-3-6-13(14)19/h3-4,6-7H,2,5,8-12H2,1H3,(H,22,27)(H2,20,21,24,26)	2-[(4S)-2'',5''-dioxospiro[2,3-dihydrochromene-4,4''-imidazolidine]-1''-yl]-N-(3-ethoxypropylcarbamoyl)acetamide	CCOCCCNC(=O)NC(=O)CN1C(=O)C2(CCOC3=CC=CC=C32)NC1=O	0.800000012	8299984;8299985;16229299	PubChem:(8299984 8299985 16229299)	2
63	2	N/A	-441.15152313390684	C19H24N4O6	[M - H]-	ZDTGCFCDSXYZJW	InChI=1S/C19H24N4O6/c1-4-20-15(24)9-22(5-2)16(25)10-23-17(26)19(3,21-18(23)27)12-6-7-13-14(8-12)29-11-28-13/h6-8H,4-5,9-11H2,1-3H3,(H,20,24)(H,21,27)	2-[(4R)-4-(1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-ethyl-N-[2-(ethylamino)-2-oxoethyl]acetamide	CCNC(=O)CN(CC)C(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCO3	0.400000006	8386778;8386780	PubChem:(8386778 8386780)	2
64	2	N/A	-441.7343461147113	C19H24N4O6	[M - H]-	ZIYGKXIOLMZNHG	InChI=1S/C19H24N4O6/c1-5-19(4)17(27)23(18(28)22-19)10-15(25)29-11(2)16(26)21-14-8-6-13(7-9-14)20-12(3)24/h6-9,11H,5,10H2,1-4H3,(H,20,24)(H,21,26)(H,22,28)	[(2S)-1-(4-acetamidoanilino)-1-oxopropan-2-yl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OC(C)C(=O)NC2=CC=C(C=C2)NC(=O)C)C	0.699999988	7793327;7793328;7793329;7793330	PubChem:(7793327 7793328 7793329 7793330)	2
65	2	N/A	-441.8690709691934	C19H24N4O6	[M - H]-	HOVPPFCWTTUCLP	InChI=1S/C19H24N4O6/c1-11(2)20-17(26)21-15(24)10-23-16(25)19(3,22-18(23)27)12-5-6-13-14(9-12)29-8-4-7-28-13/h5-6,9,11H,4,7-8,10H2,1-3H3,(H,22,27)(H2,20,21,24,26)	null	CC(C)NC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCCCO3	1.39999998	7595238;7595239	PubChem:(7595238 7595239)	2
66	2	N/A	-441.96520218941845	C19H24N4O6	[M - H]-	KHLNKZVWWCMBGE	InChI=1S/C19H24N4O6/c1-4-11(2)20-17(26)21-15(24)9-23-16(25)19(3,22-18(23)27)8-12-5-6-13-14(7-12)29-10-28-13/h5-7,11H,4,8-10H2,1-3H3,(H,22,27)(H2,20,21,24,26)	2-[(4R)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-[[(2R)-butan-2-yl]carbamoyl]acetamide	CCC(C)NC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)CC2=CC3=C(C=C2)OCO3	2.0	8660008;8660012;8660018;8660027	PubChem:(8660008 8660012 8660018 8660027)	2
67	2	N/A	-442.5552505458197	C19H24N4O6	[M - H]-	ZCROPIPHSPJJLE	InChI=1S/C19H24N4O6/c1-12-5-7-13(8-6-12)19(2)17(27)23(18(28)21-19)10-16(26)29-11-14(24)20-9-15(25)22(3)4/h5-8H,9-11H2,1-4H3,(H,20,24)(H,21,28)	[2-[[2-(dimethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4R)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetate	CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)OCC(=O)NCC(=O)N(C)C)C	0.200000003	8494610;8494611	PubChem:(8494610 8494611)	2
68	2	N/A	-444.0110271064234	C19H24N4O6	[M - H]-	ZKZDYNRBJTXPSF	InChI=1S/C19H24N4O6/c1-10(2)29-14-7-5-12(9-15(14)28-4)17(25)23-22-16(24)8-6-13-11(3)20-19(27)21-18(13)26/h5,7,9-10H,6,8H2,1-4H3,(H,22,24)(H,23,25)(H2,20,21,26,27)	null	CC1=C(C(=O)NC(=O)N1)CCC(=O)NNC(=O)C2=CC(=C(C=C2)OC(C)C)OC	0.800000012	34561320	PubChem:(34561320)	2
69	2	N/A	-444.0596963603331	C19H24N4O6	[M - H]-	FRGMUIWOONKBNX	InChI=1S/C19H24N4O6/c1-27-11-8-20-17(24)13-2-4-14(5-3-13)18-21-16(22-29-18)12-28-15-6-9-23(10-7-15)19(25)26/h2-5,15H,6-12H2,1H3,(H,20,24)(H,25,26)	null	COCCNC(=O)C1=CC=C(C=C1)C2=NC(=NO2)COC3CCN(CC3)C(=O)O	0.699999988	69038638	PubChem:(69038638)	2
70	2	N/A	-444.60444871049197	C19H24N4O6	[M - H]-	WLLMKPXTBIIEDQ	InChI=1S/C19H24N4O6/c1-19(2)28-16-12(8-21-13(24)6-7-14(25)26)27-18(17(16)29-19)23-9-22-15-10(20)4-3-5-11(15)23/h3-5,9,12,16-18H,6-8,20H2,1-2H3,(H,21,24)(H,25,26)	4-[[4-(4-aminobenzimidazol-1-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]methylamino]-4-oxobutanoic acid	CC1(OC2C(OC(C2O1)N3C=NC4=C(C=CC=C43)N)CNC(=O)CCC(=O)O)C	-0.400000006	22981567	PubChem:(22981567)	2
71	2	N/A	-445.1567367448198	C19H24N4O6	[M - H]-	PTVGRKAGVFBDFI	InChI=1S/C19H24N4O6/c1-26-10-7-20-18(24)15-4-3-14(27-2)11-17(15)28-13-5-8-23(9-6-13)19(25)16-12-21-29-22-16/h3-4,11-13H,5-10H2,1-2H3,(H,20,24)	null	COCCNC(=O)C1=C(C=C(C=C1)OC)OC2CCN(CC2)C(=O)C3=NON=C3	0.899999976	72851499	PubChem:(72851499)	2
72	2	N/A	-446.25663504608866	C19H24N4O6	[M - H]-	LMRFQJSPSXKLRI	InChI=1S/C19H24N4O6/c1-19(12-5-6-13-14(9-12)29-8-4-7-28-13)17(26)23(18(27)21-19)11-15(24)20-10-16(25)22(2)3/h5-6,9H,4,7-8,10-11H2,1-3H3,(H,20,24)(H,21,27)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)N(C)C)C2=CC3=C(C=C2)OCCCO3	0.0	9490755;9490756	PubChem:(9490755 9490756)	2
