rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
222	1	N/A	-461.11851610208623	C18H28O8	[M - H]-	ZXJKJYJMADLENY	InChI=1S/C18H28O8/c1-14(18(19)20)10-15-4-5-16(25-12-23-8-6-21-2)17(11-15)26-13-24-9-7-22-3/h4-5,11,14H,6-10,12-13H2,1-3H3,(H,19,20)	null	CC(CC1=CC(=C(C=C1)OCOCCOC)OCOCCOC)C(=O)O	1.79999995	57320526	PubChem:(57320526)	2
223	1	N/A	-469.7502653359102	C18H28O8	[M - H]-	HWIVTYSOBYEYSD	InChI=1S/C18H28O8/c1-20-4-5-23-6-7-24-8-9-25-10-11-26-18-16(21-2)12-15(14-19)13-17(18)22-3/h12-14H,4-11H2,1-3H3	null	COCCOCCOCCOCCOC1=C(C=C(C=C1OC)C=O)OC	0.699999988	102341101	PubChem:(102341101)	2
224	1	N/A	-471.2294049369914	C18H28O8	[M - H]-	MQBFZZHYJGQEMT	InChI=1S/C18H28O8/c1-21-5-6-22-7-8-23-9-10-24-11-12-25-13-14-26-17-4-2-3-16(15-19)18(17)20/h2-4,15,20H,5-14H2,1H3	null	COCCOCCOCCOCCOCCOC1=CC=CC(=C1O)C=O	0.637025833	9976528	PubChem:(9976528)	2
225	1	N/A	-478.10042285989385	C18H28O8	[M - H]-	SOZRREAPWNTYCD	InChI=1S/C18H28O8/c1-21-18-14-17(3-2-16(18)15-20)26-13-12-25-11-10-24-9-8-23-7-6-22-5-4-19/h2-3,14-15,19H,4-13H2,1H3	O-(4-Formyl-3-methoxyphenyl)penta(oxyethylene) polymer-bound	COC1=C(C=CC(=C1)OCCOCCOCCOCCOCCO)C=O	0.100000001	71310224	PubChem:(71310224)	2
226	1	N/A	-480.1210319748991	C18H28O8	[M - H]-	HBFHGDMGAXZEMO	InChI=1S/C18H28O8/c1-21-10-25-14-7-8-18(20,17(19)16(14)26-11-22-2)12-5-6-13(23-3)15(9-12)24-4/h5-6,9,14,16-17,19-20H,7-8,10-11H2,1-4H3	null	COCOC1CCC(C(C1OCOC)O)(C2=CC(=C(C=C2)OC)OC)O	0.400000006	102065269	PubChem:(102065269)	2
1	2	N/A	-251.62982385089214	C19H24N4O4	[M - H]-	RVWBHYQIZCJJQB	InChI=1S/C19H24N4O4/c1-4-11-23-13(3)17(12(2)22-23)19(27)21-15-7-5-14(6-8-15)18(26)20-10-9-16(24)25/h5-8H,4,9-11H2,1-3H3,(H,20,26)(H,21,27)(H,24,25)	null	CCCN1C(=C(C(=N1)C)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O)C	1.5	120197540	PubChem:(120197540)	2
2	2	N/A	-264.76244132561976	C19H24N4O4	[M - H]-	RZNDABALSWKIJV	InChI=1S/C19H24N4O4/c1-12-16(13(2)23(3)22-12)8-9-17(24)21-15-6-4-14(5-7-15)19(27)20-11-10-18(25)26/h4-7H,8-11H2,1-3H3,(H,20,27)(H,21,24)(H,25,26)	null	CC1=C(C(=NN1C)C)CCC(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	0.899999976	121849598	PubChem:(121849598)	2
3	2	N/A	-266.0375108918989	C19H24N4O4	[M - H]-	YFVNJGVWZMLQLX	InChI=1S/C19H24N4O4/c1-12(24)20-14-3-5-15(6-4-14)21-18(26)16-11-17(16)19(27)23-9-7-22(8-10-23)13(2)25/h3-6,16-17H,7-11H2,1-2H3,(H,20,24)(H,21,26)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)C2CC2C(=O)N3CCN(CC3)C(=O)C	-0.899999976	109134758	PubChem:(109134758)	2
4	2	N/A	-274.18917803170785	C19H24N4O4	[M - H]-	BXOYAOPGICVAMP	InChI=1S/C19H24N4O4/c1-15(25)21-10-12-23(13-11-21)19(27)17-4-2-16(3-5-17)18(26)22-8-6-20(14-24)7-9-22/h2-5,14H,6-13H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C=O	-0.600000024	109046328	PubChem:(109046328)	2
5	2	N/A	-277.36235198964766	C19H24N4O4	[M - H]-	XISQQTDVRRCQDR	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-7-14(8-10-23)22-18(24)17-6-5-15(12-21-17)20-13-16-4-3-11-27-16/h3-6,11-12,14,20H,2,7-10,13H2,1H3,(H,22,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=NC=C(C=C2)NCC3=CC=CO3	1.89999998	109187686	PubChem:(109187686)	2
6	2	N/A	-278.0978195728569	C19H24N4O4	[M - H]-	XNELLVQXGXPCMX	InChI=1S/C19H24N4O4/c1-11-17(12(2)23(22-11)9-8-16(24)25)21-19(27)14-10-13-6-4-3-5-7-15(13)20-18(14)26/h10H,3-9H2,1-2H3,(H,20,26)(H,21,27)(H,24,25)	null	CC1=C(C(=NN1CCC(=O)O)C)NC(=O)C2=CC3=C(CCCCC3)NC2=O	1.10000002	136556692	PubChem:(136556692)	2
7	2	N/A	-278.3864642187553	C19H24N4O4	[M - H]-	QOTBZAPXZHWQMU	InChI=1S/C19H24N4O4/c1-12-15(11-21-23(12)19(2,3)4)18(27)22-14-7-5-13(6-8-14)17(26)20-10-9-16(24)25/h5-8,11H,9-10H2,1-4H3,(H,20,26)(H,22,27)(H,24,25)	null	CC1=C(C=NN1C(C)(C)C)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	1.10000002	121849666	PubChem:(121849666)	2
8	2	N/A	-278.9741807246741	C19H24N4O4	[M - H]-	GUHMHXSRVPXFDV	InChI=1S/C19H24N4O4/c1-13-15(11-16(24)21-10-5-3-2-4-8-17(25)26)19(27)23-18(22-13)14-7-6-9-20-12-14/h6-7,9,12H,2-5,8,10-11H2,1H3,(H,21,24)(H,25,26)(H,22,23,27)	null	CC1=C(C(=O)NC(=N1)C2=CN=CC=C2)CC(=O)NCCCCCCC(=O)O	0.600000024	136966155	PubChem:(136966155)	2
9	2	N/A	-279.7002800128893	C19H24N4O4	[M - H]-	NZOIQJJPPJWTCV	InChI=1S/C19H24N4O4/c24-18(20-11-13-5-3-9-26-13)16-15-7-1-2-8-23(15)17(22-16)19(25)21-12-14-6-4-10-27-14/h1-2,7-8,13-14H,3-6,9-12H2,(H,20,24)(H,21,25)	null	C1CC(OC1)CNC(=O)C2=C3C=CC=CN3C(=N2)C(=O)NCC4CCCO4	1.89999998	109069452	PubChem:(109069452)	2
10	2	N/A	-280.5715305867189	C19H24N4O4	[M - H]-	OXAAKHISKQNUDY	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-7-14(8-10-23)22-15-5-6-17(20-12-15)18(24)21-13-16-4-3-11-27-16/h3-6,11-12,14,22H,2,7-10,13H2,1H3,(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC2=CN=C(C=C2)C(=O)NCC3=CC=CO3	1.89999998	109187516	PubChem:(109187516)	2
11	2	N/A	-281.76474055088835	C19H24N4O4	[M - H]-	MYJSABVTAAYJAH	InChI=1S/C19H24N4O4/c24-14-21-10-8-20(9-11-22(15-25)13-12-21)6-3-7-23-18(26)16-4-1-2-5-17(16)19(23)27/h1-2,4-5,14-15H,3,6-13H2	null	C1CN(CCN(CCN1CCCN2C(=O)C3=CC=CC=C3C2=O)C=O)C=O	-0.0608092844	45276696	PubChem:(45276696)	2
12	2	N/A	-283.2428449860436	C19H24N4O4	[M - H]-	QQXJVZZHLFCAOF	InChI=1S/C19H24N4O4/c20-19(27)13-7-10-22(11-8-13)15-3-1-14(2-4-15)21-16(24)9-12-23-17(25)5-6-18(23)26/h1-4,13H,5-12H2,(H2,20,27)(H,21,24)	null	C1CN(CCC1C(=O)N)C2=CC=C(C=C2)NC(=O)CCN3C(=O)CCC3=O	-0.600000024	47089837	PubChem:(47089837)	2
13	2	N/A	-288.4258760375958	C19H24N4O4	[M - H]-	NHLZECIUDNBZEU	InChI=1S/C19H24N4O4/c1-12(24)20-14-4-3-5-15(10-14)21-18(26)16-11-17(16)19(27)23-8-6-22(7-9-23)13(2)25/h3-5,10,16-17H,6-9,11H2,1-2H3,(H,20,24)(H,21,26)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2CC2C(=O)N3CCN(CC3)C(=O)C	-0.899999976	109134757	PubChem:(109134757)	2
14	2	N/A	-289.1345495961041	C19H24N4O4	[M - H]-	PFEXFGONHFLQEH	InChI=1S/C19H24N4O4/c1-4-27-19(25)23-10-8-22(9-11-23)18(24)17-13-16(20-21(17)2)14-6-5-7-15(12-14)26-3/h5-7,12-13H,4,8-11H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=NN2C)C3=CC(=CC=C3)OC	1.70000005	121088674	PubChem:(121088674)	2
15	2	N/A	-291.0329338734337	C19H24N4O4	[M - H]-	AXYVZORMCRXRFM	InChI=1S/C19H24N4O4/c1-3-27-19(26)22-12-10-21(11-13-22)18(25)8-9-23(15(2)24)17-6-4-16(14-20)5-7-17/h4-7H,3,8-13H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)CCN(C2=CC=C(C=C2)C#N)C(=O)C	0.5	113135071	PubChem:(113135071)	2
16	2	N/A	-291.5790827574635	C19H24N4O4	[M - H]-	XEVYQKCTRYVROU	InChI=1S/C19H24N4O4/c1-3-27-19(26)22-12-10-21(11-13-22)18(25)8-9-23(15(2)24)17-7-5-4-6-16(17)14-20/h4-7H,3,8-13H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)CCN(C2=CC=CC=C2C#N)C(=O)C	0.5	113134713	PubChem:(113134713)	2
17	2	N/A	-291.80566105343144	C19H24N4O4	[M - H]-	JDRIGYVXFPLSDA	InChI=1S/C19H24N4O4/c1-26-17(25)7-3-2-6-16(24)23-11-8-14(9-12-23)19-21-18(22-27-19)15-5-4-10-20-13-15/h4-5,10,13-14H,2-3,6-9,11-12H2,1H3	null	COC(=O)CCCCC(=O)N1CCC(CC1)C2=NC(=NO2)C3=CN=CC=C3	1.29999995	132461181	PubChem:(132461181)	2
18	2	N/A	-293.3631796909052	C19H24N4O4	[M - H]-	MEZWWFRZOVLPJU	InChI=1S/C19H24N4O4/c1-14-12-17(21-27-14)20-18(24)6-7-22-8-10-23(11-9-22)19(25)15-4-3-5-16(13-15)26-2/h3-5,12-13H,6-11H2,1-2H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CCN2CCN(CC2)C(=O)C3=CC(=CC=C3)OC	1.20000005	110645661	PubChem:(110645661)	2
19	2	N/A	-294.58167662648043	C19H24N4O4	[M - H]-	GPOOBACGFWJYOB	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-6-14(7-10-23)22-18(24)17-12-15(5-8-20-17)21-13-16-4-3-11-27-16/h3-5,8,11-12,14H,2,6-7,9-10,13H2,1H3,(H,20,21)(H,22,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=NC=CC(=C2)NCC3=CC=CO3	1.89999998	109209482	PubChem:(109209482)	2
20	2	N/A	-294.61264201838884	C19H24N4O4	[M - H]-	QCDSARAFRFFPGE	InChI=1S/C19H24N4O4/c1-19(2,3)15-11-14(23(4)22-15)18(27)21-13-7-5-12(6-8-13)17(26)20-10-9-16(24)25/h5-8,11H,9-10H2,1-4H3,(H,20,26)(H,21,27)(H,24,25)	null	CC(C)(C)C1=NN(C(=C1)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O)C	1.89999998	119222909	PubChem:(119222909)	2
21	2	N/A	-294.99853323333895	C19H24N4O4	[M - H]-	SSQVVKPWXPXZNJ	InChI=1S/C19H24N4O4/c1-5-17-10-18-12-22(15(3)25)7-6-21(14(2)24)8-9-23(27,16(4)26)13-19(11-17)20-18/h1,10-11H,6-9,12-13H2,2-4H3	null	CC(=O)N1CCN(CC2=NC(=CC(=C2)C#C)C[N+](CC1)(C(=O)C)[O-])C(=O)C	-1.20000005	54322583	PubChem:(54322583)	2
22	2	N/A	-296.02452210896814	C19H24N4O4	[M - H]-	VFGFVNIQRVIADK	InChI=1S/C19H24N4O4/c1-12-19(13(2)27-22-12)16-10-15(20-11-21-16)9-14-5-7-23(8-6-14)17(24)3-4-18(25)26/h10-11,14H,3-9H2,1-2H3,(H,25,26)	null	CC1=C(C(=NO1)C)C2=NC=NC(=C2)CC3CCN(CC3)C(=O)CCC(=O)O	1.10000002	110129069	PubChem:(110129069)	2
23	2	N/A	-296.06641841404434	C19H24N4O4	[M - H]-	WELQRCFSZJDJIR	InChI=1S/C19H24N4O4/c24-18(16-12-17(27-21-16)15-2-1-5-20-13-15)23-6-3-19(25,4-7-23)14-22-8-10-26-11-9-22/h1-2,5,12-13,25H,3-4,6-11,14H2	null	C1CN(CCC1(CN2CCOCC2)O)C(=O)C3=NOC(=C3)C4=CN=CC=C4	0.100000001	127732869	PubChem:(127732869)	2
24	2	N/A	-296.1007657980322	C19H24N4O4	[M - H]-	AUJCGMFUPNAUEZ	InChI=1S/C19H24N4O4/c1-12-17(8-9-18(25)26)13(2)23(22-12)16-6-4-15(5-7-16)19(27)21-11-10-20-14(3)24/h4-7H,8-11H2,1-3H3,(H,20,24)(H,21,27)(H,25,26)	null	CC1=C(C(=NN1C2=CC=C(C=C2)C(=O)NCCNC(=O)C)C)CCC(=O)O	1.0	121847713	PubChem:(121847713)	2
25	2	N/A	-296.77568203120205	C19H24N4O4	[M - H]-	KHEXYASVMUGKAY	InChI=1S/C19H24N4O4/c1-12-16(8-9-18(25)26)13(2)23(22-12)15-6-4-14(5-7-15)19(27)21-11-10-17(24)20-3/h4-7H,8-11H2,1-3H3,(H,20,24)(H,21,27)(H,25,26)	null	CC1=C(C(=NN1C2=CC=C(C=C2)C(=O)NCCC(=O)NC)C)CCC(=O)O	1.0	119181447	PubChem:(119181447)	2
26	2	N/A	-297.26712359449016	C19H24N4O4	[M - H]-	DTVVNXYHIKYLCQ	InChI=1S/C19H24N4O4/c24-19(16-3-1-2-7-20-16)23-11-15(12-23)18-21-17(22-27-18)6-10-26-13-14-4-8-25-9-5-14/h1-3,7,14-15H,4-6,8-13H2	null	C1COCCC1COCCC2=NOC(=N2)C3CN(C3)C(=O)C4=CC=CC=N4	1.20000005	124066702	PubChem:(124066702)	2
27	2	N/A	-297.7908552235518	C19H24N4O4	[M - H]-	CCXIRPFHEVABLK	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-6-14(7-10-23)22-15-5-8-20-17(12-15)18(24)21-13-16-4-3-11-27-16/h3-5,8,11-12,14H,2,6-7,9-10,13H2,1H3,(H,20,22)(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC2=CC(=NC=C2)C(=O)NCC3=CC=CO3	1.89999998	109209312	PubChem:(109209312)	2
28	2	N/A	-298.88368490855305	C19H24N4O4	[M - H]-	ZLBIZSLSKYLBDQ	InChI=1S/C19H24N4O4/c1-4-27-19(25)16-12(2)17(21-13(16)3)18(24)22-14-5-6-15(20-11-14)23-7-9-26-10-8-23/h5-6,11,21H,4,7-10H2,1-3H3,(H,22,24)	null	CCOC(=O)C1=C(NC(=C1C)C(=O)NC2=CN=C(C=C2)N3CCOCC3)C	1.89999998	29617600	PubChem:(29617600)	2
29	2	N/A	-299.3636170898908	C19H24N4O4	[M - H]-	XWSFPNBKQKPPMW	InChI=1S/C19H24N4O4/c24-19(15-2-1-6-20-10-15)23-11-16(12-23)18-21-17(22-27-18)5-9-26-13-14-3-7-25-8-4-14/h1-2,6,10,14,16H,3-5,7-9,11-13H2	null	C1COCCC1COCCC2=NOC(=N2)C3CN(C3)C(=O)C4=CN=CC=C4	0.800000012	124064464	PubChem:(124064464)	2
30	2	N/A	-299.51048220823674	C19H24N4O4	[M - H]-	OLZJPHPEBARVCS	InChI=1S/C19H24N4O4/c24-19(21-13-15-12-20-6-9-26-15)16-17(14-4-2-1-3-5-14)27-22-18(16)23-7-10-25-11-8-23/h1-5,15,20H,6-13H2,(H,21,24)	null	C1COC(CN1)CNC(=O)C2=C(ON=C2N3CCOCC3)C4=CC=CC=C4	0.699999988	135117624	PubChem:(135117624)	2
31	2	N/A	-301.2040526974108	C19H24N4O4	[M - H]-	LDTRKFSWBVEASV	InChI=1S/C19H24N4O4/c1-3-27-19(26)22-11-9-21(10-12-22)18(25)7-8-23(15(2)24)17-6-4-5-16(13-17)14-20/h4-6,13H,3,7-12H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)CCN(C2=CC=CC(=C2)C#N)C(=O)C	0.5	113134892	PubChem:(113134892)	2
32	2	N/A	-302.3048139361694	C19H24N4O4	[M - H]-	TZQLEWFLFUOFKH	InChI=1S/C19H24N4O4/c1-4-27-19(26)16-12(2)17(23-13(16)3)18(25)21-9-7-15(24)22-11-14-6-5-8-20-10-14/h5-6,8,10,23H,4,7,9,11H2,1-3H3,(H,21,25)(H,22,24)	null	CCOC(=O)C1=C(NC(=C1C)C(=O)NCCC(=O)NCC2=CN=CC=C2)C	1.0	47076359	PubChem:(47076359)	2
33	2	N/A	-302.84277160641466	C19H24N4O4	[M - H]-	UJAQVZBKSPPSEI	InChI=1S/C19H24N4O4/c1-14(24)21-12-17-13-23(18(25)27-17)16-4-2-15(3-5-16)22-10-7-19(26,6-9-20)8-11-22/h2-5,17,26H,6-8,10-13H2,1H3,(H,21,24)	null	CC(=O)NCC1CN(C(=O)O1)C2=CC=C(C=C2)N3CCC(CC3)(CC#N)O	0.899999976	11164640;68699539	PubChem:(11164640 68699539)	2
34	2	N/A	-303.13936135983795	C19H24N4O4	[M - H]-	VUKMYMOVLLHQHW	InChI=1S/C19H24N4O4/c1-26-12-3-7-20-18(24)16-6-5-15(14-21-16)22-8-10-23(11-9-22)19(25)17-4-2-13-27-17/h2,4-6,13-14H,3,7-12H2,1H3,(H,20,24)	null	COCCCNC(=O)C1=NC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CO3	1.10000002	109184250	PubChem:(109184250)	2
35	2	N/A	-303.44088854517156	C19H24N4O4	[M - H]-	VRYMXJBLMDTLJJ	InChI=1S/C19H24N4O4/c1-15(25)21-9-11-23(12-10-21)19(27)17-4-2-3-16(13-17)18(26)22-7-5-20(14-24)6-8-22/h2-4,13-14H,5-12H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)C2=CC=CC(=C2)C(=O)N3CCN(CC3)C=O	-0.600000024	109053745	PubChem:(109053745)	2
36	2	N/A	-303.64870522716774	C19H24N4O4	[M - H]-	KCMFTGLXMDYZSL	InChI=1S/C19H24N4O4/c1-4-27-19(25)23-10-8-22(9-11-23)18(24)16-13-17(21(2)20-16)14-6-5-7-15(12-14)26-3/h5-7,12-13H,4,8-11H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NN(C(=C2)C3=CC(=CC=C3)OC)C	1.70000005	110336384	PubChem:(110336384)	2
37	2	N/A	-304.3291876373624	C19H24N4O4	[M - H]-	YMFKTBZYFGCHDZ	InChI=1S/C19H24N4O4/c1-4-27-19(25)23-11-9-22(10-12-23)18(24)17-13-16(20-21(17)2)14-5-7-15(26-3)8-6-14/h5-8,13H,4,9-12H2,1-3H3	ethyl 4-{[3-(4-methoxyphenyl)-1-methyl-1H-pyrazol-5-yl]carbonyl}piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=NN2C)C3=CC=C(C=C3)OC	1.70000005	42759693	PubChem:(42759693)	2
38	2	N/A	-304.5063445440277	C19H24N4O4	[M - H]-	VFGFKRCHCQVWGE	InChI=1S/C19H24N4O4/c1-12(2)11-23-13(3)16(10-21-23)19(27)22-15-6-4-14(5-7-15)18(26)20-9-8-17(24)25/h4-7,10,12H,8-9,11H2,1-3H3,(H,20,26)(H,22,27)(H,24,25)	null	CC1=C(C=NN1CC(C)C)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	1.5	120523095	PubChem:(120523095)	2
39	2	N/A	-305.1340811625523	C19H24N4O4	[M - H]-	YZAWJVMWHGOTMV	InChI=1S/C19H24N4O4/c1-2-26-19(24)23-8-4-13(5-9-23)17-21-18(27-22-17)14-3-7-20-16(11-14)15-6-10-25-12-15/h3,7,11,13,15H,2,4-6,8-10,12H2,1H3	null	CCOC(=O)N1CCC(CC1)C2=NOC(=N2)C3=CC(=NC=C3)C4CCOC4	1.60000002	137439372	PubChem:(137439372)	2
40	2	N/A	-305.2503579037661	C19H24N4O4	[M - H]-	BGYQVIVSYNCZJP	InChI=1S/C19H24N4O4/c24-18(16-13-17(27-21-16)15-1-5-20-6-2-15)23-7-3-19(25,4-8-23)14-22-9-11-26-12-10-22/h1-2,5-6,13,25H,3-4,7-12,14H2	null	C1CN(CCC1(CN2CCOCC2)O)C(=O)C3=NOC(=C3)C4=CC=NC=C4	0.100000001	127825855	PubChem:(127825855)	2
41	2	N/A	-305.5495838271047	C19H24N4O4	[M - H]-	SKAJXWCWFORNGW	InChI=1S/C19H24N4O4/c24-18(17-13-16(21-27-17)15-3-1-2-6-20-15)23-7-4-19(25,5-8-23)14-22-9-11-26-12-10-22/h1-3,6,13,25H,4-5,7-12,14H2	null	C1CN(CCC1(CN2CCOCC2)O)C(=O)C3=CC(=NO3)C4=CC=CC=N4	0.100000001	127825821	PubChem:(127825821)	2
42	2	N/A	-305.67960029121286	C19H24N4O4	[M - H]-	JSISSWIQOCRPGT	InChI=1S/C19H24N4O4/c1-14-13-17(21-27-14)20-18(24)7-8-22-9-11-23(12-10-22)19(25)15-3-5-16(26-2)6-4-15/h3-6,13H,7-12H2,1-2H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CCN2CCN(CC2)C(=O)C3=CC=C(C=C3)OC	1.20000005	35237972	PubChem:(35237972)	2
43	2	N/A	-306.02271082945794	C19H24N4O4	[M - H]-	JUOCRSAWJGQFGK	InChI=1S/C19H24N4O4/c1-12-17(13(2)23(4)22-12)9-10-19(26)27-11-18(25)21-16-7-5-15(6-8-16)20-14(3)24/h5-8H,9-11H2,1-4H3,(H,20,24)(H,21,25)	null	CC1=C(C(=NN1C)C)CCC(=O)OCC(=O)NC2=CC=C(C=C2)NC(=O)C	1.20000005	55473669	PubChem:(55473669)	2
44	2	N/A	-306.7172348206722	C19H24N4O4	[M - H]-	BRKOVVGXVUJINY	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-7-15(8-10-23)22-17-6-5-14(12-20-17)18(24)21-13-16-4-3-11-27-16/h3-6,11-12,15H,2,7-10,13H2,1H3,(H,20,22)(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC2=NC=C(C=C2)C(=O)NCC3=CC=CO3	1.89999998	109155401	PubChem:(109155401)	2
45	2	N/A	-307.6492431646164	C19H24N4O4	[M - H]-	MAKXAOPRYBPNFL	InChI=1S/C19H24N4O4/c24-17-15-3-1-2-4-16(15)18(25)23(17)10-7-20-5-8-21(9-6-20)19(26)22-11-13-27-14-12-22/h1-4H,5-14H2	null	C1CN(CCN1CCN2C(=O)C3=CC=CC=C3C2=O)C(=O)N4CCOCC4	-0.200000003	31695733	PubChem:(31695733)	2
46	2	N/A	-307.7755380621644	C19H24N4O4	[M - H]-	AUQSJBKGSWRGML	InChI=1S/C19H24N4O4/c1-14-12-18(27-21-14)19(24)20-16-3-2-15(22-4-8-25-9-5-22)13-17(16)23-6-10-26-11-7-23/h2-3,12-13H,4-11H2,1H3,(H,20,24)	null	CC1=NOC(=C1)C(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4	1.39999998	128952729	PubChem:(128952729)	2
47	2	N/A	-307.9243311009942	C19H24N4O4	[M - H]-	UZJSXKSCUDCFKR	InChI=1S/C19H24N4O4/c1-3-13(9-20-10-14-5-4-6-16(22-14)18(24)25)21-11-15-7-12(2)8-17(23-15)19(26)27/h4-8,13,20-21H,3,9-11H2,1-2H3,(H,24,25)(H,26,27)	null	CCC(CNCC1=NC(=CC=C1)C(=O)O)NCC2=NC(=CC(=C2)C)C(=O)O	-3.20000005	134204312	PubChem:(134204312)	2
48	2	N/A	-308.61808811565015	C19H24N4O4	[M - H]-	PASMTHPHRWXGKP	InChI=1S/C19H24N4O4/c24-19(17-12-18(21-27-17)22-8-10-25-11-9-22)23-7-3-5-16(13-23)26-14-15-4-1-2-6-20-15/h1-2,4,6,12,16H,3,5,7-11,13-14H2	null	C1CC(CN(C1)C(=O)C2=CC(=NO2)N3CCOCC3)OCC4=CC=CC=N4	1.10000002	138379793	PubChem:(138379793)	2
49	2	N/A	-309.96003233496026	C19H24N4O4	[M - H]-	INXHREQURDHNLD	InChI=1S/C19H24N4O4/c1-5-27-19(26)16-12(3)17(22-13(16)4)18(25)20-10-9-15(24)23-14-8-6-7-11(2)21-14/h6-8,22H,5,9-10H2,1-4H3,(H,20,25)(H,21,23,24)	null	CCOC(=O)C1=C(NC(=C1C)C(=O)NCCC(=O)NC2=CC=CC(=N2)C)C	1.79999995	47076305	PubChem:(47076305)	2
50	2	N/A	-310.6475938488383	C19H24N4O4	[M - H]-	XSLTWDZNUUKIBG	InChI=1S/C19H24N4O4/c1-14-13-18(21-27-14)20-19(25)7-8-23(15(2)24)17-6-4-3-5-16(17)22-9-11-26-12-10-22/h3-6,13H,7-12H2,1-2H3,(H,20,21,25)	null	CC1=CC(=NO1)NC(=O)CCN(C2=CC=CC=C2N3CCOCC3)C(=O)C	1.0	113132217	PubChem:(113132217)	2
51	2	N/A	-311.4725856190705	C19H24N4O4	[M - H]-	LDOAPPLUMZMBKU	InChI=1S/C19H24N4O4/c1-14(16-8-6-12-26-16)20-22-18(24)10-4-3-5-11-19(25)23-21-15(2)17-9-7-13-27-17/h6-9,12-13H,3-5,10-11H2,1-2H3,(H,22,24)(H,23,25)	N,N''-bis[1-(furan-2-yl)ethylideneamino]heptanediamide	CC(=NNC(=O)CCCCCC(=O)NN=C(C)C1=CC=CO1)C2=CC=CO2	2.5	3669119;19685918	PubChem:(3669119 19685918)	2
52	2	N/A	-311.48963882396737	C19H24N4O4	[M - H]-	JYHQBLRWDGUFLD	InChI=1S/C19H24N4O4/c1-14-18(19(26)23(21(14)2)15-6-4-3-5-7-15)20-16(24)8-9-17(25)22-10-12-27-13-11-22/h3-7H,8-13H2,1-2H3,(H,20,24)	Oprea1_852828	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CCC(=O)N3CCOCC3	0.400000006	1105726	PubChem:(1105726);PubMed	66
53	2	N/A	-311.54989399306004	C19H24N4O4	[M - H]-	CITIUAPTXGHDOF	InChI=1S/C19H24N4O4/c1-14-13-18(21-27-14)23(15(2)24)8-7-19(25)20-16-5-3-4-6-17(16)22-9-11-26-12-10-22/h3-6,13H,7-12H2,1-2H3,(H,20,25)	null	CC1=CC(=NO1)N(CCC(=O)NC2=CC=CC=C2N3CCOCC3)C(=O)C	1.0	113135807	PubChem:(113135807)	2
54	2	N/A	-311.59144356836714	C19H24N4O4	[M - H]-	NOQDYLNYKUHIRG	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-6-15(7-10-23)22-17-12-14(5-8-20-17)18(24)21-13-16-4-3-11-27-16/h3-5,8,11-12,15H,2,6-7,9-10,13H2,1H3,(H,20,22)(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC2=NC=CC(=C2)C(=O)NCC3=CC=CO3	1.89999998	109169244	PubChem:(109169244)	2
