rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
814	1	N/A	-324.90362209350127	C21H30O4	[M + H]+	FHMAKJFTLSESMW	InChI=1S/C21H30O4/c1-3-4-5-10-15-24-20(22)18-13-8-9-14-19(18)21(23)25-16(2)17-11-6-7-12-17/h8-9,13-14,16-17H,3-7,10-12,15H2,1-2H3	Phthalic acid, 1-cyclopentylethyl hexyl ester	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)C2CCCC2	6.19999981	6424108	PubChem:(6424108)	2
815	1	N/A	-324.9231500620554	C21H30O4	[M + H]+	AKKRSUAQLBEBRV	InChI=1S/C21H30O4/c1-12(2)14-8-9-20(3)16(23)10-21(4)15(17(14)20)7-6-13(11-22)18(25-5)19(21)24/h6,11-12,15,18-19,24H,7-10H2,1-5H3	(3aS,5aR,6R,7R)-6-hydroxy-7-methoxy-3a,5a-dimethyl-4-oxo-1-propan-2-yl-3,5,6,7,10,10a-hexahydro-2H-cyclohepta[e]indene-8-carbaldehyde	CC(C)C1=C2C3CC=C(C(C(C3(CC(=O)C2(CC1)C)C)O)OC)C=O	1.39999998	11405261;139586606	COCONUT:(CNP0320386);Natural Products:(UNPD165245);PubChem:(11405261 139586606);SuperNatural:(SN00299572)	3178498
816	1	N/A	-325.2235197672755	C21H30O4	[M + H]+	MKOQOQYZIUPJTO	InChI=1S/C21H30O4/c1-13-4-8-20-16(10-13)6-5-14(2)19(20)9-7-17-11-18(24-15(3)22)12-21(23)25-17/h5-6,10,13-14,17-20H,4,7-9,11-12H2,1-3H3	null	CC1CCC2C(C(C=CC2=C1)C)CCC3CC(CC(=O)O3)OC(=O)C	4.19999981	68397575;71084281	PubChem:(68397575 71084281)	2
817	1	N/A	-325.2841846710021	C21H30O4	[M + H]+	JOMLKIVPTHIBPQ	InChI=1S/C21H30O4/c1-4-5-8-13-24-20(22)18-9-6-7-10-19(18)21(23)25-17-12-11-15(2)16(3)14-17/h11-12,14,18-19H,4-10,13H2,1-3H3	null	CCCCCOC(=O)C1CCCCC1C(=O)OC2=CC(=C(C=C2)C)C	5.5999999	91722307	PubChem:(91722307)	2
818	1	N/A	-325.32129804894987	C21H30O4	[M + H]+	VWHVFCBWEKYJKY	InChI=1S/C21H30O4/c1-12(2)16-11-18(23)13(3)8-17(16)21-19(24)9-15(10-20(21)25)7-5-6-14(4)22/h8-10,14,16-18,22-25H,1,5-7,11H2,2-4H3	null	CC1=CC(C(CC1O)C(=C)C)C2=C(C=C(C=C2O)CCCC(C)O)O	3.5	101589030;101592416;101621545	PubChem:(101589030 101592416 101621545)	2
819	1	N/A	-325.4400788662131	C21H30O4	[M + H]+	HIBRLTRWZPXFJO	InChI=1S/C21H30O4/c1-11(22)21-18(25-21)17(24)16-14-5-4-12-10-13(23)6-8-19(12,2)15(14)7-9-20(16,21)3/h4,13-18,23-24H,5-10H2,1-3H3	null	CC(=O)C12C(O1)C(C3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C)O	2.0	11131782	PubChem:(11131782)	2
820	1	N/A	-325.88946954174395	C21H30O4	[M + H]+	VYBIEYAGEJAHRH	InChI=1S/C21H30O4/c1-6-7-8-17(22)18-20(24)15(11-9-13(2)3)19(23)16(21(18)25)12-10-14(4)5/h9-10,23-25H,6-8,11-12H2,1-5H3	null	CCCCC(=O)C1=C(C(=C(C(=C1O)CC=C(C)C)O)CC=C(C)C)O	6.30000019	129863343	PubChem:(129863343)	2
821	1	N/A	-325.9542765481489	C21H30O4	[M + H]+	JSWPFDBUYZWOPM	InChI=1S/C21H30O4/c1-3-4-5-6-7-8-11-17-13-14-19(22)18(17)15-16(2)10-9-12-20(23)21(24)25/h8-9,11,13-14,17-18,20,23H,3-7,12,15H2,1-2H3,(H,24,25)	null	CCCCCCC=CC1C=CC(=O)C1CC(=C=CCC(C(=O)O)O)C	4.4000001	57270282	PubChem:(57270282)	2
822	1	N/A	-326.1134110562666	C21H30O4	[M + H]+	VUZIPRBZIKFCHJ	InChI=1S/C21H30O4/c1-13-8-10-20(2)9-6-5-7-17(20)21(13,3)12-14-18(23)15(22)11-16(25-4)19(14)24/h11,13,17,23H,5-10,12H2,1-4H3	null	CC1CCC2(CCCCC2C1(C)CC3=C(C(=O)C=C(C3=O)OC)O)C	5.5	139523914	PubChem:(139523914)	2
823	1	N/A	-326.11696953323	C21H30O4	[M + H]+	FWDLKNXXQVHHNB	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h8-9,12-13,15-16H,2-7,10-11,14,17H2,1H3,(H,22,23)	null	CCCCCCCC=CCCCCOC(=O)C1=CC=CC=C1C(=O)O	6.5	101971796	PubChem:(101971796)	2
824	1	N/A	-326.2650111382053	C21H30O4	[M + H]+	WBJUCNMHZRIOTB	InChI=1S/C21H30O4/c1-19-7-5-14(22)11-13(19)3-4-15-16-6-8-21(24-9-10-25-21)20(16,2)12-17(23)18(15)19/h3,14-16,18,22H,4-12H2,1-2H3	(3''S,8''S,9''S,10''R,13''S,14''S)-3''-hydroxy-10'',13''-dimethylspiro[1,3-dioxolane-2,17''-2,3,4,7,8,9,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene]-11''-one	CC12CCC(CC1=CCC3C2C(=O)CC4(C3CCC45OCCO5)C)O	2.0	14238050	PubChem:(14238050)	2
825	1	N/A	-326.4966226609983	C21H30O4	[M + H]+	ZMUKIFMLBWXPBL	InChI=1S/C21H30O4/c1-20-10-8-13-12(15(20)6-7-16(20)19(22)23)4-5-14-17(25-3)9-11-21(2,24)18(13)14/h9,12-13,15-16,24H,4-8,10-11H2,1-3H3,(H,22,23)	null	CC12CCC3C(C1CCC2C(=O)O)CCC4=C3C(CC=C4OC)(C)O	2.9000001	129158379	PubChem:(129158379)	2
826	1	N/A	-326.5705511368433	C21H30O4	[M + H]+	HBTLROCFZRSLRX	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h11-16H,2-10,17H2,1H3,(H,22,23)	null	CCCCCCCCCCC=CCOC(=O)C1=CC=CC=C1C(=O)O	6.17917109	101971790	PubChem:(101971790)	2
827	1	N/A	-326.66230119332	C21H30O4	[M + H]+	CWKRHQIGIYSCTH	InChI=1S/C21H30O4/c1-13(18(23)25-5)14-12-21(24)10-7-16-19(2,3)8-6-9-20(16,4)17(21)11-15(14)22/h12,16-17,24H,1,6-11H2,2-5H3	null	CC1(CCCC2(C1CCC3(C2CC(=O)C(=C3)C(=C)C(=O)OC)O)C)C	3.9000001	10712610;101689874	COCONUT:(CNP0274396);Natural Products:(UNPD156074);PubChem:(10712610 101689874);SuperNatural:(SN00379115)	3178498
828	1	N/A	-326.6870295963323	C21H30O4	[M + H]+	GDOGSQSVNQSVAG	InChI=1S/C21H30O4/c1-4-5-6-7-8-9-10-15-24-20(22)13-14-21(23)25-19-16-17(2)11-12-18(19)3/h11-14,16H,4-10,15H2,1-3H3	null	CCCCCCCCCOC(=O)C=CC(=O)OC1=C(C=CC(=C1)C)C	6.5	91711256	PubChem:(91711256)	2
829	1	N/A	-326.77087850859823	C21H30O4	[M + H]+	TXRNPPBHFMTLBF	InChI=1S/C21H30O4/c1-11(22)24-21-7-5-14-12-8-16(25-21)15-9-17-18(23-17)10-19(15,2)13(12)4-6-20(14,21)3/h12-18H,4-10H2,1-3H3	null	CC(=O)OC12CCC3C1(CCC4C3CC(O2)C5C4(CC6C(C5)O6)C)C	3.70000005	87724370	PubChem:(87724370)	2
830	1	N/A	-326.8199626273139	C21H30O4	[M + H]+	VMDVRSXXVVOQRJ	InChI=1S/C21H30O4/c1-5-6-7-8-16(13-22)12-19(23)20(21(24)25)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,23H,2,5-10H2,1,3-4H3,(H,24,25)	null	CCCCCC(=CC(=C(C1C=C(CCC1C(=C)C)C)C(=O)O)O)C=O	4.8714509	""	KEGG Mine	8589934592
831	1	N/A	-326.8349577362311	C21H30O4	[M + H]+	ICAHHZKEJUQROK	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-9-12-17-15-16-19(22)18(17)13-10-8-11-14-20(23)21(24)25/h9-12,15-18,20,23H,2-7,13-14H2,1H3,(H,24,25)	null	CCCCCCCC=CC1C=CC(=O)C1CC=C=CCC(C(=O)O)O	4.30000019	57229012	PubChem:(57229012)	2
832	1	N/A	-326.8644820704429	C21H30O4	[M + H]+	OSQTZVLUWBBUIK	InChI=1S/C21H30O4/c1-3-4-5-6-7-8-9-10-16-24-20(22)14-15-21(23)25-19-13-11-12-18(2)17-19/h11-15,17H,3-10,16H2,1-2H3	null	CCCCCCCCCCOC(=O)C=CC(=O)OC1=CC=CC(=C1)C	6.5999999	91704172	PubChem:(91704172)	2
833	1	N/A	-326.9038675186242	C21H30O4	[M + H]+	OOJGKIYLKJDMTJ	InChI=1S/C21H30O4/c1-12(2)13-7-8-15-14(11-13)16(22)17(23)18-20(15,3)9-6-10-21(18,4)19(24)25-5/h7-8,11-12,16-18,22-23H,6,9-10H2,1-5H3	null	CC(C)C1=CC2=C(C=C1)C3(CCCC(C3C(C2O)O)(C)C(=O)OC)C	3.5999999	57509319	COCONUT:(CNP0399509);PubChem:(57509319);SuperNatural:(SN00041485 SN00041484 SN00041483 SN00041486);ZINC bio:(ZINC72319924 ZINC72319925 ZINC72319926 ZINC72319927)	3153922
834	1	N/A	-326.98045124061014	C21H30O4	[M + H]+	LUDHRQZKKMLCRZ	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h6-7,12-13,15-16H,2-5,8-11,14,17H2,1H3,(H,22,23)	null	CCCCCC=CCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	6.5	101971800	PubChem:(101971800)	2
835	1	N/A	-327.03849775479443	C21H30O4	[M + H]+	JAYWHFUEMDSQER	InChI=1S/C21H30O4/c1-3-18(22)14-11-9-7-5-4-6-8-10-13-17(2)21-19(25-21)15-12-16-20(23)24/h4,6-11,13-14,18-19,21-22H,3,5,12,15-16H2,1-2H3,(H,23,24)	null	CCC(C=CC=CCC=CC=CC=C(C)C1C(O1)CCCC(=O)O)O	4.11961842	""	KEGG Mine	8589934592
836	1	N/A	-327.18103314390345	C21H30O4	[M + H]+	YYNMLXJAIBHWSP	InChI=1S/C21H30O4/c1-4-14-19(16-11-9-13-18-25-21(23)6-3)15-10-7-8-12-17-24-20(22)5-2/h4-6,8-9,11-12,19H,1-3,7,10,13-18H2	(12-prop-2-enoyloxy-6-prop-2-enyldodeca-3,10-dienyl) prop-2-enoate	C=CCC(CCCC=CCOC(=O)C=C)CC=CCCOC(=O)C=C	5.5999999	59119097;90835104	PubChem:(59119097 90835104)	2
837	1	N/A	-327.20702888426797	C21H30O4	[M + H]+	LVXSJOBPBNBKKL	InChI=1S/C21H30O4/c1-13(22)25-12-21-10-8-15-19(16(21)6-7-18(21)24)17(23)11-14-5-3-4-9-20(14,15)2/h14-16,19H,3-12H2,1-2H3	null	CC(=O)OCC12CCC3C(C1CCC2=O)C(=O)CC4C3(CCCC4)C	3.29999995	69134504	PubChem:(69134504)	2
838	1	N/A	-327.31798890400785	C21H30O4	[M + H]+	SIFADWAWFOYYKC	InChI=1S/C21H30O4/c1-14-8-11-21(3)16(19(23)24-4)6-5-7-17(21)20(14,2)12-9-15-10-13-25-18(15)22/h6,10,14,17H,5,7-9,11-13H2,1-4H3	null	CC1CCC2(C(C1(C)CCC3=CCOC3=O)CCC=C2C(=O)OC)C	4.60110998	""	COCONUT:(CNP0272122);Natural Products:(UNPD154592);SuperNatural:(SN00334665)	3178496
839	1	N/A	-327.3656786309243	C21H30O4	[M + H]+	MJVSRHIDIMYMRQ	InChI=1S/C21H30O4/c1-2-3-9-15-24-20(22)18-12-7-8-13-19(18)21(23)25-16-14-17-10-5-4-6-11-17/h7-8,12-13,17H,2-6,9-11,14-16H2,1H3	Phthalic acid, 2-cyclohexylethyl pentyl ester	CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC2CCCCC2	6.03374672	6424095	PubChem:(6424095)	2
840	1	N/A	-327.67780028798234	C21H30O4	[M + H]+	TXIVOGDXGAEUOM	InChI=1S/C21H30O4/c1-14-11-17(22)12-18-20(14,2)9-6-16(13-24-4)21(18,3)8-5-15-7-10-25-19(15)23/h7,11,16,18H,5-6,8-10,12-13H2,1-4H3	null	CC1=CC(=O)CC2C1(CCC(C2(C)CCC3=CCOC3=O)COC)C	3.29999995	49798342	PubChem:(49798342);PubMed	66
841	1	N/A	-327.76036454355665	C21H30O4	[M + H]+	JHMKIAUTOYFVCM	InChI=1S/C21H30O4/c1-19-8-7-14(22)11-13(19)3-4-15-16-5-6-18(23)20(16,2)21(12-17(15)19)24-9-10-25-21/h13,15-17H,3-12H2,1-2H3	null	CC12CCC(=O)CC1CCC3C2CC4(C5(C3CCC5=O)C)OCCO4	2.4000001	23727243	PubChem:(23727243)	2
842	1	N/A	-327.79387779375156	C21H30O4	[M + H]+	BBNXZSKLMKQCFZ	InChI=1S/C21H30O4/c1-19-10-11-21(24)15-5-3-14(22)12-13(15)2-4-17(21)16(19)6-8-20(19)9-7-18(23)25-20/h13,15-17,24H,2-12H2,1H3	null	CC12CCC3(C(C1CCC24CCC(=O)O4)CCC5C3CCC(=O)C5)O	3.15523505	""	KEGG Mine	8589934592
843	1	N/A	-327.82404949356436	C21H30O4	[M + H]+	QZNIDXHLXSUQGK	InChI=1S/C21H30O4/c1-2-3-4-5-6-8-11-17-14-15-18(16-22)19(17)12-9-7-10-13-20(23)21(24)25/h8-11,16,18,20,23H,2-6,12-15H2,1H3,(H,24,25)	null	CCCCCCC=CC1=C(C(CC1)C=O)CC=C=CCC(C(=O)O)O	3.4000001	57183834	PubChem:(57183834)	2
844	1	N/A	-327.8852093202905	C21H30O4	[M + H]+	MRTXWRPVFGYIEY	InChI=1S/C21H30O4/c1-19(2,24)13-7-8-15-14(11-13)16(22)12-17-20(15,3)9-6-10-21(17,4)18(23)25-5/h7-8,11,16-17,22,24H,6,9-10,12H2,1-5H3	methyl (1R,4aS,9S,10aR)-9-hydroxy-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate	CC12CCCC(C1CC(C3=C2C=CC(=C3)C(C)(C)O)O)(C)C(=O)OC	3.20000005	21626424;73813186;91895316;129317122;133561990	COCONUT:(CNP0134226);Natural Products:(UNPD199474);PubChem:(21626424 73813186 91895316 129317122 133561990)	2129922
845	1	N/A	-328.0085201472332	C21H30O4	[M + H]+	LMSBUWYJWPKHMY	InChI=1S/C21H30O4/c1-8-17(4)12-14-21(19(22)24-6,20(23)25-7)15-13-18(5)11-9-10-16(2)3/h1,10,12-13H,9,11,14-15H2,2-7H3	null	CC(=CCCC(=CCC(CC=C(C)C#C)(C(=O)OC)C(=O)OC)C)C	5.69999981	102282676	PubChem:(102282676)	2
846	1	N/A	-328.26201155149676	C21H30O4	[M + H]+	CPWDKSWSDLCJGJ	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h9-10,12-13,15-16H,2-8,11,14,17H2,1H3,(H,22,23)	null	CCCCCCCCC=CCCCOC(=O)C1=CC=CC=C1C(=O)O	6.69999981	101971794	PubChem:(101971794)	2
847	1	N/A	-328.31454308546705	C21H30O4	[M + H]+	CILYEVDVHHCNDN	InChI=1S/C21H30O4/c1-13(22)25-15-6-9-19(2)14(12-15)4-5-17-16(19)7-10-20(3)18(23)8-11-21(17,20)24/h4,15-17,24H,5-12H2,1-3H3	Androst-5-en-17-one, 3.beta.,14-dihydroxy-, 3-acetate	CC(=O)OC1CCC2(C3CCC4(C(=O)CCC4(C3CC=C2C1)O)C)C	2.5999999	622623;14412469;14412470;57507563;134934305	PubChem:(622623 14412469 14412470 57507563 134934305)	2
848	1	N/A	-328.35688319712375	C21H30O4	[M + H]+	OAWUEIKNUSIALI	InChI=1S/C21H30O4/c1-4-12-10-21-11-13(12)6-7-14(21)19(2)8-5-9-20(3,18(24)25)16(19)15(21)17(22)23/h4,13-16H,5-11H2,1-3H3,(H,22,23)(H,24,25)	null	CC=C1CC23CC1CCC2C4(CCCC(C4C3C(=O)O)(C)C(=O)O)C	3.97273707	""	KEGG Mine	8589934592
849	1	N/A	-328.42599056447136	C21H30O4	[M + H]+	XTVHWLVFHUFEDS	InChI=1S/C21H30O4/c1-14(2)10-12-21(19(24)25-5)13-16-9-7-6-8-11-20(16,4)17(15(3)22)18(21)23/h6-7,10,16-17H,8-9,11-13H2,1-5H3	null	CC(=CCC1(CC2CC=CCCC2(C(C1=O)C(=O)C)C)C(=O)OC)C	4.5	134948943	PubChem:(134948943)	2
850	1	N/A	-328.6077216246457	C21H30O4	[M + H]+	FOSHKIVRCKVXKF	InChI=1S/C21H30O4/c1-2-3-4-8-14-24-20(22)18-12-9-13-19(15-18)21(23)25-16-17-10-6-5-7-11-17/h9,12-13,15,17H,2-8,10-11,14,16H2,1H3	null	CCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCC2CCCCC2	6.30000019	91724464	PubChem:(91724464)	2
851	1	N/A	-328.84960284373585	C21H30O4	[M + H]+	HARYZEARZGIFQP	InChI=1S/C21H30O4/c1-4-5-6-9-14-21(20(23)24-3)15-10-13-18(21)25-19(22)17-12-8-7-11-16(17)2/h7-8,11-12,18H,4-6,9-10,13-15H2,1-3H3	null	CCCCCCC1(CCCC1OC(=O)C2=CC=CC=C2C)C(=O)OC	5.80000019	69200047	PubChem:(69200047)	2
852	1	N/A	-328.9606158455046	C21H30O4	[M + H]+	GIDPUXPDIHPYDX	InChI=1S/C21H30O4/c1-16(2)18-10-6-7-11-19(22)14-21(4,25-15-24-5)12-8-9-17(3)20(23)13-18/h9,18-20,22-23H,1,6,10,13-15H2,2-5H3	null	CC1=CC#CC(CC(C#CCCC(CC1O)C(=C)C)O)(C)OCOC	2.79999995	10807553	PubChem:(10807553)	2
853	1	N/A	-328.98009740147256	C21H30O4	[M + H]+	WQKOQPVHWUGQCW	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h12-17H,2-11H2,1H3,(H,22,23)	null	CCCCCCCCCCCC=COC(=O)C1=CC=CC=C1C(=O)O	6.5868206	101971788	PubChem:(101971788)	2
854	1	N/A	-329.0516289416716	C21H30O4	[M + H]+	QLUFHNLAKKOIIK	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h10-13,15-16H,2-9,14,17H2,1H3,(H,22,23)	null	CCCCCCCCCC=CCCOC(=O)C1=CC=CC=C1C(=O)O	6.9000001	101971792	PubChem:(101971792)	2
855	1	N/A	-329.38454009577856	C21H30O4	[M + H]+	VFGFJOWVFIMEFF	InChI=1S/C21H30O4/c1-20-8-7-16-15-6-4-14(25-2)11-13(15)3-5-17(16)18(20)12-21(24,9-10-22)19(20)23/h4,6,11,16-19,22-24H,3,5,7-10,12H2,1-2H3	null	CC12CCC3C(C1CC(C2O)(CCO)O)CCC4=C3C=CC(=C4)OC	3.33518672	""	KEGG Mine	8589934592
856	1	N/A	-329.48305678267445	C21H30O4	[M + H]+	WOKCVYMKVLUSTJ	InChI=1S/C21H30O4/c1-13-10-20-12-21(13,24)9-6-15(20)18(2)7-5-8-19(3,17(23)25-4)16(18)14(20)11-22/h11,14-16,24H,1,5-10,12H2,2-4H3	null	CC12CCCC(C1C(C34C2CCC(C3)(C(=C)C4)O)C=O)(C)C(=O)OC	3.34554267	""	KEGG Mine	8589934592
857	1	N/A	-330.0677589668623	C21H30O4	[M + H]+	ZAOFNJDVAJQRBK	InChI=1S/C21H30O4/c1-14-8-10-21(3)16(19(23)24-4)6-5-7-17(21)20(14,2)11-9-15-12-18(22)25-13-15/h6,12,14,17H,5,7-11,13H2,1-4H3	null	CC1CCC2(C(C1(C)CCC3=CC(=O)OC3)CCC=C2C(=O)OC)C	4.69999981	14707718;14707719;137795295	PubChem:(14707718 14707719 137795295)	2
858	1	N/A	-330.0700752037425	C21H30O4	[M + H]+	TZMDAWBOSJGYHP	InChI=1S/C21H30O4/c1-3-4-5-6-7-8-11-17-13-14-19(22)18(17)12-9-10-16(2)15-20(23)21(24)25/h8-9,11,20,23H,3-7,12-15H2,1-2H3,(H,24,25)	null	CCCCCCC=CC1=C(C(=O)CC1)CC=C=C(C)CC(C(=O)O)O	4.0999999	21521854;54341788	PubChem:(21521854 54341788)	2
859	1	N/A	-330.09008088555754	C21H30O4	[M + H]+	AQHYVCXQJGTQFI	InChI=1S/C21H30O4/c1-19-7-4-14(23-3)10-13(19)11-17(22)18-15(19)5-8-20(2)16(18)6-9-21(20)24-12-25-21/h11,14-16,18H,4-10,12H2,1-3H3	null	CC12CCC(CC1=CC(=O)C3C2CCC4(C3CCC45OCO5)C)OC	3.0	130231452	PubChem:(130231452)	2
860	1	N/A	-330.09017218964516	C21H30O4	[M + H]+	ZMNIOJXQXAWPJC	InChI=1S/C21H30O4/c1-20-12-18(22)19-15-6-4-14(23-2)11-13(15)3-5-16(19)17(20)7-8-21(20)24-9-10-25-21/h4,16-19,22H,3,5-12H2,1-2H3	(8''S,9''S,11''S,13''S,14''S)-3''-methoxy-13''-methylspiro[1,3-dioxolane-2,17''-4,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene]-11''-ol	CC12CC(C3C(C1CCC24OCCO4)CCC5=C3CC=C(C5)OC)O	2.20000005	11727708;73671370	PubChem:(11727708 73671370)	2
861	1	N/A	-330.1705355731966	C21H30O4	[M + H]+	AAHUFYKJGJCZQH	InChI=1S/C21H30O4/c1-15(2)8-7-13-24-20(22)18-11-4-5-12-19(18)21(23)25-17-10-6-9-16(3)14-17/h6,9-10,14-15,18-19H,4-5,7-8,11-13H2,1-3H3	null	CC1=CC(=CC=C1)OC(=O)C2CCCCC2C(=O)OCCCC(C)C	5.5	91721802	PubChem:(91721802)	2
862	1	N/A	-330.2769380235754	C21H30O4	[M + H]+	PDVVCYUXIVZAII	InChI=1S/C21H30O4/c1-19-7-5-14(22)11-13(19)3-4-15-16-6-8-21(24-9-10-25-21)20(16,2)12-17(23)18(15)19/h3,6,8,14-18,22-23H,4-5,7,9-12H2,1-2H3	(3S,8S,9S,10R,11R,13S,14S)-10,13-dimethylspiro[1,2,3,4,7,8,9,11,12,14-decahydrocyclopenta[a]phenanthrene-17,2''-1,3-dioxolane]-3,11-diol	CC12CCC(CC1=CCC3C2C(CC4(C3C=CC45OCCO5)C)O)O	2.0	14238059;56609748	PubChem:(14238059 56609748)	2
863	1	N/A	-330.4059796575493	C21H30O4	[M + H]+	ASFLADHRTWWBBM	InChI=1S/C21H30O4/c1-13(22)25-17-11-14-12-21(23,24)10-9-20(14,3)16-6-8-19(2)7-4-5-15(19)18(16)17/h4-5,9-10,14-18,23-24H,6-8,11-12H2,1-3H3	null	CC(=O)OC1CC2CC(C=CC2(C3C1C4C=CCC4(CC3)C)C)(O)O	3.5	69399517	PubChem:(69399517)	2
864	1	N/A	-330.479256504972	C21H30O4	[M + H]+	PKAYDVXGCVFDTQ	InChI=1S/C21H30O4/c1-12-18-10-14-16-5-4-15(13(2)22)20(16,3)8-6-17(14)21(12,11-25-18)9-7-19(23)24/h14-18H,1,4-11H2,2-3H3,(H,23,24)	null	CC(=O)C1CCC2C1(CCC3C2CC4C(=C)C3(CO4)CCC(=O)O)C	3.04403162	""	KEGG Mine	8589934592
865	1	N/A	-330.4814786868565	C21H30O4	[M + H]+	HTVPHGZBSUKCST	InChI=1S/C21H30O4/c1-16(2)6-5-13-25-20(15-22)8-4-7-17(3)9-10-18-14-19(23)11-12-21(18)24/h6,8-9,11-12,14,22-24H,4-5,7,10,13,15H2,1-3H3	null	CC(=CCCOC(=CCCC(=CCC1=C(C=CC(=C1)O)O)C)CO)C	4.93030596	""	KEGG Mine	8589934592
866	1	N/A	-330.4881603476109	C21H30O4	[M + H]+	WCRSWNARJGQMAI	InChI=1S/C21H30O4/c1-12(22)24-18-11-13-14-6-7-16(23)19(14,2)10-8-15(13)20(3)9-4-5-17-21(18,20)25-17/h13-15,17-18H,4-11H2,1-3H3	null	CC(=O)OC1CC2C3CCC(=O)C3(CCC2C4(C15C(O5)CCC4)C)C	3.0	14777458	PubChem:(14777458)	2
867	1	N/A	-330.5953923084136	C21H30O4	[M + H]+	MQZGXPQTEQIAHB	InChI=1S/C21H30O4/c1-20-8-4-15-14-7-11-24-19(23)12-13(14)2-3-16(15)17(20)5-9-21(20)10-6-18(22)25-21/h13-17H,2-12H2,1H3	null	CC12CCC3C(C1CCC24CCC(=O)O4)CCC5C3CCOC(=O)C5	3.98464489	""	KEGG Mine	8589934592
868	1	N/A	-330.6271504747033	C21H30O4	[M + H]+	JPCMTJCIXDBNGK	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-16-19(22)20(23)17-14-12-13-15-18(17)21(24)25/h12-15H,2-11,16H2,1H3,(H,24,25)	null	CCCCCCCCCCCCC(=O)C(=O)C1=CC=CC=C1C(=O)O	6.5	139595618	PubChem:(139595618)	2
869	1	N/A	-330.7038845873802	C21H30O4	[M + H]+	KEMFWLVTGORXFZ	InChI=1S/C21H30O4/c1-4-5-13-25-20(24)21(16(3)17-9-7-6-8-10-17)12-11-15(2)14-18(21)19(22)23/h6-10,15-16,18H,4-5,11-14H2,1-3H3,(H,22,23)	null	CCCCOC(=O)C1(CCC(CC1C(=O)O)C)C(C)C2=CC=CC=C2	4.80000019	67113250	PubChem:(67113250)	2
870	1	N/A	-330.82729916295204	C21H30O4	[M + H]+	IWWRSPCHXLOJIF	InChI=1S/C21H30O4/c1-20-9-4-3-5-12(20)6-7-13-14(20)8-10-21(2)15(13)11-16(22)17(21)18(23)19(24)25/h11-14,17,19,24-25H,3-10H2,1-2H3	null	CC12CCCCC1CCC3C2CCC4(C3=CC(=O)C4C(=O)C(O)O)C	4.0	129803804	PubChem:(129803804)	2
871	1	N/A	-330.9034666201935	C21H30O4	[M + H]+	KBPGUWCDFACRTA	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-10-16-24-20(22)18-14-8-9-15-19(18)21(23)25-17-12-11-13-17/h8-9,14-15,17H,2-7,10-13,16H2,1H3	Phthalic acid, cyclobutyl nonyl ester	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCC2	6.25662708	6423440	PubChem:(6423440)	2
872	1	N/A	-331.02214041093845	C21H30O4	[M + H]+	DLKQYGYWLOKASQ	InChI=1S/C21H30O4/c1-19-10-5-11-20(2,18(23)25-4)17(19)9-6-14-12-15(7-8-16(14)19)21(3,24)13-22/h7-8,12,17,22,24H,5-6,9-11,13H2,1-4H3	null	CC12CCCC(C1CCC3=C2C=CC(=C3)C(C)(CO)O)(C)C(=O)OC	4.04973507	""	COCONUT:(CNP0264541);Natural Products:(UNPD139395);SuperNatural:(SN00306771)	3178496
873	1	N/A	-331.1064923147822	C21H30O4	[M + H]+	GLUYZLMXZDJFKQ	InChI=1S/C21H30O4/c1-12(2)7-9-15-19(23)16(10-8-13(3)4)21(25)18(20(15)24)17(22)11-14(5)6/h7-8,14-15,23,25H,9-11H2,1-6H3	null	CC(C)CC(=O)C1=C(C(=C(C(C1=O)CC=C(C)C)O)CC=C(C)C)O	4.9000001	71027557	PubChem:(71027557)	2
