rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
311	1	N/A	-195.90923891391304	C7H10O4	[M - H2O - H]-	FYUFDGASFIDNIN	InChI=1S/C7H10O4/c1-3(2)4-5(8)7(10)11-6(4)9/h3-5,8H,1-2H3	null	CC(C)C1C(C(=O)OC1=O)O	0.481929004	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
312	1	N/A	-195.9616093077919	C7H10O4	[M - H2O - H]-	ZEWOHVILLNKVEB	InChI=1S/C7H10O4/c8-5-7(6(9)10)1-3-11-4-2-7/h5H,1-4H2,(H,9,10)	null	C1COCCC1(C=O)C(=O)O	-0.400000006	21912838	PubChem:(21912838)	2
313	1	N/A	-195.9923033356388	C7H10O4	[M - H2O - H]-	DCNDVBVQIVQNQR	InChI=1S/C7H10O4/c8-6-5-7(9)11-4-2-1-3-10-6/h1-5H2	1,5-dioxonane-2,4-dione	C1CCOC(=O)CC(=O)OC1	0.600000024	14037251	PubChem:(14037251)	2
314	1	N/A	-196.2014071025326	C7H10O4	[M - H2O - H]-	RBUNUINLVBTALQ	InChI=1S/C7H10O4/c1-5(8)6(9)3-4-7(10)11-2/h3-4H2,1-2H3	null	CC(=O)C(=O)CCC(=O)OC	-0.600000024	20574967	PubChem:(20574967)	2
315	1	N/A	-196.41396074114022	C7H10O4	[M - H2O - H]-	AXLSIIUYCDIXAK	InChI=1S/C7H10O4/c8-6(7(9)10)5-2-1-3-11-4-5/h2,6,8H,1,3-4H2,(H,9,10)	2-(3,6-dihydro-2H-pyran-5-yl)-2-hydroxyacetic acid	C1COCC(=C1)C(C(=O)O)O	-0.800000012	20334917	PubChem:(20334917)	2
316	1	N/A	-196.61818485838393	C7H10O4	[M - H2O - H]-	OHEXDFZEIIKJMG	InChI=1S/C7H10O4/c1-5(11-6(2)8)3-4-7(9)10/h3-5H,1-2H3,(H,9,10)	(Z,4S)-4-acetyloxypent-2-enoic Acid	CC(C=CC(=O)O)OC(=O)C	0.300000012	15484441;11286607;87566150;91083036;131248883	PubChem:(15484441 11286607 87566150 91083036 131248883);PubMed	66
317	1	N/A	-196.64313775938615	C7H10O4	[M - H2O - H]-	LLTMZMHMWQKLMX	InChI=1S/C7H10O4/c8-5-3-1-2-4-7(5,11)6(9)10/h2,4-5,8,11H,1,3H2,(H,9,10)	null	C1CC(C(C=C1)(C(=O)O)O)O	0.100000001	129650514;134232391	PubChem:(129650514 134232391);KEGG Mine	8589934594
318	1	N/A	-196.75222277665466	C7H10O4	[M - H2O - H]-	KHYGSSYURXIAAR	InChI=1S/C7H10O4/c1-2-3-7(10)11-5-4-6(8)9/h2H,1,3-5H2,(H,8,9)	null	C=CCC(=O)OCCC(=O)O	0.400000006	139410498	PubChem:(139410498)	2
319	1	N/A	-196.86257530464118	C7H10O4	[M - H2O - H]-	TWUIICGDJWDJGA	InChI=1S/C7H10O4/c1-2-3-4-5-11-7(10)6(8)9/h2H,1,3-5H2,(H,8,9)	null	C=CCCCOC(=O)C(=O)O	1.5	88434185	PubChem:(88434185)	2
320	1	N/A	-196.94777890656906	C7H10O4	[M - H2O - H]-	XKXOALPYJCFNPZ	InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4H,1-3H3	1-acetyloxyprop-1-enyl acetate	CC=C(OC(=O)C)OC(=O)C	0.800000012	20505588	PubChem:(20505588)	2
321	1	N/A	-197.00826384133262	C7H10O4	[M - H2O - H]-	TWNDIMMESLJLQY	InChI=1S/C7H10O4/c1-5(7(9)10)3-4-11-6(2)8/h3H,4H2,1-2H3,(H,9,10)	null	CC(=CCOC(=O)C)C(=O)O	0.300000012	19419923;54337467;87826709	COCONUT:(CNP0107053);Natural Products:(UNPD41193);PubChem:(19419923 54337467 87826709);KEGG Mine	8592064514
322	1	N/A	-197.02297239679905	C7H10O4	[M - H2O - H]-	UKZUTOUOFBQDFK	InChI=1S/C7H10O4/c1-5(8)10-11-7(9)6-3-2-4-6/h6H,2-4H2,1H3	null	CC(=O)OOC(=O)C1CCC1	1.20000005	129817442	PubChem:(129817442)	2
323	1	N/A	-197.07135822946236	C7H10O4	[M - H2O - H]-	CXORNSUKNCQOAA	InChI=1S/C7H10O4/c8-6(7(9)10)4-5-2-1-3-11-5/h5H,1-4H2,(H,9,10)	null	C1CC(OC1)CC(=O)C(=O)O	0.0	67536133	PubChem:(67536133)	2
324	1	N/A	-197.16629625642048	C7H10O4	[M - H2O - H]-	FCMMFYILCPVVPZ	InChI=1S/C7H10O4/c1-11-7(10)6(5-9)3-2-4-8/h4-6H,2-3H2,1H3	null	COC(=O)C(CCC=O)C=O	-0.400000006	87782541	PubChem:(87782541)	2
325	1	N/A	-197.71744832917017	C7H10O4	[M - H2O - H]-	FOYKDKLMRIXURJ	InChI=1S/C7H10O4/c1-3-11-7(10)6(4-8)5(2)9/h4,6H,3H2,1-2H3	Butanoic acid,2-formyl-3-oxo-, ethyl ester	CCOC(=O)C(C=O)C(=O)C	0.100000001	14817199	PubChem:(14817199)	2
326	1	N/A	-197.72123516413447	C7H10O4	[M - H2O - H]-	QSTVQMUXSRBNFU	InChI=1S/C7H10O4/c1-11-6(10)7(5(8)9)3-2-4-7/h2-4H2,1H3,(H,8,9)	null	COC(=O)C1(CCC1)C(=O)O	0.699999988	66628115	PubChem:(66628115)	2
327	1	N/A	-197.99126644706948	C7H10O4	[M - H2O - H]-	LEGCSAFUFLBRBO	InChI=1S/C7H10O4/c1-4(7(10)11)3-6(9)5(2)8/h3,5,8H,1-2H3,(H,10,11)	null	CC(C(=O)C=C(C)C(=O)O)O	-0.200000003	87099603	PubChem:(87099603)	2
328	1	N/A	-198.1733061706744	C7H10O4	[M - H2O - H]-	YVORJKKICZNIEN	InChI=1S/C7H10O4/c1-10-6-4-5(7(8)9)2-3-11-6/h2-3,5-6H,4H2,1H3,(H,8,9)	2-methoxy-3,4-dihydro-2H-pyran-4-carboxylic acid	COC1CC(C=CO1)C(=O)O	0.400000006	21666437	PubChem:(21666437)	2
329	1	N/A	-198.49867007154432	C7H10O4	[M - H2O - H]-	RKHGMUYNHKYXIR	InChI=1S/C7H10O4/c1-10-3-2-5-4-6(8)11-7(5)9/h5H,2-4H2,1H3	2,5-Furandione, dihydro-3-(2-methoxyethyl)-	COCCC1CC(=O)OC1=O	-0.200000003	13255588	PubChem:(13255588)	2
330	1	N/A	-198.558482614996	C7H10O4	[M - H2O - H]-	GDPCIGYZTBTTEM	InChI=1S/C7H10O4/c1-4(5(8)9)7(2,3)6(10)11/h1H2,2-3H3,(H,8,9)(H,10,11)	null	CC(C)(C(=C)C(=O)O)C(=O)O	0.800000012	21569895;21569896	PubChem:(21569895 21569896)	2
331	1	N/A	-198.70356224662387	C7H10O4	[M - H2O - H]-	GOHMUUIJJGMNNY	InChI=1S/C7H10O4/c1-3-4-7(10,11)5(2)6(8)9/h3,10-11H,1-2,4H2,(H,8,9)	null	C=CCC(C(=C)C(=O)O)(O)O	-0.100000001	87867542	PubChem:(87867542)	2
332	1	N/A	-198.74468256529875	C7H10O4	[M - H2O - H]-	FVVZQXACRDWJSF	InChI=1S/C7H10O4/c1-6(9)3-5-11-7(10)2-4-8/h4H,2-3,5H2,1H3	null	CC(=O)CCOC(=O)CC=O	-0.600000024	89023748	PubChem:(89023748)	2
333	1	N/A	-199.06242723064764	C7H10O4	[M - H2O - H]-	DMINOGMPLSJYLP	InChI=1S/C7H10O4/c8-6(9)4-3-1-2-11-7(10)5(3)4/h3-5,7,10H,1-2H2,(H,8,9)	5-hydroxy-4-oxabicyclo[4.1.0]heptane-7-carboxylate	C1COC(C2C1C2C(=O)O)O	-0.5	22022505;22022504	PubChem:(22022505 22022504)	2
334	1	N/A	-199.12748275841145	C7H10O4	[M - H2O - H]-	BVHFJNZRTZHRQK	InChI=1S/C7H10O4/c1-5(7(10)11-2)3-4-6(8)9/h1,3-4H2,2H3,(H,8,9)	ACMC-20mpyz	COC(=O)C(=C)CCC(=O)O	0.5	11586335;71340006	PubChem:(11586335 71340006);KEGG Mine	8589934594
335	1	N/A	-199.1326448822215	C7H10O4	[M - H2O - H]-	ZQEFRXNSKPKXCN	InChI=1S/C7H10O4/c1-4(2)5(3-8)6(9)7(10)11/h3-5H,1-2H3,(H,10,11)	null	CC(C)C(C=O)C(=O)C(=O)O	0.699999988	117674744	PubChem:(117674744)	2
336	1	N/A	-199.3222577133143	C7H10O4	[M - H2O - H]-	MVHHDGRBMDHUML	InChI=1S/C7H10O4/c8-3-4-1-2-5(9)7(11)6(4)10/h1-2,4-6,8-10H,3H2	null	C1=CC(C(=O)C(C1CO)O)O	-0.984012306	""	KEGG Mine	8589934592
337	1	N/A	-199.33232360994106	C7H10O4	[M - H2O - H]-	FNFCRJLTXVZVHX	InChI=1S/C7H10O4/c1-5(11-7(3)9)4-10-6(2)8/h1,5H,4H2,2-3H3	null	CC(=O)OCC([CH])OC(=O)C	0.415695161	59149368	PubChem:(59149368)	2
338	1	N/A	-199.57444318094815	C7H10O4	[M - H2O - H]-	CHRAOTZDMAXDKI	InChI=1S/C7H10O4/c1-5(3-7(9)10)4-11-6(2)8/h3H,4H2,1-2H3,(H,9,10)	(E)-4-acetyloxy-3-methylbut-2-enoic acid	CC(=CC(=O)O)COC(=O)C	0.600000024	11768832;19419926;53721650	COCONUT:(CNP0172632);Natural Products:(UNPD109928);PubChem:(11768832 19419926 53721650)	2129922
339	1	N/A	-199.59878172280798	C7H10O4	[M - H2O - H]-	VSKDECASWWDZPF	InChI=1S/C7H10O4/c1-5(8)3-4-11-7(10)6(2)9/h3-4H2,1-2H3	null	CC(=O)CCOC(=O)C(=O)C	-0.300000012	129732810	PubChem:(129732810)	2
340	1	N/A	-199.79997286384082	C7H10O4	[M - H2O - H]-	AXOZSUNYGQSCAP	InChI=1S/C7H10O4/c1-5(8)6(9)3-2-4-7(10)11/h2,4,6,9H,3H2,1H3,(H,10,11)	null	CC(=O)C(CC=CC(=O)O)O	-0.400000006	58060666;58060667	PubChem:(58060666 58060667)	2
341	1	N/A	-199.87630492675572	C7H10O4	[M - H2O - H]-	ARVZEJMUVDVAPS	InChI=1S/C7H10O4/c1-5(7(11)4-9)2-6(10)3-8/h2-4,6-7,10-11H,1H3	null	CC(=CC(C=O)O)C(C=O)O	-0.484015346	""	EcoCyc Mine	17179869184
342	1	N/A	-199.87852351360777	C7H10O4	[M - H2O - H]-	JBVOSZYUSFDYIN	InChI=1S/C7H10O4/c1-10-6(8)4-3-5(4)7(9)11-2/h4-5H,3H2,1-2H3	dimethyl 1,2-cyclopropanedicarboxylate	COC(=O)C1CC1C(=O)OC	0.100000001	642979;2724542;6429599;11041019;11041020;11205915;58117881	PubChem:(642979 2724542 6429599 11041019 11041020 11205915 58117881);PubChem class - safety and toxic	67108866
343	1	N/A	-199.91926653207884	C7H10O4	[M - H2O - H]-	DTTSBFDYDWQROS	InChI=1S/C7H10O4/c8-5-2-1-3-7(11,4-5)6(9)10/h1-2,5,8,11H,3-4H2,(H,9,10)	null	C1C=CC(CC1(C(=O)O)O)O	-0.600000024	67879542	PubChem:(67879542)	2
344	1	N/A	-199.94932307556587	C7H10O4	[M - H2O - H]-	RZKNYHPBFOCGDP	InChI=1S/C7H10O4/c1-5(8)3-2-4-6(9)7(10)11/h4,9H,2-3H2,1H3,(H,10,11)	null	CC(=O)CCC=C(C(=O)O)O	0.0	44237105;74960729	PubChem:(44237105 74960729);KEGG Mine;PubChem class - bio and metabolites	8606711810
345	1	N/A	-200.0297722224137	C7H10O4	[M - H2O - H]-	YGNJMWJPOYPYQT	InChI=1S/C7H10O4/c1-3-5(7(10)11)6(9)4(2)8/h5H,3H2,1-2H3,(H,10,11)	null	CCC(C(=O)C(=O)C)C(=O)O	0.200000003	87888009	PubChem:(87888009);YMDB Mine	34359738370
346	1	N/A	-200.0605995462218	C7H10O4	[M - H2O - H]-	NBLMEDQVORACLE	InChI=1S/C7H10O4/c1-5-2-3-6(11-10-5)4-7(8)9/h2-3,5-6H,4H2,1H3,(H,8,9)	null	CC1C=CC(OO1)CC(=O)O	0.300000012	44633686	PubChem:(44633686)	2
347	1	N/A	-200.07457879818304	C7H10O4	[M - H2O - H]-	VBEKXCGDSLJSKS	InChI=1S/C7H10O4/c1-3-11-7(10)4-6(9)5(2)8/h3-4H2,1-2H3	null	CCOC(=O)CC(=O)C(=O)C	0.0	15921797	PubChem:(15921797)	2
348	1	N/A	-200.24834490857194	C7H10O4	[M - H2O - H]-	JOHTVSFYQBKKKV	InChI=1S/C7H10O4/c8-5-2-1-3-11-6(5)4-7(9)10/h6H,1-4H2,(H,9,10)	null	C1CC(=O)C(OC1)CC(=O)O	-0.5	70122680	PubChem:(70122680)	2
349	1	N/A	-200.29258635957936	C7H10O4	[M - H2O - H]-	MNDPIVYJXNGFFX	InChI=1S/C7H10O4/c8-3-1-6(9)5-2-4-11-7(5)10/h5,8H,1-4H2	null	C1COC(=O)C1C(=O)CCO	-0.600000024	82596024	PubChem:(82596024)	2
350	1	N/A	-200.29525002590162	C7H10O4	[M - H2O - H]-	HLRFFZDBODATPK	InChI=1S/C7H10O4/c8-7(9)4-1-5-6(11-5)3-10-2-4/h4-6H,1-3H2,(H,8,9)	null	C1C(COCC2C1O2)C(=O)O	-0.5	118207002	PubChem:(118207002)	2
351	1	N/A	-200.65015398459022	C7H10O4	[M - H2O - H]-	ZGAUPBQKIBZFHD	InChI=1S/C7H10O4/c1-10-5-6-11-4-2-3-7(8)9/h4-6H2,1H3,(H,8,9)	null	COCCOCC#CC(=O)O	-0.100000001	11094889	PubChem:(11094889)	2
352	1	N/A	-200.69211826414664	C7H10O4	[M - H2O - H]-	BRRVCUQPTQLUOH	InChI=1S/C7H10O4/c1-2-5(8)3-6(9)4-7(10)11/h3,8H,2,4H2,1H3,(H,10,11)	null	CCC(=CC(=O)CC(=O)O)O	0.899999976	102152924	PubChem:(102152924)	2
353	1	N/A	-200.80725419886727	C7H10O4	[M - H2O - H]-	NAFUKSIRWZIAGT	InChI=1S/C7H10O4/c1-4(8)6(10)3-7(11)5(2)9/h3,8-11H,1H2,2H3	null	CC(=C(C=C(C(=C)O)O)O)O	1.0	90148022	PubChem:(90148022)	2
354	1	N/A	-200.82623573566377	C7H10O4	[M - H2O - H]-	HCKUOPXBZCRCKN	InChI=1S/C7H10O4/c1-2-3-5(8)4-6(9)7(10)11/h2-4H2,1H3,(H,10,11)	2,4-dioxoheptanoate	CCCC(=O)CC(=O)C(=O)O	0.400000006	23169166;23169167	EcoCyc Mine;PubChem:(23169166 23169167);KEGG Mine	25769803778
355	1	N/A	-200.8996169193023	C7H10O4	[M - H2O - H]-	XSJSNRYUDMRMHD	InChI=1S/C7H10O4/c1-11-7(10)6(9)4-2-3-5-8/h5H,2-4H2,1H3	null	COC(=O)C(=O)CCCC=O	-0.300000012	87861485	PubChem:(87861485)	2
356	1	N/A	-200.94366270783388	C7H10O4	[M - H2O - H]-	SSFOINLQPHQBMJ	InChI=1S/C7H10O4/c1-4-3-5(6(8)10-2)7(9)11-4/h4-5H,3H2,1-2H3	3-Furancarboxylic acid, tetrahydro-5-methyl-2-oxo-, methyl ester	CC1CC(C(=O)O1)C(=O)OC	0.699999988	20591645;25216043;93971109;93971110;97988293;97988294;117070667	PubChem:(20591645 25216043 93971109 93971110 97988293 97988294 117070667)	2
357	1	N/A	-200.95684387496786	C7H10O4	[M - H2O - H]-	AFBJNRHMBGEWBK	InChI=1S/C7H10O4/c1-2-3-10-7(9)6-5(4-8)11-6/h2,5-6,8H,1,3-4H2	prop-2-enyl (2S,3R)-3-(hydroxymethyl)oxirane-2-carboxylate	C=CCOC(=O)C1C(O1)CO	-0.200000003	15045102;19093089	PubChem:(15045102 19093089)	2
358	1	N/A	-201.00945714908815	C7H10O4	[M - H2O - H]-	QRJPKFSHILPUGP	InChI=1S/C7H10O4/c1-5(9)7(11)3-2-6(10)4-8/h8H,2-4H2,1H3	null	CC(=O)C(=O)CCC(=O)CO	-1.5	132159353	PubChem:(132159353)	2
359	1	N/A	-201.50744687192173	C7H10O4	[M - H2O - H]-	WTAGOHDPVPBZCI	InChI=1S/C7H10O4/c1-5(6(9)4-8)3-7(10)11-2/h8H,1,3-4H2,2H3	null	COC(=O)CC(=C)C(=O)CO	-0.300000012	87159943	PubChem:(87159943)	2
360	1	N/A	-201.78726033837748	C7H10O4	[M - H2O - H]-	RGFDXQKQCVNXER	InChI=1S/C7H10O4/c1-2-4-3-5(8)6(9)7(10)11-4/h1,4-10H,3H2	null	C#CC1CC(C(C(O1)O)O)O	-1.39999998	139473287	PubChem:(139473287)	2
361	1	N/A	-201.82679972479454	C7H10O4	[M - H2O - H]-	AEZINNGIRYAACV	InChI=1S/C7H10O4/c1-3-4(6(8)9)5(3)7(10)11-2/h3-5H,1-2H3,(H,8,9)	null	CC1C(C1C(=O)OC)C(=O)O	0.200000003	45084902;75089070;71483557;96735942;96735943	PubChem:(45084902 75089070 71483557 96735942 96735943)	2
362	1	N/A	-201.99182989193116	C7H10O4	[M - H2O - H]-	GGGDIMOMHQVMFC	InChI=1S/C7H10O4/c1-5(7(9)10)3-4-11-6(2)8/h3-5H,1-2H3,(H,9,10)	null	CC(C=COC(=O)C)C(=O)O	0.5	90893311	PubChem:(90893311)	2
363	1	N/A	-202.05284721598443	C7H10O4	[M - H2O - H]-	XHRYTZQRKSJQGW	InChI=1S/C7H10O4/c1-2-3-11-7(10)4-6(9)5-8/h2,8H,1,3-5H2	null	C=CCOC(=O)CC(=O)CO	0.0	88605814	PubChem:(88605814)	2
364	1	N/A	-202.18096567339944	C7H10O4	[M - H2O - H]-	DTGOCINZHWZSFH	InChI=1S/C7H10O4/c1-10-4-5-2-6(8)11-7(9)3-5/h5H,2-4H2,1H3	null	COCC1CC(=O)OC(=O)C1	-0.400000006	83815577	PubChem:(83815577)	2
365	1	N/A	-202.18188401058254	C7H10O4	[M - H2O - H]-	TWQIOMGISZCENQ	InChI=1S/C7H10O4/c1-10-5-2-6(4-8)11-7(9)3-5/h4-6H,2-3H2,1H3	(2R,4R)-4-methoxy-6-oxooxane-2-carbaldehyde	COC1CC(OC(=O)C1)C=O	-0.300000012	11788440;73102170	PubChem:(11788440 73102170)	2
366	1	N/A	-202.4509461744655	C7H10O4	[M - H2O - H]-	GDKVKDMALAZDAA	InChI=1S/C7H10O4/c1-10-7(9)3-2-5-6(4-8)11-5/h4-6H,2-3H2,1H3	methyl 2,3-anhydro-4,5-dideoxyhexuronate	COC(=O)CCC1C(O1)C=O	-0.300000012	14142832;92978434;92978435;92978436;92978437	PubChem:(14142832 92978434 92978435 92978436 92978437)	2
367	1	N/A	-202.64465439549414	C7H10O4	[M - H2O - H]-	HOUADVNZLFMWHS	InChI=1S/C7H10O4/c1-7(3-5(8)10-2)4-6(9)11-7/h3-4H2,1-2H3	null	CC1(CC(=O)O1)CC(=O)OC	-0.100000001	11019132	PubChem:(11019132)	2
368	1	N/A	-202.92151521108792	C7H10O4	[M - H2O - H]-	ODVPZOSBDQKYDE	InChI=1S/C7H10O4/c1-5(9)7(11)6(10)3-2-4-8/h2-4,6-7,10-11H,1H3	null	CC(=O)C(C(C=CC=O)O)O	-0.742944002	""	KEGG Mine	8589934592
369	1	N/A	-202.926582474208	C7H10O4	[M - H2O - H]-	KYINWJROUHXOIO	InChI=1S/C7H10O4/c1-3-5(2)11-7(10)6(9)4-8/h1,5-6,8-9H,4H2,2H3	null	CC(C#C)OC(=O)C(CO)O	-0.699999988	122643722	PubChem:(122643722)	2
370	1	N/A	-203.21128596235144	C7H10O4	[M - H2O - H]-	NIEXQTGJDPWTGI	InChI=1S/C7H10O4/c1-3-4-11-7(10)6(9)5(2)8/h3,6,9H,1,4H2,2H3	null	CC(=O)C(C(=O)OCC=C)O	0.100000001	87798120	PubChem:(87798120)	2
371	1	N/A	-203.3210002688237	C7H10O4	[M - H2O - H]-	GUTAFECNVCNQRV	InChI=1S/C7H10O4/c8-5-3-1-2-4-7(5,11)6(9)10/h1,3,5,8,11H,2,4H2,(H,9,10)	null	C1CC(C(C=C1)O)(C(=O)O)O	-0.346782267	""	KEGG Mine	8589934592
372	1	N/A	-203.5024502774115	C7H10O4	[M - H2O - H]-	WHUFQURBAUPPPC	InChI=1S/C7H10O4/c8-6(9)3-4-7(10)11-5-1-2-5/h5H,1-4H2,(H,8,9)	null	C1CC1OC(=O)CCC(=O)O	0.100000001	68418617	PubChem:(68418617)	2
373	1	N/A	-203.60059028319606	C7H10O4	[M - H2O - H]-	VUFHDZJKVVYKFN	InChI=1S/C7H10O4/c8-5-7(6(9)10)3-1-2-4-11-7/h2,4,8H,1,3,5H2,(H,9,10)	null	C1CC(OC=C1)(CO)C(=O)O	-0.100000001	126998079	PubChem:(126998079)	2
374	1	N/A	-203.62400231228983	C7H10O4	[M - H2O - H]-	JFMBLVGPHGRRSD	InChI=1S/C7H10O4/c1-2-5-7(10)4(8)3-6(9)11-5/h2,4-5,7-8,10H,1,3H2	null	C=CC1C(C(CC(=O)O1)O)O	-0.699999988	67882083	PubChem:(67882083)	2
375	1	N/A	-203.71751780408832	C7H10O4	[M - H2O - H]-	KAHTVMXZTUTYLU	InChI=1S/C7H10O4/c1-2-7(9)11-6-5-10-4-3-8/h2-3H,1,4-6H2	null	C=CC(=O)OCCOCC=O	0.100000001	57936683	PubChem:(57936683)	2
376	1	N/A	-203.74655217684875	C7H10O4	[M - H2O - H]-	BQQJGPBSWRQISX	InChI=1S/C7H10O4/c1-10-7(9)2-5-3-11-4-6(5)8/h5H,2-4H2,1H3	null	COC(=O)CC1COCC1=O	-0.5	131035781	PubChem:(131035781)	2
377	1	N/A	-203.88355111141635	C7H10O4	[M - H2O - H]-	XSYZFBODOKESPU	InChI=1S/C7H10O4/c1-3-6(7(9)10)4-11-5(2)8/h3H,4H2,1-2H3,(H,9,10)	(E)-2-(acetyloxymethyl)but-2-enoic acid	CC=C(COC(=O)C)C(=O)O	0.300000012	19419920;54486930;133682229	COCONUT:(CNP0278363);Natural Products:(UNPD113902);PubChem:(19419920 54486930 133682229);PubMed;KEGG Mine	8592064578
378	1	N/A	-203.93236930763672	C7H10O4	[M - H2O - H]-	JAUCNDQCSDPSHG	InChI=1S/C7H10O4/c8-5-3-1-2-4(6(5)9)7(10)11/h5,8-9H,1-3H2,(H,10,11)	null	C1CC(C(=C(C1)C(=O)O)O)O	0.100000001	54708335	PubChem:(54708335)	2
379	1	N/A	-204.17431283352727	C7H10O4	[M - H2O - H]-	ZYYOMSWEXQYKOD	InChI=1S/C7H10O4/c8-6(9)5-3-11-7-4(5)1-2-10-7/h4-5,7H,1-3H2,(H,8,9)	null	C1COC2C1C(CO2)C(=O)O	-0.200000003	21356363;69928656	PubChem:(21356363 69928656)	2
380	1	N/A	-204.28056939928695	C7H10O4	[M - H2O - H]-	BRVQFDJETHFEQY	InChI=1S/C7H10O4/c1-2-11-7(10)5-3-4(5)6(8)9/h4-5H,2-3H2,1H3,(H,8,9)	Ethyl 2-carboxycyclopropane-1-carboxylate	CCOC(=O)C1CC1C(=O)O	0.100000001	317445;11535603;21729434;22185298;36691463;36691467;69786719;70214792	PubChem:(317445 11535603 21729434 22185298 36691463 36691467 69786719 70214792);PubChem class - safety and toxic	67108866
381	1	N/A	-204.3117119795474	C7H10O4	[M - H2O - H]-	VWHDLQPKMCRIAE	InChI=1S/C7H10O4/c1-5(9)3-6(4-8)7(10)11-2/h4,6H,3H2,1-2H3	null	CC(=O)CC(C=O)C(=O)OC	-0.600000024	91587946	PubChem:(91587946)	2
382	1	N/A	-204.34961972481906	C7H10O4	[M - H2O - H]-	NIUCFMUFJRCGRG	InChI=1S/C7H10O4/c1-11-7(10)6(9)4-2-3-5(4)8/h4,6,9H,2-3H2,1H3	null	COC(=O)C(C1CCC1=O)O	-0.100000001	122206728;130131420;130758895	PubChem:(122206728 130131420 130758895)	2
383	1	N/A	-204.44999156379689	C7H10O4	[M - H2O - H]-	ASOQZWKXJUGDKY	InChI=1S/C7H10O4/c8-6(7(9)10)3-5-1-2-11-4-5/h5H,1-4H2,(H,9,10)	null	C1COCC1CC(=O)C(=O)O	-0.200000003	62314171	PubChem:(62314171)	2
384	1	N/A	-204.6147938957477	C7H10O4	[M - H2O - H]-	DDFNGZZVPFWDTJ	InChI=1S/C7H10O4/c8-3-4-1-5(9)7(11)6(10)2-4/h1-2,5,7-11H,3H2	null	C1=C(C=C(C(C1O)O)O)CO	-1.01928461	""	KEGG Mine	8589934592
385	1	N/A	-204.76889712732967	C7H10O4	[M - H2O - H]-	XIJUGXAFQNPFKY	InChI=1S/C7H10O4/c1-10-7(9)6-4-5(8)2-3-11-6/h2-3,5-6,8H,4H2,1H3	null	COC(=O)C1CC(C=CO1)O	0.0	130145634;133667538	PubChem:(130145634 133667538)	2
386	1	N/A	-205.07146118267246	C7H10O4	[M - H2O - H]-	FPTVYEUGIRXOSP	InChI=1S/C7H10O4/c1-7(2)3-4(8)11-5(7)6(9)10/h5H,3H2,1-2H3,(H,9,10)	null	CC1(CC(=O)OC1C(=O)O)C	0.600000024	129924504	PubChem:(129924504)	2
387	1	N/A	-205.2270763337519	C7H10O4	[M - H2O - H]-	YVMYVXIJCHLOMN	InChI=1S/C7H10O4/c1-5(7(9)10)3-4-6(8)11-2/h3H,4H2,1-2H3,(H,9,10)	null	CC(=CCC(=O)OC)C(=O)O	0.400000006	57101910;88295246;133625851	PubChem:(57101910 88295246 133625851)	2
388	1	N/A	-205.2365837547929	C7H10O4	[M - H2O - H]-	FNEJUUDVQUCUDF	InChI=1S/C7H10O4/c1-4-3-6(7(9)10-4)11-5(2)8/h4,6H,3H2,1-2H3	2(3H)-Furanone, 3-(acetyloxy)dihydro-5-methyl-, cis-	CC1CC(C(=O)O1)OC(=O)C	0.600000024	15880010;85448421;124660560;124660561;124660562	PubChem:(15880010 85448421 124660560 124660561 124660562)	2
389	1	N/A	-205.4412307356956	C7H10O4	[M - H2O - H]-	WULRVYVSKOQJJX	InChI=1S/C7H10O4/c1-2-11-7(10)5-6(9)3-4-8/h4H,2-3,5H2,1H3	null	CCOC(=O)CC(=O)CC=O	0.331227899	87410947	PubChem:(87410947)	2
390	1	N/A	-205.44559547463126	C7H10O4	[M - H2O - H]-	ITZWRYMKCAKIQR	InChI=1S/C7H10O4/c1-4(5(2)9)6(3-8)7(10)11/h3-4,8H,1-2H3,(H,10,11)	null	CC(C(=O)C)C(=CO)C(=O)O	0.400000006	87372208	PubChem:(87372208)	2
391	1	N/A	-205.52708679802652	C7H10O4	[M - H2O - H]-	UFQAUZLEPYVDCM	InChI=1S/C7H10O4/c1-2-3-4-11-7(10)5-6(8)9/h2H,1,3-5H2,(H,8,9)	null	C=CCCOC(=O)CC(=O)O	0.899999976	87604674	PubChem:(87604674)	2
392	1	N/A	-205.9477359537918	C7H10O4	[M - H2O - H]-	HUVNJEPFFQPNJN	InChI=1S/C7H10O4/c1-3-6(9)5(4-8)7(10)11-2/h3,5,8H,1,4H2,2H3	null	COC(=O)C(CO)C(=O)C=C	-0.100000001	91064852	PubChem:(91064852)	2
393	1	N/A	-206.36132868667886	C7H10O4	[M - H2O - H]-	VOWUQLHAXOPERR	InChI=1S/C7H10O4/c1-2-3-4-7(10)11-5-6(8)9/h2H,1,3-5H2,(H,8,9)	null	C=CCCC(=O)OCC(=O)O	0.699999988	87189577	PubChem:(87189577)	2
