rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
51	1	N/A	-241.7219881936284	C21H36O11	[M - H]-	LJRXINBLXJOARF	InChI=1S/C21H36O11/c1-9-19(25)13(23)6-18(27-9)32-20-10(2)29-17(7-14(20)24)31-15-8-16(26-5)28-11(3)21(15)30-12(4)22/h9-11,13-21,23-25H,6-8H2,1-5H3	[4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-6-methoxy-2-methyloxan-3-yl] acetate	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3CC(OC(C3OC(=O)C)C)OC)C)O)O	-0.200000003	20577436	PubChem:(20577436)	2
52	1	N/A	-272.2214508988549	C21H36O11	[M - H]-	URCWYEGJEAMMSE	InChI=1S/C21H36O11/c1-4-17(23)29-10-9-28-11-15-13(2)19(24)20(25)21(32-15)31-14-5-6-18(26-3)30-16(14)12-27-8-7-22/h4,13-16,18-22,24-25H,1,5-12H2,2-3H3	2-[[4,5-dihydroxy-6-[2-(2-hydroxyethoxymethyl)-6-methoxyoxan-3-yl]oxy-3-methyloxan-2-yl]methoxy]ethyl prop-2-enoate	CC1C(OC(C(C1O)O)OC2CCC(OC2COCCO)OC)COCCOC(=O)C=C	-0.5	59646134	PubChem:(59646134)	2
53	1	N/A	-290.01325322562025	C21H36O11	[M - H]-	CNDJCSNYVNXZTM	InChI=1S/C21H36O11/c1-3-5-6-9-31-20(26)16(14-18(24)29-4-2)17(21(27)32-11-8-23)15-19(25)30-13-12-28-10-7-22/h16-17,22-23H,3-15H2,1-2H3	null	CCCCCOC(=O)C(CC(=O)OCC)C(CC(=O)OCCOCCO)C(=O)OCCO	0.200000003	57514089	PubChem:(57514089)	2
54	1	N/A	-324.1920650880538	C21H36O11	[M - H]-	PJOJUGCWOGDKHI	InChI=1S/C21H36O11/c1-14(27-10-11-28-16(24)13-26-9-8-25-2)29-18-17(15(23)12-22)30-20-19(18)31-21(32-20)6-4-3-5-7-21/h14-15,17-20,22-23H,3-13H2,1-2H3	2-[1-[(3aR,5R,6S,6aR)-5-(1,2-dihydroxyethyl)spiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1''-cyclohexane]-6-yl]oxyethoxy]ethyl 2-(2-methoxyethoxy)acetate	CC(OCCOC(=O)COCCOC)OC1C2C(OC1C(CO)O)OC3(O2)CCCCC3	0.0	58860222	PubChem:(58860222)	2
55	1	N/A	-344.1230196432297	C21H36O11	[M - H]-	ZASUEEFEJWHYBM	InChI=1S/C21H36O11/c1-13(25-9-10-26-15(22)12-24-8-7-23-6)28-17-16(14-11-27-20(2,3)30-14)29-19-18(17)31-21(4,5)32-19/h13-14,16-19H,7-12H2,1-6H3	2-[1-[[(3aR,5R,6S,6aR)-5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]ethoxy]ethyl 2-(2-methoxyethoxy)acetate	CC(OCCOC(=O)COCCOC)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	0.5	58860209	PubChem:(58860209)	2
56	1	N/A	-351.32933730363953	C21H36O11	[M - H]-	LABDUHOLGWBUMS	InChI=1S/C21H36O11/c1-13(25-9-10-26-15(22)12-24-8-7-23-6)28-19-18-17(31-21(4,5)32-18)16(29-19)14-11-27-20(2,3)30-14/h13-14,16-19H,7-12H2,1-6H3	2-[1-[[(3aS,6R,6aS)-6-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl]oxy]ethoxy]ethyl 2-(2-methoxyethoxy)acetate	CC(OCCOC(=O)COCCOC)OC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	0.5	58860205	PubChem:(58860205)	2
57	1	N/A	-387.3097593462596	C21H36O11	[M - H]-	HICIUGKOWBXIKB	InChI=1S/C21H36O11/c1-5-17(22)26-10-8-25-9-11-27-18(23)12-28-21(7-3)31-15-19(16-32-21)13-29-20(6-2,24-4)30-14-19/h5-16H2,1-4H3	null	CCC(=O)OCCOCCOC(=O)COC1(OCC2(COC(OC2)(CC)OC)CO1)CC	1.10000002	118462161	PubChem:(118462161)	2
1	2	N/A	-430.8199297127169	C22H32N4O7	[M - H]-	FEOJXAOVCSFDIP	InChI=1S/C22H32N4O7/c1-4-19(28)25(9-6-7-17-15-33-12-8-23-17)14-18(26(10-11-27)20(29)5-2)21(30)24-13-16(3)22(31)32/h4-5,14,17,23,27H,1-3,6-13,15H2,(H,24,30)(H,31,32)	null	C=CC(=O)N(CCCC1COCCN1)C=C(C(=O)NCC(=C)C(=O)O)N(CCO)C(=O)C=C	-3.0999999	53795166	PubChem:(53795166)	2
2	2	N/A	-480.64504162415136	C22H32N4O7	[M - H]-	OFWYZCXXTPPKMB	InChI=1S/C22H32N4O7/c27-19(18-4-2-1-3-5-18)14-23-6-8-24(15-20(28)29)10-12-26(17-22(32)33)13-11-25(9-7-23)16-21(30)31/h1-5H,6-17H2,(H,28,29)(H,30,31)(H,32,33)	null	C1CN(CCN(CCN(CCN1CC(=O)C2=CC=CC=C2)CC(=O)O)CC(=O)O)CC(=O)O	-6.5	102377568	PubChem:(102377568)	2
3	2	N/A	-480.7705683576404	C22H32N4O7	[M - H]-	WIIKNZDAEWSHLI	InChI=1S/C22H32N4O7/c1-12(2)9-16(21(32)26-18(11-19(29)30)20(31)23-4)25-22(33)17(24-13(3)27)10-14-5-7-15(28)8-6-14/h5-8,12,16-18,28H,9-11H2,1-4H3,(H,23,31)(H,24,27)(H,25,33)(H,26,32)(H,29,30)	(3S)-3-[[(2R)-2-[[(2S)-2-acetamido-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-4-(methylamino)-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C	0.281300128	59562002	PubChem:(59562002)	2
4	2	N/A	-491.8040044498209	C22H32N4O7	[M - H]-	NTARUFWZUIFCSO	InChI=1S/C22H32N4O7/c1-13-17(27)24-15(20(30)32-5)10-7-6-9-14(25-21(31)33-22(2,3)4)19(29)26-12-8-11-16(26)18(28)23-13/h13-16H,8-12H2,1-5H3,(H,23,28)(H,24,27)(H,25,31)	methyl (3S,8S,11R,14S)-11-methyl-3-[(2-methylpropan-2-yl)oxycarbonylamino]-2,10,13-trioxo-1,9,12-triazabicyclo[12.3.0]heptadec-5-yne-8-carboxylate	CC1C(=O)NC(CC#CCC(C(=O)N2CCCC2C(=O)N1)NC(=O)OC(C)(C)C)C(=O)OC	0.800000012	11751623;101733018	PubChem:(11751623 101733018)	2
5	2	N/A	-493.4970820172506	C22H32N4O7	[M - H]-	VVJOWEYHFUNSNI	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)26-9-3-4-17(26)22(32)33)25-20(30)16(11-27)24-19(29)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CO)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20045266	PubChem:(20045266)	2
6	2	N/A	-493.97206981077835	C22H32N4O7	[M - H]-	OUUBAFCZIZDXBQ	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-20(30)16(10-13-5-7-14(28)8-6-13)24-21(31)17(11-27)25-19(29)15-4-3-9-23-15/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,31)(H,25,29)(H,26,30)(H,32,33)	2-[[3-(4-hydroxyphenyl)-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)NC(=O)C2CCCN2	0.105710126	20015791;101510666	PubChem:(20015791 101510666)	2
7	2	N/A	-493.97206981077835	C22H32N4O7	[M - H]-	YBURBOWWDBYDLV	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)17(11-27)25-20(30)16(10-13-5-7-14(28)8-6-13)24-19(29)15-4-3-9-23-15/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,29)(H,25,30)(H,26,31)(H,32,33)	2-[[3-hydroxy-2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	0.105710126	20016930	PubChem:(20016930)	2
8	2	N/A	-494.03145249665556	C22H32N4O7	[M - H]-	BUKRUPYLCGODIE	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-21(31)16(11-14-6-4-3-5-7-14)25-20(30)15(8-9-19(28)29)24-18(27)12-23/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-carboxybutanoyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18487001	PubChem:(18487001)	2
9	2	N/A	-496.03116037533107	C22H32N4O7	[M - H]-	YXCWYBIAUHFWRT	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-20(30)15(8-9-19(28)29)25-21(31)16(24-18(27)12-23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18489967	PubChem:(18489967)	2
10	2	N/A	-501.29970226333876	C22H32N4O7	[M - H]-	SAPIPYSMOFUEFR	InChI=1S/C22H32N4O7/c1-12(2)10-16(26-22(32)18-17(33-18)21(31)24-8-3-9-27)20(30)25-15(19(23)29)11-13-4-6-14(28)7-5-13/h4-7,12,15-18,27-28H,3,8-11H2,1-2H3,(H2,23,29)(H,24,31)(H,25,30)(H,26,32)	null	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N)NC(=O)C2C(O2)C(=O)NCCCO	-0.0983086005	24985091;24985610;59763546;59763579	PubChem:(24985091 24985610 59763546 59763579)	2
11	2	N/A	-501.3770323761966	C22H32N4O7	[M - H]-	ZURJAABFXICZJO	InChI=1S/C22H32N4O7/c1-21(2)17(27)23(19(29)25(21)8-15-11-32-15)6-13(5-14-10-31-14)7-24-18(28)22(3,4)26(20(24)30)9-16-12-33-16/h13-16H,5-12H2,1-4H3	null	CC1(C(=O)N(C(=O)N1CC2CO2)CC(CC3CO3)CN4C(=O)C(N(C4=O)CC5CO5)(C)C)C	-0.699999988	88078360	PubChem:(88078360)	2
12	2	N/A	-502.0125896411545	C22H32N4O7	[M - H]-	KOUITBOZNMHFIM	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)10-13-5-7-14(28)8-6-13)20(30)24-16(11-27)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20046777	PubChem:(20046777)	2
13	2	N/A	-502.37127221320173	C22H32N4O7	[M - H]-	VMZSAUJHMGRLHW	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)24-15(10-13-5-7-14(28)8-6-13)19(29)25-16(11-27)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CO)C(=O)N2CCCC2C(=O)O)N	-0.344366729	20054333	PubChem:(20054333)	2
14	2	N/A	-502.98454595669926	C22H32N4O7	[M - H]-	VRWGZKZLCXUSEX	InChI=1S/C22H32N4O7/c27-12-15(11-14-8-9-23-19(14)29)24-20(30)17(10-13-4-2-1-3-5-13)26-18(28)7-6-16(21(26)31)25-22(32)33/h12-17,25H,1-11H2,(H,23,29)(H,24,30)(H,32,33)	null	C1CCC(CC1)CC(C(=O)NC(CC2CCNC2=O)C=O)N3C(=O)CCC(C3=O)NC(=O)O	0.800000012	90010157	PubChem:(90010157)	2
15	2	N/A	-503.20736132321514	C22H32N4O7	[M - H]-	QSRRZGKCQJBFIT	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)26-9-3-4-17(26)22(32)33)25-20(30)16(24-19(29)15(23)11-27)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)N	-0.344366729	18744691	PubChem:(18744691)	2
16	2	N/A	-504.2802595395494	C22H32N4O7	[M - H]-	ZDCFKFWTJVRWLN	InChI=1S/C22H32N4O7/c1-12(2)19(22(33)24-13(3)20(31)23-10-9-18(29)30)26-21(32)17(25-14(4)27)11-15-5-7-16(28)8-6-15/h5-8,12-13,17,19,28H,9-11H2,1-4H3,(H,23,31)(H,24,33)(H,25,27)(H,26,32)(H,29,30)	null	CC(C)C(C(=O)NC(C)C(=O)NCCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C	0.263126373	44316084	PubChem:(44316084);PubMed	66
17	2	N/A	-504.95785308389685	C22H32N4O7	[M - H]-	ZMPARNQEERUTFI	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)25-15(9-10-17(27)28)19(29)26-16(11-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-[(2-amino-3-methylbutanoyl)amino]-5-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.185820445	20049116	PubChem:(20049116)	2
18	2	N/A	-504.95785308389685	C22H32N4O7	[M - H]-	POGLFNVCPMXXGN	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-16(11-14-7-5-4-6-8-14)20(30)25-15(9-10-17(27)28)19(29)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	4-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]-5-(1-carboxyethylamino)-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)O)N	0.185820445	20052133	PubChem:(20052133)	2
19	2	N/A	-504.98434014947117	C22H32N4O7	[M - H]-	NKBOKXHJKUKIOS	InChI=1S/C22H32N4O7/c1-5-16(33-4)7-6-8-18(28)25-20(14(2)3)22(32)26-10-9-23-12-17(26)21(31)24-15(13-27)11-19(29)30/h5-8,13-15,17,20,23H,1,9-12H2,2-4H3,(H,24,31)(H,25,28)(H,29,30)	null	CC(C)C(C(=O)N1CCNCC1C(=O)NC(CC(=O)O)C=O)NC(=O)C=CC=C(C=C)OC	-2.4000001	89001893	PubChem:(89001893)	2
20	2	N/A	-506.6403243131747	C22H32N4O7	[M - H]-	SALFTONWUKGBPT	InChI=1S/C22H32N4O7/c1-12(27)17(24-19(29)15(23)11-14-7-4-3-5-8-14)21(31)26-10-6-9-16(26)20(30)25-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC2=CC=CC=C2)N)O	-0.636814594	20008157	PubChem:(20008157)	2
21	2	N/A	-506.67322318649417	C22H32N4O7	[M - H]-	DMKPKKMDWDCSCY	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-20(30)15(9-10-17(27)28)24-21(31)16(25-19(29)13(3)23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-5-[(1-carboxy-2-methylpropyl)amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237856	PubChem:(18237856)	2
22	2	N/A	-506.67322318649417	C22H32N4O7	[M - H]-	FTOBHLKWTDTDNI	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(9-10-17(27)28)24-19(29)13(3)23/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	4-(2-aminopropanoylamino)-5-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)C(C)N	0.185820445	18234847	PubChem:(18234847)	2
23	2	N/A	-507.693183092043	C22H32N4O7	[M - H]-	NLLYRXFBTJBDJA	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-20(30)17-4-3-9-26(17)21(31)16(11-27)24-19(29)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20045172	PubChem:(20045172)	2
24	2	N/A	-507.96325678657985	C22H32N4O7	[M - H]-	QKXXDWMCNSLXAT	InChI=1S/C22H32N4O7/c27-17-19-3-1-18(2-4-19)13-23-5-7-24(14-20(28)29)9-11-26(16-22(32)33)12-10-25(8-6-23)15-21(30)31/h1-4,17H,5-16H2,(H,28,29)(H,30,31)(H,32,33)	null	C1CN(CCN(CCN(CCN1CC2=CC=C(C=C2)C=O)CC(=O)O)CC(=O)O)CC(=O)O	-6.9000001	134534101	PubChem:(134534101)	2
25	2	N/A	-508.3320100736723	C22H32N4O7	[M - H]-	FIXADIMXRXBUMC	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(9-10-18(28)29)24-17(27)12-23/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-4-carboxybutanoyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)CN	0.176520661	18487000	PubChem:(18487000)	2
26	2	N/A	-508.54680298843465	C22H32N4O7	[M - H]-	DKKYLMJXTGNALR	InChI=1S/C22H32N4O7/c1-12(2)19(26-21(32)17(23)10-14-4-7-16(28)8-5-14)22(33)24-13(3)20(31)25-15(11-27)6-9-18(29)30/h4-5,7-8,11-13,15,17,19,28H,6,9-10,23H2,1-3H3,(H,24,33)(H,25,31)(H,26,32)(H,29,30)	null	CC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)O)C=O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.0188699756	10434589	PubChem:(10434589)	2
27	2	N/A	-509.7211546569771	C22H32N4O7	[M - H]-	GFHFCNMMSNMARS	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)11-27)20(30)24-16(10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)NC(=O)C(CO)N	-0.344366729	18745071	PubChem:(18745071)	2
28	2	N/A	-509.85017050413745	C22H32N4O7	[M - H]-	QOLWSIJENYJQGH	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-19(29)16(10-13-5-7-14(28)8-6-13)24-20(30)17-4-3-9-26(17)21(31)15(23)11-27/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2C(=O)C(CO)N	-0.344366729	18743079	PubChem:(18743079)	2
29	2	N/A	-510.33171795234796	C22H32N4O7	[M - H]-	MYMLMBAZBGWRNS	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-20(30)15(9-10-18(28)29)25-21(31)16(24-17(27)12-23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,27)(H,25,31)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-carboxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18489966	PubChem:(18489966)	2
30	2	N/A	-511.44759181257865	C22H32N4O7	[M - H]-	PROPCPRNCASNSX	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-20(30)17-4-3-9-26(17)21(31)16(24-19(29)15(23)11-27)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)N	-0.344366729	18744597	PubChem:(18744597)	2
31	2	N/A	-511.9105916125536	C22H32N4O7	[M - H]-	SISVLIDTEJWVOB	InChI=1S/C22H32N4O7/c1-12(10-13(2)27)24-20(31)14(3)25-22(33)18(8-9-19(29)30)26-21(32)17(23)11-15-4-6-16(28)7-5-15/h4-7,12,14,17-18,28H,8-11,23H2,1-3H3,(H,24,31)(H,25,33)(H,26,32)(H,29,30)	(4S)-4-[[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-5-oxo-5-[[(2S)-1-oxo-1-(4-oxopentan-2-ylamino)propan-2-yl]amino]pentanoic acid	CC(CC(=O)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	-2.9000001	59601437	PubChem:(59601437)	2
32	2	N/A	-512.7454093473813	C22H32N4O7	[M - H]-	ULVMHBGYUCCKSY	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(11-14-7-5-4-6-8-14)25-20(30)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.185820445	22697801	PubChem:(22697801)	2
33	2	N/A	-512.7613396361613	C22H32N4O7	[M - H]-	DRFMSLDDVVRIHI	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(11-14-7-5-4-6-8-14)25-19(29)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-(1-carboxyethylamino)-3-methyl-1-oxobutan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.185820445	22698158	PubChem:(22698158)	2
34	2	N/A	-513.0960564384352	C22H32N4O7	[M - H]-	KBUGBQGTNBXGGK	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-17(11-27)22(32)33)26-20(30)16(10-13-5-7-14(28)8-6-13)24-19(29)15-4-3-9-23-15/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,29)(H,25,31)(H,26,30)(H,32,33)	3-hydroxy-2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	0.105710126	20017006	PubChem:(20017006)	2
