rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
66	1	N/A	-201.03176850357713	C21H39NO3	[M + H]+	NLBFVPKIMGBPGM	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(25)22-18-20(24)19-23/h6-7,9-10,20,23-24H,2-5,8,11-19H2,1H3,(H,22,25)	null	CCCCCC=CCC=CCCCCCCCC(=O)NCC(CO)O	5.0	53320069;76009369	PubChem:(53320069 76009369);PubMed	66
67	1	N/A	-203.89324036645874	C21H39NO3	[M + H]+	NAHBDXWNSVIOLG	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h16-17,19H,4-15,18H2,1-3H3,(H,24,25)	null	CCCCCCCCCCCC=CC(CC(=O)N(CC)CC)C(=O)O	6.30000019	101870378	PubChem:(101870378)	2
68	1	N/A	-205.4421930710303	C21H39NO3	[M + H]+	WWAAYSXNHLSFFS	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)22-20(18(2)3)21(24)25/h9-10,18,20H,4-8,11-17H2,1-3H3,(H,22,23)(H,24,25)	null	CCCCCCC=CCCCCCCCC(=O)NC(C(C)C)C(=O)O	6.9000001	117892237;123307960	PubChem:(117892237 123307960)	2
69	1	N/A	-206.72855927230933	C21H39NO3	[M + H]+	GEHGLGVZNGIWQN	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-18-20(22)23/h9-10H,2-8,11-19H2,1H3,(H2,22,23)	null	CCCCCCCCC=CCCCCCCCC(=O)OCCC(=O)N	6.4000001	87240104;91168992	PubChem:(87240104 91168992)	2
70	1	N/A	-207.9126514409236	C21H39NO3	[M + H]+	IHHLUMPAELPXGQ	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(24)22-21(25)19(2)23/h10-11,19,23H,3-9,12-18H2,1-2H3,(H,22,24,25)	null	CCCCCCCCC=CCCCCCCCC(=O)NC(=O)C(C)O	6.5	20399682;88315087	PubChem:(20399682 88315087)	2
71	1	N/A	-210.62000785872002	C21H39NO3	[M + H]+	NBNQMELBEQAZIQ	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)25-22-20(23)4-2/h4H,2-3,5-19H2,1H3,(H,22,23)	null	CCCCCCCCCCCCCCCCCC(=O)ONC(=O)C=C	8.60000038	87383097	PubChem:(87383097)	2
72	1	N/A	-213.23205052462387	C21H39NO3	[M + H]+	RHGJYFADPMXOCC	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)22-25-20(2)23/h18-19H,3-17H2,1-2H3,(H,22,24)	null	CCCCCCCCCCCCCCCCC=CC(=O)NOC(=O)C	8.5	57007612	PubChem:(57007612)	2
73	1	N/A	-213.57246755498556	C21H39NO3	[M + H]+	KVZMFMYTYPMBCN	InChI=1S/C21H39NO3/c1-5-6-12-18(4)20(24)14-8-7-11-16-22-21(25)15-10-9-13-19(23)17(2)3/h17-18H,5-16H2,1-4H3,(H,22,25)	null	CCCCC(C)C(=O)CCCCCNC(=O)CCCCC(=O)C(C)C	4.0999999	138632670	PubChem:(138632670)	2
74	1	N/A	-215.67505867657303	C21H39NO3	[M + H]+	FBESYJIWJDKZIQ	InChI=1S/C21H39NO3/c1-3-17-20(23)22-19-16-14-12-10-8-6-4-5-7-9-11-13-15-18-21(24)25-2/h15,18H,3-14,16-17,19H2,1-2H3,(H,22,23)	null	CCCC(=O)NCCCCCCCCCCCCCC=CC(=O)OC	6.5999999	91541205	PubChem:(91541205)	2
75	1	N/A	-215.88237001963884	C21H39NO3	[M + H]+	WTMJCNZSPUJIMZ	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(21(24)25)22-20(23)4-2/h4,19H,2-3,5-18H2,1H3,(H,22,23)(H,24,25)	2-(prop-2-enoylamino)octadecanoic acid	CCCCCCCCCCCCCCCCC(C(=O)O)NC(=O)C=C	8.10000038	19988434	PubChem:(19988434)	2
76	1	N/A	-217.70653180555664	C21H39NO3	[M + H]+	HBIRQYWVZLNFIY	InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-12-13-14-18-22-20(23)16-17-21(24)25-19-15-6-4-2/h16-17H,3-15,18-19H2,1-2H3,(H,22,23)	null	CCCCCCCCCCCCNC(=O)C=CC(=O)OCCCCC	7.0	91728601	PubChem:(91728601)	2
77	1	N/A	-220.95847440688826	C21H39NO3	[M + H]+	LLTAMEQGTCCVCI	InChI=1S/C21H39NO3/c1-4-5-6-7-9-12-15-19-20(22(19)18(2)23)16-13-10-8-11-14-17-21(24)25-3/h19-20H,4-17H2,1-3H3	methyl 8-[(2S,3R)-1-acetyl-3-octylaziridin-2-yl]octanoate	CCCCCCCCC1C(N1C(=O)C)CCCCCCCC(=O)OC	6.0999999	11759982	PubChem:(11759982)	2
78	1	N/A	-222.14235867974276	C21H39NO3	[M + H]+	HGXJPHCNNPQWHV	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-14-17-25-20(23)18-22(2)21(24)19-15-12-13-16-19/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCCOC(=O)CN(C)C(=O)C1CCCC1	6.80000019	91692203	PubChem:(91692203)	2
79	1	N/A	-222.16327131556432	C21H39NO3	[M + H]+	ZXOBAQUKAIDUET	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-14-17-25-20(23)18-22(2)21(24)19-15-12-11-13-16-19/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCOC(=O)CN(C)C(=O)C1CCCCC1	6.80000019	91692162	PubChem:(91692162)	2
80	1	N/A	-222.3814199399197	C21H39NO3	[M + H]+	UQRUJEUBBZTQAY	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-11-14-19(23)22-18-21(17-20(24)25)15-12-10-13-16-21/h2-18H2,1H3,(H,22,23)(H,24,25)	null	CCCCCCCCCCCC(=O)NCC1(CCCCC1)CC(=O)O	6.4000001	118539806	PubChem:(118539806)	2
81	1	N/A	-222.75076736321247	C21H39NO3	[M + H]+	ZZCAMWAEFIXMPR	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-25-21(24)20(23)22-18-4-2/h4H,2-3,5-19H2,1H3,(H,22,23)	hexadecyl 2-oxo-2-(prop-2-enylamino)acetate	CCCCCCCCCCCCCCCCOC(=O)C(=O)NCC=C	8.19999981	6422804	PubChem:(6422804)	2
82	1	N/A	-223.40382654039638	C21H39NO3	[M + H]+	HBJUVECDQNKNDL	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-19-25-21(24)17-18-22-20(23)4-2/h4H,2-3,5-19H2,1H3,(H,22,23)	null	CCCCCCCCCCCCCCCOC(=O)CCNC(=O)C=C	7.19999981	91712852	PubChem:(91712852)	2
83	1	N/A	-224.73936674317622	C21H39NO3	[M + H]+	ZBVVGJGJBTZCOK	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)25-21(24)19-22-2/h10-11,22H,3-9,12-19H2,1-2H3	[2-(methylamino)acetyl] (Z)-octadec-9-enoate	CCCCCCCCC=CCCCCCCCC(=O)OC(=O)CNC	7.0	20838682;54539074	PubChem:(20838682 54539074)	2
84	1	N/A	-226.4611054561835	C21H39NO3	[M + H]+	GYMPIERSYVFPJK	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)22-19-18-25-21(19)24/h19H,2-18H2,1H3,(H,22,23)	null	CCCCCCCCCCCCCCCCCC(=O)NC1COC1=O	7.69999981	23565819	PubChem:(23565819)	2
85	1	N/A	-226.9422040766031	C21H39NO3	[M + H]+	JVLSNWATLRNTTQ	InChI=1S/C21H39NO3/c1-4-7-10-14-19-25-21(24)16-13-11-12-15-20(23)22(17-8-5-2)18-9-6-3/h13,16H,4-12,14-15,17-19H2,1-3H3	null	CCCCCCOC(=O)C=CCCCC(=O)N(CCCC)CCCC	5.5	102462003	PubChem:(102462003)	2
86	1	N/A	-228.49079090649315	C21H39NO3	[M + H]+	KBIYHHAFBDUJJI	InChI=1S/C21H39NO3/c1-25-21(24)20-22-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-23/h2-3,19,22H,4-18,20H2,1H3	null	COC(=O)CNCCCCCCCCC=CCCCCCCCC=O	5.80000019	87707359	PubChem:(87707359)	2
87	1	N/A	-228.62976135343965	C21H39NO3	[M + H]+	UKQOOBAMGXTYLD	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22-19(21(24)25)16-17-20(22)23/h19H,2-18H2,1H3,(H,24,25)	1-hexadecyl-5-oxopyrrolidine-2-carboxylic acid	CCCCCCCCCCCCCCCCN1C(CCC1=O)C(=O)O	7.19999981	19002592	PubChem:(19002592)	2
88	1	N/A	-229.3546028164522	C21H39NO3	[M + H]+	XRUWNRFWNHCICM	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)22-18-19(2)21(24)25-3/h2,4-18H2,1,3H3,(H,22,23)	2-Propenoic acid, 2-[[(1-oxohexadecyl)amino]methyl]-, methyl ester	CCCCCCCCCCCCCCCC(=O)NCC(=C)C(=O)OC	7.19999981	14292250	PubChem:(14292250)	2
89	1	N/A	-230.83989260884914	C21H39NO3	[M + H]+	ZEUGKTOKQDHJFH	InChI=1S/C21H39NO3/c1-21(2,3)25-20(24)16-13-11-9-7-5-4-6-8-10-12-15-19(23)22-17-14-18-22/h4-18H2,1-3H3	null	CC(C)(C)OC(=O)CCCCCCCCCCCCC(=O)N1CCC1	5.5999999	101184235	PubChem:(101184235)	2
90	1	N/A	-232.3493360832554	C21H39NO3	[M + H]+	YQSVTLNVLITDEL	InChI=1S/C21H39NO3/c1-6-8-9-11-22-21(25)19(15-20(23)24)14-18(5)13-17(4)12-16(3)10-7-2/h13,16-17,19H,6-12,14-15H2,1-5H3,(H,22,25)(H,23,24)	null	CCCCCNC(=O)C(CC(=CC(C)CC(C)CCC)C)CC(=O)O	5.9000001	134483841	PubChem:(134483841)	2
91	1	N/A	-235.04660825127337	C21H39NO3	[M + H]+	XYAGFEZUEASMLP	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-22-21(24)25-20-17-19-23/h6-7,9-10,23H,2-5,8,11-20H2,1H3,(H,22,24)	null	CCCCCC=CCC=CCCCCCCCNC(=O)OCCCO	6.30000019	20250355;54494394;88688308	PubChem:(20250355 54494394 88688308)	2
92	1	N/A	-235.84014644301658	C21H39NO3	[M + H]+	KJZNPOSEIIHTIY	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-25-20(23)18-22(2)21(24)19-15-16-19/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCCCCOC(=O)CN(C)C(=O)C1CC1	6.80000019	91704974	PubChem:(91704974)	2
93	1	N/A	-236.10302416331712	C21H39NO3	[M + H]+	JYCYLJAEOHLOIT	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-25-21(24)19-22-17-14-13-16-20(22)23/h2-19H2,1H3	null	CCCCCCCCCCCCCCOC(=O)CN1CCCCC1=O	6.69999981	10428172	PubChem:(10428172)	2
94	1	N/A	-237.23346993261345	C21H39NO3	[M + H]+	AVIVKIQNIBEETQ	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19(5-2)21(24)22-25-20(23)6-3/h6,19H,3-5,7-18H2,1-2H3,(H,22,24)	null	CCCCCCCCCCCCCCC(CC)C(=O)NOC(=O)C=C	8.5	87315031	PubChem:(87315031)	2
95	1	N/A	-241.5745976454282	C21H39NO3	[M + H]+	FAQDJMAPFJJPLT	InChI=1S/C21H39NO3/c1-3-5-7-9-11-13-18-25-21(24)19-15-14-17-22(19)20(23)16-12-10-8-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCCOC(=O)C1CCCN1C(=O)CCCCCCC	6.5999999	91695562	PubChem:(91695562)	2
96	1	N/A	-241.7550112699044	C21H39NO3	[M + H]+	IRSUQSRFZFCUOM	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)20(23)18-22-2/h10-11,19,22H,3-9,12-18H2,1-2H3,(H,24,25)	null	CCCCCCCCC=CCCCCCCC(C(=O)CNC)C(=O)O	4.5	129717140	PubChem:(129717140)	2
97	1	N/A	-243.17457958871475	C21H39NO3	[M + H]+	IBJJABRULMONQJ	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-25-20-18-22-21(23)24/h6-7,9-10,22H,2-5,8,11-20H2,1H3,(H,23,24)	null	CCCCCC=CCC=CCCCCCCCCOCCNC(=O)O	6.69999981	118162372;118162373	PubChem:(118162372 118162373)	2
98	1	N/A	-245.47751684811237	C21H39NO3	[M + H]+	GMRHXNGOLZOLFU	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-18(4-2)19-16-20(24)22(17-23)21(19)25/h18-19,23H,3-17H2,1-2H3	3-hexadecan-3-yl-1-(hydroxymethyl)pyrrolidine-2,5-dione	CCCCCCCCCCCCCC(CC)C1CC(=O)N(C1=O)CO	7.5	20542520	PubChem:(20542520)	2
99	1	N/A	-245.717939933381	C21H39NO3	[M + H]+	ZVIQQKGTWBUEJA	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(23)20(22-2)21(24)25/h10-11,20,22H,3-9,12-18H2,1-2H3,(H,24,25)	(Z)-2-(methylamino)-3-oxoicos-11-enoic acid	CCCCCCCCC=CCCCCCCCC(=O)C(C(=O)O)NC	4.5	20976550;22134177	PubChem:(20976550 22134177)	2
100	1	N/A	-252.78632385824028	C21H39NO3	[M + H]+	IULOLVAPNFKDBE	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(2)19-16-20(24)22(17-23)21(19)25/h18-19,23H,3-17H2,1-2H3	3-hexadecan-2-yl-1-(hydroxymethyl)pyrrolidine-2,5-dione	CCCCCCCCCCCCCCC(C)C1CC(=O)N(C1=O)CO	7.5	20542522	PubChem:(20542522)	2
101	1	N/A	-254.34271955133912	C21H39NO3	[M + H]+	GMFNJBWUODTUAM	InChI=1S/C21H39NO3/c1-18(2)14-11-9-7-5-4-6-8-10-12-16-20(23)22(21(24)25)17-13-15-19(22)3/h18-19H,4-17H2,1-3H3/p+1	null	CC1CCC[N+]1(C(=O)CCCCCCCCCCCC(C)C)C(=O)O	7.30000019	90902911	PubChem:(90902911)	2
102	1	N/A	-255.41939661724354	C21H39NO3	[M + H]+	VROJYRWXSALTFL	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-25-21(24)22-18-16-17-20(22)23/h2-19H2,1H3	null	CCCCCCCCCCCCCCCCOC(=O)N1CCCC1=O	6.85624886	54407205	PubChem:(54407205)	2
103	1	N/A	-255.80520148762244	C21H39NO3	[M + H]+	YUOMETVJXBRNLM	InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-13-18-25-21(24)19-15-14-17-22(19)20(23)16-12-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC	6.5999999	91695491	PubChem:(91695491)	2
104	1	N/A	-259.4010126594701	C21H39NO3	[M + H]+	QAMZSZFDGNSPHU	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-18-19(21(24)25)17-20(22)23/h19H,2-18H2,1H3,(H,24,25)	null	CCCCCCCCCCCCCCCCN1CC(CC1=O)C(=O)O	6.69999981	54217949	PubChem:(54217949)	2
105	1	N/A	-262.0420493279919	C21H39NO3	[M + H]+	VCSDRHGHYBKTJU	InChI=1S/C21H39NO3/c1-4-6-8-9-16-22(17-15-20(23)25-3)21(24)19-13-11-18(12-14-19)10-7-5-2/h18-19H,4-17H2,1-3H3	null	CCCCCCN(CCC(=O)OC)C(=O)C1CCC(CC1)CCCC	5.80000019	84348318	PubChem:(84348318)	2
106	1	N/A	-262.07790985587286	C21H39NO3	[M + H]+	CPDQNLYIMXJORQ	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-17-22-20(23)15-16-21(24)25-18-13-14-19(2)3/h15-16,19H,4-14,17-18H2,1-3H3,(H,22,23)	null	CCCCCCCCCCCNC(=O)C=CC(=O)OCCCC(C)C	6.69999981	91725494	PubChem:(91725494)	2
107	1	N/A	-263.074590200418	C21H39NO3	[M + H]+	VXQQCIIETWDLPQ	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(23)21(2,22)20(24)25/h10-11H,3-9,12-18,22H2,1-2H3,(H,24,25)	null	CCCCCCCCC=CCCCCCCCC(=O)C(C)(C(=O)O)N	4.19999981	23284080	PubChem:(23284080)	2
108	1	N/A	-263.2403083014226	C21H39NO3	[M + H]+	QBPFWBMOWSGTEX	InChI=1S/C21H39NO3/c1-4-7-9-16-22(17-15-20(23)25-6-3)21(24)19-13-11-18(12-14-19)10-8-5-2/h18-19H,4-17H2,1-3H3	null	CCCCCN(CCC(=O)OCC)C(=O)C1CCC(CC1)CCCC	5.69999981	84347119	PubChem:(84347119)	2
109	1	N/A	-264.5868187405799	C21H39NO3	[M + H]+	WTLIOQGFDJGZKG	InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-12-13-18-25-21(24)19-15-14-17-22(19)20(23)16-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCC	6.5999999	91695469	PubChem:(91695469)	2
110	1	N/A	-265.5791142375455	C21H39NO3	[M + H]+	AUPSZSQQQIJTDT	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(23)21(2,25)20(22)24/h10-11,25H,3-9,12-18H2,1-2H3,(H2,22,24)	null	CCCCCCCCC=CCCCCCCCC(=O)C(C)(C(=O)N)O	6.0999999	88315090	PubChem:(88315090)	2
111	1	N/A	-266.9154031468929	C21H39NO3	[M + H]+	BAPHELNUDJVCFK	InChI=1S/C21H39NO3/c1-4-5-6-7-8-11-14-19(23)15-12-9-10-13-16-20(24)17-18-21(25)22(2)3/h12-13,15-16,19-20,23-24H,4-11,14,17-18H2,1-3H3	null	CCCCCCCCC(C=CCCC=CC(CCC(=O)N(C)C)O)O	4.19999981	88681443	PubChem:(88681443)	2
112	1	N/A	-269.16502541558157	C21H39NO3	[M + H]+	JOMAKPDTNYUHOG	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)25-19(2)21(22)24/h2-18H2,1H3,(H2,22,24)	null	CCCCCCCCCCCCCCCCCC(=O)OC(=C)C(=O)N	8.10000038	129722262	PubChem:(129722262)	2
113	1	N/A	-269.20097936332485	C21H39NO3	[M + H]+	MWMBOLBHUJZXTA	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-19(2)25-21(24)22-18-15-17-20(22)23/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCCCCC(C)OC(=O)N1CCCC1=O	7.5999999	54094959	PubChem:(54094959)	2
114	1	N/A	-269.4088765384582	C21H39NO3	[M + H]+	KZXLJZFHNAWGPT	InChI=1S/C21H39NO3/c1-4-6-9-13-18(3)14-12-16-19(21(22)24)15-10-7-8-11-17-20(23)25-5-2/h14,19H,4-13,15-17H2,1-3H3,(H2,22,24)	ethyl (E)-8-carbamoyl-12-methylheptadec-11-enoate	CCCCCC(=CCCC(CCCCCCC(=O)OCC)C(=O)N)C	6.0	21401694;54022520	PubChem:(21401694 54022520)	2
115	1	N/A	-270.4816673685801	C21H39NO3	[M + H]+	BHNSEFJVQJSSRT	InChI=1S/C21H39NO3/c1-3-5-7-9-11-13-20(23)22-16-14-19(15-17-22)21(24)25-18-12-10-8-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCC(=O)N1CCC(CC1)C(=O)OCCCCCCC	5.9000001	91736175	PubChem:(91736175)	2
116	1	N/A	-270.52015420334277	C21H39NO3	[M + H]+	LLLPJWINLDVSKB	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-25-20(23)18-22-21(24)19-15-14-16-19/h19H,2-18H2,1H3,(H,22,24)	tetradecyl 2-(cyclobutanecarbonylamino)acetate	CCCCCCCCCCCCCCOC(=O)CNC(=O)C1CCC1	7.0999999	6421340	PubChem:(6421340)	2
117	1	N/A	-272.4126384471201	C21H39NO3	[M + H]+	VVSYPUMBMXNBGM	InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-12-13-14-15-22-18-19(17-20(22)23)21(24)25-16-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCCN1CC(CC1=O)C(=O)OCCCC	6.0999999	89638120	PubChem:(89638120)	2
118	1	N/A	-272.6377089119291	C21H39NO3	[M + H]+	PKKSZBLZRRMPSB	InChI=1S/C21H39NO3/c1-3-5-7-9-11-13-15-22-18-19(17-20(22)23)21(24)25-16-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3	octyl 1-octyl-5-oxopyrrolidine-3-carboxylate	CCCCCCCCN1CC(CC1=O)C(=O)OCCCCCCCC	6.0999999	59359662	PubChem:(59359662)	2
119	1	N/A	-273.6744650796176	C21H39NO3	[M + H]+	AICNKTWTPRBBAN	InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-12-13-15-22-18-19(17-20(22)23)21(24)25-16-14-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCN1CC(CC1=O)C(=O)OCCCCC	6.0999999	89638115	PubChem:(89638115)	2
120	1	N/A	-273.695119673384	C21H39NO3	[M + H]+	UMJDMWODQODVBE	InChI=1S/C21H39NO3/c1-18(2)15-13-11-9-7-5-6-8-10-12-14-16-20(23)22-17-19(3)21(24)25-4/h18H,3,5-17H2,1-2,4H3,(H,22,23)	methyl 2-[(14-methylpentadecanoylamino)methyl]prop-2-enoate	CC(C)CCCCCCCCCCCCC(=O)NCC(=C)C(=O)OC	6.9000001	21637468	PubChem:(21637468)	2
121	1	N/A	-273.9877886302028	C21H39NO3	[M + H]+	BSPXIOVWWKOPSI	InChI=1S/C21H39NO3/c1-3-5-6-7-8-10-13-16-19(20(23)4-2)17-14-11-9-12-15-18-21(24)25-22/h4,19H,2-3,5-18,22H2,1H3	null	CCCCCCCCCC(CCCCCCCC(=O)ON)C(=O)C=C	7.0999999	88730309	PubChem:(88730309)	2
122	1	N/A	-274.5420636136385	C21H39NO3	[M + H]+	DTFJIOTUYYBMHN	InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-12-13-14-16-25-21(24)19-17-20(23)22(18-19)15-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCCCCCCOC(=O)C1CC(=O)N(C1)CCCC	6.0999999	54761869	PubChem:(54761869)	2
123	1	N/A	-276.2892490812671	C21H39NO3	[M + H]+	AFRCKOWQHXPRLS	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(23)19-20(25-19)21(24)22(2)3/h19-20H,4-17H2,1-3H3	null	CCCCCCCCCCCCCCCC(=O)C1C(O1)C(=O)N(C)C	6.5	10546023;57874799;101005770	PubChem:(10546023 57874799 101005770);PubMed	66
124	1	N/A	-276.3091371614772	C21H39NO3	[M + H]+	DTXMATIMHBLPBH	InChI=1S/C21H39NO3/c1-5-7-9-15-22(16-17(3)21(24)25-4)20(23)19-13-11-18(12-14-19)10-8-6-2/h17-19H,5-16H2,1-4H3	null	CCCCCN(CC(C)C(=O)OC)C(=O)C1CCC(CC1)CCCC	5.9000001	84347788	PubChem:(84347788)	2
125	1	N/A	-276.58207022663214	C21H39NO3	[M + H]+	LXTGKFOBRIDFGF	InChI=1S/C21H39NO3/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(24)25-20(17-18-23)19-22(2,3)4/h20H,5-16,19H2,1-4H3/p+1	null	CCCCCCCCCCCCCC(=O)OC(C[N+](C)(C)C)C#CO	5.19788456	""	YMDB Mine	34359738368
126	1	N/A	-276.89983638350355	C21H39NO3	[M + H]+	ZHUQDWWNEUWQPH	InChI=1S/C21H39NO3/c1-5-7-8-9-10-11-12-13-14-15-17-19(16-6-2)20(23)22-25-21(24)18(3)4/h19H,3,5-17H2,1-2,4H3,(H,22,23)	null	CCCCCCCCCCCCC(CCC)C(=O)NOC(=O)C(=C)C	8.30000019	87083530	PubChem:(87083530)	2
127	1	N/A	-276.94931694649523	C21H39NO3	[M + H]+	XQMRZFGGXVHJKH	InChI=1S/C21H39NO3/c1-5-6-7-13-16-20(23)18-19(22(2)3)15-12-10-8-9-11-14-17-21(24)25-4/h18H,5-17H2,1-4H3	null	CCCCCCC(=O)C=C(CCCCCCCCC(=O)OC)N(C)C	5.69999981	101070586	PubChem:(101070586)	2
128	1	N/A	-278.46630989494525	C21H39NO3	[M + H]+	CLNIPZPUUFGQRO	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)19(18-23)22-21(25)4-2/h2,19-20,23-24H,3,5-18H2,1H3,(H,22,25)	null	CCCCCCCCCCCCCCCC(C(CO)NC(=O)C#C)O	6.5	71502534	PubChem:(71502534)	2
129	1	N/A	-278.7551529863516	C21H39NO3	[M + H]+	BMOPOHDPSOILNH	InChI=1S/C21H39NO3/c1-4-7-10-11-12-13-16-25-21(24)19-17-22(15-9-6-3)20(23)18(19)14-8-5-2/h18-19H,4-17H2,1-3H3	null	CCCCCCCCOC(=O)C1CN(C(=O)C1CCCC)CCCC	6.0	54761513	PubChem:(54761513)	2
130	1	N/A	-278.7790004376826	C21H39NO3	[M + H]+	QXVGDPSIWAAOIU	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)22-20(18(2)3)21(24)25/h16-18,20H,4-15H2,1-3H3,(H,22,23)(H,24,25)	null	CCCCCCCCCCCCCC=CC(=O)NC(C(C)C)C(=O)O	7.69999981	89824902	PubChem:(89824902)	2
131	1	N/A	-279.3407085704693	C21H39NO3	[M + H]+	MILVOAUBDGDTAQ	InChI=1S/C21H39NO3/c1-4-5-6-7-8-9-10-11-12-13-15-19(21(24)25-18(2)3)22-17-14-16-20(22)23/h18-19H,4-17H2,1-3H3	null	CCCCCCCCCCCCC(C(=O)OC(C)C)N1CCCC1=O	6.69999981	70443541	PubChem:(70443541)	2
132	1	N/A	-280.6295087834721	C21H39NO3	[M + H]+	MEGUUZPEYJEKHP	InChI=1S/C21H39NO3/c1-3-5-7-9-10-11-12-13-15-22-18-19(17-20(22)23)21(24)25-16-14-8-6-4-2/h19H,3-18H2,1-2H3	null	CCCCCCCCCCN1CC(CC1=O)C(=O)OCCCCCC	6.0999999	89638087	PubChem:(89638087)	2
