rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
229	1	N/A	-150.26369811885772	C6H10O5	[M - H2O - H]-	OLIXNCIBAPPVBV	InChI=1S/C6H10O5/c7-1-6(2-8)3-10-5(9)11-4-6/h7-8H,1-4H2	1,3-Dioxan-2-one, 5,5-bis(hydroxymethyl)-	C1C(COC(=O)O1)(CO)CO	-1.0	13751609	PubChem:(13751609)	2
230	1	N/A	-150.2641384173857	C6H10O5	[M - H2O - H]-	QJSNJDMQCRFRNJ	InChI=1S/C6H10O5/c1-11-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	3-methoxypentanedioic acid	COC(CC(=O)O)CC(=O)O	-0.899999976	14718566	PubChem:(14718566)	2
231	1	N/A	-150.63052660601613	C6H10O5	[M - H2O - H]-	WIKTYYPIOVPRBF	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h3-4,6-9H,1-2H2	(4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-4-hydroxyoxolan-2-one	C1C(C(OC1=O)C(CO)O)O	-1.5	11672713;18534164;59919070;68626141;90894060;91373208;130875714;131005287;130977533	COCONUT:(CNP0042245);Natural Products:(UNPD35922);PubChem:(11672713 18534164 59919070 68626141 90894060 91373208 130875714 131005287 130977533);SuperNatural:(SN00364400);EcoCyc Mine;MeSH:(11672713);PubMed;KEGG Mine	25772982342
232	1	N/A	-150.64326934277094	C6H10O5	[M - H2O - H]-	VOYJWVOYFSCXSM	InChI=1S/C6H10O5/c7-3-1-4(6(9)10)11-5(8)2-3/h3-5,7-8H,1-2H2,(H,9,10)	null	C1C(CC(OC1C(=O)O)O)O	-0.899999976	101683226;101683227;134566300;138538766	PubChem:(101683226 101683227 134566300 138538766)	2
233	1	N/A	-150.69820225513993	C6H10O5	[M - H2O - H]-	SWTSLSDAXRXBHR	InChI=1S/C6H10O5/c1-2-10-6(9)11-4-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOC(=O)OCCC(=O)O	0.400000006	88683038	PubChem:(88683038);YMDB Mine	34359738370
234	1	N/A	-151.49154766221096	C6H10O5	[M - H2O - H]-	CRXDSGHNZZOUPA	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2,5-10H,1H3	null	CC1C(=C(C(C(O1)O)O)O)O	-0.884349525	""	EcoCyc Mine;KEGG Mine	25769803776
235	1	N/A	-152.33253626394827	C6H10O5	[M - H2O - H]-	IXPGGIIDFBZXML	InChI=1S/C6H10O5/c7-2-3(8)6(10)4-1-5(9)11-4/h3-4,6-8,10H,1-2H2	null	C1C(OC1=O)C(C(CO)O)O	-2.0	129651893	PubChem:(129651893)	2
236	1	N/A	-152.38909543959616	C6H10O5	[M - H2O - H]-	VTYZWSTWPSLGHX	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h3-6,8-10H,1H3	null	CC(=O)C1C(C(C(O1)O)O)O	-1.60000002	54410800;91857290;102060357;101290231;131863261	COCONUT:(CNP0318989);Natural Products:(UNPD79473);PubChem:(54410800 91857290 102060357 101290231 131863261);SuperNatural:(SN00269378);EcoCyc Mine;KEGG Mine	25772982274
237	1	N/A	-152.6875579427552	C6H10O5	[M - H2O - H]-	VIXHPBQVQHYQNG	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h1,6,8-9H,2-4H2	null	C(C(CO)OCC(=O)C=O)O	-1.79999995	88387749	PubChem:(88387749)	2
238	1	N/A	-153.2430859162794	C6H10O5	[M - H2O - H]-	JIYZNDKLVKCHSC	InChI=1S/C6H10O5/c7-4-6(10)11-3-1-2-5(8)9/h7H,1-4H2,(H,8,9)	null	C(CC(=O)O)COC(=O)CO	-0.699999988	53958023	PubChem:(53958023);PubMed	66
239	1	N/A	-153.3403967919786	C6H10O5	[M - H2O - H]-	FYGMFKJSVRUFSQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-3,5-7,9-10H,1H3	3,5-dihydroxy-2-methyl-6-tritiooxyoxan-4-one	CC1C(C(=O)C(C(O1)O)O)O	-1.70000005	60008895;59125084;91820166	EcoCyc Mine;PubChem:(60008895 59125084 91820166);Biocyc:(CPD-17214);KEGG Mine	25769805826
240	1	N/A	-153.7479736041508	C6H10O5	[M - H2O - H]-	ZFBYCAUVLDETBH	InChI=1S/C6H10O5/c1-4(8)6(9)11-5(2)10-3-7/h3-5,8H,1-2H3	null	CC(C(=O)OC(C)OC=O)O	0.300000012	58113796	PubChem:(58113796)	2
241	1	N/A	-154.08621078632066	C6H10O5	[M - H2O - H]-	VIKRZCAKOWKMAS	InChI=1S/C6H10O5/c7-2-1-10-5-3(8)6(9)11-4(2)5/h2-9H,1H2	2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,5,6-triol	C1C(C2C(O1)C(C(O2)O)O)O	-2.0999999	23327015;70453442;101590304;101590305;130756151;130857797;130857848;130875666;130907013;130920567;130978579;131019520;131040398	PubChem:(23327015 70453442 101590304 101590305 130756151 130857797 130857848 130875666 130907013 130920567 130978579 131019520 131040398);KEGG Mine	8589934594
242	1	N/A	-154.73547291976598	C6H10O5	[M - H2O - H]-	HTVKDDDHVKEPAC	InChI=1S/C6H10O5/c7-2-4-1-6(10,3-11-4)5(8)9/h4,7,10H,1-3H2,(H,8,9)	null	C1C(OCC1(C(=O)O)O)CO	-1.60000002	13988477	PubChem:(13988477)	2
243	1	N/A	-154.94673878946472	C6H10O5	[M - H2O - H]-	UHQNRQMTZAQCBL	InChI=1S/C6H10O5/c7-2-6(11)1-3(8)4(9)5(6)10/h4-5,7,9-11H,1-2H2	null	C1C(=O)C(C(C1(CO)O)O)O	-2.4000001	101864852	PubChem:(101864852)	2
244	1	N/A	-155.07466421011964	C6H10O5	[M - H2O - H]-	LAKUOVDOBBHFKH	InChI=1S/C6H10O5/c1-11-3-5(9)6(10)4(8)2-7/h6-7,10H,2-3H2,1H3	null	COCC(=O)C(C(=O)CO)O	-1.5	91226493	PubChem:(91226493)	2
245	1	N/A	-155.12552609821145	C6H10O5	[M - H2O - H]-	WUXXPOOGXBEMBF	InChI=1S/C6H10O5/c1-10-6(9)5-4(8)3(2-7)11-5/h3-5,7-8H,2H2,1H3	methyl (2S,3R,4R)-3-hydroxy-4-(hydroxymethyl)oxetane-2-carboxylate	COC(=O)C1C(C(O1)CO)O	-0.899999976	15725610;15725611;21594581;73810424;130857660	PubChem:(15725610 15725611 21594581 73810424 130857660)	2
246	1	N/A	-155.65945981822327	C6H10O5	[M - H2O - H]-	MRAMFUAQJIBLST	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h2-6,8-10H,1H2	null	C1C(C(C(OC1O)C=O)O)O	-1.28291178	""	EcoCyc Mine;KEGG Mine	25769803776
247	1	N/A	-155.77003623350478	C6H10O5	[M - H2O - H]-	FFOKDOPEBQXHEH	InChI=1S/C6H10O5/c1-2-11-5(8)3-4(7)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	CCOC(=O)CC(C(=O)O)O	-0.348132253	10130115;15870440;92979519	COCONUT:(CNP0340887);Natural Products:(UNPD213722);PubChem:(10130115 15870440 92979519);YMDB Mine;CHEBI:(138665)	34361868322
248	1	N/A	-156.1507991361871	C6H10O5	[M - H2O - H]-	SPBJKWLCJAEIRQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(11-2)6(9)10/h1-10H	null	[CH]C1C(C(C(O1)C(O)O)O)O	-1.5	57693233	PubChem:(57693233)	2
249	1	N/A	-156.16359018412064	C6H10O5	[M - H2O - H]-	VXZZQOCRFVYAEF	InChI=1S/C6H10O5/c7-1-2(8)5-4(10)6(11-5)3(1)9/h1-10H	null	C1(C(C2C(C(C1O)O2)O)O)O	-2.70000005	129627845	PubChem:(129627845)	2
250	1	N/A	-156.20658936903962	C6H10O5	[M - H2O - H]-	OCBSFZIIZUNMJP	InChI=1S/C6H10O5/c1-3(11-2)4(5(7)8)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C(C(=O)O)C(=O)O)OC	-0.200000003	19976950	PubChem:(19976950)	2
251	1	N/A	-156.30903659670355	C6H10O5	[M - H2O - H]-	NGEXEWMHEPSPBU	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h2,6-7,9H,1,3-4H2	null	C(C(C=O)OCC(=O)CO)O	-1.3841337	""	KEGG Mine	8589934592
252	1	N/A	-156.7494936032618	C6H10O5	[M - H2O - H]-	BRTBLJXAYIDAAB	InChI=1S/C6H10O5/c7-2-1-5(10)6(3-8)11-4-9/h2,4-6,8,10H,1,3H2	null	C(C=O)C(C(CO)OC=O)O	-1.70000005	129779059	PubChem:(129779059)	2
253	1	N/A	-156.77732901927385	C6H10O5	[M - H2O - H]-	XDRMWIAMKGFROR	InChI=1S/C6H10O5/c7-4(6(8)9)3-5-10-1-2-11-5/h4-5,7H,1-3H2,(H,8,9)	null	C1COC(O1)CC(C(=O)O)O	-0.800000012	131256790	PubChem:(131256790)	2
254	1	N/A	-157.0897550495884	C6H10O5	[M - H2O - H]-	CONZRXZDLFQXHH	InChI=1S/C6H10O5/c1-6(10)4(3(8)2-7)11-5(6)9/h3-4,7-8,10H,2H2,1H3	null	CC1(C(OC1=O)C(CO)O)O	-1.20000005	87298457	PubChem:(87298457)	2
255	1	N/A	-157.22976142301692	C6H10O5	[M - H2O - H]-	DBLLDNNAYQFXMT	InChI=1S/C6H10O5/c7-3-1-11-2-4(8)6(10)5(3)9/h3,5-7,9-10H,1-2H2	null	C1C(C(C(C(=O)CO1)O)O)O	-2.20000005	134284446	PubChem:(134284446)	2
256	1	N/A	-157.49298561021504	C6H10O5	[M - H2O - H]-	UQGHXOCBAJYKBO	InChI=1S/C6H10O5/c7-2-5(10)1-6(11,3-8)4(5)9/h2,4,8-11H,1,3H2	null	C1C(C(C1(C=O)O)O)(CO)O	-2.5	91067575	PubChem:(91067575)	2
257	1	N/A	-157.5528417922408	C6H10O5	[M - H2O - H]-	WYXQOPFDGMCZCA	InChI=1S/C6H10O5/c7-2-3(8)5(10)6(11)1-4(6)9/h3,5,7-8,10-11H,1-2H2	null	C1C(=O)C1(C(C(CO)O)O)O	-1.89999998	129687908	PubChem:(129687908)	2
258	1	N/A	-157.55333919875238	C6H10O5	[M - H2O - H]-	IVVHHWDQAKKTLG	InChI=1S/C6H10O5/c1-6(2-7)4(9)3(8)5(10)11-6/h3-4,7-9H,2H2,1H3	null	CC1(C(C(C(=O)O1)O)O)CO	-1.20000005	130143770	PubChem:(130143770)	2
259	1	N/A	-157.56952659528974	C6H10O5	[M - H2O - H]-	WGDVREBVOHPKLZ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2,4-6,8-10H,1H3	4,5,6-trihydroxy-2-methyloxan-3-one	CC1C(=O)C(C(C(O1)O)O)O	-1.70000005	20706007;59125060;58070805;59973673;88547605;91854455;91859174	EcoCyc Mine;PubChem:(20706007 59125060 58070805 59973673 88547605 91854455 91859174);YMDB Mine;KEGG Mine	60129542146
260	1	N/A	-157.61755817731438	C6H10O5	[M - H2O - H]-	WGLTWYFCHDJTIS	InChI=1S/C6H10O5/c7-1-3(9)5(10)6-4(2-8)11-6/h2-7,9-10H,1H2	(2R,3R)-3-[(1R,2R)-1,2,3-trihydroxypropyl]oxirane-2-carbaldehyde	C(C(C(C1C(O1)C=O)O)O)O	-2.4000001	21125809;129682787;129682838	PubChem:(21125809 129682787 129682838)	2
261	1	N/A	-157.73333568561688	C6H10O5	[M - H2O - H]-	OCLOLUFOLJIQDC	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-7,9-10H,1-2H2	1,5-Anhydrofructose	C1C(=O)C(C(C(O1)CO)O)O	-1.60000002	126517;5460154;14299935;14299937;23624084;59104447;59906313;59927512;89252662	HMDB:(41561);SuperNatural:(SN00318265);ZINC bio:(ZINC06361277 ZINC13508504);MeSH:(126517);Plantcyc:(15-ANHYDRO-D-FRUCTOSE);PubMed;COCONUT:(CNP0167741);Natural Products:(UNPD129521);PubChem:(126517 5460154 14299935 14299937 23624084 59104447 59906313 59927512 89252662);CHEBI:(16715);PubChem class - bio and metabolites;KEGG:(C06485);Biocyc:(15-ANHYDRO-D-FRUCTOSE)	20097390
262	1	N/A	-157.76166149168228	C6H10O5	[M - H2O - H]-	OZILCLDJNBUOPR	InChI=1S/C6H10O5/c7-1-2(8)6-4(10)3(9)5(1)11-6/h1-10H	(3S)-7-oxabicyclo[2.2.1]heptane-2,3,5,6-tetrol	C1(C(C2C(C(C1O2)O)O)O)O	-2.70000005	60107129;69896342;69896343	EcoCyc Mine;PubChem:(60107129 69896342 69896343);YMDB Mine;KEGG Mine	60129542146
263	1	N/A	-158.07474865014902	C6H10O5	[M - H2O - H]-	IOHGHUMKLNRAOU	InChI=1S/C6H10O5/c1-3-10-2-4(7)5(11-3)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)	null	CC1OCC(C(O1)C(=O)O)O	-0.200000003	130886845;129994720	PubChem:(130886845 129994720)	2
264	1	N/A	-158.45369693423797	C6H10O5	[M - H2O - H]-	MRECGCRSEAOGCW	InChI=1S/C6H10O5/c7-3-5(8)4-11-2-1-6(9)10/h1-2,5,7-8H,3-4H2,(H,9,10)	null	C(C(COC=CC(=O)O)O)O	-1.29999995	87968809;91436760	PubChem:(87968809 91436760)	2
265	1	N/A	-158.48740525473295	C6H10O5	[M - H2O - H]-	CZDUJNSKIIFSSF	InChI=1S/C6H10O5/c1-3-6(10,5(8)9)4(7)2-11-3/h3-4,7,10H,2H2,1H3,(H,8,9)	null	CC1C(C(CO1)O)(C(=O)O)O	-1.0	57166704	PubChem:(57166704)	2
266	1	N/A	-158.53477996718004	C6H10O5	[M - H2O - H]-	JMJAKMXLWLGTHF	InChI=1S/C6H10O5/c1-2-3-11-6(10,4-7)5(8)9/h2,7,10H,1,3-4H2,(H,8,9)	null	C=CCOC(CO)(C(=O)O)O	-0.867690444	""	KEGG Mine	8589934592
267	1	N/A	-158.6004250977159	C6H10O5	[M - H2O - H]-	QGYMNTBNWPHDAF	InChI=1S/C6H10O5/c7-4-1-10-2-5(4)11-3-6(8)9/h4-5,7H,1-3H2,(H,8,9)	null	C1C(C(CO1)OCC(=O)O)O	-1.29999995	127018867	PubChem:(127018867)	2
268	1	N/A	-158.80085556702556	C6H10O5	[M - H2O - H]-	UHPMJDGOAZMIID	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h3,5-8,10H,1-2H2	3-Deoxy-galactosone	C1C(C(OC(C1=O)O)CO)O	-1.60000002	3513658;25792323;29977028;29977023;29977053;40721467;46780627;55297835;71311760;71315480;71315481;102601182	COCONUT:(CNP0353598);Natural Products:(UNPD48526);PubChem:(3513658 25792323 29977028 29977023 29977053 40721467 46780627 55297835 71311760 71315480 71315481 102601182);SuperNatural:(SN00382213);ZINC bio:(ZINC08251266 ZINC13525814)	3186690
269	1	N/A	-158.9968487227118	C6H10O5	[M - H2O - H]-	LLPJIRMTXBXCGO	InChI=1S/C6H10O5/c1-3-5-7-9-11-10-8-6-4-2/h3-4H,1-2,5-6H2	null	C=CCOOOOOCC=C	1.60000002	134547863	PubChem:(134547863)	2
270	1	N/A	-159.90245164808314	C6H10O5	[M - H2O - H]-	HOHFQGCXQDHZJL	InChI=1S/C6H10O5/c7-3-1-5(9)11-2-4(8)6(3)10/h3-4,6-8,10H,1-2H2	null	C1C(C(C(COC1=O)O)O)O	-2.0	90871329	PubChem:(90871329)	2
271	1	N/A	-160.25246483069262	C6H10O5	[M - H2O - H]-	KTLCKBKJSIVXON	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h3-5,7-9H,1-2H2	null	C(C1C(C(=O)C(O1)CO)O)O	-1.10000002	135271371	PubChem:(135271371)	2
272	1	N/A	-160.46528997007564	C6H10O5	[M - H2O - H]-	YDVCIWFRDSYOOM	InChI=1S/C6H10O5/c1-11-4(3-7)2-5(8)6(9)10/h2,4,7-8H,3H2,1H3,(H,9,10)	null	COC(CO)C=C(C(=O)O)O	-0.81637162	""	KEGG Mine	8589934592
273	1	N/A	-160.7642249498535	C6H10O5	[M - H2O - H]-	KSJSHZXLMDIZEY	InChI=1S/C6H10O5/c1-10-3-2-11-6(9)5(8)4(3)7/h3-5,7-8H,2H2,1H3	null	COC1COC(=O)C(C1O)O	-1.39999998	130146256;131005288	PubChem:(130146256 131005288);KEGG Mine	8589934594
274	1	N/A	-161.3883380321703	C6H10O5	[M - H2O - H]-	ZAMQQTIDIIFPJE	InChI=1S/C6H10O5/c7-2-4(3-8)1-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	5-hydroxy-4-(hydroxymethyl)-2-oxopentanoic acid	C(C(CO)CO)C(=O)C(=O)O	-1.5	59888398	PubChem:(59888398)	2
275	1	N/A	-161.40357209828264	C6H10O5	[M - H2O - H]-	JRMIGLUYIVIFAU	InChI=1S/C6H10O5/c1-11-3-4(6(9)10)2-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	COCC(CC(=O)O)C(=O)O	-0.899999976	4156264;21541735;92237150;92237151	PubChem:(4156264 21541735 92237150 92237151);PubChem class - safety and toxic	67108866
276	1	N/A	-161.45489883339926	C6H10O5	[M - H2O - H]-	AJAWOQHDLONSBN	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h6-7,10-11H,1-3H2	null	C(CO)C(=O)CC(=O)C(O)O	-1.22396731	""	EcoCyc Mine	17179869184
277	1	N/A	-162.02196813858302	C6H10O5	[M - H2O - H]-	XLUIHUZSOFWBOP	InChI=1S/C6H10O5/c1-2-5(9)11-6(10)4(8)3-7/h2,4-5,7-9H,1,3H2	null	C=CC(O)OC(=O)C(CO)O	-1.10000002	87343158	PubChem:(87343158)	2
278	1	N/A	-162.2310408499252	C6H10O5	[M - H2O - H]-	SDMCMXQVADKCQU	InChI=1S/C6H10O5/c1-6(2,5(9)10)11-3-4(7)8/h3H2,1-2H3,(H,7,8)(H,9,10)	null	CC(C)(C(=O)O)OCC(=O)O	-0.100000001	23422964	PubChem:(23422964)	2
279	1	N/A	-162.45914015789012	C6H10O5	[M - H2O - H]-	JBDZFVZKMAFUKW	InChI=1S/C6H10O5/c7-3-2-11-4(6(3)10)1-5(8)9/h3-4,6-7,10H,1-2H2,(H,8,9)	null	C1C(C(C(O1)CC(=O)O)O)O	-1.47397017	""	EcoCyc Mine;KEGG Mine	25769803776
280	1	N/A	-162.8437772072794	C6H10O5	[M - H2O - H]-	WUYBPQUBQJXXQK	InChI=1S/C6H10O5/c1-4(9)6(10)11-5(2-7)3-8/h2,4-5,8-9H,3H2,1H3	null	CC(C(=O)OC(CO)C=O)O	-1.29999995	54450959	PubChem:(54450959)	2
281	1	N/A	-163.46939619459317	C6H10O5	[M - H2O - H]-	CXHKOMMHROFWRE	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h4-7,9-10H,1-2H2	1-[(2S,3R,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethanone	C1C(C(C(O1)C(=O)CO)O)O	-1.70000005	20025426;21633320;66765251;129698419	EcoCyc Mine;PubChem:(20025426 21633320 66765251 129698419);YMDB Mine;KEGG Mine	60129542146
282	1	N/A	-163.56170006386796	C6H10O5	[M - H2O - H]-	IAMKLXDLKXYOEX	InChI=1S/C6H10O5/c1-10-2-3-5(11-3)4(7)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)	null	COCC1C(O1)C(C(=O)O)O	-1.20000005	85672419;131230388	PubChem:(85672419 131230388)	2
283	1	N/A	-163.72007290043524	C6H10O5	[M - H2O - H]-	OEJYWDMGBAXQFQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-3,6-10H,1H3	null	CC1C(C(=C(C(O1)O)O)O)O	-1.70000005	66575089	EcoCyc Mine;PubChem:(66575089);KEGG Mine;PubChem class - bio and metabolites	25786580994
284	1	N/A	-163.79108784398667	C6H10O5	[M - H2O - H]-	MGENTFLJWNCLOY	InChI=1S/C6H10O5/c1-10-5-4(8)3(7)2-11-6(5)9/h3-5,7-8H,2H2,1H3	null	COC1C(C(COC1=O)O)O	-1.23187077	""	KEGG Mine	8589934592
285	1	N/A	-164.06929904174518	C6H10O5	[M - H2O - H]-	DBXNZGWNBVNDSO	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-4,6-8,10H,1-2H2	4,5-dihydroxy-6-(hydroxymethyl)oxan-2-one	C1C(C(C(OC1=O)CO)O)O	-1.5	18534192;22887092;57227997;138484514	PubChem:(18534192 22887092 57227997 138484514);PubMed;CHEBI:(57245);Biocyc:(CPD-19841)	2146
286	1	N/A	-164.23321499936293	C6H10O5	[M - H2O - H]-	STIXQXVHLJNDQP	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4,6-10H,1-2H2	null	C1C(=C(C(C(O1)CO)O)O)O	-1.70000005	24886702;42627211;59906315	PubChem:(24886702 42627211 59906315);KEGG Mine;PubChem class - bio and metabolites	8606711810
287	1	N/A	-164.32950772473686	C6H10O5	[M - H2O - H]-	FACSSHDMHQIVKJ	InChI=1S/C6H10O5/c7-1-4(8)2-11-6(9)5-3-10-5/h4-5,7-8H,1-3H2	null	C1C(O1)C(=O)OCC(CO)O	-1.5	87531272	PubChem:(87531272)	2
288	1	N/A	-164.47224790273017	C6H10O5	[M - H2O - H]-	YOHMBXYWWOVINE	InChI=1S/C6H10O5/c1-4(6(9)10)11-3-5(8)2-7/h5,7-8H,1-3H2,(H,9,10)	2-(2,3-dihydroxypropoxy)prop-2-enoic acid	C=C(C(=O)O)OCC(CO)O	-0.699999988	21834978	PubChem:(21834978)	2
289	1	N/A	-164.5908936249758	C6H10O5	[M - H2O - H]-	FHGQENPKXGEJRE	InChI=1S/C6H10O5/c7-3-6(10)1-4(8)2-11-5(6)9/h4,7-8,10H,1-3H2	null	C1C(COC(=O)C1(CO)O)O	-1.29999995	12304402;130764827	PubChem:(12304402 130764827)	2
290	1	N/A	-164.71633420627577	C6H10O5	[M - H2O - H]-	SDMJGTSLYHDNKX	InChI=1S/C6H10O5/c1-4(2-5(7)8)3-6(9)11-10/h4,10H,2-3H2,1H3,(H,7,8)	null	CC(CC(=O)O)CC(=O)OO	-0.100000001	54299964	PubChem:(54299964)	2
291	1	N/A	-164.81595988851547	C6H10O5	[M - H2O - H]-	YNDLEGJDTYJKKL	InChI=1S/C6H10O5/c7-3-1-5(9)11-6(10)2-4-8/h7-8H,1-4H2	3-hydroxypropanoyl 3-hydroxypropanoate	C(CO)C(=O)OC(=O)CCO	-1.60000002	15281390	PubChem:(15281390)	2
292	1	N/A	-165.09561377314577	C6H10O5	[M - H2O - H]-	AXBWQRMTIKEBJW	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h3-10H,1H2	null	C=C1C(C(C(C(O1)O)O)O)O	-2.0	67680571;70561518;101290232	PubChem:(67680571 70561518 101290232)	2
293	1	N/A	-165.47198364896488	C6H10O5	[M - H2O - H]-	NVXCALROGITSEA	InChI=1S/C6H10O5/c1-5(10-7)3-9-4-6(2)11-8/h7-8H,1-4H2	null	C=C(COCC(=C)OO)OO	-0.100000001	88714676	PubChem:(88714676)	2
294	1	N/A	-165.7356147319202	C6H10O5	[M - H2O - H]-	IWJRZZLWGCYUKX	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h2-6,8-9H,1H3	(2R,3R,4S,5S)-3,4-dihydroxy-5-methoxyoxolane-2-carbaldehyde	COC1C(C(C(O1)C=O)O)O	-1.29999995	16091164;130851136	PubChem:(16091164 130851136)	2
295	1	N/A	-165.81643889422378	C6H10O5	[M - H2O - H]-	XORCICPULWHRSL	InChI=1S/C6H10O5/c1-6(3-7,4(8)9)5(10)11-2/h7H,3H2,1-2H3,(H,8,9)	null	CC(CO)(C(=O)O)C(=O)OC	-0.5	13812502	PubChem:(13812502)	2
296	1	N/A	-165.84426782494424	C6H10O5	[M - H2O - H]-	QMKUJGYJIQIANY	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3,5-8,10H,1-2H2	null	C1C(=O)C(C(O1)C(CO)O)O	-1.60000002	22558333;66995631;69804155;102256723;130991065	EcoCyc Mine;PubChem:(22558333 66995631 69804155 102256723 130991065);YMDB Mine;KEGG Mine	60129542146
297	1	N/A	-165.85953365460995	C6H10O5	[M - H2O - H]-	TUBAXRYCDOPLLQ	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3,6-10H,1-2H2	2-(1,2-dihydroxyethyl)-2,5-dihydrofuran-3,4-diol	C1C(=C(C(O1)C(CO)O)O)O	-1.70000005	453156;59084367;130830217;131073003	PubChem:(453156 59084367 130830217 131073003)	2
298	1	N/A	-165.90989053235566	C6H10O5	[M - H2O - H]-	CZJRQJSEGZOWBY	InChI=1S/C6H10O5/c1-10-6(9)5-4(11-5)3(8)2-7/h3-5,7-8H,2H2,1H3	null	COC(=O)C1C(O1)C(CO)O	-1.39999998	130152463;131230024	PubChem:(130152463 131230024)	2
299	1	N/A	-165.9886614236242	C6H10O5	[M - H2O - H]-	CPLNSJNUUKEHIW	InChI=1S/C6H10O5/c7-1-3(9)5-6(11-5)4(10)2-8/h3,5-9H,1-2H2	null	C(C(C1C(O1)C(=O)CO)O)O	-2.20000005	20227400;88690036;131227292	PubChem:(20227400 88690036 131227292)	2
300	1	N/A	-166.05831640222536	C6H10O5	[M - H2O - H]-	HEXPIAGDXMIKCU	InChI=1S/C6H10O5/c1-3-4(8)5(9)6(10,2-7)11-3/h2-5,8-10H,1H3	null	CC1C(C(C(O1)(C=O)O)O)O	-1.49489176	""	EcoCyc Mine	17179869184
301	1	N/A	-166.33288082317662	C6H10O5	[M - H2O - H]-	DXIPTBLYYWGLEO	InChI=1S/C6H10O5/c7-1-2-10-3-4-11-5-6(8)9/h1H,2-5H2,(H,8,9)	null	C(COCC(=O)O)OCC=O	-0.899999976	121406082	PubChem:(121406082)	2
302	1	N/A	-166.74722416258885	C6H10O5	[M - H2O - H]-	LRBMQRRUMBZUSQ	InChI=1S/C6H10O5/c7-2-1-3-11-6(10)4-5(8)9/h7H,1-4H2,(H,8,9)	3-(3-hydroxypropoxy)-3-oxopropanoic acid	C(CO)COC(=O)CC(=O)O	-0.5	23405009	PubChem:(23405009)	2
303	1	N/A	-167.09184669847	C6H10O5	[M - H2O - H]-	YSEKNCXYRGKTBJ	InChI=1S/C6H10O5/c1-10-5(8)3-4(7)6(9)11-2/h4,7H,3H2,1-2H3	Dimethyl malate	COC(=O)CC(C(=O)OC)O	-0.699999988	12674;11062697;10285815	NORMAN:(NS00006446);COCONUT:(CNP0140271);Natural Products:(UNPD148175);PubChem:(12674 11062697 10285815);SuperNatural:(SN00156350);ZINC bio:(ZINC01648993 ZINC02031458);additional;PubChem class - safety and toxic;PubMed	71082050
304	1	N/A	-167.22930659118322	C6H10O5	[M - H2O - H]-	CTMYXQCRPPOKCU	InChI=1S/C6H10O5/c7-2-4(9)5-1-3(8)6(10)11-5/h4-7,9-10H,1-2H2	null	C1C(OC(C1=O)O)C(CO)O	-1.51185536	""	EcoCyc Mine	17179869184
