rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1129	2	N/A	-430.6816276695724	C12H16N4O3	[M - H]-	GVNDLGFOUVJPHZ	InChI=1S/C12H16N4O3/c1-7-9(5-13)11(16(2)15-7)14-6-8-3-4-10(19-8)12(17)18/h8,10,14H,3-4,6H2,1-2H3,(H,17,18)	null	CC1=NN(C(=C1C#N)NCC2CCC(O2)C(=O)O)C	1.29999995	80006370	PubChem:(80006370)	2
1130	2	N/A	-430.6970239312221	C12H16N4O3	[M - H]-	KPBQMKZYHXPYDQ	InChI=1S/C12H16N4O3/c17-11(15-7-2-1-3-8-15)9-14-12-10(16(18)19)5-4-6-13-12/h4-6H,1-3,7-9H2,(H,13,14)	null	C1CCN(CC1)C(=O)CNC2=C(C=CC=N2)[N+](=O)[O-]	1.89999998	47280697	PubChem:(47280697)	2
1131	2	N/A	-430.7025072021676	C12H16N4O3	[M - H]-	MXHJDFYAAZZHEI	InChI=1S/C12H16N4O3/c1-8-4-5-15(7-8)11-3-2-9(16(18)19)6-10(11)12(13)14-17/h2-3,6,8,17H,4-5,7H2,1H3,(H2,13,14)	null	CC1CCN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=NO)N	1.89999998	55037246;76207623	PubChem:(55037246 76207623)	2
1132	2	N/A	-430.7272790920233	C12H16N4O3	[M - H]-	XRTOYJWWKDWDRK	InChI=1S/C12H16N4O3/c1-2-13-11-10(6-9(7-14-11)16(18)19)12(17)15-8-4-3-5-8/h6-8H,2-5H2,1H3,(H,13,14)(H,15,17)	null	CCNC1=C(C=C(C=N1)[N+](=O)[O-])C(=O)NC2CCC2	2.0999999	108167534	PubChem:(108167534)	2
1133	2	N/A	-430.72771917555673	C12H16N4O3	[M - H]-	JTWFMGRPMMMUDA	InChI=1S/C12H16N4O3/c17-10(15-12-13-4-1-5-14-12)8-16-6-2-9(3-7-16)11(18)19/h1,4-5,9H,2-3,6-8H2,(H,18,19)(H,13,14,15,17)	null	C1CN(CCC1C(=O)O)CC(=O)NC2=NC=CC=N2	-2.5	43441524	PubChem:(43441524)	2
1134	2	N/A	-430.8317638223015	C12H16N4O3	[M - H]-	RHPGCDUHCNKZSN	InChI=1S/C12H16N4O3/c13-11-10(14-4-5-15-11)12(18)19-8-9(17)16-6-2-1-3-7-16/h4-5H,1-3,6-8H2,(H2,13,15)	(2-oxo-2-piperidin-1-ylethyl) 3-aminopyrazine-2-carboxylate	C1CCN(CC1)C(=O)COC(=O)C2=NC=CN=C2N	0.5	2687681	PubChem:(2687681)	2
1135	2	N/A	-430.856020010828	C12H16N4O3	[M - H]-	XKFIGDLGOXZDFE	InChI=1S/C12H16N4O3/c13-9-4-5-11(16(18)19)10(8-9)12(17)14-15-6-2-1-3-7-15/h4-5,8H,1-3,6-7,13H2,(H,14,17)	null	C1CCN(CC1)NC(=O)C2=C(C=CC(=C2)N)[N+](=O)[O-]	1.39999998	83024078	PubChem:(83024078)	2
1136	2	N/A	-430.87512458551595	C12H16N4O3	[M - H]-	UZHWTLYHFFSTDG	InChI=1S/C12H16N4O3/c1-10(17)14-4-6-15(7-5-14)12(19)8-16-9-13-3-2-11(16)18/h2-3,9H,4-8H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)CN2C=NC=CC2=O	-1.70000005	121064239	PubChem:(121064239)	2
1137	2	N/A	-430.8959965114476	C12H16N4O3	[M - H]-	XRUILPCJWLOLEG	InChI=1S/C12H16N4O3/c1-7(17)14-8-4-5-16(6-8)11-9(13)2-3-10(15-11)12(18)19/h2-3,8H,4-6,13H2,1H3,(H,14,17)(H,18,19)	null	CC(=O)NC1CCN(C1)C2=C(C=CC(=N2)C(=O)O)N	0.0	114407636	PubChem:(114407636)	2
1138	2	N/A	-430.9151153285788	C12H16N4O3	[M - H]-	BJHPMKJHJSGSCK	InChI=1S/C12H16N4O3/c1-12(2,3)7(17)5-16-6-13-9-8(16)10(18)14-11(19)15(9)4/h6H,5H2,1-4H3,(H,14,18,19)	Oprea1_873285	CC(C)(C)C(=O)CN1C=NC2=C1C(=O)NC(=O)N2C	0.780183613	854787	PubChem:(854787)	2
1139	2	N/A	-431.02926901132946	C12H16N4O3	[M - H]-	AXDQATNEJIPVPU	InChI=1S/C12H16N4O3/c13-11(8-1-2-8)7-14-12(17)15-9-3-5-10(6-4-9)16(18)19/h3-6,8,11H,1-2,7,13H2,(H2,14,15,17)	null	C1CC1C(CNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])N	0.600000024	115301220	PubChem:(115301220)	2
1140	2	N/A	-431.0970058635757	C12H16N4O3	[M - H]-	KFPALZNHCYQKGP	InChI=1S/C12H16N4O3/c1-15(7-8-2-3-8)11-5-4-9(16(18)19)6-10(11)12(13)14-17/h4-6,8,17H,2-3,7H2,1H3,(H2,13,14)	null	CN(CC1CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=NO)N	1.79999995	76935384	PubChem:(76935384)	2
1141	2	N/A	-431.12251606523023	C12H16N4O3	[M - H]-	UWOFSLULVQQWED	InChI=1S/C12H16N4O3/c1-13-11-10(7-9(8-14-11)16(18)19)12(17)15-5-3-2-4-6-15/h7-8H,2-6H2,1H3,(H,13,14)	null	CNC1=C(C=C(C=N1)[N+](=O)[O-])C(=O)N2CCCCC2	1.89999998	108166702	PubChem:(108166702)	2
1142	2	N/A	-431.13129697269056	C12H16N4O3	[M - H]-	ZJXOADBMEBNAGA	InChI=1S/C12H16N4O3/c1-7-3-8(2)15(6-7)12(17)9-4-11(13)14-5-10(9)16(18)19/h4-5,7-8H,3,6H2,1-2H3,(H2,13,14)	null	CC1CC(N(C1)C(=O)C2=CC(=NC=C2[N+](=O)[O-])N)C	1.20000005	105621743	PubChem:(105621743)	2
1143	2	N/A	-431.18133179744154	C12H16N4O3	[M - H]-	DIEXWOCSKHDQRL	InChI=1S/C12H16N4O3/c1-3-7-15(8-4-2)10-6-5-9-11(14-19-13-9)12(10)16(17)18/h5-6H,3-4,7-8H2,1-2H3	Ambcb5241549	CCCN(CCC)C1=C(C2=NON=C2C=C1)[N+](=O)[O-]	2.9000001	2836619	PubChem:(2836619)	2
1144	2	N/A	-431.192897649388	C12H16N4O3	[M - H]-	ZCIMIKHINVXJGG	InChI=1S/C12H16N4O3/c1-8(17)14-9-3-4-16(7-9)11-6-13-5-10(15-11)12(18)19-2/h5-6,9H,3-4,7H2,1-2H3,(H,14,17)	null	CC(=O)NC1CCN(C1)C2=NC(=CN=C2)C(=O)OC	-0.100000001	104350507	PubChem:(104350507)	2
1145	2	N/A	-431.2599668843493	C12H16N4O3	[M - H]-	UFJLELYWICXUNM	InChI=1S/C12H16N4O3/c1-15(7-8-2-3-8)12(17)9-4-5-11(16(18)19)10(6-9)14-13/h4-6,8,14H,2-3,7,13H2,1H3	null	CN(CC1CC1)C(=O)C2=CC(=C(C=C2)[N+](=O)[O-])NN	1.70000005	62682516	PubChem:(62682516)	2
1146	2	N/A	-431.2613915415731	C12H16N4O3	[M - H]-	NIEAPYVRPGFRSX	InChI=1S/C12H16N4O3/c1-2-8-11(17)15-5-3-4-9(15)12(18)16(8)6-10-13-7-19-14-10/h7-9H,2-6H2,1H3	null	CCC1C(=O)N2CCCC2C(=O)N1CC3=NOC=N3	0.300000012	106409366	PubChem:(106409366)	2
1147	2	N/A	-431.2617987169012	C12H16N4O3	[M - H]-	GLGVOPTXEQZXTC	InChI=1S/C12H16N4O3/c17-11-4-6-15(7-10-13-8-19-14-10)12(18)9-3-1-2-5-16(9)11/h8-9H,1-7H2	null	C1CCN2C(C1)C(=O)N(CCC2=O)CC3=NOC=N3	-0.400000006	106409403	PubChem:(106409403)	2
1148	2	N/A	-431.26286729836255	C12H16N4O3	[M - H]-	QWMDKHFNABDQJK	InChI=1S/C12H16N4O3/c17-7-3-1-2-6-13-12-14-10-5-4-9(16(18)19)8-11(10)15-12/h4-5,8,17H,1-3,6-7H2,(H2,13,14,15)	null	C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)NCCCCCO	2.0	107302521	PubChem:(107302521)	2
1149	2	N/A	-431.27283084271636	C12H16N4O3	[M - H]-	KRSHANGGLYJMJD	InChI=1S/C12H16N4O3/c1-15(12-13-3-2-4-14-12)8-10(17)16-6-9(7-16)5-11(18)19/h2-4,9H,5-8H2,1H3,(H,18,19)	null	CN(CC(=O)N1CC(C1)CC(=O)O)C2=NC=CC=N2	-0.300000012	64603338	PubChem:(64603338)	2
1150	2	N/A	-431.2951721317925	C12H16N4O3	[M - H]-	YYQHTEFAVDRXLR	InChI=1S/C12H16N4O3/c13-10-7-9(3-4-11(10)16(18)19)14-8-12(17)15-5-1-2-6-15/h3-4,7,14H,1-2,5-6,8,13H2	null	C1CCN(C1)C(=O)CNC2=CC(=C(C=C2)[N+](=O)[O-])N	1.60000002	106749540	PubChem:(106749540)	2
1151	2	N/A	-431.3063456553049	C12H16N4O3	[M - H]-	QCQKKILUEFMGSR	InChI=1S/C12H16N4O3/c1-4-5-9(12(18)19)13-10-7-6-8(14-15-10)11(17)16(2)3/h4,6-7,9H,1,5H2,2-3H3,(H,13,15)(H,18,19)	null	CN(C)C(=O)C1=NN=C(C=C1)NC(CC=C)C(=O)O	0.699999988	81769270	PubChem:(81769270)	2
1152	2	N/A	-431.3072532939266	C12H16N4O3	[M - H]-	DJZIVEKMBOZOJD	InChI=1S/C12H16N4O3/c1-13-10(17)9-4-2-3-5-16(9)12-14-6-8(7-15-12)11(18)19/h6-7,9H,2-5H2,1H3,(H,13,17)(H,18,19)	null	CNC(=O)C1CCCCN1C2=NC=C(C=N2)C(=O)O	0.400000006	104218158	PubChem:(104218158)	2
1153	2	N/A	-431.3687875634505	C12H16N4O3	[M - H]-	BKAJOIUECUUAII	InChI=1S/C12H16N4O3/c1-19-7-6-14-4-5-15-12-3-2-11(16(17)18)8-10(12)9-13/h2-3,8,14-15H,4-7H2,1H3	null	COCCNCCNC1=C(C=C(C=C1)[N+](=O)[O-])C#N	1.39999998	83030277	PubChem:(83030277)	2
1154	2	N/A	-431.37634687290216	C12H16N4O3	[M - H]-	WVXRXDIVUHSVNX	InChI=1S/C12H16N4O3/c1-15(2)12(19)9-5-6-10(14-13-9)16(7-11(17)18)8-3-4-8/h5-6,8H,3-4,7H2,1-2H3,(H,17,18)	null	CN(C)C(=O)C1=NN=C(C=C1)N(CC(=O)O)C2CC2	0.200000003	80338334	PubChem:(80338334)	2
1155	2	N/A	-431.4307584857688	C12H16N4O3	[M - H]-	SDIPYDHLEGORPQ	InChI=1S/C12H16N4O3/c17-7-5-3-1-2-4-6-16-11(18)9-10(14-8-13-9)15-12(16)19/h7-8H,1-6H2,(H,13,14)(H,15,19)	null	C1=NC2=C(N1)C(=O)N(C(=O)N2)CCCCCCC=O	1.06773627	129730235	PubChem:(129730235)	2
1156	2	N/A	-431.44260474879974	C12H16N4O3	[M - H]-	RTILZGRJNLUKCH	InChI=1S/C12H16N4O3/c1-2-16-10-9(11(17)15-12(16)18)13-8(14-10)6-7-4-3-5-19-7/h7H,2-6H2,1H3,(H,13,14)(H,15,17,18)	null	CCN1C2=C(C(=O)NC1=O)NC(=N2)CC3CCCO3	0.5	112568956	PubChem:(112568956)	2
1157	2	N/A	-431.4689775992749	C12H16N4O3	[M - H]-	VCFWIULKMVBGMV	InChI=1S/C12H16N4O3/c17-12(18)16-2-1-9-10(7-16)13-8-14-11(9)15-3-5-19-6-4-15/h8H,1-7H2,(H,17,18)	null	C1CN(CC2=C1C(=NC=N2)N3CCOCC3)C(=O)O	-0.300000012	138636049	PubChem:(138636049)	2
1158	2	N/A	-431.54794628734106	C12H16N4O3	[M - H]-	WTJZYHBRBIYJQQ	InChI=1S/C12H16N4O3/c1-18-12(17)16-7-9-6-13-11(14-10(9)8-16)15-2-4-19-5-3-15/h6H,2-5,7-8H2,1H3	null	COC(=O)N1CC2=CN=C(N=C2C1)N3CCOCC3	-0.400000006	70299646	PubChem:(70299646)	2
1159	2	N/A	-431.54850519754507	C12H16N4O3	[M - H]-	LQCYJCMWKZPWMQ	InChI=1S/C12H16N4O3/c17-10(18)7-12(4-2-5-12)15-11(19)13-8-9-3-1-6-14-16-9/h1,3,6H,2,4-5,7-8H2,(H,17,18)(H2,13,15,19)	null	C1CC(C1)(CC(=O)O)NC(=O)NCC2=NN=CC=C2	-0.400000006	113890720	PubChem:(113890720)	2
1160	2	N/A	-431.6054071114027	C12H16N4O3	[M - H]-	UKMIJENBBHEUMR	InChI=1S/C12H16N4O3/c17-9(18)12(5-2-1-3-6-12)16-11(19)15-10-13-7-4-8-14-10/h4,7-8H,1-3,5-6H2,(H,17,18)(H2,13,14,15,16,19)	null	C1CCC(CC1)(C(=O)O)NC(=O)NC2=NC=CC=N2	0.699999988	61184879	PubChem:(61184879)	2
1161	2	N/A	-431.60787374336707	C12H16N4O3	[M - H]-	GHBYXQYXJLCEGH	InChI=1S/C12H16N4O3/c17-11(18)5-7-3-8-1-2-9(4-7)16(8)12(19)10-6-13-15-14-10/h6-9H,1-5H2,(H,17,18)(H,13,14,15)	null	C1CC2CC(CC1N2C(=O)C3=NNN=C3)CC(=O)O	0.300000012	79615781	PubChem:(79615781)	2
1162	2	N/A	-431.6197170422801	C12H16N4O3	[M - H]-	GQZGBODQWCSFIS	InChI=1S/C12H16N4O3/c1-3-4-8(17)7-11-13-12(16-19-11)9-5-6-10(18-2)15-14-9/h5-6,8,17H,3-4,7H2,1-2H3	null	CCCC(CC1=NC(=NO1)C2=NN=C(C=C2)OC)O	1.0	103375306	PubChem:(103375306)	2
1163	2	N/A	-431.63328266805615	C12H16N4O3	[M - H]-	ZPYBEFKWXDTESA	InChI=1S/C12H16N4O3/c1-2-9-3-5-15(6-4-9)11(17)8-16-7-10(12(18)19)13-14-16/h2,7,9H,1,3-6,8H2,(H,18,19)	null	C=CC1CCN(CC1)C(=O)CN2C=C(N=N2)C(=O)O	0.600000024	121865052	PubChem:(121865052)	2
1164	2	N/A	-431.66889698334035	C12H16N4O3	[M - H]-	DPOWUVDWEPSKJJ	InChI=1S/C12H16N4O3/c13-11(17)9-1-2-10(15-14-9)16-5-3-12(4-6-16)18-7-8-19-12/h1-2H,3-8H2,(H2,13,17)	null	C1CN(CCC12OCCO2)C3=NN=C(C=C3)C(=O)N	-0.5	79005954	PubChem:(79005954)	2
1165	2	N/A	-431.69425457702545	C12H16N4O3	[M - H]-	HXOGFPFEQNRKFH	InChI=1S/C12H16N4O3/c1-2-3-4-5-6-14-11(18)16-8-9(7-13)10(17)15-12(16)19/h8H,2-6H2,1H3,(H,14,18)(H,15,17,19)	null	CCCCCCNC(=O)N1C=C(C(=O)NC1=O)C#N	0.730334997	71654963	PubChem:(71654963);PubMed	66
1166	2	N/A	-431.69469053724606	C12H16N4O3	[M - H]-	MHUPNTPIQJCHAC	InChI=1S/C12H16N4O3/c13-11(19)8-2-3-9(16-15-8)14-7-12(4-1-5-12)6-10(17)18/h2-3H,1,4-7H2,(H2,13,19)(H,14,16)(H,17,18)	null	C1CC(C1)(CC(=O)O)CNC2=NN=C(C=C2)C(=O)N	0.0	81162218	PubChem:(81162218)	2
1167	2	N/A	-431.7593444918641	C12H16N4O3	[M - H]-	CTNLUNGISXLIRM	InChI=1S/C12H16N4O3/c1-6-7(2)14-10(17)9(13-6)11(18)15-8-4-5-16(3)12(8)19/h8H,4-5H2,1-3H3,(H,14,17)(H,15,18)	null	CC1=C(N=C(C(=O)N1)C(=O)NC2CCN(C2=O)C)C	-0.600000024	127670596	PubChem:(127670596)	2
1168	2	N/A	-431.8370301652928	C12H16N4O3	[M - H]-	XKNMSICPEXDBQY	InChI=1S/C12H16N4O3/c13-11-10(6-9(7-14-11)16(18)19)12(17)15-8-4-2-1-3-5-8/h6-8H,1-5H2,(H2,13,14)(H,15,17)	null	C1CCC(CC1)NC(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N	2.0	104083852	PubChem:(104083852)	2
1169	2	N/A	-431.84045491263646	C12H16N4O3	[M - H]-	VNPIJMAVMCVEOJ	InChI=1S/C12H16N4O3/c1-7-5-15(6-8(7)2)12(17)9-3-11(13)14-4-10(9)16(18)19/h3-4,7-8H,5-6H2,1-2H3,(H2,13,14)	null	CC1CN(CC1C)C(=O)C2=CC(=NC=C2[N+](=O)[O-])N	1.20000005	105620549	PubChem:(105620549)	2
1170	2	N/A	-431.841827883242	C12H16N4O3	[M - H]-	JXVUNSJWVBLNAN	InChI=1S/C12H16N4O3/c1-8-5-15-9(6-14-8)10(17)16-3-4-19-12(2,7-16)11(13)18/h5-6H,3-4,7H2,1-2H3,(H2,13,18)	null	CC1=CN=C(C=N1)C(=O)N2CCOC(C2)(C)C(=O)N	-1.20000005	95839537;95839538;110268261	PubChem:(95839537 95839538 110268261)	2
1171	2	N/A	-431.9100101121207	C12H16N4O3	[M - H]-	AMCJPADPIWNLSF	InChI=1S/C12H16N4O3/c13-11-10(5-9(7-14-11)16(18)19)12(17)15-6-8-3-1-2-4-8/h5,7-8H,1-4,6H2,(H2,13,14)(H,15,17)	null	C1CCC(C1)CNC(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N	2.0	104083990	PubChem:(104083990)	2
1172	2	N/A	-431.96698244944514	C12H16N4O3	[M - H]-	ZIKSIABSDJUJNX	InChI=1S/C12H16N4O3/c1-9(17)15-5-7-16(8-6-15)12(19)10-3-4-11(18)14(2)13-10/h3-4H,5-8H2,1-2H3	null	CC(=O)N1CCN(CC1)C(=O)C2=NN(C(=O)C=C2)C	-1.39999998	42161826	PubChem:(42161826)	2
1173	2	N/A	-431.97994044784434	C12H16N4O3	[M - H]-	WCIZYVWBGLNFGJ	InChI=1S/C12H16N4O3/c1-3-5-15-10-9(13-8(7-17)14-10)11(18)16(6-4-2)12(15)19/h7H,3-6H2,1-2H3,(H,13,14)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C=O	1.20000005	10801548	PubChem:(10801548)	2
1174	2	N/A	-432.0094442153934	C12H16N4O3	[M - H]-	JMVIDIXCDUGPMT	InChI=1S/C12H16N4O3/c17-11-5-2-8-15(11)9-3-7-14-12-10(16(18)19)4-1-6-13-12/h1,4,6H,2-3,5,7-9H2,(H,13,14)	1-[3-[(3-nitropyridin-2-yl)amino]propyl]pyrrolidin-2-one	C1CC(=O)N(C1)CCCNC2=C(C=CC=N2)[N+](=O)[O-]	1.5	8934038;8934039	PubChem:(8934038 8934039);PubMed	66
1175	2	N/A	-432.17382772800323	C12H16N4O3	[M - H]-	VCMVGVFLAAPKGI	InChI=1S/C12H16N4O3/c1-19-6-5-16(4-2-3-13)11-10(12(17)18)7-9(14)8-15-11/h7-8H,2,4-6,14H2,1H3,(H,17,18)	null	COCCN(CCC#N)C1=C(C=C(C=N1)N)C(=O)O	-0.300000012	108162070	PubChem:(108162070)	2
1176	2	N/A	-432.43002379047886	C12H16N4O3	[M - H]-	FBLBFJOHYUPWIR	InChI=1S/C12H16N4O3/c1-12(4-2-3-5-12)15-11(17)8-6-10(13)14-7-9(8)16(18)19/h6-7H,2-5H2,1H3,(H2,13,14)(H,15,17)	null	CC1(CCCC1)NC(=O)C2=CC(=NC=C2[N+](=O)[O-])N	1.10000002	105620271	PubChem:(105620271)	2
1177	2	N/A	-432.51420595256684	C12H16N4O3	[M - H]-	JWUZZNCXMHAIHS	InChI=1S/C12H16N4O3/c13-10-8(12(18)19)3-4-14-11(10)15-7-9(17)16-5-1-2-6-16/h3-4H,1-2,5-7,13H2,(H,14,15)(H,18,19)	null	C1CCN(C1)C(=O)CNC2=NC=CC(=C2N)C(=O)O	0.600000024	113406431	PubChem:(113406431)	2
1178	2	N/A	-432.53639462332006	C12H16N4O3	[M - H]-	BGDQECCLODRROB	InChI=1S/C12H16N4O3/c13-11(16-18)8-1-2-10(14-7-8)12(17)15-9-3-5-19-6-4-9/h1-2,7,9,18H,3-6H2,(H2,13,16)(H,15,17)	null	C1COCCC1NC(=O)C2=NC=C(C=C2)C(=NO)N	0.0	55229256;76217685	PubChem:(55229256 76217685)	2
1179	2	N/A	-432.6417903619047	C12H16N4O3	[M - H]-	AGYLVFQDIHEWFV	InChI=1S/C12H16N4O3/c1-2-3-4-11(13)15-12(17)14-9-5-7-10(8-6-9)16(18)19/h5-8H,2-4H2,1H3,(H3,13,14,15,17)	null	CCCCC(=NC(=O)NC1=CC=C(C=C1)[N+](=O)[O-])N	2.29999995	53642417	PubChem:(53642417)	2
1180	2	N/A	-432.64186225867314	C12H16N4O3	[M - H]-	HTHBRUJCUSXKFN	InChI=1S/C12H16N4O3/c1-8-3-6-16(9(7-8)10(17)18)12(19)15-11-13-4-2-5-14-11/h2,4-5,8-9H,3,6-7H2,1H3,(H,17,18)(H,13,14,15,19)	null	CC1CCN(C(C1)C(=O)O)C(=O)NC2=NC=CC=N2	0.600000024	114425160	PubChem:(114425160)	2
1181	2	N/A	-432.6430505801194	C12H16N4O3	[M - H]-	OKVYPPGYIOVBDD	InChI=1S/C12H16N4O3/c1-9-6-10(16(18)19)12(13-7-9)14-8-11(17)15-4-2-3-5-15/h6-7H,2-5,8H2,1H3,(H,13,14)	null	CC1=CC(=C(N=C1)NCC(=O)N2CCCC2)[N+](=O)[O-]	1.89999998	115658729	PubChem:(115658729)	2
1182	2	N/A	-432.7154948093555	C12H16N4O3	[M - H]-	UWUYLYVCYOWLJW	InChI=1S/C12H16N4O3/c1-8-9(11(18)19)6-13-12(15-8)14-7-10(17)16-4-2-3-5-16/h6H,2-5,7H2,1H3,(H,18,19)(H,13,14,15)	null	CC1=NC(=NC=C1C(=O)O)NCC(=O)N2CCCC2	0.5	113406285	PubChem:(113406285)	2
1183	2	N/A	-432.7193914038675	C12H16N4O3	[M - H]-	MPUVJCZTXFHESS	InChI=1S/C12H16N4O3/c17-10(18)8-16(9-4-1-2-5-9)12(19)15-11-13-6-3-7-14-11/h3,6-7,9H,1-2,4-5,8H2,(H,17,18)(H,13,14,15,19)	null	C1CCC(C1)N(CC(=O)O)C(=O)NC2=NC=CC=N2	0.600000024	61184527	PubChem:(61184527)	2
1184	2	N/A	-432.76459265673805	C12H16N4O3	[M - H]-	CIVIOXLFQQQOTF	InChI=1S/C12H16N4O3/c13-8-3-4-9(12(18)19)15-11(8)14-7-10(17)16-5-1-2-6-16/h3-4H,1-2,5-7,13H2,(H,14,15)(H,18,19)	null	C1CCN(C1)C(=O)CNC2=C(C=CC(=N2)C(=O)O)N	0.400000006	113581083	PubChem:(113581083)	2
1185	2	N/A	-432.89247783307786	C12H16N4O3	[M - H]-	BUZXCWXIEQEYDE	InChI=1S/C12H16N4O3/c1-7-13-10(19-15-7)6-16-5-4-9(17)14-11(12(16)18)8-2-3-8/h8,11H,2-6H2,1H3,(H,14,17)	null	CC1=NOC(=N1)CN2CCC(=O)NC(C2=O)C3CC3	-0.300000012	64968273	PubChem:(64968273)	2
1186	2	N/A	-432.9391258061835	C12H16N4O3	[M - H]-	JJNWZKYYPVIPKC	InChI=1S/C12H16N4O3/c17-10(18)5-7-3-8-1-2-9(4-7)16(8)12(19)11-13-6-14-15-11/h6-9H,1-5H2,(H,17,18)(H,13,14,15)	null	C1CC2CC(CC1N2C(=O)C3=NC=NN3)CC(=O)O	0.600000024	79615853	PubChem:(79615853)	2
1187	2	N/A	-433.05530919960785	C12H16N4O3	[M - H]-	QJSNYJUFAAWDGM	InChI=1S/C12H16N4O3/c1-19-8-4-2-3-6-14-12-11(16(17)18)10(9-13)5-7-15-12/h5,7H,2-4,6,8H2,1H3,(H,14,15)	null	COCCCCCNC1=NC=CC(=C1[N+](=O)[O-])C#N	2.20000005	103764602	PubChem:(103764602)	2
1188	2	N/A	-433.20385252820586	C12H16N4O3	[M - H]-	CEDNSEQGQJSXSR	InChI=1S/C12H16N4O3/c1-15-6-7(5-13-15)14-12(19)16-8-2-3-10(16)9(4-8)11(17)18/h5-6,8-10H,2-4H2,1H3,(H,14,19)(H,17,18)	null	CN1C=C(C=N1)NC(=O)N2C3CCC2C(C3)C(=O)O	-0.300000012	65521270	PubChem:(65521270)	2
1189	2	N/A	-433.21352093949736	C12H16N4O3	[M - H]-	IMTDUSYDGSCCKS	InChI=1S/C12H16N4O3/c1-19-7-6-14-4-5-15-11-8-10(9-13)2-3-12(11)16(17)18/h2-3,8,14-15H,4-7H2,1H3	null	COCCNCCNC1=C(C=CC(=C1)C#N)[N+](=O)[O-]	1.39999998	104713987	PubChem:(104713987)	2
1190	2	N/A	-433.3086346229979	C12H16N4O3	[M - H]-	VGPTWLLVKVXVRP	InChI=1S/C12H16N4O3/c1-8-10(11(17)18)3-5-16(8)12(19)14-6-9-2-4-13-7-15-9/h2,4,7-8,10H,3,5-6H2,1H3,(H,14,19)(H,17,18)	null	CC1C(CCN1C(=O)NCC2=NC=NC=C2)C(=O)O	-0.5	105781998	PubChem:(105781998)	2
1191	2	N/A	-433.3220242456595	C12H16N4O3	[M - H]-	LIDUGCJMBATXPY	InChI=1S/C12H16N4O3/c1-15(9-4-5-14-7-9)12(17)8-2-3-10(13)11(6-8)16(18)19/h2-3,6,9,14H,4-5,7,13H2,1H3	null	CN(C1CCNC1)C(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-]	0.800000012	119554274	PubChem:(119554274)	2
1192	2	N/A	-433.3630576921796	C12H16N4O3	[M - H]-	PSIDQNWBCPDMKC	InChI=1S/C12H16N4O3/c1-19-9-4-8(5-9)15-12(17)10-3-2-7(6-14-10)11(13)16-18/h2-3,6,8-9,18H,4-5H2,1H3,(H2,13,16)(H,15,17)	null	COC1CC(C1)NC(=O)C2=NC=C(C=C2)C(=NO)N	0.100000001	105852255	PubChem:(105852255)	2
1193	2	N/A	-433.363354526569	C12H16N4O3	[M - H]-	HMNIYOIFEPQNKS	InChI=1S/C12H16N4O3/c17-11(18)5-7-16(10-3-4-10)12(19)13-8-9-2-1-6-14-15-9/h1-2,6,10H,3-5,7-8H2,(H,13,19)(H,17,18)	null	C1CC1N(CCC(=O)O)C(=O)NCC2=NN=CC=C2	-0.899999976	106897172	PubChem:(106897172)	2
1194	2	N/A	-433.4230867908947	C12H16N4O3	[M - H]-	XKDYAYKCWFJBKP	InChI=1S/C12H16N4O3/c1-2-8-13-9(19-15-8)7-16-10(17)12(14-11(16)18)5-3-4-6-12/h2-7H2,1H3,(H,14,18)	null	CCC1=NOC(=N1)CN2C(=O)C3(CCCC3)NC2=O	0.800000012	36305045	PubChem:(36305045)	2
1195	2	N/A	-433.59087246214375	C12H16N4O3	[M - H]-	AKNUREUWUIJEEQ	InChI=1S/C12H16N4O3/c1-15(8-12(18)19)9-3-4-11-10(7-9)13-14-16(11)5-2-6-17/h3-4,7,17H,2,5-6,8H2,1H3,(H,18,19)	null	CN(CC(=O)O)C1=CC2=C(C=C1)N(N=N2)CCCO	0.545814753	117099559	PubChem:(117099559)	2
1196	2	N/A	-433.6222417940754	C12H16N4O3	[M - H]-	MMDDCSPPOLJNBL	InChI=1S/C12H16N4O3/c1-7-3-2-4-9(7)15-12(17)8-5-11(13)14-6-10(8)16(18)19/h5-7,9H,2-4H2,1H3,(H2,13,14)(H,15,17)	null	CC1CCCC1NC(=O)C2=CC(=NC=C2[N+](=O)[O-])N	1.29999995	105619757	PubChem:(105619757)	2
1197	2	N/A	-433.6501230314043	C12H16N4O3	[M - H]-	HZBSOYARCZARST	InChI=1S/C12H16N4O3/c1-15(8-10(17)18)11(19)9-4-2-7-16(9)12-13-5-3-6-14-12/h3,5-6,9H,2,4,7-8H2,1H3,(H,17,18)	null	CN(CC(=O)O)C(=O)C1CCCN1C2=NC=CC=N2	0.300000012	43356176	PubChem:(43356176)	2
