rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
221	1	N/A	-312.4862669897811	C22H29N3O5	[M + H]+	GCJBAKPPOPJTFU	InChI=1S/C22H29N3O5/c1-22(2,3)30-21(28)25-18(17-10-5-6-11-19(17)29-4)14-24-20(27)23-13-15-8-7-9-16(26)12-15/h5-12,18,26H,13-14H2,1-4H3,(H,25,28)(H2,23,24,27)	null	CC(C)(C)OC(=O)NC(CNC(=O)NCC1=CC(=CC=C1)O)C2=CC=CC=C2OC	2.70000005	51124483;52348910;52348911	PubChem:(51124483 52348910 52348911)	2
222	1	N/A	-312.60831209183334	C22H29N3O5	[M + H]+	ZRYKKXZITRVIFM	InChI=1S/C22H29N3O5/c1-14-9-20(29-5)21(30-6)10-16(14)12-25(3)13-22(27)24-18-11-17(23-15(2)26)7-8-19(18)28-4/h7-11H,12-13H2,1-6H3,(H,23,26)(H,24,27)	N-(5-acetamido-2-methoxyphenyl)-2-[(4,5-dimethoxy-2-methylphenyl)methyl-methylamino]acetamide	CC1=CC(=C(C=C1CN(C)CC(=O)NC2=C(C=CC(=C2)NC(=O)C)OC)OC)OC	2.0999999	8680755;8680756	PubChem:(8680755 8680756)	2
223	1	N/A	-312.7969470352421	C22H29N3O5	[M + H]+	VQKAVZIJYFHKNF	InChI=1S/C22H29N3O5/c1-4-27-18-14-16(15-19(28-5-2)21(18)29-6-3)22(26)25-12-9-17(10-13-25)30-20-8-7-11-23-24-20/h7-8,11,14-15,17H,4-6,9-10,12-13H2,1-3H3	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)N2CCC(CC2)OC3=NN=CC=C3	2.9000001	90559245	PubChem:(90559245)	2
224	1	N/A	-312.9010501500695	C22H29N3O5	[M + H]+	XFTBKJFQLCYAAA	InChI=1S/C22H29N3O5/c1-22(2,3)25-12-15(11-19(25)26)21(28)24-8-6-16(7-9-24)23-20(27)14-4-5-17-18(10-14)30-13-29-17/h4-5,10,15-16H,6-9,11-13H2,1-3H3,(H,23,27)	null	CC(C)(C)N1CC(CC1=O)C(=O)N2CCC(CC2)NC(=O)C3=CC4=C(C=C3)OCO4	1.20000005	108557283	PubChem:(108557283)	2
225	1	N/A	-312.9147982360336	C22H29N3O5	[M + H]+	NSPBMDPFQKDPBG	InChI=1S/C22H29N3O5/c1-14(2)13-25-21(28)17-5-4-15(12-18(17)22(25)29)20(27)23-16-6-9-24(10-7-16)19(26)8-11-30-3/h4-5,12,14,16H,6-11,13H2,1-3H3,(H,23,27)	null	CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3CCN(CC3)C(=O)CCOC	1.29999995	108551620	PubChem:(108551620)	2
226	1	N/A	-312.9927629009752	C22H29N3O5	[M + H]+	RAZGDSCHWJQUJY	InChI=1S/C22H29N3O5/c1-2-29-22(28)30-19-8-5-18(6-9-19)7-10-20(26)25-15-13-23(14-16-25)17-21(27)24-11-3-4-12-24/h5-10H,2-4,11-17H2,1H3	ethyl [4-[(E)-3-oxo-3-[4-(2-oxo-2-pyrrolidin-1-ylethyl)piperazin-1-yl]prop-1-enyl]phenyl] carbonate	CCOC(=O)OC1=CC=C(C=C1)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3	2.20000005	13136798;54257295	PubChem:(13136798 54257295)	2
227	1	N/A	-313.02177269734335	C22H29N3O5	[M + H]+	MEQUHPSYOKMAAW	InChI=1S/C22H29N3O5/c1-15-18(16(2)30-23-15)14-28-19-9-7-6-8-17(19)20(26)24-10-12-25(13-11-24)21(27)29-22(3,4)5/h6-9H,10-14H2,1-5H3	null	CC1=C(C(=NO1)C)COC2=CC=CC=C2C(=O)N3CCN(CC3)C(=O)OC(C)(C)C	2.79999995	29288253	PubChem:(29288253)	2
228	1	N/A	-313.13528362019986	C22H29N3O5	[M + H]+	SMLNOBMLZQPJPH	InChI=1S/C22H29N3O5/c1-5-6-13-30-21(29)24-11-9-23(10-12-24)18(26)15-7-8-16-17(14-15)20(28)25(19(16)27)22(2,3)4/h7-8,14H,5-6,9-13H2,1-4H3	null	CCCCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)C(C)(C)C	2.29999995	108568329	PubChem:(108568329)	2
229	1	N/A	-313.2384938141363	C22H29N3O5	[M + H]+	YFYJMRMGEIGUFD	InChI=1S/C22H29N3O5/c1-14(2)21(26)24-8-10-25(11-9-24)22(27)17-6-7-19(20(12-17)28-5)29-13-18-15(3)23-30-16(18)4/h6-7,12,14H,8-11,13H2,1-5H3	null	CC1=C(C(=NO1)C)COC2=C(C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C(C)C)OC	2.4000001	25659858	PubChem:(25659858)	2
230	1	N/A	-313.2627563676375	C22H29N3O5	[M + H]+	GLSRLGJOCNXRNR	InChI=1S/C22H29N3O5/c1-4-27-18-13-16(14-19(28-5-2)21(18)29-6-3)22(26)25-12-8-9-17(15-25)30-20-10-7-11-23-24-20/h7,10-11,13-14,17H,4-6,8-9,12,15H2,1-3H3	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)N2CCCC(C2)OC3=NN=CC=C3	2.9000001	92099732	PubChem:(92099732)	2
231	1	N/A	-313.5230092411215	C22H29N3O5	[M + H]+	BQAXDZRANBUJFJ	InChI=1S/C22H29N3O5/c1-6-23-22(25-16-9-11-18(30-7-2)20(13-16)28-4)24-14-15-8-10-17(21(26)29-5)19(12-15)27-3/h8-13H,6-7,14H2,1-5H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=C(C=C1)C(=O)OC)OC)NC2=CC(=C(C=C2)OCC)OC	3.20000005	109582041	PubChem:(109582041)	2
232	1	N/A	-313.553544776535	C22H29N3O5	[M + H]+	FWUCHDBYQUDIAN	InChI=1S/C22H29N3O5/c1-17(26)23-10-8-22(9-11-23,19-6-4-3-5-7-19)21(29)30-16-20(28)25-14-12-24(13-15-25)18(2)27/h3-7H,8-16H2,1-2H3	[2-(4-acetylpiperazin-1-yl)-2-oxoethyl] 1-acetyl-4-phenylpiperidine-4-carboxylate	CC(=O)N1CCC(CC1)(C2=CC=CC=C2)C(=O)OCC(=O)N3CCN(CC3)C(=O)C	0.400000006	8526920	PubChem:(8526920)	2
233	1	N/A	-313.7091859757315	C22H29N3O5	[M + H]+	KICRMFUBNBRLEP	InChI=1S/C22H29N3O5/c1-15(2)25(24-21(28)30-22(3,4)5)18-13-9-12-17(19(18)26)23-20(27)29-14-16-10-7-6-8-11-16/h6-13,15,26H,14H2,1-5H3,(H,23,27)(H,24,28)	benzyl N-[2-hydroxy-3-[[(2-methylpropan-2-yl)oxycarbonylamino]-propan-2-ylamino]phenyl]carbamate	CC(C)N(C1=CC=CC(=C1O)NC(=O)OCC2=CC=CC=C2)NC(=O)OC(C)(C)C	5.0	21186058	PubChem:(21186058)	2
234	1	N/A	-313.7805742361977	C22H29N3O5	[M + H]+	RUTGCIAZXBREAY	InChI=1S/C22H29N3O5/c26-20(13-23-21(27)16-6-7-18-19(12-16)30-14-29-18)24-17-8-10-25(11-9-17)22(28)15-4-2-1-3-5-15/h6-7,12,15,17H,1-5,8-11,13-14H2,(H,23,27)(H,24,26)	null	C1CCC(CC1)C(=O)N2CCC(CC2)NC(=O)CNC(=O)C3=CC4=C(C=C3)OCO4	2.5	46454822	PubChem:(46454822)	2
235	1	N/A	-314.24788768958956	C22H29N3O5	[M + H]+	XYXKFHQLLOFDGK	InChI=1S/C22H29N3O5/c1-15(26)20(22(28)25-29)24-21(27)19-10-8-18(9-11-19)17-6-4-16(5-7-17)14-23-12-3-13-30-2/h4-11,15,20,23,26,29H,3,12-14H2,1-2H3,(H,24,27)(H,25,28)	null	CC(C(C(=O)NO)NC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)CNCCCOC)O	1.0	87199974	PubChem:(87199974)	2
236	1	N/A	-314.51819210278734	C22H29N3O5	[M + H]+	UJUWRFJRWRUGJP	InChI=1S/C22H29N3O5/c1-3-29-19-7-6-16(12-21(19)27-2)18(25-8-10-28-11-9-25)14-23-22(26)17-13-20(30-24-17)15-4-5-15/h6-7,12-13,15,18H,3-5,8-11,14H2,1-2H3,(H,23,26)	null	CCOC1=C(C=C(C=C1)C(CNC(=O)C2=NOC(=C2)C3CC3)N4CCOCC4)OC	2.0999999	24669534	PubChem:(24669534)	2
237	1	N/A	-314.7075889501944	C22H29N3O5	[M + H]+	ALZHISFKVJXOPF	InChI=1S/C22H29N3O5/c1-3-16-9-11-22(12-10-16)20(28)25(21(29)24-22)13-19(27)30-14-18(26)23-15(2)17-7-5-4-6-8-17/h4-8,15-16H,3,9-14H2,1-2H3,(H,23,26)(H,24,29)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC(C)C3=CC=CC=C3	2.70000005	55311753	PubChem:(55311753)	2
238	1	N/A	-315.10940801342457	C22H29N3O5	[M + H]+	VRCHSWBWVLJZCQ	InChI=1S/C22H29N3O5/c1-5-12-24(17(3)26)16-21(28)25(13-6-2)15-20(27)23-19(22(29)30-4)14-18-10-8-7-9-11-18/h5-11,19H,1-2,12-16H2,3-4H3,(H,23,27)	null	CC(=O)N(CC=C)CC(=O)N(CC=C)CC(=O)NC(CC1=CC=CC=C1)C(=O)OC	1.71822309	10573892	PubChem:(10573892)	2
239	1	N/A	-315.30370248469376	C22H29N3O5	[M + H]+	ROBLVLKEVHSJBP	InChI=1S/C22H29N3O5/c1-15(13-29-21-8-4-18(5-9-21)24-16(2)26)23-12-20(28)14-30-22-10-6-19(7-11-22)25-17(3)27/h4-11,15,20,23,28H,12-14H2,1-3H3,(H,24,26)(H,25,27)	N-[4-[2-[[3-(4-acetamidophenoxy)-2-hydroxypropyl]amino]propoxy]phenyl]acetamide	CC(COC1=CC=C(C=C1)NC(=O)C)NCC(COC2=CC=C(C=C2)NC(=O)C)O	1.90177357	21535044	PubChem:(21535044)	2
240	1	N/A	-315.41736420392687	C22H29N3O5	[M + H]+	PVZLDZRYJHKDAE	InChI=1S/C22H29N3O5/c1-4-14(3)18(25-20(27)16-8-6-7-9-17(16)21(25)28)19(26)23-15-10-12-24(13-11-15)22(29)30-5-2/h6-9,14-15,18H,4-5,10-13H2,1-3H3,(H,23,26)	null	CCC(C)C(C(=O)NC1CCN(CC1)C(=O)OCC)N2C(=O)C3=CC=CC=C3C2=O	2.79999995	110838852	PubChem:(110838852)	2
241	1	N/A	-315.4288908247094	C22H29N3O5	[M + H]+	VTTPFPDKOHOAGM	InChI=1S/C22H29N3O5/c1-4-29-21(27)19-15(3)20(22(28)30-5-2)23-18(19)14-24-10-12-25(13-11-24)16-6-8-17(26)9-7-16/h6-9,23,26H,4-5,10-14H2,1-3H3	null	CCOC(=O)C1=C(NC(=C1C)C(=O)OCC)CN2CCN(CC2)C3=CC=C(C=C3)O	3.0	31627901	PubChem:(31627901)	2
242	1	N/A	-315.44376126223966	C22H29N3O5	[M + H]+	ATGXOTZRMTWNBX	InChI=1S/C22H29N3O5/c1-13(2)12-30-22(29)24-9-7-16(8-10-24)23-19(26)15-5-6-17-18(11-15)21(28)25(14(3)4)20(17)27/h5-6,11,13-14,16H,7-10,12H2,1-4H3,(H,23,26)	null	CC(C)COC(=O)N1CCC(CC1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)C(C)C	2.79999995	108560213	PubChem:(108560213)	2
243	1	N/A	-315.52501027359546	C22H29N3O5	[M + H]+	NDIQSOQVGRGYIB	InChI=1S/C22H29N3O5/c1-4-15-9-11-22(12-10-15)20(28)25(21(29)24-22)13-18(26)23-17-7-5-16(6-8-17)19(27)30-14(2)3/h5-8,14-15H,4,9-13H2,1-3H3,(H,23,26)(H,24,29)	propan-2-yl 4-[[2-(8-ethyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetyl]amino]benzoate	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)C(=O)OC(C)C	3.0999999	7180842	PubChem:(7180842)	2
244	1	N/A	-315.9975072354249	C22H29N3O5	[M + H]+	ZSRIBJYGFXRJRG	InChI=1S/C22H29N3O5/c1-20(2,3)30-19(28)24-12-21(13-24)14-25(15-22(21)9-10-23-17(22)26)18(27)29-11-16-7-5-4-6-8-16/h4-8H,9-15H2,1-3H3,(H,23,26)	null	CC(C)(C)OC(=O)N1CC2(C1)CN(CC23CCNC3=O)C(=O)OCC4=CC=CC=C4	1.39999998	121229826;124518783;124518784	PubChem:(121229826 124518783 124518784)	2
245	1	N/A	-316.1634061115531	C22H29N3O5	[M + H]+	BCMGCTSFFJVHRL	InChI=1S/C22H29N3O5/c1-3-30-22(29)18-11-13-25(14-12-18)21(28)16-24(2)20(27)15-23-19(26)10-9-17-7-5-4-6-8-17/h4-10,18H,3,11-16H2,1-2H3,(H,23,26)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)CNC(=O)C=CC2=CC=CC=C2	1.39999998	56415493	PubChem:(56415493)	2
246	1	N/A	-316.5180114282501	C22H29N3O5	[M + H]+	JSSBSAZLCGUPCN	InChI=1S/C22H29N3O5/c1-6-23-20(26)13-24(7-2)21(27)14-30-22(28)19-12-15(3)25(16(19)4)17-8-10-18(29-5)11-9-17/h8-12H,6-7,13-14H2,1-5H3,(H,23,26)	[2-[ethyl-[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 1-(4-methoxyphenyl)-2,5-dimethylpyrrole-3-carboxylate	CCNC(=O)CN(CC)C(=O)COC(=O)C1=C(N(C(=C1)C)C2=CC=C(C=C2)OC)C	2.5999999	8212668	PubChem:(8212668)	2
247	1	N/A	-317.2111627874309	C22H29N3O5	[M + H]+	QBPIOQPDPPJLBX	InChI=1S/C22H29N3O5/c1-14(2)19(26)23-16-7-10-24(11-8-16)20(27)15-5-6-17-18(13-15)22(29)25(21(17)28)9-4-12-30-3/h5-6,13-14,16H,4,7-12H2,1-3H3,(H,23,26)	null	CC(C)C(=O)NC1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	1.5	108558476	PubChem:(108558476)	2
248	1	N/A	-317.6024473652774	C22H29N3O5	[M + H]+	SMAYCWABQGIJQX	InChI=1S/C22H29N3O5/c1-4-28-18-11-6-15(14-19(18)29-5-2)20(26)25-16-7-9-17(10-8-16)30-22-21(27-3)23-12-13-24-22/h6,11-14,16-17H,4-5,7-10H2,1-3H3,(H,25,26)	null	CCOC1=C(C=C(C=C1)C(=O)NC2CCC(CC2)OC3=NC=CN=C3OC)OCC	3.4000001	92097474	PubChem:(92097474)	2
249	1	N/A	-317.96959328256986	C22H29N3O5	[M + H]+	MALVEUMNKRIFCK	InChI=1S/C22H29N3O5/c1-6-23-22(25-16-9-11-18(27-3)20(13-16)30-7-2)24-14-15-8-10-17(21(26)29-5)19(12-15)28-4/h8-13H,6-7,14H2,1-5H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=C(C=C1)C(=O)OC)OC)NC2=CC(=C(C=C2)OC)OCC	3.20000005	109579063	PubChem:(109579063)	2
250	1	N/A	-317.98975533450835	C22H29N3O5	[M + H]+	SSGMJMUIGNWYPE	InChI=1S/C22H29N3O5/c1-15-19(16(2)30-24-15)14-29-18-6-4-17(5-7-18)20(26)25-11-8-22(9-12-25,21(23)27)10-13-28-3/h4-7H,8-14H2,1-3H3,(H2,23,27)	null	CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)N3CCC(CC3)(CCOC)C(=O)N	1.5	132448306	PubChem:(132448306)	2
251	1	N/A	-318.0456604414387	C22H29N3O5	[M + H]+	JNPBPUWVKJYTMM	InChI=1S/C22H29N3O5/c1-25(15-16-8-6-5-7-9-16)22(27)23-11-10-20(26)24-14-17-12-18(28-2)21(30-4)19(13-17)29-3/h5-9,12-13H,10-11,14-15H2,1-4H3,(H,23,27)(H,24,26)	null	CN(CC1=CC=CC=C1)C(=O)NCCC(=O)NCC2=CC(=C(C(=C2)OC)OC)OC	1.70000005	56515438	PubChem:(56515438)	2
252	1	N/A	-318.4980991173757	C22H29N3O5	[M + H]+	KMHPCTUQTZGKSA	InChI=1S/C22H29N3O5/c26-20(19-7-3-11-30-19)23-18-6-1-4-16(14-18)21(27)25-8-2-5-17(15-25)22(28)24-9-12-29-13-10-24/h1,4,6,14,17,19H,2-3,5,7-13,15H2,(H,23,26)	null	C1CC(CN(C1)C(=O)C2=CC(=CC=C2)NC(=O)C3CCCO3)C(=O)N4CCOCC4	0.5	43064183	PubChem:(43064183)	2
253	1	N/A	-318.54612444291826	C22H29N3O5	[M + H]+	AIIUCLKAALHQKS	InChI=1S/C22H29N3O5/c1-15-5-6-19(30-15)14-25(17-9-11-24(12-10-17)16(2)26)22(27)23-20-8-7-18(28-3)13-21(20)29-4/h5-8,13,17H,9-12,14H2,1-4H3,(H,23,27)	null	CC1=CC=C(O1)CN(C2CCN(CC2)C(=O)C)C(=O)NC3=C(C=C(C=C3)OC)OC	2.0999999	20908134	PubChem:(20908134)	2
254	1	N/A	-318.6854932483009	C22H29N3O5	[M + H]+	TUUOGAOQRQQDGW	InChI=1S/C22H29N3O5/c1-3-4-12-22(17-8-6-5-7-9-17)20(28)25(21(29)23-22)15-18(26)24-13-10-16(11-14-24)19(27)30-2/h5-9,16H,3-4,10-15H2,1-2H3,(H,23,29)	null	CCCCC1(C(=O)N(C(=O)N1)CC(=O)N2CCC(CC2)C(=O)OC)C3=CC=CC=C3	2.29999995	55326849	PubChem:(55326849)	2
255	1	N/A	-318.73171195569824	C22H29N3O5	[M + H]+	BWBYPCIGYPPQFP	InChI=1S/C22H29N3O5/c1-16(2)22(13-17-9-5-3-6-10-17,19(26)15-30-21(28)25-23)24-20(27)29-14-18-11-7-4-8-12-18/h3-12,16,19,26H,13-15,23H2,1-2H3,(H,24,27)(H,25,28)	null	CC(C)C(CC1=CC=CC=C1)(C(COC(=O)NN)O)NC(=O)OCC2=CC=CC=C2	3.0	69853658	PubChem:(69853658)	2
256	1	N/A	-318.89711063262524	C22H29N3O5	[M + H]+	FRFNEAIQCBUIHX	InChI=1S/C22H29N3O5/c1-27-18-7-5-17(6-8-18)24-9-11-25(12-10-24)21(26)15-23-16-13-19(28-2)22(30-4)20(14-16)29-3/h5-8,13-14,23H,9-12,15H2,1-4H3	null	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CNC3=CC(=C(C(=C3)OC)OC)OC	2.9000001	55362392	PubChem:(55362392)	2
257	1	N/A	-319.2477949851878	C22H29N3O5	[M + H]+	ZOMBDIABEDVPJX	InChI=1S/C22H29N3O5/c1-14(2)13-25-21(28)17-5-4-15(12-18(17)22(25)29)20(27)24-9-6-16(7-10-24)23-19(26)8-11-30-3/h4-5,12,14,16H,6-11,13H2,1-3H3,(H,23,26)	null	CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)N3CCC(CC3)NC(=O)CCOC	1.29999995	108556168	PubChem:(108556168)	2
258	1	N/A	-319.38030637707504	C22H29N3O5	[M + H]+	YXCUBMWFTYRPGN	InChI=1S/C22H29N3O5/c1-15-19(22(27)30-12-11-28-3)16(2)23-20(15)21(26)24-18-6-4-5-17(13-18)14-25-7-9-29-10-8-25/h4-6,13,23H,7-12,14H2,1-3H3,(H,24,26)	null	CC1=C(NC(=C1C(=O)OCCOC)C)C(=O)NC2=CC=CC(=C2)CN3CCOCC3	1.79999995	47776407	PubChem:(47776407)	2
259	1	N/A	-319.51188716471955	C22H29N3O5	[M + H]+	IRMTYQJSWFTLBX	InChI=1S/C22H29N3O5/c1-28-19-13-21(30-3)20(29-2)12-16(19)14-23-22(27)15-24-8-10-25(11-9-24)17-6-4-5-7-18(17)26/h4-7,12-13,26H,8-11,14-15H2,1-3H3,(H,23,27)	null	COC1=CC(=C(C=C1CNC(=O)CN2CCN(CC2)C3=CC=CC=C3O)OC)OC	2.29999995	26554038	PubChem:(26554038)	2
260	1	N/A	-319.7991922155176	C22H29N3O5	[M + H]+	FWXGQXWHBLGBMZ	InChI=1S/C22H29N3O5/c1-4-25(13-19(27)15-30-21-11-9-20(29-3)10-12-21)14-22(28)24-18-7-5-17(6-8-18)23-16(2)26/h5-12,19,27H,4,13-15H2,1-3H3,(H,23,26)(H,24,28)	null	CCN(CC(COC1=CC=C(C=C1)OC)O)CC(=O)NC2=CC=C(C=C2)NC(=O)C	1.70000005	55472612	PubChem:(55472612)	2
261	1	N/A	-319.80795256844453	C22H29N3O5	[M + H]+	YSGJQWMMKCBINT	InChI=1S/C22H29N3O5/c1-15-12-19(16(2)30-15)22(27)24-14-21(26)23-13-20(25-8-10-29-11-9-25)17-4-6-18(28-3)7-5-17/h4-7,12,20H,8-11,13-14H2,1-3H3,(H,23,26)(H,24,27)	null	CC1=CC(=C(O1)C)C(=O)NCC(=O)NCC(C2=CC=C(C=C2)OC)N3CCOCC3	1.60000002	55871198	PubChem:(55871198)	2
262	1	N/A	-319.9911160087444	C22H29N3O5	[M + H]+	UVUIFRLHMJMEFY	InChI=1S/C22H29N3O5/c1-3-30-20(27)13-23-21(28)16-8-10-24(11-9-16)22(29)17-12-19(26)25(14-17)18-6-4-15(2)5-7-18/h4-7,16-17H,3,8-14H2,1-2H3,(H,23,28)	ethyl 2-[[1-[1-(4-methylphenyl)-5-oxopyrrolidine-3-carbonyl]piperidine-4-carbonyl]amino]acetate	CCOC(=O)CNC(=O)C1CCN(CC1)C(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)C	0.899999976	9375284;9375290;17081827	PubChem:(9375284 9375290 17081827)	2
263	1	N/A	-320.3489283831523	C22H29N3O5	[M + H]+	QIQODSPVODEPKI	InChI=1S/C22H29N3O5/c1-14(2)20(27)24-10-7-16(8-11-24)23-19(26)15-5-6-17-18(13-15)22(29)25(21(17)28)9-4-12-30-3/h5-6,13-14,16H,4,7-12H2,1-3H3,(H,23,26)	null	CC(C)C(=O)N1CCC(CC1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	1.5	46460428	PubChem:(46460428)	2
264	1	N/A	-320.4590621644385	C22H29N3O5	[M + H]+	WPXSGPXEZSLQBE	InChI=1S/C22H29N3O5/c1-22(2,3)30-21(29)24-12-11-23-18(26)14-9-10-16-17(13-14)20(28)25(19(16)27)15-7-5-4-6-8-15/h9-10,13,15H,4-8,11-12H2,1-3H3,(H,23,26)(H,24,29)	null	CC(C)(C)OC(=O)NCCNC(=O)C1=CC2=C(C=C1)C(=O)N(C2=O)C3CCCCC3	2.70000005	108454504	PubChem:(108454504)	2
265	1	N/A	-320.63381019591714	C22H29N3O5	[M + H]+	HWULMNSWFOLZJB	InChI=1S/C22H29N3O5/c1-22(2,3)30-20(26)15-28-18-8-10-24(11-9-18)13-19-14-25(21(27)29-19)17-6-4-16(12-23)5-7-17/h4-7,18-19H,8-11,13-15H2,1-3H3	null	CC(C)(C)OC(=O)COC1CCN(CC1)CC2CN(C(=O)O2)C3=CC=C(C=C3)C#N	2.5999999	53900550	PubChem:(53900550)	2
266	1	N/A	-321.279084779857	C22H29N3O5	[M + H]+	WHZLKYDGFASELQ	InChI=1S/C22H29N3O5/c1-28-11-9-16-4-6-17(22(23)27)18(12-16)25-14-21(26)24-10-8-15-5-7-19(29-2)20(13-15)30-3/h4-7,12-13,25H,8-11,14H2,1-3H3,(H2,23,27)(H,24,26)	null	COCCC1=CC(=C(C=C1)C(=O)N)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC	2.70000005	57073537	PubChem:(57073537)	2
267	1	N/A	-321.4692274192104	C22H29N3O5	[M + H]+	BUNDZAPBOODYHB	InChI=1S/C22H29N3O5/c1-28-14-5-9-23-20(26)16-24-10-12-25(13-11-24)22(27)21-18(8-15-29-21)17-30-19-6-3-2-4-7-19/h2-4,6-8,15H,5,9-14,16-17H2,1H3,(H,23,26)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)C2=C(C=CO2)COC3=CC=CC=C3	1.60000002	55517935	PubChem:(55517935)	2
268	1	N/A	-321.68746176888476	C22H29N3O5	[M + H]+	SRCTVIBXTVBQTD	InChI=1S/C22H29N3O5/c1-25(2)17-9-7-15(8-10-17)6-5-11-24-22(27)16-12-18(28-3)21(19(13-16)29-4)30-14-20(23)26/h7-10,12-13H,5-6,11,14H2,1-4H3,(H2,23,26)(H,24,27)	null	CN(C)C1=CC=C(C=C1)CCCNC(=O)C2=CC(=C(C(=C2)OC)OCC(=O)N)OC	2.5	40258005	PubChem:(40258005)	2
269	1	N/A	-321.6885244370333	C22H29N3O5	[M + H]+	SJCQRKCYYZNIHM	InChI=1S/C22H29N3O5/c1-13(2)24-22(27)15-7-8-17(14(3)9-15)23-12-20(26)25-16-10-18(28-4)21(30-6)19(11-16)29-5/h7-11,13,23H,12H2,1-6H3,(H,24,27)(H,25,26)	null	CC1=C(C=CC(=C1)C(=O)NC(C)C)NCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	3.20000005	55988689	PubChem:(55988689)	2
270	1	N/A	-321.87981114035074	C22H29N3O5	[M + H]+	QNIYJVQRIRELFL	InChI=1S/C22H29N3O5/c1-17-2-4-19(30-17)15-25(14-18-3-5-20-21(12-18)29-16-28-20)22(26)13-23-6-7-24-8-10-27-11-9-24/h2-5,12,23H,6-11,13-16H2,1H3	N-(1,3-benzodioxol-5-ylmethyl)-N-[(5-methylfuran-2-yl)methyl]-2-(2-morpholin-4-ylethylamino)acetamide	CC1=CC=C(O1)CN(CC2=CC3=C(C=C2)OCO3)C(=O)CNCCN4CCOCC4	1.29999995	4530843;7361575	PubChem:(4530843 7361575)	2
271	1	N/A	-321.9003053606142	C22H29N3O5	[M + H]+	WWPTYGQDILESDQ	InChI=1S/C22H29N3O5/c1-29-18-7-16(2-3-17(18)30-12-19(23)26)21(28)25-24-20(27)11-22-8-13-4-14(9-22)6-15(5-13)10-22/h2-3,7,13-15H,4-6,8-12H2,1H3,(H2,23,26)(H,24,27)(H,25,28)	2-[4-[[[2-(1-adamantyl)acetyl]amino]carbamoyl]-2-methoxyphenoxy]acetamide	COC1=C(C=CC(=C1)C(=O)NNC(=O)CC23CC4CC(C2)CC(C4)C3)OCC(=O)N	3.0	9086076	PubChem:(9086076)	2
272	1	N/A	-322.0097362257469	C22H29N3O5	[M + H]+	GRQAPPPNNIEDHR	InChI=1S/C22H29N3O5/c1-16-8-11-22(12-9-16)20(28)25(21(29)23-22)15-18(26)24(13-10-19(27)30-2)14-17-6-4-3-5-7-17/h3-7,16H,8-15H2,1-2H3,(H,23,29)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N(CCC(=O)OC)CC3=CC=CC=C3	1.79999995	55513398	PubChem:(55513398)	2
273	1	N/A	-322.0406520337037	C22H29N3O5	[M + H]+	LZSMSLAWAMFKKH	InChI=1S/C22H29N3O5/c1-4-29-21(24-22(26)30-15-17-8-6-5-7-9-17)14-20(16(2)3)23-18-10-12-19(13-11-18)25(27)28/h5-13,16,20-21,23H,4,14-15H2,1-3H3,(H,24,26)	null	CCOC(CC(C(C)C)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)OCC2=CC=CC=C2	5.5999999	135055950	PubChem:(135055950)	2
274	1	N/A	-322.40293548068644	C22H29N3O5	[M + H]+	PXTCENJAEWLJHQ	InChI=1S/C22H29N3O5/c26-18(17-3-5-19-20(15-17)30-14-13-29-19)4-6-21(27)25-11-9-23(10-12-25)16-22(28)24-7-1-2-8-24/h3,5,15H,1-2,4,6-14,16H2	null	C1CCN(C1)C(=O)CN2CCN(CC2)C(=O)CCC(=O)C3=CC4=C(C=C3)OCCO4	0.5	55376291	PubChem:(55376291)	2
