rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
123	1	N/A	-483.47927500255196	C34H30N2O5	[M - H]-	FRHOXQSXHUEFGD	InChI=1S/C34H30N2O5/c1-21(37)32(36-34(39)41-20-31-28-16-8-4-12-24(28)25-13-5-9-17-29(25)31)18-35-33(38)40-19-30-26-14-6-2-10-22(26)23-11-3-7-15-27(23)30/h2-17,30-32H,18-20H2,1H3,(H,35,38)(H,36,39)	null	CC(=O)C(CNC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13)NC(=O)OCC4C5=CC=CC=C5C6=CC=CC=C46	5.69999981	117712895	PubChem:(117712895)	2
124	1	N/A	-484.43000689210913	C34H30N2O5	[M - H]-	BOQCBHNUIBBXIH	InChI=1S/C34H30N2O5/c1-38-36-33(28-11-7-24(20-35)8-12-28)23-40-29-15-9-26(10-16-29)21-39-30-17-13-27(14-18-30)31-19-32(31)34(37)41-22-25-5-3-2-4-6-25/h2-18,23,31-32,36H,19,21-22H2,1H3	null	CONC(=COC1=CC=C(C=C1)COC2=CC=C(C=C2)C3CC3C(=O)OCC4=CC=CC=C4)C5=CC=C(C=C5)C#N	6.4000001	123809407	PubChem:(123809407)	2
125	1	N/A	-486.3078223463814	C34H30N2O5	[M - H]-	HRVJHMQDXLZSOS	InChI=1S/C34H30N2O5/c37-33(24-40-32-17-9-13-26-12-7-8-16-30(26)32)36-31(23-39-22-25-10-3-1-4-11-25)34(38)35-27-18-20-29(21-19-27)41-28-14-5-2-6-15-28/h1-21,31H,22-24H2,(H,35,38)(H,36,37)	null	C1=CC=C(C=C1)COCC(C(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3)NC(=O)COC4=CC=CC5=CC=CC=C54	6.30000019	67010485	PubChem:(67010485)	2
126	1	N/A	-487.57329074754176	C34H30N2O5	[M - H]-	UGRFHVXCDWFIHG	InChI=1S/C34H30N2O5/c1-22-15-23(2)17-26(16-22)18-27-10-9-25(20-31(27)40-3)19-30-32(37)35-34(39)36(33(30)38)28-11-13-29(14-12-28)41-21-24-7-5-4-6-8-24/h4-17,19-20H,18,21H2,1-3H3,(H,35,37,39)	null	CC1=CC(=CC(=C1)CC2=C(C=C(C=C2)C=C3C(=O)NC(=O)N(C3=O)C4=CC=C(C=C4)OCC5=CC=CC=C5)OC)C	6.80000019	125890766	PubChem:(125890766)	2
127	1	N/A	-488.3730315404278	C34H30N2O5	[M - H]-	SPHJHKAIQKGERQ	InChI=1S/C34H30N2O5/c1-18-15-20(16-19(2)30(18)37)27-23-13-14-24-28(33(40)35(31(24)38)21-9-5-3-6-10-21)25(23)17-26-29(27)34(41)36(32(26)39)22-11-7-4-8-12-22/h3-13,15-16,24-29,37H,14,17H2,1-2H3	null	CC1=CC(=CC(=C1O)C)C2C3C(CC4C2=CCC5C4C(=O)N(C5=O)C6=CC=CC=C6)C(=O)N(C3=O)C7=CC=CC=C7	4.0	4158742;6638549	PubChem:(4158742 6638549)	2
128	1	N/A	-488.8453671079083	C34H30N2O5	[M - H]-	DXFANOHXHLTAMC	InChI=1S/C34H30N2O5/c1-22-15-23(2)17-25(16-22)18-27-19-30(40-3)12-9-26(27)20-31-32(37)35-34(39)36(33(31)38)28-10-13-29(14-11-28)41-21-24-7-5-4-6-8-24/h4-17,19-20H,18,21H2,1-3H3,(H,35,37,39)	null	CC1=CC(=CC(=C1)CC2=C(C=CC(=C2)OC)C=C3C(=O)NC(=O)N(C3=O)C4=CC=C(C=C4)OCC5=CC=CC=C5)C	6.80000019	125873366	PubChem:(125873366)	2
129	1	N/A	-490.92743883913744	C34H30N2O5	[M - H]-	RLVVZFCVMZFTPW	InChI=1S/C34H30N2O5/c1-4-9-25-18-23(19-29-32(37)35-34(39)36(33(29)38)27-16-14-22(5-2)15-17-27)20-30(40-3)31(25)41-21-26-12-8-11-24-10-6-7-13-28(24)26/h4,6-8,10-20H,1,5,9,21H2,2-3H3,(H,35,37,39)	null	CCC1=CC=C(C=C1)N2C(=O)C(=CC3=CC(=C(C(=C3)OC)OCC4=CC=CC5=CC=CC=C54)CC=C)C(=O)NC2=O	7.30000019	125998537	PubChem:(125998537)	2
130	1	N/A	-492.29644067610434	C34H30N2O5	[M - H]-	FCBNQBLIVAMHCP	InChI=1S/C34H30N2O5/c1-22-8-11-25(12-9-22)20-40-29-16-14-28(15-17-29)36-33(38)30(32(37)35-34(36)39)19-27-6-4-5-7-31(27)41-21-26-13-10-23(2)24(3)18-26/h4-19H,20-21H2,1-3H3,(H,35,37,39)	null	CC1=CC=C(C=C1)COC2=CC=C(C=C2)N3C(=O)C(=CC4=CC=CC=C4OCC5=CC(=C(C=C5)C)C)C(=O)NC3=O	6.69999981	125836880	PubChem:(125836880)	2
131	1	N/A	-492.5672361513109	C34H30N2O5	[M - H]-	SBZDDGJHRLXTHG	InChI=1S/C34H30N2O5/c1-5-40-34(39)31-23(4)36(25-11-7-6-8-12-25)30-16-15-26(20-28(30)31)41-33(38)27-13-9-10-14-29(27)35-32(37)24-18-21(2)17-22(3)19-24/h6-20H,5H2,1-4H3,(H,35,37)	null	CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OC(=O)C3=CC=CC=C3NC(=O)C4=CC(=CC(=C4)C)C)C5=CC=CC=C5)C	7.80000019	44006297	PubChem:(44006297)	2
132	1	N/A	-494.2627367683029	C34H30N2O5	[M - H]-	YQANMYKDXAQPRS	InChI=1S/C34H30N2O5/c1-5-9-25-17-23(18-29-32(37)35-34(39)36(33(29)38)27-15-21(2)14-22(3)16-27)19-30(40-4)31(25)41-20-26-12-8-11-24-10-6-7-13-28(24)26/h5-8,10-19H,1,9,20H2,2-4H3,(H,35,37,39)	null	CC1=CC(=CC(=C1)N2C(=O)C(=CC3=CC(=C(C(=C3)OC)OCC4=CC=CC5=CC=CC=C54)CC=C)C(=O)NC2=O)C	7.19999981	125787324	PubChem:(125787324)	2
133	1	N/A	-494.7680206753689	C34H30N2O5	[M - H]-	YQXFVWBYKCCYDH	InChI=1S/C34H30N2O5/c1-40-31-18-16-28(21-32(31)41-2)26-12-14-27(15-13-26)33(37)36-30(17-11-23-7-4-3-5-8-23)29(34(38)39)20-24-9-6-10-25(19-24)22-35/h3-19,21,29-30H,20H2,1-2H3,(H,36,37)(H,38,39)	null	COC1=C(C=C(C=C1)C2=CC=C(C=C2)C(=O)NC(C=CC3=CC=CC=C3)C(CC4=CC(=CC=C4)C#N)C(=O)O)OC	6.0999999	10816396	PubChem:(10816396)	2
134	1	N/A	-495.0593996506616	C34H30N2O5	[M - H]-	AATUEMHKKYLMPG	InChI=1S/C34H30N2O5/c37-23-13-11-22(12-14-23)28-24-15-16-25-29(33(40)35(31(25)38)18-20-7-3-1-4-8-20)26(24)17-27-30(28)34(41)36(32(27)39)19-21-9-5-2-6-10-21/h1-15,25-30,37H,16-19H2	null	C1C=C2C(CC3C(C2C4=CC=C(C=C4)O)C(=O)N(C3=O)CC5=CC=CC=C5)C6C1C(=O)N(C6=O)CC7=CC=CC=C7	3.20000005	4251539;6638395	PubChem:(4251539 6638395)	2
135	1	N/A	-496.7501453528892	C34H30N2O5	[M - H]-	ODNMHWXWBDMJMI	InChI=1S/C34H30N2O5/c1-21-17-29(22(2)36(21)19-26-7-6-16-40-26)31(37)20-41-34(38)32-27-8-4-5-9-30(27)35-33-24(12-15-28(32)33)18-23-10-13-25(39-3)14-11-23/h4-11,13-14,16-18H,12,15,19-20H2,1-3H3	[2-[1-(furan-2-ylmethyl)-2,5-dimethylpyrrol-3-yl]-2-oxoethyl] 3-[(4-methoxyphenyl)methylidene]-1,2-dihydrocyclopenta[b]quinoline-9-carboxylate	CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)COC(=O)C3=C4CCC(=CC5=CC=C(C=C5)OC)C4=NC6=CC=CC=C63	5.9000001	4449803;6113350;84582748	PubChem:(4449803 6113350 84582748)	2
136	1	N/A	-499.28009930334787	C34H30N2O5	[M - H]-	WPYJENFXHYPQCH	InChI=1S/C34H30N2O5/c1-38-36-33(28-11-7-24(20-35)8-12-28)23-40-29-15-9-26(10-16-29)21-39-30-17-13-27(14-18-30)31-19-32(31)34(37)41-22-25-5-3-2-4-6-25/h2-18,31-32H,19,21-23H2,1H3	null	CON=C(COC1=CC=C(C=C1)COC2=CC=C(C=C2)C3CC3C(=O)OCC4=CC=CC=C4)C5=CC=C(C=C5)C#N	6.5999999	89797877;123235579	PubChem:(89797877 123235579)	2
137	1	N/A	-499.97077936105256	C34H30N2O5	[M - H]-	OZIKXEACCVCDJQ	InChI=1S/C34H30N2O5/c1-34-27(31(39)36(33(34)41)22-10-6-3-7-11-22)18-26-24(29(34)21-12-14-23(37)15-13-21)16-17-25-28(26)32(40)35(30(25)38)19-20-8-4-2-5-9-20/h2-16,25-29,37H,17-19H2,1H3	null	CC12C(CC3C4C(CC=C3C1C5=CC=C(C=C5)O)C(=O)N(C4=O)CC6=CC=CC=C6)C(=O)N(C2=O)C7=CC=CC=C7	3.5999999	3517106;6657647	PubChem:(3517106 6657647)	2
138	1	N/A	-500.2588294877735	C34H30N2O5	[M - H]-	BASRMDKVMHZLBL	InChI=1S/C34H30N2O5/c1-4-35-22(3)31(27-13-9-10-14-30(27)35)34(29-20-15-23(32(37)38)21-28(29)33(39)41-34)36(24-11-7-6-8-12-24)25-16-18-26(19-17-25)40-5-2/h6-21H,4-5H2,1-3H3,(H,37,38)	1-(N-(4-ethoxyphenyl)anilino)-1-(1-ethyl-2-methylindol-3-yl)-3-oxo-2-benzofuran-5-carboxylic acid	CCN1C(=C(C2=CC=CC=C21)C3(C4=C(C=C(C=C4)C(=O)O)C(=O)O3)N(C5=CC=CC=C5)C6=CC=C(C=C6)OCC)C	7.0	20471332	PubChem:(20471332)	2
139	1	N/A	-504.17287263847834	C34H30N2O5	[M - H]-	AQVADNMGBPGXTM	InChI=1S/C34H30N2O5/c1-21(2)40-33(38)29-28-15-10-14-27(26-13-8-9-20-35-26)36(28)31(30(29)34(39)41-22(3)4)32(37)25-18-16-24(17-19-25)23-11-6-5-7-12-23/h5-22H,1-4H3	null	CC(C)OC(=O)C1=C2C=CC=C(N2C(=C1C(=O)OC(C)C)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4)C5=CC=CC=N5	7.69999981	45051061	PubChem:(45051061);PubChem class - safety and toxic	67108866
140	1	N/A	-506.24055861257534	C34H30N2O5	[M - H]-	INDYPQPDKYUXLW	InChI=1S/C34H30N2O5/c1-5-40-34(39)31-23(4)36(25-11-7-6-8-12-25)30-18-17-26(20-28(30)31)41-33(38)27-13-9-10-14-29(27)35-32(37)24-16-15-21(2)22(3)19-24/h6-20H,5H2,1-4H3,(H,35,37)	null	CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OC(=O)C3=CC=CC=C3NC(=O)C4=CC(=C(C=C4)C)C)C5=CC=CC=C5)C	7.80000019	44006296	PubChem:(44006296)	2
141	1	N/A	-506.9804122474283	C34H30N2O5	[M - H]-	WSNYUOPWEVYRHI	InChI=1S/C34H30N2O5/c1-35(19-18-24-10-4-2-5-11-24)32(37)22-36-21-30(33(38)27-14-8-9-15-28(27)34(39)40)29-20-26(16-17-31(29)36)41-23-25-12-6-3-7-13-25/h2-17,20-21H,18-19,22-23H2,1H3,(H,39,40)	2-[1-[2-[methyl(2-phenylethyl)amino]-2-oxoethyl]-5-phenylmethoxyindole-3-carbonyl]benzoic acid	CN(CCC1=CC=CC=C1)C(=O)CN2C=C(C3=C2C=CC(=C3)OCC4=CC=CC=C4)C(=O)C5=CC=CC=C5C(=O)O	5.9000001	19372384	PubChem:(19372384)	2
142	1	N/A	-507.7218012526608	C34H30N2O5	[M - H]-	IVMWPCXXYBCTER	InChI=1S/C34H30N2O5/c1-4-8-27-18-24(19-29-32(37)35-34(39)36(33(29)38)28-15-11-22(3)12-16-28)20-30(40-5-2)31(27)41-21-23-13-14-25-9-6-7-10-26(25)17-23/h4,6-7,9-20H,1,5,8,21H2,2-3H3,(H,35,37,39)	null	CCOC1=CC(=CC(=C1OCC2=CC3=CC=CC=C3C=C2)CC=C)C=C4C(=O)NC(=O)N(C4=O)C5=CC=C(C=C5)C	7.19999981	125790219	PubChem:(125790219)	2
143	1	N/A	-508.0682483874994	C34H30N2O5	[M - H]-	ZOGODYBQPLIPNS	InChI=1S/C34H30N2O5/c37-31(25-17-15-24(16-18-25)23-9-3-1-4-10-23)20-28(34(40)41)21-32(38)36-22-27-12-8-7-11-26(27)19-30(36)33(39)35-29-13-5-2-6-14-29/h1-18,28,30H,19-22H2,(H,35,39)(H,40,41)	null	C1C(N(CC2=CC=CC=C21)C(=O)CC(CC(=O)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)O)C(=O)NC5=CC=CC=C5	4.5999999	10209311	PubChem:(10209311)	2
144	1	N/A	-508.6020158278217	C34H30N2O5	[M - H]-	GYQRVQVYJWKDPC	InChI=1S/C34H30N2O5/c1-4-8-27-18-24(19-29-32(37)35-34(39)36(33(29)38)28-15-12-22(5-2)13-16-28)20-30(40-3)31(27)41-21-23-11-14-25-9-6-7-10-26(25)17-23/h4,6-7,9-20H,1,5,8,21H2,2-3H3,(H,35,37,39)	null	CCC1=CC=C(C=C1)N2C(=O)C(=CC3=CC(=C(C(=C3)OC)OCC4=CC5=CC=CC=C5C=C4)CC=C)C(=O)NC2=O	7.30000019	125994759	PubChem:(125994759)	2
145	1	N/A	-512.0499091963044	C34H30N2O5	[M - H]-	SIEYYFZPEPNFJD	InChI=1S/C34H30N2O5/c1-19-17-20(13-16-27(19)37)29-23-14-15-24-28(32(40)35(30(24)38)21-9-5-3-6-10-21)25(23)18-26-31(39)36(33(41)34(26,29)2)22-11-7-4-8-12-22/h3-14,16-17,24-26,28-29,37H,15,18H2,1-2H3	null	CC1=C(C=CC(=C1)C2C3=CCC4C(C3CC5C2(C(=O)N(C5=O)C6=CC=CC=C6)C)C(=O)N(C4=O)C7=CC=CC=C7)O	4.0	5211764;6657991	PubChem:(5211764 6657991)	2
146	1	N/A	-513.2638161856854	C34H30N2O5	[M - H]-	CCWGQJYSTXLVPP	InChI=1S/C34H30N2O5/c1-40-33(38)31(30-27-17-9-7-15-25(27)26-16-8-10-18-28(26)30)35-32(37)29-19-23-13-5-6-14-24(23)20-36(29)34(39)41-21-22-11-3-2-4-12-22/h2-18,29-31H,19-21H2,1H3,(H,35,37)	null	COC(=O)C(C1C2=CC=CC=C2C3=CC=CC=C13)NC(=O)C4CC5=CC=CC=C5CN4C(=O)OCC6=CC=CC=C6	5.5999999	73929729;73939061	PubChem:(73929729 73939061)	2
147	1	N/A	-514.6198156447944	C34H30N2O5	[M - H]-	DBFZTIMFUXTKGC	InChI=1S/C34H30N2O5/c1-22-8-11-26(12-9-22)35-33(37)30-15-14-28(41-30)21-40-27-13-10-24-16-17-36(34(38)31-7-4-18-39-31)32(29(24)20-27)25-6-3-5-23(2)19-25/h3-15,18-20,32H,16-17,21H2,1-2H3,(H,35,37)	null	CC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)COC3=CC4=C(CCN(C4C5=CC=CC(=C5)C)C(=O)C6=CC=CO6)C=C3	6.5	42861035	PubChem:(42861035)	2
148	1	N/A	-515.4920428469413	C34H30N2O5	[M - H]-	PVFWAUXXUHMTPA	InChI=1S/C34H30N2O5/c1-5-9-25-17-23(18-29-32(37)35-34(39)36(33(29)38)27-15-14-21(2)22(3)16-27)19-30(40-4)31(25)41-20-26-12-8-11-24-10-6-7-13-28(24)26/h5-8,10-19H,1,9,20H2,2-4H3,(H,35,37,39)	null	CC1=C(C=C(C=C1)N2C(=O)C(=CC3=CC(=C(C(=C3)OC)OCC4=CC=CC5=CC=CC=C54)CC=C)C(=O)NC2=O)C	7.19999981	125859599	PubChem:(125859599)	2
149	1	N/A	-516.342642760244	C34H30N2O5	[M - H]-	JKEOQQHYKJOZQG	InChI=1S/C34H30N2O5/c1-21-22(2)36(20-24-10-12-25(13-11-24)28-6-4-5-7-29(28)33(38)39)31-17-16-27(18-30(21)31)32(37)35-19-23-8-14-26(15-9-23)34(40)41-3/h4-18H,19-20H2,1-3H3,(H,35,37)(H,38,39)	null	CC1=C(N(C2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)C(=O)OC)CC4=CC=C(C=C4)C5=CC=CC=C5C(=O)O)C	6.0999999	71075469	PubChem:(71075469)	2
150	1	N/A	-518.7706570052354	C34H30N2O5	[M - H]-	LULYDPFHEYWAJZ	InChI=1S/C34H30N2O5/c1-35(18-17-24-9-4-2-5-10-24)32(37)22-36-21-30(33(38)26-13-8-14-27(19-26)34(39)40)29-20-28(15-16-31(29)36)41-23-25-11-6-3-7-12-25/h2-16,19-21H,17-18,22-23H2,1H3,(H,39,40)	null	CN(CCC1=CC=CC=C1)C(=O)CN2C=C(C3=C2C=CC(=C3)OCC4=CC=CC=C4)C(=O)C5=CC(=CC=C5)C(=O)O	5.9000001	10816397	PubChem:(10816397);PubMed	66
151	1	N/A	-519.1224061107993	C34H30N2O5	[M - H]-	ONKWKOFGOMHQTB	InChI=1S/C34H30N2O5/c1-5-8-27-17-24(18-29-32(37)35-34(39)36(33(29)38)28-14-21(2)13-22(3)15-28)19-30(40-4)31(27)41-20-23-11-12-25-9-6-7-10-26(25)16-23/h5-7,9-19H,1,8,20H2,2-4H3,(H,35,37,39)	null	CC1=CC(=CC(=C1)N2C(=O)C(=CC3=CC(=C(C(=C3)OC)OCC4=CC5=CC=CC=C5C=C4)CC=C)C(=O)NC2=O)C	7.19999981	125794589	PubChem:(125794589)	2
152	1	N/A	-519.2701153321482	C34H30N2O5	[M - H]-	KCFBWVKWZGFFEG	InChI=1S/C34H30N2O5/c1-38-32-19-25(21-35-36-34(37)29-14-8-12-27-11-6-7-13-28(27)29)15-17-30(32)41-23-26-16-18-31(33(20-26)39-2)40-22-24-9-4-3-5-10-24/h3-21H,22-23H2,1-2H3,(H,36,37)	null	COC1=C(C=CC(=C1)COC2=C(C=C(C=C2)C=NNC(=O)C3=CC=CC4=CC=CC=C43)OC)OCC5=CC=CC=C5	7.0	125551312	PubChem:(125551312)	2
153	1	N/A	-526.5886197496203	C34H30N2O5	[M - H]-	BWXPVVZUGHLEIH	InChI=1S/C34H30N2O5/c37-23-13-7-12-22(16-23)28-24-14-15-25-29(33(40)35(31(25)38)18-20-8-3-1-4-9-20)26(24)17-27-30(28)34(41)36(32(27)39)19-21-10-5-2-6-11-21/h1-14,16,25-30,37H,15,17-19H2	null	C1C=C2C(CC3C(C2C4=CC(=CC=C4)O)C(=O)N(C3=O)CC5=CC=CC=C5)C6C1C(=O)N(C6=O)CC7=CC=CC=C7	3.20000005	4112409;6638319	PubChem:(4112409 6638319)	2
154	1	N/A	-527.1805259951003	C34H30N2O5	[M - H]-	QTYMQBNBBQTBOH	InChI=1S/C34H30N2O5/c37-22(19-36-34(39)41-21-32-29-15-7-3-11-25(29)26-12-4-8-16-30(26)32)17-18-35-33(38)40-20-31-27-13-5-1-9-23(27)24-10-2-6-14-28(24)31/h1-16,31-32H,17-21H2,(H,35,38)(H,36,39)	null	C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCC(=O)CNC(=O)OCC4C5=CC=CC=C5C6=CC=CC=C46	5.5999999	124115666	PubChem:(124115666)	2
155	1	N/A	-527.194659639742	C34H30N2O5	[M - H]-	LEYZHBMXZZHYCU	InChI=1S/C34H30N2O5/c1-34(2,3)41-33(38)27-16-14-25(24-12-8-5-9-13-24)19-29(27)36-32(37)28-18-26(31-20-35-22-40-31)15-17-30(28)39-21-23-10-6-4-7-11-23/h4-20,22H,21H2,1-3H3,(H,36,37)	null	CC(C)(C)OC(=O)C1=C(C=C(C=C1)C2=CC=CC=C2)NC(=O)C3=C(C=CC(=C3)C4=CN=CO4)OCC5=CC=CC=C5	7.30000019	66990201	PubChem:(66990201)	2
156	1	N/A	-528.8497594249407	C34H30N2O5	[M - H]-	RIIDJKNLTVDULM	InChI=1S/C34H30N2O5/c1-23(38)36-30-11-6-5-10-28(30)22-34(33(36)39)31(26-14-12-25(13-15-26)24-8-3-2-4-9-24)41-32(35-34)27-16-18-29(19-17-27)40-21-7-20-37/h2-6,8-19,31,37H,7,20-22H2,1H3	null	CC(=O)N1C2=CC=CC=C2CC3(C1=O)C(OC(=N3)C4=CC=C(C=C4)OCCCO)C5=CC=C(C=C5)C6=CC=CC=C6	5.19999981	23778418;23920250	PubChem:(23778418 23920250)	2
157	1	N/A	-529.1506224489493	C34H30N2O5	[M - H]-	NOATWVUUQCNXPE	InChI=1S/C34H30N2O5/c1-5-8-27-17-24(18-29-32(37)35-34(39)36(33(29)38)28-14-11-21(2)22(3)15-28)19-30(40-4)31(27)41-20-23-12-13-25-9-6-7-10-26(25)16-23/h5-7,9-19H,1,8,20H2,2-4H3,(H,35,37,39)	null	CC1=C(C=C(C=C1)N2C(=O)C(=CC3=CC(=C(C(=C3)OC)OCC4=CC5=CC=CC=C5C=C4)CC=C)C(=O)NC2=O)C	7.19999981	125865468	PubChem:(125865468)	2
158	1	N/A	-529.2415059708676	C34H30N2O5	[M - H]-	QYZOQLUAEKWYST	InChI=1S/C34H30N2O5/c1-40-28-16-17-29(32(21-28)41-2)26-12-14-27(15-13-26)33(37)36-31(18-11-23-7-4-3-5-8-23)30(34(38)39)20-24-9-6-10-25(19-24)22-35/h3-19,21,30-31H,20H2,1-2H3,(H,36,37)(H,38,39)	null	COC1=CC(=C(C=C1)C2=CC=C(C=C2)C(=O)NC(C=CC3=CC=CC=C3)C(CC4=CC(=CC=C4)C#N)C(=O)O)OC	6.0999999	10650238	PubChem:(10650238)	2
159	1	N/A	-529.4934615065038	C34H30N2O5	[M - H]-	PLSCXBOXUYOXQT	InChI=1S/C34H30N2O5/c1-22-6-3-8-25(18-22)32-29-20-27(12-11-24(29)15-16-36(32)34(38)31-10-5-17-39-31)40-21-28-13-14-30(41-28)33(37)35-26-9-4-7-23(2)19-26/h3-14,17-20,32H,15-16,21H2,1-2H3,(H,35,37)	null	CC1=CC(=CC=C1)C2C3=C(CCN2C(=O)C4=CC=CO4)C=CC(=C3)OCC5=CC=C(O5)C(=O)NC6=CC=CC(=C6)C	6.5	42861036	PubChem:(42861036)	2
160	1	N/A	-531.0059255500059	C34H30N2O5	[M - H]-	NQSSIYKZNSBORC	InChI=1S/C34H30N2O5/c1-23-7-5-10-26(19-23)32-30-20-27(13-12-24(30)16-17-36(32)34(38)25-8-3-2-4-9-25)40-22-29-14-15-31(41-29)33(37)35-21-28-11-6-18-39-28/h2-15,18-20,32H,16-17,21-22H2,1H3,(H,35,37)	null	CC1=CC(=CC=C1)C2C3=C(CCN2C(=O)C4=CC=CC=C4)C=CC(=C3)OCC5=CC=C(O5)C(=O)NCC6=CC=CO6	5.69999981	42861050	PubChem:(42861050)	2
161	1	N/A	-531.4999994600118	C34H30N2O5	[M - H]-	SUHXESFNPCUGDC	InChI=1S/C34H30N2O5/c1-34-27(31(39)36(33(34)41)22-12-6-3-7-13-22)18-26-24(29(34)21-11-8-14-23(37)17-21)15-16-25-28(26)32(40)35(30(25)38)19-20-9-4-2-5-10-20/h2-15,17,25-29,37H,16,18-19H2,1H3	null	CC12C(CC3C4C(CC=C3C1C5=CC(=CC=C5)O)C(=O)N(C4=O)CC6=CC=CC=C6)C(=O)N(C2=O)C7=CC=CC=C7	3.5999999	4185603;6657419	PubChem:(4185603 6657419)	2
162	1	N/A	-532.2263449479426	C34H30N2O5	[M - H]-	XSDYASKJJFTGGS	InChI=1S/C34H30N2O5/c1-3-19-40-28-14-10-25(11-15-28)31-30(33(38)34(39)36(31)21-24-8-6-18-35-20-24)32(37)26-12-16-29(17-13-26)41-22-27-9-5-4-7-23(27)2/h3-18,20,31,37H,1,19,21-22H2,2H3	4-[hydroxy-[4-[(2-methylphenyl)methoxy]phenyl]methylidene]-5-(4-prop-2-enoxyphenyl)-1-(pyridin-3-ylmethyl)pyrrolidine-2,3-dione	CC1=CC=CC=C1COC2=CC=C(C=C2)C(=C3C(N(C(=O)C3=O)CC4=CN=CC=C4)C5=CC=C(C=C5)OCC=C)O	5.80000019	4699230;6191777	PubChem:(4699230 6191777)	2
163	1	N/A	-532.5394561323244	C34H30N2O5	[M - H]-	FYFDLJPFPFKYRG	InChI=1S/C34H30N2O5/c37-27-14-8-7-13-23(27)28-22-15-16-24-29(33(40)35(31(24)38)18-20-9-3-1-4-10-20)25(22)17-26-30(28)34(41)36(32(26)39)19-21-11-5-2-6-12-21/h1-15,24-26,28-30,37H,16-19H2	null	C1C=C2C(CC3C(C2C4=CC=CC=C4O)C(=O)N(C3=O)CC5=CC=CC=C5)C6C1C(=O)N(C6=O)CC7=CC=CC=C7	3.20000005	3520718;6637749	PubChem:(3520718 6637749)	2
164	1	N/A	-533.8997247351862	C34H30N2O5	[M - H]-	WXCZFJFJURQAKL	InChI=1S/C34H30N2O5/c1-21-13-17-29(38-21)33(30-18-14-22(2)39-30)25-9-5-7-11-27(25)35-36(37)28-12-8-6-10-26(28)34(31-19-15-23(3)40-31)32-20-16-24(4)41-32/h5-20,33-34H,1-4H3	null	CC1=CC=C(O1)C(C2=CC=CC=C2N=[N+](C3=CC=CC=C3C(C4=CC=C(O4)C)C5=CC=C(O5)C)[O-])C6=CC=C(O6)C	7.9000001	15307510	PubChem:(15307510)	2
165	1	N/A	-534.2600130379896	C34H30N2O5	[M - H]-	JDCIIYUYJCMERJ	InChI=1S/C34H30N2O5/c1-3-20-40-28-12-8-25(9-13-28)31-30(33(38)34(39)36(31)21-24-16-18-35-19-17-24)32(37)26-10-14-29(15-11-26)41-22-27-7-5-4-6-23(27)2/h3-19,31,37H,1,20-22H2,2H3	4-[hydroxy-[4-[(2-methylphenyl)methoxy]phenyl]methylidene]-5-(4-prop-2-enoxyphenyl)-1-(pyridin-4-ylmethyl)pyrrolidine-2,3-dione	CC1=CC=CC=C1COC2=CC=C(C=C2)C(=C3C(N(C(=O)C3=O)CC4=CC=NC=C4)C5=CC=C(C=C5)OCC=C)O	5.80000019	4699232;6191779	PubChem:(4699232 6191779)	2
166	1	N/A	-535.3834508873636	C34H30N2O5	[M - H]-	LBVUFUSCRNFVTB	InChI=1S/C34H30N2O5/c1-4-34(30-28-11-7-5-9-26(28)27-10-6-8-12-29(27)30)31(37)35(21-22-13-17-24(40-2)18-14-22)33(39)36(32(34)38)23-15-19-25(41-3)20-16-23/h5-20,30H,4,21H2,1-3H3	null	CCC1(C(=O)N(C(=O)N(C1=O)C2=CC=C(C=C2)OC)CC3=CC=C(C=C3)OC)C4C5=CC=CC=C5C6=CC=CC=C46	6.0999999	102401224	PubChem:(102401224)	2
167	1	N/A	-535.9781426034147	C34H30N2O5	[M - H]-	CUMDWEURVNOLFY	InChI=1S/C34H30N2O5/c1-35(22-24-9-4-2-5-10-24)33(37)31-17-16-28(41-31)23-40-27-15-14-25-18-19-36(34(38)30-13-8-20-39-30)32(29(25)21-27)26-11-6-3-7-12-26/h2-17,20-21,32H,18-19,22-23H2,1H3	null	CN(CC1=CC=CC=C1)C(=O)C2=CC=C(O2)COC3=CC4=C(CCN(C4C5=CC=CC=C5)C(=O)C6=CC=CO6)C=C3	5.9000001	46059054;98422243;98422244	PubChem:(46059054 98422243 98422244)	2
