rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-72.21509071913955	C18H36O3	[M - H]-	XZRRBJRBTRXMTH	InChI=1S/C18H36O3/c1-16(2)12-8-6-4-3-5-7-9-13-17(19)14-10-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCCC(CCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
64	1	N/A	-72.64063863561955	C18H36O3	[M - H]-	XMMODWGMKHUZQW	InChI=1S/C18H36O3/c1-16(2)14-12-10-8-6-4-3-5-7-9-11-13-15-17(19)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	Heptadecanoic acid, 2-hydroxy-16-methyl-	CC(C)CCCCCCCCCCCCCC(C(=O)O)O	7.19999981	18780363	PubChem:(18780363);KEGG Mine	8589934594
65	1	N/A	-72.72815686792143	C18H36O3	[M - H]-	KXIBEAGEJPKQKI	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-21-17(18(19)20)15-13-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCOC(CCCCCC)C(=O)O	7.0999999	54018571	PubChem:(54018571)	2
66	1	N/A	-72.76748303645343	C18H36O3	[M - H]-	HXQBDJVJNIZSQL	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-17(18(19)20)21-16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	Acetic acid,2-(octyloxy)-, octyl ester	CCCCCCCCC(C(=O)O)OCCCCCCCC	7.0999999	57351280;57351281	PubChem:(57351280 57351281)	2
67	1	N/A	-73.3422181398462	C18H36O3	[M - H]-	MLPWODZOXACONP	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21-17-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCCCOCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
68	1	N/A	-73.46415984982563	C18H36O3	[M - H]-	MMTHUKYMGOOBLS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)18(21)16-19/h17,19-20H,2-16H2,1H3	null	CCCCCCCCCCCCCCCC(C(=O)CO)O	5.7712903	""	YMDB Mine;KEGG Mine	42949672960
69	1	N/A	-73.99584921017183	C18H36O3	[M - H]-	RTZDWAXZJSKXGV	InChI=1S/C18H36O3/c1-17(14-10-8-11-15-18(20)21)13-9-6-4-2-3-5-7-12-16-19/h17,19H,2-16H2,1H3,(H,20,21)	17-hydroxy-7-methylheptadecanoic acid	CC(CCCCCCCCCCO)CCCCCC(=O)O	6.30000019	18981460	PubChem:(18981460)	2
70	1	N/A	-74.65878154346078	C18H36O3	[M - H]-	FQDJCLAJQCOQSY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(15-19)16(2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCCCCCC(CO)C(C)C(=O)O	6.69999981	90985522	PubChem:(90985522)	2
71	1	N/A	-75.08053871251774	C18H36O3	[M - H]-	NAQWLEAVFFCGBJ	InChI=1S/C18H36O3/c1-3-16(2)13-11-9-7-5-4-6-8-10-12-14-17(19)15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCC(C)CCCCCCCCCCCC(CC(=O)O)O	6.5999999	44154581;88403804	PubChem:(44154581 88403804)	2
72	1	N/A	-75.23662844205904	C18H36O3	[M - H]-	NHBWUOCADFKXTO	InChI=1S/C18H36O3/c1-2-3-4-9-12-17(20)14-15-18(21)13-10-7-5-6-8-11-16-19/h16-18,20-21H,2-15H2,1H3	Octadecanal, 9,12-dihydroxy-	CCCCCCC(CCC(CCCCCCCC=O)O)O	4.69999981	71343667	PubChem:(71343667)	2
73	1	N/A	-75.78189285867083	C18H36O3	[M - H]-	TUZOODNCMFMXJY	InChI=1S/C18H36O3/c1-3-5-7-9-11-15(19)17-13-14-18(21-17)16(20)12-10-8-6-4-2/h15-20H,3-14H2,1-2H3	null	CCCCCCC(C1CCC(O1)C(CCCCCC)O)O	5.19999981	10266829;10357470;10402570;10447556	PubChem:(10266829 10357470 10402570 10447556)	2
74	1	N/A	-75.86863792658762	C18H36O3	[M - H]-	DWUJXTHVSGWVSF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)14-15-18(21)16-19/h18-19,21H,2-16H2,1H3	null	CCCCCCCCCCCCCC(=O)CCC(CO)O	5.19999981	89288600	PubChem:(89288600)	2
75	1	N/A	-76.73750510918474	C18H36O3	[M - H]-	SSQGHFKNRNMSTC	InChI=1S/C18H36O3/c1-2-21-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCOCCCCCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
76	1	N/A	-76.76127119861793	C18H36O3	[M - H]-	DHXGLAFFTGVMIF	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18(19)20)21-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCC(C(=O)O)OCC	7.30000019	24802126;98046629;98046630	PubChem:(24802126 98046629 98046630)	2
77	1	N/A	-78.5916337188568	C18H36O3	[M - H]-	DLDYTQWKKROFGQ	InChI=1S/C18H36O3/c19-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18(21)17-20/h17-19,21H,1-16H2	null	C(CCCCCCCCO)CCCCCCCC(C=O)O	5.80000019	88237072	PubChem:(88237072)	2
78	1	N/A	-78.86444231106682	C18H36O3	[M - H]-	KJZPSIQWIZPGQG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-12-15-18(20)21-17-14-11-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCCC(=O)OCCCCCCO	6.0	85968364	PubChem:(85968364)	2
79	1	N/A	-79.14548591546585	C18H36O3	[M - H]-	ZNEWETARJPCYOO	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-18(21,17(19)20)16-14-12-10-8-6-4-2/h21H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCC(CCCCCCCC)(C(=O)O)O	6.9000001	85941426	PubChem:(85941426)	2
80	1	N/A	-79.14548591546585	C18H36O3	[M - H]-	NEXXHJIDCLWUAO	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-18(21,17(19)20)15-13-8-6-4-2/h21H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCC(CCCCCC)(C(=O)O)O	6.9000001	23209369	PubChem:(23209369)	2
81	1	N/A	-79.45133925866409	C18H36O3	[M - H]-	FBYHMTRUXLYCJB	InChI=1S/C18H36O3/c1-3-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCC(CCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
82	1	N/A	-81.29002275379545	C18H36O3	[M - H]-	JUFPMQSVRCLWDO	InChI=1S/C18H36O3/c1-18(2,17(20)21)15-13-11-9-7-5-3-4-6-8-10-12-14-16-19/h19H,3-16H2,1-2H3,(H,20,21)	Hexadecanoic acid, 16-hydroxy-2,2-dimethyl-	CC(C)(CCCCCCCCCCCCCCO)C(=O)O	6.5	14002932	PubChem:(14002932)	2
83	1	N/A	-81.40626208397977	C18H36O3	[M - H]-	AGNCENLDSGPDPJ	InChI=1S/C18H36O3/c1-18(2,21)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17(19)20/h21H,3-16H2,1-2H3,(H,19,20)	null	CC(C)(CCCCCCCCCCCCCCC(=O)O)O	5.90736485	""	KEGG Mine	8589934592
84	1	N/A	-81.74526512405826	C18H36O3	[M - H]-	JODUEAGSAZHJFG	InChI=1S/C18H36O3/c19-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18(21)17-20/h16,18,20-21H,1-15,17H2	null	C(CCCCCCCC=O)CCCCCCCC(CO)O	5.4000001	88750477	PubChem:(88750477)	2
85	1	N/A	-82.10453518114947	C18H36O3	[M - H]-	FVKHFZMSFXYNET	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-16(19)15-18(2,3)14-13-17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	null	CCCCCCCCCCC(CC(C)(C)CCC(=O)O)O	6.0999999	53820515	PubChem:(53820515)	2
86	1	N/A	-82.54368742356283	C18H36O3	[M - H]-	ZDLNUQVULBRXAI	InChI=1S/C18H36O3/c1-17(16-18(20)21)14-12-10-8-6-4-2-3-5-7-9-11-13-15-19/h17,19H,2-16H2,1H3,(H,20,21)	null	CC(CCCCCCCCCCCCCCO)CC(=O)O	6.5	129693463	PubChem:(129693463)	2
87	1	N/A	-82.58750882792081	C18H36O3	[M - H]-	HQIWZMAFBKXGHT	InChI=1S/C18H36O3/c1-2-3-11-14-17(20)18(21)15-12-9-7-5-4-6-8-10-13-16-19/h16-18,20-21H,2-15H2,1H3	null	CCCCCC(C(CCCCCCCCCCC=O)O)O	5.0999999	89994809	PubChem:(89994809)	2
88	1	N/A	-82.61062529514452	C18H36O3	[M - H]-	JYKADWUFWAVENM	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-21-17(4-2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-tetradecoxybutanoate	CCCCCCCCCCCCCCOC(CC)C(=O)O	7.30000019	17943872;17943873	PubChem:(17943872 17943873)	2
89	1	N/A	-82.84986155758045	C18H36O3	[M - H]-	ASIMYHUYTWMYIY	InChI=1S/C18H36O3/c1-3-4-5-11-14-17(21-2)15-12-9-7-6-8-10-13-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCC(CCCCCCCCCC(=O)O)OC	6.07622957	85699046	PubChem:(85699046)	2
90	1	N/A	-82.93297760554466	C18H36O3	[M - H]-	JDFBOHWWNWLPNS	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(21-2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCCC(C(=O)O)OC	7.5	102455557;102455558;129708491	PubChem:(102455557 102455558 129708491)	2
91	1	N/A	-83.21227287481587	C18H36O3	[M - H]-	CKIBZQWHCRXTRO	InChI=1S/C18H36O3/c1-2-3-4-5-6-9-12-15-18(20)21-17-14-11-8-7-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCC(=O)OCCCCCCCCO	6.0	90390003	PubChem:(90390003)	2
92	1	N/A	-83.21227287481587	C18H36O3	[M - H]-	NSFKIKSLEXKKAV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-11-14-17-21-18(20)15-12-9-8-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCOC(=O)CCCCCCCO	6.0	54127820	PubChem:(54127820)	2
93	1	N/A	-83.21227287481587	C18H36O3	[M - H]-	BHNYJTQNQFFEDT	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17-21-18(20)15-12-9-6-7-10-13-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCOC(=O)CCCCCCCCO	6.0	87640055	PubChem:(87640055)	2
94	1	N/A	-83.28154462537071	C18H36O3	[M - H]-	GBLUHZNUDJCNLC	InChI=1S/C18H36O3/c1-6-17(2,3)13-9-7-11-15(19)12-8-10-14-18(4,5)16(20)21/h15,19H,6-14H2,1-5H3,(H,20,21)	null	CCC(C)(C)CCCCC(CCCCC(C)(C)C(=O)O)O	5.69999981	58097511	PubChem:(58097511)	2
95	1	N/A	-84.42896679096917	C18H36O3	[M - H]-	PKHQJMVQJAOLNT	InChI=1S/C18H36O3/c1-17(2)13-9-6-8-12-16-21-15-11-7-4-3-5-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCOCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
96	1	N/A	-84.42896679096917	C18H36O3	[M - H]-	JBRZDEMWTVTSBH	InChI=1S/C18H36O3/c1-17(2)13-9-5-3-7-11-15-21-16-12-8-4-6-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCOCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
97	1	N/A	-85.18102880244275	C18H36O3	[M - H]-	AWESJISDGBIXFL	InChI=1S/C18H36O3/c1-4-6-8-9-10-11-12-13-14-16(3)21-17(18(19)20)15-7-5-2/h16-17H,4-15H2,1-3H3,(H,19,20)	null	CCCCCCCCCCC(C)OC(CCCC)C(=O)O	7.0	88178343	PubChem:(88178343)	2
98	1	N/A	-85.98265128534784	C18H36O3	[M - H]-	CFTWDXBZFORFPA	InChI=1S/C18H36O3/c1-17(2)13-9-8-12-16-21-15-11-7-5-3-4-6-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCOCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
99	1	N/A	-86.24690032231616	C18H36O3	[M - H]-	CGHVJXZECHKQJS	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-16(19)13-14-18(2,3)15-17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	null	CCCCCCCCCCC(CCC(C)(C)CC(=O)O)O	6.0999999	53719568	PubChem:(53719568)	2
100	1	N/A	-86.41714097978796	C18H36O3	[M - H]-	XILVSBDKVABCOD	InChI=1S/C18H36O3/c1-17(2,3)12-8-6-10-15(19)11-7-9-13-18(4,5)14-16(20)21/h15,19H,6-14H2,1-5H3,(H,20,21)	null	CC(C)(C)CCCCC(CCCCC(C)(C)CC(=O)O)O	5.5999999	89879789	PubChem:(89879789)	2
101	1	N/A	-86.61890066477295	C18H36O3	[M - H]-	QSHBVJGOVJQJOO	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCC(CCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
102	1	N/A	-86.67229444635089	C18H36O3	[M - H]-	HYBVITVXHVAGFP	InChI=1S/C18H36O3/c1-18(2,15-13-17(20)21)14-11-9-7-5-3-4-6-8-10-12-16-19/h19H,3-16H2,1-2H3,(H,20,21)	16-hydroxy-4,4-dimethylhexadecanoic acid	CC(C)(CCCCCCCCCCCCO)CCC(=O)O	6.19999981	12988630	PubChem:(12988630)	2
103	1	N/A	-86.80597550578871	C18H36O3	[M - H]-	IBHNGDAGXZTSDJ	InChI=1S/C18H36O3/c1-3-5-6-11-14-17(19)15-12-9-7-8-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	Hexadecanoic acid, 10-hydroxy-, ethyl ester	CCCCCCC(CCCCCCCCC(=O)OCC)O	5.9000001	21903920	PubChem:(21903920);YMDB Mine	34359738370
104	1	N/A	-86.86940488214329	C18H36O3	[M - H]-	FNEOHTTZLPHOSX	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-17(20)18-14-13-16(15-19)21-18/h16-20H,2-15H2,1H3	1-[5-(hydroxymethyl)oxolan-2-yl]tridecan-1-ol	CCCCCCCCCCCCC(C1CCC(O1)CO)O	5.5	9861155;9926369;20670078;59976504	MeSH:(9861155);PubChem:(9861155 9926369 20670078 59976504);PubMed	70
105	1	N/A	-86.90853111127224	C18H36O3	[M - H]-	GOTJUJHDFGSMOZ	InChI=1S/C18H36O3/c1-3-16(2)14-12-10-8-6-4-5-7-9-11-13-15-17(19)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCC(C)CCCCCCCCCCCCC(C(=O)O)O	7.19999981	44154718	PubChem:(44154718)	2
106	1	N/A	-87.02206299016208	C18H36O3	[M - H]-	UMTSANYCYKZGHH	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16-21-17(15-4-2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCOC(CCC)C(=O)O	7.0999999	88680926	PubChem:(88680926)	2
107	1	N/A	-87.12665706926231	C18H36O3	[M - H]-	ITCLIKOEQFPOTO	InChI=1S/C18H36O3/c1-3-5-13-17(21-16-4-2)14-11-9-7-6-8-10-12-15-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCC(CCCCCCCCCC(=O)O)OCCC	6.0999999	117606189	PubChem:(117606189)	2
108	1	N/A	-87.24586080043382	C18H36O3	[M - H]-	LBAHEANOUUMWLI	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(2,21)17(19)20/h21H,3-16H2,1-2H3,(H,19,20)	2-hydroxy-2-methylheptadecanoic acid	CCCCCCCCCCCCCCCC(C)(C(=O)O)O	7.0999999	19591844	PubChem:(19591844)	2
109	1	N/A	-87.54055659566023	C18H36O3	[M - H]-	CGWXOPHSWXSPLL	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-18(16-19,17(20)21)14-12-10-8-6-4-2/h19H,3-16H2,1-2H3,(H,20,21)	2-heptyl-2-(hydroxymethyl)decanoic acid	CCCCCCCCC(CCCCCCC)(CO)C(=O)O	6.5999999	302584	PubChem:(302584)	2
110	1	N/A	-87.56292927488528	C18H36O3	[M - H]-	MIADSYNITYONNC	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-12-15-18(20)21-17(2)14-11-9-10-13-16-19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCC(=O)OC(C)CCCCCCO	5.9000001	126697463	PubChem:(126697463)	2
111	1	N/A	-87.75423227951013	C18H36O3	[M - H]-	LTSBJVJXSJSRRZ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	Hexadecanoic acid, 3-hydroxy-, ethyl ester	CCCCCCCCCCCCCC(CC(=O)OCC)O	6.5	11033931;13732611	PubChem:(11033931 13732611);YMDB Mine	34359738370
112	1	N/A	-87.8435132386661	C18H36O3	[M - H]-	DQEHMGYTDYBNLL	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 8-hydroxy-, methyl ester	CCCCCCCCCC(CCCCCCC(=O)OC)O	6.0999999	71324041	PubChem:(71324041)	2
113	1	N/A	-88.06781385456232	C18H36O3	[M - H]-	JWOSBLZMQWMOTJ	InChI=1S/C18H36O3/c1-3-5-7-9-11-12-14-17(19)16-21-18(20)15-13-10-8-6-4-2/h17,19H,3-16H2,1-2H3	2-hydroxydecyl octanoate	CCCCCCCCC(COC(=O)CCCCCCC)O	6.5	20505127	PubChem:(20505127)	2
114	1	N/A	-88.53228023194328	C18H36O3	[M - H]-	WCZLTHRZPJVWNB	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-16(18(19)20)17(5-2)21-3/h16-17H,4-15H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCC(C(CC)OC)C(=O)O	6.9000001	88473178	PubChem:(88473178)	2
115	1	N/A	-88.57820563474128	C18H36O3	[M - H]-	OVBUFIANQCVGPE	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-17(19)16-18(20)21-15-6-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CC(=O)OCCCC)O	6.30000019	10494479	PubChem:(10494479)	2
116	1	N/A	-89.00260765135552	C18H36O3	[M - H]-	FLRXEUFFPHLHBF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-13-16-21-17-14-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCOCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
117	1	N/A	-89.0489012055726	C18H36O3	[M - H]-	AABOXTXKWTZARW	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21-4-2/h17,19H,3-16H2,1-2H3	ACMC-20mxcl	CCCCCCCCCCCCCCC(C(=O)OCC)O	7.0999999	18942997	PubChem:(18942997);YMDB Mine	34359738370
118	1	N/A	-89.10792250010532	C18H36O3	[M - H]-	UUPLCQYGXHDPEQ	InChI=1S/C18H36O3/c19-16-12-8-4-1-2-6-10-14-18(21)15-11-7-3-5-9-13-17-20/h13,17-21H,1-12,14-16H2	null	C(CCCCC(CCCCCCC=CO)O)CCCCO	5.30000019	129709658	PubChem:(129709658)	2
119	1	N/A	-89.27622296788762	C18H36O3	[M - H]-	QDQVMFKCKFSTMB	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCC(CCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
120	1	N/A	-89.43652390157682	C18H36O3	[M - H]-	YALMQAPNBXPRGV	InChI=1S/C18H36O3/c1-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 9-hydroxy-, methyl ester	CCCCCCCCC(CCCCCCCC(=O)OC)O	6.0999999	71324042	PubChem:(71324042)	2
121	1	N/A	-90.69736116275708	C18H36O3	[M - H]-	JHBQGIBOEZEFQY	InChI=1S/C18H36O3/c1-4-15(2)11-7-5-8-12-16(3)17(19)13-9-6-10-14-18(20)21/h15-17,19H,4-14H2,1-3H3,(H,20,21)	null	CCC(C)CCCCCC(C)C(CCCCCC(=O)O)O	5.9000001	23452937	PubChem:(23452937)	2
122	1	N/A	-90.75684540317651	C18H36O3	[M - H]-	COHMMJZXRBXQNV	InChI=1S/C18H36O3/c1-2-3-4-5-6-9-12-17(20)18-14-13-16(21-18)11-8-7-10-15-19/h16-20H,2-15H2,1H3	null	CCCCCCCCC(C1CCC(O1)CCCCCO)O	4.80000019	101804719	PubChem:(101804719)	2
123	1	N/A	-91.18015957222754	C18H36O3	[M - H]-	DOKCXYIIIVOMQY	InChI=1S/C18H36O3/c1-3-5-6-7-10-13-16-20-17-14-11-8-9-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCOCCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
124	1	N/A	-92.20114071667882	C18H36O3	[M - H]-	BSFHMKTXZVCYFA	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCC(CCC(=O)OC)O	6.5	101533754	PubChem:(101533754)	2
125	1	N/A	-92.32024320293324	C18H36O3	[M - H]-	SLAOYZSISBHPRR	InChI=1S/C18H36O3/c1-3-5-11-14-17(19)15-12-9-7-6-8-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	Hexadecanoic acid, 11-hydroxy-, ethyl ester	CCCCCC(CCCCCCCCCC(=O)OCC)O	5.9000001	11066542;101958119	PubChem:(11066542 101958119);YMDB Mine	34359738370
126	1	N/A	-92.92635311680726	C18H36O3	[M - H]-	WIGYUTOPCLEOCE	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-21-18(20)17(19)15-13-8-6-4-2/h17,19H,3-16H2,1-2H3	Octanoic acid, 2-hydroxy-, decyl ester	CCCCCCCCCCOC(=O)C(CCCCCC)O	6.9000001	18955021	PubChem:(18955021)	2
127	1	N/A	-92.94553687009078	C18H36O3	[M - H]-	VAJZDJBUZGJBIL	InChI=1S/C18H36O3/c1-17(2)13-10-12-16-21-15-11-8-6-4-3-5-7-9-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCOCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
128	1	N/A	-93.59576669460535	C18H36O3	[M - H]-	AUOLRKNPPJGLLP	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCC(CCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
129	1	N/A	-93.7197159342065	C18H36O3	[M - H]-	OJTSKRLQHYPZAM	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(CC(=O)OC)O	6.5999999	13908558;98117438;98117439	PubChem:(13908558 98117438 98117439)	2
130	1	N/A	-93.91723078376218	C18H36O3	[M - H]-	MLLXWWWXPKOKAH	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-15-17(19)18(20)21-16-6-4-2/h17,19H,3-16H2,1-2H3	Tetradecanoic acid, 2-hydroxy-, butyl ester	CCCCCCCCCCCCC(C(=O)OCCCC)O	6.9000001	71332329;122392619	PubChem:(71332329 122392619)	2
131	1	N/A	-93.94564552830116	C18H36O3	[M - H]-	LUNJORUGPVKJKB	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(20)21-17-14-16-19/h19H,2-17H2,1H3	null	CCCCCCCCCCCCCCC(=O)OCCCO	6.5999999	102118711	PubChem:(102118711)	2
132	1	N/A	-94.47681457049782	C18H36O3	[M - H]-	USDQVIASEWLIBF	InChI=1S/C18H36O3/c1-3-14-17(19)15-12-10-8-6-5-7-9-11-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCC(CCCCCCCCCCCC(=O)OCC)O	6.0580554	""	YMDB Mine	34359738368
133	1	N/A	-94.70165009291162	C18H36O3	[M - H]-	PIYZXCXUZWBJCO	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-17(15-16-19)18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCC(CCO)C(=O)OCC	6.4000001	90303685	PubChem:(90303685)	2
134	1	N/A	-94.79375814010656	C18H36O3	[M - H]-	FKEMFVCKHVCAJO	InChI=1S/C18H36O3/c1-3-4-5-6-7-10-13-18(20)14-16-21-15-11-8-9-12-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCC(=O)CCOCCCCCC(C)O	4.4000001	57281366	PubChem:(57281366)	2
135	1	N/A	-95.42147191208689	C18H36O3	[M - H]-	ZNYIAOOEKXMNLB	InChI=1S/C18H36O3/c1-3-5-14-17(18(19)20)15-12-10-8-6-7-9-11-13-16-21-4-2/h17H,3-16H2,1-2H3,(H,19,20)	Dodecanoic acid, 2-butyl-12-ethoxy-	CCCCC(CCCCCCCCCCOCC)C(=O)O	6.30000019	21074375	PubChem:(21074375)	2
136	1	N/A	-95.49843010674255	C18H36O3	[M - H]-	YZVMDQPBTKSUKB	InChI=1S/C18H36O3/c1-18(2,16-17(20)21)14-12-10-8-6-4-3-5-7-9-11-13-15-19/h19H,3-16H2,1-2H3,(H,20,21)	Hexadecanoic acid, 16-hydroxy-3,3-dimethyl-	CC(C)(CCCCCCCCCCCCCO)CC(=O)O	6.4000001	14002934	PubChem:(14002934)	2
137	1	N/A	-96.21991460366826	C18H36O3	[M - H]-	XBUXYADDCFGGTL	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h18,20-21H,2-16H2,1H3	null	CCCCCCCCCCCCCCCCC(=O)C(O)O	6.07782841	""	KEGG Mine	8589934592
