rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
57	1	N/A	-259.0583063308954	C19H28O8	[M - H]-	XDBRSSPURZBKEE	InChI=1S/C19H28O8/c1-19(27,11-10-16(23)15(22)8-9-18(25)26)17(24)13-14(21)7-5-3-2-4-6-12-20/h2-11,14-17,20-24,27H,12-13H2,1H3,(H,25,26)	(2E,6E,12E,14E,16E)-4,5,8,9,11,18-hexahydroxy-8-methyloctadeca-2,6,12,14,16-pentaenoic acid	CC(C=CC(C(C=CC(=O)O)O)O)(C(CC(C=CC=CC=CCO)O)O)O	-1.39999998	20193620;54463249	PubChem:(20193620 54463249)	2
58	1	N/A	-259.08559643214977	C19H28O8	[M - H]-	OAUOTCLWFWLIRY	InChI=1S/C19H28O8/c1-18(2)9-25-19(26-10-18)7-11-6-13(27-15(22)5-4-14(20)21)16(12(11)8-19)17(23)24-3/h11-13,16H,4-10H2,1-3H3,(H,20,21)	null	CC1(COC2(CC3CC(C(C3C2)C(=O)OC)OC(=O)CCC(=O)O)OC1)C	1.29999995	57133093;70356964	PubChem:(57133093 70356964)	2
59	1	N/A	-262.851055993872	C19H28O8	[M - H]-	SXIYCPDFMXIYFL	InChI=1S/C19H28O8/c1-18(22-3)19(2,23-4)27-16-15(26-18)14(21)13(10-20)25-17(16)24-11-12-8-6-5-7-9-12/h5-9,13-17,20-21H,10-11H2,1-4H3	(2R,3R,4aR,5R,7R,8S,8aS)-7-(hydroxymethyl)-2,3-dimethoxy-2,3-dimethyl-5-phenylmethoxy-5,7,8,8a-tetrahydro-4aH-pyrano[3,4-b][1,4]dioxin-8-ol	CC1(C(OC2C(O1)C(C(OC2OCC3=CC=CC=C3)CO)O)(C)OC)OC	0.699999988	17752730;17753608;53496883;58747926;73408102;74891088;97267877;97267878;97267879;97267880	PubChem:(17752730 17753608 53496883 58747926 73408102 74891088 97267877 97267878 97267879 97267880)	2
60	1	N/A	-263.62462299836056	C19H28O8	[M - H]-	HWXYYGKPNDJRBC	InChI=1S/C19H28O8/c1-5-6-7-8-9-10-11-23-19-18(27-15(4)22)17(26-14(3)21)16(12-24-19)25-13(2)20/h5,9-10,16-19H,1,6-8,11-12H2,2-4H3	[(3R,4S,5R,6S)-4,5-diacetyloxy-6-[(2E)-octa-2,7-dienoxy]oxan-3-yl] acetate	CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)OCC=CCCCC=C	2.20000005	21578677;21578678;21578679;21578680;21578683;21578684;21578685	PubChem:(21578677 21578678 21578679 21578680 21578683 21578684 21578685)	2
61	1	N/A	-264.3845275405648	C19H28O8	[M - H]-	FEIBFDRMLYMMEK	InChI=1S/C19H28O8/c1-3-4-13-27-18(26)14(2)19(11-8-16(22)23,12-9-17(24)25)10-6-5-7-15(20)21/h8-9,11-12,15,20-21H,2-7,10,13H2,1H3,(H,22,23)(H,24,25)	null	CCCCOC(=O)C(=C)C(CCCCC(O)O)(C=CC(=O)O)C=CC(=O)O	2.5999999	91066889	PubChem:(91066889)	2
62	1	N/A	-265.3347964627208	C19H28O8	[M - H]-	GKNSVNRJUSDJJN	InChI=1S/C19H28O8/c1-11(20)24-10-17-19(26-13(3)22)16(25-12(2)21)9-15(27-17)18(23)14-7-5-4-6-8-14/h14-17,19H,4-10H2,1-3H3	null	CC(=O)OCC1C(C(CC(O1)C(=O)C2CCCCC2)OC(=O)C)OC(=O)C	1.89999998	10872688	PubChem:(10872688)	2
63	1	N/A	-266.13384000274453	C19H28O8	[M - H]-	NMDKNHOJRXLMGG	InChI=1S/C19H28O8/c1-10-6-11(21)7-17(2,3)19(10)5-4-18(27-19)9-24-16-15(26-18)14(23)13(22)12(8-20)25-16/h6,12-16,20,22-23H,4-5,7-9H2,1-3H3	null	CC1=CC(=O)CC(C12CCC3(O2)COC4C(O3)C(C(C(O4)CO)O)O)(C)C	-0.600000024	100982356	COCONUT:(CNP0287200);Natural Products:(UNPD104843);PubChem:(100982356);SuperNatural:(SN00392297)	3178498
64	1	N/A	-266.13734313724234	C19H28O8	[M - H]-	GYSMJWICKZOIFI	InChI=1S/C19H28O8/c1-13-9-6-7-11-24-16(20)14-15(17(21)25-12-8-10-13)27-19(3,23-5)18(2,22-4)26-14/h6,9,14-15H,1,7-8,10-12H2,2-5H3	null	CC1(C(OC2C(O1)C(=O)OCCCC(=C)C=CCCOC2=O)(C)OC)OC	1.89999998	101261487;135062107;134979864	PubChem:(101261487 135062107 134979864)	2
65	1	N/A	-266.4564863830393	C19H28O8	[M - H]-	FZSQCLUCCLGUCO	InChI=1S/C19H28O8/c1-9-19(8,27-17(23)13(3)26-15(5)21)10-11-24-18(6,7)16(22)12(2)25-14(4)20/h2-3,9-11H2,1,4-8H3	null	CCC(C)(CCOC(C)(C)C(=O)C(=C)OC(=O)C)OC(=O)C(=C)OC(=O)C	2.9000001	118070929	PubChem:(118070929)	2
66	1	N/A	-267.1165532985696	C19H28O8	[M - H]-	MZAXGEXQMZFVEK	InChI=1S/C19H28O8/c1-10(2)6-15(22)26-19-16-12(8-20)7-14(23-4)17(16)13(9-25-11(3)21)18(24-5)27-19/h7,10,14,16,18-20H,6,8-9H2,1-5H3	null	CC(C)CC(=O)OC1C2C(=CC(C2=C(C(O1)OC)COC(=O)C)OC)CO	-0.400000006	71471742;71471743	COCONUT:(CNP0120749);Natural Products:(UNPD222902 UNPD225035);PubChem:(71471742 71471743)	2129922
67	1	N/A	-267.607231476309	C19H28O8	[M - H]-	COJQCJPEUKQTNM	InChI=1S/C19H28O8/c1-3-12-8-11(14(20)21)4-7-19(12,17(26)27)18(16(24)25)6-5-13(15(22)23)10(2)9-18/h10-13H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCC1CC(CCC1(C(=O)O)C2(CCC(C(C2)C)C(=O)O)C(=O)O)C(=O)O	1.79999995	57170818	PubChem:(57170818)	2
68	1	N/A	-268.27145969503687	C19H28O8	[M - H]-	WEGKWNZDIHKSIX	InChI=1S/C19H28O8/c1-4-12(2)17(22)25-10-9-24-15(20)5-6-16(21)27-19(3)8-7-13-11-14(19)26-18(13)23/h12-14H,4-11H2,1-3H3	null	CCC(C)C(=O)OCCOC(=O)CCC(=O)OC1(CCC2CC1OC2=O)C	2.0	23518136	PubChem:(23518136)	2
69	1	N/A	-268.28800988073556	C19H28O8	[M - H]-	STDCFPSMNWMLAD	InChI=1S/C19H28O8/c1-10-4-5-13-11(2)15(16(22)23-9-7-14(20)21)24-17-19(13)12(10)6-8-18(3,25-17)26-27-19/h10-13,15,17H,4-9H2,1-3H3,(H,20,21)	3-({[(5aS,6R,8aS,9R,10R,12R,12aR)-3,6,9-trimethyldecahydro-3,12-epoxy[1,2]dioxepino[4,3-i]isochromen-10-yl]carbonyl}oxy)propanoic acid	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)C(=O)OCCC(=O)O)C	2.5	20054836;44266502;57253359;87063475;136338317	PubChem:(20054836 44266502 57253359 87063475 136338317);PubMed	66
70	1	N/A	-268.3433033484793	C19H28O8	[M - H]-	LPIWCZRMZTXOHD	InChI=1S/C19H28O8/c1-8-10-11-24-16(20)14-15(17(21)25-12-13(3)9-2)27-19(5,23-7)18(4,22-6)26-14/h8-9,14-15H,1-3,10-12H2,4-7H3	null	CC1(C(OC(C(O1)C(=O)OCCC=C)C(=O)OCC(=C)C=C)(C)OC)OC	2.79999995	101361508;135061629	PubChem:(101361508 135061629)	2
71	1	N/A	-269.0983443621311	C19H28O8	[M - H]-	SVACKCCEPYSKLN	InChI=1S/C19H28O8/c1-10-5-6-18(9-25-11(2)21)13(7-10)27-16-14(23)15(26-12(3)22)17(18,4)19(16,24)8-20/h7,13-16,20,23-24H,5-6,8-9H2,1-4H3	null	CC1=CC2C(CC1)(C3(C(C(C(C3(CO)O)O2)O)OC(=O)C)C)COC(=O)C	-0.256357819	""	KEGG Mine	8589934592
72	1	N/A	-269.2149493378012	C19H28O8	[M - H]-	QSFKATDWTMKCHI	InChI=1S/C19H28O8/c1-24-13(20)18(14(21)25-2)9-5-17(6-10-18)7-11-19(12-8-17,15(22)26-3)16(23)27-4/h5-12H2,1-4H3	Spiro[5.5]undecane-3,3,9,9-tetracarboxylic acid, tetramethyl ester	COC(=O)C1(CCC2(CC1)CCC(CC2)(C(=O)OC)C(=O)OC)C(=O)OC	3.0	11740733	PubChem:(11740733)	2
73	1	N/A	-269.70380030372723	C19H28O8	[M - H]-	WJXJXGALURYBHK	InChI=1S/C19H28O8/c1-24-18(25-2)10-5-14(20)12(15(21)6-10)9-13-16(22)7-11(8-17(13)23)19(26-3)27-4/h10-13,18-19H,5-9H2,1-4H3	5-(dimethoxymethyl)-2-[[4-(dimethoxymethyl)-2,6-dioxocyclohexyl]methyl]cyclohexane-1,3-dione	COC(C1CC(=O)C(C(=O)C1)CC2C(=O)CC(CC2=O)C(OC)OC)OC	-0.300000012	17797853	PubChem:(17797853)	2
74	1	N/A	-270.4642704002856	C19H28O8	[M - H]-	JUHNWETULOPXFP	InChI=1S/C19H28O8/c1-11(27-19(25)15-9-5-3-7-13(15)17(22)23)10-26-18(24)14-8-4-2-6-12(14)16(20)21/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)	null	CC(COC(=O)C1CCCCC1C(=O)O)OC(=O)C2CCCCC2C(=O)O	2.5999999	101531189;139595645	PubChem:(101531189 139595645);NORMAN:(NS00064346)	262146
75	1	N/A	-271.0298618079447	C19H28O8	[M - H]-	XOOWZPVPIYXICV	InChI=1S/C19H28O8/c1-9(2)19(4,5)27-18(26)14(8-15(20)21)11-7-13(17(24)25)12(16(22)23)6-10(11)3/h6,9,11-14H,7-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)	null	CC1=CC(C(CC1C(CC(=O)O)C(=O)OC(C)(C)C(C)C)C(=O)O)C(=O)O	1.5	70356973	PubChem:(70356973)	2
76	1	N/A	-271.9705405295955	C19H28O8	[M - H]-	DYHXVMVLDGKJCH	InChI=1S/C19H28O8/c1-18(22-3)19(2,23-4)27-16-14(21)17(25-13(10-20)15(16)26-18)24-11-12-8-6-5-7-9-12/h5-9,13-17,20-21H,10-11H2,1-4H3	(2S,3S,4aR,5R,7R,8R,8aR)-5-(hydroxymethyl)-2,3-dimethoxy-2,3-dimethyl-7-phenylmethoxy-5,7,8,8a-tetrahydro-4aH-pyrano[3,4-b][1,4]dioxin-8-ol	CC1(C(OC2C(C(OC(C2O1)CO)OCC3=CC=CC=C3)O)(C)OC)OC	0.100000001	17752017;60195593;57776120;68942410;69284116	PubChem:(17752017 60195593 57776120 68942410 69284116)	2
77	1	N/A	-272.01820944104793	C19H28O8	[M - H]-	GGWPFPHWTYHPDN	InChI=1S/C19H28O8/c1-11-13-6-4-5-12-9-10-17(2)25-18(3,19(12,13)27-26-17)24-16(11)23-15(22)8-7-14(20)21/h11-13,16H,4-10H2,1-3H3,(H,20,21)	null	CC1C2CCCC3C24C(OC1OC(=O)CCC(=O)O)(OC(CC3)(OO4)C)C	2.29999995	129299151	PubChem:(129299151)	2
78	1	N/A	-272.1431593254958	C19H28O8	[M - H]-	GPJAAAVUPQTJMY	InChI=1S/C19H28O8/c1-8(2)18(14(20)21,15(22)23)12-10-5-6-11(7-10)13(12)19(9(3)4,16(24)25)17(26)27/h8-13H,5-7H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC(C)C(C1C2CCC(C2)C1C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	3.29999995	68420621	PubChem:(68420621)	2
79	1	N/A	-273.90600148009383	C19H28O8	[M - H]-	AAEVZEILJSUBLP	InChI=1S/C19H28O8/c1-4-19(2,3)18(23)25-10-9-24-15(20)7-8-16(21)26-13-6-5-12-11-14(13)27-17(12)22/h12-14H,4-11H2,1-3H3	1-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 4-O-(7-oxo-6-oxabicyclo[3.2.1]octan-4-yl) butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OC1CCC2CC1OC2=O	2.0999999	18336270	PubChem:(18336270)	2
80	1	N/A	-276.07088308046485	C19H28O8	[M - H]-	ZFKJFOCNJHINQZ	InChI=1S/C19H28O8/c1-9-4-5-11-10(2)16(24-15(23)7-6-14(21)22)25-17-19(11)12(9)8-13(20)18(3,26-17)27-19/h9-13,16-17,20H,4-8H2,1-3H3,(H,21,22)	null	CC1CCC2C(C(OC3C24C1CC(C(O3)(O4)C)O)OC(=O)CCC(=O)O)C	1.5	76973572	PubChem:(76973572)	2
81	1	N/A	-277.07697749173565	C19H28O8	[M - H]-	KSODDWDCINUVGN	InChI=1S/C19H28O8/c1-12(20)27-19-6-13-3-14(7-19)5-18(4-13,11-19)17(23)26-9-15(21)8-25-10-16(22)24-2/h13-15,21H,3-11H2,1-2H3	null	CC(=O)OC12CC3CC(C1)CC(C3)(C2)C(=O)OCC(COCC(=O)OC)O	1.0	71260232	PubChem:(71260232)	2
82	1	N/A	-277.5622606572825	C19H28O8	[M - H]-	XESKTBKNCLNEQY	InChI=1S/C19H28O8/c1-9(6-15(21)23-4)5-13-18-17(26-19(22)27-18)12(8-24-13)7-14-16(25-14)10(2)11(3)20/h6,10-14,16-18,20H,5,7-8H2,1-4H3	methyl (E)-4-[(3aS,4S,7S,7aR)-7-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]-2-oxo-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-4-yl]-3-methylbut-2-enoate	CC(C1C(O1)CC2COC(C3C2OC(=O)O3)CC(=CC(=O)OC)C)C(C)O	2.29999995	21725472	PubChem:(21725472)	2
83	1	N/A	-278.60648797976233	C19H28O8	[M - H]-	XIYPNUUOBHBZMD	InChI=1S/C19H28O8/c1-9(20)25-8-18-6-5-16(3,23)11-7-19(24)15(27-13(11)18)12(22)14(17(18,19)4)26-10(2)21/h11-15,22-24H,5-8H2,1-4H3	null	CC(=O)OCC12CCC(C3C1OC4C(C(C2(C4(C3)O)C)OC(=O)C)O)(C)O	-0.600000024	53496123;101961498	PubChem:(53496123 101961498)	2
84	1	N/A	-280.97435808941304	C19H28O8	[M - H]-	PCVPXZBYQJLJEX	InChI=1S/C19H28O8/c1-11(14(20)21)12-7-9-13(10-8-12)19(16(23)25-5,17(24)26-6)27-15(22)18(2,3)4/h7,9,11-13H,8,10H2,1-6H3,(H,20,21)	null	CC(C1CCC(C=C1)C(C(=O)OC)(C(=O)OC)OC(=O)C(C)(C)C)C(=O)O	3.0999999	10500224	PubChem:(10500224)	2
85	1	N/A	-281.3129136546767	C19H28O8	[M - H]-	MKEVXOMHKIWNGD	InChI=1S/C19H28O8/c1-10-6-13(22)7-11(2)19(10,3)5-4-12(21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-7,12,14-18,20-21,23-25H,8-9H2,1-3H3	null	CC1=CC(=O)C=C(C1(C)C=CC(COC2C(C(C(C(O2)CO)O)O)O)O)C	-1.20000005	132519577;132497089	PubChem:(132519577 132497089)	2
86	1	N/A	-281.9303069790074	C19H28O8	[M - H]-	UMVJWQRTIAYMOF	InChI=1S/C19H28O8/c1-13(7-5-9-15(20)21)17(24)26-11-19(3,4)12-27-18(25)14(2)8-6-10-16(22)23/h1-2,5-12H2,3-4H3,(H,20,21)(H,22,23)	null	CC(C)(COC(=O)C(=C)CCCC(=O)O)COC(=O)C(=C)CCCC(=O)O	2.5999999	18369787	PubChem:(18369787)	2
87	1	N/A	-282.00452192964747	C19H28O8	[M - H]-	KLEDSQKWSPVZKD	InChI=1S/C19H28O8/c1-4-12(2)17(22)25-10-9-24-15(20)7-8-16(21)26-14-6-5-13-11-19(14,3)27-18(13)23/h12-14H,4-11H2,1-3H3	null	CCC(C)C(=O)OCCOC(=O)CCC(=O)OC1CCC2CC1(OC2=O)C	2.0	23518137	PubChem:(23518137)	2
88	1	N/A	-282.50906128089736	C19H28O8	[M - H]-	OHVWPSIPMAZSPG	InChI=1S/C19H28O8/c1-6-23-17(21)13-11(8-7-9-12(13)24-10(2)20)14-15(22-5)16-18(25-14)27-19(3,4)26-16/h7,9,11-16,18H,6,8H2,1-5H3	ethyl (1R,2S,6R)-6-[(3aR,5R,6S,6aR)-6-methoxy-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]-2-acetyloxycyclohex-3-ene-1-carboxylate	CCOC(=O)C1C(CC=CC1OC(=O)C)C2C(C3C(O2)OC(O3)(C)C)OC	1.39999998	11211294;11361111;11429054	PubChem:(11211294 11361111 11429054)	2
89	1	N/A	-282.69034224843426	C19H28O8	[M - H]-	YRYIHTHEKKXEIL	InChI=1S/C19H28O8/c1-10(2)5-15(21)27-17-16-13(12(7-20)8-23-17)6-14(19(16)9-24-19)26-18(22)25-11(3)4/h8,10-11,13-14,16-17,20H,5-7,9H2,1-4H3	null	CC(C)CC(=O)OC1C2C(CC(C23CO3)OC(=O)OC(C)C)C(=CO1)CO	1.60000002	102517379	PubChem:(102517379)	2
90	1	N/A	-284.30867879612055	C19H28O8	[M - H]-	KQAOPVBFLKEZIY	InChI=1S/C19H28O8/c1-5-16(2,3)14(23)25-6-11(22)26-12-13-19(10-21)8-18(12,9-20)7-17(19,4)15(24)27-13/h12-13,20-21H,5-10H2,1-4H3	null	CCC(C)(C)C(=O)OCC(=O)OC1C2C3(CC1(CC3(C(=O)O2)C)CO)CO	1.0	118910056	PubChem:(118910056)	2
91	1	N/A	-284.8851854075097	C19H28O8	[M - H]-	NCEVIYAZVVWLON	InChI=1S/C19H28O8/c1-5-23-17(20)15(14-27-26-8-4)12-10-9-11-13-16(18(21)24-6-2)19(22)25-7-3/h9-13,16H,5-8,14H2,1-4H3	null	CCOC(=O)C(C=CC=CC=C(COOCC)C(=O)OCC)C(=O)OCC	2.9000001	54103591	PubChem:(54103591)	2
92	1	N/A	-285.22669150187096	C19H28O8	[M - H]-	AHWWRGMGVGKMAM	InChI=1S/C19H28O8/c1-11(2)15(22)17(24)13(20)7-26-9-19(5,6)10-27-8-14(21)18(25)16(23)12(3)4/h13-14,20-21H,1,3,7-10H2,2,4-6H3	null	CC(=C)C(=O)C(=O)C(COCC(C)(C)COCC(C(=O)C(=O)C(=C)C)O)O	0.5	88611093	PubChem:(88611093)	2
93	1	N/A	-287.396628680391	C19H28O8	[M - H]-	FKPWCFLNWIHIGB	InChI=1S/C19H28O8/c1-11(2)17(22)26-13(5)24-15(20)9-19(7,8)10-16(21)25-14(6)27-18(23)12(3)4/h13-14H,1,3,9-10H2,2,4-8H3	null	CC(OC(=O)CC(C)(C)CC(=O)OC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	3.79999995	88438479	PubChem:(88438479)	2
94	1	N/A	-289.90280483436385	C19H28O8	[M - H]-	PGPYCSZYPSCNJW	InChI=1S/C19H28O8/c1-9(2)24-15(20)11(5)26-17(22)13-14(19(13,7)8)18(23)27-12(6)16(21)25-10(3)4/h9-12H,1-8H3	null	CC(C)OC(=O)C(C)OC(=O)C1=C(C1(C)C)C(=O)OC(C)C(=O)OC(C)C	3.29999995	11090288	PubChem:(11090288)	2
95	1	N/A	-290.2094767005198	C19H28O8	[M - H]-	YSCUUXQCLYCQQU	InChI=1S/C19H28O8/c1-19(2)26-14-10-23-18(12-7-5-4-6-8-12)25-16(14)17(24-11-22-3)15(27-19)13(21)9-20/h4-8,13-18,20-21H,9-11H2,1-3H3	null	CC1(OC2COC(OC2C(C(O1)C(CO)O)OCOC)C3=CC=CC=C3)C	0.300000012	68311419;68311448;89532655;89532656	PubChem:(68311419 68311448 89532655 89532656)	2
96	1	N/A	-294.1524896645642	C19H28O8	[M - H]-	NTWYTCPTJROUTM	InChI=1S/C19H28O8/c1-12(14(22)23)6-13-19(11-26-16(27-13)18(4,5)8-21)9-24-15(25-10-19)17(2,3)7-20/h6-8,13,15-16H,9-11H2,1-5H3,(H,22,23)	null	CC(=CC1C2(COC(OC2)C(C)(C)C=O)COC(O1)C(C)(C)C=O)C(=O)O	0.600000024	57007017	PubChem:(57007017)	2
97	1	N/A	-295.1789396204009	C19H28O8	[M - H]-	BCZWGSYHVCYNIO	InChI=1S/C19H28O8/c1-10-6-5-7-12-19(22)14-11(25-16(21)13(14)15(20)24-10)8-9-18(19,23-4)27-17(2,3)26-12/h10-14,22H,5-9H2,1-4H3	null	CC1CCCC2C3(C4C(CCC3(OC(O2)(C)C)OC)OC(=O)C4C(=O)O1)O	1.29999995	134835168	PubChem:(134835168)	2
98	1	N/A	-296.07065946646543	C19H28O8	[M - H]-	NNOVXEFOYDHPQC	InChI=1S/C19H28O8/c1-9-5-13-18(7-20,15(23)14(9)26-11(3)22)17(4)6-12(25-10(2)21)16(27-13)19(17)8-24-19/h9,12-16,20,23H,5-8H2,1-4H3	null	CC1CC2C(C(C1OC(=O)C)O)(C3(CC(C(C34CO4)O2)OC(=O)C)C)CO	0.5	10134611	PubChem:(10134611)	2
99	1	N/A	-296.1365742194591	C19H28O8	[M - H]-	WYCNTGQGHQZNID	InChI=1S/C19H28O8/c1-4-12(2)17(22)25-10-9-24-15(20)5-6-16(21)26-14-11-13-7-8-19(14,3)27-18(13)23/h12-14H,4-11H2,1-3H3	null	CCC(C)C(=O)OCCOC(=O)CCC(=O)OC1CC2CCC1(OC2=O)C	2.0	23518135	PubChem:(23518135)	2
100	1	N/A	-296.6562242427065	C19H28O8	[M - H]-	LJELABQKKWKHHT	InChI=1S/C19H28O8/c1-17(24,10-15(22)26-18(2)6-4-5-13(20)9-18)11-16(23)27-19(3)7-8-25-14(21)12-19/h24H,4-12H2,1-3H3	null	CC1(CCCC(=O)C1)OC(=O)CC(C)(CC(=O)OC2(CCOC(=O)C2)C)O	0.100000001	23597888	PubChem:(23597888)	2
101	1	N/A	-303.62588827126433	C19H28O8	[M - H]-	ZEULFNHKXSAXRN	InChI=1S/C19H28O8/c1-7-21-16(20)12-10(2)8-23-19(12)15-14(25-18(5,6)27-15)13(26-19)11-9-22-17(3,4)24-11/h11-15H,2,7-9H2,1,3-6H3	null	CCOC(=O)C1C(=C)COC12C3C(C(O2)C4COC(O4)(C)C)OC(O3)(C)C	0.600000024	15891016;101020509	PubChem:(15891016 101020509)	2
102	1	N/A	-305.86224013462646	C19H28O8	[M - H]-	BQGDCAWCVWCMBC	InChI=1S/C19H28O8/c1-11(20)27-17-13-3-12-4-14(17)7-19(5-12,6-13)18(23)26-9-15(21)8-25-10-16(22)24-2/h12-15,17,21H,3-10H2,1-2H3	null	CC(=O)OC1C2CC3CC1CC(C3)(C2)C(=O)OCC(COCC(=O)OC)O	0.899999976	71260212	PubChem:(71260212)	2
103	1	N/A	-307.4025907018721	C19H28O8	[M - H]-	CUUCCGSSFJSTPU	InChI=1S/C19H28O8/c1-7-8-12-14(21)10(2)15(26-16(12)18(22)23-6)17(25-11(3)20)13-9-24-19(4,5)27-13/h7,10,13-15,17,21H,1,8-9H2,2-6H3	null	CC1C(C(=C(OC1C(C2COC(O2)(C)C)OC(=O)C)C(=O)OC)CC=C)O	1.39999998	68178412	PubChem:(68178412)	2
104	1	N/A	-308.3547830852762	C19H28O8	[M - H]-	KUXKOYICXAGCHW	InChI=1S/C19H28O8/c1-11-15-16(27-19(3,23-6)18(2,22-5)26-15)14(20)17(24-11)25-13-9-7-12(21-4)8-10-13/h7-11,14-17,20H,1-6H3	null	CC1C2C(C(C(O1)OC3=CC=C(C=C3)OC)O)OC(C(O2)(C)OC)(C)OC	1.5	102405331	PubChem:(102405331)	2
105	1	N/A	-310.37524227598453	C19H28O8	[M - H]-	JJBHCVRAKKPWEQ	InChI=1S/C19H28O8/c1-7-10-13-8(5-22-16(7)24-13)14(10)25-17-12(20)11-15-9(19(11,21-4)27-17)6-23-18(2,3)26-15/h7-17,20H,5-6H2,1-4H3	null	CC1C2C3C(C2OC4C(C5C6C(C5(O4)OC)COC(O6)(C)C)O)COC1O3	0.300000012	90748708	PubChem:(90748708)	2
106	1	N/A	-310.6310797090862	C19H28O8	[M - H]-	XQRBILCTAXUOFB	InChI=1S/C19H28O8/c1-9(8-20)17(24)27-12-7-19(3)13(22)6-5-11(21)15(19)16(23)14(12)10(2)18(25)26-4/h9,12-16,20,22-23H,2,5-8H2,1,3-4H3	null	CC(CO)C(=O)OC1CC2(C(CCC(=O)C2C(C1C(=C)C(=O)OC)O)O)C	0.633093417	""	COCONUT:(CNP0251841);Natural Products:(UNPD147379)	2129920
107	1	N/A	-310.7192008458844	C19H28O8	[M - H]-	LUILFMYUMWDZII	InChI=1S/C19H28O8/c1-11(20)25-14-9-18(5)15(16(27-14)26-12(2)21)13(22)8-17(3,4)10-19(18)23-6-7-24-19/h14-16H,6-10H2,1-5H3	null	CC(=O)OC1CC2(C(C(O1)OC(=O)C)C(=O)CC(CC23OCCO3)(C)C)C	1.5	11165021	PubChem:(11165021)	2
108	1	N/A	-311.80408404286806	C19H28O8	[M - H]-	HVZKJXKFPSLUPP	InChI=1S/C19H28O8/c1-2-18(21)26-16-19(27-17-6-4-3-5-7-17)25-15-14-24-13-12-23-11-10-22-9-8-20/h2-7,19-20H,1,8-16H2	null	C=CC(=O)OCC(OCCOCCOCCOCCO)OC1=CC=CC=C1	1.29999995	68484758	PubChem:(68484758)	2
109	1	N/A	-312.4990324324635	C19H28O8	[M - H]-	HMWRIWQCAXOUSJ	InChI=1S/C19H28O8/c20-17(21)2-1-3-18(22)26-10-8-24-6-7-25-9-11-27-19(23)16-13-14-4-5-15(16)12-14/h4-5,14-16H,1-3,6-13H2,(H,20,21)	5-[2-[2-[2-[(1R,4R)-bicyclo[2.2.1]hept-2-ene-5-carbonyl]oxyethoxy]ethoxy]ethoxy]-5-oxopentanoic acid	C1C2CC(C1C=C2)C(=O)OCCOCCOCCOC(=O)CCCC(=O)O	0.899999976	11326587;72802506	PubChem:(11326587 72802506)	2
110	1	N/A	-313.2231265548408	C19H28O8	[M - H]-	LWSGLWKUQUSJLZ	InChI=1S/C19H28O8/c1-10-4-5-14-11(2)17(26-16(23)7-6-15(21)22)27-18(25-12(3)20)19(14)13(10)8-9-24-19/h10-11,13-14,17-18H,4-9H2,1-3H3,(H,21,22)	null	CC1CCC2C(C(OC(C23C1CCO3)OC(=O)C)OC(=O)CCC(=O)O)C	2.0	76973573	PubChem:(76973573)	2
111	1	N/A	-313.5668404738603	C19H28O8	[M - H]-	OSYALKVDJCKWKW	InChI=1S/C19H28O8/c1-5-24-18(20)15-14(27-17(3,22-4)19(18,21)25-6-2)12-23-16(26-15)13-10-8-7-9-11-13/h7-11,14-16,20-21H,5-6,12H2,1-4H3	null	CCOC1(C2C(COC(O2)C3=CC=CC=C3)OC(C1(O)OCC)(C)OC)O	0.300000012	67351733	PubChem:(67351733)	2
112	1	N/A	-316.09919607156786	C19H28O8	[M - H]-	MFXYDZUXDWRDBN	InChI=1S/C19H28O8/c1-17(2)21-9-12(23-17)10(20)7-8-11-13-14(25-18(3,4)24-13)15-16(22-11)27-19(5,6)26-15/h7-8,11-16H,9H2,1-6H3	null	CC1(OCC(O1)C(=O)C=CC2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C)C	0.899999976	10500223	PubChem:(10500223)	2
113	1	N/A	-316.1014232312383	C19H28O8	[M - H]-	PPSFRSSKRJTSLJ	InChI=1S/C19H28O8/c1-7-25-10(4)26-15-11-8-12(16(15)27-17(20)9(2)3)14(19(22)24-6)13(11)18(21)23-5/h10-16H,2,7-8H2,1,3-6H3	null	CCOC(C)OC1C2CC(C1OC(=O)C(=C)C)C(C2C(=O)OC)C(=O)OC	2.0	89639112	PubChem:(89639112)	2
