rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1555	1	N/A	-315.4875043420656	C15H15N3O2	[M + H]+	RGWIDFVQNATSSA	InChI=1S/C15H15N3O2/c1-18(11-13-4-2-3-9-16-13)14-7-5-12(10-17-14)6-8-15(19)20/h2-10H,11H2,1H3,(H,19,20)	null	CN(CC1=CC=CC=N1)C2=NC=C(C=C2)C=CC(=O)O	1.70000005	80633694	PubChem:(80633694)	2
1556	1	N/A	-315.53159978406245	C15H15N3O2	[M + H]+	XRXMOYIMAPEREL	InChI=1S/C15H15N3O2/c1-19-13-4-2-3-5-14(13)20-9-8-17-15-7-6-12(10-16)11-18-15/h2-7,11H,8-9H2,1H3,(H,17,18)	null	COC1=CC=CC=C1OCCNC2=NC=C(C=C2)C#N	2.5	47135741	PubChem:(47135741)	2
1557	1	N/A	-315.60871522679844	C15H15N3O2	[M + H]+	QVMBDBWDLHROLM	InChI=1S/C15H15N3O2/c1-9-4-5-13-10(6-9)12(8-17(13)2)14-11(15(19)20)7-16-18(14)3/h4-8H,1-3H3,(H,19,20)	null	CC1=CC2=C(C=C1)N(C=C2C3=C(C=NN3C)C(=O)O)C	1.89999998	115109017	PubChem:(115109017)	2
1558	1	N/A	-315.6577680198155	C15H15N3O2	[M + H]+	HEJNZEZIBXKVNQ	InChI=1S/C15H15N3O2/c19-14(17-11-6-7-11)9-16-15(20)13-8-5-10-3-1-2-4-12(10)18-13/h1-5,8,11H,6-7,9H2,(H,16,20)(H,17,19)	N-[2-(cyclopropylamino)-2-oxoethyl]quinoline-2-carboxamide	C1CC1NC(=O)CNC(=O)C2=NC3=CC=CC=C3C=C2	1.70000005	8136454	PubChem:(8136454)	2
1559	1	N/A	-315.70541214631965	C15H15N3O2	[M + H]+	ZXSJPDOUSOPPHT	InChI=1S/C15H15N3O2/c1-19-10-7-8-12-11(9-10)17-15(16)18(12)13-5-3-4-6-14(13)20-2/h3-9H,1-2H3,(H2,16,17)	null	COC1=CC2=C(C=C1)N(C(=N2)N)C3=CC=CC=C3OC	2.70000005	81904980	PubChem:(81904980)	2
1560	1	N/A	-315.77405871688586	C15H15N3O2	[M + H]+	UWVHVKAKHGIVKH	InChI=1S/C15H15N3O2/c1-3-18-14(15(19)20)8-12(16-18)11-9-17(2)13-7-5-4-6-10(11)13/h4-9H,3H2,1-2H3,(H,19,20)	null	CCN1C(=CC(=N1)C2=CN(C3=CC=CC=C32)C)C(=O)O	2.0999999	82305517	PubChem:(82305517)	2
1561	1	N/A	-315.8689283972649	C15H15N3O2	[M + H]+	VEYWOISAISFLED	InChI=1S/C15H15N3O2/c1-20-15(19)14-5-3-12(18-14)9-17-11-2-4-13-10(8-11)6-7-16-13/h2-8,16-18H,9H2,1H3	null	COC(=O)C1=CC=C(N1)CNC2=CC3=C(C=C2)NC=C3	2.5	79415609	PubChem:(79415609)	2
1562	1	N/A	-315.88504481887907	C15H15N3O2	[M + H]+	VPAATSISBGPQGO	InChI=1S/C15H15N3O2/c1-9-3-5-12(18-15(16)20)7-13(9)11-4-6-14(10(2)19)17-8-11/h3-8H,1-2H3,(H3,16,18,20)	null	CC1=C(C=C(C=C1)NC(=O)N)C2=CN=C(C=C2)C(=O)C	1.5	90973727	PubChem:(90973727)	2
1563	1	N/A	-315.9648496081874	C15H15N3O2	[M + H]+	FASLZRWTVLHONP	InChI=1S/C15H15N3O2/c1-17-10-7-16-14(17)6-9-18-8-5-11-12(15(19)20)3-2-4-13(11)18/h2-5,7-8,10H,6,9H2,1H3,(H,19,20)	null	CN1C=CN=C1CCN2C=CC3=C(C=CC=C32)C(=O)O	1.5	114528392	PubChem:(114528392)	2
1564	1	N/A	-315.97000026127125	C15H15N3O2	[M + H]+	RASIHTIGZSFOJK	InChI=1S/C15H15N3O2/c16-15(17)18-10-11-6-8-12(9-7-11)14(19)20-13-4-2-1-3-5-13/h1-9H,10H2,(H4,16,17,18)	null	C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)CN=C(N)N	2.23785496	44324685	PubChem:(44324685)	2
1565	1	N/A	-315.97338128907285	C15H15N3O2	[M + H]+	CKNQCEAVFADNKS	InChI=1S/C15H15N3O2/c1-12-7-8-14(9-15(12)18(19)20)11-17-16-10-13-5-3-2-4-6-13/h2-9,11,16H,10H2,1H3	null	CC1=C(C=C(C=C1)C=NNCC2=CC=CC=C2)[N+](=O)[O-]	3.70000005	110839817	PubChem:(110839817)	2
1566	1	N/A	-316.00590796525495	C15H15N3O2	[M + H]+	LGNJUNBBMQLKAH	InChI=1S/C15H15N3O2/c19-13-6-4-12(5-7-13)18-15(20)10-1-8-14(16-9-10)17-11-2-3-11/h1,4-9,11,19H,2-3H2,(H,16,17)(H,18,20)	null	C1CC1NC2=NC=C(C=C2)C(=O)NC3=CC=C(C=C3)O	2.20000005	84570299	PubChem:(84570299)	2
1567	1	N/A	-316.1188426101556	C15H15N3O2	[M + H]+	GQDGOHVEZIYAJL	InChI=1S/C15H15N3O2/c1-2-15(12-6-4-3-5-7-12)17-16-13-8-10-14(11-9-13)18(19)20/h3-11,16H,2H2,1H3	4-nitro-N-(1-phenylpropylideneamino)aniline	CCC(=NNC1=CC=C(C=C1)[N+](=O)[O-])C2=CC=CC=C2	4.0999999	4575717;6154307;6385751	PubChem class - safety and toxic;PubChem:(4575717 6154307 6385751);PubMed	67108930
1568	1	N/A	-316.22478096818946	C15H15N3O2	[M + H]+	DRWBMQUTVKYYFO	InChI=1S/C15H15N3O2/c1-9-3-5-11(16)13(7-9)18(2)10-4-6-12-14(8-10)20-15(19)17-12/h3-8H,16H2,1-2H3,(H,17,19)	null	CC1=CC(=C(C=C1)N)N(C)C2=CC3=C(C=C2)NC(=O)O3	2.5	115126307	PubChem:(115126307)	2
1569	1	N/A	-316.2376701095971	C15H15N3O2	[M + H]+	QNXGHKISFNYJSB	InChI=1S/C15H15N3O2/c1-15(2,14(19)20)18(3)13-10(8-16)9-17-12-7-5-4-6-11(12)13/h4-7,9H,1-3H3,(H,19,20)	null	CC(C)(C(=O)O)N(C)C1=C(C=NC2=CC=CC=C21)C#N	2.20000005	62818563	PubChem:(62818563)	2
1570	1	N/A	-316.25472723162414	C15H15N3O2	[M + H]+	ZKJMQEHPBLOTAR	InChI=1S/C15H15N3O2/c19-15(20)12-7-16-9-18-14(12)8-17-13-6-11(13)10-4-2-1-3-5-10/h1-5,7,9,11,13,17H,6,8H2,(H,19,20)	null	C1C(C1NCC2=NC=NC=C2C(=O)O)C3=CC=CC=C3	-1.20000005	103244628	PubChem:(103244628)	2
1571	1	N/A	-316.2686970723983	C15H15N3O2	[M + H]+	LVCYZHGYRQFICQ	InChI=1S/C15H15N3O2/c1-10-4-11(9-16)5-15(17-10)18-12-6-13(19-2)8-14(7-12)20-3/h4-8H,1-3H3,(H,17,18)	null	CC1=CC(=CC(=N1)NC2=CC(=CC(=C2)OC)OC)C#N	2.79999995	114765700	PubChem:(114765700)	2
1572	1	N/A	-316.2702029683667	C15H15N3O2	[M + H]+	XCZKXFUZOPIUPY	InChI=1S/C15H15N3O2/c1-19-14-5-3-11(7-12(14)8-16)9-17-13-4-6-15(20-2)18-10-13/h3-7,10,17H,9H2,1-2H3	null	COC1=C(C=C(C=C1)CNC2=CN=C(C=C2)OC)C#N	2.29999995	65336578	PubChem:(65336578)	2
1573	1	N/A	-316.41305458189265	C15H15N3O2	[M + H]+	BTYFAMZEZJHQNC	InChI=1S/C15H15N3O2/c1-19-13-6-2-3-7-14(13)20-10-9-18-15-12(11-16)5-4-8-17-15/h2-8H,9-10H2,1H3,(H,17,18)	2-[2-(2-methoxyphenoxy)ethylamino]pyridine-3-carbonitrile	COC1=CC=CC=C1OCCNC2=C(C=CC=N2)C#N	3.0999999	17605704	PubChem:(17605704)	2
1574	1	N/A	-316.42337397873445	C15H15N3O2	[M + H]+	CNLVMWCHXRBORA	InChI=1S/C15H15N3O2/c19-15(20)12-3-4-14-13(8-12)17-6-7-18(14)10-11-2-1-5-16-9-11/h1-5,8-9,17H,6-7,10H2,(H,19,20)	null	C1CN(C2=C(N1)C=C(C=C2)C(=O)O)CC3=CN=CC=C3	1.79999995	117006993	PubChem:(117006993)	2
1575	1	N/A	-316.4524419120153	C15H15N3O2	[M + H]+	JRKLSHJEMHZZPQ	InChI=1S/C15H15N3O2/c1-3-4-5-6-14(19)17-13-8-7-12(9-11(13)2)15-18-16-10-20-15/h3-10H,1-2H3,(H,17,19)	null	CC=CC=CC(=O)NC1=C(C=C(C=C1)C2=NN=CO2)C	2.4000001	53600030;76053664;97536156	PubChem:(53600030 76053664 97536156)	2
1576	1	N/A	-316.5811357662836	C15H15N3O2	[M + H]+	HCYFYOZDDHOZSW	InChI=1S/C15H15N3O2/c19-15(20)12-4-1-6-13-11(12)5-2-9-18(13)10-14-16-7-3-8-17-14/h1,3-4,6-8H,2,5,9-10H2,(H,19,20)	null	C1CC2=C(C=CC=C2N(C1)CC3=NC=CC=N3)C(=O)O	1.79999995	62700699	PubChem:(62700699)	2
1577	1	N/A	-316.5972442324935	C15H15N3O2	[M + H]+	GXZNFWVFGXNBEU	InChI=1S/C15H15N3O2/c1-2-20-14-8-6-12(7-9-14)15(19)18-17-11-13-5-3-4-10-16-13/h3-11H,2H2,1H3,(H,18,19)	4-ethoxy-N-(pyridin-2-ylmethylideneamino)benzamide	CCOC1=CC=C(C=C1)C(=O)NN=CC2=CC=CC=N2	2.4000001	4139739;6019394;9649115	PubChem:(4139739 6019394 9649115)	2
1578	1	N/A	-316.6417520687658	C15H15N3O2	[M + H]+	JYGUPLQUXDEYEG	InChI=1S/C15H15N3O2/c1-10-8-11(17(2)16-10)9-18-7-6-12-13(15(19)20)4-3-5-14(12)18/h3-8H,9H2,1-2H3,(H,19,20)	null	CC1=NN(C(=C1)CN2C=CC3=C(C=CC=C32)C(=O)O)C	1.89999998	65845094	PubChem:(65845094)	2
1579	1	N/A	-316.64973529444416	C15H15N3O2	[M + H]+	BZRSRDWFSHBBIY	InChI=1S/C15H15N3O2/c1-2-17-15(19)11-3-5-12(6-4-11)18-10-14-8-7-13(9-16)20-14/h3-8,18H,2,10H2,1H3,(H,17,19)	null	CCNC(=O)C1=CC=C(C=C1)NCC2=CC=C(O2)C#N	2.20000005	116159502	PubChem:(116159502)	2
1580	1	N/A	-316.6965641999987	C15H15N3O2	[M + H]+	FLOLZRXEKLLFIC	InChI=1S/C15H15N3O2/c16-13-12(15(19)20)5-6-17-14(13)18-11-7-9-3-1-2-4-10(9)8-11/h1-6,11H,7-8,16H2,(H,17,18)(H,19,20)	null	C1C(CC2=CC=CC=C21)NC3=NC=CC(=C3N)C(=O)O	2.5999999	107856211	PubChem:(107856211)	2
1581	1	N/A	-316.70278725574815	C15H15N3O2	[M + H]+	SFKCOKWCCRLNBE	InChI=1S/C15H15N3O2/c1-10-5-13(19-2)7-12(18-10)9-20-15-4-3-11(8-16)6-14(15)17/h3-7H,9,17H2,1-2H3	null	CC1=CC(=CC(=N1)COC2=C(C=C(C=C2)C#N)N)OC	1.79999995	82892220	PubChem:(82892220)	2
1582	1	N/A	-316.7290470917848	C15H15N3O2	[M + H]+	CTMYHDRLCADYJD	InChI=1S/C15H15N3O2/c1-3-5-11(4-2)18-14-12-7-6-10(15(19)20)8-13(12)16-9-17-14/h1,6-9,11H,4-5H2,2H3,(H,19,20)(H,16,17,18)	null	CCC(CC#C)NC1=NC=NC2=C1C=CC(=C2)C(=O)O	2.9000001	116129444	PubChem:(116129444)	2
1583	1	N/A	-316.7653324575227	C15H15N3O2	[M + H]+	ZWPBCXYVUSBUOF	InChI=1S/C15H15N3O2/c1-11(7-8-16)18(2)14-5-3-12(4-6-15(19)20)9-13(14)10-17/h3-6,9,11H,7H2,1-2H3,(H,19,20)	null	CC(CC#N)N(C)C1=C(C=C(C=C1)C=CC(=O)O)C#N	1.79999995	108282589	PubChem:(108282589)	2
1584	1	N/A	-316.78231555273203	C15H15N3O2	[M + H]+	YDLBBEQYFCZRPL	InChI=1S/C15H15N3O2/c1-9-2-7-13(16)12(8-9)15(19)20-11-5-3-10(4-6-11)14(17)18/h2-8H,16H2,1H3,(H3,17,18)	(4-carbamimidoylphenyl) 2-amino-5-methylbenzoate	CC1=CC(=C(C=C1)N)C(=O)OC2=CC=C(C=C2)C(=N)N	2.48934293	20403123	PubChem:(20403123)	2
1585	1	N/A	-316.83184736566693	C15H15N3O2	[M + H]+	VSRKKWWWZMGEQB	InChI=1S/C15H15N3O2/c1-2-18(9-3-8-16)14-6-4-12(5-7-15(19)20)10-13(14)11-17/h4-7,10H,2-3,9H2,1H3,(H,19,20)	null	CCN(CCC#N)C1=C(C=C(C=C1)C=CC(=O)O)C#N	1.79999995	108282514	PubChem:(108282514)	2
1586	1	N/A	-316.83528891080385	C15H15N3O2	[M + H]+	DPRZVZRLUCATET	InChI=1S/C15H15N3O2/c1-11(14(19)18-13-8-5-9-16-10-13)17-15(20)12-6-3-2-4-7-12/h2-11H,1H3,(H,17,20)(H,18,19)	null	CC(C(=O)NC1=CN=CC=C1)NC(=O)C2=CC=CC=C2	1.39999998	47101268	PubChem:(47101268)	2
1587	1	N/A	-316.86482577627254	C15H15N3O2	[M + H]+	BWGHTMOBOBTOJO	InChI=1S/C15H15N3O2/c1-11-7-8-16-13(9-11)18-14(19)10-17-15(20)12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,17,20)(H,16,18,19)	null	CC1=CC(=NC=C1)NC(=O)CNC(=O)C2=CC=CC=C2	1.70000005	24983131	PubChem:(24983131);PubMed	66
1588	1	N/A	-316.93516690823833	C15H15N3O2	[M + H]+	QUMZFDSJVKTBCE	InChI=1S/C15H15N3O2/c1-2-7-18(10-14(19)20)15-11(8-16)9-17-13-6-4-3-5-12(13)15/h3-6,9H,2,7,10H2,1H3,(H,19,20)	null	CCCN(CC(=O)O)C1=C(C=NC2=CC=CC=C21)C#N	2.5	61008509	PubChem:(61008509)	2
1589	1	N/A	-316.94757552908413	C15H15N3O2	[M + H]+	OCPWCRWWFAQQIW	InChI=1S/C15H15N3O2/c1-10-3-5-14(15(17)18-10)20-9-12-7-11(8-16)4-6-13(12)19-2/h3-7H,9H2,1-2H3,(H2,17,18)	null	CC1=NC(=C(C=C1)OCC2=C(C=CC(=C2)C#N)OC)N	2.0999999	81710653	PubChem:(81710653)	2
1590	1	N/A	-316.94895127631713	C15H15N3O2	[M + H]+	UEWQVYJVDLNNSG	InChI=1S/C15H15N3O2/c1-9-5-4-6-12-10(9)7-13(17(12)2)14-8-11(15(19)20)16-18(14)3/h4-8H,1-3H3,(H,19,20)	null	CC1=C2C=C(N(C2=CC=C1)C)C3=CC(=NN3C)C(=O)O	2.20000005	115108087	PubChem:(115108087)	2
1591	1	N/A	-316.95125964053534	C15H15N3O2	[M + H]+	CGQGUDRXKYWSDE	InChI=1S/C15H15N3O2/c1-10(7-16)9-18(2)14-12-6-4-3-5-11(12)13(8-17-14)15(19)20/h3-6,8,10H,9H2,1-2H3,(H,19,20)	null	CC(CN(C)C1=NC=C(C2=CC=CC=C21)C(=O)O)C#N	2.29999995	106766823	PubChem:(106766823)	2
1592	1	N/A	-317.024790758983	C15H15N3O2	[M + H]+	AXJMVXDVYWNVIE	InChI=1S/C15H15N3O2/c1-10-11(2)18(14(8-16)17-10)9-12-6-4-5-7-13(12)15(19)20-3/h4-7H,9H2,1-3H3	null	CC1=C(N(C(=N1)C#N)CC2=CC=CC=C2C(=O)OC)C	2.29999995	126820180	PubChem:(126820180)	2
1593	1	N/A	-317.06034373485676	C15H15N3O2	[M + H]+	UOHASQRFPKYEDX	InChI=1S/C15H15N3O2/c1-11-6-7-13(12(2)8-11)10-16-17-14-4-3-5-15(9-14)18(19)20/h3-10,17H,1-2H3	N-[(2,4-dimethylphenyl)methylideneamino]-3-nitroaniline	CC1=CC(=C(C=C1)C=NNC2=CC(=CC=C2)[N+](=O)[O-])C	4.0999999	3463590;5833718;9621835	PubChem:(3463590 5833718 9621835)	2
1594	1	N/A	-317.07852957895403	C15H15N3O2	[M + H]+	RXUCOVITXATPPG	InChI=1S/C15H15N3O2/c1-20-13-5-2-11(3-6-13)14-7-4-12(10-16)15(18-14)17-8-9-19/h2-7,19H,8-9H2,1H3,(H,17,18)	2-(2-hydroxyethylamino)-6-(4-methoxyphenyl)pyridine-3-carbonitrile	COC1=CC=C(C=C1)C2=NC(=C(C=C2)C#N)NCCO	2.4000001	7749473;7749474	PubChem:(7749473 7749474)	2
1595	1	N/A	-317.10737630053	C15H15N3O2	[M + H]+	JAYHERPHCRZIRZ	InChI=1S/C15H15N3O2/c1-2-20-13-7-5-6-12(10-13)11-17-18-15(19)14-8-3-4-9-16-14/h3-11H,2H2,1H3,(H,18,19)	N-[(1E)-2-(3-ethoxyphenyl)-1-azavinyl]-2-pyridylcarboxamide	CCOC1=CC=CC(=C1)C=NNC(=O)C2=CC=CC=N2	2.4000001	17375146;40618803;72176934	PubChem:(17375146 40618803 72176934)	2
1596	1	N/A	-317.1860631917608	C15H15N3O2	[M + H]+	NLTYPKLUMLQZLF	InChI=1S/C15H15N3O2/c1-17-15-8-12(5-6-18-15)10-20-13-4-3-11(9-16)7-14(13)19-2/h3-8H,10H2,1-2H3,(H,17,18)	null	CNC1=NC=CC(=C1)COC2=C(C=C(C=C2)C#N)OC	2.29999995	62464766	PubChem:(62464766)	2
1597	1	N/A	-317.22583391520277	C15H15N3O2	[M + H]+	XOUSMKXVUBQCLX	InChI=1S/C15H15N3O2/c1-2-15(18(19)20)17-16-14-10-6-9-13(11-14)12-7-4-3-5-8-12/h3-11,16H,2H2,1H3	null	CCC(=NNC1=CC=CC(=C1)C2=CC=CC=C2)[N+](=O)[O-]	4.80000019	57845883	PubChem:(57845883)	2
1598	1	N/A	-317.248961287928	C15H15N3O2	[M + H]+	NZOFUNAZTFAJEL	InChI=1S/C15H15N3O2/c1-10-3-4-13(9-16-10)15(20)18-17-11(2)12-5-7-14(19)8-6-12/h3-9,19H,1-2H3,(H,18,20)	null	CC1=NC=C(C=C1)C(=O)NN=C(C)C2=CC=C(C=C2)O	2.0	135580788;136246321	PubChem:(135580788 136246321)	2
1599	1	N/A	-317.28637157322	C15H15N3O2	[M + H]+	UTKNULJBUFDAPM	InChI=1S/C15H15N3O2/c1-8-4-5-10-12(6-8)17-9(2)13(10)14-11(15(19)20)7-16-18(14)3/h4-7,17H,1-3H3,(H,19,20)	null	CC1=CC2=C(C=C1)C(=C(N2)C)C3=C(C=NN3C)C(=O)O	2.29999995	136986213	PubChem:(136986213)	2
1600	1	N/A	-317.299208051494	C15H15N3O2	[M + H]+	WTCGGGLRSRSJCO	InChI=1S/C15H15N3O2/c16-14(19)13-7-6-12(10-18-13)15(20)17-9-8-11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H2,16,19)(H,17,20)	null	C1=CC=C(C=C1)CCNC(=O)C2=CN=C(C=C2)C(=O)N	1.29999995	47460204	PubChem:(47460204)	2
1601	1	N/A	-317.36676453430215	C15H15N3O2	[M + H]+	PRVAEDKGEBJCCL	InChI=1S/C15H15N3O2/c1-18-15-8-7-13(9-14(15)16-17-18)20-10-11-3-5-12(19-2)6-4-11/h3-9H,10H2,1-2H3	null	CN1C2=C(C=C(C=C2)OCC3=CC=C(C=C3)OC)N=N1	2.75093842	117827219	PubChem:(117827219)	2
1602	1	N/A	-317.45555923496073	C15H15N3O2	[M + H]+	IAWFKWXGZMLYFZ	InChI=1S/C15H15N3O2/c1-2-11-6-8-12(9-7-11)17-14(19)15(20)18-13-5-3-4-10-16-13/h3-10H,2H2,1H3,(H,17,19)(H,16,18,20)	null	CCC1=CC=C(C=C1)NC(=O)C(=O)NC2=CC=CC=N2	2.4000001	44999286	PubChem:(44999286)	2
1603	1	N/A	-317.4718961626816	C15H15N3O2	[M + H]+	YXWSOYCELVJYIC	InChI=1S/C15H15N3O2/c1-19-10-7-8-13(14(9-10)20-2)18-12-6-4-3-5-11(12)17-15(18)16/h3-9H,1-2H3,(H2,16,17)	null	COC1=CC(=C(C=C1)N2C3=CC=CC=C3N=C2N)OC	2.70000005	43148898	PubChem:(43148898)	2
1604	1	N/A	-317.4968349172143	C15H15N3O2	[M + H]+	OEJZEEVMJRZRAA	InChI=1S/C15H15N3O2/c16-14(17)10-15(19)18-11-6-8-13(9-7-11)20-12-4-2-1-3-5-12/h1-9H,10H2,(H3,16,17)(H,18,19)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)CC(=N)N	2.31037545	99990369	PubChem:(99990369)	2
1605	1	N/A	-317.6107293246626	C15H15N3O2	[M + H]+	JXEPMKVVJYJJJS	InChI=1S/C15H15N3O2/c1-16-11-17(15-5-3-2-4-14(15)16)10-12-6-8-13(9-7-12)18(19)20/h2-9H,10-11H2,1H3	null	CN1CN(C2=CC=CC=C21)CC3=CC=C(C=C3)[N+](=O)[O-]	3.4000001	101787139	PubChem:(101787139)	2
1606	1	N/A	-317.64267058445785	C15H15N3O2	[M + H]+	YAGFHEACJNQUBD	InChI=1S/C15H15N3O2/c1-8-4-5-10-11(6-8)16-9(2)14(10)12-7-13(15(19)20)18(3)17-12/h4-7,16H,1-3H3,(H,19,20)	null	CC1=CC2=C(C=C1)C(=C(N2)C)C3=NN(C(=C3)C(=O)O)C	2.5999999	136986051	PubChem:(136986051)	2
1607	1	N/A	-317.6709379433952	C15H15N3O2	[M + H]+	ZJAHHRGWJIUBAE	InChI=1S/C15H15N3O2/c16-8-14-7-13(9-18-14)15(20)17-6-5-11-1-3-12(10-19)4-2-11/h1-4,7,9,18-19H,5-6,10H2,(H,17,20)	null	C1=CC(=CC=C1CCNC(=O)C2=CNC(=C2)C#N)CO	1.10000002	109986415	PubChem:(109986415)	2
1608	1	N/A	-317.6892984695796	C15H15N3O2	[M + H]+	ZAYLDEBQAGZMRQ	InChI=1S/C15H15N3O2/c1-2-20-14-7-5-12(6-8-14)10-17-18-15(19)13-4-3-9-16-11-13/h3-11H,2H2,1H3,(H,18,19)	Nicotinic acid (4-ethoxy-benzylidene)-hydrazide	CCOC1=CC=C(C=C1)C=NNC(=O)C2=CN=CC=C2	2.0999999	768808;5403944;6869101	PubChem:(768808 5403944 6869101)	2
1609	1	N/A	-317.7285511722059	C15H15N3O2	[M + H]+	KRTFKDSELOUOLJ	InChI=1S/C15H15N3O2/c1-20-14-7-5-12(6-8-14)10-15(19)18-17-11-13-4-2-3-9-16-13/h2-9,11H,10H2,1H3,(H,18,19)	2-(4-methoxyphenyl)-N-(pyridin-2-ylmethylideneamino)acetamide	COC1=CC=C(C=C1)CC(=O)NN=CC2=CC=CC=N2	2.0	5081937;6265293;9606837	PubChem:(5081937 6265293 9606837)	2
1610	1	N/A	-317.7299439345573	C15H15N3O2	[M + H]+	JZNQAUGRABJNEM	InChI=1S/C15H15N3O2/c1-2-18-14-6-4-3-5-12(14)13(16-18)10-17-8-7-11(9-17)15(19)20/h3-9H,2,10H2,1H3,(H,19,20)	null	CCN1C2=CC=CC=C2C(=N1)CN3C=CC(=C3)C(=O)O	1.79999995	79103347	PubChem:(79103347)	2
1611	1	N/A	-317.7345930220044	C15H15N3O2	[M + H]+	DWHZNVAPRKYBRS	InChI=1S/C15H15N3O2/c1-10-3-4-11(15(19)17-2)7-14(10)18-9-13-6-5-12(8-16)20-13/h3-7,18H,9H2,1-2H3,(H,17,19)	null	CC1=C(C=C(C=C1)C(=O)NC)NCC2=CC=C(O2)C#N	2.20000005	115743816	PubChem:(115743816)	2
1612	1	N/A	-317.73574600602564	C15H15N3O2	[M + H]+	UHPZNUYWIDFCDO	InChI=1S/C15H15N3O2/c1-19-10-4-6-14(20-2)11(8-10)15-17-12-5-3-9(16)7-13(12)18-15/h3-8H,16H2,1-2H3,(H,17,18)	null	COC1=CC(=C(C=C1)OC)C2=NC3=C(N2)C=C(C=C3)N	2.40063	39107433	PubChem:(39107433)	2
1613	1	N/A	-317.75179739122376	C15H15N3O2	[M + H]+	IUIIQGUPUPRQEJ	InChI=1S/C15H15N3O2/c1-2-17-15(19)11-4-3-5-12(8-11)18-10-14-7-6-13(9-16)20-14/h3-8,18H,2,10H2,1H3,(H,17,19)	null	CCNC(=O)C1=CC(=CC=C1)NCC2=CC=C(O2)C#N	2.20000005	115743452	PubChem:(115743452)	2
1614	1	N/A	-317.82975730246517	C15H15N3O2	[M + H]+	YAXYCXVHSKEGIY	InChI=1S/C15H15N3O2/c1-18(11-12-6-9-16-10-7-12)15-13(3-2-8-17-15)4-5-14(19)20/h2-10H,11H2,1H3,(H,19,20)	null	CN(CC1=CC=NC=C1)C2=C(C=CC=N2)C=CC(=O)O	1.70000005	108230988	PubChem:(108230988)	2
1615	1	N/A	-317.83763960725514	C15H15N3O2	[M + H]+	GJOPQVWKQJPAFD	InChI=1S/C15H15N3O2/c1-10-9-12(18(19)20)5-7-13(10)17-14-6-4-11-3-2-8-16-15(11)14/h2-3,5,7-9,14,17H,4,6H2,1H3	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC2CCC3=C2N=CC=C3	3.0	102773151	PubChem:(102773151)	2
1616	1	N/A	-317.863640202474	C15H15N3O2	[M + H]+	WLASKSOEQMLOEF	InChI=1S/C15H15N3O2/c1-9-4-13(14(8-16)15(17)18-9)10-5-11(19-2)7-12(6-10)20-3/h4-7H,1-3H3,(H2,17,18)	2-amino-4-(3,5-dimethoxyphenyl)-6-methylpyridine-3-carbonitrile	CC1=CC(=C(C(=N1)N)C#N)C2=CC(=CC(=C2)OC)OC	2.70000005	4633323	PubChem:(4633323)	2
1617	1	N/A	-317.89723563580355	C15H15N3O2	[M + H]+	KVMRNBVKLLGNQR	InChI=1S/C15H15N3O2/c16-13-8-6-12(7-9-13)14(18-17)15(19)20-10-11-4-2-1-3-5-11/h1-9H,10,16-17H2	null	C1=CC=C(C=C1)COC(=O)C(=NN)C2=CC=C(C=C2)N	3.0	88131808	PubChem:(88131808)	2
1618	1	N/A	-318.0179206004973	C15H15N3O2	[M + H]+	FYZWOBQELKTTOI	InChI=1S/C15H15N3O2/c1-2-18(13-6-4-3-5-7-13)15-16-10-12(11-17-15)8-9-14(19)20/h3-11H,2H2,1H3,(H,19,20)	null	CCN(C1=CC=CC=C1)C2=NC=C(C=N2)C=CC(=O)O	2.5	104223540	PubChem:(104223540)	2
1619	1	N/A	-318.0384737486787	C15H15N3O2	[M + H]+	NCZQNIATPZGHQD	InChI=1S/C15H15N3O2/c1-19-13-8-7-10(9-14(13)20-2)18-12-6-4-3-5-11(12)17-15(18)16/h3-9H,1-2H3,(H2,16,17)	null	COC1=C(C=C(C=C1)N2C3=CC=CC=C3N=C2N)OC	2.70000005	43148886	PubChem:(43148886)	2
1620	1	N/A	-318.11460803287736	C15H15N3O2	[M + H]+	AXEZLFACYLPMHB	InChI=1S/C15H15N3O2/c1-18-13-5-4-10(20-2)8-12(13)17-15(18)9-3-6-14(19)11(16)7-9/h3-8,19H,16H2,1-2H3	null	CN1C2=C(C=C(C=C2)OC)N=C1C3=CC(=C(C=C3)O)N	2.0	136872150	PubChem:(136872150)	2
1621	1	N/A	-318.17830180383567	C15H15N3O2	[M + H]+	JNXXPLZOHAIVPE	InChI=1S/C15H15N3O2/c1-10-7-8-18(14(10)15(19)20)9-12-11-5-3-4-6-13(11)17(2)16-12/h3-8H,9H2,1-2H3,(H,19,20)	null	CC1=C(N(C=C1)CC2=NN(C3=CC=CC=C32)C)C(=O)O	2.20000005	102604515	PubChem:(102604515)	2
