rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
297	1	N/A	-257.33029639535	C20H14O4	[M - H]-	LVXSWNUYLSIFJD	InChI=1S/C20H14O4/c21-19-11-12-20(22)24-14-18-8-4-2-6-16(18)10-9-15-5-1-3-7-17(15)13-23-19/h1-8,11-12H,13-14H2	null	C1C2=CC=CC=C2C#CC3=CC=CC=C3COC(=O)C=CC(=O)O1	3.29999995	101885594	PubChem:(101885594)	2
298	1	N/A	-257.59002955151266	C20H14O4	[M - H]-	RNGRYGIJCDOPLQ	InChI=1S/C20H14O4/c1-21-11-3-5-17-13(7-11)15-9-20-16(10-19(15)23-17)14-8-12(22-2)4-6-18(14)24-20/h3-10H,1-2H3	null	COC1=CC2=C(C=C1)OC3=CC4=C(C=C32)OC5=C4C=C(C=C5)OC	5.30000019	102044214	PubChem:(102044214)	2
299	1	N/A	-257.7136762337384	C20H14O4	[M - H]-	MGOZWDMBSCGSSA	InChI=1S/C20H14O4/c21-17(15-7-2-1-3-8-15)13-12-16-9-4-5-10-18(16)24-20(22)19-11-6-14-23-19/h1-14H	[2-(3-oxo-3-phenylprop-1-enyl)phenyl] furan-2-carboxylate	C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2OC(=O)C3=CC=CO3	4.5	2927303;5736266	COCONUT:(CNP0269645);PubChem:(2927303 5736266);SuperNatural:(SN00147314);ZINC bio:(ZINC04865619)	3153922
300	1	N/A	-258.04883361435697	C20H14O4	[M - H]-	MJKUMYIRRHEIGV	InChI=1S/C20H14O4/c21-15-5-3-6-16(11-15)23-12-14-10-19(22)24-18-9-8-13-4-1-2-7-17(13)20(14)18/h1-11,21H,12H2	null	C1=CC=C2C(=C1)C=CC3=C2C(=CC(=O)O3)COC4=CC=CC(=C4)O	3.79999995	76318781	PubChem:(76318781)	2
301	1	N/A	-258.1600809815893	C20H14O4	[M - H]-	YAVMYOZZCXVEOX	InChI=1S/C20H14O4/c21-17-12-6-2-1-5-11(12)9-10-15(17)16-18(22)13-7-3-4-8-14(13)19(23)20(16)24/h1-10,21-24H	null	C1=CC=C2C(=C1)C=CC(=C2O)C3=C(C4=CC=CC=C4C(=C3O)O)O	4.5999999	87206137	PubChem:(87206137)	2
302	1	N/A	-258.85481744089276	C20H14O4	[M - H]-	VPTIGRONHUIKIQ	InChI=1S/C20H14O4/c21-12-9-10-16-18(11-12)23-17-8-4-3-7-15(17)20(16)14-6-2-1-5-13(14)19(22)24-20/h1-11,15,17,21H	null	C1=CC=C2C(=C1)C(=O)OC23C4C=CC=CC4OC5=C3C=CC(=C5)O	3.5999999	57967496	PubChem:(57967496)	2
303	1	N/A	-259.0625449889369	C20H14O4	[M - H]-	MJYCAKQOCRHVOZ	InChI=1S/C20H14O4/c21-18(13-5-2-1-3-6-13)12-19(22)17-8-4-7-14-11-15(20(23)24)9-10-16(14)17/h1-11H,12H2,(H,23,24)	5-(3-oxo-3-phenylpropanoyl)naphthalene-2-carboxylic acid	C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC3=C2C=CC(=C3)C(=O)O	3.9000001	22138005	PubChem:(22138005)	2
304	1	N/A	-259.6771093958068	C20H14O4	[M - H]-	HTETYXGBZGVYRM	InChI=1S/C20H14O4/c1-12-2-8-18(24-12)15-7-9-19-16(10-15)17(11-23-19)13-3-5-14(6-4-13)20(21)22/h2-11H,1H3,(H,21,22)	null	CC1=CC=C(O1)C2=CC3=C(C=C2)OC=C3C4=CC=C(C=C4)C(=O)O	4.5999999	45482681	PubChem:(45482681);PubMed	66
305	1	N/A	-260.0253510715415	C20H14O4	[M - H]-	DYEZPVDHJYLSML	InChI=1S/C20H14O4/c1-12-3-2-4-15-11-18(24-19(12)15)17-10-9-16(23-17)13-5-7-14(8-6-13)20(21)22/h2-11H,1H3,(H,21,22)	null	CC1=C2C(=CC=C1)C=C(O2)C3=CC=C(O3)C4=CC=C(C=C4)C(=O)O	4.5999999	70237758	PubChem:(70237758)	2
306	1	N/A	-260.48680320277896	C20H14O4	[M - H]-	HHOHESZJTZLMRK	InChI=1S/C20H14O4/c21-19-13-8-4-5-9-15(13)24-16-11-10-14(20(22)23)17(18(16)19)12-6-2-1-3-7-12/h1-11,19,21H,(H,22,23)	null	C1=CC=C(C=C1)C2=C(C=CC3=C2C(C4=CC=CC=C4O3)O)C(=O)O	3.5	66750128	PubChem:(66750128)	2
307	1	N/A	-261.8105626066965	C20H14O4	[M - H]-	OTDRROLOHKVXRY	InChI=1S/C20H14O4/c21-20(19-7-4-10-22-19)17-13-24-18-9-8-15(11-16(17)18)23-12-14-5-2-1-3-6-14/h1-11,13H,12H2	null	C1=CC=C(C=C1)COC2=CC3=C(C=C2)OC=C3C(=O)C4=CC=CO4	4.5	91938915	PubChem:(91938915)	2
308	1	N/A	-261.90773169386165	C20H14O4	[M - H]-	PDRJGMNZMAXEIH	InChI=1S/C20H14O4/c21-9-13-3-1-2-11-4-5-12-8-15-14(6-7-17(23)20(15)24)16(10-22)19(12)18(11)13/h1-10,17,20,23-24H	null	C1=CC2=C(C(=C1)C=O)C3=C(C4=C(C=C3C=C2)C(C(C=C4)O)O)C=O	2.70083618	""	KEGG Mine	8589934592
309	1	N/A	-262.19560999430934	C20H14O4	[M - H]-	NBMOGGOPTOETOX	InChI=1S/C20H14O4/c21-19-15(11-17(23-19)13-7-3-1-4-8-13)16-12-18(24-20(16)22)14-9-5-2-6-10-14/h1-12,15-16H	[3,3''-Bifuran]-2,2''(3H,3''H)-dione, 5,5''-diphenyl-	C1=CC=C(C=C1)C2=CC(C(=O)O2)C3C=C(OC3=O)C4=CC=CC=C4	3.5999999	57351014	PubChem:(57351014)	2
310	1	N/A	-262.71630675386626	C20H14O4	[M - H]-	ISXOUVPBFGBBPZ	InChI=1S/C20H14O4/c1-3-19(21)23-17-9-10-18(24-20(22)4-2)16-12-14-8-6-5-7-13(14)11-15(16)17/h3-12H,1-2H2	null	C=CC(=O)OC1=CC=C(C2=CC3=CC=CC=C3C=C12)OC(=O)C=C	5.0999999	89838411	PubChem:(89838411)	2
311	1	N/A	-262.7704524445341	C20H14O4	[M - H]-	BPGLKYKUQKUHRB	InChI=1S/C20H14O4/c1-9-17(21)13-7-6-11(8-15(13)19(9)23)12-4-3-5-14-16(12)20(24)10(2)18(14)22/h3-10H,1-2H3	2-methyl-4-(2-methyl-1,3-dioxoinden-5-yl)indene-1,3-dione	CC1C(=O)C2=C(C1=O)C=C(C=C2)C3=C4C(=CC=C3)C(=O)C(C4=O)C	3.5999999	59792979	PubChem:(59792979)	2
312	1	N/A	-263.1783077155884	C20H14O4	[M - H]-	BNAHDHJSXIXYRJ	InChI=1S/C20H14O4/c21-17-12-18(24-19(13-17)15-4-2-1-3-5-15)11-8-14-6-9-16(10-7-14)20(22)23/h1-13H,(H,22,23)	4-[(E)-2-(4-oxo-6-phenylpyran-2-yl)ethenyl]benzoic acid	C1=CC=C(C=C1)C2=CC(=O)C=C(O2)C=CC3=CC=C(C=C3)C(=O)O	3.5999999	15578408;53690663	PubChem:(15578408 53690663)	2
313	1	N/A	-263.46998253861346	C20H14O4	[M - H]-	HQLOCHSVRCUAMH	InChI=1S/C20H14O4/c21-17-11-9-13-5-1-3-7-15(13)19(17)18(22)12-10-14-6-2-4-8-16(14)20(23)24/h1-12,21H,(H,23,24)	2-[3-(2-hydroxynaphthalen-1-yl)-3-oxoprop-1-enyl]benzoic acid	C1=CC=C2C(=C1)C=CC(=C2C(=O)C=CC3=CC=CC=C3C(=O)O)O	4.69999981	4217965;6039648	PubChem:(4217965 6039648)	2
314	1	N/A	-263.64513744246307	C20H14O4	[M - H]-	IXZQYWHTGHOKDY	InChI=1S/C20H14O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h13-18H2,(H,21,22)(H,23,24)	null	C(CC#CC#CC#CC#CC#CC#CCCCC(=O)O)CC(=O)O	2.9000001	122657138	PubChem:(122657138)	2
315	1	N/A	-264.43824690961253	C20H14O4	[M - H]-	WOAYXWJWAOHUQU	InChI=1S/C20H14O4/c1-23-15-9-10-16(24-2)17-13(15)7-8-14-18(17)20(22)12-6-4-3-5-11(12)19(14)21/h3-10H,1-2H3	1,4-dimethoxybenzo[a]anthracene-7,12-dione	COC1=C2C=CC3=C(C2=C(C=C1)OC)C(=O)C4=CC=CC=C4C3=O	4.0999999	21679820	PubChem:(21679820)	2
316	1	N/A	-265.00500230149123	C20H14O4	[M - H]-	NGKMAAWLDYOLSL	InChI=1S/C20H14O4/c21-13-6-8-15(17(23)10-13)19-16-9-7-14(22)11-18(16)24-20(19)12-4-2-1-3-5-12/h1-11,21-23H	4-(6-hydroxy-2-phenyl-1-benzofuran-3-yl)benzene-1,3-diol	C1=CC=C(C=C1)C2=C(C3=C(O2)C=C(C=C3)O)C4=C(C=C(C=C4)O)O	4.5	21858814	PubChem:(21858814)	2
317	1	N/A	-265.077239202189	C20H14O4	[M - H]-	AGMMTJBFGDQLGD	InChI=1S/C20H14O4/c1-21-11-3-5-15-13(9-11)19-17(23-15)7-8-18-20(19)14-10-12(22-2)4-6-16(14)24-18/h3-10H,1-2H3	null	COC1=CC2=C(C=C1)OC3=C2C4=C(C=C3)OC5=C4C=C(C=C5)OC	5.30000019	5256340	PubChem:(5256340)	2
318	1	N/A	-265.33664541198135	C20H14O4	[M - H]-	BOMYOBAJOAUOLJ	InChI=1S/C20H14O4/c21-19(10-8-17-6-2-12-23-17)15-4-1-5-16(14-15)20(22)11-9-18-7-3-13-24-18/h1-14H	3-(2-furyl)-1-{3-[3-(2-furyl)acryloyl]phenyl}-2-propen-1-one	C1=CC(=CC(=C1)C(=O)C=CC2=CC=CO2)C(=O)C=CC3=CC=CO3	3.70000005	3813254;5929856	PubChem:(3813254 5929856)	2
319	1	N/A	-265.8767259016592	C20H14O4	[M - H]-	HWGNLCLWFSGKOP	InChI=1S/C20H14O4/c21-14-7-5-13(6-8-14)20(23)16-10-4-12-2-1-11-3-9-15(19(22)24-20)18(16)17(11)12/h3-10,21,23H,1-2H2	null	C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)OC3(C5=CC=C(C=C5)O)O	3.5	10639239	PubChem:(10639239)	2
320	1	N/A	-266.4925801321045	C20H14O4	[M - H]-	QHBIRECLJQRPCG	InChI=1S/C20H14O4/c21-13-10-11-18-16(12-13)19(15-8-4-5-9-17(15)24-18)20(22)23-14-6-2-1-3-7-14/h1-12,19,21H	phenyl 2-hydroxy-9H-xanthene-9-carboxylate	C1=CC=C(C=C1)OC(=O)C2C3=CC=CC=C3OC4=C2C=C(C=C4)O	4.19999981	22117060	PubChem:(22117060)	2
321	1	N/A	-267.19287497283227	C20H14O4	[M - H]-	WUWGIVPOWPZYJJ	InChI=1S/C20H14O4/c1-9-3-5-11-13(7-9)19(23)15(17(11)21)16-18(22)12-6-4-10(2)8-14(12)20(16)24/h3-8,15-16H,1-2H3	null	CC1=CC2=C(C=C1)C(=O)C(C2=O)C3C(=O)C4=C(C3=O)C=C(C=C4)C	3.29999995	85956839	PubChem:(85956839)	2
322	1	N/A	-267.5737164763808	C20H14O4	[M - H]-	ZMRMXGRHQCUHCP	InChI=1S/C20H14O4/c1-3-11-23-19(21)16-9-6-8-15(13(16)2)17-12-14-7-4-5-10-18(14)24-20(17)22/h1,4-10,12H,11H2,2H3	null	CC1=C(C=CC=C1C(=O)OCC#C)C2=CC3=CC=CC=C3OC2=O	3.9000001	91688761	PubChem:(91688761)	2
323	1	N/A	-268.5065114328929	C20H14O4	[M - H]-	QHDXGLRBQORRJT	InChI=1S/C20H14O4/c1-22-14-8-6-13(7-9-14)17-10-11-19(23-17)16-12-20(21)24-18-5-3-2-4-15(16)18/h2-12H,1H3	null	COC1=CC=C(C=C1)C2=CC=C(O2)C3=CC(=O)OC4=CC=CC=C43	3.79999995	135259668	PubChem:(135259668)	2
324	1	N/A	-268.5826099421957	C20H14O4	[M - H]-	BYYKBIIYFHIAPP	InChI=1S/C20H14O4/c21-15-5-3-6-16(11-15)23-12-14-10-19(22)24-20-17-7-2-1-4-13(17)8-9-18(14)20/h1-11,21H,12H2	null	C1=CC=C2C(=C1)C=CC3=C2OC(=O)C=C3COC4=CC=CC(=C4)O	3.79999995	76315127	PubChem:(76315127)	2
325	1	N/A	-270.03217863320486	C20H14O4	[M - H]-	BDHHCLMKVZLHRC	InChI=1S/C20H14O4/c21-18(14-6-2-1-3-7-14)12-10-15-11-13-19(24-15)16-8-4-5-9-17(16)20(22)23/h1-13H,(H,22,23)	null	C1=CC=C(C=C1)C(=O)C=CC2=CC=C(O2)C3=CC=CC=C3C(=O)O	4.0	125629051	PubChem:(125629051)	2
326	1	N/A	-271.32080245438544	C20H14O4	[M - H]-	VHTPYCNVVIQLMR	InChI=1S/C20H14O4/c21-18(15-10-9-13-5-1-2-6-14(13)11-15)12-19(22)16-7-3-4-8-17(16)20(23)24/h1-12,21H,(H,23,24)	null	C1=CC=C2C=C(C=CC2=C1)C(=CC(=O)C3=CC=CC=C3C(=O)O)O	4.5	101410611	PubChem:(101410611)	2
327	1	N/A	-271.4528723827963	C20H14O4	[M - H]-	DPCCTTQHTRLWMR	InChI=1S/C20H14O4/c21-18(14-4-2-1-3-5-14)12-10-17-11-13-19(24-17)15-6-8-16(9-7-15)20(22)23/h1-13H,(H,22,23)	null	C1=CC=C(C=C1)C(=O)C=CC2=CC=C(O2)C3=CC=C(C=C3)C(=O)O	4.0	125629983	PubChem:(125629983)	2
328	1	N/A	-271.4881867329661	C20H14O4	[M - H]-	SCCOLHICMIYBIX	InChI=1S/C20H14O4/c21-15(19-11-13-5-1-3-7-17(13)23-19)9-10-16(22)20-12-14-6-2-4-8-18(14)24-20/h1-8,11-12H,9-10H2	null	C1=CC=C2C(=C1)C=C(O2)C(=O)CCC(=O)C3=CC4=CC=CC=C4O3	4.30000019	13762894	PubChem:(13762894)	2
329	1	N/A	-272.0527666693333	C20H14O4	[M - H]-	SYNPNRVSBHZAHD	InChI=1S/C20H14O4/c21-18-13-15(19(22)14-7-3-1-4-8-14)11-12-17(18)20(23)24-16-9-5-2-6-10-16/h1-12H,13H2	null	C1C(=CC=C(C1=O)C(=O)OC2=CC=CC=C2)C(=O)C3=CC=CC=C3	3.70000005	70387806	PubChem:(70387806)	2
330	1	N/A	-272.5852051828379	C20H14O4	[M - H]-	IPBWQDFMLPXOQQ	InChI=1S/C20H14O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-10,15,17H,(H,21,22)(H,23,24)	null	C1=CC=C2C3=C(C4C(C=CC=C4C=C3)C(=O)O)C(=CC2=C1)C(=O)O	3.05079699	""	KEGG Mine	8589934592
331	1	N/A	-272.721646928109	C20H14O4	[M - H]-	YCYXQISGHUDFRO	InChI=1S/C20H14O4/c1-10-8-11-6-7-13-18(16(11)14(21)9-10)20(23)12-4-3-5-15(24-2)17(12)19(13)22/h3-9,21H,1-2H3	8-O-Methyltetrangulol	CC1=CC2=C(C(=C1)O)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4OC	4.0999999	443807	COCONUT:(CNP0128288);Natural Products:(UNPD28278);PubChem:(443807);SuperNatural:(SN00370986);CHEBI:(31145);KEGG:(C12398);PubMed	3178850
332	1	N/A	-273.13226264216274	C20H14O4	[M - H]-	CMEMBOKLJHUZLY	InChI=1S/C20H14O4/c21-19-13(11-23-17-7-3-1-5-15(17)19)9-10-14-12-24-18-8-4-2-6-16(18)20(14)22/h1-8,11-12H,9-10H2	null	C1=CC=C2C(=C1)C(=O)C(=CO2)CCC3=COC4=CC=CC=C4C3=O	3.4000001	118715424	PubChem:(118715424);PubMed	66
333	1	N/A	-273.3530396890787	C20H14O4	[M - H]-	IJXRPFWCOIQUMQ	InChI=1S/C20H14O4/c21-17(13-12-15-7-2-1-3-8-15)16-9-4-5-10-18(16)24-20(22)19-11-6-14-23-19/h1-14H	[2-[(E)-3-phenylprop-2-enoyl]phenyl] furan-2-carboxylate	C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2OC(=O)C3=CC=CO3	4.5	7709997	PubChem:(7709997)	2
334	1	N/A	-273.8821356614988	C20H14O4	[M - H]-	OWAXASMDNYQJKK	InChI=1S/C20H14O4/c1-23-13-8-6-12(7-9-13)19(22)17-11-24-20-15-5-3-2-4-14(15)18(21)10-16(17)20/h2-11,21H,1H3	Oprea1_545886	COC1=CC=C(C=C1)C(=O)C2=COC3=C2C=C(C4=CC=CC=C43)O	4.5	746633	PubChem:(746633);PubMed	66
335	1	N/A	-274.1721716603759	C20H14O4	[M - H]-	WOLGZGHJEAPNDC	InChI=1S/C20H14O4/c21-18(15-10-9-13-5-1-2-6-14(13)11-15)12-19(22)16-7-3-4-8-17(16)20(23)24/h1-11H,12H2,(H,23,24)	Benzoic acid, 2-[3-(2-naphthalenyl)-1,3-dioxopropyl]-	C1=CC=C2C=C(C=CC2=C1)C(=O)CC(=O)C3=CC=CC=C3C(=O)O	3.9000001	71366580	PubChem:(71366580)	2
336	1	N/A	-274.61164245534013	C20H14O4	[M - H]-	BLCOWTZHKCJFMQ	InChI=1S/C20H14O4/c1-2-23-20(22)16-11-17(21)24-19-15-10-6-4-8-13(15)12-7-3-5-9-14(12)18(16)19/h3-11H,2H2,1H3	2H-Phenanthro[9,10-b]pyran-4-carboxylic acid, 2-oxo-, ethyl ester	CCOC(=O)C1=CC(=O)OC2=C1C3=CC=CC=C3C4=CC=CC=C42	4.30000019	14790843	PubChem:(14790843)	2
337	1	N/A	-275.6421582894457	C20H14O4	[M - H]-	VHISMPSDSPRWMC	InChI=1S/C20H14O4/c1-2-23-20(22)18-10-16-13(11-21)9-17-14-6-4-3-5-12(14)7-8-15(17)19(16)24-18/h3-11H,2H2,1H3	Phenanthro[1,2-b]furan-2-carboxylic acid, 11-formyl-, ethyl ester	CCOC(=O)C1=CC2=C(O1)C3=C(C=C2C=O)C4=CC=CC=C4C=C3	4.80000019	14770243	PubChem:(14770243)	2
338	1	N/A	-275.9228280051167	C20H14O4	[M - H]-	VVKYFOGQAUJUQR	InChI=1S/C20H14O4/c1-23-19(21)17-14-9-5-7-12-10-11-6-3-4-8-13(11)16(15(12)14)18(17)20(22)24-2/h3-10H,1-2H3	null	COC(=O)C1=C(C2=C3C1=CC=CC3=CC4=CC=CC=C42)C(=O)OC	4.0999999	101553035	PubChem:(101553035)	2
339	1	N/A	-276.32025591664615	C20H14O4	[M - H]-	BPPJKUPMTBSGGO	InChI=1S/C20H14O4/c1-11-4-3-5-17-15(11)10-16(20(22)24-17)14-9-13-6-7-19(21)23-18(13)8-12(14)2/h3-10H,1-2H3	null	CC1=C2C=C(C(=O)OC2=CC=C1)C3=CC4=C(C=C3C)OC(=O)C=C4	4.30000019	54144717	PubChem:(54144717)	2
340	1	N/A	-276.5147668535209	C20H14O4	[M - H]-	CWHLCKWGUOYLAP	InChI=1S/C20H14O4/c1-10-8-15(21)16(22)9-14(10)18-19(23)12-6-2-4-11-5-3-7-13(17(11)12)20(18)24/h2-9,21-23H,1H3	null	CC1=CC(=C(C=C1C2=C(C3=CC=CC4=C3C(=CC=C4)C2=O)O)O)O	3.79999995	102392570;102392571	PubChem:(102392570 102392571)	2
341	1	N/A	-277.098453630548	C20H14O4	[M - H]-	IEFNMLTWQCIFGW	InChI=1S/C20H14O4/c21-17-13-8-11-5-4-9-2-1-3-10-6-7-12(15(11)14(9)10)16(13)18(22)20(24)19(17)23/h1-8,17,19,21-24H	null	C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C(=C(C(C5O)O)O)O)C=C2	2.75800657	""	KEGG Mine	8589934592
342	1	N/A	-277.419220314567	C20H14O4	[M - H]-	KBBJMPHGKQXWOX	InChI=1S/C20H14O4/c1-24-17-9-5-4-6-12-13(17)10-11-16(12)20(23)18(21)14-7-2-3-8-15(14)19(20)22/h2-11,23H,1H3	null	COC1=CC=CC=C2C1=CC=C2C3(C(=O)C4=CC=CC=C4C3=O)O	3.29999995	101536539	PubChem:(101536539)	2
343	1	N/A	-277.652986286858	C20H14O4	[M - H]-	FUNXSTTWDADYFT	InChI=1S/C20H14O4/c21-12-8-10-13(11-9-12)24-17-7-3-6-16-18(17)14-4-1-2-5-15(14)19(16)20(22)23/h1-11,19,21H,(H,22,23)	null	C1=CC=C2C(=C1)C(C3=C2C(=CC=C3)OC4=CC=C(C=C4)O)C(=O)O	4.0	69764326	PubChem:(69764326)	2
344	1	N/A	-277.89028193849646	C20H14O4	[M - H]-	DEPXYLBCFIEISE	InChI=1S/C20H14O4/c1-3-10-23-19(21)15-9-8-13(2)16(12-15)17-11-14-6-4-5-7-18(14)24-20(17)22/h1,4-9,11-12H,10H2,2H3	null	CC1=C(C=C(C=C1)C(=O)OCC#C)C2=CC3=CC=CC=C3OC2=O	3.9000001	91688762	PubChem:(91688762)	2
345	1	N/A	-279.2994193689731	C20H14O4	[M - H]-	XPUSHMYWTFYWAD	InChI=1S/C20H14O4/c21-17-11-20(22)24-19-10-15-14(9-16(17)19)7-4-8-18(15)23-12-13-5-2-1-3-6-13/h1-11,21H,12H2	null	C1=CC=C(C=C1)COC2=CC=CC3=CC4=C(C=C32)OC(=O)C=C4O	4.0	86022996	PubChem:(86022996)	2
346	1	N/A	-280.0987343128001	C20H14O4	[M - H]-	CSHZNYZTMYSGST	InChI=1S/C20H14O4/c21-18-14-9-4-5-10-15(14)24-20(13-7-2-1-3-8-13)17(18)19(22)16-11-6-12-23-16/h1-12,19,22H	null	C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)C(C4=CC=CO4)O	3.70592546	13432331	PubChem:(13432331)	2
347	1	N/A	-280.28648581315656	C20H14O4	[M - H]-	MVVPYKSPDUUBQA	InChI=1S/C20H14O4/c1-24-15-9-6-13(7-10-15)18(21)11-8-14-12-19(22)16-4-2-3-5-17(16)20(14)23/h2-12H,1H3	null	COC1=CC=C(C=C1)C(=O)C=CC2=CC(=O)C3=CC=CC=C3C2=O	3.20000005	102164035	PubChem:(102164035)	2
348	1	N/A	-280.7710313117896	C20H14O4	[M - H]-	GILJAFRQKVPKSH	InChI=1S/C20H14O4/c21-14-7-1-4-12-5-2-9-18(19(12)14)24-17-11-10-16(23)20-13(17)6-3-8-15(20)22/h1-11,17,21-22H	null	C1=CC2=C(C(=C1)O)C(=CC=C2)OC3C=CC(=O)C4=C3C=CC=C4O	4.5999999	101024965	PubChem:(101024965)	2
349	1	N/A	-280.9289705846304	C20H14O4	[M - H]-	AERFYFSGEKTBCC	InChI=1S/C20H14O4/c21-18-12-11-16(24-20(23)15-9-5-2-6-10-15)13-17(18)19(22)14-7-3-1-4-8-14/h1-11,13H,12H2	null	C1C=C(C=C(C1=O)C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3	3.70000005	117949016	PubChem:(117949016)	2
350	1	N/A	-281.3023149980473	C20H14O4	[M - H]-	XLQWXUMOMAEDHU	InChI=1S/C20H14O4/c1-10-6-9-15(24-2)17-11(10)7-8-13-18(17)20(23)16-12(19(13)22)4-3-5-14(16)21/h3-9,21H,1-2H3	null	CC1=C2C=CC3=C(C2=C(C=C1)OC)C(=O)C4=C(C3=O)C=CC=C4O	4.5999999	57343640	PubChem:(57343640)	2
351	1	N/A	-282.2043931323353	C20H14O4	[M - H]-	ZTNHGGWXWBDVRH	InChI=1S/C20H14O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-9,16H,10H2,(H,21,22)(H,23,24)	null	C1C(C2=C(C=CC3=C2C(=CC=C3)C(=O)O)C4=CC=CC=C41)C(=O)O	3.78202009	""	KEGG Mine	8589934592
352	1	N/A	-282.45987060823467	C20H14O4	[M - H]-	AJRMIACSCISEME	InChI=1S/C20H14O4/c21-17(11-18-14-7-3-4-8-15(14)20(23)24-18)16-10-9-12-5-1-2-6-13(12)19(16)22/h1-10,18,22H,11H2	3-[2-(1-hydroxynaphthalen-2-yl)-2-oxoethyl]-3H-2-benzofuran-1-one	C1=CC=C2C(=C1)C=CC(=C2O)C(=O)CC3C4=CC=CC=C4C(=O)O3	4.0999999	16443830	PubChem:(16443830)	2
353	1	N/A	-282.4794971457345	C20H14O4	[M - H]-	HRFGULPUZQCIRZ	InChI=1S/C20H14O4/c1-3-10-23-19(21)15-8-9-16(13(2)11-15)17-12-14-6-4-5-7-18(14)24-20(17)22/h1,4-9,11-12H,10H2,2H3	null	CC1=C(C=CC(=C1)C(=O)OCC#C)C2=CC3=CC=CC=C3OC2=O	3.9000001	91688697	PubChem:(91688697)	2
354	1	N/A	-282.610615090035	C20H14O4	[M - H]-	SHUUWCSHHXZAEG	InChI=1S/C20H14O4/c1-2-8-16-17(21)14-11-6-7-12-15(14)18(22)19(16)24-20(23)13-9-4-3-5-10-13/h2-12H,1H3	[1,4-dioxo-3-[(E)-prop-1-enyl]naphthalen-2-yl] benzoate	CC=CC1=C(C(=O)C2=CC=CC=C2C1=O)OC(=O)C3=CC=CC=C3	4.0999999	13887394	PubChem:(13887394);PubMed	66
355	1	N/A	-283.96392993319284	C20H14O4	[M - H]-	LBGNJVKSIBTOEH	InChI=1S/C20H14O4/c1-10-8-12(24-2)9-11-6-7-14-18(16(10)11)20(23)17-13(19(14)22)4-3-5-15(17)21/h3-9,21H,1-2H3	Benz[a]anthracene-7,12-dione, 11-hydroxy-3-methoxy-1-methyl-	CC1=CC(=CC2=C1C3=C(C=C2)C(=O)C4=C(C3=O)C(=CC=C4)O)OC	4.5999999	11290104	PubChem:(11290104)	2
356	1	N/A	-284.09021743733746	C20H14O4	[M - H]-	OUWNXSKXPZUAQS	InChI=1S/C20H14O4/c21-13-24-19-12-16(14-7-3-1-4-8-14)18(20(22)23)11-17(19)15-9-5-2-6-10-15/h1-13H,(H,22,23)	null	C1=CC=C(C=C1)C2=CC(=C(C=C2OC=O)C3=CC=CC=C3)C(=O)O	4.5	90222698	PubChem:(90222698)	2
357	1	N/A	-284.20900071102034	C20H14O4	[M - H]-	SJVTZCZMBZYSCF	InChI=1S/C20H14O4/c21-19(17-11-13-5-1-3-7-15(13)17)23-9-10-24-20(22)18-12-14-6-2-4-8-16(14)18/h1-8,11-12H,9-10H2	2-(bicyclo[4.2.0]octa-1(8),2,4,6-tetraene-7-carbonyloxy)ethyl bicyclo[4.2.0]octa-1(8),2,4,6-tetraene-7-carboxylate	C1=CC2=CC(=C2C=C1)C(=O)OCCOC(=O)C3=C4C=CC=CC4=C3	2.79999995	19598235	PubChem:(19598235)	2
358	1	N/A	-284.74219881787695	C20H14O4	[M - H]-	ZIHOHRBHMXFIPT	InChI=1S/C20H14O4/c1-10-8-11-6-7-13-18(16(11)15(9-10)24-2)20(23)12-4-3-5-14(21)17(12)19(13)22/h3-9,21H,1-2H3	Benz[a]anthracene-7,12-dione, 8-hydroxy-1-methoxy-3-methyl-	CC1=CC2=C(C(=C1)OC)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O	4.5999999	11370556	PubChem:(11370556);KEGG Mine	8589934594
359	1	N/A	-285.1263344129374	C20H14O4	[M - H]-	BXRPSTOMKQHOAI	InChI=1S/C20H14O4/c1-11-7-8-13-16(12-5-3-2-4-6-12)14-9-10-15(21)18(23)20(14)24-19(13)17(11)22/h2-10,21-23H,1H2	6-methylidene-9-phenylxanthene-3,4,5-triol	C=C1C=CC2=C(C3=C(C(=C(C=C3)O)O)OC2=C1O)C4=CC=CC=C4	3.0999999	59334184	PubChem:(59334184)	2
