rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
175	3	N/A	-264.2036245103055	C26H30O6	[M - H]-	MLQYESYRLUQEKF	InChI=1S/C26H30O6/c1-6-24(27)31-17-15-29-22-11-7-20(8-12-22)26(4,5)21-9-13-23(14-10-21)30-16-18-32-25(28)19(2)3/h6-14H,1-2,15-18H2,3-5H3	2-[4-[2-[4-(2-prop-2-enoyloxyethoxy)phenyl]propan-2-yl]phenoxy]ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C=C	6.0	59814047	PubChem:(59814047);KEGG Mine	8589934594
176	3	N/A	-264.53874190397033	C26H30O6	[M - H]-	LUZIFWSTRHAUOA	InChI=1S/C26H30O6/c1-4-6-7-8-19-9-11-21(12-10-19)22-13-23(31-25(29)18(3)16-27)15-24(14-22)32-26(30)20(5-2)17-28/h5,9-15,27-28H,3-4,6-8,16-17H2,1-2H3	null	CCCCCC1=CC=C(C=C1)C2=CC(=CC(=C2)OC(=O)C(=CC)CO)OC(=O)C(=C)CO	5.0999999	134245632	PubChem:(134245632)	2
177	3	N/A	-265.1642468620793	C26H30O6	[M - H]-	KYRSZRIRTFGZQS	InChI=1S/C26H30O6/c1-14(2)6-7-16-8-17(9-18(26(16)31-5)10-20(28)15(3)4)23-13-22(30)25-21(29)11-19(27)12-24(25)32-23/h6,8-9,11-12,20,23,27-29H,3,7,10,13H2,1-2,4-5H3	null	CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)CC(C(=C)C)O)OC)C	5.5	24862057	COCONUT:(CNP0115046);Natural Products:(UNPD50690);PubChem:(24862057)	2129922
178	3	N/A	-267.30046886716957	C26H30O6	[M - H]-	WGJDNLVLLWEXAN	InChI=1S/C26H30O6/c1-18(2)20(5)29-13-14-30-23-10-7-21(8-11-23)22-9-12-24(25(17-22)28-6)31-15-16-32-26(27)19(3)4/h7-12,17H,1,3,5,13-16H2,2,4,6H3	null	CC(=C)C(=C)OCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)OCCOC(=O)C(=C)C)OC	6.30000019	138636721	PubChem:(138636721)	2
179	3	N/A	-267.6357641578426	C26H30O6	[M - H]-	KVQOUKHRNZKYTO	InChI=1S/C26H30O6/c1-4-5-20-6-8-21(9-7-20)22-10-12-23(13-11-22)24(16-31-25(29)18(2)14-27)17-32-26(30)19(3)15-28/h6-13,24,27-28H,2-5,14-17H2,1H3	null	CCCC1=CC=C(C=C1)C2=CC=C(C=C2)C(COC(=O)C(=C)CO)COC(=O)C(=C)CO	4.0999999	134245788	PubChem:(134245788)	2
180	3	N/A	-267.93559035795334	C26H30O6	[M - H]-	QZLSDKZTRILVNR	InChI=1S/C26H30O6/c27-20-12-10-19(11-13-20)23-18-32-24-17-21(14-15-22(24)26(23)30)31-16-8-6-4-2-1-3-5-7-9-25(28)29/h10-15,17-18,27H,1-9,16H2,(H,28,29)	null	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OCCCCCCCCCCC(=O)O)O	6.0999999	9867778	PubChem:(9867778);PubMed	66
181	3	N/A	-269.0164337546052	C26H30O6	[M - H]-	NUYZYBZFNFEFMZ	InChI=1S/C26H30O6/c1-5-23(29-17-21-13-9-7-10-14-21)25(31-19(3)27)26(32-20(4)28)24(6-2)30-18-22-15-11-8-12-16-22/h5-16,23-26H,1-2,17-18H2,3-4H3	[(3S,4S,5S,6S)-5-acetyloxy-3,6-bis(phenylmethoxy)octa-1,7-dien-4-yl] Acetate	CC(=O)OC(C(C=C)OCC1=CC=CC=C1)C(C(C=C)OCC2=CC=CC=C2)OC(=O)C	4.19999981	11582974	PubChem:(11582974)	2
182	3	N/A	-269.10801964254597	C26H30O6	[M - H]-	SKPAGYLUOFGKKB	InChI=1S/C26H30O6/c1-5-7-25(28)32-19-17-30-23-14-10-21(11-15-23)26(3,4)20-8-12-22(13-9-20)29-16-18-31-24(27)6-2/h5-15H,2,16-19H2,1,3-4H3	null	CC=CC(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C=C	5.59186649	""	KEGG Mine	8589934592
183	3	N/A	-269.4870248970782	C26H30O6	[M - H]-	KFDJSTHGRLBRRI	InChI=1S/C26H30O6/c1-7-31-19-13-21-23(24(28)16(19)10-8-14(2)3)25(29)22-17(11-9-15(4)5)26(30-6)18(27)12-20(22)32-21/h12-13,27-28H,2,4,7-11H2,1,3,5-6H3	null	CCOC1=C(C(=C2C(=C1)OC3=C(C2=O)C(=C(C(=C3)O)OC)CCC(=C)C)O)CCC(=C)C	7.0999999	102190819	PubChem:(102190819)	2
184	3	N/A	-270.4702284086766	C26H30O6	[M - H]-	TUYBGGIIUXIQPH	InChI=1S/C26H30O6/c1-14(2)8-9-16-21-18(13-20(29-6)24(16)30-7)31-19-12-17(28-5)15-10-11-26(3,4)32-25(15)22(19)23(21)27/h8,12-13H,9-11H2,1-7H3	null	CC(=CCC1=C2C(=CC(=C1OC)OC)OC3=CC(=C4CCC(OC4=C3C2=O)(C)C)OC)C	5.80000019	9889340	PubChem:(9889340)	2
185	3	N/A	-270.4743889532722	C26H30O6	[M - H]-	HAOYVBWFFJLHEA	InChI=1S/C26H30O6/c1-7-31-19-13-21-23(24(28)16(19)10-8-14(2)3)25(29)22-17(11-9-15(4)5)26(30-6)18(27)12-20(22)32-21/h8-9,12-13,27-28H,7,10-11H2,1-6H3	3-ethoxy-1,6-dihydroxy-7-methoxy-2,8-bis(3-methylbut-2-enyl)xanthen-9-one	CCOC1=C(C(=C2C(=C1)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)CC=C(C)C	7.0	71588229	PubChem:(71588229)	2
186	3	N/A	-270.90266809452635	C26H30O6	[M - H]-	QIGNWEVMHTYNIU	InChI=1S/C26H30O6/c1-5-7-15-31-23-17-19(11-13-21(23)25(27)29-3)9-10-20-12-14-22(26(28)30-4)24(18-20)32-16-8-6-2/h11-14,17-18H,5-8,15-16H2,1-4H3	null	CCCCOC1=C(C=CC(=C1)C#CC2=CC(=C(C=C2)C(=O)OC)OCCCC)C(=O)OC	6.0999999	90070255	PubChem:(90070255)	2
187	3	N/A	-271.0621445146611	C26H30O6	[M - H]-	IEBRWSKKCXLEST	InChI=1S/C26H30O6/c1-6-11-16(3)19-22(27)20(24(28)30-7-2)18(15-14-17-12-9-8-10-13-17)21-23(19)31-26(4,5)32-25(21)29/h6,8-13,16,27H,7,14-15H2,1-5H3	null	CCOC(=O)C1=C(C(=C2C(=C1CCC3=CC=CC=C3)C(=O)OC(O2)(C)C)C(C)C=CC)O	6.5	57380269	PubChem:(57380269)	2
188	3	N/A	-271.2450840483753	C26H30O6	[M - H]-	VXRXKEVSPFLNTQ	InChI=1S/C26H30O6/c1-16(2)18(12-13-26(3,4)31)14-19-22(29)15-23(32-5)24(25(19)30)21(28)11-10-17-8-6-7-9-20(17)27/h6,8,10-11,15,18,27,29-31H,1,12-14H2,2-5H3	null	CC(=C)C(CCC(C)(C)O)CC1=C(C=C(C(=C1O)C(=O)C=CC2=C(C#CC=C2)O)OC)O	4.60446358	""	KEGG Mine	8589934592
189	3	N/A	-271.39220490009325	C26H30O6	[M - H]-	YGCJPCQSIHLCNC	InChI=1S/C26H30O6/c1-6-13-30-22-16-23(31-14-7-2)25(21(15-24(27)28)20(22)8-3)26(29)18-9-11-19(12-10-18)32-17(4)5/h6-7,9-12,16-17H,1-2,8,13-15H2,3-5H3,(H,27,28)	null	CCC1=C(C(=C(C=C1OCC=C)OCC=C)C(=O)C2=CC=C(C=C2)OC(C)C)CC(=O)O	5.5	87446543	PubChem:(87446543)	2
190	3	N/A	-272.235364079174	C26H30O6	[M - H]-	KRKATALEGKIMRE	InChI=1S/C26H30O6/c1-5-30-25(29)22(17-24(28)32-26(2,3)4)21(20-14-10-7-11-15-20)16-23(27)31-18-19-12-8-6-9-13-19/h6-15H,5,16-18H2,1-4H3	4-O-benzyl 1-O-tert-butyl 2-O-ethyl (E)-3-phenylbut-2-ene-1,2,4-tricarboxylate	CCOC(=O)C(=C(CC(=O)OCC1=CC=CC=C1)C2=CC=CC=C2)CC(=O)OC(C)(C)C	4.9000001	11662101	PubChem:(11662101)	2
191	3	N/A	-272.90629329048505	C26H30O6	[M - H]-	RERGZKWBIGKXBM	InChI=1S/C26H30O6/c1-5-24(27)31-17-15-29-22-11-7-20(8-12-22)19-26(3,4)21-9-13-23(14-10-21)30-16-18-32-25(28)6-2/h5-14H,1-2,15-19H2,3-4H3	null	CC(C)(CC1=CC=C(C=C1)OCCOC(=O)C=C)C2=CC=C(C=C2)OCCOC(=O)C=C	5.9000001	54262786	PubChem:(54262786)	2
192	3	N/A	-273.0404107267069	C26H30O6	[M - H]-	ANXTWEMQJLZDLO	InChI=1S/C26H30O6/c1-2-28-15-3-4-16-29-21-8-6-20(7-9-21)26(27)31-23-12-10-22(11-13-23)30-18-19-5-14-24-25(17-19)32-24/h2,6-13,19,24-25H,1,3-5,14-18H2	null	C=COCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCC3CCC4C(C3)O4	5.4000001	58220428	PubChem:(58220428)	2
193	3	N/A	-273.0448412042775	C26H30O6	[M - H]-	OQTULAMKJDLHRD	InChI=1S/C26H30O6/c1-4-18(2)25(27)32-17-26(3,19-5-9-21(10-6-19)28-13-23-15-30-23)20-7-11-22(12-8-20)29-14-24-16-31-24/h4-12,23-24H,13-17H2,1-3H3	null	CC=C(C)C(=O)OCC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4	4.5999999	88111240;91072897	PubChem:(88111240 91072897)	2
194	3	N/A	-273.50361189083685	C26H30O6	[M - H]-	BVJKWFMQXGFZIP	InChI=1S/C26H30O6/c1-5-23-19(17-24(31-23)18-8-6-10-22(16-18)29-4)9-7-15-30-20-11-13-21(14-12-20)32-26(2,3)25(27)28/h6,8,10-14,16-17H,5,7,9,15H2,1-4H3,(H,27,28)	null	CCC1=C(C=C(O1)C2=CC(=CC=C2)OC)CCCOC3=CC=C(C=C3)OC(C)(C)C(=O)O	5.9000001	68837441	PubChem:(68837441)	2
195	3	N/A	-275.7309193600704	C26H30O6	[M - H]-	BNEBPAIBRBWGFN	InChI=1S/C26H30O6/c1-4-5-6-7-8-11-21(28)16-14-20-15-17-24(25(18-20)30-3)32-26(29)22-12-9-10-13-23(22)31-19(2)27/h8-13,15,17-18H,4-7,14,16H2,1-3H3	null	CCCCCC=CC(=O)CCC1=CC(=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C)OC	5.9000001	118516179;123251186	PubChem:(118516179 123251186)	2
196	3	N/A	-276.3980236140474	C26H30O6	[M - H]-	MWTXXIOPSVTSBQ	InChI=1S/C26H30O6/c1-19(2)15-17-31-23(27)25(29,21-11-7-5-8-12-21)26(30,22-13-9-6-10-14-22)24(28)32-18-16-20(3)4/h5-16,29-30H,17-18H2,1-4H3	null	CC(=CCOC(=O)C(C1=CC=CC=C1)(C(C2=CC=CC=C2)(C(=O)OCC=C(C)C)O)O)C	4.69999981	10599138	PubChem:(10599138)	2
197	3	N/A	-276.4117047600028	C26H30O6	[M - H]-	CTILEALFTQSPQQ	InChI=1S/C26H30O6/c1-16(29)11-24(31)22(15-28)19(9-10-27)12-17-13-21-20(18-5-3-2-4-6-18)7-8-23(30)26(21)25(32)14-17/h2-8,17,19,22,27-28,30H,9-15H2,1H3	null	CC(=O)CC(=O)C(CO)C(CCO)CC1CC2=C(C=CC(=C2C(=O)C1)O)C3=CC=CC=C3	3.0999999	118083270	PubChem:(118083270)	2
198	3	N/A	-276.49007723826634	C26H30O6	[M - H]-	QCEQJYHTVNKIKH	InChI=1S/C26H30O6/c1-25(2,3)21(27)19(31-23(29)17-13-9-7-10-14-17)20(22(28)26(4,5)6)32-24(30)18-15-11-8-12-16-18/h7-16,19-20H,1-6H3	3,6-Octanedione, 4,5-bis(benzoyloxy)-2,2,7,7-tetramethyl-, (4R,5R)-	CC(C)(C)C(=O)C(C(C(=O)C(C)(C)C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	12990198	PubChem:(12990198)	2
199	3	N/A	-276.61339272088605	C26H30O6	[M - H]-	GOLKUXXELSAJSJ	InChI=1S/C26H30O6/c1-17(2)31-23-9-7-19(13-25(23)29-5)11-21(15-27)22(16-28)12-20-8-10-24(32-18(3)4)26(14-20)30-6/h7-18H,1-6H3	Butanedial, bis[[3-methoxy-4-(1-methylethoxy)phenyl]methylene]-	CC(C)OC1=C(C=C(C=C1)C=C(C=O)C(=CC2=CC(=C(C=C2)OC(C)C)OC)C=O)OC	4.80000019	11339604;72807650	PubChem:(11339604 72807650)	2
200	3	N/A	-276.8530833083843	C26H30O6	[M - H]-	ZIRNORKVTHSBMN	InChI=1S/C26H30O6/c1-24(2,19-11-7-5-8-12-19)21-17-18-15-16-26(21,23(28)30-32-31-29-22(18)27)25(3,4)20-13-9-6-10-14-20/h5-14,18,21H,15-17H2,1-4H3	null	CC(C)(C1CC2CCC1(C(=O)OOOOC2=O)C(C)(C)C3=CC=CC=C3)C4=CC=CC=C4	6.5999999	54549165	PubChem:(54549165)	2
201	3	N/A	-276.95209617139733	C26H30O6	[M - H]-	FZXVXPKBQKMPIE	InChI=1S/C26H30O6/c1-6-13-30-20-15-22(21(8-3)26(28)29)24(23(16-20)31-14-7-2)25(27)18-9-11-19(12-10-18)32-17(4)5/h6-7,9-12,15-17,21H,1-2,8,13-14H2,3-5H3,(H,28,29)	2-[2-(4-propan-2-yloxybenzoyl)-3,5-bis(prop-2-enoxy)phenyl]butanoic acid	CCC(C1=C(C(=CC(=C1)OCC=C)OCC=C)C(=O)C2=CC=C(C=C2)OC(C)C)C(=O)O	5.69999981	23116215	PubChem:(23116215)	2
202	3	N/A	-277.1495036626976	C26H30O6	[M - H]-	GQUKIGHIDDSTDM	InChI=1S/C26H30O6/c1-6-14-31-20-16-22(21(8-3)23(17-20)32-15-7-2)24(26(28)29-5)25(27)18-10-12-19(13-11-18)30-9-4/h6-7,10-13,16-17,24H,1-2,8-9,14-15H2,3-5H3	methyl 3-(4-ethoxyphenyl)-2-[2-ethyl-3,5-bis(prop-2-enoxy)phenyl]-3-oxopropanoate	CCC1=C(C=C(C=C1OCC=C)OCC=C)C(C(=O)C2=CC=C(C=C2)OCC)C(=O)OC	5.69999981	23116389	PubChem:(23116389)	2
203	3	N/A	-277.70936822660184	C26H30O6	[M - H]-	DDLVJYJKMFKFEH	InChI=1S/C26H30O6/c1-15(2)11-12-18(16(3)4)14-19-22(28)25(31)24(30)21(26(19)32-5)23(29)20(27)13-17-9-7-6-8-10-17/h6-11,13,18,27-28,30-31H,3,12,14H2,1-2,4-5H3	null	CC(=CCC(CC1=C(C(=C(C(=C1OC)C(=O)C(=CC2=CC=CC=C2)O)O)O)O)C(=C)C)C	6.69999981	87732758	PubChem:(87732758)	2
204	3	N/A	-278.3406034602255	C26H30O6	[M - H]-	AVGIXFALODPUOG	InChI=1S/C26H30O6/c1-16(2)14-31-25(28)26(12-13-26)15-32-23-20(9-11-22(29-3)24(23)30-4)17-6-5-7-19-18(17)8-10-21(19)27/h5-7,9,11,16H,8,10,12-15H2,1-4H3	null	CC(C)COC(=O)C1(CC1)COC2=C(C=CC(=C2OC)OC)C3=C4CCC(=O)C4=CC=C3	4.69999981	71279454	PubChem:(71279454)	2
205	3	N/A	-278.4251046646362	C26H30O6	[M - H]-	NBOGYPQCXQRMPN	InChI=1S/C26H30O6/c1-3-31-25(28)14-10-5-4-9-13-22(27)17-15-20-16-18-23(24(19-20)30-2)32-26(29)21-11-7-6-8-12-21/h6-9,11-13,16,18-19H,3-5,10,14-15,17H2,1-2H3	null	CCOC(=O)CCCCC=CC(=O)CCC1=CC(=C(C=C1)OC(=O)C2=CC=CC=C2)OC	5.0	90920979	PubChem:(90920979)	2
206	3	N/A	-278.48665660181337	C26H30O6	[M - H]-	YIGCKBIHVMAUME	InChI=1S/C26H30O6/c1-15(2)6-7-16-10-18(11-17(25(16)31-5)8-9-26(3,4)30)22-14-21(29)24-20(28)12-19(27)13-23(24)32-22/h6,10-14,27-28,30H,7-9H2,1-5H3	null	CC(=CCC1=CC(=CC(=C1OC)CCC(C)(C)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)C	5.56075525	102076208	PubChem:(102076208)	2
207	3	N/A	-279.0308446895973	C26H30O6	[M - H]-	KFOQDTVRPFROGR	InChI=1S/C26H30O6/c1-3-8-23(9-4-1)19-30-22-32-26-13-7-10-24(18-26)20-28-16-14-27-15-17-29-21-31-25-11-5-2-6-12-25/h1-13,18H,14-17,19-22H2	null	C1=CC=C(C=C1)COCOC2=CC=CC(=C2)COCCOCCOCOC3=CC=CC=C3	4.5	57529409	PubChem:(57529409)	2
208	3	N/A	-279.2470513282469	C26H30O6	[M - H]-	WKCILOMAGYSUPD	InChI=1S/C26H30O6/c1-15(2)19-12-16(13-20(23(19)29)25(3,4)5)8-11-21(27)18-10-9-17(14-22(18)28)32-26(6,7)24(30)31/h8-14,28-29H,1H2,2-7H3,(H,30,31)	null	CC(=C)C1=C(C(=CC(=C1)C=CC(=O)C2=C(C=C(C=C2)OC(C)(C)C(=O)O)O)C(C)(C)C)O	6.80000019	89166544	PubChem:(89166544)	2
209	3	N/A	-279.715716437586	C26H30O6	[M - H]-	DUPLYGFCVAMUBN	InChI=1S/C26H30O6/c1-5-15-29-25(27)31-23-19-13-9-12-18(8-4)22(19)24(32-26(28)30-16-6-2)20-14-10-11-17(7-3)21(20)23/h9-14H,5-8,15-16H2,1-4H3	null	CCCOC(=O)OC1=C2C=CC=C(C2=C(C3=CC=CC(=C31)CC)OC(=O)OCCC)CC	8.10000038	135239768	PubChem:(135239768)	2
210	3	N/A	-279.93761794816885	C26H30O6	[M - H]-	AUGWOGHZAUCYPG	InChI=1S/C26H30O6/c1-3-7-19-11-15-21(16-12-19)25(27)31-29-23-9-5-6-10-24(23)30-32-26(28)22-17-13-20(8-4-2)14-18-22/h11-18H,3-10H2,1-2H3	null	CCCC1=CC=C(C=C1)C(=O)OOC2=C(CCCC2)OOC(=O)C3=CC=C(C=C3)CCC	7.5999999	88175015	PubChem:(88175015)	2
211	3	N/A	-279.96413837279835	C26H30O6	[M - H]-	AQMCMECFWIVQQR	InChI=1S/C26H30O6/c1-17(5-12-24(27)26(2,3)29)13-14-31-20-10-11-21-23(15-20)32-16-22(25(21)28)18-6-8-19(30-4)9-7-18/h6-11,13,15-16,24,27,29H,5,12,14H2,1-4H3	null	CC(=CCOC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)OC)CCC(C(C)(C)O)O	4.19999981	11004658;16756811	COCONUT:(CNP0267549);KNApSAcK:(19104);Natural Products:(UNPD148145);PubChem:(11004658 16756811);SuperNatural:(SN00285814);MeSH:(11004658);PubMed	3178582
212	3	N/A	-280.02819194313037	C26H30O6	[M - H]-	ICFJHRYTUSANOL	InChI=1S/C26H30O6/c1-25(2)13-12-17-22(28)21(19(27)11-8-15-6-9-16(30-5)10-7-15)24-18(23(17)32-25)14-20(31-24)26(3,4)29/h6-7,9-10,12-13,20,28-29H,8,11,14H2,1-5H3	null	CC1(C=CC2=C(C(=C3C(=C2O1)CC(O3)C(C)(C)O)C(=O)CCC4=CC=C(C=C4)OC)O)C	4.5999999	73669806	COCONUT:(CNP0327332);MeSH:(73669806);Natural Products:(UNPD228024);PubChem:(73669806);PubMed	2129990
213	3	N/A	-280.05771658663383	C26H30O6	[M - H]-	AGFHRDUKRZFYPH	InChI=1S/C26H30O6/c1-17(2)23(29)13-20(27)15-31-25-12-8-11-22(19-9-6-5-7-10-19)26(25)32-16-21(28)14-24(30)18(3)4/h5-12,20-21,27-28H,1,3,13-16H2,2,4H3	null	CC(=C)C(=O)CC(COC1=CC=CC(=C1OCC(CC(=O)C(=C)C)O)C2=CC=CC=C2)O	3.5	53641273	PubChem:(53641273)	2
214	3	N/A	-280.2732935426625	C26H30O6	[M - H]-	FSDCKRBFBQJPCS	InChI=1S/C26H30O6/c1-4-8-19-22(31-16-17-9-6-5-7-10-17)12-11-18-13-14-26(25(28)30-3,32-23(18)19)21-15-20(21)24(27)29-2/h5-7,9-12,20-21H,4,8,13-16H2,1-3H3	null	CCCC1=C(C=CC2=C1OC(CC2)(C3CC3C(=O)OC)C(=O)OC)OCC4=CC=CC=C4	5.0999999	13920772	PubChem:(13920772)	2
215	3	N/A	-280.3636273942959	C26H30O6	[M - H]-	DADZNKZEXZHVEL	InChI=1S/C26H30O6/c27-11-12-30-24-17-25(31-15-13-28-20-22-7-3-1-4-8-22)19-26(18-24)32-16-14-29-21-23-9-5-2-6-10-23/h1-10,17-19,27H,11-16,20-21H2	2-[3,5-bis(2-phenylmethoxyethoxy)phenoxy]ethanol	C1=CC=C(C=C1)COCCOC2=CC(=CC(=C2)OCCO)OCCOCC3=CC=CC=C3	3.79999995	58687771	PubChem:(58687771)	2
216	3	N/A	-280.3971284537812	C26H30O6	[M - H]-	MXEPMLNFPJLVRU	InChI=1S/C26H30O6/c1-5-7-14-32-21-13-10-18(15-22(21)29-3)24-23(30-4)16-20(26(25(24)28)31-6-2)17-8-11-19(27)12-9-17/h8-13,15-16,27-28H,5-7,14H2,1-4H3	null	CCCCOC1=C(C=C(C=C1)C2=C(C=C(C(=C2O)OCC)C3=CC=C(C=C3)O)OC)OC	6.0	89362168	PubChem:(89362168)	2
217	3	N/A	-280.5080504236017	C26H30O6	[M - H]-	OBWPJLQKVOBVEN	InChI=1S/C26H30O6/c1-6-18-10-9-13-21-22(18)24(32-26(28)30-15-17(4)5)20-12-8-7-11-19(20)23(21)31-25(27)29-14-16(2)3/h7-13,16-17H,6,14-15H2,1-5H3	null	CCC1=CC=CC2=C(C3=CC=CC=C3C(=C21)OC(=O)OCC(C)C)OC(=O)OCC(C)C	8.19999981	135239775	PubChem:(135239775)	2
218	3	N/A	-280.87669535193396	C26H30O6	[M - H]-	FRVUKLMKICKZIJ	InChI=1S/C26H30O6/c1-16-17(2)26(32-20(5)28)24(18(3)25(16)31-19(4)27)22(13-9-10-14-23(29)30)15-21-11-7-6-8-12-21/h6-8,11-12,15H,9-10,13-14H2,1-5H3,(H,29,30)	null	CC1=C(C(=C(C(=C1OC(=O)C)C)C(=CC2=CC=CC=C2)CCCCC(=O)O)OC(=O)C)C	5.69999981	91578566	PubChem:(91578566);PubMed	66
219	3	N/A	-281.607581270616	C26H30O6	[M - H]-	CIYHBLBGKVSOQN	InChI=1S/C26H30O6/c1-5-29-25(27)17-19(3)21-7-11-23(12-8-21)31-15-16-32-24-13-9-22(10-14-24)20(4)18-26(28)30-6-2/h7-14,17-18H,5-6,15-16H2,1-4H3	null	CCOC(=O)C=C(C)C1=CC=C(C=C1)OCCOC2=CC=C(C=C2)C(=CC(=O)OCC)C	6.0999999	25158695	PubChem:(25158695)	2
220	3	N/A	-281.8613135634977	C26H30O6	[M - H]-	SOKWXXDRCDOQDT	InChI=1S/C26H30O6/c1-17(2)24(32-30)15-6-18(3)5-12-22-25(31-4)16-13-21(26(22)29)23(28)14-9-19-7-10-20(27)11-8-19/h5,7-11,13-14,16,24,27,29-30H,1,6,12,15H2,2-4H3	(E)-1-[3-[(2E)-6-hydroperoxy-3,7-dimethylocta-2,7-dienyl]-2-hydroxy-4-methoxyphenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one	CC(=C)C(CCC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)C)OO	6.30000019	11201463;72748263;129887658	COCONUT:(CNP0163229);Natural Products:(UNPD193494);PubChem:(11201463 72748263 129887658);SuperNatural:(SN00273401)	3178498
221	3	N/A	-282.1596199798695	C26H30O6	[M - H]-	KEZQWWZBOFAVQP	InChI=1S/C26H30O6/c1-15(2)13-29-25(27)31-23-19-9-7-17(5)11-21(19)24(32-26(28)30-14-16(3)4)22-12-18(6)8-10-20(22)23/h7-12,15-16H,13-14H2,1-6H3	null	CC1=CC2=C(C=C1)C(=C3C=CC(=CC3=C2OC(=O)OCC(C)C)C)OC(=O)OCC(C)C	8.10000038	135239742	PubChem:(135239742)	2
222	3	N/A	-282.1596199798695	C26H30O6	[M - H]-	RRPUOAVWEYPGRX	InChI=1S/C26H30O6/c1-15(2)13-29-25(27)31-23-19-9-7-18(6)12-22(19)24(32-26(28)30-14-16(3)4)20-10-8-17(5)11-21(20)23/h7-12,15-16H,13-14H2,1-6H3	null	CC1=CC2=C(C=C1)C(=C3C=C(C=CC3=C2OC(=O)OCC(C)C)C)OC(=O)OCC(C)C	8.10000038	135239592	PubChem:(135239592)	2
223	3	N/A	-282.6766985357423	C26H30O6	[M - H]-	MUHUQMIOWXVKFT	InChI=1S/C26H30O6/c27-25(28)11-3-1-7-13-31-23-17-21-15-19-9-5-6-10-20(19)16-22(21)18-24(23)32-14-8-2-4-12-26(29)30/h5-6,9-10,15-18H,1-4,7-8,11-14H2,(H,27,28)(H,29,30)	null	C1=CC=C2C=C3C=C(C(=CC3=CC2=C1)OCCCCCC(=O)O)OCCCCCC(=O)O	5.19999981	101777964	PubChem:(101777964)	2
224	3	N/A	-283.0814297330003	C26H30O6	[M - H]-	BVWQYVBRCCRDCW	InChI=1S/C26H30O6/c1-16(2)24(18-11-9-8-10-12-18)17(3)25(27)21(26(28)32-7)15-20-22(30-5)13-19(29-4)14-23(20)31-6/h8-16H,1-7H3	null	CC(C)C(=C(C)C(=O)C(=CC1=C(C=C(C=C1OC)OC)OC)C(=O)OC)C2=CC=CC=C2	5.9000001	101551196	PubChem:(101551196)	2
225	3	N/A	-283.342422570004	C26H30O6	[M - H]-	CBGGYMSLSQPQTR	InChI=1S/C26H30O6/c1-17-15-20(6-11-23(17)27)8-13-25(29)22(10-5-19(3)32-31-4)26(30)14-9-21-7-12-24(28)18(2)16-21/h6-9,11-16,19,27-29H,5,10H2,1-4H3	null	CC1=C(C=CC(=C1)C=CC(=C(CCC(C)OOC)C(=O)C=CC2=CC(=C(C=C2)O)C)O)O	5.69999981	88544295	PubChem:(88544295)	2
226	3	N/A	-283.45292634210927	C26H30O6	[M - H]-	LYGXDXQBCOKQHQ	InChI=1S/C26H30O6/c27-23-13-11-21(17-7-1-3-9-19(17)23)25(29)31-15-5-6-16-32-26(30)22-12-14-24(28)20-10-4-2-8-18(20)22/h11-14,27-28H,1-10,15-16H2	4-(4-hydroxy-5,6,7,8-tetrahydronaphthalene-1-carbonyl)oxybutyl 4-hydroxy-5,6,7,8-tetrahydronaphthalene-1-carboxylate	C1CCC2=C(C=CC(=C2C1)C(=O)OCCCCOC(=O)C3=C4CCCCC4=C(C=C3)O)O	6.0999999	20820439	PubChem:(20820439)	2
227	3	N/A	-283.75635200949705	C26H30O6	[M - H]-	ZDRRKYPJPKSBPR	InChI=1S/C26H30O6/c1-5-7-9-10-17-22(25(28)29)16(4)14-21-24(17)31-20-13-15(3)12-18(19(27)11-8-6-2)23(20)26(30)32-21/h12-14H,5-11H2,1-4H3,(H,28,29)	null	CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)C)C)C(=O)O	6.69999981	122452615	PubChem:(122452615)	2
