rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1360	1	N/A	-299.00224839108114	C14H21N3O3S	[M - H]-	GTOHVULRNBWOJC	InChI=1S/C14H21N3O3S/c1-11(14(18)17-9-3-4-10-17)16-12-5-7-13(8-6-12)21(19,20)15-2/h5-8,11,15-16H,3-4,9-10H2,1-2H3	null	CC(C(=O)N1CCCC1)NC2=CC=C(C=C2)S(=O)(=O)NC	1.29999995	104408380	PubChem:(104408380)	2
1361	1	N/A	-299.02883126190596	C14H21N3O3S	[M - H]-	ALSNUDBVTQNPBS	InChI=1S/C14H21N3O3S/c1-10(8-9-15)14(18)16-11-4-6-13(7-5-11)21(19,20)17-12-2-3-12/h4-7,10,12,17H,2-3,8-9,15H2,1H3,(H,16,18)	null	CC(CCN)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2CC2	0.5	80542341	PubChem:(80542341)	2
1362	1	N/A	-299.1357218229419	C14H21N3O3S	[M - H]-	XQJWVMKMRAPFGZ	InChI=1S/C14H21N3O3S/c1-21(19,20)17-13-6-4-12(5-7-13)16-14(18)9-8-11-3-2-10-15-11/h4-7,11,15,17H,2-3,8-10H2,1H3,(H,16,18)	null	CS(=O)(=O)NC1=CC=C(C=C1)NC(=O)CCC2CCCN2	0.5	121632460	PubChem:(121632460)	2
1363	1	N/A	-299.1587061633435	C14H21N3O3S	[M - H]-	WLZDALLVKQLVRS	InChI=1S/C14H21N3O3S/c1-9(10(2)15)14(18)16-11-5-7-13(8-6-11)21(19,20)17-12-3-4-12/h5-10,12,17H,3-4,15H2,1-2H3,(H,16,18)	null	CC(C(C)N)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2CC2	1.20000005	104474495	PubChem:(104474495)	2
1364	1	N/A	-299.18452200453197	C14H21N3O3S	[M - H]-	YLGYZAINTCLARR	InChI=1S/C14H21N3O3S/c1-10-8-11(2)13(12(3)9-10)14(18)16-4-6-17(7-5-16)21(15,19)20/h8-9H,4-7H2,1-3H3,(H2,15,19,20)	null	CC1=CC(=C(C(=C1)C)C(=O)N2CCN(CC2)S(=O)(=O)N)C	0.899999976	61129374	PubChem:(61129374)	2
1365	1	N/A	-299.1875816609027	C14H21N3O3S	[M - H]-	BLJIBDPZMVOHPD	InChI=1S/C14H21N3O3S/c1-10(15)13-7-2-3-8-17(13)21(19,20)12-6-4-5-11(9-12)14(16)18/h4-6,9-10,13H,2-3,7-8,15H2,1H3,(H2,16,18)	null	CC(C1CCCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)N)N	0.400000006	121581011;125135632;124689603;124691034;124693579	PubChem:(121581011 125135632 124689603 124691034 124693579)	2
1366	1	N/A	-299.298562690452	C14H21N3O3S	[M - H]-	BWVHOVRXQVRAFA	InChI=1S/C14H21N3O3S/c1-21(19,20)17-13-8-6-12(7-9-13)16-14(18)10-2-4-11(15)5-3-10/h6-11,17H,2-5,15H2,1H3,(H,16,18)	null	CS(=O)(=O)NC1=CC=C(C=C1)NC(=O)C2CCC(CC2)N	0.400000006	60850859	PubChem:(60850859)	2
1367	1	N/A	-299.3081201956746	C14H21N3O3S	[M - H]-	PNJKMKYDSISEOL	InChI=1S/C14H21N3O3S/c1-21(19,20)12-7-15-14(18)17-10-8-16(9-11-17)13-5-3-2-4-6-13/h2-6H,7-12H2,1H3,(H,15,18)	null	CS(=O)(=O)CCNC(=O)N1CCN(CC1)C2=CC=CC=C2	0.5	52793631	PubChem:(52793631)	2
1368	1	N/A	-299.3550211197031	C14H21N3O3S	[M - H]-	NOHYGTHMFFQUAN	InChI=1S/C14H21N3O3S/c15-12-5-4-6-13(11-12)21(19,20)16-8-7-14(18)17-9-2-1-3-10-17/h4-6,11,16H,1-3,7-10,15H2	null	C1CCN(CC1)C(=O)CCNS(=O)(=O)C2=CC=CC(=C2)N	0.5	104431384	PubChem:(104431384)	2
1369	1	N/A	-299.3668739089212	C14H21N3O3S	[M - H]-	QILVPNKXMYFPJF	InChI=1S/C14H21N3O3S/c1-2-10-5-6-12(8-13(10)21(15,19)20)17-14(18)9-11-4-3-7-16-11/h5-6,8,11,16H,2-4,7,9H2,1H3,(H,17,18)(H2,15,19,20)	null	CCC1=C(C=C(C=C1)NC(=O)CC2CCCN2)S(=O)(=O)N	0.5	119755639	PubChem:(119755639)	2
1370	1	N/A	-299.41947590100364	C14H21N3O3S	[M - H]-	NVLVADZRFJXDSK	InChI=1S/C14H21N3O3S/c1-21(19,20)15-11-14(18)16-12-7-3-4-8-13(12)17-9-5-2-6-10-17/h3-4,7-8,15H,2,5-6,9-11H2,1H3,(H,16,18)	null	CS(=O)(=O)NCC(=O)NC1=CC=CC=C1N2CCCCC2	1.20000005	47877941	PubChem:(47877941)	2
1371	1	N/A	-299.44829009286985	C14H21N3O3S	[M - H]-	IZWIERUBOVRVQO	InChI=1S/C14H21N3O3S/c1-2-21(19,20)17-12-7-5-11(6-8-12)16-13(18)14(15)9-3-4-10-14/h5-8,17H,2-4,9-10,15H2,1H3,(H,16,18)	null	CCS(=O)(=O)NC1=CC=C(C=C1)NC(=O)C2(CCCC2)N	0.600000024	60945673	PubChem:(60945673)	2
1372	1	N/A	-299.45087725831314	C14H21N3O3S	[M - H]-	SWPCFEKVSXAYBT	InChI=1S/C14H21N3O3S/c1-9-6-11(15)8-13(7-9)21(19,20)17-12-4-2-10(3-5-12)14(16)18/h6-8,10,12,17H,2-5,15H2,1H3,(H2,16,18)	null	CC1=CC(=CC(=C1)S(=O)(=O)NC2CCC(CC2)C(=O)N)N	0.699999988	61126844	PubChem:(61126844)	2
1373	1	N/A	-299.4561747533947	C14H21N3O3S	[M - H]-	MIZJQSSQSJNNGI	InChI=1S/C14H21N3O3S/c1-10-5-6-12(8-13(10)21(19,20)15-2)17-14(18)11-4-3-7-16-9-11/h5-6,8,11,15-16H,3-4,7,9H2,1-2H3,(H,17,18)	null	CC1=C(C=C(C=C1)NC(=O)C2CCCNC2)S(=O)(=O)NC	0.5	43708179;81119096;81119097	PubChem:(43708179 81119096 81119097)	2
1374	1	N/A	-299.4604147616449	C14H21N3O3S	[M - H]-	IGKVDZSLLHHHQU	InChI=1S/C14H21N3O3S/c1-2-9-16-21(19,20)13-6-3-11(4-7-13)15-10-12-5-8-14(18)17-12/h3-4,6-7,12,15-16H,2,5,8-10H2,1H3,(H,17,18)	null	CCCNS(=O)(=O)C1=CC=C(C=C1)NCC2CCC(=O)N2	1.20000005	64432631	PubChem:(64432631)	2
1375	1	N/A	-299.4672738391221	C14H21N3O3S	[M - H]-	CGRGGHLWSZQWNS	InChI=1S/C14H21N3O3S/c1-10(15)11-4-6-13(7-5-11)21(19,20)17-9-8-16-14(18)12-2-3-12/h4-7,10,12,17H,2-3,8-9,15H2,1H3,(H,16,18)	null	CC(C1=CC=C(C=C1)S(=O)(=O)NCCNC(=O)C2CC2)N	-0.100000001	116158152	PubChem:(116158152)	2
1376	1	N/A	-299.5758670900363	C14H21N3O3S	[M - H]-	PAQAOUJZMOWTDE	InChI=1S/C14H21N3O3S/c15-21(19,20)16-10-13-7-4-8-17(11-13)14(18)9-12-5-2-1-3-6-12/h1-3,5-6,13,16H,4,7-11H2,(H2,15,19,20)	null	C1CC(CN(C1)C(=O)CC2=CC=CC=C2)CNS(=O)(=O)N	0.5	61128963	PubChem:(61128963)	2
1377	1	N/A	-299.6052854613703	C14H21N3O3S	[M - H]-	FGWAFJHXVWQHTN	InChI=1S/C14H21N3O3S/c1-15-8-10-17(11-9-15)14(18)12-16(2)21(19,20)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3	null	CN1CCN(CC1)C(=O)CN(C)S(=O)(=O)C2=CC=CC=C2	0.400000006	45374332	PubChem:(45374332)	2
1378	1	N/A	-299.6510212416479	C14H21N3O3S	[M - H]-	DTGSBXRWBKBDCL	InChI=1S/C14H21N3O3S/c1-12-3-5-14(6-4-12)16-7-9-17(10-8-16)21(19,20)15-13(2)11-18/h3-6,11,13,15H,7-10H2,1-2H3	null	CC1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)NC(C)C=O	1.10000002	89125715	PubChem:(89125715)	2
1379	1	N/A	-299.6858219422849	C14H21N3O3S	[M - H]-	SIEAKDCXRJMCBW	InChI=1S/C14H21N3O3S/c1-3-11-4-5-12(15)8-14(11)21(19,20)17-7-6-13(9-17)16-10(2)18/h4-5,8,13H,3,6-7,9,15H2,1-2H3,(H,16,18)	null	CCC1=C(C=C(C=C1)N)S(=O)(=O)N2CCC(C2)NC(=O)C	0.699999988	104347846	PubChem:(104347846)	2
1380	1	N/A	-299.6932925975114	C14H21N3O3S	[M - H]-	BLRZBQPKISNFMI	InChI=1S/C14H21N3O3S/c1-21(19,20)17-13-7-3-2-6-12(13)16-14(18)9-8-11-5-4-10-15-11/h2-3,6-7,11,15,17H,4-5,8-10H2,1H3,(H,16,18)	null	CS(=O)(=O)NC1=CC=CC=C1NC(=O)CCC2CCCN2	0.5	121632567	PubChem:(121632567)	2
1381	1	N/A	-299.7052018871978	C14H21N3O3S	[M - H]-	UOCBWZIHXZMTIE	InChI=1S/C14H21N3O3S/c1-15(2)21(19,20)13-6-4-5-12(11-13)14(18)17-9-7-16(3)8-10-17/h4-6,11H,7-10H2,1-3H3	Ambcb7911035	CN1CCN(CC1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C	0.44195509	2218854;2218855	PubChem:(2218854 2218855);PubMed	66
1382	1	N/A	-299.72256927577035	C14H21N3O3S	[M - H]-	YBMKDBRYHOKJNE	InChI=1S/C14H21N3O3S/c1-9-2-5-11(6-3-9)17-21(19,20)13-7-4-10(14(16)18)8-12(13)15/h4,7-9,11,17H,2-3,5-6,15H2,1H3,(H2,16,18)	null	CC1CCC(CC1)NS(=O)(=O)C2=C(C=C(C=C2)C(=O)N)N	1.70000005	81452801	PubChem:(81452801)	2
1383	1	N/A	-299.7778531818079	C14H21N3O3S	[M - H]-	VTRCHNXIRPDCDQ	InChI=1S/C14H21N3O3S/c15-21(19,20)17-13-8-4-7-12(10-13)16-14(18)9-11-5-2-1-3-6-11/h4,7-8,10-11,17H,1-3,5-6,9H2,(H,16,18)(H2,15,19,20)	null	C1CCC(CC1)CC(=O)NC2=CC(=CC=C2)NS(=O)(=O)N	2.0999999	45779766	PubChem:(45779766)	2
1384	1	N/A	-299.7912227675971	C14H21N3O3S	[M - H]-	ZPMCWLUDGOGFAX	InChI=1S/C14H21N3O3S/c1-11(15)14(18)16-10-12-4-6-13(7-5-12)21(19,20)17-8-2-3-9-17/h4-7,11H,2-3,8-10,15H2,1H3,(H,16,18)	null	CC(C(=O)NCC1=CC=C(C=C1)S(=O)(=O)N2CCCC2)N	0.200000003	119296215;119296233	PubChem:(119296215 119296233)	2
1385	1	N/A	-299.7978084402992	C14H21N3O3S	[M - H]-	IQCBEHAVYZBRQX	InChI=1S/C14H21N3O3S/c1-10-7-11(8-15)9-17(10)21(19,20)13-5-3-12(4-6-13)14(18)16-2/h3-6,10-11H,7-9,15H2,1-2H3,(H,16,18)	null	CC1CC(CN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC)CN	0.200000003	81928302	PubChem:(81928302)	2
1386	1	N/A	-299.80733089262765	C14H21N3O3S	[M - H]-	JZNRKJHGXJIQFV	InChI=1S/C14H21N3O3S/c1-11-3-4-13(12(15)9-11)16-14(18)10-17-5-2-7-21(19,20)8-6-17/h3-4,9H,2,5-8,10,15H2,1H3,(H,16,18)	null	CC1=CC(=C(C=C1)NC(=O)CN2CCCS(=O)(=O)CC2)N	0.400000006	105561005	PubChem:(105561005)	2
1387	1	N/A	-299.83821439716047	C14H21N3O3S	[M - H]-	SXXKPBLPKLJGLT	InChI=1S/C14H21N3O3S/c1-2-21(19,20)17-13-8-4-3-7-12(13)14(18)16-10-11-6-5-9-15-11/h3-4,7-8,11,15,17H,2,5-6,9-10H2,1H3,(H,16,18)	null	CCS(=O)(=O)NC1=CC=CC=C1C(=O)NCC2CCCN2	1.20000005	119513962	PubChem:(119513962)	2
1388	1	N/A	-299.8784227139181	C14H21N3O3S	[M - H]-	HPRINGTZLYREAL	InChI=1S/C14H21N3O3S/c1-21(19,20)17-13-6-4-11(5-7-13)3-2-10-15-14(18)16-12-8-9-12/h4-7,12,17H,2-3,8-10H2,1H3,(H2,15,16,18)	null	CS(=O)(=O)NC1=CC=C(C=C1)CCCNC(=O)NC2CC2	1.20000005	110416092	PubChem:(110416092)	2
1389	1	N/A	-299.8910385142761	C14H21N3O3S	[M - H]-	QASQUNLMJPMEBS	InChI=1S/C14H21N3O3S/c15-12-4-1-2-5-13(12)16-14(18)6-8-17-7-3-10-21(19,20)11-9-17/h1-2,4-5H,3,6-11,15H2,(H,16,18)	null	C1CN(CCS(=O)(=O)C1)CCC(=O)NC2=CC=CC=C2N	-0.100000001	105560963	PubChem:(105560963)	2
1390	1	N/A	-299.9211200793644	C14H21N3O3S	[M - H]-	KPVHJPRBBCKRIS	InChI=1S/C14H21N3O3S/c1-9-3-4-11(7-12(9)14(16)18)21(19,20)17-6-5-13(15)10(2)8-17/h3-4,7,10,13H,5-6,8,15H2,1-2H3,(H2,16,18)	null	CC1CN(CCC1N)S(=O)(=O)C2=CC(=C(C=C2)C)C(=O)N	0.400000006	79873933	PubChem:(79873933)	2
1391	1	N/A	-299.92680727720847	C14H21N3O3S	[M - H]-	BGQGJKDXKPFCLZ	InChI=1S/C14H21N3O3S/c1-10-2-3-13(12(15)8-10)21(19,20)17-6-4-11(5-7-17)9-14(16)18/h2-3,8,11H,4-7,9,15H2,1H3,(H2,16,18)	null	CC1=CC(=C(C=C1)S(=O)(=O)N2CCC(CC2)CC(=O)N)N	0.899999976	61141062	PubChem:(61141062)	2
1392	1	N/A	-299.93922688030113	C14H21N3O3S	[M - H]-	PACPESXEHSVULQ	InChI=1S/C14H21N3O3S/c1-9-10(5-3-6-11(9)21(16,19)20)17-13(18)14(2)8-4-7-12(14)15/h3,5-6,12H,4,7-8,15H2,1-2H3,(H,17,18)(H2,16,19,20)	null	CC1=C(C=CC=C1S(=O)(=O)N)NC(=O)C2(CCCC2N)C	0.899999976	82765580	PubChem:(82765580)	2
1393	1	N/A	-300.0689180844171	C14H21N3O3S	[M - H]-	WEMRTPMKWGSNEX	InChI=1S/C14H21N3O3S/c1-10-3-4-11(9-12(10)13(15)18)21(19,20)17-14(2)5-7-16-8-6-14/h3-4,9,16-17H,5-8H2,1-2H3,(H2,15,18)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2(CCNCC2)C)C(=O)N	0.400000006	114696720	PubChem:(114696720)	2
1394	1	N/A	-300.0836347947704	C14H21N3O3S	[M - H]-	PXHILMMYFSQDPW	InChI=1S/C14H21N3O3S/c1-2-13(15)10-4-3-5-12(8-10)21(19,20)16-9-14(18)17-11-6-7-11/h3-5,8,11,13,16H,2,6-7,9,15H2,1H3,(H,17,18)	null	CCC(C1=CC(=CC=C1)S(=O)(=O)NCC(=O)NC2CC2)N	0.600000024	60873053	PubChem:(60873053)	2
1395	1	N/A	-300.0871290116027	C14H21N3O3S	[M - H]-	UHULHOHPXOJIGD	InChI=1S/C14H21N3O3S/c1-17(11-12-20-2)10-9-16-21(18,19)14-5-3-13(4-6-14)7-8-15/h3-6,16H,7,9-12H2,1-2H3	null	CN(CCNS(=O)(=O)C1=CC=C(C=C1)CC#N)CCOC	0.400000006	79203392	PubChem:(79203392)	2
1396	1	N/A	-300.23814407881844	C14H21N3O3S	[M - H]-	WSDGOUGLWJELCL	InChI=1S/C14H21N3O3S/c1-2-11-21(19,20)17-9-6-12(7-10-17)16-14(18)13-5-3-4-8-15-13/h3-5,8,12H,2,6-7,9-11H2,1H3,(H,16,18)	null	CCCS(=O)(=O)N1CCC(CC1)NC(=O)C2=CC=CC=N2	1.20000005	110823069	PubChem:(110823069)	2
1397	1	N/A	-300.379357234601	C14H21N3O3S	[M - H]-	DXEUXYZQFOIDEE	InChI=1S/C14H21N3O3S/c1-10-7-11(9-12(15)8-10)14(18)16-13-3-5-17(6-4-13)21(2,19)20/h7-9,13H,3-6,15H2,1-2H3,(H,16,18)	null	CC1=CC(=CC(=C1)N)C(=O)NC2CCN(CC2)S(=O)(=O)C	0.699999988	104291700	PubChem:(104291700)	2
1398	1	N/A	-300.388508898868	C14H21N3O3S	[M - H]-	YESQSMXJLXGTHJ	InChI=1S/C14H21N3O3S/c1-17(2)21(19,20)12-8-6-11(7-9-12)16-14(18)13-5-3-4-10-15-13/h6-9,13,15H,3-5,10H2,1-2H3,(H,16,18)	null	CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2CCCCN2	0.699999988	43702498;104912883;104912884	PubChem:(43702498 104912883 104912884)	2
1399	1	N/A	-300.4033498641912	C14H21N3O3S	[M - H]-	JETVTDDCWRSHPS	InChI=1S/C14H21N3O3S/c1-21(19,20)13-4-2-3-12(11-13)14(18)16-7-10-17-8-5-15-6-9-17/h2-4,11,15H,5-10H2,1H3,(H,16,18)	null	CS(=O)(=O)C1=CC=CC(=C1)C(=O)NCCN2CCNCC2	-0.200000003	43600328	PubChem:(43600328)	2
1400	1	N/A	-300.64614888183877	C14H21N3O3S	[M - H]-	MDRFDYJCJKKOED	InChI=1S/C14H21N3O3S/c1-10-4-5-11(21(19,20)16-2)8-12(10)17-13(18)9-14(15)6-3-7-14/h4-5,8,16H,3,6-7,9,15H2,1-2H3,(H,17,18)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC)NC(=O)CC2(CCC2)N	0.699999988	79843114	PubChem:(79843114)	2
1401	1	N/A	-300.70354722163984	C14H21N3O3S	[M - H]-	RROORRCWEZJRBY	InChI=1S/C14H21N3O3S/c1-9-6-13(15)14(7-10(9)2)21(19,20)17-5-4-12(8-17)16-11(3)18/h6-7,12H,4-5,8,15H2,1-3H3,(H,16,18)	null	CC1=CC(=C(C=C1C)S(=O)(=O)N2CCC(C2)NC(=O)C)N	1.20000005	104347861	PubChem:(104347861)	2
1402	1	N/A	-300.7214649170067	C14H21N3O3S	[M - H]-	BYPGXYNQKDSHRT	InChI=1S/C14H21N3O3S/c1-10-3-2-4-13(17-10)14(18)16-9-11-5-7-12(8-6-11)21(15,19)20/h5-8,10,13,17H,2-4,9H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1CCCC(N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.5	43099896	PubChem:(43099896)	2
1403	1	N/A	-300.78452719443015	C14H21N3O3S	[M - H]-	ZXPXIGGJJWIMID	InChI=1S/C14H21N3O3S/c1-16(2)14(18)11-5-3-7-13(9-11)21(19,20)17-8-4-6-12(15)10-17/h3,5,7,9,12H,4,6,8,10,15H2,1-2H3	null	CN(C)C(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCCC(C2)N	0.100000001	119959641	PubChem:(119959641)	2
1404	1	N/A	-300.8064592882184	C14H21N3O3S	[M - H]-	PQRYCXDQCFXQEE	InChI=1S/C14H21N3O3S/c15-13(11-6-7-11)10-16-14(18)8-9-17-21(19,20)12-4-2-1-3-5-12/h1-5,11,13,17H,6-10,15H2,(H,16,18)	null	C1CC1C(CNC(=O)CCNS(=O)(=O)C2=CC=CC=C2)N	0.0	120133610	PubChem:(120133610)	2
1405	1	N/A	-300.8142516328478	C14H21N3O3S	[M - H]-	SAQKOOUXVUTKDN	InChI=1S/C14H21N3O3S/c1-10-4-3-5-12(13(10)15)14(18)17-8-6-11(7-9-17)16-21(2,19)20/h3-5,11,16H,6-9,15H2,1-2H3	null	CC1=C(C(=CC=C1)C(=O)N2CCC(CC2)NS(=O)(=O)C)N	1.29999995	60706520	PubChem:(60706520)	2
1406	1	N/A	-300.8520516451955	C14H21N3O3S	[M - H]-	ZGGDUPSFMBJWSU	InChI=1S/C14H21N3O3S/c1-3-21(19,20)17-9-6-12(7-10-17)14(18)16-13-11(2)5-4-8-15-13/h4-5,8,12H,3,6-7,9-10H2,1-2H3,(H,15,16,18)	null	CCS(=O)(=O)N1CCC(CC1)C(=O)NC2=C(C=CC=N2)C	0.800000012	133848852	PubChem:(133848852)	2
1407	1	N/A	-300.88504703175477	C14H21N3O3S	[M - H]-	CNWFWCBYKAMASR	InChI=1S/C14H21N3O3S/c1-11-4-5-12(15)10-13(11)14(18)16-6-3-7-17(9-8-16)21(2,19)20/h4-5,10H,3,6-9,15H2,1-2H3	null	CC1=C(C=C(C=C1)N)C(=O)N2CCCN(CC2)S(=O)(=O)C	0.5	120619766	PubChem:(120619766)	2
1408	1	N/A	-300.9025638438185	C14H21N3O3S	[M - H]-	ABGJYEVZLACPPT	InChI=1S/C14H21N3O3S/c1-21(19,20)13-5-2-4-12(10-13)16-14(18)11-17-8-3-6-15-7-9-17/h2,4-5,10,15H,3,6-9,11H2,1H3,(H,16,18)	null	CS(=O)(=O)C1=CC=CC(=C1)NC(=O)CN2CCCNCC2	0.100000001	62838120	PubChem:(62838120)	2
1409	1	N/A	-300.9111397078172	C14H21N3O3S	[M - H]-	YWGQCADRSCAJMT	InChI=1S/C14H21N3O3S/c1-11(18)16-9-12-3-5-14(6-4-12)21(19,20)17(2)13-7-8-15-10-13/h3-6,13,15H,7-10H2,1-2H3,(H,16,18)	null	CC(=O)NCC1=CC=C(C=C1)S(=O)(=O)N(C)C2CCNC2	0.0	63297667	PubChem:(63297667)	2
1410	1	N/A	-300.9841983983897	C14H21N3O3S	[M - H]-	FFJPAHVSWMMRQC	InChI=1S/C14H21N3O3S/c1-10-5-7-11(8-6-10)14(18)16-12-3-2-4-13(9-12)17-21(15,19)20/h2-4,9-11,17H,5-8H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1CCC(CC1)C(=O)NC2=CC(=CC=C2)NS(=O)(=O)N	1.70000005	79005446	PubChem:(79005446)	2
1411	1	N/A	-300.99785215670727	C14H21N3O3S	[M - H]-	OZUHMRRQJIAMSN	InChI=1S/C14H21N3O3S/c1-3-15-21(19,20)13-8-6-11(7-9-13)16-10(2)14(18)17-12-4-5-12/h6-10,12,15-16H,3-5H2,1-2H3,(H,17,18)	null	CCNS(=O)(=O)C1=CC=C(C=C1)NC(C)C(=O)NC2CC2	1.5	104399454	PubChem:(104399454)	2
1412	1	N/A	-301.0045079187251	C14H21N3O3S	[M - H]-	HTBSPLANFIGBOH	InChI=1S/C14H21N3O3S/c1-9-4-5-13(15)14(10(9)2)21(19,20)17-7-6-12(8-17)16-11(3)18/h4-5,12H,6-8,15H2,1-3H3,(H,16,18)	null	CC1=C(C(=C(C=C1)N)S(=O)(=O)N2CCC(C2)NC(=O)C)C	1.20000005	104347834	PubChem:(104347834)	2
1413	1	N/A	-301.0409176637897	C14H21N3O3S	[M - H]-	WPXCDMGYJXUJPE	InChI=1S/C14H21N3O3S/c1-2-9-16-10-8-14(18)17-11-7-12-3-5-13(6-4-12)21(15,19)20/h2-6,16H,1,7-11H2,(H,17,18)(H2,15,19,20)	null	C=CCNCCC(=O)NCCC1=CC=C(C=C1)S(=O)(=O)N	0.200000003	109012034	PubChem:(109012034)	2
1414	1	N/A	-301.1048986776581	C14H21N3O3S	[M - H]-	YEBHGWJJRXAPIH	InChI=1S/C14H21N3O3S/c1-11-3-4-12(15)9-13(11)16-14(18)10-17-5-2-7-21(19,20)8-6-17/h3-4,9H,2,5-8,10,15H2,1H3,(H,16,18)	null	CC1=C(C=C(C=C1)N)NC(=O)CN2CCCS(=O)(=O)CC2	0.400000006	105561106	PubChem:(105561106)	2
1415	1	N/A	-301.10983403632616	C14H21N3O3S	[M - H]-	OGJJBBKJEWZMJB	InChI=1S/C14H21N3O3S/c15-13-4-2-1-3-11(13)9-21(19,20)17-12-7-5-10(6-8-12)14(16)18/h1-4,10,12,17H,5-9,15H2,(H2,16,18)	null	C1CC(CCC1C(=O)N)NS(=O)(=O)CC2=CC=CC=C2N	0.300000012	62022827	PubChem:(62022827)	2
1416	1	N/A	-301.1365453870775	C14H21N3O3S	[M - H]-	WCAVLZONYPKRPF	InChI=1S/C14H21N3O3S/c1-3-14(9-6-10-16-14)13(18)17-11-7-4-5-8-12(11)21(19,20)15-2/h4-5,7-8,15-16H,3,6,9-10H2,1-2H3,(H,17,18)	null	CCC1(CCCN1)C(=O)NC2=CC=CC=C2S(=O)(=O)NC	1.5	83063081	PubChem:(83063081)	2
1417	1	N/A	-301.1530235473638	C14H21N3O3S	[M - H]-	ZPYCFCIWZYFNLJ	InChI=1S/C14H21N3O3S/c1-10-8-16-9-11(2)17(10)21(19,20)13-6-4-12(5-7-13)14(18)15-3/h4-7,10-11,16H,8-9H2,1-3H3,(H,15,18)	null	CC1CNCC(N1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC)C	0.600000024	63911203	PubChem:(63911203)	2
1418	1	N/A	-301.15598746482243	C14H21N3O3S	[M - H]-	OXXMWMXMYSUZGJ	InChI=1S/C14H21N3O3S/c1-11-4-2-5-12(15)14(11)16-13(18)10-17-6-3-8-21(19,20)9-7-17/h2,4-5H,3,6-10,15H2,1H3,(H,16,18)	null	CC1=C(C(=CC=C1)N)NC(=O)CN2CCCS(=O)(=O)CC2	0.400000006	105561062	PubChem:(105561062)	2
1419	1	N/A	-301.1989335220549	C14H21N3O3S	[M - H]-	XZXGEAKFAWMEDE	InChI=1S/C14H21N3O3S/c1-14(13(18)16-2)7-8-17(10-14)21(19,20)12-6-4-3-5-11(12)9-15/h3-6H,7-10,15H2,1-2H3,(H,16,18)	null	CC1(CCN(C1)S(=O)(=O)C2=CC=CC=C2CN)C(=O)NC	-0.300000012	106318052	PubChem:(106318052)	2
1420	1	N/A	-301.21015738179517	C14H21N3O3S	[M - H]-	VPAYNOZPTTZOHR	InChI=1S/C14H21N3O3S/c1-3-15-14(18)10(2)16-11-6-8-13(9-7-11)21(19,20)17-12-4-5-12/h6-10,12,16-17H,3-5H2,1-2H3,(H,15,18)	null	CCNC(=O)C(C)NC1=CC=C(C=C1)S(=O)(=O)NC2CC2	1.5	61480460	PubChem:(61480460)	2
1421	1	N/A	-301.2527635701835	C14H21N3O3S	[M - H]-	WWXYKRVISNZVAS	InChI=1S/C14H21N3O3S/c1-16(21(2,19)20)13-7-5-12(6-8-13)11-15-14(18)17-9-3-4-10-17/h5-8H,3-4,9-11H2,1-2H3,(H,15,18)	null	CN(C1=CC=C(C=C1)CNC(=O)N2CCCC2)S(=O)(=O)C	0.699999988	136525024	PubChem:(136525024)	2
1422	1	N/A	-301.2597241523299	C14H21N3O3S	[M - H]-	MHFVUIXVKXMNSI	InChI=1S/C14H21N3O3S/c1-3-14(8-9-15-10-14)13(18)16-11-6-4-5-7-12(11)17-21(2,19)20/h4-7,15,17H,3,8-10H2,1-2H3,(H,16,18)	null	CCC1(CCNC1)C(=O)NC2=CC=CC=C2NS(=O)(=O)C	0.5	63140154	PubChem:(63140154)	2
1423	1	N/A	-301.30419366668536	C14H21N3O3S	[M - H]-	TXXHAUJCQXPSTP	InChI=1S/C14H21N3O3S/c1-10-13(7-9-16-10)14(18)17-8-6-11-2-4-12(5-3-11)21(15,19)20/h2-5,10,13,16H,6-9H2,1H3,(H,17,18)(H2,15,19,20)	null	CC1C(CCN1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N	0.200000003	79379680	PubChem:(79379680)	2
1424	1	N/A	-301.305803643677	C14H21N3O3S	[M - H]-	DHJHXANXHIKPJJ	InChI=1S/C14H21N3O3S/c1-2-8-21(19,20)17-12-5-3-4-11(9-12)14(18)16-13-6-7-15-10-13/h3-5,9,13,15,17H,2,6-8,10H2,1H3,(H,16,18)	null	CCCS(=O)(=O)NC1=CC=CC(=C1)C(=O)NC2CCNC2	0.800000012	119453344	PubChem:(119453344)	2
