rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
498	3	N/A	-382.3980418244231	C20H30N4O4	[M - H]-	WVFFDOIJWDSKCI	InChI=1S/C20H30N4O4/c1-4-28-20(27)24-11-9-17(10-12-24)22-18(25)14-23(3)13-15-5-7-16(8-6-15)19(26)21-2/h5-8,17H,4,9-14H2,1-3H3,(H,21,26)(H,22,25)	Ethyl 4-[[2-[methyl-[[4-(methylcarbamoyl)phenyl]methyl]amino]acetyl]amino]piperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)NC(=O)CN(C)CC2=CC=C(C=C2)C(=O)NC	1.20000005	9125883;9125884	PubChem:(9125883 9125884)	2
499	3	N/A	-382.60140554809334	C20H30N4O4	[M - H]-	ROUPGKXCAYCVJJ	InChI=1S/C20H30N4O4/c1-15-11-16-5-3-4-6-18(16)24(15)8-7-21-20(27)23-9-10-28-17(13-23)12-22(2)14-19(25)26/h3-6,15,17H,7-14H2,1-2H3,(H,21,27)(H,25,26)	null	CC1CC2=CC=CC=C2N1CCNC(=O)N3CCOC(C3)CN(C)CC(=O)O	-1.10000002	121998849	PubChem:(121998849)	2
500	3	N/A	-383.0223939574653	C20H30N4O4	[M - H]-	QCZWNBSUUVWZES	InChI=1S/C20H30N4O4/c25-20(14-21-3-4-22-9-11-26-12-10-22)24-7-5-23(6-8-24)15-17-1-2-18-19(13-17)28-16-27-18/h1-2,13,21H,3-12,14-16H2	null	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)CNCCN4CCOCC4	0.100000001	108994785	PubChem:(108994785)	2
501	3	N/A	-383.0641292987976	C20H30N4O4	[M - H]-	BQXGJMIDGWUZLX	InChI=1S/C20H30N4O4/c1-19(2)15(21-16(19)26)13-6-10-23(11-7-13)14(25)12-24-17(27)20(22-18(24)28)8-4-3-5-9-20/h13,15H,3-12H2,1-2H3,(H,21,26)(H,22,28)	null	CC1(C(NC1=O)C2CCN(CC2)C(=O)CN3C(=O)C4(CCCCC4)NC3=O)C	1.0	128539903	PubChem:(128539903)	2
502	3	N/A	-383.09925275431925	C20H30N4O4	[M - H]-	SGTQVPLLVSUQGU	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)24-10-6-9-16(24)17(25)22-12-14-7-5-8-15(11-14)13-23-18(26)21-4/h5,7-8,11,16H,6,9-10,12-13H2,1-4H3,(H,22,25)(H2,21,23,26)	(S)-tert-butyl 2-((3-((3-methylureido)methyl)benzyl)carbamoyl)pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC1C(=O)NCC2=CC(=CC=C2)CNC(=O)NC	1.39999998	71299403	PubChem:(71299403)	2
503	3	N/A	-383.2761343545185	C20H30N4O4	[M - H]-	ZLEKBCADWFDAJQ	InChI=1S/C20H30N4O4/c1-5-23-16-9-7-8-10-17(16)24(20(23)27)13-18(25)21-12-15(11-14(3)4)22-19(26)28-6-2/h7-10,14-15H,5-6,11-13H2,1-4H3,(H,21,25)(H,22,26)	null	CCN1C2=CC=CC=C2N(C1=O)CC(=O)NCC(CC(C)C)NC(=O)OCC	2.5	46448500	PubChem:(46448500)	2
504	3	N/A	-383.48073807833737	C20H30N4O4	[M - H]-	HTVOVFZBQFTPFR	InChI=1S/C20H30N4O4/c1-15-21-17(16-3-7-23(8-4-16)9-12-26-2)13-18(22-15)24-14-20(28-19(24)25)5-10-27-11-6-20/h13,16H,3-12,14H2,1-2H3	null	CC1=NC(=CC(=N1)N2CC3(CCOCC3)OC2=O)C4CCN(CC4)CCOC	1.20000005	110099190	PubChem:(110099190)	2
505	3	N/A	-383.4994303071758	C20H30N4O4	[M - H]-	XELLRHLMJJGTNA	InChI=1S/C20H30N4O4/c25-18(22-15-7-3-1-4-8-15)13-24-12-14(11-21-24)19(26)23-17-10-6-2-5-9-16(17)20(27)28/h11-12,15-17H,1-10,13H2,(H,22,25)(H,23,26)(H,27,28)	null	C1CCC(CC1)NC(=O)CN2C=C(C=N2)C(=O)NC3CCCCCC3C(=O)O	2.79999995	121867857	PubChem:(121867857)	2
506	3	N/A	-383.5246399483316	C20H30N4O4	[M - H]-	FAIDXBMEKZBQGD	InChI=1S/C20H30N4O4/c1-12-7-13(2)9-20(8-12)18(27)24(19(28)22-20)11-17(26)23-10-16(25)21-14-5-3-4-6-15(14)23/h12-15H,3-11H2,1-2H3,(H,21,25)(H,22,28)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CC(=O)NC4C3CCCC4)C	1.60000002	127668462	PubChem:(127668462)	2
507	3	N/A	-383.7616450703185	C20H30N4O4	[M - H]-	GRZDNFNDPVPPIN	InChI=1S/C20H30N4O4/c1-4-28-19(26)15-8-12-24(13-9-15)20(21-2)23-11-10-22-18(25)16-6-5-7-17(14-16)27-3/h5-7,14-15H,4,8-13H2,1-3H3,(H,21,23)(H,22,25)	null	CCOC(=O)C1CCN(CC1)C(=NC)NCCNC(=O)C2=CC(=CC=C2)OC	1.39999998	111155958	PubChem:(111155958)	2
508	3	N/A	-383.9150244177604	C20H30N4O4	[M - H]-	SGFVMZDQUUDGGA	InChI=1S/C20H30N4O4/c25-16(13-8-10-20(11-9-13)18(27)22-19(28)23-20)21-15-7-4-12-24(17(15)26)14-5-2-1-3-6-14/h13-15H,1-12H2,(H,21,25)(H2,22,23,27,28)	null	C1CCC(CC1)N2CCCC(C2=O)NC(=O)C3CCC4(CC3)C(=O)NC(=O)N4	1.20000005	128008695	PubChem:(128008695)	2
509	3	N/A	-383.99848842898797	C20H30N4O4	[M - H]-	RMKSGSVHTRAXTM	InChI=1S/C20H30N4O4/c1-14(24-7-6-17(13-24)23-8-10-28-11-9-23)20(26)22-18-12-16(21-15(2)25)4-5-19(18)27-3/h4-5,12,14,17H,6-11,13H2,1-3H3,(H,21,25)(H,22,26)	null	CC(C(=O)NC1=C(C=CC(=C1)NC(=O)C)OC)N2CCC(C2)N3CCOCC3	0.600000024	127379120	PubChem:(127379120)	2
510	3	N/A	-384.01741104370643	C20H30N4O4	[M - H]-	NOGRHOQHGUVPSP	InChI=1S/C20H30N4O4/c1-3-21-20(26)24-11-12-28-18(15-24)14-22-7-9-23(10-8-22)19(25)16-5-4-6-17(13-16)27-2/h4-6,13,18H,3,7-12,14-15H2,1-2H3,(H,21,26)	null	CCNC(=O)N1CCOC(C1)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)OC	0.5	83284659;97533342;97533343	PubChem:(83284659 97533342 97533343)	2
511	3	N/A	-384.04658410326124	C20H30N4O4	[M - H]-	WWEXPDRAOVCRCY	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)22-15-5-8-23(9-6-15)17-4-7-21-18(16(17)14-25)24-10-12-27-13-11-24/h4,7,14-15H,5-6,8-13H2,1-3H3,(H,22,26)	null	CC(C)(C)OC(=O)NC1CCN(CC1)C2=C(C(=NC=C2)N3CCOCC3)C=O	1.79999995	135329281	PubChem:(135329281)	2
512	3	N/A	-384.33608273864274	C20H30N4O4	[M - H]-	OIJOCSAPCDWTSU	InChI=1S/C20H30N4O4/c1-4-5-7-16(12-23(28)13-25)20(27)24-9-6-8-17(24)19(26)22-18-11-14(2)10-15(3)21-18/h10-11,13,16-17,28H,4-9,12H2,1-3H3,(H,21,22,26)	(2S)-N-(4,6-dimethylpyridin-2-yl)-1-[(2R)-2-[[formyl(hydroxy)amino]methyl]hexanoyl]pyrrolidine-2-carboxamide	CCCCC(CN(C=O)O)C(=O)N1CCCC1C(=O)NC2=CC(=CC(=N2)C)C	2.0999999	58763327	PubChem:(58763327)	2
513	3	N/A	-384.3521976284254	C20H30N4O4	[M - H]-	UKOKSEMLEJBIHS	InChI=1S/C20H30N4O4/c1-22-17(6-7-21-22)18-16(5-3-11-28-18)20(26)24-8-2-4-15(14-24)19(25)23-9-12-27-13-10-23/h6-7,15-16,18H,2-5,8-14H2,1H3	null	CN1C(=CC=N1)C2C(CCCO2)C(=O)N3CCCC(C3)C(=O)N4CCOCC4	-0.5	128324414	PubChem:(128324414)	2
514	3	N/A	-384.3888986513649	C20H30N4O4	[M - H]-	RQQBXFLPXJAJMU	InChI=1S/C20H30N4O4/c1-4-28-19(25)23-12-13(2)24(20(26)27-3)17-8-5-14(9-18(17)23)15(10-21)11-22-16-6-7-16/h5,8-9,13,15-16,22H,4,6-7,10-12,21H2,1-3H3	null	CCOC(=O)N1CC(N(C2=C1C=C(C=C2)C(CN)CNC3CC3)C(=O)OC)C	1.79999995	118320871	PubChem:(118320871)	2
515	3	N/A	-384.391375201831	C20H30N4O4	[M - H]-	IGSBCVFJYKNMHK	InChI=1S/C20H30N4O4/c1-23(2)20(27)17-6-3-16(4-7-17)5-8-18(25)22-15-19(26)21-9-10-24-11-13-28-14-12-24/h3-4,6-7H,5,8-15H2,1-2H3,(H,21,26)(H,22,25)	null	CN(C)C(=O)C1=CC=C(C=C1)CCC(=O)NCC(=O)NCCN2CCOCC2	-0.100000001	110305508	PubChem:(110305508)	2
516	3	N/A	-384.44519737530277	C20H30N4O4	[M - H]-	YRBOQHZLVWEUCW	InChI=1S/C20H30N4O4/c1-14(2)21-20(25)16-3-4-18(19(11-16)24(26)27)22-17-5-8-23(9-6-17)12-15-7-10-28-13-15/h3-4,11,14-15,17,22H,5-10,12-13H2,1-2H3,(H,21,25)	null	CC(C)NC(=O)C1=CC(=C(C=C1)NC2CCN(CC2)CC3CCOC3)[N+](=O)[O-]	3.20000005	133305233	PubChem:(133305233)	2
517	3	N/A	-384.5389812624342	C20H30N4O4	[M - H]-	DBYUYFYUNVKDGI	InChI=1S/C20H30N4O4/c1-13(2)11-22-19(26)17(15-6-9-28-10-7-15)24-20(27)18(23-14(3)25)16-5-4-8-21-12-16/h4-5,8,12-13,15,17-18H,6-7,9-11H2,1-3H3,(H,22,26)(H,23,25)(H,24,27)	2-[(2-acetamido-2-pyridin-3-ylacetyl)amino]-N-(2-methylpropyl)-2-(oxan-4-yl)acetamide	CC(C)CNC(=O)C(C1CCOCC1)NC(=O)C(C2=CN=CC=C2)NC(=O)C	0.800000012	59078604	PubChem:(59078604)	2
518	3	N/A	-384.7215749387009	C20H30N4O4	[M - H]-	FWTJBQKNPBOUOW	InChI=1S/C20H30N4O4/c25-16(14-24-18(27)20(21-19(24)28)9-3-1-4-10-20)23-13-5-2-8-15(23)17(26)22-11-6-7-12-22/h15H,1-14H2,(H,21,28)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCCCC3C(=O)N4CCCC4	1.20000005	56181486	PubChem:(56181486)	2
519	3	N/A	-384.74722864679205	C20H30N4O4	[M - H]-	FYGHPLZGDKKPGI	InChI=1S/C20H30N4O4/c1-4-24(13-19(26)27)17-7-9-23(10-8-17)12-18(25)22-20(28)21-16-6-5-14(2)15(3)11-16/h5-6,11,17H,4,7-10,12-13H2,1-3H3,(H,26,27)(H2,21,22,25,28)	null	CCN(CC(=O)O)C1CCN(CC1)CC(=O)NC(=O)NC2=CC(=C(C=C2)C)C	0.300000012	120444141	PubChem:(120444141)	2
520	3	N/A	-384.747481551843	C20H30N4O4	[M - H]-	JTQQCXQNWURXNW	InChI=1S/C20H30N4O4/c25-17(26)14-20(28)8-12-24(13-9-20)19(27)22-10-2-1-5-16-7-6-15-4-3-11-21-18(15)23-16/h6-7,28H,1-5,8-14H2,(H,21,23)(H,22,27)(H,25,26)	null	C1CC2=C(NC1)N=C(C=C2)CCCCNC(=O)N3CCC(CC3)(CC(=O)O)O	1.60000002	135318690	PubChem:(135318690)	2
521	3	N/A	-384.76735595524644	C20H30N4O4	[M - H]-	AZXBKTDFUSZNBG	InChI=1S/C20H30N4O4/c1-4-11-24(13-19(26)22-16-7-5-6-8-17(16)28-3)14-20(27)23(2)12-18(25)21-15-9-10-15/h5-8,15H,4,9-14H2,1-3H3,(H,21,25)(H,22,26)	null	CCCN(CC(=O)NC1=CC=CC=C1OC)CC(=O)N(C)CC(=O)NC2CC2	1.5	24534371	PubChem:(24534371)	2
522	3	N/A	-384.8975941392325	C20H30N4O4	[M - H]-	FXJTZINPLQDUQV	InChI=1S/C20H30N4O4/c1-20(2,3)28-18(25)22-13-16-11-7-8-12-24(16)17(21)23-19(26)27-14-15-9-5-4-6-10-15/h4-6,9-10,16H,7-8,11-14H2,1-3H3,(H,22,25)(H2,21,23,26)	null	CC(C)(C)OC(=O)NCC1CCCCN1C(=NC(=O)OCC2=CC=CC=C2)N	3.29999995	53823449	PubChem:(53823449)	2
523	3	N/A	-385.037897736818	C20H30N4O4	[M - H]-	IBMGVKCAMOANKP	InChI=1S/C20H30N4O4/c1-14-16(19(27)22-9-5-17(25)26)13-24-11-2-10-23(20(28)18(14)24)12-6-15-3-7-21-8-4-15/h13,15,21H,2-12H2,1H3,(H,22,27)(H,25,26)	null	CC1=C2C(=O)N(CCCN2C=C1C(=O)NCCC(=O)O)CCC3CCNCC3	-1.89999998	44362922	PubChem:(44362922)	2
524	3	N/A	-385.3089180517984	C20H30N4O4	[M - H]-	RMSPHYPJBRDCMZ	InChI=1S/C20H30N4O4/c1-21-18(25)16-7-5-15(6-8-16)14-22-20(27)24-10-3-9-23(11-12-24)19(26)17-4-2-13-28-17/h2,4,13,15-16H,3,5-12,14H2,1H3,(H,21,25)(H,22,27)	null	CNC(=O)C1CCC(CC1)CNC(=O)N2CCCN(CC2)C(=O)C3=CC=CO3	1.0	124213819	PubChem:(124213819)	2
525	3	N/A	-385.45691044469726	C20H30N4O4	[M - H]-	FLFQPWYZEKCETQ	InChI=1S/C20H30N4O4/c1-14-7-6-10-23(12-14)16-9-8-15(11-17(16)24(27)28)19(26)22(5)13-18(25)21-20(2,3)4/h8-9,11,14H,6-7,10,12-13H2,1-5H3,(H,21,25)	N-[2-(tert-butylamino)-2-oxoethyl]-N-methyl-4-(3-methylpiperidin-1-yl)-3-nitrobenzamide	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)N(C)CC(=O)NC(C)(C)C)[N+](=O)[O-]	2.9000001	18118129	PubChem:(18118129)	2
526	3	N/A	-385.6946009883795	C20H30N4O4	[M - H]-	AKNIHPKOCUOGPQ	InChI=1S/C20H30N4O4/c1-15(17(25)22-18(26)21-14-16-8-6-5-7-9-16)23-10-12-24(13-11-23)19(27)28-20(2,3)4/h5-9,15H,10-14H2,1-4H3,(H2,21,22,25,26)	null	CC(C(=O)NC(=O)NCC1=CC=CC=C1)N2CCN(CC2)C(=O)OC(C)(C)C	2.29999995	56099395	PubChem:(56099395)	2
527	3	N/A	-385.8940302928216	C20H30N4O4	[M - H]-	RPSDPFSUOIJRCQ	InChI=1S/C20H30N4O4/c1-14-5-7-20(8-6-14)18(27)24(19(28)21-20)13-16(25)22-9-2-10-23(12-11-22)17(26)15-3-4-15/h14-15H,2-13H2,1H3,(H,21,28)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCCN(CC3)C(=O)C4CC4	0.600000024	127986186	PubChem:(127986186)	2
528	3	N/A	-385.9262124623686	C20H30N4O4	[M - H]-	XKUXGEQLZMZKCJ	InChI=1S/C20H30N4O4/c1-15-6-7-16(20(27)28-4)12-17(15)21-18(25)13-23-8-5-9-24(11-10-23)14-19(26)22(2)3/h6-7,12H,5,8-11,13-14H2,1-4H3,(H,21,25)	null	CC1=C(C=C(C=C1)C(=O)OC)NC(=O)CN2CCCN(CC2)CC(=O)N(C)C	1.10000002	55680421	PubChem:(55680421)	2
529	3	N/A	-386.0295637962552	C20H30N4O4	[M - H]-	ZKLBXLYROVEWKM	InChI=1S/C20H30N4O4/c1-4-28-20(27)22-18(15(2)3)19(26)24-12-10-23(11-13-24)14-17(25)21-16-8-6-5-7-9-16/h5-9,15,18H,4,10-14H2,1-3H3,(H,21,25)(H,22,27)	null	CCOC(=O)NC(C(C)C)C(=O)N1CCN(CC1)CC(=O)NC2=CC=CC=C2	1.89999998	55651540	PubChem:(55651540)	2
530	3	N/A	-386.09676402505903	C20H30N4O4	[M - H]-	UNPPOXRUCBCSOE	InChI=1S/C20H30N4O4/c1-24(14-18(25)22-16-8-10-17(28-2)11-9-16)19(26)12-13-21-20(27)23-15-6-4-3-5-7-15/h8-11,15H,3-7,12-14H2,1-2H3,(H,22,25)(H2,21,23,27)	3-(cyclohexylcarbamoylamino)-N-[2-(4-methoxyanilino)-2-oxoethyl]-N-methylpropanamide	CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)CCNC(=O)NC2CCCCC2	1.5	18152198	PubChem:(18152198)	2
531	3	N/A	-386.14500406475116	C20H30N4O4	[M - H]-	JRNCSKXKCGFVOC	InChI=1S/C20H30N4O4/c1-13(2)18(21)19(26)22-12-17(25)23-15-6-4-14(5-7-15)20(27)24(3)16-8-10-28-11-9-16/h4-7,13,16,18H,8-12,21H2,1-3H3,(H,22,26)(H,23,25)	null	CC(C)C(C(=O)NCC(=O)NC1=CC=C(C=C1)C(=O)N(C)C2CCOCC2)N	0.800000012	120169253	PubChem:(120169253)	2
532	3	N/A	-386.26226068980424	C20H30N4O4	[M - H]-	KWMHTITVLZEXFY	InChI=1S/C20H30N4O4/c1-13(2)17-21-22-18(28-17)16-12-27-9-8-24(16)20(26)15-10-23(11-15)19(25)14-6-4-3-5-7-14/h13-16H,3-12H2,1-2H3	null	CC(C)C1=NN=C(O1)C2COCCN2C(=O)C3CN(C3)C(=O)C4CCCCC4	1.20000005	128643402	PubChem:(128643402)	2
533	3	N/A	-386.39540857835016	C20H30N4O4	[M - H]-	JWVZXCMJLQEKIR	InChI=1S/C20H30N4O4/c1-3-27-20(26)17-5-6-18(21-13-17)23-8-4-7-22(9-10-23)15-19(25)24-11-12-28-16(2)14-24/h5-6,13,16H,3-4,7-12,14-15H2,1-2H3	null	CCOC(=O)C1=CN=C(C=C1)N2CCCN(CC2)CC(=O)N3CCOC(C3)C	1.29999995	56359073	PubChem:(56359073)	2
534	3	N/A	-386.52313467971885	C20H30N4O4	[M - H]-	JAEPNIIFWCXQLJ	InChI=1S/C20H30N4O4/c1-27-18-4-2-17(3-5-18)23-8-10-24(11-9-23)20(26)16-19(25)21-6-7-22-12-14-28-15-13-22/h2-5H,6-16H2,1H3,(H,21,25)	null	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CC(=O)NCCN3CCOCC3	0.400000006	108944035	PubChem:(108944035)	2
535	3	N/A	-386.7433299662138	C20H30N4O4	[M - H]-	TZBHNCLQAFYCAF	InChI=1S/C20H30N4O4/c25-16(14-4-2-1-3-5-14)23-10-12-24(13-11-23)17(26)15-6-8-20(9-7-15)18(27)21-19(28)22-20/h14-15H,1-13H2,(H2,21,22,27,28)	null	C1CCC(CC1)C(=O)N2CCN(CC2)C(=O)C3CCC4(CC3)C(=O)NC(=O)N4	0.800000012	127298982	PubChem:(127298982)	2
536	3	N/A	-386.78160308158823	C20H30N4O4	[M - H]-	BNBZDSMPVVSQSN	InChI=1S/C20H30N4O4/c1-3-24(14-19(26)27)17-11-16(12-17)22-18(25)9-10-21-20(28)23(2)13-15-7-5-4-6-8-15/h4-8,16-17H,3,9-14H2,1-2H3,(H,21,28)(H,22,25)(H,26,27)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)CCNC(=O)N(C)CC2=CC=CC=C2	-1.39999998	120438516	PubChem:(120438516)	2
537	3	N/A	-386.7954518797096	C20H30N4O4	[M - H]-	LQRLCTXYDJMTIR	InChI=1S/C20H30N4O4/c1-3-5-11-23(19(26)17-14-21-9-10-22-17)13-8-18(25)24-12-6-7-16(15-24)20(27)28-4-2/h9-10,14,16H,3-8,11-13,15H2,1-2H3	ethyl 1-[3-[butyl(pyrazine-2-carbonyl)amino]propanoyl]piperidine-3-carboxylate	CCCCN(CCC(=O)N1CCCC(C1)C(=O)OCC)C(=O)C2=NC=CN=C2	1.0	5080860;7495178;7495179	PubChem:(5080860 7495178 7495179)	2
538	3	N/A	-386.8333298629674	C20H30N4O4	[M - H]-	GTKQLMWZQZSEQH	InChI=1S/C20H30N4O4/c25-18(9-8-17-21-22-19(28-17)15-5-1-2-6-15)24-10-4-3-7-16(24)20(26)23-11-13-27-14-12-23/h15-16H,1-14H2	null	C1CCC(C1)C2=NN=C(O2)CCC(=O)N3CCCCC3C(=O)N4CCOCC4	1.20000005	136514877	PubChem:(136514877)	2
539	3	N/A	-386.9984099055286	C20H30N4O4	[M - H]-	YJUKGVSLMUISQX	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)24-9-5-7-16(24)18(25)22-14-15-6-4-8-21-17(15)23-10-12-27-13-11-23/h4,6,8,16H,5,7,9-14H2,1-3H3,(H,22,25)	null	CC(C)(C)OC(=O)N1CCCC1C(=O)NCC2=C(N=CC=C2)N3CCOCC3	1.5	37488524	PubChem:(37488524)	2
540	3	N/A	-387.2403656309031	C20H30N4O4	[M - H]-	GPZONPSQRYYMKT	InChI=1S/C20H30N4O4/c1-22(15-19(25)26)13-17-14-24(10-11-28-17)20(27)16-6-7-18(21-12-16)23-8-4-2-3-5-9-23/h6-7,12,17H,2-5,8-11,13-15H2,1H3,(H,25,26)	null	CN(CC1CN(CCO1)C(=O)C2=CN=C(C=C2)N3CCCCCC3)CC(=O)O	-1.0	120441857	PubChem:(120441857)	2
541	3	N/A	-387.283863532419	C20H30N4O4	[M - H]-	XOEVNKVWWGNINC	InChI=1S/C20H30N4O4/c1-12-4-6-16(7-5-12)24-11-15(10-17(24)25)20(26)23-8-9-27-13(2)18(23)19-21-14(3)22-28-19/h12-13,15-16,18H,4-11H2,1-3H3	null	CC1CCC(CC1)N2CC(CC2=O)C(=O)N3CCOC(C3C4=NC(=NO4)C)C	1.20000005	128349915	PubChem:(128349915)	2
542	3	N/A	-387.33963899235806	C20H30N4O4	[M - H]-	QRBORSXGHFSNHG	InChI=1S/C20H30N4O4/c1-15(2)22-10-12-24(13-11-22)20(26)28-17-6-8-23(9-7-17)16-4-5-18(21-14-16)19(25)27-3/h4-5,14-15,17H,6-13H2,1-3H3	null	CC(C)N1CCN(CC1)C(=O)OC2CCN(CC2)C3=CN=C(C=C3)C(=O)OC	2.20000005	89487881	PubChem:(89487881)	2
543	3	N/A	-387.4026639438572	C20H30N4O4	[M - H]-	WQTCGHXNJKZHHK	InChI=1S/C20H30N4O4/c1-4-28-20(27)24-12-10-16(11-13-24)21-18(25)17(14(2)3)23-19(26)22-15-8-6-5-7-9-15/h5-9,14,16-17H,4,10-13H2,1-3H3,(H,21,25)(H2,22,23,26)	null	CCOC(=O)N1CCC(CC1)NC(=O)C(C(C)C)NC(=O)NC2=CC=CC=C2	2.5	55349320	PubChem:(55349320)	2
544	3	N/A	-387.4739470608202	C20H30N4O4	[M - H]-	JOWJUSHVBZCHON	InChI=1S/C20H30N4O4/c1-5-28-20(27)24-11-9-23(10-12-24)14-18(26)22(4)13-17(25)21-19-15(2)7-6-8-16(19)3/h6-8H,5,9-14H2,1-4H3,(H,21,25)	ethyl 4-[2-[[2-(2,6-dimethylanilino)-2-oxoethyl]-methylamino]-2-oxoethyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)CC(=O)N(C)CC(=O)NC2=C(C=CC=C2C)C	1.5	8544339;8544340	PubChem:(8544339 8544340)	2
545	3	N/A	-387.5496202740508	C20H30N4O4	[M - H]-	VHARIKKJCPHICL	InChI=1S/C20H30N4O4/c1-4-21-19(26)16-6-5-7-17(12-16)22-18(25)13-23-8-10-24(11-9-23)20(27)28-14-15(2)3/h5-7,12,15H,4,8-11,13-14H2,1-3H3,(H,21,26)(H,22,25)	null	CCNC(=O)C1=CC(=CC=C1)NC(=O)CN2CCN(CC2)C(=O)OCC(C)C	1.79999995	56286688	PubChem:(56286688)	2
546	3	N/A	-387.7623432759757	C20H30N4O4	[M - H]-	HNSDOGDDHIAZOI	InChI=1S/C20H30N4O4/c1-4-21-19(26)23-15-8-10-17(11-9-15)28-18(25)14-6-5-7-16(12-14)24-20(27)22-13(2)3/h5-7,12-13,15,17H,4,8-11H2,1-3H3,(H2,21,23,26)(H2,22,24,27)	null	CCNC(=O)NC1CCC(CC1)OC(=O)C2=CC(=CC=C2)NC(=O)NC(C)C	2.4000001	47591694	PubChem:(47591694)	2
547	3	N/A	-387.76400454621717	C20H30N4O4	[M - H]-	DEYSOFXLKYGKMC	InChI=1S/C20H30N4O4/c1-5-28-19(27)24-14-12-23(13-15-24)18(26)20(2,3)17(25)22(4)11-8-16-6-9-21-10-7-16/h6-7,9-10H,5,8,11-15H2,1-4H3	null	CCOC(=O)N1CCN(CC1)C(=O)C(C)(C)C(=O)N(C)CCC2=CC=NC=C2	1.20000005	108964510	PubChem:(108964510)	2
548	3	N/A	-388.1252065239005	C20H30N4O4	[M - H]-	FQYBYSXIMBJQCY	InChI=1S/C20H30N4O4/c21-17(19(26)24-12-6-7-13-24)10-4-5-11-22-18(25)14-23-20(27)28-15-16-8-2-1-3-9-16/h1-3,8-9,17H,4-7,10-15,21H2,(H,22,25)(H,23,27)	null	C1CCN(C1)C(=O)C(CCCCNC(=O)CNC(=O)OCC2=CC=CC=C2)N	1.0	90969404	PubChem:(90969404)	2
549	3	N/A	-388.17874869968415	C20H30N4O4	[M - H]-	RHYNQFUBTZEHQT	InChI=1S/C20H30N4O4/c1-5-28-20(27)23-17(13(2)3)19(26)24-11-7-9-15(12-24)18(25)22-16-10-6-8-14(4)21-16/h6,8,10,13,15,17H,5,7,9,11-12H2,1-4H3,(H,23,27)(H,21,22,25)	null	CCOC(=O)NC(C(C)C)C(=O)N1CCCC(C1)C(=O)NC2=CC=CC(=N2)C	2.20000005	55814072	PubChem:(55814072)	2
550	3	N/A	-388.45772433994784	C20H30N4O4	[M - H]-	JLOAGEOSIAJAQS	InChI=1S/C20H30N4O4/c1-27-17-4-2-3-16(13-17)15-24-8-6-22-20(26)18(24)14-19(25)21-5-7-23-9-11-28-12-10-23/h2-4,13,18H,5-12,14-15H2,1H3,(H,21,25)(H,22,26)	Ambcb58921107	COC1=CC=CC(=C1)CN2CCNC(=O)C2CC(=O)NCCN3CCOCC3	-0.200000003	45223718	PubChem:(45223718)	2
551	3	N/A	-388.4885244109573	C20H30N4O4	[M - H]-	JBXGAAPJQVHKKK	InChI=1S/C20H30N4O4/c1-3-28-19(26)18(5-4-12-21-14(2)25)24-20(27)22-13-15-6-8-16(9-7-15)23-17-10-11-17/h6-9,17-18,23H,3-5,10-13H2,1-2H3,(H,21,25)(H2,22,24,27)	null	CCOC(=O)C(CCCNC(=O)C)NC(=O)NCC1=CC=C(C=C1)NC2CC2	1.79999995	123880889	PubChem:(123880889)	2
552	3	N/A	-388.519892250193	C20H30N4O4	[M - H]-	QYYIZXHELCLFNN	InChI=1S/C20H30N4O4/c1-14(25)24-8-3-4-16(13-24)17-12-18(26)22-20(21-17)15-5-9-23(10-6-15)19(27)7-11-28-2/h12,15-16H,3-11,13H2,1-2H3,(H,21,22,26)	null	CC(=O)N1CCCC(C1)C2=CC(=O)NC(=N2)C3CCN(CC3)C(=O)CCOC	-0.899999976	136774838;136774839;136797305	PubChem:(136774838 136774839 136797305)	2
553	3	N/A	-388.54863502632963	C20H30N4O4	[M - H]-	TXJMFSKPXGFZNL	InChI=1S/C20H30N4O4/c1-23-11-12-28-16(14-23)13-21-20(26)24-9-7-15(8-10-24)19(25)22-17-5-3-4-6-18(17)27-2/h3-6,15-16H,7-14H2,1-2H3,(H,21,26)(H,22,25)	null	CN1CCOC(C1)CNC(=O)N2CCC(CC2)C(=O)NC3=CC=CC=C3OC	0.600000024	127285741	PubChem:(127285741)	2
