rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
152	2	N/A	-398.46018519284826	C13H17N5O4S	[M - H]-	ZNDRKKMRPUBYOF	InChI=1S/C13H17N5O4S/c1-8-12(9(2)22-16-8)23(20,21)18-5-4-17-6-10(13(19)14-3)15-11(17)7-18/h6H,4-5,7H2,1-3H3,(H-,14,19,20,21)	null	CC1=C(C(=NO1)C)[S+](=O)(N2CCN3C=C(N=C3C2)C(=O)NC)[O-]	-0.300000012	134787505	PubChem:(134787505)	2
153	2	N/A	-398.7875704006194	C13H17N5O4S	[M - H]-	QLKBIQJUWVYZPT	InChI=1S/C13H17N5O4S/c1-9(2)17-8-15-16-13(17)7-14-11-5-4-10(18(19)20)6-12(11)23(3,21)22/h4-6,8-9,14H,7H2,1-3H3	null	CC(C)N1C=NN=C1CNC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)C	1.29999995	133516710	PubChem:(133516710)	2
154	2	N/A	-398.82387680150094	C13H17N5O4S	[M - H]-	CVZRREJCEBRALR	InChI=1S/C13H17N5O4S/c1-10-3-5-11(6-4-10)23(21,22)16-8-7-14-12-13(18(19)20)15-9-17(12)2/h3-6,9,14,16H,7-8H2,1-2H3	null	CC1=CC=C(C=C1)S(=O)(=O)NCCNC2=C(N=CN2C)[N+](=O)[O-]	2.0999999	31666755	PubChem:(31666755)	2
155	2	N/A	-400.21331842776266	C13H17N5O4S	[M - H]-	YLLUSBZLRIELLY	InChI=1S/C13H17N5O4S/c1-7-12(8(2)17-16-7)23(20,21)18-5-10-9(14-6-15-10)4-11(18)13(19)22-3/h6,11H,4-5H2,1-3H3,(H,14,15)(H,16,17)	null	CC1=C(C(=NN1)C)S(=O)(=O)N2CC3=C(CC2C(=O)OC)N=CN3	-0.100000001	108482269	PubChem:(108482269)	2
156	2	N/A	-400.4145250772376	C13H17N5O4S	[M - H]-	VWZGFTDFYPQOAS	InChI=1S/C13H17N5O4S/c19-23(20,11-6-14-7-15-11)16-5-9-3-4-10(21-9)13-17-12(18-22-13)8-1-2-8/h6-10,16H,1-5H2,(H,14,15)	null	C1CC1C2=NOC(=N2)C3CCC(O3)CNS(=O)(=O)C4=CN=CN4	0.100000001	128990974	PubChem:(128990974)	2
157	2	N/A	-401.706376610503	C13H17N5O4S	[M - H]-	MPLFKJBOQMHMGK	InChI=1S/C13H17N5O4S/c1-9-5-12(22-16-9)13(19)17-7-10-3-4-14-18(10)11(8-17)6-15-23(2,20)21/h3-5,11,15H,6-8H2,1-2H3	null	CC1=NOC(=C1)C(=O)N2CC(N3C(=CC=N3)C2)CNS(=O)(=O)C	-0.800000012	124912837;124912839;131661858	PubChem:(124912837 124912839 131661858)	2
158	2	N/A	-402.13151823616005	C13H17N5O4S	[M - H]-	YVRLXJWAPMEZAK	InChI=1S/C13H17N5O4S/c1-10-14-15-13(17(10)3)8-16(2)23(21,22)9-11-4-6-12(7-5-11)18(19)20/h4-7H,8-9H2,1-3H3	null	CC1=NN=C(N1C)CN(C)S(=O)(=O)CC2=CC=C(C=C2)[N+](=O)[O-]	0.300000012	72112337	PubChem:(72112337)	2
159	2	N/A	-402.7501411029088	C13H17N5O4S	[M - H]-	HVYGUXKUFZIXRO	InChI=1S/C13H17N5O4S/c1-23(21,22)17-6-2-4-9(8-17)14-12(19)10-5-3-7-18-11(10)15-16-13(18)20/h3,5,7,9H,2,4,6,8H2,1H3,(H,14,19)(H,16,20)	null	CS(=O)(=O)N1CCCC(C1)NC(=O)C2=CC=CN3C2=NNC3=O	-0.600000024	127792882	PubChem:(127792882)	2
160	2	N/A	-403.0369638299297	C13H17N5O4S	[M - H]-	YQDBDFVSSVOXNX	InChI=1S/C13H17N5O4S/c1-4-22-13(19)10-7-14-17-5-6-18(12(10)17)23(20,21)11-8-16(3)15-9(11)2/h7-8H,4-6H2,1-3H3	null	CCOC(=O)C1=C2N(CCN2S(=O)(=O)C3=CN(N=C3C)C)N=C1	-0.100000001	138009507	PubChem:(138009507)	2
161	2	N/A	-403.5922588832364	C13H17N5O4S	[M - H]-	FOUYWHZDEBXTHN	InChI=1S/C13H17N5O4S/c1-8-6-9(2)12(10(3)7-8)23(21,22)18(5-4-11(19)20)13-14-16-17-15-13/h6-7H,4-5H2,1-3H3,(H,19,20)(H,14,15,16,17)	null	CC1=CC(=C(C(=C1)C)S(=O)(=O)N(CCC(=O)O)C2=NNN=N2)C	1.10000002	138427629	PubChem:(138427629)	2
162	2	N/A	-404.41342690146547	C13H17N5O4S	[M - H]-	MXQHZXLVDGYJGA	InChI=1S/C13H17N5O4S/c1-10-11(16-23(20,21)17-5-7-22-8-6-17)3-2-4-12(10)18-9-14-15-13(18)19/h2-4,9,16H,5-8H2,1H3,(H,15,19)	null	CC1=C(C=CC=C1N2C=NNC2=O)NS(=O)(=O)N3CCOCC3	-0.200000003	128456994	PubChem:(128456994)	2
163	2	N/A	-406.14414555047455	C13H17N5O4S	[M - H]-	LMFDZNOSXDJWER	InChI=1S/C13H17N5O4S/c1-6(20)15-13-16-11-10(12(17-13)23-2)14-5-18(11)9-3-7(21)8(4-19)22-9/h5,7-9,19,21H,3-4H2,1-2H3,(H,15,16,17,20)	N-[9-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-6-methylsulfanylpurin-2-yl]acetamide	CC(=O)NC1=NC2=C(C(=N1)SC)N=CN2C3CC(C(O3)CO)O	0.136863232	296479;90674484	PubChem:(296479 90674484);PubMed	66
164	2	N/A	-406.19935790935824	C13H17N5O4S	[M - H]-	TUOLMKFTLAOXEX	InChI=1S/C13H17N5O4S/c1-17-9-11(8-14-17)23(20,21)18-5-2-10(3-6-18)15-13(19)12-4-7-22-16-12/h4,7-10H,2-3,5-6H2,1H3,(H,15,19)	null	CN1C=C(C=N1)S(=O)(=O)N2CCC(CC2)NC(=O)C3=NOC=C3	-0.300000012	137983208	PubChem:(137983208)	2
165	2	N/A	-406.23623407808356	C13H17N5O4S	[M - H]-	XERDBHZADGFYAR	InChI=1S/C13H17N5O4S/c1-13(21)8(20)6(3-19)22-12(13)18-2-5(10(15)23)7-9(14)16-4-17-11(7)18/h2,4,6,8,12,19-21H,3H2,1H3,(H2,15,23)(H2,14,16,17)	null	CC1(C(C(OC1N2C=C(C3=C(N=CN=C32)N)C(=S)N)CO)O)O	-1.70000005	49856592;59583551;59583639;75306887;87435263	PubChem:(49856592 59583551 59583639 75306887 87435263)	2
166	2	N/A	-406.3180984239984	C13H17N5O4S	[M - H]-	AMTANDZABUWWRV	InChI=1S/C13H17N5O4S/c1-2-18(9-10-22-23(19,20)21)12-5-3-11(4-6-12)16-17-13-14-7-8-15-13/h3-8H,2,9-10H2,1H3,(H,14,15)(H,19,20,21)	null	CCN(CCOS(=O)(=O)O)C1=CC=C(C=C1)N=NC2=NC=CN2	1.60000002	136645103	PubChem:(136645103)	2
167	2	N/A	-406.5802469049904	C13H17N5O4S	[M - H]-	KCHQEFAOPLOUSI	InChI=1S/C13H17N5O4S/c1-9(16-11(19)5-8-15-23(2,20)21)13-17-12(18-22-13)10-3-6-14-7-4-10/h3-4,6-7,9,15H,5,8H2,1-2H3,(H,16,19)	null	CC(C1=NC(=NO1)C2=CC=NC=C2)NC(=O)CCNS(=O)(=O)C	-0.699999988	118781806;125166250;125166252	PubChem:(118781806 125166250 125166252)	2
168	2	N/A	-406.8639486185147	C13H17N5O4S	[M - H]-	BHIODBDOCBKIRJ	InChI=1S/C13H17N5O4S/c1-3-11-4-5-12(18(19)20)6-13(11)23(21,22)16-10(2)7-17-9-14-8-15-17/h4-6,8-10,16H,3,7H2,1-2H3	null	CCC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC(C)CN2C=NC=N2	1.70000005	53609753;95173836;95173837	PubChem:(53609753 95173836 95173837)	2
169	2	N/A	-407.0020156554782	C13H17N5O4S	[M - H]-	WTTWCKGDHZTVJP	InChI=1S/C13H17N5O4S/c1-9-15-12(22-16-9)13-6-18(3-10(13)5-21-7-13)23(19,20)11-4-17(2)8-14-11/h4,8,10H,3,5-7H2,1-2H3	null	CC1=NOC(=N1)C23CN(CC2COC3)S(=O)(=O)C4=CN(C=N4)C	-0.400000006	97422267	PubChem:(97422267)	2
170	2	N/A	-407.01985182756255	C13H17N5O4S	[M - H]-	YMAABPGFYKKSAR	InChI=1S/C13H17N5O4S/c1-9(2)17-8-15-16-13(17)7-14-11-5-4-10(23(3,21)22)6-12(11)18(19)20/h4-6,8-9,14H,7H2,1-3H3	null	CC(C)N1C=NN=C1CNC2=C(C=C(C=C2)S(=O)(=O)C)[N+](=O)[O-]	1.29999995	133312700	PubChem:(133312700)	2
171	2	N/A	-407.16708349449766	C13H17N5O4S	[M - H]-	XGDNTTFXVIBBLK	InChI=1S/C13H17N5O4S/c1-9(16-11(19)5-7-15-23(2,20)21)13-17-12(18-22-13)10-4-3-6-14-8-10/h3-4,6,8-9,15H,5,7H2,1-2H3,(H,16,19)	null	CC(C1=NC(=NO1)C2=CN=CC=C2)NC(=O)CCNS(=O)(=O)C	-0.699999988	118786103;125178000;125178003	PubChem:(118786103 125178000 125178003)	2
172	2	N/A	-408.27274227939336	C13H17N5O4S	[M - H]-	OUNFYZKWCXSFAY	InChI=1S/C13H17N5O4S/c14-23(20,21)8-10-3-4-18(7-10)13(19)15-6-9-1-2-11-12(5-9)17-22-16-11/h1-2,5,10H,3-4,6-8H2,(H,15,19)(H2,14,20,21)	null	C1CN(CC1CS(=O)(=O)N)C(=O)NCC2=CC3=NON=C3C=C2	-0.600000024	121501945;126435376;126435377	PubChem:(121501945 126435376 126435377)	2
173	2	N/A	-408.9056144243437	C13H17N5O4S	[M - H]-	FOZFQRAMZUFRRT	InChI=1S/C13H17N5O4S/c1-18-8-11(16-9-18)23(20,21)17-7-6-14-12(19)10-4-3-5-15-13(10)22-2/h3-5,8-9,17H,6-7H2,1-2H3,(H,14,19)	null	CN1C=C(N=C1)S(=O)(=O)NCCNC(=O)C2=C(N=CC=C2)OC	-0.5	76146379	PubChem:(76146379)	2
174	2	N/A	-410.4739538138366	C13H17N5O4S	[M - H]-	RNJYEBNUZMICFN	InChI=1S/C13H17N5O4S/c1-9-15-10(5-12(19)16-9)11-6-18(3-4-22-11)23(20,21)13-7-17(2)8-14-13/h5,7-8,11H,3-4,6H2,1-2H3,(H,15,16,19)	null	CC1=NC(=CC(=O)N1)C2CN(CCO2)S(=O)(=O)C3=CN(C=N3)C	-2.0	137090568;137090569;136844402	PubChem:(137090568 137090569 136844402)	2
175	2	N/A	-410.701951565551	C13H17N5O4S	[M - H]-	ZVPHDPMXLSZOPO	InChI=1S/C13H17N5O4S/c1-7-12(9(3)22-17-7)23(20,21)18-8(2)13(19)16-10-4-5-11(14)15-6-10/h4-6,8,18H,1-3H3,(H2,14,15)(H,16,19)	null	CC1=C(C(=NO1)C)S(=O)(=O)NC(C)C(=O)NC2=CN=C(C=C2)N	0.0	119515460	PubChem:(119515460)	2
176	2	N/A	-411.14116494477906	C13H17N5O4S	[M - H]-	QIWJHFKZUYXSNK	InChI=1S/C13H17N5O4S/c1-9-4-3-5-10(6-9)18(23(2,21)22)8-12(19)14-7-11-15-13(20)17-16-11/h3-6H,7-8H2,1-2H3,(H,14,19)(H2,15,16,17,20)	null	CC1=CC(=CC=C1)N(CC(=O)NCC2=NNC(=O)N2)S(=O)(=O)C	-0.200000003	137196590	PubChem:(137196590)	2
177	2	N/A	-411.95356303209525	C13H17N5O4S	[M - H]-	YJBFCWQCFKXWDD	InChI=1S/C13H17N5O4S/c1-3-7-17(9-13(19)22-2)23(20,21)12-6-4-5-11(8-12)18-10-14-15-16-18/h4-6,8,10H,3,7,9H2,1-2H3	null	CCCN(CC(=O)OC)S(=O)(=O)C1=CC=CC(=C1)N2C=NN=N2	1.20000005	51095980	PubChem:(51095980)	2
178	2	N/A	-412.19393181430405	C13H17N5O4S	[M - H]-	OIGOTQFNMMRDHN	InChI=1S/C13H17N5O4S/c1-10-5-12(22-15-10)9-23(20,21)17-3-4-18(13(19)8-17)11-6-14-16(2)7-11/h5-7H,3-4,8-9H2,1-2H3	null	CC1=NOC(=C1)CS(=O)(=O)N2CCN(C(=O)C2)C3=CN(N=C3)C	-0.899999976	127419409	PubChem:(127419409)	2
179	2	N/A	-412.4216982073291	C13H17N5O4S	[M - H]-	AIBBVLAVWXSKKQ	InChI=1S/C13H17N5O4S/c1-9-15-10(5-12(19)16-9)11-7-22-4-3-18(11)23(20,21)13-6-17(2)8-14-13/h5-6,8,11H,3-4,7H2,1-2H3,(H,15,16,19)	null	CC1=NC(=CC(=O)N1)C2COCCN2S(=O)(=O)C3=CN(C=N3)C	-2.0	137106011;137106012;136844552	PubChem:(137106011 137106012 136844552)	2
180	2	N/A	-415.4903262802854	C13H17N5O4S	[M - H]-	MQSLHPXSNLSLRL	InChI=1S/C13H17N5O4S/c1-17-7-9(5-15-17)13(19)18-3-4-22-8-10(18)12-11(6-14-16-12)23(2,20)21/h5-7,10H,3-4,8H2,1-2H3,(H,14,16)	null	CN1C=C(C=N1)C(=O)N2CCOCC2C3=C(C=NN3)S(=O)(=O)C	-1.60000002	110132598;124981528;124981529	PubChem:(110132598 124981528 124981529)	2
181	2	N/A	-416.1867910693998	C13H17N5O4S	[M - H]-	JHDNNWLTNWEETA	InChI=1S/C13H17N5O4S/c1-9-12-14-7-10(8-15-13(19)11-3-4-16-22-11)17(12)5-6-18(9)23(2,20)21/h3-4,7,9H,5-6,8H2,1-2H3,(H,15,19)	null	CC1C2=NC=C(N2CCN1S(=O)(=O)C)CNC(=O)C3=CC=NO3	-1.20000005	134070735	PubChem:(134070735)	2
182	2	N/A	-416.4787919015913	C13H17N5O4S	[M - H]-	IDRLPIHGOZRZAP	InChI=1S/C13H17N5O4S/c1-3-6-18-12(15-16-17-18)8-22-13(19)10-5-4-9(2)11(7-10)23(14,20)21/h4-5,7H,3,6,8H2,1-2H3,(H2,14,20,21)	null	CCCN1C(=NN=N1)COC(=O)C2=CC(=C(C=C2)C)S(=O)(=O)N	0.699999988	40009566	PubChem:(40009566)	2
183	2	N/A	-416.536395941581	C13H17N5O4S	[M - H]-	ZATIFJKJPWWYAJ	InChI=1S/C13H17N5O4S/c1-2-3-23-13-17-7-10(14)15-5-16-11(7)18(13)12-9(21)8(20)6(4-19)22-12/h2,5-6,8-9,12,19-21H,1,3-4H2,(H2,14,15,16)	NCIStruc1_001871	C=CCSC1=NC2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N	-0.326010019	282735;3246469;6713890;92164871;92245607;92245608;92245609;131884619	PubChem:(282735 3246469 6713890 92164871 92245607 92245608 92245609 131884619);PubMed	66
184	2	N/A	-417.41169070722543	C13H17N5O4S	[M - H]-	YBPILCYFLUKMPC	InChI=1S/C13H17N5O4S/c1-22-12-3-2-11(8-10(12)9-14)16-13(19)17-4-6-18(7-5-17)23(15,20)21/h2-3,8H,4-7H2,1H3,(H,16,19)(H2,15,20,21)	null	COC1=C(C=C(C=C1)NC(=O)N2CCN(CC2)S(=O)(=O)N)C#N	-0.800000012	72926629	PubChem:(72926629)	2
185	2	N/A	-417.7084533770306	C13H17N5O4S	[M - H]-	OWAWAFHSPHKWJT	InChI=1S/C13H17N5O4S/c1-9-15-16-12(22-9)13-6-18(3-10(13)5-21-7-13)23(19,20)11-4-17(2)8-14-11/h4,8,10H,3,5-7H2,1-2H3	null	CC1=NN=C(O1)C23CN(CC2COC3)S(=O)(=O)C4=CN(C=N4)C	-0.800000012	97422332	PubChem:(97422332)	2
186	2	N/A	-418.3998995721383	C13H17N5O4S	[M - H]-	VIRZUSXGKNCGAL	InChI=1S/C13H17N5O4S/c1-4-22-13(19)10-8-15-17-5-6-18(11(10)17)23(20,21)12-9(2)7-14-16(12)3/h7-8H,4-6H2,1-3H3	null	CCOC(=O)C1=C2N(CCN2S(=O)(=O)C3=C(C=NN3C)C)N=C1	0.200000003	138009508	PubChem:(138009508)	2
187	2	N/A	-418.46652391055324	C13H17N5O4S	[M - H]-	INNYEJXQMRNXGU	InChI=1S/C13H17N5O4S/c1-17(9-3-4-18(7-9)23(2,21)22)12(19)8-5-10-11(14-6-8)16-13(20)15-10/h5-6,9H,3-4,7H2,1-2H3,(H2,14,15,16,20)	null	CN(C1CCN(C1)S(=O)(=O)C)C(=O)C2=CC3=C(NC(=O)N3)N=C2	-1.20000005	128530803	PubChem:(128530803)	2
188	2	N/A	-418.97870252741575	C13H17N5O4S	[M - H]-	MCDOYNDUJWBAPA	InChI=1S/C13H17N5O4S/c1-17(9-10-22-23(19,20)21)12-5-3-11(4-6-12)15-16-13-14-7-8-18(13)2/h3-8H,9-10H2,1-2H3,(H,19,20,21)	null	CN1C=CN=C1N=NC2=CC=C(C=C2)N(C)CCOS(=O)(=O)O	1.20000005	118912737	PubChem:(118912737)	2
189	2	N/A	-420.19615792149057	C13H17N5O4S	[M - H]-	JGTDLTAZQILLNS	InChI=1S/C13H17N5O4S/c1-3-8-17(9-13(19)22-2)23(20,21)12-6-4-11(5-7-12)18-10-14-15-16-18/h4-7,10H,3,8-9H2,1-2H3	null	CCCN(CC(=O)OC)S(=O)(=O)C1=CC=C(C=C1)N2C=NN=N2	1.20000005	49240645	PubChem:(49240645)	2
190	2	N/A	-421.09473138815173	C13H17N5O4S	[M - H]-	KMDMOONIWNCPLH	InChI=1S/C13H17N5O4S/c1-4-22-13(19)10-11(16-17-12(10)14)8-6-5-7-9(15-8)23(20,21)18(2)3/h5-7H,4H2,1-3H3,(H3,14,16,17)	null	CCOC(=O)C1=C(NN=C1N)C2=NC(=CC=C2)S(=O)(=O)N(C)C	0.699999988	23055470	PubChem:(23055470)	2
191	2	N/A	-421.6263431934141	C13H17N5O4S	[M - H]-	LWSPGHXHCDMRLQ	InChI=1S/C13H17N5O4S/c1-16-9-11(14-10-16)23(21,22)17-7-3-13(4-8-17,12(19)20)18-6-2-5-15-18/h2,5-6,9-10H,3-4,7-8H2,1H3,(H,19,20)	null	CN1C=C(N=C1)S(=O)(=O)N2CCC(CC2)(C(=O)O)N3C=CC=N3	-0.5	56886201	PubChem:(56886201)	2
192	2	N/A	-422.3509429473523	C13H17N5O4S	[M - H]-	HUSDWHMMQBYPPG	InChI=1S/C13H17N5O4S/c1-17(2)6-15-12-14-4-9-11(16-12)18(13(21)23-9)10-3-7(20)8(5-19)22-10/h4,6-8,10,19-20H,3,5H2,1-2H3	null	CN(C)C=NC1=NC=C2C(=N1)N(C(=O)S2)C3CC(C(O3)CO)O	-0.100000001	78030009;89300932	PubChem:(78030009 89300932)	2
193	2	N/A	-422.82923929813103	C13H17N5O4S	[M - H]-	BPBBLEDUKDXIDF	InChI=1S/C13H17N5O4S/c1-8-12(4-15-16-8)23(21,22)18-5-9(10(6-18)13(19)20)11-3-14-7-17(11)2/h3-4,7,9-10H,5-6H2,1-2H3,(H,15,16)(H,19,20)	null	CC1=C(C=NN1)S(=O)(=O)N2CC(C(C2)C(=O)O)C3=CN=CN3C	-1.10000002	137927470	PubChem:(137927470)	2
194	2	N/A	-422.90162649835725	C13H17N5O4S	[M - H]-	HSYKHIMQXSTOQQ	InChI=1S/C13H17N5O4S/c1-16-10-4-2-3-5-11(10)18(23(16,21)22)9-7-15-13(20)17-8-6-14-12(17)19/h2-5H,6-9H2,1H3,(H,14,19)(H,15,20)	null	CN1C2=CC=CC=C2N(S1(=O)=O)CCNC(=O)N3CCNC3=O	-0.100000001	121018546	PubChem:(121018546)	2
195	2	N/A	-424.92007095798743	C13H17N5O4S	[M - H]-	FGMBRKYRVYGJAC	InChI=1S/C13H17N5O4S/c1-3-8-18-12(14-16-17-18)9-22-13(19)10-6-4-5-7-11(10)15-23(2,20)21/h4-7,15H,3,8-9H2,1-2H3	(1-propyltetrazol-5-yl)methyl 2-(methanesulfonamido)benzoate	CCCN1C(=NN=N1)COC(=O)C2=CC=CC=C2NS(=O)(=O)C	1.29999995	18102620	PubChem:(18102620)	2
196	2	N/A	-425.05012300610554	C13H17N5O4S	[M - H]-	PNJBDRGHUMNYFK	InChI=1S/C13H17N5O4S/c1-10-2-4-11(5-3-10)12(8-13(19)20)15-23(21,22)7-6-18-9-14-16-17-18/h2-5,9,12,15H,6-8H2,1H3,(H,19,20)	null	CC1=CC=C(C=C1)C(CC(=O)O)NS(=O)(=O)CCN2C=NN=N2	0.0	137929305	PubChem:(137929305)	2
197	2	N/A	-425.2960521420258	C13H17N5O4S	[M - H]-	CPCXNYOTRBASAX	InChI=1S/C13H17N5O4S/c1-9-5-10(15-22-9)8-23(20,21)16-12-3-4-18(13(12)19)11-6-14-17(2)7-11/h5-7,12,16H,3-4,8H2,1-2H3	null	CC1=CC(=NO1)CS(=O)(=O)NC2CCN(C2=O)C3=CN(N=C3)C	-0.699999988	127330752	PubChem:(127330752)	2
198	2	N/A	-425.565661640435	C13H17N5O4S	[M - H]-	VRFMPIHLUPPNOU	InChI=1S/C13H17N5O4S/c1-9-16-17-12(22-9)7-18(2)13(19)15-11-5-3-4-10(6-11)8-23(14,20)21/h3-6H,7-8H2,1-2H3,(H,15,19)(H2,14,20,21)	null	CC1=NN=C(O1)CN(C)C(=O)NC2=CC=CC(=C2)CS(=O)(=O)N	-0.600000024	72876186	PubChem:(72876186)	2
199	2	N/A	-425.7454139599482	C13H17N5O4S	[M - H]-	KUHGAQNAGVHGTK	InChI=1S/C13H17N5O4S/c1-13(2,3)22-12(19)10-11(14)18(17-16-10)8-4-6-9(7-5-8)23(15,20)21/h4-7H,14H2,1-3H3,(H2,15,20,21)	tert-butyl 5-amino-1-(4-sulfamoylphenyl)triazole-4-carboxylate	CC(C)(C)OC(=O)C1=C(N(N=N1)C2=CC=C(C=C2)S(=O)(=O)N)N	1.29999995	11837278	PubChem:(11837278)	2
200	2	N/A	-426.00231024309977	C13H17N5O4S	[M - H]-	PNWCLHIBOSHVTD	InChI=1S/C13H17N5O4S/c1-6-8-12(14-5-15-13(8)22-17-6)16-9-7-3-4-21-11(7)10(9)18-23(2,19)20/h5,7,9-11,18H,3-4H2,1-2H3,(H,14,15,16)	null	CC1=NOC2=NC=NC(=C12)NC3C4CCOC4C3NS(=O)(=O)C	0.400000006	91794829	PubChem:(91794829)	2
201	2	N/A	-426.0418946100787	C13H17N5O4S	[M - H]-	LPGDWRKQINMTFT	InChI=1S/C13H17N5O4S/c1-9-5-11(22-15-9)8-23(20,21)16-12-3-4-18(13(12)19)10-6-14-17(2)7-10/h5-7,12,16H,3-4,8H2,1-2H3	null	CC1=NOC(=C1)CS(=O)(=O)NC2CCN(C2=O)C3=CN(N=C3)C	-0.699999988	127413052	PubChem:(127413052)	2
202	2	N/A	-426.5845212506315	C13H17N5O4S	[M - H]-	LHBXBTQCZKFIBL	InChI=1S/C13H17N5O4S/c1-9-11-7-10(18(20)21)5-6-12(11)17(14-9)8-13(19)15-23(4,22)16(2)3/h5-7H,8H2,1-4H3	null	CC1=NN(C2=C1C=C(C=C2)[N+](=O)[O-])CC(=O)N=S(=O)(C)N(C)C	2.20000005	132314676	PubChem:(132314676)	2
203	2	N/A	-427.5422990694842	C13H17N5O4S	[M - H]-	NNQIMDUZVMPNDL	InChI=1S/C13H17N5O4S/c19-17(20)10-6-7-11(12(8-10)18(21)22)15-16-13(23)14-9-4-2-1-3-5-9/h6-9,15H,1-5H2,(H2,14,16,23)	1-cyclohexyl-3-(2,4-dinitroanilino)thiourea	C1CCC(CC1)NC(=S)NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	3.9000001	8657125	PubChem:(8657125)	2
204	2	N/A	-427.99614912292805	C13H17N5O4S	[M - H]-	UFFDDACKSVVKOG	InChI=1S/C13H17N5O4S/c1-9-6-11(19)17(12(20)14-9)7-10-15-18(13(23)22-10)8-16-2-4-21-5-3-16/h6H,2-5,7-8H2,1H3,(H,14,20)	null	CC1=CC(=O)N(C(=O)N1)CC2=NN(C(=S)O2)CN3CCOCC3	-0.300000012	23244102	PubChem:(23244102)	2
205	2	N/A	-428.23478288297906	C13H17N5O4S	[M - H]-	HDPCSUACZOYQLT	InChI=1S/C13H17N5O4S/c1-4-17(5-2)13(10(3)15-14)16-23(21,22)12-8-6-11(7-9-12)18(19)20/h6-9H,4-5H2,1-3H3	null	CCN(CC)C(=NS(=O)(=O)C1=CC=C(C=C1)[N+](=O)[O-])C(=[N+]=[N-])C	1.89999998	134912608	PubChem:(134912608)	2
206	2	N/A	-429.0867502430885	C13H17N5O4S	[M - H]-	OVMOLXLVEJRACM	InChI=1S/C13H17N5O4S/c1-22-12-4-3-10(18-8-14-15-9-18)7-11(12)17-13(19)5-6-16-23(2,20)21/h3-4,7-9,16H,5-6H2,1-2H3,(H,17,19)	null	COC1=C(C=C(C=C1)N2C=NN=C2)NC(=O)CCNS(=O)(=O)C	-0.699999988	131914338	PubChem:(131914338)	2
207	2	N/A	-429.6738926023221	C13H17N5O4S	[M - H]-	VDJLOTOGAFZUSA	InChI=1S/C13H17N5O4S/c1-22-13-5-3-11-16-15-10(18(11)17-13)2-4-12(19)14-9-6-7-23(20,21)8-9/h3,5,9H,2,4,6-8H2,1H3,(H,14,19)	N-(1,1-dioxothiolan-3-yl)-3-(6-methoxy-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)propanamide	COC1=NN2C(=NN=C2CCC(=O)NC3CCS(=O)(=O)C3)C=C1	-0.800000012	60179980;95859834;95859835	PubChem:(60179980 95859834 95859835)	2
208	2	N/A	-431.72275847636735	C13H17N5O4S	[M - H]-	IWYJAQHBMPNLSV	InChI=1S/C13H17N5O4S/c1-2-3-8-22-13(19)16-11-4-6-12(7-5-11)23(20,21)17-18-9-14-15-10-18/h4-7,9-10,17H,2-3,8H2,1H3,(H,16,19)	butyl N-[4-(1,2,4-triazol-4-ylsulfamoyl)phenyl]carbamate	CCCCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NN2C=NN=C2	1.20000005	1718041	PubChem:(1718041);PubMed	66
209	2	N/A	-433.16192737371773	C13H17N5O4S	[M - H]-	CMVATVMOFVQOOM	InChI=1S/C13H17N5O4S/c1-9-15-16-13(17-7-11(8-17)22-23(3,19)20)18(9)10-4-5-12(21-2)14-6-10/h4-6,11H,7-8H2,1-3H3	null	CC1=NN=C(N1C2=CN=C(C=C2)OC)N3CC(C3)OS(=O)(=O)C	0.400000006	57753872	PubChem:(57753872)	2
210	2	N/A	-433.27977356260095	C13H17N5O4S	[M - H]-	HSWCYRBBKXUKLK	InChI=1S/C13H17N5O4S/c1-9-15-16-13(17-6-10(7-17)8-23(19,20)21)18(9)11-3-4-12(22-2)14-5-11/h3-5,10H,6-8H2,1-2H3,(H,19,20,21)	null	CC1=NN=C(N1C2=CN=C(C=C2)OC)N3CC(C3)CS(=O)(=O)O	0.100000001	91307598	PubChem:(91307598)	2
211	2	N/A	-433.5575094574864	C13H17N5O4S	[M - H]-	OAHGQRLXDXAXQD	InChI=1S/C13H17N5O4S/c1-2-3-4-5-10-23(21,22)13-14-15-16-17(13)11-6-8-12(9-7-11)18(19)20/h6-9H,2-5,10H2,1H3	5-hexylsulfonyl-1-(4-nitrophenyl)tetrazole	CCCCCCS(=O)(=O)C1=NN=NN1C2=CC=C(C=C2)[N+](=O)[O-]	3.0	14774853	PubChem:(14774853)	2
