rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
225	1	N/A	-366.78064515812224	C16H17N3O5S	[M - H]-	AMOOCFNSRGMZLT	InChI=1S/C16H17N3O5S/c1-11(2)16(20)17-12-7-9-13(10-8-12)18-25(23,24)15-6-4-3-5-14(15)19(21)22/h3-11,18H,1-2H3,(H,17,20)	null	CC(C)C(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	3.06019139	26965584	PubChem:(26965584)	2
226	1	N/A	-367.18907371227476	C16H17N3O5S	[M - H]-	OIHWTNMRNLWGFN	InChI=1S/C16H17N3O5S/c1-17(2)16(20)12-18(13-7-6-8-14(11-13)19(21)22)25(23,24)15-9-4-3-5-10-15/h3-11H,12H2,1-2H3	Oprea1_097815	CN(C)C(=O)CN(C1=CC(=CC=C1)[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2	2.0	1106222	PubChem:(1106222)	2
227	1	N/A	-367.20786472625525	C16H17N3O5S	[M - H]-	OQCIFBKRVKZPCJ	InChI=1S/C16H17N3O5S/c1-17(2)16(20)12-18(13-8-10-14(11-9-13)19(21)22)25(23,24)15-6-4-3-5-7-15/h3-11H,12H2,1-2H3	null	CN(C)C(=O)CN(C1=CC=C(C=C1)[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2	2.0	30173199	PubChem:(30173199)	2
228	1	N/A	-367.3317343247926	C16H17N3O5S	[M - H]-	UCRCOKKTPGAZQT	InChI=1S/C16H17N3O5S/c1-12-8-9-14(15(10-12)19(21)22)17-16(20)11-18(2)25(23,24)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,17,20)	CBKinase1_009777	CC1=CC(=C(C=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC=C2)[N+](=O)[O-]	2.70000005	2964891	PubChem:(2964891)	2
229	1	N/A	-367.429956868624	C16H17N3O5S	[M - H]-	ALSKDQFLXQUDLS	InChI=1S/C16H17N3O5S/c1-11(2)16(20)17-12-3-5-13(6-4-12)18-25(23,24)15-9-7-14(8-10-15)19(21)22/h3-11,18H,1-2H3,(H,17,20)	null	CC(C)C(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	3.06019139	26965574	PubChem:(26965574)	2
230	1	N/A	-367.6632067989222	C16H17N3O5S	[M - H]-	NHVJCDDERKHMJK	InChI=1S/C16H17N3O5S/c1-2-17-16(20)12-18(13-8-4-3-5-9-13)25(23,24)15-11-7-6-10-14(15)19(21)22/h3-11H,2,12H2,1H3,(H,17,20)	null	CCNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	2.20000005	30173678	PubChem:(30173678)	2
231	1	N/A	-367.744271568411	C16H17N3O5S	[M - H]-	FNWSCWCWBUUXQK	InChI=1S/C16H17N3O5S/c1-12-8-9-14(19(21)22)10-15(12)17-16(20)11-18(25(2,23)24)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CN(C2=CC=CC=C2)S(=O)(=O)C	2.20000005	126268324	PubChem:(126268324)	2
232	1	N/A	-367.8346594208786	C16H17N3O5S	[M - H]-	JXQTZMDZDOLTTD	InChI=1S/C16H17N3O5S/c1-25(23,24)14-9-5-8-13(15(14)19(21)22)17-10-11-18-16(20)12-6-3-2-4-7-12/h2-9,17H,10-11H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC=CC(=C1[N+](=O)[O-])NCCNC(=O)C2=CC=CC=C2	2.5	133393317	PubChem:(133393317)	2
233	1	N/A	-367.96165980751715	C16H17N3O5S	[M - H]-	ZCEVQZAKZZVBRO	InChI=1S/C16H17N3O5S/c1-24-14-5-3-2-4-11(14)10-18-15(20)16(21)19-12-6-8-13(9-7-12)25(17,22)23/h2-9H,10H2,1H3,(H,18,20)(H,19,21)(H2,17,22,23)	null	COC1=CC=CC=C1CNC(=O)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	108508819	PubChem:(108508819)	2
234	1	N/A	-368.25515088498366	C16H17N3O5S	[M - H]-	JQVNAMKXMNLRGF	InChI=1S/C16H17N3O5S/c1-18-16(21)13-9-12(7-8-14(13)24-2)25(22,23)19-11-5-3-10(4-6-11)15(17)20/h3-9,19H,1-2H3,(H2,17,20)(H,18,21)	5-[(4-carbamoylphenyl)sulfamoyl]-2-methoxy-N-methylbenzamide	CNC(=O)C1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)N)OC	0.600000024	17647755	PubChem:(17647755)	2
235	1	N/A	-368.46660806008475	C16H17N3O5S	[M - H]-	LKWRZQMXJUHLPV	InChI=1S/C16H17N3O5S/c1-11-7-8-12(2)14(9-11)18(10-16(17)20)25(23,24)15-6-4-3-5-13(15)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=CC(=C(C=C1)C)N(CC(=O)N)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	2.0999999	50891625	PubChem:(50891625)	2
236	1	N/A	-368.48042412831563	C16H17N3O5S	[M - H]-	NHTOBSKLLJIEJM	InChI=1S/C16H17N3O5S/c1-9-13(14(17-2)25-19-9)16(22)24-8-12(20)18-11-6-4-5-10(7-11)15(21)23-3/h4-7,17H,8H2,1-3H3,(H,18,20)	null	CC1=NSC(=C1C(=O)OCC(=O)NC2=CC=CC(=C2)C(=O)OC)NC	2.9000001	24528050	PubChem:(24528050)	2
237	1	N/A	-368.97570292362997	C16H17N3O5S	[M - H]-	RMOOCDRWLMAIKY	InChI=1S/C16H17N3O5S/c1-18(11-15(20)17-12-7-4-3-5-8-12)13-9-6-10-14(25(2,23)24)16(13)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	null	CN(CC(=O)NC1=CC=CC=C1)C2=C(C(=CC=C2)S(=O)(=O)C)[N+](=O)[O-]	2.0	133414508	PubChem:(133414508)	2
238	1	N/A	-369.24249215033694	C16H17N3O5S	[M - H]-	GRKCJZCVRIRTNX	InChI=1S/C16H17N3O5S/c1-3-18(25(2,23)24)14-9-7-12(8-10-14)16(20)17-13-5-4-6-15(11-13)19(21)22/h4-11H,3H2,1-2H3,(H,17,20)	4-[ethyl(methylsulfonyl)amino]-N-(3-nitrophenyl)benzamide	CCN(C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-])S(=O)(=O)C	2.0999999	17619179	PubChem:(17619179)	2
239	1	N/A	-369.4533989214974	C16H17N3O5S	[M - H]-	AVIPIXDCGZMDAA	InChI=1S/C16H17N3O5S/c1-12-6-8-13(9-7-12)17-16(20)11-18(25(2,23)24)14-4-3-5-15(10-14)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	Oprea1_070728	CC1=CC=C(C=C1)NC(=O)CN(C2=CC(=CC=C2)[N+](=O)[O-])S(=O)(=O)C	2.20000005	1320310	PubChem:(1320310)	2
240	1	N/A	-369.6331878401705	C16H17N3O5S	[M - H]-	BIGUPIPNANTKDG	InChI=1S/C16H17N3O5S/c1-19(2)16(21)12-5-9-14(10-6-12)25(23,24)18-13-7-3-11(4-8-13)15(20)17-22/h3-10,18,22H,1-2H3,(H,17,20)	null	CN(C)C(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NO	0.699999988	89976010	PubChem:(89976010)	2
241	1	N/A	-370.09186075651485	C16H17N3O5S	[M - H]-	CQSBGBQVTVXSHN	InChI=1S/C16H17N3O5S/c1-10(20)18-14-9-13(6-7-15(14)24-2)25(22,23)19-12-5-3-4-11(8-12)16(17)21/h3-9,19H,1-2H3,(H2,17,21)(H,18,20)	3-[(3-acetamido-4-methoxyphenyl)sulfonylamino]benzamide	CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=CC(=C2)C(=O)N)OC	1.13799942	18225770	PubChem:(18225770)	2
242	1	N/A	-370.2292043223147	C16H17N3O5S	[M - H]-	FUIVGYHZSVLPPQ	InChI=1S/C16H17N3O5S/c1-17(12-16(20)18(2)13-7-4-3-5-8-13)25(23,24)15-10-6-9-14(11-15)19(21)22/h3-11H,12H2,1-2H3	null	CN(CC(=O)N(C)C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.0	26217712	PubChem:(26217712)	2
243	1	N/A	-370.73819742335616	C16H17N3O5S	[M - H]-	IGLIWNVTMSGIQO	InChI=1S/C16H17N3O5S/c1-12-7-8-13(11-15(12)19(21)22)16(20)17-9-10-18-25(23,24)14-5-3-2-4-6-14/h2-8,11,18H,9-10H2,1H3,(H,17,20)	null	CC1=C(C=C(C=C1)C(=O)NCCNS(=O)(=O)C2=CC=CC=C2)[N+](=O)[O-]	2.0999999	32149908	PubChem:(32149908)	2
244	1	N/A	-370.88138725716084	C16H17N3O5S	[M - H]-	KJEYOMXZHXXRFZ	InChI=1S/C16H17N3O5S/c1-2-11-17-16(20)12-7-3-4-8-13(12)18-25(23,24)15-10-6-5-9-14(15)19(21)22/h3-10,18H,2,11H2,1H3,(H,17,20)	2-[(2-nitrophenyl)sulfonylamino]-N-propylbenzamide	CCCNC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	3.0	7939946	PubChem:(7939946)	2
245	1	N/A	-371.20695847919336	C16H17N3O5S	[M - H]-	VTNRARZMJWPASQ	InChI=1S/C16H17N3O5S/c1-11(16(20)18-12-6-4-3-5-7-12)17-13-8-9-14(19(21)22)15(10-13)25(2,23)24/h3-11,17H,1-2H3,(H,18,20)	null	CC(C(=O)NC1=CC=CC=C1)NC2=CC(=C(C=C2)[N+](=O)[O-])S(=O)(=O)C	2.29999995	133401769	PubChem:(133401769)	2
246	1	N/A	-371.22360587279115	C16H17N3O5S	[M - H]-	HLVDPUKUZYFTRO	InChI=1S/C16H17N3O5S/c1-9-13(14(17-2)25-19-9)16(22)24-8-12(20)18-11-6-4-10(5-7-11)15(21)23-3/h4-7,17H,8H2,1-3H3,(H,18,20)	[2-(4-methoxycarbonylanilino)-2-oxoethyl] 3-methyl-5-(methylamino)-1,2-thiazole-4-carboxylate	CC1=NSC(=C1C(=O)OCC(=O)NC2=CC=C(C=C2)C(=O)OC)NC	2.9000001	17417061	PubChem:(17417061)	2
247	1	N/A	-371.26926188418184	C16H17N3O5S	[M - H]-	ICXLBSHZGMFIDR	InChI=1S/C16H17N3O5S/c1-3-16(20)17-15-10-12(5-4-11(15)2)18-25(23,24)14-8-6-13(7-9-14)19(21)22/h4-10,18H,3H2,1-2H3,(H,17,20)	null	CCC(=O)NC1=C(C=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-])C	2.29999995	105535038	PubChem:(105535038)	2
248	1	N/A	-371.3002886718218	C16H17N3O5S	[M - H]-	DKMKJASJUAXILX	InChI=1S/C16H17N3O5S/c1-2-25(23,24)15-8-6-12(7-9-15)17-11-16(20)18-13-4-3-5-14(10-13)19(21)22/h3-10,17H,2,11H2,1H3,(H,18,20)	2-(4-ethylsulfonylanilino)-N-(3-nitrophenyl)acetamide	CCS(=O)(=O)C1=CC=C(C=C1)NCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.20000005	16962337	PubChem:(16962337)	2
249	1	N/A	-371.4237331594857	C16H17N3O5S	[M - H]-	HMYGMGYMOQHSDY	InChI=1S/C16H17N3O5S/c1-25(23,24)13-7-8-14(15(11-13)19(21)22)17-9-10-18-16(20)12-5-3-2-4-6-12/h2-8,11,17H,9-10H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC(=C(C=C1)NCCNC(=O)C2=CC=CC=C2)[N+](=O)[O-]	2.5	40683358	PubChem:(40683358)	2
250	1	N/A	-371.63740505069785	C16H17N3O5S	[M - H]-	PFJXZYSQVAUPIV	InChI=1S/C16H17N3O5S/c1-11-3-6-14(7-4-11)25(23,24)18(10-16(17)20)15-8-5-13(19(21)22)9-12(15)2/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N)C2=C(C=C(C=C2)[N+](=O)[O-])C	2.0999999	50894259	PubChem:(50894259)	2
251	1	N/A	-371.9010872126251	C16H17N3O5S	[M - H]-	FZUIXRVPNIDHTR	InChI=1S/C16H17N3O5S/c1-11(20)17-12-4-7-14(8-5-12)25(23,24)16-9-6-13(19(21)22)10-15(16)18(2)3/h4-10H,1-3H3,(H,17,20)	Acetamide, N-[4-[[2-(dimethylamino)-4-nitrophenyl]sulfonyl]phenyl]-	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=C(C=C(C=C2)[N+](=O)[O-])N(C)C	1.79999995	19912896	PubChem:(19912896)	2
252	1	N/A	-372.4612736714354	C16H17N3O5S	[M - H]-	MOMMNHITUNAEFN	InChI=1S/C16H17N3O5S/c1-11-6-5-8-13(12(11)2)18(10-16(17)20)25(23,24)15-9-4-3-7-14(15)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=C(C(=CC=C1)N(CC(=O)N)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C	2.0999999	50891752	PubChem:(50891752)	2
253	1	N/A	-372.61340265481743	C16H17N3O5S	[M - H]-	KVODRLSJPLLGGI	InChI=1S/C16H17N3O5S/c1-11(13-6-5-7-14(10-13)17-12(2)20)18-25(23,24)16-9-4-3-8-15(16)19(21)22/h3-11,18H,1-2H3,(H,17,20)	null	CC(C1=CC(=CC=C1)NC(=O)C)NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	1.79999995	46596000	PubChem:(46596000)	2
254	1	N/A	-372.9220883512411	C16H17N3O5S	[M - H]-	JBNMEJXJIZDEBD	InChI=1S/C16H17N3O5S/c1-10(20)18-11-7-8-14(24-2)15(9-11)25(22,23)19-13-6-4-3-5-12(13)16(17)21/h3-9,19H,1-2H3,(H2,17,21)(H,18,20)	null	CC(=O)NC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC=C2C(=O)N	1.0	9316996	PubChem:(9316996)	2
255	1	N/A	-372.9824174554277	C16H17N3O5S	[M - H]-	KTLYOMSZJUJFFY	InChI=1S/C16H17N3O5S/c1-11-10-13(17-24-11)16(21)19-9-5-8-18(19)15(20)12-6-3-4-7-14(12)25(2,22)23/h3-4,6-7,10H,5,8-9H2,1-2H3	Oprea1_363090	CC1=CC(=NO1)C(=O)N2CCCN2C(=O)C3=CC=CC=C3S(=O)(=O)C	1.29999995	3716230	PubChem:(3716230)	2
256	1	N/A	-372.9843518404194	C16H17N3O5S	[M - H]-	CZLSNMWSSCCCRI	InChI=1S/C16H17N3O5S/c1-11(2)16(20)17-12-4-3-5-13(10-12)18-25(23,24)15-8-6-14(7-9-15)19(21)22/h3-11,18H,1-2H3,(H,17,20)	null	CC(C)C(=O)NC1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	3.06019139	38893434	PubChem:(38893434)	2
257	1	N/A	-373.1914317117002	C16H17N3O5S	[M - H]-	YUWQIFPPNPTJPE	InChI=1S/C16H17N3O5S/c1-12-3-5-13(6-4-12)17-16(20)11-18(2)25(23,24)15-9-7-14(8-10-15)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	2-[methyl-(4-nitrophenyl)sulfonylamino]-N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	8316651	PubChem:(8316651)	2
258	1	N/A	-373.21509043074064	C16H17N3O5S	[M - H]-	IPPQSVQXPIQLIL	InChI=1S/C16H17N3O5S/c1-12-4-2-5-13(10-12)16(20)17-8-9-18-25(23,24)15-7-3-6-14(11-15)19(21)22/h2-7,10-11,18H,8-9H2,1H3,(H,17,20)	null	CC1=CC(=CC=C1)C(=O)NCCNS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.0999999	55913307	PubChem:(55913307)	2
259	1	N/A	-373.3569409990134	C16H17N3O5S	[M - H]-	DOWSBXOZEHRTBA	InChI=1S/C16H17N3O5S/c1-12-7-9-13(10-8-12)17-16(20)11-18(2)25(23,24)15-6-4-3-5-14(15)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=CC=C(C=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	2.20000005	51168993	PubChem:(51168993)	2
260	1	N/A	-373.55438995932866	C16H17N3O5S	[M - H]-	BXQAAKGJKNJTFN	InChI=1S/C16H17N3O5S/c1-12-4-2-3-5-15(12)16(20)17-10-11-18-25(23,24)14-8-6-13(7-9-14)19(21)22/h2-9,18H,10-11H2,1H3,(H,17,20)	null	CC1=CC=CC=C1C(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.0999999	108574776	PubChem:(108574776)	2
261	1	N/A	-373.7042120083062	C16H17N3O5S	[M - H]-	SOJJYNVOKMXLPQ	InChI=1S/C16H17N3O5S/c1-11-6-5-7-12(2)16(11)18(10-15(17)20)25(23,24)14-9-4-3-8-13(14)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=C(C(=CC=C1)C)N(CC(=O)N)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	2.0999999	50892050	PubChem:(50892050)	2
262	1	N/A	-373.9017337234472	C16H17N3O5S	[M - H]-	RBCSMXDFZDLKPZ	InChI=1S/C16H17N3O5S/c1-12-14(19(21)22)9-6-10-15(12)25(23,24)18(2)11-16(20)17-13-7-4-3-5-8-13/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=C(C=CC=C1S(=O)(=O)N(C)CC(=O)NC2=CC=CC=C2)[N+](=O)[O-]	2.20000005	55642093	PubChem:(55642093)	2
263	1	N/A	-374.04091194495686	C16H17N3O5S	[M - H]-	OEBIGGUEFCDAFI	InChI=1S/C16H17N3O5S/c1-11-13(10-24-17-11)16(21)19-9-5-8-18(19)15(20)12-6-3-4-7-14(12)25(2,22)23/h3-4,6-7,10H,5,8-9H2,1-2H3	Oprea1_043877	CC1=NOC=C1C(=O)N2CCCN2C(=O)C3=CC=CC=C3S(=O)(=O)C	0.899999976	3595654	PubChem:(3595654)	2
264	1	N/A	-374.0579291709327	C16H17N3O5S	[M - H]-	LUVYTTFBCPFXNK	InChI=1S/C16H17N3O5S/c1-2-11-17-25(23,24)15-9-5-13(6-10-15)18-16(20)12-3-7-14(8-4-12)19(21)22/h3-10,17H,2,11H2,1H3,(H,18,20)	4-nitro-N-[4-(propylsulfamoyl)phenyl]benzamide	CCCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	4932546	PubChem:(4932546)	2
265	1	N/A	-374.4809994523133	C16H17N3O5S	[M - H]-	HATDMRKINSQLHM	InChI=1S/C16H17N3O5S/c1-12-3-2-4-13(11-12)16(20)17-9-10-18-25(23,24)15-7-5-14(6-8-15)19(21)22/h2-8,11,18H,9-10H2,1H3,(H,17,20)	null	CC1=CC(=CC=C1)C(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.0999999	108573729	PubChem:(108573729)	2
266	1	N/A	-374.56932828177486	C16H17N3O5S	[M - H]-	BRXUPWHMUVCUAP	InChI=1S/C16H17N3O5S/c1-10(11-3-6-13(7-4-11)25(2,23)24)18-14-8-5-12(16(17)20)9-15(14)19(21)22/h3-10,18H,1-2H3,(H2,17,20)	null	CC(C1=CC=C(C=C1)S(=O)(=O)C)NC2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-]	2.29999995	133862739	PubChem:(133862739)	2
267	1	N/A	-374.6201552030815	C16H17N3O5S	[M - H]-	MZADKGZRSLWDTP	InChI=1S/C16H17N3O5S/c1-24-14-5-3-2-4-13(14)16(21)18-10-15(20)19-11-6-8-12(9-7-11)25(17,22)23/h2-9H,10H2,1H3,(H,18,21)(H,19,20)(H2,17,22,23)	2-methoxy-N-[2-oxo-2-(4-sulfamoylanilino)ethyl]benzamide	COC1=CC=CC=C1C(=O)NCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	0.944065809	3067711	PubChem:(3067711);PubChem class - safety and toxic	67108866
268	1	N/A	-374.9085144700595	C16H17N3O5S	[M - H]-	MUIGJBFQKYNIDP	InChI=1S/C16H17N3O5S/c1-12-5-3-6-13(9-12)17-16(20)11-18(2)25(23,24)15-8-4-7-14(10-15)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=CC(=CC=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.20000005	26217725	PubChem:(26217725)	2
269	1	N/A	-375.3542683632407	C16H17N3O5S	[M - H]-	LJJJBTVEWJWXQO	InChI=1S/C16H17N3O5S/c1-10(11-3-6-13(7-4-11)25(2,23)24)18-16(20)12-5-8-14(17)15(9-12)19(21)22/h3-10H,17H2,1-2H3,(H,18,20)	null	CC(C1=CC=C(C=C1)S(=O)(=O)C)NC(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-]	2.0	55433223	PubChem:(55433223)	2
270	1	N/A	-375.37383290981217	C16H17N3O5S	[M - H]-	BJSJYWBEHZLWAI	InChI=1S/C16H17N3O5S/c1-12-6-8-14(9-7-12)18(25(2,23)24)11-16(20)17-13-4-3-5-15(10-13)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	Oprea1_052626	CC1=CC=C(C=C1)N(CC(=O)NC2=CC(=CC=C2)[N+](=O)[O-])S(=O)(=O)C	2.20000005	23790512	PubChem:(23790512)	2
271	1	N/A	-375.4905603469435	C16H17N3O5S	[M - H]-	CVACDJDBPFPNJR	InChI=1S/C16H17N3O5S/c1-18-14-5-3-2-4-13(14)16(21)24-10-15(20)19-11-6-8-12(9-7-11)25(17,22)23/h2-9,18H,10H2,1H3,(H,19,20)(H2,17,22,23)	[2-oxo-2-(4-sulfamoylanilino)ethyl] 2-(methylamino)benzoate	CNC1=CC=CC=C1C(=O)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.79999995	2542765	PubChem:(2542765)	2
272	1	N/A	-375.892700772708	C16H17N3O5S	[M - H]-	HGHVIUPTEOWCMS	InChI=1S/C16H17N3O5S/c1-12-6-8-15(9-7-12)25(23,24)18(2)11-16(20)17-13-4-3-5-14(10-13)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	2-[methyl-(4-methylphenyl)sulfonylamino]-N-(3-nitrophenyl)acetamide	CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.20000005	1320640	PubChem:(1320640);PubMed	66
273	1	N/A	-376.46212607320626	C16H17N3O5S	[M - H]-	LEFHZBBSVJCOCT	InChI=1S/C16H17N3O5S/c1-17(2)13-8-10-14(11-9-13)18(25(3,23)24)16(20)12-4-6-15(7-5-12)19(21)22/h4-11H,1-3H3	null	CN(C)C1=CC=C(C=C1)N(C(=O)C2=CC=C(C=C2)[N+](=O)[O-])S(=O)(=O)C	2.5	138370565	PubChem:(138370565)	2
274	1	N/A	-376.4953836008004	C16H17N3O5S	[M - H]-	UNOJTDKUZKIIOA	InChI=1S/C16H17N3O5S/c1-8(2)24-15(21)13-10(4)17-16(25-13)18-14(20)11-6-5-7-12(9(11)3)19(22)23/h5-8H,1-4H3,(H,17,18,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=NC(=C(S2)C(=O)OC(C)C)C	3.70000005	108786377	PubChem:(108786377)	2
275	1	N/A	-376.60950509570245	C16H17N3O5S	[M - H]-	DKDBYMKNULRMDB	InChI=1S/C16H17N3O5S/c1-2-4-12-7-9-15(10-8-12)25(23,24)18-17-16(20)13-5-3-6-14(11-13)19(21)22/h3,5-11,18H,2,4H2,1H3,(H,17,20)	3-nitro-N''-(4-propylphenyl)sulfonylbenzohydrazide	CCCC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.20000005	8481035	PubChem:(8481035)	2
276	1	N/A	-376.78594631455945	C16H17N3O5S	[M - H]-	HKWGLPPPQUUIKE	InChI=1S/C16H17N3O5S/c1-11-5-3-8-15(12(11)2)18(10-16(17)20)25(23,24)14-7-4-6-13(9-14)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=C(C(=CC=C1)N(CC(=O)N)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])C	2.0999999	50891799	PubChem:(50891799)	2
277	1	N/A	-377.1413251408564	C16H17N3O5S	[M - H]-	AJSXHUXZWMRUHN	InChI=1S/C16H17N3O5S/c1-11(20)17-18-16(21)12-4-3-5-15(10-12)25(22,23)19-13-6-8-14(24-2)9-7-13/h3-10,19H,1-2H3,(H,17,20)(H,18,21)	null	CC(=O)NNC(=O)C1=CC(=CC=C1)S(=O)(=O)NC2=CC=C(C=C2)OC	1.20000005	35936597	PubChem:(35936597)	2
278	1	N/A	-377.1590454025197	C16H17N3O5S	[M - H]-	KFYXEQOKGWQTQI	InChI=1S/C16H17N3O5S/c1-12-5-7-15(8-6-12)25(23,24)18-10-9-17-16(20)13-3-2-4-14(11-13)19(21)22/h2-8,11,18H,9-10H2,1H3,(H,17,20)	null	CC1=CC=C(C=C1)S(=O)(=O)NCCNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	25670584	PubChem:(25670584)	2
279	1	N/A	-377.20115559711274	C16H17N3O5S	[M - H]-	BSMHUPFGZXIVPW	InChI=1S/C16H17N3O5S/c1-12-14(9-6-10-15(12)19(21)22)17-16(20)11-18(2)25(23,24)13-7-4-3-5-8-13/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)CN(C)S(=O)(=O)C2=CC=CC=C2	2.20000005	27027041	PubChem:(27027041)	2
280	1	N/A	-377.3217321948911	C16H17N3O5S	[M - H]-	FUSDCBMQCBLEAB	InChI=1S/C16H17N3O5S/c1-11-3-9-15(10-4-11)25(23,24)18-12(2)16(20)17-13-5-7-14(8-6-13)19(21)22/h3-10,12,18H,1-2H3,(H,17,20)	2-[(4-methylbenzene)sulfonamido]-N-(4-nitrophenyl)propanamide	CC1=CC=C(C=C1)S(=O)(=O)NC(C)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	4095511;92274053;92274054	PubChem:(4095511 92274053 92274054)	2
281	1	N/A	-377.56237552812314	C16H17N3O5S	[M - H]-	BTZIWCOOTZKMGH	InChI=1S/C16H17N3O5S/c1-2-17-16(20)12-18(13-7-6-8-14(11-13)19(21)22)25(23,24)15-9-4-3-5-10-15/h3-11H,2,12H2,1H3,(H,17,20)	2-[N-(benzenesulfonyl)-3-nitroanilino]-N-ethylacetamide	CCNC(=O)CN(C1=CC(=CC=C1)[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2	2.20000005	3119035	PubChem:(3119035)	2
282	1	N/A	-377.5811665421035	C16H17N3O5S	[M - H]-	MTYKIJCVHMXSNB	InChI=1S/C16H17N3O5S/c1-2-17-16(20)12-18(13-8-10-14(11-9-13)19(21)22)25(23,24)15-6-4-3-5-7-15/h3-11H,2,12H2,1H3,(H,17,20)	2-[N-(benzenesulfonyl)-4-nitroanilino]-N-ethylacetamide	CCNC(=O)CN(C1=CC=C(C=C1)[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2	2.20000005	3109565	PubChem:(3109565)	2
