rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1471	1	N/A	-330.68259204017073	C16H23NO5	[M + H]+	WUXXCUSQOZXEIE	InChI=1S/C16H23NO5/c1-11(18)16(2,3)22-15(19)17-9-8-12-6-7-13(20-4)14(10-12)21-5/h6-7,10H,8-9H2,1-5H3,(H,17,19)	Maybridge1_001542	CC(=O)C(C)(C)OC(=O)NCCC1=CC(=C(C=C1)OC)OC	2.20000005	2799237	NORMAN:(NS00016107);PubChem:(2799237);PubMed	262210
1472	1	N/A	-330.72486730279576	C16H23NO5	[M + H]+	LFQQLKBUZQTOPR	InChI=1S/C16H23NO5/c1-11(2)9-22-13-7-5-6-12(8-13)14(18)17-16(3,10-21-4)15(19)20/h5-8,11H,9-10H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C)COC1=CC=CC(=C1)C(=O)NC(C)(COC)C(=O)O	2.20000005	120211868	PubChem:(120211868)	2
1473	1	N/A	-330.8727206699242	C16H23NO5	[M + H]+	JEHFAIHDDYRWJC	InChI=1S/C16H23NO5/c1-11-5-6-12(2)13(7-11)22-9-14(18)17-16(3,10-21-4)8-15(19)20/h5-7H,8-10H2,1-4H3,(H,17,18)(H,19,20)	null	CC1=CC(=C(C=C1)C)OCC(=O)NC(C)(CC(=O)O)COC	1.60000002	120214670	PubChem:(120214670)	2
1474	1	N/A	-331.038174828886	C16H23NO5	[M + H]+	UOFNLPJDTGIKJM	InChI=1S/C16H23NO5/c1-4-5-10-22-14(19)11-17(16(2,3)15(20)21)12-6-8-13(18)9-7-12/h6-9,18H,4-5,10-11H2,1-3H3,(H,20,21)	null	CCCCOC(=O)CN(C1=CC=C(C=C1)O)C(C)(C)C(=O)O	3.0	138067320	PubChem:(138067320)	2
1475	1	N/A	-331.0435557118291	C16H23NO5	[M + H]+	NAAQDOBMSBFNMH	InChI=1S/C16H23NO5/c1-11-8-12(21-10-15(19)22-16(2,3)4)6-7-13(11)17-9-14(18)20-5/h6-8,17H,9-10H2,1-5H3	null	CC1=C(C=CC(=C1)OCC(=O)OC(C)(C)C)NCC(=O)OC	3.0999999	67139089	PubChem:(67139089)	2
1476	1	N/A	-331.0606878746562	C16H23NO5	[M + H]+	MQXNVALGGZMVJO	InChI=1S/C16H23NO5/c1-10(2)9-22-12-7-6-11(8-13(12)21-5)14(18)17-16(3,4)15(19)20/h6-8,10H,9H2,1-5H3,(H,17,18)(H,19,20)	null	CC(C)COC1=C(C=C(C=C1)C(=O)NC(C)(C)C(=O)O)OC	2.70000005	121850804	PubChem:(121850804)	2
1477	1	N/A	-331.18717693708936	C16H23NO5	[M + H]+	JUJKRNDSBNCVAK	InChI=1S/C16H23NO5/c1-5-8-22-11-14(16(18)21-4)17-10-12-6-7-13(19-2)9-15(12)20-3/h5-7,9,14,17H,1,8,10-11H2,2-4H3	methyl (2S)-2-[(2,4-dimethoxyphenyl)methylamino]-3-prop-2-enoxypropanoate	COC1=CC(=C(C=C1)CNC(COCC=C)C(=O)OC)OC	1.70000005	11404089	PubChem:(11404089)	2
1478	1	N/A	-331.2545761638799	C16H23NO5	[M + H]+	LREKZWLAXAFYNW	InChI=1S/C16H23NO5/c1-19-13-6-4-5-7-14(13)22-12-15(18)17-10-8-16(20-2,21-3)9-11-17/h4-7H,8-12H2,1-3H3	null	COC1=CC=CC=C1OCC(=O)N2CCC(CC2)(OC)OC	1.72960281	108461326	PubChem:(108461326)	2
1479	1	N/A	-331.29506577812253	C16H23NO5	[M + H]+	SIDDJPATISRWBT	InChI=1S/C16H23NO5/c1-10(2)16(3,9-14(18)19)17-15(20)11-6-12(21-4)8-13(7-11)22-5/h6-8,10H,9H2,1-5H3,(H,17,20)(H,18,19)	null	CC(C)C(C)(CC(=O)O)NC(=O)C1=CC(=CC(=C1)OC)OC	2.20000005	121883283	PubChem:(121883283)	2
1480	1	N/A	-331.336522580842	C16H23NO5	[M + H]+	RWAQQPQYYCAYFR	InChI=1S/C16H23NO5/c1-4-20-9-10-22-14-8-6-7-13(11-14)16(19)17(3)12-15(18)21-5-2/h6-8,11H,4-5,9-10,12H2,1-3H3	null	CCOCCOC1=CC=CC(=C1)C(=O)N(C)CC(=O)OCC	1.89999998	54785567	PubChem:(54785567)	2
1481	1	N/A	-331.38665939501686	C16H23NO5	[M + H]+	IFPKVEBWKLJIGV	InChI=1S/C16H23NO5/c1-11(2)9-15(18)17(8-7-16(19)20)13-6-5-12(21-3)10-14(13)22-4/h5-6,10-11H,7-9H2,1-4H3,(H,19,20)	null	CC(C)CC(=O)N(CCC(=O)O)C1=C(C=C(C=C1)OC)OC	2.0	95534095	PubChem:(95534095)	2
1482	1	N/A	-331.4722208659946	C16H23NO5	[M + H]+	NQIBPMWMDDXPFV	InChI=1S/C16H23NO5/c1-5-21-14-8-7-13(9-15(14)22-6-2)17(12(4)18)10-11(3)16(19)20/h7-9,11H,5-6,10H2,1-4H3,(H,19,20)	null	CCOC1=C(C=C(C=C1)N(CC(C)C(=O)O)C(=O)C)OCC	2.0	112480061	PubChem:(112480061)	2
1483	1	N/A	-331.4923692791499	C16H23NO5	[M + H]+	CXCJXDRTXVIHLC	InChI=1S/C16H23NO5/c1-5-6-11(2)17-15(18)10-22-16(19)13-8-7-12(20-3)9-14(13)21-4/h7-9,11H,5-6,10H2,1-4H3,(H,17,18)	[2-oxo-2-(pentan-2-ylamino)ethyl] 2,4-dimethoxybenzoate	CCCC(C)NC(=O)COC(=O)C1=C(C=C(C=C1)OC)OC	2.70000005	2504692;2504695;18074025	PubChem:(2504692 2504695 18074025)	2
1484	1	N/A	-331.5080621894011	C16H23NO5	[M + H]+	CZERQOFQSPFWCS	InChI=1S/C16H23NO5/c1-11(2)17(7-6-15(18)22-5)16(19)12-8-13(20-3)10-14(9-12)21-4/h8-11H,6-7H2,1-5H3	null	CC(C)N(CCC(=O)OC)C(=O)C1=CC(=CC(=C1)OC)OC	1.89999998	84343554	PubChem:(84343554)	2
1485	1	N/A	-331.5439538477958	C16H23NO5	[M + H]+	WKEKTOAGWMZRPB	InChI=1S/C16H23NO5/c1-10-5-6-11(2)15(12(10)3)17(14(19)9-22-4)13(7-8-18)16(20)21/h5-6,13,18H,7-9H2,1-4H3,(H,20,21)	4-hydroxy-2-(N-(2-methoxyacetyl)-2,3,6-trimethylanilino)butanoic acid	CC1=C(C(=C(C=C1)C)N(C(CCO)C(=O)O)C(=O)COC)C	1.60000002	13325480;70483378	PubChem:(13325480 70483378)	2
1486	1	N/A	-331.5727589295856	C16H23NO5	[M + H]+	BFOLRPODNFPAKB	InChI=1S/C16H23NO5/c1-16(2)21-14-12(19)13(20-15(14)22-16)11(18)9-17-8-10-6-4-3-5-7-10/h3-7,11-15,17-19H,8-9H2,1-2H3	5-[2-(benzylamino)-1-hydroxyethyl]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-ol	CC1(OC2C(C(OC2O1)C(CNCC3=CC=CC=C3)O)O)C	0.699999988	3286877;11914995;11914996;51063371	PubChem:(3286877 11914995 11914996 51063371)	2
1487	1	N/A	-331.6409799141057	C16H23NO5	[M + H]+	QIDWPTWTXOHVQE	InChI=1S/C16H23NO5/c1-5-9-17-14(19)10-22-15-11(12(18)6-2)7-8-13(20-3)16(15)21-4/h7-8H,5-6,9-10H2,1-4H3,(H,17,19)	2-(2,3-dimethoxy-6-propanoylphenoxy)-N-propylacetamide	CCCNC(=O)COC1=C(C=CC(=C1OC)OC)C(=O)CC	2.20000005	59187021	PubChem:(59187021)	2
1488	1	N/A	-331.6764954854537	C16H23NO5	[M + H]+	ADDGBKIVQZKGTN	InChI=1S/C16H23NO5/c1-2-19-11-12-21-14-3-5-15(6-4-14)22-13-16(18)17-7-9-20-10-8-17/h3-6H,2,7-13H2,1H3	2-[4-(2-ethoxyethoxy)phenoxy]-1-morpholin-4-ylethanone	CCOCCOC1=CC=C(C=C1)OCC(=O)N2CCOCC2	1.29799139	4732961	PubChem:(4732961)	2
1489	1	N/A	-331.68057388812986	C16H23NO5	[M + H]+	OKFXNYKFIWAHTN	InChI=1S/C16H23NO5/c18-15(10-9-13-6-2-1-3-7-13)14(17(19)20)12-22-16-8-4-5-11-21-16/h1-3,6-7,14-16,18H,4-5,8-12H2	null	C1CCOC(C1)OCC(C(CCC2=CC=CC=C2)O)[N+](=O)[O-]	2.5	10590987	PubChem:(10590987)	2
1490	1	N/A	-331.8248012617945	C16H23NO5	[M + H]+	JXLNZEWOKZABIC	InChI=1S/C16H23NO5/c1-16(2,9-8-15(19)20)17-14(18)10-11-12(21-3)6-5-7-13(11)22-4/h5-7H,8-10H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C)(CCC(=O)O)NC(=O)CC1=C(C=CC=C1OC)OC	1.60000002	119357541	PubChem:(119357541)	2
1491	1	N/A	-331.84304885271195	C16H23NO5	[M + H]+	ZPTLOCLQIAZRFR	InChI=1S/C16H23NO5/c1-5-21-12-8-6-11(7-9-12)13(10-14(18)19)17-15(20)22-16(2,3)4/h6-9,13H,5,10H2,1-4H3,(H,17,20)(H,18,19)	butoxycarbonylaminoethoxyphenylpropanoicacid	CCOC1=CC=C(C=C1)C(CC(=O)O)NC(=O)OC(C)(C)C	2.29999995	2764292;7022531;7022532;7062317;7062318	PubChem:(2764292 7022531 7022532 7062317 7062318)	2
1492	1	N/A	-331.9351118781504	C16H23NO5	[M + H]+	ZFCZPYWMIAOBKH	InChI=1S/C16H23NO5/c1-12(2)22-14-7-5-4-6-13(14)10-15(18)17(8-9-21-3)11-16(19)20/h4-7,12H,8-11H2,1-3H3,(H,19,20)	null	CC(C)OC1=CC=CC=C1CC(=O)N(CCOC)CC(=O)O	1.5	119189414	PubChem:(119189414)	2
1493	1	N/A	-332.2232337146582	C16H23NO5	[M + H]+	BVJWBGYQRFURNW	InChI=1S/C16H23NO5/c1-11(12-6-5-7-13(8-12)22-4)15(20)17-16(2,10-21-3)9-14(18)19/h5-8,11H,9-10H2,1-4H3,(H,17,20)(H,18,19)	null	CC(C1=CC(=CC=C1)OC)C(=O)NC(C)(CC(=O)O)COC	1.29999995	120215001	PubChem:(120215001)	2
1494	1	N/A	-332.4763531142049	C16H23NO5	[M + H]+	CFHKPGYNJQHPIY	InChI=1S/C16H23NO5/c1-3-4-5-10-22-11-14(18)17-15(16(19)20)12-6-8-13(21-2)9-7-12/h6-9,15H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCCOCC(=O)NC(C1=CC=C(C=C1)OC)C(=O)O	2.5	120204656	PubChem:(120204656)	2
1495	1	N/A	-332.6003738757896	C16H23NO5	[M + H]+	BVSXOURNDBCUDN	InChI=1S/C16H23NO5/c1-16(2,11-18)14(15(21)17-9-8-13(19)20)22-10-12-6-4-3-5-7-12/h3-7,14,18H,8-11H2,1-2H3,(H,17,21)(H,19,20)	null	CC(C)(CO)C(C(=O)NCCC(=O)O)OCC1=CC=CC=C1	1.0	134836975	PubChem:(134836975)	2
1496	1	N/A	-332.65644465024405	C16H23NO5	[M + H]+	CNJHZCGGMQNCLS	InChI=1S/C16H23NO5/c1-10(2)14(16(18)22-6)17-9-11-7-12(19-3)15(21-5)13(8-11)20-4/h7-10,14H,1-6H3	methyl (2S)-3-methyl-2-[(3,4,5-trimethoxyphenyl)methylideneamino]butanoate	CC(C)C(C(=O)OC)N=CC1=CC(=C(C(=C1)OC)OC)OC	2.9000001	16754376	PubChem:(16754376)	2
1497	1	N/A	-332.6576823923122	C16H23NO5	[M + H]+	PWIWQYTXKBVVNN	InChI=1S/C16H23NO5/c1-10(2)6-12(16(18)19)17-9-11-7-13(20-3)15-14(8-11)21-4-5-22-15/h7-8,10,12,17H,4-6,9H2,1-3H3,(H,18,19)	null	CC(C)CC(C(=O)O)NCC1=CC2=C(C(=C1)OC)OCCO2	0.0	120510014;120510840;120511299	PubChem:(120510014 120510840 120511299)	2
1498	1	N/A	-332.66232564462297	C16H23NO5	[M + H]+	MTHNWXYFPRYECY	InChI=1S/C16H23NO5/c1-21-9-15(20)17-10-16(7-13(18)14(19)8-16)11-22-12-5-3-2-4-6-12/h2-6,13-14,18-19H,7-11H2,1H3,(H,17,20)	null	COCC(=O)NCC1(CC(C(C1)O)O)COC2=CC=CC=C2	0.5	75368013	PubChem:(75368013);COCONUT:(CNP0063564)	2097154
1499	1	N/A	-332.6785679828307	C16H23NO5	[M + H]+	JGMGKEJKKRRILS	InChI=1S/C16H23NO5/c1-15(2,3)21-14(20)16(4,5)22-17-12-9-7-6-8-11(12)10-13(18)19/h6-9,17H,10H2,1-5H3,(H,18,19)	null	CC(C)(C)OC(=O)C(C)(C)ONC1=CC=CC=C1CC(=O)O	3.5	57159165	PubChem:(57159165)	2
1500	1	N/A	-332.7122599961835	C16H23NO5	[M + H]+	SNDALRFSQGFAFF	InChI=1S/C16H23NO5/c1-12(13-6-4-5-7-14(13)22-3)10-15(18)17(8-9-21-2)11-16(19)20/h4-7,12H,8-11H2,1-3H3,(H,19,20)	null	CC(CC(=O)N(CCOC)CC(=O)O)C1=CC=CC=C1OC	1.39999998	119189289	PubChem:(119189289)	2
1501	1	N/A	-332.7940896197681	C16H23NO5	[M + H]+	SXRRLWFGKATPFV	InChI=1S/C16H23NO5/c1-4-22-14(19)9-6-10-17(16(2,3)15(20)21)12-7-5-8-13(18)11-12/h5,7-8,11,18H,4,6,9-10H2,1-3H3,(H,20,21)	null	CCOC(=O)CCCN(C1=CC(=CC=C1)O)C(C)(C)C(=O)O	2.4000001	138788423	PubChem:(138788423)	2
1502	1	N/A	-332.81084023418526	C16H23NO5	[M + H]+	AWLWVTSXLZFCIH	InChI=1S/C16H23NO5/c1-19-13-7-6-11(15(20-2)16(13)21-3)9-14(18)17-10-12-5-4-8-22-12/h6-7,12H,4-5,8-10H2,1-3H3,(H,17,18)	N-(oxolan-2-ylmethyl)-2-(2,3,4-trimethoxyphenyl)acetamide	COC1=C(C(=C(C=C1)CC(=O)NCC2CCCO2)OC)OC	1.5	18102028	PubChem:(18102028)	2
1503	1	N/A	-332.9433640857344	C16H23NO5	[M + H]+	FGAWARLOEMXLIM	InChI=1S/C16H23NO5/c1-10(2)16(3,9-14(18)19)17-15(20)12-7-6-11(21-4)8-13(12)22-5/h6-8,10H,9H2,1-5H3,(H,17,20)(H,18,19)	null	CC(C)C(C)(CC(=O)O)NC(=O)C1=C(C=C(C=C1)OC)OC	2.20000005	121883185	PubChem:(121883185)	2
1504	1	N/A	-333.1612758110045	C16H23NO5	[M + H]+	LMAAUHOUGFNDQT	InChI=1S/C16H23NO5/c1-10(14(18)19)13(17-15(20)22-16(2,3)4)11-6-8-12(21-5)9-7-11/h6-10,13H,1-5H3,(H,17,20)(H,18,19)	null	CC(C(C1=CC=C(C=C1)OC)NC(=O)OC(C)(C)C)C(=O)O	2.5	69591189	PubChem:(69591189)	2
1505	1	N/A	-333.1896930211123	C16H23NO5	[M + H]+	GGHXNBMGBADPPU	InChI=1S/C16H23NO5/c1-21-11-16(7-13(18)14(19)8-16)10-17-15(20)9-22-12-5-3-2-4-6-12/h2-6,13-14,18-19H,7-11H2,1H3,(H,17,20)	null	COCC1(CC(C(C1)O)O)CNC(=O)COC2=CC=CC=C2	0.5	75368081	PubChem:(75368081)	2
1506	1	N/A	-333.2098611054368	C16H23NO5	[M + H]+	BDUNFZPPENXXHC	InChI=1S/C16H23NO5/c1-5-21-11-7-8-13(22-6-2)12(9-11)17-14(18)10-16(3,4)15(19)20/h7-9H,5-6,10H2,1-4H3,(H,17,18)(H,19,20)	null	CCOC1=CC(=C(C=C1)OCC)NC(=O)CC(C)(C)C(=O)O	2.0999999	119133540	PubChem:(119133540)	2
1507	1	N/A	-333.21465104322596	C16H23NO5	[M + H]+	ZGJFQBAXQDAVOR	InChI=1S/C16H23NO5/c1-12(13-5-4-6-14(10-13)22-3)9-15(18)17(7-8-21-2)11-16(19)20/h4-6,10,12H,7-9,11H2,1-3H3,(H,19,20)	null	CC(CC(=O)N(CCOC)CC(=O)O)C1=CC(=CC=C1)OC	1.39999998	119348099	PubChem:(119348099)	2
1508	1	N/A	-333.31813512933616	C16H23NO5	[M + H]+	OYWDQBINSVCQEI	InChI=1S/C16H23NO5/c1-16(2,3)17-14(18)10-22-15(19)9-11-6-7-12(20-4)13(8-11)21-5/h6-8H,9-10H2,1-5H3,(H,17,18)	[2-(tert-butylamino)-2-oxoethyl] 2-(3,4-dimethoxyphenyl)acetate	CC(C)(C)NC(=O)COC(=O)CC1=CC(=C(C=C1)OC)OC	2.0	7766187	PubChem:(7766187)	2
1509	1	N/A	-333.35848363052105	C16H23NO5	[M + H]+	XXPILOCWQLODEP	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17-14(11-8-6-5-7-9-11)12(18)10-13(19)21-4/h5-9,12,14,18H,10H2,1-4H3,(H,17,20)	methyl (3S,4S)-3-hydroxy-4-[(2-methylpropan-2-yl)oxycarbonylamino]-4-phenylbutanoate	CC(C)(C)OC(=O)NC(C1=CC=CC=C1)C(CC(=O)OC)O	1.70000005	13961157;56636219	PubChem:(13961157 56636219)	2
1510	1	N/A	-333.39984080795034	C16H23NO5	[M + H]+	GYIJVLCGJDYEQZ	InChI=1S/C16H23NO5/c1-4-5-9-22-15-12(7-6-8-14(15)21-3)10-13(16(19)20)17-11(2)18/h6-8,13H,4-5,9-10H2,1-3H3,(H,17,18)(H,19,20)	null	CCCCOC1=C(C=CC=C1OC)CC(C(=O)O)NC(=O)C	2.29999995	54846728	PubChem:(54846728)	2
1511	1	N/A	-333.41956765445985	C16H23NO5	[M + H]+	FEOHTYTXIWUFJL	InChI=1S/C16H23NO5/c1-12(16(19)17-10-11-20-2)22-15(18)9-6-13-4-7-14(21-3)8-5-13/h4-5,7-8,12H,6,9-11H2,1-3H3,(H,17,19)	[(2S)-1-(2-methoxyethylamino)-1-oxopropan-2-yl] 3-(4-methoxyphenyl)propanoate	CC(C(=O)NCCOC)OC(=O)CCC1=CC=C(C=C1)OC	1.60000002	8730934;8730939	PubChem:(8730934 8730939)	2
1512	1	N/A	-333.4393165996039	C16H23NO5	[M + H]+	UYHOXZBRDACADC	InChI=1S/C16H23NO5/c1-4-17(10-9-16(19)20)15(18)8-5-12-11-13(21-2)6-7-14(12)22-3/h6-7,11H,4-5,8-10H2,1-3H3,(H,19,20)	null	CCN(CCC(=O)O)C(=O)CCC1=C(C=CC(=C1)OC)OC	1.39999998	119191600	PubChem:(119191600)	2
1513	1	N/A	-333.5090768898909	C16H23NO5	[M + H]+	DUZTXAWKSSHSSY	InChI=1S/C16H23NO5/c1-12(2)17(9-8-15(18)19)16(20)13-4-6-14(7-5-13)22-11-10-21-3/h4-7,12H,8-11H2,1-3H3,(H,18,19)	null	CC(C)N(CCC(=O)O)C(=O)C1=CC=C(C=C1)OCCOC	1.5	119207525	PubChem:(119207525)	2
1514	1	N/A	-333.55748633000474	C16H23NO5	[M + H]+	AWMOLVBAQIEGOZ	InChI=1S/C16H23NO5/c18-13-9-5-4-8-12(14(19)15(13)20)17-16(21)22-10-11-6-2-1-3-7-11/h1-3,6-7,12-15,18-20H,4-5,8-10H2,(H,17,21)	null	C1CCC(C(C(C(C1)NC(=O)OCC2=CC=CC=C2)O)O)O	0.899999976	101424798	PubChem:(101424798)	2
1515	1	N/A	-333.558087615911	C16H23NO5	[M + H]+	XDKKLKVOFPEEQR	InChI=1S/C16H23NO5/c1-16(2,3)22-15(19)17(4)9-10-21-13-8-6-7-12(11-13)14(18)20-5/h6-8,11H,9-10H2,1-5H3	methyl 3-[2-[methyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]ethoxy]benzoate	CC(C)(C)OC(=O)N(C)CCOC1=CC=CC(=C1)C(=O)OC	2.5999999	18930729	PubChem:(18930729)	2
1516	1	N/A	-333.59725103764583	C16H23NO5	[M + H]+	GFWYLYIXZRFMLW	InChI=1S/C16H23NO5/c1-16(2,3)22-15(19)17-9-10-21-11-12-5-7-13(8-6-12)14(18)20-4/h5-8H,9-11H2,1-4H3,(H,17,19)	Methyl 4-[2-[(2-methylpropan-2-yl)oxycarbonylamino]ethoxymethyl]benzoate	CC(C)(C)OC(=O)NCCOCC1=CC=C(C=C1)C(=O)OC	2.0999999	11551327	PubChem:(11551327)	2
1517	1	N/A	-333.6394705652593	C16H23NO5	[M + H]+	XPXMAAKSRFFHDE	InChI=1S/C16H23NO5/c1-11-5-6-13(22-4)12(7-11)8-14(18)17-16(2,10-21-3)9-15(19)20/h5-7H,8-10H2,1-4H3,(H,17,18)(H,19,20)	null	CC1=CC(=C(C=C1)OC)CC(=O)NC(C)(CC(=O)O)COC	1.10000002	120216122	PubChem:(120216122)	2
1518	1	N/A	-333.7137715043487	C16H23NO5	[M + H]+	ZIPIJZPDXURSEB	InChI=1S/C16H23NO5/c1-15(2,3)22-14(20)17-10-11-6-8-12(9-7-11)21-16(4,5)13(18)19/h6-9H,10H2,1-5H3,(H,17,20)(H,18,19)	2-methyl-2-[4-[[(2-methylpropan-2-yl)oxycarbonylamino]methyl]phenoxy]propanoic acid	CC(C)(C)OC(=O)NCC1=CC=C(C=C1)OC(C)(C)C(=O)O	2.5999999	21935801	PubChem:(21935801)	2
1519	1	N/A	-333.7348199451145	C16H23NO5	[M + H]+	PEPPDEVPYVASDB	InChI=1S/C16H23NO5/c1-16(2,15(19)20)17(3)14(18)6-5-11-22-13-9-7-12(21-4)8-10-13/h7-10H,5-6,11H2,1-4H3,(H,19,20)	null	CC(C)(C(=O)O)N(C)C(=O)CCCOC1=CC=C(C=C1)OC	1.79999995	119200813	PubChem:(119200813)	2
1520	1	N/A	-333.7731228752583	C16H23NO5	[M + H]+	BGNYXNNWDMUPDW	InChI=1S/C16H23NO5/c1-4-12(16(19)20)15(18)17-9-8-11-6-7-13(21-3)14(10-11)22-5-2/h6-7,10,12H,4-5,8-9H2,1-3H3,(H,17,18)(H,19,20)	null	CCC(C(=O)NCCC1=CC(=C(C=C1)OC)OCC)C(=O)O	2.4000001	90850371	PubChem:(90850371)	2
1521	1	N/A	-333.8611067970655	C16H23NO5	[M + H]+	KXRIVWHHTIFOPE	InChI=1S/C16H23NO5/c1-3-20-14(19-2)9-15-21-10-13(11-22-15)17-16(18)12-7-5-4-6-8-12/h4-8,13-15H,3,9-11H2,1-2H3,(H,17,18)	null	CCOC(CC1OCC(CO1)NC(=O)C2=CC=CC=C2)OC	1.5	10495082	PubChem:(10495082)	2
1522	1	N/A	-333.9082249770289	C16H23NO5	[M + H]+	KWNMKCSYDIANFX	InChI=1S/C16H23NO5/c1-5-10-22-14(18)11-17(16(2,3)15(19)20)12-6-8-13(21-4)9-7-12/h6-9H,5,10-11H2,1-4H3,(H,19,20)	null	CCCOC(=O)CN(C1=CC=C(C=C1)OC)C(C)(C)C(=O)O	3.0	138347682	PubChem:(138347682)	2
1523	1	N/A	-333.9990460833083	C16H23NO5	[M + H]+	QKKLPMDAHQMORD	InChI=1S/C16H23NO5/c1-4-21-9-14(11(2)3)17-16(20)12-6-5-7-13(8-12)22-10-15(18)19/h5-8,11,14H,4,9-10H2,1-3H3,(H,17,20)(H,18,19)	null	CCOCC(C(C)C)NC(=O)C1=CC(=CC=C1)OCC(=O)O	2.4000001	121917795	PubChem:(121917795)	2
1524	1	N/A	-334.00087222939874	C16H23NO5	[M + H]+	KUGWKEPWBIMZDJ	InChI=1S/C16H23NO5/c1-16(2,3)15(20)17(9-8-14(18)19)12-10-11(21-4)6-7-13(12)22-5/h6-7,10H,8-9H2,1-5H3,(H,18,19)	null	CC(C)(C)C(=O)N(CCC(=O)O)C1=C(C=CC(=C1)OC)OC	2.0999999	95533786	PubChem:(95533786)	2
1525	1	N/A	-334.0748904274137	C16H23NO5	[M + H]+	ZMYDDIDBXKAYBX	InChI=1S/C16H23NO5/c1-4-11-17(12-9-7-8-10-13(12)18)14(15(19)21-5-2)16(20)22-6-3/h7-10,14,18H,4-6,11H2,1-3H3	null	CCCN(C1=CC=CC=C1O)C(C(=O)OCC)C(=O)OCC	3.4000001	138424139	PubChem:(138424139)	2
1526	1	N/A	-334.19014933058116	C16H23NO5	[M + H]+	LYOMHYCGKRGLHV	InChI=1S/C16H23NO5/c1-21-11-9-17(10-12-22-2)15(18)8-5-13-3-6-14(7-4-13)16(19)20/h3-4,6-7H,5,8-12H2,1-2H3,(H,19,20)	null	COCCN(CCOC)C(=O)CCC1=CC=C(C=C1)C(=O)O	0.800000012	82071605	PubChem:(82071605)	2
1527	1	N/A	-334.3642236060553	C16H23NO5	[M + H]+	DTPUPVGLIPJHDB	InChI=1S/C16H23NO5/c1-5-16(2,15(19)20)17-14(18)7-6-11-8-12(21-3)10-13(9-11)22-4/h8-10H,5-7H2,1-4H3,(H,17,18)(H,19,20)	null	CCC(C)(C(=O)O)NC(=O)CCC1=CC(=CC(=C1)OC)OC	2.0999999	119199365	PubChem:(119199365)	2
1528	1	N/A	-334.39970721025486	C16H23NO5	[M + H]+	HBVOFWRIBYOEOD	InChI=1S/C16H23NO5/c1-4-22-15(21-3)12-16(17-19,11-14(18)20-2)10-13-8-6-5-7-9-13/h5-9,15H,4,10-12H2,1-3H3	null	CCOC(CC(CC1=CC=CC=C1)(CC(=O)OC)N=O)OC	1.79999995	44471985	PubChem:(44471985)	2
1529	1	N/A	-334.4640068151152	C16H23NO5	[M + H]+	TVQZCXIRKKICOG	InChI=1S/C16H23NO5/c1-5-22-15(19)10-14(18)17(11-16(20-3)21-4)13-9-7-6-8-12(13)2/h6-9,16H,5,10-11H2,1-4H3	null	CCOC(=O)CC(=O)N(CC(OC)OC)C1=CC=CC=C1C	1.89999998	138094139	PubChem:(138094139)	2
1530	1	N/A	-334.5099998392192	C16H23NO5	[M + H]+	JRKDTKDFKUFZGZ	InChI=1S/C16H23NO5/c1-3-5-9-22-15(19)11-17(8-4-2)12-6-7-14(18)13(10-12)16(20)21/h6-7,10,18H,3-5,8-9,11H2,1-2H3,(H,20,21)	null	CCCCOC(=O)CN(CCC)C1=CC(=C(C=C1)O)C(=O)O	3.79999995	138102469	PubChem:(138102469)	2
1531	1	N/A	-334.56125352764525	C16H23NO5	[M + H]+	KXZQOOVHYIWOLP	InChI=1S/C16H23NO5/c1-12(2)10-17(11-15(18)19)16(20)13-5-4-6-14(9-13)22-8-7-21-3/h4-6,9,12H,7-8,10-11H2,1-3H3,(H,18,19)	null	CC(C)CN(CC(=O)O)C(=O)C1=CC(=CC=C1)OCCOC	2.0999999	119192808	PubChem:(119192808)	2
1532	1	N/A	-334.6207858625129	C16H23NO5	[M + H]+	CIJKSBLPFLQRRU	InChI=1S/C16H23NO5/c1-11(2)17(10-16(19)20)15(18)8-6-12-5-7-13(21-3)14(9-12)22-4/h5,7,9,11H,6,8,10H2,1-4H3,(H,19,20)	null	CC(C)N(CC(=O)O)C(=O)CCC1=CC(=C(C=C1)OC)OC	1.89999998	94718620	PubChem:(94718620)	2
1533	1	N/A	-334.6321188898353	C16H23NO5	[M + H]+	XWRFXUZBQOBPGB	InChI=1S/C16H23NO5/c1-6-22-15(19)16(3,17-11(2)18)10-12-7-8-13(20-4)14(9-12)21-5/h7-9H,6,10H2,1-5H3,(H,17,18)	N-Acetyl-3-methoxy-O,|A-dimethyl-tyrosine Ethyl Ester	CCOC(=O)C(C)(CC1=CC(=C(C=C1)OC)OC)NC(=O)C	2.0	71312887;96358105;96358106	PubChem:(71312887 96358105 96358106)	2
