rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2362	1	N/A	-400.72055819132345	C20H25N3O	[M + H]+	YCSGPKFWYAZNKP	InChI=1S/C20H25N3O/c1-16-8-10-17(11-9-16)14-21-19(22-15-20(24)12-5-13-20)23-18-6-3-2-4-7-18/h2-4,6-11,24H,5,12-15H2,1H3,(H2,21,22,23)	null	CC1=CC=C(C=C1)CN=C(NCC2(CCC2)O)NC3=CC=CC=C3	3.0999999	111117477	PubChem:(111117477)	2
2363	1	N/A	-400.7260957990622	C20H25N3O	[M + H]+	JXKREWMRNFRRFE	InChI=1S/C20H25N3O/c21-20(24)13-19-16-22(14-17-7-3-1-4-8-17)11-12-23(19)15-18-9-5-2-6-10-18/h1-10,19H,11-16H2,(H2,21,24)	2-(1,4-dibenzylpiperazin-2-yl)acetamide	C1CN(C(CN1CC2=CC=CC=C2)CC(=O)N)CC3=CC=CC=C3	2.0	14230262	PubChem:(14230262)	2
2364	1	N/A	-400.73852553900196	C20H25N3O	[M + H]+	OGLVOMSDESEMHS	InChI=1S/C20H25N3O/c21-19(18-6-2-1-3-7-18)20(24)22-14-16-8-10-17(11-9-16)15-23-12-4-5-13-23/h1-3,6-11,19H,4-5,12-15,21H2,(H,22,24)	null	C1CCN(C1)CC2=CC=C(C=C2)CNC(=O)C(C3=CC=CC=C3)N	2.0999999	119835746	PubChem:(119835746)	2
2365	1	N/A	-400.746909901017	C20H25N3O	[M + H]+	DECXZGYTLZZQON	InChI=1S/C20H25N3O/c1-21-20(23-18-10-11-18)22-13-12-16-8-5-9-19(14-16)24-15-17-6-3-2-4-7-17/h2-9,14,18H,10-13,15H2,1H3,(H2,21,22,23)	null	CN=C(NCCC1=CC(=CC=C1)OCC2=CC=CC=C2)NC3CC3	3.5	109911987	PubChem:(109911987)	2
2366	1	N/A	-400.7546414089595	C20H25N3O	[M + H]+	FYYZKOVUSUEFHD	InChI=1S/C20H25N3O/c24-20(9-8-17-7-4-12-21-15-17)22-19-10-13-23(14-11-19)16-18-5-2-1-3-6-18/h1-7,12,15,19H,8-11,13-14,16H2,(H,22,24)	null	C1CN(CCC1NC(=O)CCC2=CN=CC=C2)CC3=CC=CC=C3	2.4000001	29206827	PubChem:(29206827)	2
2367	1	N/A	-400.76166372491497	C20H25N3O	[M + H]+	QAGDSHVMGXNPES	InChI=1S/C20H25N3O/c21-20(24)19-16-22(14-17-8-3-1-4-9-17)12-7-13-23(19)15-18-10-5-2-6-11-18/h1-6,8-11,19H,7,12-16H2,(H2,21,24)	null	C1CN(CC(N(C1)CC2=CC=CC=C2)C(=O)N)CC3=CC=CC=C3	2.4000001	70345725	PubChem:(70345725)	2
2368	1	N/A	-400.78453434572265	C20H25N3O	[M + H]+	DTNUGFXFMWSGNA	InChI=1S/C20H25N3O/c1-16-3-2-4-17(13-16)15-23-11-12-24-20-14-18(5-6-19(20)23)22-9-7-21-8-10-22/h2-6,13-14,21H,7-12,15H2,1H3	null	CC1=CC(=CC=C1)CN2CCOC3=C2C=CC(=C3)N4CCNCC4	3.0999999	83523748	PubChem:(83523748)	2
2369	1	N/A	-400.7936175281624	C20H25N3O	[M + H]+	PMBUNGYDVSSJSL	InChI=1S/C20H25N3O/c1-15(22-20(24)19(21)16-8-3-2-4-9-16)17-10-7-11-18(14-17)23-12-5-6-13-23/h2-4,7-11,14-15,19H,5-6,12-13,21H2,1H3,(H,22,24)	null	CC(C1=CC(=CC=C1)N2CCCC2)NC(=O)C(C3=CC=CC=C3)N	2.79999995	119900382	PubChem:(119900382)	2
2370	1	N/A	-400.79924743771113	C20H25N3O	[M + H]+	KCHJBQVSFXXEMX	InChI=1S/C20H25N3O/c1-16-7-5-6-10-18(16)22-20(19(21)24)11-13-23(14-12-20)15-17-8-3-2-4-9-17/h2-10,22H,11-15H2,1H3,(H2,21,24)	1-benzyl-4-(2-methylanilino)piperidine-4-carboxamide	CC1=CC=CC=C1NC2(CCN(CC2)CC3=CC=CC=C3)C(=O)N	3.0999999	19347399	PubChem:(19347399)	2
2371	1	N/A	-400.8160480932516	C20H25N3O	[M + H]+	XQWKTXSLZRWJDW	InChI=1S/C20H25N3O/c1-21(2)20(24)23-14-12-22(13-15-23)16-17-8-10-19(11-9-17)18-6-4-3-5-7-18/h3-11H,12-16H2,1-2H3	null	CN(C)C(=O)N1CCN(CC1)CC2=CC=C(C=C2)C3=CC=CC=C3	2.70000005	78870932	PubChem:(78870932)	2
2372	1	N/A	-400.85000029844775	C20H25N3O	[M + H]+	YATMLCAIFWTMKC	InChI=1S/C20H25N3O/c1-14-5-4-10-23(13-14)20(24)19-12-18(8-9-21-19)22-17-7-6-15(2)16(3)11-17/h6-9,11-12,14H,4-5,10,13H2,1-3H3,(H,21,22)	null	CC1CCCN(C1)C(=O)C2=NC=CC(=C2)NC3=CC(=C(C=C3)C)C	4.19999981	109218105	PubChem:(109218105)	2
2373	1	N/A	-400.88873662636007	C20H25N3O	[M + H]+	PYTLUYDETHXQQW	InChI=1S/C20H25N3O/c1-22(20(24)9-8-17-10-12-21-13-11-17)16-18-6-2-3-7-19(18)23-14-4-5-15-23/h2-3,6-7,10-13H,4-5,8-9,14-16H2,1H3	null	CN(CC1=CC=CC=C1N2CCCC2)C(=O)CCC3=CC=NC=C3	2.5999999	60492319	PubChem:(60492319)	2
2374	1	N/A	-400.9483623203875	C20H25N3O	[M + H]+	NUEMAYUYYMNFPW	InChI=1S/C20H25N3O/c1-3-22(4-2)18-11-9-17(10-12-18)21-20(24)15-23-14-13-16-7-5-6-8-19(16)23/h5-12H,3-4,13-15H2,1-2H3,(H,21,24)	null	CCN(CC)C1=CC=C(C=C1)NC(=O)CN2CCC3=CC=CC=C32	3.79999995	45839878	PubChem:(45839878)	2
2375	1	N/A	-400.96262836793767	C20H25N3O	[M + H]+	OCUYPPCQSDKLMQ	InChI=1S/C20H25N3O/c1-16-7-2-3-8-17(16)14-23-12-6-9-18(15-23)20(24)22-13-19-10-4-5-11-21-19/h2-5,7-8,10-11,18H,6,9,12-15H2,1H3,(H,22,24)	null	CC1=CC=CC=C1CN2CCCC(C2)C(=O)NCC3=CC=CC=N3	2.4000001	43921830	PubChem:(43921830)	2
2376	1	N/A	-400.96909975808313	C20H25N3O	[M + H]+	BRWDDSUSANJCSX	InChI=1S/C20H25N3O/c1-13-11-14(2)18-17(12-13)15(7-4-5-9-21)19(23-18)16-8-6-10-22-20(16)24-3/h6,8,10-12,23H,4-5,7,9,21H2,1-3H3	4-[2-(2-methoxypyridin-3-yl)-5,7-dimethyl-1H-indol-3-yl]butan-1-amine	CC1=CC(=C2C(=C1)C(=C(N2)C3=C(N=CC=C3)OC)CCCCN)C	3.70000005	4440061	PubChem:(4440061)	2
2377	1	N/A	-400.98697919056224	C20H25N3O	[M + H]+	LPSBZEMQWRYVSF	InChI=1S/C20H25N3O/c1-15(16-8-4-2-5-9-16)22-20(24)17-12-19(14-21-13-17)23-18-10-6-3-7-11-18/h2,4-5,8-9,12-15,18,23H,3,6-7,10-11H2,1H3,(H,22,24)	null	CC(C1=CC=CC=C1)NC(=O)C2=CC(=CN=C2)NC3CCCCC3	3.79999995	109226832	PubChem:(109226832)	2
2378	1	N/A	-401.01520608800615	C20H25N3O	[M + H]+	CCDRICFWFOLMAL	InChI=1S/C20H25N3O/c1-14-6-5-8-16(12-14)20(24)22-17-9-10-19(18(21)13-17)23-11-4-3-7-15(23)2/h5-6,8-10,12-13,15H,3-4,7,11,21H2,1-2H3,(H,22,24)	null	CC1CCCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CC(=C3)C)N	3.79999995	91676339;100803298;100803299	PubChem:(91676339 100803298 100803299)	2
2379	1	N/A	-401.0183961290226	C20H25N3O	[M + H]+	WOTZGXQFGKSLRO	InChI=1S/C20H25N3O/c1-15-7-5-6-10-17(15)11-22-20(24)14-23-12-18(19(21)13-23)16-8-3-2-4-9-16/h2-10,18-19H,11-14,21H2,1H3,(H,22,24)	null	CC1=CC=CC=C1CNC(=O)CN2CC(C(C2)N)C3=CC=CC=C3	2.0999999	120760381	PubChem:(120760381)	2
2380	1	N/A	-401.03650566617705	C20H25N3O	[M + H]+	AFMNCOBZSYBKST	InChI=1S/C20H25N3O/c1-16(24)22-13-18-5-4-12-23(15-18)14-17-7-9-19(10-8-17)20-6-2-3-11-21-20/h2-3,6-11,18H,4-5,12-15H2,1H3,(H,22,24)	null	CC(=O)NCC1CCCN(C1)CC2=CC=C(C=C2)C3=CC=CC=N3	2.4000001	56748878;95220198;95220199	PubChem:(56748878 95220198 95220199)	2
2381	1	N/A	-401.04519345174265	C20H25N3O	[M + H]+	OHBZOOMJEIYADN	InChI=1S/C20H25N3O/c1-16(17-8-4-2-5-9-17)22-20(23-18-12-13-18)21-14-15-24-19-10-6-3-7-11-19/h2-11,16,18H,12-15H2,1H3,(H2,21,22,23)	null	CC(C1=CC=CC=C1)NC(=NCCOC2=CC=CC=C2)NC3CC3	3.5999999	75532600;95761103;95761104	PubChem:(75532600 95761103 95761104)	2
2382	1	N/A	-401.0509219497328	C20H25N3O	[M + H]+	IJLAVKOTTKGHGU	InChI=1S/C20H25N3O/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3	10-[3-(4-methylpiperazin-1-yl)propyl]phenoxazine	CN1CCN(CC1)CCCN2C3=CC=CC=C3OC4=CC=CC=C42	3.4000001	59372977	PubChem:(59372977)	2
2383	1	N/A	-401.05702020433	C20H25N3O	[M + H]+	LQBYXSKRCICIKO	InChI=1S/C20H25N3O/c1-15-5-7-17(8-6-15)13-22-20(24)19-12-18(9-10-21-19)23-11-3-4-16(2)14-23/h5-10,12,16H,3-4,11,13-14H2,1-2H3,(H,22,24)	null	CC1CCCN(C1)C2=CC(=NC=C2)C(=O)NCC3=CC=C(C=C3)C	3.70000005	109210439	PubChem:(109210439)	2
2384	1	N/A	-401.1043037298087	C20H25N3O	[M + H]+	RQTGVGFCDQYYOM	InChI=1S/C20H25N3O/c1-3-16-6-4-5-15(2)19(16)22-20(24)17-9-13-23(14-10-17)18-7-11-21-12-8-18/h4-8,11-12,17H,3,9-10,13-14H2,1-2H3,(H,22,24)	null	CCC1=CC=CC(=C1NC(=O)C2CCN(CC2)C3=CC=NC=C3)C	3.5	46384738	PubChem:(46384738)	2
2385	1	N/A	-401.1322686316972	C20H25N3O	[M + H]+	JDOFAMXJFNTBCP	InChI=1S/C20H25N3O/c1-15(20(2,3)4)14-21-19(24)23-18-12-10-17(11-13-18)22-16-8-6-5-7-9-16/h5-14,22H,1-4H3,(H2,21,23,24)	null	CC(=CNC(=O)NC1=CC=C(C=C1)NC2=CC=CC=C2)C(C)(C)C	5.0999999	108915108	PubChem:(108915108)	2
2386	1	N/A	-401.14794554834646	C20H25N3O	[M + H]+	PWQARXGWPISVHO	InChI=1S/C20H25N3O/c1-20(21,16-8-4-2-5-9-16)19(24)22-17-12-14-23(15-13-17)18-10-6-3-7-11-18/h2-11,17H,12-15,21H2,1H3,(H,22,24)	null	CC(C1=CC=CC=C1)(C(=O)NC2CCN(CC2)C3=CC=CC=C3)N	2.9000001	120595916	PubChem:(120595916)	2
2387	1	N/A	-401.1592828799205	C20H25N3O	[M + H]+	XTRWVSOTXROBKH	InChI=1S/C20H25N3O/c1-21-20(22-13-16-7-8-16)23-14-17-9-11-19(12-10-17)24-15-18-5-3-2-4-6-18/h2-6,9-12,16H,7-8,13-15H2,1H3,(H2,21,22,23)	null	CN=C(NCC1CC1)NCC2=CC=C(C=C2)OCC3=CC=CC=C3	3.29999995	111869316	PubChem:(111869316)	2
2388	1	N/A	-401.1612222452565	C20H25N3O	[M + H]+	KAXJRCXAZMMZJK	InChI=1S/C20H25N3O/c1-22(16-18-5-3-2-4-6-18)19-11-13-23(14-12-19)20-9-7-17(8-10-20)15-21-24/h2-10,15,19,24H,11-14,16H2,1H3	null	CN(CC1=CC=CC=C1)C2CCN(CC2)C3=CC=C(C=C3)C=NO	3.9000001	88465338;88465341	PubChem:(88465338 88465341)	2
2389	1	N/A	-401.253930152517	C20H25N3O	[M + H]+	OIJRWTDVQDLAQH	InChI=1S/C20H25N3O/c21-19-9-5-4-8-18(19)20(24)22-17-11-14-23(15-12-17)13-10-16-6-2-1-3-7-16/h1-9,17H,10-15,21H2,(H,22,24)	null	C1CN(CCC1NC(=O)C2=CC=CC=C2N)CCC3=CC=CC=C3	3.5999999	119946467	PubChem:(119946467)	2
2390	1	N/A	-401.28707207895326	C20H25N3O	[M + H]+	ZSXRAOABQVMGKA	InChI=1S/C20H25N3O/c1-16-4-2-7-19(14-16)23-12-10-22(11-13-23)9-8-20(24)17-5-3-6-18(21)15-17/h2-7,14-15H,8-13,21H2,1H3	null	CC1=CC(=CC=C1)N2CCN(CC2)CCC(=O)C3=CC(=CC=C3)N	2.9000001	82071154	PubChem:(82071154)	2
2391	1	N/A	-401.2940023326942	C20H25N3O	[M + H]+	ABSCZQHTXXPREX	InChI=1S/C20H25N3O/c1-8-16-9-10-17(11-14(16)6)18-15(7)19(20(24)21-12(2)3)23(22-18)13(4)5/h1,9-13H,2-7H3,(H,21,24)	null	CC1=C(C=CC(=C1)C2=NN(C(=C2C)C(=O)NC(C)C)C(C)C)C#C	4.0	90819184	PubChem:(90819184)	2
2392	1	N/A	-401.33683898836665	C20H25N3O	[M + H]+	MFWPLJBROWDMQO	InChI=1S/C20H25N3O/c1-16-8-9-18(14-17(16)2)15-22-10-12-23(13-11-22)20(24)21-19-6-4-3-5-7-19/h3-9,14H,10-13,15H2,1-2H3,(H,21,24)	Oprea1_829548	CC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)NC3=CC=CC=C3)C	3.0999999	23822027	PubChem:(23822027)	2
2393	1	N/A	-401.3532098687412	C20H25N3O	[M + H]+	CNHWIUKGNFZDPN	InChI=1S/C20H25N3O/c1-5-8-19(24)22-16-11-20(3,4)12-18-15(16)13-21-23(18)17-10-7-6-9-14(17)2/h5-7,9-10,13,16H,1,8,11-12H2,2-4H3,(H,22,24)	Ambcb21050378	CC1=CC=CC=C1N2C3=C(C=N2)C(CC(C3)(C)C)NC(=O)CC=C	3.79999995	23723913;42384478;42384479	PubChem:(23723913 42384478 42384479);PubMed	66
2394	1	N/A	-401.3653257613184	C20H25N3O	[M + H]+	LAQFWAZSUYQCER	InChI=1S/C20H25N3O/c1-14-5-8-23(9-6-14)18-4-7-21-19(13-18)20(24)22-17-11-15(2)10-16(3)12-17/h4,7,10-14H,5-6,8-9H2,1-3H3,(H,22,24)	null	CC1CCN(CC1)C2=CC(=NC=C2)C(=O)NC3=CC(=CC(=C3)C)C	4.19999981	109205335	PubChem:(109205335)	2
2395	1	N/A	-401.38413073430513	C20H25N3O	[M + H]+	NTYONZGEWUMEJI	InChI=1S/C20H25N3O/c1-2-22-13-11-17(12-14-22)23(16-8-9-16)20(24)19-10-7-15-5-3-4-6-18(15)21-19/h3-7,10,16-17H,2,8-9,11-14H2,1H3	null	CCN1CCC(CC1)N(C2CC2)C(=O)C3=NC4=CC=CC=C4C=C3	3.5	51093202	PubChem:(51093202)	2
2396	1	N/A	-401.3977213027078	C20H25N3O	[M + H]+	MUNGABRXYJBQKZ	InChI=1S/C20H25N3O/c1-16-9-11-18(12-10-16)21-20(24)22-19(15-23-13-5-6-14-23)17-7-3-2-4-8-17/h2-4,7-12,19H,5-6,13-15H2,1H3,(H2,21,22,24)	null	CC1=CC=C(C=C1)NC(=O)NC(CN2CCCC2)C3=CC=CC=C3	3.29999995	40012018;40012020;42951390	PubChem:(40012018 40012020 42951390)	2
2397	1	N/A	-401.4002084967582	C20H25N3O	[M + H]+	XNSBCBWOPDENLZ	InChI=1S/C20H25N3O/c24-20(14-11-16-7-3-1-4-8-16)23-18-12-13-19(21-15-18)22-17-9-5-2-6-10-17/h1,3-4,7-8,12-13,15,17H,2,5-6,9-11,14H2,(H,21,22)(H,23,24)	null	C1CCC(CC1)NC2=NC=C(C=C2)NC(=O)CCC3=CC=CC=C3	4.0	113010075	PubChem:(113010075)	2
2398	1	N/A	-401.43581865152834	C20H25N3O	[M + H]+	AMZGIYWHPWVJIJ	InChI=1S/C20H25N3O/c24-20(23-13-7-2-8-14-23)18-15-21-19(22-11-5-1-6-12-22)17-10-4-3-9-16(17)18/h3-4,9-10,15H,1-2,5-8,11-14H2	null	C1CCN(CC1)C2=NC=C(C3=CC=CC=C32)C(=O)N4CCCCC4	3.70000005	46360375	PubChem:(46360375)	2
2399	1	N/A	-401.4974332702899	C20H25N3O	[M + H]+	CDRCCAUZKAGOJL	InChI=1S/C20H25N3O/c1-24-20-4-2-3-19(13-20)22-11-7-18(8-12-22)23-14-17(15-23)16-5-9-21-10-6-16/h2-6,9-10,13,17-18H,7-8,11-12,14-15H2,1H3	null	COC1=CC=CC(=C1)N2CCC(CC2)N3CC(C3)C4=CC=NC=C4	3.0999999	56908880	PubChem:(56908880)	2
2400	1	N/A	-401.51348650331767	C20H25N3O	[M + H]+	ITMGAVPRWKGCPW	InChI=1S/C20H25N3O/c1-14-6-2-5-9-18(14)20(24)21-13-16-12-19(15-10-11-15)23(22-16)17-7-3-4-8-17/h2,5-6,9,12,15,17H,3-4,7-8,10-11,13H2,1H3,(H,21,24)	N-((1-cyclopentyl-5-cyclopropyl-1H-pyrazol-3-yl)methyl)-2-methylbenzamide	CC1=CC=CC=C1C(=O)NCC2=NN(C(=C2)C3CC3)C4CCCC4	3.20000005	71808672	PubChem:(71808672)	2
2401	1	N/A	-401.5283813483927	C20H25N3O	[M + H]+	XOVAFVKNGDTOQS	InChI=1S/C20H25N3O/c1-14-9-11-23(12-10-14)17-7-8-19(21-13-17)20(24)22-18-6-4-5-15(2)16(18)3/h4-8,13-14H,9-12H2,1-3H3,(H,22,24)	null	CC1CCN(CC1)C2=CN=C(C=C2)C(=O)NC3=CC=CC(=C3C)C	4.19999981	109183506	PubChem:(109183506)	2
2402	1	N/A	-401.55061455702247	C20H25N3O	[M + H]+	VTHUVADCNVSKCT	InChI=1S/C20H25N3O/c21-18-8-4-7-17(15-18)20(24)22-19-10-13-23(14-11-19)12-9-16-5-2-1-3-6-16/h1-8,15,19H,9-14,21H2,(H,22,24)	null	C1CN(CCC1NC(=O)C2=CC(=CC=C2)N)CCC3=CC=CC=C3	3.0999999	119844589	PubChem:(119844589)	2
2403	1	N/A	-401.55666357058294	C20H25N3O	[M + H]+	ASWODQNPGSXEDT	InChI=1S/C20H25N3O/c24-20(23-18-9-5-2-6-10-18)17-13-19(15-21-14-17)22-12-11-16-7-3-1-4-8-16/h1,3-4,7-8,13-15,18,22H,2,5-6,9-12H2,(H,23,24)	null	C1CCC(CC1)NC(=O)C2=CC(=CN=C2)NCCC3=CC=CC=C3	3.9000001	109226664	PubChem:(109226664)	2
2404	1	N/A	-401.5859999938839	C20H25N3O	[M + H]+	VEMPRGBZEDLFBI	InChI=1S/C20H25N3O/c1-13-10-14(2)23(22-13)18-5-3-4-17(11-18)21-20(24)12-19(15-6-7-15)16-8-9-16/h3-5,10-11,15-16,19H,6-9,12H2,1-2H3,(H,21,24)	null	CC1=CC(=NN1C2=CC=CC(=C2)NC(=O)CC(C3CC3)C4CC4)C	4.30000019	56120594	PubChem:(56120594)	2
2405	1	N/A	-401.58801036758496	C20H25N3O	[M + H]+	PWXBTKPJQHADIN	InChI=1S/C20H25N3O/c1-3-4-5-6-7-12-19-21-14-18(22-19)16-13-15-10-8-9-11-17(15)23-20(16)24-2/h8-11,13-14H,3-7,12H2,1-2H3,(H,21,22)	null	CCCCCCCC1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC	5.69999981	130373482	PubChem:(130373482)	2
2406	1	N/A	-401.60469520460475	C20H25N3O	[M + H]+	BBBWUZQAYDWQFO	InChI=1S/C20H25N3O/c1-2-3-6-11-22-20(24)19-14-18(9-12-21-19)23-13-10-16-7-4-5-8-17(16)15-23/h4-5,7-9,12,14H,2-3,6,10-11,13,15H2,1H3,(H,22,24)	null	CCCCCNC(=O)C1=NC=CC(=C1)N2CCC3=CC=CC=C3C2	3.9000001	109213863	PubChem:(109213863)	2
2407	1	N/A	-401.62278609661604	C20H25N3O	[M + H]+	VORCPNVRAYWBNP	InChI=1S/C20H25N3O/c1-4-19(23-11-13-24-14-12-23)5-2-16(1)18-3-6-20(22-15-18)17-7-9-21-10-8-17/h1-6,15,17,21H,7-14H2	4-[4-(6-piperidin-4-ylpyridin-3-yl)phenyl]morpholine	C1CNCCC1C2=NC=C(C=C2)C3=CC=C(C=C3)N4CCOCC4	2.4000001	59543403	PubChem:(59543403)	2
2408	1	N/A	-401.6315937984651	C20H25N3O	[M + H]+	UUQAGOFRNIPXID	InChI=1S/C20H25N3O/c1-15-4-3-5-19(14-15)23-12-10-22(11-13-23)18-8-6-17(7-9-18)20(24)16(2)21/h3-9,14,16H,10-13,21H2,1-2H3	null	CC1=CC(=CC=C1)N2CCN(CC2)C3=CC=C(C=C3)C(=O)C(C)N	3.20000005	83971969	PubChem:(83971969)	2
2409	1	N/A	-401.6649997805468	C20H25N3O	[M + H]+	BCBRVZKEEYGJGE	InChI=1S/C20H25N3O/c1-20(2,3)15-8-10-17(21-13-15)19(24)22-16-9-7-14-6-5-11-23(4)18(14)12-16/h7-10,12-13H,5-6,11H2,1-4H3,(H,22,24)	null	CC(C)(C)C1=CN=C(C=C1)C(=O)NC2=CC3=C(CCCN3C)C=C2	4.19999981	70990165	PubChem:(70990165)	2
2410	1	N/A	-401.7034809084973	C20H25N3O	[M + H]+	XYYFYJJGFPRXFD	InChI=1S/C20H25N3O/c1-2-3-11-18(16-23-14-7-8-15-23)24-20-13-12-19(21-22-20)17-9-5-4-6-10-17/h2,4-6,9-10,12-13,18H,1,3,7-8,11,14-16H2	null	C=CCCC(CN1CCCC1)OC2=NN=C(C=C2)C3=CC=CC=C3	3.9000001	56746971;95213019;95213020	PubChem:(56746971 95213019 95213020)	2
2411	1	N/A	-401.7157350249496	C20H25N3O	[M + H]+	MKFAGBDXBANBPJ	InChI=1S/C20H25N3O/c1-13(2)24-17-10-8-16(9-11-17)19-20(14(3)12-21)23-15(4)6-5-7-18(23)22-19/h5-11,13-14H,12,21H2,1-4H3	null	CC1=CC=CC2=NC(=C(N12)C(C)CN)C3=CC=C(C=C3)OC(C)C	4.30000019	82030364	PubChem:(82030364)	2
2412	1	N/A	-401.71973117865303	C20H25N3O	[M + H]+	FARXIWALWDVZNT	InChI=1S/C20H25N3O/c1-14-10-15(2)12-18(11-14)22-17-8-9-19(21-13-17)20(24)23-16-6-4-3-5-7-16/h8-13,16,22H,3-7H2,1-2H3,(H,23,24)	null	CC1=CC(=CC(=C1)NC2=CN=C(C=C2)C(=O)NC3CCCCC3)C	4.5	109182990	PubChem:(109182990)	2
2413	1	N/A	-401.750009218945	C20H25N3O	[M + H]+	CTUHVQISIAHAKQ	InChI=1S/C20H25N3O/c1-2-23(19-11-7-4-8-12-19)20(24)16-13-18(15-21-14-16)22-17-9-5-3-6-10-17/h4,7-8,11-15,17,22H,2-3,5-6,9-10H2,1H3	null	CCN(C1=CC=CC=C1)C(=O)C2=CC(=CN=C2)NC3CCCCC3	4.0	109226907	PubChem:(109226907)	2
2414	1	N/A	-401.76375465669616	C20H25N3O	[M + H]+	QMBDSKUSJLRRCT	InChI=1S/C20H25N3O/c24-13-12-21-10-11-22-14-18-16-23(15-17-6-2-1-3-7-17)20-9-5-4-8-19(18)20/h1-9,16,21-22,24H,10-15H2	null	C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)CNCCNCCO	1.89999998	124786152	PubChem:(124786152)	2
2415	1	N/A	-401.7727057123238	C20H25N3O	[M + H]+	CQIOPWGSDIOYSO	InChI=1S/C20H25N3O/c21-18-8-6-17(7-9-18)20(24)14-22-19-10-12-23(13-11-19)15-16-4-2-1-3-5-16/h1-9,19,22H,10-15,21H2	null	C1CN(CCC1NCC(=O)C2=CC=C(C=C2)N)CC3=CC=CC=C3	2.5999999	82258237	PubChem:(82258237)	2
2416	1	N/A	-401.7927699198651	C20H25N3O	[M + H]+	SWYFPYSFNCHKLZ	InChI=1S/C20H25N3O/c1-14-12-17(21)18(22-20(24)16-9-4-3-5-10-16)13-19(14)23-11-7-6-8-15(23)2/h3-5,9-10,12-13,15H,6-8,11,21H2,1-2H3,(H,22,24)	null	CC1CCCCN1C2=CC(=C(C=C2C)N)NC(=O)C3=CC=CC=C3	3.79999995	91683964;99969090;99969091	PubChem:(91683964 99969090 99969091)	2
2417	1	N/A	-401.7973562232516	C20H25N3O	[M + H]+	IYCMMFLZLXNRHN	InChI=1S/C20H25N3O/c24-14-6-13-23-18(15-16-7-4-5-8-16)21-19(22-23)20(11-12-20)17-9-2-1-3-10-17/h1-4,7,9-10,16,24H,5-6,8,11-15H2	null	C1CC(C=C1)CC2=NC(=NN2CCCO)C3(CC3)C4=CC=CC=C4	3.5999999	125521240;125521241;124211256	PubChem:(125521240 125521241 124211256)	2
2418	1	N/A	-401.9242550193767	C20H25N3O	[M + H]+	BFMRZZMMYHKJEH	InChI=1S/C20H25N3O/c1-14-10-11-15(2)18(13-14)23-19-17(9-6-12-21-19)20(24)22-16-7-4-3-5-8-16/h6,9-13,16H,3-5,7-8H2,1-2H3,(H,21,23)(H,22,24)	N-cyclohexyl-2-(2,5-dimethylanilino)pyridine-3-carboxamide	CC1=CC(=C(C=C1)C)NC2=C(C=CC=N2)C(=O)NC3CCCCC3	5.0999999	1440859	PubChem:(1440859)	2
2419	1	N/A	-401.9403239054454	C20H25N3O	[M + H]+	YCJPXBLBFCGOIE	InChI=1S/C20H25N3O/c1-20(2,3)16-9-4-5-10-17(16)22-15-11-12-18(21-13-15)23-19(24)14-7-6-8-14/h4-5,9-14,22H,6-8H2,1-3H3,(H,21,23,24)	null	CC(C)(C)C1=CC=CC=C1NC2=CN=C(C=C2)NC(=O)C3CCC3	4.5999999	113032917	PubChem:(113032917)	2
2420	1	N/A	-401.948421059418	C20H25N3O	[M + H]+	HBCNLSYSWGFCFX	InChI=1S/C20H25N3O/c1-16-4-6-18(7-5-16)15-22-20(24)9-8-17-10-11-21-19(14-17)23-12-2-3-13-23/h4-7,10-11,14H,2-3,8-9,12-13,15H2,1H3,(H,22,24)	null	CC1=CC=C(C=C1)CNC(=O)CCC2=CC(=NC=C2)N3CCCC3	3.20000005	53185926	PubChem:(53185926)	2
2421	1	N/A	-401.97087750744157	C20H25N3O	[M + H]+	MIVAGHDBKNNPBQ	InChI=1S/C20H25N3O/c1-15(2)16-6-8-18(9-7-16)22-20(24)17-12-19(14-21-13-17)23-10-4-3-5-11-23/h6-9,12-15H,3-5,10-11H2,1-2H3,(H,22,24)	null	CC(C)C1=CC=C(C=C1)NC(=O)C2=CC(=CN=C2)N3CCCCC3	3.79999995	109226543	PubChem:(109226543)	2
2422	1	N/A	-401.9941960812901	C20H25N3O	[M + H]+	APAUZJLOEFTIOZ	InChI=1S/C20H25N3O/c1-15-8-9-16(2)18(14-15)22-20(24)19(17-6-4-3-5-7-17)23-12-10-21-11-13-23/h3-9,14,19,21H,10-13H2,1-2H3,(H,22,24)	null	CC1=CC(=C(C=C1)C)NC(=O)C(C2=CC=CC=C2)N3CCNCC3	2.9000001	120021925	PubChem:(120021925)	2
