rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
149	1	N/A	-403.6931836462222	C22H17N3O5	[M + H]+	LSJNSIHSGRVSIZ	InChI=1S/C22H17N3O5/c1-29-21-12-16(14-23)4-11-20(21)30-19-9-5-17(6-10-19)24-22(26)13-15-2-7-18(8-3-15)25(27)28/h2-12H,13H2,1H3,(H,24,26)	null	COC1=C(C=CC(=C1)C#N)OC2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)[N+](=O)[O-]	3.70000005	60618116	PubChem:(60618116)	2
150	1	N/A	-403.91153076698544	C22H17N3O5	[M + H]+	BUINRMKSGQLSKL	InChI=1S/C22H17N3O5/c1-2-29-20-12-9-15(13-18(20)25(27)28)21(26)23-16-10-7-14(8-11-16)22-24-17-5-3-4-6-19(17)30-22/h3-13H,2H2,1H3,(H,23,26)	Ambcb5753576	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3)[N+](=O)[O-]	4.4000001	1364564	PubChem:(1364564)	2
151	1	N/A	-404.4732458625524	C22H17N3O5	[M + H]+	ADVVMIPOBKZFPE	InChI=1S/C22H17N3O5/c1-13-10-14(6-8-19(13)25(27)28)21(26)23-16-5-3-4-15(11-16)22-24-18-12-17(29-2)7-9-20(18)30-22/h3-12H,1-2H3,(H,23,26)	N-[3-(5-methoxy-1,3-benzoxazol-2-yl)phenyl]-3-methyl-4-nitrobenzamide	CC1=C(C=CC(=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=C(O3)C=CC(=C4)OC)[N+](=O)[O-]	4.4000001	3517515	PubChem:(3517515)	2
152	1	N/A	-405.5682727242338	C22H17N3O5	[M + H]+	PNYMBDFHZDSFRQ	InChI=1S/C22H17N3O5/c1-29-19-8-2-15(3-9-19)14-24-22(26)17(13-23)12-20-10-11-21(30-20)16-4-6-18(7-5-16)25(27)28/h2-12H,14H2,1H3,(H,24,26)	null	COC1=CC=C(C=C1)CNC(=O)C(=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])C#N	3.5999999	124447097	PubChem:(124447097)	2
153	1	N/A	-405.75017369041984	C22H17N3O5	[M + H]+	PQPQYJFJMBYWJR	InChI=1S/C22H17N3O5/c26-21(14-29-20-9-5-4-8-18(20)25(27)28)23-16-10-11-19-17(13-16)24-22(30-19)12-15-6-2-1-3-7-15/h1-11,13H,12,14H2,(H,23,26)	N-(2-benzyl-1,3-benzoxazol-5-yl)-2-(2-nitrophenoxy)acetamide	C1=CC=C(C=C1)CC2=NC3=C(O2)C=CC(=C3)NC(=O)COC4=CC=CC=C4[N+](=O)[O-]	4.4000001	17163254	PubChem:(17163254)	2
154	1	N/A	-405.9786257155129	C22H17N3O5	[M + H]+	XIPZTJXAARIJND	InChI=1S/C22H17N3O5/c1-14-10-11-19-17(12-14)24-22(30-19)15-6-2-3-7-16(15)23-21(26)13-29-20-9-5-4-8-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)	N-[2-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-2-(2-nitrophenoxy)acetamide	CC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3NC(=O)COC4=CC=CC=C4[N+](=O)[O-]	4.5	4447040	PubChem:(4447040)	2
155	1	N/A	-406.21733204915637	C22H17N3O5	[M + H]+	HIDVQOABCCGTCU	InChI=1S/C22H17N3O5/c1-2-5-15-6-3-4-7-20(15)29-14-18-9-11-21(30-18)22(26)24-19-10-8-17(25(27)28)12-16(19)13-23/h2-4,6-12H,1,5,14H2,(H,24,26)	N-(2-cyano-4-nitrophenyl)-5-[(2-prop-2-enylphenoxy)methyl]furan-2-carboxamide	C=CCC1=CC=CC=C1OCC2=CC=C(O2)C(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])C#N	4.80000019	19448913	PubChem:(19448913)	2
156	1	N/A	-407.20261564461765	C22H17N3O5	[M + H]+	UJRLRPSZVKKUQG	InChI=1S/C22H17N3O5/c1-13-7-9-15(10-8-13)18-11-17(20-14(2)24-30-21(20)23-18)22(26)29-12-16-5-3-4-6-19(16)25(27)28/h3-11H,12H2,1-2H3	null	CC1=CC=C(C=C1)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)OCC4=CC=CC=C4[N+](=O)[O-]	4.5999999	30180432	PubChem:(30180432)	2
157	1	N/A	-407.2377891037734	C22H17N3O5	[M + H]+	FEBXKTQGEQUSTI	InChI=1S/C22H17N3O5/c1-13-4-3-5-15(10-13)22-24-17-12-16(7-9-19(17)30-22)23-21(26)14-6-8-20(29-2)18(11-14)25(27)28/h3-12H,1-2H3,(H,23,26)	Oprea1_073278	CC1=CC(=CC=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CC(=C(C=C4)OC)[N+](=O)[O-]	4.4000001	1327840	PubChem:(1327840)	2
158	1	N/A	-407.37160999274056	C22H17N3O5	[M + H]+	ZPARNYIMONBDJY	InChI=1S/C22H17N3O5/c1-13-3-5-14(6-4-13)22-24-17-12-16(8-10-19(17)30-22)23-21(26)15-7-9-20(29-2)18(11-15)25(27)28/h3-12H,1-2H3,(H,23,26)	Oprea1_245289	CC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CC(=C(C=C4)OC)[N+](=O)[O-]	4.4000001	1049029	PubChem:(1049029)	2
159	1	N/A	-408.1089577870389	C22H17N3O5	[M + H]+	HJPGFVBOPVLZHD	InChI=1S/C22H17N3O5/c1-14-4-2-3-5-19(14)29-13-21(26)23-16-8-6-15(7-9-16)22-24-18-11-10-17(25(27)28)12-20(18)30-22/h2-12H,13H2,1H3,(H,23,26)	null	CC1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=C(C=C4)[N+](=O)[O-]	4.5	44449860	PubChem:(44449860);PubMed	66
160	1	N/A	-408.72979892727994	C22H17N3O5	[M + H]+	GQXZUFYYHACXEV	InChI=1S/C22H17N3O5/c1-14-9-10-19-17(11-14)24-22(30-19)15-5-4-6-16(12-15)23-21(26)13-29-20-8-3-2-7-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)	N-[3-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-2-(2-nitrophenoxy)acetamide	CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)NC(=O)COC4=CC=CC=C4[N+](=O)[O-]	4.5	17358916	PubChem:(17358916)	2
161	1	N/A	-409.2602094986509	C22H17N3O5	[M + H]+	ONJYKSOUZFYHPM	InChI=1S/C22H17N3O5/c1-14(20-24-25-21(30-20)15-6-3-2-4-7-15)29-22(27)16-9-11-17(12-10-16)23-19(26)18-8-5-13-28-18/h2-14H,1H3,(H,23,26)	[(1S)-1-(5-phenyl-1,3,4-oxadiazol-2-yl)ethyl] 4-(furan-2-carbonylamino)benzoate	CC(C1=NN=C(O1)C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4	3.4000001	7734429;7734431;55393399	PubChem:(7734429 7734431 55393399)	2
162	1	N/A	-409.7810050751941	C22H17N3O5	[M + H]+	OXBAKTUJTQHPGN	InChI=1S/C22H17N3O5/c1-13-11-14(7-9-18(13)25(27)28)21(26)23-15-8-10-20-17(12-15)24-22(30-20)16-5-3-4-6-19(16)29-2/h3-12H,1-2H3,(H,23,26)	Oprea1_216911	CC1=C(C=CC(=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=CC=C4OC)[N+](=O)[O-]	4.4000001	1205349	PubChem:(1205349)	2
163	1	N/A	-409.92742248258384	C22H17N3O5	[M + H]+	RXCRHZPYZPKZOW	InChI=1S/C22H17N3O5/c1-13-11-14(7-9-18(13)25(27)28)21(26)23-17-12-15(8-10-19(17)29-2)22-24-16-5-3-4-6-20(16)30-22/h3-12H,1-2H3,(H,23,26)	null	CC1=C(C=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NC4=CC=CC=C4O3)OC)[N+](=O)[O-]	4.4000001	46502816	PubChem:(46502816)	2
164	1	N/A	-410.1172819719083	C22H17N3O5	[M + H]+	YFVAYMWJYDWLRY	InChI=1S/C22H17N3O5/c1-12-3-8-20-17(9-12)24-22(30-20)16-11-15(6-7-19(16)26)23-21(27)14-5-4-13(2)18(10-14)25(28)29/h3-11,26H,1-2H3,(H,23,27)	null	CC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)NC(=O)C4=CC(=C(C=C4)C)[N+](=O)[O-])O	4.5	3330018	PubChem:(3330018)	2
165	1	N/A	-410.47351448280205	C22H17N3O5	[M + H]+	ZCNPPSTYWPBGAL	InChI=1S/C22H17N3O5/c26-20(15-30-22(27)18-12-7-13-19(14-18)25(28)29)23-24-21(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-14H,15H2,(H,23,26)	null	C1=CC=C(C=C1)C(=NNC(=O)COC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3	4.5	24362217	PubChem:(24362217)	2
166	1	N/A	-411.2745340163416	C22H17N3O5	[M + H]+	SFAQKQOZQWNWNX	InChI=1S/C22H17N3O5/c1-27-16-7-4-6-15(12-16)21-24-20(30-25-21)14-28-22(26)18-9-2-3-10-19(18)29-17-8-5-11-23-13-17/h2-13H,14H2,1H3	null	COC1=CC=CC(=C1)C2=NOC(=N2)COC(=O)C3=CC=CC=C3OC4=CN=CC=C4	3.5999999	56491329	PubChem:(56491329)	2
167	1	N/A	-411.515466739824	C22H17N3O5	[M + H]+	KFUOKLVKMDIGML	InChI=1S/C22H17N3O5/c1-29-21-12-17(25(27)28)7-9-19(21)20-10-8-18(30-20)11-16(13-23)22(26)24-14-15-5-3-2-4-6-15/h2-12H,14H2,1H3,(H,24,26)	(E)-N-benzyl-2-cyano-3-[5-(2-methoxy-4-nitrophenyl)furan-2-yl]prop-2-enamide	COC1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C(C#N)C(=O)NCC3=CC=CC=C3	3.5999999	21207103	PubChem:(21207103)	2
168	1	N/A	-411.6328892398797	C22H17N3O5	[M + H]+	CHQNUFOZQNGWKH	InChI=1S/C22H17N3O5/c26-19-8-4-7-17(14-19)23-22(28)20(24-21(27)16-5-2-1-3-6-16)13-15-9-11-18(12-10-15)25(29)30/h1-14,26H,(H,23,28)(H,24,27)	N-[1-(3-Hydroxy-phenylcarbamoyl)-2-(4-nitro-phenyl)-vinyl]-benzamide	C1=CC=C(C=C1)C(=O)NC(=CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC(=CC=C3)O	3.70000005	1091211;5750102;5439541	PubChem:(1091211 5750102 5439541)	2
169	1	N/A	-412.20460601639104	C22H17N3O5	[M + H]+	DTYKXDUWJSVFEZ	InChI=1S/C22H17N3O5/c1-29-20-9-7-15(12-18(20)25(27)28)22(26)23-16-8-10-19-17(13-16)24-21(30-19)11-14-5-3-2-4-6-14/h2-10,12-13H,11H2,1H3,(H,23,26)	N-(2-benzyl-1,3-benzoxazol-5-yl)-4-methoxy-3-nitrobenzamide	COC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)CC4=CC=CC=C4)[N+](=O)[O-]	4.4000001	17163182	PubChem:(17163182)	2
170	1	N/A	-412.6992580741595	C22H17N3O5	[M + H]+	JLNHENDUEFEHCD	InChI=1S/C22H17N3O5/c1-14(20-24-25-21(30-20)15-8-3-2-4-9-15)29-22(27)16-10-5-6-11-17(16)23-19(26)18-12-7-13-28-18/h2-14H,1H3,(H,23,26)	[(1S)-1-(5-phenyl-1,3,4-oxadiazol-2-yl)ethyl] 2-(furan-2-carbonylamino)benzoate	CC(C1=NN=C(O1)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4	4.0	8944636;8944641	PubChem:(8944636 8944641)	2
171	1	N/A	-413.2798230204397	C22H17N3O5	[M + H]+	CBNHXNIIKTVCLM	InChI=1S/C22H17N3O5/c1-13-10-14(6-8-19(13)25(27)28)21(26)23-16-7-9-20-18(12-16)24-22(30-20)15-4-3-5-17(11-15)29-2/h3-12H,1-2H3,(H,23,26)	Oprea1_128066	CC1=C(C=CC(=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC(=CC=C4)OC)[N+](=O)[O-]	4.4000001	1100251	PubChem:(1100251)	2
172	1	N/A	-413.38840050257863	C22H17N3O5	[M + H]+	IMKZRNOBOLNCLA	InChI=1S/C22H17N3O5/c1-29-19-7-5-15(6-8-19)14-24-22(26)17(13-23)12-20-9-10-21(30-20)16-3-2-4-18(11-16)25(27)28/h2-12H,14H2,1H3,(H,24,26)	null	COC1=CC=C(C=C1)CNC(=O)C(=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C#N	3.5999999	125817390	PubChem:(125817390)	2
173	1	N/A	-413.950822197783	C22H17N3O5	[M + H]+	XUAMFXRASHEWIM	InChI=1S/C22H17N3O5/c1-29-17-7-9-19(20(12-17)25(27)28)21-10-8-18(30-21)11-16(13-23)22(26)24-14-15-5-3-2-4-6-15/h2-12H,14H2,1H3,(H,24,26)	(E)-N-benzyl-2-cyano-3-[5-(4-methoxy-2-nitrophenyl)furan-2-yl]prop-2-enamide	COC1=CC(=C(C=C1)C2=CC=C(O2)C=C(C#N)C(=O)NCC3=CC=CC=C3)[N+](=O)[O-]	3.5999999	21207104	PubChem:(21207104)	2
174	1	N/A	-414.0368738492203	C22H17N3O5	[M + H]+	OKKXFIQRCOKBNW	InChI=1S/C22H17N3O5/c1-29-18-8-6-14-7-9-21(30-2)20(19(14)12-18)10-15(13-23)22(26)24-16-4-3-5-17(11-16)25(27)28/h3-12H,1-2H3,(H,24,26)	null	COC1=CC2=C(C=C1)C=CC(=C2C=C(C#N)C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])OC	4.69999981	125804255	PubChem:(125804255)	2
175	1	N/A	-414.15224680667797	C22H17N3O5	[M + H]+	XJYACPNDQNHFBX	InChI=1S/C22H17N3O5/c1-28-20-11-3-2-6-17(20)14-29-19-10-5-7-15(13-19)21-23-22(30-24-21)16-8-4-9-18(12-16)25(26)27/h2-13H,14H2,1H3	null	COC1=CC=CC=C1COC2=CC=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)[N+](=O)[O-]	4.69999981	83285487	PubChem:(83285487)	2
176	1	N/A	-414.5523479229479	C22H17N3O5	[M + H]+	UIAOROYVRCEOQY	InChI=1S/C22H17N3O5/c1-14-5-4-6-16(11-14)29-13-21(26)23-18-8-3-2-7-17(18)22-24-19-10-9-15(25(27)28)12-20(19)30-22/h2-12H,13H2,1H3,(H,23,26)	2-(3-methylphenoxy)-N-[2-(6-nitro-1,3-benzoxazol-2-yl)phenyl]acetamide	CC1=CC(=CC=C1)OCC(=O)NC2=CC=CC=C2C3=NC4=C(O3)C=C(C=C4)[N+](=O)[O-]	4.5	4278976	PubChem:(4278976)	2
177	1	N/A	-414.68702896038474	C22H17N3O5	[M + H]+	BRXYIZAPMGKQJF	InChI=1S/C22H17N3O5/c1-29-18-7-9-19(10-8-18)30-21-11-6-17(25(27)28)14-20(21)22(26)24-16-4-2-15(3-5-16)12-13-23/h2-11,14H,12H2,1H3,(H,24,26)	null	COC1=CC=C(C=C1)OC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC=C(C=C3)CC#N	3.70000005	37868140	PubChem:(37868140)	2
178	1	N/A	-414.86924877039905	C22H17N3O5	[M + H]+	FIFPHTMIORSOFV	InChI=1S/C22H17N3O5/c1-28-22(27)15-10-8-14(9-11-15)21(26)23-17-6-3-2-5-16(17)13-19-24-20(25-30-19)18-7-4-12-29-18/h2-12H,13H2,1H3,(H,23,26)	methyl 4-((2-((3-(furan-2-yl)-1,2,4-oxadiazol-5-yl)methyl)phenyl)carbamoyl)benzoate	COC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2CC3=NC(=NO3)C4=CC=CO4	3.5	71800568	PubChem:(71800568)	2
179	1	N/A	-415.37841978156195	C22H17N3O5	[M + H]+	UXUWJDAAJRYLEQ	InChI=1S/C22H17N3O5/c23-13-18(22(26)24-14-20-5-3-11-29-20)12-17-4-1-2-6-21(17)30-15-16-7-9-19(10-8-16)25(27)28/h1-12H,14-15H2,(H,24,26)	null	C1=CC=C(C(=C1)C=C(C#N)C(=O)NCC2=CC=CO2)OCC3=CC=C(C=C3)[N+](=O)[O-]	3.4000001	125743415	PubChem:(125743415)	2
180	1	N/A	-415.8037196947597	C22H17N3O5	[M + H]+	NGJDWCGKQOSORO	InChI=1S/C22H17N3O5/c1-29-20-9-7-17(25(27)28)12-19(20)21-10-8-18(30-21)11-16(13-23)22(26)24-14-15-5-3-2-4-6-15/h2-12H,14H2,1H3,(H,24,26)	(E)-N-benzyl-2-cyano-3-[5-(2-methoxy-5-nitrophenyl)furan-2-yl]prop-2-enamide	COC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)C=C(C#N)C(=O)NCC3=CC=CC=C3	3.5999999	21207101;124649634	PubChem:(21207101 124649634)	2
181	1	N/A	-416.0650170311094	C22H17N3O5	[M + H]+	KMOUROYBGRBEOF	InChI=1S/C22H17N3O5/c1-11-7-15(13(3)28-11)17-9-16(20-12(2)25-30-21(20)24-17)22(26)29-18-6-5-14(10-23)8-19(18)27-4/h5-9H,1-4H3	(4-cyano-2-methoxyphenyl) 6-(2,5-dimethylfuran-3-yl)-3-methyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxylate	CC1=CC(=C(O1)C)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)OC4=C(C=C(C=C4)C#N)OC	4.0	18145075	PubChem:(18145075)	2
182	1	N/A	-417.8922484153905	C22H17N3O5	[M + H]+	AJSDKPMYLJIVIV	InChI=1S/C22H17N3O5/c26-20(15-30-22(27)18-11-13-19(14-12-18)25(28)29)23-24-21(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-14H,15H2,(H,23,26)	null	C1=CC=C(C=C1)C(=NNC(=O)COC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3	4.5	24363135	PubChem:(24363135)	2
183	1	N/A	-417.8932680402501	C22H17N3O5	[M + H]+	MERNOVKXELXNRY	InChI=1S/C22H17N3O5/c1-14-10-11-15(22-24-16-6-2-4-8-19(16)30-22)12-17(14)23-21(26)13-29-20-9-5-3-7-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)	Ambcb6013346	CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3O2)NC(=O)COC4=CC=CC=C4[N+](=O)[O-]	4.5	1363341	PubChem:(1363341);PubMed	66
184	1	N/A	-418.1668555457192	C22H17N3O5	[M + H]+	IZHFWODPCOWFTB	InChI=1S/C22H17N3O5/c1-13(26)14-2-7-17(8-3-14)24-20(27)16-6-11-19(23-12-16)21(28)25-18-9-4-15(5-10-18)22(29)30/h2-12H,1H3,(H,24,27)(H,25,28)(H,29,30)	4-[[5-[(4-acetylphenyl)carbamoyl]pyridine-2-carbonyl]amino]benzoic acid	CC(=O)C1=CC=C(C=C1)NC(=O)C2=CN=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)O	2.0999999	59443106	PubChem:(59443106)	2
185	1	N/A	-418.7115885645582	C22H17N3O5	[M + H]+	CANBJWKTJWCWHD	InChI=1S/C22H17N3O5/c1-2-29-20-10-8-15(12-18(20)25(27)28)21(26)23-16-9-11-19-17(13-16)24-22(30-19)14-6-4-3-5-7-14/h3-13H,2H2,1H3,(H,23,26)	Oprea1_451447	CCOC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=CC=C4)[N+](=O)[O-]	4.4000001	23731750	PubChem:(23731750)	2
186	1	N/A	-421.62538175717754	C22H17N3O5	[M + H]+	XDBYIFOQFGVQNQ	InChI=1S/C22H17N3O5/c1-29-17-11-7-15(8-12-17)24-20(26)23-21(27)25(22(24)28)16-9-13-19(14-10-16)30-18-5-3-2-4-6-18/h2-14H,1H3,(H,23,26,27)	null	COC1=CC=C(C=C1)N2C(=O)NC(=O)N(C2=O)C3=CC=C(C=C3)OC4=CC=CC=C4	3.79999995	139434192	PubChem:(139434192)	2
187	1	N/A	-421.6855831796213	C22H17N3O5	[M + H]+	OJUKTMSZUCJMMV	InChI=1S/C22H17N3O5/c1-14-11-19-23-16(12-20(26)25(19)30-14)13-29-22(28)17-9-5-6-10-18(17)24-21(27)15-7-3-2-4-8-15/h2-12H,13H2,1H3,(H,24,27)	null	CC1=CC2=NC(=CC(=O)N2O1)COC(=O)C3=CC=CC=C3NC(=O)C4=CC=CC=C4	2.79999995	46343619	PubChem:(46343619)	2
188	1	N/A	-421.76680211967954	C22H17N3O5	[M + H]+	FEURMZMBTYIBBS	InChI=1S/C22H17N3O5/c1-29-20-11-15(19(25(27)28)12-21(20)30-2)10-16(13-23)22(26)24-18-9-5-7-14-6-3-4-8-17(14)18/h3-12H,1-2H3,(H,24,26)	(E)-2-cyano-3-(4,5-dimethoxy-2-nitrophenyl)-N-naphthalen-1-ylprop-2-enamide	COC1=C(C=C(C(=C1)C=C(C#N)C(=O)NC2=CC=CC3=CC=CC=C32)[N+](=O)[O-])OC	4.69999981	7515817	PubChem:(7515817)	2
189	1	N/A	-422.02481900214906	C22H17N3O5	[M + H]+	OKAKJJOMNCJAFV	InChI=1S/C22H17N3O5/c26-20(21(27)25-23-14-15-6-4-5-9-19(15)22(28)29)24-16-10-12-18(13-11-16)30-17-7-2-1-3-8-17/h1-14H,(H,24,26)(H,25,27)(H,28,29)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C(=O)NN=CC3=CC=CC=C3C(=O)O	3.5	94847458	PubChem:(94847458)	2
190	1	N/A	-422.561304440398	C22H17N3O5	[M + H]+	QKRVSUMADJJAFM	InChI=1S/C22H17N3O5/c1-14-8-9-15(11-18(14)25-21(27)19-7-4-10-29-19)22(28)30-13-20(26)24-17-6-3-2-5-16(17)12-23/h2-11H,13H2,1H3,(H,24,26)(H,25,27)	[2-(2-cyanoanilino)-2-oxoethyl] 3-(furan-2-carbonylamino)-4-methylbenzoate	CC1=C(C=C(C=C1)C(=O)OCC(=O)NC2=CC=CC=C2C#N)NC(=O)C3=CC=CO3	3.5	7448687	PubChem:(7448687)	2
191	1	N/A	-422.78605122018024	C22H17N3O5	[M + H]+	FINSLIGNYCHGOC	InChI=1S/C22H17N3O5/c1-29-19-11-10-14(21-23-17-8-4-3-7-16(17)22(26)24-21)12-20(19)30-13-15-6-2-5-9-18(15)25(27)28/h2-12H,13H2,1H3,(H,23,24,26)	null	COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2)OCC4=CC=CC=C4[N+](=O)[O-]	3.5999999	137085087	PubChem:(137085087)	2
192	1	N/A	-422.9038517251879	C22H17N3O5	[M + H]+	ONTGBUGZALQZOB	InChI=1S/C22H17N3O5/c1-13-4-3-5-19-20(13)24-22(30-19)14-6-9-16(10-7-14)23-21(26)15-8-11-18(29-2)17(12-15)25(27)28/h3-12H,1-2H3,(H,23,26)	Oprea1_110880	CC1=C2C(=CC=C1)OC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4)OC)[N+](=O)[O-]	4.4000001	1098470	PubChem:(1098470)	2
193	1	N/A	-422.92084918302544	C22H17N3O5	[M + H]+	FIWFOKDUDZCIKN	InChI=1S/C22H17N3O5/c1-29-16-8-3-14(4-9-16)5-12-18-19(13-23)21(26)25(24-20(18)22(27)28)15-6-10-17(30-2)11-7-15/h3-12H,1-2H3,(H,27,28)	null	COC1=CC=C(C=C1)C=CC2=C(C(=O)N(N=C2C(=O)O)C3=CC=C(C=C3)OC)C#N	3.0999999	126210540	PubChem:(126210540)	2
194	1	N/A	-423.76530510456365	C22H17N3O5	[M + H]+	LMQZIIJVKRFTFQ	InChI=1S/C22H17N3O5/c1-30-20(26)13-25-12-16(18-7-2-3-8-19(18)25)9-15(11-23)21(27)24-17-6-4-5-14(10-17)22(28)29/h2-10,12H,13H2,1H3,(H,24,27)(H,28,29)	null	COC(=O)CN1C=C(C2=CC=CC=C21)C=C(C#N)C(=O)NC3=CC=CC(=C3)C(=O)O	3.29999995	125554338	PubChem:(125554338)	2
195	1	N/A	-423.8369891512677	C22H17N3O5	[M + H]+	VPTPNCLOBBEWKK	InChI=1S/C22H17N3O5/c26-21(23-24-22(27)17-7-5-8-18(15-17)25(28)29)13-12-16-6-4-11-20(14-16)30-19-9-2-1-3-10-19/h1-15H,(H,23,26)(H,24,27)	3-nitro-N''-[(E)-3-(3-phenoxyphenyl)prop-2-enoyl]benzohydrazide	C1=CC=C(C=C1)OC2=CC=CC(=C2)C=CC(=O)NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.19999981	9033790	PubChem:(9033790)	2
196	1	N/A	-424.6069003025202	C22H17N3O5	[M + H]+	OGALMCSKJBKPMT	InChI=1S/C22H17N3O5/c1-28-20-11-3-2-10-19(20)22-23-21(24-30-22)16-7-5-9-18(13-16)29-14-15-6-4-8-17(12-15)25(26)27/h2-13H,14H2,1H3	null	COC1=CC=CC=C1C2=NC(=NO2)C3=CC(=CC=C3)OCC4=CC(=CC=C4)[N+](=O)[O-]	4.69999981	46157957	PubChem:(46157957)	2
197	1	N/A	-424.64447822924006	C22H17N3O5	[M + H]+	CTDHDEHJOBMMGQ	InChI=1S/C22H17N3O5/c1-29-16-9-7-15(8-10-16)25-21(26)19(13-23)18(20(24-25)22(27)28)11-6-14-4-3-5-17(12-14)30-2/h3-12H,1-2H3,(H,27,28)	null	COC1=CC=C(C=C1)N2C(=O)C(=C(C(=N2)C(=O)O)C=CC3=CC(=CC=C3)OC)C#N	3.0999999	126204559	PubChem:(126204559)	2
198	1	N/A	-424.7295048966495	C22H17N3O5	[M + H]+	UBVYAHIQEWAGGH	InChI=1S/C22H17N3O5/c1-29-20-12-14(21-23-17-8-4-3-7-16(17)22(26)24-21)10-11-19(20)30-13-15-6-2-5-9-18(15)25(27)28/h2-12H,13H2,1H3,(H,23,24,26)	2-{3-methoxy-4-[(2-nitrobenzyl)oxy]phenyl}quinazolin-4-ol	COC1=C(C=CC(=C1)C2=NC3=CC=CC=C3C(=O)N2)OCC4=CC=CC=C4[N+](=O)[O-]	3.5999999	135472158	PubChem:(135472158)	2
199	1	N/A	-425.4453887276073	C22H17N3O5	[M + H]+	GHIBTBJGMRCKDV	InChI=1S/C22H17N3O5/c1-2-28-21-17(9-6-12-24-21)20(26)25-18-11-10-15(14-23)13-19(18)30-22(27)29-16-7-4-3-5-8-16/h3-13H,2H2,1H3,(H,25,26)	null	CCOC1=C(C=CC=N1)C(=O)NC2=C(C=C(C=C2)C#N)OC(=O)OC3=CC=CC=C3	3.79999995	90138930	PubChem:(90138930)	2
200	1	N/A	-425.44563681116324	C22H17N3O5	[M + H]+	QUGZUQMYKKNKLL	InChI=1S/C22H17N3O5/c1-28-18-8-4-6-14-10-17(21(27)30-19(14)18)20(26)25-16-7-3-5-13(9-16)15-11-23-22(29-2)24-12-15/h3-12H,1-2H3,(H,25,26)	null	COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=CC=CC(=C3)C4=CN=C(N=C4)OC	3.0999999	86650430	PubChem:(86650430)	2
