rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2017	1	N/A	-651.3488836158023	C21H22N2O2	[M + H]+	VSSGTLIFAJMORG	InChI=1S/C21H22N2O2/c1-16-5-3-7-19(13-16)23-11-12-25-21(23)17-9-10-22(15-17)18-6-4-8-20(14-18)24-2/h3-10,13-15,21H,11-12H2,1-2H3	null	CC1=CC(=CC=C1)N2CCOC2C3=CN(C=C3)C4=CC(=CC=C4)OC	4.0	99965172;99965174;132651673	PubChem:(99965172 99965174 132651673)	2
2018	1	N/A	-651.3547034709688	C21H22N2O2	[M + H]+	YTTBBXLELSVGTF	InChI=1S/C21H22N2O2/c1-15(17-9-5-3-6-10-17)13-14-22-20(24)19-16(2)25-21(23-19)18-11-7-4-8-12-18/h3-12,15H,13-14H2,1-2H3,(H,22,24)	null	CC1=C(N=C(O1)C2=CC=CC=C2)C(=O)NCCC(C)C3=CC=CC=C3	4.69999981	56312660	PubChem:(56312660)	2
2019	1	N/A	-651.3731310416805	C21H22N2O2	[M + H]+	NMBAUIQWFSHAFM	InChI=1S/C21H22N2O2/c1-14-12-15(2)21(16(3)13-14)22-19(24)8-9-20(25)23-11-10-17-6-4-5-7-18(17)23/h4-7,10-13H,8-9H2,1-3H3,(H,22,24)	null	CC1=CC(=C(C(=C1)C)NC(=O)CCC(=O)N2C=CC3=CC=CC=C32)C	3.70000005	84552833	PubChem:(84552833)	2
2020	1	N/A	-651.3950501026089	C21H22N2O2	[M + H]+	BYAXMBZHNVDDOJ	InChI=1S/C21H22N2O2/c1-3-25-19-11-9-16(10-12-19)15(2)23-20(24)14-18-7-4-6-17-8-5-13-22-21(17)18/h4-13,15H,3,14H2,1-2H3,(H,23,24)	null	CCOC1=CC=C(C=C1)C(C)NC(=O)CC2=CC=CC3=C2N=CC=C3	4.06708527	24668603	PubChem:(24668603)	2
2021	1	N/A	-651.4062137648599	C21H22N2O2	[M + H]+	BSZVJCFQDJRHCG	InChI=1S/C21H22N2O2/c1-14-5-6-16-11-17(21(25)22-20(16)9-14)13-23(18-7-8-18)12-15-3-2-4-19(24)10-15/h2-6,9-11,18,24H,7-8,12-13H2,1H3,(H,22,25)	null	CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC(=CC=C3)O)C4CC4	3.20000005	56758557	PubChem:(56758557)	2
2022	1	N/A	-651.4383180589455	C21H22N2O2	[M + H]+	FFAFMLXHCAPIBI	InChI=1S/C21H22N2O2/c1-2-3-4-5-8-19(17-11-13-18(14-12-17)24-15-22)20-9-6-7-10-21(20)25-16-23/h6-7,9-14,19H,2-5,8H2,1H3	null	CCCCCCC(C1=CC=C(C=C1)OC#N)C2=CC=CC=C2OC#N	6.9000001	89778758	PubChem:(89778758)	2
2023	1	N/A	-651.4516479890444	C21H22N2O2	[M + H]+	BNEAGTPRNKTVPM	InChI=1S/C21H22N2O2/c24-21(18-10-13-25-14-11-18)22-19-7-5-16(6-8-19)15-23-12-9-17-3-1-2-4-20(17)23/h1-8,10H,9,11-15H2,(H,22,24)	null	C1CN(C2=CC=CC=C21)CC3=CC=C(C=C3)NC(=O)C4=CCOCC4	3.0	119050594	PubChem:(119050594)	2
2024	1	N/A	-651.4557134532481	C21H22N2O2	[M + H]+	QDEKOWNUPIUDQA	InChI=1S/C21H22N2O2/c1-13-7-10-18-17(11-13)15-9-8-14(12-19(15)23-18)22-21(24)16-5-3-4-6-20(16)25-2/h3-7,10-11,14,23H,8-9,12H2,1-2H3,(H,22,24)	null	CC1=CC2=C(C=C1)NC3=C2CCC(C3)NC(=O)C4=CC=CC=C4OC	4.0999999	84580896	PubChem:(84580896)	2
2025	1	N/A	-651.4588483285695	C21H22N2O2	[M + H]+	NFYCKUGMAQIMBX	InChI=1S/C21H22N2O2/c1-4-16-6-5-7-18-17(13-24)11-23(21(16)18)12-20(25)22-19-9-8-14(2)10-15(19)3/h5-11,13H,4,12H2,1-3H3,(H,22,25)	N-(2,4-dimethylphenyl)-2-(7-ethyl-3-formylindol-1-yl)acetamide	CCC1=C2C(=CC=C1)C(=CN2CC(=O)NC3=C(C=C(C=C3)C)C)C=O	4.0	4246764	PubChem:(4246764)	2
2026	1	N/A	-651.467860435906	C21H22N2O2	[M + H]+	OMRMKQCXLYOBSW	InChI=1S/C21H22N2O2/c1-2-13-23(15-17-9-5-3-6-10-17)20(24)14-19-16-25-21(22-19)18-11-7-4-8-12-18/h3-12,16H,2,13-15H2,1H3	null	CCCN(CC1=CC=CC=C1)C(=O)CC2=COC(=N2)C3=CC=CC=C3	3.79999995	133982561	PubChem:(133982561)	2
2027	1	N/A	-651.4752595934051	C21H22N2O2	[M + H]+	JSIJMPQSKQONSZ	InChI=1S/C21H22N2O2/c24-14-15-25-20-9-5-4-8-19(20)16-23-21(17-6-2-1-3-7-17)18-10-12-22-13-11-18/h1-13,21,23-24H,14-16H2	null	C1=CC=C(C=C1)C(C2=CC=NC=C2)NCC3=CC=CC=C3OCCO	2.70000005	110010842	PubChem:(110010842)	2
2028	1	N/A	-651.578751022977	C21H22N2O2	[M + H]+	MFTRFUYDROYHJF	InChI=1S/C21H22N2O2/c1-16(18-10-6-3-7-11-18)14-19-15-20(25-23-19)21(24)22-13-12-17-8-4-2-5-9-17/h2-11,15-16H,12-14H2,1H3,(H,22,24)	Ambcb22841678	CC(CC1=NOC(=C1)C(=O)NCCC2=CC=CC=C2)C3=CC=CC=C3	4.5	45187384	PubChem:(45187384)	2
2029	1	N/A	-651.5974998549323	C21H22N2O2	[M + H]+	LURUFSKWHNXGPJ	InChI=1S/C21H22N2O2/c1-22(14-15-6-3-2-4-7-15)21(25)18-12-16-8-5-11-23-19(24)10-9-17(13-18)20(16)23/h2-4,6-7,12-13H,5,8-11,14H2,1H3	null	CN(CC1=CC=CC=C1)C(=O)C2=CC3=C4C(=C2)CCC(=O)N4CCC3	2.5999999	110384122	PubChem:(110384122)	2
2030	1	N/A	-651.6140650358318	C21H22N2O2	[M + H]+	SVOAQQDYZIJSMB	InChI=1S/C21H22N2O2/c22-12-11-15-3-9-20-17(13-15)4-10-21(23-20)25-19-7-5-18(6-8-19)24-14-16-1-2-16/h3-10,13,16H,1-2,11-12,14,22H2	null	C1CC1COC2=CC=C(C=C2)OC3=NC4=C(C=C3)C=C(C=C4)CCN	4.0999999	68759594	PubChem:(68759594)	2
2031	1	N/A	-651.6379696902378	C21H22N2O2	[M + H]+	MHWZUHOKKLFNDS	InChI=1S/C21H22N2O2/c1-3-16-9-10-20-18(11-16)12-19(21(25)22-20)14-23(15(2)24)13-17-7-5-4-6-8-17/h4-12H,3,13-14H2,1-2H3,(H,22,25)	Oprea1_402184	CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3)C(=O)C	2.9000001	857221	PubChem:(857221)	2
2032	1	N/A	-651.6788634876928	C21H22N2O2	[M + H]+	WCDPKFOCGAATAE	InChI=1S/C21H22N2O2/c1-23(14-16-10-12-18(25-2)13-11-16)15-21(24)22-20-9-5-7-17-6-3-4-8-19(17)20/h3-13H,14-15H2,1-2H3,(H,22,24)	2-[(4-methoxyphenyl)methyl-methylamino]-N-naphthalen-1-ylacetamide	CN(CC1=CC=C(C=C1)OC)CC(=O)NC2=CC=CC3=CC=CC=C32	3.9000001	8761383;8761384	PubChem:(8761383 8761384)	2
2033	1	N/A	-651.6874261973453	C21H22N2O2	[M + H]+	JMVRPCMVALLLKJ	InChI=1S/C21H22N2O2/c1-14-5-3-4-6-15(14)11-21(24)23-10-9-17-18-12-16(25-2)7-8-19(18)22-20(17)13-23/h3-8,12,22H,9-11,13H2,1-2H3	null	CC1=CC=CC=C1CC(=O)N2CCC3=C(C2)NC4=C3C=C(C=C4)OC	3.29999995	113090216	PubChem:(113090216)	2
2034	1	N/A	-651.690065843923	C21H22N2O2	[M + H]+	KFKIEJXANTYPOR	InChI=1S/C21H22N2O2/c1-14-3-8-19-18(13-14)17-9-11-23(12-10-20(17)22-19)21(24)15-4-6-16(25-2)7-5-15/h3-8,13,22H,9-12H2,1-2H3	null	CC1=CC2=C(C=C1)NC3=C2CCN(CC3)C(=O)C4=CC=C(C=C4)OC	3.9000001	108451143	PubChem:(108451143)	2
2035	1	N/A	-651.6937878988714	C21H22N2O2	[M + H]+	DVHLBBLFSGZVHU	InChI=1S/C21H22N2O2/c1-4-7-19-23-20(15(3)25-19)16-10-12-17(13-11-16)22-21(24)18-9-6-5-8-14(18)2/h5-6,8-13H,4,7H2,1-3H3,(H,22,24)	null	CCCC1=NC(=C(O1)C)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3C	4.80000019	90046828	PubChem:(90046828)	2
2036	1	N/A	-651.7090114314643	C21H22N2O2	[M + H]+	GJAFPHNGTPTDIQ	InChI=1S/C21H22N2O2/c1-22-18-9-5-3-7-15(18)13-19(22)16-11-12-23(14-16)21(24)17-8-4-6-10-20(17)25-2/h3-10,13,16H,11-12,14H2,1-2H3	null	CN1C2=CC=CC=C2C=C1C3CCN(C3)C(=O)C4=CC=CC=C4OC	3.29999995	113088438	PubChem:(113088438)	2
2037	1	N/A	-651.7113850265084	C21H22N2O2	[M + H]+	IXOYZAQFMOSTOU	InChI=1S/C21H22N2O2/c1-14-18-4-2-3-5-19(18)23-21(24)20(14)15-6-8-16(9-7-15)25-17-10-12-22-13-11-17/h2-9,17,22H,10-13H2,1H3,(H,23,24)	null	CC1=C(C(=O)NC2=CC=CC=C12)C3=CC=C(C=C3)OC4CCNCC4	3.0	124138126	PubChem:(124138126)	2
2038	1	N/A	-651.9037070950537	C21H22N2O2	[M + H]+	WTBOTICKNNTRPN	InChI=1S/C21H22N2O2/c1-4-7-20(24)17-13-22-19-11-10-15(25-3)12-16(19)21(17)23-18-9-6-5-8-14(18)2/h5-6,8-13H,4,7H2,1-3H3,(H,22,23)	null	CCCC(=O)C1=CN=C2C=CC(=CC2=C1NC3=CC=CC=C3C)OC	5.0999999	10042517	PubChem:(10042517);PubMed	66
2039	1	N/A	-651.9247059366857	C21H22N2O2	[M + H]+	PVRIUFKPRJPUON	InChI=1S/C21H22N2O2/c1-14-8-9-19-17(10-14)12-18(21(25)23-19)13-22-20(24)15(2)11-16-6-4-3-5-7-16/h3-10,12,15H,11,13H2,1-2H3,(H,22,24)(H,23,25)	null	CC1=CC2=C(C=C1)NC(=O)C(=C2)CNC(=O)C(C)CC3=CC=CC=C3	3.79999995	110414912	PubChem:(110414912)	2
2040	1	N/A	-651.9275070086851	C21H22N2O2	[M + H]+	OBRUOZBAAGNHPQ	InChI=1S/C21H22N2O2/c1-4-16-5-7-17(8-6-16)22-20(25)13-23-10-9-19(24)21-15(3)11-14(2)12-18(21)23/h5-12H,4,13H2,1-3H3,(H,22,25)	null	CCC1=CC=C(C=C1)NC(=O)CN2C=CC(=O)C3=C(C=C(C=C32)C)C	4.0999999	100744338	PubChem:(100744338)	2
2041	1	N/A	-651.9590210131141	C21H22N2O2	[M + H]+	TVYXTFDUDKDMTI	InChI=1S/C21H22N2O2/c24-20(17-12-13-17)22-19(16-8-2-1-3-9-16)21(25)23-14-6-10-15-7-4-5-11-18(15)23/h1-5,7-9,11,17,19H,6,10,12-14H2,(H,22,24)	null	C1CC2=CC=CC=C2N(C1)C(=O)C(C3=CC=CC=C3)NC(=O)C4CC4	3.20000005	53011715;93071618;93071619	PubChem:(53011715 93071618 93071619)	2
2042	1	N/A	-651.9631974200747	C21H22N2O2	[M + H]+	CBDYRENZMOSINS	InChI=1S/C21H22N2O2/c1-13-3-4-14(2)18(11-13)20(24)22-17-8-7-15-9-10-23(19(15)12-17)21(25)16-5-6-16/h3-4,7-8,11-12,16H,5-6,9-10H2,1-2H3,(H,22,24)	null	CC1=CC(=C(C=C1)C)C(=O)NC2=CC3=C(CCN3C(=O)C4CC4)C=C2	3.29999995	25851819	PubChem:(25851819)	2
2043	1	N/A	-651.9647195228215	C21H22N2O2	[M + H]+	LQSYWCHJSMHYCO	InChI=1S/C21H22N2O2/c1-14-8-10-19-18(12-14)13-17(21(25)23-19)9-11-20(24)22-15(2)16-6-4-3-5-7-16/h3-8,10,12-13,15H,9,11H2,1-2H3,(H,22,24)(H,23,25)	null	CC1=CC2=C(C=C1)NC(=O)C(=C2)CCC(=O)NC(C)C3=CC=CC=C3	3.0999999	110331213	PubChem:(110331213)	2
2044	1	N/A	-651.978299984509	C21H22N2O2	[M + H]+	LDYDIPZINIUWRH	InChI=1S/C21H22N2O2/c1-25-16-7-8-19-17(13-16)18(14-23-19)21(10-11-21)20(24)22-12-9-15-5-3-2-4-6-15/h2-8,13-14,23H,9-12H2,1H3,(H,22,24)	null	COC1=CC2=C(C=C1)NC=C2C3(CC3)C(=O)NCCC4=CC=CC=C4	3.5	113210766	PubChem:(113210766)	2
2045	1	N/A	-651.995389726173	C21H22N2O2	[M + H]+	MQXATOGVIAYZFP	InChI=1S/C21H22N2O2/c24-20-16(18(22-20)14-8-3-1-4-9-14)12-7-13-17-19(23-21(17)25)15-10-5-2-6-11-15/h1-6,8-11,16-19H,7,12-13H2,(H,22,24)(H,23,25)	null	C1=CC=C(C=C1)C2C(C(=O)N2)CCCC3C(NC3=O)C4=CC=CC=C4	2.70000005	122377725	PubChem:(122377725)	2
2046	1	N/A	-652.0004014895069	C21H22N2O2	[M + H]+	SDTBDXYFNGSCFR	InChI=1S/C21H22N2O2/c1-2-13-23(21(24)14-17-9-5-3-6-10-17)16-19-15-20(22-25-19)18-11-7-4-8-12-18/h2-12,19H,1,13-16H2	null	C=CCN(CC1CC(=NO1)C2=CC=CC=C2)C(=O)CC3=CC=CC=C3	3.5999999	42790239	PubChem:(42790239)	2
2047	1	N/A	-652.0006043526234	C21H22N2O2	[M + H]+	BPDIPZRGGNUKBI	InChI=1S/C21H22N2O2/c1-15(24)13-18(16-7-3-2-4-8-16)14-22-21(25)20-12-11-17-9-5-6-10-19(17)23-20/h2-12,15,18,24H,13-14H2,1H3,(H,22,25)	null	CC(CC(CNC(=O)C1=NC2=CC=CC=C2C=C1)C3=CC=CC=C3)O	3.70000005	112275324	PubChem:(112275324)	2
2048	1	N/A	-652.0327079844284	C21H22N2O2	[M + H]+	MUCUAWHNGIUYIF	InChI=1S/C21H22N2O2/c1-14(2)22-21(24)18-12-20(23-19-7-5-4-6-17(18)19)25-13-16-10-8-15(3)9-11-16/h4-12,14H,13H2,1-3H3,(H,22,24)	2-[(4-methylphenyl)methoxy]-N-propan-2-ylquinoline-4-carboxamide	CC1=CC=C(C=C1)COC2=NC3=CC=CC=C3C(=C2)C(=O)NC(C)C	4.72619724	22578043	PubChem:(22578043)	2
2049	1	N/A	-652.0447138889523	C21H22N2O2	[M + H]+	UBYAGDKJAODXBJ	InChI=1S/C21H22N2O2/c1-2-25-16-10-7-14(8-11-16)21(24)22-15-9-12-18-17-5-3-4-6-19(17)23-20(18)13-15/h3-8,10-11,15,23H,2,9,12-13H2,1H3,(H,22,24)	null	CCOC1=CC=C(C=C1)C(=O)NC2CCC3=C(C2)NC4=CC=CC=C34	4.0999999	108454644	PubChem:(108454644)	2
2050	1	N/A	-652.0622389453491	C21H22N2O2	[M + H]+	QCUWAYIPQHROKM	InChI=1S/C21H22N2O2/c1-25-20-9-5-2-6-14(20)12-21(24)22-15-10-11-19-17(13-15)16-7-3-4-8-18(16)23-19/h2-9,13,15,19,23H,10-12H2,1H3,(H,22,24)	null	COC1=CC=CC=C1CC(=O)NC2CCC3C(=C2)C4=CC=CC=C4N3	3.0999999	91596119	PubChem:(91596119)	2
2051	1	N/A	-652.0822544586513	C21H22N2O2	[M + H]+	QRCTZRMHRZTVDQ	InChI=1S/C21H22N2O2/c24-14-17-12-16-8-4-5-9-19(16)23-21(17)22-18-10-11-25-20(13-18)15-6-2-1-3-7-15/h1-9,12,18,20,24H,10-11,13-14H2,(H,22,23)	null	C1COC(CC1NC2=NC3=CC=CC=C3C=C2CO)C4=CC=CC=C4	4.0999999	133474241	PubChem:(133474241)	2
2052	1	N/A	-652.0944019909239	C21H22N2O2	[M + H]+	RJFDNOVZXVKQPV	InChI=1S/C21H22N2O2/c1-14-4-6-16(7-5-14)20(24)22-18-11-10-15-3-2-12-23(19(15)13-18)21(25)17-8-9-17/h4-7,10-11,13,17H,2-3,8-9,12H2,1H3,(H,22,24)	N-[1-(cyclopropanecarbonyl)-3,4-dihydro-2H-quinolin-7-yl]-4-methylbenzamide	CC1=CC=C(C=C1)C(=O)NC2=CC3=C(CCCN3C(=O)C4CC4)C=C2	3.29999995	7586229	PubChem:(7586229)	2
2053	1	N/A	-652.095107710332	C21H22N2O2	[M + H]+	UMHONCFELFXRBL	InChI=1S/C21H22N2O2/c1-13-5-3-7-17-16(14(2)23-19(13)17)9-11-22-21(24)18-8-4-6-15-10-12-25-20(15)18/h3-8,23H,9-12H2,1-2H3,(H,22,24)	null	CC1=C2C(=CC=C1)C(=C(N2)C)CCNC(=O)C3=CC=CC4=C3OCC4	4.0999999	44624657	PubChem:(44624657)	2
2054	1	N/A	-652.1012104181863	C21H22N2O2	[M + H]+	SMTFOYBXNFTYFK	InChI=1S/C21H22N2O2/c1-16-12-17(2)14-19(13-16)15-23-20(24)9-11-22(21(23)25)10-8-18-6-4-3-5-7-18/h3-7,9,11-14H,8,10,15H2,1-2H3	2,4(1H,3H)-Pyrimidinedione, 3-[(3,5-dimethylphenyl)methyl]-1-(phenylethyl)-	CC1=CC(=CC(=C1)CN2C(=O)C=CN(C2=O)CCC3=CC=CC=C3)C	3.5999999	15958305	PubChem:(15958305);PubMed	66
2055	1	N/A	-652.1066823405336	C21H22N2O2	[M + H]+	UUJQLUXNLHIGRD	InChI=1S/C21H22N2O2/c1-5-25-21(24)16-6-8-17(9-7-16)23-19-12-15(4)22-20-14(3)10-13(2)11-18(19)20/h6-12H,5H2,1-4H3,(H,22,23)	Oprea1_297078	CCOC(=O)C1=CC=C(C=C1)NC2=CC(=NC3=C(C=C(C=C23)C)C)C	5.0999999	696636	PubChem:(696636)	2
2056	1	N/A	-652.1204659676608	C21H22N2O2	[M + H]+	FGDJMDPJEDRDFG	InChI=1S/C21H22N2O2/c1-16-6-5-7-18(14-16)22-21(24)15-20(23-12-3-4-13-23)17-8-10-19(25-2)11-9-17/h3-14,20H,15H2,1-2H3,(H,22,24)	null	CC1=CC(=CC=C1)NC(=O)CC(C2=CC=C(C=C2)OC)N3C=CC=C3	3.4000001	46342642;92709177;92709178	PubChem:(46342642 92709177 92709178)	2
2057	1	N/A	-652.1251710209087	C21H22N2O2	[M + H]+	BYXLPBLTLARCRO	InChI=1S/C21H22N2O2/c1-15-6-7-16(14-23-15)10-11-22-21(24)12-18-5-3-4-17-8-9-19(25-2)13-20(17)18/h3-9,13-14H,10-12H2,1-2H3,(H,22,24)	null	CC1=NC=C(C=C1)CCNC(=O)CC2=CC=CC3=C2C=C(C=C3)OC	3.5999999	75388273	PubChem:(75388273)	2
2058	1	N/A	-652.2455716245792	C21H22N2O2	[M + H]+	MFXIWCFZGFEVOK	InChI=1S/C21H22N2O2/c1-15-13-17(16(2)23(15)18-9-5-4-6-10-18)14-22-21(24)19-11-7-8-12-20(19)25-3/h4-13H,14H2,1-3H3,(H,22,24)	null	CC1=CC(=C(N1C2=CC=CC=C2)C)CNC(=O)C3=CC=CC=C3OC	3.9000001	110642162	PubChem:(110642162)	2
2059	1	N/A	-652.2490750331352	C21H22N2O2	[M + H]+	AFCPRWWFOGSYAV	InChI=1S/C21H22N2O2/c1-14(22-21(24)19-15(2)23-25-16(19)3)20(17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,20H,1-3H3,(H,22,24)	null	CC1=C(C(=NO1)C)C(=O)NC(C)C(C2=CC=CC=C2)C3=CC=CC=C3	4.30000019	134054934	PubChem:(134054934)	2
2060	1	N/A	-652.2786147812122	C21H22N2O2	[M + H]+	PWCSLTMFYDRSRK	InChI=1S/C21H22N2O2/c1-3-25-20-12-10-19(11-13-20)23(15-7-14-22)21(24)16-17(2)18-8-5-4-6-9-18/h4-6,8-13,16H,3,7,15H2,1-2H3	null	CCOC1=CC=C(C=C1)N(CCC#N)C(=O)C=C(C)C2=CC=CC=C2	4.0	56534194	PubChem:(56534194)	2
2061	1	N/A	-652.3104304422427	C21H22N2O2	[M + H]+	SYSGIBJFRXBTRD	InChI=1S/C21H22N2O2/c1-4-23-13-18(20(24)17-12-14(2)10-11-19(17)23)21(25)22-15(3)16-8-6-5-7-9-16/h5-13,15H,4H2,1-3H3,(H,22,25)	null	CCN1C=C(C(=O)C2=C1C=CC(=C2)C)C(=O)NC(C)C3=CC=CC=C3	4.01564455	125723885;125723886	PubChem:(125723885 125723886)	2
2062	1	N/A	-652.3148975878851	C21H22N2O2	[M + H]+	WLFQJPKPKYNLAK	InChI=1S/C21H22N2O2/c1-14-8-9-16(15(2)12-14)20-13-18(21(24)22-10-11-25-3)17-6-4-5-7-19(17)23-20/h4-9,12-13H,10-11H2,1-3H3,(H,22,24)	2-(2,4-dimethylphenyl)-N-(2-methoxyethyl)quinoline-4-carboxamide	CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCCOC)C	3.70000005	4453797	PubChem:(4453797)	2
2063	1	N/A	-652.3885827584162	C21H22N2O2	[M + H]+	VMNVUJXLMDGIRD	InChI=1S/C21H22N2O2/c24-20-14-17-9-8-16(12-19(17)22-20)13-21(25)23-10-4-7-18(23)11-15-5-2-1-3-6-15/h1-3,5-6,8-9,12,18H,4,7,10-11,13-14H2,(H,22,24)	null	C1CC(N(C1)C(=O)CC2=CC3=C(CC(=O)N3)C=C2)CC4=CC=CC=C4	2.70000005	136529834	PubChem:(136529834)	2
2064	1	N/A	-652.408552990731	C21H22N2O2	[M + H]+	KLCALEZAYBXYKT	InChI=1S/C21H22N2O2/c24-20(25)14-23(15-8-2-1-3-9-15)21-16-10-4-6-12-18(16)22-19-13-7-5-11-17(19)21/h4-7,10-13,15H,1-3,8-9,14H2,(H,24,25)	null	C1CCC(CC1)N(CC(=O)O)C2=C3C=CC=CC3=NC4=CC=CC=C42	5.0999999	138325865	PubChem:(138325865)	2
2065	1	N/A	-652.5041874541372	C21H22N2O2	[M + H]+	TXIOBVACUADTBA	InChI=1S/C21H22N2O2/c1-25-13-12-22-15-19(18-8-4-5-9-20(18)22)21(24)23-11-10-16-6-2-3-7-17(16)14-23/h2-9,15H,10-14H2,1H3	3,4-dihydroisoquinolin-2(1H)-yl[1-(2-methoxyethyl)-1H-indol-3-yl]methanone	COCCN1C=C(C2=CC=CC=C21)C(=O)N3CCC4=CC=CC=C4C3	2.79999995	71700589	PubChem:(71700589)	2
2066	1	N/A	-652.5123619936004	C21H22N2O2	[M + H]+	LVDVWPYRKIVMPQ	InChI=1S/C21H22N2O2/c24-20(22-19-13-17(19)14-6-2-1-3-7-14)11-10-16-12-15-8-4-5-9-18(15)23-21(16)25/h1-9,16-17,19H,10-13H2,(H,22,24)(H,23,25)	null	C1C(C1NC(=O)CCC2CC3=CC=CC=C3NC2=O)C4=CC=CC=C4	2.70000005	71937247	PubChem:(71937247)	2
2067	1	N/A	-652.5289412986712	C21H22N2O2	[M + H]+	BLROAGZNDOJDHY	InChI=1S/C21H22N2O2/c1-25-21(24)18-14-23(13-15-7-3-2-4-8-15)12-11-17-16-9-5-6-10-19(16)22-20(17)18/h2-10,18,22H,11-14H2,1H3	null	COC(=O)C1CN(CCC2=C1NC3=CC=CC=C23)CC4=CC=CC=C4	3.5	11024114;124577941;124577942	PubChem:(11024114 124577941 124577942)	2
2068	1	N/A	-652.5505951485915	C21H22N2O2	[M + H]+	OFFUNKPGUZQROL	InChI=1S/C21H22N2O2/c1-2-20(24)22-14-18-6-3-4-7-19(18)17-11-9-16(10-12-17)15-23-13-5-8-21(23)25/h2-4,6-7,9-12H,1,5,8,13-15H2,(H,22,24)	null	C=CC(=O)NCC1=CC=CC=C1C2=CC=C(C=C2)CN3CCCC3=O	3.32413459	137928540	PubChem:(137928540)	2
2069	1	N/A	-652.6656417592155	C21H22N2O2	[M + H]+	DZCDRZOBXNLQTH	InChI=1S/C21H22N2O2/c1-15-11-20(16(2)23(15)13-17-7-4-3-5-8-17)21(25)22-19-10-6-9-18(12-19)14-24/h3-12,24H,13-14H2,1-2H3,(H,22,25)	null	CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)NC3=CC=CC(=C3)CO	3.0	110881951	PubChem:(110881951)	2
2070	1	N/A	-652.7491361286839	C21H22N2O2	[M + H]+	VJUDVVJCXIYURN	InChI=1S/C21H22N2O2/c1-14-7-8-17(15(2)11-14)21(25)22-12-19-18-6-4-3-5-16(18)9-10-23(19)20(24)13-22/h3-8,11,19H,9-10,12-13H2,1-2H3	null	CC1=CC(=C(C=C1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2)C	3.0	57333242	PubChem:(57333242)	2
2071	1	N/A	-652.7532990411713	C21H22N2O2	[M + H]+	AEKDRXFBWMFUQX	InChI=1S/C21H22N2O2/c24-20(19-12-6-10-17-9-4-5-11-18(17)19)15-23-21(25)22-14-13-16-7-2-1-3-8-16/h1-12,20,24H,13-15H2,(H2,22,23,25)	null	C1=CC=C(C=C1)CCNC(=O)NCC(C2=CC=CC3=CC=CC=C32)O	3.4000001	90497476	PubChem:(90497476)	2
2072	1	N/A	-652.8956780763406	C21H22N2O2	[M + H]+	YYZQGZTYLZYQAD	InChI=1S/C21H22N2O2/c24-20(22-13-7-1-2-8-14-22)15-23-18-11-5-3-9-16(18)21(25)17-10-4-6-12-19(17)23/h3-6,9-12H,1-2,7-8,13-15H2	10-[2-(azepan-1-yl)-2-oxoethyl]acridin-9-one	C1CCCN(CC1)C(=O)CN2C3=CC=CC=C3C(=O)C4=CC=CC=C42	3.79999995	16620887	PubChem:(16620887)	2
2073	1	N/A	-652.9197858615792	C21H22N2O2	[M + H]+	JXODOXWCPPUQHE	InChI=1S/C21H22N2O2/c1-13-11-19(24)23-18-12-16(9-10-17(13)18)22-20(25)14-5-7-15(8-6-14)21(2,3)4/h5-12H,1-4H3,(H,22,25)(H,23,24)	null	CC1=CC(=O)NC2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(C)(C)C	3.79999995	49741295	PubChem:(49741295)	2
2074	1	N/A	-652.9230324251774	C21H22N2O2	[M + H]+	ASUSKONVXXLDOK	InChI=1S/C21H22N2O2/c1-25-17-11-9-16(10-12-17)21(24)19(15-22)18-7-3-4-8-20(18)23-13-5-2-6-14-23/h3-4,7-12,24H,2,5-6,13-14H2,1H3	null	COC1=CC=C(C=C1)C(=C(C#N)C2=CC=CC=C2N3CCCCC3)O	4.0999999	139194172	PubChem:(139194172)	2
2075	1	N/A	-652.9781148594523	C21H22N2O2	[M + H]+	KQJDJGSERBUVHA	InChI=1S/C21H22N2O2/c24-20(12-9-16-5-2-1-3-6-16)22-14-13-21(25)23-19-11-10-17-7-4-8-18(17)15-19/h1-3,5-6,9-12,15H,4,7-8,13-14H2,(H,22,24)(H,23,25)	null	C1CC2=C(C1)C=C(C=C2)NC(=O)CCNC(=O)C=CC3=CC=CC=C3	3.29999995	9495317	PubChem:(9495317)	2
2076	1	N/A	-653.0262700210736	C21H22N2O2	[M + H]+	PSRJFNKVUGVCID	InChI=1S/C21H22N2O2/c1-3-23(16-17-9-7-8-12-20(17)24-2)19-15-22-14-13-21(19)25-18-10-5-4-6-11-18/h4-15H,3,16H2,1-2H3	null	CCN(CC1=CC=CC=C1OC)C2=C(C=CN=C2)OC3=CC=CC=C3	4.30000019	123729613	PubChem:(123729613)	2
