rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-304.1482878922599	C19H30O7	[M - H2O - H]-	ONFZZAAMEGTMKQ	InChI=1S/C19H30O7/c1-7-18(10-21)11-24-19(25-12-18,17(5,6)9-20)8-14(4)16(23)26-15(22)13(2)3/h8,20-21H,2,7,9-12H2,1,3-6H3	null	CCC1(COC(OC1)(C=C(C)C(=O)OC(=O)C(=C)C)C(C)(C)CO)CO	1.79999995	57235091	PubChem:(57235091)	2
61	1	N/A	-304.2395063200957	C19H30O7	[M - H2O - H]-	DCUFSRKEPNGZTE	InChI=1S/C19H30O7/c1-3-5-8-14(18(21)22)17(20)15(19(23)24)11-10-13(4-2)26-16-9-6-7-12-25-16/h3,5,13-16H,4,6-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCC(CCC(C(=O)C(CC=CC)C(=O)O)C(=O)O)OC1CCCCO1	3.0999999	10022058;10384537	PubChem:(10022058 10384537)	2
62	1	N/A	-305.9011994158392	C19H30O7	[M - H2O - H]-	NCAMCYFRZGGQPJ	InChI=1S/C19H30O7/c1-2-3-4-5-6-7-12-8-13(21)10-14(9-12)25-19-18(24)17(23)16(22)15(11-20)26-19/h8-10,15-24H,2-7,11H2,1H3	null	CCCCCCCC1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O	2.39556432	101865554	PubChem:(101865554)	2
63	1	N/A	-306.0029264448293	C19H30O7	[M - H2O - H]-	QADQDHQSGXYNQH	InChI=1S/C19H30O7/c1-11(2)8-12(3)16(20)23-15-14-13(24-18(6,7)25-14)9-21-19(15)10-22-17(4,5)26-19/h8,12-15H,9-10H2,1-7H3	null	CC(C=C(C)C)C(=O)OC1C2C(COC13COC(O3)(C)C)OC(O2)(C)C	2.5	101133599	PubChem:(101133599)	2
64	1	N/A	-307.78845333334607	C19H30O7	[M - H2O - H]-	BDQAGZWKUWWYCG	InChI=1S/C19H30O7/c20-12-19-15(25-18(26-19)9-5-2-6-10-18)14(23-16(19)21)13-11-22-17(24-13)7-3-1-4-8-17/h13-16,20-21H,1-12H2	null	C1CCC2(CC1)OCC(O2)C3C4C(C(O3)O)(OC5(O4)CCCCC5)CO	1.70000005	139310209	PubChem:(139310209)	2
65	1	N/A	-309.5615860121969	C19H30O7	[M - H2O - H]-	OMUPOSTZTCCJLX	InChI=1S/C19H30O7/c1-7-15(20)24-12-18(3,4)11-23-10-9-17(22)26-14-19(5,6)13-25-16(21)8-2/h7-8H,1-2,9-14H2,3-6H3	(2,2-dimethyl-3-prop-2-enoyloxypropyl) 3-(2,2-dimethyl-3-prop-2-enoyloxypropoxy)propanoate	CC(C)(COCCC(=O)OCC(C)(C)COC(=O)C=C)COC(=O)C=C	3.20000005	20376007	PubChem:(20376007)	2
66	1	N/A	-309.9014748948387	C19H30O7	[M - H2O - H]-	RCAUKRIDGYKXOL	InChI=1S/C19H30O7/c1-11(2)8-7-9-13(20)22-15-14(12-10-21-18(3,4)24-12)23-17-16(15)25-19(5,6)26-17/h7,9,11-12,14-17H,8,10H2,1-6H3	null	CC(C)CC=CC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	2.5999999	50938869;75585999;123436481	PubChem:(50938869 75585999 123436481)	2
67	1	N/A	-310.1262010362388	C19H30O7	[M - H2O - H]-	ZQVNRVXTAIENPG	InChI=1S/C19H30O7/c1-13(2)15(4)18(23)26-12-19(10-20,11-21)7-5-6-14(3)17(22)25-9-16-8-24-16/h16,20-21H,3,5-12H2,1-2,4H3	null	CC(=C(C)C(=O)OCC(CCCC(=C)C(=O)OCC1CO1)(CO)CO)C	2.0	130421566	PubChem:(130421566)	2
68	1	N/A	-310.52784037925784	C19H30O7	[M - H2O - H]-	XIIBRQBQWRDEHC	InChI=1S/C19H30O7/c1-11(20)22-10-6-5-7-13-8-9-14-15(16(13)23-12(2)21)17-18(24-14)26-19(3,4)25-17/h13-18H,5-10H2,1-4H3	null	CC(=O)OCCCCC1CCC2C(C1OC(=O)C)C3C(O2)OC(O3)(C)C	2.29999995	10361801	PubChem:(10361801)	2
69	1	N/A	-311.17944880415195	C19H30O7	[M - H2O - H]-	RTKVHTYJGUYRQP	InChI=1S/C19H30O7/c1-5-6-13(20)25-10-16(3)17(4,23)12-9-18(14(21)15(22)26-12)11(2)7-8-19(16,18)24/h11-12,14,21,23-24H,5-10H2,1-4H3	null	CCCC(=O)OCC1(C(C2CC3(C1(CCC3C)O)C(C(=O)O2)O)(C)O)C	1.0	12045998	COCONUT:(CNP0171652);Natural Products:(UNPD126374);PubChem:(12045998);SuperNatural:(SN00371686)	3178498
70	1	N/A	-311.19857306398023	C19H30O7	[M - H2O - H]-	NZDYIJKQLBXSNZ	InChI=1S/C19H30O7/c1-13(20)24-16-9-5-6-10-17(16)26-19(22)12-11-18(21)25-15-8-4-3-7-14(15)23-2/h14-17H,3-12H2,1-2H3	4-O-[(1S,2S)-2-acetyloxycyclohexyl] 1-O-[(1S,2S)-2-methoxycyclohexyl] butanedioate	CC(=O)OC1CCCCC1OC(=O)CCC(=O)OC2CCCCC2OC	2.29999995	59615197	PubChem:(59615197)	2
71	1	N/A	-311.2200590396107	C19H30O7	[M - H2O - H]-	PZGLJLVPEHEHEO	InChI=1S/C19H30O7/c1-11(21)9-12-5-6-14-16(23-12)18-17(15(24-14)13(22)10-20)25-19(26-18)7-3-2-4-8-19/h12-18,20,22H,2-10H2,1H3	null	CC(=O)CC1CCC2C(O1)C3C(C(O2)C(CO)O)OC4(O3)CCCCC4	0.100000001	134571160	PubChem:(134571160)	2
72	1	N/A	-311.51707394114317	C19H30O7	[M - H2O - H]-	VKOGGFGAYMBNIE	InChI=1S/C19H30O7/c1-10-9-15(21)19(13(4)22-10)26-18-8-6-16(12(3)24-18)25-17-7-5-14(20)11(2)23-17/h5,7,10-13,15-19,21H,6,8-9H2,1-4H3	null	CC1CC(C(C(O1)C)OC2CCC(C(O2)C)OC3C=CC(=O)C(O3)C)O	1.60000002	90378523	PubChem:(90378523)	2
73	1	N/A	-311.53596554970414	C19H30O7	[M - H2O - H]-	PJJPNWGXLPNUBN	InChI=1S/C19H30O7/c1-10-8-12(26-11(2)20)14-17(3,4)9-18(5,16(22)25-7)19(14,23)13(10)15(21)24-6/h10,12-14,23H,8-9H2,1-7H3	Dimethyl Botrydioate	CC1CC(C2C(CC(C2(C1C(=O)OC)O)(C)C(=O)OC)(C)C)OC(=O)C	2.5	21609101	PubChem:(21609101);PubMed	66
74	1	N/A	-311.97026986181237	C19H30O7	[M - H2O - H]-	SZOPSAFLRCYJCX	InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,11,13-18,20,22-24H,8-9H2,1-4H3	(4R)-3,5,5-trimethyl-4-[(E,3S)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.0	9820702;21630888;38346679;38346683;44715458;101641608;101641609;101449893;131752058	COCONUT:(CNP0289995);HMDB:(36822);KNApSAcK:(45497);Natural Products:(UNPD212116 UNPD226631 UNPD159381 UNPD163094 UNPD209743 UNPD209886 UNPD39453);PubChem:(9820702 21630888 38346679 38346683 44715458 101641608 101641609 101449893 131752058);SuperNatural:(SN00028433 SN00028431 SN00028430 SN00028432);CHEBI:(141407);ZINC bio:(ZINC31155429 ZINC31155433 ZINC31155438 ZINC31155443);PubChem class - bio and metabolites;PubMed;KEGG Mine	8609898618
75	1	N/A	-312.6848607535816	C19H30O7	[M - H2O - H]-	DLKOHRORICWANU	InChI=1S/C19H30O7/c1-7-15(20)22-10-9-19(25-13-18(5,6)14-26-19)24-12-17(3,4)11-23-16(21)8-2/h7-8H,1-2,9-14H2,3-6H3	null	CC1(COC(OC1)(CCOC(=O)C=C)OCC(C)(C)COC(=O)C=C)C	3.29999995	130189273	PubChem:(130189273)	2
76	1	N/A	-313.04555732148265	C19H30O7	[M - H2O - H]-	QPBOUUUYBCDTKI	InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h6-7,11,14-18,20,22-24H,5,8-9H2,1-4H3	null	CC1=CC(=O)CC(C1=CCC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.0	76310564;76335966	COCONUT:(CNP0123864);Natural Products:(UNPD219688 UNPD217609 UNPD228215);PubChem:(76310564 76335966);PubMed	2129986
77	1	N/A	-313.2113629978014	C19H30O7	[M - H2O - H]-	SDJNERZWCJLZCS	InChI=1S/C19H30O7/c1-2-3-4-5-6-11-24-13-7-9-14(10-8-13)25-19-18(23)17(22)16(21)15(12-20)26-19/h7-10,15-23H,2-6,11-12H2,1H3	null	CCCCCCCOC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O	2.30374193	101700681	PubChem:(101700681)	2
78	1	N/A	-313.34340176424706	C19H30O7	[M - H2O - H]-	QSVKIAXABSJAFJ	InChI=1S/C19H30O7/c1-3-5-7-9-15(20)25-14-12-24-19(11-17(22)23-13-19)18(14)26-16(21)10-8-6-4-2/h14,18H,3-13H2,1-2H3	null	CCCCCC(=O)OC1COC2(C1OC(=O)CCCCC)CC(=O)OC2	3.0999999	10547134;11089991	PubChem:(10547134 11089991)	2
79	1	N/A	-313.92048883832354	C19H30O7	[M - H2O - H]-	FDQGKBVEXYVBFS	InChI=1S/C19H30O7/c1-18(22-3)19(2,23-4)26-17(12-21)16(25-18)10-15(11-20)24-13-14-8-6-5-7-9-14/h5-9,15-17,20-21H,10-13H2,1-4H3	null	CC1(C(OC(C(O1)CC(CO)OCC2=CC=CC=C2)CO)(C)OC)OC	0.600000024	24741133	PubChem:(24741133)	2
80	1	N/A	-314.88872440660697	C19H30O7	[M - H2O - H]-	ALGGDNFSFCRLCR	InChI=1S/C19H30O7/c1-2-4-18(5-3-1)25-15-14-23-11-10-21-7-6-20-8-9-22-12-13-24-16-19-17-26-19/h1-5,19H,6-17H2	Oxirane, (16-phenoxy-2,5,8,11,14-pentaoxahexadec-1-yl)-	C1C(O1)COCCOCCOCCOCCOCCOC2=CC=CC=C2	0.800000012	21735120	PubChem:(21735120)	2
81	1	N/A	-315.49457558229875	C19H30O7	[M - H2O - H]-	SMCPEMXTVKRUNG	InChI=1S/C19H30O7/c1-11-6-5-8-19(3,22)26-15(11)16-12(17(21)23-4)10-13(24-16)18(2)9-7-14(20)25-18/h11-13,15-16,22H,5-10H2,1-4H3	null	CC1CCCC(OC1C2C(CC(O2)C3(CCC(=O)O3)C)C(=O)OC)(C)O	1.60000002	10523174	PubChem:(10523174)	2
82	1	N/A	-316.7304637916456	C19H30O7	[M - H2O - H]-	ROUNLANQXXGRLV	InChI=1S/C19H30O7/c1-5-6-15(20)25-14-7-12-8-19(23-10-18(2,3)11-24-19)9-13(12)16(14)26-17(21)22-4/h12-14,16H,5-11H2,1-4H3	null	CCCC(=O)OC1CC2CC3(CC2C1OC(=O)OC)OCC(CO3)(C)C	3.20000005	67897345	PubChem:(67897345)	2
83	1	N/A	-317.73055870872895	C19H30O7	[M - H2O - H]-	LOXGHLBBTREACJ	InChI=1S/C19H30O7/c1-5-6-7-8-9-10-11-12-26-16-14(20)13(19(21)22)15(23-2)17(24-3)18(16)25-4/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCCCCCOC1=C(C(=C(C(=C1O)C(=O)O)OC)OC)OC	5.5	87861017	PubChem:(87861017)	2
84	1	N/A	-318.5315178708619	C19H30O7	[M - H2O - H]-	UPXPAKQPFZFUIN	InChI=1S/C19H30O7/c1-11-12(2)23-17(15(24-14(4)21)10-22-13(3)20)18-16(11)25-19(26-18)8-6-5-7-9-19/h11-12,15-18H,5-10H2,1-4H3	null	CC1C(OC(C2C1OC3(O2)CCCCC3)C(COC(=O)C)OC(=O)C)C	2.29999995	68034772;122545185	PubChem:(68034772 122545185)	2
85	1	N/A	-319.13754031327875	C19H30O7	[M - H2O - H]-	MZTVFTYNGFHKED	InChI=1S/C19H30O7/c1-13(18(22)23)10-8-6-4-3-5-7-9-11-16(25-14(2)20)15-12-17(21)26-19(15)24/h12-13,16,19,24H,3-11H2,1-2H3,(H,22,23)	12-acetyloxy-12-(2-hydroxy-5-oxo-2H-furan-3-yl)-2-methyldodecanoic acid	CC(CCCCCCCCCC(C1=CC(=O)OC1O)OC(=O)C)C(=O)O	3.29999995	19885961	PubChem:(19885961)	2
86	1	N/A	-319.18337719355986	C19H30O7	[M - H2O - H]-	GNBRHOPRGGHGSK	InChI=1S/C19H30O7/c1-6-7-8(2)24-14-11-9(3)18(23)25-15(11)16(22)19(5)17(26-19)13(21)10(4)12(14)20/h8,10-17,20-22H,3,6-7H2,1-2,4-5H3	2,4,9-Trihydroxy-3,9a-dimethyl-5-(1-methylbutoxy)-6-methylenedecahydro-7H-oxireno[2'',3'':7,8]cyclonona[1,2-b]furan-7-one	CCCC(C)OC1C2C(C(C3(C(O3)C(C(C1O)C)O)C)O)OC(=O)C2=C	0.899999976	362585;494552;90662451	PubChem:(362585 494552 90662451)	2
87	1	N/A	-319.9726382138341	C19H30O7	[M - H2O - H]-	XSKCFJLNFIRJSR	InChI=1S/C19H30O7/c1-5-6-12(21)14-10(2)7-11(8-19(14,3)4)25-18-17(24)16(23)15(22)13(9-20)26-18/h5-6,11,13,15-18,20,22-24H,7-9H2,1-4H3	null	CC=CC(=O)C1=C(CC(CC1(C)C)OC2C(C(C(C(O2)CO)O)O)O)C	0.5	101676141	PubChem:(101676141)	2
88	1	N/A	-320.80882597204305	C19H30O7	[M - H2O - H]-	OHLTVVXADZUSAE	InChI=1S/C19H30O7/c1-5-12-14-10-7-11(15(14)13(6-2)26-12)17(19(21)25-9-23-4)16(10)18(20)24-8-22-3/h10-17H,5-9H2,1-4H3	null	CCC1C2C3CC(C2C(O1)CC)C(C3C(=O)OCOC)C(=O)OCOC	2.5	57783371	PubChem:(57783371)	2
89	1	N/A	-320.8888395597943	C19H30O7	[M - H2O - H]-	KVZTXOXVKUAVKC	InChI=1S/C19H30O7/c1-5-24-19(20)18(26-14-22-4)17(25-13-21-3)15(2)11-23-12-16-9-7-6-8-10-16/h6-10,15,17-18H,5,11-14H2,1-4H3	ethyl (2R,3S,4S)-2,3-bis(methoxymethoxy)-4-methyl-5-phenylmethoxypentanoate	CCOC(=O)C(C(C(C)COCC1=CC=CC=C1)OCOC)OCOC	2.4000001	10595340;11793522	PubChem:(10595340 11793522)	2
90	1	N/A	-321.06232442603283	C19H30O7	[M - H2O - H]-	KLXJFPJVOUUTBC	InChI=1S/C19H30O7/c1-5-10-21-17(20)23-15-12(3)14-7-6-11(2)13-8-9-18(4)24-16(22-15)19(13,14)26-25-18/h11-16H,5-10H2,1-4H3	null	CCCOC(=O)OC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	4.4000001	9999233;14864422;23653919;101703796	MeSH:(14864422);PubChem:(9999233 14864422 23653919 101703796);PubMed	70
91	1	N/A	-321.6553481123251	C19H30O7	[M - H2O - H]-	IITYWPDCODVDFO	InChI=1S/C19H30O7/c1-6-23-15(21)9-11-19(25-14-18(5,13-20)26-19)10-7-8-12-24-16(22)17(2,3)4/h7,9-11,20H,6,8,12-14H2,1-5H3	null	CCOC(=O)C=CC1(OCC(O1)(C)CO)C=CCCOC(=O)C(C)(C)C	2.0	101049138	PubChem:(101049138)	2
92	1	N/A	-322.08053035164795	C19H30O7	[M - H2O - H]-	CIJCJSUCYZJZJR	InChI=1S/C19H30O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,12,14-18,20,22-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(=O)C	0.0	10872343;101916506	COCONUT:(CNP0236983);Natural Products:(UNPD152754 UNPD212095);PubChem:(10872343 101916506);KEGG Mine	8592064514
93	1	N/A	-322.6302569380312	C19H30O7	[M - H2O - H]-	UDORPGUFLZMQLN	InChI=1S/C19H30O7/c1-5-9-10-11-12-26-16-14(20)13(19(21)22)15(23-6-2)17(24-7-3)18(16)25-8-4/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCCOC1=C(C(=C(C(=C1O)C(=O)O)OCC)OCC)OCC	5.0	87859263	PubChem:(87859263)	2
94	1	N/A	-322.6356560211243	C19H30O7	[M - H2O - H]-	MLCMYVNIWOSCTQ	InChI=1S/C19H30O7/c1-11-5-6-14-12(2)16(22-10-8-15(20)21-4)23-17-19(14)13(11)7-9-18(3,24-17)25-26-19/h11-14,16-17H,5-10H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCC(=O)OC)C	2.9000001	13892929;73355795;101898484	PubChem:(13892929 73355795 101898484);PubMed	66
95	1	N/A	-324.1929527165703	C19H30O7	[M - H2O - H]-	NZWQMOLUKYMVEU	InChI=1S/C19H30O7/c1-6-8-9-10-25-17(24)18(3,4)11-12-13(15(21)26-14(12)20)19(5,7-2)16(22)23/h12-13H,6-11H2,1-5H3,(H,22,23)	2-[4-(2,2-dimethyl-3-oxo-3-pentoxypropyl)-2,5-dioxooxolan-3-yl]-2-methylbutanoic acid	CCCCCOC(=O)C(C)(C)CC1C(C(=O)OC1=O)C(C)(CC)C(=O)O	3.29999995	59893064	PubChem:(59893064)	2
96	1	N/A	-324.3630315452167	C19H30O7	[M - H2O - H]-	FMVVKMLLCZQTBI	InChI=1S/C19H30O7/c1-4-26-16(21)12-13-19(18(23)25-3)14(17(22)24-2)10-8-6-5-7-9-11-15(19)20/h14H,4-13H2,1-3H3	dimethyl 1-(3-ethoxy-3-oxopropyl)-10-oxocyclodecane-1,2-dicarboxylate	CCOC(=O)CCC1(C(CCCCCCCC1=O)C(=O)OC)C(=O)OC	2.9000001	334325;92142948;92142949;92142950;92142951	PubChem:(334325 92142948 92142949 92142950 92142951)	2
97	1	N/A	-324.94798045332175	C19H30O7	[M - H2O - H]-	VZFFDFUVFIWTCB	InChI=1S/C19H30O7/c1-5-9-23-15-13(19(21)22)14(20)16(24-10-6-2)18(26-12-8-4)17(15)25-11-7-3/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCOC1=C(C(=C(C(=C1C(=O)O)O)OCCC)OCCC)OCCC	5.0999999	87860128	PubChem:(87860128)	2
98	1	N/A	-325.1459744620627	C19H30O7	[M - H2O - H]-	RIKZQPWBVDGBKW	InChI=1S/C19H30O7/c1-16(2,13(21)24-6)9-17(3)10-18(4,14(22)25-7)11-19(5,12(17)20)15(23)26-8/h9-11H2,1-8H3	dimethyl 5-(3-methoxy-2,2-dimethyl-3-oxopropyl)-1,3,5-trimethyl-4-oxocyclohexane-1,3-dicarboxylate	CC1(CC(C(=O)C(C1)(C)C(=O)OC)(C)CC(C)(C)C(=O)OC)C(=O)OC	2.5999999	354116	PubChem:(354116)	2
99	1	N/A	-325.1827430962833	C19H30O7	[M - H2O - H]-	NXSJJIUSDWWQMC	InChI=1S/C19H30O7/c1-4-7-8-9-10-11-12-14-16(18(21)24-6-3)17(19(22)26-14)25-13-15(20)23-5-2/h14H,4-13H2,1-3H3	ethyl 4-(2-ethoxy-2-oxoethoxy)-2-octyl-5-oxo-2H-furan-3-carboxylate	CCCCCCCCC1C(=C(C(=O)O1)OCC(=O)OCC)C(=O)OCC	4.5999999	59180466	PubChem:(59180466)	2
100	1	N/A	-325.3006448599393	C19H30O7	[M - H2O - H]-	SQCUUJREHXUGEU	InChI=1S/C19H30O7/c1-8-13(20)10-26-16(24)18(5,9-2)12-19(6,15(23)25-7)11-17(3,4)14(21)22/h8H,1,9-12H2,2-7H3,(H,21,22)	4-methoxycarbonyl-2,2,4,6-tetramethyl-6-(2-oxobut-3-enoxycarbonyl)octanoic acid	CCC(C)(CC(C)(CC(C)(C)C(=O)O)C(=O)OC)C(=O)OCC(=O)C=C	3.0	18710046	PubChem:(18710046)	2
101	1	N/A	-325.4832868380482	C19H30O7	[M - H2O - H]-	ZUAYNQUXIADPGU	InChI=1S/C19H30O7/c1-12(20)9-15(21)10-14-6-4-8-17(23)19(25)16(22)7-3-5-13(2)26-18(24)11-14/h3-4,6-7,13-15,17-21,23-25H,1,5,8-11H2,2H3	null	CC1CC=CC(=O)C(C(CC=CC(CC(O1)O)CC(CC(=C)O)O)O)O	0.899999976	68359741	PubChem:(68359741)	2
102	1	N/A	-326.18033165998344	C19H30O7	[M - H2O - H]-	NGYLROGOULIMLK	InChI=1S/C19H30O7/c1-5-24-16(21)7-10(2)6-14-18(23)17(22)13(9-25-14)8-15-19(26-15)11(3)12(4)20/h7,11,13-15,17-19,22-23H,5-6,8-9H2,1-4H3	null	CCOC(=O)C=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(=O)C)O)O	0.899999976	54110807	PubChem:(54110807)	2
103	1	N/A	-326.29727351172147	C19H30O7	[M - H2O - H]-	CJUHJFQSBSYGPG	InChI=1S/C19H30O7/c1-22-15(21)11-12-5-6-13-16(23-12)18-17(14(24-13)7-10-20)25-19(26-18)8-3-2-4-9-19/h12-14,16-18,20H,2-11H2,1H3	null	COC(=O)CC1CCC2C(O1)C3C(C(O2)CCO)OC4(O3)CCCCC4	1.29999995	71003164;139377398;139377627	PubChem:(71003164 139377398 139377627)	2
104	1	N/A	-326.4822561610767	C19H30O7	[M - H2O - H]-	JHQNCHGSXZOROO	InChI=1S/C19H30O7/c1-18(23)6-3-12(4-7-18)16(21)24-10-14(20)11-25-17(22)13-5-8-19(2)15(9-13)26-19/h12-15,20,23H,3-11H2,1-2H3	null	CC1(CCC(CC1)C(=O)OCC(COC(=O)C2CCC3(C(C2)O3)C)O)O	0.899999976	89956105	PubChem:(89956105)	2
105	1	N/A	-327.4797917670381	C19H30O7	[M - H2O - H]-	YOWMKWPDKJDCRT	InChI=1S/C19H30O7/c1-7-9-10-22-19-15(8-2)17(24-12(3)4)18(25-14(6)21)16(26-19)11-23-13(5)20/h8,15-19H,2-3,7,9-11H2,1,4-6H3	null	CCCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=C)C)C=C	3.0	139477648	PubChem:(139477648)	2
106	1	N/A	-327.5765000812449	C19H30O7	[M - H2O - H]-	GZFYONDSLDAOQP	InChI=1S/C19H30O7/c1-11(2)8-12(3)16(20)23-15-14-13(24-18(6,7)25-14)9-21-19(15)10-22-17(4,5)26-19/h8,11,13-15H,9-10H2,1-7H3	null	CC(C)C=C(C)C(=O)OC1C2C(COC13COC(O3)(C)C)OC(O2)(C)C	2.29999995	101133592;101133595	PubChem:(101133592 101133595)	2
107	1	N/A	-327.61914068150276	C19H30O7	[M - H2O - H]-	HHSOKBZCDWOHOV	InChI=1S/C19H30O7/c1-10-8-20-18(4,5)24-12(10)14-16-15(25-19(6,7)26-16)13(22-14)11-9-21-17(2,3)23-11/h11-16H,1,8-9H2,2-7H3	null	CC1(OCC(O1)C2C3C(C(O2)C4C(=C)COC(O4)(C)C)OC(O3)(C)C)C	0.899999976	101768259	PubChem:(101768259)	2
108	1	N/A	-327.7787376602933	C19H30O7	[M - H2O - H]-	QFMFETSFQXEFBZ	InChI=1S/C19H30O7/c1-5-9-11-23-12-19(13-24-16(20)7-3,14-25-17(21)8-4)15-26-18(22)10-6-2/h7-8H,3-6,9-15H2,1-2H3	null	CCCCOCC(COC(=O)CCC)(COC(=O)C=C)COC(=O)C=C	3.0999999	134485212	PubChem:(134485212)	2
109	1	N/A	-327.8632841625758	C19H30O7	[M - H2O - H]-	FZQAJTHDOFUSQY	InChI=1S/C19H30O7/c1-6-15-8-9-19(12-25-14-23-5,10-16(20)26-7-2)17(21)18(15,3)11-24-13-22-4/h6,8-9,15H,1,7,10-14H2,2-5H3	null	CCOC(=O)CC1(C=CC(C(C1=O)(C)COCOC)C=C)COCOC	1.39999998	102454541	PubChem:(102454541)	2
110	1	N/A	-328.9388131405576	C19H30O7	[M - H2O - H]-	AOOUMOUSAUTDFN	InChI=1S/C19H30O7/c1-11-6-7-14-12(2)15(5-4-10-22-17(20)21)23-16-19(14)13(11)8-9-18(3,24-16)25-26-19/h11-16H,4-10H2,1-3H3,(H,20,21)	alpha-Propoxycarbonyl-dihydroartemisinine	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)CCCOC(=O)O)C	3.79999995	53422;50987478;53461642	MeSH:(53422);PubChem class - safety and toxic;PubChem:(53422 50987478 53461642);PubMed	67108934
111	1	N/A	-328.9461505419086	C19H30O7	[M - H2O - H]-	GOSRABMOKIVZQN	InChI=1S/C19H30O7/c1-11(7-6-8-12(2)20)9-10-14(19(4,5)24)26-18-17(23)16(22)15(21)13(3)25-18/h6-10,13-18,21-24H,1-5H3	null	CC1C(C(C(C(O1)OC(C=CC(=CC=CC(=O)C)C)C(C)(C)O)O)O)O	0.766140759	""	KEGG Mine	8589934592
112	1	N/A	-334.7068357669115	C19H30O7	[M - H2O - H]-	SDEQGRXEYYSGEJ	InChI=1S/C19H30O7/c1-16(2)6-5-10(20)17-7-26-19(25,15(24)12(16)17)18-9(17)4-3-8(13(18)22)11(21)14(18)23/h8-15,20-25H,3-7H2,1-2H3	null	CC1(CCC(C23C1C(C(C45C2CCC(C4O)C(C5O)O)(OC3)O)O)O)C	-1.0	71547748	PubChem:(71547748)	2
113	1	N/A	-335.9316193790276	C19H30O7	[M - H2O - H]-	YOYLAHPDQCQOAQ	InChI=1S/C19H30O7/c1-11(2)18(22)24-10-9-23-16(20)7-8-17(21)26-19-14(5)12(3)13(4)15(6)25-19/h12-15,19H,1,7-10H2,2-6H3	null	CC1C(C(OC(C1C)OC(=O)CCC(=O)OCCOC(=O)C(=C)C)C)C	3.29999995	122576950	PubChem:(122576950)	2
114	1	N/A	-336.2906876821264	C19H30O7	[M - H2O - H]-	NMRCYHZIJINERD	InChI=1S/C19H30O7/c1-5-7-8-9-10-11-15-19(17(21)23-3,18(22)24-4)14(13-26-15)12-16(20)25-6-2/h12,15H,5-11,13H2,1-4H3	null	CCCCCCCC1C(C(=CC(=O)OCC)CO1)(C(=O)OC)C(=O)OC	3.20000005	102476731;135007422	PubChem:(102476731 135007422)	2
115	1	N/A	-337.19568934788987	C19H30O7	[M - H2O - H]-	MZBTWKWDUDRDAJ	InChI=1S/C19H30O7/c1-12(20)25-18(15(21)8-9-16(22)24-5)14(10-13-6-7-13)11-17(23)26-19(2,3)4/h13-14,18H,6-11H2,1-5H3	null	CC(=O)OC(C(CC1CC1)CC(=O)OC(C)(C)C)C(=O)CCC(=O)OC	2.20000005	58262726	PubChem:(58262726)	2
116	1	N/A	-338.1526429655894	C19H30O7	[M - H2O - H]-	NUMDSLMRYLEYTL	InChI=1S/C19H30O7/c1-18(2)7-13(25-10-22-3)16(26-11-23-4)19-9-24-17(21)15(19)12(8-20)5-6-14(18)19/h5-6,12-16,20H,7-11H2,1-4H3	null	CC1(CC(C(C23C1C=CC(C2C(=O)OC3)CO)OCOC)OCOC)C	1.10000002	10832953	PubChem:(10832953)	2
