rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
526	1	N/A	-467.1456851426642	C21H27NO5	[M + H]+	WTLWDJPQWXJMOT	InChI=1S/C21H27NO5/c1-21(2,3)14-7-9-16(10-8-14)27-13-19(23)22-15-11-17(24-4)20(26-6)18(12-15)25-5/h7-12H,13H2,1-6H3,(H,22,23)	null	CC(C)(C)C1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	4.4000001	24536649	PubChem:(24536649)	2
527	1	N/A	-467.1630867889127	C21H27NO5	[M + H]+	QMJAYOJZILHENO	InChI=1S/C21H27NO5/c1-13-7-8-14(2)18(11-13)27-15(3)21(23)22-12-16-9-10-17(24-4)20(26-6)19(16)25-5/h7-11,15H,12H2,1-6H3,(H,22,23)	null	CC1=CC(=C(C=C1)C)OC(C)C(=O)NCC2=C(C(=C(C=C2)OC)OC)OC	3.79999995	100032790;100032791;132656075	PubChem:(100032790 100032791 132656075)	2
528	1	N/A	-467.48340979209877	C21H27NO5	[M + H]+	XREISODXSISLPC	InChI=1S/C21H27NO5/c1-22(12-16-6-3-4-9-18(16)26-2)19(23)13-27-21(25)17-10-14-7-5-8-15(11-17)20(14)24/h3-4,6,9,14-15,17H,5,7-8,10-13H2,1-2H3	[2-[(2-methoxyphenyl)methyl-methylamino]-2-oxoethyl] (1S,5R)-9-oxobicyclo[3.3.1]nonane-3-carboxylate	CN(CC1=CC=CC=C1OC)C(=O)COC(=O)C2CC3CCCC(C2)C3=O	2.29999995	7431897;50938185	PubChem:(7431897 50938185)	2
529	1	N/A	-467.8295582858902	C21H27NO5	[M + H]+	RTBSIGZPLOTIAV	InChI=1S/C21H27NO5/c1-13(2)15-8-7-14(3)17(9-15)27-12-20(23)22-16-10-18(24-4)21(26-6)19(11-16)25-5/h7-11,13H,12H2,1-6H3,(H,22,23)	2-(2-methyl-5-propan-2-ylphenoxy)-N-(3,4,5-trimethoxyphenyl)acetamide	CC1=C(C=C(C=C1)C(C)C)OCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	4.19999981	7913605	PubChem:(7913605)	2
530	1	N/A	-467.83098037910395	C21H27NO5	[M + H]+	FVCZMPZZAQDPGT	InChI=1S/C21H27NO5/c1-24-17-4-2-16(3-5-17)14-22-15-19(27-20(8-9-20)18(22)23)6-10-21(11-7-19)25-12-13-26-21/h2-5H,6-15H2,1H3	null	COC1=CC=C(C=C1)CN2CC3(CCC4(CC3)OCCO4)OC5(C2=O)CC5	1.70000005	129069947	PubChem:(129069947)	2
531	1	N/A	-467.8379546777365	C21H27NO5	[M + H]+	NLRVXUUIGDVSFU	InChI=1S/C21H27NO5/c1-14-11-18(15(2)22(14)9-6-10-25-4)19(24)13-27-20-8-7-17(16(3)23)12-21(20)26-5/h7-8,11-12H,6,9-10,13H2,1-5H3	null	CC1=CC(=C(N1CCCOC)C)C(=O)COC2=C(C=C(C=C2)C(=O)C)OC	2.5999999	60369857	PubChem:(60369857)	2
532	1	N/A	-467.896061019904	C21H27NO5	[M + H]+	ZYDSGNSPPVBILM	InChI=1S/C21H27NO5/c1-22(20(23)11-13-27-17-8-6-5-7-9-17)12-10-16-14-18(24-2)21(26-4)19(15-16)25-3/h5-9,14-15H,10-13H2,1-4H3	null	CN(CCC1=CC(=C(C(=C1)OC)OC)OC)C(=O)CCOC2=CC=CC=C2	3.20000005	113095750	PubChem:(113095750)	2
533	1	N/A	-468.1152868528362	C21H27NO5	[M + H]+	QPCPBLSAQKBMHJ	InChI=1S/C21H27NO5/c1-5-12-26-13-16-19(21(24)27-6-2)18(15-10-8-7-9-11-15)17(14(3)22-16)20(23)25-4/h7-11,18,22H,5-6,12-13H2,1-4H3	5-O-ethyl 3-O-methyl 2-methyl-4-phenyl-6-(propoxymethyl)-1,4-dihydropyridine-3,5-dicarboxylate	CCCOCC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2)C(=O)OCC	3.72987223	20605989	PubChem:(20605989)	2
534	1	N/A	-468.17842403451726	C21H27NO5	[M + H]+	RSEAYWAPSITWFL	InChI=1S/C21H27NO5/c1-22-13-27-12-15-10-20(25-4)21(26-5)11-16(15)17(22)8-14-6-7-18(23-2)19(9-14)24-3/h6-7,9-11,17H,8,12-13H2,1-5H3	null	CN1COCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC	3.6228652	""	KEGG Mine	8589934592
535	1	N/A	-468.39363791994293	C21H27NO5	[M + H]+	XKIABCRSIBEORL	InChI=1S/C21H27NO5/c1-7-16(14-8-9-17(24-3)13(2)10-14)22-21(23)15-11-18(25-4)20(27-6)19(12-15)26-5/h8-12,16H,7H2,1-6H3,(H,22,23)	null	CCC(C1=CC(=C(C=C1)OC)C)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC	3.9000001	100334126;100334133;133202218	PubChem:(100334126 100334133 133202218)	2
536	1	N/A	-468.6936530730297	C21H27NO5	[M + H]+	KDSYIRPUSGKWIS	InChI=1S/C21H27NO5/c1-21(2,3)19(24)16-17(13-7-5-8-14(11-13)26-4)22(20(25)18(16)23)12-15-9-6-10-27-15/h5,7-8,11,15,17,23H,6,9-10,12H2,1-4H3	null	CC(C)(C)C(=O)C1=C(C(=O)N(C1C2=CC(=CC=C2)OC)CC3CCCO3)O	3.0999999	108613354	PubChem:(108613354)	2
537	1	N/A	-468.784421411175	C21H27NO5	[M + H]+	LRQHPGUNWVOLJR	InChI=1S/C21H27NO5/c1-21(2,3)27-20(24)22-16-8-10-17(11-9-16)26-19(23)15-12-14-6-4-5-7-18(14)25-13-15/h4-7,12,16-17H,8-11,13H2,1-3H3,(H,22,24)	null	CC(C)(C)OC(=O)NC1CCC(CC1)OC(=O)C2=CC3=CC=CC=C3OC2	3.9000001	75392020	PubChem:(75392020)	2
538	1	N/A	-468.9507840336392	C21H27NO5	[M + H]+	UOCYXPPQGHCCIH	InChI=1S/C21H27NO5/c1-4-5-15-6-9-17(10-7-15)27-14-21(24)22-13-18(23)16-8-11-19(25-2)20(12-16)26-3/h6-12,18,23H,4-5,13-14H2,1-3H3,(H,22,24)	null	CCCC1=CC=C(C=C1)OCC(=O)NCC(C2=CC(=C(C=C2)OC)OC)O	3.4000001	108456462	PubChem:(108456462)	2
539	1	N/A	-469.0511485792973	C21H27NO5	[M + H]+	IUNFLUINLGAMKL	InChI=1S/C21H27NO5/c1-21(20(23)25-3,16-27-18-8-5-4-6-9-18)22-14-7-15-26-19-12-10-17(24-2)11-13-19/h4-6,8-13,22H,7,14-16H2,1-3H3	null	CC(COC1=CC=CC=C1)(C(=O)OC)NCCCOC2=CC=C(C=C2)OC	3.5999999	56542456	PubChem:(56542456)	2
540	1	N/A	-469.26071893283495	C21H27NO5	[M + H]+	LTMRYXZSDMOKGT	InChI=1S/C21H27NO5/c1-24-17(14-22-21(23)15-8-6-5-7-9-15)13-19(26-3)16-10-11-18(25-2)20(12-16)27-4/h5-12,17,19H,13-14H2,1-4H3,(H,22,23)	null	COC1=C(C=C(C=C1)C(CC(CNC(=O)C2=CC=CC=C2)OC)OC)OC	2.79999995	91442190	PubChem:(91442190);PubMed	66
541	1	N/A	-469.306197762551	C21H27NO5	[M + H]+	BKBPKQSSCXVSFB	InChI=1S/C21H27NO5/c1-4-5-6-7-8-9-12-27-20(23)17(15-22)13-16-10-11-18(21(24)26-3)19(14-16)25-2/h10-11,13-14H,4-9,12H2,1-3H3	null	CCCCCCCCOC(=O)C(=CC1=CC(=C(C=C1)C(=O)OC)OC)C#N	5.4000001	137696584	PubChem:(137696584)	2
542	1	N/A	-469.59525525958617	C21H27NO5	[M + H]+	QQBFKLCQJIOHRN	InChI=1S/C21H27NO5/c1-3-24-11-12-26-21(23)17(15-22)13-16-9-10-19(20(14-16)25-4-2)27-18-7-5-6-8-18/h9-10,13-14,18H,3-8,11-12H2,1-2H3	null	CCOCCOC(=O)C(=CC1=CC(=C(C=C1)OC2CCCC2)OCC)C#N	3.9000001	137665227	PubChem:(137665227)	2
543	1	N/A	-470.19967994558357	C21H27NO5	[M + H]+	LYJQQIVPQUNOOS	InChI=1S/C21H27NO5/c1-12-16(19(23)26-7)18(14-8-10-15(25-6)11-9-14)17(13(2)22-12)20(24)27-21(3,4)5/h8-11,16,18H,1-7H3	null	CC1=NC(=C(C(C1C(=O)OC)C2=CC=C(C=C2)OC)C(=O)OC(C)(C)C)C	3.0	91933318	PubChem:(91933318)	2
544	1	N/A	-470.2766857081036	C21H27NO5	[M + H]+	SMWDJRHIUIQZPX	InChI=1S/C21H27NO5/c1-6-7-12-27-16-10-8-15(9-11-16)19-17(20(23)25-4)13(2)22-14(3)18(19)21(24)26-5/h8-11,19,22H,6-7,12H2,1-5H3	dimethyl 4-(4-butoxyphenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate	CCCCOC1=CC=C(C=C1)C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OC	3.79999995	19176745	PubChem:(19176745)	2
545	1	N/A	-470.32542334739986	C21H27NO5	[M + H]+	SQPIZICZOGTLGX	InChI=1S/C21H27NO5/c1-21(16-8-5-4-6-9-16)26-15-17(27-21)14-22-12-13-25-20-18(23-2)10-7-11-19(20)24-3/h4-11,17,22H,12-15H2,1-3H3	null	CC1(OCC(O1)CNCCOC2=C(C=CC=C2OC)OC)C3=CC=CC=C3	2.79999995	10872422;10883241;44284394;44284657	PubChem:(10872422 10883241 44284394 44284657)	2
546	1	N/A	-470.53848941064933	C21H27NO5	[M + H]+	MPXJLYZRGPWPQX	InChI=1S/C21H27NO5/c1-5-20(27-19-12-8-17(25-4)9-13-19)21(23)22-15(2)14-26-18-10-6-16(24-3)7-11-18/h6-13,15,20H,5,14H2,1-4H3,(H,22,23)	null	CCC(C(=O)NC(C)COC1=CC=C(C=C1)OC)OC2=CC=C(C=C2)OC	4.19999981	100025341;100025343;100025346;100025349;132656085	PubChem:(100025341 100025343 100025346 100025349 132656085)	2
547	1	N/A	-470.9499463782419	C21H27NO5	[M + H]+	PMYPKUBTVCDUGL	InChI=1S/C21H27NO5/c1-4-5-6-7-8-9-13-27-20(23)17(15-22)14-16-11-10-12-18(19(16)25-2)21(24)26-3/h10-12,14H,4-9,13H2,1-3H3	null	CCCCCCCCOC(=O)C(=CC1=C(C(=CC=C1)C(=O)OC)OC)C#N	5.4000001	137677993	PubChem:(137677993)	2
548	1	N/A	-470.97054876178345	C21H27NO5	[M + H]+	BNHSLPJJCNUVTH	InChI=1S/C21H27NO5/c1-4-5-6-10-27-20-18(25-2)12-16(13-19(20)26-3)21(24)22-17-9-7-8-15(11-17)14-23/h7-9,11-13,23H,4-6,10,14H2,1-3H3,(H,22,24)	null	CCCCCOC1=C(C=C(C=C1OC)C(=O)NC2=CC=CC(=C2)CO)OC	3.5999999	10361982	PubChem:(10361982)	2
549	1	N/A	-470.9848960117986	C21H27NO5	[M + H]+	PNCCGDXXTWDVPH	InChI=1S/C21H27NO5/c1-15(23)17-5-4-6-19(12-17)27-14-18(24)13-22-10-9-16-7-8-20(25-2)21(11-16)26-3/h4-8,11-12,18,22,24H,9-10,13-14H2,1-3H3	1-[3-[3-[2-(3,4-dimethoxyphenyl)ethylamino]-2-hydroxypropoxy]phenyl]ethanone	CC(=O)C1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O	2.80901146	4851060;8017016;8017017;8017018;8017019	PubChem:(4851060 8017016 8017017 8017018 8017019)	2
550	1	N/A	-471.0233992589124	C21H27NO5	[M + H]+	YFLHCXLKIICMRR	InChI=1S/C21H27NO5/c1-4-5-11-18(23)14(2)19(24)15(3)20(25)22-17(13-27-21(22)26)12-16-9-7-6-8-10-16/h1,6-10,14-15,17-19,23-24H,5,11-13H2,2-3H3	null	CC(C(CCC#C)O)C(C(C)C(=O)N1C(COC1=O)CC2=CC=CC=C2)O	2.70000005	44254818	PubChem:(44254818)	2
551	1	N/A	-471.17941818397213	C21H27NO5	[M + H]+	XOLMXCSLFUQDCL	InChI=1S/C21H27NO5/c1-15-6-8-17(9-7-15)27-14-20(23)22(2)11-10-16-12-18(24-3)21(26-5)19(13-16)25-4/h6-9,12-13H,10-11,14H2,1-5H3	null	CC1=CC=C(C=C1)OCC(=O)N(C)CCC2=CC(=C(C(=C2)OC)OC)OC	3.70000005	113095757	PubChem:(113095757)	2
552	1	N/A	-471.23780974941485	C21H27NO5	[M + H]+	QLLLECOBZMGVHB	InChI=1S/C21H27NO5/c1-6-26-19-10-7-15(11-16(19)13-27-14(2)3)21(23)22-18-9-8-17(24-4)12-20(18)25-5/h7-12,14H,6,13H2,1-5H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)OC)COC(C)C	3.5	100466564	PubChem:(100466564)	2
553	1	N/A	-471.3638254990378	C21H27NO5	[M + H]+	XKOHXQPOVFYJRK	InChI=1S/C21H27NO5/c1-14(2)16-8-6-7-9-17(16)27-13-20(23)22-12-15-10-18(24-3)21(26-5)19(11-15)25-4/h6-11,14H,12-13H2,1-5H3,(H,22,23)	null	CC(C)C1=CC=CC=C1OCC(=O)NCC2=CC(=C(C(=C2)OC)OC)OC	3.79999995	41261359	PubChem:(41261359)	2
554	1	N/A	-471.42685954120896	C21H27NO5	[M + H]+	GPZDVAWSQFNUSU	InChI=1S/C21H27NO5/c1-4-25-20-14-17(21(23)22-16(2)15-24-3)10-11-19(20)27-13-12-26-18-8-6-5-7-9-18/h5-11,14,16H,4,12-13,15H2,1-3H3,(H,22,23)	null	CCOC1=C(C=CC(=C1)C(=O)NC(C)COC)OCCOC2=CC=CC=C2	3.5	42988882	PubChem:(42988882)	2
555	1	N/A	-471.55518516569083	C21H27NO5	[M + H]+	NCYBDSACUNZZQL	InChI=1S/C21H27NO5/c1-3-25-18-8-10-19(11-9-18)27-15-21(24)22-14-20(26-13-12-23)17-6-4-16(2)5-7-17/h4-11,20,23H,3,12-15H2,1-2H3,(H,22,24)	null	CCOC1=CC=C(C=C1)OCC(=O)NCC(C2=CC=C(C=C2)C)OCCO	2.5999999	90536442	PubChem:(90536442)	2
556	1	N/A	-471.58958338202245	C21H27NO5	[M + H]+	UIZDHKLEBRKVEW	InChI=1S/C21H27NO5/c1-22(23)9-8-15-12-20(26-4)21(27-5)13-16(15)17(22)10-14-6-7-18(24-2)19(11-14)25-3/h6-7,11-13,17H,8-10H2,1-5H3	(1R,2R)-1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-2-oxido-3,4-dihydro-1H-isoquinolin-2-ium	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)[O-]	3.0999999	13992143;13992144;21581115	PubChem:(13992143 13992144 21581115)	2
557	1	N/A	-471.5906744385875	C21H27NO5	[M + H]+	INLSGBKGAKIWPJ	InChI=1S/C21H27NO5/c1-14(2)27-13-16-9-7-6-8-15(16)12-22-21(23)17-10-18(24-3)20(26-5)19(11-17)25-4/h6-11,14H,12-13H2,1-5H3,(H,22,23)	null	CC(C)OCC1=CC=CC=C1CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC	3.0999999	38555947	PubChem:(38555947)	2
558	1	N/A	-471.67140968365493	C21H27NO5	[M + H]+	VFKMWVATGLNJIN	InChI=1S/C21H27NO5/c1-17(23)11-13-25-20-7-9-21(10-8-20)26-14-12-22-15-18(24)16-27-19-5-3-2-4-6-19/h2-10,18,22,24H,11-16H2,1H3	4-[4-[2-[(2-hydroxy-3-phenoxypropyl)amino]ethoxy]phenoxy]butan-2-one	CC(=O)CCOC1=CC=C(C=C1)OCCNCC(COC2=CC=CC=C2)O	2.41676044	23169535	PubChem:(23169535)	2
559	1	N/A	-471.696541397827	C21H27NO5	[M + H]+	CPHDGWTVNHHNIF	InChI=1S/C21H27NO5/c1-5-27-18-11-16-13-22(7-6-15(16)10-17(18)23)12-14-8-19(24-2)21(26-4)20(9-14)25-3/h8-11,23H,5-7,12-13H2,1-4H3	null	CCOC1=C(C=C2CCN(CC2=C1)CC3=CC(=C(C(=C3)OC)OC)OC)O	3.20000005	68494340	PubChem:(68494340)	2
560	1	N/A	-471.8078992599737	C21H27NO5	[M + H]+	HLZXHYZHNPYHQB	InChI=1S/C21H27NO5/c1-13(2)27-18-10-7-15(11-20(18)26-6)14(3)22-21(23)17-9-8-16(24-4)12-19(17)25-5/h7-14H,1-6H3,(H,22,23)	null	CC(C)OC1=C(C=C(C=C1)C(C)NC(=O)C2=C(C=C(C=C2)OC)OC)OC	3.79999995	46432159	PubChem:(46432159)	2
561	1	N/A	-471.88773407567857	C21H27NO5	[M + H]+	LTIWQDDUZFWWGH	InChI=1S/C21H27NO5/c1-4-27-19(24)20-8-5-6-9-21(20)15-12-17(26-3)16(25-2)11-14(15)7-10-22(21)18(23)13-20/h11-12H,4-10,13H2,1-3H3	ethyl (4aR,13bR)-11,12-dimethoxy-6-oxo-2,3,4,5,8,9-hexahydro-1H-indolo[7a,1-a]isoquinoline-4a-carboxylate	CCOC(=O)C12CCCCC13C4=CC(=C(C=C4CCN3C(=O)C2)OC)OC	2.20000005	21768992	PubChem:(21768992)	2
562	1	N/A	-471.8893526463796	C21H27NO5	[M + H]+	VWUMGEXAJNDHJW	InChI=1S/C21H27NO5/c1-6-26-17(23)13-11-15-9-8-10-16(12-14-18(24)27-7-2)19(15)20(25)22-21(3,4)5/h8-14H,6-7H2,1-5H3,(H,22,25)	null	CCOC(=O)C=CC1=C(C(=CC=C1)C=CC(=O)OCC)C(=O)NC(C)(C)C	3.5	132552738	PubChem:(132552738)	2
563	1	N/A	-472.26754492040044	C21H27NO5	[M + H]+	XFHGVBFEDFUUIS	InChI=1S/C21H27NO5/c1-5-22-15(4)17(20(23)26-7-3)18(16-11-9-8-10-12-16)19(22)21(24)27-14-13-25-6-2/h8-12H,5-7,13-14H2,1-4H3	null	CCN1C(=C(C(=C1C(=O)OCCOCC)C2=CC=CC=C2)C(=O)OCC)C	3.5999999	66914994	PubChem:(66914994)	2
564	1	N/A	-472.3332167636457	C21H27NO5	[M + H]+	KNBDXZWCYQNWMY	InChI=1S/C21H27NO5/c1-7-25-8-9-26-21(24)18(11-22)10-19-13(2)15(4)20(12-27-17(6)23)16(5)14(19)3/h10H,7-9,12H2,1-6H3	null	CCOCCOC(=O)C(=CC1=C(C(=C(C(=C1C)C)COC(=O)C)C)C)C#N	3.5	137679467	PubChem:(137679467)	2
565	1	N/A	-472.34869430883435	C21H27NO5	[M + H]+	LRUJVZOJBDJFFF	InChI=1S/C21H27NO5/c1-14-17-12-16(25-2)10-11-18(17)27-20(14)21(24)26-13-19(23)22-15-8-6-4-3-5-7-9-15/h10-12,15H,3-9,13H2,1-2H3,(H,22,23)	[2-(cyclooctylamino)-2-oxoethyl] 5-methoxy-3-methyl-1-benzofuran-2-carboxylate	CC1=C(OC2=C1C=C(C=C2)OC)C(=O)OCC(=O)NC3CCCCCCC3	5.0999999	8852198	PubChem:(8852198)	2
566	1	N/A	-472.70370361072617	C21H27NO5	[M + H]+	NDVYZOPZRPQOIC	InChI=1S/C21H27NO5/c1-21(2,20(24)15-7-6-8-16(13-15)25-3)22-19(23)12-14-9-10-17(26-4)18(11-14)27-5/h6-11,13,20,24H,12H2,1-5H3,(H,22,23)	null	CC(C)(C(C1=CC(=CC=C1)OC)O)NC(=O)CC2=CC(=C(C=C2)OC)OC	2.5	12570798;93514815;93514816	PubChem:(12570798 93514815 93514816)	2
567	1	N/A	-473.2072286837915	C21H27NO5	[M + H]+	ILKSYZHNGKKQJY	InChI=1S/C21H27NO5/c1-21(2,3)27-20(24)22-15-10-11-18(25-4)14(12-15)13-19(26-5)16-8-6-7-9-17(16)23/h6-12,19,23H,13H2,1-5H3,(H,22,24)	null	CC(C)(C)OC(=O)NC1=CC(=C(C=C1)OC)CC(C2=CC=CC=C2O)OC	3.70000005	101892464	PubChem:(101892464)	2
568	1	N/A	-473.2300001036594	C21H27NO5	[M + H]+	OVCPHHJSVRTCBF	InChI=1S/C21H27NO5/c1-6-26-18-9-7-15(11-16(18)13-27-14(2)3)21(23)22-17-8-10-19(24-4)20(12-17)25-5/h7-12,14H,6,13H2,1-5H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)OC)OC)COC(C)C	3.5	100466588	PubChem:(100466588)	2
569	1	N/A	-473.26681131267014	C21H27NO5	[M + H]+	WZQHVVKPHHSQSN	InChI=1S/C21H27NO5/c1-14(2)15-6-9-17(10-7-15)27-13-19(23)22-12-16-8-11-18(24-3)21(26-5)20(16)25-4/h6-11,14H,12-13H2,1-5H3,(H,22,23)	null	CC(C)C1=CC=C(C=C1)OCC(=O)NCC2=C(C(=C(C=C2)OC)OC)OC	3.79999995	100030527	PubChem:(100030527)	2
570	1	N/A	-473.83771853074956	C21H27NO5	[M + H]+	FJIHWUKCSRLHEW	InChI=1S/C21H27NO5/c1-13(2)27-17-11-10-15(12-19(17)25-5)14(3)22-21(23)16-8-7-9-18(24-4)20(16)26-6/h7-14H,1-6H3,(H,22,23)	null	CC(C)OC1=C(C=C(C=C1)C(C)NC(=O)C2=C(C(=CC=C2)OC)OC)OC	3.79999995	46448520	PubChem:(46448520)	2
571	1	N/A	-474.49660243543633	C21H27NO5	[M + H]+	MSDFWLRAMIEXMY	InChI=1S/C21H27NO5/c1-14(2)20(23)26-9-8-25-19-5-3-4-18(12-19)22-21(24)27-13-17-11-15-6-7-16(17)10-15/h3-5,12,15-17H,1,6-11,13H2,2H3,(H,22,24)	null	CC(=C)C(=O)OCCOC1=CC=CC(=C1)NC(=O)OCC2CC3CCC2C3	4.5999999	57587105	PubChem:(57587105)	2
572	1	N/A	-474.9767376152232	C21H27NO5	[M + H]+	HTMKXRKKDCHBRM	InChI=1S/C21H27NO5/c1-27-21-8-4-5-17(15-21)14-20(24)7-3-2-6-19(23)13-16-9-11-18(12-10-16)22(25)26/h4-5,8-12,15,19-20,23-24H,2-3,6-7,13-14H2,1H3	null	COC1=CC=CC(=C1)CC(CCCCC(CC2=CC=C(C=C2)[N+](=O)[O-])O)O	4.0999999	11068756	PubChem:(11068756)	2
573	1	N/A	-475.0090834232275	C21H27NO5	[M + H]+	UJQBNIBFMHVZEQ	InChI=1S/C21H27NO5/c1-25-18-10-6-9-17(21(18)26-2)11-12-20(24)27-15-19(23)22-14-13-16-7-4-3-5-8-16/h6-7,9-12H,3-5,8,13-15H2,1-2H3,(H,22,23)	[2-[2-(cyclohexen-1-yl)ethylamino]-2-oxoethyl] 3-(2,3-dimethoxyphenyl)prop-2-enoate	COC1=CC=CC(=C1OC)C=CC(=O)OCC(=O)NCCC2=CCCCC2	3.5	2401830;3952529	PubChem:(2401830 3952529);PubMed	66
574	1	N/A	-475.17906298795714	C21H27NO5	[M + H]+	MDNSJQXTBWUMEV	InChI=1S/C21H27NO5/c1-5-24-19-13-12-18(14-20(19)25-6-2)22(21(23)27-16(3)4)26-15-17-10-8-7-9-11-17/h7-14,16H,5-6,15H2,1-4H3	null	CCOC1=C(C=C(C=C1)N(C(=O)OC(C)C)OCC2=CC=CC=C2)OCC	4.69999981	88675061	PubChem:(88675061)	2
575	1	N/A	-475.2009142158154	C21H27NO5	[M + H]+	RUMMCXGCLQNSQW	InChI=1S/C21H27NO5/c1-20(2,3)27-19(24)22-11-10-21(9-8-15(23)13-18(21)22)14-6-7-16(25-4)17(12-14)26-5/h6-7,12-13H,8-11H2,1-5H3	null	CC(C)(C)OC(=O)N1CCC2(C1=CC(=O)CC2)C3=CC(=C(C=C3)OC)OC	2.9000001	122211339	PubChem:(122211339)	2
576	1	N/A	-475.2649563240145	C21H27NO5	[M + H]+	PMWWSFNNNNOBKJ	InChI=1S/C21H27NO5/c1-21(2,20(23)22-16-8-6-5-7-9-16)15-27-18-12-10-17(11-13-18)26-14-19(24-3)25-4/h5-13,19H,14-15H2,1-4H3,(H,22,23)	null	CC(C)(COC1=CC=C(C=C1)OCC(OC)OC)C(=O)NC2=CC=CC=C2	3.5	67659563	PubChem:(67659563)	2
577	1	N/A	-475.41533303121514	C21H27NO5	[M + H]+	USZZXJBVWOLNAW	InChI=1S/C21H27NO5/c23-19(16-17-8-4-3-5-9-17)12-11-18-13-15-27-21(26)22(18)14-7-2-1-6-10-20(24)25/h2-5,7-9,11-12,18-19,23H,1,6,10,13-16H2,(H,24,25)	(Z)-7-[(4R)-4-[(E)-3-hydroxy-4-phenylbut-1-enyl]-2-oxo-1,3-oxazinan-3-yl]hept-5-enoic acid	C1COC(=O)N(C1C=CC(CC2=CC=CC=C2)O)CC=CCCCC(=O)O	2.5	59793839;91299151	PubChem:(59793839 91299151)	2
578	1	N/A	-475.5123943669983	C21H27NO5	[M + H]+	XUXQNDMFOVLXOB	InChI=1S/C21H27NO5/c1-5-6-11-27-17-9-7-16(8-10-17)21(23)22-14-15-12-18(24-2)20(26-4)19(13-15)25-3/h7-10,12-13H,5-6,11,14H2,1-4H3,(H,22,23)	null	CCCCOC1=CC=C(C=C1)C(=O)NCC2=CC(=C(C(=C2)OC)OC)OC	3.79999995	41261683	PubChem:(41261683)	2
579	1	N/A	-475.5312344663738	C21H27NO5	[M + H]+	HYUOKDPTNJLPQT	InChI=1S/C21H27NO5/c1-6-16(27-17-10-8-7-9-14(17)2)21(23)22-13-15-11-12-18(24-3)20(26-5)19(15)25-4/h7-12,16H,6,13H2,1-5H3,(H,22,23)	null	CCC(C(=O)NCC1=C(C(=C(C=C1)OC)OC)OC)OC2=CC=CC=C2C	3.9000001	30390050;30390053;43905150	PubChem:(30390050 30390053 43905150)	2
580	1	N/A	-475.8263512675148	C21H27NO5	[M + H]+	NGWPMIQLSMVYCG	InChI=1S/C21H27NO5/c1-4-13-27-20(25)21(2)11-9-16(10-12-21)22-19(24)8-6-15-5-7-17(23)18(14-15)26-3/h4-8,14,16,23H,1,9-13H2,2-3H3,(H,22,24)	prop-2-enyl 4-[[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]amino]-1-methylcyclohexane-1-carboxylate	CC1(CCC(CC1)NC(=O)C=CC2=CC(=C(C=C2)O)OC)C(=O)OCC=C	3.4000001	19004772;54110699	PubChem:(19004772 54110699)	2
581	1	N/A	-475.9039077406628	C21H27NO5	[M + H]+	CXDKKZXISCLVRS	InChI=1S/C21H27NO5/c1-15(2)13-18(20(24)27-21(25)19(23)14-16(3)4)22-26-12-8-11-17-9-6-5-7-10-17/h5-11,15-16H,12-14H2,1-4H3	null	CC(C)CC(=NOCC=CC1=CC=CC=C1)C(=O)OC(=O)C(=O)CC(C)C	4.9000001	88723138	PubChem:(88723138)	2
582	1	N/A	-476.0649708694776	C21H27NO5	[M + H]+	HLGNKHFUFWZOHF	InChI=1S/C21H27NO5/c23-19(16-17-8-4-3-5-9-17)12-11-18-13-15-27-21(26)22(18)14-7-2-1-6-10-20(24)25/h3-5,8-9,11-12,18H,1-2,6-7,10,13-16H2,(H,24,25)	7-[(4R)-2-oxo-4-[(E)-3-oxo-4-phenylbut-1-enyl]-1,3-oxazinan-3-yl]heptanoic acid	C1COC(=O)N(C1C=CC(=O)CC2=CC=CC=C2)CCCCCCC(=O)O	3.0	59793834	PubChem:(59793834)	2
583	1	N/A	-476.31767357956466	C21H27NO5	[M + H]+	QXYUPBONLBXBAV	InChI=1S/C21H27NO5/c1-14(16-9-7-8-10-17(16)24-3)22(2)20(23)13-15-11-18(25-4)21(27-6)19(12-15)26-5/h7-12,14H,13H2,1-6H3	null	CC(C1=CC=CC=C1OC)N(C)C(=O)CC2=CC(=C(C(=C2)OC)OC)OC	3.0999999	55579791	PubChem:(55579791)	2
