rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
321	5	N/A	-406.5351245168891	C21H28N4O5	[M - H2O - H]-	YTSAYGLTZWDNAU	InChI=1S/C21H28N4O5/c1-14-6-8-22-18(10-14)24-20(27)13-25(2)9-7-19(26)23-15-11-16(28-3)21(30-5)17(12-15)29-4/h6,8,10-12H,7,9,13H2,1-5H3,(H,23,26)(H,22,24,27)	null	CC1=CC(=NC=C1)NC(=O)CN(C)CCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	1.5	56526684	PubChem:(56526684)	2
322	5	N/A	-406.613841145735	C21H28N4O5	[M - H2O - H]-	CIMOXGDJVFERKE	InChI=1S/C21H28N4O5/c1-13(24-18(26)16-6-5-14(11-22)12-23-16)19(27)25-9-7-15(8-10-25)30-17(20(28)29)21(2,3)4/h5-6,12-13,15,17H,7-10H2,1-4H3,(H,24,26)(H,28,29)	null	CC(C(=O)N1CCC(CC1)OC(C(=O)O)C(C)(C)C)NC(=O)C2=NC=C(C=C2)C#N	1.89999998	67649545	PubChem:(67649545)	2
323	5	N/A	-406.9190642186504	C21H28N4O5	[M - H2O - H]-	ILTFCGMGLXJWJF	InChI=1S/C21H28N4O5/c1-6-14(2)23-21(22-13-15-7-9-17(10-8-15)25(26)27)24-16-11-18(28-3)20(30-5)19(12-16)29-4/h7-12,14H,6,13H2,1-5H3,(H2,22,23,24)	null	CCC(C)NC(=NCC1=CC=C(C=C1)[N+](=O)[O-])NC2=CC(=C(C(=C2)OC)OC)OC	3.79999995	111841312	PubChem:(111841312)	2
324	5	N/A	-406.97536082592006	C21H28N4O5	[M - H2O - H]-	AUKPOMJVEHTZGN	InChI=1S/C21H28N4O5/c1-29-16-2-3-17-18(12-16)23-19(22-17)10-15-13-25(5-4-14(15)11-20(26)27)21(28)24-6-8-30-9-7-24/h2-3,12,14-15H,4-11,13H2,1H3,(H,22,23)(H,26,27)	null	COC1=CC2=C(C=C1)N=C(N2)CC3CN(CCC3CC(=O)O)C(=O)N4CCOCC4	1.0	125416693	PubChem:(125416693);COCONUT:(CNP0280098)	2097154
325	5	N/A	-407.18734156580524	C21H28N4O5	[M - H2O - H]-	OVJJUSAIBNUPQN	InChI=1S/C21H28N4O5/c1-14-12-15(9-10-17(14)25(29)30)21(28)24-11-5-8-18(24)20(27)22-13-19(26)23-16-6-3-2-4-7-16/h9-10,12,16,18H,2-8,11,13H2,1H3,(H,22,27)(H,23,26)	null	CC1=C(C=CC(=C1)C(=O)N2CCCC2C(=O)NCC(=O)NC3CCCCC3)[N+](=O)[O-]	2.5999999	56387265	PubChem:(56387265)	2
326	5	N/A	-407.58312620414995	C21H28N4O5	[M - H2O - H]-	QLEKZVKOIRSDLW	InChI=1S/C21H28N4O5/c1-14-6-7-22-18(8-14)24-20(27)13-25(2)12-19(26)23-11-15-9-16(28-3)21(30-5)17(10-15)29-4/h6-10H,11-13H2,1-5H3,(H,23,26)(H,22,24,27)	null	CC1=CC(=NC=C1)NC(=O)CN(C)CC(=O)NCC2=CC(=C(C(=C2)OC)OC)OC	1.5	56389375	PubChem:(56389375)	2
327	5	N/A	-407.72583684162294	C21H28N4O5	[M - H2O - H]-	JAAYLMRVSXAIQP	InChI=1S/C21H28N4O5/c1-21(14-7-9-16(30-2)10-8-14)19(28)25(20(29)24-21)13-18(27)22-12-11-17(26)23-15-5-3-4-6-15/h7-10,15H,3-6,11-13H2,1-2H3,(H,22,27)(H,23,26)(H,24,29)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCCC(=O)NC2CCCC2)C3=CC=C(C=C3)OC	0.899999976	56001520	PubChem:(56001520)	2
328	5	N/A	-407.8042092944381	C21H28N4O5	[M - H2O - H]-	HPTAPUWVDVRJOL	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(27)23-13-7-10-21(28,11-8-13)18(26)24-15-9-12-22-14-5-6-16(29-4)25-17(14)15/h5-6,9,12-13,28H,7-8,10-11H2,1-4H3,(H,23,27)(H,22,24,26)	null	CC(C)(C)OC(=O)NC1CCC(CC1)(C(=O)NC2=C3C(=NC=C2)C=CC(=N3)OC)O	1.89999998	101510214	PubChem:(101510214)	2
329	5	N/A	-407.8466728174805	C21H28N4O5	[M - H2O - H]-	GOLJYUARBIYNRR	InChI=1S/C21H28N4O5/c1-13-18(20(26)24(2)3)23-19(30-13)14-8-10-25(11-9-14)21(27)22-16-12-15(28-4)6-7-17(16)29-5/h6-7,12,14H,8-11H2,1-5H3,(H,22,27)	null	CC1=C(N=C(O1)C2CCN(CC2)C(=O)NC3=C(C=CC(=C3)OC)OC)C(=O)N(C)C	1.89999998	71837649	PubChem:(71837649)	2
330	5	N/A	-407.8922456724084	C21H28N4O5	[M - H2O - H]-	XXLADRKRYFKTDY	InChI=1S/C21H28N4O5/c1-17-13-19(23-30-17)22-20(26)14-25(8-7-24-9-11-28-12-10-24)21(27)16-29-15-18-5-3-2-4-6-18/h2-6,13H,7-12,14-16H2,1H3,(H,22,23,26)	null	CC1=CC(=NO1)NC(=O)CN(CCN2CCOCC2)C(=O)COCC3=CC=CC=C3	0.800000012	42770302	PubChem:(42770302)	2
331	5	N/A	-408.1307981495028	C21H28N4O5	[M - H2O - H]-	IWBFKTYRKXMCCZ	InChI=1S/C21H28N4O5/c26-17-3-4-18(27)25(17)13-19(28)24-8-6-21(7-9-24)12-14(5-10-29-21)11-16-22-20(23-30-16)15-1-2-15/h14-15H,1-13H2	null	C1CC1C2=NOC(=N2)CC3CCOC4(C3)CCN(CC4)C(=O)CN5C(=O)CCC5=O	0.400000006	124075479	PubChem:(124075479)	2
332	5	N/A	-408.20173504493664	C21H28N4O5	[M - H2O - H]-	JUVDYINAUQGPBN	InChI=1S/C21H28N4O5/c1-13(2)11-24-16(5)17(15(4)23-24)9-10-21(27)30-12-20(26)22-18-7-6-8-19(14(18)3)25(28)29/h6-8,13H,9-12H2,1-5H3,(H,22,26)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)COC(=O)CCC2=C(N(N=C2C)CC(C)C)C	3.5	27934863	PubChem:(27934863)	2
333	5	N/A	-408.20767719180986	C21H28N4O5	[M - H2O - H]-	NQEFPWATNCREIY	InChI=1S/C21H28N4O5/c1-29-17-12-15-16(13-18(17)30-2)23-14-25(21(15)28)11-5-6-19(26)22-8-7-20(27)24-9-3-4-10-24/h12-14H,3-11H2,1-2H3,(H,22,26)	null	COC1=C(C=C2C(=C1)C(=O)N(C=N2)CCCC(=O)NCCC(=O)N3CCCC3)OC	0.400000006	46564539	PubChem:(46564539)	2
334	5	N/A	-408.33769815860455	C21H28N4O5	[M - H2O - H]-	OYBWZHAVLOJGOG	InChI=1S/C21H28N4O5/c1-20(2,3)29-18(26)24-13-7-9-14(10-8-13)28-15-11-12-23-17(16(15)22)25-19(27)30-21(4,5)6/h7-12H,22H2,1-6H3,(H,24,26)(H,23,25,27)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)OC2=C(C(=NC=C2)NC(=O)OC(C)(C)C)N	3.20000005	70948835	PubChem:(70948835)	2
335	5	N/A	-408.6311688323482	C21H28N4O5	[M - H2O - H]-	JUUIJFBQVRTSGX	InChI=1S/C21H28N4O5/c1-5-10-22-21(23-13-15-6-8-17(9-7-15)25(26)27)24-14-16-11-18(28-2)20(30-4)19(12-16)29-3/h6-9,11-12H,5,10,13-14H2,1-4H3,(H2,22,23,24)	null	CCCNC(=NCC1=CC(=C(C(=C1)OC)OC)OC)NCC2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	111777891	PubChem:(111777891)	2
336	5	N/A	-409.21208686391884	C21H28N4O5	[M - H2O - H]-	KFFLIWSQGGGYGC	InChI=1S/C21H28N4O5/c1-5-28-14-6-8-15(9-7-14)29-13-18(26)22-19-16-12-25(11-10-17(16)23-24-19)20(27)30-21(2,3)4/h6-9H,5,10-13H2,1-4H3,(H2,22,23,24,26)	null	CCOC1=CC=C(C=C1)OCC(=O)NC2=NNC3=C2CN(CC3)C(=O)OC(C)(C)C	2.5	108460805	PubChem:(108460805)	2
337	5	N/A	-409.22451899233323	C21H28N4O5	[M - H2O - H]-	FWLJQHZRZYCOEE	InChI=1S/C21H28N4O5/c1-14(2)16(21(30)23-15(12-26)10-20(28)29)11-19(27)24(3)8-9-25-13-22-17-6-4-5-7-18(17)25/h4-7,12-16H,8-11H2,1-3H3,(H,23,30)(H,28,29)	null	CC(C)C(CC(=O)N(C)CCN1C=NC2=CC=CC=C21)C(=O)NC(CC(=O)O)C=O	0.5	87950458	PubChem:(87950458)	2
338	5	N/A	-409.41226747960184	C21H28N4O5	[M - H2O - H]-	PSFHRGBAPLJQSD	InChI=1S/C21H28N4O5/c1-5-29-19(27)14-11-15(22-20(28)30-21(2,3)4)17(18(14)26)25-12-16(23-24-25)13-9-7-6-8-10-13/h6-10,12,14-15,17-18,26H,5,11H2,1-4H3,(H,22,28)	null	CCOC(=O)C1CC(C(C1O)N2C=C(N=N2)C3=CC=CC=C3)NC(=O)OC(C)(C)C	2.4000001	102196827	PubChem:(102196827)	2
339	5	N/A	-409.4364582350454	C21H28N4O5	[M - H2O - H]-	SDCMOKRRRHJALB	InChI=1S/C21H28N4O5/c1-2-30-14-6-11-24-19(27)20(28)25(21(24)29)15-23-12-9-16(10-13-23)18(26)22-17-7-4-3-5-8-17/h3-5,7-8,16H,2,6,9-15H2,1H3,(H,22,26)	null	CCOCCCN1C(=O)C(=O)N(C1=O)CN2CCC(CC2)C(=O)NC3=CC=CC=C3	1.5	9326041;9326042	PubChem:(9326041 9326042)	2
340	5	N/A	-409.5811182500619	C21H28N4O5	[M - H2O - H]-	JFYURPLLGVGZFN	InChI=1S/C21H28N4O5/c1-24-20(30)25(19(29)21(24)9-3-2-4-10-21)14-17(27)22-11-6-12-23-18(28)15-7-5-8-16(26)13-15/h5,7-8,13,26H,2-4,6,9-12,14H2,1H3,(H,22,27)(H,23,28)	null	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NCCCNC(=O)C3=CC(=CC=C3)O	1.20000005	56321886	PubChem:(56321886)	2
341	5	N/A	-409.87661083748105	C21H28N4O5	[M - H2O - H]-	ABVTVALRBVDVMB	InChI=1S/C21H28N4O5/c1-4-30-21(29)25-14(9-13(2)3)10-23-18(26)12-24-20(28)16-11-22-17-8-6-5-7-15(17)19(16)27/h5-8,11,13-14H,4,9-10,12H2,1-3H3,(H,22,27)(H,23,26)(H,24,28)(H,25,29)	null	CCOC(=O)NC(CC(C)C)CNC(=O)CNC(=O)C1=CNC2=CC=CC=C2C1=O	2.79999995	55851057	PubChem:(55851057)	2
342	5	N/A	-409.93949701031147	C21H28N4O5	[M - H2O - H]-	ZSTADVUXJFHMDE	InChI=1S/C21H28N4O5/c1-16-17(3-2-4-18(16)23-11-13-29-14-12-23)15-22-7-9-24(10-8-22)21(28)30-25-19(26)5-6-20(25)27/h2-6,26-27H,7-15H2,1H3	null	CC1=C(C=CC=C1N2CCOCC2)CN3CCN(CC3)C(=O)ON4C(=CC=C4O)O	2.20000005	123855379	PubChem:(123855379)	2
343	5	N/A	-410.07750346897154	C21H28N4O5	[M - H2O - H]-	DPCRCKZCUICTAH	InChI=1S/C21H28N4O5/c26-21(22-9-8-17-4-2-1-3-5-17)16-30-23-15-18-6-7-19(20(14-18)25(27)28)24-10-12-29-13-11-24/h4,6-7,14-15H,1-3,5,8-13,16H2,(H,22,26)	N-[2-(cyclohexen-1-yl)ethyl]-2-[(Z)-(4-morpholin-4-yl-3-nitrophenyl)methylideneamino]oxyacetamide	C1CCC(=CC1)CCNC(=O)CON=CC2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	2.9000001	7550371	PubChem:(7550371)	2
344	5	N/A	-410.2357538133589	C21H28N4O5	[M - H2O - H]-	JTPIABGKLCFMHY	InChI=1S/C21H28N4O5/c1-2-12-24-16-9-5-6-10-17(16)25(21(24)29)13-11-19(27)30-14-18(26)23-20(28)22-15-7-3-4-8-15/h5-6,9-10,15H,2-4,7-8,11-14H2,1H3,(H2,22,23,26,28)	null	CCCN1C2=CC=CC=C2N(C1=O)CCC(=O)OCC(=O)NC(=O)NC3CCCC3	2.4000001	9526747	PubChem:(9526747)	2
345	5	N/A	-410.3800209584028	C21H28N4O5	[M - H2O - H]-	KDQLBYWYCKCIFZ	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)25(24-11-13-29-14-12-24)10-9-23-15-22-17(19(26)27)18(23)16-7-5-4-6-8-16/h4-8,15H,9-14H2,1-3H3,(H,26,27)	1-[2-[(2-methylpropan-2-yl)oxycarbonyl-morpholin-4-ylamino]ethyl]-5-phenylimidazole-4-carboxylic acid	CC(C)(C)OC(=O)N(CCN1C=NC(=C1C2=CC=CC=C2)C(=O)O)N3CCOCC3	-0.100000001	59325071	PubChem:(59325071)	2
346	5	N/A	-410.4528651406247	C21H28N4O5	[M - H2O - H]-	BLYMQOGLFLMPSE	InChI=1S/C21H28N4O5/c1-5-6-7-8-11-21(2)19(26)25(20(27)23-21)13-17-22-18(24-30-17)15-10-9-14(28-3)12-16(15)29-4/h9-10,12H,5-8,11,13H2,1-4H3,(H,23,27)	null	CCCCCCC1(C(=O)N(C(=O)N1)CC2=NC(=NO2)C3=C(C=C(C=C3)OC)OC)C	3.5999999	47094461;97098326;97098327	PubChem:(47094461 97098326 97098327)	2
347	5	N/A	-410.55046349540265	C21H28N4O5	[M - H2O - H]-	MBNWMIOPNIKMRH	InChI=1S/C21H28N4O5/c1-13-11-17(28-3)18(29-4)12-16(13)23-19(26)6-5-15-14(2)22-21(24-20(15)27)25-7-9-30-10-8-25/h11-12H,5-10H2,1-4H3,(H,23,26)(H,22,24,27)	null	CC1=CC(=C(C=C1NC(=O)CCC2=C(N=C(NC2=O)N3CCOCC3)C)OC)OC	0.699999988	135889078	PubChem:(135889078)	2
348	5	N/A	-410.5856677856787	C21H28N4O5	[M - H2O - H]-	NYYHWHHXDBTUCK	InChI=1S/C21H28N4O5/c1-8-30-19(27)14-9-13(10-15(11-14)25(28)29)18(26)22-17-12-16(20(2,3)4)23-24(17)21(5,6)7/h9-12H,8H2,1-7H3,(H,22,26)	null	CCOC(=O)C1=CC(=CC(=C1)C(=O)NC2=CC(=NN2C(C)(C)C)C(C)(C)C)[N+](=O)[O-]	4.0	56435028	PubChem:(56435028)	2
349	5	N/A	-410.63915205102273	C21H28N4O5	[M - H2O - H]-	IUAULSMIBPAEJM	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(29)22-15-9-7-14(8-10-15)13-16(26)24-25-17(27)21(23-18(25)28)11-5-4-6-12-21/h7-10H,4-6,11-13H2,1-3H3,(H,22,29)(H,23,28)(H,24,26)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)NN2C(=O)C3(CCCCC3)NC2=O	2.4000001	46557048	PubChem:(46557048)	2
350	5	N/A	-410.7328019297484	C21H28N4O5	[M - H2O - H]-	XIPKYBSWOKKXFP	InChI=1S/C21H28N4O5/c1-3-21(2)19(28)25(20(29)23-21)13-18(27)30-14-17(26)22-15-7-9-16(10-8-15)24-11-5-4-6-12-24/h7-10H,3-6,11-14H2,1-2H3,(H,22,26)(H,23,29)	[2-oxo-2-(4-piperidin-1-ylanilino)ethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCCC3)C	2.0	7650271;7650273	PubChem:(7650271 7650273)	2
351	5	N/A	-410.9197651941984	C21H28N4O5	[M - H2O - H]-	DJXMSZSZEIKLQZ	InChI=1S/C21H28N4O5/c1-30-20(28)25-14-21(7-8-21)13-16(18(26)22-29)17(25)19(27)24-11-9-23(10-12-24)15-5-3-2-4-6-15/h2-6,16-17,29H,7-14H2,1H3,(H,22,26)	Aderbasib	COC(=O)N1CC2(CC2)CC(C1C(=O)N3CCN(CC3)C4=CC=CC=C4)C(=O)NO	0.800000012	16070111;73232358;97041511	PubChem:(16070111 73232358 97041511);PubChem class - drug;ZINC bio:(ZINC34997457);PubChem class - bio and metabolites	50339842
352	5	N/A	-410.94383743317115	C21H28N4O5	[M - H2O - H]-	DOFSTBIMRKKJHF	InChI=1S/C21H28N4O5/c1-5-25(13-19(27)23-20-11-17(24-30-20)21(2,3)4)12-18(26)22-14-6-7-15-16(10-14)29-9-8-28-15/h6-7,10-11H,5,8-9,12-13H2,1-4H3,(H,22,26)(H,23,27)	null	CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)CC(=O)NC3=CC(=NO3)C(C)(C)C	2.5999999	24491577	PubChem:(24491577)	2
353	5	N/A	-411.1543017209296	C21H28N4O5	[M - H2O - H]-	MUWGDZZQSVXQQI	InChI=1S/C21H28N4O5/c1-23(13-17(26)22-15-8-7-9-16(12-15)30-3)18(27)14-25-19(28)21(24(2)20(25)29)10-5-4-6-11-21/h7-9,12H,4-6,10-11,13-14H2,1-3H3,(H,22,26)	null	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)N(C)CC(=O)NC3=CC(=CC=C3)OC	1.29999995	31926635	PubChem:(31926635)	2
354	5	N/A	-411.31344139310505	C21H28N4O5	[M - H2O - H]-	QAMOCUXHUIZDDW	InChI=1S/C21H28N4O5/c1-12(2)9-19(27)24-16(7-8-18(22)26)20(28)25-17(21(29)30)10-13-11-23-15-6-4-3-5-14(13)15/h3-6,11-12,16-17,23H,7-10H2,1-2H3,(H2,22,26)(H,24,27)(H,25,28)(H,29,30)	null	CC(C)CC(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O	1.23890722	89610290	PubChem:(89610290)	2
355	5	N/A	-411.5386340285449	C21H28N4O5	[M - H2O - H]-	HJRXECPLRWDBBZ	InChI=1S/C21H28N4O5/c26-17(23-10-12-24(13-11-23)18(27)16-7-6-14-30-16)15-25-19(28)21(22-20(25)29)8-4-2-1-3-5-9-21/h6-7,14H,1-5,8-13,15H2,(H,22,29)	2-[2-[4-(furan-2-carbonyl)piperazin-1-yl]-2-oxoethyl]-2,4-diazaspiro[4.7]dodecane-1,3-dione	C1CCCC2(CCC1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4	1.70000005	2479170	PubChem:(2479170);PubMed	66
356	5	N/A	-411.6078674229413	C21H28N4O5	[M - H2O - H]-	GEXLEKHQEHNCER	InChI=1S/C21H28N4O5/c1-5-6-12-29-17-13-16(18(25(27)28)19(22)23-17)24(20(26)30-21(2,3)4)14-15-10-8-7-9-11-15/h7-11,13H,5-6,12,14H2,1-4H3,(H2,22,23)	null	CCCCOC1=NC(=C(C(=C1)N(CC2=CC=CC=C2)C(=O)OC(C)(C)C)[N+](=O)[O-])N	4.69999981	67194521	PubChem:(67194521)	2
357	5	N/A	-411.6286167469378	C21H28N4O5	[M - H2O - H]-	DUGCBDBFQXADBE	InChI=1S/C21H28N4O5/c1-15-12-17(23-30-15)21(27)25-10-8-24(9-11-25)7-6-22-20(26)14-16-4-5-18(28-2)19(13-16)29-3/h4-5,12-13H,6-11,14H2,1-3H3,(H,22,26)	null	CC1=CC(=NO1)C(=O)N2CCN(CC2)CCNC(=O)CC3=CC(=C(C=C3)OC)OC	1.20000005	49721354	PubChem:(49721354)	2
358	5	N/A	-411.7296078654368	C21H28N4O5	[M - H2O - H]-	TXXQTQGCFUUGCA	InChI=1S/C21H28N4O5/c1-11(23-2)20(29)24-15-7-14(9-17(26)18(15)27)21(30)25-10-13-6-4-3-5-12(13)8-16(25)19(22)28/h3-7,11,15-18,23,26-27H,8-10H2,1-2H3,(H2,22,28)(H,24,29)	null	CC(C(=O)NC1C=C(CC(C1O)O)C(=O)N2CC3=CC=CC=C3CC2C(=O)N)NC	-1.29999995	26744698	COCONUT:(CNP0148100);PubChem:(26744698);SuperNatural:(SN00022811);ZINC bio:(ZINC15675325)	3153922
359	5	N/A	-411.815121406806	C21H28N4O5	[M - H2O - H]-	XLUMHVYVNSHUIF	InChI=1S/C21H28N4O5/c1-3-30-17-9-5-4-7-15(17)25-13-14(11-18(25)26)20(28)23-12-19(27)24-10-6-8-16(24)21(29)22-2/h4-5,7,9,14,16H,3,6,8,10-13H2,1-2H3,(H,22,29)(H,23,28)	null	CCOC1=CC=CC=C1N2CC(CC2=O)C(=O)NCC(=O)N3CCCC3C(=O)NC	0.0	56544485	PubChem:(56544485)	2
360	5	N/A	-411.9755440377557	C21H28N4O5	[M - H2O - H]-	NYNCXLJYPYPRLA	InChI=1S/C21H28N4O5/c1-30-19(27)13-18(26)22-9-4-15(5-10-22)20(28)23-11-6-16(7-12-23)25-14-17-3-2-8-24(17)21(25)29/h2-3,8,15-16H,4-7,9-14H2,1H3	null	COC(=O)CC(=O)N1CCC(CC1)C(=O)N2CCC(CC2)N3CC4=CC=CN4C3=O	0.200000003	134796900	PubChem:(134796900)	2
361	5	N/A	-412.3803035143984	C21H28N4O5	[M - H2O - H]-	NVSHUVOCRCLDSM	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)23(4)12-14-6-5-9-24(13-14)19(26)17-11-22-18-8-7-15(25(28)29)10-16(17)18/h7-8,10-11,14,22H,5-6,9,12-13H2,1-4H3	null	CC(C)(C)OC(=O)N(C)CC1CCCN(C1)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-]	3.0	56303305	PubChem:(56303305)	2
362	5	N/A	-412.5198429894886	C21H28N4O5	[M - H2O - H]-	QHDMCFZIRQCBFP	InChI=1S/C21H28N4O5/c1-28-12-11-25-20(26)8-7-18(23-25)21(27)22-15-19(24-9-13-30-14-10-24)16-3-5-17(29-2)6-4-16/h3-8,19H,9-15H2,1-2H3,(H,22,27)	null	COCCN1C(=O)C=CC(=N1)C(=O)NCC(C2=CC=C(C=C2)OC)N3CCOCC3	0.200000003	43045097	PubChem:(43045097)	2
363	5	N/A	-412.59216219365953	C21H28N4O5	[M - H2O - H]-	MQOJTCBESRAKQA	InChI=1S/C21H28N4O5/c1-5-12-11-25(7-6-14(12)21(26)27)20-19(22)23-10-15(24-20)13-8-16(28-2)18(30-4)17(9-13)29-3/h8-10,12,14H,5-7,11H2,1-4H3,(H2,22,23)(H,26,27)	null	CCC1CN(CCC1C(=O)O)C2=NC(=CN=C2N)C3=CC(=C(C(=C3)OC)OC)OC	2.29999995	49837371;49837372;72199558	PubChem:(49837371 49837372 72199558);PubMed;PubChem class - bio and metabolites	16777282
364	5	N/A	-412.6228535339259	C21H28N4O5	[M - H2O - H]-	RVNFYAJLLABSEA	InChI=1S/C21H28N4O5/c1-29-19-9-7-16(13-20(19)30-2)6-8-17-5-3-4-11-24(17)21(26)10-12-23-15-18(14-22-23)25(27)28/h7,9,13-15,17H,3-6,8,10-12H2,1-2H3	null	COC1=C(C=C(C=C1)CCC2CCCCN2C(=O)CCN3C=C(C=N3)[N+](=O)[O-])OC	2.5999999	56371063	PubChem:(56371063)	2
365	5	N/A	-412.6735869671018	C21H28N4O5	[M - H2O - H]-	SPOVEGFDDCIMKP	InChI=1S/C21H28N4O5/c1-3-28-12-13-29-18-7-5-4-6-17(18)21(27)25-10-8-24(9-11-25)15-20(26)22-19-14-16(2)30-23-19/h4-7,14H,3,8-13,15H2,1-2H3,(H,22,23,26)	null	CCOCCOC1=CC=CC=C1C(=O)N2CCN(CC2)CC(=O)NC3=NOC(=C3)C	1.5	56246618	PubChem:(56246618)	2
366	5	N/A	-412.6747378282973	C21H28N4O5	[M - H2O - H]-	HMVDZLRCEOUWIN	InChI=1S/C21H28N4O5/c1-14(2)13-30-17-8-6-16(7-9-17)21(4)19(28)25(20(29)24-21)12-18(27)23-11-5-10-22-15(3)26/h6-9H,1,5,10-13H2,2-4H3,(H,22,26)(H,23,27)(H,24,29)	null	CC(=C)COC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NCCCNC(=O)C)C	1.29999995	84419897	PubChem:(84419897)	2
367	5	N/A	-412.8368968791913	C21H28N4O5	[M - H2O - H]-	LBNIQVMRBUNUFB	InChI=1S/C21H28N4O5/c1-16(26)23-11-13-24(14-12-23)19(27)15-30-20(28)17-7-9-25(10-8-17)21(29)22-18-5-3-2-4-6-18/h2-6,17H,7-15H2,1H3,(H,22,29)	[2-(4-acetylpiperazin-1-yl)-2-oxoethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CC(=O)N1CCN(CC1)C(=O)COC(=O)C2CCN(CC2)C(=O)NC3=CC=CC=C3	0.300000012	7836536	PubChem:(7836536)	2
368	5	N/A	-413.194164342357	C21H28N4O5	[M - H2O - H]-	AKCOACOJCLPPRB	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-9-5-6-15(11-25)12-28-13-18(26)23-17-8-4-7-16(10-17)19-24-22-14-29-19/h4,7-8,10,14-15H,5-6,9,11-13H2,1-3H3,(H,23,26)	null	CC(C)(C)OC(=O)N1CCCC(C1)COCC(=O)NC2=CC=CC(=C2)C3=NN=CO3	2.0999999	75442702;97333431;97333432	PubChem:(75442702 97333431 97333432)	2
369	5	N/A	-413.4565510880192	C21H28N4O5	[M - H2O - H]-	LROANUNJJTXYHZ	InChI=1S/C21H28N4O5/c22-18(23)15-5-7-16(8-6-15)30-12-2-1-9-24-10-11-25(20(27)19(24)26)17(21(28)29)13-14-3-4-14/h5-8,14,17H,1-4,9-13H2,(H3,22,23)(H,28,29)	null	C1CC1CC(C(=O)O)N2CCN(C(=O)C2=O)CCCCOC3=CC=C(C=C3)C(=N)N	1.79999995	67554635	PubChem:(67554635)	2
370	5	N/A	-413.6209431143341	C21H28N4O5	[M - H2O - H]-	YUNDHORNOAOKCB	InChI=1S/C21H28N4O5/c1-5-9-21(10-6-2)19(29)25(20(30)24-21)12-18(28)16-8-7-15(22-13(3)26)11-17(16)23-14(4)27/h7-8,11H,5-6,9-10,12H2,1-4H3,(H,22,26)(H,23,27)(H,24,30)	N-[3-acetamido-4-[2-(2,5-dioxo-4,4-dipropylimidazolidin-1-yl)acetyl]phenyl]acetamide	CCCC1(C(=O)N(C(=O)N1)CC(=O)C2=C(C=C(C=C2)NC(=O)C)NC(=O)C)CCC	1.79999995	8326963	PubChem:(8326963)	2
371	5	N/A	-413.6267427982994	C21H28N4O5	[M - H2O - H]-	IFTCAFJCRVBCPX	InChI=1S/C21H28N4O5/c1-23-21(27)25(14-5-6-14)19(22-23)13-9-11-24(12-10-13)20(26)15-7-8-16(28-2)18(30-4)17(15)29-3/h7-8,13-14H,5-6,9-12H2,1-4H3	null	CN1C(=O)N(C(=N1)C2CCN(CC2)C(=O)C3=C(C(=C(C=C3)OC)OC)OC)C4CC4	1.60000002	90540776	PubChem:(90540776)	2
372	5	N/A	-413.9539328748352	C21H28N4O5	[M - H2O - H]-	NMRQUOSJMFQKCS	InChI=1S/C21H28N4O5/c1-28-9-8-25-20(26)11-17(13-23-25)24-7-6-16(14-24)21(27)22-12-15-4-5-18(29-2)19(10-15)30-3/h4-5,10-11,13,16H,6-9,12,14H2,1-3H3,(H,22,27)	null	COCCN1C(=O)C=C(C=N1)N2CCC(C2)C(=O)NCC3=CC(=C(C=C3)OC)OC	0.5	91920253	PubChem:(91920253)	2
